2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"210500 HUMBERTO DE CAMPOS";-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;15
"210510 ICATU";-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"210515 IGARAPE DO MEIO";-;-;-;1;-;-;1;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;1;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;17
"210520 IGARAPE GRANDE";-;-;-;-;-;-;1;4;3;4;3;10;15;3;7;6;4;4;1;1;2;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75
"210530 IMPERATRIZ";-;7;13;11;12;7;35;15;29;39;27;32;29;31;40;43;27;34;29;21;18;23;24;19;14;17;19;8;6;10;12;8;8;3;5;2;-;1;4;5;4;3;3;2;-;2;4;2;-;3;6;1;4;-;721
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"210540 ITAPECURU MIRIM";-;-;3;2;1;1;1;2;-;7;11;4;9;5;10;4;5;9;9;3;5;4;1;2;1;-;2;-;-;-;2;1;1;-;-;1;-;-;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;112
"210542 ITINGA DO MARANHAO";-;-;-;1;6;7;5;4;5;12;8;4;2;6;5;4;2;3;2;1;3;6;4;5;1;3;5;1;1;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;115
"210545 JATOBA";-;-;-;-;-;-;1;1;2;1;1;2;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;6;7;-;-;2;1;1;5;1;1;1;1;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;33
"210550 JOAO LISBOA";-;-;-;1;-;-;2;1;-;-;2;1;-;3;1;-;-;-;2;-;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"210560 JOSELANDIA";-;-;-;-;-;-;-;2;2;17;5;-;-;2;-;2;1;6;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"210565 JUNCO DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"210570 LAGO DA PEDRA";-;-;3;1;2;9;2;6;2;3;2;-;1;2;1;2;1;-;-;-;-;-;1;3;4;3;1;-;-;1;-;-;1;1;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;58
"210580 LAGO DO JUNCO";-;1;-;-;-;-;-;-;-;-;3;3;-;1;-;-;-;2;-;-;-;2;-;2;1;1;2;-;1;3;-;-;-;2;1;1;-;1;2;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;32
"210590 LAGO VERDE";-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5
"210592 LAGOA DO MATO";-;-;-;-;-;1;-;2;1;1;1;3;3;2;4;-;2;7;3;5;1;3;3;3;1;4;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;57
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"210596 LAGOA GRANDE DO MARANHAO";-;1;2;3;-;1;1;4;2;1;-;-;-;1;2;1;-;2;2;2;3;7;-;2;3;4;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;50
"210598 LAJEADO NOVO";-;3;1;-;3;2;7;2;1;3;5;11;4;5;3;3;6;6;7;2;5;3;4;4;2;4;5;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;2;1;-;1;-;-;-;111
"210600 LIMA CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"210610 LORETO";-;-;-;-;-;1;3;2;-;-;1;-;-;-;1;2;3;1;3;1;10;2;1;2;3;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"210620 LUIS DOMINGUES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10
"210632 MARACACUME";-;1;1;-;-;3;-;-;2;2;3;1;2;3;2;3;4;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"210637 MARANHAOZINHO";-;1;-;-;-;3;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"210640 MATA ROMA";-;-;-;-;1;-;-;-;-;-;-;1;-;1;5;7;3;2;1;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;33
"210650 MATINHA";-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"210660 MATOES";-;17;6;-;4;5;3;5;5;6;1;4;1;1;-;3;3;3;-;2;1;1;2;1;1;1;-;-;3;1;-;2;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;5;3;4;4;-;103
"210663 MATOES DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"210667 MILAGRES DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"210675 MIRANDA DO NORTE";-;-;4;3;3;3;-;2;-;1;1;1;-;2;1;2;2;2;-;2;1;-;9;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;2;-;3;-;52
"210680 MIRINZAL";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"210690 MONCAO";-;-;2;2;2;5;3;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;23
"210700 MONTES ALTOS";-;-;-;1;-;1;1;-;3;3;-;2;5;2;3;2;2;1;3;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;36
"210710 MORROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;4
"210720 NINA RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2
"210725 NOVA COLINAS";-;-;2;2;2;4;-;4;8;8;-;5;2;1;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;47
"210730 NOVA IORQUE";-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9
"210735 NOVA OLINDA DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;2;1;-;-;-;1;3;-;2;12;15;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5
"210750 PACO DO LUMIAR";-;1;2;1;3;2;1;1;3;1;4;3;5;3;8;11;6;7;10;7;6;7;7;8;6;6;4;6;7;4;2;5;3;5;6;7;2;3;10;5;5;2;2;4;-;-;-;1;3;-;-;1;-;-;206
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"210770 PARAIBANO";-;1;4;2;5;7;12;27;23;38;34;14;47;24;21;13;15;12;4;20;21;7;7;4;1;5;1;2;1;1;-;-;-;2;-;-;-;-;-;1;1;2;-;1;-;1;6;6;3;8;5;1;-;-;410
"210780 PARNARAMA";-;1;1;1;1;-;-;-;-;-;9;28;9;3;3;6;5;4;1;2;-;-;1;1;1;2;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;3;-;1;-;-;-;-;-;90
"210790 PASSAGEM FRANCA";-;-;-;1;1;4;7;10;6;8;2;1;3;-;3;3;1;-;2;4;2;4;-;1;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;68
"210800 PASTOS BONS";-;-;-;-;-;1;-;-;1;-;1;1;3;7;17;7;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
"210805 PAULINO NEVES";-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"210810 PAULO RAMOS";-;-;-;-;-;1;-;-;1;5;4;-;1;2;-;-;-;1;2;3;-;1;-;1;-;-;-;1;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;29
"210820 PEDREIRAS";-;4;2;10;6;12;13;12;17;29;30;12;7;7;6;8;6;5;6;3;7;-;-;1;-;-;-;1;-;1;-;-;-;1;2;1;-;-;-;-;1;-;-;-;1;-;2;1;1;-;-;-;1;-;216
"210825 PEDRO DO ROSARIO";-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"210830 PENALVA";-;-;-;-;-;-;-;-;-;-;2;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;14
"210850 PINDARE-MIRIM";-;-;1;-;1;2;-;1;2;2;2;-;-;1;2;1;1;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;23
"210860 PINHEIRO";-;6;12;13;11;10;10;13;11;23;25;22;11;6;3;3;5;2;2;6;1;2;1;1;-;-;4;2;-;1;-;-;1;-;-;-;1;1;1;1;-;2;-;-;-;1;1;-;-;3;1;2;3;-;224
"210870 PIO XII";-;-;1;4;7;4;2;1;-;-;-;1;2;-;1;1;3;4;2;1;3;1;5;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"210880 PIRAPEMAS";-;-;-;3;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;2;-;1;-;1;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;20
"210890 POCAO DE PEDRAS";-;-;-;1;1;-;-;5;-;2;10;5;5;1;1;1;-;5;3;4;1;1;5;6;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;61
"210900 PORTO FRANCO";-;1;3;1;2;7;12;8;9;8;6;2;6;2;2;3;5;2;6;3;1;1;3;4;-;4;2;3;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;2;1;-;1;-;2;-;-;-;-;-;117
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;9
"210910 PRESIDENTE DUTRA";-;1;2;2;1;2;7;8;4;1;9;3;3;5;1;1;1;3;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;63
"210920 PRESIDENTE JUSCELINO";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;6
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"210927 PRESIDENTE SARNEY";-;1;-;-;-;1;-;4;1;2;1;13;-;-;2;3;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;4;6;9;8;24;27;8;15;1;2;-;-;-;-;-;140
"210930 PRESIDENTE VARGAS";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"210945 RAPOSA";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4;-;-;1;-;1;-;-;3;5;2;-;1;1;3;-;1;1;1;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;30
"210950 RIACHAO";-;1;-;1;1;1;-;-;1;5;5;2;2;3;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;2;-;-;-;-;5;3;3;1;1;1;-;-;-;-;47
"210955 RIBAMAR FIQUENE";-;2;-;1;-;1;2;2;1;1;4;1;2;3;1;1;5;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;35
"210960 ROSARIO";-;1;3;-;1;2;-;1;12;12;9;1;-;1;-;-;-;1;2;1;-;-;-;-;-;2;-;1;2;-;1;-;-;2;1;-;-;1;2;1;1;2;3;-;-;-;-;1;-;-;-;-;-;-;67
"210970 SAMBAIBA";-;-;-;-;-;-;-;-;-;-;1;-;1;4;2;1;2;-;-;-;2;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;24;9;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"210980 SANTA HELENA";-;-;1;-;6;7;5;18;2;12;8;19;19;16;8;4;5;4;3;1;1;-;1;1;1;1;1;1;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;153
"210990 SANTA INES";-;3;4;4;9;8;9;3;7;6;7;9;10;5;2;5;3;3;5;-;1;2;1;-;1;-;2;-;1;4;2;-;1;1;2;1;1;1;-;-;1;4;-;2;-;2;-;1;1;4;2;-;1;-;141
"211000 SANTA LUZIA";-;5;5;3;5;5;9;7;8;3;4;12;18;16;7;7;6;10;4;4;11;3;4;2;5;2;1;2;-;-;1;1;-;1;2;1;-;-;-;1;2;-;3;1;-;1;5;-;-;2;-;3;-;-;192
"211003 SANTA LUZIA DO PARUA";-;1;-;1;-;-;1;17;8;15;18;8;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;74
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;-;-;1;-;1;-;1;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"211020 SANTA RITA";-;-;2;1;-;3;2;4;1;4;8;1;-;2;-;2;2;1;2;-;1;1;3;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;1;2;-;1;-;53
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"211027 SANTO AMARO DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;14
"211050 SAO BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;7
"211060 SAO BERNARDO";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7
"211065 SAO DOMINGOS DO AZEITAO";-;4;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;2;7;5;-;35
"211070 SAO DOMINGOS DO MARANHAO";-;-;-;1;-;1;1;-;1;1;1;1;1;2;3;2;2;3;-;-;-;1;1;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"211080 SAO FELIX DE BALSAS";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"211085 SAO FRANCISCO DO BREJAO";-;1;1;2;2;2;3;5;4;9;4;5;6;-;5;2;1;3;3;3;3;4;5;6;2;1;-;3;-;3;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;1;2;-;-;-;-;-;-;96
"211090 SAO FRANCISCO DO MARANHAO";-;1;-;1;-;1;1;1;2;1;2;4;3;2;4;3;7;6;2;7;-;2;7;4;3;2;-;-;1;1;-;1;2;5;10;21;8;6;9;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;133
"211100 SAO JOAO BATISTA";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;5
"211102 SAO JOAO DO CARU";-;-;2;-;-;-;-;-;-;-;3;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;12
"211105 SAO JOAO DO PARAISO";-;1;-;-;-;5;6;-;1;2;1;-;1;3;1;3;2;4;4;4;7;11;5;7;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;73
"211107 SAO JOAO DO SOTER";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"211110 SAO JOAO DOS PATOS";-;1;1;1;1;4;11;7;-;1;2;-;2;1;4;5;6;4;2;3;2;2;1;2;2;4;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74
"211120 SAO JOSE DE RIBAMAR";-;3;3;7;6;7;4;8;11;11;13;15;10;6;13;13;16;10;19;13;13;14;11;12;10;11;7;13;20;9;15;8;13;6;6;7;16;7;15;9;4;10;5;10;6;3;2;-;3;1;-;-;4;-;458
"211125 SAO JOSE DOS BASILIOS";-;-;-;1;2;-;2;2;-;1;4;13;6;11;9;5;1;-;8;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72
"211130 SAO LUIS";-;42;43;60;75;96;113;136;156;153;168;163;133;116;146;139;184;168;199;162;161;179;169;174;162;146;160;173;164;131;134;129;110;130;96;108;84;90;86;52;76;57;70;20;42;59;47;34;23;22;26;19;23;-;5608
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;1;1;-;-;-;-;2;3;7;1;-;4;3;3;-;-;1;1;1;-;-;-;2;2;2;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38
"211150 SAO MATEUS DO MARANHAO";-;-;-;2;1;1;-;3;5;1;2;-;1;2;3;4;1;6;14;12;4;2;4;1;3;2;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;81
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;-;-;-;1;-;1;2;4;4;1;11;13;13;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;-;-;-;1;-;-;1;-;1;1;-;1;1;4;-;-;1;-;73
"211157 SAO PEDRO DOS CRENTES";-;8;11;18;38;18;27;16;17;10;18;11;3;4;4;1;3;3;3;4;17;36;63;72;54;25;14;3;14;10;4;1;15;9;6;-;6;5;1;5;-;-;-;-;-;-;-;1;-;-;1;1;1;-;581
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;2;-;-;1;-;5;2;5;17;74;28;17;20;39;7;3;5;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;231
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"211167 SAO ROBERTO";-;-;-;-;1;-;1;-;1;-;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"211170 SAO VICENTE FERRER";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
