2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"220340 DOM EXPEDITO LOPES";37;37
"220345 DOM INOCENCIO";8;8
"220350 ELESBAO VELOSO";5;5
"220360 ELISEU MARTINS";4;4
"220370 ESPERANTINA";104;104
"220375 FARTURA DO PIAUI";2;2
"220380 FLORES DO PIAUI";3;3
"220390 FLORIANO";156;156
"220400 FRANCINOPOLIS";9;9
"220415 FRANCISCO MACEDO";2;2
"220420 FRANCISCO SANTOS";8;8
"220430 FRONTEIRAS";5;5
"220435 GEMINIANO";24;24
"220440 GILBUES";9;9
"220450 GUADALUPE";14;14
"220465 ILHA GRANDE";39;39
"220470 INHUMA";11;11
"220480 IPIRANGA DO PIAUI";23;23
"220490 ISAIAS COELHO";5;5
"220500 ITAINOPOLIS";6;6
"220520 JAICOS";6;6
"220525 JARDIM DO MULATO";2;2
"220527 JATOBA DO PIAUI";4;4
"220530 JERUMENHA";6;6
"220535 JOAO COSTA";1;1
"220540 JOAQUIM PIRES";4;4
"220545 JOCA MARQUES";4;4
"220550 JOSE DE FREITAS";44;44
"220552 JULIO BORGES";3;3
"220554 LAGOINHA DO PIAUI";1;1
"220555 LAGOA ALEGRE";3;3
"220557 LAGOA DE SAO FRANCISCO";2;2
"220558 LAGOA DO PIAUI";2;2
"220559 LAGOA DO SITIO";1;1
"220560 LANDRI SALES";1;1
"220570 LUIS CORREIA";49;49
"220580 LUZILANDIA";10;10
"220585 MADEIRO";28;28
"220590 MANOEL EMIDIO";7;7
"220595 MARCOLANDIA";23;23
"220600 MARCOS PARENTE";5;5
"220605 MASSAPE DO PIAUI";3;3
"220610 MATIAS OLIMPIO";13;13
"220620 MIGUEL ALVES";14;14
"220635 MILTON BRANDAO";1;1
"220640 MONSENHOR GIL";5;5
"220650 MONSENHOR HIPOLITO";9;9
"220660 MONTE ALEGRE DO PIAUI";18;18
"220667 MORRO DO CHAPEU DO PIAUI";6;6
"220670 NAZARE DO PIAUI";4;4
"220672 NAZARIA";4;4
"220675 NOSSA SENHORA DE NAZARE";1;1
"220680 NOSSA SENHORA DOS REMEDIOS";16;16
"220695 NOVO SANTO ANTONIO";2;2
"220700 OEIRAS";104;104
"220720 PADRE MARCOS";3;3
"220730 PAES LANDIM";3;3
"220735 PAJEU DO PIAUI";3;3
"220750 PALMEIRAIS";6;6
"220755 PAQUETA";2;2
"220770 PARNAIBA";590;590
"220777 PATOS DO PIAUI";4;4
"220780 PAULISTANA";7;7
"220785 PAVUSSU";3;3
"220790 PEDRO II";68;68
"220795 NOVA SANTA RITA";1;1
"220800 PICOS";605;605
"220820 PIO IX";6;6
"220830 PIRACURUCA";11;11
"220840 PIRIPIRI";405;405
"220850 PORTO";4;4
"220855 PORTO ALEGRE DO PIAUI";1;1
"220860 PRATA DO PIAUI";1;1
"220865 QUEIMADA NOVA";1;1
"220870 REDENCAO DO GURGUEIA";2;2
"220880 REGENERACAO";14;14
"220887 RIBEIRA DO PIAUI";1;1
"220890 RIBEIRO GONCALVES";1;1
"220910 SANTA CRUZ DO PIAUI";3;3
"220915 SANTA CRUZ DOS MILAGRES";2;2
"220920 SANTA FILOMENA";1;1
"220930 SANTA LUZ";1;1
"220935 SANTANA DO PIAUI";4;4
"220937 SANTA ROSA DO PIAUI";1;1
"220940 SANTO ANTONIO DE LISBOA";8;8
"220945 SANTO ANTONIO DOS MILAGRES";3;3
"220950 SANTO INACIO DO PIAUI";1;1
"220960 SAO FELIX DO PIAUI";1;1
"220970 SAO FRANCISCO DO PIAUI";1;1
"220980 SAO GONCALO DO PIAUI";1;1
"220985 SAO JOAO DA CANABRAVA";1;1
"220987 SAO JOAO DA FRONTEIRA";1;1
"220990 SAO JOAO DA SERRA";1;1
"220995 SAO JOAO DA VARJOTA";3;3
"220997 SAO JOAO DO ARRAIAL";10;10
"221000 SAO JOAO DO PIAUI";15;15
"221005 SAO JOSE DO DIVINO";12;12
"221020 SAO JOSE DO PIAUI";8;8
"221030 SAO JULIAO";8;8
"221035 SAO LOURENCO DO PIAUI";1;1
"221037 SAO LUIS DO PIAUI";14;14
"221040 SAO MIGUEL DO TAPUIO";3;3
"221050 SAO PEDRO DO PIAUI";25;25
"221060 SAO RAIMUNDO NONATO";17;17
"221062 SEBASTIAO BARROS";1;1
"221065 SIGEFREDO PACHECO";2;2
"221070 SIMOES";8;8
"221080 SIMPLICIO MENDES";9;9
"221090 SOCORRO DO PIAUI";1;1
"221093 SUSSUAPARA";8;8
"221100 TERESINA";2241;2241
"221110 UNIAO";20;20
"221120 URUCUI";19;19
"221130 VALENCA DO PIAUI";11;11
"221140 VARZEA GRANDE";1;1
"221150 VERA MENDES";9;9
"221170 WALL FERRAZ";1;1
" MUNICIPIO IGNORADO - CE";2;2
"230010 ABAIARA";16;16
"230015 ACARAPE";15;15
"230020 ACARAU";81;81
"230030 ACOPIARA";22;22
"230040 AIUABA";10;10
"230050 ALCANTARAS";30;30
"230060 ALTANEIRA";12;12
"230070 ALTO SANTO";44;44
"230075 AMONTADA";39;39
"230080 ANTONINA DO NORTE";20;20
"230090 APUIARES";5;5
"230100 AQUIRAZ";153;153
"230110 ARACATI";241;241
"230120 ARACOIABA";15;15
"230125 ARARENDA";9;9
"230130 ARARIPE";10;10
"230140 ARATUBA";15;15
"230150 ARNEIROZ";9;9
"230160 ASSARE";5;5
"230170 AURORA";18;18
"230180 BAIXIO";3;3
"230185 BANABUIU";32;32
"230190 BARBALHA";83;83
"230195 BARREIRA";10;10
"230200 BARRO";9;9
"230205 BARROQUINHA";60;60
"230210 BATURITE";36;36
"230220 BEBERIBE";42;42
"230230 BELA CRUZ";67;67
"230240 BOA VIAGEM";21;21
"230250 BREJO SANTO";56;56
"230260 CAMOCIM";335;335
"230270 CAMPOS SALES";15;15
"230280 CANINDE";79;79
"230290 CAPISTRANO";53;53
"230300 CARIDADE";7;7
"230310 CARIRE";35;35
"230320 CARIRIACU";11;11
"230330 CARIUS";14;14
"230340 CARNAUBAL";6;6
"230350 CASCAVEL";87;87
"230360 CATARINA";1;1
"230365 CATUNDA";14;14
"230370 CAUCAIA";1444;1444
"230380 CEDRO";28;28
"230390 CHAVAL";49;49
"230393 CHORO";11;11
"230395 CHOROZINHO";3;3
"230400 COREAU";58;58
"230410 CRATEUS";117;117
"230420 CRATO";103;103
"230423 CROATA";5;5
"230425 CRUZ";53;53
"230426 DEPUTADO IRAPUAN PINHEIRO";3;3
"230427 ERERE";2;2
"230428 EUSEBIO";73;73
"230430 FARIAS BRITO";16;16
"230435 FORQUILHA";64;64
"230440 FORTALEZA";8849;8849
"230445 FORTIM";16;16
"230450 FRECHEIRINHA";25;25
"230460 GENERAL SAMPAIO";2;2
"230465 GRACA";9;9
"230470 GRANJA";111;111
"230480 GRANJEIRO";3;3
"230490 GROAIRAS";15;15
"230495 GUAIUBA";43;43
"230500 GUARACIABA DO NORTE";21;21
"230510 GUARAMIRANGA";11;11
"230520 HIDROLANDIA";20;20
"230523 HORIZONTE";132;132
"230526 IBARETAMA";5;5
"230530 IBIAPINA";28;28
"230533 IBICUITINGA";2;2
"230535 ICAPUI";24;24
"230540 ICO";33;33
"230550 IGUATU";152;152
"230560 INDEPENDENCIA";32;32
"230565 IPAPORANGA";13;13
"230570 IPAUMIRIM";10;10
"230580 IPU";43;43
"230590 IPUEIRAS";18;18
"230600 IRACEMA";13;13
"230610 IRAUCUBA";25;25
"230620 ITAICABA";14;14
"230625 ITAITINGA";358;358
"230630 ITAPAGE";38;38
"230640 ITAPIPOCA";277;277
"230650 ITAPIUNA";17;17
"230655 ITAREMA";65;65
"230660 ITATIRA";59;59
"230670 JAGUARETAMA";7;7
"230680 JAGUARIBARA";8;8
"230690 JAGUARIBE";13;13
"230700 JAGUARUANA";27;27
"230710 JARDIM";12;12
"230720 JATI";12;12
"230725 JIJOCA DE JERICOACOARA";71;71
"230730 JUAZEIRO DO NORTE";160;160
"230740 JUCAS";16;16
"230750 LAVRAS DA MANGABEIRA";30;30
"230760 LIMOEIRO DO NORTE";87;87
"230763 MADALENA";9;9
"230765 MARACANAU";1967;1967
"230770 MARANGUAPE";481;481
"230780 MARCO";121;121
"230790 MARTINOPOLE";42;42
"230800 MASSAPE";114;114
"230810 MAURITI";22;22
"230820 MERUOCA";36;36
"230830 MILAGRES";50;50
"230835 MILHA";7;7
"230837 MIRAIMA";31;31
"230840 MISSAO VELHA";77;77
"230850 MOMBACA";15;15
"230860 MONSENHOR TABOSA";23;23
"230870 MORADA NOVA";78;78
"230880 MORAUJO";3;3
"230890 MORRINHOS";28;28
"230900 MUCAMBO";31;31
"230910 MULUNGU";9;9
"230920 NOVA OLINDA";1;1
"230930 NOVA RUSSAS";69;69
"230940 NOVO ORIENTE";16;16
"230945 OCARA";21;21
"230950 OROS";6;6
"230960 PACAJUS";108;108
"230970 PACATUBA";299;299
"230980 PACOTI";9;9
"230990 PACUJA";6;6
"231000 PALHANO";7;7
"231010 PALMACIA";20;20
"231020 PARACURU";15;15
"231025 PARAIPABA";24;24
"231030 PARAMBU";8;8
"231040 PARAMOTI";4;4
"231050 PEDRA BRANCA";13;13
"231060 PENAFORTE";15;15
"231070 PENTECOSTE";8;8
"231080 PEREIRO";4;4
"231085 PINDORETAMA";32;32
"231090 PIQUET CARNEIRO";15;15
"231095 PIRES FERREIRA";15;15
"231100 PORANGA";5;5
"231110 PORTEIRAS";7;7
"231120 POTENGI";14;14
"231123 POTIRETAMA";2;2
"231126 QUITERIANOPOLIS";23;23
"231130 QUIXADA";103;103
"231140 QUIXERAMOBIM";58;58
"231150 QUIXERE";12;12
"231160 REDENCAO";46;46
"231170 RERIUTABA";46;46
"231180 RUSSAS";150;150
"231190 SABOEIRO";12;12
"231195 SALITRE";11;11
"231200 SANTANA DO ACARAU";80;80
"231210 SANTANA DO CARIRI";10;10
"231220 SANTA QUITERIA";39;39
"231230 SAO BENEDITO";34;34
"231240 SAO GONCALO DO AMARANTE";120;120
"231250 SAO JOAO DO JAGUARIBE";9;9
"231260 SAO LUIS DO CURU";5;5
"231270 SENADOR POMPEU";11;11
"231280 SENADOR SA";21;21
"231290 SOBRAL";1422;1422
"231300 SOLONOPOLE";7;7
"231310 TABULEIRO DO NORTE";15;15
"231320 TAMBORIL";40;40
"231330 TAUA";156;156
"231335 TEJUCUOCA";5;5
"231340 TIANGUA";111;111
"231350 TRAIRI";56;56
"231355 TURURU";11;11
"231360 UBAJARA";56;56
"231375 UMIRIM";21;21
"231380 URUBURETAMA";24;24
"231390 URUOCA";29;29
"231395 VARJOTA";69;69
"231400 VARZEA ALEGRE";17;17
"231410 VICOSA DO CEARA";66;66
"240010 ACARI";13;13
"240020 ACU";105;105
"240030 AFONSO BEZERRA";22;22
"240040 AGUA NOVA";8;8
"240050 ALEXANDRIA";8;8
"240060 ALMINO AFONSO";1;1
"240070 ALTO DO RODRIGUES";44;44
"240080 ANGICOS";22;22
"240100 APODI";30;30
"240110 AREIA BRANCA";78;78
"240120 ARES";22;22
"240130 AUGUSTO SEVERO";4;4
"240140 BAIA FORMOSA";33;33
"240145 BARAUNA";56;56
"240150 BARCELONA";10;10
"240160 BENTO FERNANDES";6;6
"240165 BODO";3;3
"240170 BOM JESUS";25;25
"240180 BREJINHO";38;38
"240185 CAICARA DO NORTE";12;12
"240190 CAICARA DO RIO DO VENTO";5;5
"240200 CAICO";175;175
"240210 CAMPO REDONDO";6;6
"240220 CANGUARETAMA";157;157
"240230 CARAUBAS";81;81
"240240 CARNAUBA DOS DANTAS";15;15
"240250 CARNAUBAIS";8;8
"240260 CEARA-MIRIM";434;434
"240270 CERRO CORA";17;17
"240280 CORONEL EZEQUIEL";15;15
"240290 CORONEL JOAO PESSOA";4;4
"240300 CRUZETA";7;7
"240310 CURRAIS NOVOS";93;93
"240320 DOUTOR SEVERIANO";3;3
"240325 PARNAMIRIM";910;910
"240340 EQUADOR";8;8
"240350 ESPIRITO SANTO";10;10
"240360 EXTREMOZ";409;409
"240370 FELIPE GUERRA";9;9
"240375 FERNANDO PEDROZA";1;1
"240380 FLORANIA";13;13
"240410 GALINHOS";24;24
"240420 GOIANINHA";31;31
"240430 GOVERNADOR DIX-SEPT ROSADO";12;12
"240440 GROSSOS";16;16
"240450 GUAMARE";23;23
"240460 IELMO MARINHO";12;12
"240470 IPANGUACU";22;22
"240480 IPUEIRA";6;6
"240485 ITAJA";7;7
"240490 ITAU";4;4
"240500 JACANA";16;16
"240510 JANDAIRA";7;7
"240520 JANDUIS";2;2
"240530 JANUARIO CICCO";10;10
"240540 JAPI";7;7
"240550 JARDIM DE ANGICOS";8;8
"240560 JARDIM DE PIRANHAS";27;27
"240570 JARDIM DO SERIDO";34;34
"240580 JOAO CAMARA";148;148
"240600 JOSE DA PENHA";1;1
"240610 JUCURUTU";66;66
"240615 JUNDIA";2;2
"240620 LAGOA D'ANTA";15;15
"240630 LAGOA DE PEDRAS";18;18
"240640 LAGOA DE VELHOS";10;10
"240650 LAGOA NOVA";26;26
"240660 LAGOA SALGADA";31;31
"240670 LAJES";49;49
"240680 LAJES PINTADAS";36;36
"240700 LUIS GOMES";7;7
"240710 MACAIBA";333;333
"240720 MACAU";114;114
"240725 MAJOR SALES";4;4
"240730 MARCELINO VIEIRA";9;9
"240740 MARTINS";6;6
"240750 MAXARANGUAPE";14;14
"240760 MESSIAS TARGINO";9;9
"240770 MONTANHAS";54;54
"240780 MONTE ALEGRE";28;28
"240800 MOSSORO";1519;1519
"240810 NATAL";6432;6432
"240820 NISIA FLORESTA";582;582
"240830 NOVA CRUZ";210;210
"240840 OLHO-D'AGUA DO BORGES";7;7
"240850 OURO BRANCO";6;6
"240860 PARANA";4;4
"240870 PARAU";1;1
"240880 PARAZINHO";18;18
"240890 PARELHAS";34;34
"240895 RIO DO FOGO";19;19
"240910 PASSA E FICA";15;15
"240920 PASSAGEM";7;7
"240930 PATU";4;4
"240933 SANTA MARIA";8;8
"240940 PAU DOS FERROS";46;46
"240950 PEDRA GRANDE";2;2
"240960 PEDRA PRETA";1;1
"240970 PEDRO AVELINO";20;20
"240980 PEDRO VELHO";20;20
"240990 PENDENCIAS";23;23
"241000 PILOES";3;3
"241010 POCO BRANCO";12;12
"241020 PORTALEGRE";6;6
"241025 PORTO DO MANGUE";5;5
"241030 SERRA CAIADA";21;21
"241040 PUREZA";28;28
"241050 RAFAEL FERNANDES";5;5
"241060 RAFAEL GODEIRO";1;1
"241070 RIACHO DA CRUZ";3;3
"241080 RIACHO DE SANTANA";1;1
"241090 RIACHUELO";22;22
"241100 RODOLFO FERNANDES";4;4
"241105 TIBAU";10;10
"241110 RUY BARBOSA";1;1
"241120 SANTA CRUZ";145;145
"241140 SANTANA DO MATOS";18;18
"241142 SANTANA DO SERIDO";5;5
"241150 SANTO ANTONIO";48;48
"241170 SAO BENTO DO TRAIRI";4;4
"241180 SAO FERNANDO";13;13
"241190 SAO FRANCISCO DO OESTE";5;5
"241200 SAO GONCALO DO AMARANTE";337;337
"241210 SAO JOAO DO SABUGI";4;4
"241220 SAO JOSE DE MIPIBU";114;114
"241230 SAO JOSE DO CAMPESTRE";24;24
"241240 SAO JOSE DO SERIDO";6;6
"241250 SAO MIGUEL";5;5
"241255 SAO MIGUEL DO GOSTOSO";23;23
"241260 SAO PAULO DO POTENGI";36;36
"241270 SAO PEDRO";6;6
"241280 SAO RAFAEL";6;6
"241290 SAO TOME";18;18
"241300 SAO VICENTE";12;12
"241310 SENADOR ELOI DE SOUZA";8;8
"241320 SENADOR GEORGINO AVELINO";18;18
"241330 SERRA DE SAO BENTO";4;4
"241335 SERRA DO MEL";16;16
"241340 SERRA NEGRA DO NORTE";7;7
"241350 SERRINHA";19;19
"241355 SERRINHA DOS PINTOS";12;12
"241360 SEVERIANO MELO";17;17
"241370 SITIO NOVO";19;19
"241380 TABOLEIRO GRANDE";5;5
"241390 TAIPU";9;9
"241400 TANGARA";16;16
"241410 TENENTE ANANIAS";9;9
"241415 TENENTE LAURENTINO CRUZ";10;10
"241420 TIBAU DO SUL";66;66
"241430 TIMBAUBA DOS BATISTAS";1;1
"241440 TOUROS";36;36
"241450 UMARIZAL";3;3
"241460 UPANEMA";9;9
"241470 VARZEA";9;9
"241480 VERA CRUZ";30;30
"241490 VICOSA";4;4
"241500 VILA FLOR";1;1
"250010 AGUA BRANCA";11;11
"250020 AGUIAR";3;3
"250030 ALAGOA GRANDE";52;52
"250040 ALAGOA NOVA";15;15
"250050 ALAGOINHA";6;6
"250053 ALCANTIL";20;20
"250057 ALGODAO DE JANDAIRA";3;3
"250060 ALHANDRA";90;90
"250070 SAO JOAO DO RIO DO PEIXE";3;3
"250073 AMPARO";6;6
"250080 ARACAGI";10;10
"250090 ARARA";4;4
"250100 ARARUNA";29;29
"250110 AREIA";10;10
"250120 AREIAL";2;2
"250130 AROEIRAS";26;26
"250135 ASSUNCAO";16;16
"250140 BAIA DA TRAICAO";14;14
"250150 BANANEIRAS";2;2
"250153 BARAUNA";8;8
"250157 BARRA DE SANTANA";26;26
"250160 BARRA DE SANTA ROSA";7;7
"250170 BARRA DE SAO MIGUEL";19;19
"250180 BAYEUX";421;421
"250190 BELEM";5;5
"250200 BELEM DO BREJO DO CRUZ";2;2
"250205 BERNARDINO BATISTA";1;1
"250210 BOA VENTURA";4;4
"250215 BOA VISTA";5;5
"250220 BOM JESUS";7;7
"250230 BOM SUCESSO";10;10
"250240 BONITO DE SANTA FE";2;2
"250250 BOQUEIRAO";21;21
"250260 IGARACY";2;2
"250270 BORBOREMA";1;1
"250280 BREJO DO CRUZ";17;17
"250290 BREJO DOS SANTOS";14;14
"250300 CAAPORA";47;47
"250320 CABEDELO";441;441
"250330 CACHOEIRA DOS INDIOS";2;2
"250350 CACIMBA DE DENTRO";1;1
"250355 CACIMBAS";6;6
"250360 CAICARA";5;5
"250370 CAJAZEIRAS";134;134
"250375 CAJAZEIRINHAS";2;2
"250380 CALDAS BRANDAO";3;3
"250390 CAMALAU";3;3
"250400 CAMPINA GRANDE";491;491
"250403 CAPIM";3;3
"250407 CARAUBAS";4;4
"250415 CASSERENGUE";3;3
"250420 CATINGUEIRA";3;3
"250430 CATOLE DO ROCHA";25;25
"250435 CATURITE";11;11
"250440 CONCEICAO";7;7
"250450 CONDADO";4;4
"250460 CONDE";69;69
"250470 CONGO";8;8
"250480 COREMAS";19;19
"250490 CRUZ DO ESPIRITO SANTO";22;22
"250500 CUBATI";1;1
"250510 CUITE";13;13
"250520 CUITEGI";15;15
"250527 CURRAL DE CIMA";10;10
"250535 DAMIAO";6;6
"250540 DESTERRO";1;1
"250550 VISTA SERRANA";1;1
"250560 DIAMANTE";3;3
"250570 DONA INES";13;13
"250580 DUAS ESTRADAS";2;2
"250590 EMAS";3;3
"250600 ESPERANCA";37;37
"250610 FAGUNDES";3;3
"250620 FREI MARTINHO";1;1
"250625 GADO BRAVO";3;3
"250630 GUARABIRA";78;78
"250640 GURINHEM";9;9
"250650 GURJAO";3;3
"250670 IMACULADA";8;8
"250680 INGA";32;32
"250690 ITABAIANA";32;32
"250700 ITAPORANGA";59;59
"250710 ITAPOROROCA";26;26
"250720 ITATUBA";19;19
"250730 JACARAU";27;27
"250740 JERICO";28;28
"250750 JOAO PESSOA";4755;4755
"250760 JUAREZ TAVORA";4;4
"250770 JUAZEIRINHO";11;11
"250780 JUNCO DO SERIDO";6;6
"250790 JURIPIRANGA";6;6
"250800 JURU";8;8
"250810 LAGOA";1;1
"250820 LAGOA DE DENTRO";11;11
"250830 LAGOA SECA";18;18
"250840 LASTRO";4;4
"250850 LIVRAMENTO";8;8
"250855 LOGRADOURO";5;5
"250860 LUCENA";55;55
"250870 MAE D'AGUA";4;4
"250880 MALTA";20;20
"250890 MAMANGUAPE";95;95
"250900 MANAIRA";23;23
"250905 MARCACAO";11;11
"250910 MARI";6;6
"250915 MARIZOPOLIS";7;7
"250920 MASSARANDUBA";10;10
"250930 MATARACA";13;13
"250937 MATO GROSSO";4;4
"250939 MATUREIA";15;15
"250940 MOGEIRO";5;5
"250950 MONTADAS";6;6
"250960 MONTE HOREBE";3;3
"250970 MONTEIRO";110;110
"250980 MULUNGU";9;9
"250990 NATUBA";9;9
"251000 NAZAREZINHO";4;4
"251010 NOVA FLORESTA";9;9
"251020 NOVA OLINDA";3;3
"251030 NOVA PALMEIRA";1;1
"251040 OLHO D'AGUA";2;2
"251050 OLIVEDOS";3;3
"251060 OURO VELHO";7;7
"251080 PATOS";66;66
"251090 PAULISTA";2;2
"251100 PEDRA BRANCA";3;3
"251110 PEDRA LAVRADA";1;1
"251120 PEDRAS DE FOGO";19;19
"251130 PIANCO";17;17
"251140 PICUI";46;46
"251150 PILAR";44;44
"251160 PILOES";7;7
"251170 PILOEZINHOS";7;7
"251180 PIRPIRITUBA";14;14
"251190 PITIMBU";12;12
"251200 POCINHOS";13;13
"251203 POCO DANTAS";1;1
"251207 POCO DE JOSE DE MOURA";2;2
"251210 POMBAL";38;38
"251220 PRATA";9;9
"251230 PRINCESA ISABEL";31;31
"251240 PUXINANA";6;6
"251250 QUEIMADAS";74;74
"251260 QUIXABA";2;2
"251270 REMIGIO";9;9
"251274 RIACHAO";2;2
"251275 RIACHAO DO BACAMARTE";3;3
"251276 RIACHAO DO POCO";1;1
"251278 RIACHO DE SANTO ANTONIO";14;14
"251280 RIACHO DOS CAVALOS";2;2
"251290 RIO TINTO";33;33
"251310 SALGADO DE SAO FELIX";10;10
"251315 SANTA CECILIA";3;3
"251320 SANTA CRUZ";6;6
"251330 SANTA HELENA";3;3
"251335 SANTA INES";2;2
"251340 SANTA LUZIA";22;22
"251350 SANTANA DE MANGUEIRA";4;4
"251360 SANTANA DOS GARROTES";7;7
"251365 JOCA CLAUDINO";1;1
"251370 SANTA RITA";436;436
"251380 SANTA TERESINHA";5;5
"251385 SANTO ANDRE";11;11
"251390 SAO BENTO";37;37
"251392 SAO BENTINHO";7;7
"251394 SAO DOMINGOS DO CARIRI";3;3
"251396 SAO DOMINGOS";3;3
"251400 SAO JOAO DO CARIRI";7;7
"251410 SAO JOAO DO TIGRE";4;4
"251440 SAO JOSE DE ESPINHARAS";3;3
"251445 SAO JOSE DOS RAMOS";14;14
"251450 SAO JOSE DE PIRANHAS";14;14
"251455 SAO JOSE DE PRINCESA";1;1
"251465 SAO JOSE DO BREJO DO CRUZ";1;1
"251470 SAO JOSE DO SABUGI";1;1
"251480 SAO JOSE DOS CORDEIROS";2;2
"251490 SAO MAMEDE";4;4
"251500 SAO MIGUEL DE TAIPU";1;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";5;5
"251520 SAO SEBASTIAO DO UMBUZEIRO";4;4
"251530 SAPE";20;20
"251540 SAO VICENTE DO SERIDO";8;8
"251550 SERRA BRANCA";5;5
"251560 SERRA DA RAIZ";16;16
"251570 SERRA GRANDE";4;4
"251580 SERRA REDONDA";3;3
"251590 SERRARIA";6;6
"251593 SERTAOZINHO";7;7
"251597 SOBRADO";2;2
"251600 SOLANEA";2;2
"251610 SOLEDADE";13;13
"251615 SOSSEGO";2;2
"251620 SOUSA";32;32
"251630 SUME";13;13
"251640 TACIMA";6;6
"251650 TAPEROA";7;7
"251660 TAVARES";5;5
"251670 TEIXEIRA";26;26
"251675 TENORIO";3;3
"251680 TRIUNFO";6;6
"251690 UIRAUNA";4;4
"251700 UMBUZEIRO";19;19
"251710 VARZEA";3;3
"251720 VIEIROPOLIS";1;1
"251740 ZABELE";1;1
"260005 ABREU E LIMA";2298;2298
"260010 AFOGADOS DA INGAZEIRA";147;147
"260020 AFRANIO";5;5
"260030 AGRESTINA";30;30
"260040 AGUA PRETA";59;59
"260050 AGUAS BELAS";286;286
"260060 ALAGOINHA";12;12
"260070 ALIANCA";102;102
"260080 ALTINHO";61;61
"260090 AMARAJI";44;44
"260100 ANGELIM";3;3
"260105 ARACOIABA";103;103
"260110 ARARIPINA";280;280
"260120 ARCOVERDE";973;973
"260130 BARRA DE GUABIRABA";28;28
"260140 BARREIROS";46;46
"260150 BELEM DE MARIA";16;16
"260160 BELEM DE SAO FRANCISCO";85;85
"260170 BELO JARDIM";181;181
"260180 BETANIA";27;27
"260190 BEZERROS";68;68
"260200 BODOCO";50;50
"260210 BOM CONSELHO";62;62
"260220 BOM JARDIM";17;17
"260230 BONITO";27;27
"260240 BREJAO";9;9
"260250 BREJINHO";6;6
"260260 BREJO DA MADRE DE DEUS";85;85
"260270 BUENOS AIRES";23;23
"260280 BUIQUE";238;238
"260290 CABO DE SANTO AGOSTINHO";2105;2105
"260300 CABROBO";65;65
"260310 CACHOEIRINHA";13;13
"260320 CAETES";9;9
"260330 CALCADO";7;7
"260340 CALUMBI";5;5
"260345 CAMARAGIBE";1216;1216
"260350 CAMOCIM DE SAO FELIX";12;12
"260360 CAMUTANGA";21;21
"260370 CANHOTINHO";34;34
"260380 CAPOEIRAS";7;7
"260390 CARNAIBA";15;15
"260392 CARNAUBEIRA DA PENHA";45;45
"260400 CARPINA";657;657
"260410 CARUARU";1526;1526
"260415 CASINHAS";23;23
"260420 CATENDE";24;24
"260430 CEDRO";14;14
"260440 CHA DE ALEGRIA";80;80
"260450 CHA GRANDE";111;111
"260460 CONDADO";159;159
"260470 CORRENTES";2;2
"260480 CORTES";17;17
"260490 CUMARU";25;25
"260500 CUPIRA";32;32
"260510 CUSTODIA";41;41
"260515 DORMENTES";23;23
"260520 ESCADA";259;259
"260530 EXU";44;44
"260540 FEIRA NOVA";57;57
"260545 FERNANDO DE NORONHA";79;79
"260550 FERREIROS";15;15
"260560 FLORES";22;22
"260570 FLORESTA";56;56
"260580 FREI MIGUELINHO";8;8
"260590 GAMELEIRA";76;76
"260600 GARANHUNS";337;337
"260610 GLORIA DO GOITA";48;48
"260620 GOIANA";827;827
"260630 GRANITO";6;6
"260640 GRAVATA";640;640
"260650 IATI";11;11
"260660 IBIMIRIM";35;35
"260670 IBIRAJUBA";4;4
"260680 IGARASSU";1100;1100
"260690 IGUARACY";3;3
"260700 INAJA";42;42
"260710 INGAZEIRA";8;8
"260720 IPOJUCA";977;977
"260730 IPUBI";6;6
"260740 ITACURUBA";52;52
"260750 ITAIBA";23;23
"260760 ILHA DE ITAMARACA";465;465
"260765 ITAMBE";95;95
"260770 ITAPETIM";8;8
"260775 ITAPISSUMA";154;154
"260780 ITAQUITINGA";43;43
"260790 JABOATAO DOS GUARARAPES";4444;4444
"260795 JAQUEIRA";10;10
"260800 JATAUBA";30;30
"260805 JATOBA";87;87
"260810 JOAO ALFREDO";33;33
"260820 JOAQUIM NABUCO";9;9
"260825 JUCATI";3;3
"260830 JUPI";10;10
"260840 JUREMA";5;5
"260845 LAGOA DO CARRO";53;53
"260850 LAGOA DE ITAENGA";112;112
"260860 LAGOA DO OURO";30;30
"260870 LAGOA DOS GATOS";11;11
"260875 LAGOA GRANDE";31;31
"260880 LAJEDO";30;30
"260890 LIMOEIRO";301;301
"260900 MACAPARANA";25;25
"260910 MACHADOS";28;28
"260915 MANARI";19;19
"260920 MARAIAL";3;3
"260930 MIRANDIBA";8;8
"260940 MORENO";293;293
"260950 NAZARE DA MATA";47;47
"260960 OLINDA";2430;2430
"260970 OROBO";22;22
"260980 OROCO";32;32
"260990 OURICURI";166;166
"261000 PALMARES";280;280
"261010 PALMEIRINA";3;3
"261020 PANELAS";12;12
"261030 PARANATAMA";14;14
"261040 PARNAMIRIM";39;39
"261050 PASSIRA";88;88
"261060 PAUDALHO";379;379
"261070 PAULISTA";1526;1526
"261080 PEDRA";62;62
"261090 PESQUEIRA";192;192
"261100 PETROLANDIA";71;71
"261110 PETROLINA";1041;1041
"261120 POCAO";12;12
"261130 POMBOS";51;51
