2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260930 MIRANDIBA";-;-;-;-;-;1;-;-;-;-;-;-;1
"260940 MORENO";2;3;5;4;6;6;8;8;4;8;2;2;58
"260950 NAZARE DA MATA";2;2;-;2;-;2;2;-;2;1;-;-;13
"260960 OLINDA";3;10;3;8;11;22;9;8;8;7;9;6;104
"260970 OROBO";1;1;1;-;1;1;5;2;-;3;1;-;16
"260980 OROCO";-;-;-;-;1;-;-;-;1;-;-;-;2
"260990 OURICURI";19;11;18;8;9;4;17;7;13;16;17;8;147
"261000 PALMARES";2;1;5;3;3;2;3;2;-;4;7;2;34
"261010 PALMEIRINA";-;-;-;-;-;-;2;-;-;1;-;5;8
"261020 PANELAS";-;1;2;1;2;-;1;1;2;2;2;-;14
"261030 PARANATAMA";-;-;-;-;1;-;-;3;1;1;1;-;7
"261040 PARNAMIRIM";4;4;5;-;-;-;2;-;3;1;-;-;19
"261050 PASSIRA";3;5;2;2;2;1;2;-;3;-;2;3;25
"261060 PAUDALHO";4;-;3;5;4;6;3;4;10;10;4;6;59
"261070 PAULISTA";7;3;5;3;9;11;7;11;15;12;12;4;99
"261080 PEDRA";-;-;-;-;-;-;-;-;1;2;-;-;3
"261090 PESQUEIRA";1;-;-;-;1;1;2;-;-;-;1;2;8
"261100 PETROLANDIA";1;1;-;2;1;-;3;1;-;-;-;-;9
"261110 PETROLINA";35;36;23;36;45;41;24;39;79;19;37;8;422
"261120 POCAO";-;-;1;-;1;-;-;-;-;-;-;-;2
"261130 POMBOS";1;1;2;2;3;5;2;5;6;2;2;-;31
"261140 PRIMAVERA";1;1;7;-;-;-;-;1;1;-;-;-;11
"261150 QUIPAPA";3;1;3;1;-;-;4;1;1;4;3;-;21
"261153 QUIXABA";-;1;1;-;1;3;-;1;1;-;1;-;9
"261160 RECIFE";61;56;71;57;59;54;47;61;55;64;39;10;634
"261170 RIACHO DAS ALMAS";-;-;-;-;3;1;2;-;-;3;2;1;12
"261180 RIBEIRAO";2;1;2;2;1;1;-;1;1;-;1;1;13
"261190 RIO FORMOSO";1;-;2;-;1;1;-;1;-;1;1;1;9
"261200 SAIRE";4;1;1;1;-;2;1;1;-;1;-;-;12
"261210 SALGADINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"261220 SALGUEIRO";5;5;3;3;1;4;4;3;4;5;3;3;43
"261230 SALOA";-;-;3;-;-;1;-;-;1;-;1;1;7
"261240 SANHARO";1;3;1;3;-;-;-;1;1;-;1;3;14
"261245 SANTA CRUZ";1;1;3;2;-;1;1;2;2;-;-;1;14
"261247 SANTA CRUZ DA BAIXA VERDE";-;1;-;-;-;-;1;-;-;1;-;-;3
"261250 SANTA CRUZ DO CAPIBARIBE";35;18;48;17;47;23;53;28;30;23;12;8;342
"261255 SANTA FILOMENA";5;-;1;1;1;-;-;-;-;2;-;-;10
"261260 SANTA MARIA DA BOA VISTA";2;-;-;1;-;-;1;-;-;2;1;2;9
"261270 SANTA MARIA DO CAMBUCA";-;2;1;1;-;2;-;1;1;3;-;-;11
"261280 SANTA TEREZINHA";-;-;1;-;-;-;-;-;2;1;4;1;9
"261290 SAO BENEDITO DO SUL";-;-;-;-;-;-;-;-;-;1;-;1;2
"261300 SAO BENTO DO UNA";39;18;28;22;26;34;33;46;32;32;29;16;355
"261310 SAO CAITANO";3;4;3;1;-;-;3;3;1;1;7;2;28
"261320 SAO JOAO";-;2;1;1;-;-;-;1;-;2;2;-;9
"261330 SAO JOAQUIM DO MONTE";-;1;1;2;3;2;-;1;4;8;8;2;32
"261340 SAO JOSE DA COROA GRANDE";-;5;9;-;1;-;1;-;1;-;-;-;17
"261350 SAO JOSE DO BELMONTE";1;2;-;-;1;-;4;1;3;1;1;-;14
"261360 SAO JOSE DO EGITO";3;-;1;-;1;-;-;2;3;3;2;5;20
"261370 SAO LOURENCO DA MATA";2;5;2;7;4;5;6;7;4;2;5;2;51
"261380 SAO VICENTE FERRER";-;-;-;1;-;-;2;2;4;10;3;1;23
"261390 SERRA TALHADA";3;2;-;3;3;2;9;9;6;-;9;11;57
"261400 SERRITA";1;-;1;-;-;-;-;1;1;-;2;-;6
"261410 SERTANIA";-;1;1;-;-;-;-;-;-;1;-;-;3
"261420 SIRINHAEM";2;-;1;1;5;4;-;-;4;8;2;4;31
"261430 MOREILANDIA";-;-;1;1;1;3;1;-;1;-;-;-;8
"261440 SOLIDAO";6;-;1;3;2;2;-;-;2;1;5;1;23
"261450 SURUBIM";1;4;1;-;-;4;5;5;5;6;5;3;39
"261460 TABIRA";3;4;2;-;1;2;1;4;2;1;2;1;23
"261470 TACAIMBO";3;-;4;1;1;3;-;1;1;2;5;1;22
"261480 TACARATU";2;-;1;1;2;3;5;2;6;1;-;-;23
"261485 TAMANDARE";11;5;15;8;10;6;5;14;6;3;3;3;89
"261500 TAQUARITINGA DO NORTE";3;1;2;1;1;1;2;-;2;-;-;1;14
"261510 TEREZINHA";2;-;1;-;-;-;1;2;2;1;1;-;10
"261520 TERRA NOVA";1;1;1;-;-;1;-;-;-;-;2;-;6
"261530 TIMBAUBA";-;1;2;1;-;-;2;-;-;2;3;1;12
"261540 TORITAMA";5;6;1;3;6;2;2;5;4;7;1;5;47
"261550 TRACUNHAEM";-;1;1;3;3;1;1;1;1;1;1;-;14
"261560 TRINDADE";9;14;21;17;11;15;17;22;13;20;24;15;198
"261570 TRIUNFO";1;-;-;-;-;-;-;-;-;-;-;1;2
"261580 TUPANATINGA";-;1;-;-;-;-;1;-;-;-;-;-;2
"261590 TUPARETAMA";-;1;-;-;-;1;-;2;2;2;-;-;8
"261600 VENTUROSA";-;-;-;-;2;1;-;-;-;-;1;2;6
"261610 VERDEJANTE";-;1;-;2;-;-;1;-;2;-;-;-;6
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;1;-;1;-;1;1;5
"261620 VERTENTES";-;-;2;2;1;2;-;2;2;-;2;1;14
"261630 VICENCIA";-;-;1;1;-;2;6;10;5;-;7;4;36
"261640 VITORIA DE SANTO ANTAO";6;9;8;49;87;62;56;64;41;12;3;1;398
"261650 XEXEU";1;-;1;-;3;4;1;-;1;1;1;-;13
"270010 AGUA BRANCA";1;-;-;-;-;-;-;-;1;-;-;-;2
"270020 ANADIA";3;4;1;2;-;-;1;1;2;1;2;-;17
"270030 ARAPIRACA";5;13;8;7;3;10;3;4;7;3;11;4;78
"270040 ATALAIA";4;-;-;3;3;2;8;5;4;3;2;-;34
"270050 BARRA DE SANTO ANTONIO";-;-;-;5;5;-;2;-;2;1;-;-;15
"270060 BARRA DE SAO MIGUEL";-;1;2;-;7;2;2;1;2;2;2;6;27
"270070 BATALHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"270080 BELEM";-;-;-;-;-;-;-;-;-;-;1;1;2
"270090 BELO MONTE";-;-;-;-;-;1;-;-;-;-;-;-;1
"270100 BOCA DA MATA";-;1;3;2;1;4;3;2;3;3;1;1;24
"270110 BRANQUINHA";2;-;3;1;4;-;2;-;2;4;4;2;24
"270120 CACIMBINHAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"270130 CAJUEIRO";1;1;2;3;2;3;2;1;1;-;-;-;16
"270135 CAMPESTRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"270140 CAMPO ALEGRE";33;19;15;16;15;13;19;17;18;17;17;12;211
"270150 CAMPO GRANDE";-;-;1;-;-;1;-;-;-;-;-;1;3
"270170 CAPELA";2;-;-;3;1;2;2;2;2;2;5;1;22
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270190 CHA PRETA";-;-;-;-;1;-;-;2;-;-;-;1;4
"270200 COITE DO NOIA";-;-;2;-;-;-;-;-;4;-;-;1;7
"270210 COLONIA LEOPOLDINA";-;1;1;-;-;-;-;-;1;1;-;2;6
"270220 COQUEIRO SECO";-;-;-;1;1;1;-;1;3;-;1;1;9
"270230 CORURIPE";16;11;21;19;4;5;15;9;24;15;18;16;173
"270235 CRAIBAS";-;2;1;-;-;-;-;-;1;-;-;-;4
"270240 DELMIRO GOUVEIA";3;1;1;1;-;-;2;1;2;5;-;2;18
"270250 DOIS RIACHOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;-;-;1;-;2
"270260 FEIRA GRANDE";-;1;1;-;-;1;-;-;-;-;1;1;5
"270270 FELIZ DESERTO";-;1;-;-;3;-;-;-;2;-;1;-;7
"270280 FLEXEIRAS";2;1;-;-;1;-;2;1;2;-;-;-;9
"270290 GIRAU DO PONCIANO";-;1;2;-;-;-;-;-;-;1;1;-;5
"270300 IBATEGUARA";-;1;2;-;1;-;1;1;3;1;1;1;12
"270310 IGACI";-;-;1;1;-;-;-;-;-;1;2;-;5
"270320 IGREJA NOVA";-;2;-;-;-;-;1;1;-;-;-;2;6
"270340 JACARE DOS HOMENS";-;-;1;-;-;-;-;-;-;-;-;-;1
"270350 JACUIPE";-;-;-;-;-;-;-;-;1;-;-;-;1
"270360 JAPARATINGA";-;2;1;1;2;1;-;1;-;1;1;1;11
"270370 JARAMATAIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"270375 JEQUIA DA PRAIA";-;2;1;-;-;1;1;-;-;1;-;1;7
"270380 JOAQUIM GOMES";2;1;1;1;1;3;-;3;2;-;-;-;14
"270400 JUNQUEIRO";-;-;2;2;-;1;-;3;1;-;2;2;13
"270410 LAGOA DA CANOA";1;-;-;-;1;1;-;1;-;-;1;-;5
"270420 LIMOEIRO DE ANADIA";4;3;-;2;-;-;-;2;-;2;4;1;18
"270430 MACEIO";45;69;79;118;147;77;180;176;226;161;82;17;1377
"270450 MARAGOGI";-;-;1;-;-;2;-;1;1;1;-;1;7
"270470 MARECHAL DEODORO";8;2;10;17;26;13;29;18;18;18;23;26;208
"270480 MARIBONDO";2;1;2;-;-;-;2;-;-;1;-;-;8
"270490 MAR VERMELHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"270500 MATA GRANDE";-;-;-;-;1;-;-;-;-;-;-;-;1
"270510 MATRIZ DE CAMARAGIBE";-;-;3;3;1;1;2;-;1;2;-;1;14
"270520 MESSIAS";2;1;-;-;2;1;6;3;3;1;1;-;20
"270530 MINADOR DO NEGRAO";-;-;1;-;-;-;-;-;-;-;-;4;5
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"270550 MURICI";-;-;-;2;2;2;2;4;3;-;1;4;20
"270560 NOVO LINO";-;-;-;-;-;-;-;-;-;-;-;2;2
"270570 OLHO D'AGUA DAS FLORES";1;-;-;-;1;2;1;3;2;3;-;-;13
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;-;-;-;1;-;-;-;-;1
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;-;-;1;1
"270600 OLIVENCA";-;-;-;-;-;-;-;-;-;1;1;-;2
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270620 PALESTINA";-;-;-;-;-;-;-;-;-;-;1;1;2
"270630 PALMEIRA DOS INDIOS";1;1;1;-;1;1;-;3;2;-;2;5;17
"270640 PAO DE ACUCAR";-;-;1;-;1;-;-;4;-;-;1;-;7
"270642 PARICONHA";-;-;-;-;-;-;-;-;-;-;-;3;3
"270644 PARIPUEIRA";-;-;-;2;-;-;1;-;3;-;1;-;7
"270650 PASSO DE CAMARAGIBE";-;-;-;1;-;1;1;-;-;-;-;-;3
"270660 PAULO JACINTO";1;-;-;-;-;-;-;-;-;-;1;-;2
"270670 PENEDO";-;2;2;1;3;1;4;1;3;2;-;1;20
"270680 PIACABUCU";-;-;1;-;-;-;1;-;-;-;-;-;2
"270690 PILAR";2;3;1;6;6;2;5;3;3;5;3;1;40
"270700 PINDOBA";-;-;-;1;-;-;-;-;-;1;-;1;3
"270710 PIRANHAS";-;-;1;1;-;-;-;-;-;-;1;-;3
"270720 POCO DAS TRINCHEIRAS";-;1;-;-;-;-;-;-;1;1;-;-;3
"270730 PORTO CALVO";-;-;2;1;1;-;2;1;1;1;1;-;10
"270740 PORTO DE PEDRAS";1;3;-;-;-;-;-;-;1;-;1;-;6
"270750 PORTO REAL DO COLEGIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"270760 QUEBRANGULO";2;-;-;-;-;-;-;-;-;2;2;-;6
"270770 RIO LARGO";6;3;7;8;19;9;13;13;21;11;3;2;115
"270780 ROTEIRO";-;1;1;-;1;-;2;1;-;-;-;-;6
"270790 SANTA LUZIA DO NORTE";1;-;-;2;4;4;6;1;3;3;1;-;25
"270800 SANTANA DO IPANEMA";1;-;-;-;-;2;-;1;1;-;-;-;5
"270810 SANTANA DO MUNDAU";1;3;7;-;-;1;3;1;1;-;3;-;20
"270820 SAO BRAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270830 SAO JOSE DA LAJE";3;1;1;2;5;1;-;3;1;3;8;6;34
"270840 SAO JOSE DA TAPERA";-;-;2;1;4;1;-;3;1;1;4;3;20
"270850 SAO LUIS DO QUITUNDE";-;-;2;2;3;4;1;1;3;1;3;-;20
"270860 SAO MIGUEL DOS CAMPOS";3;3;1;4;4;1;3;1;1;6;4;2;33
"270870 SAO MIGUEL DOS MILAGRES";-;2;1;1;-;-;-;-;1;-;-;-;5
"270880 SAO SEBASTIAO";3;1;1;-;-;-;-;-;4;-;-;-;9
"270890 SATUBA";3;1;-;3;2;2;2;2;5;3;2;-;25
"270900 TANQUE D'ARCA";-;1;1;1;-;-;-;-;-;-;-;2;5
"270910 TAQUARANA";5;-;2;1;1;-;-;-;1;1;-;1;12
"270915 TEOTONIO VILELA";-;1;1;1;1;1;2;2;5;4;3;3;24
"270920 TRAIPU";-;-;-;-;-;-;-;-;-;2;-;-;2
"270930 UNIAO DOS PALMARES";8;6;6;6;8;3;3;10;5;10;6;1;72
"270940 VICOSA";3;-;-;-;3;-;2;2;-;2;1;1;14
"280020 AQUIDABA";1;-;-;-;-;-;-;-;1;1;-;-;3
"280030 ARACAJU";25;21;28;44;20;24;15;26;13;4;40;32;292
"280050 AREIA BRANCA";2;-;3;-;-;-;-;-;-;-;-;-;5
"280060 BARRA DOS COQUEIROS";3;5;8;2;3;1;-;-;1;-;1;-;24
"280067 BOQUIM";1;-;-;-;-;2;1;1;1;-;-;-;6
"280100 CAMPO DO BRITO";-;-;-;-;-;-;-;-;1;-;-;-;1
"280120 CANINDE DE SAO FRANCISCO";-;3;-;5;1;1;-;-;1;1;-;-;12
"280130 CAPELA";1;-;1;-;-;-;-;-;-;-;4;1;7
"280140 CARIRA";-;-;1;1;-;-;-;1;-;1;1;1;6
"280150 CARMOPOLIS";1;1;-;1;-;2;4;1;-;-;-;1;11
"280160 CEDRO DE SAO JOAO";1;-;-;-;1;-;-;-;-;-;-;-;2
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"280190 CUMBE";-;-;-;-;2;-;-;-;-;-;-;-;2
"280200 DIVINA PASTORA";1;-;1;-;-;-;-;-;-;-;-;-;2
"280210 ESTANCIA";1;-;-;2;-;-;1;-;1;1;-;-;6
"280230 FREI PAULO";-;1;-;-;1;-;-;-;1;-;-;-;3
"280250 GENERAL MAYNARD";-;-;-;-;-;-;-;1;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;1;1;-;-;-;-;-;-;-;2
"280270 ILHA DAS FLORES";-;-;1;-;-;-;-;-;-;-;-;-;1
"280280 INDIAROBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"280290 ITABAIANA";-;1;-;-;-;1;2;1;1;-;1;1;8
"280300 ITABAIANINHA";1;4;-;-;4;-;1;2;1;-;-;1;14
"280310 ITABI";-;-;-;-;-;-;-;-;-;-;-;1;1
"280320 ITAPORANGA D'AJUDA";-;1;-;1;-;2;2;-;-;-;3;1;10
"280330 JAPARATUBA";-;-;1;-;-;1;-;-;-;-;-;1;3
"280340 JAPOATA";1;-;-;-;2;-;-;-;-;2;-;-;5
"280350 LAGARTO";4;3;2;5;-;4;-;3;27;1;1;4;54
"280360 LARANJEIRAS";1;-;-;-;1;-;-;-;1;-;2;1;6
"280390 MALHADOR";-;-;-;-;-;-;-;-;1;1;-;-;2
"280400 MARUIM";2;-;1;-;-;-;-;-;-;-;-;-;3
"280410 MOITA BONITA";-;-;-;-;-;-;-;1;1;-;-;-;2
"280420 MONTE ALEGRE DE SERGIPE";2;-;-;-;5;1;4;-;-;3;1;-;16
"280430 MURIBECA";-;-;-;-;2;-;1;-;-;1;-;-;4
"280440 NEOPOLIS";-;1;-;-;-;-;-;-;-;-;-;-;1
"280445 NOSSA SENHORA APARECIDA";-;-;1;-;-;-;-;-;-;-;-;-;1
"280450 NOSSA SENHORA DA GLORIA";-;3;-;-;1;-;-;1;-;-;1;1;7
"280460 NOSSA SENHORA DAS DORES";2;1;2;1;3;1;-;-;-;-;1;-;11
"280480 NOSSA SENHORA DO SOCORRO";15;3;28;5;5;6;7;4;29;2;4;9;117
"280490 PACATUBA";-;-;2;-;-;-;-;-;-;-;-;-;2
"280500 PEDRA MOLE";-;-;-;-;-;-;-;1;-;-;-;-;1
"280520 PINHAO";1;-;1;-;-;-;-;4;-;-;-;-;6
"280530 PIRAMBU";-;-;1;-;-;-;1;1;-;-;-;-;3
"280540 POCO REDONDO";-;4;1;-;-;-;1;2;1;1;1;-;11
"280550 POCO VERDE";1;6;3;-;6;-;-;2;-;1;3;7;29
"280560 PORTO DA FOLHA";2;1;-;-;-;-;-;-;-;-;-;-;3
"280570 PROPRIA";-;1;2;-;-;-;-;-;-;4;-;-;7
"280580 RIACHAO DO DANTAS";1;-;-;-;1;1;-;-;-;-;-;-;3
"280590 RIACHUELO";1;1;1;1;-;-;-;2;-;-;1;1;8
"280600 RIBEIROPOLIS";1;-;-;-;-;-;1;-;-;-;-;-;2
"280610 ROSARIO DO CATETE";-;-;-;-;1;1;1;-;-;1;1;2;7
"280620 SALGADO";-;-;3;1;-;1;3;-;1;-;-;1;10
"280640 SANTANA DO SAO FRANCISCO";3;-;-;-;1;-;-;-;-;-;-;-;4
"280650 SANTA ROSA DE LIMA";-;-;1;-;1;-;-;-;-;-;-;-;2
"280660 SANTO AMARO DAS BROTAS";-;-;1;-;2;-;-;-;-;-;-;-;3
"280670 SAO CRISTOVAO";7;7;4;3;1;2;3;4;1;1;7;5;45
"280690 SAO FRANCISCO";-;-;-;-;-;-;-;-;-;1;-;1;2
"280710 SIMAO DIAS";5;8;7;8;6;7;9;9;11;8;7;8;93
"280720 SIRIRI";-;-;-;-;-;1;-;-;3;-;2;-;6
"280740 TOBIAS BARRETO";1;-;-;1;1;2;-;-;1;6;3;1;16
"280750 TOMAR DO GERU";-;1;-;-;-;-;-;-;-;-;-;1;2
"280760 UMBAUBA";-;-;1;1;2;-;-;-;-;-;-;-;4
" MUNICIPIO IGNORADO - BA";-;1;-;1;-;-;-;-;1;-;-;-;3
"290020 ABARE";-;-;1;2;-;-;-;-;-;-;2;-;5
"290030 ACAJUTIBA";3;1;-;2;2;-;2;2;-;1;1;-;14
"290035 ADUSTINA";-;-;-;2;-;-;-;-;-;-;-;1;3
"290040 AGUA FRIA";-;1;3;-;-;-;2;1;-;3;2;3;15
"290060 AIQUARA";-;1;-;-;1;-;1;2;2;1;1;1;10
"290070 ALAGOINHAS";5;3;6;3;3;4;8;10;5;7;4;4;62
"290080 ALCOBACA";-;-;1;1;1;1;3;2;1;3;2;-;15
"290090 ALMADINA";1;1;1;-;1;-;-;2;2;1;-;-;9
"290100 AMARGOSA";2;6;4;1;-;1;2;5;7;1;-;3;32
"290110 AMELIA RODRIGUES";8;3;1;4;9;1;2;2;2;2;2;1;37
"290115 AMERICA DOURADA";1;-;2;2;6;8;4;1;2;6;2;3;37
"290120 ANAGE";1;1;-;-;-;-;1;2;-;-;-;-;5
"290130 ANDARAI";-;-;-;-;1;1;-;-;-;-;-;4;6
"290135 ANDORINHA";-;-;-;-;-;-;1;-;-;-;1;-;2
"290140 ANGICAL";1;-;2;-;1;-;-;-;1;3;1;2;11
"290150 ANGUERA";1;-;3;-;-;-;-;-;1;-;-;-;5
"290160 ANTAS";-;-;-;-;-;1;-;-;-;3;1;1;6
"290170 ANTONIO CARDOSO";2;-;-;-;1;1;1;-;2;1;2;1;11
"290180 ANTONIO GONCALVES";-;2;1;-;-;-;-;-;-;-;-;-;3
"290190 APORA";-;-;-;-;1;-;-;-;1;-;-;-;2
"290195 APUAREMA";1;-;2;-;-;-;2;-;-;1;1;-;7
"290200 ARACATU";-;-;-;1;3;-;-;-;1;2;3;2;12
"290205 ARACAS";-;-;-;1;-;-;-;-;1;1;1;-;4
"290210 ARACI";5;3;3;-;2;1;3;2;5;3;-;2;29
"290220 ARAMARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"290225 ARATACA";-;-;1;-;-;-;6;1;5;5;-;2;20
"290230 ARATUIPE";-;-;1;-;-;-;-;1;-;-;-;-;2
"290240 AURELINO LEAL";-;-;-;1;1;-;-;-;-;-;1;-;3
"290250 BAIANOPOLIS";1;-;-;-;-;-;1;-;-;-;-;-;2
"290260 BAIXA GRANDE";-;1;1;-;-;-;-;-;-;1;1;-;4
"290265 BANZAE";-;-;-;-;-;-;-;-;-;-;-;2;2
"290270 BARRA";1;1;1;2;-;1;2;1;-;4;-;-;13
"290280 BARRA DA ESTIVA";2;-;1;9;4;-;1;-;1;-;1;1;20
"290290 BARRA DO CHOCA";1;-;-;-;2;3;1;1;1;-;1;5;15
"290300 BARRA DO MENDES";-;3;4;-;3;-;1;3;3;1;-;-;18
"290310 BARRA DO ROCHA";1;-;1;-;1;1;2;-;2;-;-;1;9
"290320 BARREIRAS";43;21;33;26;35;35;29;25;30;26;23;11;337
"290323 BARRO ALTO";-;-;1;-;-;-;-;-;-;-;-;-;1
"290327 BARROCAS";2;-;-;-;3;3;4;6;3;2;-;2;25
"290330 BARRO PRETO";2;1;-;1;1;1;1;-;-;1;2;2;12
"290340 BELMONTE";5;1;-;-;1;2;1;3;2;2;6;-;23
"290350 BELO CAMPO";-;1;5;-;-;2;2;3;4;19;8;7;51
"290360 BIRITINGA";-;-;1;-;-;-;2;-;2;-;-;-;5
"290370 BOA NOVA";-;1;-;-;1;-;-;1;-;-;1;1;5
"290380 BOA VISTA DO TUPIM";-;-;1;-;-;2;1;-;-;-;1;-;5
"290390 BOM JESUS DA LAPA";-;-;2;-;1;-;1;-;-;-;-;-;4
"290395 BOM JESUS DA SERRA";-;-;1;-;-;-;1;3;1;-;-;-;6
"290400 BONINAL";1;1;-;-;1;-;3;-;-;-;-;-;6
"290405 BONITO";1;-;1;-;-;-;-;4;4;1;9;-;20
"290410 BOQUIRA";1;1;-;-;1;-;1;-;-;1;-;-;5
"290420 BOTUPORA";-;-;1;-;1;-;-;-;-;1;1;-;4
"290430 BREJOES";3;2;4;3;1;1;1;1;1;1;-;1;19
"290440 BREJOLANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"290450 BROTAS DE MACAUBAS";-;-;-;-;-;1;1;-;1;1;-;-;4
"290460 BRUMADO";-;-;1;-;1;1;1;1;-;4;-;1;10
"290470 BUERAREMA";1;-;-;-;2;4;3;-;1;-;-;-;11
"290475 BURITIRAMA";1;-;-;-;-;-;-;1;-;-;-;-;2
"290480 CAATIBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"290485 CABACEIRAS DO PARAGUACU";1;-;1;-;-;1;-;1;-;1;2;-;7
"290490 CACHOEIRA";2;-;-;-;1;2;-;-;-;1;1;-;7
"290500 CACULE";-;-;1;-;2;1;1;1;-;-;1;-;7
"290510 CAEM";1;1;-;-;-;1;-;2;1;2;3;-;11
"290515 CAETANOS";6;6;3;1;1;1;3;2;5;2;-;-;30
"290520 CAETITE";7;7;4;25;22;24;12;21;16;18;13;3;172
"290530 CAFARNAUM";6;3;5;3;-;4;5;5;10;4;-;1;46
"290540 CAIRU";-;-;-;-;-;-;-;1;-;2;1;-;4
"290550 CALDEIRAO GRANDE";-;-;1;-;1;1;1;3;-;-;3;-;10
"290560 CAMACAN";1;-;2;3;3;1;1;1;-;3;11;3;29
"290570 CAMACARI";49;25;44;34;40;48;35;48;44;41;27;11;446
"290580 CAMAMU";1;-;-;1;1;1;-;-;1;1;-;-;6
"290590 CAMPO ALEGRE DE LOURDES";1;1;1;1;-;-;-;2;-;2;-;1;9
"290600 CAMPO FORMOSO";2;2;-;-;3;5;2;3;3;3;1;-;24
"290610 CANAPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"290620 CANARANA";1;1;1;1;-;1;-;-;1;2;-;-;8
"290630 CANAVIEIRAS";-;2;2;4;-;2;9;11;2;6;4;3;45
"290640 CANDEAL";-;-;-;-;-;-;1;-;1;1;-;-;3
"290650 CANDEIAS";3;3;-;3;1;-;-;5;3;-;2;1;21
"290660 CANDIBA";-;1;-;-;1;1;-;1;-;-;-;-;4
"290670 CANDIDO SALES";-;-;-;-;2;2;2;-;-;1;-;-;7
"290680 CANSANCAO";7;6;4;4;3;-;1;1;-;3;3;2;34
"290682 CANUDOS";-;-;1;-;-;-;1;-;1;-;1;1;5
"290685 CAPELA DO ALTO ALEGRE";-;-;-;-;-;-;-;1;-;1;-;-;2
"290687 CAPIM GROSSO";1;2;1;10;14;8;7;3;15;5;11;2;79
"290689 CARAIBAS";-;-;-;1;-;-;-;-;-;-;1;1;3
"290690 CARAVELAS";1;1;5;1;4;2;4;6;6;3;2;2;37
"290700 CARDEAL DA SILVA";-;1;-;2;-;1;1;-;-;-;-;-;5
"290710 CARINHANHA";2;1;1;-;4;7;1;1;3;-;3;-;23
"290720 CASA NOVA";1;2;4;1;-;-;3;5;2;2;3;1;24
"290730 CASTRO ALVES";2;2;3;3;2;1;7;8;4;4;2;-;38
"290740 CATOLANDIA";2;3;2;2;1;1;-;-;2;-;4;3;20
"290750 CATU";-;1;5;5;3;4;4;5;3;2;2;2;36
"290755 CATURAMA";-;-;2;-;2;-;-;-;-;-;-;-;4
"290760 CENTRAL";-;-;-;-;3;-;1;1;-;1;-;-;6
"290770 CHORROCHO";-;-;2;1;-;1;-;-;3;-;-;-;7
"290780 CICERO DANTAS";-;-;1;1;1;-;-;-;-;-;1;-;4
"290790 CIPO";-;-;-;1;1;-;-;-;-;-;-;-;2
"290800 COARACI";2;-;-;2;1;3;1;4;1;-;2;2;18
"290810 COCOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"290820 CONCEICAO DA FEIRA";6;8;4;9;10;9;17;9;3;5;6;-;86
"290830 CONCEICAO DO ALMEIDA";7;4;3;4;6;7;7;9;8;4;6;2;67
"290840 CONCEICAO DO COITE";31;21;15;19;19;23;12;13;15;11;4;2;185
"290850 CONCEICAO DO JACUIPE";2;3;8;4;7;6;15;17;16;14;21;-;113
"290860 CONDE";1;-;2;-;3;-;1;1;-;2;-;-;10
"290870 CONDEUBA";-;2;-;-;4;-;1;4;1;-;6;1;19
"290890 CORACAO DE MARIA";2;-;-;4;-;2;-;2;1;4;1;2;18
"290900 CORDEIROS";-;2;2;-;2;3;1;13;15;8;12;4;62
"290930 CORRENTINA";4;4;4;4;3;2;3;10;4;1;6;-;45
"290940 COTEGIPE";1;-;2;-;-;-;-;-;-;2;-;-;5
"290950 CRAVOLANDIA";2;2;-;-;-;-;-;1;-;2;-;-;7
"290960 CRISOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;1
"290970 CRISTOPOLIS";-;-;-;-;-;-;-;1;-;1;8;1;11
"290980 CRUZ DAS ALMAS";9;4;5;8;8;7;5;1;-;3;3;-;53
