2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231120 POTENGI";1;1;2;-;-;-;-;-;-;-;-;-;4
"231123 POTIRETAMA";8;7;8;4;3;8;5;5;7;8;6;6;75
"231126 QUITERIANOPOLIS";2;3;1;7;13;10;6;16;8;15;14;4;99
"231130 QUIXADA";32;42;39;22;39;36;40;56;68;55;55;26;510
"231135 QUIXELO";2;3;1;-;1;-;1;-;1;-;2;1;12
"231140 QUIXERAMOBIM";84;72;77;53;75;83;113;129;93;71;42;21;913
"231150 QUIXERE";9;16;12;9;14;15;51;29;28;21;36;22;262
"231160 REDENCAO";3;2;3;2;4;1;2;5;2;3;6;1;34
"231170 RERIUTABA";13;13;11;4;12;20;18;19;20;14;9;8;161
"231180 RUSSAS";50;48;46;37;42;51;69;40;39;37;71;58;588
"231190 SABOEIRO";-;-;1;-;1;1;1;1;-;-;-;-;5
"231195 SALITRE";-;-;1;2;-;-;4;1;1;1;-;-;10
"231200 SANTANA DO ACARAU";24;8;9;4;11;16;16;16;8;17;14;12;155
"231210 SANTANA DO CARIRI";1;3;2;-;2;1;1;1;-;3;2;-;16
"231220 SANTA QUITERIA";46;21;21;10;17;27;25;28;25;26;25;17;288
"231230 SAO BENEDITO";24;27;30;23;24;31;31;41;33;30;38;35;367
"231240 SAO GONCALO DO AMARANTE";123;65;23;39;89;94;106;96;78;18;16;25;772
"231250 SAO JOAO DO JAGUARIBE";15;11;3;5;2;2;13;10;9;5;1;7;83
"231260 SAO LUIS DO CURU";1;3;5;1;4;2;5;2;4;4;1;-;32
"231270 SENADOR POMPEU";2;6;2;5;4;5;10;18;12;7;11;12;94
"231280 SENADOR SA";1;2;4;1;4;7;3;5;4;3;2;6;42
"231290 SOBRAL";446;229;253;311;525;628;625;260;219;204;244;254;4198
"231300 SOLONOPOLE";3;7;2;1;4;6;4;-;6;5;5;6;49
"231310 TABULEIRO DO NORTE";14;23;14;11;46;35;36;32;20;26;23;15;295
"231320 TAMBORIL";4;3;6;5;3;3;14;4;6;8;9;8;73
"231325 TARRAFAS";-;-;1;-;1;-;1;1;-;1;-;1;6
"231330 TAUA";21;19;19;20;23;16;11;21;28;36;34;14;262
"231335 TEJUCUOCA";2;1;-;1;4;10;4;7;-;3;2;1;35
"231340 TIANGUA";49;59;55;52;73;87;100;110;86;131;62;65;929
"231350 TRAIRI";7;4;10;2;3;9;10;10;7;7;6;6;81
"231355 TURURU";-;2;6;1;-;-;-;2;1;1;-;1;14
"231360 UBAJARA";11;13;13;16;14;17;24;18;20;17;23;14;200
"231370 UMARI";1;-;-;-;2;-;1;1;-;1;-;-;6
"231375 UMIRIM";1;1;2;-;4;8;6;-;1;2;-;1;26
"231380 URUBURETAMA";3;5;4;-;5;2;9;2;4;2;5;1;42
"231390 URUOCA";6;8;8;4;9;16;15;14;11;6;8;2;107
"231395 VARJOTA";14;6;11;8;13;15;11;13;8;13;12;9;133
"231400 VARZEA ALEGRE";1;1;1;1;5;3;1;3;2;5;4;2;29
"231410 VICOSA DO CEARA";15;14;7;14;14;13;24;22;31;17;22;12;205
" MUNICIPIO IGNORADO - RN";1;-;-;-;-;-;-;1;-;-;-;1;3
"240010 ACARI";4;6;2;2;2;3;6;5;5;4;3;6;48
"240020 ACU";15;12;6;7;9;14;8;12;12;6;15;12;128
"240030 AFONSO BEZERRA";1;1;-;-;1;2;2;1;1;-;-;1;10
"240040 AGUA NOVA";-;-;-;-;-;-;1;1;-;-;-;1;3
"240050 ALEXANDRIA";6;2;1;3;1;4;6;1;3;4;2;3;36
"240060 ALMINO AFONSO";-;-;-;-;-;-;2;1;1;-;1;-;5
"240070 ALTO DO RODRIGUES";5;-;5;1;4;2;9;3;7;4;4;5;49
"240080 ANGICOS";2;3;2;3;3;2;2;4;2;1;6;4;34
"240090 ANTONIO MARTINS";1;-;-;-;-;-;1;1;-;1;-;-;4
"240100 APODI";8;3;-;5;2;3;3;3;9;3;6;5;50
"240110 AREIA BRANCA";5;7;11;4;11;10;4;3;15;13;5;10;98
"240120 ARES";-;6;4;2;7;-;4;3;-;1;4;2;33
"240130 AUGUSTO SEVERO";1;3;3;1;1;2;1;2;2;1;1;3;21
"240140 BAIA FORMOSA";3;6;8;4;5;2;9;8;13;5;12;4;79
"240145 BARAUNA";5;10;1;8;5;6;9;11;11;6;12;5;89
"240150 BARCELONA";-;3;2;1;7;6;1;1;-;2;3;1;27
"240160 BENTO FERNANDES";-;1;1;1;5;1;1;3;2;3;3;-;21
"240165 BODO";-;1;2;1;-;-;-;-;1;-;-;1;6
"240170 BOM JESUS";5;3;2;-;1;1;2;-;1;2;1;4;22
"240180 BREJINHO";7;2;5;3;2;-;5;4;4;2;4;2;40
"240185 CAICARA DO NORTE";-;-;1;5;2;3;2;-;-;6;1;2;22
"240190 CAICARA DO RIO DO VENTO";1;-;-;5;1;2;1;-;1;3;-;1;15
"240200 CAICO";93;53;83;75;79;87;68;61;85;110;76;87;957
"240210 CAMPO REDONDO";-;-;-;2;2;-;1;2;1;3;3;1;15
"240220 CANGUARETAMA";5;6;8;6;13;6;8;6;6;18;46;13;141
"240230 CARAUBAS";4;2;5;1;2;4;3;5;10;3;5;1;45
"240240 CARNAUBA DOS DANTAS";7;3;3;2;6;7;2;8;4;6;8;3;59
"240250 CARNAUBAIS";4;2;-;3;1;1;2;1;6;3;1;4;28
"240260 CEARA-MIRIM";8;12;11;10;9;10;13;12;18;15;25;16;159
"240270 CERRO CORA";1;3;3;4;4;1;-;2;2;4;-;4;28
"240280 CORONEL EZEQUIEL";-;1;-;-;1;1;1;-;1;1;-;-;6
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;1;1;-;-;-;-;-;3
"240300 CRUZETA";5;4;8;6;5;7;2;5;8;11;3;7;71
"240310 CURRAIS NOVOS";29;24;29;35;24;19;23;34;41;49;35;24;366
"240320 DOUTOR SEVERIANO";-;-;1;1;-;1;-;-;-;-;-;-;3
"240325 PARNAMIRIM";61;53;83;69;66;64;66;81;91;90;96;65;885
"240330 ENCANTO";-;1;-;-;-;3;-;-;-;-;-;-;4
"240340 EQUADOR";1;2;1;1;1;4;-;2;5;3;5;2;27
"240350 ESPIRITO SANTO";1;2;-;1;1;1;4;2;3;2;2;2;21
"240360 EXTREMOZ";13;12;13;15;8;7;15;11;22;14;19;35;184
"240370 FELIPE GUERRA";-;3;2;1;-;3;-;4;4;4;-;5;26
"240375 FERNANDO PEDROZA";2;1;3;1;1;1;-;-;1;1;1;2;14
"240380 FLORANIA";-;1;2;2;1;2;1;3;3;2;-;-;17
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";1;-;2;-;-;-;1;2;-;2;1;1;10
"240410 GALINHOS";1;-;3;6;3;3;-;1;1;2;1;-;21
"240420 GOIANINHA";6;7;11;6;10;9;15;11;13;10;16;5;119
"240430 GOVERNADOR DIX-SEPT ROSADO";4;4;6;2;2;7;3;3;7;6;1;4;49
"240440 GROSSOS";5;2;4;4;3;2;2;2;8;8;12;2;54
"240450 GUAMARE";6;7;6;3;4;3;6;2;6;6;4;3;56
"240460 IELMO MARINHO";2;1;2;3;4;1;1;2;2;1;1;4;24
"240470 IPANGUACU";-;1;2;-;-;1;3;-;3;6;2;3;21
"240480 IPUEIRA";-;2;2;4;6;1;2;5;1;2;-;2;27
"240485 ITAJA";-;2;2;1;3;1;1;1;3;4;-;3;21
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;-;-;2
"240500 JACANA";3;-;3;-;2;1;-;2;2;-;1;1;15
"240510 JANDAIRA";-;2;2;5;1;2;1;1;4;6;4;1;29
"240520 JANDUIS";4;4;7;4;4;8;7;7;6;1;6;6;64
"240530 JANUARIO CICCO";1;-;2;1;-;-;1;2;5;1;-;-;13
"240540 JAPI";-;1;-;-;-;-;2;2;-;2;1;-;8
"240550 JARDIM DE ANGICOS";1;-;-;-;-;1;-;-;-;-;-;-;2
"240560 JARDIM DE PIRANHAS";13;9;10;7;15;16;21;20;22;17;13;18;181
"240570 JARDIM DO SERIDO";5;28;24;21;18;12;9;8;11;7;11;9;163
"240580 JOAO CAMARA";10;11;11;5;11;7;7;12;11;13;23;8;129
"240600 JOSE DA PENHA";-;-;1;1;1;-;-;-;-;-;-;-;3
"240610 JUCURUTU";28;19;18;14;20;26;35;38;53;42;21;10;324
"240615 JUNDIA";1;1;1;2;-;1;-;2;-;1;1;2;12
"240620 LAGOA D'ANTA";1;3;2;2;2;-;-;-;4;1;-;3;18
"240630 LAGOA DE PEDRAS";1;4;4;1;-;-;1;1;2;2;2;2;20
"240640 LAGOA DE VELHOS";-;2;3;2;-;3;-;5;10;3;3;4;35
"240650 LAGOA NOVA";5;2;5;2;1;1;2;5;5;4;7;5;44
"240660 LAGOA SALGADA";1;1;4;4;-;2;8;3;2;1;2;-;28
"240670 LAJES";2;3;-;3;5;-;1;1;-;3;2;2;22
"240680 LAJES PINTADAS";6;10;4;4;14;9;11;12;15;9;16;3;113
"240690 LUCRECIA";1;1;-;-;-;-;-;1;-;-;1;-;4
"240700 LUIS GOMES";1;6;-;1;-;1;-;1;2;2;2;1;17
"240710 MACAIBA";22;21;33;23;23;22;20;41;29;25;26;22;307
"240720 MACAU";6;6;5;8;2;6;1;10;8;9;10;8;79
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;-;-;1;2
"240740 MARTINS";-;1;-;1;1;2;4;-;1;1;1;-;12
"240750 MAXARANGUAPE";1;4;3;-;1;2;-;-;1;3;1;1;17
"240760 MESSIAS TARGINO";3;-;-;-;1;1;-;4;1;2;2;3;17
"240770 MONTANHAS";2;3;3;2;1;1;-;2;1;5;2;1;23
"240780 MONTE ALEGRE";2;2;8;3;5;4;3;4;3;8;7;8;57
"240790 MONTE DAS GAMELEIRAS";1;-;-;1;-;-;-;1;1;-;-;-;4
"240800 MOSSORO";172;153;157;152;204;170;133;187;244;165;289;193;2219
"240810 NATAL";277;282;349;308;278;271;304;336;406;364;339;326;3840
"240820 NISIA FLORESTA";4;4;8;5;14;5;4;14;12;7;5;7;89
"240830 NOVA CRUZ";12;22;17;27;17;19;37;32;20;26;29;17;275
"240840 OLHO-D'AGUA DO BORGES";1;-;-;-;1;-;2;-;-;2;-;-;6
"240850 OURO BRANCO";4;7;5;4;10;4;2;7;10;8;8;12;81
"240860 PARANA";1;-;-;-;-;1;-;-;1;-;1;-;4
"240870 PARAU";-;1;1;-;-;1;-;1;1;1;-;2;8
"240880 PARAZINHO";5;2;1;-;1;1;3;2;1;4;3;-;23
"240890 PARELHAS";17;20;27;23;29;35;20;36;31;45;30;31;344
"240895 RIO DO FOGO";-;2;4;-;-;2;5;6;2;1;1;1;24
"240910 PASSA E FICA";-;-;2;-;-;1;-;1;1;-;3;1;9
"240920 PASSAGEM";-;2;7;-;4;1;3;2;3;2;4;2;30
"240930 PATU";9;1;1;3;2;6;12;13;3;21;1;8;80
"240933 SANTA MARIA";3;5;2;2;4;2;3;2;1;4;6;-;34
"240940 PAU DOS FERROS";-;1;-;1;1;-;1;2;1;-;2;1;10
"240950 PEDRA GRANDE";2;2;1;-;-;-;-;1;3;1;-;1;11
"240960 PEDRA PRETA";-;1;-;1;-;-;-;1;-;-;-;1;4
"240970 PEDRO AVELINO";4;1;3;1;-;3;1;1;2;3;-;-;19
"240980 PEDRO VELHO";-;4;2;3;5;1;3;4;-;4;2;5;33
"240990 PENDENCIAS";12;3;4;7;-;3;7;4;2;2;5;3;52
"241000 PILOES";-;-;-;-;-;-;-;-;-;-;-;1;1
"241010 POCO BRANCO";2;2;1;4;2;1;3;4;1;-;2;2;24
"241020 PORTALEGRE";-;-;4;-;-;1;-;5;-;-;-;2;12
"241025 PORTO DO MANGUE";2;-;1;-;2;2;7;4;5;1;2;4;30
"241030 SERRA CAIADA";2;4;2;3;1;4;4;2;4;1;4;3;34
"241040 PUREZA";1;2;1;1;1;1;1;2;3;1;3;3;20
"241050 RAFAEL FERNANDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"241060 RAFAEL GODEIRO";1;1;-;2;-;-;2;1;5;3;1;3;19
"241070 RIACHO DA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;1;1;-;1;4
"241090 RIACHUELO";-;1;2;1;1;1;-;1;-;-;1;-;8
"241100 RODOLFO FERNANDES";4;2;2;2;-;-;1;-;3;1;1;-;16
"241105 TIBAU";5;6;2;4;3;3;4;5;4;3;3;8;50
"241110 RUY BARBOSA";-;-;1;1;-;-;2;-;2;-;2;-;8
"241120 SANTA CRUZ";10;6;5;14;6;11;6;22;24;5;7;9;125
"241140 SANTANA DO MATOS";3;3;1;-;-;2;2;4;3;1;1;3;23
"241142 SANTANA DO SERIDO";1;5;3;1;4;2;1;2;6;3;3;1;32
"241150 SANTO ANTONIO";8;15;5;15;12;10;17;14;18;16;15;23;168
"241160 SAO BENTO DO NORTE";-;4;-;-;-;-;-;2;-;1;2;2;11
"241170 SAO BENTO DO TRAIRI";1;2;-;-;1;-;1;1;2;-;1;2;11
"241180 SAO FERNANDO";4;-;2;5;4;4;2;8;2;5;2;5;43
"241190 SAO FRANCISCO DO OESTE";-;11;3;1;-;1;1;1;-;-;7;-;25
"241200 SAO GONCALO DO AMARANTE";21;27;30;17;29;24;40;35;36;53;31;30;373
"241210 SAO JOAO DO SABUGI";15;11;4;3;14;6;6;6;9;11;17;2;104
"241220 SAO JOSE DE MIPIBU";13;11;14;12;7;13;7;19;19;17;17;24;173
"241230 SAO JOSE DO CAMPESTRE";2;-;4;2;5;2;2;1;4;3;2;1;28
"241240 SAO JOSE DO SERIDO";5;3;2;2;4;3;6;6;4;4;2;1;42
"241250 SAO MIGUEL";1;1;1;-;2;1;1;2;3;1;3;1;17
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;6;-;1;1;11;-;23
"241260 SAO PAULO DO POTENGI";4;5;6;5;7;6;5;5;15;10;4;7;79
"241270 SAO PEDRO";-;1;1;-;2;2;1;-;1;1;-;2;11
"241280 SAO RAFAEL";11;9;10;7;3;19;6;2;4;2;3;1;77
"241290 SAO TOME";5;3;4;3;7;1;5;3;3;7;4;3;48
"241300 SAO VICENTE";7;4;-;1;2;-;-;-;2;2;1;1;20
"241310 SENADOR ELOI DE SOUZA";1;2;5;3;2;3;1;1;2;3;4;3;30
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;1;2;2;1;1;3;16
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;4;3;1;18
"241335 SERRA DO MEL";3;5;5;3;4;11;2;2;3;3;5;2;48
"241340 SERRA NEGRA DO NORTE";2;1;2;2;3;-;4;-;3;2;2;3;24
"241350 SERRINHA";1;5;2;2;1;2;2;1;2;2;1;2;23
"241355 SERRINHA DOS PINTOS";2;3;2;2;-;3;1;1;1;3;2;-;20
"241360 SEVERIANO MELO";1;-;-;1;3;-;3;1;2;-;1;-;12
"241370 SITIO NOVO";2;1;1;1;1;-;-;1;3;3;-;1;14
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;1;1;7
"241390 TAIPU";3;2;1;-;3;-;4;2;1;1;7;4;28
"241400 TANGARA";-;-;1;4;8;-;4;4;2;3;1;1;28
"241410 TENENTE ANANIAS";2;1;1;-;-;-;2;-;1;-;-;-;7
"241415 TENENTE LAURENTINO CRUZ";3;-;-;4;6;3;2;8;3;3;1;1;34
"241420 TIBAU DO SUL";1;1;1;3;5;1;4;5;4;2;2;1;30
"241430 TIMBAUBA DOS BATISTAS";4;3;4;4;-;1;3;8;2;5;2;4;40
"241440 TOUROS";4;4;7;11;13;4;11;7;14;8;11;6;100
"241445 TRIUNFO POTIGUAR";7;-;3;1;2;3;2;5;2;6;8;5;44
"241450 UMARIZAL";2;3;1;1;2;5;4;4;3;4;5;2;36
"241460 UPANEMA";8;5;5;7;4;4;5;6;6;2;5;4;61
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;3;13
"241480 VERA CRUZ";2;3;2;2;3;2;5;3;3;4;4;2;35
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;-;3
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";3;6;7;4;5;-;5;6;5;4;3;2;50
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;6;7;5;4;12;11;6;9;75
"250040 ALAGOA NOVA";8;11;7;10;13;11;8;9;13;14;9;3;116
"250050 ALAGOINHA";2;1;3;3;3;7;5;2;3;7;5;3;44
"250053 ALCANTIL";-;1;-;1;1;1;20;6;4;4;3;4;45
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";9;9;8;7;10;12;10;11;14;10;10;8;118
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;1;-;1;1;-;2;-;7
"250073 AMPARO";-;-;-;1;-;1;1;2;1;2;4;1;13
"250077 APARECIDA";3;3;1;1;-;-;1;4;1;1;-;-;15
"250080 ARACAGI";-;-;-;2;4;2;2;2;-;1;1;2;16
"250090 ARARA";-;2;1;3;1;-;-;-;2;-;1;-;10
"250100 ARARUNA";2;4;4;4;1;1;1;2;1;1;3;-;24
"250110 AREIA";2;2;5;1;4;6;5;9;3;4;2;2;45
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;1;-;-;-;4
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;2;4;1;3;2;1;4;3;4;1;1;27
"250135 ASSUNCAO";2;4;2;1;2;2;3;3;4;4;8;4;39
"250140 BAIA DA TRAICAO";2;2;-;2;1;3;-;-;1;-;1;-;12
"250150 BANANEIRAS";4;2;1;2;-;-;2;1;2;-;2;2;18
"250153 BARAUNA";2;3;1;4;4;3;3;7;4;5;3;4;43
"250157 BARRA DE SANTANA";-;1;3;3;3;1;2;7;6;1;4;2;33
"250160 BARRA DE SANTA ROSA";1;3;3;2;6;7;3;5;8;7;7;4;56
"250170 BARRA DE SAO MIGUEL";1;1;4;1;1;-;-;3;4;1;-;2;18
"250180 BAYEUX";45;47;72;63;78;84;57;56;60;73;67;64;766
"250190 BELEM";1;-;3;-;-;1;-;-;2;2;1;2;12
"250200 BELEM DO BREJO DO CRUZ";1;1;-;-;-;1;2;1;1;-;-;-;7
"250205 BERNARDINO BATISTA";1;-;-;-;-;-;4;-;-;-;-;-;5
"250210 BOA VENTURA";2;1;-;-;1;3;1;1;3;3;-;-;15
"250215 BOA VISTA";9;13;5;6;14;11;8;14;18;10;13;15;136
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;1;3
"250230 BOM SUCESSO";-;1;1;-;3;3;-;2;3;1;-;-;14
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;1;1;-;-;3
"250250 BOQUEIRAO";1;5;4;6;8;4;7;8;4;5;4;5;61
"250260 IGARACY";-;-;1;2;-;-;-;3;2;-;-;1;9
"250270 BORBOREMA";-;1;-;2;2;2;1;-;1;-;2;-;11
"250280 BREJO DO CRUZ";-;3;1;2;1;1;3;2;2;4;-;3;22
"250290 BREJO DOS SANTOS";6;2;7;4;4;-;2;3;2;2;5;6;43
"250300 CAAPORA";7;8;9;7;8;8;11;14;8;20;6;8;114
"250310 CABACEIRAS";4;2;2;3;5;1;2;6;3;2;2;-;32
"250320 CABEDELO";30;23;45;39;39;39;35;42;35;31;33;31;422
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;1;1;1;-;9
"250340 CACIMBA DE AREIA";3;-;-;1;-;1;1;-;2;2;-;-;10
"250350 CACIMBA DE DENTRO";2;1;2;3;2;4;3;1;1;2;-;-;21
"250355 CACIMBAS";1;-;-;-;-;1;1;1;-;-;-;1;5
"250360 CAICARA";-;1;2;4;1;-;1;-;-;1;-;3;13
"250370 CAJAZEIRAS";-;2;5;4;4;1;3;7;1;1;1;-;29
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;1;-;1;-;4
"250380 CALDAS BRANDAO";1;2;5;3;-;1;3;2;1;3;5;4;30
"250390 CAMALAU";3;-;1;-;3;-;2;3;1;2;-;-;15
"250400 CAMPINA GRANDE";347;459;447;444;488;401;415;575;659;594;507;401;5737
"250403 CAPIM";1;1;2;-;1;1;-;2;1;2;1;2;14
"250407 CARAUBAS";1;1;-;2;1;4;6;3;1;3;1;1;24
"250410 CARRAPATEIRA";-;1;-;-;-;1;-;1;-;-;-;1;4
"250415 CASSERENGUE";1;3;1;-;3;2;3;1;-;1;1;1;17
"250420 CATINGUEIRA";1;1;3;4;2;1;-;-;1;2;3;3;21
"250430 CATOLE DO ROCHA";34;29;45;55;40;33;27;46;44;51;53;39;496
"250435 CATURITE";-;1;4;4;3;2;2;-;2;2;1;2;23
"250440 CONCEICAO";-;2;-;1;-;1;3;1;-;1;2;-;11
"250450 CONDADO";5;2;1;1;2;2;-;4;2;2;-;2;23
"250460 CONDE";19;10;22;17;19;20;24;21;21;29;26;19;247
"250470 CONGO";-;-;1;1;2;-;1;-;2;-;2;-;9
"250480 COREMAS";-;1;-;3;3;2;8;2;-;1;-;1;21
"250485 COXIXOLA";-;-;1;2;-;-;-;-;-;-;-;1;4
"250490 CRUZ DO ESPIRITO SANTO";1;9;10;8;10;6;9;11;7;7;9;6;93
"250500 CUBATI";1;2;2;3;7;7;1;3;6;3;1;1;37
"250510 CUITE";1;3;1;-;5;3;2;3;6;6;2;4;36
"250520 CUITEGI";-;-;1;1;2;1;1;2;-;-;1;1;10
"250523 CUITE DE MAMANGUAPE";-;-;2;-;-;3;-;2;3;1;1;-;12
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;-;2;2;5
"250530 CURRAL VELHO";-;-;-;1;-;1;1;-;1;-;-;-;4
"250535 DAMIAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250540 DESTERRO";1;2;-;1;1;-;1;1;-;-;-;-;7
"250550 VISTA SERRANA";-;-;2;-;-;2;1;1;-;-;-;-;6
"250560 DIAMANTE";1;1;3;1;-;1;-;1;2;-;-;-;10
"250570 DONA INES";1;4;6;3;2;3;3;5;4;4;6;3;44
"250580 DUAS ESTRADAS";-;1;-;-;4;-;-;-;-;2;1;1;9
"250590 EMAS";-;-;1;-;1;-;-;-;-;2;2;-;6
"250600 ESPERANCA";2;11;7;10;9;5;6;9;14;16;10;4;103
"250610 FAGUNDES";2;3;3;3;1;4;4;3;7;7;7;6;50
"250620 FREI MARTINHO";-;1;-;4;-;1;1;3;2;2;-;-;14
"250625 GADO BRAVO";1;1;2;1;3;-;1;1;3;3;1;-;17
"250630 GUARABIRA";3;9;6;5;4;7;2;7;5;7;4;9;68
"250640 GURINHEM";4;4;3;3;3;8;5;5;6;5;6;5;57
"250650 GURJAO";-;-;-;1;2;1;1;2;-;-;1;-;8
"250660 IBIARA";-;-;1;1;1;1;2;1;-;-;1;-;8
"250670 IMACULADA";1;4;-;-;1;-;2;-;2;2;1;3;16
"250680 INGA";1;1;1;2;5;5;1;2;4;2;1;3;28
"250690 ITABAIANA";2;1;1;5;2;4;3;6;6;5;5;3;43
"250700 ITAPORANGA";5;7;9;8;11;8;8;8;6;6;6;8;90
"250710 ITAPOROROCA";-;-;1;1;-;-;2;2;3;1;2;1;13
"250720 ITATUBA";3;2;3;2;3;9;4;2;1;4;3;3;39
"250730 JACARAU";2;3;1;2;2;1;5;3;2;1;2;4;28
"250740 JERICO";2;4;2;1;3;2;2;1;1;2;3;3;26
"250750 JOAO PESSOA";622;513;841;755;775;774;704;787;785;791;779;752;8878
"250760 JUAREZ TAVORA";2;2;2;3;5;6;3;3;5;6;3;3;43
"250770 JUAZEIRINHO";5;2;5;2;4;5;9;5;6;4;3;4;54
"250780 JUNCO DO SERIDO";2;5;2;8;5;2;5;5;4;4;4;1;47
"250790 JURIPIRANGA";1;4;2;2;6;3;4;1;3;4;5;-;35
"250800 JURU";4;6;14;7;16;13;9;15;6;5;11;7;113
"250810 LAGOA";-;-;1;-;1;-;1;1;3;-;-;-;7
"250820 LAGOA DE DENTRO";2;3;1;1;3;1;1;-;1;3;-;1;17
"250830 LAGOA SECA";8;15;14;12;19;9;14;15;15;13;12;11;157
"250850 LIVRAMENTO";4;4;2;2;3;1;-;1;-;1;1;3;22
"250855 LOGRADOURO";-;1;2;2;1;-;-;-;1;-;-;2;9
"250860 LUCENA";4;10;4;5;5;6;4;6;5;5;11;6;71
"250870 MAE D'AGUA";1;-;2;1;-;-;2;-;1;1;-;-;8
"250880 MALTA";-;-;-;-;2;1;2;1;-;4;2;2;14
"250890 MAMANGUAPE";9;7;4;9;11;9;12;3;10;10;8;4;96
"250900 MANAIRA";1;1;2;-;4;-;4;-;2;2;1;2;19
"250905 MARCACAO";3;-;-;2;1;2;-;-;1;-;-;2;11
"250910 MARI";1;3;1;2;9;3;1;2;6;2;5;3;38
"250915 MARIZOPOLIS";1;1;2;-;2;1;1;2;-;1;-;1;12
"250920 MASSARANDUBA";7;10;7;4;6;6;2;8;9;8;3;2;72
"250930 MATARACA";2;2;4;1;2;3;3;1;3;3;1;2;27
"250933 MATINHAS";3;1;-;1;2;3;4;5;2;2;7;3;33
"250937 MATO GROSSO";-;1;1;-;2;-;1;1;1;-;-;1;8
"250939 MATUREIA";3;1;-;2;3;2;3;2;8;1;2;-;27
"250940 MOGEIRO";-;1;2;2;1;2;-;3;4;3;2;2;22
"250950 MONTADAS";2;3;4;7;5;5;5;3;9;1;4;5;53
"250960 MONTE HOREBE";-;-;1;-;-;-;1;-;-;-;-;-;2
"250970 MONTEIRO";6;7;8;5;10;10;6;5;7;9;8;8;89
"250980 MULUNGU";5;1;4;3;3;4;4;2;-;1;-;3;30
"250990 NATUBA";1;3;2;2;3;7;8;9;9;5;6;11;66
"251000 NAZAREZINHO";-;-;-;1;1;-;-;1;-;-;-;1;4
"251010 NOVA FLORESTA";-;1;2;1;1;2;1;1;1;1;-;-;11
"251020 NOVA OLINDA";-;-;-;-;-;-;-;-;1;1;-;-;2
"251030 NOVA PALMEIRA";2;3;5;9;3;7;5;7;6;8;4;2;61
"251040 OLHO D'AGUA";4;1;-;-;-;-;-;-;2;-;1;1;9
"251050 OLIVEDOS";3;-;1;-;2;1;1;3;2;3;2;1;19
"251060 OURO VELHO";-;-;1;-;2;3;-;2;-;-;-;3;11
"251065 PARARI";2;2;3;-;2;-;-;1;1;6;2;-;19
"251070 PASSAGEM";-;1;-;-;1;2;-;-;-;1;1;2;8
"251080 PATOS";33;36;56;45;27;29;58;71;73;48;47;41;564
"251090 PAULISTA";1;1;1;-;-;1;5;3;2;2;-;-;16
"251100 PEDRA BRANCA";-;1;-;-;2;-;-;-;1;1;2;2;9
"251110 PEDRA LAVRADA";2;1;2;8;3;6;6;8;7;8;5;5;61
"251120 PEDRAS DE FOGO";13;10;10;6;9;12;7;19;11;21;15;7;140
"251130 PIANCO";3;3;3;-;1;4;4;-;2;2;1;1;24
"251140 PICUI";4;-;2;4;4;4;2;9;7;2;6;5;49
"251150 PILAR";1;3;7;5;2;2;4;2;6;3;2;2;39
"251160 PILOES";-;-;1;2;2;-;1;2;-;-;1;-;9
"251170 PILOEZINHOS";1;1;-;1;3;-;2;-;1;-;1;-;10
"251180 PIRPIRITUBA";-;1;4;1;2;-;1;-;4;-;-;-;13
