2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Casos confirmados"
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";17
"221050 SAO PEDRO DO PIAUI";23
"221060 SAO RAIMUNDO NONATO";18
"221063 SEBASTIAO LEAL";5
"221065 SIGEFREDO PACHECO";6
"221070 SIMOES";9
"221080 SIMPLICIO MENDES";5
"221090 SOCORRO DO PIAUI";1
"221093 SUSSUAPARA";4
"221100 TERESINA";2359
"221110 UNIAO";51
"221120 URUCUI";15
"221130 VALENCA DO PIAUI";12
"221135 VARZEA BRANCA";2
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";1
"221170 WALL FERRAZ";5
"230010 ABAIARA";2
"230015 ACARAPE";21
"230020 ACARAU";22
"230030 ACOPIARA";12
"230040 AIUABA";2
"230050 ALCANTARAS";8
"230060 ALTANEIRA";1
"230070 ALTO SANTO";9
"230075 AMONTADA";14
"230090 APUIARES";8
"230100 AQUIRAZ";72
"230110 ARACATI";54
"230120 ARACOIABA";17
"230125 ARARENDA";6
"230130 ARARIPE";5
"230140 ARATUBA";13
"230150 ARNEIROZ";1
"230160 ASSARE";7
"230170 AURORA";2
"230185 BANABUIU";14
"230190 BARBALHA";34
"230195 BARREIRA";21
"230200 BARRO";7
"230205 BARROQUINHA";3
"230210 BATURITE";38
"230220 BEBERIBE";27
"230230 BELA CRUZ";7
"230240 BOA VIAGEM";23
"230250 BREJO SANTO";12
"230260 CAMOCIM";20
"230270 CAMPOS SALES";2
"230280 CANINDE";49
"230290 CAPISTRANO";6
"230300 CARIDADE";7
"230310 CARIRE";9
"230320 CARIRIACU";5
"230330 CARIUS";4
"230340 CARNAUBAL";9
"230350 CASCAVEL";44
"230360 CATARINA";2
"230365 CATUNDA";8
"230370 CAUCAIA";272
"230380 CEDRO";7
"230390 CHAVAL";2
"230393 CHORO";10
"230395 CHOROZINHO";8
"230400 COREAU";11
"230410 CRATEUS";35
"230420 CRATO";29
"230423 CROATA";6
"230425 CRUZ";16
"230428 EUSEBIO";49
"230430 FARIAS BRITO";5
"230435 FORQUILHA";10
"230440 FORTALEZA";3031
"230445 FORTIM";3
"230450 FRECHEIRINHA";4
"230460 GENERAL SAMPAIO";8
"230465 GRACA";5
"230470 GRANJA";11
"230490 GROAIRAS";4
"230495 GUAIUBA";14
"230500 GUARACIABA DO NORTE";18
"230510 GUARAMIRANGA";3
"230520 HIDROLANDIA";7
"230523 HORIZONTE";62
"230526 IBARETAMA";4
"230530 IBIAPINA";4
"230533 IBICUITINGA";7
"230535 ICAPUI";11
"230540 ICO";30
"230550 IGUATU";35
"230560 INDEPENDENCIA";2
"230565 IPAPORANGA";5
"230570 IPAUMIRIM";1
"230580 IPU";18
"230590 IPUEIRAS";17
"230600 IRACEMA";7
"230610 IRAUCUBA";11
"230620 ITAICABA";3
"230625 ITAITINGA";52
"230630 ITAPAGE";16
"230640 ITAPIPOCA";63
"230650 ITAPIUNA";19
"230655 ITAREMA";14
"230660 ITATIRA";7
"230670 JAGUARETAMA";7
"230680 JAGUARIBARA";2
"230690 JAGUARIBE";27
"230700 JAGUARUANA";20
"230710 JARDIM";8
"230725 JIJOCA DE JERICOACOARA";12
"230730 JUAZEIRO DO NORTE";75
"230740 JUCAS";2
"230750 LAVRAS DA MANGABEIRA";2
"230760 LIMOEIRO DO NORTE";40
"230763 MADALENA";10
"230765 MARACANAU";210
"230770 MARANGUAPE";62
"230780 MARCO";10
"230790 MARTINOPOLE";5
"230800 MASSAPE";23
"230810 MAURITI";10
"230820 MERUOCA";3
"230830 MILAGRES";7
"230835 MILHA";2
"230837 MIRAIMA";5
"230840 MISSAO VELHA";7
"230850 MOMBACA";10
"230860 MONSENHOR TABOSA";9
"230870 MORADA NOVA";41
"230880 MORAUJO";10
"230890 MORRINHOS";2
"230900 MUCAMBO";4
"230910 MULUNGU";8
"230920 NOVA OLINDA";2
"230930 NOVA RUSSAS";3
"230940 NOVO ORIENTE";8
"230945 OCARA";17
"230950 OROS";11
"230960 PACAJUS";47
"230970 PACATUBA";44
"230980 PACOTI";26
"230990 PACUJA";5
"231000 PALHANO";9
"231010 PALMACIA";6
"231020 PARACURU";20
"231025 PARAIPABA";17
"231030 PARAMBU";18
"231040 PARAMOTI";3
"231050 PEDRA BRANCA";18
"231060 PENAFORTE";2
"231070 PENTECOSTE";19
"231080 PEREIRO";4
"231085 PINDORETAMA";13
"231090 PIQUET CARNEIRO";7
"231095 PIRES FERREIRA";5
"231100 PORANGA";7
"231110 PORTEIRAS";3
"231126 QUITERIANOPOLIS";7
"231130 QUIXADA";73
"231135 QUIXELO";2
"231140 QUIXERAMOBIM";66
"231150 QUIXERE";7
"231160 REDENCAO";29
"231170 RERIUTABA";12
"231180 RUSSAS";53
"231190 SABOEIRO";2
"231195 SALITRE";2
"231200 SANTANA DO ACARAU";14
"231220 SANTA QUITERIA";18
"231230 SAO BENEDITO";19
"231240 SAO GONCALO DO AMARANTE";48
"231250 SAO JOAO DO JAGUARIBE";3
"231260 SAO LUIS DO CURU";17
"231270 SENADOR POMPEU";16
"231280 SENADOR SA";8
"231290 SOBRAL";179
"231300 SOLONOPOLE";8
"231310 TABULEIRO DO NORTE";16
"231320 TAMBORIL";9
"231325 TARRAFAS";1
"231330 TAUA";17
"231335 TEJUCUOCA";6
"231340 TIANGUA";55
"231350 TRAIRI";34
"231355 TURURU";3
"231360 UBAJARA";12
"231370 UMARI";2
"231375 UMIRIM";14
"231380 URUBURETAMA";11
"231390 URUOCA";8
"231395 VARJOTA";9
"231400 VARZEA ALEGRE";6
"231410 VICOSA DO CEARA";15
"240010 ACARI";7
"240020 ACU";24
"240030 AFONSO BEZERRA";3
"240040 AGUA NOVA";1
"240050 ALEXANDRIA";5
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";5
"240080 ANGICOS";2
"240090 ANTONIO MARTINS";3
"240100 APODI";6
"240110 AREIA BRANCA";6
"240120 ARES";6
"240130 AUGUSTO SEVERO";2
"240140 BAIA FORMOSA";4
"240145 BARAUNA";8
"240150 BARCELONA";5
"240160 BENTO FERNANDES";7
"240170 BOM JESUS";10
"240180 BREJINHO";8
"240185 CAICARA DO NORTE";5
"240190 CAICARA DO RIO DO VENTO";1
"240200 CAICO";22
"240210 CAMPO REDONDO";7
"240220 CANGUARETAMA";20
"240230 CARAUBAS";8
"240240 CARNAUBA DOS DANTAS";8
"240250 CARNAUBAIS";9
"240260 CEARA-MIRIM";57
"240270 CERRO CORA";5
"240300 CRUZETA";1
"240310 CURRAIS NOVOS";23
"240320 DOUTOR SEVERIANO";2
"240325 PARNAMIRIM";151
"240340 EQUADOR";2
"240350 ESPIRITO SANTO";6
"240360 EXTREMOZ";25
"240370 FELIPE GUERRA";1
"240380 FLORANIA";12
"240420 GOIANINHA";12
"240430 GOVERNADOR DIX-SEPT ROSADO";3
"240440 GROSSOS";8
"240450 GUAMARE";13
"240460 IELMO MARINHO";3
"240470 IPANGUACU";4
"240480 IPUEIRA";1
"240485 ITAJA";5
"240490 ITAU";3
"240500 JACANA";3
"240510 JANDAIRA";2
"240530 JANUARIO CICCO";8
"240540 JAPI";3
"240550 JARDIM DE ANGICOS";2
"240560 JARDIM DE PIRANHAS";3
"240570 JARDIM DO SERIDO";1
"240580 JOAO CAMARA";17
"240600 JOSE DA PENHA";1
"240610 JUCURUTU";7
"240620 LAGOA D'ANTA";1
"240630 LAGOA DE PEDRAS";8
"240650 LAGOA NOVA";1
"240660 LAGOA SALGADA";3
"240670 LAJES";4
"240680 LAJES PINTADAS";6
"240690 LUCRECIA";2
"240700 LUIS GOMES";2
"240710 MACAIBA";60
"240720 MACAU";19
"240730 MARCELINO VIEIRA";2
"240740 MARTINS";3
"240750 MAXARANGUAPE";7
"240760 MESSIAS TARGINO";1
"240770 MONTANHAS";9
"240780 MONTE ALEGRE";6
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";104
"240810 NATAL";810
"240820 NISIA FLORESTA";8
"240830 NOVA CRUZ";18
"240860 PARANA";2
"240870 PARAU";1
"240880 PARAZINHO";2
"240890 PARELHAS";18
"240895 RIO DO FOGO";9
"240910 PASSA E FICA";7
"240930 PATU";5
"240933 SANTA MARIA";1
"240940 PAU DOS FERROS";8
"240960 PEDRA PRETA";2
"240970 PEDRO AVELINO";2
"240980 PEDRO VELHO";5
"240990 PENDENCIAS";1
"241010 POCO BRANCO";8
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";5
"241040 PUREZA";5
"241050 RAFAEL FERNANDES";2
"241070 RIACHO DA CRUZ";1
"241090 RIACHUELO";7
"241100 RODOLFO FERNANDES";2
"241105 TIBAU";3
"241110 RUY BARBOSA";2
"241120 SANTA CRUZ";27
"241140 SANTANA DO MATOS";5
"241142 SANTANA DO SERIDO";3
"241150 SANTO ANTONIO";13
"241170 SAO BENTO DO TRAIRI";3
"241180 SAO FERNANDO";3
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";59
"241220 SAO JOSE DE MIPIBU";24
"241230 SAO JOSE DO CAMPESTRE";10
"241250 SAO MIGUEL";13
"241255 SAO MIGUEL DO GOSTOSO";7
"241260 SAO PAULO DO POTENGI";10
"241270 SAO PEDRO";1
"241280 SAO RAFAEL";6
"241290 SAO TOME";8
"241300 SAO VICENTE";7
"241310 SENADOR ELOI DE SOUZA";4
"241320 SENADOR GEORGINO AVELINO";5
"241330 SERRA DE SAO BENTO";4
"241335 SERRA DO MEL";2
"241340 SERRA NEGRA DO NORTE";8
"241350 SERRINHA";3
"241360 SEVERIANO MELO";2
"241370 SITIO NOVO";2
"241380 TABOLEIRO GRANDE";3
"241390 TAIPU";9
"241400 TANGARA";6
"241410 TENENTE ANANIAS";3
"241415 TENENTE LAURENTINO CRUZ";3
"241420 TIBAU DO SUL";7
"241430 TIMBAUBA DOS BATISTAS";1
"241440 TOUROS";19
"241445 TRIUNFO POTIGUAR";1
"241450 UMARIZAL";2
"241460 UPANEMA";10
"241470 VARZEA";2
"241480 VERA CRUZ";4
"241500 VILA FLOR";1
"250010 AGUA BRANCA";2
"250020 AGUIAR";1
"250030 ALAGOA GRANDE";4
"250040 ALAGOA NOVA";6
"250050 ALAGOINHA";3
"250053 ALCANTIL";2
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";5
"250070 SAO JOAO DO RIO DO PEIXE";6
"250080 ARACAGI";5
"250090 ARARA";4
"250100 ARARUNA";2
"250110 AREIA";2
"250130 AROEIRAS";4
"250135 ASSUNCAO";3
"250140 BAIA DA TRAICAO";2
"250150 BANANEIRAS";2
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";5
"250180 BAYEUX";43
"250190 BELEM";5
"250200 BELEM DO BREJO DO CRUZ";1
"250205 BERNARDINO BATISTA";2
"250215 BOA VISTA";3
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";6
"250260 IGARACY";3
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";3
"250290 BREJO DOS SANTOS";2
"250300 CAAPORA";6
"250320 CABEDELO";29
"250330 CACHOEIRA DOS INDIOS";2
"250350 CACIMBA DE DENTRO";4
"250355 CACIMBAS";1
"250370 CAJAZEIRAS";14
"250380 CALDAS BRANDAO";6
"250390 CAMALAU";2
"250400 CAMPINA GRANDE";148
"250403 CAPIM";2
"250407 CARAUBAS";1
"250420 CATINGUEIRA";1
"250430 CATOLE DO ROCHA";11
"250435 CATURITE";1
"250460 CONDE";10
"250480 COREMAS";1
"250485 COXIXOLA";1
"250500 CUBATI";1
"250510 CUITE";7
"250520 CUITEGI";1
"250523 CUITE DE MAMANGUAPE";1
"250535 DAMIAO";1
"250570 DONA INES";1
"250600 ESPERANCA";9
"250610 FAGUNDES";3
"250625 GADO BRAVO";3
"250630 GUARABIRA";12
"250670 IMACULADA";1
"250680 INGA";3
"250690 ITABAIANA";3
"250700 ITAPORANGA";1
"250710 ITAPOROROCA";1
"250720 ITATUBA";1
"250730 JACARAU";3
"250740 JERICO";1
"250750 JOAO PESSOA";429
"250760 JUAREZ TAVORA";1
"250770 JUAZEIRINHO";4
"250780 JUNCO DO SERIDO";1
"250790 JURIPIRANGA";3
"250800 JURU";2
"250830 LAGOA SECA";8
"250850 LIVRAMENTO";1
"250860 LUCENA";7
"250880 MALTA";1
"250890 MAMANGUAPE";6
"250900 MANAIRA";3
"250910 MARI";3
"250915 MARIZOPOLIS";1
"250920 MASSARANDUBA";2
"250930 MATARACA";1
"250933 MATINHAS";2
"250939 MATUREIA";5
"250940 MOGEIRO";2
"250950 MONTADAS";3
"250970 MONTEIRO";3
"250980 MULUNGU";1
"250990 NATUBA";1
"251000 NAZAREZINHO";4
"251020 NOVA OLINDA";3
"251040 OLHO D'AGUA";1
"251050 OLIVEDOS";1
"251080 PATOS";10
"251090 PAULISTA";1
"251120 PEDRAS DE FOGO";8
"251130 PIANCO";1
"251140 PICUI";2
"251150 PILAR";3
"251160 PILOES";1
"251170 PILOEZINHOS";4
"251180 PIRPIRITUBA";3
"251190 PITIMBU";6
"251200 POCINHOS";7
"251203 POCO DANTAS";1
"251207 POCO DE JOSE DE MOURA";3
"251210 POMBAL";16
"251220 PRATA";1
"251230 PRINCESA ISABEL";2
"251240 PUXINANA";3
"251250 QUEIMADAS";15
"251260 QUIXABA";1
"251270 REMIGIO";3
"251276 RIACHAO DO POCO";1
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";10
"251310 SALGADO DE SAO FELIX";3
"251315 SANTA CECILIA";5
"251320 SANTA CRUZ";2
"251330 SANTA HELENA";2
"251360 SANTANA DOS GARROTES";1
"251365 JOCA CLAUDINO";2
"251370 SANTA RITA";47
"251380 SANTA TERESINHA";3
"251385 SANTO ANDRE";1
"251390 SAO BENTO";7
"251394 SAO DOMINGOS DO CARIRI";1
"251400 SAO JOAO DO CARIRI";1
"251410 SAO JOAO DO TIGRE";2
"251450 SAO JOSE DE PIRANHAS";3
"251460 SAO JOSE DO BONFIM";1
"251500 SAO MIGUEL DE TAIPU";1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";6
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";9
"251540 SAO VICENTE DO SERIDO";1
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";2
"251590 SERRARIA";3
"251593 SERTAOZINHO";6
"251597 SOBRADO";4
"251600 SOLANEA";7
"251610 SOLEDADE";3
"251620 SOUSA";26
"251630 SUME";2
"251640 TACIMA";1
"251650 TAPEROA";7
"251670 TEIXEIRA";1
"251680 TRIUNFO";1
"251690 UIRAUNA";3
"251700 UMBUZEIRO";2
"251720 VIEIROPOLIS";1
"260005 ABREU E LIMA";323
"260010 AFOGADOS DA INGAZEIRA";48
"260020 AFRANIO";6
"260030 AGRESTINA";17
"260040 AGUA PRETA";24
"260050 AGUAS BELAS";15
"260060 ALAGOINHA";8
"260070 ALIANCA";45
"260080 ALTINHO";17
"260090 AMARAJI";36
"260100 ANGELIM";6
"260105 ARACOIABA";35
"260110 ARARIPINA";21
"260120 ARCOVERDE";55
"260130 BARRA DE GUABIRABA";17
"260140 BARREIROS";34
"260150 BELEM DE MARIA";6
"260160 BELEM DE SAO FRANCISCO";3
"260170 BELO JARDIM";39
"260180 BETANIA";4
"260190 BEZERROS";26
"260200 BODOCO";10
"260210 BOM CONSELHO";27
"260220 BOM JARDIM";35
"260230 BONITO";27
"260240 BREJAO";5
"260250 BREJINHO";5
"260260 BREJO DA MADRE DE DEUS";43
"260270 BUENOS AIRES";24
"260280 BUIQUE";31
"260290 CABO DE SANTO AGOSTINHO";778
"260300 CABROBO";12
"260310 CACHOEIRINHA";10
"260320 CAETES";12
"260330 CALCADO";4
"260345 CAMARAGIBE";641
"260350 CAMOCIM DE SAO FELIX";10
"260360 CAMUTANGA";4
"260370 CANHOTINHO";15
"260380 CAPOEIRAS";16
"260390 CARNAIBA";9
"260392 CARNAUBEIRA DA PENHA";7
"260400 CARPINA";113
"260410 CARUARU";424
"260415 CASINHAS";4
"260420 CATENDE";33
"260430 CEDRO";2
"260440 CHA DE ALEGRIA";29
"260450 CHA GRANDE";45
"260460 CONDADO";33
"260470 CORRENTES";9
"260480 CORTES";13
"260490 CUMARU";19
"260500 CUPIRA";12
"260510 CUSTODIA";8
"260515 DORMENTES";4
"260520 ESCADA";193
"260530 EXU";12
"260540 FEIRA NOVA";21
"260545 FERNANDO DE NORONHA";5
"260550 FERREIROS";11
"260560 FLORES";1
"260570 FLORESTA";8
"260580 FREI MIGUELINHO";10
"260590 GAMELEIRA";35
"260600 GARANHUNS";119
"260610 GLORIA DO GOITA";21
"260620 GOIANA";121
"260630 GRANITO";2
"260640 GRAVATA";93
"260650 IATI";18
"260660 IBIMIRIM";14
"260670 IBIRAJUBA";3
"260680 IGARASSU";326
"260690 IGUARACY";11
"260700 INAJA";6
"260710 INGAZEIRA";1
"260720 IPOJUCA";191
"260730 IPUBI";6
"260740 ITACURUBA";5
"260750 ITAIBA";9
"260760 ILHA DE ITAMARACA";69
"260765 ITAMBE";31
"260775 ITAPISSUMA";64
"260780 ITAQUITINGA";16
"260790 JABOATAO DOS GUARARAPES";2394
"260795 JAQUEIRA";21
"260800 JATAUBA";25
"260805 JATOBA";8
"260810 JOAO ALFREDO";20
"260820 JOAQUIM NABUCO";14
"260825 JUCATI";9
"260830 JUPI";12
"260840 JUREMA";5
"260845 LAGOA DO CARRO";13
"260850 LAGOA DE ITAENGA";35
"260860 LAGOA DO OURO";2
"260870 LAGOA DOS GATOS";11
"260875 LAGOA GRANDE";8
"260880 LAJEDO";12
"260890 LIMOEIRO";95
"260900 MACAPARANA";22
"260910 MACHADOS";12
"260915 MANARI";4
"260920 MARAIAL";18
"260930 MIRANDIBA";6
"260940 MORENO";144
"260950 NAZARE DA MATA";54
"260960 OLINDA";1890
"260970 OROBO";9
"260980 OROCO";6
"260990 OURICURI";15
"261000 PALMARES";64
"261010 PALMEIRINA";3
"261020 PANELAS";16
"261030 PARANATAMA";6
"261040 PARNAMIRIM";9
"261050 PASSIRA";46
"261060 PAUDALHO";84
"261070 PAULISTA";916
"261080 PEDRA";13
"261090 PESQUEIRA";41
"261100 PETROLANDIA";23
"261110 PETROLINA";196
"261120 POCAO";7
"261130 POMBOS";37
"261140 PRIMAVERA";21
"261150 QUIPAPA";10
"261153 QUIXABA";4
"261160 RECIFE";6846
"261170 RIACHO DAS ALMAS";17
"261180 RIBEIRAO";72
"261190 RIO FORMOSO";31
"261200 SAIRE";4
"261210 SALGADINHO";9
"261220 SALGUEIRO";17
"261230 SALOA";13
"261240 SANHARO";14
"261245 SANTA CRUZ";2
"261247 SANTA CRUZ DA BAIXA VERDE";3
"261250 SANTA CRUZ DO CAPIBARIBE";62
"261255 SANTA FILOMENA";3
"261260 SANTA MARIA DA BOA VISTA";12
"261270 SANTA MARIA DO CAMBUCA";10
"261280 SANTA TEREZINHA";8
"261290 SAO BENEDITO DO SUL";12
"261300 SAO BENTO DO UNA";38
"261310 SAO CAITANO";20
"261320 SAO JOAO";18
"261330 SAO JOAQUIM DO MONTE";17
"261340 SAO JOSE DA COROA GRANDE";20
"261350 SAO JOSE DO BELMONTE";9
"261360 SAO JOSE DO EGITO";13
"261370 SAO LOURENCO DA MATA";350
"261380 SAO VICENTE FERRER";24
"261390 SERRA TALHADA";32
"261400 SERRITA";3
"261410 SERTANIA";17
"261420 SIRINHAEM";47
"261430 MOREILANDIA";3
"261440 SOLIDAO";1
"261450 SURUBIM";76
"261460 TABIRA";16
"261470 TACAIMBO";7
"261480 TACARATU";6
"261485 TAMANDARE";36
"261500 TAQUARITINGA DO NORTE";8
"261510 TEREZINHA";4
"261520 TERRA NOVA";2
"261530 TIMBAUBA";44
"261540 TORITAMA";31
"261550 TRACUNHAEM";25
"261560 TRINDADE";6
"261570 TRIUNFO";5
"261580 TUPANATINGA";11
"261590 TUPARETAMA";2
"261600 VENTUROSA";16
"261610 VERDEJANTE";4
"261618 VERTENTE DO LERIO";3
"261620 VERTENTES";19
"261630 VICENCIA";22
"261640 VITORIA DE SANTO ANTAO";397
"261650 XEXEU";9
"270010 AGUA BRANCA";3
"270020 ANADIA";7
"270030 ARAPIRACA";82
"270040 ATALAIA";19
"270050 BARRA DE SANTO ANTONIO";17
"270060 BARRA DE SAO MIGUEL";5
"270070 BATALHA";9
"270080 BELEM";3
"270090 BELO MONTE";3
"270100 BOCA DA MATA";13
"270110 BRANQUINHA";10
"270120 CACIMBINHAS";2
"270130 CAJUEIRO";16
"270135 CAMPESTRE";1
"270140 CAMPO ALEGRE";23
"270150 CAMPO GRANDE";3
"270160 CANAPI";2
"270170 CAPELA";15
"270180 CARNEIROS";1
"270190 CHA PRETA";5
"270200 COITE DO NOIA";5
"270210 COLONIA LEOPOLDINA";9
"270220 COQUEIRO SECO";4
"270230 CORURIPE";27
"270235 CRAIBAS";9
"270240 DELMIRO GOUVEIA";15
"270250 DOIS RIACHOS";2
"270255 ESTRELA DE ALAGOAS";9
"270260 FEIRA GRANDE";10
"270270 FELIZ DESERTO";2
"270280 FLEXEIRAS";12
"270290 GIRAU DO PONCIANO";14
"270300 IBATEGUARA";10
"270310 IGACI";15
"270320 IGREJA NOVA";8
"270330 INHAPI";6
"270340 JACARE DOS HOMENS";2
"270350 JACUIPE";4
"270360 JAPARATINGA";3
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";5
"270380 JOAQUIM GOMES";26
"270390 JUNDIA";5
"270400 JUNQUEIRO";18
"270410 LAGOA DA CANOA";4
"270420 LIMOEIRO DE ANADIA";9
"270430 MACEIO";817
"270440 MAJOR ISIDORO";4
"270450 MARAGOGI";19
"270460 MARAVILHA";2
"270470 MARECHAL DEODORO";47
"270480 MARIBONDO";6
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";7
"270510 MATRIZ DE CAMARAGIBE";18
"270520 MESSIAS";20
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";4
"270550 MURICI";18
"270560 NOVO LINO";8
"270570 OLHO D'AGUA DAS FLORES";11
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";4
"270610 OURO BRANCO";6
"270630 PALMEIRA DOS INDIOS";36
"270640 PAO DE ACUCAR";6
"270642 PARICONHA";3
"270644 PARIPUEIRA";12
"270650 PASSO DE CAMARAGIBE";7
"270660 PAULO JACINTO";1
"270670 PENEDO";23
"270680 PIACABUCU";5
"270690 PILAR";25
"270700 PINDOBA";1
"270710 PIRANHAS";10
"270720 POCO DAS TRINCHEIRAS";6
"270730 PORTO CALVO";17
"270740 PORTO DE PEDRAS";5
"270750 PORTO REAL DO COLEGIO";6
"270770 RIO LARGO";55
"270780 ROTEIRO";9
"270790 SANTA LUZIA DO NORTE";4
"270800 SANTANA DO IPANEMA";23
"270810 SANTANA DO MUNDAU";6
"270820 SAO BRAS";1
"270830 SAO JOSE DA LAJE";11
"270840 SAO JOSE DA TAPERA";16
"270850 SAO LUIS DO QUITUNDE";19
"270860 SAO MIGUEL DOS CAMPOS";46
"270870 SAO MIGUEL DOS MILAGRES";5
"270880 SAO SEBASTIAO";14
"270890 SATUBA";12
"270895 SENADOR RUI PALMEIRA";3
"270900 TANQUE D'ARCA";4
"270910 TAQUARANA";6
"270915 TEOTONIO VILELA";24
"270920 TRAIPU";14
"270930 UNIAO DOS PALMARES";68
"270940 VICOSA";23
"280010 AMPARO DE SAO FRANCISCO";3
"280020 AQUIDABA";2
"280030 ARACAJU";234
"280040 ARAUA";4
"280050 AREIA BRANCA";8
"280060 BARRA DOS COQUEIROS";12
"280067 BOQUIM";11
"280070 BREJO GRANDE";4
"280100 CAMPO DO BRITO";5
"280110 CANHOBA";3
"280120 CANINDE DE SAO FRANCISCO";7
"280130 CAPELA";16
"280140 CARIRA";4
"280150 CARMOPOLIS";5
"280170 CRISTINAPOLIS";8
"280210 ESTANCIA";22
"280220 FEIRA NOVA";6
"280230 FREI PAULO";6
"280240 GARARU";2
"280250 GENERAL MAYNARD";1
"280260 GRACHO CARDOSO";1
"280270 ILHA DAS FLORES";1
"280280 INDIAROBA";6
"280290 ITABAIANA";38
"280300 ITABAIANINHA";17
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";10
"280330 JAPARATUBA";6
"280340 JAPOATA";6
"280350 LAGARTO";29
"280360 LARANJEIRAS";9
"280380 MALHADA DOS BOIS";1
"280390 MALHADOR";2
"280400 MARUIM";4
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";1
"280440 NEOPOLIS";3
"280445 NOSSA SENHORA APARECIDA";1
"280450 NOSSA SENHORA DA GLORIA";12
"280460 NOSSA SENHORA DAS DORES";5
"280470 NOSSA SENHORA DE LOURDES";2
"280480 NOSSA SENHORA DO SOCORRO";73
"280490 PACATUBA";1
"280510 PEDRINHAS";3
"280520 PINHAO";2
"280530 PIRAMBU";3
"280540 POCO REDONDO";11
"280550 POCO VERDE";4
"280560 PORTO DA FOLHA";3
"280570 PROPRIA";6
"280580 RIACHAO DO DANTAS";5
"280590 RIACHUELO";4
"280600 RIBEIROPOLIS";10
"280610 ROSARIO DO CATETE";6
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";8
"280640 SANTANA DO SAO FRANCISCO";1
"280650 SANTA ROSA DE LIMA";1
"280660 SANTO AMARO DAS BROTAS";3
"280670 SAO CRISTOVAO";30
"280680 SAO DOMINGOS";2
"280700 SAO MIGUEL DO ALEIXO";2
"280710 SIMAO DIAS";5
"280720 SIRIRI";3
"280730 TELHA";3
"280740 TOBIAS BARRETO";17
"280750 TOMAR DO GERU";7
"280760 UMBAUBA";11
"290010 ABAIRA";3
"290020 ABARE";7
"290030 ACAJUTIBA";8
"290035 ADUSTINA";1
"290040 AGUA FRIA";6
"290060 AIQUARA";1
"290070 ALAGOINHAS";82
"290080 ALCOBACA";6
"290090 ALMADINA";1
"290100 AMARGOSA";27
"290110 AMELIA RODRIGUES";16
"290115 AMERICA DOURADA";14
"290120 ANAGE";15
"290130 ANDARAI";8
"290135 ANDORINHA";2
"290140 ANGICAL";7
"290150 ANGUERA";7
"290160 ANTAS";5
"290170 ANTONIO CARDOSO";5
"290180 ANTONIO GONCALVES";2
"290190 APORA";14
"290195 APUAREMA";2
"290200 ARACATU";7
"290205 ARACAS";3
"290210 ARACI";32
"290220 ARAMARI";3
"290225 ARATACA";10
"290230 ARATUIPE";8
"290240 AURELINO LEAL";7
"290250 BAIANOPOLIS";5
"290260 BAIXA GRANDE";4
"290265 BANZAE";11
"290270 BARRA";16
"290280 BARRA DA ESTIVA";23
"290290 BARRA DO CHOCA";23
"290300 BARRA DO MENDES";24
"290310 BARRA DO ROCHA";5
"290320 BARREIRAS";104
"290323 BARRO ALTO";7
"290327 BARROCAS";5
"290330 BARRO PRETO";1
"290340 BELMONTE";6
"290350 BELO CAMPO";26
"290360 BIRITINGA";6
"290370 BOA NOVA";6
"290380 BOA VISTA DO TUPIM";5
"290390 BOM JESUS DA LAPA";25
"290395 BOM JESUS DA SERRA";12
"290400 BONINAL";6
"290405 BONITO";12
"290410 BOQUIRA";7
"290420 BOTUPORA";1
"290430 BREJOES";4
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";4
"290460 BRUMADO";28
"290470 BUERAREMA";8
"290475 BURITIRAMA";3
"290480 CAATIBA";3
