2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"221060 SAO RAIMUNDO NONATO";57;35;29;38;23;23;36;37;28;35;34;27;402
"221063 SEBASTIAO LEAL";3;2;1;1;2;3;2;-;2;3;1;3;23
"221065 SIGEFREDO PACHECO";8;4;4;5;4;7;11;4;6;6;4;4;67
"221070 SIMOES";8;1;4;5;6;1;4;3;8;-;5;3;48
"221080 SIMPLICIO MENDES";2;1;-;1;3;1;4;2;1;2;5;-;22
"221090 SOCORRO DO PIAUI";2;3;-;1;-;-;-;1;-;-;-;1;8
"221093 SUSSUAPARA";11;2;8;9;3;4;10;9;12;6;6;4;84
"221095 TAMBORIL DO PIAUI";-;-;-;-;-;-;-;1;2;-;1;3;7
"221097 TANQUE DO PIAUI";4;2;1;2;2;1;2;2;2;1;1;1;21
"221100 TERESINA";896;758;772;624;764;899;806;952;969;1083;1080;971;10574
"221110 UNIAO";14;16;10;10;17;30;20;19;21;26;18;11;212
"221120 URUCUI";12;10;8;12;11;7;8;10;8;16;11;14;127
"221130 VALENCA DO PIAUI";5;-;11;6;6;8;4;15;8;6;8;7;84
"221135 VARZEA BRANCA";1;3;4;3;2;3;1;-;3;2;1;2;25
"221140 VARZEA GRANDE";4;2;4;2;4;6;3;5;6;2;3;4;45
"221150 VERA MENDES";1;1;-;2;2;2;-;2;3;3;6;5;27
"221160 VILA NOVA DO PIAUI";1;2;2;-;2;3;1;2;-;4;2;2;21
"221170 WALL FERRAZ";2;-;-;1;2;-;2;3;1;3;1;2;17
"230010 ABAIARA";1;-;5;-;1;-;2;-;2;9;1;5;26
"230015 ACARAPE";8;5;7;6;12;2;8;8;11;2;8;3;80
"230020 ACARAU";31;24;20;31;28;35;37;69;51;31;28;24;409
"230030 ACOPIARA";9;14;9;3;9;14;11;16;11;15;13;11;135
"230040 AIUABA";4;1;2;3;11;2;10;4;10;5;2;10;64
"230050 ALCANTARAS";13;8;3;10;19;11;16;18;11;12;11;21;153
"230060 ALTANEIRA";4;-;-;3;2;-;1;-;-;2;5;3;20
"230070 ALTO SANTO";12;9;12;15;18;18;6;19;19;18;10;19;175
"230075 AMONTADA";9;2;14;5;7;9;6;7;15;12;15;6;107
"230080 ANTONINA DO NORTE";3;-;4;2;3;5;4;1;1;11;-;4;38
"230090 APUIARES";7;7;8;6;6;3;15;12;10;10;11;9;104
"230100 AQUIRAZ";23;15;27;18;24;19;36;27;34;36;22;23;304
"230110 ARACATI";81;91;90;90;69;87;94;111;104;106;90;95;1108
"230120 ARACOIABA";8;10;4;3;6;4;8;9;10;8;6;10;86
"230125 ARARENDA";3;4;2;2;4;-;2;9;4;4;5;4;43
"230130 ARARIPE";2;3;1;1;2;3;1;2;1;-;-;1;17
"230140 ARATUBA";1;-;5;4;3;2;5;3;6;10;5;1;45
"230150 ARNEIROZ";2;1;5;3;2;2;1;2;3;5;4;8;38
"230160 ASSARE";6;7;-;3;4;5;1;8;4;5;1;-;44
"230170 AURORA";4;4;8;7;7;9;3;4;10;14;10;6;86
"230180 BAIXIO";2;-;-;-;-;1;1;-;-;2;4;4;14
"230185 BANABUIU";8;10;8;5;9;8;9;14;20;19;10;9;129
"230190 BARBALHA";205;159;189;188;216;212;210;296;279;387;371;359;3071
"230195 BARREIRA";5;4;4;6;12;2;4;10;6;15;6;10;84
"230200 BARRO";2;-;1;1;1;-;1;3;4;5;5;3;26
"230205 BARROQUINHA";4;5;4;1;4;5;7;9;6;10;10;6;71
"230210 BATURITE";8;6;9;8;7;6;10;9;15;15;4;13;110
"230220 BEBERIBE";97;67;52;69;68;66;70;85;79;99;85;59;896
"230230 BELA CRUZ";17;21;18;24;16;13;24;34;31;27;39;19;283
"230240 BOA VIAGEM";16;11;17;23;15;18;23;33;37;39;20;32;284
"230250 BREJO SANTO";43;46;41;33;44;57;60;79;78;76;82;66;705
"230260 CAMOCIM";22;31;35;18;29;30;31;43;40;32;39;42;392
"230270 CAMPOS SALES";3;3;6;7;8;13;3;5;3;8;7;8;74
"230280 CANINDE";59;52;69;38;42;55;59;77;80;73;90;69;763
"230290 CAPISTRANO";4;3;7;7;7;2;2;9;3;3;3;4;54
"230300 CARIDADE";5;10;12;6;8;14;14;10;8;4;8;4;103
"230310 CARIRE";19;16;10;8;19;22;29;30;41;37;28;23;282
"230320 CARIRIACU";12;20;12;14;14;16;15;22;36;22;14;21;218
"230330 CARIUS";9;22;12;15;17;17;14;21;14;26;20;11;198
"230340 CARNAUBAL";28;29;17;21;30;26;19;23;26;25;23;24;291
"230350 CASCAVEL";27;19;35;31;30;35;30;36;47;47;38;34;409
"230360 CATARINA";2;11;8;2;6;11;7;6;8;6;7;7;81
"230365 CATUNDA";5;5;7;4;5;8;10;9;5;5;3;1;67
"230370 CAUCAIA";160;170;173;146;184;157;212;252;294;260;241;237;2486
"230380 CEDRO";8;8;2;3;4;3;1;7;6;4;3;6;55
"230390 CHAVAL";4;4;2;-;4;4;1;7;1;8;4;1;40
"230393 CHORO";2;2;5;5;4;2;7;2;2;-;5;4;40
"230395 CHOROZINHO";10;9;8;3;7;9;6;5;11;13;5;7;93
"230400 COREAU";17;18;19;14;23;23;19;25;26;26;39;18;267
"230410 CRATEUS";41;38;58;66;59;68;75;61;66;99;69;57;757
"230420 CRATO";60;58;56;31;52;45;56;69;100;78;63;50;718
"230423 CROATA";19;9;15;8;9;7;12;13;7;9;20;6;134
"230425 CRUZ";31;27;30;21;32;40;34;39;52;42;48;30;426
"230426 DEPUTADO IRAPUAN PINHEIRO";-;2;-;2;2;3;-;2;1;2;4;3;21
"230427 ERERE";-;1;2;2;5;3;4;3;7;2;2;3;34
"230428 EUSEBIO";28;35;47;23;27;31;39;40;47;40;32;42;431
"230430 FARIAS BRITO";12;19;17;20;21;18;15;12;16;22;27;23;222
"230435 FORQUILHA";35;17;19;27;27;36;22;30;29;25;27;27;321
"230440 FORTALEZA";2356;2234;2214;1954;2026;2458;2781;3019;3137;3403;3082;2983;31647
"230445 FORTIM";5;13;13;6;11;7;8;19;14;14;7;10;127
"230450 FRECHEIRINHA";19;15;12;6;11;17;21;23;20;24;21;18;207
"230460 GENERAL SAMPAIO";3;6;3;3;3;5;-;5;4;3;1;4;40
"230465 GRACA";8;10;7;13;5;17;22;20;21;12;13;11;159
"230470 GRANJA";31;22;18;18;21;32;38;36;34;32;39;36;357
"230480 GRANJEIRO";3;2;2;3;2;1;3;1;3;-;2;3;25
"230490 GROAIRAS";11;13;13;14;10;15;13;18;17;27;18;12;181
"230495 GUAIUBA";9;8;15;9;7;7;11;22;14;14;10;9;135
"230500 GUARACIABA DO NORTE";15;15;17;11;27;21;20;26;31;20;28;15;246
"230510 GUARAMIRANGA";2;3;2;5;6;5;3;3;10;7;8;2;56
"230520 HIDROLANDIA";6;8;7;11;8;17;12;20;20;21;12;11;153
"230523 HORIZONTE";67;54;67;59;67;69;67;83;74;94;118;96;915
"230526 IBARETAMA";2;1;1;4;3;-;3;6;2;4;2;3;31
"230530 IBIAPINA";21;14;21;32;16;13;18;21;30;34;19;14;253
"230533 IBICUITINGA";3;5;2;2;2;2;2;1;3;2;3;5;32
"230535 ICAPUI";16;17;24;21;16;19;15;26;17;22;31;20;244
"230540 ICO";21;26;18;13;13;11;17;16;22;34;15;11;217
"230550 IGUATU";23;31;23;31;41;17;30;27;39;45;26;48;381
"230560 INDEPENDENCIA";9;7;8;3;11;8;6;7;15;10;10;11;105
"230565 IPAPORANGA";10;6;6;8;5;3;6;12;5;3;3;11;78
"230570 IPAUMIRIM";-;3;1;-;1;1;2;4;-;2;2;1;17
"230580 IPU";22;11;24;17;14;27;30;31;24;23;22;23;268
"230590 IPUEIRAS";11;8;10;14;17;9;10;12;10;13;12;13;139
"230600 IRACEMA";16;9;14;12;16;12;8;11;15;14;8;19;154
"230610 IRAUCUBA";13;20;12;11;18;13;20;11;21;23;13;20;195
"230620 ITAICABA";15;19;16;21;14;15;15;25;24;26;16;10;216
"230625 ITAITINGA";7;7;14;11;19;15;15;21;16;20;23;16;184
"230630 ITAPAGE";15;13;6;13;13;16;12;4;13;13;13;11;142
"230640 ITAPIPOCA";20;28;22;35;35;33;49;30;33;44;49;42;420
"230650 ITAPIUNA";4;6;6;4;5;4;2;3;4;10;7;5;60
"230655 ITAREMA";38;26;46;25;40;57;34;41;40;40;40;33;460
"230660 ITATIRA";4;4;7;5;5;7;4;4;15;8;3;4;70
"230670 JAGUARETAMA";8;3;8;3;9;3;11;16;9;12;7;6;95
"230680 JAGUARIBARA";9;8;3;2;4;4;5;2;5;7;3;8;60
"230690 JAGUARIBE";27;20;21;35;23;16;34;25;33;19;31;41;325
"230700 JAGUARUANA";29;16;19;19;29;21;37;28;28;22;23;20;291
"230710 JARDIM";21;16;9;14;13;16;8;9;17;32;24;30;209
"230720 JATI";2;3;1;-;1;5;5;1;3;4;-;3;28
"230725 JIJOCA DE JERICOACOARA";30;22;25;13;26;16;20;20;26;24;23;27;272
"230730 JUAZEIRO DO NORTE";121;79;98;110;95;96;101;138;132;171;164;160;1465
"230740 JUCAS";1;3;-;1;2;3;2;2;6;2;6;5;33
"230750 LAVRAS DA MANGABEIRA";2;-;2;2;2;2;2;2;4;6;6;3;33
"230760 LIMOEIRO DO NORTE";50;56;69;52;57;59;64;79;66;73;91;88;804
"230763 MADALENA";8;10;10;4;9;6;6;9;6;4;6;9;87
"230765 MARACANAU";93;86;103;65;101;92;113;112;142;149;129;109;1294
"230770 MARANGUAPE";67;51;66;56;61;50;62;106;101;91;74;67;852
"230780 MARCO";21;15;15;17;13;30;21;31;26;25;38;25;277
"230790 MARTINOPOLE";8;9;4;3;4;7;3;5;12;12;5;7;79
"230800 MASSAPE";43;23;29;28;22;31;44;43;39;43;46;44;435
"230810 MAURITI";7;9;7;7;8;8;6;13;8;12;8;6;99
"230820 MERUOCA";12;5;9;4;10;11;11;15;12;17;12;7;125
"230830 MILAGRES";17;22;24;25;20;23;18;10;21;31;22;20;253
"230835 MILHA";1;1;2;2;4;3;4;1;8;6;3;8;43
"230837 MIRAIMA";2;2;-;1;-;3;2;2;3;3;1;5;24
"230840 MISSAO VELHA";12;8;13;20;20;18;20;22;23;32;27;27;242
"230850 MOMBACA";11;10;14;10;10;5;12;14;16;12;18;13;145
"230860 MONSENHOR TABOSA";8;8;10;9;17;9;10;11;10;20;12;6;130
"230870 MORADA NOVA";11;26;20;21;20;27;28;31;24;31;29;21;289
"230880 MORAUJO";1;3;6;2;5;7;7;7;12;3;8;6;67
"230890 MORRINHOS";13;15;17;14;10;21;8;25;20;17;26;12;198
"230900 MUCAMBO";11;14;8;19;10;17;23;24;28;22;22;13;211
"230910 MULUNGU";3;2;4;2;2;3;5;3;7;4;8;5;48
"230920 NOVA OLINDA";3;1;2;1;2;2;2;2;2;2;6;5;30
"230930 NOVA RUSSAS";32;24;31;22;30;27;21;45;34;58;47;25;396
"230940 NOVO ORIENTE";9;14;5;3;11;12;13;13;10;17;10;9;126
"230945 OCARA";10;8;11;15;9;9;7;14;11;21;29;10;154
"230950 OROS";10;9;16;5;14;8;7;10;11;16;9;15;130
"230960 PACAJUS";14;24;29;35;24;26;30;24;49;37;37;21;350
"230970 PACATUBA";30;41;43;45;32;34;33;49;44;64;59;50;524
"230980 PACOTI";3;8;5;6;7;7;7;9;5;2;5;3;67
"230990 PACUJA";4;3;7;7;8;7;5;13;5;9;14;5;87
"231000 PALHANO";4;2;3;2;2;4;4;1;3;4;4;4;37
"231010 PALMACIA";1;8;12;9;7;8;12;8;9;9;9;4;96
"231020 PARACURU";27;36;24;28;26;42;28;21;42;52;57;42;425
"231025 PARAIPABA";9;5;10;7;14;5;13;15;13;22;11;14;138
"231030 PARAMBU";5;4;8;4;7;6;5;7;12;12;8;10;88
"231040 PARAMOTI";1;-;1;-;2;4;2;-;1;5;4;6;26
"231050 PEDRA BRANCA";14;7;11;9;7;10;12;7;16;11;10;17;131
"231060 PENAFORTE";1;3;1;1;2;3;6;29;-;1;3;5;55
"231070 PENTECOSTE";4;5;4;12;12;6;12;6;12;9;9;14;105
"231080 PEREIRO";-;1;2;5;1;1;3;8;2;5;5;6;39
"231085 PINDORETAMA";4;5;4;8;8;15;5;9;13;10;8;3;92
"231090 PIQUET CARNEIRO";3;6;4;3;5;4;8;2;9;4;5;4;57
"231095 PIRES FERREIRA";6;2;5;2;3;5;8;5;7;7;1;5;56
"231100 PORANGA";5;6;7;7;8;3;6;10;8;3;2;4;69
"231110 PORTEIRAS";46;45;42;27;39;27;29;40;32;46;41;24;438
"231120 POTENGI";1;2;1;3;2;-;6;5;2;3;5;2;32
"231123 POTIRETAMA";2;1;1;1;5;1;1;6;5;4;5;3;35
"231126 QUITERIANOPOLIS";5;7;4;5;8;5;10;8;8;12;7;9;88
"231130 QUIXADA";34;25;33;43;29;42;37;58;62;80;49;50;542
"231135 QUIXELO";1;-;3;2;3;5;3;3;4;3;5;3;35
"231140 QUIXERAMOBIM";62;55;52;44;30;41;48;63;68;61;54;47;625
"231150 QUIXERE";36;27;27;36;35;26;38;47;42;31;44;24;413
"231160 REDENCAO";7;12;8;3;6;4;8;14;14;20;10;7;113
"231170 RERIUTABA";11;24;12;15;18;27;18;34;25;21;25;24;254
"231180 RUSSAS";30;22;29;32;29;14;30;28;42;46;40;39;381
"231190 SABOEIRO";-;2;2;1;-;1;3;1;2;3;2;6;23
"231195 SALITRE";2;4;2;-;-;2;3;5;3;3;3;-;27
"231200 SANTANA DO ACARAU";17;24;11;17;14;17;19;24;24;19;23;20;229
"231210 SANTANA DO CARIRI";7;6;7;7;6;3;4;8;7;13;7;7;82
"231220 SANTA QUITERIA";31;27;23;30;26;25;26;41;42;43;28;32;374
"231230 SAO BENEDITO";57;62;47;64;57;39;48;54;77;60;71;67;703
"231240 SAO GONCALO DO AMARANTE";47;43;44;50;45;46;60;56;69;78;53;50;641
"231250 SAO JOAO DO JAGUARIBE";4;1;4;4;-;4;5;3;2;1;6;1;35
"231260 SAO LUIS DO CURU";1;4;1;1;1;2;4;3;4;2;2;3;28
"231270 SENADOR POMPEU";1;5;3;4;2;11;4;8;3;3;3;10;57
"231280 SENADOR SA";3;7;6;3;3;5;8;8;13;5;8;6;75
"231290 SOBRAL";279;301;267;257;295;446;412;467;454;366;437;348;4329
"231300 SOLONOPOLE";-;1;4;1;4;4;3;8;4;4;1;2;36
"231310 TABULEIRO DO NORTE";13;14;15;10;14;12;14;19;20;26;14;25;196
"231320 TAMBORIL";10;10;13;7;7;8;12;14;17;12;16;7;133
"231325 TARRAFAS";1;-;-;2;1;-;1;-;-;-;4;-;9
"231330 TAUA";41;23;46;44;49;52;43;66;65;58;43;47;577
"231335 TEJUCUOCA";7;3;10;2;9;8;13;12;3;12;3;1;83
"231340 TIANGUA";40;42;21;33;29;43;44;40;52;31;24;40;439
"231350 TRAIRI";20;21;25;18;16;18;16;32;26;26;30;21;269
"231355 TURURU";3;2;1;2;1;1;3;3;4;3;1;1;25
"231360 UBAJARA";8;9;10;4;6;9;16;19;21;18;15;15;150
"231370 UMARI";4;2;1;1;1;-;-;1;-;1;1;1;13
"231375 UMIRIM";3;3;3;7;7;7;12;2;2;3;5;9;63
"231380 URUBURETAMA";2;1;5;6;3;4;7;12;6;4;10;8;68
"231390 URUOCA";8;9;10;6;10;11;24;22;13;8;17;10;148
"231395 VARJOTA";16;19;10;11;14;19;17;25;17;19;18;15;200
"231400 VARZEA ALEGRE";23;27;22;28;18;18;21;31;20;27;24;30;289
"231410 VICOSA DO CEARA";19;24;19;12;25;19;25;34;33;22;25;15;272
" MUNICIPIO IGNORADO - RN";5;3;-;2;2;1;2;-;3;1;4;2;25
"240010 ACARI";3;2;3;1;5;7;6;3;3;4;4;2;43
"240020 ACU";22;33;29;31;33;18;24;32;40;46;37;37;382
"240030 AFONSO BEZERRA";2;1;3;2;2;4;3;1;1;9;4;5;37
"240040 AGUA NOVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240050 ALEXANDRIA";1;-;-;-;-;-;-;-;-;2;-;-;3
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";1;1;-;7;1;1;1;5;-;2;5;2;26
"240080 ANGICOS";1;3;2;3;3;1;5;4;2;2;3;1;30
"240090 ANTONIO MARTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"240100 APODI";9;4;5;4;9;8;3;8;8;6;4;3;71
"240110 AREIA BRANCA";25;32;30;14;26;16;27;29;42;37;36;40;354
"240120 ARES";12;5;3;1;6;8;4;2;9;8;3;5;66
"240130 AUGUSTO SEVERO";1;-;-;-;-;1;1;-;-;1;1;-;5
"240140 BAIA FORMOSA";6;7;6;4;3;3;10;3;2;6;5;3;58
"240145 BARAUNA";15;9;6;16;9;5;9;17;14;14;12;13;139
"240150 BARCELONA";1;2;1;1;2;2;2;1;-;2;5;-;19
"240160 BENTO FERNANDES";2;-;1;-;-;1;1;3;8;1;3;4;24
"240165 BODO";2;-;-;2;2;1;1;4;3;5;2;-;22
"240170 BOM JESUS";5;1;-;2;2;2;6;-;1;2;2;4;27
"240180 BREJINHO";6;8;4;11;3;8;5;5;5;2;5;3;65
"240185 CAICARA DO NORTE";1;2;1;4;-;5;5;3;3;1;5;2;32
"240190 CAICARA DO RIO DO VENTO";4;4;6;3;3;2;2;5;1;10;5;2;47
"240200 CAICO";38;29;46;45;34;37;20;36;51;50;34;33;453
"240210 CAMPO REDONDO";-;5;3;5;4;1;3;5;1;1;1;3;32
"240220 CANGUARETAMA";19;20;11;15;19;2;15;7;24;18;4;10;164
"240230 CARAUBAS";5;1;3;5;6;6;4;2;3;5;3;6;49
"240240 CARNAUBA DOS DANTAS";6;4;4;7;4;8;5;7;12;4;4;6;71
"240250 CARNAUBAIS";1;-;1;1;1;1;4;-;4;9;3;7;32
"240260 CEARA-MIRIM";34;31;32;39;28;36;43;37;35;40;42;35;432
"240270 CERRO CORA";5;2;-;3;2;6;4;2;7;9;5;2;47
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;1;-;2;2;3;-;10
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;1;-;-;2
"240300 CRUZETA";4;3;7;5;6;4;8;5;5;12;3;4;66
"240310 CURRAIS NOVOS";53;39;57;44;47;35;48;74;63;66;72;48;646
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;1;-;2;1;-;5
"240325 PARNAMIRIM";151;187;201;197;222;207;232;223;252;299;323;205;2699
"240330 ENCANTO";1;1;-;-;-;-;-;1;1;1;-;-;5
"240340 EQUADOR";6;5;-;3;5;5;5;9;4;2;2;3;49
"240350 ESPIRITO SANTO";2;5;4;4;2;5;8;2;4;5;2;4;47
"240360 EXTREMOZ";37;20;31;27;33;43;40;65;56;59;70;52;533
"240370 FELIPE GUERRA";-;1;-;-;2;1;1;1;2;-;1;-;9
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;1;2;6
"240380 FLORANIA";1;2;4;2;3;2;10;1;2;4;3;1;35
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;1;-;-;-;-;1;-;1;1;2;-;6
"240410 GALINHOS";1;-;1;1;1;-;-;-;1;1;-;-;6
"240420 GOIANINHA";9;11;18;11;6;20;12;3;26;8;12;11;147
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;7;3;6;3;6;10;12;5;16;4;84
"240440 GROSSOS";1;4;4;3;1;5;3;4;3;3;5;3;39
"240450 GUAMARE";13;9;18;12;14;16;23;19;24;27;28;9;212
"240460 IELMO MARINHO";-;2;3;3;2;-;-;2;3;2;8;4;29
"240470 IPANGUACU";2;3;5;2;1;3;6;3;5;5;1;3;39
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";3;-;2;-;1;1;2;4;5;4;7;3;32
"240490 ITAU";-;-;1;-;-;-;-;-;-;-;3;-;4
"240500 JACANA";1;2;2;2;3;1;4;4;1;3;6;-;29
"240510 JANDAIRA";1;-;3;2;-;4;6;3;6;2;-;6;33
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";1;3;-;3;1;-;1;1;3;4;3;1;21
"240540 JAPI";1;3;3;3;3;1;3;-;-;2;-;1;20
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;3;1;1;2;13
"240560 JARDIM DE PIRANHAS";6;3;8;9;3;3;3;6;7;8;7;3;66
"240570 JARDIM DO SERIDO";11;13;8;12;4;6;6;11;15;19;7;7;119
"240580 JOAO CAMARA";31;16;17;14;23;12;27;32;30;27;24;23;276
"240590 JOAO DIAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";9;10;13;11;8;9;8;16;21;19;19;15;158
"240615 JUNDIA";4;3;3;1;2;5;1;1;6;5;2;4;37
"240620 LAGOA D'ANTA";5;2;4;6;5;-;8;5;6;5;6;5;57
"240630 LAGOA DE PEDRAS";5;2;6;2;2;1;2;3;4;6;3;2;38
"240640 LAGOA DE VELHOS";2;3;4;3;2;-;2;8;5;2;-;6;37
"240650 LAGOA NOVA";6;4;11;4;7;4;7;8;8;11;5;5;80
"240660 LAGOA SALGADA";4;8;5;4;3;7;2;1;4;4;5;4;51
"240670 LAJES";2;2;-;3;5;2;4;2;2;3;-;3;28
"240680 LAJES PINTADAS";-;-;5;-;4;1;1;3;3;3;4;-;24
"240690 LUCRECIA";-;-;-;-;-;1;-;-;3;1;-;-;5
"240700 LUIS GOMES";-;-;-;-;-;-;1;1;-;-;-;-;2
"240710 MACAIBA";78;81;79;66;40;51;73;100;100;123;85;103;979
"240720 MACAU";8;16;11;7;13;16;9;17;25;23;20;9;174
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240740 MARTINS";-;-;-;-;-;-;2;-;-;1;-;-;3
"240750 MAXARANGUAPE";4;5;6;3;4;3;3;1;4;4;3;7;47
"240760 MESSIAS TARGINO";-;-;2;-;2;1;1;4;-;3;2;-;15
"240770 MONTANHAS";2;5;5;2;1;3;3;2;2;6;2;8;41
"240780 MONTE ALEGRE";11;11;4;7;2;15;3;12;13;9;5;6;98
"240790 MONTE DAS GAMELEIRAS";1;1;1;-;1;1;1;-;-;-;-;1;7
"240800 MOSSORO";152;167;201;160;174;161;192;208;240;247;229;229;2360
"240810 NATAL";605;609;598;554;512;527;617;674;768;787;766;623;7640
"240820 NISIA FLORESTA";15;22;18;11;10;10;19;16;13;17;10;20;181
"240830 NOVA CRUZ";48;39;40;49;61;36;33;50;47;61;57;46;567
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;2;-;-;3
"240850 OURO BRANCO";1;3;2;3;-;1;-;-;1;2;2;-;15
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";1;-;-;-;-;2;2;1;-;-;1;1;8
"240880 PARAZINHO";3;4;2;2;-;1;-;6;2;9;5;5;39
"240890 PARELHAS";25;11;15;20;17;26;18;20;23;25;33;16;249
"240895 RIO DO FOGO";1;5;6;1;1;2;4;3;3;4;2;1;33
"240910 PASSA E FICA";1;-;1;4;1;4;3;1;7;3;4;3;32
"240920 PASSAGEM";1;3;5;2;2;2;2;3;-;7;3;7;37
"240930 PATU";5;2;1;1;2;3;2;3;5;6;5;1;36
"240933 SANTA MARIA";-;-;3;5;3;5;4;2;2;2;2;5;33
"240940 PAU DOS FERROS";3;1;2;1;2;3;2;-;3;2;1;-;20
"240950 PEDRA GRANDE";3;1;1;-;2;1;1;2;-;2;2;2;17
"240960 PEDRA PRETA";-;1;1;-;-;-;1;-;-;2;-;1;6
"240970 PEDRO AVELINO";4;3;1;6;3;4;7;2;5;6;4;5;50
"240980 PEDRO VELHO";2;3;4;3;4;4;6;2;5;5;8;5;51
"240990 PENDENCIAS";-;2;6;3;2;2;5;4;6;1;2;2;35
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";4;-;2;1;2;1;5;1;8;4;4;2;34
"241020 PORTALEGRE";11;10;8;4;1;-;2;-;9;9;6;9;69
"241025 PORTO DO MANGUE";-;2;2;2;3;8;5;2;2;2;1;1;30
"241030 SERRA CAIADA";3;3;3;3;-;2;1;6;3;-;4;1;29
"241040 PUREZA";3;5;-;3;5;8;1;10;10;6;6;3;60
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;1;1;-;3
"241060 RAFAEL GODEIRO";1;-;1;-;1;1;2;3;2;1;2;-;14
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;4;6;2;2;5;5;6;3;5;8;1;50
"241100 RODOLFO FERNANDES";2;-;-;1;-;-;1;-;1;-;-;-;5
"241105 TIBAU";3;5;1;3;-;5;4;2;3;5;3;7;41
"241110 RUY BARBOSA";1;-;-;2;1;2;1;-;5;1;2;1;16
"241120 SANTA CRUZ";9;6;12;11;14;12;10;12;14;10;11;11;132
"241140 SANTANA DO MATOS";4;2;2;-;-;3;3;2;4;7;6;2;35
"241142 SANTANA DO SERIDO";1;1;4;-;-;-;-;2;2;-;-;1;11
"241150 SANTO ANTONIO";20;15;11;14;23;25;19;27;24;30;22;26;256
"241160 SAO BENTO DO NORTE";-;-;-;3;4;1;1;-;2;1;2;2;16
"241170 SAO BENTO DO TRAIRI";-;2;1;-;-;2;-;1;-;1;2;4;13
"241180 SAO FERNANDO";8;4;3;6;5;3;4;-;3;5;6;1;48
"241190 SAO FRANCISCO DO OESTE";-;-;1;-;-;-;-;1;2;1;-;1;6
"241200 SAO GONCALO DO AMARANTE";51;40;42;35;32;34;42;40;43;53;41;35;488
"241210 SAO JOAO DO SABUGI";1;7;1;1;2;3;2;4;6;7;3;3;40
"241220 SAO JOSE DE MIPIBU";42;35;34;28;32;42;60;58;66;70;63;40;570
"241230 SAO JOSE DO CAMPESTRE";8;15;7;22;9;7;9;14;11;15;18;14;149
"241240 SAO JOSE DO SERIDO";2;3;5;3;4;2;2;6;4;4;1;3;39
"241250 SAO MIGUEL";-;3;-;3;-;1;2;1;1;1;3;-;15
"241255 SAO MIGUEL DO GOSTOSO";-;1;2;3;1;1;4;4;5;3;2;1;27
"241260 SAO PAULO DO POTENGI";2;5;15;14;8;7;6;9;15;8;5;9;103
"241270 SAO PEDRO";4;1;2;3;2;2;2;8;7;5;4;5;45
"241280 SAO RAFAEL";1;1;4;3;3;1;6;10;7;7;6;3;52
"241290 SAO TOME";-;1;-;1;-;3;6;2;3;-;4;-;20
"241300 SAO VICENTE";7;7;5;7;2;3;1;2;5;6;4;4;53
"241310 SENADOR ELOI DE SOUZA";4;3;3;5;3;9;4;1;8;4;8;3;55
"241320 SENADOR GEORGINO AVELINO";2;2;4;3;3;6;3;3;2;6;4;3;41
"241330 SERRA DE SAO BENTO";-;3;4;8;1;6;1;2;2;3;1;3;34
"241335 SERRA DO MEL";2;2;2;3;1;7;4;7;7;7;4;4;50
"241340 SERRA NEGRA DO NORTE";4;2;3;5;2;1;-;1;3;2;2;-;25
"241350 SERRINHA";5;3;6;5;4;7;4;5;8;4;10;13;74
"241355 SERRINHA DOS PINTOS";2;-;1;3;3;3;-;2;3;2;2;2;23
