2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251180 PIRPIRITUBA";1;1;-;-;-;-;-;1;-;2;-;1;6
"251190 PITIMBU";-;-;1;-;-;-;-;1;-;-;-;-;2
"251200 POCINHOS";-;-;-;-;1;-;-;-;-;7;3;-;11
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;-;1;2;3;-;6
"251210 POMBAL";-;-;-;3;-;-;-;2;-;2;-;-;7
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;2;-;2
"251230 PRINCESA ISABEL";-;-;-;-;-;-;1;-;5;1;-;-;7
"251240 PUXINANA";13;8;7;14;23;14;19;1;10;6;8;2;125
"251250 QUEIMADAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251270 REMIGIO";-;-;-;-;-;-;-;1;-;-;1;3;5
"251272 PEDRO REGIS";-;-;-;-;-;-;-;-;1;2;23;4;30
"251274 RIACHAO";-;-;-;1;-;6;7;5;11;3;1;1;35
"251280 RIACHO DOS CAVALOS";8;2;-;-;3;-;6;5;7;25;6;13;75
"251310 SALGADO DE SAO FELIX";-;-;-;1;-;-;-;-;-;-;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"251330 SANTA HELENA";-;1;5;2;-;3;2;7;1;1;1;2;25
"251340 SANTA LUZIA";-;-;3;1;-;-;1;-;-;-;-;2;7
"251365 JOCA CLAUDINO";-;1;-;-;-;-;-;1;1;1;-;-;4
"251370 SANTA RITA";-;2;-;1;-;-;-;-;-;-;-;2;5
"251380 SANTA TERESINHA";-;-;2;3;2;-;-;1;-;-;-;-;8
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251390 SAO BENTO";4;6;10;4;2;11;11;17;14;15;27;20;141
"251392 SAO BENTINHO";-;-;-;2;-;-;-;-;-;-;-;-;2
"251394 SAO DOMINGOS DO CARIRI";-;2;-;-;-;-;-;-;-;-;-;-;2
"251396 SAO DOMINGOS";9;11;3;5;9;-;-;-;3;8;12;3;63
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";19;11;4;1;17;15;6;8;3;20;43;29;176
"251455 SAO JOSE DE PRINCESA";-;-;1;-;-;-;3;1;8;7;7;1;28
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"251465 SAO JOSE DO BREJO DO CRUZ";2;-;-;-;-;-;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;1;-;-;-;-;-;-;-;-;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;-;-;-;-;9;-;9
"251530 SAPE";-;1;-;-;-;1;-;1;-;-;4;2;9
"251550 SERRA BRANCA";1;-;-;-;-;-;-;1;1;-;-;-;3
"251570 SERRA GRANDE";-;-;-;-;-;-;1;-;-;-;-;1;2
"251593 SERTAOZINHO";-;-;-;-;-;-;1;-;-;1;1;-;3
"251600 SOLANEA";-;-;-;-;-;-;1;-;-;1;-;-;2
"251610 SOLEDADE";-;-;-;-;-;-;-;-;-;-;3;-;3
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;3;2;5
"251620 SOUSA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251630 SUME";-;1;-;-;-;-;-;-;-;-;-;-;1
"251640 TACIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251650 TAPEROA";-;-;-;4;-;-;-;-;-;-;-;-;4
"251660 TAVARES";10;6;-;-;6;8;7;3;6;6;3;-;55
"251670 TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"251675 TENORIO";-;-;-;-;-;-;-;3;1;-;-;-;4
"251680 TRIUNFO";-;-;1;3;-;-;-;-;-;-;-;2;6
"251690 UIRAUNA";-;3;1;-;10;1;4;3;33;10;-;-;65
"251700 UMBUZEIRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251720 VIEIROPOLIS";-;-;-;-;12;2;2;22;8;15;-;-;61
"260005 ABREU E LIMA";40;19;16;14;17;21;13;25;34;59;51;34;343
"260010 AFOGADOS DA INGAZEIRA";-;1;-;-;-;-;-;-;-;2;6;-;9
"260020 AFRANIO";-;1;-;-;1;-;1;-;3;2;4;5;17
"260030 AGRESTINA";-;2;-;2;1;1;1;-;-;-;-;-;7
"260040 AGUA PRETA";8;3;-;2;1;1;1;-;1;4;25;31;77
"260050 AGUAS BELAS";-;-;-;-;-;-;-;1;6;10;5;2;24
"260060 ALAGOINHA";1;1;1;1;4;4;9;3;2;18;56;35;135
"260070 ALIANCA";-;1;-;-;-;-;-;-;-;-;1;-;2
"260080 ALTINHO";13;14;10;11;33;21;19;9;43;36;15;17;241
"260090 AMARAJI";-;-;1;-;2;-;-;-;-;-;-;-;3
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;3;6
"260105 ARACOIABA";4;1;2;4;6;1;-;2;2;4;2;2;30
"260110 ARARIPINA";-;3;-;-;1;1;-;1;-;3;4;-;13
"260120 ARCOVERDE";25;27;19;23;39;34;32;30;44;48;55;18;394
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;1;5;-;3;-;1;2;-;14
"260150 BELEM DE MARIA";-;-;-;-;-;2;-;-;-;-;3;-;5
"260160 BELEM DE SAO FRANCISCO";-;1;-;-;-;-;-;-;-;1;1;-;3
"260170 BELO JARDIM";1;-;-;-;-;-;-;-;-;2;-;1;4
"260180 BETANIA";-;-;-;-;-;-;16;-;1;-;-;-;17
"260190 BEZERROS";1;1;2;1;1;1;-;-;-;1;1;-;9
"260200 BODOCO";-;1;-;-;2;-;1;1;2;2;4;1;14
"260210 BOM CONSELHO";1;1;-;1;1;5;-;-;1;-;-;-;10
"260220 BOM JARDIM";-;-;-;1;-;-;-;-;-;1;-;-;2
"260230 BONITO";-;-;1;-;-;2;-;-;1;1;-;-;5
"260260 BREJO DA MADRE DE DEUS";21;12;2;5;11;10;13;10;17;40;50;14;205
"260270 BUENOS AIRES";-;1;-;-;-;-;-;-;-;-;-;-;1
"260280 BUIQUE";2;4;1;1;1;2;1;-;1;6;7;3;29
"260290 CABO DE SANTO AGOSTINHO";26;12;10;29;23;21;12;6;6;7;35;26;213
"260300 CABROBO";-;-;-;-;-;-;-;1;-;-;2;-;3
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;1;1;1;1;4;11;8;1;3;-;-;31
"260340 CALUMBI";1;-;2;-;3;-;1;-;-;1;-;-;8
"260345 CAMARAGIBE";18;13;1;5;2;14;16;12;13;15;6;14;129
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;11;3;4;-;-;1;-;-;19
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;1;-;-;-;-;-;-;1;2
"260392 CARNAUBEIRA DA PENHA";-;1;-;-;-;-;-;-;1;1;2;2;7
"260400 CARPINA";1;1;2;2;-;-;1;1;-;-;-;1;9
"260410 CARUARU";97;37;32;59;54;25;19;3;1;-;1;2;330
"260420 CATENDE";-;-;-;1;1;-;-;-;-;1;-;1;4
"260430 CEDRO";3;2;12;5;2;4;7;3;9;12;6;2;67
"260440 CHA DE ALEGRIA";3;1;-;-;-;-;-;-;-;3;1;1;9
"260450 CHA GRANDE";2;3;2;2;4;-;3;-;-;2;5;2;25
"260460 CONDADO";2;1;-;-;-;-;1;-;-;-;-;-;4
"260470 CORRENTES";-;-;-;-;-;1;-;-;-;1;-;-;2
"260500 CUPIRA";-;-;2;-;-;-;-;-;-;-;-;-;2
"260510 CUSTODIA";29;19;9;16;7;10;3;12;39;55;51;16;266
"260520 ESCADA";2;2;1;2;-;1;1;5;-;-;8;4;26
"260530 EXU";24;19;2;2;8;6;9;8;21;15;16;17;147
"260540 FEIRA NOVA";-;-;-;1;-;-;-;-;-;1;-;-;2
"260545 FERNANDO DE NORONHA";4;6;1;3;1;3;2;19;12;10;10;9;80
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;-;3
"260570 FLORESTA";23;12;5;4;12;6;11;10;11;28;27;21;170
"260580 FREI MIGUELINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260590 GAMELEIRA";2;-;-;-;-;-;1;-;1;-;-;-;4
"260600 GARANHUNS";1;-;-;-;1;1;-;-;2;-;5;1;11
"260610 GLORIA DO GOITA";1;1;-;1;-;1;2;1;-;1;-;-;8
"260620 GOIANA";1;5;-;-;6;-;5;1;-;4;1;3;26
"260630 GRANITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260640 GRAVATA";7;6;3;10;13;4;6;5;15;5;19;7;100
"260650 IATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"260660 IBIMIRIM";4;1;3;5;3;-;9;15;1;21;3;2;67
"260670 IBIRAJUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"260680 IGARASSU";61;51;56;67;54;54;47;60;115;175;155;109;1004
"260700 INAJA";9;18;3;1;-;2;-;3;7;44;19;24;130
"260720 IPOJUCA";3;3;-;-;1;-;1;1;-;-;6;2;17
"260730 IPUBI";-;-;-;-;-;-;-;2;-;-;-;-;2
"260740 ITACURUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"260750 ITAIBA";-;-;-;-;1;-;-;-;-;2;2;1;6
"260760 ILHA DE ITAMARACA";-;1;3;2;2;-;1;3;4;7;7;4;34
"260775 ITAPISSUMA";5;2;6;3;7;10;2;2;4;14;8;6;69
"260780 ITAQUITINGA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260790 JABOATAO DOS GUARARAPES";195;116;102;105;96;91;94;126;152;315;335;233;1960
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;5;3;3;3;-;-;1;4;3;4;1;29
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;1;-;-;7
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;-;1;1;-;-;-;3
"260825 JUCATI";-;-;-;-;-;4;-;-;-;-;1;1;6
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;1;-;-;-;8;4;-;-;-;-;-;13
"260845 LAGOA DO CARRO";-;2;-;-;-;2;-;-;2;3;-;-;9
"260850 LAGOA DE ITAENGA";-;-;1;1;-;-;3;-;-;-;-;-;5
"260860 LAGOA DO OURO";2;2;2;-;9;24;19;13;29;18;9;8;135
"260870 LAGOA DOS GATOS";-;-;1;-;2;1;-;-;5;-;8;3;20
"260875 LAGOA GRANDE";1;1;-;1;2;1;-;2;-;2;3;3;16
"260880 LAJEDO";-;-;-;-;-;1;-;1;-;1;2;5;10
"260890 LIMOEIRO";-;-;-;-;-;-;1;-;-;-;-;1;2
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;3;3;2;17
"260910 MACHADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"260915 MANARI";1;-;-;1;2;-;2;2;3;3;3;-;17
"260920 MARAIAL";-;1;-;-;-;-;1;1;1;-;-;-;4
"260930 MIRANDIBA";3;-;-;-;1;-;2;3;1;-;3;5;18
"260940 MORENO";4;2;3;1;1;2;1;2;1;4;4;4;29
"260950 NAZARE DA MATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"260960 OLINDA";96;71;41;26;49;37;54;77;88;95;128;114;876
"260980 OROCO";3;-;-;-;-;-;-;1;-;2;2;1;9
"260990 OURICURI";3;4;2;3;5;3;9;5;2;5;3;8;52
"261000 PALMARES";3;1;4;4;1;3;-;1;1;2;3;2;25
"261020 PANELAS";-;-;-;-;-;1;1;-;-;-;-;-;2
"261040 PARNAMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"261050 PASSIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;3;4;3;17;1;1;-;2;3;-;37
"261070 PAULISTA";80;27;17;13;15;22;29;49;51;54;45;32;434
"261080 PEDRA";2;3;-;2;2;-;1;1;5;4;1;2;23
"261090 PESQUEIRA";-;-;-;-;1;-;1;1;1;2;1;2;9
"261100 PETROLANDIA";-;-;-;-;-;1;-;-;-;2;2;1;6
"261110 PETROLINA";96;38;62;40;66;65;59;90;168;179;186;160;1209
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261130 POMBOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"261140 PRIMAVERA";2;-;-;-;1;-;-;-;4;-;-;-;7
"261160 RECIFE";408;284;237;234;259;249;212;264;369;563;513;447;4039
"261180 RIBEIRAO";1;-;-;-;-;1;-;-;-;1;1;-;4
"261190 RIO FORMOSO";-;-;-;-;-;-;1;-;1;-;-;1;3
"261200 SAIRE";-;-;-;1;-;1;1;-;-;-;-;-;3
"261220 SALGUEIRO";10;8;8;7;7;9;3;15;23;26;20;12;148
"261245 SANTA CRUZ";-;-;-;-;-;-;-;-;-;1;-;-;1
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";8;1;4;19;10;25;9;4;2;2;1;3;88
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;1;-;7
"261260 SANTA MARIA DA BOA VISTA";1;-;-;-;1;-;-;-;-;-;-;-;2
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;2;3;8
"261290 SAO BENEDITO DO SUL";1;-;-;-;-;-;-;1;-;-;-;-;2
"261300 SAO BENTO DO UNA";1;-;-;1;-;-;-;-;-;-;23;-;25
"261310 SAO CAITANO";-;-;-;-;3;-;-;-;-;-;-;-;3
"261320 SAO JOAO";1;2;-;-;1;1;-;-;1;1;-;3;10
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;1;-;-;-;4;5;1;-;13
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261350 SAO JOSE DO BELMONTE";-;-;-;-;-;1;4;1;1;5;14;4;30
"261360 SAO JOSE DO EGITO";1;-;-;-;-;-;1;-;-;-;-;-;2
"261370 SAO LOURENCO DA MATA";7;4;2;5;16;11;14;10;24;25;14;13;145
"261380 SAO VICENTE FERRER";-;-;-;-;-;-;-;-;-;-;-;1;1
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;2;1;-;4
"261400 SERRITA";-;7;1;2;4;4;4;6;14;18;8;5;73
"261410 SERTANIA";1;3;4;-;-;-;-;-;1;5;4;-;18
"261420 SIRINHAEM";-;-;1;-;1;-;1;-;-;-;-;-;3
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"261470 TACAIMBO";-;-;6;-;1;1;-;-;-;-;1;2;11
"261480 TACARATU";-;2;2;-;-;-;5;2;-;-;-;-;11
"261485 TAMANDARE";-;-;-;3;-;-;-;-;-;-;3;-;6
"261500 TAQUARITINGA DO NORTE";11;6;9;4;1;8;3;20;24;12;2;15;115
"261510 TEREZINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261520 TERRA NOVA";2;1;1;-;-;-;-;-;1;2;1;-;8
"261530 TIMBAUBA";-;-;1;-;1;-;-;2;-;1;-;-;5
"261540 TORITAMA";3;1;2;6;4;1;-;-;3;-;5;-;25
"261550 TRACUNHAEM";-;-;-;1;-;-;1;-;-;-;1;-;3
"261560 TRINDADE";-;-;-;-;1;-;1;-;2;-;1;1;6
"261570 TRIUNFO";1;1;-;1;-;-;1;1;-;-;-;3;8
"261580 TUPANATINGA";6;2;2;-;1;1;2;1;10;26;16;7;74
"261590 TUPARETAMA";-;4;2;-;-;-;-;-;3;2;-;-;11
"261600 VENTUROSA";-;3;-;-;-;-;-;-;-;-;-;1;4
"261610 VERDEJANTE";1;-;-;-;-;2;-;1;2;3;6;11;26
"261620 VERTENTES";-;1;-;-;-;-;1;-;-;-;1;-;3
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;1;3
"261640 VITORIA DE SANTO ANTAO";2;1;3;3;8;1;4;3;5;6;5;1;42
"261650 XEXEU";2;-;-;-;-;-;-;-;-;-;-;1;3
"270010 AGUA BRANCA";2;5;4;1;1;2;1;-;4;1;3;5;29
"270020 ANADIA";-;1;-;1;1;1;1;5;11;1;2;1;25
"270030 ARAPIRACA";14;2;5;2;-;-;3;3;7;5;10;4;55
"270040 ATALAIA";-;-;-;1;1;-;1;-;-;1;4;-;8
"270050 BARRA DE SANTO ANTONIO";1;1;-;1;-;1;-;-;3;-;3;2;12
"270060 BARRA DE SAO MIGUEL";2;-;-;1;4;1;3;1;-;-;1;-;13
"270070 BATALHA";-;-;-;1;-;-;-;-;-;1;-;-;2
"270080 BELEM";-;-;-;-;-;-;-;1;1;-;-;-;2
"270100 BOCA DA MATA";-;-;1;-;-;1;-;1;1;1;1;-;6
"270110 BRANQUINHA";1;-;-;-;-;1;1;1;-;1;1;-;6
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270130 CAJUEIRO";-;-;-;37;3;-;1;5;1;-;-;2;49
"270135 CAMPESTRE";-;-;3;-;4;-;-;-;-;-;-;-;7
"270140 CAMPO ALEGRE";1;1;-;1;-;-;-;1;1;1;1;5;12
"270160 CANAPI";2;-;-;-;1;-;2;-;-;2;-;-;7
"270170 CAPELA";1;-;3;-;-;-;-;10;7;-;-;1;22
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270190 CHA PRETA";-;-;-;-;1;-;-;-;1;-;-;1;3
"270200 COITE DO NOIA";20;19;8;2;3;2;-;-;1;7;9;4;75
"270210 COLONIA LEOPOLDINA";21;3;-;4;7;7;13;9;8;13;21;7;113
"270220 COQUEIRO SECO";2;1;-;-;-;-;1;1;21;5;1;-;32
"270230 CORURIPE";15;4;4;11;7;3;9;13;29;29;17;7;148
"270235 CRAIBAS";34;20;18;5;9;5;5;5;4;9;18;1;133
"270240 DELMIRO GOUVEIA";4;9;2;-;3;4;1;4;2;6;7;4;46
"270250 DOIS RIACHOS";2;-;-;-;-;2;-;-;-;2;3;1;10
"270255 ESTRELA DE ALAGOAS";-;-;8;2;-;-;-;-;-;-;-;-;10
"270280 FLEXEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"270290 GIRAU DO PONCIANO";-;-;1;-;-;-;2;1;-;1;-;1;6
"270300 IBATEGUARA";4;7;-;-;-;-;-;-;-;-;-;2;13
"270310 IGACI";-;-;-;7;23;5;2;-;1;2;23;-;63
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270330 INHAPI";-;1;1;-;-;-;-;-;5;17;-;-;24
"270340 JACARE DOS HOMENS";-;-;-;-;-;1;-;-;-;-;-;-;1
"270350 JACUIPE";-;-;1;-;-;-;-;-;-;-;-;-;1
"270360 JAPARATINGA";4;4;-;-;1;-;-;-;-;-;2;-;11
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"270375 JEQUIA DA PRAIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"270380 JOAQUIM GOMES";2;3;2;1;2;-;1;-;-;3;-;1;15
"270400 JUNQUEIRO";2;6;2;4;4;3;1;4;2;8;10;6;52
"270420 LIMOEIRO DE ANADIA";1;-;-;-;-;-;-;-;2;1;-;-;4
"270430 MACEIO";72;46;46;37;30;44;34;44;69;69;56;40;587
"270440 MAJOR ISIDORO";-;-;-;1;-;-;-;-;-;1;-;-;2
"270450 MARAGOGI";5;3;1;-;2;-;4;14;3;2;11;6;51
"270460 MARAVILHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270470 MARECHAL DEODORO";5;5;-;3;10;1;3;4;8;6;8;2;55
"270480 MARIBONDO";-;-;-;-;-;2;10;-;1;3;-;-;16
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;1;1;-;2
"270500 MATA GRANDE";-;-;-;-;1;-;2;-;1;-;-;1;5
"270510 MATRIZ DE CAMARAGIBE";1;1;-;-;-;-;-;-;-;-;-;1;3
"270520 MESSIAS";2;1;-;1;-;-;1;1;1;1;1;-;9
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270550 MURICI";1;1;-;-;-;-;-;1;4;1;-;2;10
"270560 NOVO LINO";2;-;-;-;-;1;-;-;1;-;-;-;4
"270570 OLHO D'AGUA DAS FLORES";1;-;1;1;-;-;3;1;-;1;-;1;9
"270580 OLHO D'AGUA DO CASADO";1;-;-;1;-;1;1;-;-;-;1;-;5
"270590 OLHO D'AGUA GRANDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"270600 OLIVENCA";2;10;4;7;21;2;1;2;2;8;15;2;76
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;1;-;-;1
"270620 PALESTINA";-;4;7;-;-;-;-;-;1;-;2;2;16
"270630 PALMEIRA DOS INDIOS";2;1;1;1;1;3;1;1;2;-;1;2;16
"270640 PAO DE ACUCAR";-;-;-;2;-;-;-;1;-;-;-;1;4
"270642 PARICONHA";-;-;-;1;-;-;-;-;-;-;-;1;2
"270644 PARIPUEIRA";-;-;-;-;-;-;-;-;-;-;1;1;2
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;-;-;-;-;1;-;1;2
"270660 PAULO JACINTO";-;-;-;-;-;-;-;-;-;3;-;-;3
"270670 PENEDO";-;-;-;-;-;-;-;-;-;1;1;1;3
"270680 PIACABUCU";-;-;-;1;-;-;-;-;-;-;-;-;1
"270690 PILAR";1;4;1;-;1;-;-;-;-;-;-;2;9
"270700 PINDOBA";-;-;-;-;-;-;1;-;-;-;1;-;2
"270710 PIRANHAS";-;1;1;-;-;-;1;1;6;1;1;-;12
"270720 POCO DAS TRINCHEIRAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"270730 PORTO CALVO";-;-;-;1;-;-;-;-;-;1;-;-;2
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"270760 QUEBRANGULO";23;17;11;17;17;14;11;6;5;6;4;2;133
"270770 RIO LARGO";39;34;24;14;21;17;28;57;85;95;71;51;536
"270780 ROTEIRO";-;-;-;3;-;-;1;-;-;-;1;-;5
"270790 SANTA LUZIA DO NORTE";-;2;8;2;7;1;1;5;8;4;4;1;43
"270800 SANTANA DO IPANEMA";-;3;-;1;-;2;-;1;3;2;6;2;20
"270810 SANTANA DO MUNDAU";-;13;3;3;-;-;1;-;5;6;9;3;43
"270830 SAO JOSE DA LAJE";9;1;1;-;-;1;4;5;5;8;10;3;47
"270840 SAO JOSE DA TAPERA";5;1;6;4;7;5;-;-;-;-;-;-;28
"270850 SAO LUIS DO QUITUNDE";-;-;-;-;-;-;1;-;2;1;5;1;10
"270860 SAO MIGUEL DOS CAMPOS";-;-;-;2;2;-;2;1;-;2;1;2;12
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;-;-;-;-;1;1;1;1;-;4
"270890 SATUBA";1;-;2;-;-;-;-;1;-;1;-;2;7
"270895 SENADOR RUI PALMEIRA";-;-;1;1;-;1;1;-;2;-;-;-;6
"270900 TANQUE D'ARCA";-;-;-;-;-;-;-;-;-;1;4;-;5
"270910 TAQUARANA";4;1;-;-;-;-;-;-;1;2;-;-;8
"270915 TEOTONIO VILELA";-;-;3;-;1;-;1;5;2;2;1;4;19
"270920 TRAIPU";1;-;-;-;-;-;-;-;-;5;2;-;8
"270930 UNIAO DOS PALMARES";23;13;16;5;6;8;7;7;13;11;1;6;116
"270940 VICOSA";10;5;2;5;3;2;2;4;15;7;4;5;64
"280030 ARACAJU";27;20;22;16;15;10;12;23;29;35;41;30;280
"280040 ARAUA";-;-;2;1;-;-;-;-;-;-;-;1;4
"280050 AREIA BRANCA";3;-;-;-;-;-;-;-;1;1;-;1;6
"280060 BARRA DOS COQUEIROS";-;-;-;-;-;-;-;-;-;-;1;-;1
"280067 BOQUIM";-;-;-;-;1;-;-;-;-;1;1;2;5
"280070 BREJO GRANDE";1;-;-;-;-;-;1;1;-;-;-;-;3
"280120 CANINDE DE SAO FRANCISCO";2;1;1;1;-;1;1;-;1;52;14;3;77
"280130 CAPELA";1;-;-;12;-;-;-;-;1;-;1;-;15
"280140 CARIRA";1;-;1;5;-;-;-;1;1;-;-;-;9
"280150 CARMOPOLIS";3;3;2;8;3;2;4;3;4;14;20;7;73
"280160 CEDRO DE SAO JOAO";-;-;-;-;-;-;-;-;1;2;1;-;4
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"280190 CUMBE";-;-;-;-;-;2;4;1;-;1;4;4;16
"280200 DIVINA PASTORA";-;-;-;-;-;-;-;-;1;-;-;-;1
"280210 ESTANCIA";9;2;5;3;3;1;6;2;6;9;3;3;52
"280220 FEIRA NOVA";-;-;-;-;-;-;-;-;-;-;2;1;3
"280230 FREI PAULO";1;-;-;-;-;-;1;1;12;11;5;-;31
"280240 GARARU";-;-;-;-;2;5;-;2;-;-;1;1;11
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;-;-;3;8;1;13
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;-;1;1;2
"280280 INDIAROBA";4;3;1;2;2;-;3;8;11;3;8;7;52
"280290 ITABAIANA";1;-;-;-;-;1;-;-;-;1;-;-;3
"280300 ITABAIANINHA";7;1;-;2;1;5;5;7;10;3;2;8;51
"280320 ITAPORANGA D'AJUDA";-;1;1;1;-;-;2;2;2;22;4;-;35
"280340 JAPOATA";-;-;3;-;-;-;-;-;-;-;3;1;7
"280350 LAGARTO";-;5;-;-;1;2;-;1;-;-;1;1;11
"280360 LARANJEIRAS";-;1;-;-;1;-;-;-;-;2;-;1;5
"280370 MACAMBIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280400 MARUIM";-;1;-;-;-;-;-;1;2;1;-;-;5
"280420 MONTE ALEGRE DE SERGIPE";1;1;2;1;1;-;3;-;6;5;5;4;29
"280430 MURIBECA";-;-;-;-;-;-;-;-;-;-;-;1;1
"280445 NOSSA SENHORA APARECIDA";1;-;-;-;-;-;-;-;1;2;-;-;4
"280450 NOSSA SENHORA DA GLORIA";2;1;2;-;2;1;-;2;-;3;10;4;27
"280460 NOSSA SENHORA DAS DORES";1;-;-;-;-;-;1;1;-;-;-;-;3
"280480 NOSSA SENHORA DO SOCORRO";12;12;11;18;13;9;14;15;33;54;37;31;259
"280490 PACATUBA";4;11;1;11;3;-;1;3;4;11;5;5;59
"280520 PINHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"280530 PIRAMBU";-;-;-;-;1;-;-;-;-;-;-;-;1
"280550 POCO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"280560 PORTO DA FOLHA";1;-;-;-;-;-;-;-;1;-;1;2;5
"280570 PROPRIA";-;-;-;-;-;-;-;-;-;-;-;1;1
"280580 RIACHAO DO DANTAS";-;-;1;1;1;-;-;4;-;-;-;-;7
"280590 RIACHUELO";-;-;-;-;-;-;-;1;-;1;-;1;3
