2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230320 CARIRIACU";-;51;46;47;38;40;39;31;20;45;32;35;63;487
"230330 CARIUS";-;9;3;2;5;2;4;7;12;11;7;9;7;78
"230340 CARNAUBAL";-;22;12;21;13;11;12;10;9;7;21;18;9;165
"230350 CASCAVEL";-;29;16;18;10;9;9;28;18;22;22;24;22;227
"230360 CATARINA";-;9;28;21;15;9;9;14;5;6;9;6;15;146
"230365 CATUNDA";-;4;8;1;18;3;5;1;4;3;1;-;-;48
"230370 CAUCAIA";-;150;133;156;184;159;171;174;196;168;172;161;129;1953
"230380 CEDRO";-;-;1;1;1;1;4;-;1;-;-;1;2;12
"230390 CHAVAL";-;-;1;1;1;-;1;-;4;1;1;-;-;10
"230393 CHORO";-;3;3;17;6;5;10;13;6;3;6;2;6;80
"230395 CHOROZINHO";-;2;2;3;1;1;2;1;1;4;2;4;2;25
"230400 COREAU";-;7;7;6;6;2;1;5;11;4;4;1;5;59
"230410 CRATEUS";-;44;39;40;26;29;49;41;41;50;43;41;41;484
"230420 CRATO";-;125;123;114;96;87;58;114;100;121;100;76;90;1204
"230423 CROATA";-;18;20;13;9;9;27;16;13;20;16;21;18;200
"230425 CRUZ";-;12;10;12;10;19;7;8;12;5;4;8;10;117
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;-;1;-;4;2;4;2;2;1;1;1;19
"230427 ERERE";-;3;4;4;1;1;7;2;4;4;4;5;5;44
"230428 EUSEBIO";-;22;12;23;17;14;12;13;22;15;21;14;22;207
"230430 FARIAS BRITO";-;16;11;10;4;8;7;3;6;7;11;17;12;112
"230435 FORQUILHA";-;-;-;-;1;2;1;1;2;-;-;1;-;8
"230440 FORTALEZA";2;1401;1279;1450;1412;1467;1388;1488;1537;1331;1132;1205;1232;16324
"230445 FORTIM";-;9;6;5;5;7;3;8;5;5;8;8;4;73
"230450 FRECHEIRINHA";-;15;9;7;9;7;6;5;12;5;14;13;25;127
"230460 GENERAL SAMPAIO";-;-;-;-;2;1;-;2;-;-;1;-;2;8
"230465 GRACA";-;3;2;4;3;4;5;9;3;3;5;4;3;48
"230470 GRANJA";-;5;9;9;6;6;4;6;9;3;1;8;5;71
"230480 GRANJEIRO";-;2;3;5;2;2;10;7;5;8;7;5;1;57
"230490 GROAIRAS";-;3;2;1;-;-;-;1;1;-;1;2;2;13
"230495 GUAIUBA";-;3;3;-;4;1;3;2;3;2;3;1;3;28
"230500 GUARACIABA DO NORTE";-;11;8;6;10;10;12;8;2;6;3;12;5;93
"230510 GUARAMIRANGA";-;2;7;6;2;7;2;5;3;3;1;-;2;40
"230520 HIDROLANDIA";-;6;5;3;3;2;4;2;5;4;8;1;3;46
"230523 HORIZONTE";-;23;17;17;5;3;6;16;12;16;21;18;17;171
"230526 IBARETAMA";-;1;2;2;1;1;6;2;-;2;-;-;-;17
"230530 IBIAPINA";-;16;16;11;6;13;3;11;10;12;8;10;5;121
"230533 IBICUITINGA";-;3;3;5;1;4;8;8;8;1;-;2;4;47
"230535 ICAPUI";1;47;66;75;61;50;63;87;82;80;78;69;56;815
"230540 ICO";-;11;19;21;15;28;14;18;21;13;16;18;35;229
"230550 IGUATU";-;59;48;27;28;39;29;34;40;44;55;45;52;500
"230560 INDEPENDENCIA";-;4;13;7;7;15;13;21;12;21;22;12;11;158
"230565 IPAPORANGA";-;1;-;1;-;-;1;1;1;1;-;-;1;7
"230570 IPAUMIRIM";-;4;1;4;2;-;3;4;2;3;8;4;6;41
"230580 IPU";-;23;8;14;16;27;14;18;25;9;17;18;13;202
"230590 IPUEIRAS";-;8;12;7;10;4;10;3;8;4;9;12;7;94
"230600 IRACEMA";-;6;4;6;4;2;4;8;6;9;14;9;5;77
"230610 IRAUCUBA";-;3;7;-;-;5;2;4;1;2;5;3;3;35
"230620 ITAICABA";-;9;3;10;6;4;7;7;8;1;3;7;5;70
"230625 ITAITINGA";-;3;-;2;1;2;2;3;4;3;-;4;1;25
"230630 ITAPAGE";-;4;2;3;4;2;2;4;4;5;4;1;5;40
"230640 ITAPIPOCA";-;9;7;3;2;3;7;7;8;5;2;6;3;62
"230650 ITAPIUNA";-;10;14;5;7;13;11;9;12;11;10;9;9;120
"230655 ITAREMA";-;3;1;6;5;4;2;4;11;2;3;1;5;47
"230660 ITATIRA";-;12;6;11;9;4;7;7;2;10;2;5;2;77
"230670 JAGUARETAMA";-;7;5;2;2;7;8;9;7;11;5;3;3;69
"230680 JAGUARIBARA";-;7;9;8;6;5;2;12;7;13;9;11;9;98
"230690 JAGUARIBE";-;19;14;20;15;23;23;18;11;27;13;23;19;225
"230700 JAGUARUANA";-;26;21;37;23;20;30;34;29;20;25;25;33;323
"230710 JARDIM";-;18;8;11;6;10;12;13;12;10;17;13;7;137
"230720 JATI";-;4;6;6;3;2;4;4;5;6;6;8;3;57
"230725 JIJOCA DE JERICOACOARA";-;8;4;4;6;2;3;5;3;2;4;9;8;58
"230730 JUAZEIRO DO NORTE";-;193;161;143;95;116;117;157;190;178;184;206;220;1960
"230740 JUCAS";-;12;17;9;10;9;11;10;7;19;14;11;18;147
"230750 LAVRAS DA MANGABEIRA";-;7;4;2;1;7;3;4;5;4;4;3;4;48
"230760 LIMOEIRO DO NORTE";-;68;87;68;33;53;63;79;126;109;105;87;81;959
"230763 MADALENA";-;2;3;9;8;12;13;5;3;3;5;5;2;70
"230765 MARACANAU";-;59;17;53;45;50;40;44;52;58;52;39;33;542
"230770 MARANGUAPE";-;15;6;10;10;7;19;15;16;6;12;11;8;135
"230780 MARCO";-;3;1;2;4;1;6;3;7;6;9;2;3;47
"230790 MARTINOPOLE";-;-;-;1;2;-;-;6;5;-;-;1;2;17
"230800 MASSAPE";-;8;16;8;5;6;12;9;6;9;12;8;4;103
"230810 MAURITI";-;12;12;13;13;6;9;7;8;9;5;6;6;106
"230820 MERUOCA";-;3;6;5;3;5;1;7;14;6;7;2;6;65
"230830 MILAGRES";-;8;14;17;6;11;10;10;11;9;13;19;12;140
"230835 MILHA";-;2;1;1;3;2;1;5;1;2;4;4;1;27
"230837 MIRAIMA";-;2;1;2;1;2;2;2;2;1;1;3;3;22
"230840 MISSAO VELHA";-;6;6;2;6;4;3;3;9;2;4;3;12;60
"230850 MOMBACA";-;38;33;19;20;20;23;21;14;26;34;21;32;301
"230860 MONSENHOR TABOSA";-;12;8;7;6;8;9;9;9;7;6;4;7;92
"230870 MORADA NOVA";-;7;17;20;10;20;24;29;23;15;15;18;4;202
"230880 MORAUJO";-;-;1;-;3;1;1;2;-;1;2;3;-;14
"230890 MORRINHOS";-;2;3;6;4;5;1;7;2;5;5;3;1;44
"230900 MUCAMBO";-;1;4;3;1;2;4;5;7;2;1;2;5;37
"230910 MULUNGU";-;2;3;2;3;5;2;3;3;3;3;1;-;30
"230920 NOVA OLINDA";-;1;8;3;4;3;1;-;2;2;-;1;2;27
"230930 NOVA RUSSAS";-;17;11;22;15;37;40;43;38;41;18;27;25;334
"230940 NOVO ORIENTE";-;4;5;6;9;8;19;23;12;11;12;13;4;126
"230945 OCARA";-;8;6;4;4;4;3;3;6;4;4;6;3;55
"230950 OROS";-;7;3;6;6;5;6;5;10;11;8;9;6;82
"230960 PACAJUS";-;9;12;6;7;7;12;7;10;10;11;8;6;105
"230970 PACATUBA";-;11;1;4;5;5;2;5;12;7;10;3;4;69
"230980 PACOTI";-;2;2;5;3;1;3;2;-;2;3;2;1;26
"230990 PACUJA";-;1;1;-;-;2;1;3;1;-;1;1;1;12
"231000 PALHANO";-;3;3;3;7;6;6;12;3;5;3;3;2;56
"231010 PALMACIA";-;1;3;-;1;-;4;2;6;3;2;1;1;24
"231020 PARACURU";-;17;11;10;11;5;11;13;15;14;15;12;20;154
"231025 PARAIPABA";-;2;3;1;-;2;9;3;4;5;9;4;3;45
"231030 PARAMBU";-;6;17;14;6;11;5;6;17;13;8;11;14;128
"231040 PARAMOTI";-;-;-;3;1;1;1;1;2;2;1;2;-;14
"231050 PEDRA BRANCA";-;11;14;4;12;12;8;8;6;16;12;9;5;117
"231060 PENAFORTE";-;2;9;3;1;1;1;-;4;2;3;3;2;31
"231070 PENTECOSTE";-;15;6;11;5;8;9;15;7;7;2;15;7;107
"231080 PEREIRO";-;21;22;19;20;16;19;20;12;19;12;12;21;213
"231085 PINDORETAMA";-;1;3;1;-;2;4;-;1;6;2;3;3;26
"231090 PIQUET CARNEIRO";-;4;4;6;2;6;4;2;3;5;4;1;-;41
"231095 PIRES FERREIRA";-;-;-;-;2;1;1;1;2;1;2;2;2;14
"231100 PORANGA";-;6;4;4;3;2;3;-;5;6;7;4;3;47
"231110 PORTEIRAS";-;12;10;15;8;7;8;8;7;10;16;17;14;132
"231120 POTENGI";-;5;4;2;-;3;4;4;4;1;6;7;2;42
"231123 POTIRETAMA";-;7;5;3;1;3;7;5;5;7;2;4;2;51
"231126 QUITERIANOPOLIS";-;1;1;2;-;3;1;-;2;1;-;1;2;14
"231130 QUIXADA";-;10;18;10;10;9;31;26;36;24;24;23;19;240
"231135 QUIXELO";-;9;5;-;1;1;4;3;1;-;-;-;1;25
"231140 QUIXERAMOBIM";-;6;14;5;2;9;12;13;12;10;4;7;5;99
"231150 QUIXERE";-;50;43;25;24;28;55;58;68;51;55;48;44;549
"231160 REDENCAO";-;4;3;1;2;5;2;1;1;4;3;5;2;33
"231170 RERIUTABA";-;9;9;10;6;9;18;12;19;11;20;15;8;146
"231180 RUSSAS";-;65;60;53;27;38;54;56;61;83;69;57;45;668
"231190 SABOEIRO";-;6;4;10;5;6;3;10;11;9;16;6;7;93
"231195 SALITRE";-;3;2;5;5;7;2;7;4;1;3;12;6;57
"231200 SANTANA DO ACARAU";-;1;1;1;-;-;1;1;-;2;1;1;1;10
"231210 SANTANA DO CARIRI";-;7;5;7;7;3;7;6;4;8;7;6;7;74
"231220 SANTA QUITERIA";-;9;2;5;9;7;16;9;8;9;9;8;5;96
"231230 SAO BENEDITO";-;46;30;29;34;34;33;43;44;33;28;46;37;437
"231240 SAO GONCALO DO AMARANTE";-;38;30;27;19;18;19;19;31;19;13;18;18;269
"231250 SAO JOAO DO JAGUARIBE";-;2;3;2;1;4;3;3;3;2;8;3;8;42
"231260 SAO LUIS DO CURU";-;2;1;-;1;1;-;2;1;-;1;-;1;10
"231270 SENADOR POMPEU";-;4;4;1;3;-;-;4;4;2;6;2;5;35
"231280 SENADOR SA";-;-;4;-;1;-;1;-;1;-;-;1;1;9
"231290 SOBRAL";-;24;30;20;28;23;18;39;27;51;33;19;29;341
"231300 SOLONOPOLE";-;-;1;3;4;5;3;10;7;3;8;4;1;49
"231310 TABULEIRO DO NORTE";-;28;21;24;14;11;18;31;37;29;26;20;14;273
"231320 TAMBORIL";-;9;13;17;8;20;9;22;15;10;13;18;9;163
"231325 TARRAFAS";-;4;8;1;5;4;1;3;8;1;5;3;5;48
"231330 TAUA";-;18;17;23;23;24;33;21;27;28;18;15;12;259
"231335 TEJUCUOCA";-;-;1;1;3;1;5;3;1;2;2;3;3;25
"231340 TIANGUA";-;36;36;29;29;26;25;17;13;38;15;37;26;327
"231350 TRAIRI";-;2;-;2;1;3;3;4;4;2;8;2;3;34
"231355 TURURU";-;8;1;2;2;1;-;2;-;2;3;1;6;28
"231360 UBAJARA";-;16;14;5;11;7;11;9;8;8;2;13;10;114
"231370 UMARI";-;1;2;1;1;3;1;2;1;2;1;1;1;17
"231375 UMIRIM";-;1;2;1;1;2;2;1;1;1;-;1;-;13
"231380 URUBURETAMA";-;7;4;3;2;-;3;2;1;4;3;-;-;29
"231390 URUOCA";-;1;1;-;2;1;2;1;-;-;-;-;1;9
"231395 VARJOTA";-;4;4;5;2;3;3;2;-;-;5;2;3;33
"231400 VARZEA ALEGRE";-;29;25;38;16;28;40;27;32;32;24;23;30;344
"231410 VICOSA DO CEARA";-;24;14;17;14;10;16;12;5;18;11;4;10;155
" MUNICIPIO IGNORADO - RN";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"240010 ACARI";-;3;1;2;1;4;4;-;2;1;1;3;4;26
"240020 ACU";-;63;56;24;47;64;59;93;89;101;85;63;55;799
"240030 AFONSO BEZERRA";-;4;7;5;3;7;7;4;11;7;7;6;9;77
"240040 AGUA NOVA";-;4;4;1;3;3;2;5;3;4;6;1;1;37
"240050 ALEXANDRIA";-;3;2;5;2;4;1;2;3;1;3;-;-;26
"240060 ALMINO AFONSO";-;1;1;2;-;1;2;1;2;-;-;-;-;10
"240070 ALTO DO RODRIGUES";-;2;4;9;5;1;4;4;3;5;5;6;2;50
"240080 ANGICOS";-;2;-;3;3;1;4;2;4;2;2;1;2;26
"240090 ANTONIO MARTINS";-;1;1;1;1;-;2;1;2;1;2;1;1;14
"240100 APODI";-;7;5;5;4;9;4;13;9;6;4;4;3;73
"240110 AREIA BRANCA";-;31;37;27;29;19;32;30;33;32;44;34;22;370
"240120 ARES";-;2;5;2;1;1;5;5;2;5;1;9;5;43
"240130 AUGUSTO SEVERO";-;1;-;1;3;3;6;1;3;1;2;1;3;25
"240140 BAIA FORMOSA";-;24;22;32;27;21;38;36;34;30;32;15;22;333
"240145 BARAUNA";-;23;20;23;22;14;23;34;35;38;60;22;15;329
"240150 BARCELONA";-;1;2;3;2;8;2;10;9;2;4;-;2;45
"240160 BENTO FERNANDES";-;6;-;2;2;-;1;5;10;4;5;5;2;42
"240165 BODO";-;-;-;3;2;1;-;2;2;-;1;-;-;11
"240170 BOM JESUS";-;-;2;-;-;-;2;1;-;2;1;4;2;14
"240180 BREJINHO";-;6;7;18;11;11;5;5;4;4;10;9;7;97
"240185 CAICARA DO NORTE";-;4;2;3;4;6;13;12;10;7;3;5;11;80
"240190 CAICARA DO RIO DO VENTO";-;4;5;5;7;1;4;6;3;5;6;1;1;48
"240200 CAICO";4;36;34;30;30;36;26;32;35;35;27;43;22;390
"240210 CAMPO REDONDO";-;4;4;4;3;5;3;4;7;5;1;1;3;44
"240220 CANGUARETAMA";-;6;12;11;10;15;3;7;10;8;17;7;5;111
"240230 CARAUBAS";-;13;23;15;9;22;30;30;28;28;28;27;11;264
"240240 CARNAUBA DOS DANTAS";-;10;11;17;19;14;11;9;12;11;25;17;8;164
"240250 CARNAUBAIS";-;1;9;15;6;9;4;12;8;9;6;3;1;83
"240260 CEARA-MIRIM";-;79;112;109;98;105;100;125;123;134;127;130;94;1336
"240270 CERRO CORA";-;20;13;22;15;35;22;14;19;10;17;8;7;202
"240280 CORONEL EZEQUIEL";-;1;3;4;3;1;3;1;6;2;1;3;-;28
"240290 CORONEL JOAO PESSOA";-;-;-;1;1;-;-;1;-;-;1;1;-;5
"240300 CRUZETA";-;1;4;4;-;2;1;3;4;3;1;2;1;26
"240310 CURRAIS NOVOS";-;51;52;77;59;52;71;68;64;60;75;55;36;720
"240320 DOUTOR SEVERIANO";-;4;2;1;4;1;1;2;5;1;1;1;-;23
"240325 PARNAMIRIM";-;238;233;224;173;190;135;173;183;183;164;205;146;2247
"240330 ENCANTO";-;2;1;2;2;7;1;2;6;2;5;3;4;37
"240340 EQUADOR";-;3;1;-;-;1;1;1;1;-;1;2;-;11
"240350 ESPIRITO SANTO";-;2;1;5;5;4;2;4;5;3;2;6;-;39
"240360 EXTREMOZ";-;22;19;23;26;14;10;24;24;27;40;37;33;299
"240370 FELIPE GUERRA";-;1;5;6;2;5;8;8;12;8;5;5;6;71
"240375 FERNANDO PEDROZA";-;3;3;3;4;2;3;4;5;3;-;1;1;32
"240380 FLORANIA";-;2;3;2;3;6;4;-;3;4;3;1;3;34
"240390 FRANCISCO DANTAS";-;1;2;-;-;4;3;3;-;1;2;-;-;16
"240400 FRUTUOSO GOMES";-;1;3;4;1;1;-;2;1;1;2;4;-;20
"240410 GALINHOS";-;1;-;1;1;2;-;1;-;-;1;-;-;7
"240420 GOIANINHA";-;13;11;13;4;3;5;5;6;3;9;12;9;93
"240430 GOVERNADOR DIX-SEPT ROSADO";-;11;9;5;17;17;18;20;33;26;21;25;12;214
"240440 GROSSOS";-;3;3;6;-;2;1;3;2;2;1;-;2;25
"240450 GUAMARE";-;13;8;5;6;12;16;18;20;15;22;13;15;163
"240460 IELMO MARINHO";-;3;2;1;1;3;3;-;3;6;5;5;6;38
"240470 IPANGUACU";-;4;-;4;1;5;5;3;1;-;1;2;2;28
"240480 IPUEIRA";-;-;1;1;-;-;-;-;-;-;1;1;-;4
"240485 ITAJA";-;1;1;1;2;2;-;-;1;2;4;1;-;15
"240490 ITAU";-;3;-;-;1;-;1;2;-;1;1;-;1;10
"240500 JACANA";-;7;7;11;1;6;9;6;4;6;3;4;4;68
"240510 JANDAIRA";-;5;3;4;7;6;6;12;6;2;4;3;3;61
"240520 JANDUIS";-;1;1;1;1;2;1;-;1;4;4;-;-;16
"240530 JANUARIO CICCO";-;8;7;4;3;5;6;4;7;1;4;6;4;59
"240540 JAPI";-;3;6;6;8;8;11;6;6;4;13;5;5;81
"240550 JARDIM DE ANGICOS";-;1;-;3;2;1;1;2;3;-;-;1;1;15
"240560 JARDIM DE PIRANHAS";-;1;1;-;1;3;5;3;2;2;4;1;2;25
"240570 JARDIM DO SERIDO";-;3;2;5;2;2;2;1;4;-;6;2;3;32
"240580 JOAO CAMARA";-;16;16;19;18;16;20;26;44;37;32;18;8;270
"240590 JOAO DIAS";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";-;3;2;1;1;2;1;2;-;2;1;5;1;21
"240610 JUCURUTU";-;-;4;9;3;7;1;3;4;5;2;3;3;44
"240615 JUNDIA";-;1;3;-;-;-;-;-;4;2;1;4;3;18
"240620 LAGOA D'ANTA";-;2;6;5;4;3;1;2;8;3;3;6;4;47
"240630 LAGOA DE PEDRAS";-;-;3;3;4;2;1;-;3;2;1;4;3;26
"240640 LAGOA DE VELHOS";-;2;3;-;1;4;4;3;3;1;3;1;-;25
"240650 LAGOA NOVA";-;3;1;4;5;1;1;2;5;1;-;3;3;29
"240660 LAGOA SALGADA";-;1;-;2;2;1;1;-;2;-;1;1;1;12
"240670 LAJES";-;3;1;5;1;3;9;4;8;3;4;1;3;45
"240680 LAJES PINTADAS";-;2;4;4;9;4;11;7;3;8;5;4;1;62
"240690 LUCRECIA";-;-;-;-;1;-;-;1;1;-;-;1;-;4
"240700 LUIS GOMES";-;2;-;2;2;3;2;1;3;2;1;-;1;19
"240710 MACAIBA";-;113;112;111;107;81;74;83;99;106;92;71;92;1141
"240720 MACAU";-;7;3;3;3;2;3;4;8;9;4;12;6;64
"240725 MAJOR SALES";-;1;-;1;2;1;1;-;-;-;1;-;1;8
"240730 MARCELINO VIEIRA";-;2;3;1;3;2;1;2;2;-;-;-;1;17
"240740 MARTINS";-;2;1;-;1;1;1;-;-;1;1;-;-;8
"240750 MAXARANGUAPE";-;3;15;9;3;7;6;7;4;2;9;6;2;73
"240760 MESSIAS TARGINO";-;1;-;-;6;6;1;5;2;1;-;-;2;24
"240770 MONTANHAS";-;3;4;1;3;3;1;2;1;3;1;3;-;25
"240780 MONTE ALEGRE";-;2;2;1;1;2;1;2;1;2;5;1;2;22
"240790 MONTE DAS GAMELEIRAS";-;2;3;3;2;1;-;3;3;5;1;-;-;23
"240800 MOSSORO";-;216;200;236;199;154;241;345;377;383;393;303;187;3234
"240810 NATAL";2;1177;1130;1166;1036;1017;954;1106;1145;1232;1226;1213;1109;13513
"240820 NISIA FLORESTA";-;20;19;9;19;15;4;22;18;11;9;17;17;180
"240830 NOVA CRUZ";-;59;32;63;69;60;42;47;66;62;67;47;47;661
"240840 OLHO-D'AGUA DO BORGES";-;2;-;-;-;-;4;3;2;1;-;1;-;13
"240850 OURO BRANCO";-;-;2;-;1;1;2;4;1;1;3;3;5;23
"240860 PARANA";-;1;1;-;1;-;1;-;1;1;-;-;1;7
"240870 PARAU";-;4;1;2;5;2;1;7;2;1;3;1;-;29
"240880 PARAZINHO";-;4;8;3;3;6;3;7;8;5;7;6;4;64
"240890 PARELHAS";-;16;13;18;11;25;13;24;22;17;33;20;13;225
"240895 RIO DO FOGO";-;4;2;2;4;1;3;1;4;5;5;-;3;34
"240910 PASSA E FICA";-;1;2;-;1;-;-;2;2;-;1;-;2;11
"240920 PASSAGEM";-;2;3;3;2;-;1;5;-;2;2;4;2;26
"240930 PATU";-;5;5;9;1;3;5;9;8;2;8;5;5;65
"240933 SANTA MARIA";-;3;4;1;-;1;1;4;5;2;3;1;-;25
"240940 PAU DOS FERROS";-;19;25;18;15;22;18;22;27;27;26;20;20;259
"240950 PEDRA GRANDE";-;2;4;1;2;1;3;5;1;4;3;2;2;30
"240960 PEDRA PRETA";-;-;1;1;1;3;1;1;5;1;-;-;-;14
"240970 PEDRO AVELINO";-;6;4;4;8;7;5;9;4;8;4;3;3;65
"240980 PEDRO VELHO";-;19;22;15;13;11;7;14;8;15;8;22;9;163
"240990 PENDENCIAS";-;7;12;5;2;8;11;8;11;11;8;9;10;102
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;-;-;-;4
"241010 POCO BRANCO";-;2;-;5;-;1;2;1;2;-;-;3;1;17
"241020 PORTALEGRE";-;6;3;2;3;3;1;5;2;3;-;4;4;36
"241025 PORTO DO MANGUE";-;1;3;3;1;2;2;-;2;-;1;-;-;15
"241030 SERRA CAIADA";-;1;2;2;3;1;3;3;5;1;3;1;5;30
"241040 PUREZA";-;3;3;14;9;7;7;10;10;4;7;3;6;83
"241050 RAFAEL FERNANDES";-;4;2;-;1;4;5;1;2;4;2;13;3;41
"241060 RAFAEL GODEIRO";-;2;-;2;2;2;4;-;3;1;3;1;-;20
"241070 RIACHO DA CRUZ";-;-;3;-;1;2;2;3;-;-;-;-;-;11
"241080 RIACHO DE SANTANA";-;5;6;2;2;2;5;7;5;1;1;1;2;39
"241090 RIACHUELO";-;5;2;6;3;2;5;3;8;8;6;2;2;52
"241100 RODOLFO FERNANDES";-;3;1;1;1;1;2;3;1;1;2;3;1;20
"241105 TIBAU";-;6;13;10;12;12;16;11;18;14;8;6;10;136
"241110 RUY BARBOSA";-;2;7;1;5;2;5;7;6;5;4;4;1;49
"241120 SANTA CRUZ";-;27;31;46;37;28;22;31;45;39;41;27;29;403
"241140 SANTANA DO MATOS";-;2;5;4;6;4;8;7;5;4;4;2;1;52
"241142 SANTANA DO SERIDO";-;1;1;3;2;2;1;2;3;1;4;1;-;21
"241150 SANTO ANTONIO";-;13;16;18;15;11;18;13;21;26;24;23;11;209
"241160 SAO BENTO DO NORTE";-;3;1;2;-;7;3;9;2;7;1;1;2;38
"241170 SAO BENTO DO TRAIRI";-;-;2;-;1;1;7;1;5;-;-;1;1;19
"241180 SAO FERNANDO";-;2;2;2;-;-;1;2;1;2;5;-;1;18
"241190 SAO FRANCISCO DO OESTE";-;3;3;3;1;-;1;1;1;2;3;3;5;26
"241200 SAO GONCALO DO AMARANTE";-;79;84;102;81;69;74;59;77;68;76;69;56;894
"241210 SAO JOAO DO SABUGI";-;1;-;2;1;-;1;1;2;-;2;2;3;15
"241220 SAO JOSE DE MIPIBU";-;64;56;63;56;49;41;61;66;78;58;54;57;703
"241230 SAO JOSE DO CAMPESTRE";-;16;26;25;30;23;26;34;33;35;39;33;28;348
"241240 SAO JOSE DO SERIDO";-;2;-;1;2;-;2;3;2;2;-;1;1;16
"241250 SAO MIGUEL";-;2;4;3;5;3;1;2;3;1;1;2;2;29
"241255 SAO MIGUEL DO GOSTOSO";-;4;2;7;4;1;2;3;3;4;2;2;5;39
"241260 SAO PAULO DO POTENGI";-;10;14;16;11;16;12;20;30;22;26;24;22;223
"241270 SAO PEDRO";-;5;2;3;4;4;-;3;1;6;4;3;1;36
"241280 SAO RAFAEL";-;2;-;3;7;3;4;4;10;3;4;7;3;50
"241290 SAO TOME";-;4;6;6;3;11;11;12;8;9;6;11;3;90
"241300 SAO VICENTE";-;1;-;1;1;2;1;2;2;1;1;1;-;13
"241310 SENADOR ELOI DE SOUZA";-;2;8;9;5;5;3;8;3;7;5;5;3;63
"241320 SENADOR GEORGINO AVELINO";-;3;9;7;5;6;3;5;5;3;4;4;7;61
"241330 SERRA DE SAO BENTO";-;-;2;-;6;-;2;1;-;1;-;1;1;14
"241335 SERRA DO MEL";-;5;6;3;5;3;6;5;7;5;4;5;4;58
"241340 SERRA NEGRA DO NORTE";-;2;1;1;1;2;2;1;2;1;6;-;-;19
"241350 SERRINHA";-;2;2;2;6;1;3;4;8;6;4;3;2;43
"241355 SERRINHA DOS PINTOS";-;1;3;4;3;2;8;5;6;3;5;4;4;48
"241360 SEVERIANO MELO";-;1;3;2;2;2;2;6;3;3;-;3;-;27
"241370 SITIO NOVO";-;7;2;3;6;2;8;5;9;6;4;1;3;56
"241380 TABOLEIRO GRANDE";-;2;1;3;1;1;1;1;9;1;-;3;1;24
"241390 TAIPU";-;3;1;1;3;4;1;1;2;4;4;2;2;28
"241400 TANGARA";-;7;11;3;2;4;4;10;6;5;10;8;3;73
"241410 TENENTE ANANIAS";-;4;7;4;4;3;4;5;3;2;2;7;4;49
"241415 TENENTE LAURENTINO CRUZ";-;1;1;1;1;1;1;1;1;1;1;2;2;14
"241420 TIBAU DO SUL";-;2;5;8;7;3;5;7;6;13;5;-;2;63
"241430 TIMBAUBA DOS BATISTAS";-;-;1;-;2;1;1;2;2;1;1;-;2;13
"241440 TOUROS";-;5;13;9;15;19;15;8;13;18;32;25;17;189
"241445 TRIUNFO POTIGUAR";-;3;2;1;1;7;1;2;1;-;4;-;2;24
"241450 UMARIZAL";-;5;1;1;3;1;1;-;1;1;1;3;1;19
"241460 UPANEMA";-;3;5;1;4;7;4;2;6;3;3;4;-;42
"241470 VARZEA";-;3;2;2;3;4;1;4;1;6;5;4;3;38
"241475 VENHA-VER";-;1;1;-;1;-;-;-;-;-;1;-;-;4
"241480 VERA CRUZ";-;2;-;3;2;1;-;2;3;1;5;-;2;21
"241490 VICOSA";-;1;1;2;1;4;2;2;-;-;1;1;-;15
"241500 VILA FLOR";-;2;-;-;-;1;1;1;-;1;-;1;2;9
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;2;-;-;1;1;-;-;-;8
"250010 AGUA BRANCA";-;12;15;13;24;16;11;15;8;14;20;10;10;168
"250020 AGUIAR";-;-;1;-;1;-;-;1;-;-;2;-;1;6
"250030 ALAGOA GRANDE";-;31;29;52;41;50;55;49;62;66;49;61;51;596
"250040 ALAGOA NOVA";-;12;23;21;18;18;22;14;26;20;24;24;25;247
"250050 ALAGOINHA";-;4;9;8;6;7;13;13;8;6;10;6;8;98
"250053 ALCANTIL";-;1;1;3;3;2;3;2;4;-;-;4;-;23
"250057 ALGODAO DE JANDAIRA";-;-;-;2;2;2;-;1;3;-;1;2;2;15
"250060 ALHANDRA";-;7;6;11;7;3;8;9;6;22;19;6;9;113
"250070 SAO JOAO DO RIO DO PEIXE";-;3;5;4;1;4;1;3;3;1;1;2;1;29
"250073 AMPARO";-;-;1;-;-;1;-;3;-;2;-;1;-;8
"250077 APARECIDA";-;-;-;3;-;2;3;1;3;2;3;4;4;25
"250080 ARACAGI";-;5;6;14;6;4;5;6;13;10;5;7;2;83
"250090 ARARA";-;1;-;1;2;2;1;-;-;1;3;-;-;11
"250100 ARARUNA";-;12;17;21;22;24;26;14;15;34;20;14;16;235
"250110 AREIA";-;5;16;8;8;10;10;3;6;11;6;7;3;93
"250115 AREIA DE BARAUNAS";-;2;3;2;2;1;1;-;-;-;-;-;-;11
"250120 AREIAL";-;3;-;5;7;3;5;2;5;4;5;3;7;49
