2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231120 POTENGI";1;2;1;3;2;-;6;5;2;3;5;2;32
"231123 POTIRETAMA";2;1;1;1;5;1;1;6;6;4;5;3;36
"231126 QUITERIANOPOLIS";5;8;4;5;8;6;11;9;9;14;7;9;95
"231130 QUIXADA";46;30;42;52;41;54;106;68;68;91;58;60;716
"231135 QUIXELO";1;-;3;2;3;5;4;3;4;3;5;3;36
"231140 QUIXERAMOBIM";63;59;53;44;34;42;48;63;69;62;60;47;644
"231150 QUIXERE";37;27;27;36;35;27;41;47;42;33;44;24;420
"231160 REDENCAO";7;13;9;3;7;4;8;14;16;20;10;9;120
"231170 RERIUTABA";15;31;26;19;21;31;26;38;31;34;37;40;349
"231180 RUSSAS";30;25;33;38;33;16;39;35;49;50;51;41;440
"231190 SABOEIRO";1;2;2;1;-;1;3;1;2;4;2;6;25
"231195 SALITRE";3;9;2;-;-;2;3;5;3;3;4;1;35
"231200 SANTANA DO ACARAU";19;27;12;18;15;18;21;29;26;24;28;25;262
"231210 SANTANA DO CARIRI";7;6;7;7;7;3;6;11;8;14;7;9;92
"231220 SANTA QUITERIA";31;28;23;32;31;27;33;43;45;45;32;37;407
"231230 SAO BENEDITO";58;65;51;66;64;43;57;62;89;73;83;73;784
"231240 SAO GONCALO DO AMARANTE";51;45;48;52;46;51;64;57;72;81;61;53;681
"231250 SAO JOAO DO JAGUARIBE";4;1;4;4;-;4;5;3;2;1;6;1;35
"231260 SAO LUIS DO CURU";2;5;1;1;1;2;4;5;4;2;2;3;32
"231270 SENADOR POMPEU";1;7;3;4;3;14;5;9;3;7;4;15;75
"231280 SENADOR SA";4;7;7;3;3;5;10;10;14;5;8;10;86
"231290 SOBRAL";330;322;318;293;357;512;474;537;538;451;497;421;5050
"231300 SOLONOPOLE";-;1;5;1;5;4;3;11;4;4;1;2;41
"231310 TABULEIRO DO NORTE";14;14;15;10;16;13;16;19;20;26;16;25;204
"231320 TAMBORIL";10;12;16;9;8;10;12;15;18;13;19;11;153
"231325 TARRAFAS";1;-;-;2;1;-;1;-;2;-;4;-;11
"231330 TAUA";44;24;49;48;53;56;45;76;75;65;47;50;632
"231335 TEJUCUOCA";7;3;10;2;9;8;13;12;3;12;3;1;83
"231340 TIANGUA";45;46;29;46;41;59;52;48;57;34;33;46;536
"231350 TRAIRI";20;21;25;18;16;18;16;32;27;26;31;21;271
"231355 TURURU";3;2;1;2;1;1;3;3;4;3;1;1;25
"231360 UBAJARA";9;10;22;5;8;11;19;22;23;21;17;19;186
"231370 UMARI";4;2;1;1;1;-;-;1;-;1;1;1;13
"231375 UMIRIM";4;4;3;7;7;7;12;2;2;3;6;9;66
"231380 URUBURETAMA";2;1;6;6;3;4;7;12;6;4;10;8;69
"231390 URUOCA";8;9;10;7;13;16;27;23;15;9;17;12;166
"231395 VARJOTA";17;19;12;11;15;21;22;29;19;20;20;19;224
"231400 VARZEA ALEGRE";25;27;25;30;21;22;25;33;24;31;27;33;323
"231410 VICOSA DO CEARA";24;32;21;16;43;25;31;58;45;42;40;30;407
" MUNICIPIO IGNORADO - RN";5;3;-;4;3;1;3;1;3;3;4;2;32
"240010 ACARI";10;6;4;4;14;8;13;10;8;4;10;2;93
"240020 ACU";24;43;42;41;42;31;47;46;57;55;41;49;518
"240030 AFONSO BEZERRA";2;2;3;3;4;4;5;1;1;9;4;6;44
"240040 AGUA NOVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240050 ALEXANDRIA";1;-;-;-;-;1;-;-;-;2;-;-;4
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";2;2;2;7;3;1;1;5;-;4;5;2;34
"240080 ANGICOS";1;3;2;6;5;2;6;4;2;2;3;2;38
"240090 ANTONIO MARTINS";-;-;-;-;-;-;1;-;-;-;1;-;2
"240100 APODI";9;5;7;7;11;8;3;11;9;7;9;7;93
"240110 AREIA BRANCA";33;34;37;21;33;26;33;38;50;49;45;56;455
"240120 ARES";14;7;3;1;10;8;5;6;10;8;4;5;81
"240130 AUGUSTO SEVERO";4;-;1;1;-;2;2;1;2;3;3;1;20
"240140 BAIA FORMOSA";6;8;7;4;3;3;10;4;3;6;5;3;62
"240145 BARAUNA";15;9;8;20;9;6;37;18;15;15;12;13;177
"240150 BARCELONA";2;2;1;1;2;2;3;1;-;2;5;-;21
"240160 BENTO FERNANDES";2;-;2;-;-;1;2;3;8;1;3;4;26
"240165 BODO";2;-;-;2;2;1;1;4;4;5;3;-;24
"240170 BOM JESUS";5;1;-;2;2;2;6;-;2;2;2;5;29
"240180 BREJINHO";9;10;4;11;4;10;10;6;9;8;9;6;96
"240185 CAICARA DO NORTE";2;2;2;4;1;5;5;3;3;1;6;2;36
"240190 CAICARA DO RIO DO VENTO";4;4;6;4;3;3;3;5;1;10;5;2;50
"240200 CAICO";59;41;72;62;43;50;33;58;63;73;47;62;663
"240210 CAMPO REDONDO";-;5;3;5;5;1;3;6;3;1;1;4;37
"240220 CANGUARETAMA";39;32;22;22;25;13;25;24;40;31;20;26;319
"240230 CARAUBAS";13;7;4;8;6;6;4;3;4;6;5;6;72
"240240 CARNAUBA DOS DANTAS";8;6;5;8;5;9;5;7;14;6;6;6;85
"240250 CARNAUBAIS";1;3;1;2;2;1;4;-;4;9;3;9;39
"240260 CEARA-MIRIM";44;36;39;48;36;49;50;44;38;51;54;50;539
"240270 CERRO CORA";5;2;-;3;3;6;5;2;7;9;6;3;51
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;2;1;2;2;3;2;14
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;1;-;-;2
"240300 CRUZETA";4;3;8;5;8;6;8;5;5;12;4;4;72
"240310 CURRAIS NOVOS";53;39;63;44;52;36;51;78;64;71;78;51;680
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;1;-;2;1;-;5
"240325 PARNAMIRIM";178;215;245;228;250;254;252;262;306;338;357;246;3131
"240330 ENCANTO";1;1;-;-;-;-;-;2;1;3;-;-;8
"240340 EQUADOR";6;7;2;7;5;5;7;13;6;3;4;3;68
"240350 ESPIRITO SANTO";2;8;5;7;5;6;8;3;7;5;4;5;65
"240360 EXTREMOZ";42;29;34;35;36;48;42;70;65;66;74;64;605
"240370 FELIPE GUERRA";-;2;-;2;2;2;1;1;2;-;1;-;13
"240375 FERNANDO PEDROZA";-;1;-;-;-;1;1;-;1;-;1;3;8
"240380 FLORANIA";1;2;4;2;3;3;11;1;2;4;3;1;37
"240390 FRANCISCO DANTAS";-;-;2;-;-;-;-;-;-;-;1;-;3
"240400 FRUTUOSO GOMES";2;1;1;-;-;1;1;1;1;1;2;-;11
"240410 GALINHOS";1;-;1;1;1;-;-;-;1;1;-;-;6
"240420 GOIANINHA";12;13;22;19;7;24;15;7;28;13;17;11;188
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;8;3;7;3;6;12;13;6;19;6;95
"240440 GROSSOS";1;5;4;4;3;5;6;7;6;6;7;4;58
"240450 GUAMARE";14;11;25;16;15;20;26;20;26;27;30;14;244
"240460 IELMO MARINHO";1;3;3;3;2;-;-;4;3;3;11;7;40
"240470 IPANGUACU";3;4;6;2;2;4;6;5;5;5;1;3;46
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";4;-;2;-;3;1;2;4;5;7;9;4;41
"240490 ITAU";-;-;1;-;-;-;-;2;-;-;3;-;6
"240500 JACANA";1;3;2;2;6;1;4;4;1;4;6;-;34
"240510 JANDAIRA";3;-;3;2;1;4;7;3;6;2;2;6;39
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";1;3;2;3;2;-;1;2;3;5;5;2;29
"240540 JAPI";1;3;3;3;4;1;3;-;-;2;-;2;22
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;3;1;1;2;13
"240560 JARDIM DE PIRANHAS";6;4;9;9;3;3;4;7;8;9;10;3;75
"240570 JARDIM DO SERIDO";11;13;9;15;4;6;9;11;16;21;8;10;133
"240580 JOAO CAMARA";34;18;20;24;29;18;33;38;33;32;32;26;337
"240590 JOAO DIAS";-;-;-;-;-;-;-;-;1;-;-;1;2
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";11;14;19;17;20;24;12;26;32;26;28;18;247
"240615 JUNDIA";4;3;3;5;4;5;2;2;10;5;2;5;50
"240620 LAGOA D'ANTA";6;4;4;6;6;1;9;10;6;5;6;6;69
"240630 LAGOA DE PEDRAS";7;6;7;5;4;2;6;7;10;10;7;6;77
"240640 LAGOA DE VELHOS";2;3;4;3;2;-;4;8;5;2;-;6;39
"240650 LAGOA NOVA";6;4;11;4;7;4;7;8;9;11;6;7;84
"240660 LAGOA SALGADA";5;9;7;6;4;7;5;3;6;8;8;7;75
"240670 LAJES";4;3;2;7;9;12;5;3;3;4;6;3;61
"240680 LAJES PINTADAS";-;-;5;-;5;1;1;3;3;3;6;-;27
"240690 LUCRECIA";-;-;-;-;-;1;-;-;4;1;-;-;6
"240700 LUIS GOMES";-;-;-;-;-;-;1;1;-;-;-;-;2
"240710 MACAIBA";88;95;90;81;54;63;84;116;108;142;97;120;1138
"240720 MACAU";10;20;12;7;15;17;10;19;25;28;21;11;195
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;1;1;-;1;-;1;-;-;4
"240740 MARTINS";-;-;-;-;-;-;2;-;-;1;1;-;4
"240750 MAXARANGUAPE";7;5;7;6;5;3;4;4;7;4;5;8;65
"240760 MESSIAS TARGINO";-;-;2;-;2;1;2;4;-;3;2;-;16
"240770 MONTANHAS";3;5;5;3;1;4;3;3;2;8;3;10;50
"240780 MONTE ALEGRE";12;15;7;14;9;18;5;15;19;11;5;8;138
"240790 MONTE DAS GAMELEIRAS";1;1;2;-;1;1;2;-;-;-;-;2;10
"240800 MOSSORO";190;197;244;186;208;195;222;249;286;283;271;268;2799
"240810 NATAL";761;763;804;729;702;730;790;860;990;1016;968;855;9968
"240820 NISIA FLORESTA";21;29;21;13;12;11;24;17;19;21;14;24;226
"240830 NOVA CRUZ";53;55;50;51;62;38;40;51;57;64;68;53;642
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;2;-;1;4
"240850 OURO BRANCO";1;5;3;4;-;3;-;-;1;3;3;2;25
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";1;-;1;-;-;2;2;1;1;-;2;1;11
"240880 PARAZINHO";3;5;2;2;-;2;-;7;2;9;5;5;42
"240890 PARELHAS";27;17;18;21;22;27;23;25;25;31;40;17;293
"240895 RIO DO FOGO";1;5;6;1;3;2;4;3;4;4;2;1;36
"240910 PASSA E FICA";1;-;2;5;1;4;3;1;9;3;4;5;38
"240920 PASSAGEM";2;4;6;2;4;2;2;5;1;8;3;7;46
"240930 PATU";6;2;1;4;2;8;7;4;6;8;8;2;58
"240933 SANTA MARIA";-;-;3;5;3;5;4;2;2;3;2;6;35
"240940 PAU DOS FERROS";5;2;3;1;5;5;5;2;3;5;2;-;38
"240950 PEDRA GRANDE";3;1;1;1;5;2;1;2;-;2;4;2;24
"240960 PEDRA PRETA";-;1;1;-;-;-;2;-;-;2;-;1;7
"240970 PEDRO AVELINO";4;3;1;6;3;4;8;3;5;7;5;5;54
"240980 PEDRO VELHO";3;4;6;4;5;4;8;3;6;7;8;5;63
"240990 PENDENCIAS";-;2;6;5;3;2;6;4;6;1;4;2;41
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";6;1;5;1;2;1;5;1;10;5;7;2;46
"241020 PORTALEGRE";11;10;8;4;1;-;2;-;9;9;7;10;71
"241025 PORTO DO MANGUE";-;2;2;2;3;8;5;2;2;2;1;2;31
"241030 SERRA CAIADA";3;4;3;3;1;3;3;7;5;2;5;3;42
"241040 PUREZA";4;5;-;4;6;9;1;11;10;6;7;4;67
"241050 RAFAEL FERNANDES";-;-;1;2;-;-;-;-;-;2;1;-;6
"241060 RAFAEL GODEIRO";2;-;1;-;3;2;2;4;3;2;4;-;23
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;6;7;2;2;5;6;7;4;6;11;1;60
"241100 RODOLFO FERNANDES";2;-;-;1;-;-;2;-;2;-;-;-;7
"241105 TIBAU";3;5;1;4;-;6;4;2;3;6;4;7;45
"241110 RUY BARBOSA";1;-;-;2;1;2;1;-;5;1;2;1;16
"241120 SANTA CRUZ";10;7;15;15;18;14;11;14;15;13;18;13;163
"241140 SANTANA DO MATOS";4;2;2;1;1;5;3;2;6;7;7;3;43
"241142 SANTANA DO SERIDO";1;1;4;-;-;-;-;2;2;-;-;1;11
"241150 SANTO ANTONIO";29;28;28;29;36;43;25;45;39;43;34;36;415
"241160 SAO BENTO DO NORTE";-;-;-;3;4;1;1;-;2;1;3;2;17
"241170 SAO BENTO DO TRAIRI";-;2;1;-;-;3;-;1;1;1;2;5;16
"241180 SAO FERNANDO";16;7;8;9;8;4;8;4;6;7;8;2;87
"241190 SAO FRANCISCO DO OESTE";-;-;1;1;1;-;2;1;2;1;-;1;10
"241200 SAO GONCALO DO AMARANTE";60;54;57;43;46;43;49;47;63;69;57;50;638
"241210 SAO JOAO DO SABUGI";1;8;1;1;3;3;2;4;6;7;3;3;42
"241220 SAO JOSE DE MIPIBU";44;43;40;32;39;49;64;67;75;77;69;48;647
"241230 SAO JOSE DO CAMPESTRE";18;22;15;27;11;10;13;22;18;25;26;20;227
"241240 SAO JOSE DO SERIDO";2;3;6;5;5;2;2;7;5;4;3;3;47
"241250 SAO MIGUEL";-;3;-;5;-;1;2;2;2;1;3;2;21
"241255 SAO MIGUEL DO GOSTOSO";1;1;2;3;1;1;6;4;6;3;2;2;32
"241260 SAO PAULO DO POTENGI";4;5;23;15;10;12;9;11;17;10;8;10;134
"241270 SAO PEDRO";4;1;4;3;4;2;3;8;7;5;4;5;50
"241280 SAO RAFAEL";2;3;17;22;8;3;7;12;11;8;11;3;107
"241290 SAO TOME";-;3;1;3;-;6;6;2;4;-;4;1;30
"241300 SAO VICENTE";7;7;5;7;2;3;1;2;5;8;6;5;58
"241310 SENADOR ELOI DE SOUZA";4;4;6;5;4;10;4;3;8;6;8;3;65
"241320 SENADOR GEORGINO AVELINO";2;2;5;4;4;7;3;3;2;7;4;3;46
"241330 SERRA DE SAO BENTO";2;3;4;9;2;7;2;3;2;3;3;3;43
"241335 SERRA DO MEL";2;3;2;3;1;7;4;7;7;7;4;5;52
"241340 SERRA NEGRA DO NORTE";6;4;4;7;4;4;1;2;10;10;6;1;59
"241350 SERRINHA";10;6;8;9;8;8;6;10;13;5;10;13;106
"241355 SERRINHA DOS PINTOS";2;-;1;3;3;3;1;2;3;2;2;2;24
"241360 SEVERIANO MELO";-;1;-;-;1;3;1;1;4;-;-;-;11
"241370 SITIO NOVO";1;3;1;2;-;2;1;2;4;2;3;3;24
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;1;-;-;1;-;-;5
"241390 TAIPU";5;1;10;6;8;8;3;9;6;7;1;2;66
"241400 TANGARA";6;4;6;8;7;7;6;8;5;2;4;4;67
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;1;1;3;-;-;6
"241415 TENENTE LAURENTINO CRUZ";3;2;4;11;3;6;2;3;4;4;1;3;46
"241420 TIBAU DO SUL";4;6;3;2;10;15;7;14;6;21;6;7;101
"241430 TIMBAUBA DOS BATISTAS";-;1;3;2;3;1;8;5;3;5;-;-;31
"241440 TOUROS";4;8;16;4;10;8;4;8;11;14;11;8;106
"241445 TRIUNFO POTIGUAR";-;2;-;-;1;-;-;1;2;1;1;1;9
"241450 UMARIZAL";1;1;1;1;1;1;2;2;5;2;3;-;20
"241460 UPANEMA";1;3;4;1;6;1;2;4;5;10;5;2;44
"241470 VARZEA";4;11;4;9;8;9;5;6;6;6;3;8;79
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";6;2;3;2;2;4;9;10;3;5;9;5;60
"241490 VICOSA";5;1;5;2;-;4;-;3;1;1;1;-;23
"241500 VILA FLOR";2;1;-;2;-;1;1;1;-;1;-;3;12
" MUNICIPIO IGNORADO - PB";-;1;-;-;-;-;-;-;1;1;1;-;4
"250010 AGUA BRANCA";4;2;4;5;3;2;1;2;3;11;6;5;48
"250020 AGUIAR";1;1;1;2;-;2;1;1;1;1;1;1;13
"250030 ALAGOA GRANDE";18;41;27;25;20;22;22;38;32;35;38;19;337
"250040 ALAGOA NOVA";14;10;9;10;19;14;9;16;24;17;22;7;171
"250050 ALAGOINHA";5;2;4;6;7;5;9;13;6;7;10;7;81
"250053 ALCANTIL";3;2;-;-;-;2;-;-;2;3;1;-;13
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;3;2;4;4;-;-;-;14
"250060 ALHANDRA";25;17;28;33;16;36;20;20;30;21;19;44;309
"250070 SAO JOAO DO RIO DO PEIXE";4;2;2;7;1;5;4;1;10;5;9;7;57
"250073 AMPARO";1;-;-;-;1;1;1;-;-;1;-;4;9
"250077 APARECIDA";-;1;-;1;-;-;-;-;-;-;1;-;3
"250080 ARACAGI";7;4;6;2;5;4;2;5;7;6;3;3;54
"250090 ARARA";-;-;-;2;1;2;3;5;2;1;3;-;19
"250100 ARARUNA";6;5;10;3;2;5;6;5;3;2;5;6;58
"250110 AREIA";5;8;6;5;5;11;17;20;15;22;21;5;140
"250115 AREIA DE BARAUNAS";1;-;2;1;1;-;1;-;1;1;-;-;8
"250120 AREIAL";9;4;12;7;9;2;-;8;6;7;5;6;75
"250130 AROEIRAS";3;-;3;-;1;2;-;4;1;4;2;-;20
"250135 ASSUNCAO";1;-;1;1;2;-;-;-;-;1;2;-;8
"250140 BAIA DA TRAICAO";12;7;7;10;9;9;17;18;19;10;18;11;147
"250150 BANANEIRAS";6;4;3;2;5;8;-;5;7;2;2;8;52
"250153 BARAUNA";2;2;1;-;1;2;-;2;-;4;2;2;18
"250157 BARRA DE SANTANA";2;3;1;1;-;2;-;1;2;-;-;4;16
"250160 BARRA DE SANTA ROSA";2;2;4;2;2;2;5;3;1;2;6;3;34
"250170 BARRA DE SAO MIGUEL";-;-;2;1;1;-;-;-;-;1;-;-;5
"250180 BAYEUX";109;119;107;102;106;96;136;108;135;98;90;88;1294
"250190 BELEM";4;6;7;8;9;2;5;12;8;2;8;12;83
"250200 BELEM DO BREJO DO CRUZ";-;1;2;-;-;-;1;3;2;1;-;-;10
"250205 BERNARDINO BATISTA";4;2;2;4;1;-;3;3;2;3;3;2;29
"250210 BOA VENTURA";1;-;2;3;-;1;5;1;2;2;3;1;21
"250215 BOA VISTA";4;7;6;3;7;3;2;3;6;6;2;2;51
"250220 BOM JESUS";3;3;6;6;5;-;2;3;7;5;5;3;48
"250230 BOM SUCESSO";1;-;1;-;-;-;-;1;2;-;1;-;6
"250240 BONITO DE SANTA FE";7;2;1;-;4;2;2;3;4;4;1;2;32
"250250 BOQUEIRAO";-;2;2;3;3;3;2;3;3;2;3;4;30
"250260 IGARACY";4;1;1;1;-;9;1;1;2;3;2;2;27
"250270 BORBOREMA";1;5;-;2;3;-;2;5;2;1;4;1;26
"250280 BREJO DO CRUZ";1;1;-;1;1;-;1;3;1;2;2;-;13
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;1;1;-;3;1;1;10
"250300 CAAPORA";24;16;17;19;15;18;17;25;11;18;22;26;228
"250310 CABACEIRAS";2;3;2;1;-;2;1;-;2;-;-;-;13
"250320 CABEDELO";100;101;98;107;89;106;107;107;109;107;117;86;1234
"250330 CACHOEIRA DOS INDIOS";-;4;7;3;8;8;2;6;9;8;7;12;74
"250340 CACIMBA DE AREIA";1;2;2;-;-;-;-;3;-;1;1;-;10
"250350 CACIMBA DE DENTRO";1;-;2;2;2;1;2;2;2;5;-;3;22
"250355 CACIMBAS";2;1;1;-;-;-;5;4;3;1;1;3;21
"250360 CAICARA";-;-;2;2;2;2;3;1;5;2;3;2;24
"250370 CAJAZEIRAS";77;71;58;51;61;72;50;80;87;83;72;64;826
"250375 CAJAZEIRINHAS";-;-;1;-;-;-;-;2;-;1;-;-;4
"250380 CALDAS BRANDAO";2;3;4;2;6;5;7;1;6;2;4;-;42
"250390 CAMALAU";1;3;1;2;1;2;3;4;3;2;3;3;28
"250400 CAMPINA GRANDE";186;249;288;294;258;257;290;350;387;365;342;268;3534
"250403 CAPIM";4;3;1;-;1;3;4;1;4;2;1;2;26
"250407 CARAUBAS";1;1;-;4;1;2;-;1;3;3;2;1;19
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;1;-;1;1;6
"250415 CASSERENGUE";-;4;1;2;-;4;-;-;1;3;1;1;17
"250420 CATINGUEIRA";1;-;1;2;1;1;-;2;6;1;4;1;20
"250430 CATOLE DO ROCHA";1;10;4;8;8;10;10;10;9;10;8;3;91
"250435 CATURITE";1;4;-;1;-;-;-;2;1;-;1;5;15
"250440 CONCEICAO";-;3;-;4;1;-;2;2;2;2;2;-;18
"250450 CONDADO";-;3;1;1;-;1;2;7;2;1;-;2;20
"250460 CONDE";42;42;35;44;36;35;52;50;45;41;35;26;483
"250470 CONGO";2;-;2;3;2;3;-;2;3;1;6;2;26
"250480 COREMAS";7;7;9;9;9;10;13;14;12;11;5;16;122
"250485 COXIXOLA";-;-;-;-;-;1;-;-;-;-;1;-;2
"250490 CRUZ DO ESPIRITO SANTO";11;11;17;18;12;17;13;16;20;17;16;14;182
"250500 CUBATI";2;13;7;4;9;2;4;6;7;10;8;3;75
"250510 CUITE";12;9;5;21;7;6;7;18;9;8;8;16;126
"250520 CUITEGI";5;1;5;6;6;4;4;10;11;6;3;3;64
"250523 CUITE DE MAMANGUAPE";3;3;3;2;2;6;7;3;8;8;3;4;52
"250527 CURRAL DE CIMA";3;4;3;7;5;3;5;3;2;10;9;3;57
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;1;-;1;2;1;-;-;3;2;1;11
"250540 DESTERRO";-;3;1;2;2;-;1;-;2;3;2;1;17
"250550 VISTA SERRANA";-;-;1;-;-;-;4;-;2;1;1;-;9
"250560 DIAMANTE";6;-;1;-;2;2;2;4;-;-;3;2;22
"250570 DONA INES";13;16;12;15;11;18;12;19;12;13;17;15;173
"250580 DUAS ESTRADAS";1;2;-;-;1;-;2;2;-;1;-;5;14
"250590 EMAS";-;1;-;-;2;-;2;2;2;-;-;-;9
"250600 ESPERANCA";37;44;42;28;46;57;61;81;80;78;59;50;663
"250610 FAGUNDES";4;7;9;5;2;5;6;6;5;6;7;2;64
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;1;1;1;6
"250625 GADO BRAVO";-;-;5;-;1;-;2;1;3;-;1;1;14
"250630 GUARABIRA";24;30;14;17;33;25;35;42;54;44;36;31;385
"250640 GURINHEM";7;10;4;7;4;6;4;7;3;9;14;3;78
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;1;-;1;5
"250670 IMACULADA";1;3;4;3;5;3;3;2;4;3;5;1;37
"250680 INGA";4;2;7;5;2;2;6;8;5;7;7;3;58
"250690 ITABAIANA";12;21;25;18;20;21;24;17;20;19;20;15;232
"250700 ITAPORANGA";9;9;8;6;9;5;8;11;18;10;11;17;121
"250710 ITAPOROROCA";4;8;11;3;11;11;11;4;9;5;3;9;89
"250720 ITATUBA";3;-;4;2;2;7;1;2;4;3;4;2;34
"250730 JACARAU";4;10;5;8;8;4;7;2;7;8;4;7;74
"250740 JERICO";2;1;1;3;5;1;1;5;20;5;1;-;45
"250750 JOAO PESSOA";1304;1346;1441;1287;1431;1303;1426;1478;1478;1336;1311;1231;16372
"250760 JUAREZ TAVORA";1;2;1;-;1;2;1;5;5;3;4;4;29
"250770 JUAZEIRINHO";5;4;2;4;6;7;6;4;11;3;10;4;66
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;2;1;17
"250790 JURIPIRANGA";10;14;7;6;2;7;13;3;4;4;6;12;88
"250800 JURU";8;1;4;5;4;7;1;3;6;11;5;1;56
"250810 LAGOA";3;1;1;-;-;2;2;-;-;1;-;-;10
"250820 LAGOA DE DENTRO";2;6;3;3;3;2;4;1;1;4;1;2;32
"250830 LAGOA SECA";-;14;17;8;7;8;8;12;5;12;12;12;115
"250840 LASTRO";-;-;1;1;1;-;-;-;-;3;-;-;6
"250850 LIVRAMENTO";3;4;3;3;2;5;4;7;1;11;4;2;49
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;1;1;9
"250860 LUCENA";13;15;7;16;9;16;13;10;8;11;15;8;141
"250870 MAE D'AGUA";1;3;-;-;2;-;-;3;2;1;2;1;15
"250880 MALTA";-;3;1;2;5;5;3;8;4;2;3;1;37
"250890 MAMANGUAPE";32;33;22;21;35;28;23;33;23;28;40;27;345
"250900 MANAIRA";3;2;2;8;10;5;7;3;6;6;7;3;62
"250905 MARCACAO";3;3;7;4;1;-;2;5;10;4;3;5;47
"250910 MARI";12;10;14;7;15;10;5;9;8;5;4;6;105
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;1;3;1;6
"250920 MASSARANDUBA";1;-;-;-;1;-;2;5;5;5;2;-;21
"250930 MATARACA";3;5;6;2;5;3;3;3;1;3;4;7;45
"250933 MATINHAS";1;1;-;2;1;2;5;3;2;2;3;2;24
"250937 MATO GROSSO";1;1;-;1;-;-;-;1;2;1;-;1;8
"250939 MATUREIA";2;1;3;-;2;2;1;3;3;5;3;-;25
"250940 MOGEIRO";3;1;6;8;2;7;5;4;5;7;6;5;59
"250950 MONTADAS";1;1;4;2;2;3;4;1;2;6;4;3;33
"250960 MONTE HOREBE";-;5;1;-;-;1;1;3;1;3;-;3;18
"250970 MONTEIRO";23;45;28;37;32;74;45;53;45;49;44;33;508
"250980 MULUNGU";2;4;2;1;1;5;5;4;3;4;7;2;40
"250990 NATUBA";2;2;4;6;1;-;7;-;5;5;5;8;45
"251000 NAZAREZINHO";-;1;-;3;-;-;2;1;3;-;-;-;10
"251010 NOVA FLORESTA";4;3;8;4;4;1;1;5;7;6;4;1;48
"251020 NOVA OLINDA";2;2;3;3;5;3;1;3;7;7;2;7;45
"251030 NOVA PALMEIRA";2;1;1;-;-;1;-;2;2;3;-;1;13
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";1;2;-;5;-;2;-;2;3;3;-;-;18
"251060 OURO VELHO";1;1;-;1;1;1;4;2;3;2;3;2;21
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";41;42;65;50;47;51;51;52;65;55;46;33;598
"251090 PAULISTA";-;2;-;-;2;-;-;1;1;1;-;-;7
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;1;-;-;10
"251110 PEDRA LAVRADA";1;3;4;4;4;4;5;2;3;4;2;4;40
"251120 PEDRAS DE FOGO";35;27;28;26;26;19;19;34;17;28;18;24;301
"251130 PIANCO";10;12;10;18;24;16;12;21;17;19;12;17;188
