2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"220370 ESPERANTINA";100;100
"220375 FARTURA DO PIAUI";2;2
"220380 FLORES DO PIAUI";2;2
"220390 FLORIANO";154;154
"220400 FRANCINOPOLIS";9;9
"220415 FRANCISCO MACEDO";2;2
"220420 FRANCISCO SANTOS";5;5
"220430 FRONTEIRAS";5;5
"220435 GEMINIANO";15;15
"220440 GILBUES";9;9
"220450 GUADALUPE";14;14
"220465 ILHA GRANDE";29;29
"220470 INHUMA";8;8
"220480 IPIRANGA DO PIAUI";16;16
"220490 ISAIAS COELHO";5;5
"220500 ITAINOPOLIS";6;6
"220520 JAICOS";5;5
"220525 JARDIM DO MULATO";2;2
"220527 JATOBA DO PIAUI";4;4
"220530 JERUMENHA";6;6
"220535 JOAO COSTA";1;1
"220540 JOAQUIM PIRES";4;4
"220545 JOCA MARQUES";1;1
"220550 JOSE DE FREITAS";44;44
"220552 JULIO BORGES";3;3
"220554 LAGOINHA DO PIAUI";1;1
"220555 LAGOA ALEGRE";3;3
"220557 LAGOA DE SAO FRANCISCO";1;1
"220558 LAGOA DO PIAUI";2;2
"220559 LAGOA DO SITIO";1;1
"220560 LANDRI SALES";1;1
"220570 LUIS CORREIA";49;49
"220580 LUZILANDIA";10;10
"220585 MADEIRO";28;28
"220590 MANOEL EMIDIO";7;7
"220595 MARCOLANDIA";23;23
"220600 MARCOS PARENTE";5;5
"220605 MASSAPE DO PIAUI";3;3
"220610 MATIAS OLIMPIO";13;13
"220620 MIGUEL ALVES";11;11
"220635 MILTON BRANDAO";1;1
"220640 MONSENHOR GIL";5;5
"220650 MONSENHOR HIPOLITO";7;7
"220660 MONTE ALEGRE DO PIAUI";18;18
"220667 MORRO DO CHAPEU DO PIAUI";6;6
"220670 NAZARE DO PIAUI";3;3
"220672 NAZARIA";4;4
"220675 NOSSA SENHORA DE NAZARE";1;1
"220680 NOSSA SENHORA DOS REMEDIOS";16;16
"220695 NOVO SANTO ANTONIO";2;2
"220700 OEIRAS";101;101
"220720 PADRE MARCOS";1;1
"220730 PAES LANDIM";3;3
"220735 PAJEU DO PIAUI";3;3
"220750 PALMEIRAIS";6;6
"220755 PAQUETA";1;1
"220770 PARNAIBA";509;509
"220777 PATOS DO PIAUI";2;2
"220780 PAULISTANA";6;6
"220785 PAVUSSU";3;3
"220790 PEDRO II";66;66
"220795 NOVA SANTA RITA";1;1
"220800 PICOS";506;506
"220820 PIO IX";4;4
"220830 PIRACURUCA";11;11
"220840 PIRIPIRI";392;392
"220850 PORTO";4;4
"220855 PORTO ALEGRE DO PIAUI";1;1
"220860 PRATA DO PIAUI";1;1
"220865 QUEIMADA NOVA";1;1
"220870 REDENCAO DO GURGUEIA";2;2
"220880 REGENERACAO";10;10
"220887 RIBEIRA DO PIAUI";1;1
"220890 RIBEIRO GONCALVES";1;1
"220910 SANTA CRUZ DO PIAUI";2;2
"220915 SANTA CRUZ DOS MILAGRES";2;2
"220930 SANTA LUZ";1;1
"220935 SANTANA DO PIAUI";4;4
"220937 SANTA ROSA DO PIAUI";1;1
"220940 SANTO ANTONIO DE LISBOA";4;4
"220945 SANTO ANTONIO DOS MILAGRES";3;3
"220950 SANTO INACIO DO PIAUI";1;1
"220960 SAO FELIX DO PIAUI";1;1
"220970 SAO FRANCISCO DO PIAUI";1;1
"220980 SAO GONCALO DO PIAUI";1;1
"220985 SAO JOAO DA CANABRAVA";1;1
"220987 SAO JOAO DA FRONTEIRA";1;1
"220990 SAO JOAO DA SERRA";1;1
"220995 SAO JOAO DA VARJOTA";1;1
"220997 SAO JOAO DO ARRAIAL";10;10
"221000 SAO JOAO DO PIAUI";15;15
"221005 SAO JOSE DO DIVINO";12;12
"221020 SAO JOSE DO PIAUI";7;7
"221030 SAO JULIAO";7;7
"221035 SAO LOURENCO DO PIAUI";1;1
"221037 SAO LUIS DO PIAUI";10;10
"221040 SAO MIGUEL DO TAPUIO";3;3
"221050 SAO PEDRO DO PIAUI";22;22
"221060 SAO RAIMUNDO NONATO";17;17
"221062 SEBASTIAO BARROS";1;1
"221065 SIGEFREDO PACHECO";2;2
"221070 SIMOES";8;8
"221080 SIMPLICIO MENDES";9;9
"221090 SOCORRO DO PIAUI";1;1
"221093 SUSSUAPARA";7;7
"221100 TERESINA";2237;2237
"221110 UNIAO";20;20
"221120 URUCUI";19;19
"221130 VALENCA DO PIAUI";11;11
"221140 VARZEA GRANDE";1;1
"221150 VERA MENDES";7;7
"221170 WALL FERRAZ";1;1
"230010 ABAIARA";14;14
"230015 ACARAPE";15;15
"230020 ACARAU";78;78
"230030 ACOPIARA";14;14
"230040 AIUABA";10;10
"230050 ALCANTARAS";29;29
"230060 ALTANEIRA";12;12
"230070 ALTO SANTO";44;44
"230075 AMONTADA";39;39
"230080 ANTONINA DO NORTE";19;19
"230090 APUIARES";2;2
"230100 AQUIRAZ";149;149
"230110 ARACATI";204;204
"230120 ARACOIABA";12;12
"230125 ARARENDA";9;9
"230130 ARARIPE";10;10
"230140 ARATUBA";15;15
"230150 ARNEIROZ";8;8
"230160 ASSARE";5;5
"230170 AURORA";10;10
"230180 BAIXIO";3;3
"230185 BANABUIU";28;28
"230190 BARBALHA";83;83
"230195 BARREIRA";10;10
"230200 BARRO";9;9
"230205 BARROQUINHA";59;59
"230210 BATURITE";36;36
"230220 BEBERIBE";40;40
"230230 BELA CRUZ";56;56
"230240 BOA VIAGEM";21;21
"230250 BREJO SANTO";49;49
"230260 CAMOCIM";295;295
"230270 CAMPOS SALES";15;15
"230280 CANINDE";79;79
"230290 CAPISTRANO";52;52
"230300 CARIDADE";7;7
"230310 CARIRE";34;34
"230320 CARIRIACU";8;8
"230330 CARIUS";14;14
"230340 CARNAUBAL";6;6
"230350 CASCAVEL";73;73
"230360 CATARINA";1;1
"230365 CATUNDA";14;14
"230370 CAUCAIA";1432;1432
"230380 CEDRO";27;27
"230390 CHAVAL";46;46
"230393 CHORO";10;10
"230395 CHOROZINHO";2;2
"230400 COREAU";50;50
"230410 CRATEUS";98;98
"230420 CRATO";103;103
"230423 CROATA";5;5
"230425 CRUZ";51;51
"230426 DEPUTADO IRAPUAN PINHEIRO";3;3
"230427 ERERE";2;2
"230428 EUSEBIO";68;68
"230430 FARIAS BRITO";16;16
"230435 FORQUILHA";53;53
"230440 FORTALEZA";8080;8080
"230445 FORTIM";14;14
"230450 FRECHEIRINHA";25;25
"230460 GENERAL SAMPAIO";2;2
"230465 GRACA";8;8
"230470 GRANJA";95;95
"230480 GRANJEIRO";3;3
"230490 GROAIRAS";10;10
"230495 GUAIUBA";38;38
"230500 GUARACIABA DO NORTE";19;19
"230510 GUARAMIRANGA";11;11
"230520 HIDROLANDIA";15;15
"230523 HORIZONTE";128;128
"230526 IBARETAMA";5;5
"230530 IBIAPINA";27;27
"230533 IBICUITINGA";2;2
"230535 ICAPUI";24;24
"230540 ICO";33;33
"230550 IGUATU";148;148
"230560 INDEPENDENCIA";27;27
"230565 IPAPORANGA";13;13
"230570 IPAUMIRIM";9;9
"230580 IPU";43;43
"230590 IPUEIRAS";16;16
"230600 IRACEMA";13;13
"230610 IRAUCUBA";21;21
"230620 ITAICABA";14;14
"230625 ITAITINGA";355;355
"230630 ITAPAGE";35;35
"230640 ITAPIPOCA";271;271
"230650 ITAPIUNA";16;16
"230655 ITAREMA";64;64
"230660 ITATIRA";57;57
"230670 JAGUARETAMA";7;7
"230680 JAGUARIBARA";8;8
"230690 JAGUARIBE";13;13
"230700 JAGUARUANA";27;27
"230710 JARDIM";12;12
"230720 JATI";11;11
"230725 JIJOCA DE JERICOACOARA";70;70
"230730 JUAZEIRO DO NORTE";155;155
"230740 JUCAS";16;16
"230750 LAVRAS DA MANGABEIRA";27;27
"230760 LIMOEIRO DO NORTE";85;85
"230763 MADALENA";9;9
"230765 MARACANAU";1801;1801
"230770 MARANGUAPE";468;468
"230780 MARCO";118;118
"230790 MARTINOPOLE";40;40
"230800 MASSAPE";99;99
"230810 MAURITI";22;22
"230820 MERUOCA";32;32
"230830 MILAGRES";49;49
"230835 MILHA";7;7
"230837 MIRAIMA";31;31
"230840 MISSAO VELHA";76;76
"230850 MOMBACA";15;15
"230860 MONSENHOR TABOSA";23;23
"230870 MORADA NOVA";76;76
"230880 MORAUJO";3;3
"230890 MORRINHOS";26;26
"230900 MUCAMBO";18;18
"230910 MULUNGU";8;8
"230920 NOVA OLINDA";1;1
"230930 NOVA RUSSAS";69;69
"230940 NOVO ORIENTE";15;15
"230945 OCARA";19;19
"230950 OROS";5;5
"230960 PACAJUS";101;101
"230970 PACATUBA";267;267
"230980 PACOTI";9;9
"230990 PACUJA";5;5
"231000 PALHANO";7;7
"231010 PALMACIA";19;19
"231020 PARACURU";13;13
"231025 PARAIPABA";24;24
"231030 PARAMBU";8;8
"231040 PARAMOTI";3;3
"231050 PEDRA BRANCA";13;13
"231060 PENAFORTE";13;13
"231070 PENTECOSTE";8;8
"231080 PEREIRO";4;4
"231085 PINDORETAMA";30;30
"231090 PIQUET CARNEIRO";15;15
"231095 PIRES FERREIRA";15;15
"231100 PORANGA";5;5
"231110 PORTEIRAS";5;5
"231120 POTENGI";14;14
"231123 POTIRETAMA";2;2
"231126 QUITERIANOPOLIS";22;22
"231130 QUIXADA";91;91
"231140 QUIXERAMOBIM";58;58
"231150 QUIXERE";12;12
"231160 REDENCAO";46;46
"231170 RERIUTABA";42;42
"231180 RUSSAS";148;148
"231190 SABOEIRO";12;12
"231195 SALITRE";9;9
"231200 SANTANA DO ACARAU";76;76
"231210 SANTANA DO CARIRI";9;9
"231220 SANTA QUITERIA";34;34
"231230 SAO BENEDITO";33;33
"231240 SAO GONCALO DO AMARANTE";112;112
"231250 SAO JOAO DO JAGUARIBE";9;9
"231260 SAO LUIS DO CURU";3;3
"231270 SENADOR POMPEU";11;11
"231280 SENADOR SA";19;19
"231290 SOBRAL";1173;1173
"231300 SOLONOPOLE";7;7
"231310 TABULEIRO DO NORTE";15;15
"231320 TAMBORIL";40;40
"231330 TAUA";141;141
"231335 TEJUCUOCA";4;4
"231340 TIANGUA";107;107
"231350 TRAIRI";53;53
"231355 TURURU";11;11
"231360 UBAJARA";54;54
"231375 UMIRIM";21;21
"231380 URUBURETAMA";24;24
"231390 URUOCA";24;24
"231395 VARJOTA";66;66
"231400 VARZEA ALEGRE";16;16
"231410 VICOSA DO CEARA";64;64
"240010 ACARI";11;11
"240020 ACU";78;78
"240030 AFONSO BEZERRA";20;20
"240040 AGUA NOVA";8;8
"240050 ALEXANDRIA";8;8
"240060 ALMINO AFONSO";1;1
"240070 ALTO DO RODRIGUES";44;44
"240080 ANGICOS";15;15
"240100 APODI";19;19
"240110 AREIA BRANCA";67;67
"240120 ARES";21;21
"240130 AUGUSTO SEVERO";3;3
"240140 BAIA FORMOSA";32;32
"240145 BARAUNA";47;47
"240150 BARCELONA";10;10
"240160 BENTO FERNANDES";6;6
"240165 BODO";3;3
"240170 BOM JESUS";21;21
"240180 BREJINHO";32;32
"240185 CAICARA DO NORTE";12;12
"240190 CAICARA DO RIO DO VENTO";5;5
"240200 CAICO";160;160
"240210 CAMPO REDONDO";5;5
"240220 CANGUARETAMA";117;117
"240230 CARAUBAS";80;80
"240240 CARNAUBA DOS DANTAS";15;15
"240250 CARNAUBAIS";8;8
"240260 CEARA-MIRIM";405;405
"240270 CERRO CORA";17;17
"240280 CORONEL EZEQUIEL";14;14
"240290 CORONEL JOAO PESSOA";4;4
"240300 CRUZETA";5;5
"240310 CURRAIS NOVOS";82;82
"240320 DOUTOR SEVERIANO";2;2
"240325 PARNAMIRIM";849;849
"240340 EQUADOR";8;8
"240350 ESPIRITO SANTO";10;10
"240360 EXTREMOZ";384;384
"240370 FELIPE GUERRA";9;9
"240375 FERNANDO PEDROZA";1;1
"240380 FLORANIA";12;12
"240410 GALINHOS";16;16
"240420 GOIANINHA";27;27
"240430 GOVERNADOR DIX-SEPT ROSADO";10;10
"240440 GROSSOS";11;11
"240450 GUAMARE";22;22
"240460 IELMO MARINHO";12;12
"240470 IPANGUACU";21;21
"240480 IPUEIRA";3;3
"240485 ITAJA";4;4
"240490 ITAU";3;3
"240500 JACANA";13;13
"240510 JANDAIRA";7;7
"240520 JANDUIS";1;1
"240530 JANUARIO CICCO";8;8
"240540 JAPI";7;7
"240550 JARDIM DE ANGICOS";8;8
"240560 JARDIM DE PIRANHAS";26;26
"240570 JARDIM DO SERIDO";28;28
"240580 JOAO CAMARA";146;146
"240600 JOSE DA PENHA";1;1
"240610 JUCURUTU";46;46
"240615 JUNDIA";2;2
"240620 LAGOA D'ANTA";14;14
"240630 LAGOA DE PEDRAS";17;17
"240640 LAGOA DE VELHOS";9;9
"240650 LAGOA NOVA";26;26
"240660 LAGOA SALGADA";31;31
"240670 LAJES";45;45
"240680 LAJES PINTADAS";35;35
"240700 LUIS GOMES";7;7
"240710 MACAIBA";273;273
"240720 MACAU";111;111
"240725 MAJOR SALES";2;2
"240730 MARCELINO VIEIRA";9;9
"240740 MARTINS";6;6
"240750 MAXARANGUAPE";13;13
"240760 MESSIAS TARGINO";9;9
"240770 MONTANHAS";51;51
"240780 MONTE ALEGRE";27;27
"240800 MOSSORO";1361;1361
"240810 NATAL";5825;5825
"240820 NISIA FLORESTA";575;575
"240830 NOVA CRUZ";185;185
"240840 OLHO-D'AGUA DO BORGES";6;6
"240850 OURO BRANCO";6;6
"240860 PARANA";2;2
"240870 PARAU";1;1
"240880 PARAZINHO";18;18
"240890 PARELHAS";31;31
"240895 RIO DO FOGO";17;17
"240910 PASSA E FICA";12;12
"240920 PASSAGEM";6;6
"240930 PATU";4;4
"240933 SANTA MARIA";8;8
"240940 PAU DOS FERROS";43;43
"240950 PEDRA GRANDE";1;1
"240960 PEDRA PRETA";1;1
"240970 PEDRO AVELINO";18;18
"240980 PEDRO VELHO";19;19
"240990 PENDENCIAS";21;21
"241000 PILOES";3;3
"241010 POCO BRANCO";12;12
"241020 PORTALEGRE";6;6
"241025 PORTO DO MANGUE";3;3
"241030 SERRA CAIADA";20;20
"241040 PUREZA";26;26
"241050 RAFAEL FERNANDES";5;5
"241060 RAFAEL GODEIRO";1;1
"241070 RIACHO DA CRUZ";3;3
"241080 RIACHO DE SANTANA";1;1
"241090 RIACHUELO";19;19
"241100 RODOLFO FERNANDES";4;4
"241105 TIBAU";9;9
"241110 RUY BARBOSA";1;1
"241120 SANTA CRUZ";114;114
"241140 SANTANA DO MATOS";18;18
"241142 SANTANA DO SERIDO";4;4
"241150 SANTO ANTONIO";34;34
"241170 SAO BENTO DO TRAIRI";2;2
"241180 SAO FERNANDO";13;13
"241190 SAO FRANCISCO DO OESTE";5;5
"241200 SAO GONCALO DO AMARANTE";325;325
"241210 SAO JOAO DO SABUGI";4;4
"241220 SAO JOSE DE MIPIBU";90;90
"241230 SAO JOSE DO CAMPESTRE";19;19
"241240 SAO JOSE DO SERIDO";6;6
"241250 SAO MIGUEL";5;5
"241255 SAO MIGUEL DO GOSTOSO";23;23
"241260 SAO PAULO DO POTENGI";28;28
"241270 SAO PEDRO";3;3
"241280 SAO RAFAEL";5;5
"241290 SAO TOME";17;17
"241300 SAO VICENTE";11;11
"241310 SENADOR ELOI DE SOUZA";6;6
"241320 SENADOR GEORGINO AVELINO";17;17
"241330 SERRA DE SAO BENTO";4;4
"241335 SERRA DO MEL";11;11
"241340 SERRA NEGRA DO NORTE";7;7
"241350 SERRINHA";18;18
"241355 SERRINHA DOS PINTOS";10;10
"241360 SEVERIANO MELO";17;17
"241370 SITIO NOVO";17;17
"241380 TABOLEIRO GRANDE";5;5
"241390 TAIPU";9;9
"241400 TANGARA";12;12
"241410 TENENTE ANANIAS";7;7
"241415 TENENTE LAURENTINO CRUZ";9;9
"241420 TIBAU DO SUL";62;62
"241430 TIMBAUBA DOS BATISTAS";1;1
"241440 TOUROS";30;30
"241450 UMARIZAL";3;3
"241460 UPANEMA";9;9
"241470 VARZEA";9;9
"241480 VERA CRUZ";25;25
"241490 VICOSA";4;4
"241500 VILA FLOR";1;1
"250010 AGUA BRANCA";10;10
"250020 AGUIAR";3;3
"250030 ALAGOA GRANDE";49;49
"250040 ALAGOA NOVA";15;15
"250050 ALAGOINHA";4;4
"250053 ALCANTIL";20;20
"250057 ALGODAO DE JANDAIRA";3;3
"250060 ALHANDRA";78;78
"250070 SAO JOAO DO RIO DO PEIXE";2;2
"250073 AMPARO";6;6
"250080 ARACAGI";10;10
"250090 ARARA";4;4
"250100 ARARUNA";28;28
"250110 AREIA";10;10
"250120 AREIAL";2;2
"250130 AROEIRAS";24;24
"250135 ASSUNCAO";16;16
"250140 BAIA DA TRAICAO";13;13
"250150 BANANEIRAS";2;2
"250153 BARAUNA";7;7
"250157 BARRA DE SANTANA";23;23
"250160 BARRA DE SANTA ROSA";5;5
"250170 BARRA DE SAO MIGUEL";13;13
"250180 BAYEUX";406;406
"250190 BELEM";3;3
"250200 BELEM DO BREJO DO CRUZ";2;2
"250205 BERNARDINO BATISTA";1;1
"250210 BOA VENTURA";4;4
"250215 BOA VISTA";5;5
"250220 BOM JESUS";7;7
"250230 BOM SUCESSO";10;10
"250240 BONITO DE SANTA FE";2;2
"250250 BOQUEIRAO";19;19
"250260 IGARACY";2;2
"250270 BORBOREMA";1;1
"250280 BREJO DO CRUZ";13;13
"250290 BREJO DOS SANTOS";14;14
"250300 CAAPORA";47;47
"250320 CABEDELO";354;354
"250330 CACHOEIRA DOS INDIOS";2;2
"250350 CACIMBA DE DENTRO";1;1
"250355 CACIMBAS";5;5
"250360 CAICARA";4;4
"250370 CAJAZEIRAS";132;132
"250380 CALDAS BRANDAO";3;3
"250390 CAMALAU";3;3
"250400 CAMPINA GRANDE";472;472
"250403 CAPIM";3;3
"250407 CARAUBAS";4;4
"250415 CASSERENGUE";3;3
"250420 CATINGUEIRA";3;3
"250430 CATOLE DO ROCHA";23;23
"250435 CATURITE";11;11
"250440 CONCEICAO";7;7
"250450 CONDADO";4;4
"250460 CONDE";69;69
"250470 CONGO";8;8
"250480 COREMAS";19;19
"250490 CRUZ DO ESPIRITO SANTO";19;19
"250500 CUBATI";1;1
"250510 CUITE";12;12
"250520 CUITEGI";12;12
"250527 CURRAL DE CIMA";10;10
"250535 DAMIAO";6;6
"250540 DESTERRO";1;1
"250550 VISTA SERRANA";1;1
"250560 DIAMANTE";3;3
"250570 DONA INES";13;13
"250580 DUAS ESTRADAS";1;1
"250600 ESPERANCA";30;30
"250610 FAGUNDES";3;3
"250620 FREI MARTINHO";1;1
"250625 GADO BRAVO";3;3
"250630 GUARABIRA";64;64
"250640 GURINHEM";9;9
"250650 GURJAO";3;3
"250670 IMACULADA";7;7
"250680 INGA";32;32
"250690 ITABAIANA";25;25
"250700 ITAPORANGA";49;49
"250710 ITAPOROROCA";24;24
"250720 ITATUBA";16;16
"250730 JACARAU";24;24
"250740 JERICO";28;28
"250750 JOAO PESSOA";4672;4672
"250760 JUAREZ TAVORA";4;4
"250770 JUAZEIRINHO";7;7
"250780 JUNCO DO SERIDO";6;6
"250790 JURIPIRANGA";6;6
"250800 JURU";4;4
"250810 LAGOA";1;1
"250820 LAGOA DE DENTRO";8;8
"250830 LAGOA SECA";16;16
"250840 LASTRO";4;4
"250850 LIVRAMENTO";8;8
"250855 LOGRADOURO";5;5
"250860 LUCENA";38;38
"250870 MAE D'AGUA";3;3
"250880 MALTA";20;20
"250890 MAMANGUAPE";94;94
"250900 MANAIRA";21;21
"250905 MARCACAO";11;11
"250910 MARI";6;6
"250915 MARIZOPOLIS";7;7
"250920 MASSARANDUBA";8;8
"250930 MATARACA";12;12
"250937 MATO GROSSO";4;4
"250939 MATUREIA";15;15
"250940 MOGEIRO";5;5
"250950 MONTADAS";6;6
"250960 MONTE HOREBE";3;3
"250970 MONTEIRO";109;109
"250980 MULUNGU";9;9
"250990 NATUBA";9;9
"251000 NAZAREZINHO";4;4
"251010 NOVA FLORESTA";9;9
"251020 NOVA OLINDA";3;3
"251030 NOVA PALMEIRA";1;1
"251040 OLHO D'AGUA";2;2
"251050 OLIVEDOS";3;3
"251060 OURO VELHO";7;7
"251080 PATOS";61;61
"251090 PAULISTA";2;2
"251100 PEDRA BRANCA";2;2
"251110 PEDRA LAVRADA";1;1
"251120 PEDRAS DE FOGO";19;19
"251130 PIANCO";17;17
"251140 PICUI";42;42
"251150 PILAR";41;41
"251160 PILOES";6;6
"251170 PILOEZINHOS";3;3
"251180 PIRPIRITUBA";10;10
"251190 PITIMBU";11;11
"251200 POCINHOS";12;12
"251203 POCO DANTAS";1;1
"251207 POCO DE JOSE DE MOURA";2;2
"251210 POMBAL";33;33
"251220 PRATA";9;9
"251230 PRINCESA ISABEL";31;31
"251240 PUXINANA";6;6
"251250 QUEIMADAS";68;68
"251260 QUIXABA";2;2
"251270 REMIGIO";9;9
"251274 RIACHAO";2;2
"251275 RIACHAO DO BACAMARTE";3;3
"251276 RIACHAO DO POCO";1;1
"251278 RIACHO DE SANTO ANTONIO";7;7
"251280 RIACHO DOS CAVALOS";2;2
"251290 RIO TINTO";33;33
"251310 SALGADO DE SAO FELIX";7;7
"251315 SANTA CECILIA";2;2
"251320 SANTA CRUZ";6;6
"251330 SANTA HELENA";3;3
"251335 SANTA INES";2;2
"251340 SANTA LUZIA";21;21
"251350 SANTANA DE MANGUEIRA";3;3
"251360 SANTANA DOS GARROTES";2;2
"251365 JOCA CLAUDINO";1;1
"251370 SANTA RITA";419;419
"251380 SANTA TERESINHA";3;3
"251385 SANTO ANDRE";10;10
"251390 SAO BENTO";33;33
"251392 SAO BENTINHO";7;7
"251394 SAO DOMINGOS DO CARIRI";3;3
"251396 SAO DOMINGOS";3;3
"251400 SAO JOAO DO CARIRI";6;6
"251410 SAO JOAO DO TIGRE";4;4
"251440 SAO JOSE DE ESPINHARAS";3;3
"251445 SAO JOSE DOS RAMOS";12;12
"251450 SAO JOSE DE PIRANHAS";14;14
"251455 SAO JOSE DE PRINCESA";1;1
"251470 SAO JOSE DO SABUGI";1;1
"251480 SAO JOSE DOS CORDEIROS";2;2
"251490 SAO MAMEDE";4;4
"251500 SAO MIGUEL DE TAIPU";1;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";2;2
"251520 SAO SEBASTIAO DO UMBUZEIRO";4;4
"251530 SAPE";20;20
"251540 SAO VICENTE DO SERIDO";8;8
"251550 SERRA BRANCA";5;5
"251560 SERRA DA RAIZ";13;13
"251570 SERRA GRANDE";1;1
"251580 SERRA REDONDA";3;3
"251590 SERRARIA";6;6
"251593 SERTAOZINHO";5;5
"251597 SOBRADO";2;2
"251600 SOLANEA";2;2
"251610 SOLEDADE";13;13
"251615 SOSSEGO";1;1
"251620 SOUSA";32;32
"251630 SUME";13;13
"251640 TACIMA";6;6
"251650 TAPEROA";7;7
"251660 TAVARES";4;4
"251670 TEIXEIRA";25;25
"251675 TENORIO";3;3
"251680 TRIUNFO";6;6
"251690 UIRAUNA";3;3
"251700 UMBUZEIRO";19;19
"251710 VARZEA";3;3
"251720 VIEIROPOLIS";1;1
"251740 ZABELE";1;1
"260005 ABREU E LIMA";2250;2250
"260010 AFOGADOS DA INGAZEIRA";107;107
"260020 AFRANIO";4;4
"260030 AGRESTINA";30;30
"260040 AGUA PRETA";58;58
"260050 AGUAS BELAS";271;271
"260060 ALAGOINHA";9;9
"260070 ALIANCA";102;102
"260080 ALTINHO";60;60
"260090 AMARAJI";39;39
"260100 ANGELIM";2;2
"260105 ARACOIABA";102;102
"260110 ARARIPINA";279;279
"260120 ARCOVERDE";803;803
"260130 BARRA DE GUABIRABA";28;28
"260140 BARREIROS";42;42
"260150 BELEM DE MARIA";16;16
"260160 BELEM DE SAO FRANCISCO";84;84
"260170 BELO JARDIM";180;180
"260180 BETANIA";27;27
"260190 BEZERROS";59;59
"260200 BODOCO";50;50
"260210 BOM CONSELHO";60;60
"260220 BOM JARDIM";17;17
"260230 BONITO";19;19
"260240 BREJAO";9;9
"260250 BREJINHO";6;6
"260260 BREJO DA MADRE DE DEUS";71;71
"260270 BUENOS AIRES";20;20
"260280 BUIQUE";209;209
"260290 CABO DE SANTO AGOSTINHO";2057;2057
"260300 CABROBO";65;65
"260310 CACHOEIRINHA";12;12
"260320 CAETES";9;9
"260330 CALCADO";3;3
"260340 CALUMBI";5;5
"260345 CAMARAGIBE";1056;1056
"260350 CAMOCIM DE SAO FELIX";12;12
"260360 CAMUTANGA";15;15
"260370 CANHOTINHO";29;29
"260380 CAPOEIRAS";7;7
"260390 CARNAIBA";15;15
"260392 CARNAUBEIRA DA PENHA";41;41
"260400 CARPINA";522;522
"260410 CARUARU";1519;1519
"260415 CASINHAS";21;21
"260420 CATENDE";23;23
"260430 CEDRO";14;14
"260440 CHA DE ALEGRIA";74;74
"260450 CHA GRANDE";96;96
"260460 CONDADO";148;148
"260470 CORRENTES";2;2
"260480 CORTES";17;17
"260490 CUMARU";19;19
"260500 CUPIRA";32;32
"260510 CUSTODIA";38;38
"260515 DORMENTES";23;23
"260520 ESCADA";254;254
"260530 EXU";43;43
"260540 FEIRA NOVA";45;45
"260545 FERNANDO DE NORONHA";77;77
"260550 FERREIROS";14;14
"260560 FLORES";19;19
"260570 FLORESTA";54;54
"260580 FREI MIGUELINHO";8;8
"260590 GAMELEIRA";65;65
"260600 GARANHUNS";330;330
"260610 GLORIA DO GOITA";34;34
"260620 GOIANA";576;576
"260630 GRANITO";6;6
"260640 GRAVATA";501;501
"260650 IATI";10;10
"260660 IBIMIRIM";33;33
"260670 IBIRAJUBA";1;1
"260680 IGARASSU";1088;1088
"260690 IGUARACY";2;2
"260700 INAJA";40;40
"260710 INGAZEIRA";8;8
"260720 IPOJUCA";722;722
"260730 IPUBI";6;6
"260740 ITACURUBA";32;32
"260750 ITAIBA";21;21
"260760 ILHA DE ITAMARACA";416;416
"260765 ITAMBE";51;51
"260770 ITAPETIM";8;8
"260775 ITAPISSUMA";142;142
"260780 ITAQUITINGA";39;39
"260790 JABOATAO DOS GUARARAPES";3651;3651
"260795 JAQUEIRA";8;8
"260800 JATAUBA";29;29
"260805 JATOBA";78;78
"260810 JOAO ALFREDO";32;32
"260820 JOAQUIM NABUCO";7;7
"260825 JUCATI";3;3
"260830 JUPI";8;8
"260840 JUREMA";5;5
"260845 LAGOA DO CARRO";52;52
"260850 LAGOA DE ITAENGA";59;59
"260860 LAGOA DO OURO";29;29
"260870 LAGOA DOS GATOS";11;11
"260875 LAGOA GRANDE";31;31
"260880 LAJEDO";28;28
"260890 LIMOEIRO";281;281
"260900 MACAPARANA";22;22
"260910 MACHADOS";24;24
"260915 MANARI";18;18
"260920 MARAIAL";2;2
"260930 MIRANDIBA";8;8
"260940 MORENO";256;256
"260950 NAZARE DA MATA";44;44
"260960 OLINDA";2277;2277
"260970 OROBO";20;20
"260980 OROCO";30;30
"260990 OURICURI";164;164
"261000 PALMARES";275;275
"261010 PALMEIRINA";3;3
"261020 PANELAS";11;11
"261030 PARANATAMA";14;14
"261040 PARNAMIRIM";34;34
"261050 PASSIRA";81;81
"261060 PAUDALHO";377;377
"261070 PAULISTA";1492;1492
"261080 PEDRA";55;55
"261090 PESQUEIRA";190;190
"261100 PETROLANDIA";69;69
"261110 PETROLINA";1039;1039
"261120 POCAO";11;11
"261130 POMBOS";41;41
"261140 PRIMAVERA";16;16
"261150 QUIPAPA";13;13
"261153 QUIXABA";7;7
"261160 RECIFE";11116;11116
"261170 RIACHO DAS ALMAS";3;3
"261180 RIBEIRAO";24;24
"261190 RIO FORMOSO";5;5
"261200 SAIRE";4;4
"261210 SALGADINHO";5;5
"261220 SALGUEIRO";367;367
"261230 SALOA";8;8
