2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"220620 MIGUEL ALVES";-;53;35;29;29;43;61;91;124;97;76;68;44;750
"220630 MIGUEL LEAO";-;1;1;1;1;1;3;1;-;-;4;1;1;15
"220635 MILTON BRANDAO";-;4;12;5;6;3;4;10;7;7;6;5;4;73
"220640 MONSENHOR GIL";-;19;16;27;26;34;35;30;27;17;43;39;25;338
"220650 MONSENHOR HIPOLITO";-;15;17;7;12;11;19;16;10;17;13;11;9;157
"220660 MONTE ALEGRE DO PIAUI";1;14;11;7;9;11;9;9;12;5;6;6;7;107
"220665 MORRO CABECA NO TEMPO";-;6;7;9;7;12;9;6;3;7;7;7;10;90
"220667 MORRO DO CHAPEU DO PIAUI";-;10;14;15;13;9;17;21;21;11;11;9;6;157
"220669 MURICI DOS PORTELAS";-;5;5;3;2;5;11;9;7;2;2;3;-;54
"220670 NAZARE DO PIAUI";-;7;7;10;2;16;10;12;5;4;12;10;8;103
"220672 NAZARIA";-;8;4;4;7;6;6;9;8;10;9;11;6;88
"220675 NOSSA SENHORA DE NAZARE";1;5;4;5;9;6;9;14;15;6;11;3;2;90
"220680 NOSSA SENHORA DOS REMEDIOS";-;22;12;17;16;18;22;23;24;19;13;17;9;212
"220690 NOVO ORIENTE DO PIAUI";-;16;12;15;19;31;31;27;28;31;28;22;23;283
"220695 NOVO SANTO ANTONIO";-;1;6;2;1;5;8;2;4;4;3;3;-;39
"220700 OEIRAS";-;55;78;50;54;88;107;109;89;112;86;78;76;982
"220710 OLHO D'AGUA DO PIAUI";-;-;-;-;3;-;2;1;5;2;-;-;-;13
"220720 PADRE MARCOS";-;2;-;2;4;3;-;2;1;2;4;5;1;26
"220730 PAES LANDIM";-;-;-;4;3;6;1;3;1;3;-;2;-;23
"220735 PAJEU DO PIAUI";-;20;9;15;24;30;27;33;30;22;29;18;19;276
"220740 PALMEIRA DO PIAUI";-;5;7;4;9;12;5;5;3;7;7;8;7;79
"220750 PALMEIRAIS";1;13;6;4;4;4;8;5;4;5;1;11;6;72
"220755 PAQUETA";-;7;7;5;11;9;9;15;13;8;7;11;16;118
"220760 PARNAGUA";-;9;11;7;30;27;22;22;12;15;19;24;14;212
"220770 PARNAIBA";1;40;23;40;21;23;27;28;34;37;32;32;50;388
"220775 PASSAGEM FRANCA DO PIAUI";-;2;2;4;11;4;6;5;1;3;7;3;4;52
"220777 PATOS DO PIAUI";-;1;1;7;5;2;2;4;3;-;3;3;4;35
"220779 PAU D'ARCO DO PIAUI";-;4;2;2;7;5;4;1;8;7;7;3;4;54
"220780 PAULISTANA";-;4;8;9;7;11;9;17;10;10;10;4;6;105
"220785 PAVUSSU";-;15;11;10;21;12;13;20;15;21;16;13;7;174
"220790 PEDRO II";-;38;30;21;21;12;36;40;41;28;32;46;32;377
"220793 PEDRO LAURENTINO";-;4;6;6;10;14;14;14;12;8;9;8;2;107
"220795 NOVA SANTA RITA";-;4;3;4;3;2;3;1;2;1;-;3;2;28
"220800 PICOS";-;224;177;210;234;322;275;265;262;236;247;207;245;2904
"220810 PIMENTEIRAS";1;20;14;11;13;11;12;21;26;19;22;13;18;201
"220820 PIO IX";-;16;22;20;20;14;10;26;10;23;25;25;18;229
"220830 PIRACURUCA";-;1;8;8;8;4;7;5;12;4;3;3;2;65
"220840 PIRIPIRI";3;159;165;162;150;142;187;209;174;170;149;147;114;1931
"220850 PORTO";-;2;5;4;-;-;2;1;1;-;1;2;1;19
"220855 PORTO ALEGRE DO PIAUI";-;1;1;2;5;1;6;1;3;-;2;4;1;27
"220860 PRATA DO PIAUI";-;1;1;-;-;3;-;2;1;1;1;-;-;10
"220865 QUEIMADA NOVA";-;3;-;7;5;10;2;2;2;3;1;1;4;40
"220870 REDENCAO DO GURGUEIA";2;13;11;9;19;34;23;11;17;18;19;21;18;215
"220880 REGENERACAO";-;5;11;13;13;23;24;14;13;12;11;11;5;155
"220885 RIACHO FRIO";-;4;5;3;3;5;1;3;2;-;-;1;2;29
"220887 RIBEIRA DO PIAUI";-;4;3;4;5;5;3;4;5;2;4;4;2;45
"220890 RIBEIRO GONCALVES";3;6;1;6;2;5;5;5;3;4;4;4;7;55
"220900 RIO GRANDE DO PIAUI";-;4;2;3;4;4;4;6;10;7;5;8;5;62
"220910 SANTA CRUZ DO PIAUI";-;4;3;-;2;3;1;5;1;4;4;2;3;32
"220915 SANTA CRUZ DOS MILAGRES";-;3;4;2;7;3;2;2;-;2;-;1;1;27
"220920 SANTA FILOMENA";-;-;2;1;2;4;2;2;2;2;1;1;1;20
"220930 SANTA LUZ";-;8;10;3;10;8;11;6;8;12;11;11;7;105
"220935 SANTANA DO PIAUI";-;14;6;12;17;27;19;15;17;11;6;13;16;173
"220937 SANTA ROSA DO PIAUI";-;5;5;2;2;1;3;7;2;2;2;5;2;38
"220940 SANTO ANTONIO DE LISBOA";-;8;6;9;8;10;9;11;9;10;8;14;8;110
"220945 SANTO ANTONIO DOS MILAGRES";-;1;2;9;2;9;10;15;7;5;5;5;4;74
"220950 SANTO INACIO DO PIAUI";-;3;1;2;4;3;3;5;3;1;2;2;2;31
"220955 SAO BRAZ DO PIAUI";-;4;3;4;-;7;2;3;5;2;10;13;9;62
"220960 SAO FELIX DO PIAUI";-;8;13;8;12;18;8;7;14;18;11;13;6;136
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;5;3;4;3;3;6;3;2;3;4;3;2;41
"220970 SAO FRANCISCO DO PIAUI";-;2;4;6;2;4;1;5;2;3;4;2;3;38
"220975 SAO GONCALO DO GURGUEIA";-;1;1;3;1;1;5;2;1;1;3;-;3;22
"220980 SAO GONCALO DO PIAUI";-;4;5;7;2;6;11;5;9;9;7;10;9;84
"220985 SAO JOAO DA CANABRAVA";-;7;7;3;7;8;9;8;12;6;16;10;12;105
"220987 SAO JOAO DA FRONTEIRA";-;2;8;4;4;4;1;2;2;3;1;1;2;34
"220990 SAO JOAO DA SERRA";1;12;14;13;18;16;21;16;18;11;12;15;7;174
"220995 SAO JOAO DA VARJOTA";-;12;5;15;14;22;10;13;10;15;10;11;19;156
"220997 SAO JOAO DO ARRAIAL";-;10;9;3;10;5;13;12;10;10;10;7;4;103
"221000 SAO JOAO DO PIAUI";1;6;11;7;10;8;10;14;5;13;10;4;3;102
"221005 SAO JOSE DO DIVINO";-;1;-;1;2;1;2;-;1;-;-;-;-;8
"221010 SAO JOSE DO PEIXE";-;3;4;1;6;7;5;3;1;5;3;2;3;43
"221020 SAO JOSE DO PIAUI";-;18;16;11;17;16;22;15;20;24;21;18;11;209
"221030 SAO JULIAO";-;2;2;4;2;1;2;2;4;-;1;2;-;22
"221035 SAO LOURENCO DO PIAUI";-;7;1;5;3;4;2;3;3;3;2;3;5;41
"221037 SAO LUIS DO PIAUI";-;3;1;4;4;1;2;1;6;5;3;3;1;34
"221038 SAO MIGUEL DA BAIXA GRANDE";-;3;-;1;-;1;2;1;1;-;1;1;1;12
"221039 SAO MIGUEL DO FIDALGO";-;3;-;1;2;2;1;3;2;1;1;2;3;21
"221040 SAO MIGUEL DO TAPUIO";-;9;5;4;8;11;12;10;9;16;17;7;12;120
"221050 SAO PEDRO DO PIAUI";1;17;29;31;36;46;47;48;37;39;31;44;40;446
"221060 SAO RAIMUNDO NONATO";1;80;54;62;65;67;83;93;82;82;85;132;128;1014
"221062 SEBASTIAO BARROS";-;4;1;2;4;2;6;6;1;1;1;3;5;36
"221063 SEBASTIAO LEAL";-;9;5;10;8;12;9;9;7;16;14;10;7;116
"221065 SIGEFREDO PACHECO";-;36;38;31;26;35;46;47;45;36;35;21;21;417
"221070 SIMOES";-;9;11;9;15;10;9;4;5;3;5;7;7;94
"221080 SIMPLICIO MENDES";-;4;5;3;3;18;11;15;14;8;11;8;5;105
"221090 SOCORRO DO PIAUI";-;9;9;5;10;16;12;19;13;12;8;10;3;126
"221093 SUSSUAPARA";-;21;22;17;26;32;31;27;34;26;19;14;12;281
"221095 TAMBORIL DO PIAUI";-;1;3;1;1;-;2;2;4;2;4;6;1;27
"221097 TANQUE DO PIAUI";-;6;8;8;5;12;15;18;10;11;14;16;15;138
"221100 TERESINA";1;433;339;326;301;391;446;457;479;456;528;507;527;5191
"221110 UNIAO";-;60;59;37;56;96;85;126;164;130;137;114;83;1147
"221120 URUCUI";-;12;17;10;17;21;23;12;14;19;19;16;14;194
"221130 VALENCA DO PIAUI";3;32;30;37;43;49;43;57;67;45;61;40;41;548
"221135 VARZEA BRANCA";-;10;11;14;17;15;14;17;10;21;23;21;14;187
"221140 VARZEA GRANDE";1;2;-;2;1;14;11;8;13;7;13;10;11;93
"221150 VERA MENDES";-;6;4;6;8;9;6;8;4;12;6;10;10;89
"221160 VILA NOVA DO PIAUI";-;1;1;2;4;3;2;3;3;3;2;3;1;28
"221170 WALL FERRAZ";-;-;-;3;-;-;-;2;2;3;-;-;-;10
"230010 ABAIARA";-;3;1;2;1;3;2;-;1;-;2;3;3;21
"230015 ACARAPE";-;4;5;1;1;1;2;3;1;4;2;1;-;25
"230020 ACARAU";-;2;-;2;1;3;3;4;2;1;1;1;3;23
"230030 ACOPIARA";-;12;19;12;10;6;6;11;20;13;10;14;16;149
"230040 AIUABA";-;11;21;26;16;18;12;12;20;11;12;10;18;187
"230050 ALCANTARAS";-;9;9;8;7;7;7;5;3;5;7;4;1;72
"230060 ALTANEIRA";-;3;4;3;2;4;3;-;4;2;4;3;2;34
"230070 ALTO SANTO";-;17;14;15;10;16;22;15;16;19;14;15;8;181
"230075 AMONTADA";-;18;10;11;7;10;7;5;4;11;6;12;5;106
"230080 ANTONINA DO NORTE";-;1;6;2;1;4;2;3;1;1;3;3;1;28
"230090 APUIARES";-;5;4;4;1;3;1;2;1;3;4;2;2;32
"230100 AQUIRAZ";-;25;30;20;6;12;18;8;10;22;13;15;21;200
"230110 ARACATI";-;64;66;69;76;75;92;88;68;83;73;49;57;860
"230120 ARACOIABA";-;5;8;7;3;6;4;2;6;1;5;2;4;53
"230125 ARARENDA";-;9;13;6;4;8;4;5;18;7;6;10;9;99
"230130 ARARIPE";-;6;8;12;9;5;7;5;9;8;3;3;5;80
"230140 ARATUBA";-;27;27;34;23;20;24;24;25;23;26;17;12;282
"230150 ARNEIROZ";-;3;6;6;8;12;11;15;5;4;5;4;6;85
"230160 ASSARE";-;8;3;5;8;3;2;4;4;3;6;6;2;54
"230170 AURORA";-;22;16;9;10;21;14;17;16;8;24;34;18;209
"230180 BAIXIO";-;1;1;1;1;2;1;-;-;-;1;6;2;16
"230185 BANABUIU";-;10;14;16;20;16;31;21;29;23;16;13;4;213
"230190 BARBALHA";-;266;229;234;179;255;213;220;212;247;274;250;271;2850
"230195 BARREIRA";-;-;1;4;4;1;1;1;1;2;1;1;-;17
"230200 BARRO";-;10;6;16;6;5;2;3;9;10;10;9;9;95
"230205 BARROQUINHA";-;7;11;10;8;8;3;6;4;4;2;7;5;75
"230210 BATURITE";-;14;6;15;6;15;14;18;5;12;2;6;7;120
"230220 BEBERIBE";-;15;18;18;13;12;12;16;17;11;15;12;12;171
"230230 BELA CRUZ";-;25;40;33;33;30;32;36;41;52;36;26;26;410
"230240 BOA VIAGEM";-;24;22;17;21;40;35;30;33;23;16;25;20;306
"230250 BREJO SANTO";-;59;71;60;43;54;52;60;64;60;58;75;65;721
"230260 CAMOCIM";-;11;12;15;11;24;27;20;16;23;29;12;14;214
"230270 CAMPOS SALES";-;16;6;8;8;5;5;9;6;3;4;8;4;82
"230280 CANINDE";-;79;58;80;69;83;112;105;97;94;75;76;65;993
"230290 CAPISTRANO";-;4;8;5;6;1;8;5;7;4;5;6;2;61
"230300 CARIDADE";-;13;17;23;17;15;19;26;25;25;5;13;3;201
"230310 CARIRE";-;3;2;7;3;7;3;9;9;5;6;4;3;61
"230320 CARIRIACU";-;52;57;59;50;55;45;38;24;54;41;44;71;590
"230330 CARIUS";-;18;7;11;17;12;7;18;16;21;14;13;9;163
"230340 CARNAUBAL";-;38;19;28;29;14;21;20;18;14;31;25;19;276
"230350 CASCAVEL";-;41;22;26;16;21;15;33;30;25;29;34;29;321
"230360 CATARINA";-;14;36;39;30;23;32;31;15;15;23;15;25;298
"230365 CATUNDA";-;5;9;6;19;5;5;2;4;4;1;3;-;63
"230370 CAUCAIA";-;218;209;231;251;236;268;232;284;220;239;226;183;2797
"230380 CEDRO";-;3;3;3;4;11;10;2;2;6;4;3;4;55
"230390 CHAVAL";-;-;1;1;1;1;1;-;5;1;2;-;1;14
"230393 CHORO";-;7;7;23;18;9;15;19;9;4;10;2;8;131
"230395 CHOROZINHO";-;3;3;4;2;4;3;2;1;4;2;4;3;35
"230400 COREAU";-;9;7;9;8;3;1;8;14;11;8;4;7;89
"230410 CRATEUS";-;58;57;56;41;43;56;54;73;61;60;54;50;663
"230420 CRATO";-;151;146;144;126;112;90;144;129;138;121;98;116;1515
"230423 CROATA";-;33;31;29;23;20;47;32;27;36;31;40;28;377
"230425 CRUZ";-;20;13;23;13;23;14;13;16;7;7;12;12;173
"230426 DEPUTADO IRAPUAN PINHEIRO";-;3;5;8;6;12;10;14;7;4;6;1;1;77
"230427 ERERE";-;7;7;9;5;3;12;2;7;7;7;5;5;76
"230428 EUSEBIO";-;26;17;25;19;19;12;13;26;16;23;15;28;239
"230430 FARIAS BRITO";-;30;27;25;20;18;23;16;16;21;21;22;23;262
"230435 FORQUILHA";-;1;2;3;3;3;3;3;2;1;1;1;-;23
"230440 FORTALEZA";19;2693;2754;3103;3035;3365;3044;2992;3077;2444;2617;2654;2594;34391
"230445 FORTIM";-;17;11;10;14;13;7;14;12;11;16;12;8;145
"230450 FRECHEIRINHA";-;27;21;15;18;15;20;13;19;12;22;23;37;242
"230460 GENERAL SAMPAIO";-;-;3;1;2;1;-;2;-;-;1;1;3;14
"230465 GRACA";-;6;4;4;4;5;6;10;4;3;5;4;4;59
"230470 GRANJA";-;10;18;19;13;10;4;8;14;5;5;8;10;124
"230480 GRANJEIRO";-;3;5;7;4;4;13;8;5;9;7;5;4;74
"230490 GROAIRAS";-;6;4;3;-;-;-;3;2;-;3;3;4;28
"230495 GUAIUBA";-;4;5;1;4;3;3;4;5;3;3;3;3;41
"230500 GUARACIABA DO NORTE";-;20;25;23;27;26;25;24;15;14;19;22;15;255
"230510 GUARAMIRANGA";-;2;10;8;3;7;3;6;7;7;3;1;2;59
"230520 HIDROLANDIA";-;6;6;6;7;2;5;3;6;5;9;2;6;63
"230523 HORIZONTE";1;24;23;22;6;7;6;17;13;18;23;19;23;202
"230526 IBARETAMA";-;4;6;2;2;5;11;5;6;7;2;2;1;53
"230530 IBIAPINA";-;26;30;25;30;25;16;26;24;25;25;19;15;286
"230533 IBICUITINGA";-;8;7;7;3;6;10;9;9;3;-;2;4;68
"230535 ICAPUI";1;76;89;98;86;78;92;125;121;109;107;112;85;1179
"230540 ICO";-;21;27;27;28;37;28;28;27;19;24;24;41;331
"230550 IGUATU";-;83;63;34;42;48;48;59;58;58;70;66;76;705
"230560 INDEPENDENCIA";-;13;22;19;14;34;44;46;30;33;31;15;16;317
"230565 IPAPORANGA";-;6;3;4;4;2;4;3;4;4;1;-;3;38
"230570 IPAUMIRIM";-;4;4;6;4;2;3;5;4;5;8;4;6;55
"230580 IPU";-;29;15;15;25;33;24;28;29;16;23;23;17;277
"230590 IPUEIRAS";-;22;24;20;16;16;29;17;25;11;19;23;12;234
"230600 IRACEMA";-;10;9;12;10;9;13;12;9;16;18;11;6;135
"230610 IRAUCUBA";-;3;8;1;3;5;3;8;1;2;7;4;4;49
"230620 ITAICABA";-;16;11;15;10;10;13;15;16;13;9;11;8;147
"230625 ITAITINGA";-;9;1;3;9;2;5;3;5;4;-;8;3;52
"230630 ITAPAGE";-;4;2;3;6;2;2;5;5;6;4;1;5;45
"230640 ITAPIPOCA";-;14;12;13;12;12;18;20;26;21;9;8;11;176
"230650 ITAPIUNA";-;21;24;12;19;28;27;27;21;20;16;12;16;243
"230655 ITAREMA";-;10;10;17;15;12;7;11;25;11;10;11;11;150
"230660 ITATIRA";-;26;16;26;27;20;24;30;17;22;9;12;12;241
"230670 JAGUARETAMA";-;11;14;11;16;25;24;21;19;27;28;12;14;222
"230680 JAGUARIBARA";-;13;13;10;10;18;7;18;20;19;16;16;18;178
"230690 JAGUARIBE";-;56;42;66;55;76;69;65;66;75;57;80;52;759
"230700 JAGUARUANA";-;36;33;51;42;30;51;53;45;47;37;40;56;521
"230710 JARDIM";-;20;14;17;13;15;14;17;19;15;22;22;12;200
"230720 JATI";-;6;7;11;8;11;5;9;7;8;8;9;4;93
"230725 JIJOCA DE JERICOACOARA";-;18;9;6;9;9;6;8;5;11;7;12;9;109
"230730 JUAZEIRO DO NORTE";-;223;195;165;125;147;149;198;217;209;217;239;251;2335
"230740 JUCAS";-;24;31;22;22;20;22;24;18;38;27;27;30;305
"230750 LAVRAS DA MANGABEIRA";-;12;5;9;8;10;4;4;5;7;8;5;5;82
"230760 LIMOEIRO DO NORTE";-;127;128;116;83;100;128;123;187;159;146;134;119;1550
"230763 MADALENA";-;5;9;11;14;17;36;18;13;12;9;7;9;160
"230765 MARACANAU";-;87;40;94;74;97;74;75;85;93;82;64;67;932
"230770 MARANGUAPE";-;22;14;17;19;14;26;25;26;14;22;12;11;222
"230780 MARCO";-;4;4;3;5;3;7;5;8;8;12;2;4;65
"230790 MARTINOPOLE";-;-;-;2;4;1;1;8;5;1;1;1;4;28
"230800 MASSAPE";-;11;16;10;7;7;12;10;7;11;12;9;4;116
"230810 MAURITI";-;18;17;22;21;18;15;19;16;19;11;16;8;200
"230820 MERUOCA";-;3;6;6;10;5;2;8;15;7;7;3;6;78
"230830 MILAGRES";-;13;19;19;12;17;16;13;16;14;18;22;18;197
"230835 MILHA";-;5;4;5;3;5;7;8;1;3;7;8;1;57
"230837 MIRAIMA";-;4;2;2;3;2;4;3;2;1;1;5;3;32
"230840 MISSAO VELHA";-;14;8;9;10;8;6;6;14;9;8;8;15;115
"230850 MOMBACA";-;49;39;25;29;29;24;32;28;38;40;26;39;398
"230860 MONSENHOR TABOSA";-;19;16;19;22;21;22;18;24;17;10;8;11;207
"230870 MORADA NOVA";-;17;34;33;27;44;43;50;43;29;26;26;6;378
"230880 MORAUJO";-;-;1;1;3;2;1;2;1;1;2;3;-;17
"230890 MORRINHOS";-;2;4;7;6;5;5;9;2;6;7;4;3;60
"230900 MUCAMBO";-;1;7;3;2;2;5;6;7;3;1;3;5;45
"230910 MULUNGU";-;2;6;4;10;11;7;9;10;6;5;3;-;73
"230920 NOVA OLINDA";-;5;11;10;6;9;5;5;3;4;2;4;3;67
"230930 NOVA RUSSAS";-;21;13;23;17;39;41;45;42;44;23;30;26;364
"230940 NOVO ORIENTE";-;13;10;10;14;14;26;28;15;13;20;21;9;193
"230945 OCARA";-;8;10;5;4;7;3;5;10;6;5;7;5;75
"230950 OROS";-;14;7;9;12;10;11;9;15;17;15;16;9;144
"230960 PACAJUS";-;20;19;15;8;16;16;13;20;27;18;17;17;206
"230970 PACATUBA";-;16;12;6;14;15;4;12;16;9;15;13;8;140
"230980 PACOTI";-;2;3;9;4;4;5;4;3;2;4;4;1;45
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;6;11;11;14;21;12;22;13;9;9;7;5;140
"231010 PALMACIA";-;1;3;1;2;2;4;3;7;3;2;1;1;30
"231020 PARACURU";-;20;12;11;13;9;13;16;17;20;16;15;22;184
"231025 PARAIPABA";-;5;5;1;3;3;11;6;14;5;10;9;7;79
"231030 PARAMBU";-;11;18;34;15;17;16;21;31;24;12;14;20;233
"231040 PARAMOTI";-;1;-;4;2;4;4;3;5;4;3;6;-;36
"231050 PEDRA BRANCA";-;33;38;29;30;41;29;34;20;36;31;25;11;357
"231060 PENAFORTE";-;5;10;5;2;4;2;-;4;2;3;5;2;44
"231070 PENTECOSTE";-;18;8;15;10;9;18;22;11;11;3;16;12;153
"231080 PEREIRO";-;31;35;30;28;21;25;27;15;26;14;15;22;289
"231085 PINDORETAMA";-;2;7;2;1;2;5;-;3;6;3;6;7;44
"231090 PIQUET CARNEIRO";-;6;6;7;6;8;6;6;5;8;5;3;1;67
"231095 PIRES FERREIRA";-;-;-;-;2;1;2;1;2;2;2;2;2;16
"231100 PORANGA";-;6;12;17;8;5;6;5;5;10;10;6;4;94
"231110 PORTEIRAS";-;21;16;21;14;14;14;25;13;24;24;19;25;230
"231120 POTENGI";-;8;6;4;3;5;5;5;6;3;6;7;2;60
"231123 POTIRETAMA";-;8;7;6;2;5;9;10;8;9;5;11;4;84
"231126 QUITERIANOPOLIS";-;8;10;8;10;22;12;10;3;6;9;7;6;111
"231130 QUIXADA";-;24;35;27;25;21;58;53;66;41;39;41;26;456
"231135 QUIXELO";-;12;5;-;10;8;4;4;3;2;1;-;3;52
"231140 QUIXERAMOBIM";-;18;34;21;25;21;29;25;39;29;11;18;14;284
"231150 QUIXERE";-;58;56;40;36;36;73;80;81;64;67;60;53;704
"231160 REDENCAO";-;6;4;3;2;8;3;1;1;6;4;5;3;46
"231170 RERIUTABA";-;33;21;21;28;14;28;24;38;31;42;32;25;337
"231180 RUSSAS";-;118;99;101;73;102;113;134;139;175;144;104;89;1391
"231190 SABOEIRO";-;18;14;31;19;14;8;22;27;12;27;10;17;219
"231195 SALITRE";-;5;10;9;8;10;7;8;7;4;3;14;8;93
"231200 SANTANA DO ACARAU";-;1;4;2;-;-;1;2;-;2;1;1;1;15
"231210 SANTANA DO CARIRI";-;9;29;20;18;11;14;20;23;15;12;10;8;189
"231220 SANTA QUITERIA";-;9;5;8;12;11;19;12;12;10;10;10;6;124
"231230 SAO BENEDITO";-;56;35;38;51;42;46;49;59;41;35;52;42;546
"231240 SAO GONCALO DO AMARANTE";-;54;41;34;33;22;27;26;38;22;26;23;29;375
"231250 SAO JOAO DO JAGUARIBE";-;5;4;6;3;7;4;8;7;4;9;4;8;69
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;6;3;1;2;-;3;24
"231270 SENADOR POMPEU";-;9;8;11;11;7;5;7;5;7;11;3;7;91
"231280 SENADOR SA";-;1;5;-;1;2;2;-;2;-;-;1;1;15
"231290 SOBRAL";-;63;76;52;71;62;53;91;70;99;65;51;63;816
"231300 SOLONOPOLE";-;6;10;9;13;12;13;22;15;14;15;7;7;143
"231310 TABULEIRO DO NORTE";-;31;27;27;19;17;30;37;50;44;39;33;21;375
"231320 TAMBORIL";-;17;21;26;17;31;29;49;28;21;23;25;16;303
"231325 TARRAFAS";-;5;12;4;10;11;8;10;14;6;6;4;9;99
"231330 TAUA";-;36;48;51;44;58;86;52;66;55;35;26;23;580
"231335 TEJUCUOCA";-;-;2;3;5;2;7;4;2;2;2;4;3;36
"231340 TIANGUA";-;60;56;68;55;51;41;45;35;44;36;53;42;586
"231350 TRAIRI";-;2;1;4;1;4;5;4;4;2;9;2;4;42
"231355 TURURU";-;9;2;3;3;1;2;2;-;5;4;1;7;39
"231360 UBAJARA";-;36;40;30;29;24;25;23;28;24;12;24;17;312
"231370 UMARI";-;3;3;1;1;6;1;3;1;2;3;3;1;28
"231375 UMIRIM";-;1;3;1;1;2;2;1;1;1;-;2;1;16
"231380 URUBURETAMA";-;7;7;3;3;2;5;6;3;5;3;-;-;44
"231390 URUOCA";-;1;1;1;3;1;2;3;2;-;-;-;1;15
"231395 VARJOTA";-;6;4;5;2;4;3;2;1;-;5;3;3;38
"231400 VARZEA ALEGRE";-;45;28;48;30;44;58;48;42;39;30;30;38;480
"231410 VICOSA DO CEARA";-;44;46;47;50;50;56;41;28;25;23;13;19;442
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;-;7
"240010 ACARI";-;4;7;15;11;14;14;4;13;3;7;10;4;106
"240020 ACU";-;83;84;42;83;104;84;156;143;158;152;100;89;1278
"240030 AFONSO BEZERRA";-;8;8;6;5;10;12;10;14;13;9;8;10;113
"240040 AGUA NOVA";-;6;5;4;8;5;8;6;3;5;7;2;1;60
"240050 ALEXANDRIA";1;5;5;7;2;7;7;8;4;4;5;1;2;58
"240060 ALMINO AFONSO";-;2;1;3;1;3;3;1;2;-;-;1;-;17
"240070 ALTO DO RODRIGUES";-;6;4;10;7;2;7;6;5;8;6;8;3;72
"240080 ANGICOS";-;5;10;8;5;9;14;4;9;4;3;3;4;78
"240090 ANTONIO MARTINS";-;2;4;5;7;2;7;5;6;3;3;1;3;48
"240100 APODI";-;12;12;9;6;17;15;26;23;18;15;13;7;173
"240110 AREIA BRANCA";-;44;59;44;51;38;60;53;68;55;66;49;40;627
"240120 ARES";-;5;5;5;3;6;9;8;3;6;3;10;8;71
"240130 AUGUSTO SEVERO";-;2;4;3;3;7;8;1;7;6;4;2;3;50
"240140 BAIA FORMOSA";-;30;28;45;37;28;44;47;42;37;37;20;31;426
"240145 BARAUNA";-;28;26;29;32;17;35;48;51;53;64;24;22;429
"240150 BARCELONA";-;3;8;7;4;11;5;15;17;9;13;3;5;100
"240160 BENTO FERNANDES";-;6;2;4;5;1;1;7;12;9;7;5;3;62
"240165 BODO";-;-;1;5;4;2;1;4;4;2;1;-;1;25
"240170 BOM JESUS";-;1;5;3;1;1;2;3;3;3;3;5;2;32
"240180 BREJINHO";-;23;19;28;19;17;15;12;15;11;15;12;9;195
"240185 CAICARA DO NORTE";-;5;6;4;5;11;13;13;12;9;4;5;12;99
"240190 CAICARA DO RIO DO VENTO";-;7;13;9;9;3;9;7;5;11;10;4;4;91
"240200 CAICO";4;65;62;66;54;65;58;65;73;55;55;65;41;728
"240210 CAMPO REDONDO";-;11;7;9;8;15;9;14;17;13;8;6;7;124
"240220 CANGUARETAMA";-;23;30;20;31;27;23;20;44;36;34;19;24;331
"240230 CARAUBAS";-;24;28;18;11;32;48;45;38;35;31;32;16;358
"240240 CARNAUBA DOS DANTAS";-;11;11;20;20;16;13;12;13;12;25;17;8;178
"240250 CARNAUBAIS";-;6;11;16;10;15;10;15;21;17;12;8;7;148
"240260 CEARA-MIRIM";1;210;214;215;198;213;199;251;244;274;269;248;206;2742
"240270 CERRO CORA";-;45;36;48;44;84;72;40;55;47;44;35;23;573
"240280 CORONEL EZEQUIEL";-;4;4;8;6;5;5;7;8;7;2;7;8;71
"240290 CORONEL JOAO PESSOA";-;2;-;3;1;2;-;3;-;1;2;2;2;18
"240300 CRUZETA";-;3;4;5;1;2;3;7;5;4;1;5;1;41
"240310 CURRAIS NOVOS";-;80;82;107;92;82;106;98;99;103;131;88;76;1144
"240320 DOUTOR SEVERIANO";-;6;4;5;5;2;4;2;8;3;1;5;1;46
"240325 PARNAMIRIM";-;526;500;504;412;450;377;412;428;410;391;411;358;5179
"240330 ENCANTO";-;6;4;3;6;11;1;5;10;4;8;9;5;72
"240340 EQUADOR";-;3;4;3;3;7;9;4;2;4;2;4;2;47
"240350 ESPIRITO SANTO";-;7;8;10;9;11;6;8;10;8;8;12;3;100
"240360 EXTREMOZ";-;57;51;59;61;46;51;73;65;70;90;68;63;754
"240370 FELIPE GUERRA";-;5;6;8;3;8;10;14;18;15;8;12;7;114
"240375 FERNANDO PEDROZA";-;3;3;6;5;4;5;5;6;4;-;1;1;43
"240380 FLORANIA";-;5;3;3;3;6;5;1;5;4;5;1;3;44
"240390 FRANCISCO DANTAS";-;2;4;4;1;8;6;8;4;2;3;4;3;49
"240400 FRUTUOSO GOMES";-;1;5;9;2;3;1;2;1;1;2;4;-;31
"240410 GALINHOS";-;2;-;1;2;3;-;2;-;-;1;-;1;12
