2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240530 JANUARIO CICCO";7;4;3;1;-;8;3;1;-;1;1;9;38
"240540 JAPI";1;-;3;-;2;3;-;1;2;-;4;-;16
"240550 JARDIM DE ANGICOS";-;-;-;1;-;-;-;1;2;38;13;3;58
"240560 JARDIM DE PIRANHAS";8;17;4;2;2;7;3;11;8;33;49;23;167
"240570 JARDIM DO SERIDO";9;5;7;8;3;9;7;23;40;19;2;4;136
"240580 JOAO CAMARA";29;17;18;8;7;6;2;13;25;52;35;18;230
"240590 JOAO DIAS";3;4;6;5;7;-;4;10;10;7;5;3;64
"240600 JOSE DA PENHA";5;12;3;-;3;2;15;46;30;43;32;16;207
"240610 JUCURUTU";25;13;5;1;1;2;11;66;26;13;14;28;205
"240615 JUNDIA";-;-;-;-;2;-;1;-;1;2;-;2;8
"240620 LAGOA D'ANTA";2;9;21;4;3;3;1;6;11;8;5;5;78
"240630 LAGOA DE PEDRAS";5;1;-;1;-;2;3;2;3;5;5;-;27
"240640 LAGOA DE VELHOS";3;1;5;7;-;9;2;14;5;5;3;5;59
"240650 LAGOA NOVA";1;-;-;-;-;-;-;-;-;-;1;-;2
"240660 LAGOA SALGADA";10;1;1;4;-;2;4;1;3;2;12;4;44
"240670 LAJES";3;3;-;4;-;1;2;6;16;11;4;-;50
"240680 LAJES PINTADAS";16;4;6;4;5;12;11;21;21;29;12;8;149
"240690 LUCRECIA";-;-;1;-;-;-;-;-;-;1;-;-;2
"240700 LUIS GOMES";1;1;-;-;-;-;-;1;-;-;-;-;3
"240710 MACAIBA";84;102;76;53;53;67;81;109;106;101;139;105;1076
"240720 MACAU";2;6;1;-;-;-;2;23;4;11;8;3;60
"240725 MAJOR SALES";15;15;5;4;8;10;7;5;11;8;1;7;96
"240730 MARCELINO VIEIRA";1;1;-;-;-;3;-;-;-;-;2;1;8
"240740 MARTINS";-;-;-;1;4;-;-;-;1;4;5;1;16
"240750 MAXARANGUAPE";19;7;6;3;-;3;8;51;41;10;16;13;177
"240760 MESSIAS TARGINO";-;-;-;-;-;-;-;-;-;2;1;-;3
"240770 MONTANHAS";7;5;12;-;3;2;-;-;18;13;1;-;61
"240780 MONTE ALEGRE";13;11;17;11;4;3;4;14;14;11;35;7;144
"240790 MONTE DAS GAMELEIRAS";-;4;3;-;3;1;2;8;27;28;23;3;102
"240800 MOSSORO";199;90;80;65;98;98;158;174;324;425;438;278;2427
"240810 NATAL";1094;666;507;522;357;452;603;852;1205;1471;1402;1098;10229
"240820 NISIA FLORESTA";8;5;4;4;5;8;13;29;6;7;28;20;137
"240830 NOVA CRUZ";1;5;4;3;3;3;6;1;2;-;2;4;34
"240840 OLHO-D'AGUA DO BORGES";6;12;3;-;3;2;12;23;7;16;13;5;102
"240850 OURO BRANCO";-;3;4;4;-;-;-;16;25;5;2;1;60
"240860 PARANA";11;19;2;3;1;1;11;12;31;38;35;7;171
"240870 PARAU";-;-;-;-;-;-;-;-;-;-;1;-;1
"240880 PARAZINHO";33;4;11;6;-;1;-;-;3;4;27;32;121
"240890 PARELHAS";18;24;13;14;24;27;35;50;41;75;61;20;402
"240895 RIO DO FOGO";30;29;24;18;10;12;8;16;9;38;65;25;284
"240910 PASSA E FICA";47;20;30;27;7;7;12;17;11;21;20;17;236
"240920 PASSAGEM";-;-;3;2;2;2;1;-;3;4;2;-;19
"240930 PATU";28;13;18;7;7;5;11;5;19;32;27;16;188
"240933 SANTA MARIA";-;-;-;-;-;3;3;1;2;-;-;1;10
"240940 PAU DOS FERROS";80;34;18;16;10;5;26;33;75;91;87;42;517
"240950 PEDRA GRANDE";-;-;-;-;2;-;-;-;-;-;1;-;3
"240960 PEDRA PRETA";7;-;8;-;-;-;-;-;1;-;1;-;17
"240970 PEDRO AVELINO";3;-;-;-;-;-;1;3;-;2;-;2;11
"240980 PEDRO VELHO";13;13;3;11;9;1;5;8;19;15;6;14;117
"240990 PENDENCIAS";-;-;-;-;-;2;2;2;12;16;4;1;39
"241000 PILOES";1;1;7;1;-;1;18;2;3;2;-;2;38
"241010 POCO BRANCO";2;-;9;2;-;-;3;2;1;2;-;9;30
"241020 PORTALEGRE";7;4;1;3;7;13;7;28;27;42;34;6;179
"241025 PORTO DO MANGUE";-;-;-;-;-;-;-;3;-;2;-;-;5
"241030 SERRA CAIADA";1;2;2;5;-;1;14;10;9;4;2;3;53
"241040 PUREZA";3;1;5;2;1;-;2;1;1;-;2;1;19
"241050 RAFAEL FERNANDES";4;2;-;1;-;1;5;5;4;11;4;2;39
"241060 RAFAEL GODEIRO";-;-;-;11;1;-;-;-;-;-;-;2;14
"241070 RIACHO DA CRUZ";3;1;-;-;-;-;-;-;-;-;-;-;4
"241080 RIACHO DE SANTANA";1;11;4;4;7;6;6;5;8;6;11;2;71
"241090 RIACHUELO";27;4;-;-;-;-;-;-;1;1;-;5;38
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;-;2;5;1;-;8
"241105 TIBAU";-;-;-;-;2;1;1;1;-;2;2;-;9
"241110 RUY BARBOSA";1;9;4;1;4;-;-;-;1;5;4;-;29
"241120 SANTA CRUZ";15;9;18;20;13;9;14;21;23;46;46;13;247
"241140 SANTANA DO MATOS";-;6;3;1;-;1;-;-;35;4;2;1;53
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;-;1;25;29;-;5;60
"241150 SANTO ANTONIO";11;5;9;5;32;16;20;14;10;15;10;21;168
"241160 SAO BENTO DO NORTE";4;-;1;2;2;-;2;5;11;12;8;4;51
"241170 SAO BENTO DO TRAIRI";2;1;1;6;2;6;13;43;16;5;1;3;99
"241180 SAO FERNANDO";-;2;6;15;7;7;5;8;3;6;4;9;72
"241190 SAO FRANCISCO DO OESTE";4;1;2;1;1;-;7;1;2;10;1;1;31
"241200 SAO GONCALO DO AMARANTE";128;71;48;60;51;36;39;96;113;183;149;105;1079
"241210 SAO JOAO DO SABUGI";2;1;-;2;1;3;7;16;21;16;16;-;85
"241220 SAO JOSE DE MIPIBU";50;43;52;38;30;16;32;58;103;100;178;69;769
"241230 SAO JOSE DO CAMPESTRE";18;17;27;5;23;13;5;20;13;23;33;21;218
"241240 SAO JOSE DO SERIDO";14;15;19;14;9;8;7;10;8;23;35;25;187
"241250 SAO MIGUEL";8;1;-;-;-;1;-;4;5;2;1;2;24
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;-;-;-;-;1;-;1;2
"241260 SAO PAULO DO POTENGI";15;3;8;-;1;5;7;9;7;4;2;13;74
"241270 SAO PEDRO";-;-;2;-;-;-;-;1;-;-;1;3;7
"241280 SAO RAFAEL";-;1;-;-;-;-;-;1;-;-;-;-;2
"241290 SAO TOME";-;-;1;-;-;1;4;1;1;16;1;-;25
"241300 SAO VICENTE";-;5;-;-;4;-;-;1;1;16;12;-;39
"241310 SENADOR ELOI DE SOUZA";1;-;-;1;-;1;1;-;1;3;-;4;12
"241320 SENADOR GEORGINO AVELINO";26;17;17;15;27;18;34;61;36;31;31;4;317
"241330 SERRA DE SAO BENTO";-;2;-;-;-;-;-;1;-;-;1;-;4
"241335 SERRA DO MEL";2;1;-;-;-;-;1;12;17;2;9;1;45
"241340 SERRA NEGRA DO NORTE";2;3;5;2;1;7;10;12;12;6;14;5;79
"241350 SERRINHA";3;2;-;12;4;4;6;31;13;26;6;1;108
"241355 SERRINHA DOS PINTOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"241360 SEVERIANO MELO";7;3;4;-;-;1;1;3;6;4;-;8;37
"241370 SITIO NOVO";1;7;11;2;17;5;2;1;-;-;-;-;46
"241380 TABOLEIRO GRANDE";25;6;1;-;1;2;8;6;9;17;20;34;129
"241390 TAIPU";46;22;30;15;12;5;10;12;43;28;46;18;287
"241400 TANGARA";6;1;-;-;-;-;2;2;20;6;14;4;55
"241410 TENENTE ANANIAS";1;-;-;-;-;2;6;25;11;10;7;2;64
"241415 TENENTE LAURENTINO CRUZ";1;4;-;-;-;-;-;-;-;1;1;-;7
"241420 TIBAU DO SUL";27;10;6;4;7;1;2;2;7;17;23;11;117
"241430 TIMBAUBA DOS BATISTAS";2;-;2;3;2;3;2;7;23;20;10;6;80
"241440 TOUROS";12;2;4;1;2;-;-;2;17;17;9;7;73
"241450 UMARIZAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"241460 UPANEMA";3;9;2;1;3;4;8;11;4;24;37;14;120
"241470 VARZEA";-;1;1;-;1;2;-;-;-;2;2;3;12
"241480 VERA CRUZ";5;7;3;4;4;5;2;2;1;3;3;11;50
"241490 VICOSA";11;1;3;12;4;2;6;1;-;-;-;-;40
"241500 VILA FLOR";16;1;9;10;3;5;-;6;5;7;12;19;93
"250010 AGUA BRANCA";13;7;2;1;11;10;4;6;15;69;48;22;208
"250030 ALAGOA GRANDE";22;15;17;12;16;13;13;41;35;42;40;34;300
"250040 ALAGOA NOVA";4;3;2;-;-;-;-;-;-;-;-;1;10
"250050 ALAGOINHA";2;2;1;-;-;-;4;-;-;4;1;2;16
"250053 ALCANTIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"250057 ALGODAO DE JANDAIRA";-;1;-;-;-;1;-;-;-;-;-;-;2
"250060 ALHANDRA";-;-;1;-;-;-;1;1;1;1;-;-;5
"250070 SAO JOAO DO RIO DO PEIXE";-;1;-;-;1;-;1;-;-;-;-;-;3
"250073 AMPARO";-;-;-;-;-;1;3;-;-;1;4;-;9
"250080 ARACAGI";1;1;1;-;1;1;-;1;-;-;-;-;6
"250090 ARARA";1;-;-;1;-;-;-;-;-;-;-;-;2
"250100 ARARUNA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250110 AREIA";-;-;4;5;-;-;2;2;5;-;-;-;18
"250120 AREIAL";-;1;-;-;-;-;-;-;-;-;8;-;9
"250130 AROEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250135 ASSUNCAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"250153 BARAUNA";-;6;-;-;1;1;1;-;16;17;34;20;96
"250157 BARRA DE SANTANA";1;-;-;1;-;-;-;1;-;-;-;-;3
"250170 BARRA DE SAO MIGUEL";1;-;-;-;-;-;4;1;-;-;-;-;6
"250180 BAYEUX";-;-;-;1;2;1;2;1;2;3;2;1;15
"250190 BELEM";-;-;-;-;1;-;-;-;-;-;-;-;1
"250205 BERNARDINO BATISTA";2;7;-;-;-;-;-;-;-;7;-;-;16
"250220 BOM JESUS";-;-;-;-;-;1;-;1;1;-;1;-;4
"250230 BOM SUCESSO";-;-;-;-;1;-;-;3;-;1;4;-;9
"250240 BONITO DE SANTA FE";-;7;-;9;3;-;1;1;-;-;2;-;23
"250250 BOQUEIRAO";-;-;-;-;-;-;-;-;1;-;2;-;3
"250260 IGARACY";-;1;-;-;-;-;-;-;-;-;-;-;1
"250270 BORBOREMA";-;-;-;-;-;-;-;-;41;82;20;3;146
"250280 BREJO DO CRUZ";10;12;3;-;4;3;3;23;25;33;32;15;163
"250300 CAAPORA";-;1;1;-;-;-;-;-;-;-;-;-;2
"250310 CABACEIRAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"250320 CABEDELO";-;-;-;-;-;-;-;1;2;1;2;-;6
"250330 CACHOEIRA DOS INDIOS";1;3;9;-;1;-;-;6;6;17;5;5;53
"250340 CACIMBA DE AREIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250355 CACIMBAS";3;2;-;1;1;1;-;-;1;1;4;6;20
"250370 CAJAZEIRAS";5;9;8;18;31;15;18;40;42;49;35;21;291
"250390 CAMALAU";-;-;-;-;-;-;-;-;-;1;-;-;1
"250400 CAMPINA GRANDE";3;6;1;-;-;-;-;-;3;1;1;1;16
"250407 CARAUBAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;-;1;3;-;1;5
"250415 CASSERENGUE";-;-;1;-;2;-;-;-;-;9;-;-;12
"250420 CATINGUEIRA";-;-;-;-;-;-;-;-;-;-;-;2;2
"250430 CATOLE DO ROCHA";3;-;-;1;-;-;3;-;-;-;1;12;20
"250435 CATURITE";-;-;-;-;-;-;-;-;-;-;3;-;3
"250460 CONDE";-;-;-;-;-;1;-;1;4;4;-;-;10
"250470 CONGO";-;-;-;-;-;-;-;-;-;5;-;-;5
"250480 COREMAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"250485 COXIXOLA";3;-;-;-;-;-;-;-;-;-;2;-;5
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250520 CUITEGI";-;-;-;-;1;-;-;1;-;-;-;-;2
"250523 CUITE DE MAMANGUAPE";-;-;-;-;1;-;-;-;-;-;-;-;1
"250535 DAMIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"250570 DONA INES";1;2;8;6;4;1;1;5;6;15;17;2;68
"250580 DUAS ESTRADAS";-;-;-;2;-;-;-;-;-;1;-;-;3
"250600 ESPERANCA";-;-;-;-;-;-;-;-;-;1;-;-;1
"250610 FAGUNDES";-;-;-;-;-;-;-;-;17;2;-;-;19
"250620 FREI MARTINHO";-;-;2;-;1;2;1;-;2;2;-;-;10
"250625 GADO BRAVO";-;-;-;-;-;-;-;-;5;-;-;-;5
"250630 GUARABIRA";1;2;2;2;3;5;1;5;6;11;4;3;45
"250640 GURINHEM";-;2;-;-;1;-;-;13;-;13;15;-;44
"250680 INGA";-;-;1;-;5;1;-;-;3;1;-;-;11
"250690 ITABAIANA";-;-;-;-;-;-;-;-;1;1;-;-;2
"250710 ITAPOROROCA";-;-;1;-;-;1;-;-;-;1;-;-;3
"250720 ITATUBA";-;-;-;-;-;-;-;-;-;2;-;-;2
"250730 JACARAU";-;-;-;-;-;-;1;3;1;-;-;-;5
"250740 JERICO";2;2;4;2;12;4;-;-;1;-;3;-;30
"250750 JOAO PESSOA";8;8;12;14;13;8;10;11;10;18;5;9;126
"250760 JUAREZ TAVORA";-;-;-;1;-;-;1;1;-;-;-;-;3
"250770 JUAZEIRINHO";-;1;-;-;-;-;5;25;15;3;3;-;52
"250780 JUNCO DO SERIDO";-;-;-;1;-;-;1;-;1;-;6;-;9
"250800 JURU";-;-;1;-;-;-;-;-;2;-;1;-;4
"250810 LAGOA";-;-;-;4;2;1;1;4;-;-;-;-;12
"250830 LAGOA SECA";-;-;-;-;-;-;-;5;-;-;12;-;17
"250840 LASTRO";-;-;-;-;-;-;-;11;10;2;-;-;23
"250850 LIVRAMENTO";6;3;13;4;1;-;1;4;20;23;13;18;106
"250855 LOGRADOURO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250860 LUCENA";-;-;-;-;-;-;-;-;-;1;1;1;3
"250890 MAMANGUAPE";1;8;-;3;2;1;-;-;1;4;3;1;24
"250900 MANAIRA";3;2;4;1;2;-;1;3;5;8;3;6;38
"250910 MARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"250915 MARIZOPOLIS";-;-;2;-;2;-;4;3;3;1;-;-;15
"250920 MASSARANDUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250930 MATARACA";-;-;-;-;-;-;3;3;7;58;2;-;73
"250939 MATUREIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250940 MOGEIRO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250950 MONTADAS";-;-;-;-;-;-;-;-;-;4;2;1;7
"250960 MONTE HOREBE";-;-;-;-;-;1;-;-;-;-;1;-;2
"250970 MONTEIRO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250980 MULUNGU";-;-;-;-;-;-;1;1;6;3;7;8;26
"250990 NATUBA";-;-;1;-;-;-;-;-;-;1;1;-;3
"251030 NOVA PALMEIRA";2;7;9;-;2;-;-;2;8;1;4;1;36
"251050 OLIVEDOS";-;-;-;2;5;1;-;-;1;-;3;2;14
"251065 PARARI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251080 PATOS";2;1;1;4;7;8;3;2;-;-;1;1;30
"251120 PEDRAS DE FOGO";-;-;-;1;-;-;-;-;-;-;-;-;1
"251130 PIANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251140 PICUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"251150 PILAR";-;-;-;-;-;-;-;-;1;-;1;1;3
"251160 PILOES";1;-;1;-;-;-;-;-;-;-;-;-;2
"251180 PIRPIRITUBA";1;1;-;-;-;-;-;1;-;2;-;1;6
"251190 PITIMBU";-;-;1;-;-;-;-;1;-;-;-;-;2
"251200 POCINHOS";-;-;-;-;1;-;-;-;-;7;3;-;11
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;-;1;2;3;-;6
"251210 POMBAL";-;-;-;3;-;-;-;2;-;2;-;-;7
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;2;-;2
"251230 PRINCESA ISABEL";-;-;1;-;1;-;1;3;13;9;2;1;31
"251240 PUXINANA";13;8;7;14;23;14;19;1;10;6;8;2;125
"251250 QUEIMADAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251270 REMIGIO";-;-;-;-;-;-;-;1;-;-;1;3;5
"251272 PEDRO REGIS";-;-;-;-;-;-;-;-;1;2;23;4;30
"251274 RIACHAO";-;-;-;1;-;6;7;5;11;3;1;1;35
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;5;-;1;-;-;-;-;-;6
"251280 RIACHO DOS CAVALOS";8;2;-;-;3;-;6;6;7;26;6;13;77
"251310 SALGADO DE SAO FELIX";-;-;-;1;-;-;-;-;-;-;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"251330 SANTA HELENA";-;1;5;2;-;3;2;7;1;1;1;2;25
"251340 SANTA LUZIA";-;-;3;1;-;1;1;-;-;-;-;2;8
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"251365 JOCA CLAUDINO";-;7;-;-;-;-;-;1;1;1;1;-;11
"251370 SANTA RITA";-;2;-;1;-;-;-;-;-;-;-;2;5
"251380 SANTA TERESINHA";-;-;2;3;2;-;-;1;-;-;-;-;8
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251390 SAO BENTO";4;6;10;4;2;11;11;17;14;15;27;20;141
"251392 SAO BENTINHO";-;-;-;2;-;-;-;-;-;-;-;-;2
"251394 SAO DOMINGOS DO CARIRI";-;2;-;-;-;-;-;-;-;-;-;-;2
"251396 SAO DOMINGOS";15;14;3;5;9;-;1;13;35;30;19;4;148
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";20;11;4;4;17;17;6;9;11;23;43;32;197
"251455 SAO JOSE DE PRINCESA";-;-;1;-;-;2;3;1;8;10;7;1;33
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"251465 SAO JOSE DO BREJO DO CRUZ";2;-;-;-;-;-;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;1;-;-;-;-;-;-;-;-;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;-;-;-;-;9;-;9
"251530 SAPE";-;1;-;-;-;1;-;1;-;-;4;2;9
"251550 SERRA BRANCA";1;-;-;-;-;-;-;1;1;-;-;-;3
"251570 SERRA GRANDE";-;-;-;-;-;-;1;-;-;-;-;1;2
"251593 SERTAOZINHO";5;3;13;5;1;1;9;2;8;4;1;-;52
"251600 SOLANEA";1;-;-;-;-;-;1;-;-;1;-;-;3
"251610 SOLEDADE";4;-;-;-;-;-;-;-;-;-;3;11;18
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;3;2;5
"251620 SOUSA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251630 SUME";-;1;1;-;-;-;9;3;3;-;8;5;30
"251640 TACIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251650 TAPEROA";-;-;-;4;-;-;-;-;-;-;-;-;4
"251660 TAVARES";10;6;-;-;6;8;7;3;6;6;8;6;66
"251670 TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"251675 TENORIO";-;-;-;-;-;-;-;3;1;-;-;-;4
"251680 TRIUNFO";-;-;1;3;-;-;-;-;-;-;-;2;6
"251690 UIRAUNA";-;3;1;-;10;1;4;3;33;10;-;-;65
"251700 UMBUZEIRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251720 VIEIROPOLIS";-;-;-;-;12;2;2;22;8;15;4;-;65
"260005 ABREU E LIMA";43;23;16;16;18;22;13;29;36;68;55;40;379
"260010 AFOGADOS DA INGAZEIRA";-;1;-;-;-;-;-;-;-;2;7;1;11
"260020 AFRANIO";-;1;-;-;1;-;2;-;3;2;4;5;18
"260030 AGRESTINA";-;2;1;2;1;1;1;-;3;7;2;8;28
"260040 AGUA PRETA";8;3;-;3;1;1;1;-;1;4;25;31;78
"260050 AGUAS BELAS";-;-;2;1;-;-;-;1;6;10;5;3;28
"260060 ALAGOINHA";3;3;3;8;10;19;17;4;6;40;65;43;221
"260070 ALIANCA";-;1;-;-;-;1;-;-;-;1;1;-;4
"260080 ALTINHO";33;24;14;21;49;37;33;16;59;80;52;33;451
"260090 AMARAJI";-;-;2;-;2;-;-;1;1;-;-;1;7
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;3;6
"260105 ARACOIABA";4;1;2;4;6;1;-;2;2;5;3;2;32
"260110 ARARIPINA";-;3;-;-;1;1;-;1;-;3;4;-;13
"260120 ARCOVERDE";46;39;29;35;42;40;39;42;78;110;108;50;658
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;1;5;-;3;-;2;2;1;16
"260150 BELEM DE MARIA";-;-;-;-;-;2;1;-;-;-;3;-;6
"260160 BELEM DE SAO FRANCISCO";2;1;-;-;4;-;-;-;3;1;2;-;13
"260170 BELO JARDIM";1;-;-;-;-;-;-;-;1;5;1;1;9
"260180 BETANIA";-;-;-;-;-;-;16;-;1;-;-;-;17
"260190 BEZERROS";1;3;2;1;1;1;2;-;-;1;3;1;16
"260200 BODOCO";-;1;-;-;2;-;1;1;2;3;4;1;15
"260210 BOM CONSELHO";5;7;-;1;1;5;2;-;1;-;-;-;22
"260220 BOM JARDIM";-;1;-;1;-;-;-;-;-;1;-;-;3
"260230 BONITO";1;1;1;-;-;2;-;-;1;1;2;-;9
"260240 BREJAO";-;1;-;-;-;-;-;-;-;-;-;1;2
"260260 BREJO DA MADRE DE DEUS";46;14;10;15;30;16;20;35;49;61;88;35;419
"260270 BUENOS AIRES";-;1;-;-;-;-;-;-;-;-;-;-;1
"260280 BUIQUE";2;6;2;2;3;9;4;3;5;11;14;12;73
"260290 CABO DE SANTO AGOSTINHO";42;20;20;35;34;33;22;17;32;30;54;49;388
"260300 CABROBO";4;1;-;-;-;2;-;3;1;-;2;-;13
"260310 CACHOEIRINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;1;-;2
"260330 CALCADO";-;2;1;1;1;4;11;8;1;4;13;4;50
"260340 CALUMBI";1;-;2;-;3;-;1;-;-;1;-;1;9
"260345 CAMARAGIBE";46;31;5;19;10;19;22;14;21;38;20;45;290
"260350 CAMOCIM DE SAO FELIX";10;8;5;1;14;6;5;2;3;4;25;12;95
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;1;-;-;1;-;-;9;1;12
"260392 CARNAUBEIRA DA PENHA";1;1;-;-;-;-;-;-;1;2;6;2;13
"260400 CARPINA";18;16;18;11;6;1;11;10;8;32;18;7;156
"260410 CARUARU";300;108;72;87;83;42;59;34;81;154;137;157;1314
"260415 CASINHAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"260420 CATENDE";1;-;-;1;1;-;1;-;-;1;1;1;7
"260430 CEDRO";8;4;12;6;2;4;7;9;9;28;32;4;125
"260440 CHA DE ALEGRIA";16;10;-;-;-;-;2;-;1;11;5;3;48
"260450 CHA GRANDE";4;3;3;2;4;2;5;-;2;5;7;10;47
"260460 CONDADO";9;1;1;-;-;-;1;-;-;2;1;-;15
"260470 CORRENTES";-;-;-;-;-;1;-;-;-;1;-;-;2
"260480 CORTES";-;-;-;4;-;-;-;-;-;-;-;-;4
"260500 CUPIRA";11;11;11;-;-;-;1;1;1;7;41;8;92
"260510 CUSTODIA";40;31;24;38;30;20;41;44;72;79;78;34;531
"260515 DORMENTES";-;-;-;-;-;-;-;1;-;1;-;-;2
"260520 ESCADA";4;5;3;3;-;3;2;8;8;2;15;13;66
"260530 EXU";26;20;2;10;13;10;10;20;28;33;39;25;236
"260540 FEIRA NOVA";1;-;-;2;-;-;-;-;-;1;-;-;4
"260545 FERNANDO DE NORONHA";4;6;4;3;1;3;2;20;13;10;15;14;95
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;1;4
"260570 FLORESTA";25;14;6;8;13;6;11;15;17;52;62;30;259
"260580 FREI MIGUELINHO";1;-;-;-;-;-;1;-;-;6;9;-;17
"260590 GAMELEIRA";2;-;1;-;-;-;1;-;1;-;-;1;6
"260600 GARANHUNS";1;-;-;-;1;1;-;1;2;1;6;2;15
"260610 GLORIA DO GOITA";1;1;-;1;-;2;2;1;-;1;-;-;9
"260620 GOIANA";3;12;19;5;11;-;8;2;22;27;13;7;129
"260630 GRANITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260640 GRAVATA";41;29;12;22;20;8;9;15;30;19;61;46;312
"260650 IATI";1;-;1;-;-;-;-;2;10;-;1;-;15
"260660 IBIMIRIM";5;3;4;7;6;-;11;25;15;39;8;3;126
"260670 IBIRAJUBA";7;-;1;1;-;-;-;-;-;3;21;14;47
"260680 IGARASSU";67;69;67;73;63;58;51;71;129;194;179;127;1148
"260700 INAJA";38;22;9;7;6;2;1;16;14;83;40;30;268
"260720 IPOJUCA";6;4;1;2;1;1;3;2;6;4;7;4;41
"260730 IPUBI";-;-;-;-;-;-;-;2;2;-;-;-;4
"260740 ITACURUBA";-;1;-;-;-;-;-;-;-;-;-;1;2
"260750 ITAIBA";-;-;-;-;1;-;-;-;-;3;2;2;8
"260760 ILHA DE ITAMARACA";3;11;10;7;10;9;8;3;10;10;12;17;110
"260775 ITAPISSUMA";5;2;7;3;9;11;2;7;6;19;14;11;96
"260780 ITAQUITINGA";1;-;1;-;-;1;-;-;-;1;1;1;6
"260790 JABOATAO DOS GUARARAPES";344;217;204;190;160;153;190;272;374;579;608;472;3763
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;1;1;-;2
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;8;3;9;3;1;1;3;8;4;6;3;51
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;1;-;-;7
"260820 JOAQUIM NABUCO";1;-;-;-;1;-;-;1;1;-;-;-;4
"260825 JUCATI";-;-;-;-;-;4;-;-;-;1;40;2;47
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;1;-;-;-;8;4;-;-;-;-;-;13
