2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260080 ALTINHO";27;24;31;35;28;29;12;24;34;21;23;23;311
"260090 AMARAJI";6;26;10;14;13;6;6;8;6;5;13;11;124
"260100 ANGELIM";4;6;4;5;5;1;2;6;8;3;5;4;53
"260105 ARACOIABA";2;8;20;3;5;5;12;3;14;12;7;12;103
"260110 ARARIPINA";30;25;24;17;15;27;31;48;31;30;21;18;317
"260120 ARCOVERDE";190;191;215;178;153;178;212;197;201;220;218;223;2376
"260130 BARRA DE GUABIRABA";8;5;1;5;3;8;4;7;7;5;8;-;61
"260140 BARREIROS";9;9;4;12;15;4;7;12;9;8;14;4;107
"260150 BELEM DE MARIA";1;1;3;3;3;7;2;2;2;4;5;1;34
"260160 BELEM DE SAO FRANCISCO";19;20;31;19;26;18;29;21;35;26;25;21;290
"260170 BELO JARDIM";82;84;59;66;82;78;76;79;105;109;112;70;1002
"260180 BETANIA";2;1;7;5;3;5;4;1;7;15;8;5;63
"260190 BEZERROS";18;28;27;22;26;17;27;20;19;17;42;32;295
"260200 BODOCO";80;54;58;95;55;42;29;41;53;68;61;102;738
"260210 BOM CONSELHO";9;10;5;9;15;7;13;14;12;15;19;16;144
"260220 BOM JARDIM";24;13;14;12;17;18;20;16;16;17;17;22;206
"260230 BONITO";11;8;10;4;8;13;9;6;7;11;7;5;99
"260240 BREJAO";7;10;7;2;4;7;2;5;5;6;4;9;68
"260250 BREJINHO";4;10;9;12;2;-;5;6;2;27;8;6;91
"260260 BREJO DA MADRE DE DEUS";30;23;20;25;34;32;34;38;48;33;19;30;366
"260270 BUENOS AIRES";8;2;3;2;4;5;5;3;2;9;6;4;53
"260280 BUIQUE";27;52;40;27;40;29;42;41;38;56;57;38;487
"260290 CABO DE SANTO AGOSTINHO";142;161;154;126;123;142;150;143;177;324;153;144;1939
"260300 CABROBO";45;39;25;43;52;36;27;38;54;38;44;37;478
"260310 CACHOEIRINHA";24;16;12;22;16;8;9;19;27;17;14;19;203
"260320 CAETES";8;11;18;14;6;12;31;13;14;26;21;16;190
"260330 CALCADO";3;4;7;11;8;8;14;13;10;5;2;4;89
"260340 CALUMBI";14;8;13;13;7;15;15;21;15;20;17;10;168
"260345 CAMARAGIBE";214;180;186;161;180;147;196;204;232;171;160;130;2161
"260350 CAMOCIM DE SAO FELIX";20;9;16;7;13;12;8;9;9;18;20;13;154
"260360 CAMUTANGA";-;3;1;4;1;4;1;4;2;8;4;3;35
"260370 CANHOTINHO";4;1;2;5;4;5;6;4;8;7;3;11;60
"260380 CAPOEIRAS";13;11;12;7;5;9;12;12;18;13;13;17;142
"260390 CARNAIBA";46;52;75;62;56;41;45;42;39;70;71;56;655
"260392 CARNAUBEIRA DA PENHA";19;16;14;14;16;9;12;12;29;20;18;26;205
"260400 CARPINA";54;50;61;48;55;73;61;77;50;47;52;59;687
"260410 CARUARU";388;368;373;438;361;333;381;418;415;432;422;333;4662
"260415 CASINHAS";9;9;11;12;11;12;13;15;14;9;7;7;129
"260420 CATENDE";8;20;12;8;7;9;18;10;8;11;16;12;139
"260430 CEDRO";8;13;18;7;15;18;18;19;15;18;28;13;190
"260440 CHA DE ALEGRIA";12;9;7;17;5;14;5;6;12;10;8;10;115
"260450 CHA GRANDE";37;12;21;31;20;20;30;31;28;18;40;38;326
"260460 CONDADO";60;75;43;32;54;32;56;40;52;55;45;49;593
"260470 CORRENTES";6;5;5;5;2;5;9;8;12;8;7;8;80
"260480 CORTES";6;3;5;2;6;4;2;6;5;4;5;5;53
"260490 CUMARU";5;2;4;1;2;2;2;3;2;7;1;3;34
"260500 CUPIRA";4;14;7;11;7;4;7;6;3;3;9;6;81
"260510 CUSTODIA";12;7;17;15;20;11;24;18;30;28;22;17;221
"260515 DORMENTES";6;21;18;14;13;11;10;10;18;18;10;9;158
"260520 ESCADA";28;24;16;19;21;23;18;26;20;32;44;35;306
"260530 EXU";43;45;35;37;23;30;26;53;51;39;27;34;443
"260540 FEIRA NOVA";15;9;17;12;13;21;12;17;12;14;11;13;166
"260545 FERNANDO DE NORONHA";8;11;16;4;4;9;5;4;8;11;11;13;104
"260550 FERREIROS";5;2;13;5;2;4;10;8;3;7;7;5;71
"260560 FLORES";6;9;12;13;15;8;14;7;8;11;11;9;123
"260570 FLORESTA";26;42;32;28;29;22;25;22;50;22;30;37;365
"260580 FREI MIGUELINHO";3;1;-;-;2;2;-;-;1;1;3;1;14
"260590 GAMELEIRA";8;10;10;8;4;6;5;3;7;1;11;12;85
"260600 GARANHUNS";171;150;147;176;130;109;169;186;187;205;187;200;2017
"260610 GLORIA DO GOITA";11;10;14;16;21;19;21;15;23;13;17;14;194
"260620 GOIANA";386;411;391;331;328;353;310;367;393;506;457;445;4678
"260630 GRANITO";9;9;13;9;15;15;15;21;21;18;11;10;166
"260640 GRAVATA";77;92;78;68;70;61;59;87;82;63;83;91;911
"260650 IATI";1;-;2;3;2;5;2;9;11;11;4;3;53
"260660 IBIMIRIM";10;7;6;9;14;5;7;8;20;9;9;9;113
"260670 IBIRAJUBA";1;-;1;1;2;1;3;2;1;2;-;2;16
"260680 IGARASSU";101;79;80;76;60;74;92;84;83;105;100;84;1018
"260690 IGUARACY";25;17;18;17;17;21;15;13;30;33;38;27;271
"260700 INAJA";5;7;8;11;3;8;9;4;15;2;5;2;79
"260710 INGAZEIRA";6;8;9;8;8;12;8;5;9;12;9;9;103
"260720 IPOJUCA";89;106;109;92;101;82;88;102;122;151;118;83;1243
"260730 IPUBI";17;15;17;17;10;23;24;37;27;19;18;11;235
"260740 ITACURUBA";3;3;3;5;5;2;7;2;9;4;3;1;47
"260750 ITAIBA";4;5;1;2;6;2;4;5;6;1;6;4;46
"260760 ILHA DE ITAMARACA";28;38;23;25;26;16;27;23;35;43;32;23;339
"260765 ITAMBE";8;8;20;16;9;20;16;18;18;16;19;13;181
"260770 ITAPETIM";2;4;2;4;7;2;9;3;8;5;6;9;61
"260775 ITAPISSUMA";23;18;21;13;17;9;11;16;19;18;23;11;199
"260780 ITAQUITINGA";20;12;22;5;8;6;17;7;11;26;13;13;160
"260790 JABOATAO DOS GUARARAPES";1030;1007;875;765;801;760;801;879;866;995;931;877;10587
"260795 JAQUEIRA";4;2;4;6;15;5;10;6;7;9;5;5;78
"260800 JATAUBA";124;115;114;95;112;99;101;96;108;118;78;104;1264
"260805 JATOBA";8;5;5;7;3;4;5;6;8;7;12;-;70
"260810 JOAO ALFREDO";15;25;19;18;25;18;17;21;20;20;20;20;238
"260820 JOAQUIM NABUCO";5;8;3;7;7;2;9;7;4;5;14;18;89
"260825 JUCATI";9;9;6;7;7;3;1;11;10;7;6;9;85
"260830 JUPI";12;12;8;6;11;10;12;11;9;15;5;9;120
"260840 JUREMA";9;5;7;7;3;8;5;15;12;15;8;6;100
"260845 LAGOA DO CARRO";62;64;74;37;43;55;48;48;60;53;47;52;643
"260850 LAGOA DE ITAENGA";18;10;4;16;14;21;21;23;23;20;14;19;203
"260860 LAGOA DO OURO";29;18;17;28;36;20;23;20;31;30;13;24;289
"260870 LAGOA DOS GATOS";3;6;9;5;-;-;3;8;6;6;5;-;51
"260875 LAGOA GRANDE";36;46;41;38;42;41;48;60;43;48;49;49;541
"260880 LAJEDO";41;26;19;21;12;13;13;21;27;20;14;28;255
"260890 LIMOEIRO";224;224;220;197;166;216;242;219;237;268;176;176;2565
"260900 MACAPARANA";6;5;5;3;6;2;6;5;5;12;6;4;65
"260910 MACHADOS";22;13;16;22;19;14;10;11;9;13;6;24;179
"260915 MANARI";-;7;7;-;5;1;1;3;5;2;1;2;34
"260920 MARAIAL";1;2;7;8;5;6;6;5;5;5;5;10;65
"260930 MIRANDIBA";8;14;18;20;15;13;19;27;27;19;23;23;226
"260940 MORENO";49;51;49;40;38;39;42;45;48;32;49;37;519
"260950 NAZARE DA MATA";10;14;4;20;10;11;8;8;11;13;8;10;127
"260960 OLINDA";636;598;489;457;469;443;534;579;635;611;552;552;6555
"260970 OROBO";5;6;9;7;7;7;7;9;1;10;2;4;74
"260980 OROCO";32;34;17;28;24;26;19;25;37;25;32;42;341
"260990 OURICURI";212;202;192;218;181;197;203;251;262;249;196;198;2561
"261000 PALMARES";53;48;43;34;26;22;54;78;59;66;65;54;602
"261010 PALMEIRINA";2;3;3;1;6;1;2;3;6;4;6;6;43
"261020 PANELAS";6;3;7;11;8;9;8;4;11;14;10;8;99
"261030 PARANATAMA";14;6;4;10;6;8;8;8;11;8;4;5;92
"261040 PARNAMIRIM";30;25;21;19;24;32;24;35;42;37;29;25;343
"261050 PASSIRA";32;13;16;25;14;23;29;26;27;23;14;19;261
"261060 PAUDALHO";40;50;35;30;24;23;19;33;39;44;38;30;405
"261070 PAULISTA";278;282;217;200;234;202;250;256;271;264;198;178;2830
"261080 PEDRA";23;28;21;24;25;16;21;24;16;18;32;16;264
"261090 PESQUEIRA";52;63;40;29;45;40;39;50;45;53;45;48;549
"261100 PETROLANDIA";38;26;29;19;20;31;39;30;30;19;21;23;325
"261110 PETROLINA";580;592;557;572;559;579;579;632;686;667;701;660;7364
"261120 POCAO";9;5;14;9;5;6;2;3;6;10;4;9;82
"261130 POMBOS";17;16;18;19;25;13;24;20;16;23;8;10;209
"261140 PRIMAVERA";1;1;2;2;-;3;6;2;4;3;3;6;33
"261150 QUIPAPA";3;1;5;6;-;5;2;1;5;4;9;6;47
"261153 QUIXABA";17;18;20;12;19;17;8;12;8;19;12;16;178
"261160 RECIFE";1963;2016;1698;1680;1570;1639;1792;1973;2107;2225;1942;1672;22277
"261170 RIACHO DAS ALMAS";8;3;6;10;7;6;4;3;1;4;3;7;62
"261180 RIBEIRAO";9;10;7;9;7;7;5;8;10;13;7;5;97
"261190 RIO FORMOSO";16;39;31;33;26;16;17;33;29;27;23;19;309
"261200 SAIRE";3;1;2;7;4;8;3;3;2;4;5;5;47
"261210 SALGADINHO";2;4;2;4;1;-;-;-;2;4;2;3;24
"261220 SALGUEIRO";228;273;251;224;203;201;229;255;282;308;300;274;3028
"261230 SALOA";8;5;14;10;7;3;6;12;10;5;13;3;96
"261240 SANHARO";10;18;15;23;15;13;13;18;14;32;25;12;208
"261245 SANTA CRUZ";19;17;17;25;16;16;7;18;21;52;11;19;238
"261247 SANTA CRUZ DA BAIXA VERDE";5;5;7;8;5;9;10;8;29;13;14;12;125
"261250 SANTA CRUZ DO CAPIBARIBE";279;289;265;282;257;292;312;261;311;228;221;285;3282
"261255 SANTA FILOMENA";10;8;6;10;8;5;8;9;9;7;9;9;98
"261260 SANTA MARIA DA BOA VISTA";45;70;72;43;58;56;46;56;81;66;60;67;720
"261270 SANTA MARIA DO CAMBUCA";-;1;1;1;-;1;-;2;2;2;-;-;10
"261280 SANTA TEREZINHA";2;2;6;1;5;1;3;6;5;1;11;1;44
"261290 SAO BENEDITO DO SUL";5;9;2;5;9;1;4;6;4;3;5;3;56
"261300 SAO BENTO DO UNA";17;16;28;21;28;23;21;30;26;26;19;16;271
"261310 SAO CAITANO";14;17;16;12;22;13;9;16;23;22;12;15;191
"261320 SAO JOAO";32;37;22;29;26;17;23;26;12;29;23;19;295
"261330 SAO JOAQUIM DO MONTE";7;6;7;23;27;13;10;20;7;8;4;15;147
"261340 SAO JOSE DA COROA GRANDE";5;11;4;8;3;4;5;6;5;36;5;6;98
"261350 SAO JOSE DO BELMONTE";20;6;8;15;18;7;9;22;25;21;18;15;184
"261360 SAO JOSE DO EGITO";17;22;18;32;28;16;18;27;25;25;18;20;266
"261370 SAO LOURENCO DA MATA";145;143;140;115;122;93;113;126;122;129;127;169;1544
"261380 SAO VICENTE FERRER";13;8;10;12;15;5;10;12;20;15;14;7;141
"261390 SERRA TALHADA";219;225;205;189;187;252;272;283;333;340;314;276;3095
"261400 SERRITA";9;16;11;6;17;11;15;25;23;18;11;8;170
"261410 SERTANIA";21;15;36;21;37;32;27;22;30;25;25;34;325
"261420 SIRINHAEM";13;21;5;9;14;10;6;11;4;22;12;12;139
"261430 MOREILANDIA";3;6;7;8;2;6;4;6;10;4;7;7;70
"261440 SOLIDAO";8;7;5;6;8;7;9;8;9;4;11;10;92
"261450 SURUBIM";15;12;15;9;13;5;9;24;20;15;17;12;166
"261460 TABIRA";18;23;15;12;17;13;9;5;13;16;17;21;179
"261470 TACAIMBO";1;4;3;3;3;1;4;2;4;8;5;9;47
"261480 TACARATU";11;9;15;7;4;6;2;7;4;9;6;10;90
"261485 TAMANDARE";3;5;3;1;6;6;8;8;10;19;12;17;98
"261500 TAQUARITINGA DO NORTE";26;23;15;12;17;25;19;15;33;25;22;15;247
"261510 TEREZINHA";32;24;28;21;19;27;25;31;31;19;37;35;329
"261520 TERRA NOVA";8;20;24;18;12;14;25;13;29;16;17;18;214
"261530 TIMBAUBA";62;98;72;89;46;65;87;80;38;70;71;83;861
"261540 TORITAMA";8;4;5;7;2;2;11;12;14;6;4;6;81
"261550 TRACUNHAEM";6;1;5;2;2;2;4;5;5;9;2;4;47
"261560 TRINDADE";48;35;40;41;46;46;41;72;89;103;75;52;688
"261570 TRIUNFO";6;4;7;5;4;6;7;7;8;14;16;11;95
"261580 TUPANATINGA";12;9;8;11;13;3;4;20;6;18;14;7;125
"261590 TUPARETAMA";2;-;3;2;4;1;6;2;2;2;-;3;27
"261600 VENTUROSA";20;11;20;12;14;6;6;17;13;13;21;16;169
"261610 VERDEJANTE";17;16;13;17;16;18;18;26;27;24;28;17;237
"261618 VERTENTE DO LERIO";2;-;-;3;-;-;1;-;1;-;-;-;7
"261620 VERTENTES";6;5;5;8;4;6;1;6;12;-;1;3;57
"261630 VICENCIA";3;5;3;7;8;3;6;2;3;5;9;6;60
"261640 VITORIA DE SANTO ANTAO";433;506;422;398;491;387;423;394;403;475;385;417;5134
"261650 XEXEU";5;10;4;3;1;3;5;3;3;7;7;4;55
"270010 AGUA BRANCA";9;2;14;5;8;2;5;9;14;13;6;6;93
"270020 ANADIA";11;6;11;5;4;12;11;8;10;6;12;14;110
"270030 ARAPIRACA";1954;1735;2011;1862;1719;1584;1660;1730;1780;1655;1565;1633;20888
"270040 ATALAIA";14;12;13;11;4;14;9;10;9;6;16;11;129
"270050 BARRA DE SANTO ANTONIO";7;7;5;3;3;2;3;4;5;2;4;9;54
"270060 BARRA DE SAO MIGUEL";8;4;1;2;5;5;5;6;2;8;9;7;62
"270070 BATALHA";12;12;8;13;12;14;11;19;8;10;11;13;143
"270080 BELEM";6;-;1;3;5;2;4;4;9;9;7;7;57
"270090 BELO MONTE";2;3;3;-;1;2;7;7;-;3;1;6;35
"270100 BOCA DA MATA";3;6;3;3;3;2;3;5;6;8;1;5;48
"270110 BRANQUINHA";11;7;10;8;5;7;9;13;8;6;11;11;106
"270120 CACIMBINHAS";7;5;10;4;8;3;6;4;9;8;13;9;86
"270130 CAJUEIRO";4;5;3;4;6;4;8;3;3;6;6;7;59
"270135 CAMPESTRE";5;1;4;2;2;-;3;2;2;3;3;3;30
"270140 CAMPO ALEGRE";39;31;33;27;27;24;27;25;44;32;35;38;382
"270150 CAMPO GRANDE";12;13;19;19;14;10;18;21;20;14;25;7;192
"270160 CANAPI";6;3;12;6;6;2;4;8;8;9;6;7;77
"270170 CAPELA";4;2;5;4;3;1;4;2;3;3;6;-;37
"270180 CARNEIROS";6;6;8;3;7;1;4;6;7;6;6;4;64
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";52;48;46;38;44;34;38;69;50;40;40;38;537
"270210 COLONIA LEOPOLDINA";15;19;22;11;9;9;5;6;5;5;13;12;131
"270220 COQUEIRO SECO";4;3;2;4;2;2;2;4;4;4;4;3;38
"270230 CORURIPE";16;4;13;24;16;11;14;14;22;25;16;17;192
"270235 CRAIBAS";75;85;80;85;77;75;83;147;115;116;81;87;1106
"270240 DELMIRO GOUVEIA";101;95;103;94;90;74;90;124;99;91;91;113;1165
"270250 DOIS RIACHOS";10;3;13;4;8;6;3;11;9;5;9;8;89
"270255 ESTRELA DE ALAGOAS";10;9;8;3;7;7;14;9;10;20;17;15;129
"270260 FEIRA GRANDE";81;62;72;87;62;74;83;110;125;76;65;85;982
"270270 FELIZ DESERTO";-;1;4;1;1;1;2;2;2;2;-;1;17
"270280 FLEXEIRAS";6;3;8;-;3;1;1;5;4;3;5;4;43
"270290 GIRAU DO PONCIANO";70;84;99;75;71;79;93;114;120;94;85;88;1072
"270300 IBATEGUARA";1;5;5;4;3;3;4;6;8;4;4;7;54
"270310 IGACI";43;36;34;40;26;34;45;43;48;32;43;28;452
"270320 IGREJA NOVA";12;17;6;101;9;7;13;17;10;12;125;13;342
"270330 INHAPI";11;11;5;7;9;2;4;4;16;4;11;3;87
"270340 JACARE DOS HOMENS";6;4;21;13;18;21;20;28;23;16;10;6;186
"270350 JACUIPE";1;-;2;2;-;-;1;-;2;1;-;-;9
"270360 JAPARATINGA";-;2;-;2;1;-;-;-;-;4;3;-;12
"270370 JARAMATAIA";16;12;18;12;21;15;18;18;14;18;13;12;187
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;2;2;1;15
"270380 JOAQUIM GOMES";9;6;15;31;20;25;16;23;35;20;10;16;226
"270390 JUNDIA";1;2;4;1;5;1;1;1;4;-;-;3;23
"270400 JUNQUEIRO";16;25;24;23;29;25;21;28;22;28;22;22;285
"270410 LAGOA DA CANOA";64;64;57;56;62;58;79;124;89;69;58;60;840
"270420 LIMOEIRO DE ANADIA";68;78;72;67;85;64;57;73;86;85;64;66;865
"270430 MACEIO";338;337;333;351;394;240;260;336;345;383;388;376;4081
"270440 MAJOR ISIDORO";23;12;18;26;8;17;12;13;19;12;21;17;198
"270450 MARAGOGI";3;5;2;5;5;6;1;1;4;4;5;1;42
"270460 MARAVILHA";5;5;14;5;7;4;9;6;7;13;10;8;93
"270470 MARECHAL DEODORO";39;20;41;28;29;23;35;47;44;28;38;36;408
"270480 MARIBONDO";25;18;15;15;24;18;12;21;15;14;9;10;196
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;2;1;7
"270500 MATA GRANDE";9;9;13;11;14;5;9;3;14;11;16;10;124
"270510 MATRIZ DE CAMARAGIBE";6;3;4;7;2;9;1;8;6;3;5;8;62
"270520 MESSIAS";2;12;5;6;3;1;5;3;7;3;4;5;56
"270530 MINADOR DO NEGRAO";3;5;2;2;1;1;3;-;5;4;2;3;31
"270540 MONTEIROPOLIS";5;3;4;5;6;3;2;5;7;2;4;6;52
"270550 MURICI";-;3;2;2;-;2;-;2;5;4;6;2;28
"270560 NOVO LINO";2;6;3;1;1;1;4;2;2;2;1;-;25
"270570 OLHO D'AGUA DAS FLORES";14;16;22;16;23;15;15;28;16;28;29;18;240
"270580 OLHO D'AGUA DO CASADO";15;2;3;9;4;4;6;5;3;9;7;6;73
"270590 OLHO D'AGUA GRANDE";11;6;6;8;4;11;5;7;11;12;8;8;97
"270600 OLIVENCA";3;7;19;4;6;12;7;10;10;11;10;8;107
"270610 OURO BRANCO";7;3;7;6;9;7;6;2;7;10;5;7;76
"270620 PALESTINA";1;-;1;-;-;2;3;-;2;2;1;3;15
"270630 PALMEIRA DOS INDIOS";104;88;91;96;110;86;100;106;94;133;131;148;1287
"270640 PAO DE ACUCAR";9;5;19;5;9;12;10;12;14;12;5;7;119
"270642 PARICONHA";19;6;8;9;12;6;7;11;18;15;15;8;134
"270644 PARIPUEIRA";3;3;7;7;5;3;2;5;7;6;10;9;67
"270650 PASSO DE CAMARAGIBE";5;2;6;3;4;2;3;6;4;6;6;3;50
"270660 PAULO JACINTO";1;4;-;2;3;1;4;-;5;2;3;4;29
"270670 PENEDO";56;58;56;68;44;52;58;54;69;63;82;42;702
"270680 PIACABUCU";4;5;6;14;6;6;12;7;13;6;3;3;85
"270690 PILAR";18;8;13;8;13;13;10;16;19;17;14;6;155
"270700 PINDOBA";-;1;-;-;-;-;-;-;-;-;2;3;6
"270710 PIRANHAS";16;14;5;17;13;23;23;14;16;15;22;6;184
"270720 POCO DAS TRINCHEIRAS";12;13;10;9;11;4;12;15;11;13;4;6;120
"270730 PORTO CALVO";3;2;2;9;2;4;3;3;1;3;3;5;40
"270740 PORTO DE PEDRAS";5;3;2;3;2;1;1;2;2;1;5;2;29
"270750 PORTO REAL DO COLEGIO";14;14;12;11;7;8;23;21;26;25;17;13;191
"270760 QUEBRANGULO";17;5;10;8;12;9;5;4;20;8;4;13;115
"270770 RIO LARGO";111;98;108;105;92;76;111;106;81;94;91;110;1183
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;5;2;1;21
"270790 SANTA LUZIA DO NORTE";1;2;5;-;1;1;3;7;5;6;3;2;36
"270800 SANTANA DO IPANEMA";53;48;70;45;36;37;57;53;52;68;56;43;618
"270810 SANTANA DO MUNDAU";5;10;9;6;5;6;8;8;8;14;10;14;103
"270820 SAO BRAS";6;3;6;5;4;2;6;4;14;5;2;3;60
"270830 SAO JOSE DA LAJE";13;4;12;11;14;8;8;8;15;21;20;14;148
"270840 SAO JOSE DA TAPERA";21;8;36;17;14;13;13;21;20;19;28;22;232
"270850 SAO LUIS DO QUITUNDE";2;4;6;5;4;3;4;2;5;6;5;3;49
"270860 SAO MIGUEL DOS CAMPOS";8;3;8;3;14;9;10;7;6;15;11;12;106
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;4;3;2;23
"270880 SAO SEBASTIAO";63;70;56;70;71;58;67;78;57;59;66;59;774
"270890 SATUBA";11;7;9;11;6;6;11;10;8;12;9;14;114
"270895 SENADOR RUI PALMEIRA";6;10;10;14;17;8;12;14;10;21;5;14;141
"270900 TANQUE D'ARCA";10;15;15;11;11;18;11;17;24;17;11;24;184
"270910 TAQUARANA";55;61;52;56;60;62;46;63;73;55;65;71;719
"270915 TEOTONIO VILELA";44;46;44;44;49;41;48;48;56;65;54;58;597
"270920 TRAIPU";18;17;19;25;27;16;25;17;25;27;22;27;265
"270930 UNIAO DOS PALMARES";78;84;72;79;77;62;78;72;88;92;96;109;987
"270940 VICOSA";4;5;4;9;6;5;8;3;5;1;6;6;62
"280010 AMPARO DE SAO FRANCISCO";2;4;5;2;2;1;6;11;12;4;4;1;54
"280020 AQUIDABA";7;2;2;1;2;2;6;4;5;6;7;5;49
"280030 ARACAJU";358;355;345;396;289;271;245;258;303;365;380;326;3891
"280040 ARAUA";-;1;1;3;-;-;-;-;2;2;1;1;11
"280050 AREIA BRANCA";6;1;-;9;4;-;2;2;4;1;3;3;35
"280060 BARRA DOS COQUEIROS";22;16;16;14;16;16;19;14;18;18;23;19;211
"280067 BOQUIM";4;7;-;-;-;2;1;1;-;2;4;1;22
"280070 BREJO GRANDE";-;-;1;1;-;-;-;-;3;-;-;-;5
"280100 CAMPO DO BRITO";2;1;-;1;3;2;2;4;4;2;7;-;28
"280110 CANHOBA";1;3;4;3;3;5;7;6;6;6;3;7;54
"280120 CANINDE DE SAO FRANCISCO";4;3;5;6;11;1;5;6;12;6;11;7;77
"280130 CAPELA";3;3;1;5;-;-;2;-;5;2;-;2;23
"280140 CARIRA";2;2;1;-;-;2;5;-;1;3;5;-;21
"280150 CARMOPOLIS";1;-;1;5;2;-;-;2;1;2;3;2;19
"280160 CEDRO DE SAO JOAO";11;8;16;11;12;11;15;18;12;19;17;12;162
"280170 CRISTINAPOLIS";3;1;1;2;-;-;-;1;3;1;1;2;15
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;2;1;1;2;1;-;2;1;3;14
"280210 ESTANCIA";7;9;12;9;15;15;17;13;18;11;19;13;158
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;2;2;-;1;-;1;4;1;3;3;2;20
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;1;-;-;-;-;1;3;-;2;2;-;9
"280260 GRACHO CARDOSO";11;6;7;2;7;7;10;6;5;9;7;8;85
"280270 ILHA DAS FLORES";1;1;-;-;3;-;3;1;1;1;3;3;17
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;6;4;3;25
"280290 ITABAIANA";13;7;11;15;9;13;8;11;21;17;20;10;155
"280300 ITABAIANINHA";1;1;-;4;-;1;3;-;1;1;2;-;14
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;5;3;43
"280320 ITAPORANGA D'AJUDA";5;4;7;10;10;4;6;4;10;5;7;10;82
"280330 JAPARATUBA";7;7;3;1;4;3;5;1;2;8;2;7;50
"280340 JAPOATA";3;7;5;6;10;3;5;4;15;9;4;5;76
"280350 LAGARTO";19;44;30;24;22;27;31;32;48;62;59;40;438
"280360 LARANJEIRAS";8;7;2;8;4;4;4;7;7;2;7;9;69
"280370 MACAMBIRA";-;-;-;-;1;1;-;2;1;-;2;1;8
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";2;3;2;1;2;2;-;1;2;1;2;1;19
"280400 MARUIM";1;3;4;2;2;5;4;5;4;2;11;5;48
"280410 MOITA BONITA";-;1;-;-;2;-;-;2;1;5;3;4;18
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;3;5;5;6;2;11;12;9;80
"280430 MURIBECA";6;8;10;9;7;12;8;14;17;9;9;8;117
"280440 NEOPOLIS";2;4;4;1;4;4;7;6;12;4;7;3;58
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;5;5;4;10;5;5;5;63
"280450 NOSSA SENHORA DA GLORIA";64;56;41;54;45;29;32;49;67;65;60;67;629
"280460 NOSSA SENHORA DAS DORES";4;9;7;2;4;-;1;1;4;7;3;4;46
"280470 NOSSA SENHORA DE LOURDES";3;6;8;5;5;7;6;8;10;9;14;6;87
"280480 NOSSA SENHORA DO SOCORRO";115;104;116;122;95;76;99;136;117;140;160;137;1417
"280490 PACATUBA";-;4;7;5;8;3;6;3;5;6;6;3;56
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;2;1;3;-;1;1;1;3;1;15
"280530 PIRAMBU";3;2;4;1;2;3;6;2;6;5;5;-;39
"280540 POCO REDONDO";-;1;1;-;1;2;1;4;3;1;4;3;21
"280550 POCO VERDE";-;1;2;-;2;9;6;2;2;3;-;-;27
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;60;74;63;61;59;60;70;92;80;71;69;794
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";1;3;1;3;4;3;2;4;4;3;6;1;35
"280600 RIBEIROPOLIS";1;-;3;-;-;1;2;1;3;1;-;-;12
"280610 ROSARIO DO CATETE";-;2;-;1;4;1;2;1;-;4;2;-;17
"280620 SALGADO";6;8;3;2;1;5;3;7;9;8;6;4;62
"280630 SANTA LUZIA DO ITANHY";1;1;2;1;1;-;1;7;5;2;4;3;28
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;2;-;1;-;1;1;-;-;1;2;2;10
"280660 SANTO AMARO DAS BROTAS";4;1;4;7;6;2;8;2;3;5;3;2;47
"280670 SAO CRISTOVAO";52;57;51;39;53;42;60;59;59;85;56;70;683
"280680 SAO DOMINGOS";-;2;1;-;2;-;-;2;3;4;6;6;26
