2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"220335 DIRCEU ARCOVERDE";2;2
"220340 DOM EXPEDITO LOPES";39;39
"220345 DOM INOCENCIO";8;8
"220350 ELESBAO VELOSO";5;5
"220360 ELISEU MARTINS";4;4
"220370 ESPERANTINA";104;104
"220375 FARTURA DO PIAUI";2;2
"220380 FLORES DO PIAUI";4;4
"220390 FLORIANO";156;156
"220400 FRANCINOPOLIS";9;9
"220415 FRANCISCO MACEDO";2;2
"220420 FRANCISCO SANTOS";9;9
"220430 FRONTEIRAS";5;5
"220435 GEMINIANO";25;25
"220440 GILBUES";9;9
"220450 GUADALUPE";14;14
"220465 ILHA GRANDE";39;39
"220470 INHUMA";11;11
"220480 IPIRANGA DO PIAUI";23;23
"220490 ISAIAS COELHO";5;5
"220500 ITAINOPOLIS";6;6
"220520 JAICOS";6;6
"220525 JARDIM DO MULATO";2;2
"220527 JATOBA DO PIAUI";4;4
"220530 JERUMENHA";6;6
"220535 JOAO COSTA";1;1
"220540 JOAQUIM PIRES";4;4
"220545 JOCA MARQUES";4;4
"220550 JOSE DE FREITAS";44;44
"220552 JULIO BORGES";3;3
"220554 LAGOINHA DO PIAUI";1;1
"220555 LAGOA ALEGRE";3;3
"220557 LAGOA DE SAO FRANCISCO";2;2
"220558 LAGOA DO PIAUI";2;2
"220559 LAGOA DO SITIO";2;2
"220560 LANDRI SALES";1;1
"220570 LUIS CORREIA";50;50
"220580 LUZILANDIA";10;10
"220585 MADEIRO";28;28
"220590 MANOEL EMIDIO";7;7
"220595 MARCOLANDIA";23;23
"220600 MARCOS PARENTE";5;5
"220605 MASSAPE DO PIAUI";3;3
"220610 MATIAS OLIMPIO";13;13
"220620 MIGUEL ALVES";14;14
"220635 MILTON BRANDAO";1;1
"220640 MONSENHOR GIL";8;8
"220650 MONSENHOR HIPOLITO";9;9
"220660 MONTE ALEGRE DO PIAUI";18;18
"220667 MORRO DO CHAPEU DO PIAUI";7;7
"220670 NAZARE DO PIAUI";4;4
"220672 NAZARIA";4;4
"220675 NOSSA SENHORA DE NAZARE";1;1
"220680 NOSSA SENHORA DOS REMEDIOS";16;16
"220695 NOVO SANTO ANTONIO";2;2
"220700 OEIRAS";105;105
"220720 PADRE MARCOS";3;3
"220730 PAES LANDIM";3;3
"220735 PAJEU DO PIAUI";3;3
"220750 PALMEIRAIS";6;6
"220755 PAQUETA";6;6
"220770 PARNAIBA";621;621
"220777 PATOS DO PIAUI";4;4
"220780 PAULISTANA";7;7
"220785 PAVUSSU";3;3
"220790 PEDRO II";68;68
"220795 NOVA SANTA RITA";1;1
"220800 PICOS";658;658
"220820 PIO IX";6;6
"220830 PIRACURUCA";11;11
"220840 PIRIPIRI";407;407
"220850 PORTO";4;4
"220855 PORTO ALEGRE DO PIAUI";1;1
"220860 PRATA DO PIAUI";1;1
"220865 QUEIMADA NOVA";1;1
"220870 REDENCAO DO GURGUEIA";2;2
"220880 REGENERACAO";14;14
"220887 RIBEIRA DO PIAUI";1;1
"220890 RIBEIRO GONCALVES";1;1
"220910 SANTA CRUZ DO PIAUI";3;3
"220915 SANTA CRUZ DOS MILAGRES";2;2
"220920 SANTA FILOMENA";1;1
"220930 SANTA LUZ";1;1
"220935 SANTANA DO PIAUI";4;4
"220937 SANTA ROSA DO PIAUI";1;1
"220940 SANTO ANTONIO DE LISBOA";8;8
"220945 SANTO ANTONIO DOS MILAGRES";3;3
"220950 SANTO INACIO DO PIAUI";1;1
"220960 SAO FELIX DO PIAUI";1;1
"220970 SAO FRANCISCO DO PIAUI";1;1
"220980 SAO GONCALO DO PIAUI";1;1
"220985 SAO JOAO DA CANABRAVA";2;2
"220987 SAO JOAO DA FRONTEIRA";1;1
"220990 SAO JOAO DA SERRA";1;1
"220995 SAO JOAO DA VARJOTA";3;3
"220997 SAO JOAO DO ARRAIAL";10;10
"221000 SAO JOAO DO PIAUI";15;15
"221005 SAO JOSE DO DIVINO";12;12
"221020 SAO JOSE DO PIAUI";8;8
"221030 SAO JULIAO";8;8
"221035 SAO LOURENCO DO PIAUI";1;1
"221037 SAO LUIS DO PIAUI";14;14
"221040 SAO MIGUEL DO TAPUIO";3;3
"221050 SAO PEDRO DO PIAUI";26;26
"221060 SAO RAIMUNDO NONATO";17;17
"221062 SEBASTIAO BARROS";1;1
"221065 SIGEFREDO PACHECO";2;2
"221070 SIMOES";8;8
"221080 SIMPLICIO MENDES";9;9
"221090 SOCORRO DO PIAUI";1;1
"221093 SUSSUAPARA";8;8
"221100 TERESINA";2243;2243
"221110 UNIAO";20;20
"221120 URUCUI";19;19
"221130 VALENCA DO PIAUI";11;11
"221140 VARZEA GRANDE";1;1
"221150 VERA MENDES";10;10
"221170 WALL FERRAZ";1;1
" MUNICIPIO IGNORADO - CE";2;2
"230010 ABAIARA";16;16
"230015 ACARAPE";15;15
"230020 ACARAU";82;82
"230030 ACOPIARA";22;22
"230040 AIUABA";10;10
"230050 ALCANTARAS";30;30
"230060 ALTANEIRA";12;12
"230070 ALTO SANTO";44;44
"230075 AMONTADA";39;39
"230080 ANTONINA DO NORTE";20;20
"230090 APUIARES";5;5
"230100 AQUIRAZ";154;154
"230110 ARACATI";241;241
"230120 ARACOIABA";16;16
"230125 ARARENDA";9;9
"230130 ARARIPE";11;11
"230140 ARATUBA";15;15
"230150 ARNEIROZ";9;9
"230160 ASSARE";5;5
"230170 AURORA";18;18
"230180 BAIXIO";3;3
"230185 BANABUIU";32;32
"230190 BARBALHA";84;84
"230195 BARREIRA";10;10
"230200 BARRO";9;9
"230205 BARROQUINHA";64;64
"230210 BATURITE";38;38
"230220 BEBERIBE";42;42
"230230 BELA CRUZ";73;73
"230240 BOA VIAGEM";21;21
"230250 BREJO SANTO";57;57
"230260 CAMOCIM";345;345
"230270 CAMPOS SALES";15;15
"230280 CANINDE";79;79
"230290 CAPISTRANO";53;53
"230300 CARIDADE";7;7
"230310 CARIRE";35;35
"230320 CARIRIACU";12;12
"230330 CARIUS";14;14
"230340 CARNAUBAL";6;6
"230350 CASCAVEL";87;87
"230360 CATARINA";1;1
"230365 CATUNDA";14;14
"230370 CAUCAIA";1446;1446
"230380 CEDRO";28;28
"230390 CHAVAL";50;50
"230393 CHORO";11;11
"230395 CHOROZINHO";3;3
"230400 COREAU";62;62
"230410 CRATEUS";124;124
"230420 CRATO";103;103
"230423 CROATA";5;5
"230425 CRUZ";53;53
"230426 DEPUTADO IRAPUAN PINHEIRO";3;3
"230427 ERERE";2;2
"230428 EUSEBIO";73;73
"230430 FARIAS BRITO";16;16
"230435 FORQUILHA";67;67
"230440 FORTALEZA";8972;8972
"230445 FORTIM";16;16
"230450 FRECHEIRINHA";26;26
"230460 GENERAL SAMPAIO";2;2
"230465 GRACA";9;9
"230470 GRANJA";116;116
"230480 GRANJEIRO";3;3
"230490 GROAIRAS";15;15
"230495 GUAIUBA";43;43
"230500 GUARACIABA DO NORTE";23;23
"230510 GUARAMIRANGA";11;11
"230520 HIDROLANDIA";20;20
"230523 HORIZONTE";132;132
"230526 IBARETAMA";5;5
"230530 IBIAPINA";29;29
"230533 IBICUITINGA";2;2
"230535 ICAPUI";24;24
"230540 ICO";35;35
"230550 IGUATU";152;152
"230560 INDEPENDENCIA";32;32
"230565 IPAPORANGA";13;13
"230570 IPAUMIRIM";10;10
"230580 IPU";44;44
"230590 IPUEIRAS";20;20
"230600 IRACEMA";13;13
"230610 IRAUCUBA";26;26
"230620 ITAICABA";15;15
"230625 ITAITINGA";358;358
"230630 ITAPAGE";38;38
"230640 ITAPIPOCA";280;280
"230650 ITAPIUNA";17;17
"230655 ITAREMA";66;66
"230660 ITATIRA";59;59
"230670 JAGUARETAMA";8;8
"230680 JAGUARIBARA";8;8
"230690 JAGUARIBE";13;13
"230700 JAGUARUANA";27;27
"230710 JARDIM";13;13
"230720 JATI";12;12
"230725 JIJOCA DE JERICOACOARA";71;71
"230730 JUAZEIRO DO NORTE";160;160
"230740 JUCAS";16;16
"230750 LAVRAS DA MANGABEIRA";33;33
"230760 LIMOEIRO DO NORTE";89;89
"230763 MADALENA";9;9
"230765 MARACANAU";2037;2037
"230770 MARANGUAPE";485;485
"230780 MARCO";122;122
"230790 MARTINOPOLE";43;43
"230800 MASSAPE";131;131
"230810 MAURITI";22;22
"230820 MERUOCA";36;36
"230830 MILAGRES";50;50
"230835 MILHA";7;7
"230837 MIRAIMA";31;31
"230840 MISSAO VELHA";77;77
"230850 MOMBACA";15;15
"230860 MONSENHOR TABOSA";23;23
"230870 MORADA NOVA";78;78
"230880 MORAUJO";4;4
"230890 MORRINHOS";28;28
"230900 MUCAMBO";33;33
"230910 MULUNGU";9;9
"230920 NOVA OLINDA";1;1
"230930 NOVA RUSSAS";69;69
"230940 NOVO ORIENTE";17;17
"230945 OCARA";21;21
"230950 OROS";6;6
"230960 PACAJUS";109;109
"230970 PACATUBA";307;307
"230980 PACOTI";9;9
"230990 PACUJA";6;6
"231000 PALHANO";7;7
"231010 PALMACIA";20;20
"231020 PARACURU";15;15
"231025 PARAIPABA";25;25
"231030 PARAMBU";8;8
"231040 PARAMOTI";4;4
"231050 PEDRA BRANCA";13;13
"231060 PENAFORTE";15;15
"231070 PENTECOSTE";8;8
"231080 PEREIRO";5;5
"231085 PINDORETAMA";32;32
"231090 PIQUET CARNEIRO";15;15
"231095 PIRES FERREIRA";17;17
"231100 PORANGA";5;5
"231110 PORTEIRAS";7;7
"231120 POTENGI";14;14
"231123 POTIRETAMA";2;2
"231126 QUITERIANOPOLIS";23;23
"231130 QUIXADA";112;112
"231140 QUIXERAMOBIM";58;58
"231150 QUIXERE";12;12
"231160 REDENCAO";46;46
"231170 RERIUTABA";48;48
"231180 RUSSAS";150;150
"231190 SABOEIRO";12;12
"231195 SALITRE";11;11
"231200 SANTANA DO ACARAU";84;84
"231210 SANTANA DO CARIRI";10;10
"231220 SANTA QUITERIA";39;39
"231230 SAO BENEDITO";35;35
"231240 SAO GONCALO DO AMARANTE";121;121
"231250 SAO JOAO DO JAGUARIBE";9;9
"231260 SAO LUIS DO CURU";5;5
"231270 SENADOR POMPEU";11;11
"231280 SENADOR SA";21;21
"231290 SOBRAL";1570;1570
"231300 SOLONOPOLE";7;7
"231310 TABULEIRO DO NORTE";15;15
"231320 TAMBORIL";40;40
"231330 TAUA";159;159
"231335 TEJUCUOCA";5;5
"231340 TIANGUA";113;113
"231350 TRAIRI";56;56
"231355 TURURU";11;11
"231360 UBAJARA";57;57
"231375 UMIRIM";21;21
"231380 URUBURETAMA";24;24
"231390 URUOCA";30;30
"231395 VARJOTA";72;72
"231400 VARZEA ALEGRE";17;17
"231410 VICOSA DO CEARA";68;68
"240010 ACARI";13;13
"240020 ACU";114;114
"240030 AFONSO BEZERRA";22;22
"240040 AGUA NOVA";8;8
"240050 ALEXANDRIA";8;8
"240060 ALMINO AFONSO";1;1
"240070 ALTO DO RODRIGUES";44;44
"240080 ANGICOS";22;22
"240100 APODI";32;32
"240110 AREIA BRANCA";83;83
"240120 ARES";22;22
"240130 AUGUSTO SEVERO";4;4
"240140 BAIA FORMOSA";33;33
"240145 BARAUNA";57;57
"240150 BARCELONA";10;10
"240160 BENTO FERNANDES";6;6
"240165 BODO";3;3
"240170 BOM JESUS";25;25
"240180 BREJINHO";39;39
"240185 CAICARA DO NORTE";12;12
"240190 CAICARA DO RIO DO VENTO";6;6
"240200 CAICO";177;177
"240210 CAMPO REDONDO";7;7
"240220 CANGUARETAMA";168;168
"240230 CARAUBAS";82;82
"240240 CARNAUBA DOS DANTAS";16;16
"240250 CARNAUBAIS";8;8
"240260 CEARA-MIRIM";448;448
"240270 CERRO CORA";17;17
"240280 CORONEL EZEQUIEL";15;15
"240290 CORONEL JOAO PESSOA";4;4
"240300 CRUZETA";7;7
"240310 CURRAIS NOVOS";95;95
"240320 DOUTOR SEVERIANO";3;3
"240325 PARNAMIRIM";931;931
"240340 EQUADOR";8;8
"240350 ESPIRITO SANTO";10;10
"240360 EXTREMOZ";409;409
"240370 FELIPE GUERRA";9;9
"240375 FERNANDO PEDROZA";1;1
"240380 FLORANIA";13;13
"240410 GALINHOS";24;24
"240420 GOIANINHA";31;31
"240430 GOVERNADOR DIX-SEPT ROSADO";13;13
"240440 GROSSOS";16;16
"240450 GUAMARE";23;23
"240460 IELMO MARINHO";13;13
"240470 IPANGUACU";22;22
"240480 IPUEIRA";6;6
"240485 ITAJA";7;7
"240490 ITAU";4;4
"240500 JACANA";18;18
"240510 JANDAIRA";7;7
"240520 JANDUIS";2;2
"240530 JANUARIO CICCO";10;10
"240540 JAPI";7;7
"240550 JARDIM DE ANGICOS";8;8
"240560 JARDIM DE PIRANHAS";27;27
"240570 JARDIM DO SERIDO";37;37
"240580 JOAO CAMARA";148;148
"240600 JOSE DA PENHA";1;1
"240610 JUCURUTU";66;66
"240615 JUNDIA";2;2
"240620 LAGOA D'ANTA";15;15
"240630 LAGOA DE PEDRAS";20;20
"240640 LAGOA DE VELHOS";10;10
"240650 LAGOA NOVA";27;27
"240660 LAGOA SALGADA";31;31
"240670 LAJES";49;49
"240680 LAJES PINTADAS";36;36
"240700 LUIS GOMES";7;7
"240710 MACAIBA";339;339
"240720 MACAU";115;115
"240725 MAJOR SALES";4;4
"240730 MARCELINO VIEIRA";9;9
"240740 MARTINS";6;6
"240750 MAXARANGUAPE";14;14
"240760 MESSIAS TARGINO";9;9
"240770 MONTANHAS";54;54
"240780 MONTE ALEGRE";32;32
"240800 MOSSORO";1612;1612
"240810 NATAL";6537;6537
"240820 NISIA FLORESTA";584;584
"240830 NOVA CRUZ";216;216
"240840 OLHO-D'AGUA DO BORGES";7;7
"240850 OURO BRANCO";9;9
"240860 PARANA";4;4
"240870 PARAU";1;1
"240880 PARAZINHO";18;18
"240890 PARELHAS";35;35
"240895 RIO DO FOGO";19;19
"240910 PASSA E FICA";15;15
"240920 PASSAGEM";9;9
"240930 PATU";9;9
"240933 SANTA MARIA";8;8
"240940 PAU DOS FERROS";46;46
"240950 PEDRA GRANDE";2;2
"240960 PEDRA PRETA";1;1
"240970 PEDRO AVELINO";20;20
"240980 PEDRO VELHO";25;25
"240990 PENDENCIAS";24;24
"241000 PILOES";3;3
"241010 POCO BRANCO";13;13
"241020 PORTALEGRE";6;6
"241025 PORTO DO MANGUE";7;7
"241030 SERRA CAIADA";21;21
"241040 PUREZA";28;28
"241050 RAFAEL FERNANDES";5;5
"241060 RAFAEL GODEIRO";1;1
"241070 RIACHO DA CRUZ";3;3
"241080 RIACHO DE SANTANA";1;1
"241090 RIACHUELO";22;22
"241100 RODOLFO FERNANDES";4;4
"241105 TIBAU";10;10
"241110 RUY BARBOSA";1;1
"241120 SANTA CRUZ";155;155
"241140 SANTANA DO MATOS";18;18
"241142 SANTANA DO SERIDO";5;5
"241150 SANTO ANTONIO";49;49
"241170 SAO BENTO DO TRAIRI";4;4
"241180 SAO FERNANDO";13;13
"241190 SAO FRANCISCO DO OESTE";5;5
"241200 SAO GONCALO DO AMARANTE";341;341
"241210 SAO JOAO DO SABUGI";4;4
"241220 SAO JOSE DE MIPIBU";115;115
"241230 SAO JOSE DO CAMPESTRE";27;27
"241240 SAO JOSE DO SERIDO";6;6
"241250 SAO MIGUEL";5;5
"241255 SAO MIGUEL DO GOSTOSO";23;23
"241260 SAO PAULO DO POTENGI";39;39
"241270 SAO PEDRO";7;7
"241280 SAO RAFAEL";6;6
"241290 SAO TOME";19;19
"241300 SAO VICENTE";12;12
"241310 SENADOR ELOI DE SOUZA";8;8
"241320 SENADOR GEORGINO AVELINO";18;18
"241330 SERRA DE SAO BENTO";4;4
"241335 SERRA DO MEL";19;19
"241340 SERRA NEGRA DO NORTE";7;7
"241350 SERRINHA";19;19
"241355 SERRINHA DOS PINTOS";12;12
"241360 SEVERIANO MELO";17;17
"241370 SITIO NOVO";20;20
"241380 TABOLEIRO GRANDE";5;5
"241390 TAIPU";9;9
"241400 TANGARA";18;18
"241410 TENENTE ANANIAS";9;9
"241415 TENENTE LAURENTINO CRUZ";10;10
"241420 TIBAU DO SUL";66;66
"241430 TIMBAUBA DOS BATISTAS";1;1
"241440 TOUROS";36;36
"241445 TRIUNFO POTIGUAR";1;1
"241450 UMARIZAL";3;3
"241460 UPANEMA";9;9
"241470 VARZEA";10;10
"241480 VERA CRUZ";30;30
"241490 VICOSA";4;4
"241500 VILA FLOR";1;1
"250010 AGUA BRANCA";12;12
"250020 AGUIAR";3;3
"250030 ALAGOA GRANDE";53;53
"250040 ALAGOA NOVA";15;15
"250050 ALAGOINHA";9;9
"250053 ALCANTIL";21;21
"250057 ALGODAO DE JANDAIRA";3;3
"250060 ALHANDRA";105;105
"250070 SAO JOAO DO RIO DO PEIXE";3;3
"250073 AMPARO";6;6
"250080 ARACAGI";10;10
"250090 ARARA";4;4
"250100 ARARUNA";29;29
"250110 AREIA";10;10
"250120 AREIAL";2;2
"250130 AROEIRAS";26;26
"250135 ASSUNCAO";16;16
"250140 BAIA DA TRAICAO";14;14
"250150 BANANEIRAS";2;2
"250153 BARAUNA";8;8
"250157 BARRA DE SANTANA";26;26
"250160 BARRA DE SANTA ROSA";7;7
"250170 BARRA DE SAO MIGUEL";19;19
"250180 BAYEUX";429;429
"250190 BELEM";6;6
"250200 BELEM DO BREJO DO CRUZ";2;2
"250205 BERNARDINO BATISTA";1;1
"250210 BOA VENTURA";4;4
"250215 BOA VISTA";5;5
"250220 BOM JESUS";7;7
"250230 BOM SUCESSO";10;10
"250240 BONITO DE SANTA FE";2;2
"250250 BOQUEIRAO";21;21
"250260 IGARACY";2;2
"250270 BORBOREMA";1;1
"250280 BREJO DO CRUZ";17;17
"250290 BREJO DOS SANTOS";14;14
"250300 CAAPORA";47;47
"250320 CABEDELO";472;472
"250330 CACHOEIRA DOS INDIOS";2;2
"250350 CACIMBA DE DENTRO";1;1
"250355 CACIMBAS";6;6
"250360 CAICARA";5;5
"250370 CAJAZEIRAS";138;138
"250375 CAJAZEIRINHAS";2;2
"250380 CALDAS BRANDAO";4;4
"250390 CAMALAU";3;3
"250400 CAMPINA GRANDE";492;492
"250403 CAPIM";3;3
"250407 CARAUBAS";4;4
"250415 CASSERENGUE";3;3
"250420 CATINGUEIRA";3;3
"250430 CATOLE DO ROCHA";26;26
"250435 CATURITE";11;11
"250440 CONCEICAO";7;7
"250450 CONDADO";4;4
"250460 CONDE";69;69
"250470 CONGO";8;8
"250480 COREMAS";19;19
"250490 CRUZ DO ESPIRITO SANTO";22;22
"250500 CUBATI";1;1
"250510 CUITE";13;13
"250520 CUITEGI";18;18
"250527 CURRAL DE CIMA";10;10
"250535 DAMIAO";6;6
"250540 DESTERRO";1;1
"250550 VISTA SERRANA";1;1
"250560 DIAMANTE";3;3
"250570 DONA INES";14;14
"250580 DUAS ESTRADAS";5;5
"250590 EMAS";3;3
"250600 ESPERANCA";38;38
"250610 FAGUNDES";3;3
"250620 FREI MARTINHO";1;1
"250625 GADO BRAVO";3;3
"250630 GUARABIRA";91;91
"250640 GURINHEM";9;9
"250650 GURJAO";3;3
"250670 IMACULADA";12;12
"250680 INGA";32;32
"250690 ITABAIANA";33;33
"250700 ITAPORANGA";63;63
"250710 ITAPOROROCA";27;27
"250720 ITATUBA";19;19
"250730 JACARAU";27;27
"250740 JERICO";28;28
"250750 JOAO PESSOA";4757;4757
"250760 JUAREZ TAVORA";4;4
"250770 JUAZEIRINHO";14;14
"250780 JUNCO DO SERIDO";6;6
"250790 JURIPIRANGA";6;6
"250800 JURU";9;9
"250810 LAGOA";1;1
"250820 LAGOA DE DENTRO";11;11
"250830 LAGOA SECA";18;18
"250840 LASTRO";4;4
"250850 LIVRAMENTO";8;8
"250855 LOGRADOURO";5;5
"250860 LUCENA";64;64
"250870 MAE D'AGUA";4;4
"250880 MALTA";20;20
"250890 MAMANGUAPE";95;95
"250900 MANAIRA";23;23
"250905 MARCACAO";11;11
"250910 MARI";6;6
"250915 MARIZOPOLIS";7;7
"250920 MASSARANDUBA";10;10
"250930 MATARACA";13;13
"250937 MATO GROSSO";4;4
"250939 MATUREIA";15;15
"250940 MOGEIRO";5;5
"250950 MONTADAS";6;6
"250960 MONTE HOREBE";3;3
"250970 MONTEIRO";110;110
"250980 MULUNGU";11;11
"250990 NATUBA";9;9
"251000 NAZAREZINHO";4;4
"251010 NOVA FLORESTA";9;9
"251020 NOVA OLINDA";3;3
"251030 NOVA PALMEIRA";1;1
"251040 OLHO D'AGUA";2;2
"251050 OLIVEDOS";3;3
"251060 OURO VELHO";7;7
"251080 PATOS";69;69
"251090 PAULISTA";2;2
"251100 PEDRA BRANCA";3;3
"251110 PEDRA LAVRADA";1;1
"251120 PEDRAS DE FOGO";19;19
"251130 PIANCO";17;17
"251140 PICUI";48;48
"251150 PILAR";44;44
"251160 PILOES";8;8
"251170 PILOEZINHOS";8;8
"251180 PIRPIRITUBA";17;17
"251190 PITIMBU";13;13
"251200 POCINHOS";13;13
"251203 POCO DANTAS";1;1
"251207 POCO DE JOSE DE MOURA";2;2
"251210 POMBAL";41;41
"251220 PRATA";9;9
"251230 PRINCESA ISABEL";31;31
"251240 PUXINANA";6;6
"251250 QUEIMADAS";74;74
"251260 QUIXABA";2;2
"251270 REMIGIO";9;9
"251274 RIACHAO";2;2
"251275 RIACHAO DO BACAMARTE";3;3
"251276 RIACHAO DO POCO";1;1
"251278 RIACHO DE SANTO ANTONIO";16;16
"251280 RIACHO DOS CAVALOS";2;2
"251290 RIO TINTO";33;33
"251310 SALGADO DE SAO FELIX";10;10
"251315 SANTA CECILIA";4;4
"251320 SANTA CRUZ";6;6
"251330 SANTA HELENA";3;3
"251335 SANTA INES";2;2
"251340 SANTA LUZIA";22;22
"251350 SANTANA DE MANGUEIRA";4;4
"251360 SANTANA DOS GARROTES";7;7
"251365 JOCA CLAUDINO";1;1
"251370 SANTA RITA";436;436
"251380 SANTA TERESINHA";5;5
"251385 SANTO ANDRE";11;11
"251390 SAO BENTO";41;41
"251392 SAO BENTINHO";11;11
"251394 SAO DOMINGOS DO CARIRI";3;3
"251396 SAO DOMINGOS";3;3
"251400 SAO JOAO DO CARIRI";7;7
"251410 SAO JOAO DO TIGRE";4;4
"251440 SAO JOSE DE ESPINHARAS";3;3
"251445 SAO JOSE DOS RAMOS";14;14
"251450 SAO JOSE DE PIRANHAS";14;14
"251455 SAO JOSE DE PRINCESA";1;1
"251465 SAO JOSE DO BREJO DO CRUZ";1;1
"251470 SAO JOSE DO SABUGI";1;1
"251480 SAO JOSE DOS CORDEIROS";2;2
"251490 SAO MAMEDE";4;4
"251500 SAO MIGUEL DE TAIPU";1;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";5;5
"251520 SAO SEBASTIAO DO UMBUZEIRO";4;4
"251530 SAPE";20;20
"251540 SAO VICENTE DO SERIDO";8;8
"251550 SERRA BRANCA";5;5
"251560 SERRA DA RAIZ";16;16
"251570 SERRA GRANDE";4;4
"251580 SERRA REDONDA";3;3
"251590 SERRARIA";6;6
"251593 SERTAOZINHO";7;7
"251597 SOBRADO";2;2
"251600 SOLANEA";2;2
"251610 SOLEDADE";13;13
"251615 SOSSEGO";3;3
"251620 SOUSA";32;32
"251630 SUME";13;13
"251640 TACIMA";6;6
"251650 TAPEROA";7;7
"251660 TAVARES";5;5
"251670 TEIXEIRA";26;26
"251675 TENORIO";3;3
"251680 TRIUNFO";6;6
"251690 UIRAUNA";4;4
"251700 UMBUZEIRO";19;19
"251710 VARZEA";3;3
"251720 VIEIROPOLIS";1;1
"251740 ZABELE";1;1
"260005 ABREU E LIMA";2304;2304
"260010 AFOGADOS DA INGAZEIRA";171;171
"260020 AFRANIO";5;5
"260030 AGRESTINA";30;30
"260040 AGUA PRETA";59;59
"260050 AGUAS BELAS";292;292
"260060 ALAGOINHA";12;12
"260070 ALIANCA";103;103
"260080 ALTINHO";61;61
"260090 AMARAJI";46;46
"260100 ANGELIM";3;3
"260105 ARACOIABA";106;106
"260110 ARARIPINA";283;283
"260120 ARCOVERDE";980;980
"260130 BARRA DE GUABIRABA";28;28
"260140 BARREIROS";47;47
"260150 BELEM DE MARIA";16;16
"260160 BELEM DE SAO FRANCISCO";85;85
"260170 BELO JARDIM";181;181
"260180 BETANIA";27;27
"260190 BEZERROS";69;69
"260200 BODOCO";50;50
"260210 BOM CONSELHO";62;62
"260220 BOM JARDIM";17;17
"260230 BONITO";31;31
"260240 BREJAO";9;9
"260250 BREJINHO";6;6
"260260 BREJO DA MADRE DE DEUS";88;88
"260270 BUENOS AIRES";23;23
"260280 BUIQUE";241;241
"260290 CABO DE SANTO AGOSTINHO";2110;2110
"260300 CABROBO";65;65
"260310 CACHOEIRINHA";13;13
"260320 CAETES";9;9
"260330 CALCADO";7;7
"260340 CALUMBI";5;5
"260345 CAMARAGIBE";1220;1220
"260350 CAMOCIM DE SAO FELIX";12;12
"260360 CAMUTANGA";21;21
"260370 CANHOTINHO";34;34
"260380 CAPOEIRAS";7;7
"260390 CARNAIBA";15;15
"260392 CARNAUBEIRA DA PENHA";45;45
"260400 CARPINA";675;675
"260410 CARUARU";1549;1549
"260415 CASINHAS";23;23
"260420 CATENDE";24;24
"260430 CEDRO";14;14
"260440 CHA DE ALEGRIA";80;80
"260450 CHA GRANDE";120;120
"260460 CONDADO";160;160
"260470 CORRENTES";2;2
"260480 CORTES";17;17
"260490 CUMARU";26;26
"260500 CUPIRA";32;32
"260510 CUSTODIA";45;45
"260515 DORMENTES";23;23
"260520 ESCADA";260;260
"260530 EXU";44;44
"260540 FEIRA NOVA";57;57
"260545 FERNANDO DE NORONHA";79;79
"260550 FERREIROS";15;15
"260560 FLORES";22;22
"260570 FLORESTA";56;56
"260580 FREI MIGUELINHO";8;8
"260590 GAMELEIRA";76;76
"260600 GARANHUNS";337;337
"260610 GLORIA DO GOITA";51;51
"260620 GOIANA";830;830
"260630 GRANITO";6;6
"260640 GRAVATA";642;642
"260650 IATI";11;11
"260660 IBIMIRIM";35;35
"260670 IBIRAJUBA";4;4
"260680 IGARASSU";1102;1102
"260690 IGUARACY";3;3
"260700 INAJA";42;42
"260710 INGAZEIRA";8;8
"260720 IPOJUCA";1019;1019
"260730 IPUBI";6;6
"260740 ITACURUBA";53;53
"260750 ITAIBA";23;23
"260760 ILHA DE ITAMARACA";466;466
"260765 ITAMBE";96;96
"260770 ITAPETIM";8;8
"260775 ITAPISSUMA";154;154
"260780 ITAQUITINGA";43;43
"260790 JABOATAO DOS GUARARAPES";4512;4512
"260795 JAQUEIRA";10;10
"260800 JATAUBA";30;30
"260805 JATOBA";87;87
"260810 JOAO ALFREDO";36;36
"260820 JOAQUIM NABUCO";9;9
"260825 JUCATI";3;3
"260830 JUPI";10;10
"260840 JUREMA";5;5
"260845 LAGOA DO CARRO";55;55
"260850 LAGOA DE ITAENGA";135;135
"260860 LAGOA DO OURO";30;30
"260870 LAGOA DOS GATOS";11;11
"260875 LAGOA GRANDE";31;31
"260880 LAJEDO";30;30
"260890 LIMOEIRO";301;301
"260900 MACAPARANA";25;25
"260910 MACHADOS";28;28
"260915 MANARI";19;19
"260920 MARAIAL";3;3
"260930 MIRANDIBA";8;8
"260940 MORENO";296;296
"260950 NAZARE DA MATA";47;47
"260960 OLINDA";2434;2434
"260970 OROBO";22;22
"260980 OROCO";32;32
"260990 OURICURI";166;166
"261000 PALMARES";280;280
"261010 PALMEIRINA";3;3
"261020 PANELAS";12;12
"261030 PARANATAMA";14;14
"261040 PARNAMIRIM";40;40
"261050 PASSIRA";89;89
"261060 PAUDALHO";379;379
"261070 PAULISTA";1526;1526
"261080 PEDRA";62;62
"261090 PESQUEIRA";192;192
