2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240850 OURO BRANCO";-;3;4;4;-;-;-;16;25;4;2;1;59
"240860 PARANA";5;14;2;3;1;1;11;11;26;30;28;6;138
"240870 PARAU";-;-;-;-;-;-;-;-;-;-;1;-;1
"240880 PARAZINHO";1;-;-;-;-;1;-;-;3;-;3;7;15
"240890 PARELHAS";14;23;9;6;24;27;35;50;31;60;54;17;350
"240895 RIO DO FOGO";9;14;9;8;1;5;5;12;8;24;42;19;156
"240910 PASSA E FICA";29;15;26;27;7;7;12;17;11;20;19;17;207
"240920 PASSAGEM";-;-;3;2;2;2;1;-;3;4;2;-;19
"240930 PATU";27;8;18;7;7;5;11;5;19;32;25;13;177
"240933 SANTA MARIA";-;-;-;-;-;3;3;1;2;-;-;1;10
"240940 PAU DOS FERROS";64;31;16;14;10;4;22;26;71;86;71;31;446
"240950 PEDRA GRANDE";-;-;-;-;2;-;-;-;-;-;1;-;3
"240960 PEDRA PRETA";3;-;-;-;-;-;-;-;1;-;1;-;5
"240970 PEDRO AVELINO";3;-;-;-;-;-;1;3;-;2;-;2;11
"240980 PEDRO VELHO";13;13;3;11;9;1;5;8;19;15;6;14;117
"240990 PENDENCIAS";-;-;-;-;-;2;2;1;11;15;4;1;36
"241000 PILOES";1;1;7;1;-;1;17;2;3;2;-;2;37
"241010 POCO BRANCO";2;-;9;2;-;-;3;2;1;2;-;9;30
"241020 PORTALEGRE";2;3;1;-;6;12;7;28;27;41;29;3;159
"241025 PORTO DO MANGUE";-;-;-;-;-;-;-;3;-;2;-;-;5
"241030 SERRA CAIADA";1;1;2;5;-;1;14;10;9;4;2;3;52
"241040 PUREZA";1;1;4;2;-;-;2;-;-;-;-;1;11
"241050 RAFAEL FERNANDES";4;2;-;1;-;1;5;5;4;10;4;1;37
"241060 RAFAEL GODEIRO";-;-;-;3;-;-;-;-;-;-;-;-;3
"241080 RIACHO DE SANTANA";1;11;2;3;7;2;2;1;6;4;10;1;50
"241090 RIACHUELO";27;4;-;-;-;-;-;-;1;1;-;5;38
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;-;2;5;1;-;8
"241105 TIBAU";-;-;-;-;2;1;1;1;-;2;2;-;9
"241110 RUY BARBOSA";1;9;4;1;4;-;-;-;1;5;4;-;29
"241120 SANTA CRUZ";13;9;18;17;12;7;14;21;23;45;44;13;236
"241140 SANTANA DO MATOS";-;5;-;-;-;-;-;-;35;3;2;1;46
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;-;1;25;29;-;5;60
"241150 SANTO ANTONIO";10;4;8;4;31;16;20;14;10;15;10;20;162
"241160 SAO BENTO DO NORTE";2;-;-;1;1;-;2;2;4;12;4;1;29
"241170 SAO BENTO DO TRAIRI";1;1;1;6;2;5;13;43;16;3;1;1;93
"241180 SAO FERNANDO";-;2;2;10;7;7;5;8;3;2;4;6;56
"241190 SAO FRANCISCO DO OESTE";3;1;2;1;1;-;5;1;-;5;-;-;19
"241200 SAO GONCALO DO AMARANTE";111;58;41;56;46;30;33;90;100;150;126;86;927
"241210 SAO JOAO DO SABUGI";2;-;-;2;-;3;7;11;10;15;16;-;66
"241220 SAO JOSE DE MIPIBU";49;39;47;33;27;16;31;56;85;91;135;58;667
"241230 SAO JOSE DO CAMPESTRE";12;12;27;5;23;13;5;5;5;17;24;18;166
"241240 SAO JOSE DO SERIDO";2;5;4;-;1;5;5;10;4;19;21;23;99
"241250 SAO MIGUEL";8;1;-;-;-;-;-;4;5;2;1;2;23
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;-;-;-;-;1;-;1;2
"241260 SAO PAULO DO POTENGI";9;3;3;-;1;5;6;7;7;4;2;13;60
"241270 SAO PEDRO";-;-;2;-;-;-;-;1;-;-;1;3;7
"241280 SAO RAFAEL";-;1;-;-;-;-;-;1;-;-;-;-;2
"241290 SAO TOME";-;-;1;-;-;1;4;1;1;16;1;-;25
"241300 SAO VICENTE";-;-;-;-;4;-;-;1;1;16;12;-;34
"241310 SENADOR ELOI DE SOUZA";1;-;-;1;-;1;1;-;1;3;-;4;12
"241320 SENADOR GEORGINO AVELINO";23;14;13;15;27;18;34;61;36;30;9;3;283
"241330 SERRA DE SAO BENTO";-;-;-;-;-;-;-;1;-;-;1;-;2
"241335 SERRA DO MEL";2;1;-;-;-;-;1;12;17;2;9;1;45
"241340 SERRA NEGRA DO NORTE";1;1;2;2;1;7;10;11;11;5;3;1;55
"241350 SERRINHA";3;2;-;12;4;4;6;31;13;24;6;1;106
"241355 SERRINHA DOS PINTOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"241360 SEVERIANO MELO";7;3;4;-;-;1;1;3;6;4;-;8;37
"241370 SITIO NOVO";1;7;11;2;3;2;-;1;-;-;-;-;27
"241380 TABOLEIRO GRANDE";24;6;1;-;1;2;8;5;9;17;20;34;127
"241390 TAIPU";12;5;13;4;11;5;6;8;19;11;21;5;120
"241400 TANGARA";4;1;-;-;-;-;2;2;20;6;14;4;53
"241410 TENENTE ANANIAS";1;-;-;-;-;2;6;25;11;10;7;2;64
"241415 TENENTE LAURENTINO CRUZ";1;4;-;-;-;-;-;-;-;1;1;-;7
"241420 TIBAU DO SUL";27;10;5;4;6;1;2;2;7;17;23;8;112
"241430 TIMBAUBA DOS BATISTAS";2;-;1;3;2;1;-;2;23;20;8;5;67
"241440 TOUROS";12;2;4;1;2;-;-;2;17;17;9;6;72
"241450 UMARIZAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"241460 UPANEMA";3;7;2;-;3;4;8;11;2;16;14;5;75
"241470 VARZEA";-;1;1;-;1;2;-;-;-;2;2;3;12
"241480 VERA CRUZ";5;6;2;3;4;5;2;2;1;3;-;8;41
"241490 VICOSA";3;-;-;-;-;-;-;-;-;-;-;-;3
"241500 VILA FLOR";5;-;5;6;-;5;-;6;5;7;11;13;63
"250010 AGUA BRANCA";13;7;2;1;11;10;4;6;15;69;48;22;208
"250030 ALAGOA GRANDE";21;14;16;11;14;12;12;38;29;35;34;32;268
"250040 ALAGOA NOVA";4;3;2;-;-;-;-;-;-;-;-;1;10
"250050 ALAGOINHA";2;2;1;-;-;-;4;-;-;4;1;2;16
"250053 ALCANTIL";-;-;-;-;1;-;-;-;-;-;-;-;1
"250057 ALGODAO DE JANDAIRA";-;1;-;-;-;1;-;-;-;-;-;-;2
"250060 ALHANDRA";-;-;1;-;-;-;1;1;-;1;-;-;4
"250070 SAO JOAO DO RIO DO PEIXE";-;1;-;-;1;-;1;-;-;-;-;-;3
"250073 AMPARO";-;-;-;-;-;1;3;-;-;1;4;-;9
"250080 ARACAGI";1;1;1;-;1;1;-;1;-;-;-;-;6
"250090 ARARA";1;-;-;1;-;-;-;-;-;-;-;-;2
"250100 ARARUNA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250110 AREIA";-;-;4;5;-;-;2;2;5;-;-;-;18
"250120 AREIAL";-;1;-;-;-;-;-;-;-;-;8;-;9
"250130 AROEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250135 ASSUNCAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"250153 BARAUNA";-;6;-;-;1;1;1;-;16;17;34;20;96
"250157 BARRA DE SANTANA";1;-;-;1;-;-;-;1;-;-;-;-;3
"250170 BARRA DE SAO MIGUEL";1;-;-;-;-;-;4;1;-;-;-;-;6
"250180 BAYEUX";-;-;-;1;2;1;2;1;2;3;2;1;15
"250190 BELEM";-;-;-;-;1;-;-;-;-;-;-;-;1
"250205 BERNARDINO BATISTA";2;7;-;-;-;-;-;-;-;7;-;-;16
"250220 BOM JESUS";-;-;-;-;-;1;-;1;1;-;1;-;4
"250230 BOM SUCESSO";-;-;-;-;1;-;-;3;-;1;4;-;9
"250240 BONITO DE SANTA FE";-;7;-;9;3;-;1;1;-;-;2;-;23
"250250 BOQUEIRAO";-;-;-;-;-;-;-;-;1;-;2;-;3
"250260 IGARACY";-;1;-;-;-;-;-;-;-;-;-;-;1
"250270 BORBOREMA";-;-;-;-;-;-;-;-;41;82;20;3;146
"250280 BREJO DO CRUZ";7;12;3;-;3;3;1;15;24;24;22;13;127
"250310 CABACEIRAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"250320 CABEDELO";-;-;-;-;-;-;-;1;2;1;2;-;6
"250330 CACHOEIRA DOS INDIOS";1;3;9;-;1;-;-;6;6;17;5;5;53
"250340 CACIMBA DE AREIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250355 CACIMBAS";3;2;-;1;1;1;-;-;1;1;4;6;20
"250370 CAJAZEIRAS";5;9;8;18;31;15;18;40;42;49;35;21;291
"250400 CAMPINA GRANDE";3;6;1;-;-;-;-;-;3;1;1;1;16
"250407 CARAUBAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;-;1;3;-;1;5
"250415 CASSERENGUE";-;-;1;-;2;-;-;-;-;9;-;-;12
"250420 CATINGUEIRA";-;-;-;-;-;-;-;-;-;-;-;2;2
"250430 CATOLE DO ROCHA";3;-;-;1;-;-;3;-;-;-;1;12;20
"250435 CATURITE";-;-;-;-;-;-;-;-;-;-;3;-;3
"250460 CONDE";-;-;-;-;-;1;-;1;4;4;-;-;10
"250470 CONGO";-;-;-;-;-;-;-;-;-;5;-;-;5
"250480 COREMAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"250485 COXIXOLA";3;-;-;-;-;-;-;-;-;-;2;-;5
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250520 CUITEGI";-;-;-;-;1;-;-;1;-;-;-;-;2
"250523 CUITE DE MAMANGUAPE";-;-;-;-;1;-;-;-;-;-;-;-;1
"250535 DAMIAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;1;-;-;-;-;-;1
"250570 DONA INES";1;2;2;3;4;-;1;2;4;11;17;2;49
"250580 DUAS ESTRADAS";-;-;-;2;-;-;-;-;-;1;-;-;3
"250600 ESPERANCA";-;-;-;-;-;-;-;-;-;1;-;-;1
"250610 FAGUNDES";-;-;-;-;-;-;-;-;17;2;-;-;19
"250620 FREI MARTINHO";-;-;2;-;1;2;1;-;2;2;-;-;10
"250625 GADO BRAVO";-;-;-;-;-;-;-;-;5;-;-;-;5
"250630 GUARABIRA";1;2;2;2;3;5;1;5;5;9;4;3;42
"250640 GURINHEM";-;2;-;-;1;-;-;13;-;8;4;-;28
"250680 INGA";-;-;1;-;5;1;-;-;3;1;-;-;11
"250690 ITABAIANA";-;-;-;-;-;-;-;-;1;1;-;-;2
"250710 ITAPOROROCA";-;-;1;-;-;1;-;-;-;1;-;-;3
"250720 ITATUBA";-;-;-;-;-;-;-;-;-;2;-;-;2
"250730 JACARAU";-;-;-;-;-;-;1;-;1;-;-;-;2
"250740 JERICO";2;2;4;2;12;4;-;-;1;-;3;-;30
"250750 JOAO PESSOA";8;8;12;14;13;8;9;11;10;18;5;9;125
"250760 JUAREZ TAVORA";-;-;-;1;-;-;1;1;-;-;-;-;3
"250770 JUAZEIRINHO";-;1;-;-;-;-;5;25;15;3;3;-;52
"250780 JUNCO DO SERIDO";-;-;-;1;-;-;1;-;1;-;6;-;9
"250800 JURU";-;-;1;-;-;-;-;-;2;-;1;-;4
"250810 LAGOA";-;-;-;4;2;1;1;4;-;-;-;-;12
"250830 LAGOA SECA";-;-;-;-;-;-;-;5;-;-;12;-;17
"250840 LASTRO";-;-;-;-;-;-;-;11;10;2;-;-;23
"250850 LIVRAMENTO";2;3;10;4;1;-;1;4;20;23;13;18;99
"250855 LOGRADOURO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250860 LUCENA";-;-;-;-;-;-;-;-;-;1;1;1;3
"250890 MAMANGUAPE";1;2;-;2;2;1;-;-;1;1;-;1;11
"250900 MANAIRA";2;2;4;1;2;-;1;1;5;6;2;6;32
"250910 MARI";-;-;-;-;-;-;-;-;1;-;-;-;1
"250915 MARIZOPOLIS";-;-;2;-;2;-;4;3;3;1;-;-;15
"250920 MASSARANDUBA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250930 MATARACA";-;-;-;-;-;-;3;3;7;58;2;-;73
"250939 MATUREIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250940 MOGEIRO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250950 MONTADAS";-;-;-;-;-;-;-;-;-;4;2;1;7
"250960 MONTE HOREBE";-;-;-;-;-;1;-;-;-;-;1;-;2
"250970 MONTEIRO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250980 MULUNGU";-;-;-;-;-;-;1;1;6;3;7;8;26
"250990 NATUBA";-;-;1;-;-;-;-;-;-;1;1;-;3
"251030 NOVA PALMEIRA";2;7;9;-;2;-;-;2;8;1;4;1;36
"251050 OLIVEDOS";-;-;-;2;5;1;-;-;1;-;3;2;14
"251065 PARARI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251080 PATOS";2;1;1;4;7;8;3;2;-;-;1;1;30
"251120 PEDRAS DE FOGO";-;-;-;1;-;-;-;-;-;-;-;-;1
"251130 PIANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251140 PICUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"251150 PILAR";-;-;-;-;-;-;-;-;1;-;-;1;2
"251160 PILOES";1;-;1;-;-;-;-;-;-;-;-;-;2
"251180 PIRPIRITUBA";1;1;-;-;-;-;-;1;-;2;-;1;6
"251190 PITIMBU";-;-;1;-;-;-;-;1;-;-;-;-;2
"251200 POCINHOS";-;-;-;-;1;-;-;-;-;7;3;-;11
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;-;1;2;3;-;6
"251210 POMBAL";-;-;-;3;-;-;-;2;-;2;-;-;7
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;2;-;2
"251230 PRINCESA ISABEL";-;-;1;-;1;-;1;3;13;9;2;1;31
"251240 PUXINANA";13;8;7;14;23;14;19;1;10;6;8;2;125
"251250 QUEIMADAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251270 REMIGIO";-;-;-;-;-;-;-;1;-;-;1;3;5
"251272 PEDRO REGIS";-;-;-;-;-;-;-;-;1;2;23;4;30
"251274 RIACHAO";-;-;-;1;-;6;7;5;11;3;1;1;35
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;5;-;1;-;-;-;-;-;6
"251280 RIACHO DOS CAVALOS";8;2;-;-;3;-;6;6;7;26;6;13;77
"251310 SALGADO DE SAO FELIX";-;-;-;1;-;-;-;-;-;-;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;-;-;-;-;-;-;-;2
"251330 SANTA HELENA";-;1;5;2;-;3;2;7;1;1;1;2;25
"251340 SANTA LUZIA";-;-;3;1;-;1;1;-;-;-;-;2;8
"251365 JOCA CLAUDINO";-;7;-;-;-;-;-;1;1;1;1;-;11
"251370 SANTA RITA";-;2;-;1;-;-;-;-;-;-;-;2;5
"251380 SANTA TERESINHA";-;-;2;3;2;-;-;1;-;-;-;-;8
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251390 SAO BENTO";4;6;10;4;2;11;11;17;14;15;27;20;141
"251392 SAO BENTINHO";-;-;-;2;-;-;-;-;-;-;-;-;2
"251394 SAO DOMINGOS DO CARIRI";-;2;-;-;-;-;-;-;-;-;-;-;2
"251396 SAO DOMINGOS";15;14;3;5;9;-;1;11;9;19;19;4;109
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";20;11;4;4;17;17;6;9;11;23;43;32;197
"251455 SAO JOSE DE PRINCESA";-;-;1;-;-;1;3;1;8;10;7;1;32
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;-;-;-;-;-;1;1
"251465 SAO JOSE DO BREJO DO CRUZ";2;-;-;-;-;-;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;1;-;-;-;-;-;-;-;-;1
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;-;-;-;-;9;-;9
"251530 SAPE";-;1;-;-;-;1;-;1;-;-;4;2;9
"251550 SERRA BRANCA";1;-;-;-;-;-;-;1;1;-;-;-;3
"251570 SERRA GRANDE";-;-;-;-;-;-;1;-;-;-;-;1;2
"251593 SERTAOZINHO";5;3;11;4;1;1;7;2;2;1;1;-;38
"251600 SOLANEA";1;-;-;-;-;-;1;-;-;1;-;-;3
"251610 SOLEDADE";-;-;-;-;-;-;-;-;-;-;3;-;3
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;3;2;5
"251620 SOUSA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251630 SUME";-;1;-;-;-;-;4;2;3;-;4;1;15
"251640 TACIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251650 TAPEROA";-;-;-;4;-;-;-;-;-;-;-;-;4
"251660 TAVARES";10;6;-;-;6;8;7;3;6;6;8;6;66
"251670 TEIXEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"251675 TENORIO";-;-;-;-;-;-;-;3;1;-;-;-;4
"251680 TRIUNFO";-;-;1;3;-;-;-;-;-;-;-;2;6
"251690 UIRAUNA";-;3;1;-;10;1;4;3;33;10;-;-;65
"251700 UMBUZEIRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251720 VIEIROPOLIS";-;-;-;-;12;2;2;22;8;15;4;-;65
"260005 ABREU E LIMA";41;22;16;16;17;21;13;29;34;62;54;39;364
"260010 AFOGADOS DA INGAZEIRA";-;1;-;-;-;-;-;-;-;2;7;1;11
"260020 AFRANIO";-;1;-;-;1;-;2;-;3;2;4;5;18
"260030 AGRESTINA";-;2;1;2;1;1;1;-;3;6;2;8;27
"260040 AGUA PRETA";8;3;-;3;1;1;1;-;1;4;25;31;78
"260050 AGUAS BELAS";-;-;2;1;-;-;-;1;6;10;5;3;28
"260060 ALAGOINHA";3;3;3;8;6;5;15;4;3;18;58;39;165
"260070 ALIANCA";-;1;-;-;-;1;-;-;-;1;1;-;4
"260080 ALTINHO";26;24;13;17;43;33;26;14;58;75;41;30;400
"260090 AMARAJI";-;-;1;-;2;-;-;1;1;-;-;1;6
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;3;6
"260105 ARACOIABA";4;1;2;4;6;1;-;2;2;4;3;2;31
"260110 ARARIPINA";-;3;-;-;1;1;-;1;-;3;4;-;13
"260120 ARCOVERDE";38;33;28;34;41;39;37;41;74;103;95;45;608
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;1;5;-;3;-;2;2;1;16
"260150 BELEM DE MARIA";-;-;-;-;-;2;-;-;-;-;3;-;5
"260160 BELEM DE SAO FRANCISCO";1;1;-;-;-;-;-;-;1;1;1;-;5
"260170 BELO JARDIM";1;-;-;-;-;-;-;-;-;3;1;1;6
"260180 BETANIA";-;-;-;-;-;-;16;-;1;-;-;-;17
"260190 BEZERROS";1;1;2;1;1;1;-;-;-;1;1;1;10
"260200 BODOCO";-;1;-;-;2;-;1;1;2;3;4;1;15
"260210 BOM CONSELHO";1;3;-;1;1;5;2;-;1;-;-;-;14
"260220 BOM JARDIM";-;-;-;1;-;-;-;-;-;1;-;-;2
"260230 BONITO";-;-;1;-;-;2;-;-;1;1;-;-;5
"260240 BREJAO";-;1;-;-;-;-;-;-;-;-;-;1;2
"260260 BREJO DA MADRE DE DEUS";31;14;7;15;28;12;17;30;48;58;82;35;377
"260270 BUENOS AIRES";-;1;-;-;-;-;-;-;-;-;-;-;1
"260280 BUIQUE";2;5;1;2;1;7;2;2;4;9;11;10;56
"260290 CABO DE SANTO AGOSTINHO";37;20;20;35;33;28;22;14;19;12;42;34;316
"260300 CABROBO";-;-;-;-;-;-;-;3;1;-;2;-;6
"260310 CACHOEIRINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;1;-;2
"260330 CALCADO";-;2;1;1;1;4;11;8;1;4;13;4;50
"260340 CALUMBI";1;-;2;-;3;-;1;-;-;1;-;1;9
"260345 CAMARAGIBE";28;22;3;12;7;17;22;12;19;21;6;16;185
"260350 CAMOCIM DE SAO FELIX";2;-;1;-;14;3;4;-;-;4;1;2;31
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;1;-;-;1;-;-;9;1;12
"260392 CARNAUBEIRA DA PENHA";-;1;-;-;-;-;-;-;1;1;3;2;8
"260400 CARPINA";2;1;3;2;1;-;1;1;-;1;1;2;15
"260410 CARUARU";152;64;52;69;64;27;24;9;16;24;36;38;575
"260420 CATENDE";1;-;-;1;1;-;1;-;-;1;-;1;6
"260430 CEDRO";3;2;12;5;2;4;7;3;9;27;14;2;90
"260440 CHA DE ALEGRIA";14;10;-;-;-;-;1;-;-;10;2;1;38
"260450 CHA GRANDE";2;3;2;2;4;1;4;-;2;4;6;10;40
"260460 CONDADO";2;1;-;-;-;-;1;-;-;1;1;-;6
"260470 CORRENTES";-;-;-;-;-;1;-;-;-;1;-;-;2
"260480 CORTES";-;-;-;4;-;-;-;-;-;-;-;-;4
"260500 CUPIRA";-;-;2;-;-;-;-;-;-;-;3;1;6
"260510 CUSTODIA";39;31;23;38;30;20;41;44;72;77;78;32;525
"260515 DORMENTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"260520 ESCADA";3;5;3;3;-;2;1;6;2;1;11;11;48
"260530 EXU";26;20;2;10;13;10;10;20;28;33;39;25;236
"260540 FEIRA NOVA";1;-;-;2;-;-;-;-;-;1;-;-;4
"260545 FERNANDO DE NORONHA";4;6;1;3;1;3;2;20;13;10;11;10;84
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;1;4
"260570 FLORESTA";25;14;6;4;13;6;11;15;17;52;57;30;250
"260580 FREI MIGUELINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260590 GAMELEIRA";2;-;-;-;-;-;1;-;1;-;-;1;5
"260600 GARANHUNS";1;-;-;-;1;1;-;1;2;-;5;1;12
"260610 GLORIA DO GOITA";1;1;-;1;-;1;2;1;-;1;-;-;8
"260620 GOIANA";2;6;13;1;6;-;7;1;19;22;8;4;89
"260630 GRANITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260640 GRAVATA";12;12;4;10;15;7;6;7;17;6;19;7;122
"260650 IATI";-;-;1;-;-;-;-;2;-;-;-;-;3
"260660 IBIMIRIM";5;1;4;6;6;-;10;16;10;39;8;3;108
"260670 IBIRAJUBA";-;-;1;1;-;-;-;-;-;1;-;1;4
"260680 IGARASSU";65;55;64;73;63;58;51;69;127;189;172;124;1110
"260700 INAJA";19;20;5;7;6;2;1;15;12;74;39;28;228
"260720 IPOJUCA";5;3;-;2;1;-;2;1;-;3;7;3;27
"260730 IPUBI";-;-;-;-;-;-;-;2;2;-;-;-;4
"260740 ITACURUBA";-;1;-;-;-;-;-;-;-;-;-;1;2
"260750 ITAIBA";-;-;-;-;1;-;-;-;-;3;2;2;8
"260760 ILHA DE ITAMARACA";1;6;5;5;5;7;3;3;9;9;10;9;72
"260775 ITAPISSUMA";5;2;6;3;9;11;2;7;6;19;12;10;92
"260780 ITAQUITINGA";1;-;1;-;-;1;-;-;-;1;-;-;4
"260790 JABOATAO DOS GUARARAPES";297;182;155;152;133;123;144;212;273;454;499;341;2965
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;8;3;3;3;1;-;1;7;4;4;1;37
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;1;-;-;7
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;-;1;1;-;-;-;3
"260825 JUCATI";-;-;-;-;-;4;-;-;-;1;40;2;47
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;1;-;-;-;8;4;-;-;-;-;-;13
"260845 LAGOA DO CARRO";13;4;4;9;10;14;9;4;11;13;6;29;126
"260850 LAGOA DE ITAENGA";-;-;1;1;-;-;3;1;-;-;-;-;6
"260860 LAGOA DO OURO";2;2;6;-;9;24;19;14;29;18;9;8;140
"260870 LAGOA DOS GATOS";1;1;2;-;3;1;-;-;5;-;9;3;25
"260875 LAGOA GRANDE";6;1;-;2;3;1;1;3;-;2;4;7;30
"260880 LAJEDO";1;-;-;-;-;2;-;1;-;1;2;5;12
"260890 LIMOEIRO";1;-;-;-;-;-;1;-;-;-;-;1;3
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;3;3;2;17
"260910 MACHADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"260915 MANARI";1;-;-;1;2;-;2;2;3;3;4;-;18
"260920 MARAIAL";-;1;-;-;-;-;1;1;1;-;-;1;5
"260930 MIRANDIBA";3;-;-;-;1;-;2;4;3;-;3;5;21
"260940 MORENO";10;10;3;2;1;5;5;4;1;18;6;4;69
"260950 NAZARE DA MATA";-;-;-;1;-;-;-;-;-;2;1;4;8
"260960 OLINDA";188;134;93;64;87;86;105;172;189;230;259;219;1826
"260980 OROCO";3;-;-;-;-;-;-;1;-;2;2;1;9
"260990 OURICURI";3;4;2;4;6;4;10;7;8;12;26;22;108
"261000 PALMARES";3;1;4;4;1;3;1;1;1;2;6;2;29
"261020 PANELAS";-;-;-;-;-;1;1;3;5;5;-;-;15
"261030 PARANATAMA";-;-;-;2;-;-;-;-;-;-;-;-;2
"261040 PARNAMIRIM";-;-;1;-;1;-;-;1;-;-;-;2;5
"261050 PASSIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;3;4;3;17;1;1;-;3;4;-;39
"261070 PAULISTA";94;30;28;14;19;28;37;57;63;62;63;41;536
"261080 PEDRA";4;3;-;2;2;-;1;1;5;4;1;4;27
"261090 PESQUEIRA";1;-;-;-;2;-;1;1;1;2;3;3;14
"261100 PETROLANDIA";1;-;-;-;-;1;-;-;-;2;2;1;7
"261110 PETROLINA";142;66;82;49;75;77;76;129;248;357;298;258;1857
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261130 POMBOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"261140 PRIMAVERA";2;-;-;-;1;-;-;-;4;-;-;-;7
"261160 RECIFE";646;399;365;308;357;351;338;466;652;905;880;752;6419
"261180 RIBEIRAO";2;-;-;-;-;1;-;-;-;1;1;-;5
"261190 RIO FORMOSO";-;-;-;-;-;-;1;-;1;-;-;1;3
"261200 SAIRE";4;1;-;1;-;1;1;-;-;-;-;-;8
"261220 SALGUEIRO";26;14;18;11;17;14;13;29;39;67;73;48;369
"261240 SANHARO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261245 SANTA CRUZ";-;-;-;-;-;-;-;-;-;1;-;-;1
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";28;21;12;23;19;40;22;18;18;32;14;26;273
