2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260410 CARUARU";423;364;396;402;416;336;378;440;454;489;398;433;4929
"260415 CASINHAS";8;8;2;4;6;5;10;12;10;1;8;6;80
"260420 CATENDE";23;14;17;17;17;24;10;16;21;21;26;23;229
"260430 CEDRO";10;19;12;17;11;15;21;20;18;13;14;10;180
"260440 CHA DE ALEGRIA";10;7;11;10;12;8;10;9;4;6;9;11;107
"260450 CHA GRANDE";15;11;9;10;8;7;23;38;37;20;38;25;241
"260460 CONDADO";30;18;19;33;34;31;29;24;33;39;34;31;355
"260470 CORRENTES";3;3;3;4;3;4;6;9;6;7;4;4;56
"260480 CORTES";3;6;5;3;6;5;4;9;5;7;11;9;73
"260490 CUMARU";12;9;8;12;2;9;6;13;10;19;13;1;114
"260500 CUPIRA";5;13;12;11;14;9;9;15;9;22;7;15;141
"260510 CUSTODIA";17;16;22;22;14;19;26;35;12;36;22;17;258
"260515 DORMENTES";16;15;8;16;21;25;30;21;20;18;20;19;229
"260520 ESCADA";42;27;33;34;29;37;35;47;51;33;60;38;466
"260530 EXU";23;27;31;32;12;34;26;34;38;44;30;37;368
"260540 FEIRA NOVA";16;29;45;22;20;26;27;46;33;21;28;24;337
"260545 FERNANDO DE NORONHA";6;4;1;8;6;6;8;4;3;6;4;5;61
"260550 FERREIROS";13;12;10;6;4;4;9;5;7;10;10;5;95
"260560 FLORES";13;6;8;15;8;2;8;10;8;13;12;4;107
"260570 FLORESTA";14;21;16;16;22;17;18;23;32;31;27;36;273
"260580 FREI MIGUELINHO";1;2;1;1;2;3;2;7;3;2;7;3;34
"260590 GAMELEIRA";23;15;19;13;7;12;13;10;21;14;24;20;191
"260600 GARANHUNS";395;398;569;469;423;340;419;493;574;583;532;510;5705
"260610 GLORIA DO GOITA";22;23;26;19;24;24;18;33;36;17;22;30;294
"260620 GOIANA";267;270;241;213;258;201;219;246;252;268;261;237;2933
"260630 GRANITO";3;5;4;4;5;4;6;2;14;8;5;2;62
"260640 GRAVATA";29;53;59;62;54;54;58;68;69;73;87;99;765
"260650 IATI";7;3;5;2;4;5;11;10;6;5;7;4;69
"260660 IBIMIRIM";18;11;9;16;17;10;11;16;9;15;16;13;161
"260670 IBIRAJUBA";2;2;1;3;2;-;1;1;8;2;2;-;24
"260680 IGARASSU";84;85;79;81;79;98;76;83;80;103;61;87;996
"260690 IGUARACY";8;4;9;13;6;11;12;5;10;13;6;10;107
"260700 INAJA";8;12;6;13;6;3;8;1;8;8;6;4;83
"260710 INGAZEIRA";-;3;2;3;2;2;5;2;3;7;2;4;35
"260720 IPOJUCA";180;229;225;147;164;160;184;213;243;241;210;192;2388
"260730 IPUBI";18;21;21;10;18;19;14;30;22;20;22;22;237
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;8;7;2;37
"260750 ITAIBA";4;5;4;5;5;1;2;6;5;2;3;7;49
"260760 ILHA DE ITAMARACA";28;30;20;27;22;25;22;26;18;32;30;23;303
"260765 ITAMBE";49;26;25;27;32;39;31;26;37;35;43;29;399
"260770 ITAPETIM";9;7;1;2;6;8;41;2;12;13;10;10;121
"260775 ITAPISSUMA";14;20;23;24;21;13;21;15;22;23;21;16;233
"260780 ITAQUITINGA";7;20;13;13;21;15;17;8;15;13;7;9;158
"260790 JABOATAO DOS GUARARAPES";900;832;903;723;703;680;829;925;1012;1060;966;931;10464
"260795 JAQUEIRA";20;7;11;13;12;9;13;17;25;16;16;8;167
"260800 JATAUBA";-;7;5;3;11;6;9;3;5;5;3;3;60
"260805 JATOBA";9;10;8;7;9;8;3;13;16;15;9;17;124
"260810 JOAO ALFREDO";26;26;22;21;11;16;18;21;21;21;28;28;259
"260820 JOAQUIM NABUCO";10;9;6;8;10;5;8;6;8;7;11;6;94
"260825 JUCATI";8;7;9;6;5;2;5;12;7;4;10;10;85
"260830 JUPI";2;5;4;5;13;7;9;11;6;18;5;10;95
"260840 JUREMA";3;6;3;7;5;4;6;2;7;12;9;5;69
"260845 LAGOA DO CARRO";8;9;7;2;10;7;13;9;14;10;3;5;97
"260850 LAGOA DE ITAENGA";21;10;11;9;18;7;11;12;20;12;13;9;153
"260860 LAGOA DO OURO";15;21;14;19;13;12;13;25;30;21;13;28;224
"260870 LAGOA DOS GATOS";3;14;3;5;3;1;4;9;5;6;6;5;64
"260875 LAGOA GRANDE";30;37;39;46;33;41;41;49;38;38;42;44;478
"260880 LAJEDO";31;35;34;46;31;23;18;39;34;25;36;30;382
"260890 LIMOEIRO";88;80;121;105;87;105;82;104;89;109;96;87;1153
"260900 MACAPARANA";19;17;10;12;17;7;10;18;10;12;3;8;143
"260910 MACHADOS";7;7;15;12;16;11;20;8;19;10;20;15;160
"260915 MANARI";12;8;17;6;13;5;5;13;7;5;13;10;114
"260920 MARAIAL";3;3;7;4;4;4;5;6;2;4;4;3;49
"260930 MIRANDIBA";13;17;13;13;12;20;17;51;26;15;24;10;231
"260940 MORENO";37;47;43;45;37;24;28;35;37;37;22;30;422
"260950 NAZARE DA MATA";10;7;11;14;12;9;17;8;19;5;19;6;137
"260960 OLINDA";427;426;473;413;426;388;364;419;465;468;389;385;5043
"260970 OROBO";11;8;10;8;6;8;3;6;6;9;10;2;87
"260980 OROCO";16;15;17;17;12;16;15;18;21;24;17;19;207
"260990 OURICURI";180;139;164;173;158;162;131;168;165;191;168;171;1970
"261000 PALMARES";51;36;41;31;31;36;33;46;47;59;60;42;513
"261010 PALMEIRINA";2;5;2;-;4;1;3;-;2;5;7;2;33
"261020 PANELAS";12;7;8;12;13;10;10;6;15;13;11;4;121
"261030 PARANATAMA";6;8;8;9;17;8;17;14;15;13;24;12;151
"261040 PARNAMIRIM";15;10;14;10;16;10;14;17;26;30;19;21;202
"261050 PASSIRA";35;14;17;16;19;15;26;21;19;19;26;17;244
"261060 PAUDALHO";67;67;83;90;76;85;82;79;111;94;100;85;1019
"261070 PAULISTA";228;289;290;233;277;224;278;300;323;291;266;220;3219
"261080 PEDRA";27;40;37;40;30;39;29;42;32;32;39;26;413
"261090 PESQUEIRA";42;74;51;53;53;56;65;80;71;78;63;54;740
"261100 PETROLANDIA";23;15;42;29;20;25;36;27;21;20;17;28;303
"261110 PETROLINA";1634;1566;1518;1578;1682;1693;1842;1712;1840;1578;1966;1782;20391
"261120 POCAO";11;22;18;12;10;19;24;16;27;25;13;22;219
"261130 POMBOS";18;14;17;13;17;10;11;12;13;23;16;16;180
"261140 PRIMAVERA";3;4;5;4;4;1;8;5;4;6;-;11;55
"261150 QUIPAPA";9;4;8;10;11;7;9;4;9;9;7;7;94
"261153 QUIXABA";2;2;1;3;4;4;6;3;6;4;3;3;41
"261160 RECIFE";1785;1845;2050;1851;1793;1780;1815;1961;2023;2133;1792;1783;22611
"261170 RIACHO DAS ALMAS";7;8;1;5;11;7;4;8;2;5;4;6;68
"261180 RIBEIRAO";11;15;5;9;10;9;14;12;11;20;16;9;141
"261190 RIO FORMOSO";10;9;11;10;16;10;19;18;7;15;14;10;149
"261200 SAIRE";7;3;4;1;8;1;1;4;1;1;4;8;43
"261210 SALGADINHO";2;1;2;3;1;5;-;1;4;6;5;3;33
"261220 SALGUEIRO";103;131;127;79;82;112;87;99;124;119;135;116;1314
"261230 SALOA";5;6;13;7;6;3;8;8;9;4;12;2;83
"261240 SANHARO";11;16;16;13;17;13;11;15;12;18;15;17;174
"261245 SANTA CRUZ";21;12;23;25;16;24;12;17;20;23;28;23;244
"261247 SANTA CRUZ DA BAIXA VERDE";13;10;4;9;7;12;10;12;22;13;12;10;134
"261250 SANTA CRUZ DO CAPIBARIBE";97;89;95;77;84;64;58;94;85;85;53;74;955
"261255 SANTA FILOMENA";14;12;10;14;16;22;14;15;17;20;21;12;187
"261260 SANTA MARIA DA BOA VISTA";60;52;52;35;55;52;55;65;64;72;65;66;693
"261270 SANTA MARIA DO CAMBUCA";4;4;3;1;3;5;2;3;2;1;6;5;39
"261280 SANTA TEREZINHA";5;7;7;6;8;5;7;5;9;10;9;6;84
"261290 SAO BENEDITO DO SUL";4;2;2;2;2;3;2;8;5;4;4;4;42
"261300 SAO BENTO DO UNA";38;25;51;36;38;40;35;45;38;52;45;41;484
"261310 SAO CAITANO";11;15;8;14;20;15;18;17;16;21;16;16;187
"261320 SAO JOAO";16;8;15;15;11;9;10;17;10;13;6;15;145
"261330 SAO JOAQUIM DO MONTE";21;21;26;30;12;17;25;34;22;18;24;23;273
"261340 SAO JOSE DA COROA GRANDE";12;11;13;11;10;5;8;11;9;7;7;10;114
"261350 SAO JOSE DO BELMONTE";13;13;12;16;10;16;10;29;24;22;22;17;204
"261360 SAO JOSE DO EGITO";25;27;15;16;12;15;20;18;42;26;26;19;261
"261370 SAO LOURENCO DA MATA";360;346;385;417;430;403;322;461;347;411;364;436;4682
"261380 SAO VICENTE FERRER";18;10;21;16;21;6;14;11;9;15;19;9;169
"261390 SERRA TALHADA";188;203;196;207;178;176;175;209;241;275;236;163;2447
"261400 SERRITA";9;9;8;6;10;7;6;12;21;8;8;8;112
"261410 SERTANIA";50;45;49;27;50;40;44;30;43;50;33;54;515
"261420 SIRINHAEM";25;21;21;17;13;20;15;20;15;16;15;6;204
"261430 MOREILANDIA";6;4;4;5;6;7;4;5;3;11;3;5;63
"261440 SOLIDAO";1;2;3;5;9;9;5;5;4;8;5;8;64
"261450 SURUBIM";26;17;29;20;23;22;16;29;26;26;35;24;293
"261460 TABIRA";11;16;13;10;13;16;11;13;8;18;10;11;150
"261470 TACAIMBO";5;6;4;4;4;5;11;8;7;9;5;6;74
"261480 TACARATU";4;5;3;10;1;7;7;6;2;12;11;11;79
"261485 TAMANDARE";12;9;14;13;10;17;13;18;23;15;10;6;160
"261500 TAQUARITINGA DO NORTE";5;6;8;8;5;5;4;6;4;7;8;6;72
"261510 TEREZINHA";8;8;6;3;8;15;10;3;14;11;10;4;100
"261520 TERRA NOVA";4;8;3;6;6;6;2;19;8;11;14;7;94
"261530 TIMBAUBA";37;35;45;45;48;39;44;39;34;64;45;39;514
"261540 TORITAMA";6;11;15;14;9;10;13;11;20;18;18;12;157
"261550 TRACUNHAEM";4;6;4;5;7;1;7;5;8;5;3;4;59
"261560 TRINDADE";28;32;27;40;23;35;31;45;59;48;42;32;442
"261570 TRIUNFO";6;14;11;5;2;11;7;6;11;14;7;9;103
"261580 TUPANATINGA";8;10;5;9;7;11;6;9;11;15;17;7;115
"261590 TUPARETAMA";13;1;10;5;11;2;5;8;2;7;9;3;76
"261600 VENTUROSA";9;18;27;22;18;15;9;16;17;21;13;13;198
"261610 VERDEJANTE";13;7;12;3;10;7;3;5;10;12;11;9;102
"261618 VERTENTE DO LERIO";3;3;-;6;3;5;3;4;3;7;2;1;40
"261620 VERTENTES";13;6;2;7;5;5;6;3;5;8;8;2;70
"261630 VICENCIA";8;19;14;9;11;13;14;10;11;8;10;7;134
"261640 VITORIA DE SANTO ANTAO";395;314;395;319;267;281;304;320;369;347;336;337;3984
"261650 XEXEU";8;11;3;3;5;-;6;6;12;6;8;6;74
"270010 AGUA BRANCA";4;13;9;14;4;6;8;6;11;18;16;8;117
"270020 ANADIA";10;21;11;13;4;16;8;6;15;12;15;16;147
"270030 ARAPIRACA";473;417;464;410;387;382;350;434;445;503;483;437;5185
"270040 ATALAIA";21;24;31;28;18;23;22;22;29;31;27;30;306
"270050 BARRA DE SANTO ANTONIO";8;7;19;13;5;2;8;17;12;20;10;19;140
"270060 BARRA DE SAO MIGUEL";9;10;9;9;5;5;14;10;12;11;13;14;121
"270070 BATALHA";10;19;9;14;14;10;8;19;10;14;13;14;154
"270080 BELEM";1;3;2;2;2;2;5;1;2;2;1;14;37
"270090 BELO MONTE";-;1;1;-;1;4;1;6;-;3;1;2;20
"270100 BOCA DA MATA";19;16;19;17;14;14;20;14;28;33;24;24;242
"270110 BRANQUINHA";12;15;19;13;14;11;13;11;13;14;11;12;158
"270120 CACIMBINHAS";10;6;9;5;12;9;5;5;11;7;8;4;91
"270130 CAJUEIRO";10;12;23;20;14;14;17;16;11;16;14;12;179
"270135 CAMPESTRE";3;4;6;3;5;5;7;3;3;5;4;3;51
"270140 CAMPO ALEGRE";57;67;85;57;65;74;63;64;69;82;76;94;853
"270150 CAMPO GRANDE";8;6;11;11;5;8;6;8;11;7;13;6;100
"270160 CANAPI";5;3;3;2;2;5;1;6;7;5;9;8;56
"270170 CAPELA";6;3;17;13;22;11;14;13;16;18;19;17;169
"270180 CARNEIROS";4;6;12;8;6;4;10;4;10;4;12;10;90
"270190 CHA PRETA";8;4;5;4;3;6;8;7;5;9;5;6;70
"270200 COITE DO NOIA";19;18;17;21;17;20;19;16;22;24;16;17;226
"270210 COLONIA LEOPOLDINA";9;3;9;14;13;7;6;20;14;20;10;12;137
"270220 COQUEIRO SECO";8;9;10;8;7;5;2;9;9;7;8;11;93
"270230 CORURIPE";13;21;30;31;29;20;13;11;28;20;27;23;266
"270235 CRAIBAS";22;37;49;38;34;32;34;38;32;46;50;33;445
"270240 DELMIRO GOUVEIA";70;89;83;65;58;68;45;59;76;87;93;86;879
"270250 DOIS RIACHOS";13;4;11;11;9;7;12;11;20;7;12;5;122
"270255 ESTRELA DE ALAGOAS";5;2;6;4;1;4;4;9;8;4;2;5;54
"270260 FEIRA GRANDE";29;33;30;30;29;33;32;30;33;36;36;43;394
"270270 FELIZ DESERTO";4;4;2;-;-;-;-;9;5;5;4;6;39
"270280 FLEXEIRAS";10;7;13;7;6;4;13;11;13;16;10;10;120
"270290 GIRAU DO PONCIANO";52;55;57;53;74;46;56;52;59;71;56;46;677
"270300 IBATEGUARA";7;10;11;6;8;9;5;7;9;5;8;7;92
"270310 IGACI";24;20;23;23;15;16;20;23;14;26;17;13;234
"270320 IGREJA NOVA";11;23;12;8;11;12;14;18;15;16;13;12;165
"270330 INHAPI";26;8;10;11;15;6;17;16;14;14;17;18;172
"270340 JACARE DOS HOMENS";2;1;4;4;3;4;1;12;7;8;5;6;57
"270350 JACUIPE";2;-;3;4;1;1;4;1;7;1;3;2;29
"270360 JAPARATINGA";3;9;8;5;3;1;5;5;3;7;6;2;57
"270370 JARAMATAIA";13;4;7;6;13;8;7;12;7;14;12;12;115
"270375 JEQUIA DA PRAIA";1;5;10;5;4;7;10;13;3;8;5;2;73
"270380 JOAQUIM GOMES";9;17;21;17;14;15;16;27;23;35;16;17;227
"270390 JUNDIA";3;2;4;3;2;3;3;2;2;2;1;1;28
"270400 JUNQUEIRO";27;40;33;15;41;21;26;34;30;41;29;32;369
"270410 LAGOA DA CANOA";34;35;38;24;35;33;28;44;33;38;40;35;417
"270420 LIMOEIRO DE ANADIA";25;31;43;25;28;31;30;19;43;41;35;27;378
"270430 MACEIO";826;806;1075;1008;863;793;779;923;1031;1286;1170;1037;11597
"270440 MAJOR ISIDORO";13;14;11;8;7;14;5;9;10;19;15;12;137
"270450 MARAGOGI";13;10;14;18;12;9;25;14;12;13;32;11;183
"270460 MARAVILHA";13;8;6;5;8;7;10;1;10;6;8;5;87
"270470 MARECHAL DEODORO";75;69;91;76;70;52;49;55;66;76;76;74;829
"270480 MARIBONDO";9;8;6;7;13;9;8;9;10;12;5;6;102
"270490 MAR VERMELHO";2;4;-;4;3;3;-;-;2;1;2;4;25
"270500 MATA GRANDE";15;17;22;17;24;15;10;21;23;33;27;24;248
"270510 MATRIZ DE CAMARAGIBE";16;14;8;14;16;18;7;16;27;16;5;18;175
"270520 MESSIAS";14;9;24;20;8;17;13;15;18;17;17;12;184
"270530 MINADOR DO NEGRAO";-;1;2;1;1;1;1;1;3;4;3;3;21
"270540 MONTEIROPOLIS";5;1;1;1;4;4;1;4;11;9;9;5;55
"270550 MURICI";15;11;17;26;18;11;15;11;13;20;16;12;185
"270560 NOVO LINO";2;2;9;8;1;1;3;2;4;5;3;2;42
"270570 OLHO D'AGUA DAS FLORES";12;10;13;24;11;17;15;18;9;23;10;10;172
"270580 OLHO D'AGUA DO CASADO";8;5;4;8;5;3;9;4;6;11;5;7;75
"270590 OLHO D'AGUA GRANDE";3;3;2;3;4;5;2;1;3;3;3;3;35
"270600 OLIVENCA";5;4;10;7;-;4;2;5;6;7;4;6;60
"270610 OURO BRANCO";4;4;4;5;8;6;3;2;7;11;8;4;66
"270620 PALESTINA";4;2;7;7;4;1;2;1;3;5;3;5;44
"270630 PALMEIRA DOS INDIOS";54;56;54;53;46;59;49;47;50;67;60;73;668
"270640 PAO DE ACUCAR";33;33;40;36;34;35;28;27;39;27;33;27;392
"270642 PARICONHA";25;23;15;21;24;8;21;16;27;37;20;21;258
"270644 PARIPUEIRA";15;9;14;14;6;10;15;14;11;16;12;13;149
"270650 PASSO DE CAMARAGIBE";7;6;7;10;13;9;9;7;15;11;6;7;107
"270660 PAULO JACINTO";5;3;3;4;4;6;5;6;4;3;4;2;49
"270670 PENEDO";45;52;48;45;37;39;35;40;59;63;68;56;587
"270680 PIACABUCU";8;12;13;16;12;7;9;16;21;11;13;11;149
"270690 PILAR";38;44;40;43;35;21;27;37;30;33;36;37;421
"270700 PINDOBA";3;1;3;1;-;-;2;1;3;3;4;1;22
"270710 PIRANHAS";15;16;11;13;17;14;8;13;21;17;18;17;180
"270720 POCO DAS TRINCHEIRAS";6;12;15;14;7;5;5;14;4;5;9;10;106
"270730 PORTO CALVO";11;10;11;19;14;11;8;14;11;16;13;10;148
"270740 PORTO DE PEDRAS";9;5;8;6;3;3;3;5;4;9;6;4;65
"270750 PORTO REAL DO COLEGIO";11;8;11;9;11;14;10;16;21;11;18;6;146
"270760 QUEBRANGULO";8;9;11;12;6;8;6;11;15;4;15;9;114
"270770 RIO LARGO";115;123;143;108;115;62;86;88;85;116;123;103;1267
"270780 ROTEIRO";7;7;7;10;8;5;2;6;6;10;9;7;84
"270790 SANTA LUZIA DO NORTE";6;7;7;4;4;7;9;9;4;11;13;8;89
"270800 SANTANA DO IPANEMA";42;25;41;39;32;25;23;43;43;48;44;43;448
"270810 SANTANA DO MUNDAU";6;4;12;6;5;7;7;9;10;7;13;13;99
"270820 SAO BRAS";-;1;-;4;5;2;2;2;1;3;5;-;25
"270830 SAO JOSE DA LAJE";29;39;54;53;40;33;21;34;41;44;39;38;465
"270840 SAO JOSE DA TAPERA";20;16;28;20;19;20;19;39;31;42;29;27;310
"270850 SAO LUIS DO QUITUNDE";19;15;15;24;7;14;18;21;12;19;11;21;196
"270860 SAO MIGUEL DOS CAMPOS";31;27;27;32;29;29;20;31;33;30;28;22;339
"270870 SAO MIGUEL DOS MILAGRES";5;3;10;4;7;3;4;5;4;5;10;5;65
"270880 SAO SEBASTIAO";39;44;31;42;40;28;46;38;30;47;45;43;473
"270890 SATUBA";21;21;20;24;13;14;18;17;23;19;18;22;230
"270895 SENADOR RUI PALMEIRA";8;8;12;16;19;13;20;15;5;19;8;14;157
"270900 TANQUE D'ARCA";4;9;4;6;3;5;5;10;11;5;6;10;78
"270910 TAQUARANA";29;34;26;20;25;34;25;38;30;43;26;32;362
"270915 TEOTONIO VILELA";83;75;70;69;74;60;81;81;87;90;71;101;942
"270920 TRAIPU";24;14;17;9;16;11;15;17;20;24;31;17;215
"270930 UNIAO DOS PALMARES";76;64;68;69;60;52;55;65;61;89;88;89;836
"270940 VICOSA";25;17;34;26;21;13;23;25;19;20;23;40;286
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;-;2;3;1;-;2;-;9
"280020 AQUIDABA";1;1;-;1;4;3;3;1;2;2;1;3;22
"280030 ARACAJU";390;479;503;410;448;369;326;401;416;453;459;443;5097
"280040 ARAUA";4;10;5;2;4;3;-;4;11;3;7;5;58
"280050 AREIA BRANCA";5;1;5;4;8;5;4;5;4;7;4;6;58
"280060 BARRA DOS COQUEIROS";20;27;25;27;12;16;19;29;18;27;24;18;262
"280067 BOQUIM";26;20;22;11;25;22;13;10;10;16;16;25;216
"280070 BREJO GRANDE";1;2;6;-;3;1;1;6;2;3;2;5;32
"280100 CAMPO DO BRITO";5;2;3;1;2;2;4;1;1;5;5;6;37
"280110 CANHOBA";1;1;-;1;1;-;3;2;-;4;3;-;16
"280120 CANINDE DE SAO FRANCISCO";7;15;10;7;18;10;8;13;13;17;16;8;142
"280130 CAPELA";10;6;2;8;7;4;7;11;5;5;2;7;74
"280140 CARIRA";5;1;4;-;2;5;3;4;4;6;4;5;43
"280150 CARMOPOLIS";5;3;9;9;5;4;2;3;2;6;4;8;60
"280160 CEDRO DE SAO JOAO";1;2;-;6;4;3;2;3;6;-;4;3;34
"280170 CRISTINAPOLIS";3;6;8;3;5;4;2;6;2;9;3;2;53
"280190 CUMBE";3;2;1;2;2;3;-;1;6;4;-;2;26
"280200 DIVINA PASTORA";4;1;4;2;3;3;-;3;3;-;5;6;34
"280210 ESTANCIA";29;31;39;34;15;20;18;31;35;35;45;33;365
"280220 FEIRA NOVA";2;3;4;6;6;3;6;7;8;10;6;2;63
"280230 FREI PAULO";3;6;6;3;-;2;3;2;3;4;12;6;50
"280240 GARARU";3;1;-;4;1;-;1;3;-;7;5;2;27
"280250 GENERAL MAYNARD";1;3;1;-;2;3;2;6;3;5;4;3;33
"280260 GRACHO CARDOSO";14;2;3;10;3;6;3;5;4;4;7;8;69
"280270 ILHA DAS FLORES";-;4;1;3;1;-;1;1;1;1;4;3;20
"280280 INDIAROBA";3;3;7;1;5;3;2;4;5;9;6;10;58
"280290 ITABAIANA";22;25;29;19;18;12;20;14;12;14;30;20;235
"280300 ITABAIANINHA";17;29;19;22;18;15;20;22;33;33;27;20;275
"280310 ITABI";6;1;3;5;2;1;1;1;3;2;7;2;34
"280320 ITAPORANGA D'AJUDA";16;23;26;24;25;12;12;17;27;29;22;23;256
"280330 JAPARATUBA";4;4;3;6;3;-;5;7;3;5;3;4;47
"280340 JAPOATA";4;1;3;3;1;2;3;6;2;3;2;3;33
"280350 LAGARTO";72;44;63;54;48;43;52;61;90;77;108;76;788
"280360 LARANJEIRAS";8;7;8;11;5;6;1;13;5;6;12;4;86
"280370 MACAMBIRA";2;-;3;1;1;-;3;3;2;1;-;1;17
"280380 MALHADA DOS BOIS";-;2;-;1;2;3;2;-;5;1;1;2;19
"280390 MALHADOR";1;5;2;-;4;1;1;1;-;1;1;2;19
"280400 MARUIM";2;1;5;-;2;5;2;4;5;6;3;4;39
"280410 MOITA BONITA";2;1;1;1;-;-;-;-;1;-;-;-;6
"280420 MONTE ALEGRE DE SERGIPE";13;6;8;9;5;4;11;7;15;12;14;11;115
"280430 MURIBECA";1;-;2;-;5;-;3;1;1;2;1;-;16
"280440 NEOPOLIS";-;4;3;5;1;1;6;6;11;2;3;7;49
"280445 NOSSA SENHORA APARECIDA";2;4;3;2;7;3;4;3;1;5;3;4;41
"280450 NOSSA SENHORA DA GLORIA";41;35;23;23;29;22;28;32;24;32;39;50;378
"280460 NOSSA SENHORA DAS DORES";8;7;6;4;3;3;5;7;8;5;7;5;68
"280470 NOSSA SENHORA DE LOURDES";3;1;1;1;3;1;1;1;5;3;2;3;25
"280480 NOSSA SENHORA DO SOCORRO";99;132;110;130;88;100;92;123;119;147;161;144;1445
"280490 PACATUBA";-;2;1;1;3;1;4;4;3;-;5;6;30
"280500 PEDRA MOLE";-;-;-;-;-;-;2;-;-;-;2;-;4
"280510 PEDRINHAS";5;7;7;2;7;1;5;6;10;2;8;5;65
"280520 PINHAO";1;-;1;1;2;1;1;1;2;-;3;2;15
"280530 PIRAMBU";4;8;6;5;7;4;2;5;3;3;6;2;55
"280540 POCO REDONDO";15;7;7;6;6;6;6;7;12;7;12;8;99
"280550 POCO VERDE";3;5;4;1;7;6;10;13;8;10;8;6;81
"280560 PORTO DA FOLHA";12;5;4;4;4;2;7;6;3;6;5;2;60
"280570 PROPRIA";5;14;9;23;18;7;10;25;14;18;20;10;173
"280580 RIACHAO DO DANTAS";2;3;3;5;6;4;7;7;5;8;6;11;67
"280590 RIACHUELO";1;4;1;3;-;4;2;2;3;3;1;4;28
"280600 RIBEIROPOLIS";-;2;1;1;-;1;-;1;2;2;2;2;14
"280610 ROSARIO DO CATETE";12;6;6;3;5;4;3;5;7;12;7;2;72
"280620 SALGADO";8;5;7;3;5;5;3;2;4;7;6;7;62
"280630 SANTA LUZIA DO ITANHY";-;9;8;2;2;4;7;6;6;11;9;6;70
"280640 SANTANA DO SAO FRANCISCO";2;1;-;-;2;2;5;1;2;2;-;-;17
"280650 SANTA ROSA DE LIMA";2;1;1;1;1;-;2;3;2;-;5;3;21
"280660 SANTO AMARO DAS BROTAS";5;5;6;2;10;8;3;3;2;4;7;2;57
"280670 SAO CRISTOVAO";54;59;60;35;63;43;34;54;44;57;55;43;601
"280680 SAO DOMINGOS";2;4;3;-;1;-;-;4;-;1;3;3;21
"280690 SAO FRANCISCO";2;1;-;-;2;2;2;1;-;2;6;1;19
"280700 SAO MIGUEL DO ALEIXO";1;3;-;2;2;3;1;-;2;4;5;2;25
"280710 SIMAO DIAS";43;49;47;49;39;37;34;31;51;64;45;61;550
"280720 SIRIRI";5;2;4;3;3;3;1;4;4;7;1;1;38
"280730 TELHA";1;-;1;3;-;1;1;2;4;-;-;-;13
"280740 TOBIAS BARRETO";6;5;9;1;2;6;5;12;5;9;8;8;76
"280750 TOMAR DO GERU";1;1;3;-;4;-;2;-;5;3;4;1;24
"280760 UMBAUBA";6;7;8;2;8;5;3;7;5;3;10;9;73
" MUNICIPIO IGNORADO - BA";3;4;1;1;-;-;-;2;1;-;-;3;15
"290010 ABAIRA";-;-;-;1;-;-;-;-;1;-;-;2;4
"290020 ABARE";27;13;27;26;21;19;17;18;32;29;39;23;291
"290030 ACAJUTIBA";2;1;-;2;1;3;-;3;1;1;3;3;20
"290035 ADUSTINA";3;1;2;11;3;3;7;4;6;5;7;4;56
"290040 AGUA FRIA";3;4;1;8;6;2;7;7;4;6;2;1;51
"290050 ERICO CARDOSO";-;-;1;-;-;1;-;-;-;-;-;1;3
"290060 AIQUARA";3;2;5;3;8;5;3;-;2;3;1;4;39
"290070 ALAGOINHAS";98;90;64;76;52;31;47;69;45;56;63;70;761
"290080 ALCOBACA";3;8;7;7;6;7;7;7;7;1;4;5;69
"290090 ALMADINA";6;4;1;2;1;-;-;-;3;1;3;4;25
"290100 AMARGOSA";59;34;49;48;45;59;41;56;55;59;51;60;616
"290110 AMELIA RODRIGUES";5;5;3;-;6;4;10;7;10;23;14;7;94
"290115 AMERICA DOURADA";10;12;16;15;13;15;16;17;20;29;8;9;180
"290120 ANAGE";-;3;3;-;1;1;1;1;1;3;1;2;17
"290130 ANDARAI";13;11;11;18;8;6;16;8;13;22;18;12;156
"290135 ANDORINHA";4;7;5;2;5;6;6;8;8;4;4;5;64
"290140 ANGICAL";2;-;4;1;1;1;4;6;5;1;3;1;29
"290150 ANGUERA";1;3;3;1;2;2;-;4;3;6;-;1;26
"290160 ANTAS";-;1;1;-;2;-;1;-;1;-;-;-;6
"290170 ANTONIO CARDOSO";5;1;4;2;8;2;3;5;2;5;2;1;40
"290180 ANTONIO GONCALVES";9;4;10;3;3;3;2;3;4;7;5;1;54
"290190 APORA";1;1;1;1;-;1;1;2;2;-;-;-;10
"290195 APUAREMA";2;2;5;1;4;3;2;2;1;-;-;2;24
"290200 ARACATU";1;2;3;3;1;-;1;5;3;2;-;6;27
"290205 ARACAS";3;6;3;5;5;-;3;3;5;2;1;2;38
"290210 ARACI";21;19;32;30;23;16;28;28;24;45;19;25;310
"290220 ARAMARI";3;5;1;3;2;4;-;2;2;2;3;3;30
"290225 ARATACA";1;1;-;1;2;1;-;4;3;2;3;-;18
