2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";9
"220790 PEDRO II";44
"220793 PEDRO LAURENTINO";1
"220800 PICOS";208
"220810 PIMENTEIRAS";5
"220820 PIO IX";6
"220830 PIRACURUCA";29
"220840 PIRIPIRI";155
"220850 PORTO";25
"220855 PORTO ALEGRE DO PIAUI";2
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";50
"220885 RIACHO FRIO";6
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";5
"220910 SANTA CRUZ DO PIAUI";6
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";6
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";6
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";2
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";2
"220997 SAO JOAO DO ARRAIAL";12
"221000 SAO JOAO DO PIAUI";31
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";11
"221030 SAO JULIAO";10
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";3
"221040 SAO MIGUEL DO TAPUIO";16
"221050 SAO PEDRO DO PIAUI";30
"221060 SAO RAIMUNDO NONATO";25
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";13
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";12
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";2309
"221110 UNIAO";60
"221120 URUCUI";45
"221130 VALENCA DO PIAUI";38
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";2
"221160 VILA NOVA DO PIAUI";1
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";7
"230015 ACARAPE";24
"230020 ACARAU";108
"230030 ACOPIARA";28
"230040 AIUABA";12
"230050 ALCANTARAS";9
"230060 ALTANEIRA";25
"230070 ALTO SANTO";28
"230075 AMONTADA";62
"230080 ANTONINA DO NORTE";13
"230090 APUIARES";15
"230100 AQUIRAZ";84
"230110 ARACATI";90
"230120 ARACOIABA";44
"230125 ARARENDA";12
"230130 ARARIPE";31
"230140 ARATUBA";15
"230150 ARNEIROZ";11
"230160 ASSARE";30
"230170 AURORA";14
"230180 BAIXIO";8
"230185 BANABUIU";36
"230190 BARBALHA";270
"230195 BARREIRA";38
"230200 BARRO";10
"230205 BARROQUINHA";50
"230210 BATURITE";99
"230220 BEBERIBE";61
"230230 BELA CRUZ";50
"230240 BOA VIAGEM";57
"230250 BREJO SANTO";105
"230260 CAMOCIM";206
"230270 CAMPOS SALES";19
"230280 CANINDE";132
"230290 CAPISTRANO";42
"230300 CARIDADE";22
"230310 CARIRE";21
"230320 CARIRIACU";29
"230330 CARIUS";23
"230340 CARNAUBAL";15
"230350 CASCAVEL";134
"230360 CATARINA";4
"230365 CATUNDA";4
"230370 CAUCAIA";812
"230380 CEDRO";11
"230390 CHAVAL";21
"230393 CHORO";19
"230395 CHOROZINHO";24
"230400 COREAU";36
"230410 CRATEUS";113
"230420 CRATO";240
"230423 CROATA";15
"230425 CRUZ";41
"230426 DEPUTADO IRAPUAN PINHEIRO";7
"230427 ERERE";4
"230428 EUSEBIO";69
"230430 FARIAS BRITO";35
"230435 FORQUILHA";45
"230440 FORTALEZA";6676
"230445 FORTIM";13
"230450 FRECHEIRINHA";23
"230460 GENERAL SAMPAIO";7
"230465 GRACA";9
"230470 GRANJA";176
"230480 GRANJEIRO";1
"230490 GROAIRAS";11
"230495 GUAIUBA";48
"230500 GUARACIABA DO NORTE";36
"230510 GUARAMIRANGA";16
"230520 HIDROLANDIA";32
"230523 HORIZONTE";158
"230526 IBARETAMA";16
"230530 IBIAPINA";24
"230533 IBICUITINGA";15
"230535 ICAPUI";21
"230540 ICO";44
"230550 IGUATU";118
"230560 INDEPENDENCIA";38
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";7
"230580 IPU";46
"230590 IPUEIRAS";28
"230600 IRACEMA";10
"230610 IRAUCUBA";26
"230620 ITAICABA";12
"230625 ITAITINGA";58
"230630 ITAPAGE";73
"230640 ITAPIPOCA";290
"230650 ITAPIUNA";25
"230655 ITAREMA";54
"230660 ITATIRA";33
"230670 JAGUARETAMA";19
"230680 JAGUARIBARA";11
"230690 JAGUARIBE";27
"230700 JAGUARUANA";15
"230710 JARDIM";49
"230720 JATI";7
"230725 JIJOCA DE JERICOACOARA";53
"230730 JUAZEIRO DO NORTE";554
"230740 JUCAS";22
"230750 LAVRAS DA MANGABEIRA";23
"230760 LIMOEIRO DO NORTE";75
"230763 MADALENA";30
"230765 MARACANAU";929
"230770 MARANGUAPE";289
"230780 MARCO";80
"230790 MARTINOPOLE";14
"230800 MASSAPE";107
"230810 MAURITI";60
"230820 MERUOCA";19
"230830 MILAGRES";20
"230835 MILHA";12
"230837 MIRAIMA";23
"230840 MISSAO VELHA";92
"230850 MOMBACA";52
"230860 MONSENHOR TABOSA";24
"230870 MORADA NOVA";88
"230880 MORAUJO";10
"230890 MORRINHOS";36
"230900 MUCAMBO";10
"230910 MULUNGU";12
"230920 NOVA OLINDA";20
"230930 NOVA RUSSAS";45
"230940 NOVO ORIENTE";29
"230945 OCARA";37
"230950 OROS";13
"230960 PACAJUS";113
"230970 PACATUBA";192
"230980 PACOTI";20
"230990 PACUJA";7
"231000 PALHANO";8
"231010 PALMACIA";8
"231020 PARACURU";53
"231025 PARAIPABA";37
"231030 PARAMBU";34
"231040 PARAMOTI";19
"231050 PEDRA BRANCA";35
"231060 PENAFORTE";21
"231070 PENTECOSTE";25
"231080 PEREIRO";21
"231085 PINDORETAMA";52
"231090 PIQUET CARNEIRO";21
"231095 PIRES FERREIRA";7
"231100 PORANGA";13
"231110 PORTEIRAS";16
"231120 POTENGI";24
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";17
"231130 QUIXADA";235
"231135 QUIXELO";15
"231140 QUIXERAMOBIM";342
"231150 QUIXERE";29
"231160 REDENCAO";30
"231170 RERIUTABA";30
"231180 RUSSAS";121
"231190 SABOEIRO";13
"231195 SALITRE";14
"231200 SANTANA DO ACARAU";48
"231210 SANTANA DO CARIRI";28
"231220 SANTA QUITERIA";44
"231230 SAO BENEDITO";40
"231240 SAO GONCALO DO AMARANTE";146
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";5
"231270 SENADOR POMPEU";34
"231280 SENADOR SA";14
"231290 SOBRAL";801
"231300 SOLONOPOLE";10
"231310 TABULEIRO DO NORTE";15
"231320 TAMBORIL";44
"231325 TARRAFAS";7
"231330 TAUA";214
"231335 TEJUCUOCA";11
"231340 TIANGUA";77
"231350 TRAIRI";72
"231355 TURURU";21
"231360 UBAJARA";77
"231370 UMARI";2
"231375 UMIRIM";53
"231380 URUBURETAMA";31
"231390 URUOCA";11
"231395 VARJOTA";47
"231400 VARZEA ALEGRE";55
"231410 VICOSA DO CEARA";89
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";9
"240020 ACU";94
"240030 AFONSO BEZERRA";21
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";13
"240090 ANTONIO MARTINS";4
"240100 APODI";28
"240110 AREIA BRANCA";35
"240120 ARES";32
"240130 AUGUSTO SEVERO";8
"240140 BAIA FORMOSA";23
"240145 BARAUNA";41
"240150 BARCELONA";10
"240160 BENTO FERNANDES";12
"240165 BODO";4
"240170 BOM JESUS";32
"240180 BREJINHO";49
"240185 CAICARA DO NORTE";12
"240190 CAICARA DO RIO DO VENTO";8
"240200 CAICO";60
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";86
"240230 CARAUBAS";29
"240240 CARNAUBA DOS DANTAS";5
"240250 CARNAUBAIS";6
"240260 CEARA-MIRIM";155
"240270 CERRO CORA";18
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";12
"240310 CURRAIS NOVOS";32
"240320 DOUTOR SEVERIANO";10
"240325 PARNAMIRIM";431
"240330 ENCANTO";6
"240340 EQUADOR";10
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";139
"240370 FELIPE GUERRA";9
"240375 FERNANDO PEDROZA";6
"240380 FLORANIA";24
"240390 FRANCISCO DANTAS";2
"240400 FRUTUOSO GOMES";4
"240410 GALINHOS";8
"240420 GOIANINHA";60
"240430 GOVERNADOR DIX-SEPT ROSADO";7
"240440 GROSSOS";14
"240450 GUAMARE";40
"240460 IELMO MARINHO";7
"240470 IPANGUACU";20
"240480 IPUEIRA";4
"240485 ITAJA";8
"240490 ITAU";2
"240500 JACANA";7
"240510 JANDAIRA";5
"240520 JANDUIS";5
"240530 JANUARIO CICCO";13
"240540 JAPI";13
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";16
"240570 JARDIM DO SERIDO";10
"240580 JOAO CAMARA";86
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";28
"240615 JUNDIA";3
"240620 LAGOA D'ANTA";9
"240630 LAGOA DE PEDRAS";8
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";30
"240660 LAGOA SALGADA";21
"240670 LAJES";25
"240680 LAJES PINTADAS";20
"240690 LUCRECIA";1
"240700 LUIS GOMES";5
"240710 MACAIBA";160
"240720 MACAU";57
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";3
"240750 MAXARANGUAPE";26
"240760 MESSIAS TARGINO";6
"240770 MONTANHAS";30
"240780 MONTE ALEGRE";36
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";377
"240810 NATAL";2544
"240820 NISIA FLORESTA";69
"240830 NOVA CRUZ";111
"240850 OURO BRANCO";1
"240860 PARANA";5
"240870 PARAU";6
"240880 PARAZINHO";11
"240890 PARELHAS";37
"240895 RIO DO FOGO";22
"240910 PASSA E FICA";23
"240920 PASSAGEM";4
"240930 PATU";19
"240933 SANTA MARIA";8
"240940 PAU DOS FERROS";25
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";13
"240980 PEDRO VELHO";35
"240990 PENDENCIAS";24
"241000 PILOES";1
"241010 POCO BRANCO";15
"241020 PORTALEGRE";5
"241025 PORTO DO MANGUE";11
"241030 SERRA CAIADA";16
"241040 PUREZA";19
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";3
"241070 RIACHO DA CRUZ";3
"241080 RIACHO DE SANTANA";1
"241090 RIACHUELO";22
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";4
"241110 RUY BARBOSA";9
"241120 SANTA CRUZ";100
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";2
"241150 SANTO ANTONIO";59
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";10
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";2
"241200 SAO GONCALO DO AMARANTE";242
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";107
"241230 SAO JOSE DO CAMPESTRE";19
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";10
"241255 SAO MIGUEL DO GOSTOSO";11
"241260 SAO PAULO DO POTENGI";37
"241270 SAO PEDRO";14
"241280 SAO RAFAEL";9
"241290 SAO TOME";26
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";7
"241320 SENADOR GEORGINO AVELINO";16
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";14
"241340 SERRA NEGRA DO NORTE";12
"241350 SERRINHA";11
"241355 SERRINHA DOS PINTOS";3
"241360 SEVERIANO MELO";10
"241370 SITIO NOVO";7
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";12
"241400 TANGARA";20
"241410 TENENTE ANANIAS";7
"241415 TENENTE LAURENTINO CRUZ";10
"241420 TIBAU DO SUL";57
"241440 TOUROS";47
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";5
"241460 UPANEMA";7
"241470 VARZEA";18
"241475 VENHA-VER";2
"241480 VERA CRUZ";21
"241490 VICOSA";1
"241500 VILA FLOR";6
"250010 AGUA BRANCA";7
"250020 AGUIAR";4
"250030 ALAGOA GRANDE";45
"250040 ALAGOA NOVA";38
"250050 ALAGOINHA";16
"250053 ALCANTIL";10
"250057 ALGODAO DE JANDAIRA";5
"250060 ALHANDRA";72
"250070 SAO JOAO DO RIO DO PEIXE";9
"250073 AMPARO";3
"250077 APARECIDA";4
"250080 ARACAGI";12
"250090 ARARA";3
"250100 ARARUNA";8
"250110 AREIA";34
"250115 AREIA DE BARAUNAS";6
"250120 AREIAL";4
"250130 AROEIRAS";27
"250135 ASSUNCAO";10
"250140 BAIA DA TRAICAO";20
"250150 BANANEIRAS";5
"250153 BARAUNA";4
"250157 BARRA DE SANTANA";4
"250160 BARRA DE SANTA ROSA";12
"250170 BARRA DE SAO MIGUEL";15
"250180 BAYEUX";252
"250190 BELEM";13
"250200 BELEM DO BREJO DO CRUZ";5
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";10
"250215 BOA VISTA";2
"250230 BOM SUCESSO";6
"250240 BONITO DE SANTA FE";6
"250250 BOQUEIRAO";15
"250260 IGARACY";2
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";32
"250290 BREJO DOS SANTOS";12
"250300 CAAPORA";75
"250310 CABACEIRAS";2
"250320 CABEDELO";210
"250330 CACHOEIRA DOS INDIOS";8
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";4
"250355 CACIMBAS";17
"250360 CAICARA";4
"250370 CAJAZEIRAS";130
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";14
"250390 CAMALAU";13
"250400 CAMPINA GRANDE";541
"250403 CAPIM";6
"250407 CARAUBAS";5
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";9
"250430 CATOLE DO ROCHA";39
"250435 CATURITE";5
"250440 CONCEICAO";16
"250450 CONDADO";6
"250460 CONDE";73
"250470 CONGO";10
"250480 COREMAS";23
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";33
"250500 CUBATI";7
"250510 CUITE";27
"250520 CUITEGI";7
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";5
"250535 DAMIAO";2
"250540 DESTERRO";7
"250550 VISTA SERRANA";1
"250560 DIAMANTE";4
"250570 DONA INES";11
"250580 DUAS ESTRADAS";2
"250590 EMAS";4
"250600 ESPERANCA";16
"250610 FAGUNDES";6
"250620 FREI MARTINHO";4
"250625 GADO BRAVO";5
"250630 GUARABIRA";66
"250640 GURINHEM";18
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";24
"250690 ITABAIANA";46
"250700 ITAPORANGA";51
"250710 ITAPOROROCA";33
"250720 ITATUBA";12
"250730 JACARAU";20
"250740 JERICO";19
"250750 JOAO PESSOA";1860
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";38
"250780 JUNCO DO SERIDO";10
"250790 JURIPIRANGA";19
"250800 JURU";6
"250820 LAGOA DE DENTRO";13
"250830 LAGOA SECA";43
"250840 LASTRO";4
"250850 LIVRAMENTO";4
"250855 LOGRADOURO";6
"250860 LUCENA";45
"250870 MAE D'AGUA";5
"250880 MALTA";11
"250890 MAMANGUAPE";165
"250900 MANAIRA";22
"250905 MARCACAO";20
"250910 MARI";40
"250915 MARIZOPOLIS";7
"250920 MASSARANDUBA";14
"250930 MATARACA";27
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";17
"250940 MOGEIRO";5
"250950 MONTADAS";10
"250960 MONTE HOREBE";2
"250970 MONTEIRO";44
"250980 MULUNGU";5
"250990 NATUBA";1
"251000 NAZAREZINHO";2
"251010 NOVA FLORESTA";14
"251020 NOVA OLINDA";8
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";150
"251090 PAULISTA";7
"251100 PEDRA BRANCA";3
"251110 PEDRA LAVRADA";7
"251120 PEDRAS DE FOGO";43
"251130 PIANCO";17
"251140 PICUI";33
"251150 PILAR";34
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";2
"251190 PITIMBU";30
"251200 POCINHOS";36
"251207 POCO DE JOSE DE MOURA";2
"251210 POMBAL";32
"251220 PRATA";2
"251230 PRINCESA ISABEL";20
"251240 PUXINANA";21
"251250 QUEIMADAS";69
"251260 QUIXABA";1
"251270 REMIGIO";13
"251272 PEDRO REGIS";11
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";8
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";3
"251290 RIO TINTO";56
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";4
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";2
"251335 SANTA INES";3
"251340 SANTA LUZIA";8
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";7
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";331
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";2
"251390 SAO BENTO";31
"251392 SAO BENTINHO";13
"251394 SAO DOMINGOS DO CARIRI";2
"251396 SAO DOMINGOS";1
"251400 SAO JOAO DO CARIRI";6
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";4
"251445 SAO JOSE DOS RAMOS";11
"251450 SAO JOSE DE PIRANHAS";20
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";3
"251465 SAO JOSE DO BREJO DO CRUZ";5
"251470 SAO JOSE DO SABUGI";3
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";4
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";23
"251530 SAPE";81
"251540 SAO VICENTE DO SERIDO";16
"251550 SERRA BRANCA";5
"251560 SERRA DA RAIZ";7
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";9
"251590 SERRARIA";5
"251593 SERTAOZINHO";6
"251597 SOBRADO";11
"251600 SOLANEA";18
"251610 SOLEDADE";19
"251615 SOSSEGO";2
"251620 SOUSA";57
"251630 SUME";27
"251640 TACIMA";5
"251650 TAPEROA";14
"251660 TAVARES";23
"251670 TEIXEIRA";23
"251675 TENORIO";3
"251680 TRIUNFO";7
"251690 UIRAUNA";12
"251700 UMBUZEIRO";9
"251710 VARZEA";4
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
"260005 ABREU E LIMA";242
"260010 AFOGADOS DA INGAZEIRA";59
"260020 AFRANIO";12
"260030 AGRESTINA";73
"260040 AGUA PRETA";51
"260050 AGUAS BELAS";122
"260060 ALAGOINHA";17
"260070 ALIANCA";81
"260080 ALTINHO";64
"260090 AMARAJI";52
"260100 ANGELIM";17
"260105 ARACOIABA";62
"260110 ARARIPINA";208
"260120 ARCOVERDE";246
"260130 BARRA DE GUABIRABA";24
"260140 BARREIROS";108
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";28
"260170 BELO JARDIM";137
"260180 BETANIA";13
"260190 BEZERROS";101
"260200 BODOCO";16
"260210 BOM CONSELHO";93
"260220 BOM JARDIM";33
"260230 BONITO";71
"260240 BREJAO";14
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";135
"260270 BUENOS AIRES";57
"260280 BUIQUE";74
"260290 CABO DE SANTO AGOSTINHO";703
"260300 CABROBO";64
"260310 CACHOEIRINHA";43
"260320 CAETES";19
"260330 CALCADO";7
"260340 CALUMBI";5
"260345 CAMARAGIBE";595
"260350 CAMOCIM DE SAO FELIX";36
"260360 CAMUTANGA";8
"260370 CANHOTINHO";34
"260380 CAPOEIRAS";25
"260390 CARNAIBA";12
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";175
"260410 CARUARU";974
"260415 CASINHAS";14
"260420 CATENDE";91
"260430 CEDRO";27
"260440 CHA DE ALEGRIA";43
"260450 CHA GRANDE";37
"260460 CONDADO";79
"260470 CORRENTES";11
"260480 CORTES";11
"260490 CUMARU";29
"260500 CUPIRA";43
"260510 CUSTODIA";49
"260515 DORMENTES";20
"260520 ESCADA";121
"260530 EXU";32
"260540 FEIRA NOVA";45
"260545 FERNANDO DE NORONHA";7
"260550 FERREIROS";9
"260560 FLORES";17
"260570 FLORESTA";69
"260580 FREI MIGUELINHO";14
"260590 GAMELEIRA";44
"260600 GARANHUNS";312
"260610 GLORIA DO GOITA";53
"260620 GOIANA";267
"260630 GRANITO";8
"260640 GRAVATA";171
"260650 IATI";22
"260660 IBIMIRIM";28
"260670 IBIRAJUBA";9
"260680 IGARASSU";321
"260690 IGUARACY";12
"260700 INAJA";35
"260710 INGAZEIRA";4
"260720 IPOJUCA";378
"260730 IPUBI";27
"260740 ITACURUBA";10
"260750 ITAIBA";30
"260760 ILHA DE ITAMARACA";72
"260765 ITAMBE";88
"260770 ITAPETIM";13
"260775 ITAPISSUMA";90
"260780 ITAQUITINGA";36
"260790 JABOATAO DOS GUARARAPES";2171
"260795 JAQUEIRA";24
"260800 JATAUBA";31
"260805 JATOBA";35
"260810 JOAO ALFREDO";27
"260820 JOAQUIM NABUCO";31
"260825 JUCATI";8
"260830 JUPI";16
"260840 JUREMA";20
"260845 LAGOA DO CARRO";37
"260850 LAGOA DE ITAENGA";51
"260860 LAGOA DO OURO";17
"260870 LAGOA DOS GATOS";25
"260875 LAGOA GRANDE";69
"260880 LAJEDO";26
"260890 LIMOEIRO";113
"260900 MACAPARANA";32
"260910 MACHADOS";22
"260915 MANARI";18
"260920 MARAIAL";18
"260930 MIRANDIBA";16
"260940 MORENO";168
"260950 NAZARE DA MATA";70
"260960 OLINDA";1392
"260970 OROBO";11
"260980 OROCO";35
"260990 OURICURI";88
"261000 PALMARES";160
"261010 PALMEIRINA";11
"261020 PANELAS";36
"261030 PARANATAMA";7
"261040 PARNAMIRIM";24
"261050 PASSIRA";36
"261060 PAUDALHO";170
"261070 PAULISTA";819
"261080 PEDRA";34
"261090 PESQUEIRA";89
"261100 PETROLANDIA";38
"261110 PETROLINA";1070
"261120 POCAO";15
"261130 POMBOS";68
"261140 PRIMAVERA";24
"261150 QUIPAPA";31
"261153 QUIXABA";4
"261160 RECIFE";5765
"261170 RIACHO DAS ALMAS";16
"261180 RIBEIRAO";51
"261190 RIO FORMOSO";36
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";140
"261230 SALOA";21
"261240 SANHARO";39
"261245 SANTA CRUZ";20
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";370
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";69
"261270 SANTA MARIA DO CAMBUCA";14
"261280 SANTA TEREZINHA";18
"261290 SAO BENEDITO DO SUL";11
"261300 SAO BENTO DO UNA";90
"261310 SAO CAITANO";70
"261320 SAO JOAO";29
"261330 SAO JOAQUIM DO MONTE";39
"261340 SAO JOSE DA COROA GRANDE";34
"261350 SAO JOSE DO BELMONTE";37
"261360 SAO JOSE DO EGITO";46
"261370 SAO LOURENCO DA MATA";356
"261380 SAO VICENTE FERRER";37
"261390 SERRA TALHADA";200
"261400 SERRITA";22
"261410 SERTANIA";29
"261420 SIRINHAEM";74
"261430 MOREILANDIA";8
"261440 SOLIDAO";7
"261450 SURUBIM";45
"261460 TABIRA";37
"261470 TACAIMBO";21
"261480 TACARATU";15
"261485 TAMANDARE";83
"261500 TAQUARITINGA DO NORTE";54
"261510 TEREZINHA";17
"261520 TERRA NOVA";12
"261530 TIMBAUBA";118
"261540 TORITAMA";73
"261550 TRACUNHAEM";43
"261560 TRINDADE";109
"261570 TRIUNFO";8
"261580 TUPANATINGA";42
"261590 TUPARETAMA";5
"261600 VENTUROSA";20
"261610 VERDEJANTE";8
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";23
"261630 VICENCIA";56
"261640 VITORIA DE SANTO ANTAO";461
"261650 XEXEU";26
"270010 AGUA BRANCA";19
"270020 ANADIA";15
"270030 ARAPIRACA";195
"270040 ATALAIA";151
"270050 BARRA DE SANTO ANTONIO";49
"270060 BARRA DE SAO MIGUEL";12
"270070 BATALHA";33
"270080 BELEM";4
"270090 BELO MONTE";3
"270100 BOCA DA MATA";27
"270110 BRANQUINHA";23
"270120 CACIMBINHAS";15
"270130 CAJUEIRO";83
"270135 CAMPESTRE";19
"270140 CAMPO ALEGRE";66
"270150 CAMPO GRANDE";4
"270160 CANAPI";32
"270170 CAPELA";32
"270180 CARNEIROS";26
"270190 CHA PRETA";15
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";43
"270220 COQUEIRO SECO";18
"270230 CORURIPE";99
"270235 CRAIBAS";31
"270240 DELMIRO GOUVEIA";85
"270250 DOIS RIACHOS";7
"270255 ESTRELA DE ALAGOAS";8
"270260 FEIRA GRANDE";3
"270270 FELIZ DESERTO";16
"270280 FLEXEIRAS";21
"270290 GIRAU DO PONCIANO";14
"270300 IBATEGUARA";22
"270310 IGACI";13
"270320 IGREJA NOVA";19
"270330 INHAPI";41
"270340 JACARE DOS HOMENS";10
"270350 JACUIPE";15
"270360 JAPARATINGA";26
"270370 JARAMATAIA";2
"270375 JEQUIA DA PRAIA";14
"270380 JOAQUIM GOMES";41
"270390 JUNDIA";11
"270400 JUNQUEIRO";40
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";2933
"270440 MAJOR ISIDORO";24
"270450 MARAGOGI";169
"270460 MARAVILHA";13
"270470 MARECHAL DEODORO";207
"270480 MARIBONDO";8
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";32
"270510 MATRIZ DE CAMARAGIBE";87
"270520 MESSIAS";73
"270530 MINADOR DO NEGRAO";6
"270540 MONTEIROPOLIS";5
"270550 MURICI";68
"270560 NOVO LINO";11
"270570 OLHO D'AGUA DAS FLORES";44
"270580 OLHO D'AGUA DO CASADO";5
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";13
"270610 OURO BRANCO";14
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";105
"270640 PAO DE ACUCAR";20
"270642 PARICONHA";7
"270644 PARIPUEIRA";29
"270650 PASSO DE CAMARAGIBE";37
"270660 PAULO JACINTO";11
"270670 PENEDO";167
"270680 PIACABUCU";34
"270690 PILAR";124
"270700 PINDOBA";13
"270710 PIRANHAS";23
"270720 POCO DAS TRINCHEIRAS";10
"270730 PORTO CALVO";59
"270740 PORTO DE PEDRAS";13
