2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;1;-;-;1;-;-;-;-;2;-;4
"251400 SAO JOAO DO CARIRI";-;2;4;4;1;2;-;1;2;1;1;-;-;18
"251410 SAO JOAO DO TIGRE";-;1;3;3;2;1;3;4;2;5;-;3;1;28
"251420 SAO JOSE DA LAGOA TAPADA";-;1;1;-;1;-;1;-;1;-;1;2;-;8
"251430 SAO JOSE DE CAIANA";-;-;4;2;1;1;-;-;-;-;-;2;2;12
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;3;-;1;-;1;2;-;-;13
"251445 SAO JOSE DOS RAMOS";-;2;6;2;-;1;-;-;5;3;3;1;1;24
"251450 SAO JOSE DE PIRANHAS";-;1;-;3;1;-;1;1;1;-;2;2;3;15
"251455 SAO JOSE DE PRINCESA";-;2;1;-;-;2;2;-;3;-;3;2;3;18
"251460 SAO JOSE DO BONFIM";-;1;1;-;1;-;2;1;1;1;-;1;1;10
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;-;-;-;-;1;-;2;1;-;-;5
"251470 SAO JOSE DO SABUGI";-;1;-;2;2;2;3;2;2;3;-;-;-;17
"251480 SAO JOSE DOS CORDEIROS";-;-;-;1;2;-;1;2;2;1;1;-;-;10
"251490 SAO MAMEDE";-;1;4;2;-;4;1;-;-;-;-;-;-;12
"251500 SAO MIGUEL DE TAIPU";-;-;3;1;2;1;1;-;1;-;1;-;2;12
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;3;6;5;6;5;2;3;9;8;6;8;9;70
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;2;2;3;3;5;7;5;2;2;3;2;36
"251530 SAPE";-;3;-;2;3;1;2;1;-;1;5;1;1;20
"251540 SAO VICENTE DO SERIDO";-;2;2;6;1;1;2;-;5;1;1;4;4;29
"251550 SERRA BRANCA";-;2;-;4;2;-;6;4;5;-;5;3;2;33
"251560 SERRA DA RAIZ";-;-;-;1;2;-;3;-;1;-;1;-;1;9
"251570 SERRA GRANDE";-;2;-;2;2;1;2;-;2;2;2;-;-;15
"251580 SERRA REDONDA";-;1;1;-;-;-;5;2;-;1;1;1;1;13
"251590 SERRARIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"251593 SERTAOZINHO";-;3;2;2;-;3;4;1;3;1;5;1;-;25
"251597 SOBRADO";-;-;3;-;1;-;-;-;-;-;2;1;-;7
"251600 SOLANEA";-;4;1;7;9;3;5;-;3;6;1;3;1;43
"251610 SOLEDADE";-;1;1;3;3;1;1;2;4;3;4;2;1;26
"251615 SOSSEGO";-;-;3;3;7;2;3;1;1;3;-;-;5;28
"251620 SOUSA";-;15;9;6;6;10;9;7;12;12;16;3;7;112
"251630 SUME";-;10;10;17;11;14;11;7;12;9;14;21;10;146
"251640 TACIMA";-;1;-;2;1;1;-;1;1;-;-;1;-;8
"251650 TAPEROA";-;2;5;5;-;3;5;2;1;3;1;1;-;28
"251660 TAVARES";-;2;4;4;1;5;2;1;1;2;-;2;-;24
"251670 TEIXEIRA";-;4;5;2;2;7;3;9;4;1;3;-;-;40
"251675 TENORIO";-;-;1;-;1;-;2;-;-;1;-;-;1;6
"251680 TRIUNFO";-;2;-;1;-;-;-;-;-;1;1;4;-;9
"251690 UIRAUNA";-;2;2;-;2;1;-;1;1;-;-;2;-;11
"251700 UMBUZEIRO";-;3;2;4;4;6;5;5;5;2;2;2;5;45
"251710 VARZEA";-;4;2;2;-;3;1;1;2;-;1;2;-;18
"251720 VIEIROPOLIS";-;2;-;-;-;-;1;-;-;1;-;-;-;4
"251740 ZABELE";-;3;2;4;3;1;3;1;3;1;3;1;2;27
"260005 ABREU E LIMA";-;55;48;62;61;40;60;73;72;89;81;74;63;778
"260010 AFOGADOS DA INGAZEIRA";-;97;78;86;95;92;66;92;84;87;91;96;60;1024
"260020 AFRANIO";-;14;15;21;21;15;11;8;19;10;16;20;26;196
"260030 AGRESTINA";-;10;5;9;10;9;11;8;4;11;14;1;4;96
"260040 AGUA PRETA";-;36;29;32;50;42;47;51;50;63;42;36;39;517
"260050 AGUAS BELAS";-;35;33;24;39;32;25;30;33;47;39;42;37;416
"260060 ALAGOINHA";-;11;11;19;17;16;17;17;23;21;15;16;22;205
"260070 ALIANCA";-;9;9;14;13;6;18;18;12;7;11;12;21;150
"260080 ALTINHO";-;30;27;38;37;38;23;13;38;29;29;37;31;370
"260090 AMARAJI";-;2;3;1;3;-;2;4;1;6;2;3;-;27
"260100 ANGELIM";-;4;5;5;3;5;1;3;1;1;4;6;3;41
"260105 ARACOIABA";-;29;36;46;66;54;65;47;46;44;43;28;27;531
"260110 ARARIPINA";-;19;22;30;24;32;33;31;19;22;15;20;21;288
"260120 ARCOVERDE";-;116;123;142;111;133;120;143;124;135;177;122;161;1607
"260130 BARRA DE GUABIRABA";-;1;1;4;7;6;1;14;16;12;14;7;8;91
"260140 BARREIROS";-;6;9;19;16;12;23;9;20;24;11;21;15;185
"260150 BELEM DE MARIA";-;-;1;5;3;5;2;6;4;6;4;3;3;42
"260160 BELEM DE SAO FRANCISCO";-;7;7;7;3;8;6;2;2;6;3;5;5;61
"260170 BELO JARDIM";-;95;109;82;89;88;103;93;130;104;94;67;71;1125
"260180 BETANIA";-;6;3;12;11;6;5;9;13;9;4;5;5;88
"260190 BEZERROS";-;89;74;73;77;81;87;80;73;57;56;43;56;846
"260200 BODOCO";-;49;34;40;34;36;35;38;35;52;41;41;65;500
"260210 BOM CONSELHO";-;3;4;1;3;5;1;4;6;3;4;8;3;45
"260220 BOM JARDIM";-;27;22;39;28;27;16;30;17;24;14;20;14;278
"260230 BONITO";-;10;13;10;11;12;13;7;5;6;10;8;4;109
"260240 BREJAO";-;2;3;5;9;5;3;4;1;5;2;8;2;49
"260250 BREJINHO";-;4;4;2;4;1;-;4;2;3;4;-;3;31
"260260 BREJO DA MADRE DE DEUS";-;55;57;52;70;69;48;67;62;74;61;50;46;711
"260270 BUENOS AIRES";-;2;1;7;3;2;1;2;-;4;6;6;3;37
"260280 BUIQUE";-;51;75;53;54;59;37;46;50;51;64;78;84;702
"260290 CABO DE SANTO AGOSTINHO";-;139;187;217;197;203;236;168;258;239;201;199;187;2431
"260300 CABROBO";-;7;9;11;9;10;14;8;10;12;14;6;9;119
"260310 CACHOEIRINHA";-;19;18;20;18;11;20;21;22;17;30;44;32;272
"260320 CAETES";-;34;39;35;20;14;4;7;33;27;33;22;24;292
"260330 CALCADO";-;38;46;33;24;23;29;15;21;17;39;34;37;356
"260340 CALUMBI";-;2;5;2;3;2;1;-;2;2;7;1;3;30
"260345 CAMARAGIBE";-;42;30;43;40;70;65;65;53;61;33;33;36;571
"260350 CAMOCIM DE SAO FELIX";-;6;9;6;7;5;12;8;9;15;13;4;9;103
"260360 CAMUTANGA";-;3;9;6;8;11;8;6;6;9;10;7;5;88
"260370 CANHOTINHO";-;16;25;18;9;16;6;17;12;25;11;24;24;203
"260380 CAPOEIRAS";-;10;13;17;13;15;8;13;8;10;10;5;14;136
"260390 CARNAIBA";-;46;48;59;52;69;44;44;53;39;57;56;43;610
"260392 CARNAUBEIRA DA PENHA";-;20;14;23;12;23;21;12;16;6;16;19;23;205
"260400 CARPINA";-;123;189;173;149;189;193;190;143;213;144;141;132;1979
"260410 CARUARU";-;168;185;211;198;169;203;229;259;204;178;181;141;2326
"260415 CASINHAS";-;7;5;8;11;13;6;12;13;8;8;5;2;98
"260420 CATENDE";-;32;42;47;34;38;36;36;39;56;37;30;20;447
"260430 CEDRO";-;19;9;8;15;11;6;14;7;4;11;7;11;122
"260440 CHA DE ALEGRIA";-;37;31;19;30;24;24;18;29;16;13;18;16;275
"260450 CHA GRANDE";-;5;-;3;4;16;16;20;18;29;19;16;10;156
"260460 CONDADO";-;41;54;64;59;57;44;39;60;56;50;39;48;611
"260470 CORRENTES";-;3;6;6;4;2;3;1;3;7;5;4;5;49
"260480 CORTES";-;9;8;17;16;22;17;16;20;23;16;9;11;184
"260490 CUMARU";-;11;23;22;18;14;18;21;18;16;23;14;20;218
"260500 CUPIRA";-;12;20;10;20;12;22;19;10;31;25;15;35;231
"260510 CUSTODIA";-;49;60;44;65;60;55;71;80;83;76;82;81;806
"260515 DORMENTES";-;35;31;47;38;41;31;20;37;39;38;45;40;442
"260520 ESCADA";-;15;26;31;25;23;51;49;76;58;50;27;30;461
"260530 EXU";-;71;41;69;59;60;46;48;61;75;90;72;65;757
"260540 FEIRA NOVA";-;35;33;29;23;39;38;16;41;46;36;33;37;406
"260545 FERNANDO DE NORONHA";-;1;1;-;-;3;1;-;-;-;1;-;-;7
"260550 FERREIROS";-;6;14;9;11;16;10;10;19;11;14;11;11;142
"260560 FLORES";-;7;8;14;10;10;6;6;8;11;8;8;2;98
"260570 FLORESTA";-;2;12;6;9;8;5;9;17;13;15;13;18;127
"260580 FREI MIGUELINHO";-;5;2;1;1;-;-;5;1;4;1;1;1;22
"260590 GAMELEIRA";-;18;24;26;30;27;26;24;26;35;23;21;15;295
"260600 GARANHUNS";-;152;175;162;165;149;98;94;125;180;215;160;159;1834
"260610 GLORIA DO GOITA";-;53;52;60;48;71;55;50;69;79;59;48;35;679
"260620 GOIANA";-;115;124;155;147;165;143;142;148;138;141;131;138;1687
"260630 GRANITO";-;2;1;10;5;7;10;1;8;13;16;19;11;103
"260640 GRAVATA";-;62;73;72;57;85;76;128;106;99;87;55;71;971
"260650 IATI";-;8;5;12;5;8;10;8;12;14;9;11;10;112
"260660 IBIMIRIM";-;8;5;13;27;9;9;7;8;21;25;6;14;152
"260670 IBIRAJUBA";-;2;4;2;1;2;-;5;11;7;5;-;3;42
"260680 IGARASSU";-;71;90;92;98;118;111;136;154;132;148;151;125;1426
"260690 IGUARACY";-;20;10;27;18;22;12;21;7;9;21;22;25;214
"260700 INAJA";-;3;3;7;12;2;3;10;7;4;20;6;2;79
"260710 INGAZEIRA";-;6;4;4;3;1;5;4;3;-;6;2;7;45
"260720 IPOJUCA";-;174;166;201;184;161;190;175;195;197;156;184;150;2133
"260730 IPUBI";-;17;12;9;9;12;9;19;10;15;8;9;13;142
"260740 ITACURUBA";-;4;2;3;4;3;-;3;2;3;1;2;2;29
"260750 ITAIBA";-;3;-;4;3;3;2;-;2;-;2;5;1;25
"260760 ILHA DE ITAMARACA";-;35;23;27;19;18;29;32;27;29;30;23;28;320
"260765 ITAMBE";-;44;31;45;53;37;50;37;37;46;50;30;30;490
"260770 ITAPETIM";-;4;3;7;10;2;5;2;-;1;2;-;2;38
"260775 ITAPISSUMA";-;29;23;44;39;43;19;9;21;21;25;14;15;302
"260780 ITAQUITINGA";-;31;23;34;33;29;31;39;42;32;34;22;22;372
"260790 JABOATAO DOS GUARARAPES";-;367;407;390;352;363;436;353;435;466;376;314;274;4533
"260795 JAQUEIRA";-;9;17;13;14;13;10;10;17;12;12;13;11;151
"260800 JATAUBA";-;3;4;8;16;19;12;21;16;21;11;13;7;151
"260805 JATOBA";-;12;8;15;5;6;5;19;13;28;24;16;15;166
"260810 JOAO ALFREDO";-;11;11;18;20;13;5;15;18;10;8;15;9;153
"260820 JOAQUIM NABUCO";-;14;12;16;18;13;14;20;24;18;25;9;7;190
"260825 JUCATI";-;9;7;12;4;7;2;6;4;9;4;7;11;82
"260830 JUPI";-;12;10;17;8;10;7;2;6;5;4;6;6;93
"260840 JUREMA";-;2;-;2;1;2;-;-;1;3;3;1;2;17
"260845 LAGOA DO CARRO";-;5;5;6;13;8;5;9;9;10;9;4;9;92
"260850 LAGOA DE ITAENGA";-;2;2;1;1;1;3;1;2;1;2;1;-;17
"260860 LAGOA DO OURO";1;16;17;19;20;9;17;21;9;15;19;13;21;197
"260870 LAGOA DOS GATOS";-;2;4;2;5;1;9;8;5;6;14;5;5;66
"260875 LAGOA GRANDE";-;13;11;26;19;14;18;20;33;31;24;27;19;255
"260880 LAJEDO";-;123;95;89;49;54;50;71;87;93;104;109;133;1057
"260890 LIMOEIRO";-;72;50;75;50;47;67;76;90;70;81;72;66;816
"260900 MACAPARANA";-;12;18;11;10;26;17;20;35;23;15;17;12;216
"260910 MACHADOS";-;20;17;19;14;12;13;11;17;19;18;19;10;189
"260915 MANARI";-;19;10;14;13;6;19;15;20;25;31;22;26;220
"260920 MARAIAL";-;10;9;11;11;11;7;10;11;10;14;4;2;110
"260930 MIRANDIBA";1;6;9;5;10;13;3;1;-;4;11;9;4;76
"260940 MORENO";-;23;50;37;51;35;44;43;43;47;29;23;32;457
"260950 NAZARE DA MATA";-;12;28;20;32;28;25;30;22;32;27;27;28;311
"260960 OLINDA";-;161;131;136;177;127;162;175;215;236;174;187;159;2040
"260970 OROBO";-;6;3;2;3;5;1;6;1;5;6;5;2;45
"260980 OROCO";-;11;12;22;13;11;12;11;13;23;14;17;11;170
"260990 OURICURI";-;54;61;44;50;64;41;55;51;59;57;43;55;634
"261000 PALMARES";-;71;78;88;74;71;50;57;82;78;64;51;58;822
"261010 PALMEIRINA";-;3;1;-;-;2;1;1;1;-;4;1;-;14
"261020 PANELAS";-;11;8;11;17;12;12;12;4;11;10;8;9;125
"261030 PARANATAMA";-;30;36;35;44;36;24;31;24;29;43;40;9;381
"261040 PARNAMIRIM";-;6;1;6;11;11;5;4;5;10;4;8;6;77
"261050 PASSIRA";-;53;48;60;41;35;37;46;41;45;67;35;32;540
"261060 PAUDALHO";-;45;41;59;49;75;56;76;79;74;63;48;58;723
"261070 PAULISTA";-;182;122;135;137;141;152;193;157;202;134;167;136;1858
"261080 PEDRA";-;15;27;17;23;19;12;25;17;22;22;21;13;233
"261090 PESQUEIRA";-;49;67;67;53;63;42;56;65;76;61;61;52;712
"261100 PETROLANDIA";-;16;17;37;20;15;24;17;24;26;43;31;15;285
"261110 PETROLINA";-;186;151;147;121;164;139;138;161;210;204;192;156;1969
"261120 POCAO";-;14;16;42;26;15;23;12;13;21;17;21;17;237
"261130 POMBOS";-;8;12;12;10;9;10;15;18;12;10;8;6;130
"261140 PRIMAVERA";-;1;2;5;7;6;6;8;8;1;5;5;6;60
"261150 QUIPAPA";1;15;12;18;23;22;22;19;30;27;25;20;11;245
"261153 QUIXABA";-;2;2;3;2;8;1;3;5;5;2;5;7;45
"261160 RECIFE";-;620;590;647;671;665;679;693;811;798;623;583;620;8000
"261170 RIACHO DAS ALMAS";-;-;7;2;14;10;8;15;12;14;18;21;14;135
"261180 RIBEIRAO";-;8;18;25;14;9;16;22;27;39;22;12;2;214
"261190 RIO FORMOSO";-;27;19;31;35;26;36;29;39;28;16;24;25;335
"261200 SAIRE";-;2;3;1;2;-;2;2;4;4;-;7;1;28
"261210 SALGADINHO";-;5;8;10;7;4;8;1;3;5;1;2;5;59
"261220 SALGUEIRO";-;30;32;35;46;40;23;28;41;57;56;35;42;465
"261230 SALOA";-;8;12;6;16;4;2;3;2;11;9;9;13;95
"261240 SANHARO";-;37;30;35;38;13;19;29;31;38;32;36;50;388
"261245 SANTA CRUZ";-;12;21;28;19;17;18;18;18;13;22;15;7;208
"261247 SANTA CRUZ DA BAIXA VERDE";-;9;10;9;15;7;2;9;6;3;8;9;7;94
"261250 SANTA CRUZ DO CAPIBARIBE";-;81;104;111;105;98;88;112;155;159;119;110;93;1335
"261255 SANTA FILOMENA";-;12;17;16;10;9;9;6;4;8;8;11;7;117
"261260 SANTA MARIA DA BOA VISTA";-;41;47;41;19;37;33;27;31;43;61;44;39;463
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;2;-;-;1;2;1;1;3;1;13
"261280 SANTA TEREZINHA";-;1;-;-;-;4;6;1;3;1;3;-;2;21
"261290 SAO BENEDITO DO SUL";-;8;6;9;9;5;8;6;15;7;22;13;6;114
"261300 SAO BENTO DO UNA";-;97;72;71;69;62;52;50;86;223;92;72;66;1012
"261310 SAO CAITANO";-;53;45;61;83;90;79;74;70;102;88;61;67;873
"261320 SAO JOAO";-;32;24;19;17;19;20;19;12;18;38;11;17;246
"261330 SAO JOAQUIM DO MONTE";-;16;13;21;21;15;14;10;19;25;23;35;22;234
"261340 SAO JOSE DA COROA GRANDE";-;2;6;3;4;4;6;3;9;7;9;4;5;62
"261350 SAO JOSE DO BELMONTE";-;10;10;8;8;9;10;8;16;10;15;14;9;127
"261360 SAO JOSE DO EGITO";-;7;10;16;19;26;20;17;18;16;6;17;10;182
"261370 SAO LOURENCO DA MATA";-;49;58;69;58;58;65;78;80;85;61;50;56;767
"261380 SAO VICENTE FERRER";1;5;6;9;4;21;12;11;16;12;15;12;8;132
"261390 SERRA TALHADA";-;101;95;102;99;84;72;93;92;115;112;92;90;1147
"261400 SERRITA";-;6;5;6;2;6;3;4;4;6;9;25;8;84
"261410 SERTANIA";-;52;50;47;45;58;44;44;32;58;57;55;52;594
"261420 SIRINHAEM";-;8;20;3;28;28;30;30;57;32;22;8;10;276
"261430 MOREILANDIA";-;-;9;6;3;2;3;4;1;2;2;9;4;45
"261440 SOLIDAO";-;1;4;3;2;4;-;6;2;-;2;4;1;29
"261450 SURUBIM";-;31;36;38;39;47;26;31;39;55;57;29;23;451
"261460 TABIRA";-;10;8;9;8;12;15;8;8;9;7;4;10;108
"261470 TACAIMBO";-;6;3;7;5;4;1;4;4;1;5;4;5;49
"261480 TACARATU";-;1;3;3;5;5;4;2;3;5;23;26;32;112
"261485 TAMANDARE";-;6;7;7;6;4;2;6;6;8;10;13;14;89
"261500 TAQUARITINGA DO NORTE";-;6;14;11;4;9;7;11;12;5;-;9;6;94
"261510 TEREZINHA";-;31;27;24;25;33;17;14;16;25;29;25;28;294
"261520 TERRA NOVA";-;4;2;4;5;1;1;1;-;2;1;1;2;24
"261530 TIMBAUBA";-;93;89;101;92;120;139;115;122;125;112;115;102;1325
"261540 TORITAMA";-;-;3;-;2;2;-;-;2;3;2;1;3;18
"261550 TRACUNHAEM";-;2;4;6;7;5;2;3;4;10;6;9;9;67
"261560 TRINDADE";-;51;66;48;43;64;65;59;78;75;93;50;69;761
"261570 TRIUNFO";-;22;14;17;18;24;21;23;14;34;13;19;20;239
"261580 TUPANATINGA";-;12;24;22;22;17;29;15;10;26;21;30;23;251
"261590 TUPARETAMA";-;4;3;1;3;2;1;1;1;2;2;2;1;23
"261600 VENTUROSA";-;14;19;23;22;20;17;14;8;26;9;19;12;203
"261610 VERDEJANTE";-;8;5;5;5;2;1;5;2;7;8;7;5;60
"261618 VERTENTE DO LERIO";-;-;1;1;1;-;-;1;1;1;1;-;-;7
"261620 VERTENTES";-;2;3;2;1;1;2;1;2;1;4;1;1;21
"261630 VICENCIA";-;12;14;19;8;8;9;6;7;7;10;10;4;114
"261640 VITORIA DE SANTO ANTAO";-;198;207;226;185;197;208;240;238;234;205;187;208;2533
"261650 XEXEU";-;5;3;3;3;2;4;2;2;5;2;1;4;36
"270010 AGUA BRANCA";-;10;20;17;12;17;12;5;6;14;14;17;11;155
"270020 ANADIA";-;6;4;8;6;5;1;3;5;1;3;3;4;49
"270030 ARAPIRACA";-;563;661;719;580;555;477;467;472;544;652;571;559;6820
"270040 ATALAIA";-;56;47;58;72;61;58;65;44;60;43;29;42;635
"270050 BARRA DE SANTO ANTONIO";-;35;37;35;36;9;27;30;21;21;22;19;23;315
"270060 BARRA DE SAO MIGUEL";-;13;15;18;19;13;16;16;13;13;11;19;18;184
"270070 BATALHA";-;4;3;7;3;3;3;1;3;3;3;4;2;39
"270080 BELEM";-;8;13;8;7;6;5;4;8;11;5;5;6;86
"270090 BELO MONTE";-;-;2;4;3;2;-;3;3;1;2;-;3;23
"270100 BOCA DA MATA";-;17;18;28;34;36;30;21;31;25;28;15;20;303
"270110 BRANQUINHA";-;12;6;13;4;3;6;5;6;7;6;4;7;79
"270120 CACIMBINHAS";-;2;4;1;1;-;4;2;1;3;3;4;2;27
"270130 CAJUEIRO";-;13;24;25;11;21;26;23;16;16;21;24;21;241
"270135 CAMPESTRE";-;1;2;1;1;2;2;1;5;1;2;-;1;19
"270140 CAMPO ALEGRE";-;100;102;119;108;112;109;93;112;93;89;82;72;1191
"270150 CAMPO GRANDE";-;7;5;7;7;-;3;6;5;3;10;5;3;61
"270160 CANAPI";-;1;-;1;1;3;-;-;-;1;-;1;-;8
"270170 CAPELA";-;29;19;22;14;17;10;12;21;20;14;16;11;205
"270180 CARNEIROS";-;7;5;1;2;5;3;3;3;5;8;6;1;49
"270190 CHA PRETA";-;1;6;2;4;3;7;2;5;9;3;3;3;48
"270200 COITE DO NOIA";-;9;9;6;13;5;5;2;5;7;12;11;10;94
"270210 COLONIA LEOPOLDINA";-;6;13;14;12;13;15;6;17;24;12;10;8;150
"270220 COQUEIRO SECO";-;2;7;10;9;10;4;5;5;8;1;3;1;65
"270230 CORURIPE";-;11;25;29;44;27;46;31;31;43;68;42;37;434
"270235 CRAIBAS";-;27;16;19;14;20;11;16;14;17;17;22;20;213
"270240 DELMIRO GOUVEIA";-;35;45;34;27;42;28;25;51;44;57;48;53;489
"270250 DOIS RIACHOS";-;5;2;3;4;6;3;3;3;5;5;9;6;54
"270255 ESTRELA DE ALAGOAS";-;16;10;5;8;10;3;12;16;17;22;20;4;143
"270260 FEIRA GRANDE";-;36;30;26;19;29;35;24;22;26;29;25;27;328
"270270 FELIZ DESERTO";-;2;2;1;4;8;8;4;2;2;6;3;2;44
"270280 FLEXEIRAS";-;6;2;8;3;5;1;-;3;2;2;2;-;34
"270290 GIRAU DO PONCIANO";-;39;27;43;28;24;26;15;17;22;28;34;19;322
"270300 IBATEGUARA";-;4;-;3;4;1;2;-;1;2;2;-;2;21
"270310 IGACI";-;19;13;14;11;11;10;3;10;5;16;11;11;134
"270320 IGREJA NOVA";-;35;19;30;26;32;20;28;31;21;18;20;25;305
"270330 INHAPI";-;15;11;23;15;13;11;9;13;17;12;13;18;170
"270340 JACARE DOS HOMENS";-;2;3;3;2;3;5;6;5;8;7;5;3;52
"270350 JACUIPE";-;1;1;1;1;-;3;1;1;1;-;1;2;13
"270360 JAPARATINGA";-;4;4;14;10;8;5;4;11;4;1;11;3;79
"270370 JARAMATAIA";-;4;3;5;6;7;3;3;7;3;4;5;5;55
"270375 JEQUIA DA PRAIA";-;5;12;17;8;19;11;11;18;11;11;8;6;137
"270380 JOAQUIM GOMES";-;9;10;13;14;17;17;18;17;21;9;10;6;161
"270390 JUNDIA";-;2;2;-;2;-;1;3;1;5;-;-;-;16
"270400 JUNQUEIRO";-;63;65;61;77;72;49;48;64;63;59;56;45;722
"270410 LAGOA DA CANOA";-;22;47;38;46;28;39;34;32;60;45;50;35;476
"270420 LIMOEIRO DE ANADIA";1;35;34;32;33;27;34;25;28;38;26;33;21;367
"270430 MACEIO";1;1620;1773;1685;1661;1609;1587;1580;1609;1574;1373;1401;1674;19147
"270440 MAJOR ISIDORO";-;3;6;3;2;2;2;2;2;1;5;4;1;33
"270450 MARAGOGI";-;31;32;50;49;37;40;35;36;48;46;31;34;469
"270460 MARAVILHA";-;-;6;1;4;-;4;3;5;1;2;-;-;26
"270470 MARECHAL DEODORO";-;97;107;115;116;89;115;89;100;79;100;81;113;1201
"270480 MARIBONDO";-;2;4;2;-;3;1;1;1;1;-;-;3;18
"270490 MAR VERMELHO";-;-;-;-;-;1;-;-;-;3;1;3;1;9
"270500 MATA GRANDE";-;13;5;3;11;5;6;5;5;10;7;9;14;93
"270510 MATRIZ DE CAMARAGIBE";-;17;21;44;38;37;39;68;57;57;47;33;37;495
"270520 MESSIAS";-;3;3;3;5;4;3;4;8;2;8;6;2;51
"270530 MINADOR DO NEGRAO";-;3;1;1;5;1;3;-;6;2;1;1;-;24
"270540 MONTEIROPOLIS";-;1;-;-;1;1;-;-;2;-;2;-;1;8
"270550 MURICI";-;17;23;24;16;37;32;25;41;32;43;25;33;348
"270560 NOVO LINO";-;1;3;5;2;2;-;-;-;3;2;3;2;23
"270570 OLHO D'AGUA DAS FLORES";-;5;3;3;2;3;1;3;-;1;2;2;2;27
"270580 OLHO D'AGUA DO CASADO";-;1;2;1;1;2;4;3;2;8;7;4;5;40
"270590 OLHO D'AGUA GRANDE";-;2;3;-;1;1;1;3;-;3;2;1;1;18
"270600 OLIVENCA";-;7;1;7;3;3;1;1;4;5;4;2;2;40
"270610 OURO BRANCO";-;-;-;1;1;6;-;4;3;5;2;4;3;29
"270620 PALESTINA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270630 PALMEIRA DOS INDIOS";-;83;88;95;84;72;52;58;80;116;102;92;99;1021
"270640 PAO DE ACUCAR";-;8;5;3;3;2;1;1;4;1;2;2;7;39
"270642 PARICONHA";-;8;8;8;4;2;3;3;7;12;8;14;8;85
"270644 PARIPUEIRA";-;25;23;34;30;33;21;19;27;18;38;20;38;326
"270650 PASSO DE CAMARAGIBE";-;15;25;28;36;26;30;28;27;24;21;26;23;309
"270660 PAULO JACINTO";-;2;4;2;2;-;6;1;2;5;3;3;6;36
"270670 PENEDO";-;94;95;88;75;81;72;78;73;92;93;97;106;1044
"270680 PIACABUCU";-;5;2;8;10;8;8;14;7;7;11;4;8;92
"270690 PILAR";-;57;74;80;73;73;65;52;52;57;44;32;56;715
"270700 PINDOBA";-;-;1;-;2;-;3;-;3;3;2;-;-;14
"270710 PIRANHAS";-;8;11;4;10;10;9;5;7;13;8;13;9;107
"270720 POCO DAS TRINCHEIRAS";-;9;4;4;4;2;3;1;2;3;4;2;2;40
"270730 PORTO CALVO";-;11;13;15;20;28;26;9;8;12;16;4;14;176
"270740 PORTO DE PEDRAS";-;-;3;3;2;1;2;4;2;-;1;-;1;19
"270750 PORTO REAL DO COLEGIO";-;7;1;5;6;5;7;6;2;5;2;4;5;55
"270760 QUEBRANGULO";-;20;12;17;22;20;23;18;13;28;24;26;23;246
"270770 RIO LARGO";-;98;105;95;97;94;74;66;85;80;70;82;83;1029
"270780 ROTEIRO";-;5;-;5;8;8;9;6;9;7;12;9;2;80
"270790 SANTA LUZIA DO NORTE";-;11;13;8;9;5;4;1;12;4;8;14;5;94
"270800 SANTANA DO IPANEMA";-;25;31;20;17;23;31;15;25;20;20;20;15;262
"270810 SANTANA DO MUNDAU";-;9;11;10;5;6;8;12;6;20;15;8;11;121
"270820 SAO BRAS";-;3;-;2;-;-;-;-;2;-;-;1;1;9
"270830 SAO JOSE DA LAJE";-;32;21;42;31;43;45;43;43;50;43;43;35;471
"270840 SAO JOSE DA TAPERA";-;10;6;21;14;6;7;3;35;22;22;19;14;179
"270850 SAO LUIS DO QUITUNDE";-;12;18;23;53;35;39;42;43;49;43;31;20;408
"270860 SAO MIGUEL DOS CAMPOS";-;59;65;84;79;81;69;37;81;76;74;82;57;844
"270870 SAO MIGUEL DOS MILAGRES";-;1;1;3;11;4;1;2;4;3;1;3;2;36
"270880 SAO SEBASTIAO";-;20;20;37;32;26;29;24;25;21;32;30;46;342
"270890 SATUBA";-;13;19;11;11;6;9;9;12;11;16;8;8;133
"270895 SENADOR RUI PALMEIRA";1;11;9;16;11;8;6;2;11;15;16;12;7;125
"270900 TANQUE D'ARCA";-;1;4;7;5;4;4;6;5;9;2;3;4;54
"270910 TAQUARANA";-;11;17;10;13;9;8;16;11;22;15;16;12;160
"270915 TEOTONIO VILELA";-;200;183;194;199;175;167;140;167;148;181;157;215;2126
"270920 TRAIPU";-;10;2;7;4;6;7;8;3;5;11;1;13;77
"270930 UNIAO DOS PALMARES";-;154;109;115;115;121;127;124;134;142;137;127;129;1534
"270940 VICOSA";-;13;22;25;23;28;22;21;27;27;15;20;16;259
