2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260470 CORRENTES";1;-;-;2;-;1;2;2;3;2;-;2;15
"260480 CORTES";11;9;3;1;1;-;3;10;14;6;8;11;77
"260490 CUMARU";5;4;6;4;5;4;5;8;9;5;11;6;72
"260500 CUPIRA";6;3;4;4;6;1;6;5;6;7;7;7;62
"260510 CUSTODIA";2;4;5;9;8;8;11;12;6;9;9;4;87
"260515 DORMENTES";5;6;14;10;9;7;14;12;25;19;21;10;152
"260520 ESCADA";28;15;17;8;13;7;11;17;18;11;17;11;173
"260530 EXU";17;11;5;5;17;12;12;31;23;30;16;2;181
"260540 FEIRA NOVA";6;6;8;8;5;10;10;12;11;6;15;15;112
"260545 FERNANDO DE NORONHA";6;13;2;7;4;3;6;9;9;10;19;16;104
"260550 FERREIROS";5;4;-;3;2;4;1;4;5;6;-;1;35
"260560 FLORES";-;1;4;2;2;5;6;6;3;3;1;1;34
"260570 FLORESTA";8;14;11;11;17;13;28;21;24;24;21;9;201
"260580 FREI MIGUELINHO";4;1;3;-;-;1;2;4;4;2;1;3;25
"260590 GAMELEIRA";8;4;26;4;1;3;5;3;5;5;7;3;74
"260600 GARANHUNS";14;16;19;8;28;16;26;28;42;50;29;21;297
"260610 GLORIA DO GOITA";10;8;10;9;14;11;21;18;17;17;10;3;148
"260620 GOIANA";44;34;33;35;45;31;29;44;57;45;25;16;438
"260630 GRANITO";4;6;5;3;3;5;7;8;8;7;10;5;71
"260640 GRAVATA";45;52;70;63;106;85;110;87;128;87;98;80;1011
"260650 IATI";2;1;3;1;-;1;3;9;5;3;8;3;39
"260660 IBIMIRIM";5;5;7;1;5;2;5;2;5;12;6;4;59
"260670 IBIRAJUBA";2;1;2;1;4;1;4;3;5;3;2;3;31
"260680 IGARASSU";8;10;9;9;18;13;6;22;14;16;14;11;150
"260690 IGUARACY";8;7;10;9;5;3;12;10;13;6;5;3;91
"260700 INAJA";4;1;4;3;4;2;4;4;2;3;1;-;32
"260710 INGAZEIRA";3;-;-;1;11;5;5;2;4;11;4;4;50
"260720 IPOJUCA";19;19;15;11;25;10;11;12;12;13;9;15;171
"260730 IPUBI";13;10;11;17;17;23;16;22;16;19;20;9;193
"260740 ITACURUBA";-;-;-;-;1;-;-;1;1;4;2;-;9
"260750 ITAIBA";2;1;2;2;-;3;4;2;6;3;3;2;30
"260760 ILHA DE ITAMARACA";-;3;1;2;1;-;1;3;3;2;1;-;17
"260765 ITAMBE";12;6;8;7;9;6;21;10;13;10;10;8;120
"260770 ITAPETIM";5;2;3;2;6;6;2;3;3;5;10;4;51
"260775 ITAPISSUMA";1;2;2;1;3;2;4;5;2;2;4;2;30
"260780 ITAQUITINGA";3;2;8;6;4;4;2;4;2;10;4;6;55
"260790 JABOATAO DOS GUARARAPES";96;118;135;84;145;144;128;149;109;145;168;112;1533
"260795 JAQUEIRA";4;4;7;5;5;5;4;6;10;9;10;13;82
"260800 JATAUBA";5;3;7;5;3;9;3;3;5;2;2;4;51
"260805 JATOBA";-;8;2;2;3;2;2;6;3;5;16;3;52
"260810 JOAO ALFREDO";3;3;4;1;2;1;6;1;-;1;13;2;37
"260820 JOAQUIM NABUCO";1;1;2;2;3;6;1;4;6;11;15;5;57
"260825 JUCATI";3;1;4;3;3;-;7;8;5;4;5;5;48
"260830 JUPI";1;-;1;1;3;2;2;1;3;3;3;2;22
"260840 JUREMA";5;8;4;3;4;8;9;10;3;3;4;2;63
"260845 LAGOA DO CARRO";1;10;10;6;3;13;1;-;7;5;2;7;65
"260850 LAGOA DE ITAENGA";1;3;10;1;6;1;4;6;5;2;4;5;48
"260860 LAGOA DO OURO";1;2;3;8;9;-;7;6;7;5;3;1;52
"260870 LAGOA DOS GATOS";2;1;-;5;-;5;3;4;3;3;2;1;29
"260875 LAGOA GRANDE";8;9;9;6;11;7;9;11;12;10;9;3;104
"260880 LAJEDO";8;4;6;7;4;8;9;14;11;6;8;9;94
"260890 LIMOEIRO";7;13;10;15;6;10;13;12;11;9;18;19;143
"260900 MACAPARANA";1;-;1;2;4;-;3;2;5;3;-;3;24
"260910 MACHADOS";2;2;2;4;4;4;2;6;5;4;6;7;48
"260915 MANARI";8;3;1;1;4;5;3;8;11;9;3;5;61
"260920 MARAIAL";1;4;1;1;5;3;3;8;1;3;1;5;36
"260930 MIRANDIBA";-;2;2;2;2;3;1;5;2;3;3;1;26
"260940 MORENO";9;9;17;9;15;16;14;20;15;10;16;11;161
"260950 NAZARE DA MATA";4;7;4;10;23;25;16;5;6;8;4;2;114
"260960 OLINDA";43;44;41;49;60;71;59;64;65;47;72;55;670
"260970 OROBO";1;3;3;2;1;2;7;4;3;7;6;1;40
"260980 OROCO";3;5;4;2;2;3;9;3;4;6;3;5;49
"260990 OURICURI";33;29;31;25;23;29;39;27;41;34;44;36;391
"261000 PALMARES";7;9;18;10;26;28;14;33;3;15;28;22;213
"261010 PALMEIRINA";1;-;2;1;-;1;3;-;1;2;-;5;16
"261020 PANELAS";1;6;10;5;6;4;4;7;7;6;3;3;62
"261030 PARANATAMA";1;-;1;-;1;-;3;4;3;8;3;1;25
"261040 PARNAMIRIM";9;9;12;9;7;5;13;12;17;11;6;5;115
"261050 PASSIRA";11;13;6;6;15;13;13;7;21;13;8;6;132
"261060 PAUDALHO";15;9;10;31;24;42;40;36;36;27;23;24;317
"261070 PAULISTA";37;29;33;21;40;33;30;39;51;53;40;38;444
"261080 PEDRA";1;2;-;3;7;3;1;1;3;5;3;1;30
"261090 PESQUEIRA";7;4;13;15;3;3;10;3;12;17;13;11;111
"261100 PETROLANDIA";3;4;4;6;6;2;6;4;5;2;3;4;49
"261110 PETROLINA";136;136;126;162;211;161;137;185;248;171;180;131;1984
"261120 POCAO";3;4;7;4;5;5;12;6;8;2;1;1;58
"261130 POMBOS";11;8;9;13;11;27;11;14;15;6;9;11;145
"261140 PRIMAVERA";2;4;12;-;1;3;3;3;4;1;11;-;44
"261150 QUIPAPA";5;6;4;2;5;5;10;3;8;7;11;5;71
"261153 QUIXABA";2;1;2;1;9;9;2;2;1;2;1;4;36
"261160 RECIFE";406;334;410;365;449;369;465;647;567;651;558;306;5527
"261170 RIACHO DAS ALMAS";2;4;1;3;5;6;7;1;6;5;6;6;52
"261180 RIBEIRAO";4;7;2;7;5;5;7;5;3;4;6;3;58
"261190 RIO FORMOSO";21;29;15;2;3;2;1;4;1;38;5;4;125
"261200 SAIRE";5;3;4;3;1;4;2;2;3;6;6;3;42
"261210 SALGADINHO";4;1;1;-;5;3;1;7;1;4;6;3;36
"261220 SALGUEIRO";40;42;28;38;36;35;38;30;29;42;183;160;701
"261230 SALOA";1;3;5;1;4;1;3;4;2;2;5;1;32
"261240 SANHARO";2;6;6;6;4;6;5;3;5;9;7;8;67
"261245 SANTA CRUZ";7;36;13;12;5;15;9;10;12;12;7;17;155
"261247 SANTA CRUZ DA BAIXA VERDE";6;2;5;2;3;1;1;1;4;3;7;2;37
"261250 SANTA CRUZ DO CAPIBARIBE";55;48;88;59;69;50;87;71;71;126;86;74;884
"261255 SANTA FILOMENA";7;5;1;3;6;3;2;7;3;7;3;4;51
"261260 SANTA MARIA DA BOA VISTA";17;5;8;11;7;9;20;16;12;14;10;6;135
"261270 SANTA MARIA DO CAMBUCA";5;6;1;1;1;7;3;3;2;7;4;1;41
"261280 SANTA TEREZINHA";2;3;3;1;2;6;3;1;5;5;6;2;39
"261290 SAO BENEDITO DO SUL";-;-;-;3;-;-;1;-;-;3;-;3;10
"261300 SAO BENTO DO UNA";83;88;96;114;152;64;130;146;101;104;144;120;1342
"261310 SAO CAITANO";12;18;11;9;7;6;21;17;18;14;20;10;163
"261320 SAO JOAO";-;2;3;3;3;6;1;12;2;7;6;3;48
"261330 SAO JOAQUIM DO MONTE";1;10;21;9;7;18;12;7;7;10;38;25;165
"261340 SAO JOSE DA COROA GRANDE";3;11;9;11;4;-;2;-;4;-;11;2;57
"261350 SAO JOSE DO BELMONTE";5;3;3;2;5;1;10;11;7;6;8;7;68
"261360 SAO JOSE DO EGITO";9;4;10;3;9;5;3;4;10;6;12;14;89
"261370 SAO LOURENCO DA MATA";9;20;12;13;17;19;15;23;14;17;16;14;189
"261380 SAO VICENTE FERRER";1;2;1;1;4;-;3;3;8;11;4;4;42
"261390 SERRA TALHADA";5;13;7;12;14;13;19;25;20;17;22;21;188
"261400 SERRITA";1;2;20;8;3;3;3;4;2;4;7;3;60
"261410 SERTANIA";3;6;11;5;4;8;6;12;6;6;23;2;92
"261420 SIRINHAEM";3;6;1;10;9;7;5;2;8;12;7;17;87
"261430 MOREILANDIA";-;1;4;5;1;6;2;2;4;4;-;5;34
"261440 SOLIDAO";7;-;4;5;2;2;1;4;5;3;6;3;42
"261450 SURUBIM";10;15;5;6;8;18;20;19;24;18;15;15;173
"261460 TABIRA";7;10;6;3;11;4;9;11;11;10;8;10;100
"261470 TACAIMBO";5;2;7;5;4;5;-;8;7;6;18;4;71
"261480 TACARATU";2;-;3;1;2;6;6;3;8;3;1;3;38
"261485 TAMANDARE";33;9;18;25;13;11;9;55;18;11;26;18;246
"261500 TAQUARITINGA DO NORTE";5;3;4;1;9;7;7;6;9;5;8;5;69
"261510 TEREZINHA";2;1;3;1;2;-;5;7;5;5;5;3;39
"261520 TERRA NOVA";4;4;4;2;5;1;4;5;-;2;20;3;54
"261530 TIMBAUBA";8;6;4;7;4;10;7;10;23;13;17;8;117
"261540 TORITAMA";7;9;4;6;18;7;10;13;13;15;3;10;115
"261550 TRACUNHAEM";2;1;1;5;4;2;1;3;1;4;1;5;30
"261560 TRINDADE";34;40;43;30;28;46;32;56;49;59;59;58;534
"261570 TRIUNFO";2;2;1;-;2;2;2;2;2;3;-;4;22
"261580 TUPANATINGA";1;2;3;-;2;1;6;4;2;4;1;1;27
"261590 TUPARETAMA";-;5;-;-;4;2;2;5;3;3;1;1;26
"261600 VENTUROSA";7;7;6;1;11;1;4;5;4;4;9;7;66
"261610 VERDEJANTE";3;1;2;4;1;2;2;2;4;4;4;3;32
"261618 VERTENTE DO LERIO";4;7;2;3;2;-;1;3;4;2;2;2;32
"261620 VERTENTES";1;5;3;5;7;6;3;6;4;4;5;6;55
"261630 VICENCIA";3;40;4;1;1;3;6;12;7;3;9;11;100
"261640 VITORIA DE SANTO ANTAO";79;126;82;119;158;159;103;118;98;100;120;99;1361
"261650 XEXEU";2;3;2;3;21;18;5;2;7;7;5;2;77
" MUNICIPIO IGNORADO - AL";-;-;-;-;-;-;-;-;-;1;-;-;1
"270010 AGUA BRANCA";17;3;-;-;1;2;1;2;5;1;1;3;36
"270020 ANADIA";6;4;1;3;-;-;1;2;3;7;3;6;36
"270030 ARAPIRACA";43;64;71;78;59;55;54;159;175;118;86;70;1032
"270040 ATALAIA";9;6;6;11;7;5;13;14;12;18;5;8;114
"270050 BARRA DE SANTO ANTONIO";2;5;3;6;6;1;6;4;3;10;1;4;51
"270060 BARRA DE SAO MIGUEL";2;3;5;2;10;4;6;4;6;4;6;9;61
"270070 BATALHA";4;1;2;3;2;1;3;3;21;-;3;1;44
"270080 BELEM";-;-;1;-;-;1;-;-;-;1;2;1;6
"270090 BELO MONTE";1;-;-;1;2;3;1;1;2;-;2;-;13
"270100 BOCA DA MATA";5;5;5;3;8;6;5;8;9;13;3;6;76
"270110 BRANQUINHA";4;1;9;1;5;1;2;2;4;5;7;5;46
"270120 CACIMBINHAS";2;-;3;2;1;-;-;2;1;-;-;-;11
"270130 CAJUEIRO";1;5;6;5;4;4;4;6;8;6;1;8;58
"270135 CAMPESTRE";-;1;1;-;-;-;1;-;1;-;1;1;6
"270140 CAMPO ALEGRE";61;51;48;30;38;41;37;41;62;58;50;71;588
"270150 CAMPO GRANDE";-;1;1;2;2;1;-;1;2;5;-;2;17
"270160 CANAPI";-;4;1;1;-;-;2;-;-;-;2;1;11
"270170 CAPELA";7;3;2;8;6;6;4;6;3;4;7;8;64
"270180 CARNEIROS";-;-;-;-;1;1;1;-;-;-;-;-;3
"270190 CHA PRETA";1;1;1;1;1;-;-;2;1;1;2;2;13
"270200 COITE DO NOIA";4;1;3;2;1;3;1;3;6;6;3;6;39
"270210 COLONIA LEOPOLDINA";5;5;2;-;1;3;2;5;2;2;7;5;39
"270220 COQUEIRO SECO";-;3;3;2;3;3;3;1;6;3;4;3;34
"270230 CORURIPE";22;20;54;29;16;26;26;19;41;39;48;38;378
"270235 CRAIBAS";1;4;2;4;2;1;-;7;5;4;2;2;34
"270240 DELMIRO GOUVEIA";16;16;10;11;11;2;7;15;11;15;6;9;129
"270250 DOIS RIACHOS";-;-;1;1;-;-;2;1;2;1;1;-;9
"270255 ESTRELA DE ALAGOAS";1;1;-;2;1;2;2;2;1;3;1;3;19
"270260 FEIRA GRANDE";-;5;6;1;3;1;3;4;3;4;2;4;36
"270270 FELIZ DESERTO";-;1;1;-;4;1;-;-;3;1;2;3;16
"270280 FLEXEIRAS";6;2;1;4;4;4;5;2;3;7;2;3;43
"270290 GIRAU DO PONCIANO";3;6;8;3;1;3;1;9;6;7;5;-;52
"270300 IBATEGUARA";3;3;13;8;4;2;4;3;3;6;6;4;59
"270310 IGACI";5;3;3;2;2;4;3;2;2;3;15;1;45
"270320 IGREJA NOVA";-;5;4;1;1;2;1;2;3;3;4;6;32
"270330 INHAPI";-;-;-;1;2;2;1;-;1;-;1;-;8
"270340 JACARE DOS HOMENS";-;1;1;2;-;-;-;3;3;-;1;1;12
"270350 JACUIPE";-;-;1;-;1;-;1;-;1;-;-;1;5
"270360 JAPARATINGA";1;3;3;3;5;1;2;3;1;1;2;2;27
"270370 JARAMATAIA";-;-;-;-;1;2;-;1;1;1;1;-;7
"270375 JEQUIA DA PRAIA";-;4;1;2;2;2;2;2;4;5;2;1;27
"270380 JOAQUIM GOMES";2;2;5;4;7;5;5;11;8;2;5;2;58
"270390 JUNDIA";-;-;1;-;-;1;-;1;1;-;-;1;5
"270400 JUNQUEIRO";5;3;7;8;3;4;3;8;3;4;7;8;63
"270410 LAGOA DA CANOA";3;-;1;1;1;3;3;4;5;3;3;1;28
"270420 LIMOEIRO DE ANADIA";5;6;2;4;2;1;1;6;4;8;5;9;53
"270430 MACEIO";233;330;342;358;388;299;498;566;633;561;393;367;4968
"270440 MAJOR ISIDORO";1;-;2;3;-;-;1;1;1;1;2;1;13
"270450 MARAGOGI";4;9;6;2;5;5;9;8;6;5;8;7;74
"270460 MARAVILHA";-;-;-;1;-;-;1;-;-;-;-;-;2
"270470 MARECHAL DEODORO";29;23;46;37;53;42;57;45;52;68;62;61;575
"270480 MARIBONDO";2;1;3;-;-;-;2;1;1;5;1;-;16
"270490 MAR VERMELHO";1;-;1;1;1;1;-;1;-;1;-;2;9
"270500 MATA GRANDE";-;-;2;-;3;-;-;1;2;-;1;-;9
"270510 MATRIZ DE CAMARAGIBE";1;12;9;8;4;6;6;8;8;12;3;4;81
"270520 MESSIAS";4;6;6;2;3;3;9;11;5;6;8;7;70
"270530 MINADOR DO NEGRAO";-;-;1;-;-;1;-;2;3;-;-;5;12
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;2;-;-;2;-;5
"270550 MURICI";5;3;8;3;7;7;5;8;10;6;14;11;87
"270560 NOVO LINO";4;3;2;-;-;-;2;4;3;-;2;3;23
"270570 OLHO D'AGUA DAS FLORES";2;-;3;-;1;3;4;5;4;4;5;1;32
"270580 OLHO D'AGUA DO CASADO";2;1;-;2;3;-;1;3;1;1;-;1;15
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;1;1;1;3
"270600 OLIVENCA";-;1;2;1;-;1;1;2;1;2;1;-;12
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;1;-;1;-;2
"270620 PALESTINA";-;-;1;1;-;1;-;-;3;1;2;2;11
"270630 PALMEIRA DOS INDIOS";4;2;6;10;6;9;6;9;12;7;12;12;95
"270640 PAO DE ACUCAR";4;5;9;10;7;5;5;12;2;6;6;9;80
"270642 PARICONHA";-;-;-;-;1;1;-;-;1;-;1;3;7
"270644 PARIPUEIRA";2;2;4;3;-;2;4;4;8;3;4;3;39
"270650 PASSO DE CAMARAGIBE";3;2;1;2;-;3;2;1;3;1;2;1;21
"270660 PAULO JACINTO";1;-;-;3;1;-;-;2;-;-;2;1;10
"270670 PENEDO";4;8;11;4;6;2;13;3;15;14;5;9;94
"270680 PIACABUCU";-;2;4;1;1;1;5;1;2;-;1;-;18
"270690 PILAR";8;9;9;10;10;10;10;11;20;15;17;14;143
"270700 PINDOBA";1;-;10;2;-;1;-;1;-;1;-;2;18
"270710 PIRANHAS";6;5;4;2;-;-;2;1;5;3;2;1;31
"270720 POCO DAS TRINCHEIRAS";-;2;2;1;-;-;-;-;1;1;3;-;10
"270730 PORTO CALVO";2;4;5;2;8;6;9;10;7;6;5;5;69
"270740 PORTO DE PEDRAS";1;4;1;-;1;1;3;1;3;1;2;3;21
"270750 PORTO REAL DO COLEGIO";1;-;-;-;1;-;-;-;2;-;-;-;4
"270760 QUEBRANGULO";2;3;1;-;-;1;1;1;-;4;4;-;17
"270770 RIO LARGO";17;20;30;22;36;23;32;44;54;50;25;29;382
"270780 ROTEIRO";-;6;1;1;2;-;3;2;1;4;1;-;21
"270790 SANTA LUZIA DO NORTE";3;1;1;4;9;7;10;11;11;15;7;1;80
"270800 SANTANA DO IPANEMA";4;5;7;5;9;9;21;4;18;17;9;18;126
"270810 SANTANA DO MUNDAU";5;3;8;-;1;2;3;4;5;1;4;2;38
"270820 SAO BRAS";1;-;-;-;-;1;-;-;-;-;2;-;4
"270830 SAO JOSE DA LAJE";24;15;14;9;18;10;5;8;14;27;22;13;179
"270840 SAO JOSE DA TAPERA";1;2;6;3;7;1;3;10;9;6;6;6;60
"270850 SAO LUIS DO QUITUNDE";7;5;10;15;7;12;11;4;16;11;5;6;109
"270860 SAO MIGUEL DOS CAMPOS";15;12;20;23;17;13;17;19;21;35;23;21;236
"270870 SAO MIGUEL DOS MILAGRES";1;2;6;1;2;-;2;-;2;3;-;3;22
"270880 SAO SEBASTIAO";6;2;2;3;1;5;1;2;9;2;6;2;41
"270890 SATUBA";7;5;6;8;5;4;8;10;15;11;7;8;94
"270895 SENADOR RUI PALMEIRA";1;2;2;6;1;2;-;-;-;1;4;-;19
"270900 TANQUE D'ARCA";-;2;1;1;-;1;1;-;-;-;3;3;12
"270910 TAQUARANA";5;5;3;3;2;3;2;2;5;5;3;3;41
"270915 TEOTONIO VILELA";12;9;11;8;6;6;9;8;10;17;10;9;115
"270920 TRAIPU";-;-;1;1;-;-;4;1;2;5;3;1;18
"270930 UNIAO DOS PALMARES";27;18;22;16;18;9;19;27;14;28;23;25;246
"270940 VICOSA";7;1;10;2;10;3;4;5;10;8;10;9;79
"280020 AQUIDABA";1;1;-;1;2;-;-;3;1;4;2;1;16
"280030 ARACAJU";119;104;135;123;136;111;137;176;237;331;198;146;1953
"280040 ARAUA";-;-;1;2;-;-;-;-;2;-;-;-;5
"280050 AREIA BRANCA";5;2;4;3;3;1;4;2;-;4;1;2;31
"280060 BARRA DOS COQUEIROS";9;12;18;3;6;3;4;2;9;14;9;6;95
"280067 BOQUIM";4;3;2;1;1;3;4;2;5;2;1;4;32
"280070 BREJO GRANDE";-;-;1;-;1;-;-;-;-;1;-;-;3
"280100 CAMPO DO BRITO";-;1;4;1;1;-;2;2;2;2;5;-;20
"280110 CANHOBA";-;-;1;-;-;-;-;-;-;1;-;1;3
"280120 CANINDE DE SAO FRANCISCO";17;15;12;14;9;7;4;7;13;20;17;5;140
"280130 CAPELA";3;-;4;4;5;2;1;3;4;9;12;4;51
"280140 CARIRA";1;-;2;4;3;1;4;2;2;3;3;3;28
"280150 CARMOPOLIS";3;1;2;2;2;2;4;2;1;-;2;1;22
"280160 CEDRO DE SAO JOAO";1;-;-;-;1;-;1;2;-;-;-;-;5
"280170 CRISTINAPOLIS";-;1;1;1;-;2;-;-;1;-;-;-;6
"280190 CUMBE";1;-;2;-;2;-;1;-;1;1;-;-;8
"280200 DIVINA PASTORA";2;-;3;1;2;1;-;-;1;1;2;1;14
"280210 ESTANCIA";11;6;3;7;4;3;7;6;7;8;8;3;73
"280220 FEIRA NOVA";-;-;-;1;1;-;2;-;1;1;1;-;7
"280230 FREI PAULO";-;3;2;1;7;1;-;1;3;1;1;1;21
"280240 GARARU";1;1;1;1;1;-;-;-;1;-;1;1;8
"280250 GENERAL MAYNARD";1;-;2;2;-;-;-;2;-;1;1;1;10
"280260 GRACHO CARDOSO";1;-;-;1;2;1;1;-;1;1;1;1;10
"280270 ILHA DAS FLORES";2;-;1;-;2;-;-;1;-;-;-;-;6
"280280 INDIAROBA";1;1;1;1;4;7;-;-;1;1;-;-;17
"280290 ITABAIANA";9;5;12;9;8;8;12;13;6;7;10;6;105
"280300 ITABAIANINHA";10;7;5;3;10;4;7;3;6;3;11;7;76
"280310 ITABI";1;-;-;-;-;-;2;-;-;3;-;1;7
"280320 ITAPORANGA D'AJUDA";4;10;5;5;3;6;7;2;6;7;7;8;70
"280330 JAPARATUBA";-;1;3;1;4;3;1;3;4;1;4;2;27
"280340 JAPOATA";3;-;1;-;3;-;-;-;1;3;1;-;12
"280350 LAGARTO";27;23;20;23;22;12;15;24;51;48;39;28;332
"280360 LARANJEIRAS";7;4;21;3;5;3;8;10;9;6;9;9;94
"280370 MACAMBIRA";1;1;-;1;-;-;2;-;-;-;2;1;8
"280380 MALHADA DOS BOIS";2;1;-;-;-;-;-;-;-;-;-;-;3
"280390 MALHADOR";1;2;2;2;1;-;-;-;3;1;1;1;14
"280400 MARUIM";4;1;3;2;1;2;1;2;-;3;3;1;23
"280410 MOITA BONITA";2;1;-;1;1;-;1;1;5;1;-;-;13
"280420 MONTE ALEGRE DE SERGIPE";3;2;7;-;11;6;7;5;3;5;3;4;56
"280430 MURIBECA";-;1;-;1;3;1;2;-;-;2;-;1;11
"280440 NEOPOLIS";-;1;3;1;-;-;-;4;2;-;-;1;12
"280445 NOSSA SENHORA APARECIDA";1;1;3;-;-;-;1;-;2;1;1;1;11
"280450 NOSSA SENHORA DA GLORIA";6;9;4;1;4;4;7;8;11;7;6;5;72
"280460 NOSSA SENHORA DAS DORES";3;3;5;6;4;2;1;1;1;-;3;3;32
"280470 NOSSA SENHORA DE LOURDES";2;1;1;1;-;-;1;-;1;-;1;2;10
"280480 NOSSA SENHORA DO SOCORRO";39;37;63;39;38;32;43;41;81;54;68;34;569
"280490 PACATUBA";1;-;2;-;-;1;1;-;-;-;-;-;5
"280500 PEDRA MOLE";-;1;-;1;1;1;-;1;1;1;1;-;8
"280510 PEDRINHAS";-;-;-;-;-;-;2;1;1;-;1;-;5
"280520 PINHAO";1;-;2;2;1;-;-;5;2;-;-;-;13
"280530 PIRAMBU";1;-;4;-;-;1;1;3;-;-;1;1;12
"280540 POCO REDONDO";5;7;2;3;3;4;2;4;4;2;5;3;44
"280550 POCO VERDE";4;10;13;7;9;7;6;7;9;8;9;9;98
"280560 PORTO DA FOLHA";3;4;3;2;3;1;1;1;2;2;7;1;30
"280570 PROPRIA";3;4;4;1;-;2;2;-;1;4;2;2;25
"280580 RIACHAO DO DANTAS";1;1;4;2;5;2;3;2;3;4;3;4;34
"280590 RIACHUELO";5;4;4;1;3;-;1;2;-;2;3;3;28
"280600 RIBEIROPOLIS";2;-;2;2;2;1;3;1;-;-;1;1;15
"280610 ROSARIO DO CATETE";-;1;3;3;3;2;2;-;2;2;4;3;25
"280620 SALGADO";1;2;5;5;4;2;6;1;9;7;7;6;55
"280630 SANTA LUZIA DO ITANHY";-;1;1;1;-;-;2;-;-;-;-;1;6
"280640 SANTANA DO SAO FRANCISCO";3;-;1;-;1;-;-;-;-;-;-;1;6
"280650 SANTA ROSA DE LIMA";2;1;2;1;1;-;2;1;-;2;-;1;13
"280660 SANTO AMARO DAS BROTAS";2;-;1;1;2;-;1;1;1;3;-;1;13
"280670 SAO CRISTOVAO";25;21;28;19;14;17;16;24;24;26;24;26;264
"280680 SAO DOMINGOS";1;-;1;-;1;-;-;-;1;1;2;-;7
"280690 SAO FRANCISCO";1;1;-;-;-;-;-;-;1;1;-;1;5
"280700 SAO MIGUEL DO ALEIXO";1;1;-;-;-;-;1;-;-;-;-;-;3
"280710 SIMAO DIAS";30;51;55;49;63;39;49;40;52;80;53;37;598
"280720 SIRIRI";1;4;-;1;2;3;-;-;4;2;5;-;22
"280730 TELHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280740 TOBIAS BARRETO";3;4;1;2;4;3;5;1;3;8;8;2;44
"280750 TOMAR DO GERU";1;1;1;1;-;3;-;-;2;2;-;2;13
"280760 UMBAUBA";5;3;3;2;4;1;2;2;2;5;5;1;35
" MUNICIPIO IGNORADO - BA";1;1;-;3;2;-;1;-;1;3;3;-;15
"290010 ABAIRA";-;1;-;-;3;-;2;-;1;-;2;-;9
"290020 ABARE";5;8;3;4;2;1;5;9;11;4;5;4;61
"290030 ACAJUTIBA";11;13;9;10;10;4;5;16;3;8;7;5;101
"290035 ADUSTINA";2;-;1;3;1;7;4;5;1;2;5;1;32
"290040 AGUA FRIA";3;1;4;2;5;1;4;4;1;4;2;6;37
"290050 ERICO CARDOSO";1;-;-;-;-;1;-;-;-;-;-;-;2
"290060 AIQUARA";-;1;2;1;6;1;1;2;3;1;3;2;23
"290070 ALAGOINHAS";71;53;50;45;49;39;59;72;51;72;66;83;710
"290080 ALCOBACA";6;1;8;6;8;13;9;5;6;9;8;7;86
"290090 ALMADINA";3;13;6;2;4;5;5;34;8;7;3;3;93
"290100 AMARGOSA";4;16;11;4;1;3;16;14;12;5;4;11;101
"290110 AMELIA RODRIGUES";15;6;5;7;16;19;18;14;16;19;8;17;160
"290115 AMERICA DOURADA";2;1;5;3;11;10;5;2;7;11;6;4;67
"290120 ANAGE";2;3;1;-;3;1;2;5;2;2;3;1;25
"290130 ANDARAI";8;5;5;1;4;9;1;2;1;2;6;16;60
"290135 ANDORINHA";4;4;1;-;-;-;2;3;6;1;3;2;26
"290140 ANGICAL";7;5;6;7;14;8;6;11;5;7;12;14;102
"290150 ANGUERA";2;4;4;-;-;2;-;3;1;1;-;-;17
"290160 ANTAS";4;12;30;9;7;4;9;23;4;8;6;17;133
"290170 ANTONIO CARDOSO";2;-;-;1;1;2;1;-;5;3;6;2;23
"290180 ANTONIO GONCALVES";-;4;2;-;1;-;1;3;1;1;1;2;16
"290190 APORA";2;-;1;2;4;-;14;5;5;4;1;2;40
"290195 APUAREMA";4;6;6;1;2;1;9;5;2;5;21;2;64
"290200 ARACATU";2;4;4;3;8;4;-;5;6;11;3;7;57
"290205 ARACAS";-;-;2;13;1;2;2;8;2;1;5;2;38
"290210 ARACI";15;23;20;15;8;13;21;19;24;37;14;13;222
"290220 ARAMARI";3;-;-;2;2;2;2;1;1;1;5;2;21
"290225 ARATACA";2;2;4;1;6;7;10;8;8;5;4;2;59
"290230 ARATUIPE";9;2;4;-;-;3;-;8;6;1;3;2;38
"290240 AURELINO LEAL";2;3;2;3;3;8;8;3;12;4;5;1;54
"290250 BAIANOPOLIS";3;1;1;5;5;4;4;15;8;16;3;-;65
"290260 BAIXA GRANDE";-;5;2;2;2;3;1;3;1;3;4;2;28
"290265 BANZAE";-;-;-;-;1;1;-;-;-;2;-;2;6
"290270 BARRA";3;5;3;4;8;5;12;6;3;5;2;1;57
"290280 BARRA DA ESTIVA";3;-;5;11;6;1;5;2;5;4;3;2;47
"290290 BARRA DO CHOCA";16;12;24;13;19;25;12;15;13;5;10;11;175
