2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241210 SAO JOAO DO SABUGI";15;10;4;3;13;6;6;5;9;11;17;2;101
"241220 SAO JOSE DE MIPIBU";12;11;12;12;7;13;7;18;18;17;17;23;167
"241230 SAO JOSE DO CAMPESTRE";2;-;3;-;1;1;2;1;4;2;2;1;19
"241240 SAO JOSE DO SERIDO";4;3;2;2;4;3;6;6;4;4;2;1;41
"241250 SAO MIGUEL";1;1;1;-;2;1;1;2;3;1;3;1;17
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;6;-;1;1;11;-;23
"241260 SAO PAULO DO POTENGI";4;5;6;5;7;6;5;5;15;10;4;7;79
"241270 SAO PEDRO";-;1;1;-;2;2;1;-;1;1;-;2;11
"241280 SAO RAFAEL";11;9;10;7;3;19;6;2;4;2;3;1;77
"241290 SAO TOME";5;3;4;3;7;1;5;3;3;7;4;3;48
"241300 SAO VICENTE";7;4;-;1;2;-;-;-;2;2;1;1;20
"241310 SENADOR ELOI DE SOUZA";1;2;5;3;2;3;1;1;2;3;4;3;30
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;1;2;2;1;1;3;16
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;4;3;1;18
"241335 SERRA DO MEL";3;5;5;3;4;4;2;2;2;3;5;2;40
"241340 SERRA NEGRA DO NORTE";2;1;2;1;3;-;4;-;3;2;2;3;23
"241350 SERRINHA";1;5;2;2;1;2;2;1;2;2;1;2;23
"241355 SERRINHA DOS PINTOS";-;3;2;2;-;3;1;1;1;3;2;-;18
"241360 SEVERIANO MELO";1;-;-;1;3;-;3;1;1;-;1;-;11
"241370 SITIO NOVO";1;1;1;1;1;-;-;1;3;3;-;1;13
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;1;1;7
"241390 TAIPU";3;2;1;-;3;-;4;2;1;1;7;4;28
"241400 TANGARA";-;-;-;4;8;-;4;3;2;3;1;1;26
"241410 TENENTE ANANIAS";-;1;1;-;-;-;2;-;1;-;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;-;-;3;6;3;2;8;3;3;1;1;32
"241420 TIBAU DO SUL";1;1;1;3;5;1;4;5;4;2;2;1;30
"241430 TIMBAUBA DOS BATISTAS";4;3;4;4;-;1;3;7;2;5;2;4;39
"241440 TOUROS";4;4;6;11;13;4;11;7;14;8;10;6;98
"241445 TRIUNFO POTIGUAR";7;-;3;1;2;3;2;5;2;6;8;5;44
"241450 UMARIZAL";2;3;1;1;2;2;3;4;2;1;1;1;23
"241460 UPANEMA";8;3;5;7;4;4;5;6;6;2;5;4;59
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;3;13
"241480 VERA CRUZ";2;3;2;2;3;2;5;3;3;4;3;2;34
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;-;3
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";3;6;7;4;5;-;5;6;5;4;3;2;50
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;6;7;5;3;11;10;6;9;72
"250040 ALAGOA NOVA";8;10;7;10;13;11;8;9;13;14;9;3;115
"250050 ALAGOINHA";2;1;3;3;3;7;5;2;3;7;4;3;43
"250053 ALCANTIL";-;1;-;1;1;1;20;6;4;4;3;4;45
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";9;9;8;7;9;12;10;10;14;10;9;8;115
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;-;-;1;1;-;2;-;6
"250073 AMPARO";-;-;-;1;-;1;1;2;1;2;4;1;13
"250077 APARECIDA";2;2;1;1;-;-;1;4;1;1;-;-;13
"250080 ARACAGI";-;-;-;2;4;2;2;2;-;1;1;2;16
"250090 ARARA";-;2;1;3;1;-;-;-;2;-;1;-;10
"250100 ARARUNA";2;4;4;4;1;1;1;2;1;1;3;-;24
"250110 AREIA";2;2;5;1;4;6;5;9;3;4;2;2;45
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;1;-;-;-;4
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;1;4;1;3;2;1;4;2;4;1;1;25
"250135 ASSUNCAO";1;4;2;1;2;2;3;3;4;4;8;4;38
"250140 BAIA DA TRAICAO";2;2;-;2;1;3;-;-;1;-;-;-;11
"250150 BANANEIRAS";3;1;1;2;-;-;2;-;2;-;2;2;15
"250153 BARAUNA";2;3;1;4;4;1;3;7;4;5;3;3;40
"250157 BARRA DE SANTANA";-;1;3;3;3;1;2;7;6;1;4;2;33
"250160 BARRA DE SANTA ROSA";1;3;3;2;6;7;3;5;8;6;7;4;55
"250170 BARRA DE SAO MIGUEL";1;1;4;1;1;-;-;3;4;1;-;2;18
"250180 BAYEUX";44;47;69;61;76;82;57;56;59;72;66;62;751
"250190 BELEM";1;-;3;-;-;1;-;-;2;2;1;2;12
"250200 BELEM DO BREJO DO CRUZ";1;1;-;-;-;1;2;1;1;-;-;-;7
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;4;-;-;-;-;-;4
"250210 BOA VENTURA";2;1;-;-;1;3;1;1;2;3;-;-;14
"250215 BOA VISTA";9;13;5;6;14;11;8;14;18;10;13;15;136
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;1;3
"250230 BOM SUCESSO";-;1;1;-;3;3;-;2;3;1;-;-;14
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;1;1;-;-;3
"250250 BOQUEIRAO";1;5;4;6;8;4;6;8;4;5;4;5;60
"250260 IGARACY";-;-;1;2;-;-;-;3;2;-;-;1;9
"250270 BORBOREMA";-;1;-;2;2;2;1;-;1;-;2;-;11
"250280 BREJO DO CRUZ";-;3;1;2;1;1;3;2;2;4;-;3;22
"250290 BREJO DOS SANTOS";5;2;7;3;4;-;2;3;2;2;5;6;41
"250300 CAAPORA";7;7;6;7;7;8;10;14;8;20;5;6;105
"250310 CABACEIRAS";4;2;2;3;5;1;2;6;2;2;2;-;31
"250320 CABEDELO";30;23;44;36;38;39;35;42;32;30;31;31;411
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;1;1;1;-;9
"250340 CACIMBA DE AREIA";3;-;-;1;-;1;1;-;2;2;-;-;10
"250350 CACIMBA DE DENTRO";2;1;2;3;2;4;3;1;1;2;-;-;21
"250355 CACIMBAS";1;-;-;-;-;1;1;1;-;-;-;1;5
"250360 CAICARA";-;1;1;4;1;-;1;-;-;1;-;3;12
"250370 CAJAZEIRAS";-;2;5;4;4;1;3;6;1;1;1;-;28
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;1;-;1;-;4
"250380 CALDAS BRANDAO";1;2;5;3;-;1;3;2;1;3;5;4;30
"250390 CAMALAU";3;-;1;-;3;-;2;2;1;2;-;-;14
"250400 CAMPINA GRANDE";342;453;445;444;488;401;404;564;651;586;505;396;5679
"250403 CAPIM";1;1;2;-;1;1;-;2;1;2;1;2;14
"250407 CARAUBAS";1;1;-;2;1;4;6;3;1;3;1;1;24
"250410 CARRAPATEIRA";-;1;-;-;-;1;-;1;-;-;-;1;4
"250415 CASSERENGUE";1;3;1;-;3;2;3;1;-;1;1;1;17
"250420 CATINGUEIRA";1;1;3;4;2;1;-;-;1;2;3;3;21
"250430 CATOLE DO ROCHA";33;29;45;55;40;33;26;43;44;47;39;29;463
"250435 CATURITE";-;1;4;4;3;2;2;-;2;2;1;2;23
"250440 CONCEICAO";-;2;-;1;-;1;3;1;-;1;2;-;11
"250450 CONDADO";5;2;1;1;2;2;-;4;2;2;-;2;23
"250460 CONDE";18;10;21;16;19;19;23;21;21;28;26;18;240
"250470 CONGO";-;-;1;1;2;-;1;-;2;-;2;-;9
"250480 COREMAS";-;1;-;3;2;2;8;2;-;1;-;1;20
"250485 COXIXOLA";-;-;1;2;-;-;-;-;-;-;-;1;4
"250490 CRUZ DO ESPIRITO SANTO";1;9;10;8;10;6;9;11;7;7;9;6;93
"250500 CUBATI";1;2;2;3;7;7;1;3;6;3;1;1;37
"250510 CUITE";1;3;1;-;5;3;2;3;6;6;2;3;35
"250520 CUITEGI";-;-;1;1;2;-;1;2;-;-;1;1;9
"250523 CUITE DE MAMANGUAPE";-;-;2;-;-;3;-;2;3;1;1;-;12
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;-;2;2;5
"250530 CURRAL VELHO";-;-;-;1;-;1;1;-;1;-;-;-;4
"250535 DAMIAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250540 DESTERRO";1;2;-;1;1;-;1;1;-;-;-;-;7
"250550 VISTA SERRANA";-;-;2;-;-;2;1;1;-;-;-;-;6
"250560 DIAMANTE";1;1;3;1;-;1;-;1;2;-;-;-;10
"250570 DONA INES";1;4;6;3;2;3;3;5;3;3;6;3;42
"250580 DUAS ESTRADAS";-;-;-;-;4;-;-;-;-;2;1;1;8
"250590 EMAS";-;-;1;-;1;-;-;-;-;2;2;-;6
"250600 ESPERANCA";2;11;7;10;9;5;6;8;14;14;10;4;100
"250610 FAGUNDES";2;3;3;3;1;4;3;3;7;6;7;6;48
"250620 FREI MARTINHO";-;1;-;4;-;1;1;3;2;2;-;-;14
"250625 GADO BRAVO";1;1;2;1;3;-;1;1;3;3;1;-;17
"250630 GUARABIRA";3;9;6;4;4;7;2;7;5;6;4;9;66
"250640 GURINHEM";4;4;3;3;3;8;5;5;6;5;6;5;57
"250650 GURJAO";-;-;-;1;2;1;1;2;-;-;1;-;8
"250660 IBIARA";-;-;1;1;1;1;2;1;-;-;1;-;8
"250670 IMACULADA";1;4;-;-;1;-;2;-;2;2;1;3;16
"250680 INGA";1;1;1;2;5;5;1;2;4;2;1;3;28
"250690 ITABAIANA";2;1;1;5;2;4;3;6;6;5;5;2;42
"250700 ITAPORANGA";5;7;9;8;11;8;8;8;6;6;6;8;90
"250710 ITAPOROROCA";-;-;1;1;-;-;2;2;3;1;2;1;13
"250720 ITATUBA";3;2;3;2;3;9;4;2;1;4;3;3;39
"250730 JACARAU";2;3;1;1;2;1;5;3;2;1;2;4;27
"250740 JERICO";2;4;2;1;3;2;2;1;1;2;3;3;26
"250750 JOAO PESSOA";597;506;825;742;764;761;697;779;774;785;766;738;8734
"250760 JUAREZ TAVORA";2;2;2;3;5;6;3;3;5;6;3;3;43
"250770 JUAZEIRINHO";5;2;4;2;4;5;9;5;6;4;3;4;53
"250780 JUNCO DO SERIDO";2;5;2;8;5;2;5;5;4;4;4;1;47
"250790 JURIPIRANGA";1;4;2;1;6;2;4;1;3;4;5;-;33
"250800 JURU";4;6;14;7;16;13;9;15;6;5;11;7;113
"250810 LAGOA";-;-;1;-;1;-;1;1;3;-;-;-;7
"250820 LAGOA DE DENTRO";2;3;1;1;3;1;1;-;1;3;-;1;17
"250830 LAGOA SECA";8;15;14;12;19;9;13;14;14;13;12;10;153
"250850 LIVRAMENTO";4;4;2;2;3;1;-;1;-;1;1;3;22
"250855 LOGRADOURO";-;1;2;2;1;-;-;-;-;-;-;2;8
"250860 LUCENA";4;10;4;4;5;6;4;6;5;5;11;6;70
"250870 MAE D'AGUA";1;-;2;1;-;-;2;-;1;1;-;-;8
"250880 MALTA";-;-;-;-;2;1;2;1;-;4;2;2;14
"250890 MAMANGUAPE";8;6;4;9;9;8;11;3;10;10;7;4;89
"250900 MANAIRA";1;1;2;-;4;-;4;-;2;2;1;2;19
"250905 MARCACAO";3;-;-;2;1;2;-;-;1;-;-;2;11
"250910 MARI";1;2;1;2;9;3;1;2;6;2;5;3;37
"250915 MARIZOPOLIS";1;1;2;-;2;1;1;2;-;1;-;1;12
"250920 MASSARANDUBA";7;10;7;4;6;6;2;7;8;7;3;2;69
"250930 MATARACA";2;2;4;1;2;3;3;1;3;3;1;2;27
"250933 MATINHAS";2;1;-;1;2;3;4;5;2;2;7;3;32
"250937 MATO GROSSO";-;1;1;-;2;-;1;1;1;-;-;-;7
"250939 MATUREIA";3;1;-;2;3;2;3;2;8;1;2;-;27
"250940 MOGEIRO";-;-;2;2;1;2;-;3;4;3;2;2;21
"250950 MONTADAS";2;3;4;7;5;5;5;3;9;1;4;5;53
"250960 MONTE HOREBE";-;-;1;-;-;-;1;-;-;-;-;-;2
"250970 MONTEIRO";6;7;8;5;10;10;6;4;7;8;8;8;87
"250980 MULUNGU";4;1;4;2;3;3;4;2;-;1;-;2;26
"250990 NATUBA";1;3;2;2;3;7;8;9;9;5;6;11;66
"251000 NAZAREZINHO";-;-;-;1;1;-;-;1;-;-;-;1;4
"251010 NOVA FLORESTA";-;1;2;1;1;2;1;1;1;1;-;-;11
"251020 NOVA OLINDA";-;-;-;-;-;-;-;-;1;1;-;-;2
"251030 NOVA PALMEIRA";2;3;5;9;3;7;5;7;6;8;3;2;60
"251040 OLHO D'AGUA";4;1;-;-;-;-;-;-;2;-;1;1;9
"251050 OLIVEDOS";3;-;1;-;2;1;1;3;2;3;2;1;19
"251060 OURO VELHO";-;-;1;-;2;3;-;2;-;-;-;3;11
"251065 PARARI";2;2;3;-;2;-;-;1;1;6;2;-;19
"251070 PASSAGEM";-;1;-;-;1;2;-;-;-;1;1;2;8
"251080 PATOS";32;36;56;44;25;29;58;70;73;48;47;40;558
"251090 PAULISTA";1;1;1;-;-;1;5;3;2;2;-;-;16
"251100 PEDRA BRANCA";-;1;-;-;2;-;-;-;1;1;2;2;9
"251110 PEDRA LAVRADA";2;1;2;8;3;6;6;8;7;7;5;5;60
"251120 PEDRAS DE FOGO";13;10;10;5;8;12;7;19;10;21;15;7;137
"251130 PIANCO";3;3;3;-;1;4;4;-;2;2;1;1;24
"251140 PICUI";2;-;2;4;4;4;2;9;7;2;6;5;47
"251150 PILAR";1;3;7;5;2;2;4;2;6;2;2;2;38
"251160 PILOES";-;-;1;2;-;-;1;2;-;-;1;-;7
"251170 PILOEZINHOS";1;1;-;1;3;-;1;-;1;-;1;-;9
"251180 PIRPIRITUBA";-;1;4;1;2;-;1;-;4;-;-;-;13
"251190 PITIMBU";7;2;7;5;4;7;9;10;6;11;6;6;80
"251200 POCINHOS";5;4;2;6;6;5;2;5;2;5;3;1;46
"251203 POCO DANTAS";-;1;-;-;-;-;-;6;2;-;1;-;10
"251207 POCO DE JOSE DE MOURA";-;1;-;-;1;1;-;-;-;3;2;3;11
"251210 POMBAL";19;18;28;14;9;15;16;36;33;19;17;17;241
"251220 PRATA";-;-;-;1;-;1;-;-;4;-;-;-;6
"251230 PRINCESA ISABEL";9;11;12;6;10;9;8;11;14;16;14;10;130
"251240 PUXINANA";8;7;6;16;12;12;8;17;9;14;12;10;131
"251250 QUEIMADAS";14;20;26;25;27;26;24;36;25;25;33;36;317
"251260 QUIXABA";-;1;1;1;-;2;2;-;-;3;1;1;12
"251270 REMIGIO";4;8;7;7;4;4;5;10;6;7;4;3;69
"251272 PEDRO REGIS";-;1;-;1;-;-;1;2;1;-;-;2;8
"251274 RIACHAO";-;-;2;-;1;1;-;-;-;-;1;-;5
"251275 RIACHAO DO BACAMARTE";2;3;3;-;4;-;-;2;3;1;5;3;26
"251276 RIACHAO DO POCO";3;-;2;1;-;2;1;-;2;-;-;-;11
"251278 RIACHO DE SANTO ANTONIO";2;7;7;2;4;2;5;8;3;2;6;1;49
"251280 RIACHO DOS CAVALOS";7;3;4;4;2;-;7;4;4;5;7;1;48
"251290 RIO TINTO";3;6;7;2;1;1;1;1;4;4;5;8;43
"251300 SALGADINHO";-;1;1;-;-;-;1;1;1;1;1;-;7
"251310 SALGADO DE SAO FELIX";3;1;-;1;1;2;1;-;1;5;-;1;16
"251315 SANTA CECILIA";-;1;1;-;1;1;1;2;1;7;10;1;26
"251320 SANTA CRUZ";3;-;1;1;-;1;-;3;1;5;1;-;16
"251335 SANTA INES";-;-;-;-;-;-;2;-;-;1;1;-;4
"251340 SANTA LUZIA";9;10;5;6;4;6;10;3;3;8;9;6;79
"251350 SANTANA DE MANGUEIRA";1;-;2;-;2;2;3;1;-;5;-;3;19
"251360 SANTANA DOS GARROTES";-;1;1;2;-;-;1;-;1;1;2;1;10
"251370 SANTA RITA";83;66;112;81;104;81;97;109;112;105;129;108;1187
"251380 SANTA TERESINHA";2;4;-;-;1;1;2;2;4;4;2;-;22
"251385 SANTO ANDRE";-;-;2;2;2;2;-;-;1;1;-;-;10
"251390 SAO BENTO";13;18;20;19;17;29;30;22;21;21;21;27;258
"251392 SAO BENTINHO";2;-;-;1;1;-;2;3;1;1;-;2;13
"251394 SAO DOMINGOS DO CARIRI";-;1;-;-;-;-;1;-;1;2;1;1;7
"251396 SAO DOMINGOS";-;-;-;-;2;-;2;1;2;2;-;-;9
"251398 SAO FRANCISCO";-;-;1;-;-;1;-;-;2;-;-;1;5
"251400 SAO JOAO DO CARIRI";-;1;-;-;2;1;1;-;1;-;-;-;6
"251410 SAO JOAO DO TIGRE";1;1;2;-;1;1;2;1;2;2;6;4;23
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;4;1;1;2;2;11
"251430 SAO JOSE DE CAIANA";-;-;-;-;-;3;-;2;1;-;-;-;6
"251440 SAO JOSE DE ESPINHARAS";-;2;2;-;1;2;3;3;4;3;4;1;25
"251445 SAO JOSE DOS RAMOS";1;1;1;1;1;4;-;3;2;-;1;1;16
"251450 SAO JOSE DE PIRANHAS";-;-;-;1;-;-;-;3;1;2;-;-;7
"251455 SAO JOSE DE PRINCESA";1;-;-;-;-;1;2;3;2;3;2;-;14
"251460 SAO JOSE DO BONFIM";1;-;-;-;-;-;2;3;2;1;1;-;10
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;2;-;-;-;-;-;-;3
"251470 SAO JOSE DO SABUGI";4;1;1;1;-;-;1;1;3;2;2;-;16
"251480 SAO JOSE DOS CORDEIROS";1;-;1;1;1;-;-;-;-;-;2;-;6
"251490 SAO MAMEDE";-;-;-;1;1;3;1;1;2;2;1;-;12
"251500 SAO MIGUEL DE TAIPU";-;2;2;1;-;1;1;1;1;-;6;3;18
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";3;3;2;3;3;6;4;6;4;3;5;5;47
"251520 SAO SEBASTIAO DO UMBUZEIRO";2;-;-;-;2;4;3;3;4;-;3;1;22
"251530 SAPE";6;5;9;15;14;14;7;13;15;15;13;5;131
"251540 SAO VICENTE DO SERIDO";2;4;2;2;5;1;2;4;2;3;2;1;30
"251550 SERRA BRANCA";2;1;1;2;4;1;3;1;-;1;4;4;24
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;-;2;-;-;1;3
"251570 SERRA GRANDE";1;-;1;-;-;1;1;1;-;-;-;-;5
"251580 SERRA REDONDA";1;3;3;1;1;1;2;3;2;2;4;1;24
"251590 SERRARIA";-;-;3;-;-;-;-;1;5;-;5;2;16
"251593 SERTAOZINHO";-;-;1;-;-;1;-;1;-;-;1;-;4
"251597 SOBRADO";-;-;2;2;1;1;5;1;-;-;4;1;17
"251600 SOLANEA";3;2;2;5;2;5;3;1;1;4;2;2;32
"251610 SOLEDADE";1;4;4;4;6;3;4;10;5;6;3;2;52
"251615 SOSSEGO";-;3;-;1;2;2;-;3;2;2;1;-;16
"251620 SOUSA";9;11;5;7;7;7;7;12;19;13;5;6;108
"251630 SUME";2;1;4;4;7;8;5;11;7;5;6;5;65
"251640 TACIMA";2;4;-;5;1;-;4;3;-;1;1;1;22
"251650 TAPEROA";4;1;2;7;11;3;1;2;2;5;7;2;47
"251660 TAVARES";2;1;-;1;-;1;-;1;4;-;-;1;11
"251670 TEIXEIRA";2;4;7;4;8;-;4;3;3;3;3;2;43
"251675 TENORIO";1;1;-;1;-;5;-;1;-;5;3;-;17
"251680 TRIUNFO";-;-;-;1;-;1;1;1;1;-;-;1;6
"251690 UIRAUNA";2;-;2;-;1;-;2;-;1;4;7;2;21
"251700 UMBUZEIRO";7;4;6;10;5;6;21;13;11;19;19;9;130
"251710 VARZEA";-;2;2;4;1;-;1;1;2;2;1;-;16
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"251740 ZABELE";-;1;-;-;-;-;1;2;-;-;2;2;8
" MUNICIPIO IGNORADO - PE";-;-;-;-;2;-;1;-;-;-;-;-;3
"260005 ABREU E LIMA";9;9;9;4;10;12;9;8;4;13;15;6;108
"260010 AFOGADOS DA INGAZEIRA";24;17;38;35;25;22;28;24;31;45;39;37;365
"260020 AFRANIO";2;1;8;4;2;4;3;6;13;9;10;7;69
"260030 AGRESTINA";9;5;7;10;9;4;12;8;6;14;4;9;97
"260040 AGUA PRETA";6;7;6;4;26;2;7;4;4;3;4;7;80
"260050 AGUAS BELAS";11;6;17;7;21;22;13;8;40;15;10;7;177
"260060 ALAGOINHA";6;3;2;3;6;4;4;3;2;2;2;3;40
"260070 ALIANCA";6;5;2;6;4;5;5;11;7;10;5;13;79
"260080 ALTINHO";26;19;16;12;11;35;34;34;38;44;11;10;290
"260090 AMARAJI";1;6;4;4;6;12;12;3;7;8;12;6;81
"260100 ANGELIM";2;1;5;3;1;-;-;2;-;1;3;1;19
"260105 ARACOIABA";1;3;1;1;3;-;1;3;4;3;1;-;21
"260110 ARARIPINA";17;25;27;24;24;32;28;44;39;40;42;27;369
"260120 ARCOVERDE";7;11;10;5;6;8;11;10;9;10;10;8;105
"260130 BARRA DE GUABIRABA";14;40;16;9;3;3;3;5;4;3;-;3;103
"260140 BARREIROS";6;23;8;3;12;8;5;4;5;15;7;5;101
"260150 BELEM DE MARIA";-;1;3;2;4;-;3;4;2;8;6;1;34
"260160 BELEM DE SAO FRANCISCO";-;2;2;-;-;2;3;2;7;1;3;1;23
"260170 BELO JARDIM";47;49;67;56;85;85;80;105;107;68;69;46;864
"260180 BETANIA";3;5;1;-;5;1;-;3;4;3;4;3;32
"260190 BEZERROS";20;16;22;22;13;14;25;20;17;17;12;11;209
"260200 BODOCO";10;4;8;16;13;14;16;17;14;9;20;11;152
"260210 BOM CONSELHO";4;7;4;6;6;4;3;5;5;4;6;3;57
"260220 BOM JARDIM";2;5;2;3;6;5;1;1;9;9;5;5;53
"260230 BONITO";6;4;22;5;7;8;8;8;9;9;13;7;106
"260240 BREJAO";1;1;2;3;-;-;-;2;3;1;4;3;20
"260250 BREJINHO";1;6;1;-;-;2;3;4;4;6;4;8;39
"260260 BREJO DA MADRE DE DEUS";8;8;22;14;18;17;12;13;15;16;17;10;170
"260270 BUENOS AIRES";1;2;4;1;-;1;1;1;2;2;-;3;18
"260280 BUIQUE";4;5;9;6;4;2;10;9;10;7;5;4;75
"260290 CABO DE SANTO AGOSTINHO";91;57;33;18;56;51;62;103;101;70;84;45;771
"260300 CABROBO";24;10;7;6;2;4;2;9;4;3;7;4;82
"260310 CACHOEIRINHA";14;3;7;5;9;7;14;25;33;39;29;28;213
"260320 CAETES";-;2;8;4;3;6;2;7;-;1;2;2;37
"260330 CALCADO";3;1;1;1;-;1;2;2;1;4;1;1;18
"260340 CALUMBI";-;3;1;-;2;-;1;2;2;1;3;1;16
"260345 CAMARAGIBE";19;33;21;18;29;25;26;40;25;20;18;32;306
"260350 CAMOCIM DE SAO FELIX";11;8;10;9;7;13;15;9;2;16;11;3;114
"260360 CAMUTANGA";1;2;2;2;2;2;4;5;4;1;2;1;28
"260370 CANHOTINHO";4;6;1;-;-;1;3;5;5;4;5;3;37
"260380 CAPOEIRAS";5;13;2;10;5;5;9;7;15;4;3;9;87
"260390 CARNAIBA";7;10;2;5;9;14;8;13;11;16;5;8;108
"260392 CARNAUBEIRA DA PENHA";1;2;2;-;3;1;2;2;3;1;4;2;23
"260400 CARPINA";17;11;18;12;13;12;11;16;15;20;28;46;219
"260410 CARUARU";82;63;92;101;306;492;429;312;196;130;110;84;2397
"260415 CASINHAS";3;9;3;1;5;3;4;1;6;4;3;8;50
"260420 CATENDE";2;3;3;4;3;1;7;2;4;6;34;6;75
"260430 CEDRO";4;1;-;1;-;2;1;2;1;2;9;2;25
"260440 CHA DE ALEGRIA";6;7;2;7;6;7;2;9;5;4;3;3;61
"260450 CHA GRANDE";5;5;5;8;2;10;11;21;11;10;13;6;107
"260460 CONDADO";2;8;5;3;2;3;8;6;5;8;4;4;58
"260470 CORRENTES";1;-;-;2;-;1;2;2;3;2;-;2;15
"260480 CORTES";9;9;3;1;1;-;3;10;13;5;6;10;70
"260490 CUMARU";5;4;6;4;5;2;4;6;6;5;11;6;64
"260500 CUPIRA";4;3;4;4;3;1;5;5;5;6;6;7;53
"260510 CUSTODIA";2;4;5;6;8;7;10;12;6;8;9;2;79
"260515 DORMENTES";5;6;14;10;9;7;14;12;25;19;21;10;152
"260520 ESCADA";28;15;16;8;12;7;11;16;15;10;17;8;163
"260530 EXU";17;11;3;4;16;12;12;29;22;29;14;2;171
"260540 FEIRA NOVA";6;6;7;8;5;10;10;12;11;6;14;14;109
"260545 FERNANDO DE NORONHA";6;6;2;7;4;3;6;4;5;10;18;15;86
"260550 FERREIROS";4;4;-;3;2;4;1;4;4;6;-;1;33
"260560 FLORES";-;1;4;2;2;5;6;6;3;3;1;1;34
"260570 FLORESTA";8;14;10;8;14;6;26;14;24;21;19;4;168
"260580 FREI MIGUELINHO";4;1;3;-;-;1;2;3;4;2;1;3;24
"260590 GAMELEIRA";8;4;26;4;-;3;5;3;5;5;7;3;73
"260600 GARANHUNS";14;15;19;7;26;16;25;26;36;49;28;20;281
"260610 GLORIA DO GOITA";7;7;8;7;14;11;20;18;17;14;9;3;135
"260620 GOIANA";36;30;30;26;39;25;23;40;40;30;16;9;344
"260630 GRANITO";4;6;4;3;3;5;7;7;8;7;10;3;67
"260640 GRAVATA";45;51;69;62;102;85;110;85;124;85;97;79;994
"260650 IATI";2;1;2;1;-;1;3;7;5;3;8;3;36
"260660 IBIMIRIM";5;5;7;-;5;1;5;2;5;12;6;4;57
"260670 IBIRAJUBA";2;1;2;1;4;1;4;3;5;3;2;3;31
"260680 IGARASSU";6;10;9;9;16;9;5;20;13;14;12;10;133
"260690 IGUARACY";8;4;6;5;4;1;7;5;9;5;5;3;62
"260700 INAJA";4;1;4;2;4;1;2;3;2;3;1;-;27
"260710 INGAZEIRA";2;-;-;1;9;3;4;2;4;9;2;4;40
"260720 IPOJUCA";18;17;13;11;24;5;10;10;7;12;9;13;149
"260730 IPUBI";12;10;11;17;16;22;15;17;14;16;19;8;177
"260740 ITACURUBA";-;-;-;-;1;-;-;1;1;4;2;-;9
"260750 ITAIBA";2;1;2;2;-;3;4;2;6;3;3;2;30
"260760 ILHA DE ITAMARACA";-;3;1;2;1;-;1;3;3;2;1;-;17
"260765 ITAMBE";11;6;6;7;9;6;20;9;12;10;9;6;111
"260770 ITAPETIM";5;2;3;2;5;5;2;3;3;5;8;4;47
"260775 ITAPISSUMA";1;2;1;1;3;2;4;5;2;2;3;-;26
"260780 ITAQUITINGA";2;2;8;6;4;3;2;4;2;9;4;3;49
"260790 JABOATAO DOS GUARARAPES";89;105;123;77;134;135;121;140;95;133;158;102;1412
"260795 JAQUEIRA";4;3;7;4;5;5;4;6;10;8;10;13;79
"260800 JATAUBA";5;3;7;4;3;8;3;3;5;2;2;3;48
"260805 JATOBA";-;8;2;2;3;2;2;6;2;5;16;3;51
"260810 JOAO ALFREDO";3;3;4;1;1;-;6;1;-;1;13;2;35
