2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250880 MALTA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"250890 MAMANGUAPE";-;1;3;5;27;237;286;112;10;15;3;1;1;701
"250900 MANAIRA";-;1;3;-;3;2;1;1;2;-;1;-;1;15
"250905 MARCACAO";-;-;-;1;-;1;2;4;3;-;1;-;-;12
"250910 MARI";-;-;1;2;1;20;35;27;7;1;1;1;-;96
"250915 MARIZOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;98;62;48;65;64;76;42;19;19;13;17;44;567
"250930 MATARACA";-;-;-;1;1;-;-;1;3;-;-;1;-;7
"250933 MATINHAS";-;1;1;2;4;41;16;9;1;2;1;-;2;80
"250937 MATO GROSSO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250939 MATUREIA";-;1;2;-;1;1;2;3;1;1;1;-;-;13
"250940 MOGEIRO";-;-;1;3;3;5;5;3;5;2;1;-;-;28
"250950 MONTADAS";-;1;1;1;9;8;4;8;1;-;1;-;-;34
"250960 MONTE HOREBE";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"250970 MONTEIRO";-;48;14;29;18;19;29;18;17;13;9;10;12;236
"250980 MULUNGU";-;-;-;5;8;2;1;2;1;1;2;-;-;22
"250990 NATUBA";-;-;12;16;12;22;17;27;11;6;5;10;3;141
"251000 NAZAREZINHO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251010 NOVA FLORESTA";-;23;14;68;71;133;76;40;29;12;22;10;8;506
"251020 NOVA OLINDA";-;-;-;-;-;139;148;92;66;1;-;-;-;446
"251030 NOVA PALMEIRA";-;1;1;8;48;101;105;54;8;1;5;5;2;339
"251040 OLHO D'AGUA";-;-;-;-;-;1;1;1;4;2;3;-;-;12
"251050 OLIVEDOS";-;9;5;13;25;22;10;16;18;10;2;2;1;133
"251060 OURO VELHO";-;-;1;1;1;-;-;-;1;-;-;-;-;4
"251065 PARARI";-;-;2;-;-;-;-;3;6;-;1;-;-;12
"251070 PASSAGEM";-;-;-;-;1;-;1;2;-;-;2;-;-;6
"251080 PATOS";-;2;11;16;29;41;32;52;32;15;3;1;1;235
"251090 PAULISTA";-;-;-;1;-;7;84;21;2;-;-;-;-;115
"251100 PEDRA BRANCA";-;18;113;18;3;2;-;-;1;-;1;-;-;156
"251110 PEDRA LAVRADA";-;1;-;24;95;86;32;9;5;8;1;3;1;265
"251120 PEDRAS DE FOGO";-;-;4;1;1;2;1;1;-;-;2;-;-;12
"251130 PIANCO";-;-;1;1;5;2;2;3;-;-;1;1;-;16
"251140 PICUI";-;1;4;6;2;9;22;12;10;2;5;4;3;80
"251150 PILAR";-;6;5;9;12;19;12;44;14;5;12;9;1;148
"251160 PILOES";-;1;2;3;1;2;7;11;2;-;1;-;-;30
"251170 PILOEZINHOS";-;1;3;7;16;24;17;12;1;-;-;3;-;84
"251180 PIRPIRITUBA";-;-;3;8;7;3;2;3;18;64;86;3;-;197
"251190 PITIMBU";-;3;5;2;71;73;22;18;12;19;4;2;-;231
"251200 POCINHOS";-;1;1;7;2;1;2;1;1;-;1;1;1;19
"251203 POCO DANTAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;3;1;-;1;-;-;5
"251210 POMBAL";-;-;3;91;562;600;157;25;2;-;-;-;1;1441
"251220 PRATA";-;3;6;7;8;10;4;3;5;5;-;2;-;53
"251230 PRINCESA ISABEL";-;-;-;1;8;6;7;1;3;1;-;-;-;27
"251240 PUXINANA";-;2;3;3;7;40;45;15;8;3;-;-;1;127
"251250 QUEIMADAS";-;27;69;126;153;334;330;555;328;201;96;73;35;2327
"251260 QUIXABA";-;1;1;-;2;2;2;7;1;-;-;-;1;17
"251270 REMIGIO";-;2;6;8;85;61;73;23;11;1;4;2;2;278
"251272 PEDRO REGIS";-;2;3;19;17;32;13;12;12;3;3;8;-;124
"251274 RIACHAO";-;-;-;1;1;1;-;-;1;-;-;-;-;4
"251275 RIACHAO DO BACAMARTE";-;-;-;2;1;17;5;1;4;2;-;-;-;32
"251276 RIACHAO DO POCO";-;-;-;-;-;3;2;-;-;-;-;-;-;5
"251278 RIACHO DE SANTO ANTONIO";-;5;4;1;16;15;18;9;25;11;27;12;5;148
"251280 RIACHO DOS CAVALOS";-;-;-;1;-;1;3;-;-;-;-;-;-;5
"251290 RIO TINTO";-;-;1;1;1;3;6;24;5;2;1;-;-;44
"251300 SALGADINHO";-;-;-;3;2;2;5;3;-;1;1;-;-;17
"251310 SALGADO DE SAO FELIX";-;-;2;2;5;10;6;2;4;-;6;1;-;38
"251315 SANTA CECILIA";-;2;2;3;3;6;3;9;1;1;1;-;-;31
"251320 SANTA CRUZ";-;-;3;-;2;2;-;-;-;-;-;-;-;7
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"251340 SANTA LUZIA";-;-;3;3;52;110;3;25;1;2;1;1;-;201
"251350 SANTANA DE MANGUEIRA";-;-;-;4;1;-;1;-;-;-;-;-;-;6
"251360 SANTANA DOS GARROTES";-;-;-;-;1;-;1;-;1;-;-;-;-;3
"251370 SANTA RITA";-;28;90;165;249;279;236;217;142;77;62;34;41;1620
"251380 SANTA TERESINHA";-;-;-;-;-;1;-;-;1;2;-;-;-;4
"251385 SANTO ANDRE";-;3;-;4;-;13;3;5;1;2;-;2;-;33
"251390 SAO BENTO";-;-;1;1;2;11;36;9;3;1;-;-;-;64
"251392 SAO BENTINHO";-;-;1;-;4;1;2;1;-;-;-;-;-;9
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251396 SAO DOMINGOS";-;-;-;-;2;4;1;-;-;-;-;-;-;7
"251398 SAO FRANCISCO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"251400 SAO JOAO DO CARIRI";-;27;11;-;-;1;1;3;13;14;10;4;5;89
"251410 SAO JOAO DO TIGRE";-;-;-;1;-;1;-;-;6;1;-;-;1;10
"251420 SAO JOSE DA LAGOA TAPADA";-;1;-;1;-;-;-;1;-;-;-;-;-;3
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;5;7;7;-;-;-;-;3;3;26
"251445 SAO JOSE DOS RAMOS";-;-;9;9;6;14;18;11;7;7;5;3;-;89
"251450 SAO JOSE DE PIRANHAS";-;-;-;-;1;2;-;21;2;1;-;2;2;31
"251455 SAO JOSE DE PRINCESA";-;-;1;-;-;1;-;1;-;-;-;-;-;3
"251460 SAO JOSE DO BONFIM";-;-;-;-;2;2;-;-;-;-;-;-;-;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;6;11;1;1;1;-;-;-;-;-;21
"251470 SAO JOSE DO SABUGI";-;-;1;7;43;15;12;10;2;2;-;-;-;92
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251490 SAO MAMEDE";-;-;-;-;1;-;-;3;1;-;-;-;-;5
"251500 SAO MIGUEL DE TAIPU";-;-;-;1;1;2;2;-;-;1;-;-;-;7
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;2;4;15;13;33;32;26;34;29;6;1;-;195
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;5;-;1;1;1;-;3;1;-;-;-;-;12
"251530 SAPE";-;9;7;2;9;9;21;59;21;8;11;3;4;163
"251540 SAO VICENTE DO SERIDO";-;3;7;7;29;23;7;1;-;2;-;-;-;79
"251550 SERRA BRANCA";-;1;-;3;2;1;-;-;1;-;-;-;-;8
"251560 SERRA DA RAIZ";-;43;213;53;5;-;-;-;-;-;-;2;-;316
"251580 SERRA REDONDA";-;-;-;18;23;-;1;1;-;1;-;-;1;45
"251590 SERRARIA";-;3;11;47;59;33;5;3;-;-;2;5;-;168
"251593 SERTAOZINHO";-;1;19;82;41;11;7;4;2;1;7;47;5;227
"251597 SOBRADO";-;-;-;-;1;1;4;-;-;-;-;-;-;6
"251600 SOLANEA";-;3;75;209;128;35;2;1;2;2;1;8;18;484
"251610 SOLEDADE";-;6;2;31;119;50;8;9;2;1;1;1;2;232
"251615 SOSSEGO";-;-;1;1;4;10;4;4;3;4;7;2;2;42
"251620 SOUSA";-;1;2;2;5;25;12;15;4;-;2;-;4;72
"251630 SUME";-;3;6;8;7;11;11;12;12;3;3;3;3;82
"251640 TACIMA";-;-;1;-;6;15;12;7;5;-;-;-;-;46
"251650 TAPEROA";-;8;15;6;25;18;9;14;17;5;1;4;5;127
"251660 TAVARES";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251670 TEIXEIRA";-;26;10;20;9;9;12;14;10;7;12;8;-;137
"251675 TENORIO";-;13;1;4;8;36;4;2;13;-;-;-;-;81
"251680 TRIUNFO";-;-;-;-;-;-;4;2;16;-;-;-;-;22
"251690 UIRAUNA";-;1;2;3;3;-;6;19;8;1;-;1;-;44
"251700 UMBUZEIRO";-;3;11;23;33;12;1;20;10;18;10;6;1;148
"251710 VARZEA";-;-;5;6;14;67;91;77;24;2;3;-;-;289
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;2;15;3;4;5;3;1;1;-;1;-;-;35
"260005 ABREU E LIMA";-;16;15;29;20;72;120;79;53;28;31;10;8;481
"260010 AFOGADOS DA INGAZEIRA";-;1;6;3;3;6;7;9;5;2;1;3;2;48
"260020 AFRANIO";-;1;8;12;107;72;6;3;1;1;1;-;-;212
"260030 AGRESTINA";-;1;5;13;2;10;6;10;12;5;2;-;-;66
"260040 AGUA PRETA";-;11;5;20;10;12;15;6;6;8;5;4;1;103
"260050 AGUAS BELAS";-;-;-;2;3;6;3;2;3;2;-;-;1;22
"260060 ALAGOINHA";-;2;1;-;1;-;2;-;1;1;-;1;-;9
"260070 ALIANCA";-;1;16;24;8;10;7;4;2;8;7;5;2;94
"260080 ALTINHO";-;1;1;4;4;4;15;6;3;-;2;-;2;42
"260090 AMARAJI";-;3;43;198;244;201;98;44;61;29;15;8;5;949
"260100 ANGELIM";-;-;-;3;3;8;-;1;-;-;-;-;-;15
"260105 ARACOIABA";-;7;14;13;8;14;18;20;16;4;1;1;1;117
"260110 ARARIPINA";-;36;56;100;92;124;75;48;29;22;6;3;18;609
"260120 ARCOVERDE";-;45;44;31;17;89;87;40;44;64;70;102;74;707
"260130 BARRA DE GUABIRABA";-;2;3;3;3;6;2;5;4;4;2;4;-;38
"260140 BARREIROS";-;3;5;6;4;32;67;68;273;137;96;84;18;793
"260150 BELEM DE MARIA";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"260160 BELEM DE SAO FRANCISCO";-;102;336;115;42;27;11;10;3;2;3;3;-;654
"260170 BELO JARDIM";-;1;2;4;7;3;2;1;-;1;1;-;-;22
"260180 BETANIA";-;1;9;6;23;42;20;6;3;1;-;1;-;112
"260190 BEZERROS";-;8;11;30;30;64;13;12;8;7;-;1;1;185
"260200 BODOCO";-;7;11;29;86;295;176;93;35;11;3;-;1;747
"260210 BOM CONSELHO";-;-;-;5;3;2;1;1;-;-;-;1;1;14
"260220 BOM JARDIM";-;2;13;10;37;33;32;9;11;1;1;-;3;152
"260230 BONITO";-;-;7;5;21;15;9;7;4;1;2;1;-;72
"260240 BREJAO";-;-;-;1;1;-;-;-;-;2;-;-;-;4
"260250 BREJINHO";-;-;1;-;1;-;2;5;1;1;-;-;-;11
"260260 BREJO DA MADRE DE DEUS";-;2;6;19;14;20;27;44;57;41;12;17;12;271
"260270 BUENOS AIRES";-;1;-;1;4;6;24;7;4;-;-;-;-;47
"260280 BUIQUE";-;15;53;94;108;107;85;63;33;14;26;38;36;672
"260290 CABO DE SANTO AGOSTINHO";-;153;292;338;420;599;609;461;407;263;178;153;96;3969
"260300 CABROBO";-;18;32;53;51;91;30;21;3;2;4;8;4;317
"260310 CACHOEIRINHA";-;2;5;2;3;2;1;4;-;-;3;-;3;25
"260320 CAETES";-;-;1;-;-;-;1;2;1;-;-;-;-;5
"260330 CALCADO";-;1;1;1;2;-;1;2;-;3;1;-;-;12
"260340 CALUMBI";-;-;1;3;5;10;1;1;-;2;-;-;-;23
"260345 CAMARAGIBE";-;45;82;128;283;404;266;165;88;37;42;28;21;1589
"260350 CAMOCIM DE SAO FELIX";-;2;-;3;2;2;1;2;1;-;-;2;-;15
"260360 CAMUTANGA";-;-;8;15;3;3;2;4;1;1;-;3;-;40
"260370 CANHOTINHO";-;15;51;65;47;25;11;5;1;7;18;31;7;283
"260380 CAPOEIRAS";-;1;-;-;-;1;-;-;-;-;-;1;-;3
"260390 CARNAIBA";-;-;1;4;96;255;200;26;7;2;3;2;-;596
"260392 CARNAUBEIRA DA PENHA";-;-;5;8;62;67;19;9;3;-;1;2;-;176
"260400 CARPINA";-;3;10;21;47;125;112;110;45;44;33;34;6;590
"260410 CARUARU";-;107;215;520;945;1697;762;311;209;137;143;179;108;5333
"260415 CASINHAS";-;-;-;-;-;4;2;-;-;-;-;-;-;6
"260420 CATENDE";-;4;15;11;15;12;14;11;12;11;5;2;3;115
"260430 CEDRO";-;9;40;139;295;389;120;29;16;1;5;3;1;1047
"260440 CHA DE ALEGRIA";-;-;46;15;-;2;2;2;5;16;7;3;4;102
"260450 CHA GRANDE";-;1;9;16;5;6;7;3;5;6;2;1;2;63
"260460 CONDADO";-;3;28;117;5;2;12;10;4;1;3;4;4;193
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"260480 CORTES";-;-;1;2;-;6;6;1;1;-;-;-;-;17
"260490 CUMARU";-;-;-;-;-;-;2;2;1;-;-;-;-;5
"260500 CUPIRA";-;28;31;15;18;23;39;41;35;5;7;13;6;261
"260510 CUSTODIA";-;60;45;25;68;166;113;67;76;34;17;18;14;703
"260515 DORMENTES";-;3;54;151;400;414;106;47;14;5;10;7;3;1214
"260520 ESCADA";-;17;11;30;26;109;99;78;43;33;32;26;30;534
"260530 EXU";-;20;33;35;66;123;27;23;26;14;15;28;5;415
"260540 FEIRA NOVA";-;2;2;1;3;16;22;17;10;12;6;2;-;93
"260545 FERNANDO DE NORONHA";-;22;22;6;48;36;57;139;131;65;48;15;9;598
"260550 FERREIROS";-;3;8;70;13;10;1;6;1;3;1;-;1;117
"260560 FLORES";-;-;-;1;2;10;8;3;5;-;-;-;-;29
"260570 FLORESTA";-;1;23;60;61;36;6;4;5;1;2;1;2;202
"260580 FREI MIGUELINHO";-;-;-;-;-;1;4;5;2;5;2;-;-;19
"260590 GAMELEIRA";-;3;31;32;20;22;35;90;41;55;18;8;4;359
"260600 GARANHUNS";-;12;18;36;45;56;24;20;14;18;8;9;2;262
"260610 GLORIA DO GOITA";-;-;-;-;2;2;17;9;1;-;-;2;3;36
"260620 GOIANA";-;19;42;113;33;247;303;65;57;59;32;29;19;1018
"260630 GRANITO";-;5;8;65;80;92;34;21;7;4;3;7;1;327
"260640 GRAVATA";-;91;202;406;442;415;412;363;263;193;139;71;61;3058
"260650 IATI";-;-;-;-;-;1;1;3;1;1;-;1;1;9
"260660 IBIMIRIM";-;2;9;39;44;70;20;9;9;7;3;1;2;215
"260670 IBIRAJUBA";-;-;-;-;1;-;-;-;-;3;-;-;-;4
"260680 IGARASSU";-;15;41;55;45;70;71;59;35;18;18;17;3;447
"260690 IGUARACY";-;1;-;4;5;22;12;4;2;2;-;2;-;54
"260700 INAJA";-;5;11;4;6;17;8;10;11;22;5;3;-;102
"260710 INGAZEIRA";-;-;1;6;57;49;5;-;3;-;-;-;-;121
"260720 IPOJUCA";-;269;332;526;856;1220;966;652;448;305;238;261;158;6231
"260730 IPUBI";-;6;7;2;28;9;2;1;-;-;1;2;1;59
"260740 ITACURUBA";-;-;12;20;17;22;4;11;4;-;2;-;-;92
"260750 ITAIBA";-;-;-;3;-;1;2;1;-;1;-;-;-;8
"260760 ILHA DE ITAMARACA";-;1;8;21;65;167;81;30;10;10;2;4;2;401
"260765 ITAMBE";-;-;2;4;2;1;5;5;7;6;6;2;-;40
"260770 ITAPETIM";-;-;1;1;2;5;2;3;3;1;1;-;1;20
"260775 ITAPISSUMA";-;2;1;4;2;3;7;5;8;3;-;3;1;39
"260780 ITAQUITINGA";-;24;76;159;11;12;16;5;3;8;2;3;1;320
"260790 JABOATAO DOS GUARARAPES";-;199;202;234;204;294;484;571;448;368;274;173;144;3595
"260795 JAQUEIRA";-;11;15;20;12;6;4;-;-;1;-;-;1;70
"260800 JATAUBA";-;8;26;33;34;16;8;10;26;7;3;8;15;194
"260805 JATOBA";-;1;2;-;-;-;1;9;26;-;-;-;-;39
"260810 JOAO ALFREDO";-;-;3;5;29;61;37;56;27;15;5;1;3;242
"260820 JOAQUIM NABUCO";-;6;3;14;9;14;3;2;4;-;-;2;-;57
"260825 JUCATI";-;-;2;3;5;11;3;-;1;1;-;1;-;27
"260830 JUPI";-;-;-;-;-;1;-;-;2;-;-;-;-;3
"260840 JUREMA";-;-;10;5;16;28;3;2;-;-;1;-;-;65
"260845 LAGOA DO CARRO";-;1;2;2;19;125;48;25;7;3;-;-;-;232
"260850 LAGOA DE ITAENGA";-;-;-;1;1;2;1;4;1;17;4;-;-;31
"260860 LAGOA DO OURO";-;-;2;2;7;11;2;1;-;-;-;-;-;25
"260870 LAGOA DOS GATOS";-;1;1;2;-;1;-;3;1;-;1;-;-;10
"260875 LAGOA GRANDE";-;1;12;33;42;80;89;46;7;4;1;3;-;318
"260880 LAJEDO";-;8;22;64;73;58;22;14;5;2;3;2;3;276
"260890 LIMOEIRO";-;8;12;23;43;50;50;74;37;23;13;9;2;344
"260900 MACAPARANA";-;4;22;18;18;10;12;8;32;10;7;11;5;157
"260910 MACHADOS";-;3;1;10;44;48;39;15;4;-;-;1;-;165
"260915 MANARI";-;2;2;11;11;5;12;9;3;-;1;-;-;56
"260920 MARAIAL";-;1;5;4;4;3;-;1;3;4;-;3;3;31
"260930 MIRANDIBA";-;6;39;89;479;92;35;14;3;-;1;-;1;759
"260940 MORENO";-;18;63;84;46;37;45;61;59;83;24;12;3;535
"260950 NAZARE DA MATA";-;4;13;96;86;87;49;24;16;9;6;15;-;405
"260960 OLINDA";-;79;70;121;141;321;558;432;301;177;133;102;59;2494
"260970 OROBO";-;7;9;22;58;35;49;34;12;19;11;23;4;283
"260980 OROCO";-;1;3;12;13;11;3;1;2;1;2;1;1;51
"260990 OURICURI";-;18;12;77;29;46;16;14;7;2;-;4;1;226
"261000 PALMARES";-;21;52;47;47;89;57;50;39;62;49;35;6;554
"261020 PANELAS";-;-;2;6;5;6;4;7;-;-;-;-;1;31
"261030 PARANATAMA";-;-;-;-;-;4;-;-;-;1;-;-;-;5
"261040 PARNAMIRIM";-;11;12;25;63;104;81;59;22;3;1;1;1;383
"261050 PASSIRA";-;7;7;7;14;24;21;42;30;13;8;3;3;179
"261060 PAUDALHO";-;4;18;19;62;269;587;373;208;150;86;30;4;1810
"261070 PAULISTA";-;190;245;258;291;490;421;464;361;308;332;225;128;3713
"261080 PEDRA";-;10;16;27;46;26;11;10;10;-;4;8;1;169
"261090 PESQUEIRA";-;-;4;3;3;17;6;2;2;3;1;-;3;44
"261100 PETROLANDIA";-;3;2;-;1;1;2;7;1;-;1;-;-;18
"261110 PETROLINA";-;311;781;1270;831;744;365;194;91;51;35;43;80;4796
"261120 POCAO";-;-;-;-;2;3;2;-;-;-;-;-;1;8
"261130 POMBOS";-;-;1;-;5;2;1;1;4;-;-;-;-;14
"261140 PRIMAVERA";-;-;-;-;-;8;13;18;10;10;22;10;4;95
"261150 QUIPAPA";-;21;44;133;115;228;214;121;43;8;9;7;11;954
"261153 QUIXABA";-;-;-;1;8;22;28;10;4;-;-;-;-;73
"261160 RECIFE";-;467;688;874;1339;4443;5717;4084;2226;1269;895;496;364;22862
"261170 RIACHO DAS ALMAS";-;1;-;15;6;16;15;7;5;2;3;6;-;76
"261180 RIBEIRAO";-;2;5;6;4;7;13;7;11;8;8;5;-;76
"261190 RIO FORMOSO";-;1;3;1;18;26;47;30;20;11;6;3;1;167
"261200 SAIRE";-;-;1;1;-;3;1;1;-;1;-;-;1;9
"261210 SALGADINHO";-;-;1;4;2;3;2;2;1;1;-;-;1;17
"261220 SALGUEIRO";-;47;144;1329;1853;634;83;14;4;6;7;17;10;4148
"261240 SANHARO";-;2;2;8;3;13;10;4;6;2;-;6;3;59
"261245 SANTA CRUZ";-;1;17;68;124;81;10;8;1;-;-;-;-;310
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;2;6;11;6;2;1;-;1;-;-;-;29
"261250 SANTA CRUZ DO CAPIBARIBE";-;82;98;178;213;320;185;227;237;154;111;130;109;2044
"261255 SANTA FILOMENA";-;-;2;6;21;120;28;9;3;1;-;2;1;193
"261260 SANTA MARIA DA BOA VISTA";-;-;6;32;33;31;10;6;1;1;-;1;-;121
"261270 SANTA MARIA DO CAMBUCA";-;-;1;1;-;-;2;3;2;3;2;1;-;15
"261280 SANTA TEREZINHA";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"261290 SAO BENEDITO DO SUL";-;3;8;13;8;19;14;5;-;-;1;2;3;76
"261300 SAO BENTO DO UNA";-;7;3;8;5;5;9;5;3;2;7;2;4;60
"261310 SAO CAITANO";-;1;7;4;3;15;4;3;2;1;1;-;1;42
"261320 SAO JOAO";-;1;6;8;9;10;6;6;1;2;-;3;2;54
"261330 SAO JOAQUIM DO MONTE";-;-;5;8;6;34;40;15;4;-;2;1;1;116
"261340 SAO JOSE DA COROA GRANDE";-;1;10;8;56;65;27;21;18;10;1;1;-;218
"261350 SAO JOSE DO BELMONTE";-;5;46;102;62;21;14;8;4;-;5;-;2;269
"261360 SAO JOSE DO EGITO";-;1;1;-;2;2;1;5;4;1;-;-;-;17
"261370 SAO LOURENCO DA MATA";-;13;23;29;34;61;44;17;15;17;13;14;8;288
"261380 SAO VICENTE FERRER";-;14;24;80;65;241;197;126;53;58;42;42;15;957
"261390 SERRA TALHADA";-;7;11;29;78;144;69;56;26;13;5;7;4;449
"261400 SERRITA";-;6;96;181;278;147;21;6;3;3;3;3;-;747
"261410 SERTANIA";-;2;11;41;101;27;10;7;7;2;3;4;4;219
"261420 SIRINHAEM";-;1;3;11;10;35;69;60;36;11;12;1;5;254
"261430 MOREILANDIA";-;1;33;37;98;53;7;3;-;-;-;-;-;232
"261440 SOLIDAO";-;-;-;2;1;2;1;1;-;1;1;-;-;9
"261450 SURUBIM";-;1;2;3;-;1;2;4;2;2;-;2;1;20
"261460 TABIRA";-;4;5;5;-;7;-;1;4;-;-;-;-;26
"261470 TACAIMBO";-;-;1;2;-;3;3;-;1;1;-;-;-;11
"261480 TACARATU";-;2;3;1;-;4;-;2;-;-;-;-;-;12
"261485 TAMANDARE";-;2;3;3;4;11;39;36;11;2;-;-;1;112
"261500 TAQUARITINGA DO NORTE";-;2;2;2;2;3;-;1;2;5;2;1;2;24
"261510 TEREZINHA";-;-;-;-;-;1;-;1;2;-;-;-;-;4
"261520 TERRA NOVA";-;9;35;109;321;90;17;14;6;2;3;4;-;610
"261530 TIMBAUBA";-;41;79;153;192;172;153;158;106;68;56;43;44;1265
"261540 TORITAMA";-;1;1;3;1;1;1;3;1;1;-;-;-;13
"261550 TRACUNHAEM";-;-;-;3;16;24;21;9;2;4;1;-;-;80
"261560 TRINDADE";-;4;5;9;17;45;18;20;15;4;1;4;4;146
"261570 TRIUNFO";-;1;1;2;8;20;10;2;-;3;1;-;-;48
"261580 TUPANATINGA";-;7;2;2;2;8;9;5;3;-;1;4;3;46
"261590 TUPARETAMA";-;-;-;1;-;-;2;-;1;1;-;1;-;6
"261600 VENTUROSA";-;-;1;1;8;8;2;2;2;3;-;4;1;32
"261610 VERDEJANTE";-;4;6;49;237;303;104;69;24;1;1;1;2;801
"261618 VERTENTE DO LERIO";-;-;-;-;2;1;1;-;1;1;-;-;-;6
"261620 VERTENTES";-;-;2;1;5;-;-;-;-;-;-;-;-;8
"261630 VICENCIA";-;11;18;8;4;20;96;72;47;44;17;15;12;364
"261640 VITORIA DE SANTO ANTAO";-;18;48;48;95;136;157;122;67;31;31;26;18;797
"261650 XEXEU";-;1;4;1;14;24;8;4;2;1;4;2;-;65
"270010 AGUA BRANCA";-;1;-;1;-;-;-;2;6;2;-;1;-;13
"270020 ANADIA";-;1;1;-;-;1;-;2;1;-;-;-;2;8
"270030 ARAPIRACA";-;12;12;29;87;131;118;71;34;22;11;4;2;533
"270040 ATALAIA";-;4;2;19;250;460;113;21;11;11;8;-;1;900
"270050 BARRA DE SANTO ANTONIO";-;-;1;-;-;3;1;-;-;-;-;-;-;5
"270060 BARRA DE SAO MIGUEL";-;2;4;11;43;49;34;12;2;1;3;-;2;163
"270070 BATALHA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"270080 BELEM";-;-;-;1;-;-;1;3;1;1;1;-;-;8
"270100 BOCA DA MATA";-;1;-;1;1;4;4;3;2;2;-;-;-;18
"270110 BRANQUINHA";-;1;2;16;11;59;45;23;15;2;-;1;-;175
"270120 CACIMBINHAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"270130 CAJUEIRO";-;1;-;-;3;3;2;5;-;-;-;-;1;15
"270135 CAMPESTRE";-;2;-;-;3;2;1;3;1;-;-;-;-;12
"270140 CAMPO ALEGRE";-;32;32;19;4;11;39;86;103;126;88;56;25;621
"270150 CAMPO GRANDE";-;-;-;-;-;-;5;1;4;5;1;1;-;17
"270170 CAPELA";-;2;2;7;4;33;17;4;6;4;1;1;-;81
"270190 CHA PRETA";-;-;-;-;-;-;4;1;1;-;-;-;-;6
"270200 COITE DO NOIA";-;-;-;2;4;1;1;2;1;-;-;-;-;11
"270210 COLONIA LEOPOLDINA";-;12;23;10;84;209;68;54;20;6;9;106;31;632
"270220 COQUEIRO SECO";-;1;1;7;1;4;7;4;4;3;2;-;-;34
"270230 CORURIPE";-;1;2;3;6;19;52;68;17;1;2;-;2;173
"270235 CRAIBAS";-;-;-;-;-;1;-;-;1;-;2;-;-;4
"270240 DELMIRO GOUVEIA";-;1;1;-;2;2;6;194;180;101;36;6;1;530
"270250 DOIS RIACHOS";-;-;-;2;-;-;6;3;1;1;-;-;-;13
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"270260 FEIRA GRANDE";-;1;-;-;1;5;14;19;12;6;3;-;-;61
"270270 FELIZ DESERTO";-;-;-;-;-;-;-;25;2;-;1;-;-;28
"270280 FLEXEIRAS";-;-;-;-;-;7;9;11;-;-;-;1;1;29
"270290 GIRAU DO PONCIANO";-;-;-;-;1;-;22;3;6;7;3;1;-;43
"270300 IBATEGUARA";-;-;1;-;6;2;3;1;1;1;1;1;-;17
"270310 IGACI";-;1;3;7;8;34;2;-;2;-;-;-;-;57
"270320 IGREJA NOVA";-;1;1;2;1;2;-;3;5;1;1;1;1;19
"270330 INHAPI";-;-;1;1;-;23;25;4;-;2;1;-;-;57
"270340 JACARE DOS HOMENS";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"270350 JACUIPE";-;-;2;1;2;1;2;-;-;1;-;-;-;9
"270360 JAPARATINGA";-;-;6;1;-;1;7;5;2;1;1;-;-;24
"270370 JARAMATAIA";-;-;-;-;-;9;-;-;-;-;-;-;-;9
"270375 JEQUIA DA PRAIA";-;-;-;-;1;8;2;1;-;-;-;-;-;12
"270380 JOAQUIM GOMES";-;-;1;8;4;4;20;3;2;13;1;4;-;60
"270390 JUNDIA";-;-;-;1;-;1;-;-;-;-;-;1;-;3
