2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240120 ARES";1;6;-;3;4;2;-;3;3;5;-;1;28
"240130 AUGUSTO SEVERO";1;-;-;-;-;-;-;-;1;1;-;-;3
"240140 BAIA FORMOSA";3;1;1;-;2;2;-;4;1;2;-;2;18
"240145 BARAUNA";8;2;5;7;8;4;2;2;13;4;3;2;60
"240150 BARCELONA";-;-;-;-;2;3;4;-;-;1;-;1;11
"240160 BENTO FERNANDES";-;-;-;-;3;2;1;-;-;-;-;1;7
"240165 BODO";-;-;-;-;2;-;-;-;-;1;-;-;3
"240170 BOM JESUS";-;1;-;1;-;1;-;-;1;1;1;1;7
"240180 BREJINHO";2;2;1;1;5;1;3;2;2;2;3;-;24
"240185 CAICARA DO NORTE";-;2;-;2;1;1;1;1;1;-;-;-;9
"240190 CAICARA DO RIO DO VENTO";1;-;1;1;1;-;2;-;2;2;-;-;10
"240200 CAICO";13;12;10;15;17;16;12;15;16;14;12;7;159
"240210 CAMPO REDONDO";1;3;3;1;2;1;-;2;1;2;2;-;18
"240220 CANGUARETAMA";1;7;8;1;6;6;7;1;4;2;6;8;57
"240230 CARAUBAS";2;6;5;3;1;3;4;6;1;2;5;3;41
"240240 CARNAUBA DOS DANTAS";-;-;1;3;2;2;1;2;-;2;2;-;15
"240250 CARNAUBAIS";1;6;3;1;2;-;4;1;4;3;-;1;26
"240260 CEARA-MIRIM";17;13;21;20;22;17;11;12;22;12;27;11;205
"240270 CERRO CORA";-;1;1;-;2;4;2;2;-;1;-;2;15
"240280 CORONEL EZEQUIEL";-;1;-;-;-;1;-;2;-;-;-;2;6
"240290 CORONEL JOAO PESSOA";-;-;-;-;-;-;-;1;1;-;-;-;2
"240300 CRUZETA";-;-;1;3;1;2;-;1;2;1;-;1;12
"240310 CURRAIS NOVOS";6;4;11;4;7;6;8;13;7;6;6;7;85
"240320 DOUTOR SEVERIANO";-;-;-;-;-;-;-;-;-;-;1;-;1
"240325 PARNAMIRIM";87;80;91;106;102;92;105;108;117;111;115;85;1199
"240330 ENCANTO";-;-;-;-;2;-;1;-;-;3;-;1;7
"240340 EQUADOR";-;1;-;-;1;1;-;2;-;-;-;-;5
"240350 ESPIRITO SANTO";1;2;2;1;3;1;-;2;-;2;1;-;15
"240360 EXTREMOZ";9;8;21;12;16;13;8;14;10;17;15;14;157
"240370 FELIPE GUERRA";4;2;5;3;1;2;5;3;3;2;2;1;33
"240375 FERNANDO PEDROZA";-;-;1;-;-;1;-;-;1;-;-;-;3
"240380 FLORANIA";4;4;2;1;1;1;1;3;5;-;1;-;23
"240390 FRANCISCO DANTAS";-;-;-;1;1;-;-;-;-;1;-;-;3
"240400 FRUTUOSO GOMES";3;1;1;2;1;-;-;3;2;2;-;-;15
"240410 GALINHOS";1;2;-;-;-;2;-;-;1;-;-;1;7
"240420 GOIANINHA";4;-;3;1;2;6;2;3;2;1;3;2;29
"240430 GOVERNADOR DIX-SEPT ROSADO";6;3;1;2;-;2;1;4;-;2;1;2;24
"240440 GROSSOS";4;-;-;1;1;-;4;3;2;2;3;5;25
"240450 GUAMARE";4;10;3;4;5;-;3;4;5;3;-;-;41
"240460 IELMO MARINHO";-;1;2;1;3;2;4;2;-;1;1;1;18
"240470 IPANGUACU";-;-;-;1;-;1;-;-;3;-;-;1;6
"240480 IPUEIRA";-;-;3;1;-;2;1;-;-;2;-;-;9
"240485 ITAJA";-;-;1;1;2;-;-;-;-;-;-;-;4
"240490 ITAU";1;1;-;-;-;1;-;-;-;-;1;-;4
"240500 JACANA";1;2;1;2;-;4;1;-;1;-;3;2;17
"240510 JANDAIRA";-;1;5;-;2;3;-;1;3;1;2;-;18
"240520 JANDUIS";-;-;-;-;-;1;-;3;1;-;2;-;7
"240530 JANUARIO CICCO";2;-;1;1;-;-;1;-;4;-;4;-;13
"240540 JAPI";-;-;1;1;-;-;-;-;-;-;3;-;5
"240550 JARDIM DE ANGICOS";-;-;2;2;-;1;-;-;1;-;-;-;6
"240560 JARDIM DE PIRANHAS";2;2;3;-;2;1;1;3;1;4;2;-;21
"240570 JARDIM DO SERIDO";1;2;7;2;3;-;3;3;3;5;4;4;37
"240580 JOAO CAMARA";1;3;5;5;8;3;4;1;9;4;6;2;51
"240590 JOAO DIAS";-;-;-;-;1;1;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";1;-;1;2;-;-;1;-;-;1;-;-;6
"240610 JUCURUTU";2;2;3;5;2;-;1;1;1;3;5;2;27
"240615 JUNDIA";-;-;-;-;2;-;1;-;1;-;1;1;6
"240620 LAGOA D'ANTA";1;1;-;2;-;1;1;1;-;2;-;-;9
"240630 LAGOA DE PEDRAS";-;-;1;3;-;-;-;-;-;1;6;1;12
"240640 LAGOA DE VELHOS";-;-;-;4;-;-;-;2;2;3;2;-;13
"240650 LAGOA NOVA";3;1;-;2;-;-;2;1;1;-;3;8;21
"240660 LAGOA SALGADA";1;2;2;-;-;1;2;3;-;2;2;3;18
"240670 LAJES";1;1;2;-;-;1;2;1;-;1;-;-;9
"240680 LAJES PINTADAS";2;7;3;3;2;4;1;3;2;4;1;1;33
"240690 LUCRECIA";-;-;-;-;-;-;-;-;2;-;-;-;2
"240700 LUIS GOMES";-;1;-;-;-;-;2;-;-;-;-;-;3
"240710 MACAIBA";20;27;33;27;29;15;14;17;13;24;13;23;255
"240720 MACAU";-;1;6;4;7;3;4;2;-;-;2;2;31
"240730 MARCELINO VIEIRA";2;-;2;-;-;1;-;-;-;-;-;-;5
"240750 MAXARANGUAPE";1;3;1;5;11;3;1;-;5;5;4;1;40
"240760 MESSIAS TARGINO";-;-;-;-;-;1;-;-;-;1;-;-;2
"240770 MONTANHAS";2;1;1;-;1;1;-;1;2;-;1;-;10
"240780 MONTE ALEGRE";1;2;4;3;5;5;6;3;2;3;1;1;36
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"240800 MOSSORO";108;88;105;93;115;101;117;113;110;97;133;101;1281
"240810 NATAL";415;371;452;457;519;498;450;517;465;464;451;406;5465
"240820 NISIA FLORESTA";2;2;2;2;1;1;2;4;1;-;3;2;22
"240830 NOVA CRUZ";4;6;8;7;7;10;7;7;9;11;9;5;90
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;1;1;-;-;-;-;2;4
"240850 OURO BRANCO";3;-;-;-;-;1;-;-;4;-;1;1;10
"240860 PARANA";-;-;1;-;-;-;-;-;2;-;-;-;3
"240870 PARAU";1;-;1;2;-;1;2;-;1;1;-;-;9
"240880 PARAZINHO";3;3;2;5;3;3;2;1;-;-;-;1;23
"240890 PARELHAS";5;4;-;6;5;2;2;4;2;3;-;-;33
"240895 RIO DO FOGO";1;1;2;-;3;3;1;1;1;1;3;2;19
"240910 PASSA E FICA";-;-;-;-;1;1;-;-;-;1;-;1;4
"240920 PASSAGEM";-;-;2;-;1;-;1;2;-;-;-;-;6
"240930 PATU";2;1;-;2;3;1;1;-;3;-;2;2;17
"240933 SANTA MARIA";2;1;-;2;3;2;1;-;1;3;1;-;16
"240940 PAU DOS FERROS";3;4;5;5;4;7;3;8;8;5;4;7;63
"240950 PEDRA GRANDE";-;2;1;1;-;1;1;1;-;-;2;-;9
"240960 PEDRA PRETA";-;-;-;4;1;-;-;-;-;-;-;-;5
"240970 PEDRO AVELINO";-;-;1;-;-;2;-;-;2;1;-;1;7
"240980 PEDRO VELHO";1;-;1;1;4;10;1;1;4;2;-;1;26
"240990 PENDENCIAS";4;3;2;3;3;5;3;5;-;1;2;2;33
"241000 PILOES";-;-;-;-;2;-;-;-;1;-;1;-;4
"241010 POCO BRANCO";3;-;3;3;-;-;2;3;2;2;2;-;20
"241020 PORTALEGRE";1;-;2;-;1;-;-;1;2;3;1;2;13
"241025 PORTO DO MANGUE";-;-;1;-;1;1;1;-;2;-;5;-;11
"241030 SERRA CAIADA";1;1;1;-;5;-;1;4;-;-;-;-;13
"241040 PUREZA";1;2;5;3;1;1;4;3;3;1;1;1;26
"241050 RAFAEL FERNANDES";1;-;-;-;1;-;-;-;-;1;-;-;3
"241060 RAFAEL GODEIRO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241070 RIACHO DA CRUZ";-;-;1;1;-;1;-;-;-;-;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;1;-;2;1;-;-;-;1;5
"241090 RIACHUELO";1;1;4;2;2;-;1;2;1;-;-;1;15
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;1;-;-;-;-;1
"241105 TIBAU";4;2;-;1;3;1;1;-;7;2;1;1;23
"241110 RUY BARBOSA";-;1;-;1;1;-;-;-;1;1;3;1;9
"241120 SANTA CRUZ";3;5;8;6;8;2;6;7;8;7;2;7;69
"241140 SANTANA DO MATOS";1;3;7;-;1;1;2;3;-;4;5;1;28
"241142 SANTANA DO SERIDO";1;-;-;-;1;-;-;-;-;2;-;-;4
"241150 SANTO ANTONIO";2;6;5;8;10;2;9;8;2;3;4;1;60
"241160 SAO BENTO DO NORTE";-;3;-;-;2;1;1;-;-;-;4;-;11
"241170 SAO BENTO DO TRAIRI";-;-;-;-;-;-;1;-;-;1;1;1;4
"241180 SAO FERNANDO";-;-;-;-;-;-;-;-;1;1;-;-;2
"241190 SAO FRANCISCO DO OESTE";1;-;-;2;-;-;-;-;-;-;1;-;4
"241200 SAO GONCALO DO AMARANTE";29;30;34;37;48;42;40;52;37;47;41;33;470
"241210 SAO JOAO DO SABUGI";-;2;1;-;3;-;3;-;-;1;1;1;12
"241220 SAO JOSE DE MIPIBU";6;11;5;5;6;5;7;10;5;6;11;5;82
"241230 SAO JOSE DO CAMPESTRE";1;2;2;2;1;2;1;2;6;2;2;1;24
"241240 SAO JOSE DO SERIDO";2;-;3;-;1;1;-;2;2;1;3;1;16
"241250 SAO MIGUEL";-;3;1;2;1;7;1;2;2;3;-;2;24
"241255 SAO MIGUEL DO GOSTOSO";2;2;-;1;-;2;1;1;1;2;1;1;14
"241260 SAO PAULO DO POTENGI";3;3;6;1;9;6;2;4;-;5;1;-;40
"241270 SAO PEDRO";-;-;1;1;1;1;1;4;2;-;-;1;12
"241280 SAO RAFAEL";1;-;-;1;2;-;-;-;3;1;-;-;8
"241290 SAO TOME";1;1;1;3;1;1;-;1;-;1;-;-;10
"241300 SAO VICENTE";-;1;1;-;-;1;2;1;1;-;3;-;10
"241310 SENADOR ELOI DE SOUZA";1;-;-;2;-;-;1;-;-;1;-;4;9
"241320 SENADOR GEORGINO AVELINO";-;1;-;-;1;1;-;1;-;1;-;-;5
"241330 SERRA DE SAO BENTO";-;2;2;-;-;1;-;-;1;1;-;2;9
"241335 SERRA DO MEL";2;5;2;5;-;3;7;4;1;-;-;2;31
"241340 SERRA NEGRA DO NORTE";1;-;-;1;-;1;-;-;-;-;-;2;5
"241350 SERRINHA";4;-;2;-;2;-;-;-;7;2;-;-;17
"241355 SERRINHA DOS PINTOS";2;2;2;1;2;1;-;-;2;2;-;2;16
"241360 SEVERIANO MELO";4;-;3;4;1;-;1;3;3;4;-;-;23
"241370 SITIO NOVO";-;-;1;2;1;-;-;-;-;1;-;1;6
"241380 TABOLEIRO GRANDE";-;-;-;-;2;-;-;-;-;-;1;1;4
"241390 TAIPU";1;1;4;2;1;4;-;-;-;2;1;2;18
"241400 TANGARA";1;1;4;3;2;1;3;5;1;6;2;3;32
"241410 TENENTE ANANIAS";-;-;3;-;1;1;-;-;1;-;1;-;7
"241415 TENENTE LAURENTINO CRUZ";1;2;1;1;3;-;-;-;1;-;1;1;11
"241420 TIBAU DO SUL";2;-;3;-;1;1;-;1;1;2;1;-;12
"241430 TIMBAUBA DOS BATISTAS";-;-;-;2;1;1;-;-;1;1;-;-;6
"241440 TOUROS";6;4;5;8;4;7;1;-;3;6;3;3;50
"241445 TRIUNFO POTIGUAR";-;-;-;-;1;-;-;-;-;2;-;-;3
"241450 UMARIZAL";8;2;3;2;3;1;3;4;-;1;2;4;33
"241460 UPANEMA";1;2;3;1;2;1;1;2;2;1;3;3;22
"241470 VARZEA";-;1;-;1;-;2;-;-;-;-;-;1;5
"241475 VENHA-VER";-;-;1;-;-;-;1;-;-;-;-;1;3
"241480 VERA CRUZ";-;5;2;1;4;2;1;2;1;3;-;1;22
"241490 VICOSA";-;2;-;-;1;-;1;1;-;1;-;-;6
"241500 VILA FLOR";1;-;1;1;1;-;-;-;-;-;-;-;4
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";1;-;1;-;-;2;2;1;2;2;1;-;12
"250020 AGUIAR";-;-;-;1;-;-;-;-;-;-;-;-;1
"250030 ALAGOA GRANDE";2;2;-;-;2;2;2;1;5;1;2;1;20
"250040 ALAGOA NOVA";1;5;3;2;2;4;3;2;-;6;9;3;40
"250050 ALAGOINHA";1;2;2;1;1;-;1;1;-;2;1;-;12
"250053 ALCANTIL";-;-;2;-;1;-;-;1;-;-;2;-;6
"250057 ALGODAO DE JANDAIRA";2;-;-;-;-;-;-;-;-;-;-;-;2
"250060 ALHANDRA";4;4;1;5;1;4;4;3;4;1;3;2;36
"250070 SAO JOAO DO RIO DO PEIXE";7;-;-;-;-;2;-;2;-;-;2;-;13
"250073 AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250080 ARACAGI";1;1;2;-;2;1;2;1;-;-;1;-;11
"250090 ARARA";-;-;-;-;-;-;1;-;-;-;-;1;2
"250100 ARARUNA";-;2;1;2;3;-;3;2;3;3;-;-;19
"250110 AREIA";2;-;1;1;1;1;2;2;3;4;-;1;18
"250120 AREIAL";-;-;-;-;1;-;-;-;1;-;2;-;4
"250130 AROEIRAS";-;-;-;-;-;-;-;2;1;-;-;-;3
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;2;-;-;-;1;1;-;-;4
"250150 BANANEIRAS";-;-;-;-;1;-;1;-;-;2;3;1;8
"250153 BARAUNA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250157 BARRA DE SANTANA";-;-;-;-;-;-;-;-;1;-;-;1;2
"250160 BARRA DE SANTA ROSA";1;1;-;-;2;-;1;-;1;-;-;1;7
"250170 BARRA DE SAO MIGUEL";1;-;-;-;-;-;-;3;-;-;1;2;7
"250180 BAYEUX";16;7;14;7;11;12;12;18;25;14;18;11;165
"250190 BELEM";-;-;1;-;-;2;1;-;1;-;1;1;7
"250200 BELEM DO BREJO DO CRUZ";-;2;-;-;-;-;-;-;-;1;1;1;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250215 BOA VISTA";-;1;1;-;-;-;1;-;1;-;-;1;5
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;1;-;-;1;-;-;3
"250250 BOQUEIRAO";-;-;-;1;2;-;-;-;-;-;4;1;8
"250260 IGARACY";-;-;-;-;1;-;-;-;-;-;2;1;4
"250270 BORBOREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;-;-;-;1;3;-;-;-;-;2;1;7
"250290 BREJO DOS SANTOS";3;-;-;-;-;-;-;-;1;-;-;-;4
"250300 CAAPORA";3;2;-;1;6;-;-;2;2;-;-;1;17
"250310 CABACEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250320 CABEDELO";14;10;12;7;18;8;12;16;15;11;17;8;148
"250330 CACHOEIRA DOS INDIOS";1;1;1;1;1;-;1;1;-;-;-;-;7
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;1;-;-;-;1;-;-;-;-;-;-;2
"250355 CACIMBAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"250370 CAJAZEIRAS";9;11;1;7;3;8;9;12;10;10;7;3;90
"250380 CALDAS BRANDAO";1;-;1;1;-;-;-;-;-;-;-;1;4
"250390 CAMALAU";1;-;-;-;-;-;-;-;-;-;-;-;1
"250400 CAMPINA GRANDE";75;79;74;66;83;109;75;92;98;89;77;61;978
"250403 CAPIM";-;-;1;-;-;-;-;1;-;-;2;-;4
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;3;-;-;-;-;-;-;-;4
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"250430 CATOLE DO ROCHA";7;1;4;3;1;2;5;2;7;5;6;5;48
"250435 CATURITE";-;3;1;-;-;1;-;1;-;-;-;1;7
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;-;3;1;-;-;-;-;-;-;4
"250460 CONDE";2;1;2;4;5;2;4;6;2;3;2;1;34
"250470 CONGO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250480 COREMAS";1;1;1;1;-;-;3;1;1;-;-;-;9
"250490 CRUZ DO ESPIRITO SANTO";-;2;-;1;1;1;-;1;-;-;2;1;9
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;1;1;-;2;-;2;11
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;2;-;-;-;-;-;-;1;-;-;3
"250540 DESTERRO";-;-;-;-;1;-;-;-;-;-;1;-;2
"250550 VISTA SERRANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"250580 DUAS ESTRADAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";1;2;4;2;-;2;2;3;-;2;-;-;18
"250620 FREI MARTINHO";-;-;-;2;-;-;-;-;-;3;-;-;5
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250630 GUARABIRA";3;2;5;6;6;7;8;6;7;3;7;3;63
"250640 GURINHEM";-;-;-;1;2;-;2;1;2;-;1;-;9
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;2;3
"250680 INGA";-;-;-;1;2;-;2;2;1;-;-;-;8
"250690 ITABAIANA";3;-;4;1;3;2;-;2;1;4;2;1;23
"250700 ITAPORANGA";5;3;2;4;2;1;-;1;1;1;-;1;21
"250710 ITAPOROROCA";-;1;2;-;-;-;-;-;1;1;-;1;6
"250720 ITATUBA";-;1;-;-;-;-;-;1;-;-;-;-;2
"250730 JACARAU";1;1;1;-;-;2;1;-;1;-;1;-;8
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";206;189;217;247;293;252;246;303;280;274;247;191;2945
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;-;1;-;-;-;1;1;-;-;4
"250780 JUNCO DO SERIDO";-;-;-;-;3;1;-;1;-;-;-;1;6
"250790 JURIPIRANGA";3;1;1;-;3;-;-;-;-;-;1;2;11
"250800 JURU";1;-;-;-;1;-;-;-;1;1;-;1;5
"250820 LAGOA DE DENTRO";-;1;-;-;1;-;-;2;-;-;1;1;6
"250830 LAGOA SECA";2;-;-;5;-;1;4;-;1;3;-;-;16
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;2;-;2;1;-;-;2;-;1;1;12
"250870 MAE D'AGUA";-;-;-;-;1;-;-;-;-;-;1;-;2
"250880 MALTA";-;-;-;-;1;-;1;-;1;-;-;-;3
"250890 MAMANGUAPE";6;2;7;1;3;5;6;2;6;1;-;2;41
"250900 MANAIRA";-;1;-;-;1;-;-;1;1;-;-;-;4
"250905 MARCACAO";-;-;-;-;1;-;1;-;2;-;-;1;5
"250910 MARI";-;2;-;-;-;1;-;2;1;-;1;-;7
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;3;-;1;1;-;-;-;8
"250930 MATARACA";-;-;-;1;-;-;-;1;-;1;-;-;3
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;-;1;-;-;-;2;1;-;-;-;1;5
"250940 MOGEIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250950 MONTADAS";-;-;1;-;1;-;-;-;-;1;2;-;5
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";1;4;8;5;3;8;9;4;10;7;8;5;72
"250980 MULUNGU";-;1;-;-;-;1;-;1;-;-;-;-;3
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";1;1;1;-;-;-;-;-;-;-;-;1;4
"251020 NOVA OLINDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;2;-;-;1;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251050 OLIVEDOS";-;1;-;1;-;-;-;-;-;-;-;-;2
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;1;2
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";9;15;15;10;23;14;32;15;12;10;8;15;178
"251090 PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251110 PEDRA LAVRADA";-;1;-;-;1;-;-;-;-;1;-;1;4
"251120 PEDRAS DE FOGO";4;7;4;10;4;4;8;8;2;1;5;4;61
"251130 PIANCO";1;2;3;6;3;6;1;5;2;1;2;4;36
"251140 PICUI";1;2;1;-;-;-;-;1;2;4;1;1;13
"251150 PILAR";-;-;1;-;1;-;-;1;1;1;1;1;7
"251160 PILOES";-;1;-;1;-;1;1;-;-;-;-;-;4
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;1;-;-;3
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;1;-;2
"251190 PITIMBU";-;-;1;1;-;-;2;-;2;-;1;2;9
"251200 POCINHOS";2;2;3;-;-;1;-;1;2;5;1;1;18
"251210 POMBAL";2;1;1;5;3;1;3;3;1;-;-;1;21
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;2;7;2;4;3;16;9;10;11;3;6;73
"251240 PUXINANA";-;1;1;2;1;-;1;1;2;1;1;-;11
"251250 QUEIMADAS";-;3;7;2;4;4;5;3;2;-;2;1;33
"251260 QUIXABA";-;-;1;1;-;-;-;-;-;-;-;-;2
"251270 REMIGIO";-;2;2;-;1;1;2;1;2;6;-;-;17
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;1;-;-;-;-;-;2
"251278 RIACHO DE SANTO ANTONIO";-;1;-;-;-;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;1;1;3
"251290 RIO TINTO";1;-;1;1;1;1;1;-;-;2;1;-;9
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251315 SANTA CECILIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;1;-;-;-;1;-;-;4
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;-;-;2
"251340 SANTA LUZIA";1;-;4;1;5;6;7;1;4;3;2;1;35
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;1;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"251370 SANTA RITA";10;17;10;9;17;16;15;22;30;20;22;10;198
"251380 SANTA TERESINHA";-;-;-;-;-;-;2;-;1;-;-;-;3
"251390 SAO BENTO";-;-;1;-;-;-;5;1;-;1;-;1;9
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;-;-;1;1;-;-;-;-;3
"251445 SAO JOSE DOS RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;1;-;-;-;1;-;-;1;-;-;-;3
"251460 SAO JOSE DO BONFIM";-;1;-;-;-;-;-;2;-;-;-;1;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;1;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251490 SAO MAMEDE";-;1;1;2;-;2;-;1;-;-;1;-;8
"251500 SAO MIGUEL DE TAIPU";1;-;-;-;-;1;-;1;-;-;-;-;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1;-;-;2;2;-;-;-;3;1;1;-;10
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;1;-;-;1;-;-;2
"251530 SAPE";5;3;2;3;2;3;5;2;1;-;1;4;31
"251540 SAO VICENTE DO SERIDO";-;1;-;-;-;-;-;-;-;1;1;-;3
"251550 SERRA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251570 SERRA GRANDE";-;-;-;-;-;2;-;-;2;-;-;-;4
"251580 SERRA REDONDA";-;-;-;3;-;1;1;1;1;-;-;1;8
"251593 SERTAOZINHO";1;1;-;-;-;-;-;-;-;-;-;-;2
"251597 SOBRADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251600 SOLANEA";1;1;2;4;3;2;-;3;-;2;1;1;20
"251610 SOLEDADE";1;-;-;1;1;-;-;2;2;2;2;1;12
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;2;2
"251620 SOUSA";7;1;6;4;7;2;4;9;6;6;5;2;59
"251630 SUME";-;1;-;1;1;1;-;1;-;1;1;-;7
"251640 TACIMA";-;-;-;-;1;-;-;1;-;-;-;1;3
"251650 TAPEROA";-;-;-;-;-;-;2;2;2;4;-;-;10
"251660 TAVARES";-;-;-;1;-;-;-;-;-;-;1;1;3
"251670 TEIXEIRA";1;-;-;2;-;-;2;1;-;2;1;1;10
"251690 UIRAUNA";-;-;1;1;1;2;3;-;-;-;1;1;10
"251700 UMBUZEIRO";1;1;-;2;2;1;1;2;-;2;4;-;16
"251710 VARZEA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251740 ZABELE";-;-;-;-;-;1;-;-;-;-;-;-;1
"260005 ABREU E LIMA";28;20;19;26;22;19;30;13;25;27;16;23;268
