2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"220775 PASSAGEM FRANCA DO PIAUI";-;2;2;5;11;5;6;6;1;4;7;3;4;56
"220777 PATOS DO PIAUI";-;1;1;7;5;2;2;4;3;-;3;3;4;35
"220779 PAU D'ARCO DO PIAUI";-;4;2;2;7;5;4;2;8;7;7;3;4;55
"220780 PAULISTANA";-;6;8;9;7;11;9;17;10;10;10;4;6;107
"220785 PAVUSSU";-;15;11;10;21;13;13;20;16;28;16;14;7;184
"220790 PEDRO II";-;38;31;21;22;12;36;40;41;28;32;47;32;380
"220793 PEDRO LAURENTINO";-;4;6;6;11;14;15;15;12;9;9;9;3;113
"220795 NOVA SANTA RITA";-;4;3;4;3;2;3;1;2;1;-;3;2;28
"220800 PICOS";-;227;180;213;235;322;276;267;263;238;251;208;251;2931
"220810 PIMENTEIRAS";1;20;14;11;13;11;12;22;26;20;22;13;18;203
"220820 PIO IX";-;17;22;22;20;14;10;26;10;23;25;25;18;232
"220830 PIRACURUCA";-;1;10;8;9;4;7;6;12;4;3;4;4;72
"220840 PIRIPIRI";3;159;165;162;150;142;188;214;178;174;150;148;115;1948
"220850 PORTO";-;2;5;4;-;-;2;3;1;1;1;2;1;22
"220855 PORTO ALEGRE DO PIAUI";-;1;1;2;5;1;6;1;3;-;2;4;1;27
"220860 PRATA DO PIAUI";-;1;2;1;1;3;-;2;1;1;1;-;-;13
"220865 QUEIMADA NOVA";-;4;-;8;5;10;4;2;3;3;1;1;4;45
"220870 REDENCAO DO GURGUEIA";2;13;11;10;20;35;23;11;17;18;19;24;19;222
"220880 REGENERACAO";-;7;11;15;14;24;27;15;13;14;11;11;6;168
"220885 RIACHO FRIO";-;4;7;5;4;5;1;3;2;-;-;1;3;35
"220887 RIBEIRA DO PIAUI";1;4;3;4;5;5;3;4;5;2;5;4;2;47
"220890 RIBEIRO GONCALVES";3;6;1;6;2;5;5;6;3;4;4;4;7;56
"220900 RIO GRANDE DO PIAUI";-;4;2;3;4;4;4;6;10;7;5;8;5;62
"220910 SANTA CRUZ DO PIAUI";-;4;3;-;2;3;1;5;1;4;4;2;3;32
"220915 SANTA CRUZ DOS MILAGRES";-;4;4;2;7;3;2;2;-;2;-;1;2;29
"220920 SANTA FILOMENA";-;-;2;1;2;4;2;2;2;2;1;1;1;20
"220930 SANTA LUZ";-;8;10;3;10;8;11;6;8;12;11;11;7;105
"220935 SANTANA DO PIAUI";1;14;6;12;17;27;19;15;17;11;6;13;16;174
"220937 SANTA ROSA DO PIAUI";-;5;5;2;2;1;3;8;2;2;2;5;2;39
"220940 SANTO ANTONIO DE LISBOA";-;8;6;9;8;11;9;15;9;11;8;14;8;116
"220945 SANTO ANTONIO DOS MILAGRES";-;1;2;9;2;9;10;15;7;5;5;5;4;74
"220950 SANTO INACIO DO PIAUI";-;3;1;2;4;4;3;5;3;1;2;2;2;32
"220955 SAO BRAZ DO PIAUI";-;4;3;4;-;7;2;3;5;2;10;13;9;62
"220960 SAO FELIX DO PIAUI";-;11;14;11;12;20;9;7;15;19;11;15;6;150
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;5;3;4;3;3;6;3;2;3;4;3;2;41
"220970 SAO FRANCISCO DO PIAUI";-;2;4;6;2;5;1;5;2;3;4;2;3;39
"220975 SAO GONCALO DO GURGUEIA";-;1;1;3;1;1;6;2;1;1;3;-;3;23
"220980 SAO GONCALO DO PIAUI";-;4;5;7;2;6;11;5;9;9;7;10;9;84
"220985 SAO JOAO DA CANABRAVA";-;7;7;3;7;8;9;8;12;6;16;10;13;106
"220987 SAO JOAO DA FRONTEIRA";-;2;8;4;4;4;1;2;2;3;2;1;2;35
"220990 SAO JOAO DA SERRA";1;12;14;13;18;16;21;17;18;11;12;15;7;175
"220995 SAO JOAO DA VARJOTA";-;12;5;15;14;22;10;13;10;15;10;11;19;156
"220997 SAO JOAO DO ARRAIAL";-;10;9;3;10;5;13;12;10;10;10;7;4;103
"221000 SAO JOAO DO PIAUI";1;6;11;8;12;9;10;14;5;14;10;4;5;109
"221005 SAO JOSE DO DIVINO";-;1;-;1;3;2;2;-;1;-;-;-;-;10
"221010 SAO JOSE DO PEIXE";-;4;4;1;6;7;5;3;1;5;3;2;3;44
"221020 SAO JOSE DO PIAUI";3;18;17;11;17;17;22;17;20;24;25;18;12;221
"221030 SAO JULIAO";-;2;2;4;2;1;2;2;4;-;1;2;-;22
"221035 SAO LOURENCO DO PIAUI";-;7;1;5;3;5;3;4;3;3;2;3;5;44
"221037 SAO LUIS DO PIAUI";-;3;1;4;4;2;2;1;6;5;3;3;1;35
"221038 SAO MIGUEL DA BAIXA GRANDE";-;3;-;1;1;1;2;1;1;-;1;2;1;14
"221039 SAO MIGUEL DO FIDALGO";-;3;-;1;2;2;1;3;2;1;1;2;3;21
"221040 SAO MIGUEL DO TAPUIO";-;10;6;5;8;11;12;11;12;16;17;7;12;127
"221050 SAO PEDRO DO PIAUI";1;17;29;31;36;46;48;48;37;39;32;44;40;448
"221060 SAO RAIMUNDO NONATO";1;80;54;62;65;67;83;93;82;82;85;133;128;1015
"221062 SEBASTIAO BARROS";-;4;1;2;4;2;6;6;1;1;1;3;5;36
"221063 SEBASTIAO LEAL";-;9;5;10;8;12;9;9;7;16;14;10;7;116
"221065 SIGEFREDO PACHECO";-;37;38;31;26;35;46;47;45;36;35;21;21;418
"221070 SIMOES";-;10;11;9;15;10;9;4;5;3;7;7;9;99
"221080 SIMPLICIO MENDES";-;4;5;3;3;18;11;15;14;8;11;8;5;105
"221090 SOCORRO DO PIAUI";-;9;9;5;10;16;12;19;13;12;8;10;3;126
"221093 SUSSUAPARA";1;21;22;17;26;32;31;27;34;27;19;14;12;283
"221095 TAMBORIL DO PIAUI";-;1;3;1;1;-;2;2;4;2;4;6;1;27
"221097 TANQUE DO PIAUI";-;6;8;8;5;12;15;18;10;11;14;16;15;138
"221100 TERESINA";1;434;340;326;301;392;446;467;483;457;529;507;528;5211
"221110 UNIAO";-;61;60;37;56;96;85;126;164;130;137;114;83;1149
"221120 URUCUI";-;12;17;10;17;21;23;12;14;19;19;16;14;194
"221130 VALENCA DO PIAUI";3;36;31;38;46;50;43;62;67;51;61;42;42;572
"221135 VARZEA BRANCA";-;10;11;14;17;15;15;17;10;21;23;21;14;188
"221140 VARZEA GRANDE";1;3;-;2;1;14;12;9;15;7;13;10;12;99
"221150 VERA MENDES";-;6;4;6;8;9;6;9;4;12;6;10;10;90
"221160 VILA NOVA DO PIAUI";-;1;1;2;4;3;2;3;3;3;2;3;2;29
"221170 WALL FERRAZ";-;-;-;3;-;-;-;2;2;3;-;-;-;10
"230010 ABAIARA";-;3;1;2;1;3;2;-;1;-;2;3;3;21
"230015 ACARAPE";-;4;5;1;1;1;2;3;1;4;2;1;-;25
"230020 ACARAU";-;2;-;2;1;3;3;4;3;1;1;1;3;24
"230030 ACOPIARA";-;12;19;13;10;6;6;12;20;14;11;14;16;153
"230040 AIUABA";-;12;21;26;16;18;12;12;20;11;12;10;18;188
"230050 ALCANTARAS";-;9;9;9;7;7;7;5;3;5;7;4;1;73
"230060 ALTANEIRA";-;3;4;3;2;4;4;-;5;2;4;3;2;36
"230070 ALTO SANTO";-;18;14;15;10;16;22;15;16;21;14;15;8;184
"230075 AMONTADA";-;18;10;11;7;10;7;5;4;11;6;12;5;106
"230080 ANTONINA DO NORTE";-;1;6;2;1;4;2;3;1;1;3;3;1;28
"230090 APUIARES";-;5;4;4;1;3;1;2;1;3;4;2;2;32
"230100 AQUIRAZ";-;25;31;20;6;12;18;8;10;22;13;15;21;201
"230110 ARACATI";-;65;66;71;78;75;98;90;70;83;74;49;57;876
"230120 ARACOIABA";-;5;8;7;3;6;4;2;6;1;5;2;4;53
"230125 ARARENDA";-;9;13;6;4;8;4;5;18;7;6;10;9;99
"230130 ARARIPE";-;7;8;12;10;5;7;5;10;9;3;3;5;84
"230140 ARATUBA";-;27;31;36;25;20;25;24;25;23;26;17;12;291
"230150 ARNEIROZ";-;3;6;6;8;13;11;15;5;6;5;4;6;88
"230160 ASSARE";-;8;3;5;8;3;2;4;4;3;6;6;2;54
"230170 AURORA";-;22;16;10;10;21;14;17;16;8;24;34;18;210
"230180 BAIXIO";-;1;3;1;1;2;1;1;1;-;1;6;2;20
"230185 BANABUIU";-;11;14;16;20;17;32;22;31;26;16;13;4;222
"230190 BARBALHA";-;266;229;236;179;255;214;220;212;248;274;251;272;2856
"230195 BARREIRA";-;-;1;4;4;1;1;1;1;2;1;1;-;17
"230200 BARRO";-;10;6;16;6;5;2;3;9;10;10;9;9;95
"230205 BARROQUINHA";-;7;11;10;8;8;3;6;4;4;2;7;5;75
"230210 BATURITE";-;14;6;15;12;16;14;18;5;13;2;6;8;129
"230220 BEBERIBE";-;15;18;18;13;12;12;16;17;11;15;12;12;171
"230230 BELA CRUZ";-;26;40;33;33;30;32;36;41;52;36;26;26;411
"230240 BOA VIAGEM";-;26;24;17;23;43;35;31;34;25;16;25;23;322
"230250 BREJO SANTO";-;59;72;60;45;55;53;61;64;60;58;75;65;727
"230260 CAMOCIM";-;11;12;15;11;24;27;20;16;23;29;12;14;214
"230270 CAMPOS SALES";-;16;6;9;8;5;5;11;7;3;4;8;4;86
"230280 CANINDE";-;80;58;82;72;85;114;106;101;95;75;77;65;1010
"230290 CAPISTRANO";-;4;9;5;6;1;8;5;7;4;6;6;2;63
"230300 CARIDADE";-;13;17;25;17;15;19;28;26;25;5;14;4;208
"230310 CARIRE";-;3;2;7;3;7;3;9;10;5;7;4;3;63
"230320 CARIRIACU";-;52;57;59;50;56;47;38;24;54;41;44;71;593
"230330 CARIUS";-;18;7;11;19;14;9;18;16;21;14;13;9;169
"230340 CARNAUBAL";-;38;20;28;30;15;22;21;18;14;33;27;19;285
"230350 CASCAVEL";-;41;23;26;16;21;15;34;30;25;29;34;29;323
"230360 CATARINA";-;15;36;41;31;25;34;31;17;16;24;16;25;311
"230365 CATUNDA";-;5;9;6;20;5;5;2;4;4;1;4;-;65
"230370 CAUCAIA";-;220;209;231;251;237;270;233;284;221;240;229;183;2808
"230380 CEDRO";-;4;3;3;4;11;10;2;2;6;4;3;4;56
"230390 CHAVAL";-;-;1;1;1;1;1;-;5;1;2;-;2;15
"230393 CHORO";-;7;7;24;19;9;16;19;10;5;11;2;8;137
"230395 CHOROZINHO";-;3;3;4;2;4;3;2;1;4;2;4;3;35
"230400 COREAU";-;9;7;9;9;3;1;8;14;11;8;5;7;91
"230410 CRATEUS";-;58;57;57;41;45;56;55;74;62;61;54;50;670
"230420 CRATO";1;152;149;144;128;114;92;149;130;139;123;99;119;1539
"230423 CROATA";-;33;33;33;24;21;47;32;27;36;31;40;28;385
"230425 CRUZ";-;20;13;23;13;26;14;13;16;7;7;12;13;177
"230426 DEPUTADO IRAPUAN PINHEIRO";-;3;5;10;7;12;10;16;9;4;6;3;1;86
"230427 ERERE";-;7;7;9;5;3;13;2;7;7;7;5;5;77
"230428 EUSEBIO";-;26;17;25;19;19;12;14;26;16;23;15;28;240
"230430 FARIAS BRITO";-;30;28;25;20;18;23;17;16;21;22;22;23;265
"230435 FORQUILHA";-;2;2;3;4;3;3;3;3;1;1;1;1;27
"230440 FORTALEZA";19;2707;2783;3131;3066;3399;3084;3034;3138;2509;2681;2695;2639;34885
"230445 FORTIM";-;17;11;11;15;13;9;14;13;12;16;12;8;151
"230450 FRECHEIRINHA";-;27;21;16;18;15;20;13;19;12;22;23;37;243
"230460 GENERAL SAMPAIO";-;-;3;1;2;1;-;3;-;-;1;1;3;15
"230465 GRACA";-;6;4;4;4;5;6;10;5;4;5;4;4;61
"230470 GRANJA";-;10;18;20;13;10;4;9;14;5;5;8;10;126
"230480 GRANJEIRO";-;3;5;7;4;4;13;8;5;9;7;5;4;74
"230490 GROAIRAS";-;7;4;3;1;-;-;3;2;3;3;3;5;34
"230495 GUAIUBA";-;4;5;1;4;3;3;4;5;3;3;3;3;41
"230500 GUARACIABA DO NORTE";-;22;26;23;30;28;28;26;18;14;21;24;17;277
"230510 GUARAMIRANGA";-;2;10;8;3;7;3;6;7;7;3;1;2;59
"230520 HIDROLANDIA";-;6;6;6;7;2;5;3;6;5;9;2;6;63
"230523 HORIZONTE";1;24;23;23;6;7;6;17;13;18;23;19;23;203
"230526 IBARETAMA";-;4;6;2;2;5;11;5;6;7;2;2;1;53
"230530 IBIAPINA";-;26;30;26;31;28;16;26;24;25;25;19;16;292
"230533 IBICUITINGA";-;9;8;7;4;6;10;9;9;3;-;2;4;71
"230535 ICAPUI";1;78;91;100;87;83;96;129;125;111;109;112;85;1207
"230540 ICO";-;21;27;30;29;37;29;28;29;20;25;24;41;340
"230550 IGUATU";-;83;63;36;42;50;50;59;58;59;70;66;77;713
"230560 INDEPENDENCIA";-;14;23;19;15;34;45;50;34;35;34;15;16;334
"230565 IPAPORANGA";-;6;4;4;4;2;4;3;4;4;1;-;3;39
"230570 IPAUMIRIM";-;4;4;6;4;2;3;5;4;5;8;4;6;55
"230580 IPU";-;30;17;17;25;35;26;28;29;16;24;23;17;287
"230590 IPUEIRAS";-;22;24;20;18;16;29;17;25;11;19;23;12;236
"230600 IRACEMA";-;10;9;13;10;9;13;12;9;16;18;11;7;137
"230610 IRAUCUBA";-;3;8;1;3;6;3;8;1;2;7;5;4;51
"230620 ITAICABA";-;16;12;15;10;10;13;15;16;13;10;11;8;149
"230625 ITAITINGA";-;10;1;3;10;2;5;3;5;4;-;8;3;54
"230630 ITAPAGE";-;4;2;3;6;2;2;6;5;6;4;1;5;46
"230640 ITAPIPOCA";-;14;13;14;14;12;18;20;27;21;9;9;11;182
"230650 ITAPIUNA";-;21;24;15;21;29;29;32;22;20;16;12;16;257
"230655 ITAREMA";-;10;10;17;15;12;7;11;25;11;10;11;11;150
"230660 ITATIRA";-;27;16;29;28;22;26;31;17;22;9;12;12;251
"230670 JAGUARETAMA";-;12;14;12;16;26;25;21;21;29;29;12;14;231
"230680 JAGUARIBARA";-;14;13;10;10;18;8;18;20;19;17;16;18;181
"230690 JAGUARIBE";-;61;46;75;57;77;75;72;77;75;64;85;54;818
"230700 JAGUARUANA";-;36;33;51;42;31;53;54;45;50;37;40;56;528
"230710 JARDIM";-;21;14;18;14;16;15;19;19;15;23;22;12;208
"230720 JATI";-;6;7;11;8;11;5;10;7;8;8;10;4;95
"230725 JIJOCA DE JERICOACOARA";-;18;9;6;9;9;6;8;5;11;7;12;9;109
"230730 JUAZEIRO DO NORTE";-;223;195;165;125;147;149;198;218;209;217;239;251;2336
"230740 JUCAS";-;24;31;22;23;21;22;24;18;38;27;27;30;307
"230750 LAVRAS DA MANGABEIRA";-;12;5;10;8;10;4;4;5;7;9;5;5;84
"230760 LIMOEIRO DO NORTE";-;127;134;120;85;102;131;124;191;162;149;135;120;1580
"230763 MADALENA";-;5;9;11;14;17;36;18;13;12;9;7;9;160
"230765 MARACANAU";-;87;40;94;74;97;74;75;87;93;82;64;67;934
"230770 MARANGUAPE";-;22;14;17;19;15;28;27;26;14;24;12;11;229
"230780 MARCO";-;4;4;4;5;3;8;5;9;8;12;2;4;68
"230790 MARTINOPOLE";-;1;-;2;4;1;1;8;5;1;1;1;4;29
"230800 MASSAPE";-;12;16;10;7;7;12;10;7;12;12;9;4;118
"230810 MAURITI";-;19;18;24;21;19;15;21;16;19;11;16;9;208
"230820 MERUOCA";-;3;6;6;10;5;2;8;15;7;7;3;6;78
"230830 MILAGRES";-;13;19;19;12;17;16;13;16;14;18;22;18;197
"230835 MILHA";-;6;4;5;4;6;7;9;1;3;7;9;1;62
"230837 MIRAIMA";-;4;2;2;3;2;4;3;2;1;1;5;3;32
"230840 MISSAO VELHA";-;14;8;9;10;8;6;6;14;9;8;8;15;115
"230850 MOMBACA";-;49;40;27;29;29;24;33;28;38;40;26;39;402
"230860 MONSENHOR TABOSA";-;19;17;20;22;23;23;18;26;17;11;8;11;215
"230870 MORADA NOVA";-;17;34;33;27;45;43;52;43;31;27;27;7;386
"230880 MORAUJO";-;-;1;1;3;2;1;2;1;1;2;3;-;17
"230890 MORRINHOS";-;2;4;7;7;5;5;9;2;6;7;4;3;61
"230900 MUCAMBO";-;2;7;4;2;2;5;6;7;3;1;3;5;47
"230910 MULUNGU";-;2;6;4;10;11;7;9;10;6;5;3;-;73
"230920 NOVA OLINDA";-;6;11;10;6;9;5;5;3;5;2;4;3;69
"230930 NOVA RUSSAS";-;21;13;23;17;39;41;45;42;44;23;30;26;364
"230940 NOVO ORIENTE";-;13;10;10;16;14;26;28;15;13;20;21;11;197
"230945 OCARA";-;8;10;5;4;7;3;5;10;6;5;7;5;75
"230950 OROS";-;14;7;9;13;11;11;9;15;19;15;16;9;148
"230960 PACAJUS";-;20;19;15;8;16;16;13;21;27;18;17;17;207
"230970 PACATUBA";-;16;12;6;14;15;4;12;16;9;15;13;8;140
"230980 PACOTI";-;2;3;9;4;4;5;4;3;2;4;4;1;45
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;7;11;12;14;22;12;23;13;9;9;8;6;146
"231010 PALMACIA";-;1;3;1;2;2;4;3;7;3;2;1;1;30
"231020 PARACURU";-;20;12;11;13;10;14;16;17;20;16;15;22;186
"231025 PARAIPABA";-;5;5;1;3;3;11;6;14;5;10;9;7;79
"231030 PARAMBU";1;11;19;39;16;17;17;22;32;24;12;14;20;244
"231040 PARAMOTI";-;1;1;4;2;4;5;4;5;4;4;6;-;40
"231050 PEDRA BRANCA";-;33;39;32;32;44;29;34;20;36;31;25;11;366
"231060 PENAFORTE";-;5;11;5;2;4;2;-;4;2;3;5;2;45
"231070 PENTECOSTE";-;18;8;15;10;9;18;22;11;11;3;16;12;153
"231080 PEREIRO";-;32;35;32;30;21;25;28;16;26;15;15;22;297
"231085 PINDORETAMA";-;2;7;2;1;2;5;-;3;6;3;6;7;44
"231090 PIQUET CARNEIRO";-;6;6;7;6;8;6;6;6;8;5;3;1;68
"231095 PIRES FERREIRA";-;1;-;-;3;1;2;1;2;2;2;2;2;18
"231100 PORANGA";-;6;12;20;8;5;6;5;5;10;10;6;5;98
"231110 PORTEIRAS";-;21;16;22;18;14;15;25;13;28;25;20;25;242
"231120 POTENGI";-;8;6;4;3;5;5;5;6;3;6;7;2;60
"231123 POTIRETAMA";-;8;7;6;4;5;9;11;9;11;5;12;4;91
"231126 QUITERIANOPOLIS";-;10;15;9;10;24;13;16;4;7;9;7;6;130
"231130 QUIXADA";-;24;35;29;25;21;58;55;66;42;40;42;26;463
"231135 QUIXELO";-;12;5;-;10;8;4;4;3;2;2;-;3;53
"231140 QUIXERAMOBIM";-;18;37;22;27;23;30;26;42;32;13;20;14;304
"231150 QUIXERE";-;60;56;40;37;37;73;82;81;64;67;60;53;710
"231160 REDENCAO";-;6;4;3;2;8;3;1;1;6;4;5;3;46
"231170 RERIUTABA";-;33;21;21;28;14;28;24;38;31;42;32;25;337
"231180 RUSSAS";-;120;104;101;75;107;118;138;142;178;148;107;91;1429
"231190 SABOEIRO";-;18;14;33;20;14;9;22;28;13;28;12;18;229
"231195 SALITRE";-;7;11;10;8;10;7;9;7;4;3;14;8;98
"231200 SANTANA DO ACARAU";-;1;4;2;-;-;1;2;-;2;2;1;1;16
"231210 SANTANA DO CARIRI";-;9;30;20;21;13;14;20;23;16;13;10;8;197
"231220 SANTA QUITERIA";-;9;6;8;12;12;19;12;12;10;10;10;6;126
"231230 SAO BENEDITO";1;57;36;38;53;42;46;49;62;44;36;53;42;559
"231240 SAO GONCALO DO AMARANTE";-;54;41;34;33;22;27;28;40;23;26;24;29;381
"231250 SAO JOAO DO JAGUARIBE";-;5;5;6;3;8;6;9;7;4;9;4;8;74
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;6;3;1;2;-;3;24
"231270 SENADOR POMPEU";-;9;8;11;11;7;5;7;5;7;11;3;7;91
"231280 SENADOR SA";-;1;5;-;1;2;2;-;2;-;-;1;1;15
"231290 SOBRAL";-;68;79;64;80;62;53;101;78;113;74;54;68;894
"231300 SOLONOPOLE";-;6;10;9;15;13;16;23;16;16;16;7;9;156
"231310 TABULEIRO DO NORTE";-;31;27;27;19;17;30;38;50;45;39;33;21;377
"231320 TAMBORIL";-;17;21;27;18;33;32;51;29;22;25;25;18;318
"231325 TARRAFAS";-;5;12;4;10;11;8;10;14;6;6;4;9;99
"231330 TAUA";-;38;48;52;46;60;87;57;68;56;35;27;23;597
"231335 TEJUCUOCA";-;-;2;3;5;2;7;4;2;2;2;4;3;36
"231340 TIANGUA";-;60;58;71;59;59;43;47;37;46;39;53;44;616
"231350 TRAIRI";-;2;1;4;1;4;5;4;4;2;9;2;4;42
"231355 TURURU";-;9;2;3;3;1;3;2;-;5;4;1;7;40
"231360 UBAJARA";-;37;41;31;30;25;25;25;28;24;13;26;18;323
"231370 UMARI";-;3;3;1;1;6;1;3;1;2;3;3;1;28
"231375 UMIRIM";-;1;3;1;1;2;3;1;1;1;-;2;1;17
"231380 URUBURETAMA";-;7;7;3;3;2;5;6;3;5;3;-;-;44
"231390 URUOCA";-;2;1;1;4;1;2;3;2;-;-;-;1;17
"231395 VARJOTA";-;6;4;5;2;4;3;2;1;-;5;3;3;38
"231400 VARZEA ALEGRE";-;45;29;48;31;44;59;48;42;39;30;30;38;483
"231410 VICOSA DO CEARA";-;47;47;50;52;53;60;45;28;27;24;14;20;467
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;1;8
"240010 ACARI";-;4;8;15;11;14;14;4;14;3;8;10;4;109
"240020 ACU";-;83;86;42;84;104;85;157;144;159;152;100;89;1285
"240030 AFONSO BEZERRA";-;8;8;6;5;10;13;10;14;14;9;8;10;115
"240040 AGUA NOVA";-;6;5;5;8;5;8;6;3;5;7;2;1;61
"240050 ALEXANDRIA";1;5;5;7;2;7;7;8;4;4;6;1;2;59
"240060 ALMINO AFONSO";-;2;1;3;1;4;3;1;2;-;-;1;-;18
"240070 ALTO DO RODRIGUES";-;6;4;10;8;2;7;7;5;8;6;8;3;74
"240080 ANGICOS";-;5;11;8;5;10;14;4;9;5;4;3;4;82
"240090 ANTONIO MARTINS";-;2;4;6;7;2;7;5;6;3;3;1;3;49
"240100 APODI";-;12;12;9;6;18;15;26;23;18;15;13;7;174
"240110 AREIA BRANCA";-;44;60;44;51;41;61;53;68;55;66;50;40;633
"240120 ARES";-;5;5;5;3;7;9;8;3;6;3;10;8;72
"240130 AUGUSTO SEVERO";1;2;4;3;4;7;9;1;7;6;4;2;3;53
"240140 BAIA FORMOSA";-;30;28;45;37;28;44;47;42;37;37;20;31;426
"240145 BARAUNA";-;28;26;29;32;17;35;48;51;53;64;24;22;429
"240150 BARCELONA";-;3;8;7;4;11;6;17;17;9;15;3;5;105
"240160 BENTO FERNANDES";-;6;2;4;5;1;1;7;12;9;7;5;3;62
"240165 BODO";-;-;1;5;4;2;1;4;4;2;1;-;1;25
"240170 BOM JESUS";-;1;6;3;1;1;3;3;3;3;3;5;2;34
"240180 BREJINHO";-;23;19;28;19;17;15;12;15;11;15;12;9;195
"240185 CAICARA DO NORTE";-;5;6;4;5;11;13;13;12;9;4;5;12;99
"240190 CAICARA DO RIO DO VENTO";-;8;13;9;9;3;10;7;6;11;10;4;4;94
"240200 CAICO";4;65;62;66;54;65;58;65;73;56;55;65;41;729
"240210 CAMPO REDONDO";-;11;7;9;8;15;11;15;17;13;8;6;7;127
"240220 CANGUARETAMA";-;23;30;20;33;27;23;20;46;37;34;19;24;336
"240230 CARAUBAS";-;24;28;18;11;33;48;45;39;36;31;32;16;361
"240240 CARNAUBA DOS DANTAS";-;11;11;20;20;16;13;12;13;13;25;17;8;179
"240250 CARNAUBAIS";-;6;11;16;10;15;11;15;21;17;13;8;7;150
"240260 CEARA-MIRIM";1;217;215;217;201;218;200;255;245;277;273;249;211;2779
"240270 CERRO CORA";-;45;36;48;44;84;72;40;55;47;44;35;23;573
"240280 CORONEL EZEQUIEL";-;4;4;9;6;5;5;8;8;8;2;7;8;74
"240290 CORONEL JOAO PESSOA";-;2;-;3;1;2;-;3;-;1;2;2;2;18
"240300 CRUZETA";-;3;4;5;1;2;3;7;5;4;1;5;1;41
"240310 CURRAIS NOVOS";-;80;82;107;92;82;106;98;100;103;131;88;76;1145
"240320 DOUTOR SEVERIANO";-;6;4;5;5;2;4;2;8;3;1;5;1;46
"240325 PARNAMIRIM";-;533;504;510;417;458;380;419;437;416;405;422;365;5266
"240330 ENCANTO";-;6;4;3;6;11;2;5;10;4;8;9;5;73
"240340 EQUADOR";-;3;4;5;5;7;9;4;2;4;3;4;2;52
"240350 ESPIRITO SANTO";-;7;8;10;9;11;6;8;10;8;8;13;3;101
"240360 EXTREMOZ";-;58;51;59;63;48;55;74;67;74;94;68;63;774
"240370 FELIPE GUERRA";-;5;6;8;3;8;10;14;18;15;8;12;7;114
"240375 FERNANDO PEDROZA";-;3;3;6;5;4;5;5;6;5;2;1;1;46
"240380 FLORANIA";-;5;3;3;3;6;5;1;5;4;5;1;3;44
"240390 FRANCISCO DANTAS";-;2;4;4;1;8;6;8;4;2;3;4;3;49
"240400 FRUTUOSO GOMES";-;1;5;9;2;3;2;2;1;1;2;4;-;32
"240410 GALINHOS";-;2;-;1;2;3;-;2;-;-;1;-;1;12
"240420 GOIANINHA";-;16;19;23;13;8;13;15;16;6;18;20;14;181
"240430 GOVERNADOR DIX-SEPT ROSADO";-;13;11;7;21;17;24;22;34;28;24;28;13;242
"240440 GROSSOS";-;5;3;9;5;4;6;9;8;6;4;4;3;66
"240450 GUAMARE";-;22;20;13;20;29;27;36;36;39;49;25;22;338
"240460 IELMO MARINHO";-;4;4;6;5;4;6;5;8;11;7;8;9;77
"240470 IPANGUACU";-;4;3;6;3;9;11;9;10;3;5;5;5;73
"240480 IPUEIRA";-;-;1;2;1;1;-;-;-;1;1;2;1;10
"240485 ITAJA";-;3;4;5;3;3;-;2;5;6;7;1;3;42
"240490 ITAU";-;5;2;-;2;-;5;3;3;1;2;-;1;24
"240500 JACANA";-;11;8;11;3;7;13;7;5;6;4;6;5;86
"240510 JANDAIRA";-;7;8;8;10;9;7;15;8;5;5;9;6;97
"240520 JANDUIS";-;2;2;4;2;2;3;3;2;6;5;1;-;32
"240530 JANUARIO CICCO";-;11;12;7;8;6;9;9;13;7;10;9;10;111
"240540 JAPI";-;7;9;10;14;14;15;14;9;9;20;7;8;136
"240550 JARDIM DE ANGICOS";-;2;-;4;7;7;6;5;9;1;2;2;2;47
"240560 JARDIM DE PIRANHAS";-;3;6;6;1;4;5;4;3;2;5;1;3;43
"240570 JARDIM DO SERIDO";-;3;2;8;3;3;6;4;5;2;6;3;3;48
"240580 JOAO CAMARA";-;27;22;32;35;31;42;43;56;58;46;31;19;442
"240590 JOAO DIAS";-;-;2;1;4;3;1;-;3;-;-;1;1;16
"240600 JOSE DA PENHA";1;4;3;3;4;6;2;3;3;3;4;7;4;47
"240610 JUCURUTU";-;3;7;13;8;11;12;11;15;9;6;5;7;107
"240615 JUNDIA";-;1;6;1;1;1;-;1;4;2;1;4;7;29
"240620 LAGOA D'ANTA";-;3;6;9;8;3;3;4;17;4;4;8;5;74
"240630 LAGOA DE PEDRAS";-;3;4;5;7;7;2;4;7;4;2;6;8;59
"240640 LAGOA DE VELHOS";-;3;4;1;5;6;5;8;7;3;5;3;2;52
"240650 LAGOA NOVA";-;4;3;6;9;6;2;5;7;3;5;8;8;66
"240660 LAGOA SALGADA";-;4;2;6;10;5;2;5;5;-;2;3;3;47
