2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"220940 SANTO ANTONIO DE LISBOA";4;2;6;4;1;2;3;6;4;4;3;3;42
"220945 SANTO ANTONIO DOS MILAGRES";1;-;1;-;-;2;2;1;1;-;-;-;8
"220950 SANTO INACIO DO PIAUI";1;-;-;-;1;-;3;-;4;3;2;-;14
"220955 SAO BRAZ DO PIAUI";1;-;2;1;2;3;5;4;5;3;2;1;29
"220960 SAO FELIX DO PIAUI";-;-;-;-;-;-;1;-;-;-;-;-;1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;-;-;-;-;-;1;2;-;-;-;-;3
"220970 SAO FRANCISCO DO PIAUI";3;1;3;4;3;5;6;3;2;4;6;1;41
"220975 SAO GONCALO DO GURGUEIA";2;-;-;-;-;-;1;-;-;-;-;-;3
"220980 SAO GONCALO DO PIAUI";1;1;1;2;3;3;-;2;1;3;2;-;19
"220985 SAO JOAO DA CANABRAVA";-;5;2;6;2;3;1;2;3;6;2;2;34
"220987 SAO JOAO DA FRONTEIRA";1;-;1;-;1;-;2;-;1;3;-;-;9
"220990 SAO JOAO DA SERRA";2;3;3;2;1;2;5;1;1;1;-;4;25
"220995 SAO JOAO DA VARJOTA";1;2;1;4;2;3;2;2;4;-;6;4;31
"220997 SAO JOAO DO ARRAIAL";5;2;3;1;3;1;3;6;2;1;1;2;30
"221000 SAO JOAO DO PIAUI";5;7;6;4;12;11;15;9;6;7;4;6;92
"221005 SAO JOSE DO DIVINO";4;-;-;-;-;-;-;1;1;-;1;-;7
"221010 SAO JOSE DO PEIXE";-;-;-;-;-;1;2;-;2;3;1;1;10
"221020 SAO JOSE DO PIAUI";3;6;3;2;5;2;3;4;10;10;1;3;52
"221030 SAO JULIAO";-;-;1;1;1;2;-;2;2;2;1;-;12
"221035 SAO LOURENCO DO PIAUI";1;5;1;2;1;2;1;1;-;5;3;2;24
"221037 SAO LUIS DO PIAUI";-;2;3;3;-;-;3;2;1;3;1;-;18
"221038 SAO MIGUEL DA BAIXA GRANDE";-;1;-;-;-;-;-;-;-;-;-;2;3
"221039 SAO MIGUEL DO FIDALGO";1;-;-;3;2;1;1;-;2;2;1;1;14
"221040 SAO MIGUEL DO TAPUIO";9;6;11;6;11;8;14;9;13;19;14;11;131
"221050 SAO PEDRO DO PIAUI";14;12;12;8;16;21;16;21;23;14;17;19;193
"221060 SAO RAIMUNDO NONATO";49;24;16;28;8;12;14;33;23;29;33;26;295
"221063 SEBASTIAO LEAL";2;1;-;1;-;2;2;-;1;1;-;1;11
"221065 SIGEFREDO PACHECO";6;4;3;3;3;5;9;1;5;5;3;4;51
"221070 SIMOES";8;1;3;5;6;1;4;2;5;-;5;3;43
"221080 SIMPLICIO MENDES";2;1;-;1;2;-;1;-;1;2;5;-;15
"221090 SOCORRO DO PIAUI";1;2;-;1;-;-;-;-;-;-;-;1;5
"221093 SUSSUAPARA";8;2;5;8;2;3;8;6;7;5;5;3;62
"221095 TAMBORIL DO PIAUI";-;-;-;-;-;-;-;-;1;-;1;3;5
"221097 TANQUE DO PIAUI";2;2;1;1;2;1;1;1;1;1;1;1;15
"221100 TERESINA";634;584;558;443;566;615;545;645;674;793;779;718;7554
"221110 UNIAO";9;9;6;7;13;13;12;13;15;14;12;7;130
"221120 URUCUI";10;9;6;11;7;7;5;10;8;13;11;13;110
"221130 VALENCA DO PIAUI";4;-;8;5;4;4;4;10;6;6;4;5;60
"221135 VARZEA BRANCA";-;2;2;1;1;2;1;-;2;2;1;2;16
"221140 VARZEA GRANDE";3;1;1;2;2;3;2;2;1;1;3;4;25
"221150 VERA MENDES";1;-;-;2;2;1;-;1;3;3;-;1;14
"221160 VILA NOVA DO PIAUI";-;-;1;-;2;1;1;2;-;1;1;2;11
"221170 WALL FERRAZ";-;-;-;1;1;-;2;-;1;2;1;1;9
"230010 ABAIARA";-;-;4;-;1;-;1;-;2;8;1;1;18
"230015 ACARAPE";7;5;6;6;10;2;6;8;11;2;8;2;73
"230020 ACARAU";14;21;13;25;25;26;30;51;35;22;21;19;302
"230030 ACOPIARA";9;13;8;3;8;13;9;7;6;7;11;10;104
"230040 AIUABA";3;1;2;2;9;1;8;3;10;5;2;9;55
"230050 ALCANTARAS";8;7;3;3;13;8;10;14;11;8;10;18;113
"230060 ALTANEIRA";4;-;-;1;2;-;1;-;-;2;2;3;15
"230070 ALTO SANTO";12;9;12;15;17;18;5;19;18;17;9;19;170
"230075 AMONTADA";6;2;11;4;6;5;5;5;13;10;14;5;86
"230080 ANTONINA DO NORTE";3;-;4;2;3;5;3;1;1;6;-;3;31
"230090 APUIARES";7;6;8;5;4;3;15;11;9;9;11;7;95
"230100 AQUIRAZ";18;11;21;15;18;15;30;22;28;30;17;17;242
"230110 ARACATI";50;55;50;63;44;53;60;65;68;70;72;69;719
"230120 ARACOIABA";7;8;3;2;3;2;4;7;7;6;5;8;62
"230125 ARARENDA";3;3;2;1;3;-;1;7;4;4;3;4;35
"230130 ARARIPE";1;1;1;1;2;1;1;-;-;-;-;1;9
"230140 ARATUBA";1;-;4;4;3;2;5;3;6;10;5;1;44
"230150 ARNEIROZ";-;1;4;3;2;2;1;-;3;2;4;8;30
"230160 ASSARE";6;6;-;3;4;3;1;6;4;3;1;-;37
"230170 AURORA";4;3;6;6;7;8;2;3;10;12;10;6;77
"230180 BAIXIO";2;-;-;-;-;1;1;-;-;2;4;4;14
"230185 BANABUIU";8;9;8;5;9;8;9;14;19;19;9;8;125
"230190 BARBALHA";196;148;183;182;210;199;200;276;255;366;341;342;2898
"230195 BARREIRA";4;4;4;5;11;1;4;9;4;13;5;9;73
"230200 BARRO";1;-;1;-;-;-;1;3;4;5;4;1;20
"230205 BARROQUINHA";3;4;4;1;4;3;6;8;4;9;9;5;60
"230210 BATURITE";6;5;6;8;5;4;8;5;12;13;4;12;88
"230220 BEBERIBE";93;67;50;67;65;64;69;75;75;96;80;56;857
"230230 BELA CRUZ";10;16;12;15;12;8;16;21;24;18;25;11;188
"230240 BOA VIAGEM";16;9;17;21;14;16;23;33;36;38;20;32;275
"230250 BREJO SANTO";35;43;39;26;40;48;51;55;65;62;61;49;574
"230260 CAMOCIM";17;26;24;13;21;18;21;34;30;17;31;29;281
"230270 CAMPOS SALES";3;2;6;5;7;5;3;5;1;6;5;7;55
"230280 CANINDE";47;39;56;30;34;50;47;62;73;65;77;61;641
"230290 CAPISTRANO";4;3;7;6;6;2;1;9;3;3;1;4;49
"230300 CARIDADE";5;4;5;3;5;10;10;7;6;3;7;1;66
"230310 CARIRE";16;12;9;8;17;19;21;26;37;31;20;18;234
"230320 CARIRIACU";8;18;9;11;12;10;10;15;32;15;13;15;168
"230330 CARIUS";7;18;9;10;15;14;12;20;13;22;16;10;166
"230340 CARNAUBAL";21;25;15;14;25;22;16;16;13;19;17;19;222
"230350 CASCAVEL";21;15;26;16;27;27;24;33;34;43;33;30;329
"230360 CATARINA";2;11;8;2;6;11;7;4;8;6;6;7;78
"230365 CATUNDA";5;5;7;3;4;5;7;7;4;4;3;1;55
"230370 CAUCAIA";130;138;150;133;154;121;188;210;251;197;186;202;2060
"230380 CEDRO";6;6;2;2;4;2;1;7;3;3;3;6;45
"230390 CHAVAL";3;4;1;-;2;1;1;7;1;7;3;1;31
"230393 CHORO";1;2;5;4;4;2;7;-;2;-;5;4;36
"230395 CHOROZINHO";7;7;6;-;6;6;3;5;9;10;4;7;70
"230400 COREAU";9;17;11;10;18;16;14;13;23;26;27;10;194
"230410 CRATEUS";37;31;52;56;53;57;69;56;59;90;65;53;678
"230420 CRATO";43;46;35;21;34;31;37;41;78;66;42;32;506
"230423 CROATA";8;4;13;4;4;5;8;9;5;5;9;3;77
"230425 CRUZ";27;22;27;19;25;35;25;33;46;36;38;26;359
"230426 DEPUTADO IRAPUAN PINHEIRO";-;2;-;2;2;3;-;2;1;1;3;3;19
"230427 ERERE";-;-;2;2;5;3;4;3;7;1;2;3;32
"230428 EUSEBIO";23;29;36;17;19;24;34;37;42;33;26;34;354
"230430 FARIAS BRITO";8;11;7;13;9;12;9;10;11;17;19;17;143
"230435 FORQUILHA";24;11;14;19;17;25;17;19;23;19;21;17;226
"230440 FORTALEZA";1935;1856;1842;1600;1671;2020;2307;2611;2722;2951;2704;2604;26823
"230445 FORTIM";4;10;12;6;10;5;6;19;11;14;7;9;113
"230450 FRECHEIRINHA";14;6;8;3;10;11;10;15;17;22;17;11;144
"230460 GENERAL SAMPAIO";3;5;2;3;3;5;-;5;4;1;1;1;33
"230465 GRACA";4;10;6;11;3;13;18;16;17;9;9;5;121
"230470 GRANJA";20;14;11;16;11;17;27;23;23;21;26;30;239
"230480 GRANJEIRO";2;2;2;3;1;-;3;1;2;-;2;-;18
"230490 GROAIRAS";5;8;8;12;8;9;12;15;10;17;14;11;129
"230495 GUAIUBA";8;7;12;8;7;6;9;21;14;12;10;8;122
"230500 GUARACIABA DO NORTE";10;6;12;10;20;12;12;15;22;10;15;10;154
"230510 GUARAMIRANGA";2;3;2;5;6;5;2;3;10;7;8;2;55
"230520 HIDROLANDIA";5;4;4;3;5;11;9;15;16;18;11;10;111
"230523 HORIZONTE";64;51;65;57;63;66;62;79;70;77;91;78;823
"230526 IBARETAMA";2;1;1;4;2;-;2;6;2;4;2;3;29
"230530 IBIAPINA";18;13;17;20;11;11;13;10;24;23;14;8;182
"230533 IBICUITINGA";3;4;2;1;2;2;2;1;2;2;3;4;28
"230535 ICAPUI";12;17;22;20;15;18;15;24;12;19;28;19;221
"230540 ICO";20;21;15;12;12;11;13;15;19;28;13;9;188
"230550 IGUATU";19;24;20;26;33;14;27;18;29;36;20;33;299
"230560 INDEPENDENCIA";6;7;8;3;9;6;6;6;13;9;8;10;91
"230565 IPAPORANGA";10;6;6;7;4;2;5;12;5;3;3;9;72
"230570 IPAUMIRIM";-;3;1;-;1;-;2;4;-;2;2;1;16
"230580 IPU";20;9;16;13;10;20;18;26;21;21;17;12;203
"230590 IPUEIRAS";6;6;7;10;10;5;9;7;3;7;8;8;86
"230600 IRACEMA";16;8;14;11;16;11;8;11;15;14;7;17;148
"230610 IRAUCUBA";8;14;12;8;10;10;17;9;16;15;9;18;146
"230620 ITAICABA";12;12;10;18;8;11;12;14;13;16;9;7;142
"230625 ITAITINGA";7;3;10;10;16;14;13;20;14;15;21;14;157
"230630 ITAPAGE";11;10;5;10;7;9;10;3;11;12;7;9;104
"230640 ITAPIPOCA";17;28;19;32;31;31;43;25;30;41;44;39;380
"230650 ITAPIUNA";4;6;5;3;5;4;2;3;4;9;7;4;56
"230655 ITAREMA";22;18;32;14;23;43;22;26;24;30;28;22;304
"230660 ITATIRA";3;4;7;5;5;6;4;3;15;7;3;3;65
"230670 JAGUARETAMA";6;3;7;3;7;3;11;15;8;12;7;6;88
"230680 JAGUARIBARA";8;6;3;2;3;4;5;2;4;7;3;6;53
"230690 JAGUARIBE";27;19;21;34;22;15;34;24;31;17;31;41;316
"230700 JAGUARUANA";22;16;19;17;22;16;33;25;25;18;21;17;251
"230710 JARDIM";18;14;9;13;12;15;7;8;17;32;23;29;197
"230720 JATI";2;3;1;-;-;4;5;1;2;3;-;3;24
"230725 JIJOCA DE JERICOACOARA";27;21;19;11;21;12;18;17;24;17;22;24;233
"230730 JUAZEIRO DO NORTE";64;61;64;76;63;79;72;99;99;126;114;123;1040
"230740 JUCAS";1;1;-;1;2;3;2;2;5;2;6;4;29
"230750 LAVRAS DA MANGABEIRA";2;-;1;1;2;1;2;1;3;4;4;2;23
"230760 LIMOEIRO DO NORTE";47;54;64;52;56;57;59;73;64;70;86;76;758
"230763 MADALENA";8;9;9;4;7;6;5;9;6;4;5;9;81
"230765 MARACANAU";75;74;88;52;88;76;93;96;117;133;109;95;1096
"230770 MARANGUAPE";45;29;39;40;43;33;44;76;72;51;58;60;590
"230780 MARCO";19;9;13;14;9;20;17;20;21;22;30;18;212
"230790 MARTINOPOLE";4;8;3;3;2;4;1;3;9;12;3;3;55
"230800 MASSAPE";30;17;22;22;14;22;33;33;29;35;39;31;327
"230810 MAURITI";5;6;6;2;7;8;4;10;5;11;5;6;75
"230820 MERUOCA";7;4;7;3;6;9;10;14;10;9;8;7;94
"230830 MILAGRES";17;20;20;23;18;17;14;8;21;30;17;18;223
"230835 MILHA";1;1;2;2;3;3;2;1;8;6;2;7;38
"230837 MIRAIMA";1;1;-;-;-;3;2;2;3;3;1;5;21
"230840 MISSAO VELHA";9;7;12;18;19;18;18;20;21;28;25;25;220
"230850 MOMBACA";10;10;14;9;8;5;9;11;11;11;16;12;126
"230860 MONSENHOR TABOSA";8;7;10;7;12;6;7;9;9;16;9;4;104
"230870 MORADA NOVA";10;25;19;18;18;26;28;30;21;27;29;19;270
"230880 MORAUJO";-;3;5;1;4;6;4;5;9;1;7;4;49
"230890 MORRINHOS";11;15;15;10;9;13;8;21;15;15;21;8;161
"230900 MUCAMBO";8;10;8;11;7;13;18;21;21;16;20;12;165
"230910 MULUNGU";3;2;3;-;2;2;3;3;6;3;7;5;39
"230920 NOVA OLINDA";2;1;2;1;2;2;-;1;2;2;4;5;24
"230930 NOVA RUSSAS";30;22;27;21;27;24;19;43;33;56;43;22;367
"230940 NOVO ORIENTE";7;8;5;2;9;6;11;13;10;15;9;5;100
"230945 OCARA";10;8;10;13;8;4;6;10;8;18;29;9;133
"230950 OROS";7;7;11;4;8;6;5;7;6;12;9;10;92
"230960 PACAJUS";10;21;26;32;18;23;25;19;47;31;32;16;300
"230970 PACATUBA";26;36;40;41;28;29;24;42;35;58;54;43;456
"230980 PACOTI";3;8;5;5;7;6;7;9;5;2;5;3;65
"230990 PACUJA";4;1;7;5;5;4;4;12;3;5;13;5;68
"231000 PALHANO";3;2;3;1;1;4;4;-;1;4;4;2;29
"231010 PALMACIA";1;7;12;8;6;8;12;7;9;8;9;4;91
"231020 PARACURU";24;27;20;25;18;26;26;14;38;39;47;36;340
"231025 PARAIPABA";9;4;9;6;13;3;11;12;7;21;9;12;116
"231030 PARAMBU";5;4;5;2;3;5;5;7;11;12;7;8;74
"231040 PARAMOTI";1;-;1;-;1;4;2;-;1;3;4;6;23
"231050 PEDRA BRANCA";13;7;10;9;6;7;11;6;14;8;8;14;113
"231060 PENAFORTE";1;3;1;1;2;2;6;29;-;1;3;4;53
"231070 PENTECOSTE";3;2;4;7;11;5;9;6;11;8;7;9;82
"231080 PEREIRO";-;1;2;5;1;1;2;8;2;5;5;6;38
"231085 PINDORETAMA";2;4;3;3;4;11;5;8;10;9;7;3;69
"231090 PIQUET CARNEIRO";2;5;1;2;3;4;7;2;6;4;3;3;42
"231095 PIRES FERREIRA";3;2;3;1;2;5;4;5;4;6;1;2;38
"231100 PORANGA";5;6;7;7;7;3;6;8;8;3;2;4;66
"231110 PORTEIRAS";22;21;21;14;22;13;24;22;16;16;13;2;206
"231120 POTENGI";-;2;1;2;1;-;3;-;2;3;3;-;17
"231123 POTIRETAMA";2;1;1;1;5;1;1;5;5;3;4;3;32
"231126 QUITERIANOPOLIS";4;7;3;4;7;5;9;6;7;10;6;7;75
"231130 QUIXADA";28;21;30;37;23;39;30;56;55;68;40;46;473
"231135 QUIXELO";1;-;3;2;3;5;3;3;4;2;5;3;34
"231140 QUIXERAMOBIM";54;49;47;37;25;34;45;47;59;50;46;46;539
"231150 QUIXERE";32;22;24;35;32;22;35;41;31;24;32;22;352
"231160 REDENCAO";7;9;6;3;5;4;7;11;14;16;7;6;95
"231170 RERIUTABA";8;21;11;11;12;25;16;23;19;17;22;17;202
"231180 RUSSAS";26;19;19;26;24;10;25;24;36;40;35;30;314
"231190 SABOEIRO";-;1;1;1;-;1;2;1;2;3;2;6;20
"231195 SALITRE";1;2;2;-;-;1;1;4;1;3;3;-;18
"231200 SANTANA DO ACARAU";14;19;8;14;9;9;12;15;19;16;19;16;170
"231210 SANTANA DO CARIRI";6;5;5;6;5;2;3;5;6;9;6;7;65
"231220 SANTA QUITERIA";28;22;20;24;19;17;21;33;32;33;19;27;295
"231230 SAO BENEDITO";27;34;25;39;32;27;28;26;63;36;52;32;421
"231240 SAO GONCALO DO AMARANTE";36;38;38;47;29;36;56;49;59;64;43;45;540
"231250 SAO JOAO DO JAGUARIBE";4;1;3;3;-;4;5;1;2;1;6;1;31
"231260 SAO LUIS DO CURU";1;3;1;1;1;1;3;3;4;1;2;1;22
"231270 SENADOR POMPEU";1;3;3;2;2;11;3;7;3;2;2;10;49
"231280 SENADOR SA";2;4;5;2;2;5;5;4;12;3;6;2;52
"231290 SOBRAL";204;237;209;167;208;330;324;359;365;281;349;267;3300
"231300 SOLONOPOLE";-;1;4;1;4;4;3;6;4;3;1;2;33
"231310 TABULEIRO DO NORTE";11;13;13;9;14;10;13;19;19;26;13;24;184
"231320 TAMBORIL";9;6;9;4;6;4;8;11;13;11;16;5;102
"231325 TARRAFAS";-;-;-;1;-;-;-;-;-;-;3;-;4
"231330 TAUA";29;19;30;26;25;33;30;32;43;43;28;32;370
"231335 TEJUCUOCA";6;3;8;2;9;8;11;11;3;12;2;1;76
"231340 TIANGUA";32;19;17;23;22;31;35;29;45;23;19;28;323
"231350 TRAIRI";19;20;24;18;15;17;16;30;24;22;29;18;252
"231355 TURURU";3;1;1;2;1;1;3;3;4;2;-;1;22
"231360 UBAJARA";5;5;8;2;3;6;14;10;12;9;10;11;95
"231370 UMARI";4;2;-;1;1;-;-;1;-;1;1;1;12
"231375 UMIRIM";3;3;3;5;5;4;10;2;1;3;5;9;53
"231380 URUBURETAMA";2;1;3;5;3;4;6;11;6;4;10;7;62
"231390 URUOCA";7;6;5;4;5;10;23;18;7;8;12;9;114
"231395 VARJOTA";10;12;9;3;10;15;8;19;10;15;13;8;132
"231400 VARZEA ALEGRE";15;22;20;22;13;16;15;26;15;20;21;22;227
"231410 VICOSA DO CEARA";14;16;15;8;18;13;19;24;22;17;13;11;190
" MUNICIPIO IGNORADO - RN";4;1;-;1;2;-;1;-;2;-;1;-;12
"240010 ACARI";-;2;1;1;5;4;4;2;2;2;2;2;27
"240020 ACU";14;19;17;16;21;7;11;9;16;25;26;22;203
"240030 AFONSO BEZERRA";2;1;3;2;2;2;3;-;-;8;4;5;32
"240050 ALEXANDRIA";1;-;-;-;-;-;-;-;-;2;-;-;3
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";1;1;-;5;1;1;1;5;-;2;5;2;24
"240080 ANGICOS";1;2;2;3;1;1;4;2;-;1;1;1;19
"240100 APODI";6;1;2;2;6;4;2;3;2;4;2;2;36
"240110 AREIA BRANCA";15;21;26;11;21;15;24;15;27;34;32;25;266
"240120 ARES";8;3;1;1;5;6;2;1;7;4;3;4;45
"240130 AUGUSTO SEVERO";1;-;-;-;-;1;1;-;-;1;1;-;5
"240140 BAIA FORMOSA";4;6;5;4;3;2;1;1;1;5;1;1;34
"240145 BARAUNA";13;7;6;14;6;4;9;16;12;12;12;9;120
"240150 BARCELONA";1;2;1;1;2;2;1;1;-;2;5;-;18
"240160 BENTO FERNANDES";-;-;1;-;-;-;1;3;8;1;2;3;19
"240165 BODO";2;-;-;2;2;1;1;3;3;3;2;-;19
"240170 BOM JESUS";5;1;-;2;1;1;5;-;1;2;2;3;23
"240180 BREJINHO";5;6;3;9;1;4;5;3;3;-;3;2;44
"240185 CAICARA DO NORTE";-;1;1;4;-;5;2;1;2;1;3;-;20
"240190 CAICARA DO RIO DO VENTO";4;4;6;1;3;2;2;3;1;4;2;2;34
"240200 CAICO";31;14;31;38;25;24;14;22;40;32;25;23;319
"240210 CAMPO REDONDO";-;4;2;5;3;1;2;5;-;1;1;3;27
"240220 CANGUARETAMA";11;12;5;11;11;1;7;5;13;13;2;3;94
"240230 CARAUBAS";3;1;2;3;5;6;4;2;2;4;3;5;40
"240240 CARNAUBA DOS DANTAS";6;4;4;7;4;8;5;6;11;4;4;5;68
"240250 CARNAUBAIS";-;-;1;-;-;1;3;-;2;4;1;4;16
"240260 CEARA-MIRIM";20;22;24;26;17;30;32;24;22;21;26;21;285
"240270 CERRO CORA";5;1;-;2;2;5;4;1;7;8;5;2;42
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;-;-;2;-;3;-;7
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;-;-;-;1
"240300 CRUZETA";3;2;3;3;4;2;5;3;4;8;2;3;42
"240310 CURRAIS NOVOS";46;37;49;35;38;32;37;68;49;61;67;39;558
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;-;-;2;1;-;4
"240325 PARNAMIRIM";106;147;160;151;160;119;187;179;189;209;199;140;1946
"240330 ENCANTO";1;-;-;-;-;-;-;1;1;1;-;-;4
"240340 EQUADOR";6;2;-;2;4;4;4;5;1;-;2;2;32
"240350 ESPIRITO SANTO";2;3;2;4;-;3;6;2;3;4;2;3;34
"240360 EXTREMOZ";31;15;24;25;25;34;32;52;47;49;62;45;441
"240370 FELIPE GUERRA";-;1;-;-;2;-;1;1;2;-;-;-;7
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;1;1;5
"240380 FLORANIA";1;2;4;2;3;1;7;1;2;3;2;1;29
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;-;-;-;-;-;1;-;-;1;2;-;4
"240410 GALINHOS";1;-;1;1;-;-;-;-;1;-;-;-;4
"240420 GOIANINHA";7;6;12;7;4;10;7;3;25;6;7;7;101
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;7;3;6;3;6;9;11;5;15;4;81
"240440 GROSSOS";-;4;3;3;1;3;3;3;2;2;5;3;32
"240450 GUAMARE";10;8;15;12;14;15;20;17;21;23;21;7;183
"240460 IELMO MARINHO";-;2;2;2;1;-;-;2;3;2;6;2;22
"240470 IPANGUACU";2;2;3;-;1;1;4;1;3;3;1;3;24
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";1;-;1;-;-;1;2;2;1;4;2;1;15
"240490 ITAU";-;-;-;-;-;-;-;-;-;-;3;-;3
"240500 JACANA";1;2;2;2;2;1;4;2;1;2;3;-;22
"240510 JANDAIRA";1;-;3;2;-;3;6;3;6;2;-;4;30
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";-;1;-;3;1;-;-;-;3;2;-;-;10
"240540 JAPI";1;1;3;1;3;1;3;-;-;2;-;1;16
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;1;1;1;1;10
"240560 JARDIM DE PIRANHAS";3;-;7;8;3;3;1;4;6;4;7;3;49
"240570 JARDIM DO SERIDO";5;10;6;5;-;2;2;8;11;9;4;3;65
"240580 JOAO CAMARA";22;13;13;10;18;11;23;30;29;27;22;19;237
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";7;5;8;6;4;7;6;10;11;9;7;10;90
"240615 JUNDIA";3;3;2;1;2;5;1;1;6;2;2;4;32
"240620 LAGOA D'ANTA";4;2;4;6;3;-;6;1;1;5;3;3;38
"240630 LAGOA DE PEDRAS";3;1;4;1;1;1;1;3;1;4;2;1;23
"240640 LAGOA DE VELHOS";2;3;4;2;2;-;2;7;3;2;-;6;33
"240650 LAGOA NOVA";6;4;9;2;6;3;5;4;6;6;4;4;59
"240660 LAGOA SALGADA";3;4;3;2;1;3;2;-;2;1;4;2;27
"240670 LAJES";1;1;-;3;3;-;-;1;2;3;-;1;15
"240680 LAJES PINTADAS";-;-;2;-;4;1;1;2;3;1;3;-;17
"240690 LUCRECIA";-;-;-;-;-;1;-;-;-;1;-;-;2
"240710 MACAIBA";63;62;68;45;33;33;60;62;73;83;59;62;703
"240720 MACAU";7;15;11;7;13;14;7;15;23;18;17;9;156
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240740 MARTINS";-;-;-;-;-;-;1;-;-;1;-;-;2
"240750 MAXARANGUAPE";1;4;4;1;2;3;3;-;3;3;2;6;32
"240760 MESSIAS TARGINO";-;-;2;-;2;1;1;2;-;3;2;-;13
"240770 MONTANHAS";2;5;5;2;-;2;2;2;1;5;2;7;35
"240780 MONTE ALEGRE";9;5;2;4;2;12;2;10;10;6;5;3;70
"240790 MONTE DAS GAMELEIRAS";1;1;1;-;1;1;1;-;-;-;-;-;6
"240800 MOSSORO";125;135;169;128;132;120;149;147;181;180;173;182;1821
"240810 NATAL";450;454;445;423;364;380;447;488;541;576;547;433;5548
"240820 NISIA FLORESTA";13;19;15;5;7;8;12;16;11;13;8;17;144
"240830 NOVA CRUZ";38;35;34;45;50;31;27;48;39;49;50;41;487
"240850 OURO BRANCO";1;-;2;3;-;1;-;-;1;1;2;-;11
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";-;-;-;-;-;2;2;-;-;-;-;-;4
"240880 PARAZINHO";2;3;1;2;-;-;-;5;2;5;3;3;26
"240890 PARELHAS";20;8;5;10;8;10;11;15;10;13;21;12;143
"240895 RIO DO FOGO";1;5;4;-;1;2;3;3;3;3;2;-;27
"240910 PASSA E FICA";1;-;1;2;1;3;1;-;7;3;3;2;24
"240920 PASSAGEM";1;3;5;-;2;2;2;-;-;6;3;6;30
"240930 PATU";3;2;1;1;2;3;2;1;4;3;2;-;24
"240933 SANTA MARIA";-;-;3;5;-;3;3;2;1;2;1;3;23
"240940 PAU DOS FERROS";1;1;2;1;2;2;1;-;2;2;1;-;15
"240950 PEDRA GRANDE";3;1;-;-;1;1;1;1;-;2;1;1;12
"240960 PEDRA PRETA";-;1;1;-;-;-;1;-;-;2;-;1;6
"240970 PEDRO AVELINO";4;3;1;6;3;2;7;2;5;6;3;4;46
"240980 PEDRO VELHO";2;3;2;2;3;2;6;2;4;3;6;4;39
"240990 PENDENCIAS";-;2;6;3;1;1;4;3;4;1;2;2;29
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";4;-;1;1;1;1;3;1;3;2;3;1;21
"241020 PORTALEGRE";8;7;8;4;-;-;2;-;-;-;-;-;29
"241025 PORTO DO MANGUE";-;1;2;2;2;6;-;1;1;2;1;1;19
"241030 SERRA CAIADA";1;2;2;2;-;2;-;1;2;-;4;-;16
"241040 PUREZA";1;5;-;3;2;6;1;10;9;5;2;3;47
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;1;1;-;3
"241060 RAFAEL GODEIRO";1;-;1;-;1;1;1;3;2;1;2;-;13
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;-;-;-;2
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;3;4;2;1;5;4;6;2;3;7;1;41
"241100 RODOLFO FERNANDES";2;-;-;-;-;-;1;-;-;-;-;-;3
"241105 TIBAU";3;5;1;3;-;4;2;2;3;5;3;6;37
"241110 RUY BARBOSA";-;-;-;1;1;2;1;-;5;1;-;1;12
"241120 SANTA CRUZ";7;6;10;9;9;12;9;6;9;8;10;9;104
"241140 SANTANA DO MATOS";4;1;2;-;-;2;3;2;4;7;6;1;32
"241142 SANTANA DO SERIDO";1;1;3;-;-;-;-;2;2;-;-;1;10
"241150 SANTO ANTONIO";15;11;10;9;19;17;12;20;21;22;19;23;198
"241160 SAO BENTO DO NORTE";-;-;-;3;3;-;1;-;-;1;2;2;12
