2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230800 MASSAPE";-;9;16;9;5;6;12;9;6;9;12;9;4;106
"230810 MAURITI";-;14;14;15;15;12;11;10;14;13;8;10;7;143
"230820 MERUOCA";-;3;6;5;4;5;1;7;14;6;7;2;6;66
"230830 MILAGRES";-;12;17;18;9;16;11;11;14;10;17;20;17;172
"230835 MILHA";-;2;2;1;3;3;3;5;1;2;4;6;1;33
"230837 MIRAIMA";-;3;2;2;2;2;3;2;2;1;1;3;3;26
"230840 MISSAO VELHA";-;8;6;6;8;6;4;5;11;4;5;6;15;84
"230850 MOMBACA";-;40;35;24;27;23;23;26;19;36;35;23;36;347
"230860 MONSENHOR TABOSA";-;14;10;10;14;10;18;13;15;11;8;5;9;137
"230870 MORADA NOVA";-;7;23;24;13;24;30;34;27;19;20;19;4;244
"230880 MORAUJO";-;-;1;1;3;1;1;2;-;1;2;3;-;15
"230890 MORRINHOS";-;2;3;6;4;5;2;7;2;5;6;3;1;46
"230900 MUCAMBO";-;1;4;3;1;2;4;5;7;2;1;3;5;38
"230910 MULUNGU";-;2;5;3;7;5;6;4;4;3;4;1;-;44
"230920 NOVA OLINDA";-;4;9;6;5;6;2;3;3;4;-;3;2;47
"230930 NOVA RUSSAS";-;19;12;22;16;37;40;44;39;43;20;29;25;346
"230940 NOVO ORIENTE";-;9;8;9;9;11;22;24;13;11;14;17;4;151
"230945 OCARA";-;8;8;4;4;5;3;5;7;5;5;6;4;64
"230950 OROS";-;10;4;7;8;9;8;8;13;16;14;14;8;119
"230960 PACAJUS";-;12;15;12;8;9;13;7;12;14;15;13;10;140
"230970 PACATUBA";-;15;8;6;12;12;2;9;14;9;14;10;6;117
"230980 PACOTI";-;2;2;7;4;3;4;4;2;2;3;3;1;37
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;4;8;8;9;11;9;18;6;6;6;4;3;92
"231010 PALMACIA";-;1;3;-;1;1;4;2;7;3;2;1;1;26
"231020 PARACURU";-;18;12;11;13;7;13;16;15;18;16;13;21;173
"231025 PARAIPABA";-;4;5;1;2;3;10;4;12;5;10;7;6;69
"231030 PARAMBU";-;8;18;19;9;12;6;11;20;16;9;11;17;156
"231040 PARAMOTI";-;-;-;3;1;1;4;2;3;4;1;2;-;21
"231050 PEDRA BRANCA";-;20;24;11;17;17;12;12;10;17;18;14;5;177
"231060 PENAFORTE";-;3;9;4;1;1;2;-;4;2;3;3;2;34
"231070 PENTECOSTE";-;17;8;13;8;8;15;19;11;8;2;15;10;134
"231080 PEREIRO";-;27;27;23;22;16;22;23;13;22;12;14;22;243
"231085 PINDORETAMA";-;1;5;2;-;2;4;-;2;6;3;4;4;33
"231090 PIQUET CARNEIRO";-;4;5;6;3;6;6;4;3;5;5;2;-;49
"231095 PIRES FERREIRA";-;-;-;-;2;1;2;1;2;1;2;2;2;15
"231100 PORANGA";-;6;5;7;5;4;3;5;5;7;8;4;3;62
"231110 PORTEIRAS";-;14;14;18;9;9;8;15;10;13;21;18;16;165
"231120 POTENGI";-;7;4;3;1;3;4;4;4;1;6;7;2;46
"231123 POTIRETAMA";-;8;6;3;1;4;7;7;6;8;2;5;3;60
"231126 QUITERIANOPOLIS";-;1;4;2;1;9;2;1;2;2;1;2;3;30
"231130 QUIXADA";-;15;22;16;14;19;43;34;45;29;28;30;21;316
"231135 QUIXELO";-;9;5;-;2;5;4;3;1;1;1;-;3;34
"231140 QUIXERAMOBIM";-;9;26;13;16;14;17;19;25;21;9;17;10;196
"231150 QUIXERE";-;53;46;34;30;33;60;67;78;60;60;55;47;623
"231160 REDENCAO";-;5;3;1;2;7;2;1;1;4;3;5;2;36
"231170 RERIUTABA";-;13;14;15;14;11;22;17;27;17;31;21;15;217
"231180 RUSSAS";-;81;78;67;40;59;76;76;82;106;91;73;64;893
"231190 SABOEIRO";-;10;7;20;11;9;4;13;16;11;21;6;10;138
"231195 SALITRE";-;3;6;5;7;9;7;8;6;2;3;13;6;75
"231200 SANTANA DO ACARAU";-;1;2;2;-;-;1;2;-;2;1;1;1;13
"231210 SANTANA DO CARIRI";-;9;11;8;9;4;9;11;8;9;8;6;7;99
"231220 SANTA QUITERIA";-;9;2;6;11;9;18;10;10;10;10;9;6;110
"231230 SAO BENEDITO";-;48;33;31;42;38;39;45;48;38;31;49;40;482
"231240 SAO GONCALO DO AMARANTE";-;52;39;33;30;22;25;26;35;19;25;22;27;355
"231250 SAO JOAO DO JAGUARIBE";-;3;3;2;2;5;3;7;3;2;8;4;8;50
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;4;3;-;2;-;2;20
"231270 SENADOR POMPEU";-;6;6;5;8;-;1;4;4;4;10;3;5;56
"231280 SENADOR SA";-;-;4;-;1;-;1;-;1;-;-;1;1;9
"231290 SOBRAL";-;25;43;27;34;32;25;51;35;61;42;26;30;431
"231300 SOLONOPOLE";-;-;2;3;6;8;6;11;9;6;10;6;4;71
"231310 TABULEIRO DO NORTE";-;29;23;25;14;14;23;34;41;31;31;23;17;305
"231320 TAMBORIL";-;11;17;22;11;25;21;31;20;11;15;20;11;215
"231325 TARRAFAS";-;5;9;3;9;8;4;7;14;5;6;4;9;83
"231330 TAUA";-;25;29;30;31;39;52;30;45;35;21;18;20;375
"231335 TEJUCUOCA";-;-;1;1;4;1;5;4;1;2;2;3;3;27
"231340 TIANGUA";-;46;41;41;41;34;29;27;23;39;27;43;32;423
"231350 TRAIRI";-;2;1;2;1;4;5;4;4;2;9;2;3;39
"231355 TURURU";-;9;2;3;2;1;1;2;-;4;4;1;6;35
"231360 UBAJARA";-;21;17;12;18;15;14;14;14;12;4;17;17;175
"231370 UMARI";-;1;2;1;1;4;1;2;1;2;3;1;1;20
"231375 UMIRIM";-;1;3;1;1;2;2;1;1;1;-;2;-;15
"231380 URUBURETAMA";-;7;5;3;2;-;4;5;1;4;3;-;-;34
"231390 URUOCA";-;1;1;1;2;1;2;1;-;-;-;-;1;10
"231395 VARJOTA";-;4;4;5;2;3;3;2;1;-;5;2;3;34
"231400 VARZEA ALEGRE";-;40;27;45;22;38;46;37;36;33;27;25;34;410
"231410 VICOSA DO CEARA";-;31;25;25;24;18;34;18;16;20;16;5;13;245
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;-;7
"240010 ACARI";-;3;2;6;1;5;6;-;2;1;4;4;4;38
"240020 ACU";-;76;72;33;67;85;69;143;124;142;119;85;72;1087
"240030 AFONSO BEZERRA";-;5;7;5;3;9;8;4;12;9;8;7;9;86
"240040 AGUA NOVA";-;4;4;2;5;4;5;5;3;5;7;1;1;46
"240050 ALEXANDRIA";-;5;4;6;2;5;1;3;4;2;4;-;1;37
"240060 ALMINO AFONSO";-;1;1;2;1;3;3;1;2;-;-;1;-;15
"240070 ALTO DO RODRIGUES";-;5;4;9;7;2;4;4;4;5;5;6;2;57
"240080 ANGICOS";-;2;1;5;4;5;6;3;6;3;3;1;2;41
"240090 ANTONIO MARTINS";-;1;2;2;3;-;2;3;2;2;2;1;1;21
"240100 APODI";-;10;11;6;5;14;10;21;16;13;7;6;4;123
"240110 AREIA BRANCA";-;42;54;39;43;35;48;43;51;44;56;46;37;538
"240120 ARES";-;5;5;2;2;4;6;7;3;5;1;9;6;55
"240130 AUGUSTO SEVERO";-;2;-;1;3;4;6;1;3;3;2;2;3;30
"240140 BAIA FORMOSA";-;27;27;43;35;27;42;44;41;36;36;19;28;405
"240145 BARAUNA";-;25;23;24;25;15;32;44;49;53;62;22;20;394
"240150 BARCELONA";-;1;3;3;2;8;5;12;10;4;5;1;4;58
"240160 BENTO FERNANDES";-;6;2;3;5;1;1;7;11;4;5;5;3;53
"240165 BODO";-;-;-;5;2;2;1;4;2;1;1;-;-;18
"240170 BOM JESUS";-;-;3;2;-;-;2;2;-;3;2;4;2;20
"240180 BREJINHO";-;19;15;26;18;15;13;10;11;6;11;9;7;160
"240185 CAICARA DO NORTE";-;4;3;4;4;8;13;12;10;8;3;5;11;85
"240190 CAICARA DO RIO DO VENTO";-;5;11;6;7;2;5;7;5;7;6;2;3;66
"240200 CAICO";4;49;44;52;45;54;45;53;54;45;41;58;31;575
"240210 CAMPO REDONDO";-;6;7;7;5;11;6;8;9;10;1;5;5;80
"240220 CANGUARETAMA";-;12;21;13;19;23;12;13;21;18;24;14;14;204
"240230 CARAUBAS";-;15;27;18;9;27;37;37;31;31;29;31;12;304
"240240 CARNAUBA DOS DANTAS";-;10;11;17;19;15;11;9;13;11;25;17;8;166
"240250 CARNAUBAIS";-;4;10;16;9;13;9;14;16;14;10;8;5;128
"240260 CEARA-MIRIM";-;142;157;162;144;159;157;184;184;205;201;195;151;2041
"240270 CERRO CORA";-;39;27;43;35;66;61;36;43;39;41;24;15;469
"240280 CORONEL EZEQUIEL";-;3;3;5;5;3;5;3;7;3;1;3;3;44
"240290 CORONEL JOAO PESSOA";-;1;-;2;1;1;-;2;-;-;2;2;1;12
"240300 CRUZETA";-;1;4;5;1;2;2;5;4;4;1;4;1;34
"240310 CURRAIS NOVOS";-;68;71;93;81;71;89;83;86;83;110;73;57;965
"240320 DOUTOR SEVERIANO";-;6;3;4;4;1;2;2;5;1;1;1;-;30
"240325 PARNAMIRIM";-;348;327;307;253;283;226;256;274;255;248;268;243;3288
"240330 ENCANTO";-;4;2;2;2;9;1;3;6;4;8;6;4;51
"240340 EQUADOR";-;3;1;1;2;2;2;2;1;2;2;3;-;21
"240350 ESPIRITO SANTO";-;4;4;9;8;7;5;5;6;5;2;9;1;65
"240360 EXTREMOZ";-;27;29;33;35;23;25;42;39;44;65;51;41;454
"240370 FELIPE GUERRA";-;5;6;8;3;8;9;13;15;13;8;11;7;106
"240375 FERNANDO PEDROZA";-;3;3;4;4;2;3;5;5;3;-;1;1;34
"240380 FLORANIA";-;4;3;3;3;6;4;1;5;4;5;1;3;42
"240390 FRANCISCO DANTAS";-;1;4;2;1;4;4;4;2;1;3;1;-;27
"240400 FRUTUOSO GOMES";-;1;4;7;2;3;1;2;1;1;2;4;-;28
"240410 GALINHOS";-;1;-;1;2;2;-;2;-;-;1;-;-;9
"240420 GOIANINHA";-;13;11;14;6;4;6;6;7;3;12;12;9;103
"240430 GOVERNADOR DIX-SEPT ROSADO";-;12;9;7;18;17;18;20;33;27;21;26;13;221
"240440 GROSSOS";-;4;3;8;1;2;3;5;4;2;3;3;2;40
"240450 GUAMARE";-;15;9;6;11;19;20;27;27;24;29;18;17;222
"240460 IELMO MARINHO";-;3;2;1;2;3;3;1;3;8;5;7;7;45
"240470 IPANGUACU";-;4;3;5;2;5;6;5;6;1;1;2;3;43
"240480 IPUEIRA";-;-;1;1;1;-;-;-;-;-;1;2;-;6
"240485 ITAJA";-;2;2;5;3;3;-;2;3;5;6;1;1;33
"240490 ITAU";-;4;-;-;1;-;3;3;-;1;1;-;1;14
"240500 JACANA";-;9;7;11;3;6;9;6;4;6;3;4;4;72
"240510 JANDAIRA";-;7;5;6;7;9;6;13;7;2;5;7;6;80
"240520 JANDUIS";-;1;2;3;2;2;2;-;2;5;5;-;-;24
"240530 JANUARIO CICCO";-;11;9;5;4;6;8;6;9;3;8;7;6;82
"240540 JAPI";-;5;8;8;11;10;14;9;7;5;14;6;6;103
"240550 JARDIM DE ANGICOS";-;1;-;3;4;6;4;4;7;-;1;1;2;33
"240560 JARDIM DE PIRANHAS";-;2;4;3;1;3;5;3;2;2;5;1;2;33
"240570 JARDIM DO SERIDO";-;3;2;5;3;2;3;1;4;2;6;3;3;37
"240580 JOAO CAMARA";-;25;20;25;26;26;36;37;51;47;43;26;14;376
"240590 JOAO DIAS";-;-;2;-;2;2;-;-;1;-;-;-;-;7
"240600 JOSE DA PENHA";-;3;3;2;3;2;1;2;-;2;3;5;2;28
"240610 JUCURUTU";-;3;5;10;4;9;3;7;11;6;4;5;4;71
"240615 JUNDIA";-;1;4;1;-;-;-;1;4;2;1;4;4;22
"240620 LAGOA D'ANTA";-;2;6;9;5;3;3;2;10;4;3;6;4;57
"240630 LAGOA DE PEDRAS";-;-;4;5;7;3;2;4;4;2;2;4;7;44
"240640 LAGOA DE VELHOS";-;2;3;1;1;5;4;4;4;1;4;2;1;32
"240650 LAGOA NOVA";-;3;2;5;7;4;2;3;5;2;4;4;5;46
"240660 LAGOA SALGADA";-;3;1;5;5;1;1;2;2;-;2;2;1;25
"240670 LAJES";-;3;1;5;1;3;10;5;12;3;5;1;3;52
"240680 LAJES PINTADAS";-;3;5;7;12;6;17;8;5;12;6;6;1;88
"240690 LUCRECIA";-;-;1;-;1;1;1;1;2;-;-;1;-;8
"240700 LUIS GOMES";-;2;2;5;2;3;3;2;4;5;3;-;2;33
"240710 MACAIBA";-;146;143;145;147;116;109;137;152;152;149;119;140;1655
"240720 MACAU";-;7;4;3;3;4;4;4;10;11;7;12;7;76
"240725 MAJOR SALES";-;1;-;2;2;1;1;1;-;-;1;-;1;10
"240730 MARCELINO VIEIRA";-;3;4;2;5;3;2;2;4;2;1;1;2;31
"240740 MARTINS";-;2;2;2;2;1;1;1;1;1;3;-;-;16
"240750 MAXARANGUAPE";-;6;17;13;14;9;9;11;7;7;16;7;2;118
"240760 MESSIAS TARGINO";-;1;-;1;6;6;2;5;2;1;-;-;2;26
"240770 MONTANHAS";-;4;4;1;3;3;1;2;1;5;2;4;1;31
"240780 MONTE ALEGRE";-;6;3;3;4;2;1;7;3;2;7;2;3;43
"240790 MONTE DAS GAMELEIRAS";-;3;3;3;3;2;2;4;4;6;1;2;-;33
"240800 MOSSORO";-;291;269;288;274;221;339;461;511;506;516;417;269;4362
"240810 NATAL";2;1860;1705;1967;1807;1866;1667;1876;1965;2086;2082;2004;1839;22726
"240820 NISIA FLORESTA";-;20;23;12;19;18;8;25;22;13;11;19;22;212
"240830 NOVA CRUZ";-;66;42;70;71;75;54;58;72;70;78;55;53;764
"240840 OLHO-D'AGUA DO BORGES";-;2;-;-;-;2;4;3;2;1;-;1;1;16
"240850 OURO BRANCO";-;-;2;1;2;1;3;5;1;2;4;3;5;29
"240860 PARANA";-;1;1;3;1;-;1;-;2;2;1;1;1;14
"240870 PARAU";-;4;2;3;5;3;3;9;2;2;4;4;-;41
"240880 PARAZINHO";-;6;9;6;5;6;5;10;9;5;11;8;6;86
"240890 PARELHAS";-;18;19;29;22;39;24;46;47;30;49;33;21;377
"240895 RIO DO FOGO";-;6;2;2;7;1;3;1;5;7;5;3;3;45
"240910 PASSA E FICA";-;1;2;-;2;2;1;2;4;-;1;-;3;18
"240920 PASSAGEM";-;2;4;4;2;1;1;5;1;3;3;4;3;33
"240930 PATU";-;9;9;13;4;10;6;12;14;7;8;7;9;108
"240933 SANTA MARIA";-;3;4;1;1;1;1;4;5;3;4;2;-;29
"240940 PAU DOS FERROS";-;33;37;29;17;28;23;31;33;38;40;26;29;364
"240950 PEDRA GRANDE";-;3;6;1;4;2;5;8;2;5;5;3;4;48
"240960 PEDRA PRETA";-;-;1;1;1;4;2;2;7;1;1;1;-;21
"240970 PEDRO AVELINO";-;7;4;4;8;12;6;15;5;10;6;3;4;84
"240980 PEDRO VELHO";-;20;24;15;13;12;8;16;10;15;8;22;10;173
"240990 PENDENCIAS";-;7;13;5;2;9;11;8;11;12;8;9;10;105
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;1;-;-;5
"241010 POCO BRANCO";-;2;-;5;3;4;5;5;5;1;3;4;1;38
"241020 PORTALEGRE";-;7;4;3;3;4;2;5;3;4;-;5;7;47
"241025 PORTO DO MANGUE";-;1;4;3;1;2;2;-;2;-;1;-;-;16
"241030 SERRA CAIADA";-;2;2;3;5;3;4;5;7;2;4;1;5;43
"241040 PUREZA";-;4;5;15;12;10;8;12;13;10;7;3;8;107
"241050 RAFAEL FERNANDES";-;6;4;2;3;5;7;2;6;5;6;16;4;66
"241060 RAFAEL GODEIRO";-;3;1;2;2;2;4;-;3;1;4;2;-;24
"241070 RIACHO DA CRUZ";-;1;3;-;1;2;2;3;-;-;-;-;1;13
"241080 RIACHO DE SANTANA";-;7;8;5;2;2;5;7;7;1;1;1;6;52
"241090 RIACHUELO";-;5;4;6;4;3;6;3;8;8;6;3;2;58
"241100 RODOLFO FERNANDES";-;3;1;1;1;1;2;3;1;1;3;3;1;21
"241105 TIBAU";-;6;16;11;14;16;20;13;19;16;10;7;11;159
"241110 RUY BARBOSA";-;2;8;1;7;2;7;9;6;7;5;4;1;59
"241120 SANTA CRUZ";-;39;40;62;50;44;27;46;68;57;51;37;42;563
"241140 SANTANA DO MATOS";-;3;6;4;8;7;11;8;7;6;5;2;2;69
"241142 SANTANA DO SERIDO";-;1;1;3;3;2;2;2;3;1;4;1;-;23
"241150 SANTO ANTONIO";-;20;20;24;19;13;24;17;28;32;25;27;12;261
"241160 SAO BENTO DO NORTE";-;3;2;3;2;7;6;10;2;9;2;1;4;51
"241170 SAO BENTO DO TRAIRI";-;1;2;1;1;1;8;1;5;1;1;1;1;24
"241180 SAO FERNANDO";-;2;4;2;-;-;4;2;1;7;6;1;2;31
"241190 SAO FRANCISCO DO OESTE";-;3;3;3;1;-;2;2;1;4;4;3;5;31
"241200 SAO GONCALO DO AMARANTE";-;150;137;162;147;128;128;132;139;135;130;121;106;1615
"241210 SAO JOAO DO SABUGI";-;1;2;2;2;-;3;3;2;1;2;2;3;23
"241220 SAO JOSE DE MIPIBU";-;75;67;72;65;66;47;70;79;93;73;77;73;857
"241230 SAO JOSE DO CAMPESTRE";-;25;38;29;37;30;46;50;42;47;52;51;38;485
"241240 SAO JOSE DO SERIDO";-;2;-;2;2;-;2;3;2;3;-;1;1;18
"241250 SAO MIGUEL";-;7;4;4;6;5;1;4;5;1;1;5;2;45
"241255 SAO MIGUEL DO GOSTOSO";-;5;2;8;4;4;2;6;7;6;3;3;5;55
"241260 SAO PAULO DO POTENGI";-;13;15;19;12;20;14;22;32;29;31;30;22;259
"241270 SAO PEDRO";-;5;2;4;4;5;-;3;2;7;5;3;1;41
"241280 SAO RAFAEL";-;2;-;5;7;4;4;4;10;6;5;7;3;57
"241290 SAO TOME";-;6;8;7;6;11;14;12;9;11;8;11;5;108
"241300 SAO VICENTE";-;1;2;2;1;2;1;3;3;2;2;4;2;25
"241310 SENADOR ELOI DE SOUZA";-;4;8;12;8;5;3;11;4;10;5;7;5;82
"241320 SENADOR GEORGINO AVELINO";-;3;11;8;6;6;3;7;6;5;6;5;7;73
"241330 SERRA DE SAO BENTO";-;-;2;2;7;1;3;2;2;1;-;2;1;23
"241335 SERRA DO MEL";-;8;11;4;7;8;6;8;8;5;4;5;4;78
"241340 SERRA NEGRA DO NORTE";-;3;1;1;1;2;2;3;2;2;7;-;-;24
"241350 SERRINHA";-;2;2;3;6;2;5;7;8;7;5;3;4;54
"241355 SERRINHA DOS PINTOS";-;4;3;6;6;3;9;8;6;3;5;6;6;65
"241360 SEVERIANO MELO";-;1;3;3;2;3;2;6;4;3;4;3;-;34
"241370 SITIO NOVO";-;7;3;4;7;7;8;6;11;11;4;3;3;74
"241380 TABOLEIRO GRANDE";-;2;1;3;1;1;2;1;10;1;1;4;2;29
"241390 TAIPU";-;3;3;1;6;4;4;1;2;6;4;5;2;41
"241400 TANGARA";-;9;15;5;6;9;5;14;10;10;10;15;7;115
"241410 TENENTE ANANIAS";-;4;8;4;5;3;4;5;3;2;2;7;4;51
"241415 TENENTE LAURENTINO CRUZ";-;2;1;1;1;2;1;1;1;1;1;2;2;16
"241420 TIBAU DO SUL";-;3;7;10;13;7;13;9;12;15;11;4;5;109
"241430 TIMBAUBA DOS BATISTAS";-;-;2;1;2;2;2;3;3;2;1;-;4;22
"241440 TOUROS";-;8;16;12;16;25;16;11;13;20;35;26;18;216
"241445 TRIUNFO POTIGUAR";-;3;3;1;1;8;2;3;1;-;5;-;2;29
"241450 UMARIZAL";-;6;3;1;3;3;2;2;2;1;2;3;1;29
"241460 UPANEMA";-;3;5;1;5;8;7;5;7;3;5;4;1;54
"241470 VARZEA";-;4;3;3;4;5;2;4;2;9;5;5;4;50
"241475 VENHA-VER";-;1;2;2;2;-;1;1;-;1;4;-;-;14
"241480 VERA CRUZ";-;4;2;8;3;3;-;4;6;2;7;4;3;46
"241490 VICOSA";-;1;2;3;1;6;2;2;-;-;1;2;-;20
"241500 VILA FLOR";-;2;-;-;-;1;1;1;1;1;-;1;2;10
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;17;17;28;17;14;16;12;15;21;12;11;193
"250020 AGUIAR";-;-;2;3;1;-;-;1;-;-;2;-;1;10
"250030 ALAGOA GRANDE";-;32;34;54;44;52;56;49;63;69;52;61;54;620
"250040 ALAGOA NOVA";-;19;25;24;20;22;27;18;29;22;31;30;32;299
"250050 ALAGOINHA";-;7;14;12;14;16;18;15;16;12;15;10;11;160
"250053 ALCANTIL";-;2;1;3;3;2;4;3;5;1;-;6;2;32
"250057 ALGODAO DE JANDAIRA";-;1;1;3;4;3;-;1;5;-;2;2;2;24
"250060 ALHANDRA";-;20;18;27;16;15;17;20;15;30;32;15;11;236
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;4;1;4;4;1;2;6;1;38
"250073 AMPARO";-;-;2;-;1;1;1;3;-;2;-;1;-;11
"250077 APARECIDA";-;-;1;3;-;2;5;5;3;3;4;4;6;36
"250080 ARACAGI";-;5;7;15;9;6;10;7;16;13;7;11;6;112
"250090 ARARA";-;1;-;1;2;3;1;-;-;1;4;-;-;13
"250100 ARARUNA";-;12;17;21;23;25;28;14;17;34;21;14;17;243
"250110 AREIA";-;7;18;9;14;13;16;7;8;15;12;14;10;143
"250115 AREIA DE BARAUNAS";-;3;3;2;2;1;2;1;-;-;-;-;-;14
"250120 AREIAL";-;4;1;7;9;5;6;2;6;4;5;4;8;61
"250130 AROEIRAS";-;4;6;11;13;12;5;5;8;11;7;4;4;90
"250135 ASSUNCAO";-;-;-;1;2;2;1;-;2;-;-;2;1;11
"250140 BAIA DA TRAICAO";-;9;7;5;3;2;7;6;2;8;8;4;7;68
"250150 BANANEIRAS";-;8;17;18;15;14;12;17;9;19;11;13;15;168
"250153 BARAUNA";-;9;8;12;6;12;7;3;9;9;1;3;4;83
"250157 BARRA DE SANTANA";-;2;5;10;2;6;4;9;4;3;8;4;-;57
"250160 BARRA DE SANTA ROSA";-;5;6;4;8;7;6;12;9;1;5;6;8;77
"250170 BARRA DE SAO MIGUEL";-;4;1;2;3;2;2;4;1;1;-;3;3;26
"250180 BAYEUX";-;58;52;66;66;94;50;59;70;74;77;66;72;804
"250190 BELEM";-;-;2;1;3;4;4;2;3;1;1;1;2;24
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;1;-;-;7
"250205 BERNARDINO BATISTA";-;-;2;3;-;-;-;2;1;-;-;1;-;9
"250210 BOA VENTURA";-;3;3;3;-;5;3;5;2;4;3;6;7;44
"250215 BOA VISTA";-;5;12;5;6;2;10;7;6;11;7;11;8;90
"250220 BOM JESUS";-;4;4;2;2;2;1;-;-;2;2;2;1;22
"250230 BOM SUCESSO";-;-;1;1;-;-;1;2;2;1;1;-;1;10
"250240 BONITO DE SANTA FE";-;4;2;2;2;3;6;4;2;-;2;-;-;27
"250250 BOQUEIRAO";-;3;2;8;7;9;5;7;5;4;10;7;4;71
"250260 IGARACY";-;-;1;3;1;-;-;-;2;1;2;-;2;12
"250270 BORBOREMA";-;-;4;2;1;2;3;1;1;11;1;-;2;28
"250280 BREJO DO CRUZ";-;2;1;3;1;3;4;5;2;3;3;-;-;27
"250290 BREJO DOS SANTOS";-;-;2;6;3;4;1;4;1;-;3;2;4;30
"250300 CAAPORA";-;16;33;25;26;35;24;42;39;54;43;37;23;397
"250310 CABACEIRAS";-;1;-;5;5;1;1;-;-;2;2;8;2;27
"250320 CABEDELO";-;82;79;70;60;78;65;79;78;83;67;91;72;904
"250330 CACHOEIRA DOS INDIOS";-;4;3;4;1;3;10;2;1;1;2;5;2;38
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;2;2;-;1;-;1;1;13
"250350 CACIMBA DE DENTRO";-;14;11;16;19;23;18;23;15;24;19;24;20;226
"250355 CACIMBAS";-;4;8;6;3;6;8;3;1;1;1;2;-;43
"250360 CAICARA";-;1;2;1;4;5;1;1;2;5;1;1;3;27
"250370 CAJAZEIRAS";-;32;26;26;23;24;25;30;23;24;38;23;25;319
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;1;-;-;2;-;1;-;7
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;2;4;5;2;8;6;5;8;4;7;3;3;57
"250400 CAMPINA GRANDE";-;851;877;1061;1065;1014;1036;1056;1109;1021;1011;920;977;11998
"250403 CAPIM";-;2;2;1;-;1;-;2;1;1;3;1;-;14
"250407 CARAUBAS";-;2;2;3;6;4;5;4;2;-;5;2;-;35
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"250415 CASSERENGUE";-;5;-;2;5;6;5;4;4;6;4;3;2;46
"250420 CATINGUEIRA";-;1;-;-;4;2;1;1;3;-;-;1;-;13
"250430 CATOLE DO ROCHA";-;30;37;38;20;29;30;42;62;41;42;31;43;445
"250435 CATURITE";-;3;4;5;1;2;4;3;6;2;2;6;4;42
"250440 CONCEICAO";-;2;9;5;4;6;7;3;3;2;1;-;2;44
"250450 CONDADO";-;1;-;1;-;-;1;1;2;-;2;1;1;10
"250460 CONDE";-;11;13;15;9;12;9;12;17;11;11;12;10;142
"250470 CONGO";-;2;1;1;3;5;5;3;2;2;4;5;3;36
"250480 COREMAS";-;1;3;-;2;1;5;1;-;-;-;-;1;14
"250485 COXIXOLA";-;-;-;-;-;2;1;1;-;1;1;-;1;7
"250490 CRUZ DO ESPIRITO SANTO";-;6;7;5;8;7;4;8;8;6;6;13;6;84
"250500 CUBATI";-;3;-;3;2;2;3;3;1;2;3;2;4;28
"250510 CUITE";-;5;2;8;6;5;7;9;6;7;3;9;2;69
"250520 CUITEGI";-;6;3;9;4;12;14;7;13;9;5;11;10;103
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;-;-;7
"250530 CURRAL VELHO";-;-;2;1;2;3;-;3;2;3;2;-;2;20
"250535 DAMIAO";-;2;5;5;2;6;6;4;1;1;5;2;4;43
"250540 DESTERRO";-;2;3;3;1;3;-;1;1;-;-;1;1;16
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;2;-;-;1;5
"250560 DIAMANTE";-;4;5;10;5;1;8;2;3;5;6;1;6;56
"250570 DONA INES";-;19;13;16;27;22;19;24;23;23;21;23;28;258
"250580 DUAS ESTRADAS";-;1;2;-;1;4;-;1;2;1;1;3;-;16
"250590 EMAS";-;2;1;1;-;1;4;1;1;-;5;1;2;19
"250600 ESPERANCA";-;71;69;96;106;97;89;76;118;103;100;91;70;1086
"250610 FAGUNDES";-;9;8;7;9;6;6;8;9;7;10;3;4;86
"250620 FREI MARTINHO";-;5;3;2;5;1;5;7;4;9;4;4;5;54
"250625 GADO BRAVO";-;8;5;7;9;10;11;6;10;11;9;10;3;99
"250630 GUARABIRA";-;74;72;103;95;99;98;104;114;95;90;86;88;1118
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;1;3;6;4;44
"250650 GURJAO";-;-;-;-;1;1;1;2;-;3;3;1;1;13
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;-;1;8
