2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250400 CAMPINA GRANDE";43;44;43;38;39;53;45;50;59;39;35;33;521
"250403 CAPIM";-;-;-;-;-;-;-;1;-;-;2;-;3
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;1;-;-;-;-;-;-;-;2
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250430 CATOLE DO ROCHA";3;-;2;2;1;1;2;1;1;3;2;2;20
"250435 CATURITE";-;3;1;-;-;1;-;1;-;-;-;-;6
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;-;2;-;-;-;-;-;-;-;2
"250460 CONDE";1;-;-;1;1;2;2;5;1;1;2;1;17
"250480 COREMAS";1;1;1;-;-;-;1;-;-;-;-;-;4
"250490 CRUZ DO ESPIRITO SANTO";-;1;-;1;1;1;-;-;-;-;1;1;6
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;-;-;-;1;-;1;7
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;1;-;-;2
"250540 DESTERRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250560 DIAMANTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";-;2;2;2;-;2;1;2;-;-;-;-;11
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;-;-;-;-;1
"250630 GUARABIRA";1;1;4;2;2;5;5;3;2;2;5;2;34
"250640 GURINHEM";-;-;-;1;-;-;1;1;1;-;1;-;5
"250660 IBIARA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250680 INGA";-;-;-;1;2;-;2;2;1;-;-;-;8
"250690 ITABAIANA";2;-;3;1;3;1;-;1;-;3;2;-;16
"250700 ITAPORANGA";4;3;2;1;1;-;-;-;1;1;-;1;14
"250710 ITAPOROROCA";-;1;-;-;-;-;-;-;-;1;-;1;3
"250720 ITATUBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250730 JACARAU";-;1;1;-;-;1;1;-;1;-;1;-;6
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";104;107;120;136;187;163;144;199;164;168;139;108;1739
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;-;1;-;-;-;-;1;-;-;3
"250780 JUNCO DO SERIDO";-;-;-;-;3;-;-;1;-;-;-;1;5
"250790 JURIPIRANGA";2;1;-;-;3;-;-;-;-;-;1;2;9
"250800 JURU";1;-;-;-;1;-;-;-;1;1;-;-;4
"250820 LAGOA DE DENTRO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250830 LAGOA SECA";1;-;-;4;-;-;2;-;1;3;-;-;11
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;1;-;1;1;-;-;2;-;1;-;9
"250870 MAE D'AGUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250890 MAMANGUAPE";3;1;4;1;3;3;3;1;4;1;-;1;25
"250900 MANAIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250905 MARCACAO";-;-;-;-;1;-;1;-;1;-;-;1;4
"250910 MARI";-;1;-;-;-;1;-;1;1;-;1;-;5
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;2;-;-;1;-;-;-;6
"250930 MATARACA";-;-;-;1;-;-;-;1;-;1;-;-;3
"250939 MATUREIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"250950 MONTADAS";-;-;1;-;-;-;-;-;-;1;2;-;4
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";-;3;8;3;1;7;7;4;10;4;6;3;56
"250980 MULUNGU";-;1;-;-;-;1;-;1;-;-;-;-;3
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";1;-;-;-;-;-;-;-;-;-;-;1;2
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;1;-;-;1;-;3
"251040 OLHO D'AGUA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251050 OLIVEDOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;1;2
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";5;8;3;8;15;5;17;8;5;8;3;7;92
"251110 PEDRA LAVRADA";-;1;-;-;1;-;-;-;-;1;-;-;3
"251120 PEDRAS DE FOGO";3;4;-;6;3;3;5;4;1;1;3;4;37
"251130 PIANCO";1;2;1;5;3;6;1;3;-;-;2;2;26
"251140 PICUI";-;1;-;-;-;-;-;-;2;4;1;1;9
"251150 PILAR";-;-;1;-;1;-;-;1;-;1;1;1;6
"251160 PILOES";-;-;-;1;-;-;-;-;-;-;-;-;1
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;-;-;-;2
"251190 PITIMBU";-;-;1;1;-;-;2;-;1;-;-;2;7
"251200 POCINHOS";2;1;2;-;-;1;-;-;-;3;-;-;9
"251210 POMBAL";2;1;-;2;2;-;-;2;-;-;-;-;9
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;1;5;1;3;3;14;5;6;10;2;3;53
"251240 PUXINANA";-;1;1;2;-;-;-;1;1;-;1;-;7
"251250 QUEIMADAS";-;3;6;2;2;2;3;2;1;-;1;1;23
"251260 QUIXABA";-;-;-;1;-;-;-;-;-;-;-;-;1
"251270 REMIGIO";-;2;2;-;1;-;-;-;2;4;-;-;11
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;1;-;-;-;-;-;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251290 RIO TINTO";-;-;1;-;1;1;1;-;-;2;1;-;7
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251315 SANTA CECILIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;-;-;-;-;1;-;-;3
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;-;-;2
"251340 SANTA LUZIA";1;-;2;1;3;3;6;1;3;2;2;-;24
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;-;-;1
"251370 SANTA RITA";4;11;10;6;16;11;10;13;17;16;16;3;133
"251390 SAO BENTO";-;-;-;-;-;-;4;1;-;-;-;-;5
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251440 SAO JOSE DE ESPINHARAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251445 SAO JOSE DOS RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;1;-;-;-;1;-;-;1;-;-;-;3
"251460 SAO JOSE DO BONFIM";-;1;-;-;-;-;-;1;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251490 SAO MAMEDE";-;-;1;1;-;1;-;-;-;-;-;-;3
"251500 SAO MIGUEL DE TAIPU";1;-;-;-;-;1;-;-;-;-;-;-;2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;2;2;-;-;-;2;1;1;-;8
"251530 SAPE";4;2;1;2;2;2;4;2;-;-;1;3;23
"251540 SAO VICENTE DO SERIDO";-;1;-;-;-;-;-;-;-;-;1;-;2
"251550 SERRA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251570 SERRA GRANDE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251580 SERRA REDONDA";-;-;-;3;-;-;1;1;1;-;-;1;7
"251597 SOBRADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251600 SOLANEA";1;1;1;3;1;2;-;2;-;2;1;-;14
"251610 SOLEDADE";-;-;-;1;-;-;-;1;2;-;2;1;7
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;1;1
"251620 SOUSA";4;-;4;2;4;1;1;5;3;3;-;1;28
"251630 SUME";-;1;-;1;1;1;-;1;-;1;-;-;6
"251640 TACIMA";-;-;-;-;1;-;-;1;-;-;-;1;3
"251650 TAPEROA";-;-;-;-;-;-;2;2;1;3;-;-;8
"251660 TAVARES";-;-;-;1;-;-;-;-;-;-;1;-;2
"251670 TEIXEIRA";1;-;-;2;-;-;1;1;-;1;-;1;7
"251690 UIRAUNA";-;-;1;-;-;2;1;-;-;-;1;-;5
"251700 UMBUZEIRO";1;1;-;1;2;1;1;1;-;2;4;-;14
"251710 VARZEA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251740 ZABELE";-;-;-;-;-;1;-;-;-;-;-;-;1
"260005 ABREU E LIMA";16;11;11;17;14;9;17;7;16;17;8;12;155
"260010 AFOGADOS DA INGAZEIRA";3;3;3;-;2;4;3;2;3;3;5;7;38
"260020 AFRANIO";2;1;-;2;-;1;2;-;2;-;-;3;13
"260030 AGRESTINA";1;1;-;-;-;-;-;2;-;-;-;-;4
"260040 AGUA PRETA";2;1;1;2;-;1;1;1;2;1;3;3;18
"260050 AGUAS BELAS";1;-;1;1;1;2;1;-;2;1;2;-;12
"260060 ALAGOINHA";3;1;1;1;1;2;-;1;-;-;3;2;15
"260070 ALIANCA";-;2;1;1;3;2;3;2;3;1;2;-;20
"260080 ALTINHO";-;-;2;3;-;1;1;3;2;2;-;1;15
"260090 AMARAJI";1;-;-;1;-;-;-;1;-;-;-;-;3
"260100 ANGELIM";-;-;2;-;-;-;-;1;1;1;-;-;5
"260105 ARACOIABA";-;1;2;-;1;1;2;3;1;2;4;3;20
"260110 ARARIPINA";1;1;1;2;3;2;3;6;6;4;4;5;38
"260120 ARCOVERDE";5;8;12;8;16;12;10;7;5;6;16;13;118
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;2;1;-;-;-;3
"260140 BARREIROS";1;2;5;3;1;1;3;-;2;3;-;1;22
"260150 BELEM DE MARIA";-;1;-;1;1;-;-;-;1;1;5;-;10
"260160 BELEM DE SAO FRANCISCO";1;1;-;-;3;2;1;-;1;2;2;1;14
"260170 BELO JARDIM";2;3;3;3;5;1;2;-;-;2;4;3;28
"260180 BETANIA";-;1;-;1;1;-;-;1;1;2;-;-;7
"260190 BEZERROS";8;9;18;8;12;17;8;10;7;11;7;15;130
"260200 BODOCO";4;2;3;2;5;4;6;4;1;2;4;3;40
"260210 BOM CONSELHO";3;1;3;-;2;-;2;3;2;-;-;-;16
"260220 BOM JARDIM";1;4;2;-;3;1;2;8;2;2;2;3;30
"260230 BONITO";1;2;3;1;2;1;1;1;-;5;2;2;21
"260240 BREJAO";1;1;-;-;4;-;-;-;-;-;-;-;6
"260250 BREJINHO";-;1;-;-;-;-;-;-;-;-;1;-;2
"260260 BREJO DA MADRE DE DEUS";-;-;5;2;1;3;4;4;3;3;3;-;28
"260270 BUENOS AIRES";4;1;1;2;3;-;-;-;-;-;-;-;11
"260280 BUIQUE";1;2;3;1;3;-;-;1;1;-;3;3;18
"260290 CABO DE SANTO AGOSTINHO";27;29;25;19;18;18;25;28;28;31;14;15;277
"260300 CABROBO";1;1;3;4;1;2;-;1;2;1;-;-;16
"260310 CACHOEIRINHA";1;-;1;1;-;-;1;-;-;-;3;1;8
"260320 CAETES";3;-;-;-;1;3;-;1;1;-;-;-;9
"260330 CALCADO";2;-;-;-;-;1;-;1;-;-;1;-;5
"260340 CALUMBI";-;1;-;-;-;1;-;-;-;-;-;-;2
"260345 CAMARAGIBE";34;30;30;31;39;30;29;38;31;37;30;24;383
"260350 CAMOCIM DE SAO FELIX";2;4;6;6;-;-;2;4;1;-;4;1;30
"260360 CAMUTANGA";-;-;-;1;-;-;-;-;-;-;2;-;3
"260370 CANHOTINHO";-;-;-;-;-;-;1;1;1;-;-;1;4
"260390 CARNAIBA";1;1;1;1;-;1;-;1;1;2;-;3;12
"260392 CARNAUBEIRA DA PENHA";-;1;2;-;1;-;-;1;-;-;1;-;6
"260400 CARPINA";7;5;7;5;6;4;2;5;8;12;8;5;74
"260410 CARUARU";69;72;62;54;63;61;64;67;59;70;62;46;749
"260415 CASINHAS";-;1;3;-;1;2;1;1;1;-;1;2;13
"260420 CATENDE";4;2;2;-;3;2;-;5;-;6;3;4;31
"260430 CEDRO";2;-;3;2;1;-;-;3;3;4;3;1;22
"260440 CHA DE ALEGRIA";3;2;2;2;1;1;2;3;1;6;1;1;25
"260450 CHA GRANDE";-;-;1;1;1;2;2;1;3;2;1;3;17
"260460 CONDADO";1;-;1;1;-;2;-;1;1;1;3;2;13
"260480 CORTES";-;1;2;-;1;-;4;-;3;-;1;-;12
"260490 CUMARU";1;1;1;4;-;1;1;-;2;4;1;-;16
"260500 CUPIRA";-;2;4;-;3;4;4;3;1;4;3;2;30
"260510 CUSTODIA";1;1;2;-;-;2;4;-;-;3;1;3;17
"260515 DORMENTES";-;3;2;2;2;-;2;1;2;-;1;1;16
"260520 ESCADA";4;3;4;4;6;3;1;3;4;4;7;4;47
"260530 EXU";2;-;1;1;3;2;4;-;1;1;1;1;17
"260540 FEIRA NOVA";3;5;2;2;4;1;4;2;2;6;-;3;34
"260545 FERNANDO DE NORONHA";-;-;-;1;2;-;1;1;-;2;2;1;10
"260550 FERREIROS";-;-;-;-;-;1;2;1;2;-;-;-;6
"260560 FLORES";-;-;-;1;-;1;-;-;2;1;1;-;6
"260570 FLORESTA";2;-;2;-;-;-;-;1;-;1;1;-;7
"260580 FREI MIGUELINHO";1;2;2;-;1;-;3;2;1;-;-;2;14
"260590 GAMELEIRA";-;2;-;2;7;-;-;3;6;1;5;2;28
"260600 GARANHUNS";10;3;11;16;14;10;11;14;11;7;9;10;126
"260610 GLORIA DO GOITA";-;-;4;3;2;1;2;1;2;2;2;2;21
"260620 GOIANA";6;7;5;4;13;3;9;7;5;7;6;4;76
"260630 GRANITO";1;-;-;1;1;1;-;1;4;-;1;1;11
"260640 GRAVATA";9;14;9;8;12;10;13;11;10;8;18;9;131
"260650 IATI";-;5;-;2;2;1;-;-;1;-;2;-;13
"260660 IBIMIRIM";-;-;1;-;1;-;1;-;2;-;-;-;5
"260670 IBIRAJUBA";2;2;-;1;1;-;-;-;-;1;-;1;8
"260680 IGARASSU";15;11;15;10;17;13;12;21;16;10;15;9;164
"260690 IGUARACY";2;2;1;1;1;1;1;2;-;4;-;1;16
"260700 INAJA";-;-;-;-;-;1;2;-;1;1;-;-;5
"260710 INGAZEIRA";-;1;1;-;1;2;-;1;-;-;1;-;7
"260720 IPOJUCA";2;7;6;6;6;7;8;11;7;9;7;5;81
"260730 IPUBI";-;1;-;-;3;1;3;-;1;3;-;-;12
"260740 ITACURUBA";-;1;-;-;-;1;-;-;-;1;1;1;5
"260750 ITAIBA";2;-;1;-;2;-;-;1;1;-;-;-;7
"260760 ILHA DE ITAMARACA";6;2;10;1;5;5;2;7;5;3;7;8;61
"260765 ITAMBE";-;2;2;2;1;3;1;-;3;1;1;2;18
"260770 ITAPETIM";-;-;-;-;-;1;-;-;-;1;-;-;2
"260775 ITAPISSUMA";3;-;4;8;9;8;5;3;4;6;9;4;63
"260780 ITAQUITINGA";3;-;-;2;-;2;1;-;1;2;-;-;11
"260790 JABOATAO DOS GUARARAPES";108;124;123;91;110;104;103;106;116;106;105;67;1263
"260795 JAQUEIRA";-;-;-;1;-;1;-;1;1;-;1;-;5
"260800 JATAUBA";-;1;3;-;-;-;3;1;-;-;-;-;8
"260805 JATOBA";-;-;-;-;1;-;-;-;1;1;1;1;5
"260810 JOAO ALFREDO";1;1;4;5;3;2;2;1;2;1;1;1;24
"260820 JOAQUIM NABUCO";-;-;-;2;4;-;-;-;-;1;1;1;9
"260825 JUCATI";1;-;1;-;-;-;1;-;-;-;2;-;5
"260830 JUPI";1;-;1;-;2;-;1;1;-;-;1;-;7
"260840 JUREMA";-;3;1;-;-;-;-;-;3;4;-;-;11
"260845 LAGOA DO CARRO";-;2;5;-;-;3;4;2;2;2;1;1;22
"260850 LAGOA DE ITAENGA";2;1;2;2;1;-;8;2;2;1;2;-;23
"260860 LAGOA DO OURO";-;-;-;1;1;-;1;1;-;2;-;1;7
"260870 LAGOA DOS GATOS";2;-;1;2;1;-;-;-;1;2;-;-;9
"260875 LAGOA GRANDE";-;1;2;2;1;-;-;6;1;1;-;-;14
"260880 LAJEDO";3;2;1;2;2;-;-;2;3;2;4;2;23
"260890 LIMOEIRO";4;6;6;9;9;7;4;8;3;6;7;4;73
"260900 MACAPARANA";-;1;2;1;1;-;-;-;1;2;1;-;9
"260910 MACHADOS";1;-;3;-;-;-;1;-;3;1;3;-;12
"260915 MANARI";-;1;1;-;-;-;1;1;-;1;1;-;6
"260920 MARAIAL";-;2;-;-;-;1;-;-;2;3;-;-;8
"260930 MIRANDIBA";-;-;1;1;-;2;2;-;1;1;-;-;8
"260940 MORENO";10;5;17;8;14;9;12;9;13;10;8;8;123
"260950 NAZARE DA MATA";6;3;-;-;-;2;2;2;4;2;6;3;30
"260960 OLINDA";79;89;96;93;94;108;82;99;104;89;102;80;1115
"260970 OROBO";-;-;1;-;-;3;4;1;2;2;1;1;15
"260980 OROCO";-;-;-;-;-;1;-;-;1;-;1;-;3
"260990 OURICURI";8;8;8;6;3;7;9;12;10;10;4;9;94
"261000 PALMARES";10;6;1;4;6;5;8;7;9;4;1;4;65
"261010 PALMEIRINA";1;-;-;-;-;-;-;-;-;3;-;3;7
"261020 PANELAS";1;1;2;5;5;3;-;3;-;1;6;-;27
"261030 PARANATAMA";1;-;4;-;1;-;1;3;-;2;4;-;16
"261040 PARNAMIRIM";-;1;2;2;1;4;6;5;2;1;2;-;26
"261050 PASSIRA";1;-;2;1;1;2;3;1;3;2;2;2;20
"261060 PAUDALHO";3;6;5;6;12;5;4;6;7;1;10;3;68
"261070 PAULISTA";78;78;67;72;80;91;72;92;76;92;79;61;938
"261080 PEDRA";-;-;1;3;4;-;1;1;2;2;1;1;16
"261090 PESQUEIRA";7;6;7;6;5;2;7;4;1;14;7;1;67
"261100 PETROLANDIA";1;-;3;2;-;5;-;1;2;-;-;2;16
"261110 PETROLINA";53;70;77;54;91;59;55;65;47;76;53;59;759
"261120 POCAO";-;1;-;1;-;-;1;-;-;-;-;-;3
"261130 POMBOS";2;3;3;3;7;1;7;4;5;6;6;3;50
"261140 PRIMAVERA";-;1;1;1;1;-;-;-;-;-;5;3;12
"261150 QUIPAPA";2;2;-;-;2;-;2;1;-;-;1;-;10
"261153 QUIXABA";-;-;-;3;-;-;-;-;-;-;2;-;5
"261160 RECIFE";430;445;491;427;526;459;430;488;494;510;422;323;5445
"261170 RIACHO DAS ALMAS";2;1;1;-;1;-;1;2;1;-;2;2;13
"261180 RIBEIRAO";1;-;7;2;1;-;1;4;-;3;-;-;19
"261190 RIO FORMOSO";-;2;2;-;-;1;3;1;1;1;1;1;13
"261200 SAIRE";-;-;2;1;3;3;-;2;-;-;1;-;12
"261210 SALGADINHO";-;-;-;1;3;-;-;-;-;-;-;1;5
"261220 SALGUEIRO";8;7;7;9;14;7;8;12;13;4;8;11;108
"261230 SALOA";-;1;1;1;-;-;-;1;-;-;-;-;4
"261240 SANHARO";1;1;5;-;2;1;1;-;-;2;3;-;16
"261245 SANTA CRUZ";-;3;-;3;-;-;2;-;-;-;-;1;9
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;2;1;1;2;6
"261250 SANTA CRUZ DO CAPIBARIBE";4;1;1;1;3;2;2;4;3;3;2;1;27
"261255 SANTA FILOMENA";-;1;1;1;-;-;-;-;-;1;-;-;4
"261260 SANTA MARIA DA BOA VISTA";4;4;6;-;-;4;-;1;4;3;3;3;32
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;2;1;-;-;-;-;1;6
"261280 SANTA TEREZINHA";-;-;1;-;3;-;1;-;1;-;-;2;8
"261290 SAO BENEDITO DO SUL";2;-;2;-;1;-;2;2;-;1;-;1;11
"261300 SAO BENTO DO UNA";3;4;3;4;4;2;2;2;4;5;5;2;40
"261310 SAO CAITANO";5;3;7;1;2;4;4;3;-;3;3;1;36
"261320 SAO JOAO";1;2;2;-;1;1;1;2;3;2;-;-;15
"261330 SAO JOAQUIM DO MONTE";2;-;4;3;2;3;2;1;4;1;-;3;25
"261340 SAO JOSE DA COROA GRANDE";-;1;3;1;-;-;1;1;-;2;1;-;10
"261350 SAO JOSE DO BELMONTE";3;1;2;-;1;2;2;2;6;2;1;1;23
"261360 SAO JOSE DO EGITO";-;3;6;6;2;4;2;1;5;7;-;10;46
"261370 SAO LOURENCO DA MATA";9;8;13;11;22;15;19;17;5;12;11;14;156
"261380 SAO VICENTE FERRER";-;1;3;-;-;-;-;-;-;-;2;1;7
"261390 SERRA TALHADA";5;8;6;10;5;7;6;8;8;8;10;8;89
"261400 SERRITA";2;3;2;-;-;2;-;2;1;-;-;1;13
"261410 SERTANIA";2;5;5;3;1;1;2;-;2;-;1;3;25
"261420 SIRINHAEM";3;-;-;-;3;1;5;4;-;-;2;2;20
"261430 MOREILANDIA";-;-;5;2;2;-;-;-;1;3;-;-;13
"261440 SOLIDAO";-;-;1;-;-;-;-;-;-;-;1;-;2
"261450 SURUBIM";5;2;6;2;4;3;3;7;5;2;3;3;45
"261460 TABIRA";1;2;1;1;2;-;3;5;2;1;7;3;28
"261470 TACAIMBO";-;-;1;1;-;1;-;2;1;-;1;-;7
"261480 TACARATU";-;-;-;1;-;2;1;1;-;-;-;-;5
"261485 TAMANDARE";1;-;-;2;1;-;2;2;-;-;-;4;12
"261500 TAQUARITINGA DO NORTE";2;2;1;-;2;1;2;3;1;3;1;-;18
"261510 TEREZINHA";-;-;-;1;-;-;-;-;1;1;-;-;3
"261520 TERRA NOVA";1;4;1;-;1;-;1;-;-;2;-;-;10
"261530 TIMBAUBA";1;4;-;6;3;1;3;1;5;-;6;2;32
"261540 TORITAMA";4;-;3;1;1;1;4;1;1;2;3;3;24
"261550 TRACUNHAEM";-;-;1;-;1;1;-;-;-;-;-;-;3
"261560 TRINDADE";2;2;4;2;7;2;2;-;3;1;2;-;27
"261570 TRIUNFO";1;-;1;1;1;-;-;3;1;1;-;-;9
"261580 TUPANATINGA";1;1;1;-;1;1;3;-;2;1;-;-;11
"261590 TUPARETAMA";-;-;-;-;1;-;1;-;-;-;-;-;2
"261600 VENTUROSA";2;-;1;2;2;-;-;-;-;2;1;-;10
"261610 VERDEJANTE";1;1;-;1;1;1;3;-;1;-;2;-;11
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;1;1;-;1;-;1;5
"261620 VERTENTES";-;2;-;1;-;1;2;2;-;1;-;2;11
"261630 VICENCIA";5;1;1;-;1;5;3;1;-;1;-;1;19
"261640 VITORIA DE SANTO ANTAO";14;16;14;14;31;15;25;21;10;21;13;8;202
"261650 XEXEU";-;-;-;-;1;1;2;3;-;-;-;-;7
"270010 AGUA BRANCA";1;2;2;1;-;3;1;1;-;1;3;-;15
"270020 ANADIA";-;2;2;1;1;-;-;-;2;-;1;-;9
"270030 ARAPIRACA";31;36;27;34;47;28;33;37;28;31;24;18;374
"270040 ATALAIA";5;5;-;2;3;5;4;3;2;2;5;5;41
"270050 BARRA DE SANTO ANTONIO";-;1;1;3;3;-;-;-;1;1;2;4;16
"270060 BARRA DE SAO MIGUEL";3;-;-;-;2;1;-;1;6;1;-;-;14
"270070 BATALHA";1;-;-;2;1;5;-;2;4;2;1;-;18
"270090 BELO MONTE";1;-;-;1;2;1;1;-;-;1;-;2;9
"270100 BOCA DA MATA";1;2;-;2;6;-;1;1;1;2;3;-;19
"270110 BRANQUINHA";1;-;-;-;1;1;-;-;-;-;1;-;4
"270120 CACIMBINHAS";2;2;-;2;2;1;2;-;1;1;-;3;16
"270130 CAJUEIRO";-;-;-;-;-;-;-;-;1;-;1;-;2
"270135 CAMPESTRE";-;-;-;-;-;-;-;-;-;1;-;3;4
"270140 CAMPO ALEGRE";4;4;2;3;6;8;-;6;6;-;3;2;44
"270150 CAMPO GRANDE";1;-;-;-;-;1;1;-;-;-;-;-;3
"270160 CANAPI";-;-;-;1;-;-;-;-;-;-;-;-;1
"270170 CAPELA";-;-;3;-;2;4;1;1;-;2;2;1;16
"270180 CARNEIROS";-;-;2;5;3;3;-;2;2;-;2;-;19
"270190 CHA PRETA";-;1;1;1;-;-;-;-;-;1;-;-;4
"270200 COITE DO NOIA";-;2;3;-;1;-;2;-;3;1;1;2;15
"270210 COLONIA LEOPOLDINA";-;3;3;-;1;-;-;1;-;-;2;1;11
"270220 COQUEIRO SECO";3;2;1;1;1;1;-;-;-;1;-;-;10
"270230 CORURIPE";3;3;3;1;4;6;9;5;6;10;6;4;60
"270235 CRAIBAS";3;-;3;-;3;-;2;1;-;-;-;1;13
"270240 DELMIRO GOUVEIA";9;3;4;4;11;6;9;3;12;4;3;5;73
"270250 DOIS RIACHOS";-;1;1;-;2;2;1;1;1;2;2;1;14
"270255 ESTRELA DE ALAGOAS";-;-;-;-;-;-;-;-;1;2;1;-;4
"270260 FEIRA GRANDE";4;2;-;1;2;-;2;4;3;1;-;1;20
"270270 FELIZ DESERTO";-;-;-;-;-;-;1;1;-;-;2;-;4
"270280 FLEXEIRAS";1;-;-;1;-;1;1;-;-;-;-;2;6
"270290 GIRAU DO PONCIANO";-;-;4;2;3;2;1;-;3;2;-;-;17
"270300 IBATEGUARA";3;2;-;-;-;2;-;-;-;1;-;-;8
"270310 IGACI";4;-;1;2;-;-;-;1;1;-;1;-;10
"270320 IGREJA NOVA";-;1;1;-;1;1;3;-;1;1;-;1;10
"270330 INHAPI";-;1;-;1;1;2;1;1;-;2;1;1;11
"270340 JACARE DOS HOMENS";-;-;-;1;-;-;-;1;-;2;2;1;7
"270350 JACUIPE";-;-;1;1;-;-;-;1;1;-;-;1;5
"270360 JAPARATINGA";-;1;-;-;2;2;-;1;-;1;1;1;9
"270370 JARAMATAIA";-;-;1;-;-;1;2;1;2;-;-;-;7
"270375 JEQUIA DA PRAIA";3;2;1;1;1;1;-;5;2;-;-;2;18
"270380 JOAQUIM GOMES";5;1;1;-;-;1;4;-;1;1;1;1;16
"270390 JUNDIA";-;-;1;-;1;-;1;-;1;-;1;1;6
"270400 JUNQUEIRO";1;2;1;1;1;-;-;2;3;1;1;-;13
"270410 LAGOA DA CANOA";-;-;1;1;2;3;1;1;2;3;2;2;18
