2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240320 DOUTOR SEVERIANO";-;2;3;6;2;1;3;-;-;-;-;-;3;20
"240325 PARNAMIRIM";-;35;49;92;162;346;216;130;109;43;33;42;31;1288
"240340 EQUADOR";-;-;2;30;17;2;-;2;3;-;-;-;-;56
"240350 ESPIRITO SANTO";-;1;1;3;2;1;-;1;1;-;-;-;-;10
"240360 EXTREMOZ";-;39;40;121;105;27;10;63;102;53;42;20;13;635
"240370 FELIPE GUERRA";-;1;3;4;1;1;1;3;3;5;2;-;1;25
"240375 FERNANDO PEDROZA";-;-;-;2;1;28;20;1;2;-;-;-;-;54
"240380 FLORANIA";-;1;3;29;79;60;14;2;-;1;-;-;-;189
"240400 FRUTUOSO GOMES";-;1;1;5;-;1;-;1;1;1;1;3;1;16
"240410 GALINHOS";-;1;1;7;41;11;4;3;15;23;2;1;-;109
"240420 GOIANINHA";-;2;4;8;-;5;21;12;10;6;3;1;2;74
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;1;-;-;-;1;-;2;-;-;-;-;4
"240440 GROSSOS";-;-;-;1;1;12;34;1;-;1;-;-;-;50
"240450 GUAMARE";-;6;22;34;9;15;6;20;13;13;6;1;1;146
"240460 IELMO MARINHO";-;2;9;24;18;60;103;26;24;6;2;3;1;278
"240470 IPANGUACU";-;1;1;3;44;37;39;2;-;1;-;1;-;129
"240480 IPUEIRA";-;-;2;6;5;14;8;30;3;2;5;1;1;77
"240485 ITAJA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"240490 ITAU";-;1;4;7;-;-;4;6;-;-;-;-;-;22
"240500 JACANA";-;2;1;2;18;22;19;50;44;22;13;6;-;199
"240510 JANDAIRA";-;36;22;23;41;65;16;40;8;2;-;-;-;253
"240520 JANDUIS";-;1;1;2;2;1;-;3;2;-;-;-;-;12
"240530 JANUARIO CICCO";-;1;4;7;12;35;22;2;-;-;2;-;-;85
"240540 JAPI";-;-;3;2;-;3;1;-;1;1;5;-;-;16
"240550 JARDIM DE ANGICOS";-;-;-;-;-;14;43;47;7;-;-;-;-;111
"240560 JARDIM DE PIRANHAS";-;-;2;4;2;5;4;9;3;1;-;2;1;33
"240570 JARDIM DO SERIDO";-;17;75;371;110;69;18;5;3;1;1;3;3;676
"240580 JOAO CAMARA";-;14;18;53;38;179;114;101;56;8;8;6;5;600
"240600 JOSE DA PENHA";-;1;2;4;3;2;2;1;1;2;-;1;-;19
"240610 JUCURUTU";-;1;6;46;7;9;11;15;9;1;2;-;2;109
"240615 JUNDIA";-;-;1;9;44;11;33;12;2;-;1;2;1;116
"240620 LAGOA D'ANTA";-;1;-;1;31;19;18;5;1;-;-;-;-;76
"240630 LAGOA DE PEDRAS";-;-;-;-;2;2;3;-;-;-;1;-;-;8
"240640 LAGOA DE VELHOS";-;1;1;5;5;35;55;40;27;6;1;-;-;176
"240650 LAGOA NOVA";-;6;10;9;19;18;15;13;3;2;-;1;1;97
"240660 LAGOA SALGADA";-;1;1;-;2;1;2;4;1;-;-;-;-;12
"240670 LAJES";-;3;2;30;19;82;31;22;9;4;3;2;1;208
"240680 LAJES PINTADAS";-;5;4;4;14;16;14;18;44;26;3;2;1;151
"240690 LUCRECIA";-;-;1;1;1;-;-;1;-;-;1;-;-;5
"240700 LUIS GOMES";-;1;8;16;11;13;3;2;2;1;-;1;1;59
"240710 MACAIBA";-;9;100;138;428;394;274;174;59;43;27;24;9;1679
"240720 MACAU";-;10;13;26;25;36;15;26;40;30;11;8;7;247
"240725 MAJOR SALES";-;1;-;6;1;1;-;-;1;1;1;-;-;12
"240730 MARCELINO VIEIRA";-;3;3;1;3;-;-;8;2;-;1;1;-;22
"240740 MARTINS";-;-;1;-;-;-;1;2;2;-;1;-;-;7
"240750 MAXARANGUAPE";-;-;-;-;2;2;-;2;-;-;1;-;-;7
"240760 MESSIAS TARGINO";-;1;2;7;-;-;-;2;-;3;2;2;-;19
"240770 MONTANHAS";-;3;3;7;15;13;10;8;2;1;1;1;1;65
"240780 MONTE ALEGRE";-;4;1;1;17;22;12;6;1;1;1;2;2;70
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;3;18;5;1;2;-;-;-;-;29
"240800 MOSSORO";-;135;110;189;264;192;286;283;304;161;114;104;87;2229
"240810 NATAL";-;91;129;238;235;483;599;400;292;176;95;54;50;2842
"240820 NISIA FLORESTA";-;3;2;9;24;48;20;8;6;4;4;-;-;128
"240830 NOVA CRUZ";-;10;27;41;68;143;135;73;88;91;58;34;6;774
"240840 OLHO-D'AGUA DO BORGES";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"240850 OURO BRANCO";-;3;2;6;16;56;63;12;7;7;5;-;1;178
"240860 PARANA";-;1;-;1;-;1;1;1;1;-;-;1;-;7
"240870 PARAU";-;-;1;1;-;2;2;-;-;1;-;-;-;7
"240880 PARAZINHO";-;4;8;26;12;104;117;19;18;2;-;2;2;314
"240890 PARELHAS";-;173;173;265;63;49;42;6;10;12;22;69;259;1143
"240895 RIO DO FOGO";-;-;2;12;22;48;84;14;5;3;1;1;1;193
"240910 PASSA E FICA";-;6;11;13;17;33;7;25;11;6;1;12;1;143
"240920 PASSAGEM";-;1;3;14;16;17;4;-;1;-;-;-;-;56
"240930 PATU";-;1;1;2;3;2;1;7;2;2;-;-;1;22
"240933 SANTA MARIA";-;-;1;1;-;8;40;24;9;2;3;-;-;88
"240940 PAU DOS FERROS";-;-;1;1;4;2;4;6;7;3;-;-;-;28
"240950 PEDRA GRANDE";-;2;6;44;45;44;22;2;3;3;1;-;-;172
"240960 PEDRA PRETA";-;5;2;25;10;26;11;34;65;49;20;1;2;250
"240970 PEDRO AVELINO";-;2;9;29;10;33;58;25;16;5;-;2;-;189
"240980 PEDRO VELHO";-;6;5;11;6;15;15;28;23;6;1;11;-;127
"240990 PENDENCIAS";-;-;4;1;1;-;2;2;2;1;1;2;-;16
"241000 PILOES";-;2;-;2;2;28;19;2;2;2;1;3;-;63
"241010 POCO BRANCO";-;3;3;11;25;20;12;5;3;1;-;2;1;86
"241020 PORTALEGRE";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"241025 PORTO DO MANGUE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"241030 SERRA CAIADA";-;1;2;4;20;17;17;17;25;15;7;4;2;131
"241040 PUREZA";-;-;-;-;4;28;4;5;2;1;1;-;-;45
"241050 RAFAEL FERNANDES";-;2;-;1;1;2;-;2;3;-;2;-;-;13
"241070 RIACHO DA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;1;1;1;-;-;-;-;1;-;-;-;5
"241090 RIACHUELO";-;1;3;37;119;33;-;-;-;4;3;-;2;202
"241105 TIBAU";-;-;4;4;2;29;21;17;2;2;1;-;-;82
"241110 RUY BARBOSA";-;-;1;3;-;5;3;-;1;1;-;-;-;14
"241120 SANTA CRUZ";-;32;74;390;789;642;215;73;17;18;11;12;5;2278
"241140 SANTANA DO MATOS";-;1;6;5;11;9;9;3;4;10;8;5;1;72
"241142 SANTANA DO SERIDO";-;2;2;2;6;9;-;-;-;-;-;-;1;22
"241150 SANTO ANTONIO";-;22;45;56;26;29;53;43;23;12;9;2;4;324
"241160 SAO BENTO DO NORTE";-;1;-;2;-;3;6;57;60;8;1;1;-;139
"241170 SAO BENTO DO TRAIRI";-;1;3;5;49;56;19;4;1;2;1;-;-;141
"241180 SAO FERNANDO";-;-;2;1;-;2;-;3;-;1;-;1;2;12
"241190 SAO FRANCISCO DO OESTE";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"241200 SAO GONCALO DO AMARANTE";-;2;8;12;17;38;42;36;32;10;8;9;7;221
"241210 SAO JOAO DO SABUGI";-;2;8;11;5;-;-;-;3;-;1;-;1;31
"241220 SAO JOSE DE MIPIBU";-;3;9;26;101;222;77;22;24;8;3;4;-;499
"241230 SAO JOSE DO CAMPESTRE";-;3;6;14;13;129;180;53;13;4;1;1;2;419
"241240 SAO JOSE DO SERIDO";-;-;2;4;2;4;3;-;-;-;-;-;-;15
"241250 SAO MIGUEL";-;175;159;46;19;18;20;12;7;7;4;10;20;497
"241255 SAO MIGUEL DO GOSTOSO";-;-;6;1;3;7;16;7;-;-;-;-;1;41
"241260 SAO PAULO DO POTENGI";-;5;7;59;28;78;65;132;17;15;27;29;11;473
"241270 SAO PEDRO";-;-;-;4;5;13;-;3;-;1;-;1;1;28
"241280 SAO RAFAEL";-;1;6;6;35;27;12;4;3;3;9;7;4;117
"241290 SAO TOME";-;8;5;37;41;46;24;52;37;19;10;4;5;288
"241300 SAO VICENTE";-;4;2;13;6;21;13;47;57;7;2;2;2;176
"241310 SENADOR ELOI DE SOUZA";-;-;-;-;9;33;27;3;6;3;3;-;1;85
"241320 SENADOR GEORGINO AVELINO";-;-;2;3;1;6;1;-;-;-;-;-;-;13
"241330 SERRA DE SAO BENTO";-;-;2;-;-;-;1;2;-;-;-;-;-;5
"241335 SERRA DO MEL";-;-;-;2;1;4;1;5;2;4;-;-;-;19
"241340 SERRA NEGRA DO NORTE";-;1;1;1;2;11;9;12;9;1;1;-;-;48
"241350 SERRINHA";-;1;16;26;5;10;11;7;14;13;21;60;1;185
"241355 SERRINHA DOS PINTOS";-;3;3;8;-;20;13;3;2;2;-;-;1;55
"241360 SEVERIANO MELO";-;-;-;-;-;9;21;18;17;7;1;-;-;73
"241370 SITIO NOVO";-;2;5;25;73;118;100;42;23;10;3;3;-;404
"241380 TABOLEIRO GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"241390 TAIPU";-;6;22;33;11;20;11;5;6;-;12;3;1;130
"241400 TANGARA";-;-;4;1;7;10;39;38;19;8;-;3;-;129
"241410 TENENTE ANANIAS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"241415 TENENTE LAURENTINO CRUZ";-;3;2;6;8;7;5;4;6;1;1;3;2;48
"241420 TIBAU DO SUL";-;-;17;58;4;13;6;2;4;-;1;-;3;108
"241430 TIMBAUBA DOS BATISTAS";-;1;2;4;3;1;2;-;19;4;1;2;-;39
"241440 TOUROS";-;3;11;28;82;163;256;100;52;13;1;7;2;718
"241445 TRIUNFO POTIGUAR";-;-;1;8;-;29;40;1;3;-;-;-;-;82
"241450 UMARIZAL";-;2;-;2;-;1;1;-;1;-;-;1;-;8
"241460 UPANEMA";-;1;1;1;1;6;6;6;5;3;4;-;-;34
"241470 VARZEA";-;4;26;27;12;8;3;2;2;1;-;-;-;85
"241475 VENHA-VER";-;1;4;21;5;5;4;-;-;-;-;-;1;41
"241480 VERA CRUZ";-;7;3;3;53;121;65;28;12;3;1;2;-;298
"241490 VICOSA";-;-;-;2;3;-;-;-;-;-;2;-;-;7
"241500 VILA FLOR";-;-;-;1;1;16;2;1;3;-;-;-;-;24
"250010 AGUA BRANCA";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"250020 AGUIAR";-;-;-;-;-;1;2;-;15;14;1;-;1;34
"250030 ALAGOA GRANDE";-;1;29;132;21;45;95;86;50;27;25;7;6;524
"250040 ALAGOA NOVA";-;42;87;131;154;275;158;80;51;42;32;26;5;1083
"250050 ALAGOINHA";-;2;17;49;27;21;14;12;5;-;3;3;-;153
"250053 ALCANTIL";-;-;-;1;2;-;-;-;-;1;1;-;-;5
"250057 ALGODAO DE JANDAIRA";-;2;-;7;6;14;24;14;5;3;4;4;-;83
"250060 ALHANDRA";-;6;22;83;193;87;68;35;24;22;13;9;-;562
"250070 SAO JOAO DO RIO DO PEIXE";-;-;2;-;2;1;-;4;2;3;-;-;-;14
"250073 AMPARO";-;-;1;1;-;1;1;-;1;-;-;-;-;5
"250077 APARECIDA";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"250080 ARACAGI";-;-;-;9;14;136;35;50;11;-;2;-;1;258
"250090 ARARA";-;-;5;12;23;16;12;3;2;-;4;-;-;77
"250100 ARARUNA";-;-;4;13;14;8;10;4;3;3;-;1;2;62
"250110 AREIA";-;10;36;58;97;118;86;45;34;25;20;5;4;538
"250115 AREIA DE BARAUNAS";-;-;-;-;1;1;2;-;-;-;2;-;-;6
"250120 AREIAL";-;-;-;-;1;-;1;1;-;-;-;-;-;3
"250130 AROEIRAS";-;4;5;21;5;2;3;10;4;3;-;-;-;57
"250135 ASSUNCAO";-;-;5;7;39;53;16;1;-;-;3;1;2;127
"250140 BAIA DA TRAICAO";-;-;-;2;3;9;3;14;2;-;3;-;-;36
"250150 BANANEIRAS";-;48;1;3;19;2;2;1;2;4;3;2;30;117
"250153 BARAUNA";-;-;6;11;6;13;17;14;13;4;2;8;1;95
"250157 BARRA DE SANTANA";-;3;2;5;5;16;24;48;48;58;36;7;1;253
"250160 BARRA DE SANTA ROSA";-;1;1;1;3;2;23;25;4;3;-;-;-;63
"250170 BARRA DE SAO MIGUEL";-;25;5;13;24;22;14;35;28;17;24;9;16;232
"250180 BAYEUX";-;10;7;14;8;24;37;39;40;23;28;21;4;255
"250190 BELEM";-;1;12;132;16;25;52;9;5;1;-;-;-;253
"250200 BELEM DO BREJO DO CRUZ";-;-;-;2;1;-;2;-;-;-;-;-;-;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;1;62;36;7;-;-;-;-;-;-;-;106
"250215 BOA VISTA";-;3;6;12;26;18;21;20;49;12;5;3;2;177
"250220 BOM JESUS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250230 BOM SUCESSO";-;-;2;-;-;-;1;1;1;3;-;-;-;8
"250240 BONITO DE SANTA FE";-;-;1;-;1;-;1;-;1;-;1;-;-;5
"250250 BOQUEIRAO";-;-;-;1;4;10;1;58;3;12;2;-;-;91
"250260 IGARACY";-;-;-;-;-;1;-;-;-;2;-;-;1;4
"250270 BORBOREMA";-;-;-;1;1;-;-;9;-;-;-;1;-;12
"250280 BREJO DO CRUZ";-;1;1;6;1;1;12;9;1;-;3;-;1;36
"250290 BREJO DOS SANTOS";-;-;-;1;-;-;1;3;3;-;-;-;-;8
"250300 CAAPORA";-;2;2;6;13;12;38;97;137;111;46;12;1;477
"250310 CABACEIRAS";-;5;9;5;8;27;22;14;13;4;2;3;3;115
"250320 CABEDELO";-;9;18;34;51;111;162;133;20;20;6;4;10;578
"250330 CACHOEIRA DOS INDIOS";-;4;9;8;14;11;-;1;-;-;3;-;-;50
"250340 CACIMBA DE AREIA";-;-;-;1;1;66;18;11;-;-;-;-;-;97
"250350 CACIMBA DE DENTRO";-;-;31;235;293;14;2;3;2;-;-;-;-;580
"250355 CACIMBAS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"250360 CAICARA";-;-;-;7;-;1;-;-;-;-;-;-;-;8
"250370 CAJAZEIRAS";-;11;26;5;3;2;2;5;1;13;33;40;4;145
"250375 CAJAZEIRINHAS";-;-;-;2;3;6;6;-;-;-;-;-;1;18
"250380 CALDAS BRANDAO";-;-;-;-;-;-;7;1;2;-;1;-;1;12
"250390 CAMALAU";-;-;6;3;1;-;2;-;2;-;-;-;-;14
"250400 CAMPINA GRANDE";-;59;243;445;305;579;503;712;399;146;61;40;17;3509
"250403 CAPIM";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"250407 CARAUBAS";-;-;-;1;7;50;12;1;8;1;-;-;-;80
"250410 CARRAPATEIRA";-;-;-;2;1;1;-;4;-;-;-;-;-;8
"250415 CASSERENGUE";-;2;1;3;8;18;5;16;-;-;-;1;1;55
"250420 CATINGUEIRA";-;-;3;2;1;1;-;1;1;-;-;-;-;9
"250430 CATOLE DO ROCHA";-;3;4;6;9;9;15;22;28;9;1;1;2;109
"250435 CATURITE";-;3;1;3;5;4;10;37;54;37;7;3;-;164
"250440 CONCEICAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"250450 CONDADO";-;-;3;6;4;-;2;-;-;-;-;-;-;15
"250460 CONDE";-;5;11;19;22;35;41;13;8;-;3;3;1;161
"250470 CONGO";-;-;-;-;-;-;1;-;1;1;-;-;-;3
"250480 COREMAS";-;1;6;3;2;9;7;3;1;-;3;1;-;36
"250485 COXIXOLA";-;-;-;1;-;-;-;2;1;-;-;-;1;5
"250490 CRUZ DO ESPIRITO SANTO";-;2;10;20;25;17;20;12;-;19;30;13;4;172
"250500 CUBATI";-;-;31;120;20;12;5;15;4;4;1;6;1;219
"250510 CUITE";-;3;6;22;232;224;69;46;28;11;4;3;2;650
"250520 CUITEGI";-;-;-;3;4;3;2;33;10;1;-;-;2;58
"250523 CUITE DE MAMANGUAPE";-;-;1;-;-;4;12;6;-;-;-;-;-;23
"250527 CURRAL DE CIMA";-;-;4;4;18;34;9;6;1;5;1;1;-;83
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250535 DAMIAO";-;-;-;3;2;3;-;-;-;-;-;-;3;11
"250540 DESTERRO";-;-;-;-;-;1;1;2;-;-;-;-;-;4
"250550 VISTA SERRANA";-;-;-;-;3;17;19;4;4;-;-;-;-;47
"250570 DONA INES";-;18;148;142;65;20;30;18;15;4;3;-;-;463
"250580 DUAS ESTRADAS";-;-;-;10;9;1;-;-;-;-;-;-;-;20
"250590 EMAS";-;-;-;-;-;3;2;1;5;-;2;-;-;13
"250600 ESPERANCA";-;-;1;8;-;27;32;50;76;64;4;-;-;262
"250610 FAGUNDES";-;14;13;41;69;41;47;16;1;6;4;6;2;260
"250620 FREI MARTINHO";-;-;-;-;7;10;28;19;9;9;2;-;-;84
"250625 GADO BRAVO";-;2;-;1;1;-;1;1;-;-;1;-;-;7
"250630 GUARABIRA";-;2;43;176;213;272;130;217;26;2;1;1;2;1085
"250640 GURINHEM";-;2;-;-;-;-;2;5;1;1;2;3;-;16
"250650 GURJAO";-;-;7;35;14;-;-;-;-;-;2;1;-;59
"250660 IBIARA";-;-;-;-;24;41;12;4;-;1;-;1;-;83
"250670 IMACULADA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250680 INGA";-;-;1;-;-;1;1;-;2;1;1;-;-;7
"250690 ITABAIANA";-;2;11;14;3;5;9;11;13;4;2;1;-;75
"250700 ITAPORANGA";-;-;-;1;2;4;-;2;-;1;-;-;2;12
"250710 ITAPOROROCA";-;188;472;223;147;137;58;15;5;3;1;1;-;1250
"250720 ITATUBA";-;-;2;10;3;1;-;2;1;-;1;-;-;20
"250730 JACARAU";-;1;-;11;3;1;-;-;1;-;-;-;-;17
"250740 JERICO";-;-;-;1;-;3;1;2;9;-;-;-;-;16
"250750 JOAO PESSOA";1;235;303;395;480;1034;1511;1750;1282;776;513;334;279;8893
"250760 JUAREZ TAVORA";-;1;1;12;6;5;2;4;6;7;4;1;-;49
"250770 JUAZEIRINHO";-;2;1;7;9;7;4;17;39;20;-;2;-;108
"250780 JUNCO DO SERIDO";-;2;-;1;4;4;3;4;3;1;-;-;-;22
"250790 JURIPIRANGA";-;-;1;3;1;-;1;-;-;-;1;1;-;8
"250800 JURU";-;-;1;-;4;1;5;1;-;1;-;-;-;13
"250810 LAGOA";-;-;-;-;4;2;-;1;-;-;-;-;-;7
"250820 LAGOA DE DENTRO";-;-;5;9;3;1;-;-;-;-;-;-;-;18
"250830 LAGOA SECA";-;2;1;6;90;39;8;11;12;1;-;-;-;170
"250850 LIVRAMENTO";-;-;-;-;1;23;53;35;10;14;2;1;-;139
"250855 LOGRADOURO";-;1;1;35;13;1;6;-;-;-;1;-;-;58
"250860 LUCENA";-;3;12;23;35;43;20;28;-;-;1;-;1;166
"250870 MAE D'AGUA";-;1;-;4;1;3;-;1;-;-;-;-;-;10
"250880 MALTA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250890 MAMANGUAPE";-;1;3;5;26;237;284;111;7;2;1;-;-;677
"250900 MANAIRA";-;-;1;-;1;-;-;-;2;-;-;-;1;5
"250905 MARCACAO";-;-;-;1;-;1;1;4;3;-;1;-;-;11
"250910 MARI";-;-;1;-;-;2;-;1;-;-;-;1;-;5
"250915 MARIZOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;98;61;48;62;61;76;41;18;19;13;17;44;558
"250930 MATARACA";-;-;-;1;1;-;-;1;2;-;-;1;-;6
"250933 MATINHAS";-;1;1;2;4;41;16;8;1;2;1;-;2;79
"250937 MATO GROSSO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250939 MATUREIA";-;-;2;-;1;1;2;3;1;1;1;-;-;12
"250940 MOGEIRO";-;-;1;1;-;2;5;2;5;2;1;-;-;19
"250950 MONTADAS";-;1;1;1;9;7;4;8;1;-;1;-;-;33
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";-;21;12;26;18;18;26;13;8;7;8;7;7;171
"250980 MULUNGU";-;-;-;5;8;2;-;1;-;1;-;-;-;17
"250990 NATUBA";-;-;12;16;12;22;17;27;10;5;5;10;3;139
"251000 NAZAREZINHO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251010 NOVA FLORESTA";-;23;14;68;71;130;76;40;28;12;22;9;8;501
"251020 NOVA OLINDA";-;-;-;-;-;139;147;90;66;1;-;-;-;443
"251030 NOVA PALMEIRA";-;1;1;8;48;101;105;54;8;1;5;5;2;339
"251040 OLHO D'AGUA";-;-;-;-;-;1;-;-;4;2;3;-;-;10
"251050 OLIVEDOS";-;9;5;12;25;22;10;14;18;10;2;2;-;129
"251060 OURO VELHO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"251065 PARARI";-;-;2;-;-;-;-;3;6;-;1;-;-;12
"251070 PASSAGEM";-;-;-;-;1;-;-;-;-;-;2;-;-;3
"251080 PATOS";-;1;10;16;27;40;31;52;30;15;3;1;-;226
"251090 PAULISTA";-;-;-;1;-;7;84;21;2;-;-;-;-;115
"251100 PEDRA BRANCA";-;17;113;18;3;2;-;-;-;-;-;-;-;153
"251110 PEDRA LAVRADA";-;1;-;24;94;84;31;9;3;5;1;3;1;256
"251120 PEDRAS DE FOGO";-;-;3;1;1;2;1;-;-;-;2;-;-;10
"251130 PIANCO";-;-;1;1;4;-;-;1;-;-;-;-;-;7
"251140 PICUI";-;1;4;4;1;9;21;10;10;2;5;3;3;73
"251150 PILAR";-;6;5;9;11;18;11;44;14;5;12;9;1;145
"251160 PILOES";-;-;2;2;1;2;7;11;2;-;1;-;-;28
"251170 PILOEZINHOS";-;-;3;7;16;24;17;12;1;-;-;-;-;80
"251180 PIRPIRITUBA";-;-;3;8;7;3;1;2;18;63;82;3;-;190
"251190 PITIMBU";-;2;5;2;70;72;21;18;11;19;4;2;-;226
"251200 POCINHOS";-;1;1;7;2;1;2;1;-;-;1;1;-;17
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;3;1;-;1;-;-;5
"251210 POMBAL";-;-;3;91;562;600;157;25;2;-;-;-;-;1440
"251220 PRATA";-;3;4;6;8;2;3;1;-;1;-;1;-;29
"251230 PRINCESA ISABEL";-;-;-;1;8;6;7;1;3;1;-;-;-;27
"251240 PUXINANA";-;2;3;3;7;40;45;15;6;2;-;-;1;124
"251250 QUEIMADAS";-;25;68;126;152;321;300;544;319;194;93;64;31;2237
"251260 QUIXABA";-;1;1;-;2;2;2;7;1;-;-;-;1;17
"251270 REMIGIO";-;-;6;6;85;60;73;23;10;1;3;2;2;271
"251272 PEDRO REGIS";-;2;3;19;14;10;9;4;5;3;2;4;-;75
"251274 RIACHAO";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;2;1;17;4;-;3;2;-;-;-;29
"251276 RIACHAO DO POCO";-;-;-;-;-;2;2;-;-;-;-;-;-;4
"251278 RIACHO DE SANTO ANTONIO";-;4;3;-;14;4;12;8;25;11;18;9;1;109
"251280 RIACHO DOS CAVALOS";-;-;-;1;-;1;3;-;-;-;-;-;-;5
"251290 RIO TINTO";-;-;1;1;1;3;5;23;5;2;-;-;-;41
"251300 SALGADINHO";-;-;-;3;2;2;5;3;-;-;-;-;-;15
"251310 SALGADO DE SAO FELIX";-;-;1;2;5;10;6;1;4;-;6;1;-;36
"251315 SANTA CECILIA";-;2;2;3;-;4;2;1;-;1;-;-;-;15
"251320 SANTA CRUZ";-;-;3;-;2;2;-;-;-;-;-;-;-;7
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"251340 SANTA LUZIA";-;-;3;3;52;109;3;25;1;2;1;1;-;200
"251350 SANTANA DE MANGUEIRA";-;-;-;4;1;-;1;-;-;-;-;-;-;6
"251360 SANTANA DOS GARROTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"251370 SANTA RITA";-;21;88;164;245;275;229;211;136;75;61;33;41;1579
"251385 SANTO ANDRE";-;3;-;4;-;13;3;5;1;2;-;2;-;33
"251390 SAO BENTO";-;-;1;1;2;11;36;9;2;1;-;-;-;63
"251392 SAO BENTINHO";-;-;1;-;4;1;2;1;-;-;-;-;-;9
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251396 SAO DOMINGOS";-;-;-;-;2;4;1;-;-;-;-;-;-;7
"251398 SAO FRANCISCO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"251400 SAO JOAO DO CARIRI";-;27;11;-;-;-;1;3;13;14;10;4;5;88
"251410 SAO JOAO DO TIGRE";-;-;-;-;-;1;-;-;5;1;-;-;1;8
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;5;7;7;-;-;-;-;3;3;26
"251445 SAO JOSE DOS RAMOS";-;-;9;8;6;14;18;10;6;7;5;3;-;86
"251450 SAO JOSE DE PIRANHAS";-;-;-;-;1;1;-;21;2;1;-;2;2;30
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"251460 SAO JOSE DO BONFIM";-;-;-;-;2;2;-;-;-;-;-;-;-;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;6;11;1;-;-;-;-;-;-;-;19
"251470 SAO JOSE DO SABUGI";-;-;1;7;43;15;12;10;2;2;-;-;-;92
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251490 SAO MAMEDE";-;-;-;-;1;-;-;3;1;-;-;-;-;5
"251500 SAO MIGUEL DE TAIPU";-;-;-;1;-;1;2;-;-;1;-;-;-;5
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;2;3;14;9;30;31;24;30;27;6;-;-;176
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;2;-;-;-;1;-;2;1;-;-;-;-;6
"251530 SAPE";-;8;7;2;2;6;9;15;21;7;6;1;4;88
"251540 SAO VICENTE DO SERIDO";-;3;7;7;28;23;7;1;-;2;-;-;-;78
"251550 SERRA BRANCA";-;1;-;3;2;1;-;-;1;-;-;-;-;8
"251560 SERRA DA RAIZ";-;43;213;53;5;-;-;-;-;-;-;2;-;316
"251580 SERRA REDONDA";-;-;-;18;22;-;-;1;-;-;-;-;1;42
"251590 SERRARIA";-;3;11;47;59;33;5;3;-;-;2;5;-;168
"251593 SERTAOZINHO";-;1;18;81;28;4;3;2;1;-;5;47;5;195
"251597 SOBRADO";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"251600 SOLANEA";-;2;75;208;127;34;1;1;2;2;1;8;18;479
"251610 SOLEDADE";-;5;2;31;118;49;7;9;2;1;1;1;1;227
