2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230180 BAIXIO";-;-;1;-;-;-;-;-;1;-;-;-;2
"230185 BANABUIU";16;12;18;17;15;14;31;41;17;18;21;19;239
"230190 BARBALHA";12;8;8;8;16;16;28;21;24;23;20;8;192
"230195 BARREIRA";-;1;2;1;3;1;-;3;1;-;3;3;18
"230200 BARRO";-;1;-;2;-;1;1;1;-;1;2;1;10
"230205 BARROQUINHA";2;1;3;3;9;10;12;3;4;1;5;6;59
"230210 BATURITE";4;2;8;6;7;1;6;5;5;14;15;5;78
"230220 BEBERIBE";12;12;5;9;19;14;13;19;21;12;13;7;156
"230230 BELA CRUZ";28;34;30;35;34;27;27;34;34;42;31;19;375
"230240 BOA VIAGEM";8;4;7;6;3;11;13;9;20;8;5;4;98
"230250 BREJO SANTO";3;4;7;5;4;7;5;3;10;11;8;4;71
"230260 CAMOCIM";59;14;25;15;24;23;18;29;17;8;13;15;260
"230270 CAMPOS SALES";4;5;1;1;4;4;2;7;7;4;2;1;42
"230280 CANINDE";29;18;24;38;108;77;34;26;23;19;22;11;429
"230290 CAPISTRANO";1;3;1;1;4;7;10;3;4;3;1;-;38
"230300 CARIDADE";2;4;5;2;2;8;7;11;5;7;2;5;60
"230310 CARIRE";8;15;14;11;32;50;34;21;10;9;12;26;242
"230320 CARIRIACU";2;2;2;1;-;-;2;-;4;1;1;2;17
"230330 CARIUS";5;3;5;2;6;6;2;9;7;7;5;3;60
"230340 CARNAUBAL";4;8;3;8;16;37;35;14;4;9;12;3;153
"230350 CASCAVEL";35;48;40;66;71;102;97;99;86;84;46;27;801
"230360 CATARINA";1;3;-;-;-;-;-;-;-;-;1;-;5
"230365 CATUNDA";3;2;3;1;1;7;4;3;3;1;3;-;31
"230370 CAUCAIA";160;105;153;100;151;139;121;155;162;109;73;76;1504
"230380 CEDRO";-;1;1;1;2;-;4;-;-;1;2;1;13
"230390 CHAVAL";1;-;-;2;1;2;1;-;4;-;-;2;13
"230393 CHORO";2;6;5;1;15;4;6;7;8;2;-;-;56
"230395 CHOROZINHO";4;6;2;7;1;15;2;2;8;10;8;3;68
"230400 COREAU";10;10;9;5;5;33;25;20;13;14;12;5;161
"230410 CRATEUS";18;10;20;20;16;34;24;22;15;12;18;9;218
"230420 CRATO";8;9;17;7;15;7;24;21;12;8;5;6;139
"230423 CROATA";5;3;5;6;4;7;5;5;7;3;5;16;71
"230425 CRUZ";13;20;24;29;20;47;34;30;25;30;29;21;322
"230426 DEPUTADO IRAPUAN PINHEIRO";2;-;1;3;11;13;9;12;4;3;7;4;69
"230427 ERERE";2;6;2;1;-;6;8;4;8;2;3;4;46
"230428 EUSEBIO";35;25;55;41;34;31;40;61;74;69;58;47;570
"230430 FARIAS BRITO";3;3;15;7;5;5;13;12;11;6;16;8;104
"230435 FORQUILHA";13;12;19;18;14;24;26;14;11;11;16;10;188
"230440 FORTALEZA";1128;677;1159;721;1032;1338;1157;876;897;742;635;670;11032
"230445 FORTIM";24;20;26;15;25;22;30;66;21;36;29;30;344
"230450 FRECHEIRINHA";10;6;6;12;10;16;31;16;11;7;8;7;140
"230460 GENERAL SAMPAIO";-;-;-;-;-;4;-;3;3;2;1;1;14
"230465 GRACA";6;6;4;3;2;3;7;8;5;4;6;5;59
"230470 GRANJA";17;16;16;14;23;30;44;28;21;23;29;31;292
"230480 GRANJEIRO";-;-;-;-;1;-;-;-;1;1;-;-;3
"230490 GROAIRAS";8;8;12;6;12;25;11;13;8;10;13;5;131
"230495 GUAIUBA";4;6;1;4;3;23;3;5;4;2;7;2;64
"230500 GUARACIABA DO NORTE";16;22;19;21;16;25;20;22;22;28;29;18;258
"230510 GUARAMIRANGA";13;8;7;7;7;8;4;6;8;6;12;4;90
"230520 HIDROLANDIA";8;7;8;5;5;4;6;10;11;7;11;8;90
"230523 HORIZONTE";42;38;45;39;74;59;87;86;90;76;61;35;732
"230526 IBARETAMA";1;3;1;-;5;3;4;4;1;2;-;2;26
"230530 IBIAPINA";8;5;3;10;4;7;6;6;5;25;21;5;105
"230533 IBICUITINGA";1;3;1;-;-;1;3;20;13;11;1;-;54
"230535 ICAPUI";14;30;13;11;21;38;29;23;15;17;24;25;260
"230540 ICO";18;18;22;26;27;23;38;47;30;34;28;7;318
"230550 IGUATU";5;8;2;5;1;3;7;13;11;3;6;3;67
"230560 INDEPENDENCIA";8;9;5;5;5;13;13;16;9;16;14;17;130
"230565 IPAPORANGA";3;4;11;3;1;5;-;2;3;8;2;2;44
"230570 IPAUMIRIM";-;-;1;-;-;-;1;-;1;1;-;-;4
"230580 IPU";4;6;11;7;7;9;10;15;6;9;7;4;95
"230590 IPUEIRAS";7;8;6;4;6;10;7;8;3;2;9;11;81
"230600 IRACEMA";6;7;3;4;7;7;17;11;18;11;10;3;104
"230610 IRAUCUBA";19;2;7;6;18;13;8;3;7;4;6;10;103
"230620 ITAICABA";53;46;19;15;16;53;34;25;10;7;10;8;296
"230625 ITAITINGA";17;10;19;8;20;15;9;12;12;28;11;8;169
"230630 ITAPAGE";7;2;6;2;21;25;14;7;9;8;8;8;117
"230640 ITAPIPOCA";13;7;12;14;16;13;16;13;10;12;10;5;141
"230650 ITAPIUNA";-;-;4;-;3;-;-;-;1;2;1;1;12
"230655 ITAREMA";16;18;13;7;15;13;21;21;24;11;13;12;184
"230660 ITATIRA";11;7;1;3;8;10;3;3;2;1;5;2;56
"230670 JAGUARETAMA";38;28;20;21;21;22;32;21;20;24;33;21;301
"230680 JAGUARIBARA";13;6;6;6;4;5;10;16;9;16;22;9;122
"230690 JAGUARIBE";12;14;18;14;19;14;22;23;24;35;20;21;236
"230700 JAGUARUANA";9;9;11;13;13;10;5;19;17;15;15;9;145
"230710 JARDIM";1;3;5;1;-;-;1;1;4;2;1;5;24
"230720 JATI";-;-;1;-;-;-;1;-;3;1;-;-;6
"230725 JIJOCA DE JERICOACOARA";28;26;19;26;12;27;27;33;23;14;29;26;290
"230730 JUAZEIRO DO NORTE";17;19;54;25;28;14;27;39;19;14;30;14;300
"230740 JUCAS";4;3;4;3;6;5;5;14;16;6;1;1;68
"230750 LAVRAS DA MANGABEIRA";-;2;2;1;-;-;1;1;1;-;1;4;13
"230760 LIMOEIRO DO NORTE";49;40;50;28;51;69;91;122;108;74;79;68;829
"230763 MADALENA";6;5;7;2;2;5;9;5;4;-;4;2;51
"230765 MARACANAU";57;34;72;65;58;84;84;66;83;85;76;43;807
"230770 MARANGUAPE";14;12;24;13;20;31;21;20;16;20;20;13;224
"230780 MARCO";25;18;12;14;13;35;21;27;13;26;15;19;238
"230790 MARTINOPOLE";3;9;1;3;13;33;22;8;13;7;22;19;153
"230800 MASSAPE";17;14;17;33;51;57;50;22;20;17;27;18;343
"230810 MAURITI";19;10;1;4;-;-;2;3;2;3;3;-;47
"230820 MERUOCA";24;5;16;9;13;31;16;12;4;15;5;3;153
"230830 MILAGRES";3;10;3;1;12;6;14;6;6;6;6;9;82
"230835 MILHA";2;1;8;4;8;6;10;8;1;8;6;-;62
"230837 MIRAIMA";-;-;1;-;-;1;-;1;1;-;1;-;5
"230840 MISSAO VELHA";2;4;-;4;1;-;2;3;5;5;1;4;31
"230850 MOMBACA";8;6;11;4;5;8;6;1;8;12;19;16;104
"230860 MONSENHOR TABOSA";4;1;1;2;1;2;8;7;6;5;8;3;48
"230870 MORADA NOVA";20;18;15;14;28;18;24;29;39;33;31;11;280
"230880 MORAUJO";2;3;2;4;6;2;3;5;5;4;8;2;46
"230890 MORRINHOS";47;9;11;9;17;39;23;7;6;3;10;24;205
"230900 MUCAMBO";8;17;11;11;18;28;13;5;5;5;5;5;131
"230910 MULUNGU";-;1;1;-;-;2;1;-;1;-;1;1;8
"230920 NOVA OLINDA";-;-;1;3;1;-;1;2;2;2;2;-;14
"230930 NOVA RUSSAS";9;12;5;6;13;11;6;12;9;9;10;6;108
"230940 NOVO ORIENTE";12;11;4;11;8;5;12;11;14;8;16;7;119
"230945 OCARA";7;10;4;5;3;8;5;6;6;4;15;9;82
"230950 OROS";1;1;1;-;3;2;1;-;2;2;1;-;14
"230960 PACAJUS";38;35;25;19;26;74;54;24;39;49;27;14;424
"230970 PACATUBA";21;19;11;15;24;43;40;20;16;28;39;23;299
"230980 PACOTI";4;1;-;3;-;1;4;4;5;2;7;2;33
"230990 PACUJA";-;3;4;1;4;4;1;2;3;2;4;-;28
"231000 PALHANO";22;11;12;42;31;14;19;7;13;15;11;61;258
"231010 PALMACIA";1;2;3;1;2;8;2;2;1;4;-;3;29
"231020 PARACURU";8;3;6;6;7;4;8;24;22;14;7;9;118
"231025 PARAIPABA";5;4;6;6;27;26;29;9;7;4;6;4;133
"231030 PARAMBU";4;8;13;8;13;7;6;8;9;2;3;4;85
"231040 PARAMOTI";2;4;4;3;5;4;4;2;4;4;9;5;50
"231050 PEDRA BRANCA";6;6;1;2;8;12;7;7;4;10;13;3;79
"231060 PENAFORTE";2;-;-;-;-;-;-;1;-;-;1;2;6
"231070 PENTECOSTE";1;1;4;3;3;-;5;3;6;2;2;2;32
"231080 PEREIRO";6;3;10;2;2;2;7;8;2;9;12;8;71
"231085 PINDORETAMA";5;10;7;3;17;13;14;11;8;10;12;2;112
"231090 PIQUET CARNEIRO";1;-;1;4;4;-;1;11;4;10;2;10;48
"231095 PIRES FERREIRA";5;7;2;2;3;-;4;-;5;6;2;2;38
"231100 PORANGA";2;-;2;-;6;2;11;21;5;3;6;4;62
"231110 PORTEIRAS";-;-;1;1;-;2;27;3;1;1;3;-;39
"231120 POTENGI";1;1;1;-;-;-;-;-;-;-;-;-;3
"231123 POTIRETAMA";8;7;8;4;3;6;5;5;7;8;6;6;73
"231126 QUITERIANOPOLIS";-;3;1;4;12;7;4;12;8;14;13;4;82
"231130 QUIXADA";26;35;38;20;35;34;38;52;64;54;54;24;474
"231135 QUIXELO";2;3;-;-;1;-;1;-;1;-;2;-;10
"231140 QUIXERAMOBIM";49;48;45;27;56;68;87;88;51;39;33;13;604
"231150 QUIXERE";9;16;12;9;14;15;50;27;27;21;36;20;256
"231160 REDENCAO";2;2;2;2;2;1;2;5;1;3;5;1;28
"231170 RERIUTABA";9;11;9;4;10;18;17;17;15;11;6;6;133
"231180 RUSSAS";46;48;46;34;35;46;59;34;29;33;55;37;502
"231190 SABOEIRO";-;-;1;-;1;1;1;1;-;-;-;-;5
"231195 SALITRE";-;-;1;2;-;-;4;1;1;1;-;-;10
"231200 SANTANA DO ACARAU";21;8;6;2;10;10;15;12;6;9;12;7;118
"231210 SANTANA DO CARIRI";1;3;-;-;1;1;1;1;-;3;1;-;12
"231220 SANTA QUITERIA";41;19;16;9;14;24;24;18;18;21;14;10;228
"231230 SAO BENEDITO";17;27;28;17;18;28;29;35;28;27;35;34;323
"231240 SAO GONCALO DO AMARANTE";121;62;23;37;86;94;105;94;76;16;15;24;753
"231250 SAO JOAO DO JAGUARIBE";15;10;3;5;2;2;13;10;9;4;1;4;78
"231260 SAO LUIS DO CURU";-;1;-;1;2;2;5;2;2;2;1;-;18
"231270 SENADOR POMPEU";2;5;2;5;3;4;9;15;10;5;8;12;80
"231280 SENADOR SA";-;2;3;1;4;6;3;4;4;2;2;5;36
"231290 SOBRAL";387;202;198;255;474;572;583;223;161;142;208;212;3617
"231300 SOLONOPOLE";3;7;1;1;2;5;2;-;4;2;3;6;36
"231310 TABULEIRO DO NORTE";14;23;14;9;43;35;35;32;20;26;23;13;287
"231320 TAMBORIL";3;2;4;4;2;3;14;3;5;7;8;7;62
"231325 TARRAFAS";-;-;1;-;1;-;1;1;-;1;-;1;6
"231330 TAUA";21;18;19;17;22;14;11;15;20;22;32;11;222
"231335 TEJUCUOCA";2;1;-;1;4;10;3;7;-;2;1;-;31
"231340 TIANGUA";41;49;45;36;66;72;88;100;72;118;50;58;795
"231350 TRAIRI";7;4;7;2;3;8;9;9;5;6;6;6;72
"231355 TURURU";-;2;3;1;-;-;-;1;1;1;-;1;10
"231360 UBAJARA";9;10;10;10;9;9;19;14;19;13;21;11;154
"231370 UMARI";1;-;-;-;2;-;1;1;-;1;-;-;6
"231375 UMIRIM";1;1;2;-;4;8;6;-;1;2;-;1;26
"231380 URUBURETAMA";3;3;4;-;5;2;9;2;4;2;5;1;40
"231390 URUOCA";5;6;7;4;7;13;13;13;9;5;8;1;91
"231395 VARJOTA";12;4;9;5;10;15;8;11;4;11;8;6;103
"231400 VARZEA ALEGRE";1;1;1;1;4;3;1;2;2;4;4;2;26
"231410 VICOSA DO CEARA";13;13;6;6;8;11;23;22;27;13;17;9;168
" MUNICIPIO IGNORADO - RN";1;-;-;-;-;-;-;1;-;-;-;1;3
"240010 ACARI";3;5;2;2;1;3;4;5;5;3;3;6;42
"240020 ACU";14;10;5;6;9;12;7;11;12;6;14;12;118
"240030 AFONSO BEZERRA";-;1;-;-;-;2;2;1;1;-;-;-;7
"240040 AGUA NOVA";-;-;-;-;-;-;1;1;-;-;-;1;3
"240050 ALEXANDRIA";5;2;1;1;1;-;4;-;2;4;1;2;23
"240060 ALMINO AFONSO";-;-;-;-;-;-;2;1;1;-;1;-;5
"240070 ALTO DO RODRIGUES";5;-;5;1;3;2;8;3;6;4;4;5;46
"240080 ANGICOS";2;3;1;3;2;2;-;4;2;1;6;3;29
"240090 ANTONIO MARTINS";1;-;-;-;-;-;1;1;-;1;-;-;4
"240100 APODI";8;3;-;5;2;3;2;3;8;3;5;5;47
"240110 AREIA BRANCA";5;5;11;3;10;9;3;3;15;11;5;10;90
"240120 ARES";-;6;4;2;5;-;4;3;-;1;3;2;30
"240130 AUGUSTO SEVERO";-;2;2;1;-;1;1;1;2;1;1;3;15
"240140 BAIA FORMOSA";3;6;8;3;5;2;9;8;13;5;12;4;78
"240145 BARAUNA";4;10;1;8;5;6;9;11;10;6;12;5;87
"240150 BARCELONA";-;3;2;1;5;3;1;1;-;2;2;-;20
"240160 BENTO FERNANDES";-;-;-;-;4;1;1;3;2;2;3;-;16
"240165 BODO";-;1;2;1;-;-;-;-;1;-;-;1;6
"240170 BOM JESUS";4;3;2;-;1;1;2;-;1;2;1;4;21
"240180 BREJINHO";5;2;5;2;2;-;4;4;3;1;2;1;31
"240185 CAICARA DO NORTE";-;-;1;5;-;3;2;-;-;5;1;2;19
"240190 CAICARA DO RIO DO VENTO";1;-;-;5;1;1;1;-;1;3;-;-;13
"240200 CAICO";88;38;69;55;74;79;57;53;74;97;71;78;833
"240210 CAMPO REDONDO";-;-;-;2;2;-;1;2;1;3;3;-;14
"240220 CANGUARETAMA";4;4;6;4;10;4;7;4;4;16;46;12;121
"240230 CARAUBAS";3;2;3;1;2;4;3;5;9;3;5;1;41
"240240 CARNAUBA DOS DANTAS";6;3;3;2;6;7;2;8;4;6;6;3;56
"240250 CARNAUBAIS";4;2;-;3;1;1;2;1;6;3;1;3;27
"240260 CEARA-MIRIM";8;12;10;6;6;8;12;9;15;15;20;11;132
"240270 CERRO CORA";1;1;1;2;1;-;-;2;2;4;-;1;15
"240280 CORONEL EZEQUIEL";-;1;-;-;1;1;1;-;-;1;-;-;5
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;1;1;-;-;-;-;-;3
"240300 CRUZETA";5;3;8;5;5;6;2;5;8;11;2;7;67
"240310 CURRAIS NOVOS";29;24;28;35;23;18;23;34;41;49;33;22;359
"240320 DOUTOR SEVERIANO";-;-;1;1;-;1;-;-;-;-;-;-;3
"240325 PARNAMIRIM";55;44;73;59;55;54;64;80;84;86;90;63;807
"240330 ENCANTO";-;1;-;-;-;2;-;-;-;-;-;-;3
"240340 EQUADOR";-;1;1;1;1;4;-;2;5;2;4;2;23
"240350 ESPIRITO SANTO";1;2;-;1;1;1;4;1;2;2;2;2;19
"240360 EXTREMOZ";10;11;13;12;7;6;12;10;21;14;14;33;163
"240370 FELIPE GUERRA";-;3;2;1;-;2;-;2;4;4;-;5;23
"240375 FERNANDO PEDROZA";2;1;3;1;1;1;-;-;1;1;1;1;13
"240380 FLORANIA";-;1;2;2;1;2;1;3;3;2;-;-;17
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;-;2;-;-;-;1;2;-;2;1;-;8
"240410 GALINHOS";1;-;3;6;2;3;-;1;1;2;1;-;20
"240420 GOIANINHA";6;5;10;5;10;6;14;9;12;8;15;5;105
"240430 GOVERNADOR DIX-SEPT ROSADO";4;4;6;2;2;6;3;3;7;4;1;4;46
"240440 GROSSOS";5;2;3;4;2;2;2;2;8;7;10;2;49
"240450 GUAMARE";3;4;4;1;2;2;3;1;5;4;4;2;35
"240460 IELMO MARINHO";1;-;-;3;2;1;1;1;2;1;1;2;15
"240470 IPANGUACU";-;1;2;-;-;1;3;-;3;6;2;3;21
"240480 IPUEIRA";-;2;2;4;6;1;2;4;1;2;-;2;26
"240485 ITAJA";-;-;1;1;3;-;-;1;3;1;-;2;12
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;-;-;2
"240500 JACANA";2;-;3;-;2;1;-;2;2;-;1;1;14
"240510 JANDAIRA";-;1;2;5;-;-;1;1;4;5;4;1;24
"240520 JANDUIS";2;4;5;3;2;7;4;5;6;1;6;6;51
"240530 JANUARIO CICCO";1;-;1;1;-;-;1;2;5;1;-;-;12
"240540 JAPI";-;-;-;-;-;-;2;1;-;2;1;-;6
"240550 JARDIM DE ANGICOS";-;-;-;-;-;1;-;-;-;-;-;-;1
"240560 JARDIM DE PIRANHAS";12;9;9;6;15;14;19;18;19;16;13;17;167
"240570 JARDIM DO SERIDO";5;26;21;15;16;8;9;7;6;4;11;9;137
"240580 JOAO CAMARA";5;4;6;4;4;5;6;6;9;6;13;8;76
"240600 JOSE DA PENHA";-;-;1;1;1;-;-;-;-;-;-;-;3
"240610 JUCURUTU";23;16;14;12;13;19;35;32;44;40;17;9;274
"240615 JUNDIA";-;1;1;2;-;1;-;2;-;1;1;2;11
"240620 LAGOA D'ANTA";1;2;-;1;2;-;-;-;4;-;-;1;11
"240630 LAGOA DE PEDRAS";1;3;4;-;-;-;1;1;2;2;1;2;17
"240640 LAGOA DE VELHOS";-;2;3;2;-;3;-;5;7;2;2;4;30
"240650 LAGOA NOVA";5;2;5;2;1;-;2;5;5;4;4;4;39
"240660 LAGOA SALGADA";-;1;4;3;-;2;8;3;2;1;2;-;26
"240670 LAJES";2;1;-;2;4;-;1;1;-;2;-;-;13
"240680 LAJES PINTADAS";3;7;3;3;9;9;8;9;13;8;7;1;80
"240690 LUCRECIA";1;1;-;-;-;-;-;1;-;-;1;-;4
"240700 LUIS GOMES";-;6;-;1;-;1;-;1;2;2;1;1;15
"240710 MACAIBA";19;20;32;16;20;20;17;34;27;22;25;19;271
"240720 MACAU";5;3;5;6;2;3;1;10;6;8;9;7;65
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;-;-;1;2
"240740 MARTINS";-;-;-;1;-;2;1;-;1;1;-;-;6
"240750 MAXARANGUAPE";-;4;2;-;-;2;-;-;1;1;1;1;12
"240760 MESSIAS TARGINO";2;-;-;-;1;1;-;4;1;2;2;3;16
"240770 MONTANHAS";2;3;1;1;-;1;-;2;1;3;2;-;16
"240780 MONTE ALEGRE";2;2;8;3;4;3;3;4;2;5;6;7;49
"240790 MONTE DAS GAMELEIRAS";1;-;-;1;-;-;-;1;-;-;-;-;3
"240800 MOSSORO";164;147;146;138;190;164;130;179;239;156;280;182;2115
"240810 NATAL";253;245;315;268;226;226;283;310;377;341;304;282;3430
"240820 NISIA FLORESTA";4;4;7;5;12;3;4;13;11;5;5;6;79
"240830 NOVA CRUZ";11;18;17;22;15;18;37;31;20;26;29;17;261
"240840 OLHO-D'AGUA DO BORGES";1;-;-;-;1;-;-;-;-;1;-;-;3
"240850 OURO BRANCO";2;5;4;3;9;4;2;6;7;8;8;11;69
"240860 PARANA";1;-;-;-;-;1;-;-;1;-;1;-;4
"240870 PARAU";-;1;1;-;-;1;-;1;-;1;-;2;7
"240880 PARAZINHO";4;2;1;-;1;1;2;2;1;4;3;-;21
"240890 PARELHAS";15;19;26;20;27;34;20;34;29;41;29;31;325
"240895 RIO DO FOGO";-;2;4;-;-;2;4;6;1;1;1;1;22
"240910 PASSA E FICA";-;-;1;-;-;1;-;1;1;-;2;1;7
"240920 PASSAGEM";-;2;7;-;4;1;3;2;3;2;4;2;30
"240930 PATU";2;1;-;-;1;1;3;1;1;1;1;-;12
"240933 SANTA MARIA";3;5;1;2;4;2;3;1;1;3;6;-;31
"240940 PAU DOS FERROS";-;-;-;1;1;-;1;1;1;-;1;1;7
"240950 PEDRA GRANDE";2;-;1;-;-;-;-;1;2;1;-;1;8
"240960 PEDRA PRETA";-;1;-;1;-;-;-;1;-;-;-;1;4
"240970 PEDRO AVELINO";4;-;3;1;-;2;1;1;2;3;-;-;17
"240980 PEDRO VELHO";-;3;1;1;4;1;3;4;-;4;2;4;27
"240990 PENDENCIAS";12;3;2;6;-;3;7;2;2;1;4;3;45
"241000 PILOES";-;-;-;-;-;-;-;-;-;-;-;1;1
"241010 POCO BRANCO";1;2;1;3;2;-;3;3;-;-;1;2;18
"241020 PORTALEGRE";-;-;4;-;-;1;-;5;-;-;-;2;12
"241025 PORTO DO MANGUE";2;-;1;-;2;2;5;3;5;-;2;4;26
"241030 SERRA CAIADA";2;3;2;3;1;3;4;2;4;1;4;3;32
"241040 PUREZA";1;1;1;1;-;-;1;2;3;1;3;3;17
"241050 RAFAEL FERNANDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"241060 RAFAEL GODEIRO";1;1;-;2;-;-;1;1;5;2;1;1;15
"241070 RIACHO DA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;1;1;-;1;4
"241090 RIACHUELO";-;1;2;1;1;1;-;1;-;-;1;-;8
"241100 RODOLFO FERNANDES";4;2;2;2;-;-;1;-;3;1;1;-;16
"241105 TIBAU";5;6;2;4;3;3;4;5;4;3;1;6;46
"241110 RUY BARBOSA";-;-;1;1;-;-;2;-;2;-;1;-;7
"241120 SANTA CRUZ";4;3;2;5;6;4;4;13;10;3;4;8;66
"241140 SANTANA DO MATOS";3;1;1;-;-;1;2;4;3;-;1;3;19
"241142 SANTANA DO SERIDO";1;5;3;1;4;2;1;2;4;3;3;1;30
"241150 SANTO ANTONIO";7;13;4;13;10;10;14;12;18;16;15;21;153
"241160 SAO BENTO DO NORTE";-;4;-;-;-;-;-;2;-;1;2;2;11
"241170 SAO BENTO DO TRAIRI";1;2;-;-;1;-;1;-;2;-;1;2;10
"241180 SAO FERNANDO";3;-;1;5;4;3;2;8;2;5;2;3;38
"241190 SAO FRANCISCO DO OESTE";-;11;3;1;-;1;1;1;-;-;7;-;25
"241200 SAO GONCALO DO AMARANTE";18;23;26;15;27;22;38;31;31;48;29;26;334
"241210 SAO JOAO DO SABUGI";15;9;4;3;13;6;6;3;8;10;14;2;93
"241220 SAO JOSE DE MIPIBU";12;10;12;10;5;12;6;18;18;17;16;23;159
"241230 SAO JOSE DO CAMPESTRE";2;-;2;-;-;1;1;1;4;2;2;-;15
"241240 SAO JOSE DO SERIDO";4;3;2;1;4;3;4;3;4;4;2;-;34
"241250 SAO MIGUEL";1;1;1;-;2;-;1;2;3;1;3;1;16
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;4;-;1;1;11;-;21
"241260 SAO PAULO DO POTENGI";4;5;6;5;7;6;5;5;15;10;4;6;78
"241270 SAO PEDRO";-;-;1;-;2;2;-;-;1;1;-;2;9
"241280 SAO RAFAEL";10;9;4;2;2;14;6;2;3;2;3;1;58
"241290 SAO TOME";5;3;4;3;6;1;5;3;3;7;4;2;46
"241300 SAO VICENTE";4;4;-;-;2;-;-;-;2;2;-;1;15
"241310 SENADOR ELOI DE SOUZA";1;1;3;3;2;3;1;1;2;3;3;1;24
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;-;2;1;1;1;3;14
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;3;3;1;17
"241335 SERRA DO MEL";3;5;5;3;4;3;2;1;2;3;5;2;38
"241340 SERRA NEGRA DO NORTE";1;-;2;1;3;-;3;-;3;2;2;3;20
"241350 SERRINHA";1;4;2;2;1;2;2;1;2;2;1;2;22
"241355 SERRINHA DOS PINTOS";-;2;2;2;-;2;-;1;-;1;2;-;12
"241360 SEVERIANO MELO";1;-;-;1;3;-;3;-;1;-;-;-;9
"241370 SITIO NOVO";-;1;1;1;1;-;-;1;3;3;-;1;12
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;1;1;7
"241390 TAIPU";2;1;1;-;2;-;4;2;1;1;7;4;25
"241400 TANGARA";-;-;-;3;7;-;4;3;2;3;1;1;24
"241410 TENENTE ANANIAS";-;1;1;-;-;-;2;-;1;-;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;-;-;3;2;3;2;8;3;3;1;1;28
"241420 TIBAU DO SUL";1;1;1;3;4;1;4;5;4;2;2;1;29
"241430 TIMBAUBA DOS BATISTAS";3;3;4;4;-;1;3;4;2;4;2;3;33
"241440 TOUROS";4;3;6;10;12;4;9;6;13;8;9;6;90
"241445 TRIUNFO POTIGUAR";6;-;3;1;2;1;-;4;2;3;6;5;33
"241450 UMARIZAL";1;-;-;-;2;1;2;1;1;1;1;1;11
"241460 UPANEMA";7;3;5;7;3;3;5;6;6;2;5;1;53
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;2;12
"241480 VERA CRUZ";2;3;2;2;3;2;5;2;3;4;3;2;33
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;-;3
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";3;4;7;4;4;-;5;6;5;4;3;2;47
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;6;7;3;3;10;6;4;8;62
"250040 ALAGOA NOVA";6;10;7;10;13;11;8;9;13;13;8;3;111
"250050 ALAGOINHA";2;1;3;3;3;7;5;2;3;7;4;3;43
"250053 ALCANTIL";-;1;-;1;1;1;20;6;4;3;3;3;43
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";8;7;8;5;9;12;9;9;11;10;7;6;101
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;-;-;1;1;-;1;-;5
"250073 AMPARO";-;-;-;1;-;1;1;2;1;2;4;1;13
"250077 APARECIDA";1;1;1;-;-;-;1;1;1;1;-;-;7
"250080 ARACAGI";-;-;-;2;3;2;2;2;-;1;1;1;14
"250090 ARARA";-;2;1;3;1;-;-;-;2;-;1;-;10
"250100 ARARUNA";2;4;2;4;1;1;-;2;1;1;3;-;21
"250110 AREIA";1;2;5;1;4;6;4;9;3;3;1;2;41
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;1;-;-;-;4
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;1;4;1;3;2;1;4;2;4;1;1;25
"250135 ASSUNCAO";1;3;2;1;2;2;3;3;4;4;7;4;36
"250140 BAIA DA TRAICAO";2;2;-;1;1;3;-;-;1;-;-;-;10
"250150 BANANEIRAS";3;1;1;2;-;-;2;-;2;-;1;2;14
"250153 BARAUNA";1;3;1;4;3;1;3;6;2;4;3;3;34
