2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220775 PASSAGEM FRANCA DO PIAUI";2
"220777 PATOS DO PIAUI";6
"220779 PAU D'ARCO DO PIAUI";1
"220780 PAULISTANA";9
"220790 PEDRO II";48
"220793 PEDRO LAURENTINO";2
"220800 PICOS";253
"220810 PIMENTEIRAS";6
"220820 PIO IX";8
"220830 PIRACURUCA";29
"220840 PIRIPIRI";177
"220850 PORTO";26
"220855 PORTO ALEGRE DO PIAUI";2
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";54
"220885 RIACHO FRIO";7
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";5
"220910 SANTA CRUZ DO PIAUI";8
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";7
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";6
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";2
"220987 SAO JOAO DA FRONTEIRA";2
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";4
"220997 SAO JOAO DO ARRAIAL";12
"221000 SAO JOAO DO PIAUI";35
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";12
"221030 SAO JULIAO";11
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";3
"221040 SAO MIGUEL DO TAPUIO";16
"221050 SAO PEDRO DO PIAUI";33
"221060 SAO RAIMUNDO NONATO";26
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";14
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";14
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";3
"221100 TERESINA";2396
"221110 UNIAO";62
"221120 URUCUI";47
"221130 VALENCA DO PIAUI";39
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";3
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";7
"230015 ACARAPE";25
"230020 ACARAU";120
"230030 ACOPIARA";31
"230040 AIUABA";12
"230050 ALCANTARAS";10
"230060 ALTANEIRA";26
"230070 ALTO SANTO";29
"230075 AMONTADA";65
"230080 ANTONINA DO NORTE";13
"230090 APUIARES";16
"230100 AQUIRAZ";87
"230110 ARACATI";97
"230120 ARACOIABA";46
"230125 ARARENDA";12
"230130 ARARIPE";31
"230140 ARATUBA";17
"230150 ARNEIROZ";11
"230160 ASSARE";36
"230170 AURORA";14
"230180 BAIXIO";8
"230185 BANABUIU";36
"230190 BARBALHA";274
"230195 BARREIRA";41
"230200 BARRO";12
"230205 BARROQUINHA";51
"230210 BATURITE";103
"230220 BEBERIBE";65
"230230 BELA CRUZ";64
"230240 BOA VIAGEM";60
"230250 BREJO SANTO";110
"230260 CAMOCIM";218
"230270 CAMPOS SALES";19
"230280 CANINDE";164
"230290 CAPISTRANO";45
"230300 CARIDADE";26
"230310 CARIRE";26
"230320 CARIRIACU";30
"230330 CARIUS";27
"230340 CARNAUBAL";17
"230350 CASCAVEL";172
"230360 CATARINA";4
"230365 CATUNDA";7
"230370 CAUCAIA";868
"230380 CEDRO";11
"230390 CHAVAL";24
"230393 CHORO";22
"230395 CHOROZINHO";24
"230400 COREAU";43
"230410 CRATEUS";118
"230420 CRATO";255
"230423 CROATA";17
"230425 CRUZ";43
"230426 DEPUTADO IRAPUAN PINHEIRO";8
"230427 ERERE";4
"230428 EUSEBIO";73
"230430 FARIAS BRITO";37
"230435 FORQUILHA";50
"230440 FORTALEZA";7115
"230445 FORTIM";13
"230450 FRECHEIRINHA";27
"230460 GENERAL SAMPAIO";8
"230465 GRACA";11
"230470 GRANJA";181
"230480 GRANJEIRO";1
"230490 GROAIRAS";12
"230495 GUAIUBA";51
"230500 GUARACIABA DO NORTE";41
"230510 GUARAMIRANGA";16
"230520 HIDROLANDIA";33
"230523 HORIZONTE";170
"230526 IBARETAMA";17
"230530 IBIAPINA";28
"230533 IBICUITINGA";19
"230535 ICAPUI";21
"230540 ICO";52
"230550 IGUATU";130
"230560 INDEPENDENCIA";42
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";8
"230580 IPU";49
"230590 IPUEIRAS";32
"230600 IRACEMA";11
"230610 IRAUCUBA";28
"230620 ITAICABA";12
"230625 ITAITINGA";60
"230630 ITAPAGE";77
"230640 ITAPIPOCA";322
"230650 ITAPIUNA";27
"230655 ITAREMA";79
"230660 ITATIRA";37
"230670 JAGUARETAMA";24
"230680 JAGUARIBARA";12
"230690 JAGUARIBE";30
"230700 JAGUARUANA";20
"230710 JARDIM";49
"230720 JATI";9
"230725 JIJOCA DE JERICOACOARA";55
"230730 JUAZEIRO DO NORTE";584
"230740 JUCAS";24
"230750 LAVRAS DA MANGABEIRA";24
"230760 LIMOEIRO DO NORTE";92
"230763 MADALENA";38
"230765 MARACANAU";997
"230770 MARANGUAPE";318
"230780 MARCO";84
"230790 MARTINOPOLE";14
"230800 MASSAPE";114
"230810 MAURITI";62
"230820 MERUOCA";19
"230830 MILAGRES";22
"230835 MILHA";13
"230837 MIRAIMA";25
"230840 MISSAO VELHA";92
"230850 MOMBACA";53
"230860 MONSENHOR TABOSA";25
"230870 MORADA NOVA";97
"230880 MORAUJO";13
"230890 MORRINHOS";42
"230900 MUCAMBO";11
"230910 MULUNGU";15
"230920 NOVA OLINDA";20
"230930 NOVA RUSSAS";47
"230940 NOVO ORIENTE";29
"230945 OCARA";45
"230950 OROS";13
"230960 PACAJUS";127
"230970 PACATUBA";193
"230980 PACOTI";20
"230990 PACUJA";7
"231000 PALHANO";9
"231010 PALMACIA";8
"231020 PARACURU";53
"231025 PARAIPABA";40
"231030 PARAMBU";38
"231040 PARAMOTI";27
"231050 PEDRA BRANCA";42
"231060 PENAFORTE";21
"231070 PENTECOSTE";27
"231080 PEREIRO";21
"231085 PINDORETAMA";57
"231090 PIQUET CARNEIRO";25
"231095 PIRES FERREIRA";8
"231100 PORANGA";15
"231110 PORTEIRAS";17
"231120 POTENGI";28
"231123 POTIRETAMA";9
"231126 QUITERIANOPOLIS";18
"231130 QUIXADA";245
"231135 QUIXELO";17
"231140 QUIXERAMOBIM";382
"231150 QUIXERE";36
"231160 REDENCAO";31
"231170 RERIUTABA";34
"231180 RUSSAS";135
"231190 SABOEIRO";14
"231195 SALITRE";14
"231200 SANTANA DO ACARAU";53
"231210 SANTANA DO CARIRI";30
"231220 SANTA QUITERIA";53
"231230 SAO BENEDITO";43
"231240 SAO GONCALO DO AMARANTE";167
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";8
"231270 SENADOR POMPEU";36
"231280 SENADOR SA";14
"231290 SOBRAL";990
"231300 SOLONOPOLE";10
"231310 TABULEIRO DO NORTE";15
"231320 TAMBORIL";48
"231325 TARRAFAS";9
"231330 TAUA";230
"231335 TEJUCUOCA";14
"231340 TIANGUA";99
"231350 TRAIRI";73
"231355 TURURU";26
"231360 UBAJARA";84
"231370 UMARI";2
"231375 UMIRIM";56
"231380 URUBURETAMA";33
"231390 URUOCA";11
"231395 VARJOTA";57
"231400 VARZEA ALEGRE";58
"231410 VICOSA DO CEARA";97
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";9
"240020 ACU";94
"240030 AFONSO BEZERRA";22
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";5
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";19
"240080 ANGICOS";14
"240090 ANTONIO MARTINS";4
"240100 APODI";29
"240110 AREIA BRANCA";36
"240120 ARES";34
"240130 AUGUSTO SEVERO";8
"240140 BAIA FORMOSA";25
"240145 BARAUNA";48
"240150 BARCELONA";12
"240160 BENTO FERNANDES";12
"240165 BODO";4
"240170 BOM JESUS";33
"240180 BREJINHO";52
"240185 CAICARA DO NORTE";12
"240190 CAICARA DO RIO DO VENTO";9
"240200 CAICO";70
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";93
"240230 CARAUBAS";30
"240240 CARNAUBA DOS DANTAS";6
"240250 CARNAUBAIS";6
"240260 CEARA-MIRIM";180
"240270 CERRO CORA";18
"240280 CORONEL EZEQUIEL";9
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";12
"240310 CURRAIS NOVOS";34
"240320 DOUTOR SEVERIANO";10
"240325 PARNAMIRIM";503
"240330 ENCANTO";6
"240340 EQUADOR";10
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";149
"240370 FELIPE GUERRA";9
"240375 FERNANDO PEDROZA";7
"240380 FLORANIA";24
"240390 FRANCISCO DANTAS";2
"240400 FRUTUOSO GOMES";6
"240410 GALINHOS";8
"240420 GOIANINHA";60
"240430 GOVERNADOR DIX-SEPT ROSADO";9
"240440 GROSSOS";14
"240450 GUAMARE";44
"240460 IELMO MARINHO";9
"240470 IPANGUACU";26
"240480 IPUEIRA";4
"240485 ITAJA";8
"240490 ITAU";2
"240500 JACANA";7
"240510 JANDAIRA";5
"240520 JANDUIS";6
"240530 JANUARIO CICCO";17
"240540 JAPI";13
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";16
"240570 JARDIM DO SERIDO";11
"240580 JOAO CAMARA";87
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";4
"240610 JUCURUTU";29
"240615 JUNDIA";5
"240620 LAGOA D'ANTA";9
"240630 LAGOA DE PEDRAS";8
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";30
"240660 LAGOA SALGADA";27
"240670 LAJES";25
"240680 LAJES PINTADAS";20
"240690 LUCRECIA";1
"240700 LUIS GOMES";7
"240710 MACAIBA";164
"240720 MACAU";57
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";3
"240750 MAXARANGUAPE";29
"240760 MESSIAS TARGINO";8
"240770 MONTANHAS";30
"240780 MONTE ALEGRE";42
"240790 MONTE DAS GAMELEIRAS";2
"240800 MOSSORO";432
"240810 NATAL";2675
"240820 NISIA FLORESTA";70
"240830 NOVA CRUZ";113
"240850 OURO BRANCO";2
"240860 PARANA";5
"240870 PARAU";7
"240880 PARAZINHO";11
"240890 PARELHAS";54
"240895 RIO DO FOGO";22
"240910 PASSA E FICA";25
"240920 PASSAGEM";4
"240930 PATU";23
"240933 SANTA MARIA";9
"240940 PAU DOS FERROS";26
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";13
"240980 PEDRO VELHO";35
"240990 PENDENCIAS";27
"241000 PILOES";1
"241010 POCO BRANCO";15
"241020 PORTALEGRE";5
"241025 PORTO DO MANGUE";11
"241030 SERRA CAIADA";21
"241040 PUREZA";19
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";3
"241070 RIACHO DA CRUZ";3
"241080 RIACHO DE SANTANA";2
"241090 RIACHUELO";25
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";5
"241110 RUY BARBOSA";9
"241120 SANTA CRUZ";101
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";2
"241150 SANTO ANTONIO";69
"241160 SAO BENTO DO NORTE";5
"241170 SAO BENTO DO TRAIRI";10
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";2
"241200 SAO GONCALO DO AMARANTE";277
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";115
"241230 SAO JOSE DO CAMPESTRE";24
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";10
"241255 SAO MIGUEL DO GOSTOSO";14
"241260 SAO PAULO DO POTENGI";43
"241270 SAO PEDRO";15
"241280 SAO RAFAEL";9
"241290 SAO TOME";31
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";10
"241320 SENADOR GEORGINO AVELINO";17
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";16
"241340 SERRA NEGRA DO NORTE";12
"241350 SERRINHA";16
"241355 SERRINHA DOS PINTOS";3
"241360 SEVERIANO MELO";11
"241370 SITIO NOVO";8
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";14
"241400 TANGARA";24
"241410 TENENTE ANANIAS";8
"241415 TENENTE LAURENTINO CRUZ";11
"241420 TIBAU DO SUL";61
"241430 TIMBAUBA DOS BATISTAS";1
"241440 TOUROS";47
"241445 TRIUNFO POTIGUAR";4
"241450 UMARIZAL";6
"241460 UPANEMA";8
"241470 VARZEA";22
"241475 VENHA-VER";2
"241480 VERA CRUZ";23
"241490 VICOSA";1
"241500 VILA FLOR";7
"250010 AGUA BRANCA";7
"250020 AGUIAR";4
"250030 ALAGOA GRANDE";52
"250040 ALAGOA NOVA";41
"250050 ALAGOINHA";20
"250053 ALCANTIL";10
"250057 ALGODAO DE JANDAIRA";5
"250060 ALHANDRA";85
"250070 SAO JOAO DO RIO DO PEIXE";9
"250073 AMPARO";3
"250077 APARECIDA";5
"250080 ARACAGI";15
"250090 ARARA";3
"250100 ARARUNA";8
"250110 AREIA";38
"250115 AREIA DE BARAUNAS";6
"250120 AREIAL";4
"250130 AROEIRAS";27
"250135 ASSUNCAO";10
"250140 BAIA DA TRAICAO";21
"250150 BANANEIRAS";6
"250153 BARAUNA";4
"250157 BARRA DE SANTANA";4
"250160 BARRA DE SANTA ROSA";12
"250170 BARRA DE SAO MIGUEL";15
"250180 BAYEUX";273
"250190 BELEM";15
"250200 BELEM DO BREJO DO CRUZ";6
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";10
"250215 BOA VISTA";2
"250230 BOM SUCESSO";7
"250240 BONITO DE SANTA FE";8
"250250 BOQUEIRAO";18
"250260 IGARACY";2
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";34
"250290 BREJO DOS SANTOS";12
"250300 CAAPORA";88
"250310 CABACEIRAS";2
"250320 CABEDELO";238
"250330 CACHOEIRA DOS INDIOS";8
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";4
"250355 CACIMBAS";17
"250360 CAICARA";4
"250370 CAJAZEIRAS";141
"250375 CAJAZEIRINHAS";1
"250380 CALDAS BRANDAO";16
"250390 CAMALAU";13
"250400 CAMPINA GRANDE";590
"250403 CAPIM";7
"250407 CARAUBAS";7
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";2
"250420 CATINGUEIRA";9
"250430 CATOLE DO ROCHA";43
"250435 CATURITE";5
"250440 CONCEICAO";20
"250450 CONDADO";6
"250460 CONDE";87
"250470 CONGO";10
"250480 COREMAS";24
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";34
"250500 CUBATI";7
"250510 CUITE";31
"250520 CUITEGI";9
"250523 CUITE DE MAMANGUAPE";6
"250527 CURRAL DE CIMA";6
"250535 DAMIAO";2
"250540 DESTERRO";8
"250550 VISTA SERRANA";1
"250560 DIAMANTE";4
"250570 DONA INES";11
"250580 DUAS ESTRADAS";2
"250590 EMAS";6
"250600 ESPERANCA";19
"250610 FAGUNDES";6
"250620 FREI MARTINHO";5
"250625 GADO BRAVO";5
"250630 GUARABIRA";86
"250640 GURINHEM";27
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";25
"250690 ITABAIANA";57
"250700 ITAPORANGA";55
"250710 ITAPOROROCA";36
"250720 ITATUBA";12
"250730 JACARAU";25
"250740 JERICO";19
"250750 JOAO PESSOA";2121
"250760 JUAREZ TAVORA";6
"250770 JUAZEIRINHO";41
"250780 JUNCO DO SERIDO";10
"250790 JURIPIRANGA";30
"250800 JURU";6
"250820 LAGOA DE DENTRO";14
"250830 LAGOA SECA";45
"250840 LASTRO";4
"250850 LIVRAMENTO";4
"250855 LOGRADOURO";6
"250860 LUCENA";47
"250870 MAE D'AGUA";6
"250880 MALTA";12
"250890 MAMANGUAPE";177
"250900 MANAIRA";23
"250905 MARCACAO";20
"250910 MARI";52
"250915 MARIZOPOLIS";7
"250920 MASSARANDUBA";14
"250930 MATARACA";32
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";20
"250940 MOGEIRO";5
"250950 MONTADAS";11
"250960 MONTE HOREBE";2
"250970 MONTEIRO";46
"250980 MULUNGU";6
"250990 NATUBA";1
"251000 NAZAREZINHO";3
"251010 NOVA FLORESTA";14
"251020 NOVA OLINDA";8
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";3
"251080 PATOS";176
"251090 PAULISTA";7
"251100 PEDRA BRANCA";5
"251110 PEDRA LAVRADA";8
"251120 PEDRAS DE FOGO";54
"251130 PIANCO";23
"251140 PICUI";40
"251150 PILAR";35
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";5
"251190 PITIMBU";34
"251200 POCINHOS";37
"251207 POCO DE JOSE DE MOURA";2
"251210 POMBAL";35
"251220 PRATA";3
"251230 PRINCESA ISABEL";20
"251240 PUXINANA";21
"251250 QUEIMADAS";69
"251260 QUIXABA";2
"251270 REMIGIO";19
"251272 PEDRO REGIS";13
"251274 RIACHAO";6
"251275 RIACHAO DO BACAMARTE";9
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";3
"251290 RIO TINTO";66
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";4
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";3
"251335 SANTA INES";3
"251340 SANTA LUZIA";8
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";7
"251365 JOCA CLAUDINO";1
"251370 SANTA RITA";366
"251380 SANTA TERESINHA";1
"251385 SANTO ANDRE";2
"251390 SAO BENTO";34
"251392 SAO BENTINHO";13
"251394 SAO DOMINGOS DO CARIRI";2
"251396 SAO DOMINGOS";1
"251400 SAO JOAO DO CARIRI";6
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";6
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";7
"251445 SAO JOSE DOS RAMOS";12
"251450 SAO JOSE DE PIRANHAS";24
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";4
"251465 SAO JOSE DO BREJO DO CRUZ";5
"251470 SAO JOSE DO SABUGI";3
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";5
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";23
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";93
"251540 SAO VICENTE DO SERIDO";16
"251550 SERRA BRANCA";5
"251560 SERRA DA RAIZ";7
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";9
"251590 SERRARIA";5
"251593 SERTAOZINHO";8
"251597 SOBRADO";14
"251600 SOLANEA";18
"251610 SOLEDADE";22
"251615 SOSSEGO";2
"251620 SOUSA";68
"251630 SUME";29
"251640 TACIMA";5
"251650 TAPEROA";15
"251660 TAVARES";26
"251670 TEIXEIRA";23
"251675 TENORIO";3
"251680 TRIUNFO";10
"251690 UIRAUNA";13
"251700 UMBUZEIRO";10
"251710 VARZEA";4
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
"260005 ABREU E LIMA";263
"260010 AFOGADOS DA INGAZEIRA";64
"260020 AFRANIO";12
"260030 AGRESTINA";83
"260040 AGUA PRETA";52
"260050 AGUAS BELAS";125
"260060 ALAGOINHA";18
"260070 ALIANCA";85
"260080 ALTINHO";67
"260090 AMARAJI";60
"260100 ANGELIM";18
"260105 ARACOIABA";67
"260110 ARARIPINA";211
"260120 ARCOVERDE";261
"260130 BARRA DE GUABIRABA";26
"260140 BARREIROS";108
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";33
"260170 BELO JARDIM";142
"260180 BETANIA";13
"260190 BEZERROS";102
"260200 BODOCO";17
"260210 BOM CONSELHO";112
"260220 BOM JARDIM";36
"260230 BONITO";74
"260240 BREJAO";15
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";140
"260270 BUENOS AIRES";57
"260280 BUIQUE";78
"260290 CABO DE SANTO AGOSTINHO";739
"260300 CABROBO";70
"260310 CACHOEIRINHA";46
"260320 CAETES";19
"260330 CALCADO";7
"260340 CALUMBI";5
"260345 CAMARAGIBE";624
"260350 CAMOCIM DE SAO FELIX";38
"260360 CAMUTANGA";8
"260370 CANHOTINHO";35
"260380 CAPOEIRAS";25
"260390 CARNAIBA";12
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";184
"260410 CARUARU";1063
"260415 CASINHAS";16
"260420 CATENDE";103
"260430 CEDRO";32
"260440 CHA DE ALEGRIA";48
"260450 CHA GRANDE";39
"260460 CONDADO";89
"260470 CORRENTES";12
"260480 CORTES";12
"260490 CUMARU";30
"260500 CUPIRA";46
"260510 CUSTODIA";51
"260515 DORMENTES";21
"260520 ESCADA";126
"260530 EXU";33
"260540 FEIRA NOVA";49
"260545 FERNANDO DE NORONHA";7
"260550 FERREIROS";11
"260560 FLORES";18
"260570 FLORESTA";73
"260580 FREI MIGUELINHO";14
"260590 GAMELEIRA";44
"260600 GARANHUNS";315
"260610 GLORIA DO GOITA";53
"260620 GOIANA";293
"260630 GRANITO";8
"260640 GRAVATA";182
"260650 IATI";25
"260660 IBIMIRIM";31
"260670 IBIRAJUBA";10
"260680 IGARASSU";335
"260690 IGUARACY";12
"260700 INAJA";36
"260710 INGAZEIRA";4
"260720 IPOJUCA";411
"260730 IPUBI";31
"260740 ITACURUBA";10
"260750 ITAIBA";32
"260760 ILHA DE ITAMARACA";73
"260765 ITAMBE";97
"260770 ITAPETIM";13
"260775 ITAPISSUMA";93
"260780 ITAQUITINGA";41
"260790 JABOATAO DOS GUARARAPES";2240
"260795 JAQUEIRA";25
"260800 JATAUBA";32
"260805 JATOBA";39
"260810 JOAO ALFREDO";32
"260820 JOAQUIM NABUCO";33
"260825 JUCATI";9
"260830 JUPI";16
"260840 JUREMA";22
"260845 LAGOA DO CARRO";46
"260850 LAGOA DE ITAENGA";55
"260860 LAGOA DO OURO";17
"260870 LAGOA DOS GATOS";27
"260875 LAGOA GRANDE";74
"260880 LAJEDO";28
"260890 LIMOEIRO";124
"260900 MACAPARANA";33
"260910 MACHADOS";24
"260915 MANARI";18
"260920 MARAIAL";18
"260930 MIRANDIBA";17
"260940 MORENO";172
"260950 NAZARE DA MATA";71
"260960 OLINDA";1506
"260970 OROBO";12
"260980 OROCO";37
"260990 OURICURI";100
"261000 PALMARES";181
"261010 PALMEIRINA";11
"261020 PANELAS";38
"261030 PARANATAMA";8
"261040 PARNAMIRIM";25
"261050 PASSIRA";40
"261060 PAUDALHO";175
"261070 PAULISTA";940
"261080 PEDRA";40
"261090 PESQUEIRA";91
"261100 PETROLANDIA";47
"261110 PETROLINA";1096
"261120 POCAO";16
"261130 POMBOS";74
"261140 PRIMAVERA";26
"261150 QUIPAPA";35
"261153 QUIXABA";4
"261160 RECIFE";6157
"261170 RIACHO DAS ALMAS";17
"261180 RIBEIRAO";51
"261190 RIO FORMOSO";36
"261200 SAIRE";10
"261210 SALGADINHO";3
"261220 SALGUEIRO";156
"261230 SALOA";24
"261240 SANHARO";41
"261245 SANTA CRUZ";22
"261247 SANTA CRUZ DA BAIXA VERDE";8
"261250 SANTA CRUZ DO CAPIBARIBE";382
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";71
"261270 SANTA MARIA DO CAMBUCA";14
"261280 SANTA TEREZINHA";19
"261290 SAO BENEDITO DO SUL";13
"261300 SAO BENTO DO UNA";95
"261310 SAO CAITANO";76
"261320 SAO JOAO";31
"261330 SAO JOAQUIM DO MONTE";40
"261340 SAO JOSE DA COROA GRANDE";38
"261350 SAO JOSE DO BELMONTE";41
"261360 SAO JOSE DO EGITO";49
"261370 SAO LOURENCO DA MATA";360
"261380 SAO VICENTE FERRER";42
"261390 SERRA TALHADA";208
"261400 SERRITA";23
"261410 SERTANIA";34
"261420 SIRINHAEM";77
"261430 MOREILANDIA";9
"261440 SOLIDAO";7
"261450 SURUBIM";57
"261460 TABIRA";39
"261470 TACAIMBO";23
"261480 TACARATU";17
"261485 TAMANDARE";83
"261500 TAQUARITINGA DO NORTE";55
"261510 TEREZINHA";17
"261520 TERRA NOVA";15
"261530 TIMBAUBA";131
"261540 TORITAMA";77
"261550 TRACUNHAEM";47
"261560 TRINDADE";110
"261570 TRIUNFO";11
"261580 TUPANATINGA";42
"261590 TUPARETAMA";8
"261600 VENTUROSA";21
"261610 VERDEJANTE";8
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";26
"261630 VICENCIA";60
"261640 VITORIA DE SANTO ANTAO";493
"261650 XEXEU";26
"270010 AGUA BRANCA";20
"270020 ANADIA";15
"270030 ARAPIRACA";241
"270040 ATALAIA";162
"270050 BARRA DE SANTO ANTONIO";51
"270060 BARRA DE SAO MIGUEL";12
"270070 BATALHA";38
"270080 BELEM";4
"270090 BELO MONTE";4
"270100 BOCA DA MATA";33
"270110 BRANQUINHA";29
"270120 CACIMBINHAS";19
"270130 CAJUEIRO";92
"270135 CAMPESTRE";21
"270140 CAMPO ALEGRE";84
"270150 CAMPO GRANDE";4
"270160 CANAPI";32
"270170 CAPELA";40
"270180 CARNEIROS";26
"270190 CHA PRETA";16
"270200 COITE DO NOIA";3
"270210 COLONIA LEOPOLDINA";50
"270220 COQUEIRO SECO";18
"270230 CORURIPE";109
"270235 CRAIBAS";32
"270240 DELMIRO GOUVEIA";98
"270250 DOIS RIACHOS";8
"270255 ESTRELA DE ALAGOAS";8
"270260 FEIRA GRANDE";5
"270270 FELIZ DESERTO";17
"270280 FLEXEIRAS";26
"270290 GIRAU DO PONCIANO";16
"270300 IBATEGUARA";32
"270310 IGACI";14
"270320 IGREJA NOVA";20
"270330 INHAPI";49
"270340 JACARE DOS HOMENS";14
"270350 JACUIPE";17
"270360 JAPARATINGA";28
"270370 JARAMATAIA";3
"270375 JEQUIA DA PRAIA";15
"270380 JOAQUIM GOMES";44
"270390 JUNDIA";11
"270400 JUNQUEIRO";48
"270410 LAGOA DA CANOA";14
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";3262
"270440 MAJOR ISIDORO";27
"270450 MARAGOGI";174
"270460 MARAVILHA";14
"270470 MARECHAL DEODORO";213
"270480 MARIBONDO";8
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";36
"270510 MATRIZ DE CAMARAGIBE";95
"270520 MESSIAS";73
"270530 MINADOR DO NEGRAO";6
"270540 MONTEIROPOLIS";5
"270550 MURICI";74
"270560 NOVO LINO";11
"270570 OLHO D'AGUA DAS FLORES";47
"270580 OLHO D'AGUA DO CASADO";6
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";13
"270610 OURO BRANCO";14
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";117
"270640 PAO DE ACUCAR";23
"270642 PARICONHA";7
"270644 PARIPUEIRA";33
"270650 PASSO DE CAMARAGIBE";41
"270660 PAULO JACINTO";11
"270670 PENEDO";179
"270680 PIACABUCU";39
"270690 PILAR";145
