2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261240 SANHARO";-;-;-;-;1;1;-;1;-;-;1;-;4
"261245 SANTA CRUZ";2;2;6;7;2;2;3;2;2;1;-;-;29
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;1;2;1;-;-;1;-;5
"261250 SANTA CRUZ DO CAPIBARIBE";6;5;5;2;3;4;6;4;8;7;10;4;64
"261255 SANTA FILOMENA";-;1;-;-;2;-;-;-;-;-;-;-;3
"261260 SANTA MARIA DA BOA VISTA";1;1;2;1;-;1;-;-;-;1;1;-;8
"261270 SANTA MARIA DO CAMBUCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"261280 SANTA TEREZINHA";3;-;-;1;-;1;-;1;2;-;-;1;9
"261300 SAO BENTO DO UNA";3;-;-;3;-;4;10;6;7;4;5;1;43
"261310 SAO CAITANO";-;2;1;-;-;-;-;1;-;1;2;1;8
"261320 SAO JOAO";-;-;1;1;-;-;-;1;1;1;-;-;5
"261330 SAO JOAQUIM DO MONTE";-;-;-;1;-;-;-;-;-;2;1;-;4
"261340 SAO JOSE DA COROA GRANDE";-;-;-;2;1;1;-;-;-;1;-;-;5
"261350 SAO JOSE DO BELMONTE";-;-;2;1;1;1;1;1;1;3;-;-;11
"261360 SAO JOSE DO EGITO";8;10;9;11;9;6;6;4;1;1;5;7;77
"261370 SAO LOURENCO DA MATA";10;6;5;10;9;8;8;9;14;10;9;6;104
"261380 SAO VICENTE FERRER";2;-;-;-;-;-;-;-;-;1;1;-;4
"261390 SERRA TALHADA";4;2;4;7;5;3;9;8;5;5;5;3;60
"261400 SERRITA";2;5;1;2;1;2;5;3;3;2;4;-;30
"261410 SERTANIA";-;1;-;2;-;-;-;1;2;1;-;-;7
"261420 SIRINHAEM";1;-;2;-;4;3;1;-;1;1;3;-;16
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";4;2;-;-;-;-;-;-;-;-;-;-;6
"261450 SURUBIM";1;1;1;3;2;1;-;1;1;2;-;3;16
"261460 TABIRA";1;-;-;-;-;-;1;-;1;-;-;-;3
"261470 TACAIMBO";1;-;-;1;1;-;-;-;-;1;3;1;8
"261480 TACARATU";-;-;-;-;-;-;-;1;-;-;-;1;2
"261485 TAMANDARE";-;2;1;-;-;-;-;2;-;1;-;-;6
"261500 TAQUARITINGA DO NORTE";-;1;-;-;-;2;-;-;-;-;-;-;3
"261510 TEREZINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261520 TERRA NOVA";1;-;-;1;1;-;-;-;-;-;-;-;3
"261530 TIMBAUBA";2;1;-;4;2;1;1;6;2;4;-;1;24
"261540 TORITAMA";1;-;-;-;2;1;-;-;-;1;3;-;8
"261550 TRACUNHAEM";1;-;-;-;1;1;-;1;-;-;-;-;4
"261560 TRINDADE";-;-;-;-;-;1;-;-;-;1;-;1;3
"261570 TRIUNFO";2;1;-;-;-;-;1;-;-;-;-;-;4
"261580 TUPANATINGA";2;1;9;-;2;-;-;6;2;1;-;-;23
"261600 VENTUROSA";-;-;-;-;-;1;-;-;1;-;-;-;2
"261610 VERDEJANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261618 VERTENTE DO LERIO";1;-;1;-;-;-;-;-;-;-;2;-;4
"261620 VERTENTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"261630 VICENCIA";1;-;1;-;-;-;-;1;1;-;-;1;5
"261640 VITORIA DE SANTO ANTAO";13;12;8;5;8;7;9;10;6;8;17;7;110
"261650 XEXEU";-;-;-;1;-;2;-;-;-;-;-;1;4
"270010 AGUA BRANCA";-;-;2;-;-;-;1;-;1;-;2;1;7
"270020 ANADIA";1;1;-;-;1;1;1;-;1;-;-;1;7
"270030 ARAPIRACA";4;5;10;3;5;1;6;7;8;3;6;1;59
"270040 ATALAIA";6;4;7;4;3;3;4;4;2;2;3;4;46
"270050 BARRA DE SANTO ANTONIO";-;1;4;2;1;1;-;2;1;3;-;-;15
"270060 BARRA DE SAO MIGUEL";3;3;3;2;3;2;2;-;2;4;2;-;26
"270070 BATALHA";-;-;1;1;-;-;-;1;-;1;1;-;5
"270090 BELO MONTE";-;1;-;-;-;-;-;2;-;3;1;2;9
"270100 BOCA DA MATA";4;-;1;-;1;2;1;1;-;1;1;2;14
"270110 BRANQUINHA";1;1;3;1;1;2;2;1;-;-;2;2;16
"270120 CACIMBINHAS";1;1;4;2;-;-;-;-;-;-;-;1;9
"270130 CAJUEIRO";-;1;5;2;1;2;3;-;1;1;3;2;21
"270135 CAMPESTRE";-;-;1;-;-;-;1;-;1;2;-;-;5
"270140 CAMPO ALEGRE";7;8;3;2;4;6;3;4;1;-;1;1;40
"270150 CAMPO GRANDE";-;-;3;-;-;-;-;-;-;-;-;-;3
"270160 CANAPI";1;-;2;1;1;2;3;-;-;-;2;1;13
"270170 CAPELA";1;1;2;1;1;2;3;1;-;-;3;-;15
"270180 CARNEIROS";-;-;2;-;-;1;-;-;-;1;-;-;4
"270190 CHA PRETA";-;1;1;-;1;-;-;-;-;-;-;-;3
"270200 COITE DO NOIA";-;3;-;-;1;-;2;1;-;1;-;-;8
"270210 COLONIA LEOPOLDINA";-;-;-;-;-;1;-;-;-;1;1;1;4
"270220 COQUEIRO SECO";1;2;1;-;1;-;-;-;1;2;1;-;9
"270230 CORURIPE";2;1;-;2;3;1;6;2;2;-;-;3;22
"270235 CRAIBAS";4;3;4;-;1;-;-;2;-;2;-;7;23
"270240 DELMIRO GOUVEIA";3;2;3;1;2;1;6;5;-;2;1;1;27
"270250 DOIS RIACHOS";-;2;-;1;1;1;-;-;1;-;1;-;7
"270255 ESTRELA DE ALAGOAS";-;-;-;-;2;-;1;-;-;-;-;-;3
"270260 FEIRA GRANDE";4;4;6;2;-;1;6;4;-;-;3;3;33
"270270 FELIZ DESERTO";2;-;-;-;1;1;1;-;-;-;-;-;5
"270280 FLEXEIRAS";3;-;2;-;1;1;2;4;1;1;-;2;17
"270290 GIRAU DO PONCIANO";13;6;4;4;1;2;3;3;3;4;3;4;50
"270300 IBATEGUARA";3;-;-;1;2;2;1;2;-;-;2;1;14
"270310 IGACI";-;-;-;-;-;-;1;1;-;1;1;-;4
"270320 IGREJA NOVA";-;1;3;-;-;1;-;-;-;2;4;3;14
"270330 INHAPI";-;1;-;-;-;-;-;-;-;2;-;-;3
"270340 JACARE DOS HOMENS";1;-;2;2;1;-;1;-;2;-;-;1;10
"270350 JACUIPE";1;-;-;-;-;1;-;-;1;-;-;-;3
"270360 JAPARATINGA";1;-;1;2;-;-;-;2;-;-;1;-;7
"270370 JARAMATAIA";-;-;-;-;-;3;4;1;2;1;-;-;11
"270375 JEQUIA DA PRAIA";3;-;3;-;-;-;-;2;-;-;1;-;9
"270380 JOAQUIM GOMES";1;2;-;1;-;2;-;-;1;-;-;-;7
"270390 JUNDIA";-;1;1;-;1;-;-;-;2;-;-;-;5
"270400 JUNQUEIRO";2;1;-;-;1;-;6;2;1;2;1;3;19
"270410 LAGOA DA CANOA";2;-;1;1;-;1;2;-;-;1;-;2;10
"270420 LIMOEIRO DE ANADIA";1;-;1;-;1;-;1;-;-;-;1;-;5
"270430 MACEIO";144;116;130;98;116;103;115;108;114;115;91;97;1347
"270440 MAJOR ISIDORO";1;-;-;-;1;1;-;-;2;1;1;-;7
"270450 MARAGOGI";3;2;2;1;4;1;2;5;2;2;1;-;25
"270460 MARAVILHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270470 MARECHAL DEODORO";3;2;5;4;2;4;5;6;3;8;4;3;49
"270480 MARIBONDO";-;1;-;1;-;-;2;-;-;1;-;1;6
"270490 MAR VERMELHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"270500 MATA GRANDE";-;1;1;-;1;2;1;-;1;3;1;1;12
"270510 MATRIZ DE CAMARAGIBE";-;2;4;4;2;2;1;3;2;5;3;1;29
"270520 MESSIAS";1;2;1;2;3;1;1;4;4;2;1;1;23
"270530 MINADOR DO NEGRAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"270550 MURICI";4;4;6;2;3;-;1;3;1;1;-;2;27
"270560 NOVO LINO";-;-;-;-;-;-;-;-;1;-;-;-;1
"270570 OLHO D'AGUA DAS FLORES";2;-;-;-;-;-;-;1;-;1;1;-;5
"270600 OLIVENCA";-;-;-;-;-;1;-;1;2;1;-;-;5
"270610 OURO BRANCO";1;1;-;1;1;1;5;3;1;-;-;1;15
"270620 PALESTINA";1;1;1;-;1;-;-;-;-;2;-;1;7
"270630 PALMEIRA DOS INDIOS";3;4;6;2;3;1;1;4;4;2;2;1;33
"270640 PAO DE ACUCAR";2;1;1;1;2;1;3;1;1;-;1;1;15
"270642 PARICONHA";1;1;-;2;-;-;2;8;6;3;4;1;28
"270644 PARIPUEIRA";-;2;-;1;-;2;-;4;5;2;-;-;16
"270650 PASSO DE CAMARAGIBE";1;1;-;-;1;1;-;1;2;-;1;2;10
"270660 PAULO JACINTO";-;-;1;-;-;1;-;1;-;-;1;-;4
"270670 PENEDO";6;3;4;6;3;3;-;4;4;2;1;4;40
"270680 PIACABUCU";-;1;-;2;1;-;1;-;-;-;1;-;6
"270690 PILAR";-;1;5;8;4;3;7;2;-;1;3;1;35
"270700 PINDOBA";-;-;-;-;2;-;-;-;-;-;-;-;2
"270710 PIRANHAS";3;-;-;2;1;1;1;-;1;2;-;-;11
"270720 POCO DAS TRINCHEIRAS";1;1;-;-;-;-;1;4;2;-;-;-;9
"270730 PORTO CALVO";2;1;2;-;2;-;-;-;1;-;1;2;11
"270740 PORTO DE PEDRAS";-;-;-;-;-;2;1;-;-;1;1;1;6
"270750 PORTO REAL DO COLEGIO";-;-;-;1;-;-;-;-;-;1;-;1;3
"270760 QUEBRANGULO";2;1;-;-;-;-;-;-;-;-;-;-;3
"270770 RIO LARGO";5;9;7;7;5;6;8;15;11;9;6;6;94
"270780 ROTEIRO";-;-;-;-;1;-;-;-;-;1;-;2;4
"270790 SANTA LUZIA DO NORTE";1;1;-;1;1;-;-;2;-;-;-;-;6
"270800 SANTANA DO IPANEMA";2;3;1;1;1;3;1;6;-;2;-;-;20
"270810 SANTANA DO MUNDAU";-;-;-;-;-;-;-;1;-;-;-;-;1
"270820 SAO BRAS";-;-;-;-;-;2;1;2;-;1;-;-;6
"270830 SAO JOSE DA LAJE";1;1;3;4;3;-;1;2;2;4;3;1;25
"270840 SAO JOSE DA TAPERA";1;1;1;2;2;2;1;2;2;2;2;1;19
"270850 SAO LUIS DO QUITUNDE";5;8;6;3;3;3;6;3;2;5;2;2;48
"270860 SAO MIGUEL DOS CAMPOS";6;6;6;6;3;4;5;5;-;5;5;1;52
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;1;1;-;1;1;-;-;-;1;6
"270880 SAO SEBASTIAO";1;-;-;1;-;-;1;1;4;1;1;-;10
"270890 SATUBA";2;3;2;4;4;-;2;1;4;2;1;-;25
"270895 SENADOR RUI PALMEIRA";1;2;2;2;-;-;1;1;-;-;-;-;9
"270900 TANQUE D'ARCA";1;-;-;-;-;-;2;-;-;-;-;-;3
"270910 TAQUARANA";-;2;1;2;-;-;-;2;1;-;1;-;9
"270915 TEOTONIO VILELA";5;1;6;6;5;5;7;4;2;3;1;3;48
"270920 TRAIPU";1;1;-;-;1;2;2;-;1;1;1;-;10
"270930 UNIAO DOS PALMARES";1;8;11;3;6;1;5;3;4;5;6;7;60
"270940 VICOSA";1;-;1;3;-;-;3;1;1;1;-;3;14
"280020 AQUIDABA";1;1;-;-;-;1;-;2;1;-;-;-;6
"280030 ARACAJU";97;58;74;57;56;68;50;76;72;75;64;48;795
"280040 ARAUA";-;1;1;-;-;-;-;-;1;-;3;-;6
"280050 AREIA BRANCA";3;1;4;1;1;2;6;2;4;5;4;-;33
"280060 BARRA DOS COQUEIROS";4;3;1;3;1;3;1;6;6;3;-;4;35
"280067 BOQUIM";1;2;-;-;2;2;2;6;-;-;4;-;19
"280070 BREJO GRANDE";-;2;1;4;2;-;3;3;4;4;2;-;25
"280100 CAMPO DO BRITO";-;1;1;1;-;-;-;1;-;3;-;2;9
"280110 CANHOBA";2;1;4;-;-;-;-;1;1;-;-;-;9
"280120 CANINDE DE SAO FRANCISCO";1;1;2;2;-;1;2;2;1;3;1;1;17
"280130 CAPELA";-;-;2;-;2;3;1;4;3;1;1;3;20
"280140 CARIRA";2;2;-;-;3;1;7;-;2;-;-;-;17
"280150 CARMOPOLIS";2;-;2;1;2;2;1;2;2;1;4;4;23
"280160 CEDRO DE SAO JOAO";1;1;1;-;-;1;-;-;-;-;-;-;4
"280170 CRISTINAPOLIS";-;-;-;-;1;-;-;-;2;-;-;-;3
"280190 CUMBE";-;-;-;-;1;-;-;-;-;-;-;1;2
"280200 DIVINA PASTORA";1;-;2;-;-;1;-;-;1;3;-;-;8
"280210 ESTANCIA";12;4;9;8;4;5;6;9;4;5;8;6;80
"280220 FEIRA NOVA";1;-;-;-;1;-;-;-;-;-;-;-;2
"280230 FREI PAULO";-;-;-;-;-;-;-;-;-;-;1;-;1
"280240 GARARU";-;1;1;-;2;1;-;1;-;-;-;-;6
"280250 GENERAL MAYNARD";2;1;-;1;3;-;-;-;-;2;1;1;11
"280260 GRACHO CARDOSO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280270 ILHA DAS FLORES";1;-;3;-;3;2;2;1;2;-;-;-;14
"280280 INDIAROBA";3;2;4;2;2;2;1;4;1;4;5;-;30
"280290 ITABAIANA";7;8;5;3;6;8;5;7;4;2;5;9;69
"280300 ITABAIANINHA";3;-;2;4;2;2;2;-;2;2;2;-;21
"280310 ITABI";2;-;-;-;-;-;-;1;-;-;-;-;3
"280320 ITAPORANGA D'AJUDA";1;-;-;2;-;1;5;3;4;4;2;-;22
"280330 JAPARATUBA";4;-;-;-;1;-;-;1;2;1;-;-;9
"280340 JAPOATA";3;1;4;-;-;1;-;-;-;-;1;2;12
"280350 LAGARTO";1;-;2;3;4;7;11;2;1;2;6;2;41
"280360 LARANJEIRAS";-;1;2;4;2;3;1;-;1;3;-;2;19
"280370 MACAMBIRA";1;-;-;1;-;-;-;-;-;-;-;1;3
"280380 MALHADA DOS BOIS";-;1;-;-;-;-;-;-;1;1;3;-;6
"280390 MALHADOR";-;-;1;4;2;-;3;3;1;1;-;1;16
"280400 MARUIM";2;3;-;-;1;-;1;1;-;-;1;1;10
"280410 MOITA BONITA";-;-;-;-;-;1;-;-;-;-;-;-;1
"280420 MONTE ALEGRE DE SERGIPE";1;4;2;1;3;1;5;8;4;2;2;-;33
"280430 MURIBECA";-;-;-;2;-;-;8;2;-;1;-;1;14
"280440 NEOPOLIS";3;1;2;-;-;-;1;2;1;1;1;6;18
"280445 NOSSA SENHORA APARECIDA";1;2;2;1;2;-;-;1;-;1;1;1;12
"280450 NOSSA SENHORA DA GLORIA";2;1;2;3;2;3;1;3;2;3;2;3;27
"280460 NOSSA SENHORA DAS DORES";-;1;2;2;1;3;-;2;-;1;2;3;17
"280480 NOSSA SENHORA DO SOCORRO";24;13;16;12;11;16;16;12;21;13;16;16;186
"280490 PACATUBA";2;-;4;1;-;1;-;1;3;1;2;1;16
"280510 PEDRINHAS";-;2;1;3;-;2;2;2;-;-;-;1;13
"280520 PINHAO";-;-;-;-;-;-;1;-;1;-;-;-;2
"280530 PIRAMBU";-;2;1;3;1;-;-;-;3;1;2;-;13
"280540 POCO REDONDO";-;5;-;1;1;-;2;1;1;1;2;1;15
"280550 POCO VERDE";1;-;1;-;-;-;1;-;1;-;1;-;5
"280560 PORTO DA FOLHA";-;-;1;-;-;-;-;1;1;2;2;-;7
"280570 PROPRIA";8;3;9;4;6;4;5;6;8;8;6;6;73
"280580 RIACHAO DO DANTAS";-;1;2;-;-;-;2;2;2;2;-;1;12
"280590 RIACHUELO";4;-;1;2;2;-;1;-;2;3;1;-;16
"280600 RIBEIROPOLIS";-;-;-;1;-;-;-;1;-;-;-;-;2
"280610 ROSARIO DO CATETE";-;1;1;1;-;-;1;1;-;-;-;1;6
"280620 SALGADO";-;-;1;-;-;-;1;-;-;-;-;-;2
"280630 SANTA LUZIA DO ITANHY";1;1;2;3;2;1;1;1;2;-;-;2;16
"280640 SANTANA DO SAO FRANCISCO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";1;1;1;-;-;-;2;-;-;1;1;1;8
"280660 SANTO AMARO DAS BROTAS";-;-;1;-;2;-;-;1;2;2;1;2;11
"280670 SAO CRISTOVAO";11;12;12;6;6;6;6;7;13;10;8;7;104
"280680 SAO DOMINGOS";-;-;-;1;1;1;-;1;1;-;-;-;5
"280690 SAO FRANCISCO";-;-;-;-;1;-;-;-;-;1;-;1;3
"280700 SAO MIGUEL DO ALEIXO";-;-;-;-;-;-;-;-;-;-;1;-;1
"280710 SIMAO DIAS";2;2;-;1;2;1;1;1;2;3;3;2;20
"280720 SIRIRI";2;-;2;-;1;1;-;-;-;-;-;-;6
"280730 TELHA";-;-;-;-;-;-;1;1;-;1;-;-;3
"280740 TOBIAS BARRETO";1;-;4;3;-;1;-;1;1;3;2;1;17
"280750 TOMAR DO GERU";-;2;-;-;-;1;-;1;-;1;-;1;6
"280760 UMBAUBA";3;2;2;1;1;1;2;-;-;1;2;-;15
"290010 ABAIRA";-;-;1;1;-;-;-;-;-;-;-;-;2
"290020 ABARE";4;4;5;4;5;1;9;7;13;19;12;10;93
"290030 ACAJUTIBA";-;1;1;-;1;-;1;1;-;1;1;1;8
"290035 ADUSTINA";-;-;-;-;-;-;-;2;-;-;-;-;2
"290040 AGUA FRIA";-;-;1;1;1;1;-;-;1;-;-;1;6
"290050 ERICO CARDOSO";-;-;-;-;-;-;-;-;-;3;-;-;3
"290060 AIQUARA";2;1;-;-;-;-;-;-;-;-;-;-;3
"290070 ALAGOINHAS";11;4;7;10;8;6;11;16;9;12;7;3;104
"290080 ALCOBACA";4;2;4;3;2;2;3;2;3;2;2;1;30
"290090 ALMADINA";-;-;-;-;-;1;-;-;1;-;-;-;2
"290100 AMARGOSA";4;-;2;-;1;1;1;1;-;1;1;5;17
"290110 AMELIA RODRIGUES";1;-;-;-;1;1;-;2;-;1;2;-;8
"290115 AMERICA DOURADA";2;-;2;5;4;1;6;5;2;1;1;-;29
"290120 ANAGE";-;-;1;-;-;-;1;1;1;1;-;-;5
"290130 ANDARAI";2;1;5;1;2;3;1;1;1;2;1;1;21
"290135 ANDORINHA";-;-;-;-;1;-;-;-;1;1;-;-;3
"290140 ANGICAL";-;-;-;-;-;-;1;1;2;-;-;-;4
"290150 ANGUERA";-;1;-;-;2;2;-;-;-;1;-;-;6
"290160 ANTAS";-;2;-;1;1;-;2;1;2;3;-;1;13
"290170 ANTONIO CARDOSO";-;-;2;-;-;1;-;-;-;-;-;-;3
"290180 ANTONIO GONCALVES";1;1;2;-;-;-;-;-;-;-;-;1;5
"290190 APORA";-;-;-;-;-;-;-;1;-;1;-;-;2
"290195 APUAREMA";-;1;-;2;-;-;-;1;1;-;-;-;5
"290200 ARACATU";-;-;1;1;-;-;-;1;-;1;-;-;4
"290205 ARACAS";-;-;1;2;-;-;-;-;-;-;-;-;3
"290210 ARACI";-;-;1;-;-;1;1;-;3;1;2;2;11
"290225 ARATACA";-;-;-;-;-;-;1;-;-;-;-;-;1
"290230 ARATUIPE";-;-;-;-;-;-;-;-;-;1;-;2;3
"290240 AURELINO LEAL";-;2;-;-;1;1;-;2;1;1;1;-;9
"290250 BAIANOPOLIS";-;-;-;1;-;-;-;-;-;-;-;1;2
"290260 BAIXA GRANDE";1;3;2;3;-;-;4;13;10;15;2;1;54
"290270 BARRA";4;2;4;3;3;4;8;6;13;8;5;5;65
"290280 BARRA DA ESTIVA";1;3;1;-;-;-;1;-;-;-;-;-;6
"290290 BARRA DO CHOCA";-;3;-;-;-;1;3;2;1;2;2;1;15
"290310 BARRA DO ROCHA";1;2;1;2;1;3;-;-;-;-;-;1;11
"290320 BARREIRAS";15;10;12;6;9;10;23;19;15;8;13;16;156
"290323 BARRO ALTO";-;-;-;1;1;2;-;-;-;1;1;-;6
"290327 BARROCAS";-;-;1;-;2;2;4;2;-;2;2;3;18
"290330 BARRO PRETO";-;-;-;1;-;-;-;-;-;-;2;-;3
"290340 BELMONTE";5;2;2;4;3;3;3;8;2;1;1;2;36
"290350 BELO CAMPO";-;-;3;-;1;1;1;1;2;-;-;-;9
"290360 BIRITINGA";1;-;-;-;-;-;1;2;-;-;-;1;5
"290370 BOA NOVA";-;-;-;-;1;-;2;-;1;-;-;-;4
"290380 BOA VISTA DO TUPIM";-;-;-;-;-;-;-;-;2;-;-;2;4
"290390 BOM JESUS DA LAPA";3;5;6;1;5;7;4;2;4;3;3;2;45
"290395 BOM JESUS DA SERRA";1;-;3;1;-;-;-;1;-;-;-;-;6
"290400 BONINAL";-;-;-;-;-;-;-;1;-;1;-;1;3
"290405 BONITO";-;1;1;-;-;-;1;2;-;1;-;-;6
"290410 BOQUIRA";-;-;-;1;2;-;1;1;-;-;-;-;5
"290430 BREJOES";-;1;2;1;1;-;-;2;3;3;-;1;14
"290440 BREJOLANDIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"290450 BROTAS DE MACAUBAS";-;1;-;-;-;1;-;-;-;-;-;-;2
"290460 BRUMADO";3;2;1;1;2;-;4;6;5;1;4;4;33
"290470 BUERAREMA";1;1;1;-;1;1;1;3;1;1;-;1;12
"290475 BURITIRAMA";-;4;1;1;1;-;-;2;-;1;1;-;11
"290485 CABACEIRAS DO PARAGUACU";1;-;-;-;-;-;-;-;-;1;-;-;2
"290490 CACHOEIRA";4;-;1;-;-;1;2;-;5;2;2;1;18
"290500 CACULE";-;-;-;-;1;2;-;-;-;1;-;-;4
"290510 CAEM";-;-;1;-;1;-;-;-;-;2;-;1;5
"290520 CAETITE";-;-;1;-;-;-;5;1;1;-;1;-;9
"290530 CAFARNAUM";3;2;1;2;3;-;-;-;3;1;3;-;18
"290540 CAIRU";2;1;3;3;-;2;5;-;1;-;3;-;20
"290560 CAMACAN";6;3;2;5;3;2;5;4;1;1;5;4;41
"290570 CAMACARI";18;12;15;18;19;17;29;20;18;22;20;20;228
"290580 CAMAMU";2;1;2;-;3;1;2;-;-;1;-;1;13
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"290600 CAMPO FORMOSO";3;3;4;4;3;3;8;4;1;1;4;2;40
"290610 CANAPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"290620 CANARANA";4;5;3;1;3;2;3;1;3;2;-;1;28
"290630 CANAVIEIRAS";5;2;4;4;2;4;9;6;4;3;5;3;51
"290640 CANDEAL";-;1;2;-;-;-;1;1;-;-;-;1;6
"290650 CANDEIAS";2;4;2;4;2;4;4;3;6;6;9;6;52
"290660 CANDIBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"290670 CANDIDO SALES";-;-;1;-;-;1;-;1;-;-;-;-;3
"290680 CANSANCAO";-;1;1;-;1;-;1;1;1;-;-;-;6
"290685 CAPELA DO ALTO ALEGRE";-;-;-;-;-;1;-;-;-;-;-;-;1
"290687 CAPIM GROSSO";2;2;-;1;-;-;1;-;-;-;1;-;7
"290689 CARAIBAS";-;-;-;-;-;-;1;1;-;-;-;1;3
"290690 CARAVELAS";1;1;2;2;-;-;1;-;-;1;3;1;12
"290700 CARDEAL DA SILVA";-;1;1;1;-;-;1;-;2;-;-;-;6
"290710 CARINHANHA";-;-;-;-;-;1;-;1;-;-;1;-;3
"290720 CASA NOVA";1;2;3;-;-;1;3;1;2;3;-;1;17
"290730 CASTRO ALVES";1;-;1;-;-;1;2;3;1;-;2;1;12
"290750 CATU";-;1;3;2;1;-;-;1;1;2;1;1;13
"290760 CENTRAL";-;1;3;2;3;1;-;-;-;-;1;1;12
"290770 CHORROCHO";2;13;16;8;2;4;1;-;1;-;1;1;49
"290780 CICERO DANTAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"290790 CIPO";-;-;1;-;-;1;3;2;3;1;-;-;11
"290800 COARACI";4;-;-;1;2;1;3;1;2;1;1;-;16
"290810 COCOS";-;-;1;-;-;-;1;-;-;-;-;-;2
"290820 CONCEICAO DA FEIRA";-;2;-;-;1;-;-;2;-;-;1;-;6
"290830 CONCEICAO DO ALMEIDA";2;-;1;-;1;-;1;-;-;1;1;-;7
"290840 CONCEICAO DO COITE";1;3;1;1;-;-;-;2;1;1;1;-;11
"290850 CONCEICAO DO JACUIPE";1;-;-;1;2;1;2;1;1;1;2;-;12
"290860 CONDE";3;3;-;-;1;1;1;1;-;3;-;3;16
"290870 CONDEUBA";-;1;-;-;-;1;-;-;1;-;-;-;3
"290880 CONTENDAS DO SINCORA";-;2;-;-;-;-;-;-;-;-;-;-;2
"290890 CORACAO DE MARIA";1;1;2;2;-;-;2;3;-;1;4;4;20
"290900 CORDEIROS";-;-;-;-;1;-;-;1;-;-;-;-;2
"290910 CORIBE";1;-;-;-;1;-;-;-;-;-;-;-;2
"290920 CORONEL JOAO SA";-;-;1;1;4;1;-;1;-;-;-;3;11
"290930 CORRENTINA";-;1;-;-;1;-;1;1;-;-;-;1;5
"290940 COTEGIPE";-;-;-;-;1;-;-;-;1;1;1;1;5
"290950 CRAVOLANDIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"290960 CRISOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"290970 CRISTOPOLIS";1;-;3;-;-;-;-;-;-;2;-;-;6
"290980 CRUZ DAS ALMAS";-;1;5;1;-;2;4;2;4;1;-;1;21
"290990 CURACA";2;1;-;1;1;4;-;-;-;-;-;1;10
"291000 DARIO MEIRA";-;-;-;-;1;1;-;-;1;2;-;-;5
"291005 DIAS D'AVILA";3;4;3;2;7;8;5;6;4;4;3;1;50
"291010 DOM BASILIO";1;-;-;-;-;-;-;-;1;1;1;-;4
"291020 DOM MACEDO COSTA";-;-;-;-;-;-;-;-;1;2;-;-;3
"291040 ENCRUZILHADA";-;-;2;1;-;-;1;2;3;-;1;1;11
"291050 ENTRE RIOS";4;-;1;2;1;-;-;-;1;2;2;1;14
"291060 ESPLANADA";-;-;-;1;1;1;1;1;1;1;-;1;8
"291070 EUCLIDES DA CUNHA";2;-;1;-;-;1;1;1;-;1;-;-;7
"291072 EUNAPOLIS";7;17;4;11;12;10;12;12;14;13;10;7;129
"291075 FATIMA";1;-;1;-;-;1;-;2;-;-;1;1;7
"291080 FEIRA DE SANTANA";64;69;58;54;68;44;80;113;82;79;68;58;837
"291085 FILADELFIA";-;-;1;1;2;-;2;-;2;-;-;-;8
"291090 FIRMINO ALVES";-;-;-;-;-;1;-;-;1;1;-;-;3
"291100 FLORESTA AZUL";-;-;1;-;-;1;-;-;-;-;-;-;2
"291110 FORMOSA DO RIO PRETO";1;1;2;2;1;1;1;1;1;1;1;2;15
"291120 GANDU";1;2;-;1;1;4;6;3;1;2;-;1;22
"291125 GAVIAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"291130 GENTIO DO OURO";-;-;3;1;-;3;1;-;-;-;-;3;11
"291140 GLORIA";3;5;1;-;6;13;10;4;4;1;2;-;49
"291150 GONGOGI";-;-;1;-;-;-;-;2;-;1;1;-;5
"291160 GOVERNADOR MANGABEIRA";-;1;-;1;1;-;-;-;2;-;-;-;5
"291165 GUAJERU";-;1;-;-;1;-;-;-;-;-;-;-;2
"291170 GUANAMBI";4;4;5;3;2;2;2;5;4;7;2;4;44
