2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240750 MAXARANGUAPE";1;3;5;3;-;1;4;3;6;2;5;2;35
"240760 MESSIAS TARGINO";1;-;2;1;1;1;1;-;-;-;-;1;8
"240770 MONTANHAS";-;3;3;3;1;-;-;2;3;4;4;2;25
"240780 MONTE ALEGRE";5;1;1;3;3;2;2;4;4;3;5;6;39
"240790 MONTE DAS GAMELEIRAS";-;1;1;-;-;1;3;1;-;1;-;-;8
"240800 MOSSORO";141;94;100;96;93;90;95;102;154;150;113;104;1332
"240810 NATAL";931;935;720;606;622;595;722;769;754;852;866;822;9194
"240820 NISIA FLORESTA";8;5;6;9;4;7;9;10;9;11;8;7;93
"240830 NOVA CRUZ";69;60;70;67;80;56;86;68;59;85;51;59;810
"240850 OURO BRANCO";2;6;2;10;4;4;4;7;3;10;-;1;53
"240860 PARANA";1;-;-;-;-;-;-;-;-;1;1;-;3
"240870 PARAU";-;1;-;1;1;-;2;-;-;-;-;-;5
"240880 PARAZINHO";1;1;3;-;1;1;-;3;1;2;1;-;14
"240890 PARELHAS";20;21;18;14;22;21;23;27;17;10;13;19;225
"240895 RIO DO FOGO";1;2;2;-;1;1;1;2;5;-;3;2;20
"240910 PASSA E FICA";1;1;3;-;-;1;-;-;-;1;1;2;10
"240920 PASSAGEM";2;3;4;1;1;2;1;4;2;4;5;4;33
"240930 PATU";5;7;5;6;2;3;4;1;2;5;7;7;54
"240933 SANTA MARIA";8;2;2;-;-;1;-;3;2;3;2;2;25
"240940 PAU DOS FERROS";12;14;13;4;8;8;13;13;17;13;19;9;143
"240950 PEDRA GRANDE";1;-;-;1;1;2;2;-;-;1;4;-;12
"240960 PEDRA PRETA";-;-;-;-;1;-;1;-;-;-;-;1;3
"240970 PEDRO AVELINO";-;1;-;-;-;1;-;2;-;-;2;1;7
"240980 PEDRO VELHO";4;5;2;5;3;4;4;1;2;2;2;3;37
"240990 PENDENCIAS";-;2;1;-;-;2;78;2;1;1;-;1;88
"241000 PILOES";-;-;1;2;-;-;-;-;-;-;-;-;3
"241010 POCO BRANCO";1;1;1;2;2;3;2;-;3;2;4;3;24
"241020 PORTALEGRE";3;1;1;3;2;1;4;2;3;4;2;-;26
"241025 PORTO DO MANGUE";-;1;-;-;-;-;-;-;2;1;-;2;6
"241030 SERRA CAIADA";-;-;1;2;1;1;-;2;2;-;2;-;11
"241040 PUREZA";-;1;1;-;-;2;1;3;1;-;1;-;10
"241050 RAFAEL FERNANDES";1;2;-;-;1;1;1;2;-;4;6;2;20
"241060 RAFAEL GODEIRO";-;-;-;-;-;1;1;2;2;1;-;-;7
"241070 RIACHO DA CRUZ";1;1;-;-;-;1;-;-;-;-;-;1;4
"241080 RIACHO DE SANTANA";-;-;1;-;1;2;1;1;-;1;1;-;8
"241090 RIACHUELO";1;2;2;2;2;-;2;4;1;-;2;2;20
"241100 RODOLFO FERNANDES";-;1;-;-;2;1;-;-;-;-;-;-;4
"241105 TIBAU";3;1;-;1;1;3;3;4;2;3;3;1;25
"241110 RUY BARBOSA";-;-;-;-;-;-;1;-;-;1;-;-;2
"241120 SANTA CRUZ";4;6;6;7;1;-;2;3;2;4;7;7;49
"241140 SANTANA DO MATOS";-;-;-;-;-;2;-;-;-;1;1;1;5
"241142 SANTANA DO SERIDO";-;-;-;-;1;-;1;-;2;-;1;1;6
"241150 SANTO ANTONIO";48;64;54;48;56;54;55;59;61;50;43;53;645
"241160 SAO BENTO DO NORTE";-;1;-;-;1;-;-;-;-;1;-;-;3
"241170 SAO BENTO DO TRAIRI";-;-;-;-;-;1;1;1;-;2;-;-;5
"241180 SAO FERNANDO";3;2;1;5;1;-;1;-;6;3;4;-;26
"241190 SAO FRANCISCO DO OESTE";3;3;2;2;2;3;2;1;2;1;5;-;26
"241200 SAO GONCALO DO AMARANTE";30;28;43;22;22;23;29;29;33;31;22;33;345
"241210 SAO JOAO DO SABUGI";3;3;-;1;1;-;-;1;1;1;-;3;14
"241220 SAO JOSE DE MIPIBU";8;14;9;7;13;12;23;28;12;18;21;8;173
"241230 SAO JOSE DO CAMPESTRE";7;13;12;11;5;9;6;11;16;11;16;12;129
"241240 SAO JOSE DO SERIDO";2;1;4;1;2;-;-;2;4;-;4;1;21
"241250 SAO MIGUEL";3;2;1;3;2;3;2;-;1;2;4;4;27
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;3;-;2;-;-;2;-;7
"241260 SAO PAULO DO POTENGI";25;15;11;11;12;9;24;25;17;13;26;6;194
"241270 SAO PEDRO";1;1;-;1;-;1;6;4;3;4;6;1;28
"241280 SAO RAFAEL";6;2;2;3;2;1;-;-;1;1;-;1;19
"241290 SAO TOME";-;-;5;-;-;2;4;-;-;1;-;3;15
"241300 SAO VICENTE";2;2;4;2;1;1;-;-;1;3;1;3;20
"241310 SENADOR ELOI DE SOUZA";2;2;-;-;2;-;2;-;2;2;1;-;13
"241320 SENADOR GEORGINO AVELINO";3;1;-;1;2;2;-;-;-;-;-;2;11
"241330 SERRA DE SAO BENTO";2;2;1;1;-;24;1;-;-;-;1;-;32
"241335 SERRA DO MEL";2;2;-;1;1;-;-;-;3;-;3;1;13
"241340 SERRA NEGRA DO NORTE";2;-;1;-;2;-;2;1;-;1;-;1;10
"241350 SERRINHA";3;3;8;5;7;8;12;11;16;7;5;12;97
"241355 SERRINHA DOS PINTOS";-;2;-;-;1;3;-;-;3;1;1;3;14
"241360 SEVERIANO MELO";-;-;-;-;-;1;-;1;-;-;-;1;3
"241370 SITIO NOVO";-;1;2;6;1;4;2;-;6;4;3;1;30
"241380 TABOLEIRO GRANDE";1;-;1;1;1;-;-;1;-;1;-;-;6
"241390 TAIPU";-;2;1;2;3;4;-;2;4;1;2;1;22
"241400 TANGARA";2;1;4;2;1;2;4;2;4;3;1;-;26
"241410 TENENTE ANANIAS";-;-;-;-;-;-;-;-;2;-;-;-;2
"241415 TENENTE LAURENTINO CRUZ";4;1;5;6;-;1;1;6;2;2;4;4;36
"241420 TIBAU DO SUL";3;2;1;2;2;4;3;3;4;2;3;4;33
"241430 TIMBAUBA DOS BATISTAS";1;1;-;1;-;1;-;2;4;1;-;-;11
"241440 TOUROS";5;3;3;3;16;1;4;2;3;8;4;3;55
"241445 TRIUNFO POTIGUAR";1;-;-;-;-;-;-;-;1;-;2;-;4
"241450 UMARIZAL";-;-;-;1;-;-;3;1;1;-;3;1;10
"241460 UPANEMA";4;1;1;-;-;2;3;-;-;2;1;1;15
"241470 VARZEA";4;6;7;2;4;5;4;5;7;5;8;9;66
"241475 VENHA-VER";1;1;-;-;1;1;1;-;-;-;-;-;5
"241480 VERA CRUZ";2;5;-;1;11;3;1;1;1;2;4;-;31
"241490 VICOSA";-;-;-;1;1;-;-;-;-;2;1;-;5
"241500 VILA FLOR";4;1;1;1;-;3;-;2;-;-;1;3;16
" MUNICIPIO IGNORADO - PB";2;-;1;-;4;-;1;2;1;-;-;-;11
"250010 AGUA BRANCA";1;-;-;1;2;1;-;-;1;1;1;2;10
"250020 AGUIAR";4;-;-;1;-;-;-;1;-;4;4;-;14
"250030 ALAGOA GRANDE";8;15;7;17;12;12;12;14;17;18;19;12;163
"250040 ALAGOA NOVA";12;8;13;8;8;12;5;11;15;7;11;40;150
"250050 ALAGOINHA";2;3;1;3;1;4;4;5;-;6;2;5;36
"250053 ALCANTIL";4;4;-;-;-;4;-;-;4;2;3;3;24
"250057 ALGODAO DE JANDAIRA";-;-;-;1;-;1;2;1;-;-;-;1;6
"250060 ALHANDRA";5;2;5;8;3;3;4;2;4;4;6;4;50
"250070 SAO JOAO DO RIO DO PEIXE";5;1;2;3;2;2;5;1;4;1;1;-;27
"250073 AMPARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"250077 APARECIDA";-;2;1;-;1;2;2;4;2;1;-;3;18
"250080 ARACAGI";2;3;-;2;3;2;7;6;-;5;4;1;35
"250090 ARARA";-;1;-;1;-;-;2;2;1;-;1;-;8
"250100 ARARUNA";-;3;3;2;4;1;3;3;1;1;2;2;25
"250110 AREIA";-;3;2;5;1;1;1;4;3;6;6;3;35
"250115 AREIA DE BARAUNAS";1;-;-;-;-;-;-;-;-;1;-;-;2
"250120 AREIAL";2;3;3;2;2;1;4;5;1;3;2;2;30
"250130 AROEIRAS";2;3;3;3;2;3;1;4;6;9;5;1;42
"250135 ASSUNCAO";-;-;-;2;1;-;-;-;-;-;1;1;5
"250140 BAIA DA TRAICAO";2;-;-;1;3;-;2;2;-;-;1;1;12
"250150 BANANEIRAS";-;1;-;-;-;-;1;-;-;2;-;2;6
"250153 BARAUNA";2;6;1;1;2;4;1;4;1;-;6;4;32
"250157 BARRA DE SANTANA";2;-;3;1;-;1;-;1;-;1;2;2;13
"250160 BARRA DE SANTA ROSA";1;3;1;3;2;5;3;8;7;6;4;4;47
"250170 BARRA DE SAO MIGUEL";12;1;1;2;1;-;-;-;1;2;1;2;23
"250180 BAYEUX";39;19;27;22;41;15;20;36;26;37;18;20;320
"250190 BELEM";-;2;1;2;1;-;2;-;4;-;-;-;12
"250200 BELEM DO BREJO DO CRUZ";-;-;1;-;-;-;-;-;-;-;1;-;2
"250205 BERNARDINO BATISTA";-;-;1;1;-;-;-;1;-;1;-;1;5
"250210 BOA VENTURA";4;3;2;6;4;5;3;6;6;6;6;2;53
"250215 BOA VISTA";4;3;2;5;6;2;6;1;10;6;3;7;55
"250220 BOM JESUS";2;2;2;1;2;3;1;4;2;2;4;-;25
"250230 BOM SUCESSO";-;-;-;-;-;1;1;-;-;-;-;-;2
"250240 BONITO DE SANTA FE";2;3;1;-;-;-;-;2;1;-;-;-;9
"250250 BOQUEIRAO";-;3;3;5;4;4;5;4;6;8;5;6;53
"250260 IGARACY";6;2;1;2;2;4;2;2;3;3;3;3;33
"250270 BORBOREMA";-;1;-;1;1;-;-;1;-;1;-;-;5
"250280 BREJO DO CRUZ";1;4;1;1;2;-;1;-;1;8;3;1;23
"250290 BREJO DOS SANTOS";1;1;-;2;-;-;-;-;2;1;1;-;8
"250300 CAAPORA";16;11;15;6;4;7;7;4;6;9;5;6;96
"250310 CABACEIRAS";3;2;1;1;1;-;-;1;1;1;-;-;11
"250320 CABEDELO";159;147;135;177;177;122;169;192;152;150;194;150;1924
"250330 CACHOEIRA DOS INDIOS";4;3;6;2;4;2;2;5;7;3;-;1;39
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;-;-;4;-;-;4
"250350 CACIMBA DE DENTRO";1;-;1;-;1;2;2;-;2;1;-;1;11
"250355 CACIMBAS";-;-;1;-;-;-;-;1;-;1;-;1;4
"250360 CAICARA";-;1;-;2;-;-;-;-;1;1;1;-;6
"250370 CAJAZEIRAS";37;24;23;23;24;22;32;46;27;33;18;16;325
"250375 CAJAZEIRINHAS";-;1;3;3;1;-;2;4;2;4;4;-;24
"250380 CALDAS BRANDAO";1;-;1;4;3;3;3;3;3;2;3;2;28
"250390 CAMALAU";3;5;3;2;3;2;4;2;3;1;-;2;30
"250400 CAMPINA GRANDE";358;381;410;383;397;390;325;425;455;486;479;449;4938
"250403 CAPIM";-;-;-;-;1;1;-;-;-;-;1;-;3
"250407 CARAUBAS";2;1;-;3;1;3;2;3;1;2;1;2;21
"250410 CARRAPATEIRA";2;1;-;-;-;1;-;-;1;-;-;1;6
"250415 CASSERENGUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"250420 CATINGUEIRA";-;-;3;1;4;3;1;-;-;1;-;-;13
"250430 CATOLE DO ROCHA";9;10;13;18;9;9;14;15;18;9;9;15;148
"250435 CATURITE";2;-;-;1;-;-;2;2;3;-;1;1;12
"250440 CONCEICAO";1;1;1;1;-;-;1;-;2;-;-;1;8
"250450 CONDADO";1;1;-;1;-;-;4;1;-;1;-;2;11
"250460 CONDE";8;8;4;12;9;7;13;10;9;10;10;7;107
"250470 CONGO";-;-;2;1;-;-;-;3;2;-;1;2;11
"250480 COREMAS";14;8;8;7;8;7;7;7;7;5;8;8;94
"250490 CRUZ DO ESPIRITO SANTO";6;5;3;3;3;8;6;7;8;8;8;4;69
"250500 CUBATI";5;1;4;2;2;1;2;3;4;2;3;2;31
"250510 CUITE";4;1;9;2;2;3;-;1;1;1;-;2;26
"250520 CUITEGI";2;-;2;-;-;-;1;1;2;3;-;-;11
"250527 CURRAL DE CIMA";-;1;-;1;-;-;-;-;-;-;-;-;2
"250530 CURRAL VELHO";1;2;2;-;2;4;-;-;2;1;1;2;17
"250535 DAMIAO";1;-;-;1;3;-;1;-;1;1;1;2;11
"250540 DESTERRO";-;2;-;-;1;-;-;-;-;-;1;-;4
"250550 VISTA SERRANA";1;-;2;1;-;1;-;1;-;-;1;1;8
"250560 DIAMANTE";7;5;7;4;6;4;2;10;3;6;7;1;62
"250570 DONA INES";5;7;6;4;9;6;7;10;9;3;4;4;74
"250580 DUAS ESTRADAS";1;-;-;-;1;2;3;-;-;-;2;-;9
"250590 EMAS";-;2;1;1;1;2;2;1;-;3;1;-;14
"250600 ESPERANCA";15;9;17;18;12;13;14;25;32;26;43;19;243
"250610 FAGUNDES";10;12;10;8;9;8;3;6;9;7;7;6;95
"250620 FREI MARTINHO";-;-;-;-;1;-;1;1;-;3;-;1;7
"250625 GADO BRAVO";2;2;4;-;1;1;4;2;4;1;-;2;23
"250630 GUARABIRA";22;14;14;10;19;12;17;17;7;17;18;19;186
"250640 GURINHEM";2;2;2;5;1;4;-;3;5;4;3;4;35
"250650 GURJAO";1;-;-;-;2;1;-;1;-;-;2;1;8
"250660 IBIARA";-;-;-;-;-;-;-;-;1;-;-;3;4
"250670 IMACULADA";1;-;1;1;1;-;-;-;-;-;-;-;4
"250680 INGA";6;3;1;1;5;7;1;2;5;2;3;4;40
"250690 ITABAIANA";12;7;15;7;6;14;12;9;11;13;4;17;127
"250700 ITAPORANGA";50;24;33;35;44;31;33;35;31;22;40;31;409
"250710 ITAPOROROCA";2;1;1;-;2;1;2;1;1;1;-;1;13
"250720 ITATUBA";1;1;-;1;4;-;3;-;4;3;1;1;19
"250730 JACARAU";-;-;-;2;-;-;-;1;1;-;1;1;6
"250740 JERICO";-;3;1;1;-;4;-;3;1;2;-;1;16
"250750 JOAO PESSOA";796;739;785;752;755;627;700;800;811;836;887;780;9268
"250760 JUAREZ TAVORA";4;-;1;3;1;2;1;2;4;2;-;1;21
"250770 JUAZEIRINHO";1;1;1;1;3;1;4;1;-;5;2;5;25
"250780 JUNCO DO SERIDO";-;-;1;-;1;-;3;3;2;3;1;1;15
"250790 JURIPIRANGA";2;2;1;-;-;1;-;2;-;3;1;2;14
"250800 JURU";3;1;4;3;9;3;-;7;3;3;2;1;39
"250810 LAGOA";3;1;3;-;2;2;-;2;1;4;-;1;19
"250820 LAGOA DE DENTRO";-;-;-;1;-;-;-;4;-;-;-;-;5
"250830 LAGOA SECA";15;15;17;9;13;7;14;6;9;14;13;13;145
"250840 LASTRO";-;1;-;-;-;-;-;-;-;-;1;1;3
"250850 LIVRAMENTO";-;-;2;-;-;-;2;-;-;10;-;-;14
"250855 LOGRADOURO";1;-;-;2;3;1;-;-;1;-;-;-;8
"250860 LUCENA";4;1;-;2;-;3;2;-;3;3;4;2;24
"250870 MAE D'AGUA";-;1;-;-;-;-;1;-;-;3;-;-;5
"250880 MALTA";1;-;1;-;1;2;1;2;1;-;-;-;9
"250890 MAMANGUAPE";1;-;1;-;1;-;1;3;3;4;1;-;15
"250900 MANAIRA";8;3;7;7;10;7;8;9;9;7;6;3;84
"250905 MARCACAO";-;1;-;-;-;-;-;-;-;1;-;2;4
"250910 MARI";2;3;-;3;2;2;-;3;3;-;2;1;21
"250915 MARIZOPOLIS";3;2;2;-;1;-;1;-;-;1;1;-;11
"250920 MASSARANDUBA";3;2;2;3;2;4;3;6;6;1;2;3;37
"250930 MATARACA";-;-;-;-;-;1;1;-;-;-;-;1;3
"250933 MATINHAS";1;-;-;2;2;1;1;1;-;1;1;1;11
"250937 MATO GROSSO";-;-;2;3;-;-;-;-;-;1;-;-;6
"250939 MATUREIA";-;-;1;1;-;-;-;-;-;-;1;-;3
"250940 MOGEIRO";3;-;5;1;-;4;-;2;3;4;1;1;24
"250950 MONTADAS";4;-;3;2;5;2;6;3;2;4;5;4;40
"250960 MONTE HOREBE";1;1;1;-;-;-;1;1;1;2;-;-;8
"250970 MONTEIRO";17;18;24;17;15;27;19;24;30;29;22;27;269
"250980 MULUNGU";1;-;2;1;1;-;2;1;1;3;1;3;16
"250990 NATUBA";-;1;4;8;7;6;5;13;2;6;12;11;75
"251000 NAZAREZINHO";3;-;2;1;1;-;-;1;1;-;-;-;9
"251010 NOVA FLORESTA";3;3;1;-;3;1;1;2;2;2;4;1;23
"251020 NOVA OLINDA";5;9;2;7;4;3;6;9;9;4;5;6;69
"251030 NOVA PALMEIRA";2;3;1;2;1;-;5;3;1;7;1;-;26
"251040 OLHO D'AGUA";3;2;4;1;4;2;4;5;3;2;4;2;36
"251050 OLIVEDOS";-;1;-;1;1;2;-;1;2;1;-;-;9
"251060 OURO VELHO";-;2;-;-;2;2;3;1;2;4;2;2;20
"251065 PARARI";1;-;1;-;-;-;-;1;-;-;-;-;3
"251080 PATOS";22;19;17;16;18;10;29;28;18;15;14;23;229
"251090 PAULISTA";1;-;-;-;-;-;2;-;-;1;1;-;5
"251100 PEDRA BRANCA";5;6;3;5;2;2;1;3;4;4;3;1;39
"251110 PEDRA LAVRADA";4;2;2;-;2;1;4;1;1;1;-;3;21
"251120 PEDRAS DE FOGO";13;8;7;12;9;3;7;7;9;6;7;10;98
"251130 PIANCO";24;19;27;22;41;24;38;18;19;16;20;12;280
"251140 PICUI";31;8;11;19;11;13;22;27;33;37;19;27;258
"251150 PILAR";-;3;-;1;-;3;-;-;-;3;1;-;11
"251160 PILOES";-;-;2;-;-;-;2;3;-;2;4;4;17
"251170 PILOEZINHOS";3;4;-;-;3;1;2;-;1;3;3;3;23
"251180 PIRPIRITUBA";2;4;6;3;2;1;5;2;3;5;2;3;38
"251190 PITIMBU";3;4;4;2;1;1;3;-;3;4;3;2;30
"251200 POCINHOS";2;6;7;6;9;1;3;3;7;11;11;6;72
"251203 POCO DANTAS";1;-;1;-;-;-;-;1;1;2;1;-;7
"251207 POCO DE JOSE DE MOURA";-;2;1;2;-;1;3;-;-;1;-;-;10
"251210 POMBAL";36;54;33;51;33;46;61;47;57;64;59;48;589
"251220 PRATA";2;2;-;2;1;1;1;1;1;2;2;1;16
"251230 PRINCESA ISABEL";24;27;34;33;43;39;38;37;44;42;37;25;423
"251240 PUXINANA";13;7;4;6;11;4;6;11;9;10;11;9;101
"251250 QUEIMADAS";6;12;11;13;11;11;11;17;8;22;12;11;145
"251260 QUIXABA";1;-;-;-;-;1;1;-;-;-;-;-;3
"251270 REMIGIO";1;1;-;1;2;4;5;4;3;1;3;4;29
"251272 PEDRO REGIS";2;-;-;-;-;-;-;-;-;-;1;-;3
"251274 RIACHAO";-;-;-;-;1;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";1;4;-;1;1;3;1;4;2;1;1;3;22
"251276 RIACHAO DO POCO";-;-;-;1;-;-;-;-;-;-;-;1;2
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;2;-;1;-;1;1;5
"251280 RIACHO DOS CAVALOS";-;3;3;1;2;1;1;2;4;4;-;2;23
"251290 RIO TINTO";-;1;1;-;2;1;1;-;-;1;4;3;14
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";1;3;-;4;2;2;2;3;2;-;4;3;26
"251315 SANTA CECILIA";-;-;2;-;-;1;-;2;2;-;-;1;8
"251320 SANTA CRUZ";-;-;2;-;1;-;2;1;1;-;1;-;8
"251330 SANTA HELENA";1;1;1;3;2;2;1;2;3;1;1;1;19
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;-;-;1;1
"251340 SANTA LUZIA";7;12;11;16;14;21;26;21;20;17;14;16;195
"251350 SANTANA DE MANGUEIRA";2;4;4;1;7;-;-;2;-;3;-;1;24
"251360 SANTANA DOS GARROTES";6;6;8;6;5;6;4;5;7;3;7;3;66
"251365 JOCA CLAUDINO";1;-;1;1;-;2;-;1;-;-;-;-;6
"251370 SANTA RITA";106;44;33;36;53;55;82;96;103;117;99;90;914
"251380 SANTA TERESINHA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251385 SANTO ANDRE";-;-;-;1;-;2;-;-;1;-;-;1;5
"251390 SAO BENTO";5;4;7;3;15;2;8;9;17;6;8;5;89
"251392 SAO BENTINHO";4;1;3;3;1;6;3;2;1;4;3;2;33
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;1;1;-;-;-;2
"251396 SAO DOMINGOS";1;3;4;-;-;-;1;3;-;2;-;-;14
"251398 SAO FRANCISCO";-;-;2;-;-;-;-;1;-;1;1;-;5
"251400 SAO JOAO DO CARIRI";1;-;-;-;-;1;1;2;4;-;-;-;9
"251410 SAO JOAO DO TIGRE";1;-;2;2;5;1;1;-;2;2;2;-;18
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;1;-;-;1;-;1;-;-;1;4
"251430 SAO JOSE DE CAIANA";3;3;2;3;1;4;1;3;3;2;8;1;34
"251440 SAO JOSE DE ESPINHARAS";-;1;2;2;1;-;1;1;-;3;-;1;12
"251445 SAO JOSE DOS RAMOS";1;-;-;3;-;-;2;2;1;2;1;2;14
"251450 SAO JOSE DE PIRANHAS";2;2;2;1;2;1;1;5;2;3;1;1;23
"251455 SAO JOSE DE PRINCESA";-;4;3;3;6;-;1;4;4;4;4;2;35
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;1;2;2;-;-;-;5
"251470 SAO JOSE DO SABUGI";2;1;1;-;3;1;2;-;3;-;-;-;13
"251480 SAO JOSE DOS CORDEIROS";-;-;1;-;-;-;-;3;-;1;-;-;5
"251490 SAO MAMEDE";-;-;1;-;-;-;-;1;-;-;-;-;2
"251500 SAO MIGUEL DE TAIPU";5;1;1;4;1;2;-;5;-;3;2;-;24
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";7;4;7;2;12;5;3;4;10;11;9;4;78
"251520 SAO SEBASTIAO DO UMBUZEIRO";1;-;1;-;2;-;-;3;-;1;1;1;10
"251530 SAPE";4;6;3;2;2;4;2;3;3;7;4;1;41
"251540 SAO VICENTE DO SERIDO";1;-;-;7;-;2;-;1;1;-;-;4;16
"251550 SERRA BRANCA";-;-;1;-;-;-;-;1;-;3;2;2;9
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;1;1;-;-;-;2
"251570 SERRA GRANDE";3;1;-;4;2;2;1;3;3;3;-;7;29
"251580 SERRA REDONDA";1;3;6;3;1;2;-;8;5;2;2;2;35
"251590 SERRARIA";1;-;-;-;-;-;1;-;1;-;-;-;3
"251593 SERTAOZINHO";-;-;1;1;2;1;2;1;2;-;-;-;10
"251597 SOBRADO";-;-;-;-;-;-;-;1;2;-;-;-;3
"251600 SOLANEA";-;-;1;4;1;-;1;1;4;1;1;2;16
"251610 SOLEDADE";1;4;4;7;5;2;5;4;3;2;1;2;40
"251615 SOSSEGO";7;1;-;2;-;1;2;2;1;1;2;-;19
"251620 SOUSA";16;6;18;3;14;14;4;13;10;8;10;8;124
"251630 SUME";2;1;1;-;-;-;-;1;2;3;4;2;16
"251640 TACIMA";-;2;1;-;-;-;-;1;-;2;-;-;6
"251650 TAPEROA";1;1;1;1;1;1;-;2;2;-;1;1;12
"251660 TAVARES";3;9;7;3;2;3;6;4;5;5;2;5;54
"251670 TEIXEIRA";-;-;2;3;1;4;3;5;1;3;2;9;33
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;2;-;3
"251680 TRIUNFO";1;-;-;5;-;-;-;1;2;2;1;-;12
"251690 UIRAUNA";-;-;1;1;3;1;2;-;2;1;3;2;16
"251700 UMBUZEIRO";3;4;2;4;1;2;3;-;2;5;11;5;42
"251710 VARZEA";-;2;3;3;-;-;3;1;2;6;3;1;24
"251720 VIEIROPOLIS";1;-;-;-;2;-;-;-;-;-;4;3;10
"251740 ZABELE";3;1;2;6;-;-;-;-;1;4;1;1;19
"260005 ABREU E LIMA";76;62;50;45;35;45;56;52;59;69;53;51;653
"260010 AFOGADOS DA INGAZEIRA";141;118;146;93;115;97;102;84;120;109;104;101;1330
"260020 AFRANIO";4;5;8;5;3;9;7;11;10;18;5;3;88
"260030 AGRESTINA";2;1;3;1;2;8;-;2;6;5;7;3;40
"260040 AGUA PRETA";10;14;10;15;13;10;17;11;15;7;15;11;148
"260050 AGUAS BELAS";8;21;15;11;9;14;13;35;42;21;22;14;225
"260060 ALAGOINHA";3;4;13;15;6;10;9;10;8;10;6;9;103
"260070 ALIANCA";24;14;22;18;17;20;13;25;15;26;11;20;225
"260080 ALTINHO";22;20;28;29;24;21;8;18;28;16;20;17;251
"260090 AMARAJI";1;13;1;7;1;4;6;5;5;2;3;3;51
"260100 ANGELIM";3;6;4;4;3;1;2;2;8;3;2;3;41
"260105 ARACOIABA";-;5;8;2;2;2;-;1;6;5;6;6;43
"260110 ARARIPINA";23;15;11;12;13;23;25;36;27;23;20;14;242
"260120 ARCOVERDE";103;112;142;119;91;98;128;115;135;143;145;162;1493
"260130 BARRA DE GUABIRABA";7;3;1;5;1;6;4;4;6;3;7;-;47
"260140 BARREIROS";8;7;3;4;8;3;4;9;6;6;9;2;69
"260150 BELEM DE MARIA";-;-;1;3;3;6;1;-;1;4;3;1;23
"260160 BELEM DE SAO FRANCISCO";6;10;16;7;19;13;21;12;25;21;14;15;179
"260170 BELO JARDIM";43;43;44;51;45;48;53;56;76;83;67;50;659
"260180 BETANIA";2;-;4;5;2;4;3;1;5;12;4;3;45
"260190 BEZERROS";13;12;14;16;16;9;17;14;9;13;11;16;160
"260200 BODOCO";70;47;53;85;47;35;25;36;46;61;60;95;660
"260210 BOM CONSELHO";8;8;4;7;14;4;11;10;10;14;15;14;119
"260220 BOM JARDIM";15;11;7;8;12;9;18;9;10;13;12;12;136
"260230 BONITO";5;2;4;3;4;4;4;2;3;5;5;4;45
"260240 BREJAO";3;6;6;-;3;3;1;1;5;6;2;7;43
"260250 BREJINHO";3;10;9;10;2;-;5;6;2;27;5;4;83
"260260 BREJO DA MADRE DE DEUS";26;21;11;18;22;25;28;31;35;24;18;21;280
"260270 BUENOS AIRES";6;-;1;2;4;3;2;1;2;8;3;4;36
"260280 BUIQUE";11;31;30;18;26;19;22;26;27;34;33;25;302
"260290 CABO DE SANTO AGOSTINHO";107;124;115;89;84;104;115;105;144;265;112;109;1473
"260300 CABROBO";33;30;24;32;44;28;21;24;44;29;34;26;369
"260310 CACHOEIRINHA";21;15;12;21;14;7;8;18;23;14;13;15;181
"260320 CAETES";8;11;17;13;6;11;20;10;13;24;19;16;168
"260330 CALCADO";3;1;2;8;5;8;14;9;8;3;2;3;66
"260340 CALUMBI";11;2;6;8;2;12;6;9;7;13;10;7;93
"260345 CAMARAGIBE";128;120;128;120;136;120;157;145;159;118;106;80;1517
"260350 CAMOCIM DE SAO FELIX";9;5;6;1;8;6;4;4;4;10;13;8;78
"260360 CAMUTANGA";-;2;1;-;1;3;-;4;2;8;3;3;27
"260370 CANHOTINHO";3;-;1;5;3;3;6;3;8;5;3;11;51
"260380 CAPOEIRAS";13;10;12;7;4;9;11;12;16;12;12;16;134
"260390 CARNAIBA";36;40;70;53;48;34;34;37;31;58;60;41;542
"260392 CARNAUBEIRA DA PENHA";14;14;12;13;14;7;11;11;26;19;15;24;180
