2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250153 BARAUNA";-;-;6;7;4;11;16;11;12;4;1;8;1;81
"250157 BARRA DE SANTANA";-;3;1;5;5;8;11;24;33;52;33;7;1;183
"250160 BARRA DE SANTA ROSA";-;1;1;1;3;2;23;22;4;3;-;-;-;60
"250170 BARRA DE SAO MIGUEL";-;25;5;13;24;22;12;30;25;11;16;-;3;186
"250180 BAYEUX";-;9;7;14;8;21;28;25;10;2;3;3;-;130
"250190 BELEM";-;1;12;132;15;11;7;-;1;1;-;-;-;180
"250200 BELEM DO BREJO DO CRUZ";-;-;-;1;1;-;2;-;-;-;-;-;-;4
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;61;36;7;-;-;-;-;-;-;-;104
"250215 BOA VISTA";-;3;6;11;24;15;20;20;48;12;5;2;1;167
"250220 BOM JESUS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"250230 BOM SUCESSO";-;-;2;-;-;-;1;1;1;3;-;-;-;8
"250240 BONITO DE SANTA FE";-;-;1;-;1;-;1;-;1;-;1;-;-;5
"250250 BOQUEIRAO";-;-;-;-;3;10;-;54;3;10;1;-;-;81
"250260 IGARACY";-;-;-;-;-;1;-;-;-;2;-;-;1;4
"250270 BORBOREMA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;1;1;6;1;1;12;9;1;-;3;-;-;35
"250290 BREJO DOS SANTOS";-;-;-;1;-;-;1;2;3;-;-;-;-;7
"250300 CAAPORA";-;-;1;6;10;10;4;1;-;1;-;1;-;34
"250310 CABACEIRAS";-;5;9;5;8;23;18;11;11;4;2;2;1;99
"250320 CABEDELO";-;8;14;33;45;39;9;21;4;11;3;3;8;198
"250330 CACHOEIRA DOS INDIOS";-;3;7;7;11;6;-;1;-;-;3;-;-;38
"250340 CACIMBA DE AREIA";-;-;-;1;1;66;18;11;-;-;-;-;-;97
"250350 CACIMBA DE DENTRO";-;-;31;235;293;14;1;3;2;-;-;-;-;579
"250355 CACIMBAS";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"250360 CAICARA";-;-;-;7;-;1;-;-;-;-;-;-;-;8
"250370 CAJAZEIRAS";-;11;26;5;3;2;1;4;1;13;33;40;4;143
"250375 CAJAZEIRINHAS";-;-;-;2;3;6;6;-;-;-;-;-;1;18
"250380 CALDAS BRANDAO";-;-;-;-;-;-;4;-;2;-;-;-;1;7
"250390 CAMALAU";-;-;6;3;1;-;2;-;2;-;-;-;-;14
"250400 CAMPINA GRANDE";-;55;233;435;294;564;476;678;375;122;40;31;14;3317
"250407 CARAUBAS";-;-;-;1;7;50;12;1;8;1;-;-;-;80
"250410 CARRAPATEIRA";-;-;-;2;1;1;-;4;-;-;-;-;-;8
"250415 CASSERENGUE";-;2;1;3;8;16;-;-;-;-;-;1;1;32
"250420 CATINGUEIRA";-;-;3;2;-;1;-;1;1;-;-;-;-;8
"250430 CATOLE DO ROCHA";-;1;3;3;6;4;11;21;28;7;1;1;2;88
"250435 CATURITE";-;2;1;3;3;3;5;26;51;26;4;2;-;126
"250440 CONCEICAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"250450 CONDADO";-;-;3;6;4;-;2;-;-;-;-;-;-;15
"250460 CONDE";-;5;10;17;17;7;7;4;4;-;1;2;-;74
"250470 CONGO";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"250480 COREMAS";-;1;6;3;1;8;7;2;1;-;-;-;-;29
"250485 COXIXOLA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"250490 CRUZ DO ESPIRITO SANTO";-;2;10;20;25;17;20;10;-;-;-;-;-;104
"250500 CUBATI";-;-;31;120;20;11;5;12;1;4;1;6;1;212
"250510 CUITE";-;1;4;18;219;200;60;33;23;8;1;2;2;571
"250520 CUITEGI";-;-;-;3;4;3;2;33;10;1;-;-;2;58
"250523 CUITE DE MAMANGUAPE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250527 CURRAL DE CIMA";-;-;3;2;18;25;3;3;1;-;-;-;-;55
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"250535 DAMIAO";-;-;-;3;2;3;-;-;-;-;-;-;-;8
"250540 DESTERRO";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"250550 VISTA SERRANA";-;-;-;-;2;17;19;4;4;-;-;-;-;46
"250570 DONA INES";-;18;148;142;65;20;30;18;15;2;3;-;-;461
"250580 DUAS ESTRADAS";-;-;-;10;9;1;-;-;-;-;-;-;-;20
"250590 EMAS";-;-;-;-;-;3;2;1;5;-;-;-;-;11
"250600 ESPERANCA";-;-;-;8;-;21;7;19;6;5;-;-;-;66
"250610 FAGUNDES";-;14;13;41;63;35;43;14;1;4;3;3;2;236
"250620 FREI MARTINHO";-;-;-;-;7;10;28;19;9;9;2;-;-;84
"250625 GADO BRAVO";-;2;-;1;1;-;1;1;-;-;1;-;-;7
"250630 GUARABIRA";-;2;43;176;213;268;128;215;26;2;1;1;-;1075
"250640 GURINHEM";-;2;-;-;-;-;2;3;1;-;-;-;-;8
"250650 GURJAO";-;-;7;35;14;-;-;-;-;-;1;-;-;57
"250660 IBIARA";-;-;-;-;24;41;12;4;-;1;-;-;-;82
"250670 IMACULADA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250680 INGA";-;-;-;-;-;1;1;-;1;-;1;-;-;4
"250690 ITABAIANA";-;2;11;14;3;4;8;10;9;2;-;-;-;63
"250700 ITAPORANGA";-;-;-;-;2;4;-;1;-;-;-;-;1;8
"250710 ITAPOROROCA";-;-;1;6;1;1;2;-;-;-;1;1;-;13
"250720 ITATUBA";-;-;2;10;3;-;-;2;1;-;1;-;-;19
"250730 JACARAU";-;1;-;11;2;1;-;-;-;-;-;-;-;15
"250740 JERICO";-;-;-;1;-;3;1;2;9;-;-;-;-;16
"250750 JOAO PESSOA";-;211;282;348;392;687;837;785;483;213;142;88;95;4563
"250760 JUAREZ TAVORA";-;-;1;10;5;5;2;2;3;1;-;-;-;29
"250770 JUAZEIRINHO";-;1;1;7;8;5;-;1;1;-;-;1;-;25
"250780 JUNCO DO SERIDO";-;-;-;1;4;4;3;4;2;1;-;-;-;19
"250790 JURIPIRANGA";-;-;1;3;1;-;1;-;-;-;1;-;-;7
"250800 JURU";-;-;1;-;4;1;5;1;-;-;-;-;-;12
"250810 LAGOA";-;-;-;-;4;2;-;1;-;-;-;-;-;7
"250820 LAGOA DE DENTRO";-;-;5;9;3;1;-;-;-;-;-;-;-;18
"250830 LAGOA SECA";-;2;1;6;90;37;7;6;2;-;-;-;-;151
"250850 LIVRAMENTO";-;-;-;-;1;23;53;35;10;14;2;1;-;139
"250855 LOGRADOURO";-;-;1;35;13;1;6;-;-;-;1;-;-;57
"250860 LUCENA";-;3;12;23;35;40;-;-;-;-;1;-;-;114
"250870 MAE D'AGUA";-;1;-;2;-;-;-;1;-;-;-;-;-;4
"250880 MALTA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250890 MAMANGUAPE";-;-;2;5;3;5;2;-;1;1;-;-;-;19
"250900 MANAIRA";-;-;1;-;1;-;-;-;-;-;-;-;1;3
"250905 MARCACAO";-;-;-;1;-;1;-;-;-;-;1;-;-;3
"250910 MARI";-;-;1;-;-;2;-;1;-;-;-;-;-;4
"250915 MARIZOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;98;61;47;54;23;13;12;8;2;-;1;3;322
"250930 MATARACA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"250933 MATINHAS";-;1;1;2;4;41;16;8;1;2;1;-;2;79
"250937 MATO GROSSO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250939 MATUREIA";-;-;2;-;1;1;2;3;1;1;-;-;-;11
"250940 MOGEIRO";-;-;1;1;-;1;4;2;3;-;1;-;-;13
"250950 MONTADAS";-;-;-;-;3;5;4;8;1;-;1;-;-;22
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";-;16;12;22;11;12;22;10;8;7;5;5;3;133
"250980 MULUNGU";-;-;-;5;8;2;-;1;-;-;-;-;-;16
"250990 NATUBA";-;-;12;16;11;15;15;24;10;3;4;8;2;120
"251000 NAZAREZINHO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251010 NOVA FLORESTA";-;21;14;67;68;111;45;13;13;4;3;-;3;362
"251020 NOVA OLINDA";-;-;-;-;-;139;147;90;66;1;-;-;-;443
"251030 NOVA PALMEIRA";-;1;1;7;48;101;105;54;8;1;5;3;2;336
"251040 OLHO D'AGUA";-;-;-;-;-;1;-;-;4;2;3;-;-;10
"251050 OLIVEDOS";-;9;4;12;22;15;4;4;17;10;2;1;-;100
"251060 OURO VELHO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"251065 PARARI";-;-;2;-;-;-;-;3;6;-;1;-;-;12
"251070 PASSAGEM";-;-;-;-;1;-;-;-;-;-;2;-;-;3
"251080 PATOS";-;1;8;16;26;40;28;51;26;13;2;-;-;211
"251090 PAULISTA";-;-;-;1;-;7;83;21;2;-;-;-;-;114
"251100 PEDRA BRANCA";-;17;113;18;3;1;-;-;-;-;-;-;-;152
"251110 PEDRA LAVRADA";-;1;-;23;94;84;31;8;3;4;-;3;1;252
"251120 PEDRAS DE FOGO";-;-;3;1;1;1;1;-;-;-;-;-;-;7
"251130 PIANCO";-;-;1;1;4;-;-;1;-;-;-;-;-;7
"251140 PICUI";-;-;4;4;1;9;21;9;10;2;3;2;3;68
"251150 PILAR";-;6;4;8;11;17;8;10;4;1;-;-;1;70
"251160 PILOES";-;-;2;2;1;2;4;3;2;-;1;-;-;17
"251170 PILOEZINHOS";-;-;3;7;16;24;17;12;1;-;-;-;-;80
"251180 PIRPIRITUBA";-;-;2;8;7;3;1;2;-;-;-;2;-;25
"251190 PITIMBU";-;2;5;2;70;72;17;1;2;1;2;-;-;174
"251200 POCINHOS";-;1;1;6;2;1;2;-;-;-;1;1;-;15
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;-;3;1;-;1;-;-;5
"251210 POMBAL";-;-;3;91;562;600;156;25;2;-;-;-;-;1439
"251220 PRATA";-;2;3;4;7;-;2;-;-;1;-;1;-;20
"251230 PRINCESA ISABEL";-;-;-;1;8;5;7;1;3;1;-;-;-;26
"251240 PUXINANA";-;2;3;3;7;40;43;14;6;2;-;-;1;121
"251250 QUEIMADAS";-;24;67;124;127;281;230;214;135;40;30;19;12;1303
"251260 QUIXABA";-;1;1;-;2;1;2;6;1;-;-;-;-;14
"251270 REMIGIO";-;-;-;1;6;8;3;5;9;1;2;2;2;39
"251272 PEDRO REGIS";-;-;3;11;-;3;1;4;5;3;2;4;-;36
"251274 RIACHAO";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;1;17;4;-;3;2;-;-;-;28
"251276 RIACHAO DO POCO";-;-;-;-;-;2;2;-;-;-;-;-;-;4
"251278 RIACHO DE SANTO ANTONIO";-;4;3;-;12;3;11;8;25;11;18;8;1;104
"251280 RIACHO DOS CAVALOS";-;-;-;1;-;1;3;-;-;-;-;-;-;5
"251290 RIO TINTO";-;-;1;1;1;2;-;2;1;1;-;-;-;9
"251300 SALGADINHO";-;-;-;3;2;2;5;3;-;-;-;-;-;15
"251310 SALGADO DE SAO FELIX";-;-;1;1;5;9;6;-;2;-;-;-;-;24
"251315 SANTA CECILIA";-;-;2;2;-;-;1;-;-;1;-;-;-;6
"251320 SANTA CRUZ";-;-;3;-;2;2;-;-;-;-;-;-;-;7
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"251340 SANTA LUZIA";-;-;3;3;52;109;3;25;1;2;1;1;-;200
"251350 SANTANA DE MANGUEIRA";-;-;-;4;1;-;1;-;-;-;-;-;-;6
"251360 SANTANA DOS GARROTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"251370 SANTA RITA";-;21;88;163;242;270;199;110;52;21;7;6;8;1187
"251385 SANTO ANDRE";-;-;-;4;-;9;1;1;-;-;-;-;-;15
"251390 SAO BENTO";-;-;1;1;2;11;35;9;2;1;-;-;-;62
"251392 SAO BENTINHO";-;-;-;-;4;1;2;1;-;-;-;-;-;8
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251396 SAO DOMINGOS";-;-;-;-;2;4;1;-;-;-;-;-;-;7
"251398 SAO FRANCISCO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"251400 SAO JOAO DO CARIRI";-;27;11;-;-;-;-;-;-;-;-;1;2;41
"251410 SAO JOAO DO TIGRE";-;-;-;-;-;1;-;-;1;1;-;-;-;3
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;5;7;7;-;-;-;-;3;3;26
"251445 SAO JOSE DOS RAMOS";-;-;6;6;6;12;17;3;3;1;-;-;-;54
"251450 SAO JOSE DE PIRANHAS";-;-;-;-;1;1;-;21;2;1;-;2;2;30
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"251460 SAO JOSE DO BONFIM";-;-;-;-;2;2;-;-;-;-;-;-;-;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;6;11;1;-;-;-;-;-;-;-;19
"251470 SAO JOSE DO SABUGI";-;-;1;7;43;15;12;10;1;2;-;-;-;91
"251480 SAO JOSE DOS CORDEIROS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251490 SAO MAMEDE";-;-;-;-;1;-;-;3;1;-;-;-;-;5
"251500 SAO MIGUEL DE TAIPU";-;-;-;1;-;1;2;-;-;1;-;-;-;5
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;2;3;14;8;29;31;17;18;5;-;-;-;127
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;2;-;-;-;1;-;1;-;-;-;-;-;4
"251530 SAPE";-;8;7;2;2;6;8;12;19;5;2;-;1;72
"251540 SAO VICENTE DO SERIDO";-;3;7;2;26;23;7;-;-;-;-;-;-;68
"251550 SERRA BRANCA";-;1;-;3;2;1;-;-;1;-;-;-;-;8
"251560 SERRA DA RAIZ";-;43;213;53;5;-;-;-;-;-;-;-;-;314
"251580 SERRA REDONDA";-;-;-;18;22;-;-;1;-;-;-;-;1;42
"251590 SERRARIA";-;3;11;47;59;33;5;2;-;-;-;1;-;161
"251593 SERTAOZINHO";-;1;18;81;28;4;3;2;1;-;-;-;1;139
"251597 SOBRADO";-;-;-;-;-;1;3;-;-;-;-;-;-;4
"251600 SOLANEA";-;2;75;208;125;34;1;1;2;2;-;-;1;451
"251610 SOLEDADE";-;5;2;31;118;49;7;9;2;1;1;1;1;227
"251615 SOSSEGO";-;-;1;1;3;8;1;4;2;3;5;2;2;32
"251620 SOUSA";-;-;-;1;1;20;3;9;2;-;1;-;4;41
"251630 SUME";-;2;5;6;4;8;6;11;12;3;2;3;2;64
"251640 TACIMA";-;-;1;-;4;10;11;7;-;-;-;-;-;33
"251650 TAPEROA";-;7;5;4;24;18;9;11;14;4;1;2;2;101
"251660 TAVARES";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251670 TEIXEIRA";-;26;10;19;9;9;12;14;10;7;12;8;-;136
"251675 TENORIO";-;13;1;4;8;36;4;2;13;-;-;-;-;81
"251680 TRIUNFO";-;-;-;-;-;-;4;2;16;-;-;-;-;22
"251690 UIRAUNA";-;1;-;-;2;-;5;18;7;1;-;1;-;35
"251700 UMBUZEIRO";-;3;10;23;29;11;-;7;1;5;-;-;-;89
"251710 VARZEA";-;-;5;6;14;67;88;59;14;1;2;-;-;256
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;1;13;3;4;5;3;1;1;-;1;-;-;32
"260005 ABREU E LIMA";-;12;10;22;6;10;10;9;18;11;5;7;3;123
"260010 AFOGADOS DA INGAZEIRA";-;-;6;3;2;5;5;6;4;2;-;2;-;35
"260020 AFRANIO";-;1;8;12;105;63;3;-;-;-;-;-;-;192
"260030 AGRESTINA";-;-;5;13;2;7;5;9;11;4;2;-;-;58
"260040 AGUA PRETA";-;1;-;1;-;1;1;-;1;-;-;-;-;5
"260050 AGUAS BELAS";-;-;-;-;1;1;-;1;1;1;-;-;-;5
"260060 ALAGOINHA";-;2;-;-;1;-;2;-;-;-;-;1;-;6
"260070 ALIANCA";-;-;15;24;8;9;3;4;2;6;5;3;1;80
"260080 ALTINHO";-;1;1;3;1;3;14;3;2;-;1;-;-;29
"260090 AMARAJI";-;1;21;25;15;35;18;12;5;3;3;4;2;144
"260100 ANGELIM";-;-;-;-;3;7;-;1;-;-;-;-;-;11
"260105 ARACOIABA";-;7;14;13;6;4;1;-;-;4;-;1;-;50
"260110 ARARIPINA";-;34;39;84;71;110;65;41;28;18;5;2;14;511
"260120 ARCOVERDE";-;45;35;30;17;69;76;32;31;41;56;93;70;595
"260130 BARRA DE GUABIRABA";-;2;3;3;3;6;2;1;-;-;-;1;-;21
"260140 BARREIROS";-;3;2;5;3;24;21;19;21;5;2;5;1;111
"260160 BELEM DE SAO FRANCISCO";-;102;336;114;38;9;6;7;-;2;1;2;-;617
"260170 BELO JARDIM";-;1;1;4;1;2;1;1;-;1;-;-;-;12
"260180 BETANIA";-;-;4;4;9;16;6;1;-;-;-;-;-;40
"260190 BEZERROS";-;6;10;30;27;63;10;9;6;5;-;1;-;167
"260200 BODOCO";-;2;5;27;82;286;175;91;35;11;3;-;1;718
"260210 BOM CONSELHO";-;-;-;-;-;1;1;-;-;-;-;-;1;3
"260220 BOM JARDIM";-;1;12;4;15;6;7;1;-;-;1;-;3;50
"260230 BONITO";-;-;7;2;14;8;3;3;-;-;-;-;-;37
"260240 BREJAO";-;-;-;1;1;-;-;-;-;1;-;-;-;3
"260250 BREJINHO";-;-;1;-;1;-;1;-;-;1;-;-;-;4
"260260 BREJO DA MADRE DE DEUS";-;2;4;17;12;17;26;42;49;37;9;17;12;244
"260270 BUENOS AIRES";-;1;-;1;2;5;9;4;4;-;-;-;-;26
"260280 BUIQUE";-;15;39;75;99;103;81;59;31;10;26;33;34;605
"260290 CABO DE SANTO AGOSTINHO";-;47;76;77;68;55;47;43;40;22;27;31;33;566
"260300 CABROBO";-;7;22;47;31;47;11;7;2;-;-;3;2;179
"260310 CACHOEIRINHA";-;2;4;2;3;2;1;4;-;-;3;-;-;21
"260320 CAETES";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"260340 CALUMBI";-;-;1;1;4;10;1;-;-;2;-;-;-;19
"260345 CAMARAGIBE";-;15;22;17;14;23;15;6;14;7;10;4;10;157
"260350 CAMOCIM DE SAO FELIX";-;2;-;3;2;2;-;2;1;-;-;1;-;13
"260360 CAMUTANGA";-;-;8;15;3;3;1;1;-;1;-;2;-;34
"260370 CANHOTINHO";-;14;51;65;46;24;8;5;-;-;-;-;-;213
"260380 CAPOEIRAS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"260390 CARNAIBA";-;-;1;3;96;255;199;26;5;2;1;2;-;590
"260392 CARNAUBEIRA DA PENHA";-;-;4;6;60;58;15;5;2;-;-;1;-;151
"260400 CARPINA";-;3;5;15;33;36;36;41;14;2;3;4;5;197
"260410 CARUARU";-;95;204;507;932;1657;728;251;150;66;51;68;53;4762
"260415 CASINHAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260420 CATENDE";-;-;-;1;-;2;3;-;-;-;1;-;-;7
"260430 CEDRO";-;8;39;138;293;388;120;28;16;1;5;3;1;1040
"260440 CHA DE ALEGRIA";-;-;46;15;-;1;-;-;-;-;-;-;-;62
"260450 CHA GRANDE";-;1;9;16;5;6;6;3;4;3;1;1;2;57
"260460 CONDADO";-;3;28;117;4;2;8;6;2;-;-;3;1;174
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"260480 CORTES";-;-;-;1;-;6;5;-;1;-;-;-;-;13
"260490 CUMARU";-;-;-;-;-;-;-;2;1;-;-;-;-;3
"260500 CUPIRA";-;27;31;15;16;13;14;24;20;3;4;8;4;179
"260510 CUSTODIA";-;13;17;15;52;131;92;45;12;2;3;4;3;389
"260515 DORMENTES";-;2;53;146;396;408;102;47;13;3;3;7;3;1183
"260520 ESCADA";-;5;4;6;2;-;-;2;3;1;1;2;9;35
"260530 EXU";-;11;22;14;43;98;22;10;6;2;4;6;1;239
"260540 FEIRA NOVA";-;1;2;-;1;11;4;1;2;-;1;-;-;23
"260545 FERNANDO DE NORONHA";-;3;12;4;39;14;8;20;38;23;13;-;1;175
"260550 FERREIROS";-;3;8;69;13;9;-;6;-;-;-;-;-;108
"260560 FLORES";-;-;-;1;2;10;8;2;5;-;-;-;-;28
"260570 FLORESTA";-;1;23;60;60;32;3;3;3;-;1;1;1;188
"260580 FREI MIGUELINHO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"260590 GAMELEIRA";-;2;25;27;4;12;7;9;9;7;16;6;4;128
"260600 GARANHUNS";-;4;10;16;21;17;10;8;9;11;3;7;1;117
"260610 GLORIA DO GOITA";-;-;-;-;1;-;9;3;-;-;-;-;1;14
"260620 GOIANA";-;15;41;106;13;17;20;21;13;9;12;22;14;303
"260630 GRANITO";-;5;8;65;80;91;34;21;7;4;3;7;1;326
"260640 GRAVATA";-;88;196;403;428;351;279;180;130;94;69;37;44;2299
"260650 IATI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260660 IBIMIRIM";-;-;-;3;4;23;6;4;1;3;2;-;1;47
"260670 IBIRAJUBA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"260680 IGARASSU";-;5;13;12;6;6;8;10;9;5;4;5;1;84
"260690 IGUARACY";-;1;-;2;4;20;12;4;1;1;-;2;-;47
"260700 INAJA";-;4;11;4;5;17;7;6;10;20;5;1;-;90
"260710 INGAZEIRA";-;-;1;5;57;49;5;-;1;-;-;-;-;118
"260720 IPOJUCA";-;83;124;167;127;114;64;84;73;43;40;53;37;1009
"260730 IPUBI";-;2;1;2;28;9;2;1;-;-;-;2;1;48
"260740 ITACURUBA";-;-;12;20;15;14;2;10;4;-;2;-;-;79
"260750 ITAIBA";-;-;-;3;-;1;1;-;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;1;-;10;5;9;14;7;2;6;1;1;1;57
"260765 ITAMBE";-;-;2;3;1;1;3;1;2;-;2;1;-;16
"260770 ITAPETIM";-;-;1;1;-;1;1;3;3;-;1;-;-;11
"260775 ITAPISSUMA";-;2;-;3;-;1;-;1;1;2;-;-;1;11
"260780 ITAQUITINGA";-;24;76;159;10;6;7;2;2;5;1;3;1;296
"260790 JABOATAO DOS GUARARAPES";-;108;115;160;109;122;91;118;114;125;93;79;58;1292
"260795 JAQUEIRA";-;11;14;20;12;6;4;-;-;-;-;-;-;67
"260800 JATAUBA";-;8;26;32;24;10;4;7;12;4;3;7;9;146
"260805 JATOBA";-;1;2;-;-;-;-;6;25;-;-;-;-;34
"260810 JOAO ALFREDO";-;-;2;1;2;6;-;5;4;-;1;1;2;24
"260820 JOAQUIM NABUCO";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"260825 JUCATI";-;-;2;3;5;10;2;-;-;-;-;-;-;22
"260840 JUREMA";-;-;10;3;13;28;3;1;-;-;1;-;-;59
"260845 LAGOA DO CARRO";-;1;2;1;-;1;1;-;-;2;-;-;-;8
"260850 LAGOA DE ITAENGA";-;-;-;1;1;1;1;1;-;1;-;-;-;6
"260860 LAGOA DO OURO";-;-;2;1;4;9;2;-;-;-;-;-;-;18
"260870 LAGOA DOS GATOS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"260875 LAGOA GRANDE";-;1;11;30;34;39;52;30;5;4;1;-;-;207
"260880 LAJEDO";-;7;16;63;67;58;20;11;4;2;2;1;2;253
"260890 LIMOEIRO";-;5;10;20;17;18;18;10;7;6;2;3;2;118
"260900 MACAPARANA";-;3;18;14;14;7;7;3;28;9;5;8;2;118
"260910 MACHADOS";-;3;1;9;42;43;37;15;4;-;-;1;-;155
"260915 MANARI";-;-;1;6;2;2;7;3;-;-;-;-;-;21
"260920 MARAIAL";-;-;1;3;2;1;-;-;-;-;-;1;3;11
"260930 MIRANDIBA";-;6;30;83;468;66;8;10;1;-;1;-;1;674
"260940 MORENO";-;4;29;73;40;28;17;6;10;6;3;3;1;220
"260950 NAZARE DA MATA";-;4;13;93;86;84;49;21;12;9;5;5;-;381
"260960 OLINDA";-;48;38;80;51;59;49;51;60;47;29;40;22;574
"260970 OROBO";-;4;4;21;46;16;22;3;2;4;1;1;2;126
"260980 OROCO";-;1;-;11;13;10;2;1;2;1;1;1;-;43
"260990 OURICURI";-;18;12;75;28;46;16;13;7;2;-;3;1;221
"261000 PALMARES";-;1;13;7;10;20;13;12;2;5;1;-;1;85
"261020 PANELAS";-;-;2;1;3;3;1;-;-;-;-;-;-;10
"261040 PARNAMIRIM";-;11;10;25;60;102;80;57;20;3;1;1;1;371
"261050 PASSIRA";-;2;4;5;2;1;-;2;1;1;1;-;1;20
"261060 PAUDALHO";-;3;12;16;42;32;72;48;21;13;11;10;1;281
"261070 PAULISTA";-;149;190;216;206;172;143;140;124;99;101;106;60;1706
"261080 PEDRA";-;3;5;10;4;6;8;9;9;-;2;4;1;61
"261090 PESQUEIRA";-;-;3;2;2;14;5;2;2;2;-;-;3;35
"261100 PETROLANDIA";-;2;1;-;-;-;-;-;-;-;1;-;-;4
"261110 PETROLINA";-;289;737;1227;734;463;150;66;45;19;18;24;29;3801
"261120 POCAO";-;-;-;-;-;2;1;-;-;-;-;-;1;4
"261130 POMBOS";-;-;-;-;5;1;-;-;2;-;-;-;-;8
"261140 PRIMAVERA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"261150 QUIPAPA";-;20;44;132;93;201;155;68;31;8;9;6;11;778
"261153 QUIXABA";-;-;-;1;8;22;28;9;4;-;-;-;-;72
"261160 RECIFE";-;273;487;504;341;363;315;415;430;342;281;250;195;4196
"261170 RIACHO DAS ALMAS";-;1;-;15;6;15;11;7;4;2;3;6;-;70
"261180 RIBEIRAO";-;-;1;2;-;2;-;1;3;-;-;-;-;9
"261190 RIO FORMOSO";-;1;2;1;9;8;2;3;1;4;1;1;1;34
"261200 SAIRE";-;-;-;-;-;2;-;1;-;-;-;-;-;3
"261210 SALGADINHO";-;-;1;4;1;2;-;-;-;-;-;-;-;8
"261220 SALGUEIRO";-;10;102;1308;1830;599;66;8;1;4;5;14;8;3955
"261240 SANHARO";-;2;2;8;2;12;9;2;4;1;-;5;3;50
"261245 SANTA CRUZ";-;1;17;68;122;79;10;7;1;-;-;-;-;305
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;2;6;11;6;2;1;-;-;-;-;-;28
"261250 SANTA CRUZ DO CAPIBARIBE";-;53;57;126;114;168;102;90;100;70;53;85;41;1059
"261255 SANTA FILOMENA";-;-;2;5;21;120;28;9;3;1;-;2;1;192
"261260 SANTA MARIA DA BOA VISTA";-;-;6;31;32;26;10;5;1;-;-;1;-;112
"261270 SANTA MARIA DO CAMBUCA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
