2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251710 VARZEA";1;2;2;-;2;-;1;1;2;2;1;-;14
"251740 ZABELE";2;-;3;-;1;4;3;1;2;5;3;1;25
" MUNICIPIO IGNORADO - PE";1;2;1;2;2;-;-;1;-;1;1;-;11
"260005 ABREU E LIMA";107;94;98;97;107;110;106;97;133;124;94;97;1264
"260010 AFOGADOS DA INGAZEIRA";93;82;73;91;86;70;82;64;84;80;77;81;963
"260020 AFRANIO";13;12;20;7;9;17;12;15;11;17;9;11;153
"260030 AGRESTINA";18;12;12;18;9;10;7;14;11;13;9;8;141
"260040 AGUA PRETA";16;7;4;12;10;12;12;11;24;16;17;8;149
"260050 AGUAS BELAS";57;43;50;53;38;52;45;52;69;46;48;52;605
"260060 ALAGOINHA";10;15;29;21;11;20;10;12;9;20;16;27;200
"260070 ALIANCA";30;15;16;27;17;25;20;34;17;15;26;35;277
"260080 ALTINHO";23;23;51;25;26;32;34;27;31;45;26;34;377
"260090 AMARAJI";7;8;11;8;5;7;7;14;10;9;13;11;110
"260100 ANGELIM";1;4;4;5;5;-;1;3;5;6;7;5;46
"260105 ARACOIABA";15;7;7;9;12;21;22;17;28;26;13;19;196
"260110 ARARIPINA";41;53;44;47;48;51;48;56;45;47;41;40;561
"260120 ARCOVERDE";148;205;221;175;180;177;195;180;174;201;149;215;2220
"260130 BARRA DE GUABIRABA";7;2;5;2;2;2;4;7;10;8;6;2;57
"260140 BARREIROS";18;25;22;14;18;19;20;17;18;17;20;17;225
"260150 BELEM DE MARIA";4;6;10;13;3;7;4;3;3;10;3;5;71
"260160 BELEM DE SAO FRANCISCO";8;16;19;18;15;12;13;21;22;25;12;9;190
"260170 BELO JARDIM";85;117;117;126;69;109;92;115;94;133;129;127;1313
"260180 BETANIA";5;3;5;12;7;5;3;4;7;6;10;7;74
"260190 BEZERROS";41;31;30;22;40;30;37;39;32;36;48;42;428
"260200 BODOCO";56;42;50;66;45;57;41;48;50;61;55;43;614
"260210 BOM CONSELHO";12;14;11;6;12;11;9;8;21;14;14;14;146
"260220 BOM JARDIM";33;26;35;30;22;29;26;33;34;26;20;10;324
"260230 BONITO";13;13;15;13;4;11;14;15;15;10;15;13;151
"260240 BREJAO";9;10;14;7;13;1;6;7;8;10;11;2;98
"260250 BREJINHO";4;4;8;9;13;4;9;5;12;10;8;7;93
"260260 BREJO DA MADRE DE DEUS";23;34;25;20;30;22;24;31;38;40;37;37;361
"260270 BUENOS AIRES";12;12;6;7;3;2;7;5;9;11;4;3;81
"260280 BUIQUE";48;67;58;55;45;42;59;77;52;41;65;37;646
"260290 CABO DE SANTO AGOSTINHO";402;444;473;378;418;368;443;459;438;566;443;414;5246
"260300 CABROBO";47;39;43;47;55;40;37;43;63;59;49;44;566
"260310 CACHOEIRINHA";35;34;22;21;37;24;35;27;60;50;43;57;445
"260320 CAETES";9;5;5;6;6;7;14;12;13;16;13;11;117
"260330 CALCADO";10;3;6;9;11;7;7;3;9;5;14;6;90
"260340 CALUMBI";11;9;4;11;6;12;6;11;8;25;17;8;128
"260345 CAMARAGIBE";201;227;257;252;308;247;303;236;243;248;197;216;2935
"260350 CAMOCIM DE SAO FELIX";12;9;16;11;10;13;14;13;9;17;14;12;150
"260360 CAMUTANGA";4;5;6;6;17;8;9;8;5;5;4;5;82
"260370 CANHOTINHO";4;6;7;7;5;5;8;9;11;11;4;12;89
"260380 CAPOEIRAS";10;8;9;10;4;7;12;8;6;13;11;6;104
"260390 CARNAIBA";19;23;30;24;23;24;34;28;33;23;25;36;322
"260392 CARNAUBEIRA DA PENHA";13;8;8;7;5;4;9;15;20;20;13;10;132
"260400 CARPINA";69;76;84;86;111;76;99;89;81;117;88;72;1048
"260410 CARUARU";447;394;428;449;451;372;417;476;481;534;442;457;5348
"260415 CASINHAS";8;8;2;4;6;6;10;12;10;1;8;8;83
"260420 CATENDE";24;14;17;18;19;27;10;16;23;21;26;23;238
"260430 CEDRO";10;19;12;17;12;15;21;20;18;14;15;11;184
"260440 CHA DE ALEGRIA";11;7;11;10;13;10;11;9;5;6;10;12;115
"260450 CHA GRANDE";16;11;9;12;8;7;23;38;38;21;39;26;248
"260460 CONDADO";32;19;22;35;37;31;30;25;35;42;36;31;375
"260470 CORRENTES";3;3;3;4;5;4;7;9;7;8;4;4;61
"260480 CORTES";4;6;5;3;6;5;4;10;6;7;11;10;77
"260490 CUMARU";12;9;8;12;2;10;6;15;10;21;15;2;122
"260500 CUPIRA";7;14;13;11;14;9;10;17;9;23;10;16;153
"260510 CUSTODIA";17;17;22;25;14;19;29;35;12;43;25;17;275
"260515 DORMENTES";16;15;8;16;22;25;30;21;20;18;20;20;231
"260520 ESCADA";45;31;38;36;31;38;39;51;54;35;63;39;500
"260530 EXU";25;27;33;32;14;34;27;36;41;47;32;39;387
"260540 FEIRA NOVA";16;29;47;22;22;28;28;48;34;26;30;27;357
"260545 FERNANDO DE NORONHA";7;4;1;8;6;6;8;4;4;10;6;6;70
"260550 FERREIROS";14;15;10;7;4;4;9;5;7;10;10;5;100
"260560 FLORES";14;6;8;15;9;2;8;11;8;13;13;4;111
"260570 FLORESTA";14;21;17;19;23;19;18;24;32;31;27;36;281
"260580 FREI MIGUELINHO";1;3;1;1;2;3;3;7;3;2;7;5;38
"260590 GAMELEIRA";24;15;19;16;8;13;13;12;21;14;25;20;200
"260600 GARANHUNS";397;400;571;471;427;341;420;509;587;609;544;519;5795
"260610 GLORIA DO GOITA";23;23;27;22;25;25;19;34;38;20;25;31;312
"260620 GOIANA";276;278;256;220;276;216;224;261;257;274;268;243;3049
"260630 GRANITO";3;5;4;4;5;4;6;2;14;8;5;2;62
"260640 GRAVATA";33;54;59;65;57;56;59;68;73;79;87;101;791
"260650 IATI";7;4;6;3;6;5;12;10;6;5;7;4;75
"260660 IBIMIRIM";19;11;9;16;17;11;11;16;10;15;16;13;164
"260670 IBIRAJUBA";2;3;1;3;3;-;1;2;8;2;2;-;27
"260680 IGARASSU";95;91;95;92;101;111;92;100;88;115;72;101;1153
"260690 IGUARACY";8;4;9;14;7;11;12;6;10;13;6;11;111
"260700 INAJA";8;12;6;14;6;3;8;1;8;8;6;6;86
"260710 INGAZEIRA";-;4;2;3;2;2;5;2;3;7;3;4;37
"260720 IPOJUCA";185;230;227;152;169;166;190;222;257;251;217;196;2462
"260730 IPUBI";20;23;26;10;22;23;16;31;23;20;23;23;260
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;8;7;2;37
"260750 ITAIBA";5;6;4;5;5;1;2;6;5;2;3;8;52
"260760 ILHA DE ITAMARACA";31;31;23;29;23;29;25;27;21;36;31;25;331
"260765 ITAMBE";52;30;27;29;33;40;31;31;38;36;45;29;421
"260770 ITAPETIM";9;7;1;2;7;8;41;3;12;13;11;15;129
"260775 ITAPISSUMA";15;20;23;25;22;13;22;16;22;23;24;17;242
"260780 ITAQUITINGA";7;20;15;13;21;16;17;8;16;15;8;9;165
"260790 JABOATAO DOS GUARARAPES";977;853;942;791;763;737;880;984;1058;1091;991;997;11064
"260795 JAQUEIRA";20;7;11;13;12;9;13;17;25;19;18;8;172
"260800 JATAUBA";-;7;5;6;12;7;9;3;5;7;3;3;67
"260805 JATOBA";9;10;8;8;9;8;3;13;16;15;9;17;125
"260810 JOAO ALFREDO";26;26;22;22;12;16;19;25;22;23;29;28;270
"260820 JOAQUIM NABUCO";11;9;7;8;12;5;8;6;9;7;11;6;99
"260825 JUCATI";9;7;9;6;5;2;6;12;8;6;13;11;94
"260830 JUPI";2;5;4;5;13;7;9;14;6;18;6;11;100
"260840 JUREMA";4;8;3;7;5;4;6;2;9;13;9;5;75
"260845 LAGOA DO CARRO";8;9;9;4;10;7;13;9;17;11;3;5;105
"260850 LAGOA DE ITAENGA";21;12;12;12;21;13;11;15;21;12;15;9;174
"260860 LAGOA DO OURO";17;23;17;19;14;12;13;25;32;22;15;28;237
"260870 LAGOA DOS GATOS";3;15;3;5;3;1;4;11;7;6;7;5;70
"260875 LAGOA GRANDE";30;39;40;48;35;41;41;50;38;40;42;45;489
"260880 LAJEDO";31;35;36;46;31;23;19;41;35;26;37;31;391
"260890 LIMOEIRO";102;86;135;114;108;119;116;118;104;126;119;110;1357
"260900 MACAPARANA";20;17;10;15;20;8;10;20;10;14;6;9;159
"260910 MACHADOS";7;8;15;13;16;11;20;8;21;10;20;18;167
"260915 MANARI";12;8;17;7;13;5;5;13;9;5;13;10;117
"260920 MARAIAL";3;3;7;4;4;4;5;7;2;4;4;4;51
"260930 MIRANDIBA";13;18;14;13;12;20;17;52;30;16;24;10;239
"260940 MORENO";40;58;45;48;43;27;31;38;40;37;22;33;462
"260950 NAZARE DA MATA";12;7;12;15;12;9;17;10;22;6;22;6;150
"260960 OLINDA";475;463;506;464;463;418;402;471;527;513;412;405;5519
"260970 OROBO";11;8;10;10;6;9;3;6;8;11;11;3;96
"260980 OROCO";16;15;18;17;12;16;15;18;21;24;17;19;208
"260990 OURICURI";195;157;185;201;178;186;144;194;197;209;196;199;2241
"261000 PALMARES";54;37;43;33;32;36;37;47;48;59;60;43;529
"261010 PALMEIRINA";2;5;2;-;4;1;3;-;2;6;7;2;34
"261020 PANELAS";12;8;8;12;15;10;11;7;15;13;11;4;126
"261030 PARANATAMA";8;8;9;9;18;10;17;14;16;13;24;12;158
"261040 PARNAMIRIM";15;10;14;11;16;13;17;20;30;34;22;21;223
"261050 PASSIRA";35;14;19;16;22;15;32;23;22;21;28;21;268
"261060 PAUDALHO";79;74;91;94;76;90;86;86;115;100;104;86;1081
"261070 PAULISTA";252;317;328;264;309;260;303;328;352;322;309;242;3586
"261080 PEDRA";28;41;37;41;31;42;29;43;32;33;40;26;423
"261090 PESQUEIRA";44;76;52;57;53;57;70;82;72;79;64;56;762
"261100 PETROLANDIA";24;15;42;29;20;25;36;27;22;20;17;29;306
"261110 PETROLINA";1779;1675;1607;1715;1810;1804;1948;1835;1896;1688;2103;1850;21710
"261120 POCAO";11;26;21;12;10;21;24;17;28;25;13;22;230
"261130 POMBOS";20;15;19;14;17;10;14;13;16;24;16;17;195
"261140 PRIMAVERA";3;4;5;4;4;2;10;5;5;8;1;12;63
"261150 QUIPAPA";9;7;8;10;11;7;9;4;9;11;7;7;99
"261153 QUIXABA";2;2;1;3;4;4;6;3;6;4;3;3;41
"261160 RECIFE";1955;2002;2190;2024;1962;1957;1964;2134;2234;2348;1984;1955;24709
"261170 RIACHO DAS ALMAS";7;8;1;6;11;8;4;8;2;7;5;6;73
"261180 RIBEIRAO";11;17;6;10;11;11;15;14;11;20;16;9;151
"261190 RIO FORMOSO";11;9;11;11;19;10;19;18;8;16;14;10;156
"261200 SAIRE";7;3;4;1;8;2;1;5;1;1;5;8;46
"261210 SALGADINHO";2;1;2;3;1;5;-;1;4;6;5;3;33
"261220 SALGUEIRO";109;142;132;81;89;118;90;104;129;124;153;132;1403
"261230 SALOA";5;7;13;7;6;4;8;9;9;4;12;2;86
"261240 SANHARO";11;18;17;13;18;13;11;15;14;18;17;18;183
"261245 SANTA CRUZ";22;14;27;29;17;26;12;18;20;23;31;25;264
"261247 SANTA CRUZ DA BAIXA VERDE";13;10;5;10;7;13;10;12;24;14;13;10;141
"261250 SANTA CRUZ DO CAPIBARIBE";104;94;100;79;92;72;66;101;94;89;75;75;1041
"261255 SANTA FILOMENA";15;12;10;14;16;24;17;17;18;21;22;12;198
"261260 SANTA MARIA DA BOA VISTA";64;59;59;43;61;56;59;73;67;81;68;68;758
"261270 SANTA MARIA DO CAMBUCA";5;4;3;2;4;6;4;3;2;1;6;5;45
"261280 SANTA TEREZINHA";5;7;7;6;8;5;7;5;9;10;9;6;84
"261290 SAO BENEDITO DO SUL";5;2;2;2;2;3;2;8;5;4;5;4;44
"261300 SAO BENTO DO UNA";39;25;52;37;40;41;35;45;40;52;46;43;495
"261310 SAO CAITANO";13;17;9;17;20;19;19;19;19;25;17;18;212
"261320 SAO JOAO";16;8;15;15;12;9;10;18;11;13;6;15;148
"261330 SAO JOAQUIM DO MONTE";21;21;26;30;12;18;27;34;23;20;25;24;281
"261340 SAO JOSE DA COROA GRANDE";12;11;13;12;13;6;9;11;11;7;7;12;124
"261350 SAO JOSE DO BELMONTE";13;13;12;17;12;18;10;31;24;22;24;17;213
"261360 SAO JOSE DO EGITO";25;27;16;16;15;15;23;20;44;26;27;20;274
"261370 SAO LOURENCO DA MATA";380;371;425;446;459;419;339;489;372;438;388;463;4989
"261380 SAO VICENTE FERRER";18;10;22;17;22;6;14;11;12;18;21;13;184
"261390 SERRA TALHADA";191;208;198;216;200;199;185;229;268;295;257;187;2633
"261400 SERRITA";9;9;8;7;10;7;6;12;21;9;8;8;114
"261410 SERTANIA";52;48;51;29;52;44;46;34;44;51;33;54;538
"261420 SIRINHAEM";27;22;23;17;15;22;16;25;18;17;17;6;225
"261430 MOREILANDIA";6;4;4;6;6;7;5;5;5;11;4;5;68
"261440 SOLIDAO";2;2;3;5;9;9;6;5;4;8;5;8;66
"261450 SURUBIM";26;18;29;21;29;22;17;33;26;31;38;25;315
"261460 TABIRA";11;16;13;10;13;17;12;14;9;19;10;12;156
"261470 TACAIMBO";5;6;4;4;5;5;12;8;8;9;6;6;78
"261480 TACARATU";4;5;3;10;1;8;7;6;2;12;11;11;80
"261485 TAMANDARE";13;10;15;14;11;18;13;18;25;15;11;7;170
"261500 TAQUARITINGA DO NORTE";6;6;8;8;5;5;5;7;5;8;10;9;82
"261510 TEREZINHA";8;8;6;3;8;15;10;3;14;12;10;4;101
"261520 TERRA NOVA";5;8;4;6;6;6;2;19;8;11;15;7;97
"261530 TIMBAUBA";41;37;48;48;48;39;45;42;36;65;46;41;536
"261540 TORITAMA";6;11;15;16;9;12;14;13;21;18;19;12;166
"261550 TRACUNHAEM";4;7;4;5;7;1;8;6;8;5;3;4;62
"261560 TRINDADE";32;34;30;42;28;41;31;49;67;50;45;34;483
"261570 TRIUNFO";6;14;11;5;2;11;7;6;11;14;7;9;103
"261580 TUPANATINGA";11;11;6;9;7;11;6;9;11;16;17;7;121
"261590 TUPARETAMA";13;1;10;5;11;2;5;8;3;7;9;3;77
"261600 VENTUROSA";9;18;27;22;20;16;9;16;18;22;14;13;204
"261610 VERDEJANTE";13;9;12;3;10;7;3;5;10;12;13;10;107
"261618 VERTENTE DO LERIO";3;3;-;6;3;5;4;4;3;7;2;1;41
"261620 VERTENTES";13;6;3;7;5;5;8;4;5;8;8;2;74
"261630 VICENCIA";9;19;15;9;11;14;15;10;11;11;11;8;143
"261640 VITORIA DE SANTO ANTAO";410;324;409;346;284;316;319;345;395;367;355;347;4217
"261650 XEXEU";8;11;5;3;6;-;6;7;12;6;8;6;78
"270010 AGUA BRANCA";4;13;10;14;4;6;8;6;11;18;16;11;121
"270020 ANADIA";13;22;11;14;5;17;9;7;16;12;15;19;160
"270030 ARAPIRACA";528;459;504;456;430;416;395;475;503;567;531;490;5754
"270040 ATALAIA";22;24;32;28;20;27;22;25;30;31;27;31;319
"270050 BARRA DE SANTO ANTONIO";8;10;19;13;6;3;9;17;13;20;11;20;149
"270060 BARRA DE SAO MIGUEL";11;12;10;11;5;6;15;13;13;11;13;16;136
"270070 BATALHA";10;19;11;14;16;11;8;21;12;14;15;15;166
"270080 BELEM";1;3;2;2;3;2;5;2;2;2;1;14;39
"270090 BELO MONTE";-;1;1;-;2;4;1;6;1;3;1;2;22
"270100 BOCA DA MATA";20;17;19;17;14;15;21;15;28;33;25;24;248
"270110 BRANQUINHA";13;15;19;13;14;12;13;15;14;16;13;12;169
"270120 CACIMBINHAS";10;6;9;5;12;9;7;6;11;7;8;4;94
"270130 CAJUEIRO";11;14;24;20;14;14;18;16;11;19;14;13;188
"270135 CAMPESTRE";3;5;6;3;6;5;7;3;3;5;4;3;53
"270140 CAMPO ALEGRE";58;70;89;59;65;74;64;70;69;83;78;104;883
"270150 CAMPO GRANDE";8;9;11;12;5;9;7;8;11;7;15;7;109
"270160 CANAPI";5;3;4;2;2;5;1;6;7;5;10;8;58
"270170 CAPELA";6;3;18;13;23;13;15;13;16;20;19;17;176
"270180 CARNEIROS";4;6;12;8;6;4;10;4;10;4;12;10;90
"270190 CHA PRETA";8;5;5;4;3;8;8;7;5;9;5;6;73
"270200 COITE DO NOIA";19;22;18;21;19;21;22;17;23;44;19;19;264
"270210 COLONIA LEOPOLDINA";10;4;10;14;13;9;7;20;14;20;12;13;146
"270220 COQUEIRO SECO";8;9;11;9;7;8;2;9;9;7;8;11;98
"270230 CORURIPE";13;21;30;32;30;20;13;11;28;20;27;23;268
"270235 CRAIBAS";27;39;49;43;39;36;39;39;38;48;55;35;487
"270240 DELMIRO GOUVEIA";70;89;83;65;60;68;45;61;77;89;99;95;901
"270250 DOIS RIACHOS";13;4;12;11;9;7;14;11;20;10;13;7;131
"270255 ESTRELA DE ALAGOAS";5;3;6;4;1;4;4;9;9;6;3;5;59
"270260 FEIRA GRANDE";33;40;31;35;32;35;38;34;36;41;40;48;443
"270270 FELIZ DESERTO";4;4;2;-;-;-;-;9;5;5;4;6;39
"270280 FLEXEIRAS";10;7;15;7;8;6;13;11;14;17;10;10;128
"270290 GIRAU DO PONCIANO";58;58;61;57;79;54;59;53;59;79;65;50;732
"270300 IBATEGUARA";7;10;12;6;8;9;5;7;11;5;8;7;95
"270310 IGACI";26;21;25;25;16;16;24;25;16;27;19;15;255
"270320 IGREJA NOVA";12;23;12;8;12;12;14;18;16;16;13;12;168
"270330 INHAPI";26;8;11;11;15;6;17;16;14;14;17;18;173
"270340 JACARE DOS HOMENS";2;2;4;5;3;4;1;12;8;11;5;6;63
"270350 JACUIPE";2;-;3;4;1;1;4;1;7;1;3;2;29
"270360 JAPARATINGA";3;9;8;5;5;1;5;5;3;8;6;2;60
"270370 JARAMATAIA";14;5;8;6;13;8;7;13;8;14;13;13;122
"270375 JEQUIA DA PRAIA";1;5;11;5;4;7;10;16;3;8;6;2;78
"270380 JOAQUIM GOMES";9;17;22;18;15;18;18;27;26;36;16;18;240
"270390 JUNDIA";3;2;5;3;2;3;4;2;3;2;1;2;32
"270400 JUNQUEIRO";29;42;35;21;42;22;26;37;31;42;29;34;390
"270410 LAGOA DA CANOA";36;38;42;27;37;39;34;46;36;43;41;44;463
"270420 LIMOEIRO DE ANADIA";27;35;48;33;34;32;35;22;45;49;40;36;436
"270430 MACEIO";899;886;1176;1086;931;863;859;1027;1125;1368;1262;1102;12584
"270440 MAJOR ISIDORO";14;14;16;10;7;15;9;11;10;19;17;12;154
"270450 MARAGOGI";13;11;17;21;13;9;25;14;13;14;37;11;198
"270460 MARAVILHA";13;8;7;5;8;7;10;1;10;7;8;5;89
"270470 MARECHAL DEODORO";83;78;98;81;82;57;54;59;73;81;83;77;906
"270480 MARIBONDO";10;10;9;9;14;11;8;10;12;13;6;7;119
"270490 MAR VERMELHO";2;4;-;4;4;3;-;-;2;1;2;4;26
"270500 MATA GRANDE";15;17;22;17;24;15;10;21;23;36;27;24;251
"270510 MATRIZ DE CAMARAGIBE";16;15;9;16;16;20;8;17;31;16;8;21;193
"270520 MESSIAS";15;10;25;20;12;17;16;18;18;20;18;12;201
"270530 MINADOR DO NEGRAO";1;1;2;1;1;1;1;2;3;6;3;3;25
"270540 MONTEIROPOLIS";5;1;1;1;5;4;1;5;11;9;9;5;57
"270550 MURICI";16;12;19;27;18;13;15;11;13;22;18;14;198
"270560 NOVO LINO";2;2;10;8;1;1;3;4;4;6;3;2;46
"270570 OLHO D'AGUA DAS FLORES";14;10;14;26;12;17;15;18;10;23;10;10;179
"270580 OLHO D'AGUA DO CASADO";8;6;4;8;5;3;9;4;6;11;5;7;76
"270590 OLHO D'AGUA GRANDE";3;3;2;3;4;5;2;3;5;5;4;4;43
"270600 OLIVENCA";5;4;12;7;-;4;2;5;6;8;4;6;63
"270610 OURO BRANCO";5;4;4;5;9;6;4;2;7;12;8;4;70
"270620 PALESTINA";4;2;7;7;4;1;2;1;3;6;3;5;45
"270630 PALMEIRA DOS INDIOS";55;60;56;54;47;61;50;49;53;69;66;74;694
"270640 PAO DE ACUCAR";33;34;41;38;34;36;29;27;39;28;33;27;399
"270642 PARICONHA";25;23;16;21;24;8;21;16;27;37;21;22;261
"270644 PARIPUEIRA";18;13;14;15;7;12;15;14;14;17;14;14;167
"270650 PASSO DE CAMARAGIBE";7;7;7;10;13;9;9;7;15;11;7;7;109
"270660 PAULO JACINTO";5;3;3;4;4;6;5;6;4;5;5;2;52
"270670 PENEDO";46;52;49;45;40;40;37;42;61;66;68;58;604
"270680 PIACABUCU";9;13;13;16;12;7;9;17;21;11;15;11;154
"270690 PILAR";43;46;43;43;35;24;27;38;34;33;38;38;442
"270700 PINDOBA";3;2;3;1;-;-;2;1;3;3;4;1;23
"270710 PIRANHAS";15;17;11;13;17;15;9;13;21;17;18;18;184
"270720 POCO DAS TRINCHEIRAS";6;12;15;14;7;5;5;14;4;6;9;10;107
"270730 PORTO CALVO";12;11;11;21;15;11;8;14;12;16;13;11;155
"270740 PORTO DE PEDRAS";9;5;8;6;4;3;3;5;4;9;6;4;66
"270750 PORTO REAL DO COLEGIO";11;8;11;10;11;14;10;16;21;11;18;6;147
"270760 QUEBRANGULO";10;11;12;12;8;9;6;11;15;4;16;9;123
"270770 RIO LARGO";120;144;154;117;122;73;99;101;99;125;133;108;1395
"270780 ROTEIRO";7;7;8;10;8;5;2;6;6;10;9;7;85
"270790 SANTA LUZIA DO NORTE";6;8;7;4;4;7;9;11;4;11;13;9;93
"270800 SANTANA DO IPANEMA";43;27;45;39;32;25;24;45;43;49;44;45;461
"270810 SANTANA DO MUNDAU";6;5;13;6;5;7;9;9;10;9;13;13;105
"270820 SAO BRAS";-;1;-;4;5;2;2;2;1;3;5;-;25
"270830 SAO JOSE DA LAJE";32;50;60;57;40;36;23;43;47;51;45;43;527
"270840 SAO JOSE DA TAPERA";20;18;29;20;20;20;19;39;32;42;29;28;316
"270850 SAO LUIS DO QUITUNDE";19;15;16;25;8;15;18;22;14;19;12;21;204
"270860 SAO MIGUEL DOS CAMPOS";32;28;27;33;32;30;21;31;35;32;28;24;353
"270870 SAO MIGUEL DOS MILAGRES";5;4;10;4;7;3;4;6;4;5;10;6;68
"270880 SAO SEBASTIAO";44;49;34;45;44;34;52;42;34;52;53;50;533
"270890 SATUBA";22;22;20;24;14;15;19;20;27;20;19;22;244
"270895 SENADOR RUI PALMEIRA";8;8;15;17;19;13;20;15;7;19;8;14;163
"270900 TANQUE D'ARCA";4;10;4;7;3;5;6;14;12;8;7;11;91
"270910 TAQUARANA";33;35;29;24;27;36;26;41;33;47;30;37;398
"270915 TEOTONIO VILELA";91;80;75;69;79;60;96;84;88;91;74;102;989
"270920 TRAIPU";27;16;18;10;16;11;19;17;20;24;32;17;227
"270930 UNIAO DOS PALMARES";80;71;69;74;60;60;56;68;64;92;97;93;884
"270940 VICOSA";25;17;34;26;21;14;23;26;20;20;23;40;289
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;-;2;3;1;-;2;-;9
"280020 AQUIDABA";2;1;1;2;5;3;3;1;2;2;2;3;27
"280030 ARACAJU";431;529;567;460;506;415;365;453;437;504;518;484;5669
"280040 ARAUA";4;10;6;2;4;3;-;4;11;3;7;6;60
"280050 AREIA BRANCA";5;3;5;6;8;5;5;6;4;8;5;6;66
"280060 BARRA DOS COQUEIROS";21;28;25;27;13;16;20;30;18;29;25;18;270
"280067 BOQUIM";28;23;26;11;27;25;14;14;12;21;24;28;253
"280070 BREJO GRANDE";1;2;6;-;3;1;1;6;2;3;2;5;32
"280100 CAMPO DO BRITO";7;2;4;2;2;2;4;3;1;6;5;7;45
"280110 CANHOBA";1;1;-;1;1;-;3;2;-;4;3;-;16
"280120 CANINDE DE SAO FRANCISCO";7;17;11;7;19;10;9;15;13;17;17;9;151
"280130 CAPELA";10;6;2;8;8;4;7;11;5;6;4;8;79
"280140 CARIRA";5;3;4;1;2;5;3;4;5;6;4;6;48
"280150 CARMOPOLIS";7;3;10;9;5;5;3;6;2;8;7;10;75
"280160 CEDRO DE SAO JOAO";1;3;-;6;4;3;2;3;7;-;4;3;36
"280170 CRISTINAPOLIS";3;6;8;3;6;5;2;6;3;10;3;3;58
"280190 CUMBE";3;2;1;2;2;3;-;1;6;4;-;2;26
"280200 DIVINA PASTORA";4;1;4;2;3;3;-;4;4;-;5;6;36
"280210 ESTANCIA";31;33;43;34;15;22;21;34;51;45;55;36;420
"280220 FEIRA NOVA";2;3;4;6;6;4;6;7;8;10;6;2;64
"280230 FREI PAULO";3;6;6;3;-;2;3;2;3;5;12;6;51
"280240 GARARU";3;1;-;4;1;-;1;4;-;8;6;3;31
"280250 GENERAL MAYNARD";1;3;1;-;2;3;2;7;3;5;4;3;34
"280260 GRACHO CARDOSO";14;2;3;10;3;6;3;5;4;4;7;8;69
"280270 ILHA DAS FLORES";-;4;1;3;1;-;1;1;1;1;4;3;20
"280280 INDIAROBA";3;3;7;1;5;4;3;4;7;12;8;10;67
"280290 ITABAIANA";22;26;30;21;19;13;21;17;13;14;33;20;249
"280300 ITABAIANINHA";17;30;20;23;18;17;20;22;33;33;27;20;280
"280310 ITABI";6;1;3;5;2;1;1;1;3;2;7;2;34
"280320 ITAPORANGA D'AJUDA";16;23;26;27;28;16;12;17;27;31;23;26;272
"280330 JAPARATUBA";4;4;3;6;3;2;6;7;3;5;4;4;51
"280340 JAPOATA";4;1;3;3;2;2;3;6;3;3;2;3;35
"280350 LAGARTO";72;44;63;60;53;45;53;66;93;81;109;77;816
"280360 LARANJEIRAS";9;7;10;11;8;8;6;14;5;7;13;7;105
"280370 MACAMBIRA";2;3;3;1;1;-;3;3;2;2;-;1;21
"280380 MALHADA DOS BOIS";-;2;-;1;2;3;2;1;5;1;1;2;20
"280390 MALHADOR";1;6;3;-;4;1;1;1;-;1;1;2;21
"280400 MARUIM";3;1;6;-;3;5;4;6;6;7;3;4;48
"280410 MOITA BONITA";2;1;1;2;1;-;-;-;1;-;-;-;8
"280420 MONTE ALEGRE DE SERGIPE";13;6;8;9;5;4;11;7;15;12;15;16;121
"280430 MURIBECA";1;-;2;-;5;-;3;2;1;2;1;-;17
"280440 NEOPOLIS";-;7;3;7;1;1;6;6;12;2;3;8;56
"280445 NOSSA SENHORA APARECIDA";2;4;3;2;7;3;4;3;1;5;3;5;42
"280450 NOSSA SENHORA DA GLORIA";43;36;24;23;29;22;28;35;24;33;39;50;386
"280460 NOSSA SENHORA DAS DORES";8;7;6;4;4;4;5;7;11;6;7;5;74
"280470 NOSSA SENHORA DE LOURDES";3;1;3;1;3;1;1;1;5;3;2;3;27
"280480 NOSSA SENHORA DO SOCORRO";100;135;114;131;96;107;102;140;128;155;171;154;1533
"280490 PACATUBA";-;3;2;1;3;1;5;5;3;-;5;7;35
"280500 PEDRA MOLE";-;-;-;-;-;-;3;-;1;-;2;-;6
"280510 PEDRINHAS";7;8;7;5;9;1;6;7;10;2;10;7;79
"280520 PINHAO";1;-;1;1;2;1;1;1;2;2;4;2;18
"280530 PIRAMBU";4;8;6;5;8;4;2;6;3;3;6;2;57
"280540 POCO REDONDO";15;7;7;6;6;6;6;7;12;7;12;8;99
"280550 POCO VERDE";3;6;4;1;8;6;11;13;8;10;8;6;84
"280560 PORTO DA FOLHA";12;5;4;4;4;2;7;6;4;7;5;2;62
"280570 PROPRIA";5;14;9;23;21;10;17;29;17;22;22;12;201
"280580 RIACHAO DO DANTAS";3;3;4;6;7;4;7;7;5;8;6;11;71
