2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;2;-;-;2
"260005 ABREU E LIMA";8;11;6;1;5;12;7;6;8;17;20;13;114
"260020 AFRANIO";-;1;-;-;1;-;1;-;3;2;4;5;17
"260030 AGRESTINA";-;1;-;-;1;-;1;-;-;-;-;-;3
"260050 AGUAS BELAS";-;-;-;-;-;-;-;-;-;1;1;2;4
"260070 ALIANCA";-;1;-;-;-;-;-;-;-;-;1;-;2
"260080 ALTINHO";3;3;3;1;1;1;1;3;1;6;3;1;27
"260090 AMARAJI";-;-;-;-;1;-;-;-;-;-;-;-;1
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;2;5
"260105 ARACOIABA";2;-;1;3;3;-;-;-;-;1;-;-;10
"260110 ARARIPINA";-;3;-;-;1;1;-;-;-;3;4;-;12
"260120 ARCOVERDE";8;9;7;4;12;13;10;7;9;30;30;12;151
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;-;3;-;1;-;-;1;-;7
"260150 BELEM DE MARIA";-;-;-;-;-;1;-;-;-;-;3;-;4
"260160 BELEM DE SAO FRANCISCO";-;1;-;-;-;-;-;-;-;-;-;-;1
"260170 BELO JARDIM";-;-;-;-;-;-;-;-;-;1;-;1;2
"260180 BETANIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"260190 BEZERROS";-;1;1;-;-;-;-;-;-;1;1;-;4
"260200 BODOCO";-;-;-;-;1;-;1;-;2;1;4;1;10
"260210 BOM CONSELHO";1;1;-;-;1;5;-;-;-;-;-;-;8
"260220 BOM JARDIM";-;-;-;-;-;-;-;-;-;1;-;-;1
"260230 BONITO";-;-;1;-;-;2;-;-;1;1;-;-;5
"260260 BREJO DA MADRE DE DEUS";7;2;1;1;-;4;3;8;11;29;42;12;120
"260280 BUIQUE";1;3;-;-;-;-;1;-;1;1;3;2;12
"260290 CABO DE SANTO AGOSTINHO";6;-;1;1;1;-;-;1;1;2;16;7;36
"260300 CABROBO";-;-;-;-;-;-;-;1;-;-;-;-;1
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;1;1;1;-;1;3;3;1;2;-;-;13
"260340 CALUMBI";1;-;2;-;-;-;-;-;-;1;-;-;4
"260345 CAMARAGIBE";6;5;-;3;1;5;2;3;3;12;2;7;49
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;11;3;4;-;-;1;-;-;19
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"260392 CARNAUBEIRA DA PENHA";-;-;-;-;-;-;-;-;-;-;1;2;3
"260400 CARPINA";1;-;1;2;-;-;1;1;-;-;-;-;6
"260410 CARUARU";1;-;-;-;1;-;-;-;-;-;-;-;2
"260420 CATENDE";-;-;-;1;-;-;-;-;-;1;-;-;2
"260430 CEDRO";1;1;2;1;1;4;6;2;3;5;-;-;26
"260440 CHA DE ALEGRIA";1;1;-;-;-;-;-;-;-;1;1;1;5
"260450 CHA GRANDE";1;-;-;-;-;-;-;-;-;-;-;-;1
"260460 CONDADO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260470 CORRENTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"260500 CUPIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"260510 CUSTODIA";4;3;-;2;1;2;1;6;24;27;23;2;95
"260520 ESCADA";1;2;-;-;-;-;1;4;-;-;6;-;14
"260530 EXU";6;-;1;-;2;1;-;-;2;3;4;-;19
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;-;3
"260570 FLORESTA";18;-;1;2;3;1;4;8;8;11;11;6;73
"260580 FREI MIGUELINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260590 GAMELEIRA";1;-;-;-;-;-;1;-;1;-;-;-;3
"260610 GLORIA DO GOITA";-;1;-;-;-;1;-;-;-;-;-;-;2
"260620 GOIANA";-;-;-;-;-;-;1;1;-;-;-;1;3
"260640 GRAVATA";2;4;1;3;-;-;1;-;1;-;3;5;20
"260650 IATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"260660 IBIMIRIM";3;-;-;-;1;-;-;-;-;4;3;2;13
"260680 IGARASSU";35;19;17;22;20;26;23;20;19;54;49;44;348
"260700 INAJA";3;3;-;-;-;-;-;-;-;-;-;-;6
"260720 IPOJUCA";1;2;-;-;1;-;1;-;-;-;4;-;9
"260730 IPUBI";-;-;-;-;-;-;-;1;-;-;-;-;1
"260750 ITAIBA";-;-;-;-;-;-;-;-;-;2;2;1;5
"260760 ILHA DE ITAMARACA";-;1;2;-;1;-;1;-;2;1;-;-;8
"260775 ITAPISSUMA";1;-;2;1;-;4;1;2;1;2;5;3;22
"260780 ITAQUITINGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"260790 JABOATAO DOS GUARARAPES";55;38;22;36;38;48;47;63;81;63;86;36;613
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;3;-;1;-;-;-;1;4;2;3;-;16
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;-;-;-;6
"260820 JOAQUIM NABUCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"260825 JUCATI";-;-;-;-;-;4;-;-;-;-;1;1;6
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;-;-;-;-;8;4;-;-;-;-;-;12
"260845 LAGOA DO CARRO";-;1;-;-;-;1;-;-;1;-;-;-;3
"260850 LAGOA DE ITAENGA";-;-;-;-;-;-;3;-;-;-;-;-;3
"260860 LAGOA DO OURO";-;1;1;-;1;1;5;2;16;4;3;-;34
"260870 LAGOA DOS GATOS";-;-;-;-;-;1;-;-;-;-;2;-;3
"260875 LAGOA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"260880 LAJEDO";-;-;-;-;-;1;-;-;-;1;2;3;7
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;-;2;2;13
"260915 MANARI";1;-;-;1;2;-;2;2;2;-;-;-;10
"260920 MARAIAL";-;-;-;-;-;-;-;-;1;-;-;-;1
"260930 MIRANDIBA";-;-;-;-;-;-;2;3;1;-;1;1;8
"260940 MORENO";-;-;1;1;1;1;1;2;-;-;-;-;7
"260960 OLINDA";12;11;6;6;11;12;10;13;23;40;60;41;245
"260990 OURICURI";2;4;2;2;4;3;9;5;2;5;2;5;45
"261000 PALMARES";1;-;-;1;-;-;-;-;1;-;-;-;3
"261020 PANELAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"261040 PARNAMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;2;4;2;17;1;-;-;2;2;-;33
"261070 PAULISTA";2;6;7;5;6;6;6;21;19;17;10;15;120
"261080 PEDRA";-;2;-;1;2;-;-;-;-;1;1;1;8
"261090 PESQUEIRA";-;-;-;-;1;-;-;1;-;1;1;2;6
"261110 PETROLINA";17;11;10;9;15;14;8;25;25;32;56;55;277
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261140 PRIMAVERA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261160 RECIFE";89;81;55;43;47;66;53;41;60;120;84;105;844
"261180 RIBEIRAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"261190 RIO FORMOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"261200 SAIRE";-;-;-;-;-;1;1;-;-;-;-;-;2
"261220 SALGUEIRO";-;1;4;-;1;4;1;6;1;-;3;-;21
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";8;1;4;16;9;23;6;4;2;2;-;2;77
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;1;-;7
"261260 SANTA MARIA DA BOA VISTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;-;-;3
"261300 SAO BENTO DO UNA";-;-;-;1;-;-;-;-;-;-;23;-;24
"261310 SAO CAITANO";-;-;-;-;2;-;-;-;-;-;-;-;2
"261320 SAO JOAO";1;2;-;-;-;1;-;-;-;-;-;-;4
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;-;-;-;-;-;-;1;-;3
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261350 SAO JOSE DO BELMONTE";-;-;-;-;-;1;-;-;1;5;14;4;25
"261360 SAO JOSE DO EGITO";-;-;-;-;-;-;1;-;-;-;-;-;1
"261370 SAO LOURENCO DA MATA";4;4;1;5;14;10;9;9;24;25;14;13;132
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;1;1;-;3
"261400 SERRITA";-;-;-;-;4;3;-;1;3;-;4;-;15
"261410 SERTANIA";-;-;-;-;-;-;-;-;1;1;2;-;4
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"261480 TACARATU";-;-;2;-;-;-;-;-;-;-;-;-;2
"261485 TAMANDARE";-;-;-;2;-;-;-;-;-;-;3;-;5
"261500 TAQUARITINGA DO NORTE";2;2;5;1;-;4;1;15;16;4;-;-;50
"261520 TERRA NOVA";2;1;-;-;-;-;-;-;1;-;-;-;4
"261530 TIMBAUBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261540 TORITAMA";2;1;2;3;-;-;-;-;3;-;5;-;16
"261550 TRACUNHAEM";-;-;-;1;-;-;1;-;-;-;-;-;2
"261560 TRINDADE";-;-;-;-;1;-;1;-;2;-;1;1;6
"261570 TRIUNFO";-;-;-;1;-;-;1;1;-;-;-;-;3
"261580 TUPANATINGA";-;-;1;-;1;1;1;1;5;-;-;-;10
"261590 TUPARETAMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"261600 VENTUROSA";-;2;-;-;-;-;-;-;-;-;-;-;2
"261610 VERDEJANTE";-;-;-;-;-;2;-;-;1;-;1;-;4
"261620 VERTENTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;-;2
"261640 VITORIA DE SANTO ANTAO";-;-;1;1;7;1;4;3;3;5;3;1;29
"270010 AGUA BRANCA";1;1;-;-;-;2;-;-;-;-;2;-;6
"270020 ANADIA";-;-;-;1;-;-;-;5;11;1;1;-;19
"270030 ARAPIRACA";1;-;2;-;-;-;-;-;1;1;-;-;5
"270040 ATALAIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"270050 BARRA DE SANTO ANTONIO";1;-;-;1;-;-;-;-;1;-;3;2;8
"270060 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;-;-;-;-;-;1
"270070 BATALHA";-;-;-;-;-;-;-;-;-;1;-;-;1
"270100 BOCA DA MATA";-;-;-;-;-;1;-;-;1;1;1;-;4
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270130 CAJUEIRO";-;-;-;37;2;-;-;-;1;-;-;1;41
"270140 CAMPO ALEGRE";-;-;-;-;-;-;-;-;-;1;1;5;7
"270160 CANAPI";1;-;-;-;1;-;2;-;-;2;-;-;6
"270170 CAPELA";1;-;-;-;-;-;-;-;-;-;-;-;1
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270200 COITE DO NOIA";-;1;-;1;1;-;-;-;-;2;-;-;5
"270210 COLONIA LEOPOLDINA";4;-;-;-;-;1;-;-;-;1;5;1;12
"270220 COQUEIRO SECO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270230 CORURIPE";-;-;-;4;1;2;1;1;1;1;3;-;14
"270235 CRAIBAS";-;2;-;-;4;-;-;-;-;6;10;1;23
"270240 DELMIRO GOUVEIA";-;-;-;-;1;3;-;2;1;-;-;-;7
"270250 DOIS RIACHOS";-;-;-;-;-;-;-;-;-;1;-;1;2
"270290 GIRAU DO PONCIANO";-;-;-;-;-;-;-;-;-;1;-;-;1
"270300 IBATEGUARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"270310 IGACI";-;-;-;1;-;-;-;-;-;-;-;-;1
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;-;-;1
"270330 INHAPI";-;-;-;-;-;-;-;-;3;17;-;-;20
"270340 JACARE DOS HOMENS";-;-;-;-;-;1;-;-;-;-;-;-;1
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"270380 JOAQUIM GOMES";-;2;-;-;1;-;-;-;-;3;-;-;6
"270400 JUNQUEIRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270420 LIMOEIRO DE ANADIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"270430 MACEIO";3;5;5;2;2;5;1;2;8;8;5;4;50
"270440 MAJOR ISIDORO";-;-;-;1;-;-;-;-;-;-;-;-;1
"270450 MARAGOGI";-;1;-;-;-;-;-;-;1;-;2;-;4
"270470 MARECHAL DEODORO";1;-;-;-;4;-;2;1;2;1;1;-;12
"270480 MARIBONDO";-;-;-;-;-;2;10;-;-;3;-;-;15
"270500 MATA GRANDE";-;-;-;-;-;-;-;-;-;-;-;1;1
"270510 MATRIZ DE CAMARAGIBE";-;1;-;-;-;-;-;-;-;-;-;-;1
"270520 MESSIAS";-;-;-;1;-;-;1;1;1;-;-;-;4
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270570 OLHO D'AGUA DAS FLORES";-;-;1;-;-;-;2;-;-;1;-;-;4
"270580 OLHO D'AGUA DO CASADO";1;-;-;1;-;-;1;-;-;-;1;-;4
"270600 OLIVENCA";1;6;-;-;-;-;-;-;1;1;-;1;10
"270620 PALESTINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"270630 PALMEIRA DOS INDIOS";1;1;1;1;-;1;-;-;-;-;1;1;7
"270640 PAO DE ACUCAR";-;-;-;-;-;-;-;-;-;-;-;1;1
"270644 PARIPUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270690 PILAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"270710 PIRANHAS";-;1;-;-;-;-;-;1;-;-;1;-;3
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"270760 QUEBRANGULO";-;2;-;3;1;-;-;-;2;-;2;2;12
"270770 RIO LARGO";25;10;13;11;13;5;17;45;64;63;39;39;344
"270780 ROTEIRO";-;-;-;3;-;-;-;-;-;-;-;-;3
"270790 SANTA LUZIA DO NORTE";-;-;1;-;5;1;-;2;2;4;4;1;20
"270810 SANTANA DO MUNDAU";-;-;1;-;-;-;-;-;5;5;5;-;16
"270830 SAO JOSE DA LAJE";2;-;1;-;-;1;4;-;-;2;6;3;19
"270840 SAO JOSE DA TAPERA";1;-;-;-;1;-;-;-;-;-;-;-;2
"270850 SAO LUIS DO QUITUNDE";-;-;-;-;-;-;-;-;2;-;-;-;2
"270860 SAO MIGUEL DOS CAMPOS";-;-;-;-;-;-;-;1;-;1;1;-;3
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;-;-;-;-;-;-;-;1;-;1
"270890 SATUBA";1;-;-;-;-;-;-;-;-;1;-;-;2
"270910 TAQUARANA";2;1;-;-;-;-;-;-;-;-;-;-;3
"270915 TEOTONIO VILELA";-;-;2;-;-;-;1;4;-;-;1;1;9
"270920 TRAIPU";1;-;-;-;-;-;-;-;-;-;-;-;1
"270930 UNIAO DOS PALMARES";1;-;-;-;-;-;-;-;-;1;-;-;2
"270940 VICOSA";1;-;-;1;1;-;-;1;3;-;2;-;9
"280030 ARACAJU";3;5;7;1;5;1;1;5;4;14;11;3;60
"280040 ARAUA";-;-;2;1;-;-;-;-;-;-;-;1;4
"280050 AREIA BRANCA";1;-;-;-;-;-;-;-;-;-;-;-;1
"280067 BOQUIM";-;-;-;-;1;-;-;-;-;1;1;1;4
"280070 BREJO GRANDE";-;-;-;-;-;-;1;1;-;-;-;-;2
"280120 CANINDE DE SAO FRANCISCO";-;-;-;-;-;1;-;-;-;51;12;1;65
"280130 CAPELA";-;-;-;11;-;-;-;-;1;-;-;-;12
"280140 CARIRA";1;-;-;5;-;-;-;-;-;-;-;-;6
"280160 CEDRO DE SAO JOAO";-;-;-;-;-;-;-;-;1;2;1;-;4
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"280190 CUMBE";-;-;-;-;-;2;4;1;-;1;4;4;16
"280210 ESTANCIA";-;2;5;1;-;1;3;1;1;3;-;1;18
"280220 FEIRA NOVA";-;-;-;-;-;-;-;-;-;-;1;1;2
"280230 FREI PAULO";1;-;-;-;-;-;-;1;12;11;5;-;30
"280240 GARARU";-;-;-;-;2;5;-;1;-;-;1;1;10
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;-;-;3;8;-;12
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;-;1;1;2
"280280 INDIAROBA";-;3;-;2;2;-;2;-;-;1;-;1;11
"280290 ITABAIANA";1;-;-;-;-;-;-;-;-;1;-;-;2
"280300 ITABAIANINHA";7;1;-;2;1;5;5;7;10;3;2;8;51
"280320 ITAPORANGA D'AJUDA";-;1;1;-;-;-;-;2;1;22;1;-;28
"280340 JAPOATA";-;-;3;-;-;-;-;-;-;-;-;-;3
"280350 LAGARTO";-;5;-;-;1;1;-;-;-;-;1;-;8
"280370 MACAMBIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280400 MARUIM";-;-;-;-;-;-;-;-;2;-;-;-;2
"280420 MONTE ALEGRE DE SERGIPE";-;-;-;-;1;-;-;-;-;1;4;-;6
"280445 NOSSA SENHORA APARECIDA";1;-;-;-;-;-;-;-;1;2;-;-;4
"280450 NOSSA SENHORA DA GLORIA";2;1;2;-;2;1;-;2;-;3;10;4;27
"280460 NOSSA SENHORA DAS DORES";-;-;-;-;-;-;-;1;-;-;-;-;1
"280480 NOSSA SENHORA DO SOCORRO";4;6;7;12;5;5;9;9;15;29;17;22;140
"280490 PACATUBA";-;8;1;10;3;-;-;3;1;2;5;2;35
"280550 POCO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"280560 PORTO DA FOLHA";1;-;-;-;-;-;-;-;-;-;-;2;3
"280580 RIACHAO DO DANTAS";-;-;1;1;1;-;-;4;-;-;-;-;7
"280590 RIACHUELO";-;-;-;-;-;-;-;-;-;1;-;-;1
"280620 SALGADO";-;1;-;-;-;-;-;-;-;-;-;-;1
"280630 SANTA LUZIA DO ITANHY";1;-;-;-;-;-;1;-;3;3;-;1;9
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;-;-;3;3;-;6
"280670 SAO CRISTOVAO";2;4;5;1;1;1;1;-;5;1;1;1;23
"280680 SAO DOMINGOS";-;-;-;2;-;-;-;-;1;-;-;-;3
"280710 SIMAO DIAS";-;1;1;1;-;-;1;1;-;1;2;2;10
"280720 SIRIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"280740 TOBIAS BARRETO";1;-;-;-;-;-;-;-;6;-;-;-;7
"280760 UMBAUBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"290010 ABAIRA";-;-;1;1;-;-;-;-;-;-;1;-;3
"290020 ABARE";5;2;6;4;2;1;-;1;3;10;12;13;59
"290030 ACAJUTIBA";1;-;1;1;-;1;-;-;1;-;-;-;5
"290035 ADUSTINA";1;2;2;1;-;1;-;-;1;-;-;1;9
"290050 ERICO CARDOSO";-;-;1;1;1;6;1;1;1;-;-;-;12
"290060 AIQUARA";1;1;-;1;1;-;1;-;-;-;-;1;6
"290070 ALAGOINHAS";8;1;8;6;7;3;4;2;5;-;2;1;47
"290080 ALCOBACA";-;1;1;2;-;2;4;-;1;1;-;-;12
"290090 ALMADINA";-;-;-;-;-;2;-;-;1;-;-;-;3
"290100 AMARGOSA";4;-;-;-;-;3;-;-;-;-;2;2;11
"290110 AMELIA RODRIGUES";1;-;-;-;1;-;-;-;1;-;-;-;3
"290115 AMERICA DOURADA";1;-;1;1;-;-;2;-;5;6;2;1;19
"290120 ANAGE";-;1;-;-;1;-;1;-;-;4;4;-;11
"290130 ANDARAI";-;-;-;-;-;-;3;-;-;-;-;1;4
"290135 ANDORINHA";-;-;-;7;-;-;-;1;-;-;-;-;8
"290140 ANGICAL";-;3;-;1;1;-;-;-;-;4;1;1;11
"290150 ANGUERA";-;-;-;-;-;-;-;-;-;1;-;-;1
"290160 ANTAS";-;-;-;-;2;-;-;3;1;1;1;1;9
"290170 ANTONIO CARDOSO";-;1;-;-;1;-;4;6;3;-;-;-;15
"290180 ANTONIO GONCALVES";-;1;-;1;2;1;-;12;4;2;3;-;26
"290190 APORA";-;-;-;1;3;2;-;-;-;-;-;-;6
"290195 APUAREMA";3;1;-;-;-;1;-;-;1;4;5;1;16
"290200 ARACATU";3;-;-;-;1;1;-;-;3;-;-;-;8
"290205 ARACAS";1;-;-;1;1;-;-;2;1;3;-;2;11
"290210 ARACI";7;4;-;2;1;-;1;-;-;-;3;1;19
"290220 ARAMARI";-;-;-;-;-;-;-;1;-;-;-;-;1
"290225 ARATACA";-;-;1;-;-;-;-;-;-;4;1;-;6
"290230 ARATUIPE";1;-;-;-;3;-;1;-;7;-;-;-;12
"290260 BAIXA GRANDE";-;-;-;-;9;-;-;-;-;-;-;-;9
"290265 BANZAE";2;1;2;2;1;1;11;3;2;6;4;1;36
"290270 BARRA";-;-;-;1;-;-;-;1;1;-;-;-;3
"290280 BARRA DA ESTIVA";-;-;-;1;-;-;-;1;-;-;-;-;2
"290290 BARRA DO CHOCA";2;1;7;7;8;2;2;2;4;1;-;2;38
"290300 BARRA DO MENDES";2;-;-;-;-;1;1;-;-;-;-;-;4
"290310 BARRA DO ROCHA";1;-;-;1;-;5;-;-;-;2;-;-;9
"290320 BARREIRAS";1;-;-;-;-;-;1;2;1;5;-;-;10
"290323 BARRO ALTO";-;-;1;1;-;-;-;-;-;-;-;-;2
"290327 BARROCAS";-;2;-;-;-;-;-;-;-;1;3;-;6
"290330 BARRO PRETO";-;1;-;-;-;1;-;-;-;1;-;-;3
"290340 BELMONTE";-;-;-;-;-;-;-;-;1;1;1;1;4
"290350 BELO CAMPO";-;-;-;-;-;-;1;-;-;2;8;2;13
"290360 BIRITINGA";-;-;-;1;-;-;-;-;1;-;-;-;2
"290370 BOA NOVA";2;-;5;1;2;5;-;-;-;3;1;3;22
"290380 BOA VISTA DO TUPIM";-;-;1;-;1;-;1;10;3;1;8;1;26
"290390 BOM JESUS DA LAPA";-;-;-;-;1;-;3;8;18;4;3;2;39
"290395 BOM JESUS DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"290400 BONINAL";-;-;-;-;-;-;1;-;-;1;-;-;2
"290405 BONITO";-;-;-;3;-;-;-;7;4;8;1;1;24
"290410 BOQUIRA";-;2;-;-;-;-;-;2;-;-;1;3;8
"290420 BOTUPORA";1;-;-;-;-;1;-;1;-;-;-;-;3
"290430 BREJOES";-;-;-;-;-;1;5;-;1;-;-;2;9
"290450 BROTAS DE MACAUBAS";-;-;9;1;1;-;-;1;-;-;-;-;12
"290460 BRUMADO";2;1;4;1;5;2;3;7;8;41;63;3;140
"290470 BUERAREMA";-;-;-;1;1;-;-;-;-;-;2;-;4
"290475 BURITIRAMA";-;-;1;-;-;-;-;-;5;-;1;-;7
"290485 CABACEIRAS DO PARAGUACU";-;1;1;-;1;-;-;-;1;-;-;-;4
"290490 CACHOEIRA";2;-;-;10;4;1;1;1;-;2;3;1;25
"290500 CACULE";-;-;-;-;-;-;-;1;-;2;-;-;3
"290510 CAEM";-;-;-;-;-;-;1;-;2;-;-;-;3
"290515 CAETANOS";4;-;4;5;7;-;2;11;9;6;4;6;58
"290520 CAETITE";-;-;-;-;1;-;-;-;1;1;-;-;3
"290530 CAFARNAUM";2;-;-;1;-;-;1;5;8;17;18;1;53
"290540 CAIRU";-;3;3;1;-;1;1;9;-;-;1;3;22
"290550 CALDEIRAO GRANDE";1;1;-;-;1;-;1;-;-;-;-;-;4
"290560 CAMACAN";1;3;1;2;4;-;3;1;5;-;2;-;22
"290570 CAMACARI";29;22;41;42;23;29;43;46;38;52;40;26;431
"290580 CAMAMU";-;1;-;1;1;-;-;-;-;3;1;-;7
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"290600 CAMPO FORMOSO";4;1;3;3;1;-;-;12;6;14;11;2;57
"290620 CANARANA";2;2;9;6;3;1;8;5;4;12;3;3;58
"290630 CANAVIEIRAS";1;2;2;2;-;-;1;1;3;4;4;2;22
"290640 CANDEAL";-;-;-;-;1;-;-;1;4;3;-;2;11
"290650 CANDEIAS";1;-;1;-;-;-;-;1;-;1;-;1;5
"290660 CANDIBA";-;-;-;-;-;-;-;-;6;-;4;-;10
"290670 CANDIDO SALES";-;-;-;-;-;1;-;6;5;4;1;1;18
"290680 CANSANCAO";-;-;-;-;-;-;-;-;1;-;1;-;2
"290687 CAPIM GROSSO";-;-;-;2;7;-;-;-;-;2;1;1;13
"290689 CARAIBAS";-;-;-;3;2;-;2;-;1;1;1;-;10
"290690 CARAVELAS";1;-;1;1;2;-;6;2;1;1;5;-;20
"290700 CARDEAL DA SILVA";1;-;-;-;-;-;1;-;-;-;-;-;2
"290710 CARINHANHA";4;1;1;-;-;-;1;-;-;2;-;1;10
"290720 CASA NOVA";1;-;-;1;-;-;-;-;3;-;1;-;6
"290730 CASTRO ALVES";2;2;3;3;1;2;3;4;2;26;3;4;55
"290740 CATOLANDIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"290750 CATU";5;3;14;17;11;2;10;11;13;16;9;9;120
"290755 CATURAMA";-;-;-;-;-;1;-;-;1;3;1;-;6
"290760 CENTRAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"290770 CHORROCHO";2;-;-;-;-;-;-;1;1;-;1;-;5
"290780 CICERO DANTAS";-;1;-;-;-;-;-;-;2;4;-;-;7
"290790 CIPO";-;-;-;1;1;-;1;-;4;-;-;-;7
"290800 COARACI";3;1;1;2;3;1;-;-;5;2;6;1;25
"290810 COCOS";-;-;-;-;-;-;-;-;1;-;-;-;1
"290820 CONCEICAO DA FEIRA";-;3;-;-;-;-;-;-;2;1;2;-;8
"290830 CONCEICAO DO ALMEIDA";2;6;3;2;5;1;2;4;6;6;4;8;49
"290840 CONCEICAO DO COITE";-;-;-;-;-;-;-;-;-;-;1;-;1
"290850 CONCEICAO DO JACUIPE";1;-;-;6;-;1;1;-;-;4;5;1;19
"290860 CONDE";-;-;-;1;-;-;-;1;2;2;-;-;6
"290870 CONDEUBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"290890 CORACAO DE MARIA";-;4;2;2;1;1;-;-;2;2;4;1;19
"290920 CORONEL JOAO SA";-;-;-;-;1;-;-;-;-;-;-;-;1
"290930 CORRENTINA";-;-;-;-;-;-;2;4;9;11;-;-;26
"290940 COTEGIPE";-;-;-;-;-;-;4;1;1;-;6;-;12
"290950 CRAVOLANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
