2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240270 CERRO CORA";1;1;-;-;1;-;-;-;-;1;-;1;5
"240280 CORONEL EZEQUIEL";1;-;-;-;-;-;-;-;-;1;-;-;2
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;-;-;-;-;-;-;-;1
"240300 CRUZETA";1;-;-;-;-;1;1;-;-;-;-;1;4
"240310 CURRAIS NOVOS";4;4;1;6;-;5;4;1;2;1;2;8;38
"240320 DOUTOR SEVERIANO";-;-;-;-;1;-;-;1;-;-;-;1;3
"240325 PARNAMIRIM";24;26;14;13;16;24;23;22;20;21;20;17;240
"240330 ENCANTO";-;-;-;-;-;-;1;-;-;-;-;1;2
"240340 EQUADOR";-;1;-;1;-;-;4;1;1;1;-;-;9
"240350 ESPIRITO SANTO";2;2;1;-;1;1;1;-;1;1;1;-;11
"240360 EXTREMOZ";2;3;2;1;1;1;-;1;2;-;1;-;14
"240370 FELIPE GUERRA";-;-;-;-;-;-;-;1;1;-;1;-;3
"240375 FERNANDO PEDROZA";-;-;-;1;-;-;1;-;-;-;-;-;2
"240380 FLORANIA";-;1;-;-;-;-;-;-;-;-;-;1;2
"240400 FRUTUOSO GOMES";1;-;-;-;-;-;-;-;-;-;-;1;2
"240410 GALINHOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"240420 GOIANINHA";3;1;2;2;-;2;2;-;-;-;1;1;14
"240430 GOVERNADOR DIX-SEPT ROSADO";-;1;-;-;1;1;-;2;-;-;2;-;7
"240440 GROSSOS";-;-;1;-;1;-;-;-;-;-;-;1;3
"240450 GUAMARE";-;-;1;1;2;-;-;3;-;1;1;-;9
"240460 IELMO MARINHO";-;-;-;-;-;-;-;-;1;-;1;-;2
"240470 IPANGUACU";1;1;-;1;-;-;-;3;-;-;1;-;7
"240485 ITAJA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240500 JACANA";-;2;1;6;12;4;3;1;-;-;-;-;29
"240510 JANDAIRA";1;-;1;1;-;-;1;-;-;-;-;-;4
"240530 JANUARIO CICCO";-;-;-;-;1;-;-;-;1;-;1;-;3
"240540 JAPI";2;-;-;1;1;-;-;-;-;-;-;1;5
"240560 JARDIM DE PIRANHAS";1;-;1;1;1;-;-;-;1;1;-;-;6
"240570 JARDIM DO SERIDO";-;1;-;-;-;-;-;1;-;-;2;-;4
"240580 JOAO CAMARA";-;1;1;3;2;1;2;-;-;-;-;5;15
"240590 JOAO DIAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";2;-;-;1;-;1;-;-;-;1;-;-;5
"240630 LAGOA DE PEDRAS";-;1;2;1;-;-;1;-;-;-;-;-;5
"240650 LAGOA NOVA";-;-;-;-;-;-;-;-;-;-;-;1;1
"240660 LAGOA SALGADA";-;-;-;-;1;1;-;1;-;-;-;-;3
"240670 LAJES";1;1;-;1;-;-;-;-;-;-;-;-;3
"240680 LAJES PINTADAS";-;-;-;-;-;-;1;-;-;-;1;-;2
"240690 LUCRECIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240700 LUIS GOMES";1;1;-;1;1;2;-;2;1;1;-;-;10
"240710 MACAIBA";4;2;4;4;-;4;2;1;1;5;1;3;31
"240720 MACAU";2;-;-;-;1;2;2;2;3;-;1;-;13
"240725 MAJOR SALES";-;-;-;-;3;-;2;1;-;-;-;-;6
"240730 MARCELINO VIEIRA";-;-;1;-;1;-;-;-;-;-;-;-;2
"240750 MAXARANGUAPE";-;-;1;2;2;-;-;1;1;-;-;1;8
"240770 MONTANHAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"240780 MONTE ALEGRE";2;-;-;1;-;3;-;1;1;-;2;1;11
"240790 MONTE DAS GAMELEIRAS";-;-;1;-;1;-;-;-;1;-;-;-;3
"240800 MOSSORO";25;26;26;20;24;24;23;28;24;16;12;24;272
"240810 NATAL";82;50;66;53;53;66;52;74;61;59;52;54;722
"240820 NISIA FLORESTA";1;3;4;-;3;3;2;-;2;1;1;3;23
"240830 NOVA CRUZ";1;5;1;1;-;3;5;1;3;2;2;2;26
"240870 PARAU";-;-;1;1;-;-;-;-;-;-;-;-;2
"240880 PARAZINHO";-;-;-;1;-;-;-;-;-;-;-;-;1
"240890 PARELHAS";6;8;9;-;1;3;13;8;10;15;20;13;106
"240910 PASSA E FICA";-;-;-;-;-;-;1;1;2;-;-;-;4
"240920 PASSAGEM";-;-;-;-;-;-;1;-;-;-;-;-;1
"240930 PATU";1;1;2;1;-;2;1;1;-;1;-;-;10
"240933 SANTA MARIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"240940 PAU DOS FERROS";2;-;1;1;1;-;-;2;-;-;1;-;8
"240970 PEDRO AVELINO";-;-;-;-;1;-;-;-;-;-;-;-;1
"240980 PEDRO VELHO";3;-;3;-;1;2;1;2;-;1;-;-;13
"240990 PENDENCIAS";2;-;1;-;-;-;-;1;-;1;1;-;6
"241010 POCO BRANCO";2;-;-;1;1;1;-;2;-;-;1;-;8
"241025 PORTO DO MANGUE";-;-;-;-;-;1;-;-;1;-;-;-;2
"241030 SERRA CAIADA";-;1;1;1;-;1;3;-;-;-;-;-;7
"241040 PUREZA";-;-;-;-;1;1;-;-;2;-;-;-;4
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"241080 RIACHO DE SANTANA";1;2;1;1;2;-;3;-;-;-;-;-;10
"241090 RIACHUELO";1;1;-;-;-;-;-;-;-;-;-;-;2
"241100 RODOLFO FERNANDES";-;5;4;4;-;-;1;5;-;-;-;-;19
"241105 TIBAU";-;-;-;-;-;-;1;-;-;1;1;-;3
"241110 RUY BARBOSA";-;-;-;1;2;-;-;-;-;-;-;-;3
"241120 SANTA CRUZ";1;-;-;-;1;-;-;2;-;-;1;2;7
"241140 SANTANA DO MATOS";-;2;-;-;-;-;-;-;-;-;-;-;2
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;1;-;-;-;-;-;1
"241150 SANTO ANTONIO";2;1;3;4;2;2;-;-;-;1;-;1;16
"241160 SAO BENTO DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"241180 SAO FERNANDO";1;-;-;-;-;-;-;-;-;-;-;-;1
"241200 SAO GONCALO DO AMARANTE";6;5;2;6;5;5;2;6;2;-;-;1;40
"241210 SAO JOAO DO SABUGI";-;-;-;-;1;1;1;-;-;-;1;-;4
"241220 SAO JOSE DE MIPIBU";4;2;3;1;2;2;5;1;1;1;1;2;25
"241230 SAO JOSE DO CAMPESTRE";1;1;-;-;-;-;1;-;1;-;-;2;6
"241240 SAO JOSE DO SERIDO";3;1;2;4;5;2;1;-;5;3;4;6;36
"241250 SAO MIGUEL";1;-;-;1;-;-;1;-;-;-;-;1;4
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;-;-;-;1;-;-;-;1
"241260 SAO PAULO DO POTENGI";-;-;-;1;-;1;-;-;-;-;-;1;3
"241270 SAO PEDRO";-;2;-;-;1;-;-;-;1;-;-;1;5
"241280 SAO RAFAEL";-;-;-;-;-;1;-;-;-;-;-;-;1
"241290 SAO TOME";-;-;-;-;1;-;-;-;-;-;-;-;1
"241300 SAO VICENTE";1;-;-;1;-;-;1;-;-;-;-;-;3
"241310 SENADOR ELOI DE SOUZA";-;-;1;1;-;-;-;-;-;-;-;-;2
"241320 SENADOR GEORGINO AVELINO";-;-;-;-;-;-;-;-;-;-;-;1;1
"241330 SERRA DE SAO BENTO";-;1;6;14;4;7;1;1;-;-;-;-;34
"241335 SERRA DO MEL";1;-;2;2;-;-;-;-;-;-;-;-;5
"241340 SERRA NEGRA DO NORTE";1;-;-;-;-;-;-;-;-;1;1;-;3
"241350 SERRINHA";1;1;1;-;1;-;-;-;1;-;-;1;6
"241360 SEVERIANO MELO";-;-;-;1;2;2;2;-;3;4;2;2;18
"241370 SITIO NOVO";-;-;-;-;-;1;-;1;-;-;-;-;2
"241380 TABOLEIRO GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"241390 TAIPU";1;-;1;-;1;-;-;-;-;-;-;-;3
"241400 TANGARA";1;1;1;3;3;1;1;1;1;1;-;-;14
"241410 TENENTE ANANIAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"241420 TIBAU DO SUL";2;1;1;-;1;1;3;3;2;1;-;1;16
"241430 TIMBAUBA DOS BATISTAS";-;-;1;-;-;-;-;1;-;-;-;-;2
"241440 TOUROS";1;-;-;1;-;1;1;-;2;1;1;2;10
"241445 TRIUNFO POTIGUAR";-;-;1;-;1;-;-;-;-;-;-;-;2
"241450 UMARIZAL";-;-;-;-;1;-;-;-;-;-;-;-;1
"241460 UPANEMA";1;-;-;-;-;-;1;-;-;-;1;-;3
"241470 VARZEA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241480 VERA CRUZ";-;-;-;-;-;2;2;1;1;-;-;-;6
"250010 AGUA BRANCA";-;-;-;1;-;1;-;-;-;-;1;-;3
"250020 AGUIAR";-;1;-;-;-;-;-;-;-;-;-;1;2
"250030 ALAGOA GRANDE";3;4;4;2;5;3;3;6;8;4;5;2;49
"250040 ALAGOA NOVA";5;5;-;1;1;1;-;2;-;1;-;-;16
"250050 ALAGOINHA";2;3;-;3;2;3;3;2;1;-;-;2;21
"250057 ALGODAO DE JANDAIRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250060 ALHANDRA";1;3;-;1;2;1;1;1;1;-;1;-;12
"250070 SAO JOAO DO RIO DO PEIXE";-;2;-;1;-;1;-;-;1;-;1;-;6
"250080 ARACAGI";-;2;-;-;-;-;-;-;-;1;1;-;4
"250090 ARARA";4;2;2;9;3;1;-;1;-;5;6;2;35
"250100 ARARUNA";1;-;-;-;-;-;2;3;2;-;-;-;8
"250110 AREIA";2;1;-;4;2;5;1;4;-;-;1;1;21
"250115 AREIA DE BARAUNAS";-;-;-;1;1;-;-;-;1;-;-;-;3
"250120 AREIAL";-;-;-;-;-;1;-;-;1;-;-;-;2
"250130 AROEIRAS";-;1;-;-;-;-;1;-;1;-;-;-;3
"250135 ASSUNCAO";-;-;-;-;-;-;-;2;-;-;-;-;2
"250140 BAIA DA TRAICAO";-;-;-;-;-;5;4;-;1;-;1;-;11
"250150 BANANEIRAS";1;1;1;1;-;-;1;-;-;7;-;-;12
"250153 BARAUNA";-;2;5;-;1;-;1;-;-;-;1;-;10
"250157 BARRA DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250160 BARRA DE SANTA ROSA";2;1;1;5;2;3;2;2;1;-;-;6;25
"250180 BAYEUX";14;9;14;6;10;3;6;8;10;6;16;15;117
"250190 BELEM";1;-;1;-;-;-;-;-;-;1;-;1;4
"250205 BERNARDINO BATISTA";2;-;-;-;-;-;-;-;-;-;-;-;2
"250230 BOM SUCESSO";-;-;-;-;-;-;-;1;-;1;-;-;2
"250240 BONITO DE SANTA FE";2;-;-;2;-;-;-;1;-;-;-;-;5
"250250 BOQUEIRAO";-;-;-;-;-;-;1;2;-;-;1;-;4
"250280 BREJO DO CRUZ";-;-;1;-;-;-;-;-;1;-;-;-;2
"250300 CAAPORA";2;1;3;2;4;3;2;5;1;3;2;-;28
"250320 CABEDELO";6;9;7;6;4;7;8;5;8;7;4;9;80
"250330 CACHOEIRA DOS INDIOS";-;-;-;-;-;-;-;1;1;-;-;1;3
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"250350 CACIMBA DE DENTRO";1;2;1;3;-;-;-;1;-;-;-;-;8
"250355 CACIMBAS";-;-;2;-;2;1;2;2;2;3;3;2;19
"250360 CAICARA";2;-;2;-;-;-;-;1;-;-;-;-;5
"250370 CAJAZEIRAS";5;1;4;3;4;3;2;9;11;-;2;-;44
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;3;-;-;-;4
"250390 CAMALAU";-;-;1;-;1;-;-;-;-;-;-;-;2
"250400 CAMPINA GRANDE";23;28;14;26;24;34;11;15;18;17;19;21;250
"250403 CAPIM";-;2;-;2;2;1;-;-;-;-;-;1;8
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;-;-;-;-;3
"250415 CASSERENGUE";-;-;-;1;-;6;2;-;-;2;1;-;12
"250430 CATOLE DO ROCHA";-;-;1;-;-;-;-;1;-;1;1;1;5
"250440 CONCEICAO";1;1;-;1;1;-;1;-;-;-;1;-;6
"250450 CONDADO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250460 CONDE";-;2;-;1;1;3;-;3;6;1;3;1;21
"250470 CONGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"250480 COREMAS";2;3;1;1;1;2;3;10;6;10;5;1;45
"250485 COXIXOLA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;2;1;-;1;2;1;1;8
"250500 CUBATI";-;-;-;-;-;-;-;1;-;-;-;-;1
"250510 CUITE";4;4;3;4;7;13;11;11;9;3;7;-;76
"250520 CUITEGI";-;1;-;-;-;-;-;-;-;-;-;-;1
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;1;-;-;-;-;1
"250527 CURRAL DE CIMA";-;1;1;2;-;-;1;-;1;-;-;-;6
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"250540 DESTERRO";1;1;3;-;-;-;2;5;-;1;-;-;13
"250550 VISTA SERRANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250570 DONA INES";3;-;-;1;-;1;-;-;-;-;1;4;10
"250600 ESPERANCA";4;1;2;2;4;1;1;4;5;2;6;2;34
"250610 FAGUNDES";-;-;1;1;-;-;-;1;-;-;-;-;3
"250620 FREI MARTINHO";-;-;-;-;-;2;2;-;2;1;2;-;9
"250625 GADO BRAVO";1;-;-;1;-;-;-;1;-;-;-;-;3
"250630 GUARABIRA";-;-;2;3;5;3;2;3;2;1;3;5;29
"250640 GURINHEM";3;4;-;-;1;-;-;-;1;1;2;-;12
"250650 GURJAO";-;-;-;-;-;-;-;-;3;1;-;-;4
"250660 IBIARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250670 IMACULADA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250680 INGA";1;1;1;-;-;-;1;-;-;-;-;2;6
"250690 ITABAIANA";1;-;1;-;-;-;-;1;2;2;1;-;8
"250700 ITAPORANGA";-;-;-;-;1;1;-;-;-;-;-;-;2
"250710 ITAPOROROCA";-;1;2;2;-;5;8;2;3;-;2;1;26
"250720 ITATUBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250730 JACARAU";-;-;-;1;-;-;-;-;-;1;-;-;2
"250740 JERICO";-;-;1;-;-;-;-;-;-;-;-;-;1
"250750 JOAO PESSOA";161;105;141;135;118;88;119;91;97;174;69;86;1384
"250760 JUAREZ TAVORA";1;-;-;1;-;-;-;-;-;-;-;1;3
"250770 JUAZEIRINHO";1;2;6;9;15;1;5;6;2;1;1;1;50
"250780 JUNCO DO SERIDO";1;-;-;1;-;1;-;3;-;-;-;-;6
"250790 JURIPIRANGA";-;1;1;-;-;-;-;-;1;-;-;-;3
"250820 LAGOA DE DENTRO";1;-;1;2;-;-;2;-;-;1;-;-;7
"250830 LAGOA SECA";4;1;-;3;2;2;1;5;3;-;4;4;29
"250850 LIVRAMENTO";-;-;-;-;-;-;-;5;1;1;1;-;8
"250855 LOGRADOURO";-;-;3;1;1;1;1;1;1;-;-;1;10
"250860 LUCENA";3;1;-;3;2;1;1;2;-;-;-;1;14
"250880 MALTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250890 MAMANGUAPE";2;2;2;1;2;3;7;3;7;4;1;-;34
"250900 MANAIRA";-;-;2;3;2;-;-;-;-;-;-;-;7
"250905 MARCACAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250910 MARI";-;1;-;-;1;-;-;2;1;1;-;-;6
"250915 MARIZOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"250920 MASSARANDUBA";-;-;-;1;-;1;-;-;-;-;1;-;3
"250930 MATARACA";-;1;6;-;-;2;-;1;-;1;-;-;11
"250937 MATO GROSSO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;2;1;2;1;1;1;-;-;-;-;-;8
"250950 MONTADAS";1;-;-;-;-;-;1;-;-;-;-;-;2
"250960 MONTE HOREBE";-;-;-;-;-;1;-;-;-;-;-;-;1
"250970 MONTEIRO";-;1;2;-;-;1;2;1;5;3;4;-;19
"250980 MULUNGU";-;-;-;1;-;-;-;-;-;-;-;-;1
"251010 NOVA FLORESTA";1;1;-;1;1;-;2;2;3;-;-;1;12
"251030 NOVA PALMEIRA";1;-;-;-;1;-;-;-;1;-;-;-;3
"251040 OLHO D'AGUA";2;1;-;-;-;-;-;-;1;1;-;-;5
"251070 PASSAGEM";-;-;-;-;-;-;-;-;1;1;-;-;2
"251080 PATOS";7;7;6;7;4;5;7;11;7;8;5;2;76
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;1;-;-;-;-;2
"251110 PEDRA LAVRADA";-;3;2;-;-;2;2;-;1;3;-;1;14
"251120 PEDRAS DE FOGO";-;1;2;2;1;-;-;1;-;1;1;-;9
"251130 PIANCO";1;1;4;1;1;-;-;-;2;1;-;-;11
"251140 PICUI";5;6;5;6;5;2;5;6;5;3;-;3;51
"251150 PILAR";-;-;-;2;-;3;3;2;-;-;1;-;11
"251160 PILOES";2;1;2;1;3;-;1;1;-;-;-;-;11
"251170 PILOEZINHOS";-;-;-;1;1;-;-;-;-;-;-;-;2
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251190 PITIMBU";2;3;5;3;1;-;1;1;1;-;-;-;17
"251200 POCINHOS";2;1;1;-;1;3;1;4;6;26;9;1;55
"251203 POCO DANTAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"251210 POMBAL";3;2;1;1;4;3;1;-;2;1;-;2;20
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;1;-;1
"251230 PRINCESA ISABEL";-;-;1;-;1;1;2;-;2;-;-;3;10
"251240 PUXINANA";-;-;-;-;-;-;1;-;-;1;-;1;3
"251250 QUEIMADAS";1;2;3;-;2;-;5;1;-;1;1;2;18
"251260 QUIXABA";-;-;-;-;-;-;-;-;-;1;-;2;3
"251270 REMIGIO";1;5;3;4;10;9;7;3;2;3;3;2;52
"251275 RIACHAO DO BACAMARTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"251276 RIACHAO DO POCO";1;-;-;-;-;1;-;-;-;-;1;-;3
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251290 RIO TINTO";2;3;6;4;-;-;5;2;-;2;1;2;27
"251310 SALGADO DE SAO FELIX";-;-;-;-;-;1;-;-;1;-;-;-;2
"251320 SANTA CRUZ";-;-;-;-;-;-;-;-;1;-;-;-;1
"251340 SANTA LUZIA";-;-;1;-;-;-;2;-;-;-;1;-;4
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251370 SANTA RITA";12;13;8;5;9;12;8;10;11;4;11;7;110
"251380 SANTA TERESINHA";-;-;1;-;-;-;-;-;-;2;-;-;3
"251385 SANTO ANDRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251390 SAO BENTO";-;-;1;-;2;-;2;2;-;-;1;-;8
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;-;1;-;-;-;-;-;-;-;1;-;2
"251420 SAO JOSE DA LAGOA TAPADA";-;-;2;-;-;-;-;-;-;-;-;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;-;1;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";3;2;-;2;-;1;1;-;-;1;1;-;11
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;1;-;-;2;-;3
"251470 SAO JOSE DO SABUGI";1;1;-;-;-;-;-;-;1;-;-;-;3
"251490 SAO MAMEDE";1;-;-;-;-;-;-;-;-;2;-;-;3
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;-;-;-;2;-;2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;1;1;1;-;2;2;-;-;-;-;7
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;4;-;1;-;-;-;-;-;-;5
"251530 SAPE";3;3;2;2;5;4;5;2;3;2;3;2;36
"251540 SAO VICENTE DO SERIDO";1;1;1;-;1;-;-;-;-;4;1;1;10
"251550 SERRA BRANCA";-;1;-;-;-;1;1;-;-;-;-;-;3
"251570 SERRA GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251590 SERRARIA";-;-;2;-;1;-;-;-;-;1;-;-;4
"251593 SERTAOZINHO";-;1;-;-;-;-;-;-;3;-;-;-;4
"251597 SOBRADO";1;-;-;-;-;-;1;1;-;-;-;-;3
"251600 SOLANEA";-;1;-;1;2;1;-;1;2;3;1;-;12
"251610 SOLEDADE";1;3;1;1;-;1;2;5;3;4;2;-;23
"251615 SOSSEGO";-;1;-;-;-;-;-;-;1;1;-;2;5
"251620 SOUSA";2;2;2;-;-;1;-;-;1;2;1;1;12
"251630 SUME";-;-;-;-;-;-;-;1;-;-;-;1;2
"251640 TACIMA";-;-;-;-;-;-;1;3;14;5;1;-;24
"251650 TAPEROA";-;-;1;-;-;1;-;-;1;-;-;-;3
"251660 TAVARES";3;2;-;1;1;1;-;-;-;1;-;-;9
"251670 TEIXEIRA";8;11;16;4;3;-;-;1;8;5;7;6;69
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251680 TRIUNFO";-;1;-;-;-;-;-;1;-;1;-;-;3
"251690 UIRAUNA";-;5;8;1;4;5;5;2;1;1;-;1;33
"251700 UMBUZEIRO";-;-;-;1;-;-;1;-;-;-;-;-;2
"251710 VARZEA";-;-;-;-;-;-;1;-;-;1;1;-;3
"251720 VIEIROPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;1;-;-;-;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;-;-;-;1;1
"260005 ABREU E LIMA";5;7;7;6;9;7;7;8;9;7;5;3;80
"260010 AFOGADOS DA INGAZEIRA";-;3;2;-;-;-;1;-;-;-;1;1;8
"260020 AFRANIO";-;-;-;1;-;2;-;-;-;-;-;-;3
"260030 AGRESTINA";3;-;-;-;-;1;-;-;-;-;1;1;6
"260040 AGUA PRETA";-;-;-;1;3;-;3;1;1;-;2;-;11
"260050 AGUAS BELAS";-;4;1;1;7;-;2;3;5;2;2;-;27
"260060 ALAGOINHA";1;1;2;1;-;-;-;-;-;1;1;-;7
"260070 ALIANCA";2;2;1;-;3;-;1;-;1;1;-;-;11
"260080 ALTINHO";1;2;4;2;1;2;1;-;-;1;-;1;15
"260090 AMARAJI";2;1;-;1;1;-;-;1;1;2;2;3;14
"260105 ARACOIABA";-;1;-;-;5;-;1;1;1;-;-;3;12
"260110 ARARIPINA";3;3;2;5;1;1;-;3;-;2;3;3;26
"260120 ARCOVERDE";6;11;12;5;4;9;13;13;6;9;6;6;100
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;-;1;1;2
"260140 BARREIROS";-;-;3;-;1;-;-;2;1;1;-;1;9
"260150 BELEM DE MARIA";-;1;-;-;-;-;1;1;-;-;-;-;3
"260160 BELEM DE SAO FRANCISCO";1;-;1;-;1;-;1;1;-;-;1;2;8
"260170 BELO JARDIM";6;2;6;1;3;4;2;1;2;2;-;1;30
"260180 BETANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260190 BEZERROS";-;-;-;-;2;1;-;1;-;-;1;-;5
"260200 BODOCO";1;5;-;2;2;1;2;1;-;-;-;-;14
"260210 BOM CONSELHO";-;1;2;3;-;2;1;-;-;3;-;-;12
"260220 BOM JARDIM";1;-;-;1;1;2;-;2;-;-;-;-;7
"260230 BONITO";3;1;2;1;-;-;-;-;2;2;-;-;11
"260240 BREJAO";-;-;-;-;-;3;-;-;1;-;-;-;4
"260250 BREJINHO";2;2;5;2;2;-;-;-;1;1;2;2;19
"260260 BREJO DA MADRE DE DEUS";2;2;-;1;2;1;1;2;2;4;-;-;17
"260270 BUENOS AIRES";1;-;1;1;-;-;-;-;-;1;-;-;4
"260280 BUIQUE";2;2;2;2;1;5;4;-;2;4;5;2;31
"260290 CABO DE SANTO AGOSTINHO";6;5;6;12;5;2;3;9;5;11;10;6;80
"260300 CABROBO";1;-;-;2;-;1;-;2;2;-;1;2;11
"260310 CACHOEIRINHA";-;-;-;-;3;-;-;-;1;-;-;-;4
"260320 CAETES";1;-;-;-;1;-;2;1;-;-;-;-;5
"260330 CALCADO";-;1;-;1;4;2;1;4;3;-;-;-;16
"260340 CALUMBI";-;1;1;-;1;-;-;-;-;-;-;-;3
"260345 CAMARAGIBE";9;19;12;13;17;16;8;13;8;11;13;4;143
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;1;-;-;-;1;1;1;-;4
"260360 CAMUTANGA";-;-;-;-;-;-;-;-;2;-;-;-;2
"260370 CANHOTINHO";-;1;1;-;1;-;2;-;3;-;-;2;10
"260380 CAPOEIRAS";-;1;1;-;-;-;-;-;5;1;-;-;8
"260390 CARNAIBA";15;13;14;5;1;1;-;-;1;1;4;5;60
"260392 CARNAUBEIRA DA PENHA";3;-;-;-;1;1;-;-;-;-;5;2;12
"260400 CARPINA";2;2;6;-;2;2;-;3;2;3;3;1;26
"260410 CARUARU";26;21;17;20;27;16;22;22;17;19;20;18;245
"260420 CATENDE";-;2;1;-;2;-;2;1;2;1;2;-;13
"260430 CEDRO";-;-;-;-;-;-;-;-;1;-;-;-;1
"260440 CHA DE ALEGRIA";-;-;1;1;-;-;-;-;-;1;1;-;4
"260450 CHA GRANDE";-;-;-;-;3;-;-;1;-;-;-;-;4
"260460 CONDADO";1;-;-;2;-;1;1;-;-;-;1;1;7
"260490 CUMARU";-;2;1;-;1;1;1;1;-;-;-;-;7
"260500 CUPIRA";1;1;-;1;-;-;1;2;1;1;-;1;9
"260510 CUSTODIA";2;3;3;2;2;1;1;2;-;1;-;1;18
"260515 DORMENTES";-;-;-;-;-;-;3;-;-;2;1;-;6
"260520 ESCADA";1;1;2;1;4;2;2;2;-;2;3;-;20
"260530 EXU";-;3;3;1;1;1;1;1;3;1;-;-;15
"260540 FEIRA NOVA";-;-;-;-;-;1;2;1;-;-;1;1;6
"260545 FERNANDO DE NORONHA";1;-;-;2;2;-;-;-;-;-;1;-;6
"260550 FERREIROS";-;1;-;-;-;-;-;-;-;1;1;-;3
"260560 FLORES";1;2;1;1;-;-;-;1;-;-;-;1;7
"260570 FLORESTA";2;4;3;1;-;-;1;1;1;1;1;-;15
"260580 FREI MIGUELINHO";-;1;-;-;2;-;-;-;-;-;-;-;3
"260590 GAMELEIRA";-;2;1;4;1;-;-;2;-;-;-;1;11
"260600 GARANHUNS";11;9;2;8;3;3;9;6;5;3;6;4;69
"260610 GLORIA DO GOITA";1;4;-;-;-;-;-;2;1;-;-;-;8
"260620 GOIANA";6;4;3;4;5;4;5;4;6;9;3;8;61
"260630 GRANITO";-;-;-;-;1;1;-;1;-;-;-;-;3
"260640 GRAVATA";3;-;4;3;1;5;2;1;3;1;4;4;31
