2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261380 SAO VICENTE FERRER";13;7;10;11;14;5;10;10;20;13;13;5;131
"261390 SERRA TALHADA";213;219;191;186;178;200;216;228;266;282;245;228;2652
"261400 SERRITA";8;14;9;5;11;10;12;22;21;13;8;6;139
"261410 SERTANIA";19;13;32;20;37;30;24;22;28;22;25;34;306
"261420 SIRINHAEM";12;19;4;8;13;8;5;11;3;22;12;12;129
"261430 MOREILANDIA";3;6;6;7;2;6;4;4;9;1;5;6;59
"261440 SOLIDAO";8;7;5;6;8;7;9;7;9;3;11;10;90
"261450 SURUBIM";9;11;10;8;12;5;7;22;18;14;17;9;142
"261460 TABIRA";18;23;14;12;17;12;9;4;12;16;16;21;174
"261470 TACAIMBO";1;3;3;2;3;1;4;2;3;6;3;8;39
"261480 TACARATU";11;9;15;7;4;6;1;7;4;9;6;10;89
"261485 TAMANDARE";3;5;3;1;6;5;8;8;10;19;11;16;95
"261500 TAQUARITINGA DO NORTE";25;19;15;12;16;24;16;13;28;23;17;13;221
"261510 TEREZINHA";32;23;28;21;19;27;25;31;31;19;37;35;328
"261520 TERRA NOVA";6;14;21;11;9;12;19;10;23;13;10;13;161
"261530 TIMBAUBA";51;94;57;73;35;49;81;68;35;61;64;71;739
"261540 TORITAMA";8;4;5;5;1;1;11;11;14;5;4;6;75
"261550 TRACUNHAEM";6;1;5;1;2;1;3;2;3;7;2;2;35
"261560 TRINDADE";47;33;38;39;45;44;39;69;87;99;73;50;663
"261570 TRIUNFO";6;4;7;5;4;6;7;5;6;11;13;11;85
"261580 TUPANATINGA";9;9;7;8;12;2;3;18;5;16;10;7;106
"261590 TUPARETAMA";2;-;3;2;4;1;6;2;2;2;-;3;27
"261600 VENTUROSA";18;10;19;11;13;5;6;16;12;12;19;14;155
"261610 VERDEJANTE";12;10;8;11;13;13;12;19;23;15;16;10;162
"261618 VERTENTE DO LERIO";2;-;-;3;-;-;1;-;-;-;-;-;6
"261620 VERTENTES";4;2;2;2;1;5;1;4;4;-;1;3;29
"261630 VICENCIA";3;4;3;7;5;2;5;1;1;4;9;5;49
"261640 VITORIA DE SANTO ANTAO";431;502;416;391;485;369;404;378;384;471;365;400;4996
"261650 XEXEU";4;10;3;2;1;3;4;3;3;7;7;4;51
"270010 AGUA BRANCA";9;2;14;5;8;2;5;9;14;13;5;6;92
"270020 ANADIA";6;6;4;4;4;8;4;5;7;2;8;11;69
"270030 ARAPIRACA";1611;1408;1609;1484;1400;1246;1356;1358;1483;1367;1210;1326;16858
"270040 ATALAIA";14;12;13;11;4;14;9;10;9;6;14;11;127
"270050 BARRA DE SANTO ANTONIO";7;7;4;3;3;2;3;4;5;2;4;9;53
"270060 BARRA DE SAO MIGUEL";8;4;1;2;5;5;5;6;2;8;9;7;62
"270070 BATALHA";11;8;5;13;12;9;11;16;7;9;10;13;124
"270080 BELEM";5;-;1;1;5;2;4;3;6;6;6;5;44
"270090 BELO MONTE";-;2;1;-;1;2;7;6;-;3;1;6;29
"270100 BOCA DA MATA";3;6;3;3;3;1;3;5;6;8;1;5;47
"270110 BRANQUINHA";11;7;10;8;5;7;9;13;8;6;11;11;106
"270120 CACIMBINHAS";6;5;7;3;8;3;3;4;7;6;10;9;71
"270130 CAJUEIRO";4;5;3;4;6;4;8;3;3;6;6;7;59
"270135 CAMPESTRE";5;1;4;2;2;-;2;2;2;3;3;3;29
"270140 CAMPO ALEGRE";33;29;27;25;18;22;22;23;35;28;31;36;329
"270150 CAMPO GRANDE";10;10;17;13;11;9;13;16;17;13;17;4;150
"270160 CANAPI";6;3;10;6;6;2;4;7;6;9;5;7;71
"270170 CAPELA";4;2;5;4;3;1;4;2;3;3;5;-;36
"270180 CARNEIROS";5;6;7;3;7;1;3;6;6;5;4;4;57
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";46;41;38;33;37;26;30;56;43;34;34;32;450
"270210 COLONIA LEOPOLDINA";15;19;22;11;9;9;5;6;5;5;13;12;131
"270220 COQUEIRO SECO";4;3;2;4;2;2;2;4;3;4;4;3;37
"270230 CORURIPE";16;4;13;24;16;11;14;14;22;24;16;17;191
"270235 CRAIBAS";57;73;72;70;71;61;69;93;85;93;61;70;875
"270240 DELMIRO GOUVEIA";100;95;103;93;90;74;90;123;99;90;91;112;1160
"270250 DOIS RIACHOS";9;3;11;3;7;5;3;10;9;4;7;7;78
"270255 ESTRELA DE ALAGOAS";7;8;6;2;7;6;10;8;9;15;11;11;100
"270260 FEIRA GRANDE";67;49;63;70;49;63;57;73;97;62;54;71;775
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;7;-;3;1;1;5;4;3;5;4;42
"270290 GIRAU DO PONCIANO";62;73;86;65;61;64;73;88;102;83;63;75;895
"270300 IBATEGUARA";1;5;5;4;3;3;4;6;8;4;4;7;54
"270310 IGACI";41;28;32;35;23;23;36;35;44;23;36;21;377
"270320 IGREJA NOVA";12;12;6;99;6;6;11;15;8;11;124;10;320
"270330 INHAPI";11;11;5;6;9;2;4;3;14;4;10;3;82
"270340 JACARE DOS HOMENS";5;3;20;12;17;19;20;28;23;15;7;6;175
"270350 JACUIPE";1;-;2;2;-;-;1;-;2;1;-;-;9
"270360 JAPARATINGA";-;2;-;2;1;-;-;-;-;4;3;-;12
"270370 JARAMATAIA";16;7;13;8;16;14;13;12;13;15;11;11;149
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;2;2;1;15
"270380 JOAQUIM GOMES";5;3;4;9;6;6;7;6;9;6;6;6;73
"270390 JUNDIA";1;2;4;1;5;1;1;1;2;-;-;3;21
"270400 JUNQUEIRO";13;23;19;18;24;20;18;25;20;25;14;20;239
"270410 LAGOA DA CANOA";48;51;47;42;44;46;69;105;77;55;48;47;679
"270420 LIMOEIRO DE ANADIA";60;69;67;57;78;51;47;62;75;75;49;56;746
"270430 MACEIO";328;329;322;329;286;225;247;321;337;345;350;351;3770
"270440 MAJOR ISIDORO";22;10;15;19;6;13;9;10;12;11;17;15;159
"270450 MARAGOGI";3;5;2;5;5;6;1;1;4;4;5;1;42
"270460 MARAVILHA";5;5;11;5;6;4;9;6;7;12;9;7;86
"270470 MARECHAL DEODORO";39;20;41;28;29;23;35;42;38;28;38;34;395
"270480 MARIBONDO";19;13;12;11;18;17;9;17;12;9;8;10;155
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;1;1;6
"270500 MATA GRANDE";8;9;11;11;14;5;9;3;13;11;16;10;120
"270510 MATRIZ DE CAMARAGIBE";6;3;4;7;2;9;1;8;6;3;5;8;62
"270520 MESSIAS";2;12;5;6;3;1;5;3;7;3;4;4;55
"270530 MINADOR DO NEGRAO";3;2;2;2;-;1;3;-;5;4;2;3;27
"270540 MONTEIROPOLIS";2;2;4;4;5;2;2;4;7;1;4;5;42
"270550 MURICI";-;3;2;2;-;2;-;2;5;4;6;2;28
"270560 NOVO LINO";2;6;3;1;1;1;3;2;2;2;1;-;24
"270570 OLHO D'AGUA DAS FLORES";10;16;21;14;21;15;15;26;15;25;25;14;217
"270580 OLHO D'AGUA DO CASADO";15;2;3;9;4;2;6;5;3;9;7;6;71
"270590 OLHO D'AGUA GRANDE";9;6;5;4;4;5;4;5;9;5;6;6;68
"270600 OLIVENCA";2;7;19;2;5;12;6;10;10;10;9;7;99
"270610 OURO BRANCO";7;3;6;6;9;6;6;2;7;7;5;7;71
"270620 PALESTINA";1;-;1;-;-;2;3;-;2;2;1;3;15
"270630 PALMEIRA DOS INDIOS";87;80;79;91;97;74;86;91;72;102;92;111;1062
"270640 PAO DE ACUCAR";8;5;19;5;8;12;9;11;13;11;4;5;110
"270642 PARICONHA";19;6;8;9;12;6;7;11;18;15;15;8;134
"270644 PARIPUEIRA";3;3;7;7;5;3;2;5;7;6;10;9;67
"270650 PASSO DE CAMARAGIBE";5;2;6;3;4;2;3;6;4;6;6;3;50
"270660 PAULO JACINTO";1;4;-;2;3;1;4;-;5;2;3;4;29
"270670 PENEDO";50;48;42;54;36;43;41;38;45;51;71;34;553
"270680 PIACABUCU";3;3;5;13;5;5;10;6;6;5;2;3;66
"270690 PILAR";18;8;12;8;13;13;10;16;19;17;14;6;154
"270700 PINDOBA";-;1;-;-;-;-;-;-;-;-;2;3;6
"270710 PIRANHAS";13;13;5;14;12;14;18;14;16;14;22;6;161
"270720 POCO DAS TRINCHEIRAS";11;12;8;7;10;4;9;14;10;11;4;6;106
"270730 PORTO CALVO";3;2;2;9;2;4;3;3;1;3;3;5;40
"270740 PORTO DE PEDRAS";5;3;2;3;2;1;1;2;2;1;5;2;29
"270750 PORTO REAL DO COLEGIO";12;14;12;11;7;8;22;19;23;24;14;13;179
"270760 QUEBRANGULO";8;4;8;7;8;7;4;3;17;6;3;12;87
"270770 RIO LARGO";110;98;108;105;92;76;110;101;77;92;84;93;1146
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;5;2;1;21
"270790 SANTA LUZIA DO NORTE";1;2;5;-;1;1;3;6;4;5;3;1;32
"270800 SANTANA DO IPANEMA";49;43;67;43;32;34;56;48;47;59;50;39;567
"270810 SANTANA DO MUNDAU";5;10;9;6;5;5;8;8;8;14;10;14;102
"270820 SAO BRAS";6;3;6;4;4;2;4;4;14;5;2;3;57
"270830 SAO JOSE DA LAJE";13;4;12;10;14;8;8;8;15;21;20;14;147
"270840 SAO JOSE DA TAPERA";21;8;33;15;12;12;10;21;19;19;27;22;219
"270850 SAO LUIS DO QUITUNDE";2;4;6;5;4;3;4;2;5;6;5;3;49
"270860 SAO MIGUEL DOS CAMPOS";8;3;7;3;14;7;9;6;6;15;11;12;101
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;4;3;2;23
"270880 SAO SEBASTIAO";51;61;43;67;56;50;59;69;48;51;57;52;664
"270890 SATUBA";11;7;9;11;6;6;11;10;8;12;8;14;113
"270895 SENADOR RUI PALMEIRA";4;10;7;13;14;8;11;12;9;19;5;11;123
"270900 TANQUE D'ARCA";10;13;13;10;10;15;10;15;20;12;7;22;157
"270910 TAQUARANA";47;42;43;38;47;50;39;50;56;42;50;60;564
"270915 TEOTONIO VILELA";44;41;42;39;45;39;45;46;53;62;54;55;565
"270920 TRAIPU";15;14;17;19;22;11;19;17;22;25;17;23;221
"270930 UNIAO DOS PALMARES";78;84;72;79;76;62;78;72;87;92;95;109;984
"270940 VICOSA";4;5;4;9;6;5;8;3;5;1;6;6;62
"280010 AMPARO DE SAO FRANCISCO";2;4;5;2;2;1;6;11;12;4;4;1;54
"280020 AQUIDABA";7;2;2;1;2;2;6;4;5;6;4;4;45
"280030 ARACAJU";340;341;328;369;272;260;233;250;285;337;356;296;3667
"280040 ARAUA";-;1;1;3;-;-;-;-;2;2;1;1;11
"280050 AREIA BRANCA";4;1;-;9;4;-;1;2;4;1;3;2;31
"280060 BARRA DOS COQUEIROS";21;15;14;13;15;15;19;14;17;17;20;16;196
"280067 BOQUIM";4;7;-;-;-;2;1;1;-;2;3;1;21
"280070 BREJO GRANDE";-;-;1;1;-;-;-;-;3;-;-;-;5
"280100 CAMPO DO BRITO";2;1;-;1;3;2;2;4;4;2;7;-;28
"280110 CANHOBA";1;3;4;3;2;5;7;6;6;6;3;7;53
"280120 CANINDE DE SAO FRANCISCO";4;2;5;5;9;1;4;2;9;5;8;5;59
"280130 CAPELA";2;3;-;4;-;-;1;-;3;2;-;-;15
"280140 CARIRA";2;2;1;-;-;2;5;-;1;3;5;-;21
"280150 CARMOPOLIS";1;-;1;5;2;-;-;2;1;2;2;2;18
"280160 CEDRO DE SAO JOAO";11;8;16;11;12;11;15;18;12;19;17;12;162
"280170 CRISTINAPOLIS";3;1;1;1;-;-;-;1;3;1;1;-;12
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;2;1;1;1;1;-;1;-;3;11
"280210 ESTANCIA";7;9;12;9;14;15;17;13;18;11;19;12;156
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;2;2;-;-;-;1;4;1;3;3;2;19
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;-;-;-;-;-;1;3;-;2;2;-;8
"280260 GRACHO CARDOSO";11;6;7;2;7;7;9;6;5;9;7;8;84
"280270 ILHA DAS FLORES";1;1;-;-;3;-;2;1;1;1;3;3;16
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;6;4;3;25
"280290 ITABAIANA";13;7;11;15;9;13;8;11;21;17;20;10;155
"280300 ITABAIANINHA";1;1;-;3;-;1;1;-;1;1;1;-;10
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;4;3;42
"280320 ITAPORANGA D'AJUDA";5;4;6;8;8;4;6;4;10;5;6;8;74
"280330 JAPARATUBA";7;5;3;1;4;2;4;1;2;8;2;6;45
"280340 JAPOATA";3;7;5;6;10;3;5;4;15;9;4;5;76
"280350 LAGARTO";19;44;30;24;20;27;31;31;48;62;58;40;434
"280360 LARANJEIRAS";7;6;2;4;3;2;2;3;6;2;6;7;50
"280370 MACAMBIRA";-;-;-;-;1;1;-;2;1;-;2;1;8
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";2;3;2;1;2;2;-;1;2;1;2;1;19
"280400 MARUIM";1;3;4;2;1;4;3;5;4;2;10;4;43
"280410 MOITA BONITA";-;1;-;-;2;-;-;2;1;5;3;4;18
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;3;5;5;6;2;11;12;9;80
"280430 MURIBECA";6;8;10;9;7;12;8;14;17;9;9;8;117
"280440 NEOPOLIS";2;4;4;1;4;4;7;6;12;4;6;3;57
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;4;5;4;10;5;5;5;62
"280450 NOSSA SENHORA DA GLORIA";64;56;40;54;45;29;32;49;67;65;60;67;628
"280460 NOSSA SENHORA DAS DORES";4;7;7;2;4;-;1;1;4;6;3;4;43
"280470 NOSSA SENHORA DE LOURDES";3;6;7;5;5;7;6;8;10;9;14;6;86
"280480 NOSSA SENHORA DO SOCORRO";112;101;112;115;91;69;91;126;109;127;148;117;1318
"280490 PACATUBA";-;4;7;5;8;2;6;3;5;6;6;3;55
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;2;1;3;-;1;1;1;3;1;15
"280530 PIRAMBU";3;2;3;1;2;3;6;2;6;5;4;-;37
"280540 POCO REDONDO";-;1;1;-;1;2;1;4;3;-;4;3;20
"280550 POCO VERDE";-;1;2;-;2;9;6;2;2;3;-;-;27
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;60;74;63;61;59;60;70;92;80;71;69;794
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";1;3;1;3;3;3;2;4;3;2;5;-;30
"280600 RIBEIROPOLIS";-;-;3;-;-;1;2;1;3;1;-;-;11
"280610 ROSARIO DO CATETE";-;1;-;1;4;-;2;1;-;4;2;-;15
"280620 SALGADO";6;8;3;2;1;5;3;7;9;7;6;4;61
"280630 SANTA LUZIA DO ITANHY";1;1;2;1;1;-;1;7;5;2;4;3;28
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;2;-;1;-;1;-;-;-;-;2;2;8
"280660 SANTO AMARO DAS BROTAS";3;1;4;6;6;2;6;1;3;5;3;2;42
"280670 SAO CRISTOVAO";50;55;51;35;50;39;54;56;53;76;46;58;623
"280680 SAO DOMINGOS";-;2;1;-;2;-;-;2;3;4;6;6;26
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;18;13;17;15;19;18;20;23;18;25;208
"280720 SIRIRI";1;1;1;7;3;1;1;1;3;1;1;1;22
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;-;1;3;7;3;4;2;1;-;1;25
"280750 TOMAR DO GERU";1;1;-;-;3;-;2;3;-;3;2;2;17
"280760 UMBAUBA";1;-;2;2;2;1;1;4;1;2;2;4;22
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;1;6
"290010 ABAIRA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290020 ABARE";81;71;84;76;73;74;78;76;90;77;80;79;939
"290030 ACAJUTIBA";2;1;-;-;-;1;-;1;-;-;2;1;8
"290035 ADUSTINA";1;1;2;6;1;2;15;-;3;1;1;-;33
"290040 AGUA FRIA";1;2;-;2;4;2;2;-;4;5;3;4;29
"290060 AIQUARA";4;4;4;1;4;2;2;5;8;2;4;6;46
"290070 ALAGOINHAS";43;29;33;34;39;23;19;26;37;33;41;45;402
"290080 ALCOBACA";-;-;-;-;1;1;1;1;2;-;1;1;8
"290090 ALMADINA";3;1;1;1;2;2;-;1;3;-;1;1;16
"290100 AMARGOSA";32;24;12;8;18;34;23;21;22;22;24;33;273
"290110 AMELIA RODRIGUES";5;-;-;2;8;2;2;3;5;2;2;1;32
"290115 AMERICA DOURADA";1;2;3;4;4;3;3;4;5;13;7;1;50
"290120 ANAGE";-;5;-;-;-;3;2;18;3;1;1;1;34
"290130 ANDARAI";-;2;2;-;-;1;1;-;2;1;2;-;11
"290135 ANDORINHA";2;2;1;-;3;2;5;2;-;1;5;-;23
"290140 ANGICAL";3;1;3;2;3;2;1;1;5;-;1;-;22
"290150 ANGUERA";1;3;-;1;5;-;2;1;4;3;1;1;22
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";1;3;1;3;1;2;1;-;4;3;2;1;22
"290180 ANTONIO GONCALVES";2;3;1;2;7;2;4;1;4;1;2;1;30
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";5;-;1;12;-;-;9;3;2;2;5;3;42
"290200 ARACATU";-;1;1;2;6;1;-;2;2;2;2;-;19
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";20;9;19;22;15;17;13;20;24;31;14;5;209
"290220 ARAMARI";1;4;1;1;-;-;2;1;2;1;3;-;16
"290225 ARATACA";1;2;2;-;-;2;1;-;-;3;-;1;12
"290230 ARATUIPE";-;-;-;1;-;-;-;-;-;1;-;-;2
"290240 AURELINO LEAL";2;-;-;1;-;1;4;1;2;3;1;-;15
"290250 BAIANOPOLIS";1;1;1;-;-;-;-;2;1;1;1;-;8
"290260 BAIXA GRANDE";3;5;8;6;6;10;3;3;2;5;1;2;54
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";7;4;5;5;5;4;8;2;5;2;1;4;52
"290280 BARRA DA ESTIVA";14;11;8;26;6;7;2;7;9;7;9;10;116
"290290 BARRA DO CHOCA";22;17;19;24;29;76;21;18;11;15;6;15;273
"290300 BARRA DO MENDES";3;3;4;9;3;2;7;10;6;2;10;3;62
"290310 BARRA DO ROCHA";6;12;6;12;5;8;8;6;7;11;8;8;97
"290320 BARREIRAS";76;73;60;41;61;45;81;64;74;79;70;53;777
"290323 BARRO ALTO";2;3;-;-;1;1;1;1;-;2;3;-;14
"290327 BARROCAS";1;2;3;2;2;2;-;1;6;4;2;1;26
"290330 BARRO PRETO";3;5;5;6;8;1;3;4;3;6;1;3;48
"290340 BELMONTE";6;5;33;3;4;7;4;8;8;9;6;4;97
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";4;2;2;2;7;7;1;5;4;3;3;1;41
"290370 BOA NOVA";3;-;2;3;2;4;1;5;2;3;1;2;28
"290380 BOA VISTA DO TUPIM";-;-;2;1;3;14;-;1;1;1;-;1;24
"290390 BOM JESUS DA LAPA";7;7;2;1;3;-;7;8;7;4;5;2;53
"290395 BOM JESUS DA SERRA";2;-;-;3;-;-;1;2;-;1;-;2;11
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";7;1;2;1;1;2;3;11;5;5;3;7;48
"290410 BOQUIRA";7;9;3;3;4;3;2;7;1;2;2;7;50
"290420 BOTUPORA";7;8;9;6;8;1;6;10;12;6;6;8;87
"290430 BREJOES";3;3;3;2;8;5;1;6;3;1;5;7;47
"290440 BREJOLANDIA";2;1;2;3;1;-;2;-;2;1;8;3;25
"290450 BROTAS DE MACAUBAS";1;2;3;1;4;3;1;5;5;4;3;3;35
"290460 BRUMADO";2;1;1;4;-;-;3;1;1;3;2;-;18
"290470 BUERAREMA";-;7;7;2;5;5;8;11;9;10;5;6;75
"290475 BURITIRAMA";-;-;-;-;-;1;-;-;1;-;-;2;4
"290480 CAATIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"290485 CABACEIRAS DO PARAGUACU";3;2;7;1;3;1;5;3;4;5;2;4;40
"290490 CACHOEIRA";1;1;4;2;3;6;3;5;6;1;1;5;38
"290500 CACULE";-;1;1;1;-;2;1;1;-;1;2;-;10
"290510 CAEM";2;-;3;-;1;-;-;3;2;3;1;-;15
"290515 CAETANOS";3;2;3;1;3;8;1;4;8;4;3;2;42
"290520 CAETITE";1;4;3;4;12;22;4;6;3;-;1;2;62
"290530 CAFARNAUM";6;5;14;12;12;12;5;15;9;9;8;5;112
"290540 CAIRU";1;1;3;1;1;1;-;3;1;11;8;2;33
"290550 CALDEIRAO GRANDE";4;5;5;-;4;3;3;5;3;2;2;5;41
"290560 CAMACAN";6;1;2;4;2;-;2;2;4;4;3;4;34
"290570 CAMACARI";78;79;112;83;91;97;118;137;101;133;121;67;1217
"290580 CAMAMU";-;4;6;-;4;3;1;7;1;3;2;4;35
"290590 CAMPO ALEGRE DE LOURDES";2;1;2;1;-;2;-;1;1;1;-;-;11
"290600 CAMPO FORMOSO";26;37;35;27;28;23;21;36;36;26;23;31;349
"290610 CANAPOLIS";2;-;1;-;-;-;1;1;-;3;-;-;8
"290620 CANARANA";2;6;10;13;4;7;7;11;12;11;13;6;102
"290630 CANAVIEIRAS";1;-;-;2;1;6;1;1;1;4;2;1;20
"290640 CANDEAL";1;1;1;-;-;-;-;-;-;-;1;-;4
"290650 CANDEIAS";18;23;22;17;23;27;11;30;48;80;24;12;335
"290660 CANDIBA";-;-;1;1;3;3;-;-;-;2;-;-;10
"290670 CANDIDO SALES";1;2;-;2;1;1;-;3;1;4;1;1;17
"290680 CANSANCAO";2;5;3;2;6;2;5;5;7;3;8;2;50
"290682 CANUDOS";3;-;-;1;3;1;1;4;3;5;2;-;23
"290685 CAPELA DO ALTO ALEGRE";-;-;2;1;-;-;-;-;-;2;1;-;6
"290687 CAPIM GROSSO";1;4;3;5;10;8;4;6;5;6;14;8;74
"290689 CARAIBAS";6;2;3;1;5;-;2;6;2;-;3;3;33
"290690 CARAVELAS";-;3;4;-;-;2;2;1;1;-;1;-;14
"290700 CARDEAL DA SILVA";-;2;1;-;-;1;-;-;-;-;1;1;6
"290710 CARINHANHA";12;7;8;14;13;3;5;7;9;8;11;4;101
"290720 CASA NOVA";15;6;17;13;9;8;7;6;7;11;6;14;119
"290730 CASTRO ALVES";8;7;4;7;6;2;5;4;8;7;11;11;80
"290740 CATOLANDIA";2;-;10;-;-;2;-;3;2;-;-;1;20
"290750 CATU";17;23;13;22;15;14;26;25;16;24;21;37;253
"290755 CATURAMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"290760 CENTRAL";-;3;-;4;3;3;-;2;-;1;1;1;18
"290770 CHORROCHO";2;3;7;6;1;6;1;4;5;5;7;6;53
"290780 CICERO DANTAS";2;-;1;2;3;1;-;2;3;-;4;3;21
"290790 CIPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"290800 COARACI";1;3;1;2;-;5;3;6;-;4;1;5;31
"290810 COCOS";-;-;-;3;1;-;1;-;2;-;2;1;10
"290820 CONCEICAO DA FEIRA";5;9;8;8;5;2;8;9;8;5;16;13;96
"290830 CONCEICAO DO ALMEIDA";6;10;13;11;15;17;20;10;19;5;2;18;146
"290840 CONCEICAO DO COITE";6;6;8;14;5;8;4;6;14;10;8;6;95
"290850 CONCEICAO DO JACUIPE";12;9;12;9;3;4;9;5;11;9;11;13;107
"290860 CONDE";-;1;-;1;1;1;4;2;1;5;-;1;17
"290870 CONDEUBA";3;10;19;4;6;7;4;8;14;3;8;2;88
"290880 CONTENDAS DO SINCORA";-;-;-;1;-;-;2;1;-;-;-;1;5
"290890 CORACAO DE MARIA";1;1;-;2;1;2;1;1;3;6;-;2;20
"290900 CORDEIROS";2;1;2;1;-;-;2;1;2;1;-;-;12
"290910 CORIBE";1;1;-;1;3;2;1;1;1;2;1;2;16
"290920 CORONEL JOAO SA";1;4;5;2;2;1;-;4;1;3;2;1;26
"290930 CORRENTINA";19;44;43;22;25;14;12;15;21;17;19;13;264
"290940 COTEGIPE";-;2;1;3;1;-;2;-;-;3;2;-;14
"290950 CRAVOLANDIA";1;3;3;1;4;2;3;-;7;7;4;1;36
"290960 CRISOPOLIS";-;2;-;1;1;3;-;-;-;3;1;1;12
"290970 CRISTOPOLIS";1;2;1;-;-;-;1;1;1;-;-;1;8
"290980 CRUZ DAS ALMAS";34;34;33;28;37;45;50;47;47;44;37;40;476
"290990 CURACA";23;11;19;10;23;13;9;12;18;6;18;11;173
"291000 DARIO MEIRA";12;5;6;6;6;4;6;3;10;7;12;11;88
"291005 DIAS D'AVILA";15;19;29;10;24;13;26;18;15;27;26;10;232
"291010 DOM BASILIO";2;7;6;5;8;3;5;11;8;8;8;5;76
"291020 DOM MACEDO COSTA";-;-;3;2;1;1;1;4;3;1;3;-;19
"291030 ELISIO MEDRADO";1;1;-;-;-;-;-;1;-;-;-;1;4
"291040 ENCRUZILHADA";5;6;5;4;6;4;3;5;2;6;6;4;56
"291050 ENTRE RIOS";6;6;5;3;3;2;2;2;2;2;2;1;36
"291060 ESPLANADA";10;9;10;7;7;10;8;9;5;15;4;4;98
"291070 EUCLIDES DA CUNHA";1;3;3;4;2;2;-;1;1;2;7;1;27
"291072 EUNAPOLIS";47;32;44;72;32;35;37;56;85;44;41;57;582
"291075 FATIMA";5;2;1;5;2;23;13;5;2;2;2;4;66
"291077 FEIRA DA MATA";-;-;1;1;-;-;-;-;-;-;-;1;3
"291080 FEIRA DE SANTANA";139;160;163;125;101;97;116;138;157;176;193;146;1711
"291085 FILADELFIA";10;3;-;1;3;3;4;2;4;2;3;1;36
"291090 FIRMINO ALVES";-;-;-;-;1;-;-;1;1;-;2;1;6
"291100 FLORESTA AZUL";3;2;3;3;1;1;2;3;4;1;1;3;27
"291110 FORMOSA DO RIO PRETO";5;3;4;2;2;2;2;1;1;-;1;3;26
"291120 GANDU";6;6;4;10;4;3;11;7;5;6;7;3;72
"291125 GAVIAO";-;1;1;1;-;1;2;1;3;1;1;-;12
"291130 GENTIO DO OURO";2;1;1;-;1;1;1;4;4;1;1;1;18
"291140 GLORIA";9;7;39;7;6;10;8;7;7;9;15;4;128
"291150 GONGOGI";3;-;1;2;3;1;-;1;1;1;5;-;18
