2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251370 SANTA RITA";103;42;31;34;50;52;78;92;99;112;93;89;875
"251380 SANTA TERESINHA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251385 SANTO ANDRE";-;-;-;-;-;2;-;-;1;-;-;1;4
"251390 SAO BENTO";4;4;7;3;15;2;8;7;17;6;8;5;86
"251392 SAO BENTINHO";3;1;3;2;1;1;3;1;-;3;1;2;21
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;1;-;-;-;-;1
"251396 SAO DOMINGOS";1;3;3;-;-;-;-;2;-;2;-;-;11
"251398 SAO FRANCISCO";-;-;1;-;-;-;-;-;-;1;1;-;3
"251400 SAO JOAO DO CARIRI";1;-;-;-;-;-;-;2;4;-;-;-;7
"251410 SAO JOAO DO TIGRE";1;-;2;2;5;1;1;-;2;2;2;-;18
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;1;-;-;-;-;1;-;-;1;3
"251430 SAO JOSE DE CAIANA";3;2;2;3;1;1;1;1;2;1;6;1;24
"251440 SAO JOSE DE ESPINHARAS";-;1;2;2;1;-;1;1;-;2;-;1;11
"251445 SAO JOSE DOS RAMOS";1;-;-;3;-;-;2;2;1;2;1;2;14
"251450 SAO JOSE DE PIRANHAS";-;-;1;1;1;-;-;2;1;2;1;-;9
"251455 SAO JOSE DE PRINCESA";-;3;3;3;6;-;-;4;4;2;2;2;29
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;1;2;2;-;-;-;5
"251470 SAO JOSE DO SABUGI";2;1;1;-;2;1;1;-;3;-;-;-;11
"251480 SAO JOSE DOS CORDEIROS";-;-;1;-;-;-;-;3;-;1;-;-;5
"251490 SAO MAMEDE";-;-;1;-;-;-;-;1;-;-;-;-;2
"251500 SAO MIGUEL DE TAIPU";5;1;1;4;1;2;-;5;-;3;2;-;24
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";7;4;5;2;11;5;3;4;9;11;7;3;71
"251520 SAO SEBASTIAO DO UMBUZEIRO";1;-;1;-;2;-;-;3;-;1;1;1;10
"251530 SAPE";4;5;2;2;2;4;2;1;3;5;3;1;34
"251540 SAO VICENTE DO SERIDO";1;-;-;7;-;2;-;1;1;-;-;4;16
"251550 SERRA BRANCA";-;-;1;-;-;-;-;1;-;2;2;2;8
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;1;1;-;-;-;2
"251570 SERRA GRANDE";1;1;-;3;1;2;1;2;3;3;-;6;23
"251580 SERRA REDONDA";1;3;5;2;1;2;-;8;5;2;2;1;32
"251590 SERRARIA";1;-;-;-;-;-;1;-;-;-;-;-;2
"251593 SERTAOZINHO";-;-;1;1;1;1;1;1;2;-;-;-;8
"251597 SOBRADO";-;-;-;-;-;-;-;1;2;-;-;-;3
"251600 SOLANEA";-;-;1;4;1;-;1;-;4;1;1;2;15
"251610 SOLEDADE";1;3;3;6;4;-;3;2;1;2;1;2;28
"251615 SOSSEGO";4;1;-;2;-;1;1;2;1;1;2;-;15
"251620 SOUSA";13;4;10;1;10;1;3;4;6;5;6;8;71
"251630 SUME";2;1;1;-;-;-;-;1;2;3;4;2;16
"251640 TACIMA";-;2;1;-;-;-;-;1;-;1;-;-;5
"251650 TAPEROA";1;1;1;1;1;1;-;1;1;-;1;1;10
"251660 TAVARES";2;8;5;1;1;-;2;2;3;2;1;2;29
"251670 TEIXEIRA";-;-;2;3;1;4;3;4;1;3;2;9;32
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;2;-;3
"251680 TRIUNFO";-;-;-;4;-;-;-;1;2;1;-;-;8
"251690 UIRAUNA";-;-;-;-;3;1;1;-;-;-;2;2;9
"251700 UMBUZEIRO";2;3;1;4;1;2;3;-;2;4;11;4;37
"251710 VARZEA";-;2;3;3;-;-;3;-;-;4;2;1;18
"251720 VIEIROPOLIS";-;-;-;-;2;-;-;-;-;-;4;2;8
"251740 ZABELE";3;-;2;6;-;-;-;-;1;4;-;1;17
"260005 ABREU E LIMA";51;41;32;32;29;31;42;38;42;39;37;31;445
"260010 AFOGADOS DA INGAZEIRA";91;67;104;79;86;72;81;55;92;76;60;62;925
"260020 AFRANIO";4;3;6;5;3;9;6;7;9;11;2;3;68
"260030 AGRESTINA";2;1;2;-;2;2;-;2;5;3;7;3;29
"260040 AGUA PRETA";6;10;8;12;11;10;17;11;12;5;13;10;125
"260050 AGUAS BELAS";8;16;14;9;8;10;11;29;39;16;14;10;184
"260060 ALAGOINHA";2;4;12;13;6;8;9;9;7;9;6;7;92
"260070 ALIANCA";21;9;18;17;14;16;12;21;13;23;11;18;193
"260080 ALTINHO";19;17;21;25;19;18;8;14;26;15;19;13;214
"260090 AMARAJI";-;11;1;4;1;3;4;4;3;-;2;2;35
"260100 ANGELIM";3;5;4;3;3;-;1;2;8;1;2;1;33
"260105 ARACOIABA";-;4;6;2;2;2;-;-;4;5;4;4;33
"260110 ARARIPINA";11;13;11;11;10;21;20;29;24;23;20;11;204
"260120 ARCOVERDE";101;95;124;109;79;89;121;109;121;120;119;136;1323
"260130 BARRA DE GUABIRABA";4;-;-;5;1;6;4;3;6;3;7;-;39
"260140 BARREIROS";3;6;3;4;6;3;3;9;5;3;9;2;56
"260150 BELEM DE MARIA";-;-;-;3;3;4;-;-;1;4;3;-;18
"260160 BELEM DE SAO FRANCISCO";6;8;12;5;18;9;17;10;22;17;10;6;140
"260170 BELO JARDIM";41;38;43;46;40;44;48;51;70;76;58;43;598
"260180 BETANIA";2;-;4;5;1;2;3;1;5;10;3;3;39
"260190 BEZERROS";12;10;10;11;13;5;16;11;6;10;10;13;127
"260200 BODOCO";65;43;52;82;45;30;23;31;36;48;58;92;605
"260210 BOM CONSELHO";5;6;3;4;13;-;7;4;5;11;14;11;83
"260220 BOM JARDIM";14;8;7;6;4;5;13;7;7;10;8;9;98
"260230 BONITO";2;2;2;3;4;4;4;2;3;3;3;4;36
"260240 BREJAO";3;6;6;-;2;3;1;1;5;6;1;5;39
"260250 BREJINHO";2;8;9;10;2;-;5;6;2;2;4;3;53
"260260 BREJO DA MADRE DE DEUS";22;21;11;18;20;22;28;28;27;22;16;15;250
"260270 BUENOS AIRES";4;-;1;2;3;3;2;-;-;3;3;3;24
"260280 BUIQUE";11;30;27;18;23;17;22;24;24;31;33;18;278
"260290 CABO DE SANTO AGOSTINHO";92;101;83;75;70;81;90;73;123;240;82;81;1191
"260300 CABROBO";27;25;21;28;33;26;17;20;40;21;25;26;309
"260310 CACHOEIRINHA";20;15;7;21;14;7;8;15;23;14;13;13;170
"260320 CAETES";7;11;16;13;6;10;19;8;13;24;16;14;157
"260330 CALCADO";3;1;2;8;5;6;13;6;7;2;2;3;58
"260340 CALUMBI";11;2;5;6;2;9;2;8;5;10;7;6;73
"260345 CAMARAGIBE";91;89;90;92;92;95;100;97;107;90;66;48;1057
"260350 CAMOCIM DE SAO FELIX";9;2;5;-;6;6;2;1;3;8;10;5;57
"260360 CAMUTANGA";-;2;1;-;1;3;-;4;2;7;3;3;26
"260370 CANHOTINHO";3;-;1;5;1;3;5;3;6;5;1;8;41
"260380 CAPOEIRAS";13;10;12;7;4;8;10;10;14;11;11;13;123
"260390 CARNAIBA";23;36;67;51;44;31;32;34;28;55;60;34;495
"260392 CARNAUBEIRA DA PENHA";13;12;12;13;14;6;11;10;23;18;13;24;169
"260400 CARPINA";17;12;31;23;14;14;13;19;10;9;12;8;182
"260410 CARUARU";168;181;185;214;191;175;195;223;215;233;233;177;2390
"260415 CASINHAS";6;1;4;5;6;5;4;5;7;3;4;4;54
"260420 CATENDE";7;13;9;5;5;4;5;5;2;7;10;4;76
"260430 CEDRO";4;6;6;5;6;8;11;13;10;11;19;4;103
"260440 CHA DE ALEGRIA";9;3;7;7;5;6;3;3;10;4;4;6;67
"260450 CHA GRANDE";24;10;15;26;11;14;27;17;25;12;31;29;241
"260460 CONDADO";20;27;23;19;34;20;23;28;29;37;26;25;311
"260470 CORRENTES";5;3;3;3;2;3;3;2;9;1;5;5;44
"260480 CORTES";4;1;2;-;3;1;1;4;-;2;3;2;23
"260490 CUMARU";3;-;2;1;2;-;-;2;1;1;-;3;15
"260500 CUPIRA";4;3;2;5;3;2;6;3;-;2;7;2;39
"260510 CUSTODIA";11;4;12;13;16;9;22;17;22;25;19;9;179
"260515 DORMENTES";3;12;13;13;11;11;10;9;16;14;8;9;129
"260520 ESCADA";14;10;4;8;16;14;10;16;7;16;35;24;174
"260530 EXU";27;28;16;24;16;23;15;32;38;26;17;28;290
"260540 FEIRA NOVA";9;3;11;8;6;12;5;9;7;10;5;10;95
"260545 FERNANDO DE NORONHA";1;1;-;-;-;3;2;3;4;7;8;1;30
"260550 FERREIROS";4;1;9;2;1;3;6;1;3;4;5;3;42
"260560 FLORES";3;3;5;10;11;2;9;3;6;4;5;3;64
"260570 FLORESTA";11;23;17;14;17;14;18;14;28;13;20;24;213
"260580 FREI MIGUELINHO";1;1;-;-;1;-;-;-;1;1;2;1;8
"260590 GAMELEIRA";3;7;9;7;4;5;4;3;5;1;8;7;63
"260600 GARANHUNS";121;113;102;117;94;82;123;141;130;136;107;112;1378
"260610 GLORIA DO GOITA";6;3;8;7;10;14;9;5;5;9;5;7;88
"260620 GOIANA";211;245;220;210;223;226;178;229;213;257;222;205;2639
"260630 GRANITO";5;9;8;8;13;14;15;17;18;14;11;9;141
"260640 GRAVATA";56;50;44;51;44;45;38;71;56;49;64;67;635
"260650 IATI";1;-;2;1;1;4;1;7;9;8;3;1;38
"260660 IBIMIRIM";4;5;3;7;7;2;7;7;15;3;4;7;71
"260670 IBIRAJUBA";1;-;-;1;2;-;-;-;-;2;-;1;7
"260680 IGARASSU";47;38;39;37;23;30;37;37;31;50;48;25;442
"260690 IGUARACY";16;10;7;9;9;11;5;3;8;15;9;15;117
"260700 INAJA";4;4;3;10;3;5;7;4;13;2;4;1;60
"260710 INGAZEIRA";1;1;3;2;2;4;2;-;7;3;1;1;27
"260720 IPOJUCA";59;73;85;61;79;57;53;75;92;122;71;61;888
"260730 IPUBI";12;6;9;3;5;6;14;23;17;15;7;8;125
"260740 ITACURUBA";2;3;2;4;5;1;7;2;7;3;3;1;40
"260750 ITAIBA";-;1;1;2;4;1;2;1;3;-;2;1;18
"260760 ILHA DE ITAMARACA";17;18;12;8;10;8;8;8;14;21;18;11;153
"260765 ITAMBE";6;7;7;8;7;14;11;10;7;9;12;5;103
"260770 ITAPETIM";1;3;1;4;7;2;2;-;7;2;4;4;37
"260775 ITAPISSUMA";8;12;13;6;5;2;4;8;6;9;7;4;84
"260780 ITAQUITINGA";17;6;10;4;7;2;10;3;5;20;6;9;99
"260790 JABOATAO DOS GUARARAPES";411;454;421;357;366;312;320;370;383;452;443;376;4665
"260795 JAQUEIRA";3;2;2;4;9;2;7;4;4;7;2;2;48
"260800 JATAUBA";71;69;76;43;55;41;53;53;59;60;39;47;666
"260805 JATOBA";4;4;3;4;2;3;5;5;7;6;10;-;53
"260810 JOAO ALFREDO";10;18;10;9;10;6;5;5;6;6;8;7;100
"260820 JOAQUIM NABUCO";4;5;2;1;4;-;5;4;3;4;6;6;44
"260825 JUCATI";6;6;3;5;7;2;1;9;5;2;4;4;54
"260830 JUPI";8;9;8;5;4;7;11;6;2;9;2;8;79
"260840 JUREMA";2;2;4;3;-;2;2;8;5;6;5;3;42
"260845 LAGOA DO CARRO";1;2;3;2;3;2;2;3;3;1;-;1;23
"260850 LAGOA DE ITAENGA";3;2;-;1;1;2;3;1;5;1;1;6;26
"260860 LAGOA DO OURO";11;8;5;13;17;5;8;10;15;11;5;15;123
"260870 LAGOA DOS GATOS";3;4;4;1;-;-;3;3;6;3;1;-;28
"260875 LAGOA GRANDE";28;33;25;20;28;28;44;50;32;36;38;38;400
"260880 LAJEDO";33;22;18;17;10;12;10;16;22;14;12;21;207
"260890 LIMOEIRO";57;64;70;50;50;57;53;76;57;78;37;40;689
"260900 MACAPARANA";2;3;4;2;4;1;3;5;4;9;5;3;45
"260910 MACHADOS";8;8;5;1;2;1;2;1;-;4;2;4;38
"260915 MANARI";-;6;2;-;3;1;1;1;4;1;1;1;21
"260920 MARAIAL";-;2;4;6;1;3;5;1;3;3;4;2;34
"260930 MIRANDIBA";5;6;9;14;7;9;12;19;18;10;11;12;132
"260940 MORENO";14;24;14;20;17;14;21;13;18;13;14;19;201
"260950 NAZARE DA MATA";7;10;4;11;4;7;1;2;5;1;5;4;61
"260960 OLINDA";261;284;230;183;169;161;249;232;258;258;227;224;2736
"260970 OROBO";2;3;2;4;5;2;3;4;-;6;-;2;33
"260980 OROCO";13;25;8;12;17;13;12;15;14;16;15;14;174
"260990 OURICURI";115;95;81;85;86;93;89;110;132;136;102;104;1228
"261000 PALMARES";38;35;31;24;17;15;27;33;39;28;49;32;368
"261010 PALMEIRINA";-;2;1;1;4;1;1;2;3;1;4;4;24
"261020 PANELAS";3;1;6;5;2;3;4;-;4;2;7;1;38
"261030 PARANATAMA";8;2;3;7;3;7;5;4;6;7;2;4;58
"261040 PARNAMIRIM";21;16;13;14;23;27;19;27;31;36;26;19;272
"261050 PASSIRA";16;6;8;10;8;14;7;10;8;11;5;10;113
"261060 PAUDALHO";14;33;8;20;14;17;7;20;27;19;25;14;218
"261070 PAULISTA";121;162;106;100;142;101;117;109;132;137;105;80;1412
"261080 PEDRA";17;19;15;17;14;12;11;19;11;14;24;11;184
"261090 PESQUEIRA";18;32;20;18;27;22;15;24;21;38;25;32;292
"261100 PETROLANDIA";20;18;18;14;16;24;29;18;23;15;14;18;227
"261110 PETROLINA";350;372;361;389;375;416;390;422;455;421;453;403;4807
"261120 POCAO";5;4;13;5;3;4;1;3;4;9;3;7;61
"261130 POMBOS";5;9;9;8;14;7;4;10;4;6;1;5;82
"261140 PRIMAVERA";1;1;-;1;-;2;2;1;2;1;2;4;17
"261150 QUIPAPA";2;-;4;2;-;4;1;1;5;3;6;5;33
"261153 QUIXABA";5;8;8;5;8;5;1;3;3;6;3;1;56
"261160 RECIFE";717;935;734;740;634;611;733;778;818;879;789;645;9013
"261170 RIACHO DAS ALMAS";5;2;-;2;4;3;3;3;1;4;2;2;31
"261180 RIBEIRAO";1;4;3;6;5;1;5;5;8;12;3;4;57
"261190 RIO FORMOSO";13;36;27;30;22;12;16;28;26;22;22;19;273
"261200 SAIRE";1;-;2;3;4;3;-;2;-;1;3;3;22
"261210 SALGADINHO";1;1;-;2;1;-;-;-;-;1;-;-;6
"261220 SALGUEIRO";70;77;72;53;53;49;72;61;69;70;79;57;782
"261230 SALOA";8;2;11;5;5;-;4;8;5;2;10;2;62
"261240 SANHARO";7;14;12;13;5;12;9;13;10;15;21;11;142
"261245 SANTA CRUZ";17;13;13;14;12;11;7;11;9;10;9;16;142
"261247 SANTA CRUZ DA BAIXA VERDE";1;1;3;4;-;4;6;-;14;5;5;6;49
"261250 SANTA CRUZ DO CAPIBARIBE";225;221;210;221;206;229;239;164;199;159;164;213;2450
"261255 SANTA FILOMENA";8;6;2;6;6;3;6;6;6;4;7;8;68
"261260 SANTA MARIA DA BOA VISTA";18;38;33;15;34;29;31;36;54;30;36;28;382
"261270 SANTA MARIA DO CAMBUCA";-;1;-;1;-;1;-;-;2;2;-;-;7
"261280 SANTA TEREZINHA";-;2;2;1;1;1;2;3;1;-;3;1;17
"261290 SAO BENEDITO DO SUL";1;7;1;5;5;-;3;2;3;-;3;2;32
"261300 SAO BENTO DO UNA";13;7;16;14;16;16;10;16;15;21;12;7;163
"261310 SAO CAITANO";8;11;13;7;15;8;8;12;19;17;7;9;134
"261320 SAO JOAO";29;32;15;20;16;4;11;16;5;10;6;8;172
"261330 SAO JOAQUIM DO MONTE";6;5;6;9;6;8;7;15;2;3;4;12;83
"261340 SAO JOSE DA COROA GRANDE";4;6;4;4;-;4;3;1;3;33;4;4;70
"261350 SAO JOSE DO BELMONTE";13;4;6;13;11;3;9;12;15;11;11;9;117
"261360 SAO JOSE DO EGITO";8;13;6;22;25;13;14;17;18;19;13;15;183
"261370 SAO LOURENCO DA MATA";72;77;78;58;55;44;56;57;45;63;64;75;744
"261380 SAO VICENTE FERRER";11;5;8;8;13;3;6;8;17;6;9;4;98
"261390 SERRA TALHADA";81;98;88;85;78;81;70;82;100;102;105;109;1079
"261400 SERRITA";6;10;6;2;10;8;5;16;16;13;6;2;100
"261410 SERTANIA";18;8;21;14;24;24;20;20;21;17;21;27;235
"261420 SIRINHAEM";9;11;4;3;8;4;5;8;3;15;4;9;83
"261430 MOREILANDIA";2;5;4;4;1;2;3;2;7;-;1;4;35
"261440 SOLIDAO";2;1;1;2;4;5;3;3;3;1;4;1;30
"261450 SURUBIM";5;3;7;4;8;5;3;13;11;7;8;6;80
"261460 TABIRA";7;10;10;5;9;8;1;2;3;4;7;8;74
"261470 TACAIMBO";1;-;1;1;1;-;2;1;1;6;1;5;20
"261480 TACARATU";11;8;13;7;3;6;1;4;3;9;6;9;80
"261485 TAMANDARE";3;5;1;-;5;4;7;7;6;15;6;7;66
"261500 TAQUARITINGA DO NORTE";14;11;6;8;5;12;6;7;6;12;8;5;100
"261510 TEREZINHA";30;22;28;21;18;26;25;31;31;19;35;32;318
"261520 TERRA NOVA";5;7;11;6;7;7;8;5;15;9;8;9;97
"261530 TIMBAUBA";42;82;50;63;32;36;72;49;29;44;40;48;587
"261540 TORITAMA";3;3;4;3;1;1;7;3;4;1;2;6;38
"261550 TRACUNHAEM";-;1;3;-;1;1;-;2;1;2;-;-;11
"261560 TRINDADE";41;30;33;33;38;38;35;66;81;91;66;43;595
"261570 TRIUNFO";5;3;3;3;2;3;2;2;5;7;9;7;51
"261580 TUPANATINGA";4;7;3;6;6;1;2;17;2;13;4;4;69
"261590 TUPARETAMA";2;-;3;2;4;-;5;2;2;2;-;-;22
"261600 VENTUROSA";10;7;15;9;12;4;6;13;10;6;10;9;111
"261610 VERDEJANTE";5;4;2;9;5;5;4;8;10;10;2;5;69
"261618 VERTENTE DO LERIO";1;-;-;1;-;-;-;-;-;-;-;-;2
"261620 VERTENTES";2;2;-;-;-;-;1;3;3;-;1;-;12
"261630 VICENCIA";2;1;3;3;3;1;2;-;-;2;6;2;25
"261640 VITORIA DE SANTO ANTAO";242;245;248;217;240;196;206;203;221;250;198;214;2680
"261650 XEXEU";4;8;3;2;1;1;4;1;1;6;5;1;37
"270010 AGUA BRANCA";5;-;10;2;6;2;5;5;9;7;3;5;59
"270020 ANADIA";3;4;1;1;2;4;4;2;6;2;3;8;40
"270030 ARAPIRACA";755;659;639;583;608;508;622;512;530;536;401;505;6858
"270040 ATALAIA";7;11;11;6;2;11;7;7;8;4;10;6;90
"270050 BARRA DE SANTO ANTONIO";3;5;1;1;1;-;1;2;2;2;2;3;23
"270060 BARRA DE SAO MIGUEL";7;1;-;2;3;2;4;1;1;6;8;5;40
"270070 BATALHA";10;5;3;9;9;7;3;10;6;9;7;10;88
"270080 BELEM";5;-;-;1;1;-;2;-;-;4;3;2;18
"270090 BELO MONTE";-;1;1;-;1;1;3;4;-;2;1;4;18
"270100 BOCA DA MATA";2;3;2;2;3;1;1;3;4;3;-;4;28
"270110 BRANQUINHA";7;7;8;5;3;7;9;8;4;4;9;9;80
"270120 CACIMBINHAS";5;3;6;-;3;2;1;2;1;3;4;6;36
"270130 CAJUEIRO";3;4;2;4;5;3;6;3;3;5;5;4;47
"270135 CAMPESTRE";5;1;3;2;1;-;-;1;1;3;-;3;20
"270140 CAMPO ALEGRE";28;20;24;20;13;21;18;21;28;22;22;31;268
"270150 CAMPO GRANDE";6;4;6;3;6;-;5;11;6;6;9;3;65
"270160 CANAPI";5;3;5;1;1;1;1;3;5;5;4;6;40
"270170 CAPELA";4;-;4;3;1;1;2;2;2;1;2;-;22
"270180 CARNEIROS";3;6;4;3;3;1;2;5;5;5;3;3;43
"270190 CHA PRETA";-;1;2;2;2;-;1;1;1;2;1;-;13
"270200 COITE DO NOIA";19;16;11;19;15;9;12;21;14;16;17;15;184
"270210 COLONIA LEOPOLDINA";3;3;3;1;-;-;-;1;1;4;3;-;19
"270220 COQUEIRO SECO";4;2;2;3;2;1;1;1;3;1;2;2;24
"270230 CORURIPE";14;4;11;24;14;11;14;14;21;24;16;17;184
"270235 CRAIBAS";25;45;41;40;32;32;32;43;29;47;30;36;432
"270240 DELMIRO GOUVEIA";30;44;33;36;30;23;26;58;39;42;43;40;444
"270250 DOIS RIACHOS";7;-;5;-;1;4;3;8;2;1;2;1;34
"270255 ESTRELA DE ALAGOAS";2;1;-;1;1;2;3;1;5;5;4;5;30
"270260 FEIRA GRANDE";43;22;35;37;30;25;29;37;55;32;29;38;412
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";4;1;6;-;1;1;1;4;2;3;4;3;30
"270290 GIRAU DO PONCIANO";28;32;44;35;34;36;43;53;53;54;35;37;484
"270300 IBATEGUARA";1;1;5;3;2;2;3;6;5;4;1;5;38
"270310 IGACI";26;16;18;17;13;10;23;21;24;7;20;16;211
"270320 IGREJA NOVA";5;6;5;1;3;-;5;6;3;5;4;7;50
"270330 INHAPI";4;6;4;2;4;2;2;3;8;2;4;3;44
"270340 JACARE DOS HOMENS";3;3;20;12;16;18;15;25;23;13;7;5;160
"270350 JACUIPE";1;-;2;2;-;-;1;-;-;-;-;-;6
"270360 JAPARATINGA";-;2;-;1;-;-;-;-;-;4;3;-;10
"270370 JARAMATAIA";10;4;7;5;12;7;8;7;6;10;7;7;90
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;1;1;-;12
"270380 JOAQUIM GOMES";3;2;1;6;1;4;2;2;5;3;6;6;41
"270390 JUNDIA";-;-;2;-;5;-;-;1;2;-;-;1;11
"270400 JUNQUEIRO";8;11;9;11;21;10;11;19;15;14;10;16;155
"270410 LAGOA DA CANOA";23;27;24;20;20;21;43;87;53;28;22;22;390
"270420 LIMOEIRO DE ANADIA";32;25;26;26;40;21;21;21;32;35;23;23;325
"270430 MACEIO";162;166;154;165;148;128;144;159;170;202;153;168;1919
"270440 MAJOR ISIDORO";15;9;7;12;1;4;2;6;7;5;12;10;90
"270450 MARAGOGI";1;4;2;3;4;6;1;1;4;2;4;1;33
"270460 MARAVILHA";3;3;4;2;4;2;7;3;2;8;5;4;47
"270470 MARECHAL DEODORO";28;18;29;16;19;16;18;22;18;16;28;26;254
"270480 MARIBONDO";5;3;1;9;7;8;3;6;1;4;6;5;58
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;1;1;6
"270500 MATA GRANDE";5;6;9;4;8;3;4;2;5;6;11;3;66
"270510 MATRIZ DE CAMARAGIBE";4;2;3;6;2;6;1;7;3;2;5;4;45
"270520 MESSIAS";2;11;2;5;1;1;2;2;6;3;2;2;39
"270530 MINADOR DO NEGRAO";-;1;-;1;-;-;1;-;2;1;1;1;8
"270540 MONTEIROPOLIS";1;-;4;3;4;1;-;3;3;-;1;4;24
"270550 MURICI";-;3;2;-;-;2;-;2;4;3;5;2;23
"270560 NOVO LINO";1;1;1;1;-;1;2;-;1;2;-;-;10
"270570 OLHO D'AGUA DAS FLORES";5;9;13;11;17;11;6;20;7;20;17;7;143
"270580 OLHO D'AGUA DO CASADO";8;2;2;9;4;2;2;2;2;5;6;5;49
"270590 OLHO D'AGUA GRANDE";3;-;1;1;2;-;1;-;4;1;2;2;17
"270600 OLIVENCA";1;4;14;1;-;3;5;7;6;6;3;2;52
"270610 OURO BRANCO";4;1;4;3;4;5;3;2;3;5;2;1;37
"270620 PALESTINA";-;-;-;-;-;2;2;-;2;-;-;3;9
"270630 PALMEIRA DOS INDIOS";30;26;22;22;22;23;25;36;17;39;45;49;356
"270640 PAO DE ACUCAR";6;5;12;4;7;4;9;6;4;8;-;4;69
"270642 PARICONHA";3;4;3;3;6;2;4;6;6;6;11;3;57
"270644 PARIPUEIRA";2;1;5;4;1;1;2;2;2;4;8;8;40
"270650 PASSO DE CAMARAGIBE";3;1;5;1;3;1;3;4;4;5;4;3;37
"270660 PAULO JACINTO";1;2;-;2;1;1;4;-;3;2;3;2;21
"270670 PENEDO";30;29;22;27;14;23;22;23;34;34;48;21;327
"270680 PIACABUCU";3;2;2;11;-;4;6;4;3;3;1;2;41
"270690 PILAR";13;4;9;5;6;7;10;10;14;12;5;2;97
"270700 PINDOBA";-;-;-;-;-;-;-;-;-;-;2;3;5
"270710 PIRANHAS";6;11;3;10;9;7;10;9;13;7;9;3;97
"270720 POCO DAS TRINCHEIRAS";6;6;7;4;3;1;6;10;6;5;2;1;57
"270730 PORTO CALVO";1;1;2;7;2;4;3;3;1;2;-;1;27
"270740 PORTO DE PEDRAS";5;3;2;2;1;1;1;2;1;1;5;2;26
"270750 PORTO REAL DO COLEGIO";8;8;3;8;7;4;7;10;5;8;11;9;88
"270760 QUEBRANGULO";1;3;2;2;3;7;1;1;14;5;2;10;51
"270770 RIO LARGO";56;59;58;60;44;39;45;53;31;43;43;53;584
"270780 ROTEIRO";2;-;1;-;-;-;2;-;4;3;-;-;12
"270790 SANTA LUZIA DO NORTE";-;2;1;-;-;-;3;3;4;3;2;1;19
"270800 SANTANA DO IPANEMA";27;25;37;19;11;10;41;29;27;31;21;18;296
"270810 SANTANA DO MUNDAU";4;8;7;6;5;4;6;7;5;11;10;13;86
"270820 SAO BRAS";6;1;4;2;4;2;2;3;8;2;2;3;39
"270830 SAO JOSE DA LAJE";12;3;11;10;12;8;7;8;15;21;18;12;137
"270840 SAO JOSE DA TAPERA";19;6;14;11;9;11;7;15;18;15;24;19;168
"270850 SAO LUIS DO QUITUNDE";2;3;5;1;1;1;2;1;3;4;3;1;27
"270860 SAO MIGUEL DOS CAMPOS";2;3;4;1;7;2;4;2;5;10;8;8;56
"270870 SAO MIGUEL DOS MILAGRES";1;3;2;-;-;1;1;1;-;-;2;1;12
"270880 SAO SEBASTIAO";26;30;22;44;24;25;28;39;27;35;24;28;352
"270890 SATUBA";3;3;3;6;2;5;4;6;3;6;6;4;51
"270895 SENADOR RUI PALMEIRA";4;7;4;7;13;3;9;9;4;11;4;5;80
"270900 TANQUE D'ARCA";3;3;2;3;3;3;4;5;5;1;1;11;44
"270910 TAQUARANA";26;21;26;13;20;20;20;28;20;16;25;27;262
"270915 TEOTONIO VILELA";41;37;37;36;36;29;44;42;43;54;49;50;498
"270920 TRAIPU";10;7;6;9;9;9;10;5;13;18;9;12;117
"270930 UNIAO DOS PALMARES";72;72;58;70;69;57;66;70;77;88;83;98;880
"270940 VICOSA";4;4;4;5;3;4;7;2;4;1;3;3;44
"280010 AMPARO DE SAO FRANCISCO";1;3;2;2;2;1;3;7;5;3;4;1;34
"280020 AQUIDABA";4;2;1;1;2;2;5;-;4;5;4;4;34
"280030 ARACAJU";125;127;133;151;101;80;89;105;106;137;130;115;1399
"280040 ARAUA";-;1;1;1;-;-;-;-;1;1;1;1;7
"280050 AREIA BRANCA";2;-;-;4;2;-;1;1;3;1;2;2;18
"280060 BARRA DOS COQUEIROS";15;9;12;5;11;12;17;8;12;14;15;10;140
"280067 BOQUIM";4;6;-;-;-;-;1;1;-;1;2;1;16
"280070 BREJO GRANDE";-;-;-;1;-;-;-;-;3;-;-;-;4
"280100 CAMPO DO BRITO";2;1;-;1;2;2;2;4;4;2;7;-;27
"280110 CANHOBA";1;3;3;3;2;5;4;4;3;6;3;7;44
"280120 CANINDE DE SAO FRANCISCO";3;1;2;5;7;1;3;2;6;5;7;1;43
"280130 CAPELA";1;3;-;3;-;-;-;-;2;2;-;-;11
