2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260680 IGARASSU";100;78;80;76;60;74;92;84;83;104;100;84;1015
"260690 IGUARACY";25;17;18;17;17;21;15;13;30;33;38;27;271
"260700 INAJA";5;7;8;11;3;8;9;4;15;2;5;2;79
"260710 INGAZEIRA";6;8;9;8;8;12;8;5;9;12;9;9;103
"260720 IPOJUCA";89;105;106;90;99;79;87;101;121;150;118;82;1227
"260730 IPUBI";17;14;15;17;10;20;24;36;27;19;17;11;227
"260740 ITACURUBA";3;3;3;5;5;2;7;2;9;4;3;1;47
"260750 ITAIBA";4;5;1;2;6;2;4;5;6;1;6;4;46
"260760 ILHA DE ITAMARACA";28;34;21;25;25;15;26;22;31;42;32;23;324
"260765 ITAMBE";8;8;20;16;9;19;15;18;18;16;18;11;176
"260770 ITAPETIM";2;4;2;4;7;2;9;3;8;5;6;9;61
"260775 ITAPISSUMA";23;18;19;13;17;9;11;16;19;18;23;11;197
"260780 ITAQUITINGA";19;11;21;5;8;6;16;7;11;26;13;12;155
"260790 JABOATAO DOS GUARARAPES";960;948;820;724;773;712;756;820;820;925;902;850;10010
"260795 JAQUEIRA";4;2;4;6;15;5;10;6;7;9;5;5;78
"260800 JATAUBA";124;115;114;95;110;99;101;96;108;118;78;104;1262
"260805 JATOBA";8;5;5;7;3;4;5;6;8;7;12;-;70
"260810 JOAO ALFREDO";15;25;19;18;25;18;17;21;20;20;19;17;234
"260820 JOAQUIM NABUCO";5;8;3;6;7;2;9;7;4;5;14;18;88
"260825 JUCATI";9;9;6;7;7;3;1;11;10;7;6;9;85
"260830 JUPI";12;12;8;6;11;10;12;11;9;15;5;9;120
"260840 JUREMA";9;5;7;7;3;8;5;15;11;15;8;6;99
"260845 LAGOA DO CARRO";61;62;66;34;40;52;48;46;60;53;45;52;619
"260850 LAGOA DE ITAENGA";18;9;4;16;14;21;19;23;23;20;14;19;200
"260860 LAGOA DO OURO";17;17;13;18;30;18;16;20;29;26;10;21;235
"260870 LAGOA DOS GATOS";3;6;9;5;-;-;3;8;6;6;5;-;51
"260875 LAGOA GRANDE";36;46;41;38;42;37;48;60;43;48;49;49;537
"260880 LAJEDO";41;26;19;21;12;13;13;21;27;20;14;28;255
"260890 LIMOEIRO";214;213;214;182;159;205;233;203;218;242;163;163;2409
"260900 MACAPARANA";6;4;5;3;6;2;6;5;5;12;6;4;64
"260910 MACHADOS";21;13;16;22;19;14;9;11;9;13;6;24;177
"260915 MANARI";-;7;7;-;5;1;1;3;5;2;1;2;34
"260920 MARAIAL";1;2;7;8;5;6;5;5;5;5;5;10;64
"260930 MIRANDIBA";8;14;18;20;15;13;19;26;26;18;22;23;222
"260940 MORENO";47;50;44;38;36;39;42;42;46;31;49;37;501
"260950 NAZARE DA MATA";10;14;4;20;10;11;8;8;11;13;8;10;127
"260960 OLINDA";601;564;471;436;453;420;518;562;616;585;548;544;6318
"260970 OROBO";5;6;9;7;7;7;6;9;1;10;2;4;73
"260980 OROCO";29;34;17;28;24;26;19;25;37;25;32;42;338
"260990 OURICURI";210;201;192;217;181;197;201;251;262;249;196;198;2555
"261000 PALMARES";53;48;43;34;26;22;54;78;59;66;65;54;602
"261010 PALMEIRINA";2;3;3;1;6;1;2;3;6;4;6;6;43
"261020 PANELAS";6;3;7;10;8;9;8;4;11;14;10;8;98
"261030 PARANATAMA";14;5;4;10;6;8;8;7;11;8;4;5;90
"261040 PARNAMIRIM";30;25;21;19;24;32;24;35;41;37;29;25;342
"261050 PASSIRA";32;13;16;24;14;23;29;25;26;21;13;19;255
"261060 PAUDALHO";38;47;35;30;24;22;19;33;39;44;38;30;399
"261070 PAULISTA";262;266;214;198;226;197;244;255;258;260;198;176;2754
"261080 PEDRA";23;28;20;24;25;16;21;24;16;18;32;16;263
"261090 PESQUEIRA";52;61;37;29;45;40;39;47;45;52;45;48;540
"261100 PETROLANDIA";27;23;22;18;20;30;34;30;28;19;17;20;288
"261110 PETROLINA";561;573;546;568;550;556;571;620;669;648;688;641;7191
"261120 POCAO";9;5;14;9;5;6;2;3;6;10;4;9;82
"261130 POMBOS";14;16;17;19;25;12;23;20;14;23;8;10;201
"261140 PRIMAVERA";1;1;2;2;-;3;6;2;4;3;3;6;33
"261150 QUIPAPA";3;1;5;6;-;5;2;1;5;4;9;6;47
"261153 QUIXABA";17;18;20;12;19;17;8;12;8;19;12;16;178
"261160 RECIFE";1868;1927;1630;1620;1513;1547;1676;1843;1992;2107;1848;1605;21176
"261170 RIACHO DAS ALMAS";8;3;6;10;7;6;4;3;1;4;3;7;62
"261180 RIBEIRAO";7;9;7;9;7;7;5;8;10;13;7;5;94
"261190 RIO FORMOSO";16;39;31;33;26;16;17;32;29;27;23;19;308
"261200 SAIRE";3;1;2;7;4;8;3;3;2;4;5;5;47
"261210 SALGADINHO";2;4;2;4;1;-;-;-;2;4;2;3;24
"261220 SALGUEIRO";213;269;236;218;196;194;222;231;267;298;281;243;2868
"261230 SALOA";8;5;14;10;7;3;6;12;10;5;13;3;96
"261240 SANHARO";10;18;15;23;15;13;13;18;14;32;25;12;208
"261245 SANTA CRUZ";19;17;17;24;16;15;7;18;21;52;11;19;236
"261247 SANTA CRUZ DA BAIXA VERDE";5;5;7;8;5;9;10;8;29;13;14;12;125
"261250 SANTA CRUZ DO CAPIBARIBE";279;289;265;282;257;292;312;260;308;228;221;285;3278
"261255 SANTA FILOMENA";10;8;6;10;8;5;8;9;9;7;9;9;98
"261260 SANTA MARIA DA BOA VISTA";43;70;70;43;58;56;45;56;81;66;60;66;714
"261270 SANTA MARIA DO CAMBUCA";-;1;1;1;-;1;-;2;2;2;-;-;10
"261280 SANTA TEREZINHA";2;2;6;1;5;1;3;6;5;1;11;1;44
"261290 SAO BENEDITO DO SUL";5;7;2;5;9;1;4;6;4;3;5;3;54
"261300 SAO BENTO DO UNA";17;16;27;21;28;23;21;30;26;26;19;16;270
"261310 SAO CAITANO";14;17;16;12;22;13;9;15;23;22;12;15;190
"261320 SAO JOAO";32;37;22;29;26;17;23;26;12;29;23;19;295
"261330 SAO JOAQUIM DO MONTE";7;6;7;23;27;13;10;20;7;8;4;15;147
"261340 SAO JOSE DA COROA GRANDE";5;10;4;8;3;4;5;6;5;36;5;6;97
"261350 SAO JOSE DO BELMONTE";20;5;8;15;18;7;9;22;25;21;18;15;183
"261360 SAO JOSE DO EGITO";17;22;18;32;28;16;18;27;25;25;18;20;266
"261370 SAO LOURENCO DA MATA";143;138;138;111;120;91;109;126;120;127;127;169;1519
"261380 SAO VICENTE FERRER";13;7;10;11;14;5;10;12;20;15;14;7;138
"261390 SERRA TALHADA";219;225;205;189;187;252;272;283;333;340;314;276;3095
"261400 SERRITA";9;16;10;6;17;11;15;24;21;17;10;7;163
"261410 SERTANIA";21;15;36;21;37;32;27;22;30;25;25;34;325
"261420 SIRINHAEM";12;19;5;9;14;10;6;11;4;22;12;12;136
"261430 MOREILANDIA";3;6;6;8;2;6;4;6;10;3;7;7;68
"261440 SOLIDAO";8;7;5;6;8;7;9;8;9;4;11;10;92
"261450 SURUBIM";14;11;11;9;13;5;9;23;20;15;17;12;159
"261460 TABIRA";18;23;15;12;17;13;9;5;13;16;17;21;179
"261470 TACAIMBO";1;4;3;3;3;1;4;2;4;8;5;9;47
"261480 TACARATU";11;9;15;7;4;6;2;7;4;9;6;10;90
"261485 TAMANDARE";3;5;3;1;6;6;8;8;10;19;12;17;98
"261500 TAQUARITINGA DO NORTE";26;23;15;12;17;25;19;15;33;25;22;15;247
"261510 TEREZINHA";32;24;28;21;19;27;25;31;31;19;37;35;329
"261520 TERRA NOVA";8;17;24;17;12;14;25;13;29;16;17;15;207
"261530 TIMBAUBA";61;97;72;89;45;61;86;80;38;69;71;83;852
"261540 TORITAMA";8;4;5;5;2;1;11;11;14;6;4;6;77
"261550 TRACUNHAEM";6;1;5;2;2;2;4;5;5;9;2;4;47
"261560 TRINDADE";48;35;39;41;46;46;41;72;89;103;75;52;687
"261570 TRIUNFO";6;4;7;5;4;6;7;7;8;14;16;11;95
"261580 TUPANATINGA";12;9;8;11;13;3;4;20;6;18;14;7;125
"261590 TUPARETAMA";2;-;3;2;4;1;6;2;2;2;-;3;27
"261600 VENTUROSA";20;11;20;12;14;6;6;17;13;13;21;16;169
"261610 VERDEJANTE";14;14;11;17;16;18;18;23;26;24;26;17;224
"261618 VERTENTE DO LERIO";2;-;-;3;-;-;1;-;1;-;-;-;7
"261620 VERTENTES";6;5;5;8;2;6;1;5;12;-;1;3;54
"261630 VICENCIA";3;5;3;7;5;3;6;1;2;4;9;6;54
"261640 VITORIA DE SANTO ANTAO";432;505;421;398;486;384;422;393;401;475;385;417;5119
"261650 XEXEU";5;10;4;3;1;3;5;3;3;7;7;4;55
"270010 AGUA BRANCA";9;2;14;5;8;2;5;9;14;13;5;6;92
"270020 ANADIA";11;6;9;4;4;11;7;8;10;5;11;14;100
"270030 ARAPIRACA";1805;1615;1828;1718;1609;1477;1529;1629;1732;1641;1489;1581;19653
"270040 ATALAIA";14;12;13;11;4;14;9;10;9;6;16;11;129
"270050 BARRA DE SANTO ANTONIO";7;7;5;3;3;2;3;4;5;2;4;9;54
"270060 BARRA DE SAO MIGUEL";8;4;1;2;5;5;5;6;2;8;9;7;62
"270070 BATALHA";11;11;7;13;12;12;11;19;7;10;10;13;136
"270080 BELEM";6;-;1;3;5;2;4;4;9;9;7;7;57
"270090 BELO MONTE";1;3;3;-;1;2;7;7;-;3;1;6;34
"270100 BOCA DA MATA";3;6;3;3;3;2;3;5;6;8;1;5;48
"270110 BRANQUINHA";11;7;10;8;5;7;9;13;8;6;11;11;106
"270120 CACIMBINHAS";6;5;9;4;8;3;6;4;9;8;13;9;84
"270130 CAJUEIRO";4;5;3;4;6;4;8;3;3;6;6;7;59
"270135 CAMPESTRE";5;1;4;2;2;-;3;2;2;3;3;3;30
"270140 CAMPO ALEGRE";38;31;29;27;22;23;23;24;44;32;35;36;364
"270150 CAMPO GRANDE";11;13;18;14;13;10;16;20;20;14;25;6;180
"270160 CANAPI";6;3;11;6;6;2;4;8;8;9;5;7;75
"270170 CAPELA";4;2;5;4;3;1;4;2;3;3;6;-;37
"270180 CARNEIROS";6;6;8;3;7;1;4;6;7;6;6;4;64
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";50;44;43;35;42;32;31;67;50;40;39;37;510
"270210 COLONIA LEOPOLDINA";15;19;22;11;9;9;5;6;5;5;13;12;131
"270220 COQUEIRO SECO";4;3;2;4;2;2;2;4;4;4;4;3;38
"270230 CORURIPE";16;4;13;24;16;11;14;14;22;24;16;17;191
"270235 CRAIBAS";67;82;76;82;75;69;76;130;99;115;77;85;1033
"270240 DELMIRO GOUVEIA";101;95;103;94;90;74;90;124;99;91;91;113;1165
"270250 DOIS RIACHOS";10;3;12;4;7;6;3;11;9;5;9;8;87
"270255 ESTRELA DE ALAGOAS";10;9;7;3;7;7;14;9;10;20;17;15;128
"270260 FEIRA GRANDE";75;60;69;83;57;71;73;109;124;76;62;82;941
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;8;-;3;1;1;5;4;3;5;4;43
"270290 GIRAU DO PONCIANO";69;80;94;71;68;76;86;111;117;93;80;87;1032
"270300 IBATEGUARA";1;5;5;4;3;3;4;6;8;4;4;7;54
"270310 IGACI";43;34;33;36;25;29;40;43;47;31;41;28;430
"270320 IGREJA NOVA";12;17;6;101;7;7;12;16;10;11;124;11;334
"270330 INHAPI";11;11;5;7;9;2;4;4;16;4;11;3;87
"270340 JACARE DOS HOMENS";6;3;21;12;17;21;20;28;23;16;10;6;183
"270350 JACUIPE";1;-;2;2;-;-;1;-;2;1;-;-;9
"270360 JAPARATINGA";-;2;-;2;1;-;-;-;-;4;3;-;12
"270370 JARAMATAIA";16;12;15;11;20;15;17;18;13;18;12;11;178
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;2;2;1;15
"270380 JOAQUIM GOMES";9;6;15;31;20;25;16;23;35;20;10;16;226
"270390 JUNDIA";1;2;4;1;5;1;1;1;4;-;-;3;23
"270400 JUNQUEIRO";15;23;21;20;26;22;20;28;22;28;19;22;266
"270410 LAGOA DA CANOA";63;59;53;52;54;57;74;123;86;68;57;56;802
"270420 LIMOEIRO DE ANADIA";67;76;70;65;83;63;54;68;85;85;60;66;842
"270430 MACEIO";338;337;333;351;394;240;260;336;345;383;388;376;4081
"270440 MAJOR ISIDORO";23;11;18;24;6;16;12;12;18;12;21;17;190
"270450 MARAGOGI";3;5;2;5;5;6;1;1;4;4;5;1;42
"270460 MARAVILHA";5;5;13;5;6;4;9;6;7;13;9;8;90
"270470 MARECHAL DEODORO";39;20;41;28;29;23;35;47;44;28;38;36;408
"270480 MARIBONDO";24;18;15;13;23;18;9;21;15;14;9;10;189
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;2;1;7
"270500 MATA GRANDE";8;9;12;11;14;5;9;3;14;11;16;10;122
"270510 MATRIZ DE CAMARAGIBE";6;3;4;7;2;9;1;8;6;3;5;8;62
"270520 MESSIAS";2;12;5;6;3;1;5;3;7;3;4;5;56
"270530 MINADOR DO NEGRAO";3;2;2;2;1;1;3;-;5;4;2;3;28
"270540 MONTEIROPOLIS";5;3;4;5;6;2;2;5;7;2;4;6;51
"270550 MURICI";-;3;2;2;-;2;-;2;5;4;6;2;28
"270560 NOVO LINO";2;6;3;1;1;1;4;2;2;2;1;-;25
"270570 OLHO D'AGUA DAS FLORES";14;16;21;16;23;15;15;28;16;28;29;17;238
"270580 OLHO D'AGUA DO CASADO";15;2;3;9;4;3;6;5;3;9;7;6;72
"270590 OLHO D'AGUA GRANDE";11;6;6;8;4;10;5;7;9;12;8;8;94
"270600 OLIVENCA";3;7;19;3;6;12;6;10;10;11;10;8;105
"270610 OURO BRANCO";7;3;7;6;9;6;6;2;7;10;5;7;75
"270620 PALESTINA";1;-;1;-;-;2;3;-;2;2;1;3;15
"270630 PALMEIRA DOS INDIOS";104;88;89;94;108;85;100;106;94;133;131;148;1280
"270640 PAO DE ACUCAR";9;5;19;5;9;12;9;12;14;12;4;6;116
"270642 PARICONHA";19;6;8;9;12;6;7;11;18;15;15;8;134
"270644 PARIPUEIRA";3;3;7;7;5;3;2;5;7;6;10;9;67
"270650 PASSO DE CAMARAGIBE";5;2;6;3;4;2;3;6;4;6;6;3;50
"270660 PAULO JACINTO";1;4;-;2;3;1;4;-;5;2;3;4;29
"270670 PENEDO";56;55;49;59;43;48;53;50;68;59;80;37;657
"270680 PIACABUCU";4;5;5;14;5;6;12;7;12;6;3;3;82
"270690 PILAR";18;8;12;8;13;13;10;16;19;17;14;6;154
"270700 PINDOBA";-;1;-;-;-;-;-;-;-;-;2;3;6
"270710 PIRANHAS";16;14;5;17;12;17;19;14;16;15;22;6;173
"270720 POCO DAS TRINCHEIRAS";12;12;9;9;11;4;12;15;11;13;4;6;118
"270730 PORTO CALVO";3;2;2;9;2;4;3;3;1;3;3;5;40
"270740 PORTO DE PEDRAS";5;3;2;3;2;1;1;2;2;1;5;2;29
"270750 PORTO REAL DO COLEGIO";14;14;12;11;7;8;23;21;26;25;17;13;191
"270760 QUEBRANGULO";17;5;10;8;10;8;5;4;19;8;3;13;110
"270770 RIO LARGO";111;98;108;105;92;76;111;106;81;94;91;110;1183
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;5;2;1;21
"270790 SANTA LUZIA DO NORTE";1;2;5;-;1;1;3;7;5;6;3;2;36
"270800 SANTANA DO IPANEMA";53;46;70;45;36;37;57;53;52;68;56;43;616
"270810 SANTANA DO MUNDAU";5;10;9;6;5;6;8;8;8;14;10;14;103
"270820 SAO BRAS";6;3;6;5;4;2;6;4;14;5;2;3;60
"270830 SAO JOSE DA LAJE";13;4;12;11;14;8;8;8;15;21;20;14;148
"270840 SAO JOSE DA TAPERA";21;8;35;16;14;12;11;21;20;19;28;22;227
"270850 SAO LUIS DO QUITUNDE";2;4;6;5;4;3;4;2;5;6;5;3;49
"270860 SAO MIGUEL DOS CAMPOS";8;3;8;3;14;9;9;7;6;15;11;12;105
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;4;3;2;23
"270880 SAO SEBASTIAO";60;68;55;70;67;55;63;78;56;57;65;58;752
"270890 SATUBA";11;7;9;11;6;6;11;10;8;12;9;14;114
"270895 SENADOR RUI PALMEIRA";6;10;9;13;17;8;12;14;10;21;5;13;138
"270900 TANQUE D'ARCA";10;15;13;11;10;18;11;17;24;17;11;24;181
"270910 TAQUARANA";55;55;50;52;55;59;46;62;71;54;64;70;693
"270915 TEOTONIO VILELA";44;46;44;43;46;41;48;48;54;65;54;58;591
"270920 TRAIPU";18;17;18;24;27;16;24;17;25;25;22;27;260
"270930 UNIAO DOS PALMARES";78;84;72;79;77;62;78;72;88;92;96;109;987
"270940 VICOSA";4;5;4;9;6;5;8;3;5;1;6;6;62
"280010 AMPARO DE SAO FRANCISCO";2;4;5;2;2;1;6;11;12;4;4;1;54
"280020 AQUIDABA";7;2;2;1;2;2;6;4;5;6;7;5;49
"280030 ARACAJU";358;355;345;396;289;271;245;258;303;365;380;325;3890
"280040 ARAUA";-;1;1;3;-;-;-;-;2;2;1;1;11
"280050 AREIA BRANCA";6;1;-;9;4;-;2;2;4;1;3;3;35
"280060 BARRA DOS COQUEIROS";22;16;16;14;16;16;19;14;18;18;23;19;211
"280067 BOQUIM";4;7;-;-;-;2;1;1;-;2;4;1;22
"280070 BREJO GRANDE";-;-;1;1;-;-;-;-;3;-;-;-;5
"280100 CAMPO DO BRITO";2;1;-;1;3;2;2;4;4;2;7;-;28
"280110 CANHOBA";1;3;4;3;3;5;7;6;6;6;3;7;54
"280120 CANINDE DE SAO FRANCISCO";4;3;5;6;11;1;4;6;12;6;11;5;74
"280130 CAPELA";3;3;1;5;-;-;2;-;5;2;-;2;23
"280140 CARIRA";2;2;1;-;-;2;5;-;1;3;5;-;21
"280150 CARMOPOLIS";1;-;1;5;2;-;-;2;1;2;3;2;19
"280160 CEDRO DE SAO JOAO";11;8;16;11;12;11;15;18;12;19;17;12;162
"280170 CRISTINAPOLIS";3;1;1;2;-;-;-;1;3;1;1;2;15
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;2;1;1;2;1;-;2;1;3;14
"280210 ESTANCIA";7;9;12;9;15;15;17;13;18;11;19;13;158
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;2;2;-;1;-;1;4;1;3;3;2;20
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;1;-;-;-;-;1;3;-;2;2;-;9
"280260 GRACHO CARDOSO";11;6;7;2;7;7;10;6;5;9;7;8;85
"280270 ILHA DAS FLORES";1;1;-;-;3;-;3;1;1;1;3;3;17
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;6;4;3;25
"280290 ITABAIANA";13;7;11;15;9;13;8;11;21;17;20;10;155
"280300 ITABAIANINHA";1;1;-;4;-;1;3;-;1;1;2;-;14
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;5;3;43
"280320 ITAPORANGA D'AJUDA";5;4;7;10;10;4;6;4;10;5;7;10;82
"280330 JAPARATUBA";7;7;3;1;4;3;5;1;2;8;2;7;50
"280340 JAPOATA";3;7;5;6;10;3;5;4;15;9;4;5;76
"280350 LAGARTO";19;44;30;24;22;27;31;32;48;62;59;40;438
"280360 LARANJEIRAS";8;7;2;8;4;4;4;7;7;2;7;9;69
"280370 MACAMBIRA";-;-;-;-;1;1;-;2;1;-;2;1;8
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";2;3;2;1;2;2;-;1;2;1;2;1;19
"280400 MARUIM";1;3;4;2;2;5;4;5;4;2;11;5;48
"280410 MOITA BONITA";-;1;-;-;2;-;-;2;1;5;3;4;18
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;3;5;5;6;2;11;12;9;80
"280430 MURIBECA";6;8;10;9;7;12;8;14;17;9;9;8;117
"280440 NEOPOLIS";2;4;4;1;4;4;7;6;12;4;7;3;58
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;5;5;4;10;5;5;5;63
"280450 NOSSA SENHORA DA GLORIA";64;56;41;54;45;29;32;49;67;65;60;67;629
"280460 NOSSA SENHORA DAS DORES";4;9;7;2;4;-;1;1;4;7;3;4;46
"280470 NOSSA SENHORA DE LOURDES";3;6;8;5;5;7;6;8;10;9;14;6;87
"280480 NOSSA SENHORA DO SOCORRO";115;104;116;122;95;76;99;136;117;140;160;137;1417
"280490 PACATUBA";-;4;7;5;8;3;6;3;5;6;6;3;56
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;2;1;3;-;1;1;1;3;1;15
"280530 PIRAMBU";3;2;4;1;2;3;6;2;6;5;5;-;39
"280540 POCO REDONDO";-;1;1;-;1;2;1;4;3;1;4;3;21
"280550 POCO VERDE";-;1;2;-;2;9;6;2;2;3;-;-;27
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;60;74;63;61;59;60;70;92;80;71;69;794
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";1;3;1;3;4;3;2;4;4;3;6;1;35
"280600 RIBEIROPOLIS";1;-;3;-;-;1;2;1;3;1;-;-;12
"280610 ROSARIO DO CATETE";-;2;-;1;4;1;2;1;-;4;2;-;17
"280620 SALGADO";6;8;3;2;1;5;3;7;9;8;6;4;62
"280630 SANTA LUZIA DO ITANHY";1;1;2;1;1;-;1;7;5;2;4;3;28
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;2;-;1;-;1;1;-;-;1;2;2;10
"280660 SANTO AMARO DAS BROTAS";4;1;4;7;6;2;8;2;3;5;3;2;47
"280670 SAO CRISTOVAO";52;57;51;39;53;42;60;59;59;85;56;70;683
"280680 SAO DOMINGOS";-;2;1;-;2;-;-;2;3;4;6;6;26
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;18;13;17;15;20;18;20;24;18;25;210
"280720 SIRIRI";1;1;1;7;3;2;1;1;3;2;2;1;25
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;1;1;3;7;3;4;2;2;-;1;27
"280750 TOMAR DO GERU";1;1;-;-;3;-;3;3;-;3;2;2;18
"280760 UMBAUBA";1;-;2;2;2;1;1;4;1;2;3;4;23
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;2;7
"290010 ABAIRA";-;1;1;-;-;-;1;-;-;-;-;-;3
"290020 ABARE";95;81;99;97;90;99;97;100;109;87;97;110;1161
"290030 ACAJUTIBA";2;1;-;-;-;1;-;1;-;-;2;1;8
"290035 ADUSTINA";1;1;2;6;5;5;15;1;5;1;1;-;43
"290040 AGUA FRIA";2;3;-;2;4;2;3;-;4;5;3;4;32
"290060 AIQUARA";4;4;4;1;4;2;2;5;8;2;5;6;47
"290070 ALAGOINHAS";44;33;36;37;39;23;19;26;38;33;42;47;417
"290080 ALCOBACA";-;-;-;-;1;1;1;1;2;-;1;1;8
"290090 ALMADINA";3;1;1;1;3;2;-;1;3;-;1;1;17
"290100 AMARGOSA";32;24;12;9;18;34;23;21;23;22;24;33;275
"290110 AMELIA RODRIGUES";6;1;-;3;9;2;4;3;5;3;3;1;40
"290115 AMERICA DOURADA";1;2;3;4;6;3;3;4;5;13;7;1;52
"290120 ANAGE";-;5;-;-;-;3;2;18;3;1;1;1;34
"290130 ANDARAI";-;2;2;-;-;1;3;-;2;1;2;-;13
"290135 ANDORINHA";3;4;1;-;3;2;5;2;-;1;5;-;26
"290140 ANGICAL";3;1;3;2;3;2;2;1;6;1;1;-;25
"290150 ANGUERA";4;3;1;1;5;1;2;1;4;3;3;2;30
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";2;3;3;3;2;2;1;-;7;3;2;1;29
"290180 ANTONIO GONCALVES";5;3;2;6;10;2;4;2;5;2;2;2;45
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";5;-;1;12;-;1;9;3;2;2;5;3;43
"290200 ARACATU";-;1;1;2;6;1;-;2;2;3;2;1;21
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";20;9;19;22;15;17;14;20;25;31;14;5;211
"290220 ARAMARI";1;4;1;1;-;-;2;1;2;1;3;-;16
"290225 ARATACA";1;2;2;-;-;2;1;-;1;3;-;1;13
"290230 ARATUIPE";1;1;-;1;-;-;-;-;-;1;-;-;4
"290240 AURELINO LEAL";2;-;-;1;-;1;4;1;2;3;2;-;16
"290250 BAIANOPOLIS";2;1;1;-;-;-;-;2;1;2;1;-;10
"290260 BAIXA GRANDE";3;5;8;6;6;10;3;3;2;5;1;2;54
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";7;4;5;5;5;4;8;2;5;2;1;4;52
"290280 BARRA DA ESTIVA";14;12;8;26;7;7;2;7;9;7;17;11;127
"290290 BARRA DO CHOCA";22;17;19;24;29;76;21;18;11;15;6;15;273
"290300 BARRA DO MENDES";3;3;4;9;3;2;7;10;6;2;10;3;62
"290310 BARRA DO ROCHA";6;12;6;12;5;8;8;6;7;12;8;8;98
"290320 BARREIRAS";79;75;70;44;61;51;86;73;80;82;76;57;834
"290323 BARRO ALTO";2;3;-;-;2;1;1;1;-;2;3;-;15
"290327 BARROCAS";1;2;3;2;2;2;-;1;6;4;2;1;26
"290330 BARRO PRETO";3;5;5;6;8;1;3;4;3;6;1;3;48
"290340 BELMONTE";8;19;33;3;6;7;6;8;9;9;8;4;120
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";5;2;3;2;7;7;1;5;4;3;4;1;44
"290370 BOA NOVA";3;1;2;3;2;5;1;5;2;3;1;2;30
"290380 BOA VISTA DO TUPIM";-;-;2;2;3;14;-;1;1;1;-;1;25
"290390 BOM JESUS DA LAPA";7;8;2;1;5;1;8;8;11;5;7;2;65
"290395 BOM JESUS DA SERRA";2;3;-;3;-;-;1;2;-;1;-;2;14
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";7;1;2;1;1;2;3;11;5;5;3;7;48
"290410 BOQUIRA";7;9;3;3;4;3;2;7;1;2;2;7;50
"290420 BOTUPORA";7;8;9;7;9;1;7;10;12;6;7;8;91
"290430 BREJOES";3;3;3;2;8;5;2;6;3;1;5;8;49
"290440 BREJOLANDIA";3;1;2;3;1;-;2;-;2;1;8;3;26
"290450 BROTAS DE MACAUBAS";2;2;4;1;4;3;1;5;6;4;3;3;38
"290460 BRUMADO";3;1;1;4;-;-;3;4;1;3;2;-;22
"290470 BUERAREMA";-;7;7;2;5;5;8;11;9;10;6;6;76
