2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241210 SAO JOAO DO SABUGI";1;2;-;1;-;-;-;-;1;-;-;1;6
"241220 SAO JOSE DE MIPIBU";5;5;4;4;6;4;7;11;8;10;4;4;72
"241230 SAO JOSE DO CAMPESTRE";2;7;6;7;3;5;3;4;8;8;9;7;69
"241240 SAO JOSE DO SERIDO";1;1;3;-;2;-;-;-;1;-;1;-;9
"241250 SAO MIGUEL";1;1;1;3;1;-;2;-;1;-;2;3;15
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;3;-;2;-;-;1;-;6
"241260 SAO PAULO DO POTENGI";24;15;10;11;10;7;24;23;16;13;25;6;184
"241270 SAO PEDRO";1;1;-;1;-;-;6;3;2;2;4;1;21
"241280 SAO RAFAEL";1;2;2;-;2;1;-;-;1;1;-;1;11
"241290 SAO TOME";-;-;4;-;-;1;2;-;-;1;-;2;10
"241300 SAO VICENTE";2;2;2;2;1;-;-;-;-;2;-;1;12
"241310 SENADOR ELOI DE SOUZA";1;2;-;-;2;-;1;-;-;2;1;-;9
"241320 SENADOR GEORGINO AVELINO";2;-;-;-;-;-;-;-;-;-;-;-;2
"241330 SERRA DE SAO BENTO";1;2;1;-;-;24;-;-;-;-;1;-;29
"241335 SERRA DO MEL";1;1;-;1;-;-;-;-;1;-;3;-;7
"241340 SERRA NEGRA DO NORTE";2;-;1;-;-;-;-;-;-;-;-;1;4
"241350 SERRINHA";3;3;5;4;7;5;11;8;14;7;4;9;80
"241355 SERRINHA DOS PINTOS";-;2;-;-;-;3;-;-;1;-;-;2;8
"241360 SEVERIANO MELO";-;-;-;-;-;1;-;-;-;-;-;-;1
"241370 SITIO NOVO";-;-;1;4;-;-;1;-;2;-;2;-;10
"241380 TABOLEIRO GRANDE";-;-;1;1;1;-;-;-;-;-;-;-;3
"241390 TAIPU";-;1;1;2;3;3;-;1;2;1;1;1;16
"241400 TANGARA";2;1;2;2;1;-;3;2;2;2;-;-;17
"241410 TENENTE ANANIAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"241415 TENENTE LAURENTINO CRUZ";4;1;5;6;-;-;1;5;2;2;4;4;34
"241420 TIBAU DO SUL";2;1;1;2;-;2;-;1;3;1;3;1;17
"241430 TIMBAUBA DOS BATISTAS";-;-;-;-;-;-;-;2;3;-;-;-;5
"241440 TOUROS";2;-;2;2;12;-;2;1;3;6;4;1;35
"241450 UMARIZAL";-;-;-;1;-;-;1;1;1;-;2;1;7
"241460 UPANEMA";-;-;1;-;-;1;2;-;-;-;1;1;6
"241470 VARZEA";2;5;7;2;3;5;4;4;7;5;6;8;58
"241475 VENHA-VER";1;1;-;-;-;-;-;-;-;-;-;-;2
"241480 VERA CRUZ";1;-;-;-;1;1;-;-;1;-;3;-;7
"241490 VICOSA";-;-;-;-;-;-;-;-;-;2;-;-;2
"241500 VILA FLOR";-;-;1;-;-;-;-;-;-;-;-;2;3
" MUNICIPIO IGNORADO - PB";1;-;-;-;-;-;-;-;-;-;-;-;1
"250010 AGUA BRANCA";1;-;-;1;-;-;-;-;-;1;1;2;6
"250020 AGUIAR";1;-;-;-;-;-;-;-;-;1;1;-;3
"250030 ALAGOA GRANDE";7;14;7;17;10;12;12;14;14;17;18;10;152
"250040 ALAGOA NOVA";10;7;11;5;8;10;5;9;10;7;10;8;100
"250050 ALAGOINHA";1;1;1;2;1;3;3;2;-;5;2;2;23
"250053 ALCANTIL";4;3;-;-;-;3;-;-;2;1;2;2;17
"250057 ALGODAO DE JANDAIRA";-;-;-;-;-;1;2;1;-;-;-;1;5
"250060 ALHANDRA";2;1;3;3;-;1;2;1;3;3;4;3;26
"250070 SAO JOAO DO RIO DO PEIXE";1;-;-;-;1;1;2;1;1;-;-;-;7
"250073 AMPARO";1;-;-;-;-;-;-;-;-;-;-;-;1
"250077 APARECIDA";-;1;1;-;-;-;-;3;-;1;-;3;9
"250080 ARACAGI";1;-;-;1;2;1;3;-;-;3;1;-;12
"250090 ARARA";-;1;-;-;-;-;-;1;1;-;1;-;4
"250100 ARARUNA";-;-;-;1;-;1;2;2;-;-;1;-;7
"250110 AREIA";-;2;1;3;-;1;-;3;2;3;3;1;19
"250120 AREIAL";2;3;2;2;2;1;2;4;-;2;2;-;22
"250130 AROEIRAS";2;2;2;-;1;3;1;2;3;4;4;-;24
"250135 ASSUNCAO";-;-;-;1;-;-;-;-;-;-;1;1;3
"250140 BAIA DA TRAICAO";-;-;-;1;-;-;1;1;-;-;-;-;3
"250150 BANANEIRAS";-;-;-;-;-;-;1;-;-;-;-;2;3
"250153 BARAUNA";1;6;-;1;2;3;-;3;1;-;4;2;23
"250157 BARRA DE SANTANA";2;-;3;1;-;1;-;1;-;-;1;2;11
"250160 BARRA DE SANTA ROSA";1;3;1;3;2;4;3;8;6;4;1;-;36
"250170 BARRA DE SAO MIGUEL";-;1;-;2;-;-;-;-;-;1;-;1;5
"250180 BAYEUX";27;10;15;16;19;4;8;13;12;19;7;9;159
"250190 BELEM";-;-;-;2;-;-;2;-;3;-;-;-;7
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;-;-;-;-;-;-;1;-;1
"250205 BERNARDINO BATISTA";-;-;1;1;-;-;-;1;-;-;-;1;4
"250210 BOA VENTURA";-;2;1;3;-;2;2;4;3;4;4;1;26
"250215 BOA VISTA";3;2;2;5;6;2;5;1;8;4;1;4;43
"250220 BOM JESUS";-;-;2;1;1;1;1;3;1;2;1;-;13
"250230 BOM SUCESSO";-;-;-;-;-;1;1;-;-;-;-;-;2
"250240 BONITO DE SANTA FE";1;-;1;-;-;-;-;1;-;-;-;-;3
"250250 BOQUEIRAO";-;2;2;2;3;3;3;2;6;5;3;5;36
"250260 IGARACY";6;1;-;2;2;2;-;1;-;2;-;3;19
"250270 BORBOREMA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";1;4;1;1;1;-;1;-;1;8;1;-;19
"250290 BREJO DOS SANTOS";1;1;-;2;-;-;-;-;-;1;1;-;6
"250300 CAAPORA";7;6;6;4;2;4;3;3;3;3;2;3;46
"250310 CABACEIRAS";2;2;1;1;-;-;-;1;1;-;-;-;8
"250320 CABEDELO";125;105;83;113;120;74;112;136;111;114;135;82;1310
"250330 CACHOEIRA DOS INDIOS";-;-;3;1;2;1;2;2;3;1;-;-;15
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;-;-;4;-;-;4
"250350 CACIMBA DE DENTRO";1;-;1;-;1;1;-;-;-;-;-;-;4
"250355 CACIMBAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"250360 CAICARA";-;-;-;-;-;-;-;-;1;-;1;-;2
"250370 CAJAZEIRAS";4;2;9;16;9;11;23;31;16;10;7;6;144
"250375 CAJAZEIRINHAS";-;1;2;3;1;-;1;2;1;2;1;-;14
"250380 CALDAS BRANDAO";1;-;1;3;3;3;-;3;1;1;1;2;19
"250390 CAMALAU";3;5;1;1;2;1;3;1;2;1;-;1;21
"250400 CAMPINA GRANDE";220;257;266;233;224;241;248;273;285;298;315;279;3139
"250403 CAPIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"250407 CARAUBAS";-;1;-;1;-;3;-;2;1;-;1;-;9
"250410 CARRAPATEIRA";1;-;-;-;-;-;-;-;-;-;-;1;2
"250415 CASSERENGUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"250420 CATINGUEIRA";-;-;-;-;1;3;-;-;-;1;-;-;5
"250430 CATOLE DO ROCHA";4;6;5;11;7;6;8;13;14;6;5;10;95
"250435 CATURITE";2;-;-;1;-;-;2;2;2;-;-;1;10
"250440 CONCEICAO";-;1;1;1;-;-;-;-;1;-;-;-;4
"250450 CONDADO";-;1;-;1;-;-;2;-;-;-;-;2;6
"250460 CONDE";5;2;3;8;3;3;9;6;4;6;4;3;56
"250470 CONGO";-;-;2;-;-;-;-;2;2;-;1;1;8
"250480 COREMAS";7;5;1;6;6;4;-;5;6;2;7;6;55
"250490 CRUZ DO ESPIRITO SANTO";3;4;2;2;-;3;2;3;5;3;2;-;29
"250500 CUBATI";4;1;3;2;1;1;1;3;3;2;3;2;26
"250510 CUITE";2;1;-;1;1;-;-;-;-;-;-;1;6
"250520 CUITEGI";-;-;-;-;-;-;-;-;1;3;-;-;4
"250527 CURRAL DE CIMA";-;1;-;1;-;-;-;-;-;-;-;-;2
"250530 CURRAL VELHO";1;2;2;-;1;1;-;-;2;-;-;1;10
"250535 DAMIAO";-;-;-;-;1;-;1;-;1;1;1;2;7
"250540 DESTERRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250550 VISTA SERRANA";-;-;1;-;-;-;-;1;-;-;-;1;3
"250560 DIAMANTE";5;3;3;2;3;4;-;5;2;1;5;1;34
"250570 DONA INES";3;7;4;3;3;2;5;7;5;3;4;2;48
"250580 DUAS ESTRADAS";1;-;-;-;1;1;-;-;-;-;2;-;5
"250590 EMAS";-;2;1;1;1;1;1;-;-;2;1;-;10
"250600 ESPERANCA";14;4;14;14;9;9;12;16;18;20;23;12;165
"250610 FAGUNDES";5;8;5;6;5;5;3;3;6;5;3;3;57
"250620 FREI MARTINHO";-;-;-;-;1;-;1;1;-;1;-;-;4
"250625 GADO BRAVO";1;1;3;-;1;1;2;2;3;-;-;2;16
"250630 GUARABIRA";4;1;4;4;5;6;11;11;2;13;9;11;81
"250640 GURINHEM";-;1;-;1;-;3;-;3;4;3;1;4;20
"250650 GURJAO";-;-;-;-;1;-;-;-;-;-;-;1;2
"250660 IBIARA";-;-;-;-;-;-;-;-;1;-;-;2;3
"250670 IMACULADA";1;-;-;1;-;-;-;-;-;-;-;-;2
"250680 INGA";-;1;1;-;1;2;-;1;2;-;2;2;12
"250690 ITABAIANA";7;4;10;7;3;13;8;8;5;8;2;13;88
"250700 ITAPORANGA";22;16;14;12;27;21;13;18;16;14;28;15;216
"250710 ITAPOROROCA";2;1;1;-;1;1;1;-;-;-;-;-;7
"250720 ITATUBA";-;1;-;-;1;-;1;-;2;1;1;-;7
"250730 JACARAU";-;-;-;1;-;-;-;1;1;-;1;-;4
"250740 JERICO";-;-;1;1;-;2;-;3;1;1;-;1;10
"250750 JOAO PESSOA";539;465;467;442;425;392;423;475;507;523;528;448;5634
"250760 JUAREZ TAVORA";3;-;-;-;-;1;-;-;2;1;-;-;7
"250770 JUAZEIRINHO";1;-;-;-;1;1;4;-;-;5;2;3;17
"250780 JUNCO DO SERIDO";-;-;-;-;-;-;-;2;1;1;1;-;5
"250790 JURIPIRANGA";2;1;-;-;-;-;-;2;-;1;1;1;8
"250800 JURU";2;-;-;1;5;-;-;2;1;1;1;-;13
"250810 LAGOA";2;1;1;-;2;1;-;-;-;1;-;1;9
"250820 LAGOA DE DENTRO";-;-;-;1;-;-;-;2;-;-;-;-;3
"250830 LAGOA SECA";7;14;9;6;5;3;12;2;8;6;8;7;87
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250850 LIVRAMENTO";-;-;2;-;-;-;1;-;-;-;-;-;3
"250855 LOGRADOURO";1;-;-;2;2;1;-;-;1;-;-;-;7
"250860 LUCENA";1;-;-;1;-;3;1;-;-;3;1;2;12
"250870 MAE D'AGUA";-;1;-;-;-;-;-;-;-;2;-;-;3
"250880 MALTA";1;-;1;-;-;1;-;1;-;-;-;-;4
"250890 MAMANGUAPE";-;-;-;-;-;-;1;3;2;2;1;-;9
"250900 MANAIRA";1;2;3;5;5;3;2;7;3;2;4;-;37
"250905 MARCACAO";-;-;-;-;-;-;-;-;-;1;-;1;2
"250910 MARI";1;1;-;1;1;-;-;3;-;-;-;-;7
"250915 MARIZOPOLIS";1;2;1;-;1;-;-;-;-;1;-;-;6
"250920 MASSARANDUBA";3;2;1;2;1;3;3;4;6;1;1;-;27
"250930 MATARACA";-;-;-;-;-;1;1;-;-;-;-;-;2
"250933 MATINHAS";1;-;-;2;1;1;1;1;-;1;1;1;10
"250937 MATO GROSSO";-;-;2;-;-;-;-;-;-;-;-;-;2
"250940 MOGEIRO";2;-;1;1;-;3;-;2;2;2;1;1;15
"250950 MONTADAS";2;-;1;2;2;2;4;-;1;2;2;1;19
"250960 MONTE HOREBE";-;-;-;-;-;-;-;1;-;1;-;-;2
"250970 MONTEIRO";11;11;19;12;9;16;14;17;19;20;11;13;172
"250980 MULUNGU";-;-;1;-;-;-;-;1;1;-;-;3;6
"250990 NATUBA";-;-;4;7;6;6;5;13;2;6;12;10;71
"251000 NAZAREZINHO";2;-;2;1;1;-;-;1;1;-;-;-;8
"251010 NOVA FLORESTA";2;3;1;-;1;1;1;1;2;1;1;-;14
"251020 NOVA OLINDA";2;5;2;2;1;3;2;5;-;2;3;4;31
"251030 NOVA PALMEIRA";2;1;-;-;1;-;-;1;1;4;-;-;10
"251040 OLHO D'AGUA";-;1;1;1;4;2;-;4;2;1;1;2;19
"251050 OLIVEDOS";-;-;-;1;1;1;-;1;1;1;-;-;6
"251060 OURO VELHO";-;-;-;-;1;1;3;1;1;4;1;-;12
"251065 PARARI";1;-;-;-;-;-;-;-;-;-;-;-;1
"251080 PATOS";16;12;12;11;9;6;13;11;12;8;12;21;143
"251090 PAULISTA";1;-;-;-;-;-;2;-;-;-;-;-;3
"251100 PEDRA BRANCA";3;4;2;4;-;1;-;-;2;3;2;-;21
"251110 PEDRA LAVRADA";-;2;-;-;1;1;2;1;1;-;-;1;9
"251120 PEDRAS DE FOGO";10;7;4;7;5;3;4;3;9;4;3;4;63
"251130 PIANCO";12;14;18;8;18;11;14;11;11;9;10;6;142
"251140 PICUI";12;8;7;9;4;4;6;16;9;15;8;6;104
"251150 PILAR";-;3;-;1;-;1;-;-;-;3;1;-;9
"251160 PILOES";-;-;1;-;-;-;1;1;-;2;3;2;10
"251170 PILOEZINHOS";2;1;-;-;2;-;-;-;1;2;3;2;13
"251180 PIRPIRITUBA";-;1;-;-;1;-;2;1;3;4;1;3;16
"251190 PITIMBU";-;4;2;1;-;1;3;-;1;1;2;1;16
"251200 POCINHOS";1;3;3;2;7;-;1;1;2;1;6;2;29
"251203 POCO DANTAS";-;-;1;-;-;-;-;1;1;-;-;-;3
"251207 POCO DE JOSE DE MOURA";-;1;1;1;-;-;1;-;-;-;-;-;4
"251210 POMBAL";22;41;21;28;29;22;41;24;32;31;28;29;348
"251220 PRATA";2;1;-;2;-;1;1;1;1;2;1;-;12
"251230 PRINCESA ISABEL";15;15;18;17;19;18;16;24;23;21;17;13;216
"251240 PUXINANA";9;6;2;3;8;4;6;9;5;6;8;8;74
"251250 QUEIMADAS";6;9;3;7;9;5;10;11;4;16;7;10;97
"251260 QUIXABA";-;-;-;-;-;1;1;-;-;-;-;-;2
"251270 REMIGIO";-;-;-;1;-;3;4;2;3;-;2;2;17
"251272 PEDRO REGIS";1;-;-;-;-;-;-;-;-;-;1;-;2
"251274 RIACHAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;1;-;1;1;-;1;1;6
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;1;-;-;-;2
"251280 RIACHO DOS CAVALOS";-;1;-;1;1;1;1;1;4;1;-;2;13
"251290 RIO TINTO";-;1;-;-;2;-;1;-;-;1;3;1;9
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";-;2;-;2;1;1;2;2;-;-;2;3;15
"251315 SANTA CECILIA";-;-;-;-;-;-;-;2;2;-;-;1;5
"251320 SANTA CRUZ";-;-;2;-;1;-;1;1;1;-;1;-;7
"251330 SANTA HELENA";-;-;1;2;2;-;1;-;1;1;-;-;8
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;-;-;1;1
"251340 SANTA LUZIA";2;8;5;8;7;14;9;11;8;3;8;9;92
"251350 SANTANA DE MANGUEIRA";-;1;1;-;1;-;-;-;-;1;-;1;5
"251360 SANTANA DOS GARROTES";4;3;7;3;1;1;1;3;3;1;6;2;35
"251365 JOCA CLAUDINO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251370 SANTA RITA";91;30;23;17;16;22;26;28;24;31;40;20;368
"251380 SANTA TERESINHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"251390 SAO BENTO";2;2;2;3;6;-;7;7;17;6;6;5;63
"251392 SAO BENTINHO";1;1;1;1;1;1;3;1;-;3;1;2;16
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;1;-;-;-;-;1
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;2;-;-;3
"251398 SAO FRANCISCO";-;-;1;-;-;-;-;-;-;-;1;-;2
"251400 SAO JOAO DO CARIRI";1;-;-;-;-;-;-;2;2;-;-;-;5
"251410 SAO JOAO DO TIGRE";1;-;2;1;1;1;1;-;2;1;-;-;10
"251430 SAO JOSE DE CAIANA";2;2;1;2;1;1;1;-;2;1;5;1;19
"251440 SAO JOSE DE ESPINHARAS";-;-;-;2;1;-;-;-;-;-;-;-;3
"251445 SAO JOSE DOS RAMOS";1;-;-;3;-;-;1;2;1;1;-;2;11
"251450 SAO JOSE DE PIRANHAS";-;-;1;1;1;-;-;1;-;1;1;-;6
"251455 SAO JOSE DE PRINCESA";-;3;2;1;5;-;-;2;2;-;1;2;18
"251460 SAO JOSE DO BONFIM";-;-;-;-;-;-;1;1;2;-;-;-;4
"251470 SAO JOSE DO SABUGI";1;1;1;-;-;1;1;-;-;-;-;-;5
"251480 SAO JOSE DOS CORDEIROS";-;-;1;-;-;-;-;3;-;-;-;-;4
"251490 SAO MAMEDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"251500 SAO MIGUEL DE TAIPU";5;1;1;3;-;1;-;4;-;1;1;-;17
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";6;4;5;2;10;3;3;3;6;11;5;3;61
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;1;-;2;-;-;2;-;-;-;1;6
"251530 SAPE";3;4;2;1;-;3;1;-;3;3;1;-;21
"251540 SAO VICENTE DO SERIDO";-;-;-;4;-;2;-;1;-;-;-;4;11
"251550 SERRA BRANCA";-;-;1;-;-;-;-;-;-;2;2;2;7
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;1;1;-;-;-;2
"251570 SERRA GRANDE";-;1;-;3;1;-;1;-;3;2;-;6;17
"251580 SERRA REDONDA";-;-;2;1;-;1;-;4;3;-;-;1;12
"251593 SERTAOZINHO";-;-;1;1;-;1;1;-;2;-;-;-;6
"251597 SOBRADO";-;-;-;-;-;-;-;1;1;-;-;-;2
"251600 SOLANEA";-;-;1;1;-;-;-;-;1;-;1;2;6
"251610 SOLEDADE";1;1;2;6;3;-;1;2;1;1;1;2;21
"251615 SOSSEGO";3;1;-;1;-;1;1;2;-;-;2;-;11
"251620 SOUSA";10;4;9;-;8;1;2;3;6;4;3;4;54
"251630 SUME";1;1;1;-;-;-;-;-;1;2;4;1;11
"251640 TACIMA";-;-;-;-;-;-;-;1;-;1;-;-;2
"251650 TAPEROA";1;-;1;-;-;1;-;-;-;-;-;1;4
"251660 TAVARES";-;1;2;1;-;-;2;2;-;-;1;2;11
"251670 TEIXEIRA";-;-;2;2;1;4;-;4;1;2;2;1;19
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;2;-;3
"251680 TRIUNFO";-;-;-;3;-;-;-;-;1;1;-;-;5
"251690 UIRAUNA";-;-;-;-;3;-;-;-;-;-;2;2;7
"251700 UMBUZEIRO";2;2;1;4;1;2;3;-;2;4;10;4;35
"251710 VARZEA";-;-;-;3;-;-;3;-;-;2;2;-;10
"251720 VIEIROPOLIS";-;-;-;-;2;-;-;-;-;-;4;-;6
"251740 ZABELE";3;-;1;6;-;-;-;-;1;2;-;1;14
"260005 ABREU E LIMA";33;24;27;23;21;21;29;19;31;23;24;19;294
"260010 AFOGADOS DA INGAZEIRA";39;29;37;22;32;20;32;30;45;41;27;29;383
"260020 AFRANIO";1;3;6;5;3;7;5;5;6;7;1;3;52
"260030 AGRESTINA";2;1;2;-;1;2;-;2;5;3;3;3;24
"260040 AGUA PRETA";6;10;8;7;8;8;11;7;2;3;10;6;86
"260050 AGUAS BELAS";4;5;7;6;3;4;6;8;15;4;7;7;76
"260060 ALAGOINHA";2;-;4;5;5;5;7;6;7;8;-;1;50
"260070 ALIANCA";17;8;12;15;11;11;10;16;13;21;10;14;158
"260080 ALTINHO";19;14;19;17;15;12;5;14;16;10;12;10;163
"260090 AMARAJI";-;9;1;3;1;2;3;4;2;-;1;-;26
"260100 ANGELIM";1;2;3;2;1;-;1;-;6;1;2;-;19
"260105 ARACOIABA";-;3;3;2;2;-;-;-;-;4;4;3;21
"260110 ARARIPINA";8;10;8;10;8;17;19;27;22;18;15;7;169
"260120 ARCOVERDE";82;74;86;75;53;66;77;74;90;85;81;97;940
"260130 BARRA DE GUABIRABA";3;-;-;2;-;-;1;-;3;3;7;-;19
"260140 BARREIROS";2;4;3;2;1;1;-;7;3;2;4;1;30
"260150 BELEM DE MARIA";-;-;-;3;2;2;-;-;-;3;-;-;10
"260160 BELEM DE SAO FRANCISCO";6;5;10;5;14;4;16;9;12;9;7;5;102
"260170 BELO JARDIM";32;27;29;34;32;30;32;41;53;63;42;29;444
"260180 BETANIA";-;-;4;5;-;2;1;1;4;4;2;3;26
"260190 BEZERROS";6;6;7;7;7;1;12;8;5;6;8;3;76
"260200 BODOCO";41;32;24;49;27;19;11;21;22;26;24;39;335
"260210 BOM CONSELHO";5;3;1;1;7;-;1;3;3;7;6;6;43
"260220 BOM JARDIM";7;5;4;5;4;3;8;5;5;4;7;7;64
"260230 BONITO";2;1;1;2;3;3;2;1;-;3;2;4;24
"260240 BREJAO";3;4;3;-;1;2;-;-;4;5;-;5;27
"260250 BREJINHO";1;8;4;9;2;-;4;5;2;2;3;1;41
"260260 BREJO DA MADRE DE DEUS";15;17;7;12;16;14;19;21;26;16;11;11;185
"260270 BUENOS AIRES";2;-;-;1;2;-;2;-;-;-;1;1;9
"260280 BUIQUE";11;20;18;14;13;12;15;19;15;22;23;13;195
"260290 CABO DE SANTO AGOSTINHO";52;73;58;44;46;40;60;45;68;106;46;45;683
"260300 CABROBO";20;24;16;18;25;21;10;12;20;14;16;17;213
"260310 CACHOEIRINHA";20;14;7;21;14;6;8;13;22;14;13;13;165
"260320 CAETES";-;1;2;3;-;3;2;1;2;7;5;1;27
"260330 CALCADO";3;1;2;7;3;2;6;4;6;2;1;3;40
"260340 CALUMBI";5;2;4;3;2;7;1;5;4;10;7;3;53
"260345 CAMARAGIBE";35;48;51;51;37;43;55;47;57;53;22;29;528
"260350 CAMOCIM DE SAO FELIX";5;2;5;-;3;5;2;-;3;6;4;1;36
"260360 CAMUTANGA";-;-;1;-;1;2;-;2;1;4;3;2;16
"260370 CANHOTINHO";2;-;-;3;-;3;4;2;3;3;-;7;27
"260380 CAPOEIRAS";7;1;1;2;4;7;4;5;5;5;7;8;56
"260390 CARNAIBA";20;30;48;38;36;26;21;17;14;42;42;26;360
"260392 CARNAUBEIRA DA PENHA";5;10;8;10;9;4;9;6;18;11;6;9;105
"260400 CARPINA";11;11;24;15;9;9;9;9;4;6;6;6;119
"260410 CARUARU";128;134;142;147;108;113;133;156;171;160;135;115;1642
"260415 CASINHAS";3;1;2;3;1;2;2;1;2;3;4;1;25
"260420 CATENDE";6;6;4;3;4;1;4;2;1;4;4;1;40
"260430 CEDRO";3;5;3;2;1;5;5;5;6;6;14;2;57
"260440 CHA DE ALEGRIA";3;2;1;3;2;2;1;2;3;1;2;-;22
"260450 CHA GRANDE";21;9;14;25;11;14;26;17;25;12;28;26;228
"260460 CONDADO";15;17;12;11;17;12;15;17;20;22;18;18;194
"260470 CORRENTES";3;3;-;-;1;-;1;-;4;1;2;1;16
"260480 CORTES";3;1;1;-;2;1;1;3;-;2;3;1;18
"260490 CUMARU";3;-;1;1;2;-;-;-;1;-;-;2;10
"260500 CUPIRA";3;1;2;3;3;-;6;2;-;1;5;2;28
"260510 CUSTODIA";9;4;8;10;10;9;22;14;21;19;16;7;149
"260515 DORMENTES";2;11;11;11;11;10;9;9;15;13;7;6;115
"260520 ESCADA";12;9;4;6;15;11;8;15;5;14;31;24;154
"260530 EXU";23;24;9;20;15;20;11;25;33;19;15;16;230
"260540 FEIRA NOVA";8;1;9;7;5;7;2;8;3;5;3;6;64
"260545 FERNANDO DE NORONHA";1;1;-;-;-;1;2;3;3;7;4;-;22
"260550 FERREIROS";2;1;5;2;-;1;2;-;3;2;1;2;21
"260560 FLORES";2;2;4;7;6;-;4;2;5;3;4;2;41
"260570 FLORESTA";9;23;13;8;15;7;18;7;24;12;17;16;169
"260580 FREI MIGUELINHO";1;1;-;-;-;-;-;-;1;1;1;-;5
"260590 GAMELEIRA";3;4;4;5;4;4;3;-;5;1;2;5;40
"260600 GARANHUNS";75;70;58;60;49;40;61;77;78;68;65;51;752
"260610 GLORIA DO GOITA";1;2;4;1;4;2;-;3;3;7;3;2;32
"260620 GOIANA";116;137;123;112;112;124;92;115;115;149;135;116;1446
"260630 GRANITO";4;5;7;7;13;14;13;17;17;14;10;9;130
"260640 GRAVATA";43;35;39;42;39;42;33;59;49;40;51;53;525
"260650 IATI";-;-;1;1;1;-;-;6;6;3;2;1;21
"260660 IBIMIRIM";4;4;-;7;4;2;4;3;3;2;3;1;37
"260670 IBIRAJUBA";1;-;-;-;2;-;-;-;-;2;-;1;6
"260680 IGARASSU";30;25;26;26;18;20;21;26;20;24;33;21;290
"260690 IGUARACY";8;6;3;-;1;3;1;1;6;7;2;6;44
"260700 INAJA";3;4;3;8;2;4;6;4;7;1;3;1;46
"260710 INGAZEIRA";-;1;2;1;1;1;1;-;3;1;-;1;12
"260720 IPOJUCA";49;66;66;54;63;44;40;58;67;64;42;40;653
"260730 IPUBI";9;5;8;1;3;4;8;15;9;6;7;6;81
"260740 ITACURUBA";2;3;2;2;2;-;6;-;4;3;2;1;27
"260750 ITAIBA";-;-;1;1;-;1;-;1;1;-;1;1;7
"260760 ILHA DE ITAMARACA";7;12;10;5;3;4;3;3;11;16;11;6;91
"260765 ITAMBE";2;5;4;5;5;7;8;6;2;6;9;3;62
"260770 ITAPETIM";1;1;-;3;3;1;1;-;6;2;4;1;23
"260775 ITAPISSUMA";7;9;8;3;4;2;4;5;6;8;6;2;64
"260780 ITAQUITINGA";11;5;7;2;7;1;10;1;5;18;4;7;78
"260790 JABOATAO DOS GUARARAPES";286;315;281;218;227;181;191;214;213;265;267;202;2860
"260795 JAQUEIRA";2;-;-;1;3;2;2;2;1;4;1;-;18
"260800 JATAUBA";51;51;63;34;44;31;41;44;47;45;34;26;511
"260805 JATOBA";4;4;3;4;2;3;4;4;7;6;10;-;51
"260810 JOAO ALFREDO";4;13;4;5;5;5;1;4;5;5;6;4;61
"260820 JOAQUIM NABUCO";3;3;2;1;3;-;5;4;2;3;5;6;37
"260825 JUCATI";3;4;2;3;4;2;1;6;4;2;1;3;35
"260830 JUPI";5;7;3;2;1;4;11;4;2;3;1;5;48
"260840 JUREMA";1;2;3;3;-;1;2;7;5;4;5;3;36
"260845 LAGOA DO CARRO";1;2;2;2;1;2;1;2;2;1;-;1;17
"260850 LAGOA DE ITAENGA";2;1;-;1;1;1;-;1;4;1;-;3;15
"260860 LAGOA DO OURO";8;7;2;7;13;5;3;6;12;7;4;11;85
"260870 LAGOA DOS GATOS";3;4;3;1;-;-;2;2;6;3;-;-;24
"260875 LAGOA GRANDE";21;30;22;14;24;22;29;37;29;26;31;29;314
