2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"220795 NOVA SANTA RITA";-;3;-;2;1;1;-;2;-;2;-;1;12
"220800 PICOS";120;129;133;122;134;152;129;137;154;140;134;145;1629
"220810 PIMENTEIRAS";1;5;3;3;2;2;1;5;4;3;2;7;38
"220820 PIO IX";6;3;10;11;10;15;12;12;6;15;15;11;126
"220830 PIRACURUCA";7;12;7;9;7;13;8;5;6;6;9;8;97
"220840 PIRIPIRI";54;43;61;69;75;56;66;76;54;47;56;40;697
"220850 PORTO";8;4;8;3;13;10;7;8;9;23;8;7;108
"220855 PORTO ALEGRE DO PIAUI";6;1;7;1;5;4;2;5;9;7;1;7;55
"220860 PRATA DO PIAUI";-;1;1;1;3;-;2;-;4;1;-;-;13
"220865 QUEIMADA NOVA";6;3;2;2;1;1;2;3;3;5;5;2;35
"220870 REDENCAO DO GURGUEIA";4;8;4;8;7;5;2;2;3;9;5;5;62
"220880 REGENERACAO";11;10;6;9;16;10;23;19;14;5;6;7;136
"220885 RIACHO FRIO";-;1;-;-;1;-;1;1;-;-;1;-;5
"220887 RIBEIRA DO PIAUI";1;1;1;1;-;-;1;1;-;2;-;3;11
"220890 RIBEIRO GONCALVES";3;-;5;2;1;2;4;-;1;3;1;1;23
"220900 RIO GRANDE DO PIAUI";1;1;2;1;3;4;9;6;4;7;3;-;41
"220910 SANTA CRUZ DO PIAUI";1;3;1;1;4;5;3;4;7;3;6;5;43
"220915 SANTA CRUZ DOS MILAGRES";-;-;2;3;2;2;1;1;1;3;-;-;15
"220920 SANTA FILOMENA";-;-;2;2;3;5;1;2;1;2;-;-;18
"220930 SANTA LUZ";6;3;7;3;5;3;3;1;3;2;2;3;41
"220935 SANTANA DO PIAUI";2;4;2;4;4;4;5;4;4;6;4;-;43
"220937 SANTA ROSA DO PIAUI";1;-;1;1;-;2;7;9;7;5;5;5;43
"220940 SANTO ANTONIO DE LISBOA";5;3;8;5;5;8;6;8;5;8;5;7;73
"220945 SANTO ANTONIO DOS MILAGRES";1;1;1;-;1;3;2;1;2;1;1;-;14
"220950 SANTO INACIO DO PIAUI";3;1;-;-;1;-;5;-;4;4;2;-;20
"220955 SAO BRAZ DO PIAUI";2;-;2;2;4;4;7;5;7;3;3;1;40
"220960 SAO FELIX DO PIAUI";-;-;1;1;1;6;1;-;1;2;-;-;13
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;1;-;-;2;-;1;2;-;-;1;-;7
"220970 SAO FRANCISCO DO PIAUI";7;5;5;6;3;6;11;7;8;7;7;5;77
"220975 SAO GONCALO DO GURGUEIA";2;-;1;-;-;-;1;-;-;-;-;-;4
"220980 SAO GONCALO DO PIAUI";1;3;4;5;4;5;4;3;3;6;5;3;46
"220985 SAO JOAO DA CANABRAVA";4;7;2;7;2;4;1;3;3;7;3;5;48
"220987 SAO JOAO DA FRONTEIRA";1;-;1;-;1;2;2;1;1;3;1;-;13
"220990 SAO JOAO DA SERRA";5;4;5;4;4;4;8;7;8;5;-;5;59
"220995 SAO JOAO DA VARJOTA";3;6;3;8;4;6;7;6;8;4;7;6;68
"220997 SAO JOAO DO ARRAIAL";6;6;4;1;3;3;3;7;9;2;10;2;56
"221000 SAO JOAO DO PIAUI";5;8;9;7;13;11;15;9;6;7;7;6;103
"221005 SAO JOSE DO DIVINO";4;-;-;-;-;1;-;2;1;-;2;-;10
"221010 SAO JOSE DO PEIXE";1;-;-;-;1;3;4;-;5;3;4;1;22
"221020 SAO JOSE DO PIAUI";5;6;5;3;7;6;5;5;12;11;6;5;76
"221030 SAO JULIAO";-;1;5;2;1;2;-;2;3;5;2;2;25
"221035 SAO LOURENCO DO PIAUI";1;5;2;3;3;2;3;1;1;5;3;3;32
"221037 SAO LUIS DO PIAUI";-;2;4;3;1;2;3;2;1;4;1;1;24
"221038 SAO MIGUEL DA BAIXA GRANDE";-;1;-;-;-;-;-;1;-;-;-;2;4
"221039 SAO MIGUEL DO FIDALGO";3;-;-;3;2;2;1;-;3;3;1;1;19
"221040 SAO MIGUEL DO TAPUIO";11;11;16;8;12;15;28;17;20;24;20;16;198
"221050 SAO PEDRO DO PIAUI";17;22;23;16;30;35;32;26;35;23;22;23;304
"221060 SAO RAIMUNDO NONATO";64;37;32;42;30;28;42;47;44;41;39;33;479
"221062 SEBASTIAO BARROS";1;-;-;-;1;-;1;1;-;1;-;-;5
"221063 SEBASTIAO LEAL";3;2;1;2;2;3;2;1;2;3;1;3;25
"221065 SIGEFREDO PACHECO";8;4;7;5;4;7;11;4;6;7;4;4;71
"221070 SIMOES";9;1;4;6;8;1;5;5;8;1;6;4;58
"221080 SIMPLICIO MENDES";2;1;-;1;3;1;4;2;1;2;5;-;22
"221090 SOCORRO DO PIAUI";2;3;-;1;2;-;1;5;-;1;-;1;16
"221093 SUSSUAPARA";14;4;10;11;3;5;13;11;12;7;6;7;103
"221095 TAMBORIL DO PIAUI";-;-;-;-;-;-;-;1;2;-;1;3;7
"221097 TANQUE DO PIAUI";5;2;1;2;2;1;3;2;2;1;1;1;23
"221100 TERESINA";1138;1018;1050;920;977;1197;1004;1268;1303;1410;1310;1278;13873
"221110 UNIAO";18;16;13;15;20;36;25;20;27;33;20;17;260
"221120 URUCUI";15;10;9;12;12;8;8;11;8;16;13;14;136
"221130 VALENCA DO PIAUI";7;4;19;15;11;9;8;15;9;7;10;8;122
"221135 VARZEA BRANCA";1;3;4;3;2;3;1;-;5;2;1;2;27
"221140 VARZEA GRANDE";5;2;4;2;5;6;4;5;8;3;4;5;53
"221150 VERA MENDES";1;1;1;2;2;2;-;2;4;5;6;7;33
"221160 VILA NOVA DO PIAUI";2;2;2;2;2;7;2;2;-;4;2;3;30
"221170 WALL FERRAZ";2;-;1;1;2;-;3;3;1;3;1;2;19
"230010 ABAIARA";3;-;6;-;1;-;2;-;2;9;1;5;29
"230015 ACARAPE";8;5;7;6;12;2;9;8;11;2;8;3;81
"230020 ACARAU";34;37;30;35;32;38;48;77;70;42;32;25;500
"230030 ACOPIARA";10;14;9;3;9;14;12;16;12;15;13;11;138
"230040 AIUABA";4;1;2;3;11;2;10;5;10;5;2;10;65
"230050 ALCANTARAS";14;8;3;10;22;13;17;19;13;13;12;24;168
"230060 ALTANEIRA";4;-;-;3;2;-;1;-;-;2;5;4;21
"230070 ALTO SANTO";12;9;13;16;18;18;6;19;20;18;10;19;178
"230075 AMONTADA";9;2;14;5;7;11;6;7;15;13;15;6;110
"230080 ANTONINA DO NORTE";3;-;4;2;3;5;4;1;1;11;-;4;38
"230090 APUIARES";7;7;8;8;9;4;15;13;10;10;11;9;111
"230100 AQUIRAZ";25;17;28;18;24;22;37;32;35;38;23;25;324
"230110 ARACATI";90;115;107;103;81;100;102;129;123;121;112;111;1294
"230120 ARACOIABA";8;11;5;3;6;5;10;11;11;8;6;10;94
"230125 ARARENDA";3;4;2;2;5;-;2;9;4;4;5;4;44
"230130 ARARIPE";2;4;1;1;2;4;1;2;1;-;1;1;20
"230140 ARATUBA";1;-;6;4;3;2;5;3;7;10;5;1;47
"230150 ARNEIROZ";2;1;5;3;2;3;1;3;3;5;4;8;40
"230160 ASSARE";7;7;-;3;5;6;1;10;4;6;1;-;50
"230170 AURORA";4;4;8;7;8;9;3;4;10;14;11;6;88
"230180 BAIXIO";2;-;-;-;-;1;1;-;-;2;4;4;14
"230185 BANABUIU";8;10;8;5;9;8;9;14;20;19;10;9;129
"230190 BARBALHA";207;164;194;191;217;215;212;299;279;392;373;360;3103
"230195 BARREIRA";5;4;4;6;12;2;4;10;6;16;7;10;86
"230200 BARRO";2;-;1;1;1;-;1;3;4;5;5;3;26
"230205 BARROQUINHA";5;5;4;1;5;5;9;13;7;11;11;6;82
"230210 BATURITE";9;7;9;8;7;6;11;12;15;15;5;13;117
"230220 BEBERIBE";107;73;64;74;71;74;74;91;88;102;90;63;971
"230230 BELA CRUZ";23;23;21;25;16;18;25;38;33;34;44;25;325
"230240 BOA VIAGEM";16;12;17;24;16;19;23;33;38;39;20;32;289
"230250 BREJO SANTO";43;46;42;33;44;57;60;79;79;76;83;68;710
"230260 CAMOCIM";27;32;35;18;33;30;33;45;41;37;42;42;415
"230270 CAMPOS SALES";4;5;6;10;8;14;5;5;3;9;8;9;86
"230280 CANINDE";62;53;74;40;44;59;61;80;89;75;99;72;808
"230290 CAPISTRANO";5;3;7;7;7;2;2;9;3;3;3;4;55
"230300 CARIDADE";5;11;12;6;9;16;15;11;9;6;8;4;112
"230310 CARIRE";19;16;11;11;19;23;34;32;47;39;29;28;308
"230320 CARIRIACU";13;20;13;14;14;16;16;22;36;22;16;24;226
"230330 CARIUS";11;23;12;16;18;19;15;24;17;27;22;14;218
"230340 CARNAUBAL";31;33;19;22;32;30;21;25;33;30;27;25;328
"230350 CASCAVEL";30;25;35;36;32;36;37;47;52;51;40;34;455
"230360 CATARINA";2;11;8;2;6;11;7;6;9;6;8;7;83
"230365 CATUNDA";5;5;7;4;5;8;12;10;6;5;3;1;71
"230370 CAUCAIA";166;178;176;152;189;162;221;267;302;265;249;244;2571
"230380 CEDRO";8;8;2;3;4;3;1;7;7;4;3;6;56
"230390 CHAVAL";4;5;4;1;6;5;3;9;3;11;4;3;58
"230393 CHORO";2;3;6;5;4;2;8;2;2;-;5;4;43
"230395 CHOROZINHO";10;9;8;4;8;9;6;5;11;13;6;8;97
"230400 COREAU";18;19;19;15;26;25;22;28;33;31;44;18;298
"230410 CRATEUS";42;38;58;67;62;71;82;69;71;103;72;59;794
"230420 CRATO";62;62;58;36;56;48;58;73;105;90;70;61;779
"230423 CROATA";29;17;18;11;13;12;18;16;11;11;26;10;192
"230425 CRUZ";33;29;35;25;37;43;35;41;56;45;51;30;460
"230426 DEPUTADO IRAPUAN PINHEIRO";-;3;-;2;2;3;-;2;2;3;4;3;24
"230427 ERERE";-;1;2;2;6;3;4;3;7;2;2;3;35
"230428 EUSEBIO";31;39;49;27;30;36;42;46;51;50;36;50;487
"230430 FARIAS BRITO";18;34;23;24;32;27;28;21;22;30;34;29;322
"230435 FORQUILHA";37;18;20;30;30;40;29;35;36;31;31;33;370
"230440 FORTALEZA";2449;2336;2336;2047;2164;2589;2934;3173;3281;3549;3201;3115;33174
"230445 FORTIM";9;16;14;6;11;7;10;19;15;17;9;10;143
"230450 FRECHEIRINHA";20;15;13;6;11;17;21;26;27;28;23;25;232
"230460 GENERAL SAMPAIO";3;6;3;3;4;5;-;5;4;3;1;4;41
"230465 GRACA";8;11;8;14;8;19;23;21;21;12;13;11;169
"230470 GRANJA";33;25;19;21;23;37;40;38;39;35;40;39;389
"230480 GRANJEIRO";3;2;2;3;3;2;3;1;3;-;2;3;27
"230490 GROAIRAS";11;13;14;16;11;17;13;19;19;28;18;13;192
"230495 GUAIUBA";9;9;15;10;7;7;11;22;14;14;11;9;138
"230500 GUARACIABA DO NORTE";24;15;17;13;31;25;28;33;33;24;30;20;293
"230510 GUARAMIRANGA";2;3;2;5;6;5;3;4;10;7;8;2;57
"230520 HIDROLANDIA";6;9;7;12;8;19;13;21;22;23;12;11;163
"230523 HORIZONTE";68;55;67;60;67;72;74;85;77;95;118;96;934
"230526 IBARETAMA";4;1;3;6;5;-;3;6;4;4;2;3;41
"230530 IBIAPINA";26;18;31;33;20;18;22;23;31;38;23;25;308
"230533 IBICUITINGA";3;5;2;2;3;2;2;2;3;2;3;5;34
"230535 ICAPUI";17;18;24;23;16;19;15;28;19;24;37;22;262
"230540 ICO";21;27;18;13;13;11;21;17;22;35;15;11;224
"230550 IGUATU";23;32;23;33;42;24;33;29;40;46;26;59;410
"230560 INDEPENDENCIA";9;8;8;3;12;9;6;8;15;10;11;12;111
"230565 IPAPORANGA";10;7;6;8;5;3;6;12;5;3;3;11;79
"230570 IPAUMIRIM";-;3;1;-;1;1;2;5;-;3;2;1;19
"230580 IPU";23;14;27;17;15;32;33;34;26;25;24;27;297
"230590 IPUEIRAS";11;8;10;15;17;13;14;14;11;15;13;14;155
"230600 IRACEMA";18;9;14;14;18;12;11;12;17;14;8;19;166
"230610 IRAUCUBA";13;20;14;11;18;16;20;13;22;23;13;20;203
"230620 ITAICABA";15;22;21;22;18;16;17;28;24;30;20;12;245
"230625 ITAITINGA";7;8;15;11;21;17;16;22;18;21;23;16;195
"230630 ITAPAGE";16;14;7;13;13;17;12;4;18;14;13;11;152
"230640 ITAPIPOCA";20;29;23;36;37;33;50;30;33;44;52;44;431
"230650 ITAPIUNA";4;6;6;4;5;6;2;3;4;11;7;6;64
"230655 ITAREMA";42;36;55;37;49;68;46;52;47;49;46;40;567
"230660 ITATIRA";4;5;8;5;6;9;4;4;15;8;4;4;76
"230670 JAGUARETAMA";8;3;8;3;9;5;12;17;9;12;7;6;99
"230680 JAGUARIBARA";9;8;3;2;5;4;6;3;5;7;5;8;65
"230690 JAGUARIBE";27;20;21;37;23;16;36;25;34;24;32;41;336
"230700 JAGUARUANA";32;16;19;19;29;22;39;30;28;22;25;22;303
"230710 JARDIM";21;16;10;14;13;17;12;9;17;32;24;30;215
"230720 JATI";2;3;1;2;1;5;5;2;3;4;-;3;31
"230725 JIJOCA DE JERICOACOARA";31;22;26;13;29;17;20;23;27;24;24;31;287
"230730 JUAZEIRO DO NORTE";155;98;116;127;114;123;119;173;157;202;193;197;1774
"230740 JUCAS";1;3;-;2;2;5;2;2;6;2;7;5;37
"230750 LAVRAS DA MANGABEIRA";2;-;2;2;2;3;2;2;5;6;6;3;35
"230760 LIMOEIRO DO NORTE";51;56;72;57;65;60;64;81;67;76;92;92;833
"230763 MADALENA";8;10;11;4;9;6;6;9;7;4;6;11;91
"230765 MARACANAU";103;90;105;72;106;100;116;115;150;153;135;112;1357
"230770 MARANGUAPE";79;59;87;67;76;64;76;127;121;107;79;72;1014
"230780 MARCO";22;16;15;17;13;32;25;36;27;29;39;31;302
"230790 MARTINOPOLE";8;10;4;3;4;9;3;5;12;13;5;8;84
"230800 MASSAPE";45;24;34;29;23;35;48;48;41;48;48;45;468
"230810 MAURITI";8;9;7;8;8;8;6;13;9;12;9;8;105
"230820 MERUOCA";13;6;9;4;10;12;13;17;16;19;13;10;142
"230830 MILAGRES";17;23;25;25;21;23;18;10;22;31;22;20;257
"230835 MILHA";1;1;2;2;4;3;4;1;8;6;3;9;44
"230837 MIRAIMA";2;2;-;1;-;3;2;2;3;3;1;5;24
"230840 MISSAO VELHA";12;8;14;21;20;18;21;23;24;33;27;29;250
"230850 MOMBACA";11;10;14;10;10;5;12;14;17;12;18;13;146
"230860 MONSENHOR TABOSA";9;8;11;10;21;10;11;12;12;21;12;7;144
"230870 MORADA NOVA";11;28;22;22;20;27;28;31;25;31;29;22;296
"230880 MORAUJO";1;3;8;2;7;7;7;8;13;6;8;6;76
"230890 MORRINHOS";16;15;18;14;10;23;13;25;23;21;26;15;219
"230900 MUCAMBO";11;16;9;19;11;19;27;26;32;23;24;13;230
"230910 MULUNGU";3;2;4;2;2;3;6;4;7;4;9;6;52
"230920 NOVA OLINDA";4;1;2;2;2;2;2;2;3;2;6;5;33
"230930 NOVA RUSSAS";34;25;33;22;31;29;22;47;35;60;47;25;410
"230940 NOVO ORIENTE";9;14;5;3;11;14;13;13;11;17;10;9;129
"230945 OCARA";13;12;12;16;11;12;7;15;12;21;30;11;172
"230950 OROS";10;9;16;5;14;12;9;11;12;16;10;15;139
"230960 PACAJUS";14;24;30;37;24;26;30;26;52;38;38;22;361
"230970 PACATUBA";41;56;62;57;42;50;43;63;63;70;67;55;669
"230980 PACOTI";3;8;7;6;7;7;8;9;6;2;5;3;71
"230990 PACUJA";4;4;7;7;9;9;7;14;5;11;14;6;97
"231000 PALHANO";4;2;3;2;2;4;6;2;3;4;4;5;41
"231010 PALMACIA";1;8;12;9;7;8;12;8;9;9;9;4;96
"231020 PARACURU";27;37;24;29;27;42;28;21;44;52;57;42;430
"231025 PARAIPABA";9;6;10;9;15;5;13;16;14;25;11;14;147
"231030 PARAMBU";6;4;8;4;7;6;5;7;13;13;9;10;92
"231040 PARAMOTI";2;-;3;-;2;4;2;-;1;5;4;7;30
"231050 PEDRA BRANCA";17;7;11;15;12;12;15;8;21;13;17;19;167
"231060 PENAFORTE";1;3;1;1;2;3;7;29;-;1;3;5;56
"231070 PENTECOSTE";5;7;4;12;13;7;12;8;12;9;9;15;113
"231080 PEREIRO";-;1;2;5;1;2;3;8;4;5;5;6;42
"231085 PINDORETAMA";6;5;6;9;9;16;7;9;14;12;8;3;104
"231090 PIQUET CARNEIRO";3;8;5;5;5;5;8;2;11;4;6;5;67
"231095 PIRES FERREIRA";7;2;5;2;3;5;8;6;8;7;1;5;59
"231100 PORANGA";5;6;7;7;8;4;6;10;9;3;2;4;71
"231110 PORTEIRAS";48;47;46;28;44;33;31;41;32;46;48;26;470
"231120 POTENGI";1;2;1;3;2;-;6;5;2;3;5;2;32
"231123 POTIRETAMA";2;1;1;1;5;1;1;6;5;4;5;3;35
"231126 QUITERIANOPOLIS";5;8;4;5;8;6;11;9;9;14;7;9;95
"231130 QUIXADA";39;28;34;45;34;48;45;67;65;86;51;53;595
"231135 QUIXELO";1;-;3;2;3;5;4;3;4;3;5;3;36
"231140 QUIXERAMOBIM";62;57;53;44;33;42;48;63;69;62;60;47;640
"231150 QUIXERE";36;27;27;36;35;27;39;47;42;33;44;24;417
"231160 REDENCAO";7;13;9;3;7;4;8;14;16;20;10;9;120
"231170 RERIUTABA";14;30;25;18;21;31;24;37;30;27;27;26;310
"231180 RUSSAS";30;25;33;38;33;15;39;31;49;50;51;41;435
"231190 SABOEIRO";1;2;2;1;-;1;3;1;2;4;2;6;25
"231195 SALITRE";3;9;2;-;-;2;3;5;3;3;4;1;35
"231200 SANTANA DO ACARAU";19;27;12;18;15;18;20;27;25;23;27;25;256
"231210 SANTANA DO CARIRI";7;6;7;7;7;3;6;10;7;14;7;9;90
"231220 SANTA QUITERIA";31;28;23;31;31;27;32;43;45;45;32;37;405
"231230 SAO BENEDITO";58;65;49;66;62;42;57;59;82;72;82;73;767
"231240 SAO GONCALO DO AMARANTE";50;45;48;52;46;49;62;57;71;81;56;51;668
"231250 SAO JOAO DO JAGUARIBE";4;1;4;4;-;4;5;3;2;1;6;1;35
"231260 SAO LUIS DO CURU";1;5;1;1;1;2;4;5;4;2;2;3;31
"231270 SENADOR POMPEU";1;7;3;4;2;11;5;8;3;4;4;14;66
"231280 SENADOR SA";3;7;7;3;3;5;10;10;14;5;8;10;85
"231290 SOBRAL";317;315;302;288;338;492;465;520;524;439;480;407;4887
"231300 SOLONOPOLE";-;1;5;1;5;4;3;8;4;4;1;2;38
"231310 TABULEIRO DO NORTE";14;14;15;10;16;13;15;19;20;26;16;25;203
"231320 TAMBORIL";10;12;16;9;8;10;12;15;18;12;17;8;147
"231325 TARRAFAS";1;-;-;2;1;-;1;-;2;-;4;-;11
"231330 TAUA";42;24;48;47;52;56;45;73;75;62;46;50;620
"231335 TEJUCUOCA";7;3;10;2;9;8;13;12;3;12;3;1;83
"231340 TIANGUA";42;44;28;43;37;58;52;46;57;34;31;43;515
"231350 TRAIRI";20;21;25;18;16;18;16;32;27;26;31;21;271
"231355 TURURU";3;2;1;2;1;1;3;3;4;3;1;1;25
"231360 UBAJARA";9;10;21;5;7;11;18;21;23;20;17;17;179
"231370 UMARI";4;2;1;1;1;-;-;1;-;1;1;1;13
"231375 UMIRIM";4;3;3;7;7;7;12;2;2;3;6;9;65
"231380 URUBURETAMA";2;1;6;6;3;4;7;12;6;4;10;8;69
"231390 URUOCA";8;9;10;6;13;14;25;23;15;9;17;12;161
"231395 VARJOTA";16;19;11;11;15;20;21;28;19;20;20;18;218
"231400 VARZEA ALEGRE";25;27;25;30;21;22;25;33;24;31;27;33;323
"231410 VICOSA DO CEARA";23;32;21;13;41;23;27;52;43;38;38;25;376
" MUNICIPIO IGNORADO - RN";5;3;-;4;3;1;3;1;3;3;4;2;32
"240010 ACARI";10;6;4;4;14;8;13;10;8;4;10;2;93
"240020 ACU";23;38;41;39;37;30;41;42;51;48;38;41;469
"240030 AFONSO BEZERRA";2;2;3;3;4;4;5;1;1;9;4;6;44
"240040 AGUA NOVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240050 ALEXANDRIA";1;-;-;-;-;1;-;-;-;2;-;-;4
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";1;2;2;7;3;1;1;5;-;4;5;2;33
"240080 ANGICOS";1;3;2;6;5;2;6;4;2;2;3;2;38
"240090 ANTONIO MARTINS";-;-;-;-;-;-;1;-;-;-;1;-;2
"240100 APODI";9;4;7;7;11;8;3;10;8;6;8;6;87
"240110 AREIA BRANCA";33;34;37;21;33;26;33;38;50;49;45;56;455
"240120 ARES";14;7;3;1;10;8;5;5;10;8;3;5;79
"240130 AUGUSTO SEVERO";3;-;1;-;-;1;2;-;-;2;1;-;10
"240140 BAIA FORMOSA";6;8;7;4;3;3;10;3;3;6;5;3;61
"240145 BARAUNA";15;9;8;20;9;6;12;18;15;15;12;13;152
"240150 BARCELONA";2;2;1;1;2;2;3;1;-;2;5;-;21
"240160 BENTO FERNANDES";2;-;2;-;-;1;2;3;8;1;3;4;26
"240165 BODO";2;-;-;2;2;1;1;4;4;5;3;-;24
"240170 BOM JESUS";5;1;-;2;2;2;6;-;2;2;2;5;29
"240180 BREJINHO";9;9;4;11;4;9;9;6;9;8;9;6;93
"240185 CAICARA DO NORTE";2;2;2;4;1;5;5;3;3;1;6;2;36
"240190 CAICARA DO RIO DO VENTO";4;4;6;4;3;3;3;5;1;10;5;2;50
"240200 CAICO";54;39;67;61;43;47;32;56;62;62;42;49;614
"240210 CAMPO REDONDO";-;5;3;5;5;1;3;6;3;1;1;4;37
"240220 CANGUARETAMA";35;32;20;21;24;13;22;19;34;26;9;23;278
"240230 CARAUBAS";13;6;4;8;6;6;4;3;4;6;4;6;70
"240240 CARNAUBA DOS DANTAS";8;6;5;8;5;9;5;7;14;6;6;6;85
"240250 CARNAUBAIS";1;2;1;2;2;1;4;-;4;9;3;9;38
"240260 CEARA-MIRIM";44;35;38;45;36;45;47;42;38;51;51;48;520
"240270 CERRO CORA";5;2;-;3;3;6;5;2;7;9;5;3;50
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;2;1;2;2;3;-;12
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;1;-;-;2
"240300 CRUZETA";4;3;7;5;7;6;8;5;5;12;4;4;70
"240310 CURRAIS NOVOS";53;39;63;44;52;36;50;78;64;69;77;50;675
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;1;-;2;1;-;5
"240325 PARNAMIRIM";172;211;237;218;243;234;245;251;288;326;349;236;3010
"240330 ENCANTO";1;1;-;-;-;-;-;2;1;2;-;-;7
"240340 EQUADOR";6;5;-;4;5;5;5;10;4;2;4;3;53
"240350 ESPIRITO SANTO";2;8;4;7;4;6;8;3;6;5;4;5;62
"240360 EXTREMOZ";38;25;34;31;34;45;42;69;61;64;72;58;573
"240370 FELIPE GUERRA";-;2;-;2;2;2;1;1;2;-;1;-;13
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;1;3;7
"240380 FLORANIA";1;2;4;2;3;3;11;1;2;4;3;1;37
"240390 FRANCISCO DANTAS";-;-;2;-;-;-;-;-;-;-;1;-;3
"240400 FRUTUOSO GOMES";2;1;1;-;-;1;1;1;1;1;2;-;11
"240410 GALINHOS";1;-;1;1;1;-;-;-;1;1;-;-;6
"240420 GOIANINHA";10;13;20;16;7;22;14;4;28;11;14;11;170
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;8;3;7;3;6;12;13;6;18;6;94
"240440 GROSSOS";1;5;4;4;3;5;6;5;5;5;5;4;52
"240450 GUAMARE";13;11;20;14;15;18;24;19;24;27;29;13;227
"240460 IELMO MARINHO";1;3;3;3;2;-;-;4;3;3;11;6;39
"240470 IPANGUACU";2;4;6;2;2;3;6;5;5;5;1;3;44
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";4;-;2;-;1;1;2;4;5;6;7;3;35
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;3;-;5
"240500 JACANA";1;3;2;2;4;1;4;4;1;3;6;-;31
"240510 JANDAIRA";3;-;3;2;1;4;6;3;6;2;2;6;38
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";1;3;2;3;2;-;1;2;3;5;4;1;27
"240540 JAPI";1;3;3;3;4;1;3;-;-;2;-;1;21
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;3;1;1;2;13
"240560 JARDIM DE PIRANHAS";6;4;9;9;3;3;3;7;8;9;8;3;72
"240570 JARDIM DO SERIDO";11;13;9;15;4;6;9;11;16;21;8;10;133
"240580 JOAO CAMARA";32;17;19;21;24;15;29;37;33;30;26;25;308
"240590 JOAO DIAS";-;-;-;-;-;-;-;-;1;-;-;1;2
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";11;13;19;17;20;23;12;24;31;25;27;18;240
"240615 JUNDIA";4;3;3;4;4;5;2;1;9;5;2;5;47
"240620 LAGOA D'ANTA";6;4;4;6;6;1;9;10;6;5;6;5;68
"240630 LAGOA DE PEDRAS";6;6;7;5;4;2;6;4;10;10;7;6;73
"240640 LAGOA DE VELHOS";2;3;4;3;2;-;2;8;5;2;-;6;37
"240650 LAGOA NOVA";6;4;11;4;7;4;7;8;8;11;5;7;82
"240660 LAGOA SALGADA";5;8;7;6;4;7;4;3;6;7;8;7;72
"240670 LAJES";4;3;2;7;9;11;5;2;3;4;6;3;59
"240680 LAJES PINTADAS";-;-;5;-;5;1;1;3;3;3;6;-;27
"240690 LUCRECIA";-;-;-;-;-;1;-;-;4;1;-;-;6
"240700 LUIS GOMES";-;-;-;-;-;-;1;1;-;-;-;-;2
"240710 MACAIBA";86;93;88;80;52;60;81;108;106;131;93;115;1093
"240720 MACAU";10;20;12;7;14;17;10;19;25;26;21;9;190
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240740 MARTINS";-;-;-;-;-;-;2;-;-;1;1;-;4
"240750 MAXARANGUAPE";6;5;7;5;5;3;4;4;6;4;4;8;61
"240760 MESSIAS TARGINO";-;-;2;-;2;1;2;4;-;3;2;-;16
"240770 MONTANHAS";3;5;5;3;1;4;3;3;2;8;3;9;49
"240780 MONTE ALEGRE";12;15;7;14;9;18;5;15;18;10;5;7;135
"240790 MONTE DAS GAMELEIRAS";1;1;2;-;1;1;2;-;-;-;-;2;10
"240800 MOSSORO";187;192;239;182;204;179;218;244;279;279;269;262;2734
"240810 NATAL";730;746;772;690;660;656;733;773;922;940;891;780;9293
"240820 NISIA FLORESTA";20;27;20;13;12;11;24;16;15;21;12;24;215
"240830 NOVA CRUZ";53;54;50;51;61;38;39;51;56;64;64;52;633
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;2;-;1;4
"240850 OURO BRANCO";1;5;3;4;-;3;-;-;1;3;2;2;24
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";1;-;-;-;-;2;2;1;-;-;2;1;9
"240880 PARAZINHO";3;5;2;2;-;2;-;6;2;9;5;5;41
"240890 PARELHAS";27;15;15;21;21;27;22;24;25;27;39;17;280
