2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";3
"220985 SAO JOAO DA CANABRAVA";1
"220990 SAO JOAO DA SERRA";5
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";8
"221000 SAO JOAO DO PIAUI";21
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";3
"221030 SAO JULIAO";2
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";4
"221050 SAO PEDRO DO PIAUI";23
"221060 SAO RAIMUNDO NONATO";21
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";9
"221080 SIMPLICIO MENDES";5
"221093 SUSSUAPARA";1
"221097 TANQUE DO PIAUI";1
"221100 TERESINA";1281
"221110 UNIAO";38
"221120 URUCUI";19
"221130 VALENCA DO PIAUI";20
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";2
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";4
"230015 ACARAPE";20
"230020 ACARAU";64
"230030 ACOPIARA";12
"230040 AIUABA";6
"230050 ALCANTARAS";2
"230060 ALTANEIRA";3
"230070 ALTO SANTO";24
"230075 AMONTADA";34
"230080 ANTONINA DO NORTE";5
"230090 APUIARES";12
"230100 AQUIRAZ";57
"230110 ARACATI";37
"230120 ARACOIABA";18
"230125 ARARENDA";8
"230130 ARARIPE";21
"230140 ARATUBA";5
"230150 ARNEIROZ";4
"230160 ASSARE";14
"230170 AURORA";7
"230180 BAIXIO";4
"230185 BANABUIU";18
"230190 BARBALHA";158
"230195 BARREIRA";30
"230200 BARRO";6
"230205 BARROQUINHA";24
"230210 BATURITE";52
"230220 BEBERIBE";37
"230230 BELA CRUZ";26
"230240 BOA VIAGEM";37
"230250 BREJO SANTO";70
"230260 CAMOCIM";112
"230270 CAMPOS SALES";11
"230280 CANINDE";63
"230290 CAPISTRANO";24
"230300 CARIDADE";12
"230310 CARIRE";14
"230320 CARIRIACU";13
"230330 CARIUS";9
"230340 CARNAUBAL";5
"230350 CASCAVEL";66
"230360 CATARINA";1
"230365 CATUNDA";3
"230370 CAUCAIA";601
"230380 CEDRO";8
"230390 CHAVAL";16
"230393 CHORO";12
"230395 CHOROZINHO";13
"230400 COREAU";16
"230410 CRATEUS";71
"230420 CRATO";78
"230423 CROATA";14
"230425 CRUZ";20
"230426 DEPUTADO IRAPUAN PINHEIRO";5
"230427 ERERE";3
"230428 EUSEBIO";30
"230430 FARIAS BRITO";16
"230435 FORQUILHA";25
"230440 FORTALEZA";4397
"230445 FORTIM";7
"230450 FRECHEIRINHA";9
"230460 GENERAL SAMPAIO";4
"230465 GRACA";7
"230470 GRANJA";56
"230480 GRANJEIRO";1
"230490 GROAIRAS";2
"230495 GUAIUBA";34
"230500 GUARACIABA DO NORTE";19
"230510 GUARAMIRANGA";11
"230520 HIDROLANDIA";17
"230523 HORIZONTE";93
"230526 IBARETAMA";8
"230530 IBIAPINA";14
"230533 IBICUITINGA";5
"230535 ICAPUI";9
"230540 ICO";28
"230550 IGUATU";77
"230560 INDEPENDENCIA";25
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";6
"230580 IPU";32
"230590 IPUEIRAS";21
"230600 IRACEMA";8
"230610 IRAUCUBA";13
"230620 ITAICABA";7
"230625 ITAITINGA";36
"230630 ITAPAGE";50
"230640 ITAPIPOCA";170
"230650 ITAPIUNA";18
"230655 ITAREMA";28
"230660 ITATIRA";24
"230670 JAGUARETAMA";9
"230680 JAGUARIBARA";4
"230690 JAGUARIBE";15
"230700 JAGUARUANA";6
"230710 JARDIM";39
"230720 JATI";2
"230725 JIJOCA DE JERICOACOARA";50
"230730 JUAZEIRO DO NORTE";286
"230740 JUCAS";19
"230750 LAVRAS DA MANGABEIRA";12
"230760 LIMOEIRO DO NORTE";41
"230763 MADALENA";13
"230765 MARACANAU";552
"230770 MARANGUAPE";182
"230780 MARCO";51
"230790 MARTINOPOLE";6
"230800 MASSAPE";35
"230810 MAURITI";43
"230820 MERUOCA";16
"230830 MILAGRES";15
"230835 MILHA";10
"230837 MIRAIMA";13
"230840 MISSAO VELHA";62
"230850 MOMBACA";35
"230860 MONSENHOR TABOSA";20
"230870 MORADA NOVA";50
"230880 MORAUJO";3
"230890 MORRINHOS";21
"230900 MUCAMBO";5
"230910 MULUNGU";6
"230920 NOVA OLINDA";8
"230930 NOVA RUSSAS";32
"230940 NOVO ORIENTE";12
"230945 OCARA";24
"230950 OROS";3
"230960 PACAJUS";75
"230970 PACATUBA";145
"230980 PACOTI";16
"230990 PACUJA";5
"231000 PALHANO";4
"231010 PALMACIA";6
"231020 PARACURU";23
"231025 PARAIPABA";21
"231030 PARAMBU";16
"231040 PARAMOTI";15
"231050 PEDRA BRANCA";19
"231060 PENAFORTE";18
"231070 PENTECOSTE";16
"231080 PEREIRO";12
"231085 PINDORETAMA";35
"231090 PIQUET CARNEIRO";12
"231095 PIRES FERREIRA";3
"231100 PORANGA";10
"231110 PORTEIRAS";11
"231120 POTENGI";7
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";8
"231130 QUIXADA";113
"231135 QUIXELO";7
"231140 QUIXERAMOBIM";157
"231150 QUIXERE";13
"231160 REDENCAO";26
"231170 RERIUTABA";18
"231180 RUSSAS";84
"231190 SABOEIRO";6
"231195 SALITRE";9
"231200 SANTANA DO ACARAU";30
"231210 SANTANA DO CARIRI";9
"231220 SANTA QUITERIA";26
"231230 SAO BENEDITO";21
"231240 SAO GONCALO DO AMARANTE";98
"231250 SAO JOAO DO JAGUARIBE";2
"231260 SAO LUIS DO CURU";2
"231270 SENADOR POMPEU";22
"231280 SENADOR SA";13
"231290 SOBRAL";356
"231300 SOLONOPOLE";3
"231310 TABULEIRO DO NORTE";11
"231320 TAMBORIL";29
"231325 TARRAFAS";4
"231330 TAUA";111
"231335 TEJUCUOCA";10
"231340 TIANGUA";58
"231350 TRAIRI";58
"231355 TURURU";14
"231360 UBAJARA";40
"231370 UMARI";1
"231375 UMIRIM";24
"231380 URUBURETAMA";17
"231390 URUOCA";2
"231395 VARJOTA";17
"231400 VARZEA ALEGRE";26
"231410 VICOSA DO CEARA";62
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";3
"240020 ACU";57
"240030 AFONSO BEZERRA";16
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";13
"240080 ANGICOS";8
"240090 ANTONIO MARTINS";2
"240100 APODI";18
"240110 AREIA BRANCA";20
"240120 ARES";21
"240130 AUGUSTO SEVERO";6
"240140 BAIA FORMOSA";20
"240145 BARAUNA";27
"240150 BARCELONA";7
"240160 BENTO FERNANDES";9
"240165 BODO";3
"240170 BOM JESUS";26
"240180 BREJINHO";32
"240185 CAICARA DO NORTE";7
"240190 CAICARA DO RIO DO VENTO";4
"240200 CAICO";33
"240210 CAMPO REDONDO";10
"240220 CANGUARETAMA";49
"240230 CARAUBAS";19
"240240 CARNAUBA DOS DANTAS";2
"240250 CARNAUBAIS";4
"240260 CEARA-MIRIM";97
"240270 CERRO CORA";13
"240280 CORONEL EZEQUIEL";6
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";7
"240310 CURRAIS NOVOS";19
"240320 DOUTOR SEVERIANO";7
"240325 PARNAMIRIM";223
"240330 ENCANTO";5
"240340 EQUADOR";8
"240350 ESPIRITO SANTO";9
"240360 EXTREMOZ";112
"240370 FELIPE GUERRA";5
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";17
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";2
"240410 GALINHOS";7
"240420 GOIANINHA";33
"240430 GOVERNADOR DIX-SEPT ROSADO";4
"240440 GROSSOS";9
"240450 GUAMARE";24
"240460 IELMO MARINHO";7
"240470 IPANGUACU";12
"240480 IPUEIRA";1
"240485 ITAJA";4
"240490 ITAU";2
"240500 JACANA";3
"240510 JANDAIRA";2
"240520 JANDUIS";2
"240530 JANUARIO CICCO";9
"240540 JAPI";11
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";8
"240570 JARDIM DO SERIDO";4
"240580 JOAO CAMARA";55
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";3
"240610 JUCURUTU";12
"240615 JUNDIA";2
"240620 LAGOA D'ANTA";5
"240630 LAGOA DE PEDRAS";4
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";17
"240660 LAGOA SALGADA";15
"240670 LAJES";21
"240680 LAJES PINTADAS";16
"240700 LUIS GOMES";1
"240710 MACAIBA";98
"240720 MACAU";40
"240725 MAJOR SALES";1
"240730 MARCELINO VIEIRA";6
"240740 MARTINS";1
"240750 MAXARANGUAPE";20
"240760 MESSIAS TARGINO";2
"240770 MONTANHAS";22
"240780 MONTE ALEGRE";23
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";268
"240810 NATAL";1877
"240820 NISIA FLORESTA";45
"240830 NOVA CRUZ";67
"240860 PARANA";1
"240870 PARAU";4
"240880 PARAZINHO";8
"240890 PARELHAS";7
"240895 RIO DO FOGO";16
"240910 PASSA E FICA";17
"240920 PASSAGEM";4
"240930 PATU";9
"240933 SANTA MARIA";7
"240940 PAU DOS FERROS";9
"240950 PEDRA GRANDE";11
"240960 PEDRA PRETA";3
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";18
"240990 PENDENCIAS";13
"241010 POCO BRANCO";12
"241020 PORTALEGRE";3
"241025 PORTO DO MANGUE";7
"241030 SERRA CAIADA";13
"241040 PUREZA";16
"241050 RAFAEL FERNANDES";3
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";2
"241090 RIACHUELO";14
"241100 RODOLFO FERNANDES";5
"241105 TIBAU";2
"241110 RUY BARBOSA";6
"241120 SANTA CRUZ";70
"241140 SANTANA DO MATOS";8
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";39
"241160 SAO BENTO DO NORTE";1
"241170 SAO BENTO DO TRAIRI";4
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";154
"241220 SAO JOSE DE MIPIBU";65
"241230 SAO JOSE DO CAMPESTRE";13
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";5
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";27
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";6
"241290 SAO TOME";15
"241300 SAO VICENTE";4
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";8
"241330 SERRA DE SAO BENTO";5
"241335 SERRA DO MEL";8
"241340 SERRA NEGRA DO NORTE";9
"241350 SERRINHA";8
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";9
"241370 SITIO NOVO";4
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";9
"241400 TANGARA";15
"241410 TENENTE ANANIAS";2
"241415 TENENTE LAURENTINO CRUZ";6
"241420 TIBAU DO SUL";41
"241440 TOUROS";28
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";1
"241460 UPANEMA";6
"241470 VARZEA";8
"241475 VENHA-VER";2
"241480 VERA CRUZ";14
"241490 VICOSA";1
"241500 VILA FLOR";2
"250010 AGUA BRANCA";3
"250020 AGUIAR";2
"250030 ALAGOA GRANDE";28
"250040 ALAGOA NOVA";21
"250050 ALAGOINHA";9
"250053 ALCANTIL";3
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";39
"250070 SAO JOAO DO RIO DO PEIXE";4
"250073 AMPARO";2
"250077 APARECIDA";2
"250080 ARACAGI";9
"250090 ARARA";1
"250100 ARARUNA";5
"250110 AREIA";18
"250115 AREIA DE BARAUNAS";5
"250120 AREIAL";1
"250130 AROEIRAS";10
"250135 ASSUNCAO";4
"250140 BAIA DA TRAICAO";14
"250150 BANANEIRAS";3
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";1
"250160 BARRA DE SANTA ROSA";6
"250170 BARRA DE SAO MIGUEL";7
"250180 BAYEUX";172
"250190 BELEM";6
"250200 BELEM DO BREJO DO CRUZ";2
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";7
"250215 BOA VISTA";2
"250230 BOM SUCESSO";4
"250240 BONITO DE SANTA FE";1
"250250 BOQUEIRAO";7
"250260 IGARACY";2
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";12
"250290 BREJO DOS SANTOS";7
"250300 CAAPORA";46
"250310 CABACEIRAS";2
"250320 CABEDELO";101
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";2
"250350 CACIMBA DE DENTRO";1
"250355 CACIMBAS";8
"250360 CAICARA";1
"250370 CAJAZEIRAS";66
"250380 CALDAS BRANDAO";5
"250390 CAMALAU";5
"250400 CAMPINA GRANDE";192
"250403 CAPIM";6
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";2
"250430 CATOLE DO ROCHA";14
"250435 CATURITE";4
"250440 CONCEICAO";7
"250450 CONDADO";4
"250460 CONDE";49
"250470 CONGO";4
"250480 COREMAS";12
"250490 CRUZ DO ESPIRITO SANTO";16
"250500 CUBATI";5
"250510 CUITE";10
"250520 CUITEGI";5
"250523 CUITE DE MAMANGUAPE";3
"250540 DESTERRO";4
"250550 VISTA SERRANA";1
"250560 DIAMANTE";2
"250570 DONA INES";4
"250580 DUAS ESTRADAS";2
"250590 EMAS";1
"250600 ESPERANCA";2
"250610 FAGUNDES";1
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";2
"250630 GUARABIRA";34
"250640 GURINHEM";8
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";14
"250690 ITABAIANA";16
"250700 ITAPORANGA";24
"250710 ITAPOROROCA";23
"250720 ITATUBA";7
"250730 JACARAU";4
"250740 JERICO";16
"250750 JOAO PESSOA";1187
"250760 JUAREZ TAVORA";4
"250770 JUAZEIRINHO";11
"250780 JUNCO DO SERIDO";5
"250790 JURIPIRANGA";7
"250800 JURU";4
"250820 LAGOA DE DENTRO";8
"250830 LAGOA SECA";18
"250840 LASTRO";4
"250855 LOGRADOURO";3
"250860 LUCENA";26
"250870 MAE D'AGUA";4
"250880 MALTA";9
"250890 MAMANGUAPE";112
"250900 MANAIRA";9
"250905 MARCACAO";11
"250910 MARI";19
"250915 MARIZOPOLIS";1
"250920 MASSARANDUBA";9
"250930 MATARACA";15
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";12
"250940 MOGEIRO";2
"250950 MONTADAS";6
"250970 MONTEIRO";24
"250980 MULUNGU";2
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";8
"251020 NOVA OLINDA";6
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";72
"251090 PAULISTA";4
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";2
"251120 PEDRAS DE FOGO";21
"251130 PIANCO";10
"251140 PICUI";13
"251150 PILAR";23
"251160 PILOES";1
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";19
"251200 POCINHOS";17
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";15
"251220 PRATA";2
"251230 PRINCESA ISABEL";10
"251240 PUXINANA";11
"251250 QUEIMADAS";27
"251270 REMIGIO";4
"251272 PEDRO REGIS";6
"251274 RIACHAO";4
"251275 RIACHAO DO BACAMARTE";5
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";34
"251310 SALGADO DE SAO FELIX";3
"251315 SANTA CECILIA";1
"251320 SANTA CRUZ";3
"251335 SANTA INES";1
"251340 SANTA LUZIA";6
"251360 SANTANA DOS GARROTES";1
"251370 SANTA RITA";193
"251385 SANTO ANDRE";2
"251390 SAO BENTO";24
"251392 SAO BENTINHO";3
"251400 SAO JOAO DO CARIRI";4
"251410 SAO JOAO DO TIGRE";3
"251420 SAO JOSE DA LAGOA TAPADA";4
"251430 SAO JOSE DE CAIANA";2
"251445 SAO JOSE DOS RAMOS";7
"251450 SAO JOSE DE PIRANHAS";8
"251455 SAO JOSE DE PRINCESA";1
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";2
"251490 SAO MAMEDE";5
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";13
"251530 SAPE";52
"251540 SAO VICENTE DO SERIDO";6
"251550 SERRA BRANCA";2
"251560 SERRA DA RAIZ";3
"251580 SERRA REDONDA";6
"251590 SERRARIA";3
"251593 SERTAOZINHO";3
"251597 SOBRADO";7
"251600 SOLANEA";8
"251610 SOLEDADE";12
"251620 SOUSA";39
"251630 SUME";15
"251640 TACIMA";3
"251650 TAPEROA";9
"251660 TAVARES";13
"251670 TEIXEIRA";19
"251675 TENORIO";3
"251680 TRIUNFO";5
"251690 UIRAUNA";6
"251700 UMBUZEIRO";4
"251710 VARZEA";1
"251740 ZABELE";1
"260005 ABREU E LIMA";195
"260010 AFOGADOS DA INGAZEIRA";32
"260020 AFRANIO";4
"260030 AGRESTINA";51
"260040 AGUA PRETA";28
"260050 AGUAS BELAS";79
"260060 ALAGOINHA";11
"260070 ALIANCA";55
"260080 ALTINHO";37
"260090 AMARAJI";37
"260100 ANGELIM";9
"260105 ARACOIABA";43
"260110 ARARIPINA";135
"260120 ARCOVERDE";112
"260130 BARRA DE GUABIRABA";18
"260140 BARREIROS";68
"260150 BELEM DE MARIA";8
"260160 BELEM DE SAO FRANCISCO";23
"260170 BELO JARDIM";98
"260180 BETANIA";9
"260190 BEZERROS";74
"260200 BODOCO";8
"260210 BOM CONSELHO";42
"260220 BOM JARDIM";22
"260230 BONITO";47
"260240 BREJAO";8
"260250 BREJINHO";8
"260260 BREJO DA MADRE DE DEUS";92
"260270 BUENOS AIRES";44
"260280 BUIQUE";39
"260290 CABO DE SANTO AGOSTINHO";481
"260300 CABROBO";51
"260310 CACHOEIRINHA";33
"260320 CAETES";16
"260330 CALCADO";4
"260340 CALUMBI";3
"260345 CAMARAGIBE";419
"260350 CAMOCIM DE SAO FELIX";26
"260360 CAMUTANGA";1
"260370 CANHOTINHO";12
"260380 CAPOEIRAS";11
"260390 CARNAIBA";8
"260392 CARNAUBEIRA DA PENHA";12
"260400 CARPINA";132
"260410 CARUARU";621
"260415 CASINHAS";9
"260420 CATENDE";60
"260430 CEDRO";13
"260440 CHA DE ALEGRIA";26
"260450 CHA GRANDE";21
"260460 CONDADO";52
"260470 CORRENTES";5
"260480 CORTES";5
"260490 CUMARU";13
"260500 CUPIRA";33
"260510 CUSTODIA";31
"260515 DORMENTES";15
"260520 ESCADA";87
"260530 EXU";19
"260540 FEIRA NOVA";21
"260545 FERNANDO DE NORONHA";5
"260550 FERREIROS";6
"260560 FLORES";14
"260570 FLORESTA";49
"260580 FREI MIGUELINHO";8
"260590 GAMELEIRA";29
"260600 GARANHUNS";152
"260610 GLORIA DO GOITA";38
"260620 GOIANA";127
"260630 GRANITO";6
"260640 GRAVATA";100
"260650 IATI";12
"260660 IBIMIRIM";21
"260670 IBIRAJUBA";5
"260680 IGARASSU";209
"260690 IGUARACY";7
"260700 INAJA";27
"260710 INGAZEIRA";4
"260720 IPOJUCA";217
"260730 IPUBI";9
"260740 ITACURUBA";10
"260750 ITAIBA";22
"260760 ILHA DE ITAMARACA";43
"260765 ITAMBE";35
"260770 ITAPETIM";8
"260775 ITAPISSUMA";68
"260780 ITAQUITINGA";21
"260790 JABOATAO DOS GUARARAPES";1525
"260795 JAQUEIRA";15
"260800 JATAUBA";20
"260805 JATOBA";19
"260810 JOAO ALFREDO";16
"260820 JOAQUIM NABUCO";11
"260825 JUCATI";6
"260830 JUPI";11
"260840 JUREMA";9
"260845 LAGOA DO CARRO";24
"260850 LAGOA DE ITAENGA";25
"260860 LAGOA DO OURO";13
"260870 LAGOA DOS GATOS";15
"260875 LAGOA GRANDE";31
"260880 LAJEDO";20
"260890 LIMOEIRO";70
"260900 MACAPARANA";19
"260910 MACHADOS";14
"260915 MANARI";18
"260920 MARAIAL";14
"260930 MIRANDIBA";10
"260940 MORENO";132
"260950 NAZARE DA MATA";49
"260960 OLINDA";906
"260970 OROBO";4
"260980 OROCO";32
"260990 OURICURI";38
"261000 PALMARES";95
"261010 PALMEIRINA";6
"261020 PANELAS";24
"261030 PARANATAMA";3
"261040 PARNAMIRIM";10
"261050 PASSIRA";20
"261060 PAUDALHO";126
"261070 PAULISTA";641
"261080 PEDRA";20
"261090 PESQUEIRA";50
"261100 PETROLANDIA";25
"261110 PETROLINA";676
"261120 POCAO";11
"261130 POMBOS";48
"261140 PRIMAVERA";19
"261150 QUIPAPA";11
"261153 QUIXABA";2
"261160 RECIFE";3927
"261170 RIACHO DAS ALMAS";7
"261180 RIBEIRAO";42
"261190 RIO FORMOSO";25
"261200 SAIRE";6
"261210 SALGADINHO";3
"261220 SALGUEIRO";96
"261230 SALOA";8
"261240 SANHARO";28
"261245 SANTA CRUZ";10
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";192
"261255 SANTA FILOMENA";5
"261260 SANTA MARIA DA BOA VISTA";37
"261270 SANTA MARIA DO CAMBUCA";9
"261280 SANTA TEREZINHA";8
"261290 SAO BENEDITO DO SUL";9
"261300 SAO BENTO DO UNA";68
"261310 SAO CAITANO";54
"261320 SAO JOAO";16
"261330 SAO JOAQUIM DO MONTE";28
"261340 SAO JOSE DA COROA GRANDE";20
"261350 SAO JOSE DO BELMONTE";23
"261360 SAO JOSE DO EGITO";37
"261370 SAO LOURENCO DA MATA";230
"261380 SAO VICENTE FERRER";23
"261390 SERRA TALHADA";130
"261400 SERRITA";12
"261410 SERTANIA";18
"261420 SIRINHAEM";51
"261430 MOREILANDIA";6
"261440 SOLIDAO";5
"261450 SURUBIM";31
"261460 TABIRA";28
"261470 TACAIMBO";14
"261480 TACARATU";8
"261485 TAMANDARE";60
"261500 TAQUARITINGA DO NORTE";41
"261510 TEREZINHA";8
"261520 TERRA NOVA";8
"261530 TIMBAUBA";68
"261540 TORITAMA";54
"261550 TRACUNHAEM";32
"261560 TRINDADE";42
"261570 TRIUNFO";4
"261580 TUPANATINGA";19
"261590 TUPARETAMA";5
"261600 VENTUROSA";4
"261610 VERDEJANTE";6
"261618 VERTENTE DO LERIO";1
"261620 VERTENTES";15
"261630 VICENCIA";38
"261640 VITORIA DE SANTO ANTAO";300
"261650 XEXEU";13
"270010 AGUA BRANCA";9
"270020 ANADIA";9
"270030 ARAPIRACA";96
"270040 ATALAIA";88
"270050 BARRA DE SANTO ANTONIO";35
"270060 BARRA DE SAO MIGUEL";7
"270070 BATALHA";17
"270080 BELEM";1
"270090 BELO MONTE";3
"270100 BOCA DA MATA";14
"270110 BRANQUINHA";17
"270120 CACIMBINHAS";6
"270130 CAJUEIRO";41
"270135 CAMPESTRE";11
"270140 CAMPO ALEGRE";37
"270150 CAMPO GRANDE";3
"270160 CANAPI";12
"270170 CAPELA";16
"270180 CARNEIROS";14
"270190 CHA PRETA";7
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";25
"270220 COQUEIRO SECO";12
"270230 CORURIPE";41
"270235 CRAIBAS";17
"270240 DELMIRO GOUVEIA";32
"270250 DOIS RIACHOS";5
"270255 ESTRELA DE ALAGOAS";4
"270260 FEIRA GRANDE";1
"270270 FELIZ DESERTO";13
"270280 FLEXEIRAS";7
"270290 GIRAU DO PONCIANO";4
"270300 IBATEGUARA";4
"270310 IGACI";9
"270320 IGREJA NOVA";11
"270330 INHAPI";13
"270340 JACARE DOS HOMENS";8
"270350 JACUIPE";5
"270360 JAPARATINGA";15
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";4
"270380 JOAQUIM GOMES";24
"270390 JUNDIA";7
"270400 JUNQUEIRO";15
"270410 LAGOA DA CANOA";9
"270420 LIMOEIRO DE ANADIA";10
"270430 MACEIO";1875
"270440 MAJOR ISIDORO";9
"270450 MARAGOGI";101
"270460 MARAVILHA";4
"270470 MARECHAL DEODORO";144
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";20
"270510 MATRIZ DE CAMARAGIBE";43
"270520 MESSIAS";48
"270530 MINADOR DO NEGRAO";1
"270540 MONTEIROPOLIS";4
"270550 MURICI";22
"270560 NOVO LINO";5
"270570 OLHO D'AGUA DAS FLORES";22
"270580 OLHO D'AGUA DO CASADO";3
"270590 OLHO D'AGUA GRANDE";3
"270600 OLIVENCA";7
"270610 OURO BRANCO";5
"270630 PALMEIRA DOS INDIOS";45
"270640 PAO DE ACUCAR";14
"270642 PARICONHA";3
"270644 PARIPUEIRA";16
"270650 PASSO DE CAMARAGIBE";21
"270660 PAULO JACINTO";5
"270670 PENEDO";87
"270680 PIACABUCU";16
"270690 PILAR";53
"270700 PINDOBA";3
"270710 PIRANHAS";15
"270720 POCO DAS TRINCHEIRAS";3
"270730 PORTO CALVO";32
"270740 PORTO DE PEDRAS";10
"270750 PORTO REAL DO COLEGIO";23
"270760 QUEBRANGULO";13
"270770 RIO LARGO";165
"270780 ROTEIRO";11
"270790 SANTA LUZIA DO NORTE";13
"270800 SANTANA DO IPANEMA";20
"270810 SANTANA DO MUNDAU";18
"270820 SAO BRAS";2
"270830 SAO JOSE DA LAJE";30
"270840 SAO JOSE DA TAPERA";24
"270850 SAO LUIS DO QUITUNDE";39
"270860 SAO MIGUEL DOS CAMPOS";21
"270870 SAO MIGUEL DOS MILAGRES";19
"270880 SAO SEBASTIAO";15
"270890 SATUBA";12
"270895 SENADOR RUI PALMEIRA";4
"270910 TAQUARANA";3
"270915 TEOTONIO VILELA";52
"270920 TRAIPU";11
"270930 UNIAO DOS PALMARES";58
"270940 VICOSA";24
"280020 AQUIDABA";28
"280030 ARACAJU";1119
"280040 ARAUA";17
"280050 AREIA BRANCA";30
"280060 BARRA DOS COQUEIROS";88
"280067 BOQUIM";56
"280070 BREJO GRANDE";24
"280100 CAMPO DO BRITO";20
"280110 CANHOBA";2
"280120 CANINDE DE SAO FRANCISCO";71
"280130 CAPELA";72
"280140 CARIRA";7
"280150 CARMOPOLIS";41
"280160 CEDRO DE SAO JOAO";3
"280170 CRISTINAPOLIS";31
"280200 DIVINA PASTORA";7
"280210 ESTANCIA";183
"280220 FEIRA NOVA";11
"280230 FREI PAULO";12
"280240 GARARU";2
"280250 GENERAL MAYNARD";10
"280260 GRACHO CARDOSO";4
"280270 ILHA DAS FLORES";13
"280280 INDIAROBA";38
"280290 ITABAIANA";107
"280300 ITABAIANINHA";92
"280310 ITABI";4
"280320 ITAPORANGA D'AJUDA";59
"280330 JAPARATUBA";23
"280340 JAPOATA";20
"280350 LAGARTO";206
"280360 LARANJEIRAS";44
"280370 MACAMBIRA";10
"280380 MALHADA DOS BOIS";8
"280390 MALHADOR";21
"280400 MARUIM";56
"280410 MOITA BONITA";6
"280420 MONTE ALEGRE DE SERGIPE";27
"280430 MURIBECA";13
"280440 NEOPOLIS";23
"280445 NOSSA SENHORA APARECIDA";8
"280450 NOSSA SENHORA DA GLORIA";39
