2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230523 HORIZONTE";58;55;80;60;88;78;102;115;99;83;71;39;928
"230526 IBARETAMA";1;3;2;1;6;3;4;4;3;3;1;2;33
"230530 IBIAPINA";11;6;5;14;8;8;8;6;8;28;27;10;139
"230533 IBICUITINGA";1;4;1;-;-;1;3;20;13;11;1;-;55
"230535 ICAPUI";15;31;13;11;21;38;29;23;17;18;24;26;266
"230540 ICO";20;18;22;26;29;24;39;48;31;34;29;8;328
"230550 IGUATU";5;8;3;7;1;5;9;14;12;5;7;6;82
"230560 INDEPENDENCIA";9;10;6;6;8;14;13;17;9;17;14;18;141
"230565 IPAPORANGA";3;4;11;3;2;5;-;2;3;8;2;3;46
"230570 IPAUMIRIM";-;-;1;-;-;-;1;-;1;1;-;-;4
"230580 IPU";7;7;12;7;10;9;12;17;7;10;14;11;123
"230590 IPUEIRAS";11;9;10;5;7;12;10;11;7;5;12;14;113
"230600 IRACEMA";6;7;3;4;7;7;18;11;18;11;12;4;108
"230610 IRAUCUBA";20;5;9;6;20;15;11;8;8;6;9;12;129
"230620 ITAICABA";53;48;19;15;18;53;36;25;11;10;10;9;307
"230625 ITAITINGA";28;19;32;20;24;25;18;18;12;34;15;13;258
"230630 ITAPAGE";9;3;9;3;23;26;17;7;9;10;8;9;133
"230640 ITAPIPOCA";17;12;15;16;18;15;17;15;13;19;10;12;179
"230650 ITAPIUNA";-;1;4;-;3;-;-;-;1;3;1;1;14
"230655 ITAREMA";31;25;25;14;21;27;27;32;37;22;32;18;311
"230660 ITATIRA";11;7;1;3;9;10;5;4;3;2;7;3;65
"230670 JAGUARETAMA";38;28;20;21;21;22;32;23;20;27;34;21;307
"230680 JAGUARIBARA";13;7;6;6;4;5;11;16;9;17;22;10;126
"230690 JAGUARIBE";12;14;20;15;19;15;22;25;25;37;20;21;245
"230700 JAGUARUANA";10;9;12;13;15;12;7;20;20;16;18;16;168
"230710 JARDIM";1;3;5;1;-;-;1;1;4;2;1;5;24
"230720 JATI";-;-;1;-;-;-;1;-;3;1;-;-;6
"230725 JIJOCA DE JERICOACOARA";31;27;22;29;15;30;27;35;25;16;32;28;317
"230730 JUAZEIRO DO NORTE";20;21;57;27;29;19;30;43;25;17;31;14;333
"230740 JUCAS";4;4;5;5;6;5;5;14;17;6;1;1;73
"230750 LAVRAS DA MANGABEIRA";-;2;2;1;-;-;1;1;2;-;1;4;14
"230760 LIMOEIRO DO NORTE";50;40;50;30;53;69;98;124;111;78;80;69;852
"230763 MADALENA";7;8;13;3;2;5;12;11;9;3;5;3;81
"230765 MARACANAU";68;50;89;84;77;91;98;103;95;95;96;51;997
"230770 MARANGUAPE";17;14;28;15;25;32;24;26;17;27;20;15;260
"230780 MARCO";30;21;14;15;16;41;31;32;16;32;21;22;291
"230790 MARTINOPOLE";4;10;1;3;14;35;25;11;14;9;24;20;170
"230800 MASSAPE";22;16;23;41;61;60;53;28;24;23;37;28;416
"230810 MAURITI";20;11;1;4;-;-;2;3;2;3;3;-;49
"230820 MERUOCA";26;8;19;10;17;32;19;16;6;18;6;5;182
"230830 MILAGRES";3;10;3;1;12;6;14;6;6;7;6;9;83
"230835 MILHA";3;3;8;6;11;10;10;9;3;8;7;1;79
"230837 MIRAIMA";-;1;1;-;1;1;-;1;1;2;1;-;9
"230840 MISSAO VELHA";2;4;-;4;1;-;2;3;5;5;1;4;31
"230850 MOMBACA";8;6;11;4;5;8;6;1;8;12;20;17;106
"230860 MONSENHOR TABOSA";6;1;5;2;1;2;9;9;6;5;9;4;59
"230870 MORADA NOVA";21;18;15;15;31;18;27;33;40;35;31;13;297
"230880 MORAUJO";3;3;2;4;6;2;3;5;5;5;9;4;51
"230890 MORRINHOS";50;11;12;10;19;42;24;10;6;6;12;27;229
"230900 MUCAMBO";8;17;13;11;20;30;13;8;5;9;7;9;150
"230910 MULUNGU";-;1;1;-;-;2;1;-;1;-;1;1;8
"230920 NOVA OLINDA";-;-;1;4;1;-;1;2;2;2;2;-;15
"230930 NOVA RUSSAS";14;16;7;9;14;14;9;18;9;10;13;7;140
"230940 NOVO ORIENTE";12;11;4;11;8;6;15;11;14;8;17;8;125
"230945 OCARA";15;13;9;11;6;11;11;9;12;5;22;12;136
"230950 OROS";1;1;1;-;3;2;1;-;2;2;1;-;14
"230960 PACAJUS";54;49;43;36;38;83;69;46;47;55;35;23;578
"230970 PACATUBA";30;23;16;22;35;52;47;23;28;41;45;29;391
"230980 PACOTI";4;1;-;3;-;1;4;4;5;3;7;2;34
"230990 PACUJA";-;4;4;3;4;4;2;2;4;2;5;1;35
"231000 PALHANO";23;14;13;42;31;14;21;7;15;15;11;61;267
"231010 PALMACIA";1;2;3;1;3;8;3;2;1;5;1;3;33
"231020 PARACURU";8;4;8;6;8;6;10;28;26;14;7;11;136
"231025 PARAIPABA";8;4;9;8;28;27;30;10;8;4;7;6;149
"231030 PARAMBU";4;9;14;9;13;9;6;10;10;7;4;5;100
"231040 PARAMOTI";2;4;4;3;5;4;4;5;5;4;9;5;54
"231050 PEDRA BRANCA";8;7;4;5;13;14;10;12;11;14;13;5;116
"231060 PENAFORTE";2;-;-;1;-;-;-;1;-;-;1;2;7
"231070 PENTECOSTE";2;3;6;3;4;5;6;3;8;4;3;4;51
"231080 PEREIRO";6;3;10;2;2;2;7;8;3;9;12;8;72
"231085 PINDORETAMA";6;19;12;7;23;15;19;13;15;17;13;3;162
"231090 PIQUET CARNEIRO";1;-;1;4;4;-;1;11;4;10;2;10;48
"231095 PIRES FERREIRA";6;8;2;2;4;1;5;-;6;7;2;2;45
"231100 PORANGA";2;-;2;3;6;2;11;21;6;3;6;5;67
"231110 PORTEIRAS";-;-;1;2;-;2;28;3;1;1;3;-;41
"231120 POTENGI";1;1;2;-;-;-;-;-;-;-;-;-;4
"231123 POTIRETAMA";8;7;8;4;3;8;5;5;7;8;6;6;75
"231126 QUITERIANOPOLIS";2;3;1;7;13;10;6;16;8;15;15;5;101
"231130 QUIXADA";32;42;39;22;39;36;41;57;70;56;56;30;520
"231135 QUIXELO";2;3;1;-;1;-;1;-;1;-;2;1;12
"231140 QUIXERAMOBIM";90;79;82;58;91;87;115;133;96;73;49;28;981
"231150 QUIXERE";9;16;12;9;14;15;51;29;28;21;36;22;262
"231160 REDENCAO";3;2;3;2;4;1;2;5;2;3;6;1;34
"231170 RERIUTABA";13;13;12;4;12;20;18;22;20;15;10;9;168
"231180 RUSSAS";51;48;46;37;42;51;75;41;41;37;71;58;598
"231190 SABOEIRO";-;-;1;-;1;1;1;1;-;-;-;-;5
"231195 SALITRE";-;-;1;2;-;-;4;1;1;1;-;-;10
"231200 SANTANA DO ACARAU";24;8;9;4;11;16;16;17;10;17;15;13;160
"231210 SANTANA DO CARIRI";1;3;2;-;2;1;1;1;-;3;2;-;16
"231220 SANTA QUITERIA";47;21;22;11;17;28;25;28;25;26;25;17;292
"231230 SAO BENEDITO";24;27;39;23;25;32;33;45;35;32;39;37;391
"231240 SAO GONCALO DO AMARANTE";124;65;23;39;89;95;107;96;80;18;17;25;778
"231250 SAO JOAO DO JAGUARIBE";15;11;3;5;2;2;13;10;9;5;1;7;83
"231260 SAO LUIS DO CURU";2;3;5;1;4;2;5;2;4;4;1;-;33
"231270 SENADOR POMPEU";2;6;4;5;7;5;10;18;12;7;12;13;101
"231280 SENADOR SA";1;2;5;1;4;7;4;5;5;3;3;6;46
"231290 SOBRAL";456;242;264;323;534;640;630;271;235;207;291;311;4404
"231300 SOLONOPOLE";4;7;2;1;6;7;8;3;7;5;5;7;62
"231310 TABULEIRO DO NORTE";15;23;14;11;46;35;36;32;20;26;23;15;296
"231320 TAMBORIL";4;3;6;5;3;3;14;6;6;8;9;8;75
"231325 TARRAFAS";-;-;1;-;1;-;1;1;-;1;-;1;6
"231330 TAUA";21;19;19;20;23;16;11;21;28;36;34;14;262
"231335 TEJUCUOCA";2;1;-;1;4;10;4;7;-;3;2;1;35
"231340 TIANGUA";51;60;60;53;76;90;103;119;88;132;73;82;987
"231350 TRAIRI";7;4;10;2;3;9;10;10;7;7;6;6;81
"231355 TURURU";-;2;6;1;-;-;-;2;1;1;-;1;14
"231360 UBAJARA";11;13;15;17;15;18;24;18;20;17;24;15;207
"231370 UMARI";1;-;-;-;2;-;1;1;-;1;-;-;6
"231375 UMIRIM";1;1;2;-;4;8;6;-;1;2;-;1;26
"231380 URUBURETAMA";3;5;4;-;5;2;9;2;4;2;5;1;42
"231390 URUOCA";7;8;8;4;9;16;16;14;11;6;8;2;109
"231395 VARJOTA";15;7;11;9;13;15;11;13;8;13;12;12;139
"231400 VARZEA ALEGRE";1;1;1;1;5;3;1;3;2;5;4;2;29
"231410 VICOSA DO CEARA";16;14;8;14;14;14;24;23;31;17;23;16;214
" MUNICIPIO IGNORADO - RN";1;-;-;-;1;-;-;1;-;-;-;1;4
"240010 ACARI";5;6;2;2;2;4;7;5;5;4;3;6;51
"240020 ACU";15;12;6;7;9;14;8;13;13;6;15;12;130
"240030 AFONSO BEZERRA";1;1;-;-;1;2;2;1;1;-;-;1;10
"240040 AGUA NOVA";-;-;-;-;-;-;1;1;-;-;-;1;3
"240050 ALEXANDRIA";6;2;1;3;1;4;7;2;4;5;2;3;40
"240060 ALMINO AFONSO";-;-;-;-;-;-;2;1;1;-;1;-;5
"240070 ALTO DO RODRIGUES";5;-;5;1;4;2;10;3;7;4;4;5;50
"240080 ANGICOS";2;3;2;3;3;2;2;4;2;2;6;4;35
"240090 ANTONIO MARTINS";1;-;-;-;-;-;1;1;-;1;-;-;4
"240100 APODI";8;3;-;5;2;3;4;5;9;3;6;5;53
"240110 AREIA BRANCA";5;7;11;4;11;10;4;3;15;13;5;10;98
"240120 ARES";-;6;4;2;7;-;4;3;1;1;4;2;34
"240130 AUGUSTO SEVERO";1;3;3;1;1;2;1;2;2;1;1;4;22
"240140 BAIA FORMOSA";3;6;8;4;5;2;9;8;13;5;12;4;79
"240145 BARAUNA";5;10;2;8;5;6;11;13;11;6;12;5;94
"240150 BARCELONA";-;3;2;1;7;6;1;1;-;2;3;1;27
"240160 BENTO FERNANDES";-;1;1;1;5;1;1;3;2;3;3;-;21
"240165 BODO";-;1;2;1;-;-;-;-;1;-;-;1;6
"240170 BOM JESUS";5;3;2;-;1;1;2;-;1;2;1;4;22
"240180 BREJINHO";7;2;5;3;2;-;5;4;4;3;4;2;41
"240185 CAICARA DO NORTE";-;-;1;5;2;3;2;-;-;6;1;2;22
"240190 CAICARA DO RIO DO VENTO";1;-;-;5;1;2;1;-;1;3;-;1;15
"240200 CAICO";99;59;94;79;86;92;73;75;92;114;79;91;1033
"240210 CAMPO REDONDO";1;-;1;2;2;-;2;2;1;3;3;1;18
"240220 CANGUARETAMA";5;6;10;6;15;6;9;6;9;19;47;15;153
"240230 CARAUBAS";4;2;5;1;2;4;3;5;10;3;5;1;45
"240240 CARNAUBA DOS DANTAS";8;3;3;3;6;7;2;9;4;6;8;3;62
"240250 CARNAUBAIS";4;2;-;3;1;1;2;1;6;3;1;4;28
"240260 CEARA-MIRIM";9;12;11;11;10;10;15;12;18;15;25;16;164
"240270 CERRO CORA";1;3;3;4;5;1;-;2;2;4;1;4;30
"240280 CORONEL EZEQUIEL";-;1;-;-;1;1;1;-;1;1;-;-;6
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;1;1;-;-;-;-;-;3
"240300 CRUZETA";5;4;8;6;5;8;3;5;8;12;3;7;74
"240310 CURRAIS NOVOS";29;24;29;35;24;19;23;34;41;49;35;24;366
"240320 DOUTOR SEVERIANO";-;-;1;1;-;1;-;1;-;-;-;-;4
"240325 PARNAMIRIM";63;53;85;71;68;64;66;82;93;95;102;67;909
"240330 ENCANTO";-;1;-;-;-;3;-;-;-;-;-;-;4
"240340 EQUADOR";1;3;2;1;1;4;-;2;5;3;6;2;30
"240350 ESPIRITO SANTO";1;2;-;2;1;1;4;2;3;2;2;2;22
"240360 EXTREMOZ";14;14;14;15;9;7;15;11;23;14;19;36;191
"240370 FELIPE GUERRA";-;3;2;1;-;3;-;4;4;4;-;5;26
"240375 FERNANDO PEDROZA";2;1;3;1;1;1;-;-;1;1;1;2;14
"240380 FLORANIA";-;1;2;2;1;2;1;3;3;3;-;-;18
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";1;-;2;-;-;-;1;2;-;2;1;1;10
"240410 GALINHOS";1;-;4;6;3;4;-;1;1;2;1;-;23
"240420 GOIANINHA";6;7;11;6;10;9;15;11;14;10;17;5;121
"240430 GOVERNADOR DIX-SEPT ROSADO";4;4;6;2;2;7;3;3;7;6;2;5;51
"240440 GROSSOS";5;2;4;4;3;2;2;2;8;9;13;4;58
"240450 GUAMARE";8;9;8;4;10;4;6;3;6;7;5;3;73
"240460 IELMO MARINHO";2;1;2;3;4;1;1;3;2;1;1;4;25
"240470 IPANGUACU";-;1;2;-;-;1;3;-;3;6;2;3;21
"240480 IPUEIRA";-;2;2;5;6;1;2;5;1;2;-;2;28
"240485 ITAJA";-;6;3;1;3;1;1;1;3;4;-;3;26
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;-;-;2
"240500 JACANA";3;1;3;-;2;1;-;2;2;-;2;1;17
"240510 JANDAIRA";-;2;2;5;1;2;1;1;5;6;4;1;30
"240520 JANDUIS";4;4;7;4;4;8;7;7;6;1;7;9;68
"240530 JANUARIO CICCO";1;-;2;1;1;-;1;2;5;1;-;-;14
"240540 JAPI";-;1;-;-;-;-;2;2;-;2;2;-;9
"240550 JARDIM DE ANGICOS";1;-;-;-;-;1;1;-;-;-;-;-;3
"240560 JARDIM DE PIRANHAS";14;9;11;7;15;17;21;21;22;18;13;19;187
"240570 JARDIM DO SERIDO";5;28;24;21;18;12;10;10;11;7;12;10;168
"240580 JOAO CAMARA";11;15;13;9;11;8;9;17;12;16;25;9;155
"240600 JOSE DA PENHA";-;-;1;1;1;-;-;-;-;-;-;-;3
"240610 JUCURUTU";30;20;18;14;23;26;35;41;53;52;23;12;347
"240615 JUNDIA";1;1;1;2;-;1;-;2;-;1;1;2;12
"240620 LAGOA D'ANTA";1;3;2;2;2;-;-;-;5;1;-;3;19
"240630 LAGOA DE PEDRAS";1;4;4;1;-;-;1;1;2;2;2;2;20
"240640 LAGOA DE VELHOS";-;2;3;2;-;3;-;5;10;3;3;4;35
"240650 LAGOA NOVA";5;2;5;2;1;1;2;5;5;4;7;5;44
"240660 LAGOA SALGADA";1;1;4;4;-;2;8;3;3;1;2;-;29
"240670 LAJES";2;3;1;3;5;-;1;1;1;3;2;2;24
"240680 LAJES PINTADAS";6;10;4;4;14;9;11;12;15;9;16;3;113
"240690 LUCRECIA";1;2;-;-;-;-;-;1;-;-;2;-;6
"240700 LUIS GOMES";1;6;-;1;-;1;-;1;2;2;2;1;17
"240710 MACAIBA";22;21;34;23;25;24;21;42;30;25;28;22;317
"240720 MACAU";6;6;6;9;3;6;1;10;8;10;10;8;83
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;-;-;1;2
"240740 MARTINS";-;1;-;1;1;2;4;-;1;1;1;-;12
"240750 MAXARANGUAPE";1;4;3;-;1;2;-;-;1;3;1;1;17
"240760 MESSIAS TARGINO";3;-;-;-;1;1;-;4;1;2;2;3;17
"240770 MONTANHAS";2;3;3;2;1;1;-;2;1;5;2;1;23
"240780 MONTE ALEGRE";3;2;8;3;5;4;3;4;3;8;7;8;58
"240790 MONTE DAS GAMELEIRAS";1;-;-;1;-;-;-;1;1;-;-;-;4
"240800 MOSSORO";178;155;158;157;205;174;141;192;254;169;297;197;2277
"240810 NATAL";287;297;374;325;306;287;315;348;413;374;346;328;4000
"240820 NISIA FLORESTA";4;4;8;5;14;5;5;14;12;7;5;7;90
"240830 NOVA CRUZ";12;22;17;27;17;19;37;32;20;26;29;18;276
"240840 OLHO-D'AGUA DO BORGES";1;-;-;-;1;-;2;-;-;2;-;-;6
"240850 OURO BRANCO";4;7;5;4;10;5;2;8;10;8;9;12;84
"240860 PARANA";1;-;-;-;-;1;-;-;1;-;1;-;4
"240870 PARAU";-;1;1;-;-;1;-;1;1;1;-;2;8
"240880 PARAZINHO";5;3;1;-;1;1;3;2;1;5;3;-;25
"240890 PARELHAS";17;21;28;23;29;35;20;36;31;45;30;31;346
"240895 RIO DO FOGO";-;2;4;-;-;2;5;6;2;1;1;1;24
"240910 PASSA E FICA";-;-;2;-;-;1;-;1;1;-;3;1;9
"240920 PASSAGEM";-;2;7;-;4;1;3;2;3;2;4;2;30
"240930 PATU";9;1;1;3;2;6;12;13;3;21;1;8;80
"240933 SANTA MARIA";3;5;2;2;4;2;3;2;1;4;6;-;34
"240940 PAU DOS FERROS";-;1;-;1;1;-;1;2;1;-;3;1;11
"240950 PEDRA GRANDE";2;2;1;-;-;-;-;1;3;1;-;1;11
"240960 PEDRA PRETA";-;1;-;1;-;-;-;1;-;-;-;1;4
"240970 PEDRO AVELINO";4;1;3;1;-;3;1;1;2;3;-;-;19
"240980 PEDRO VELHO";1;4;2;3;5;1;3;4;-;4;2;5;34
"240990 PENDENCIAS";12;3;4;7;-;3;7;4;2;2;5;3;52
"241000 PILOES";-;-;-;-;-;-;-;-;-;-;-;1;1
"241010 POCO BRANCO";2;2;1;4;2;2;3;4;2;1;2;2;27
"241020 PORTALEGRE";-;-;4;-;-;1;-;5;-;-;-;2;12
"241025 PORTO DO MANGUE";2;1;1;-;2;2;7;4;5;1;2;4;31
"241030 SERRA CAIADA";2;4;2;3;1;4;4;2;5;1;4;3;35
"241040 PUREZA";1;2;1;1;1;1;1;2;3;1;3;3;20
"241050 RAFAEL FERNANDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"241060 RAFAEL GODEIRO";1;1;-;2;-;-;2;1;5;3;1;3;19
"241070 RIACHO DA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;1;1;-;1;4
"241090 RIACHUELO";-;1;2;1;1;1;-;1;-;-;1;-;8
"241100 RODOLFO FERNANDES";4;2;2;2;-;-;1;-;3;1;1;-;16
"241105 TIBAU";5;6;2;4;3;3;4;5;4;3;3;8;50
"241110 RUY BARBOSA";-;-;1;1;-;1;2;1;2;-;2;-;10
"241120 SANTA CRUZ";11;6;5;14;6;11;10;27;30;7;9;12;148
"241140 SANTANA DO MATOS";3;3;1;1;-;2;2;5;3;1;1;3;25
"241142 SANTANA DO SERIDO";1;5;3;1;4;2;1;2;6;3;3;1;32
"241150 SANTO ANTONIO";9;15;5;15;12;11;19;14;18;17;15;23;173
"241160 SAO BENTO DO NORTE";-;4;-;-;-;-;-;2;-;1;2;2;11
"241170 SAO BENTO DO TRAIRI";1;2;-;-;1;-;1;1;2;-;1;2;11
"241180 SAO FERNANDO";4;1;2;5;4;4;2;11;2;5;2;5;47
"241190 SAO FRANCISCO DO OESTE";-;11;3;1;-;1;1;1;-;-;7;-;25
"241200 SAO GONCALO DO AMARANTE";21;27;31;17;31;24;41;37;37;55;31;30;382
"241210 SAO JOAO DO SABUGI";16;11;4;3;14;6;6;6;10;11;17;3;107
"241220 SAO JOSE DE MIPIBU";14;11;14;12;8;14;7;19;19;17;17;24;176
"241230 SAO JOSE DO CAMPESTRE";2;1;5;2;5;4;5;3;4;10;3;5;49
"241240 SAO JOSE DO SERIDO";5;3;2;3;4;3;6;7;4;4;2;1;44
"241250 SAO MIGUEL";1;1;1;-;2;1;1;2;3;1;3;2;18
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;6;-;1;1;11;-;23
"241260 SAO PAULO DO POTENGI";4;5;6;6;7;7;5;6;17;10;4;7;84
"241270 SAO PEDRO";-;1;1;1;2;2;1;-;1;1;-;2;12
"241280 SAO RAFAEL";11;9;10;7;3;19;6;2;4;2;3;1;77
"241290 SAO TOME";5;3;4;3;7;1;5;3;3;7;4;3;48
"241300 SAO VICENTE";8;4;-;1;2;-;-;-;2;2;1;1;21
"241310 SENADOR ELOI DE SOUZA";1;2;5;3;2;3;1;1;2;3;4;3;30
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;1;2;2;1;1;3;16
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;4;3;1;18
"241335 SERRA DO MEL";4;5;5;3;4;11;2;2;3;3;5;2;49
"241340 SERRA NEGRA DO NORTE";2;1;2;3;4;-;4;-;3;2;3;3;27
"241350 SERRINHA";1;5;2;2;1;2;2;1;2;2;1;2;23
"241355 SERRINHA DOS PINTOS";2;3;2;2;-;3;1;1;1;4;7;2;28
"241360 SEVERIANO MELO";1;-;-;1;3;-;4;1;2;-;1;-;13
"241370 SITIO NOVO";2;1;1;1;1;-;-;1;3;3;-;1;14
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;1;1;7
"241390 TAIPU";3;2;2;-;4;-;5;2;1;1;7;4;31
"241400 TANGARA";-;-;1;4;8;-;4;4;2;4;1;1;29
"241410 TENENTE ANANIAS";2;1;1;-;-;-;2;-;1;-;-;-;7
"241415 TENENTE LAURENTINO CRUZ";3;1;-;4;7;3;2;11;5;4;3;2;45
"241420 TIBAU DO SUL";1;1;1;3;5;1;4;5;4;2;2;1;30
"241430 TIMBAUBA DOS BATISTAS";4;3;4;4;-;1;3;8;2;5;2;4;40
"241440 TOUROS";5;5;8;11;13;4;11;7;15;8;12;6;105
"241445 TRIUNFO POTIGUAR";7;-;3;1;2;3;2;5;2;6;9;6;46
"241450 UMARIZAL";2;3;1;1;2;5;4;4;3;4;6;3;38
"241460 UPANEMA";9;5;5;7;4;4;5;6;6;2;6;4;63
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;3;13
"241480 VERA CRUZ";2;3;2;2;3;2;5;3;3;4;4;2;35
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;1;4
" MUNICIPIO IGNORADO - PB";1;-;-;-;-;1;-;-;-;-;-;-;2
"250010 AGUA BRANCA";3;6;8;4;5;-;5;6;5;4;3;2;51
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;6;7;5;4;13;11;7;9;77
"250040 ALAGOA NOVA";8;11;7;10;13;11;8;9;13;14;9;3;116
"250050 ALAGOINHA";2;1;3;3;3;7;5;2;3;8;5;3;45
"250053 ALCANTIL";-;1;-;1;1;1;20;6;4;4;3;4;45
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";9;9;8;7;10;12;11;11;15;10;10;9;121
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;1;-;1;1;-;2;-;7
"250073 AMPARO";-;-;-;1;-;1;1;2;2;2;4;1;14
"250077 APARECIDA";3;3;1;1;-;-;1;4;1;1;-;-;15
"250080 ARACAGI";-;-;-;2;4;2;2;2;-;1;1;2;16
"250090 ARARA";-;2;1;3;1;-;1;-;2;1;1;-;12
"250100 ARARUNA";2;4;4;4;1;1;1;3;1;1;3;-;25
"250110 AREIA";2;2;5;1;4;6;6;9;3;4;3;3;48
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;1;-;-;-;4
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;2;4;1;3;2;1;4;3;4;1;1;27
"250135 ASSUNCAO";2;4;2;1;2;2;3;3;4;4;8;4;39
"250140 BAIA DA TRAICAO";2;2;-;2;1;3;-;-;1;-;1;-;12
"250150 BANANEIRAS";4;2;1;2;-;-;2;1;3;-;2;3;20
"250153 BARAUNA";2;3;1;4;4;3;3;7;4;5;3;4;43
"250157 BARRA DE SANTANA";-;1;3;3;3;1;2;7;6;1;4;2;33
"250160 BARRA DE SANTA ROSA";1;3;3;2;6;7;3;5;8;7;8;4;57
"250170 BARRA DE SAO MIGUEL";1;1;4;1;1;-;-;3;4;1;-;2;18
"250180 BAYEUX";46;47;72;63;80;85;62;58;69;74;68;67;791
"250190 BELEM";1;-;3;-;-;1;-;-;2;2;1;2;12
"250200 BELEM DO BREJO DO CRUZ";1;1;-;-;-;1;2;1;1;-;-;-;7
"250205 BERNARDINO BATISTA";1;-;-;-;-;-;4;-;-;-;-;-;5
"250210 BOA VENTURA";2;1;-;-;1;3;1;1;3;3;-;-;15
"250215 BOA VISTA";9;13;5;6;14;11;8;14;18;10;13;15;136
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;1;3
"250230 BOM SUCESSO";-;1;1;-;3;3;-;2;3;1;-;-;14
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;1;1;-;-;3
"250250 BOQUEIRAO";2;5;4;6;8;4;7;8;4;5;4;5;62
"250260 IGARACY";-;-;1;2;-;-;-;3;2;-;-;1;9
"250270 BORBOREMA";-;1;-;2;2;2;1;-;1;-;2;-;11
"250280 BREJO DO CRUZ";-;3;1;2;1;1;3;2;2;4;-;3;22
"250290 BREJO DOS SANTOS";6;2;7;4;4;-;2;3;2;2;5;6;43
"250300 CAAPORA";7;8;10;7;8;8;11;15;8;20;6;8;116
"250310 CABACEIRAS";4;2;2;3;5;1;2;6;3;2;2;-;32
"250320 CABEDELO";30;23;46;40;39;40;36;42;39;31;35;31;432
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;1;1;1;-;9
"250340 CACIMBA DE AREIA";3;-;-;1;-;1;1;-;2;2;-;-;10
"250350 CACIMBA DE DENTRO";2;1;2;3;2;4;3;1;1;2;-;-;21
"250355 CACIMBAS";1;-;-;-;-;1;1;1;-;-;-;1;5
"250360 CAICARA";-;1;2;4;1;-;1;-;-;1;-;3;13
"250370 CAJAZEIRAS";-;2;5;4;4;1;3;7;1;1;1;-;29
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;1;-;1;-;4
"250380 CALDAS BRANDAO";1;2;5;3;-;1;3;2;1;3;5;4;30
"250390 CAMALAU";3;-;1;-;3;-;2;3;1;2;-;-;15
"250400 CAMPINA GRANDE";350;463;449;447;495;403;424;583;666;601;519;405;5805
"250403 CAPIM";1;1;2;-;1;1;-;2;1;2;1;2;14
"250407 CARAUBAS";1;1;-;2;1;4;6;3;1;3;1;1;24
"250410 CARRAPATEIRA";-;1;-;-;-;1;-;1;-;-;-;1;4
"250415 CASSERENGUE";1;3;1;-;3;2;3;1;-;1;1;1;17
"250420 CATINGUEIRA";1;1;3;4;2;1;-;-;1;2;3;3;21
"250430 CATOLE DO ROCHA";34;29;45;55;41;33;27;46;44;52;54;39;499
"250435 CATURITE";-;1;4;4;3;2;2;-;2;2;1;2;23
"250440 CONCEICAO";-;2;-;1;-;1;3;1;-;1;2;-;11
"250450 CONDADO";5;2;1;1;2;2;-;4;2;2;-;2;23
"250460 CONDE";20;10;22;17;19;20;25;21;23;32;27;19;255
"250470 CONGO";-;-;1;1;2;-;1;-;2;-;2;-;9
"250480 COREMAS";-;1;-;3;3;2;8;2;-;1;-;1;21
"250485 COXIXOLA";-;-;1;2;-;-;-;-;-;-;-;1;4
"250490 CRUZ DO ESPIRITO SANTO";1;9;10;8;10;6;10;11;7;7;9;7;95
"250500 CUBATI";1;2;2;3;7;7;1;3;6;3;1;1;37
"250510 CUITE";1;3;1;-;5;3;2;3;6;6;2;5;37
"250520 CUITEGI";-;-;1;1;2;1;1;2;-;-;1;1;10
"250523 CUITE DE MAMANGUAPE";-;-;2;-;-;3;-;2;3;1;1;-;12
