2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";33
"220885 RIACHO FRIO";5
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";2
"220910 SANTA CRUZ DO PIAUI";3
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";6
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";4
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";12
"221000 SAO JOAO DO PIAUI";26
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";8
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";5
"221050 SAO PEDRO DO PIAUI";27
"221060 SAO RAIMUNDO NONATO";24
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";12
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";2
"221097 TANQUE DO PIAUI";1
"221100 TERESINA";1785
"221110 UNIAO";51
"221120 URUCUI";29
"221130 VALENCA DO PIAUI";34
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";3
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";7
"230015 ACARAPE";22
"230020 ACARAU";73
"230030 ACOPIARA";16
"230040 AIUABA";9
"230050 ALCANTARAS";3
"230060 ALTANEIRA";19
"230070 ALTO SANTO";27
"230075 AMONTADA";45
"230080 ANTONINA DO NORTE";12
"230090 APUIARES";13
"230100 AQUIRAZ";76
"230110 ARACATI";65
"230120 ARACOIABA";26
"230125 ARARENDA";11
"230130 ARARIPE";23
"230140 ARATUBA";9
"230150 ARNEIROZ";4
"230160 ASSARE";21
"230170 AURORA";12
"230180 BAIXIO";6
"230185 BANABUIU";28
"230190 BARBALHA";218
"230195 BARREIRA";34
"230200 BARRO";8
"230205 BARROQUINHA";34
"230210 BATURITE";68
"230220 BEBERIBE";46
"230230 BELA CRUZ";33
"230240 BOA VIAGEM";48
"230250 BREJO SANTO";89
"230260 CAMOCIM";153
"230270 CAMPOS SALES";14
"230280 CANINDE";99
"230290 CAPISTRANO";34
"230300 CARIDADE";17
"230310 CARIRE";20
"230320 CARIRIACU";19
"230330 CARIUS";19
"230340 CARNAUBAL";12
"230350 CASCAVEL";80
"230360 CATARINA";2
"230365 CATUNDA";4
"230370 CAUCAIA";725
"230380 CEDRO";8
"230390 CHAVAL";19
"230393 CHORO";13
"230395 CHOROZINHO";20
"230400 COREAU";28
"230410 CRATEUS";83
"230420 CRATO";138
"230423 CROATA";15
"230425 CRUZ";31
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";3
"230428 EUSEBIO";43
"230430 FARIAS BRITO";25
"230435 FORQUILHA";30
"230440 FORTALEZA";5666
"230445 FORTIM";10
"230450 FRECHEIRINHA";11
"230460 GENERAL SAMPAIO";5
"230465 GRACA";7
"230470 GRANJA";104
"230480 GRANJEIRO";1
"230490 GROAIRAS";6
"230495 GUAIUBA";42
"230500 GUARACIABA DO NORTE";35
"230510 GUARAMIRANGA";14
"230520 HIDROLANDIA";25
"230523 HORIZONTE";129
"230526 IBARETAMA";11
"230530 IBIAPINA";18
"230533 IBICUITINGA";7
"230535 ICAPUI";18
"230540 ICO";37
"230550 IGUATU";96
"230560 INDEPENDENCIA";32
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";6
"230580 IPU";37
"230590 IPUEIRAS";26
"230600 IRACEMA";10
"230610 IRAUCUBA";23
"230620 ITAICABA";10
"230625 ITAITINGA";54
"230630 ITAPAGE";57
"230640 ITAPIPOCA";216
"230650 ITAPIUNA";22
"230655 ITAREMA";39
"230660 ITATIRA";28
"230670 JAGUARETAMA";17
"230680 JAGUARIBARA";7
"230690 JAGUARIBE";22
"230700 JAGUARUANA";9
"230710 JARDIM";42
"230720 JATI";6
"230725 JIJOCA DE JERICOACOARA";51
"230730 JUAZEIRO DO NORTE";436
"230740 JUCAS";20
"230750 LAVRAS DA MANGABEIRA";17
"230760 LIMOEIRO DO NORTE";52
"230763 MADALENA";24
"230765 MARACANAU";707
"230770 MARANGUAPE";237
"230780 MARCO";64
"230790 MARTINOPOLE";10
"230800 MASSAPE";50
"230810 MAURITI";53
"230820 MERUOCA";17
"230830 MILAGRES";18
"230835 MILHA";10
"230837 MIRAIMA";13
"230840 MISSAO VELHA";84
"230850 MOMBACA";47
"230860 MONSENHOR TABOSA";24
"230870 MORADA NOVA";79
"230880 MORAUJO";3
"230890 MORRINHOS";31
"230900 MUCAMBO";6
"230910 MULUNGU";8
"230920 NOVA OLINDA";14
"230930 NOVA RUSSAS";39
"230940 NOVO ORIENTE";16
"230945 OCARA";28
"230950 OROS";7
"230960 PACAJUS";93
"230970 PACATUBA";170
"230980 PACOTI";19
"230990 PACUJA";5
"231000 PALHANO";8
"231010 PALMACIA";7
"231020 PARACURU";25
"231025 PARAIPABA";33
"231030 PARAMBU";20
"231040 PARAMOTI";17
"231050 PEDRA BRANCA";25
"231060 PENAFORTE";19
"231070 PENTECOSTE";23
"231080 PEREIRO";20
"231085 PINDORETAMA";44
"231090 PIQUET CARNEIRO";15
"231095 PIRES FERREIRA";4
"231100 PORANGA";11
"231110 PORTEIRAS";15
"231120 POTENGI";10
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";13
"231130 QUIXADA";152
"231135 QUIXELO";12
"231140 QUIXERAMOBIM";202
"231150 QUIXERE";19
"231160 REDENCAO";30
"231170 RERIUTABA";20
"231180 RUSSAS";96
"231190 SABOEIRO";6
"231195 SALITRE";11
"231200 SANTANA DO ACARAU";39
"231210 SANTANA DO CARIRI";17
"231220 SANTA QUITERIA";36
"231230 SAO BENEDITO";34
"231240 SAO GONCALO DO AMARANTE";120
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";2
"231270 SENADOR POMPEU";25
"231280 SENADOR SA";14
"231290 SOBRAL";470
"231300 SOLONOPOLE";6
"231310 TABULEIRO DO NORTE";15
"231320 TAMBORIL";39
"231325 TARRAFAS";6
"231330 TAUA";150
"231335 TEJUCUOCA";11
"231340 TIANGUA";75
"231350 TRAIRI";64
"231355 TURURU";19
"231360 UBAJARA";59
"231370 UMARI";2
"231375 UMIRIM";32
"231380 URUBURETAMA";23
"231390 URUOCA";3
"231395 VARJOTA";25
"231400 VARZEA ALEGRE";41
"231410 VICOSA DO CEARA";81
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";6
"240020 ACU";80
"240030 AFONSO BEZERRA";21
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";14
"240080 ANGICOS";10
"240090 ANTONIO MARTINS";2
"240100 APODI";25
"240110 AREIA BRANCA";27
"240120 ARES";29
"240130 AUGUSTO SEVERO";7
"240140 BAIA FORMOSA";23
"240145 BARAUNA";34
"240150 BARCELONA";9
"240160 BENTO FERNANDES";12
"240165 BODO";4
"240170 BOM JESUS";31
"240180 BREJINHO";41
"240185 CAICARA DO NORTE";10
"240190 CAICARA DO RIO DO VENTO";6
"240200 CAICO";50
"240210 CAMPO REDONDO";10
"240220 CANGUARETAMA";65
"240230 CARAUBAS";25
"240240 CARNAUBA DOS DANTAS";3
"240250 CARNAUBAIS";4
"240260 CEARA-MIRIM";130
"240270 CERRO CORA";17
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";8
"240310 CURRAIS NOVOS";26
"240320 DOUTOR SEVERIANO";7
"240325 PARNAMIRIM";287
"240330 ENCANTO";6
"240340 EQUADOR";8
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";129
"240370 FELIPE GUERRA";7
"240375 FERNANDO PEDROZA";4
"240380 FLORANIA";23
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";3
"240410 GALINHOS";7
"240420 GOIANINHA";49
"240430 GOVERNADOR DIX-SEPT ROSADO";4
"240440 GROSSOS";10
"240450 GUAMARE";33
"240460 IELMO MARINHO";7
"240470 IPANGUACU";16
"240480 IPUEIRA";2
"240485 ITAJA";7
"240490 ITAU";2
"240500 JACANA";4
"240510 JANDAIRA";3
"240520 JANDUIS";2
"240530 JANUARIO CICCO";12
"240540 JAPI";12
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";9
"240570 JARDIM DO SERIDO";6
"240580 JOAO CAMARA";79
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";3
"240610 JUCURUTU";20
"240615 JUNDIA";2
"240620 LAGOA D'ANTA";8
"240630 LAGOA DE PEDRAS";6
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";25
"240660 LAGOA SALGADA";20
"240670 LAJES";25
"240680 LAJES PINTADAS";20
"240690 LUCRECIA";1
"240700 LUIS GOMES";4
"240710 MACAIBA";129
"240720 MACAU";54
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";3
"240750 MAXARANGUAPE";25
"240760 MESSIAS TARGINO";6
"240770 MONTANHAS";30
"240780 MONTE ALEGRE";29
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";316
"240810 NATAL";2250
"240820 NISIA FLORESTA";63
"240830 NOVA CRUZ";84
"240860 PARANA";4
"240870 PARAU";6
"240880 PARAZINHO";9
"240890 PARELHAS";14
"240895 RIO DO FOGO";21
"240910 PASSA E FICA";20
"240920 PASSAGEM";4
"240930 PATU";15
"240933 SANTA MARIA";7
"240940 PAU DOS FERROS";14
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";32
"240990 PENDENCIAS";18
"241010 POCO BRANCO";12
"241020 PORTALEGRE";3
"241025 PORTO DO MANGUE";9
"241030 SERRA CAIADA";15
"241040 PUREZA";19
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";3
"241090 RIACHUELO";20
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";3
"241110 RUY BARBOSA";6
"241120 SANTA CRUZ";90
"241140 SANTANA DO MATOS";11
"241142 SANTANA DO SERIDO";1
"241150 SANTO ANTONIO";45
"241160 SAO BENTO DO NORTE";4
"241170 SAO BENTO DO TRAIRI";8
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";191
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";82
"241230 SAO JOSE DO CAMPESTRE";15
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";8
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";32
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";8
"241290 SAO TOME";20
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";13
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";13
"241340 SERRA NEGRA DO NORTE";11
"241350 SERRINHA";10
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";9
"241370 SITIO NOVO";5
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";10
"241400 TANGARA";19
"241410 TENENTE ANANIAS";6
"241415 TENENTE LAURENTINO CRUZ";9
"241420 TIBAU DO SUL";54
"241440 TOUROS";41
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";2
"241460 UPANEMA";7
"241470 VARZEA";14
"241475 VENHA-VER";2
"241480 VERA CRUZ";17
"241490 VICOSA";1
"241500 VILA FLOR";3
"250010 AGUA BRANCA";3
"250020 AGUIAR";3
"250030 ALAGOA GRANDE";35
"250040 ALAGOA NOVA";31
"250050 ALAGOINHA";13
"250053 ALCANTIL";6
"250057 ALGODAO DE JANDAIRA";2
"250060 ALHANDRA";48
"250070 SAO JOAO DO RIO DO PEIXE";5
"250073 AMPARO";3
"250077 APARECIDA";3
"250080 ARACAGI";10
"250090 ARARA";1
"250100 ARARUNA";7
"250110 AREIA";24
"250115 AREIA DE BARAUNAS";5
"250120 AREIAL";1
"250130 AROEIRAS";20
"250135 ASSUNCAO";10
"250140 BAIA DA TRAICAO";16
"250150 BANANEIRAS";3
"250153 BARAUNA";1
"250157 BARRA DE SANTANA";2
"250160 BARRA DE SANTA ROSA";12
"250170 BARRA DE SAO MIGUEL";10
"250180 BAYEUX";209
"250190 BELEM";8
"250200 BELEM DO BREJO DO CRUZ";4
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";9
"250215 BOA VISTA";2
"250230 BOM SUCESSO";5
"250240 BONITO DE SANTA FE";2
"250250 BOQUEIRAO";12
"250260 IGARACY";2
"250270 BORBOREMA";1
"250280 BREJO DO CRUZ";20
"250290 BREJO DOS SANTOS";10
"250300 CAAPORA";59
"250310 CABACEIRAS";2
"250320 CABEDELO";124
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";2
"250355 CACIMBAS";14
"250360 CAICARA";4
"250370 CAJAZEIRAS";78
"250380 CALDAS BRANDAO";6
"250390 CAMALAU";12
"250400 CAMPINA GRANDE";317
"250403 CAPIM";6
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";8
"250430 CATOLE DO ROCHA";22
"250435 CATURITE";5
"250440 CONCEICAO";11
"250450 CONDADO";6
"250460 CONDE";59
"250470 CONGO";10
"250480 COREMAS";20
"250490 CRUZ DO ESPIRITO SANTO";22
"250500 CUBATI";5
"250510 CUITE";19
"250520 CUITEGI";5
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";5
"250535 DAMIAO";1
"250540 DESTERRO";6
"250550 VISTA SERRANA";1
"250560 DIAMANTE";3
"250570 DONA INES";7
"250580 DUAS ESTRADAS";2
"250590 EMAS";2
"250600 ESPERANCA";6
"250610 FAGUNDES";2
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";3
"250630 GUARABIRA";42
"250640 GURINHEM";12
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";19
"250690 ITABAIANA";21
"250700 ITAPORANGA";37
"250710 ITAPOROROCA";28
"250720 ITATUBA";10
"250730 JACARAU";12
"250740 JERICO";18
"250750 JOAO PESSOA";1512
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";19
"250780 JUNCO DO SERIDO";8
"250790 JURIPIRANGA";11
"250800 JURU";4
"250820 LAGOA DE DENTRO";11
"250830 LAGOA SECA";27
"250840 LASTRO";4
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";4
"250860 LUCENA";30
"250870 MAE D'AGUA";4
"250880 MALTA";11
"250890 MAMANGUAPE";150
"250900 MANAIRA";15
"250905 MARCACAO";18
"250910 MARI";24
"250915 MARIZOPOLIS";3
"250920 MASSARANDUBA";11
"250930 MATARACA";24
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";16
"250940 MOGEIRO";4
"250950 MONTADAS";6
"250960 MONTE HOREBE";1
"250970 MONTEIRO";34
"250980 MULUNGU";3
"250990 NATUBA";1
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";10
"251020 NOVA OLINDA";6
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";95
"251090 PAULISTA";5
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";4
"251120 PEDRAS DE FOGO";32
"251130 PIANCO";15
"251140 PICUI";17
"251150 PILAR";28
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";25
"251200 POCINHOS";26
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";21
"251220 PRATA";2
"251230 PRINCESA ISABEL";16
"251240 PUXINANA";16
"251250 QUEIMADAS";46
"251260 QUIXABA";1
"251270 REMIGIO";6
"251272 PEDRO REGIS";9
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";7
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";46
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";2
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";2
"251335 SANTA INES";2
"251340 SANTA LUZIA";7
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";4
"251370 SANTA RITA";259
"251385 SANTO ANDRE";2
"251390 SAO BENTO";29
"251392 SAO BENTINHO";4
"251394 SAO DOMINGOS DO CARIRI";2
"251400 SAO JOAO DO CARIRI";4
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";1
"251445 SAO JOSE DOS RAMOS";7
"251450 SAO JOSE DE PIRANHAS";15
"251455 SAO JOSE DE PRINCESA";1
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";3
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";16
"251530 SAPE";64
"251540 SAO VICENTE DO SERIDO";11
"251550 SERRA BRANCA";3
"251560 SERRA DA RAIZ";4
"251580 SERRA REDONDA";7
"251590 SERRARIA";3
"251593 SERTAOZINHO";3
"251597 SOBRADO";9
"251600 SOLANEA";13
"251610 SOLEDADE";17
"251620 SOUSA";47
"251630 SUME";24
"251640 TACIMA";3
"251650 TAPEROA";10
"251660 TAVARES";19
"251670 TEIXEIRA";21
"251675 TENORIO";3
"251680 TRIUNFO";5
"251690 UIRAUNA";8
"251700 UMBUZEIRO";7
"251710 VARZEA";4
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
"260005 ABREU E LIMA";227
"260010 AFOGADOS DA INGAZEIRA";45
"260020 AFRANIO";6
"260030 AGRESTINA";69
"260040 AGUA PRETA";39
"260050 AGUAS BELAS";111
"260060 ALAGOINHA";13
"260070 ALIANCA";69
"260080 ALTINHO";53
"260090 AMARAJI";42
"260100 ANGELIM";16
"260105 ARACOIABA";58
"260110 ARARIPINA";191
"260120 ARCOVERDE";171
"260130 BARRA DE GUABIRABA";22
"260140 BARREIROS";86
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";27
"260170 BELO JARDIM";122
"260180 BETANIA";12
"260190 BEZERROS";90
"260200 BODOCO";10
"260210 BOM CONSELHO";75
"260220 BOM JARDIM";28
"260230 BONITO";58
"260240 BREJAO";12
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";116
"260270 BUENOS AIRES";51
"260280 BUIQUE";60
"260290 CABO DE SANTO AGOSTINHO";596
"260300 CABROBO";56
"260310 CACHOEIRINHA";37
"260320 CAETES";18
"260330 CALCADO";5
"260340 CALUMBI";5
"260345 CAMARAGIBE";514
"260350 CAMOCIM DE SAO FELIX";29
"260360 CAMUTANGA";1
"260370 CANHOTINHO";22
"260380 CAPOEIRAS";21
"260390 CARNAIBA";12
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";162
"260410 CARUARU";805
"260415 CASINHAS";11
"260420 CATENDE";78
"260430 CEDRO";22
"260440 CHA DE ALEGRIA";40
"260450 CHA GRANDE";32
"260460 CONDADO";64
"260470 CORRENTES";9
"260480 CORTES";10
"260490 CUMARU";20
"260500 CUPIRA";42
"260510 CUSTODIA";45
"260515 DORMENTES";19
"260520 ESCADA";112
"260530 EXU";26
"260540 FEIRA NOVA";33
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";8
"260560 FLORES";15
"260570 FLORESTA";66
"260580 FREI MIGUELINHO";14
"260590 GAMELEIRA";37
"260600 GARANHUNS";245
"260610 GLORIA DO GOITA";47
"260620 GOIANA";188
"260630 GRANITO";6
"260640 GRAVATA";146
"260650 IATI";13
"260660 IBIMIRIM";24
"260670 IBIRAJUBA";7
"260680 IGARASSU";278
"260690 IGUARACY";10
"260700 INAJA";35
"260710 INGAZEIRA";4
"260720 IPOJUCA";297
"260730 IPUBI";18
"260740 ITACURUBA";10
"260750 ITAIBA";29
"260760 ILHA DE ITAMARACA";68
"260765 ITAMBE";56
"260770 ITAPETIM";12
"260775 ITAPISSUMA";82
"260780 ITAQUITINGA";31
"260790 JABOATAO DOS GUARARAPES";1927
"260795 JAQUEIRA";20
"260800 JATAUBA";28
"260805 JATOBA";31
"260810 JOAO ALFREDO";23
"260820 JOAQUIM NABUCO";17
"260825 JUCATI";6
"260830 JUPI";14
"260840 JUREMA";12
"260845 LAGOA DO CARRO";35
"260850 LAGOA DE ITAENGA";34
"260860 LAGOA DO OURO";15
"260870 LAGOA DOS GATOS";20
"260875 LAGOA GRANDE";51
"260880 LAJEDO";23
"260890 LIMOEIRO";89
"260900 MACAPARANA";28
"260910 MACHADOS";17
"260915 MANARI";18
"260920 MARAIAL";16
"260930 MIRANDIBA";13
"260940 MORENO";160
"260950 NAZARE DA MATA";57
"260960 OLINDA";1173
"260970 OROBO";7
"260980 OROCO";34
"260990 OURICURI";66
"261000 PALMARES";128
"261010 PALMEIRINA";9
"261020 PANELAS";32
"261030 PARANATAMA";6
"261040 PARNAMIRIM";20
"261050 PASSIRA";27
"261060 PAUDALHO";154
"261070 PAULISTA";727
"261080 PEDRA";32
"261090 PESQUEIRA";69
"261100 PETROLANDIA";33
"261110 PETROLINA";833
"261120 POCAO";13
"261130 POMBOS";61
"261140 PRIMAVERA";21
"261150 QUIPAPA";19
"261153 QUIXABA";4
"261160 RECIFE";4944
"261170 RIACHO DAS ALMAS";12
"261180 RIBEIRAO";47
"261190 RIO FORMOSO";33
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";109
"261230 SALOA";14
"261240 SANHARO";34
"261245 SANTA CRUZ";16
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";275
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";60
"261270 SANTA MARIA DO CAMBUCA";12
"261280 SANTA TEREZINHA";12
"261290 SAO BENEDITO DO SUL";10
"261300 SAO BENTO DO UNA";79
"261310 SAO CAITANO";63
"261320 SAO JOAO";20
"261330 SAO JOAQUIM DO MONTE";38
"261340 SAO JOSE DA COROA GRANDE";27
"261350 SAO JOSE DO BELMONTE";32
"261360 SAO JOSE DO EGITO";41
"261370 SAO LOURENCO DA MATA";312
"261380 SAO VICENTE FERRER";31
"261390 SERRA TALHADA";174
"261400 SERRITA";20
"261410 SERTANIA";26
"261420 SIRINHAEM";63
"261430 MOREILANDIA";8
"261440 SOLIDAO";5
"261450 SURUBIM";38
"261460 TABIRA";35
"261470 TACAIMBO";15
"261480 TACARATU";12
"261485 TAMANDARE";75
"261500 TAQUARITINGA DO NORTE";48
"261510 TEREZINHA";11
"261520 TERRA NOVA";8
"261530 TIMBAUBA";93
"261540 TORITAMA";66
"261550 TRACUNHAEM";37
"261560 TRINDADE";85
"261570 TRIUNFO";5
"261580 TUPANATINGA";33
"261590 TUPARETAMA";5
"261600 VENTUROSA";12
"261610 VERDEJANTE";7
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";18
"261630 VICENCIA";50
"261640 VITORIA DE SANTO ANTAO";384
"261650 XEXEU";18
"270010 AGUA BRANCA";12
"270020 ANADIA";10
"270030 ARAPIRACA";141
"270040 ATALAIA";126
"270050 BARRA DE SANTO ANTONIO";46
"270060 BARRA DE SAO MIGUEL";11
"270070 BATALHA";24
"270080 BELEM";4
"270090 BELO MONTE";3
"270100 BOCA DA MATA";17
"270110 BRANQUINHA";19
"270120 CACIMBINHAS";13
"270130 CAJUEIRO";57
"270135 CAMPESTRE";16
"270140 CAMPO ALEGRE";50
"270150 CAMPO GRANDE";3
"270160 CANAPI";20
"270170 CAPELA";22
"270180 CARNEIROS";24
"270190 CHA PRETA";11
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";32
"270220 COQUEIRO SECO";18
"270230 CORURIPE";66
"270235 CRAIBAS";26
"270240 DELMIRO GOUVEIA";55
"270250 DOIS RIACHOS";6
"270255 ESTRELA DE ALAGOAS";6
"270260 FEIRA GRANDE";2
"270270 FELIZ DESERTO";15
"270280 FLEXEIRAS";10
"270290 GIRAU DO PONCIANO";9
"270300 IBATEGUARA";14
"270310 IGACI";13
"270320 IGREJA NOVA";14
"270330 INHAPI";23
"270340 JACARE DOS HOMENS";8
"270350 JACUIPE";10
"270360 JAPARATINGA";21
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";6
"270380 JOAQUIM GOMES";32
"270390 JUNDIA";9
"270400 JUNQUEIRO";20
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";2531
"270440 MAJOR ISIDORO";15
"270450 MARAGOGI";140
"270460 MARAVILHA";10
"270470 MARECHAL DEODORO";189
"270480 MARIBONDO";4
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";27
"270510 MATRIZ DE CAMARAGIBE";62
"270520 MESSIAS";57
"270530 MINADOR DO NEGRAO";5
"270540 MONTEIROPOLIS";5
"270550 MURICI";46
"270560 NOVO LINO";6
"270570 OLHO D'AGUA DAS FLORES";27
"270580 OLHO D'AGUA DO CASADO";3
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";10
"270610 OURO BRANCO";8
"270630 PALMEIRA DOS INDIOS";70
"270640 PAO DE ACUCAR";17
"270642 PARICONHA";3
"270644 PARIPUEIRA";25
"270650 PASSO DE CAMARAGIBE";26
"270660 PAULO JACINTO";9
"270670 PENEDO";117
"270680 PIACABUCU";27
"270690 PILAR";85
"270700 PINDOBA";7
"270710 PIRANHAS";20
"270720 POCO DAS TRINCHEIRAS";5
"270730 PORTO CALVO";44
"270740 PORTO DE PEDRAS";13
"270750 PORTO REAL DO COLEGIO";27
"270760 QUEBRANGULO";14
"270770 RIO LARGO";213
"270780 ROTEIRO";16
"270790 SANTA LUZIA DO NORTE";17
"270800 SANTANA DO IPANEMA";47
"270810 SANTANA DO MUNDAU";23
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";40
"270840 SAO JOSE DA TAPERA";40
"270850 SAO LUIS DO QUITUNDE";50
"270860 SAO MIGUEL DOS CAMPOS";39
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";17
"270890 SATUBA";20
"270895 SENADOR RUI PALMEIRA";11
"270910 TAQUARANA";4
"270915 TEOTONIO VILELA";76
"270920 TRAIPU";14
"270930 UNIAO DOS PALMARES";87
"270940 VICOSA";32
"280020 AQUIDABA";36
"280030 ARACAJU";1395
"280040 ARAUA";27
"280050 AREIA BRANCA";38
"280060 BARRA DOS COQUEIROS";105
"280067 BOQUIM";72
"280070 BREJO GRANDE";24
