2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250140 BAIA DA TRAICAO";-;10;7;6;3;5;10;6;2;8;10;5;7;79
"250150 BANANEIRAS";-;14;20;27;20;19;20;21;13;25;14;19;20;232
"250153 BARAUNA";-;9;9;13;9;13;7;9;11;10;2;3;6;101
"250157 BARRA DE SANTANA";-;5;7;14;4;9;6;12;8;10;10;4;1;90
"250160 BARRA DE SANTA ROSA";-;6;9;6;10;14;9;13;13;3;7;7;10;107
"250170 BARRA DE SAO MIGUEL";-;5;1;4;4;2;3;5;1;2;1;6;4;38
"250180 BAYEUX";-;88;84;120;96;127;92;102;96;104;110;103;111;1233
"250190 BELEM";-;-;2;2;3;5;5;3;5;1;3;2;3;34
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;3;2;-;-;9
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;1;2;1;-;-;1;-;11
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;8;47
"250215 BOA VISTA";-;6;14;7;9;7;11;11;8;14;9;12;9;117
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;1;2;3;1;1;1;1;13
"250240 BONITO DE SANTA FE";-;4;2;3;2;5;7;4;2;-;2;-;-;31
"250250 BOQUEIRAO";-;8;7;14;9;12;6;9;12;14;17;12;14;134
"250260 IGARACY";-;-;1;5;1;1;-;-;2;1;2;-;2;15
"250270 BORBOREMA";-;-;5;2;1;3;3;1;1;13;1;-;2;32
"250280 BREJO DO CRUZ";-;2;2;3;5;4;4;6;2;3;4;-;1;36
"250290 BREJO DOS SANTOS";-;-;2;7;4;4;1;4;1;1;4;2;4;34
"250300 CAAPORA";-;22;36;26;28;39;26;47;41;57;46;38;29;435
"250310 CABACEIRAS";-;3;1;8;6;1;2;1;2;3;5;9;3;44
"250320 CABEDELO";-;100;108;117;90;102;94;100;110;117;110;121;103;1272
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;3;2;1;3;9;2;46
"250340 CACIMBA DE AREIA";-;3;-;-;2;2;2;2;1;1;-;3;1;17
"250350 CACIMBA DE DENTRO";-;17;11;17;20;23;18;23;16;24;21;24;20;234
"250355 CACIMBAS";-;5;12;9;4;8;12;5;3;2;3;3;-;66
"250360 CAICARA";-;1;2;1;4;6;2;1;2;5;2;1;3;30
"250370 CAJAZEIRAS";-;33;28;30;28;25;26;34;23;26;45;28;32;358
"250375 CAJAZEIRINHAS";-;1;-;1;1;1;1;-;-;2;2;1;-;10
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;1;1;11
"250390 CAMALAU";-;3;5;5;5;11;8;7;10;7;10;4;4;79
"250400 CAMPINA GRANDE";-;1110;1128;1266;1278;1321;1228;1381;1344;1317;1236;1092;1249;14950
"250403 CAPIM";-;2;2;1;-;1;1;2;1;1;3;1;1;16
"250407 CARAUBAS";-;3;4;5;7;5;6;4;4;-;5;2;-;45
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;1;1;-;-;1;4
"250415 CASSERENGUE";-;5;2;3;7;7;5;5;6;6;4;4;2;56
"250420 CATINGUEIRA";-;1;-;1;4;2;3;2;4;1;1;3;1;23
"250430 CATOLE DO ROCHA";-;36;40;41;22;33;32;43;68;46;47;35;47;490
"250435 CATURITE";-;3;8;6;1;2;4;3;9;3;2;6;5;52
"250440 CONCEICAO";-;2;9;5;4;8;7;3;4;2;1;-;2;47
"250450 CONDADO";-;2;-;1;1;1;1;1;2;1;2;1;1;14
"250460 CONDE";-;18;20;19;21;21;14;19;22;17;16;24;23;234
"250470 CONGO";-;3;4;3;5;5;7;7;4;2;7;5;4;56
"250480 COREMAS";-;5;8;1;4;2;5;1;3;2;1;2;2;36
"250485 COXIXOLA";-;-;-;-;1;2;1;1;3;1;1;-;1;11
"250490 CRUZ DO ESPIRITO SANTO";-;10;11;6;10;9;8;13;10;10;10;16;8;121
"250500 CUBATI";-;6;3;6;2;6;3;5;1;3;3;3;5;46
"250510 CUITE";-;7;7;14;9;11;11;16;7;11;8;14;3;118
"250520 CUITEGI";-;9;5;12;5;14;14;8;18;12;12;14;11;134
"250523 CUITE DE MAMANGUAPE";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;1;-;8
"250530 CURRAL VELHO";-;-;2;2;2;3;-;4;2;3;2;-;2;22
"250535 DAMIAO";-;4;6;8;4;7;9;4;3;1;5;4;5;60
"250540 DESTERRO";-;2;4;5;1;3;1;1;2;1;-;1;2;23
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;2;-;-;1;5
"250560 DIAMANTE";-;5;5;11;5;1;8;3;4;5;8;3;6;64
"250570 DONA INES";-;23;14;21;28;27;22;26;37;30;25;25;31;309
"250580 DUAS ESTRADAS";-;1;2;-;5;6;-;1;2;2;3;4;1;27
"250590 EMAS";-;2;2;1;-;1;4;1;3;-;5;2;2;23
"250600 ESPERANCA";-;82;82;106;131;113;101;85;127;114;114;112;74;1241
"250610 FAGUNDES";-;12;9;9;12;11;13;11;10;7;13;5;5;117
"250620 FREI MARTINHO";-;5;3;3;6;4;7;10;4;9;4;6;6;67
"250625 GADO BRAVO";-;11;10;7;11;12;12;10;14;12;11;13;6;129
"250630 GUARABIRA";-;116;113;142;134;149;138;151;152;136;143;112;118;1604
"250640 GURINHEM";-;4;4;6;2;3;3;3;6;3;3;6;4;47
"250650 GURJAO";1;1;1;1;1;3;2;4;3;3;4;2;1;27
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;1;1;9
"250670 IMACULADA";-;6;5;12;6;6;4;5;4;2;-;2;3;55
"250680 INGA";-;7;8;7;4;2;3;7;6;10;6;8;6;74
"250690 ITABAIANA";-;28;32;29;25;26;21;22;28;29;36;32;31;339
"250700 ITAPORANGA";-;29;25;15;31;15;25;20;18;17;15;20;14;244
"250710 ITAPOROROCA";-;1;9;4;3;2;3;8;3;4;2;2;2;43
"250720 ITATUBA";-;5;4;7;1;5;1;11;8;8;6;7;3;66
"250730 JACARAU";-;1;2;2;5;1;3;1;1;-;2;2;3;23
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;4;1;4;34
"250750 JOAO PESSOA";-;1854;1855;2045;1915;1952;1840;1992;2170;2313;2150;2008;2103;24197
"250760 JUAREZ TAVORA";-;4;4;7;7;6;4;3;4;9;8;7;3;66
"250770 JUAZEIRINHO";-;16;19;13;17;23;14;11;12;10;13;13;7;168
"250780 JUNCO DO SERIDO";-;-;3;6;8;5;2;2;4;6;2;6;4;48
"250790 JURIPIRANGA";-;2;2;2;-;3;1;-;2;-;1;1;2;16
"250800 JURU";-;19;16;12;26;22;9;13;15;18;15;20;11;196
"250810 LAGOA";-;1;-;1;1;-;2;3;4;-;1;-;-;13
"250820 LAGOA DE DENTRO";-;3;7;6;2;7;7;2;2;2;5;3;8;54
"250830 LAGOA SECA";-;32;29;35;28;26;27;13;20;25;20;22;22;299
"250840 LASTRO";-;-;2;2;1;1;1;-;-;1;-;-;1;9
"250850 LIVRAMENTO";-;3;1;4;2;3;2;3;5;4;5;7;1;40
"250855 LOGRADOURO";-;3;3;-;2;2;2;1;-;1;4;4;4;26
"250860 LUCENA";-;10;8;19;15;8;13;12;9;7;13;18;9;141
"250870 MAE D'AGUA";-;-;2;3;2;-;1;2;-;-;-;-;1;11
"250880 MALTA";-;-;-;2;2;-;-;1;-;1;1;3;-;10
"250890 MAMANGUAPE";-;17;8;16;17;14;25;19;23;21;13;9;10;192
"250900 MANAIRA";-;5;8;7;5;10;9;7;6;5;5;6;2;75
"250905 MARCACAO";-;2;1;6;5;3;3;3;3;1;2;3;2;34
"250910 MARI";-;2;2;1;5;1;-;2;2;3;1;-;1;20
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;9;7;5;7;6;8;5;7;6;8;5;7;80
"250930 MATARACA";-;1;1;7;7;4;4;2;1;4;2;1;3;37
"250933 MATINHAS";-;4;4;3;7;2;7;1;7;11;8;5;2;61
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;2;2;1;-;1;16
"250939 MATUREIA";-;4;5;2;7;5;5;1;4;1;3;2;2;41
"250940 MOGEIRO";-;9;4;6;3;5;4;4;8;3;2;2;2;52
"250950 MONTADAS";-;16;12;16;13;16;14;11;13;16;17;4;15;163
"250960 MONTE HOREBE";-;2;7;3;4;4;2;1;-;-;1;2;-;26
"250970 MONTEIRO";-;47;74;54;58;60;61;75;68;57;61;57;41;713
"250980 MULUNGU";-;3;4;3;1;2;3;4;4;3;6;3;6;42
"250990 NATUBA";-;3;-;4;1;2;2;2;4;5;3;-;7;33
"251000 NAZAREZINHO";-;4;2;2;4;1;-;1;4;1;2;4;3;28
"251010 NOVA FLORESTA";-;10;17;17;9;14;21;19;12;10;11;11;11;162
"251020 NOVA OLINDA";-;4;2;3;3;3;4;4;4;1;2;3;4;37
"251030 NOVA PALMEIRA";-;3;8;7;5;7;2;8;13;9;9;4;4;79
"251040 OLHO D'AGUA";-;3;7;6;7;12;10;8;2;5;5;4;4;73
"251050 OLIVEDOS";-;4;4;3;6;6;5;5;5;7;1;4;3;53
"251060 OURO VELHO";-;1;4;6;1;2;-;6;5;2;3;4;3;37
"251065 PARARI";-;-;1;1;2;2;3;-;-;-;1;1;1;12
"251070 PASSAGEM";-;-;-;1;1;2;3;1;1;2;-;-;1;12
"251080 PATOS";-;16;13;9;9;15;16;5;17;9;17;14;6;146
"251090 PAULISTA";-;3;2;-;1;1;1;-;3;-;-;-;1;12
"251100 PEDRA BRANCA";-;4;4;2;5;5;-;4;1;1;5;3;3;37
"251110 PEDRA LAVRADA";-;8;11;19;11;15;26;17;20;13;18;14;15;187
"251120 PEDRAS DE FOGO";-;29;25;46;41;43;59;43;49;72;61;37;16;521
"251130 PIANCO";-;18;16;14;11;11;7;14;10;13;14;15;14;157
"251140 PICUI";-;57;57;37;52;45;51;48;64;40;44;40;34;569
"251150 PILAR";-;1;6;5;2;3;3;2;5;3;3;5;2;40
"251160 PILOES";-;9;9;8;6;4;11;9;8;14;6;10;9;103
"251170 PILOEZINHOS";-;14;8;12;19;12;17;11;15;19;10;9;11;157
"251180 PIRPIRITUBA";-;11;13;14;14;14;13;16;17;13;16;10;14;165
"251190 PITIMBU";-;11;15;12;16;10;14;18;14;18;7;3;9;147
"251200 POCINHOS";-;13;16;14;15;12;8;10;19;25;20;13;8;173
"251203 POCO DANTAS";-;3;2;1;5;3;-;2;1;3;2;2;-;24
"251207 POCO DE JOSE DE MOURA";-;1;-;3;1;2;2;1;-;-;2;3;-;15
"251210 POMBAL";-;15;7;10;8;14;8;16;15;10;9;10;11;133
"251220 PRATA";-;4;1;2;7;5;1;4;6;5;3;2;1;41
"251230 PRINCESA ISABEL";-;22;15;20;23;25;21;17;20;25;20;15;20;243
"251240 PUXINANA";-;28;29;32;40;20;36;32;29;29;49;32;31;387
"251250 QUEIMADAS";-;38;38;42;47;52;40;48;47;46;44;45;40;527
"251260 QUIXABA";-;3;-;1;1;2;1;2;2;-;1;-;-;13
"251270 REMIGIO";-;28;20;23;15;6;15;16;18;20;10;17;11;199
"251272 PEDRO REGIS";-;3;1;-;1;2;-;-;-;-;-;1;-;8
"251274 RIACHAO";-;-;4;2;1;3;5;-;1;1;2;-;1;20
"251275 RIACHAO DO BACAMARTE";-;-;2;5;2;3;3;5;4;6;4;2;1;37
"251276 RIACHAO DO POCO";-;1;2;3;-;1;-;1;-;2;2;-;-;12
"251278 RIACHO DE SANTO ANTONIO";-;-;2;3;1;7;5;4;2;1;3;4;1;33
"251280 RIACHO DOS CAVALOS";-;6;4;3;1;5;2;5;3;4;5;1;3;42
"251290 RIO TINTO";-;5;11;9;12;6;9;10;4;6;7;6;5;90
"251300 SALGADINHO";-;-;4;4;4;1;4;3;1;3;1;1;3;29
"251310 SALGADO DE SAO FELIX";-;6;1;7;10;7;7;4;10;5;5;7;3;72
"251315 SANTA CECILIA";-;5;8;7;4;8;1;7;5;3;7;1;3;59
"251320 SANTA CRUZ";-;-;1;2;-;2;-;1;4;1;2;1;1;15
"251330 SANTA HELENA";-;2;3;3;2;2;1;2;3;-;1;3;-;22
"251335 SANTA INES";-;1;2;1;-;-;1;-;1;-;-;1;1;8
"251340 SANTA LUZIA";-;21;16;18;11;16;19;28;24;16;33;9;16;227
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;1;2;22
"251360 SANTANA DOS GARROTES";-;7;6;5;3;6;4;2;4;4;1;1;5;48
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;-;1;-;-;1;2;9
"251370 SANTA RITA";-;160;147;136;151;160;155;184;176;219;202;193;180;2063
"251380 SANTA TERESINHA";-;1;1;1;4;-;3;1;2;1;-;1;-;15
"251385 SANTO ANDRE";-;2;3;-;3;7;2;4;2;3;3;2;1;32
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;3;8;1;1;30
"251392 SAO BENTINHO";-;2;3;2;2;1;-;-;1;1;1;1;1;15
"251394 SAO DOMINGOS DO CARIRI";-;2;7;3;-;2;3;1;-;-;-;1;1;20
"251396 SAO DOMINGOS";-;1;-;1;-;-;1;-;-;-;1;-;-;4
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;6;7;1;7;3;1;5;3;4;1;2;42
"251410 SAO JOAO DO TIGRE";-;2;6;8;5;2;8;4;6;7;3;5;1;57
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;1;1;3;2;3;2;2;2;5;-;24
"251430 SAO JOSE DE CAIANA";-;-;5;3;4;2;-;-;1;-;-;2;2;19
"251440 SAO JOSE DE ESPINHARAS";-;2;3;3;2;5;2;1;2;1;2;1;1;25
"251445 SAO JOSE DOS RAMOS";-;3;7;3;1;3;-;-;6;4;4;1;1;33
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;6;2;3;3;1;3;4;4;5;43
"251455 SAO JOSE DE PRINCESA";-;3;3;5;-;2;2;-;4;-;5;2;3;29
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;4;2;1;-;1;2;24
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;2;-;2;1;-;-;8
"251470 SAO JOSE DO SABUGI";-;2;1;6;4;4;6;5;4;6;5;-;3;46
"251480 SAO JOSE DOS CORDEIROS";-;-;2;4;3;2;2;3;5;2;2;1;-;26
"251490 SAO MAMEDE";-;4;4;4;-;6;3;1;4;-;2;-;-;28
"251500 SAO MIGUEL DE TAIPU";-;2;4;3;4;1;1;2;1;-;3;1;3;25
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;9;15;13;14;13;4;7;13;19;11;13;19;150
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;3;3;7;6;6;6;7;10;6;3;3;3;63
"251530 SAPE";-;6;6;4;5;2;5;4;10;6;8;5;2;63
"251540 SAO VICENTE DO SERIDO";-;6;4;7;2;10;6;3;7;6;2;9;7;69
"251550 SERRA BRANCA";-;8;6;10;6;4;15;7;9;3;11;14;5;98
"251560 SERRA DA RAIZ";-;1;-;2;4;2;4;1;3;1;4;2;1;25
"251570 SERRA GRANDE";-;2;-;6;2;3;3;-;3;2;2;-;2;25
"251580 SERRA REDONDA";-;3;4;3;-;3;7;3;1;4;10;4;9;51
"251590 SERRARIA";-;-;1;-;3;2;-;-;-;-;-;-;-;6
"251593 SERTAOZINHO";-;6;4;9;3;7;10;9;11;4;8;8;4;83
"251597 SOBRADO";-;1;5;-;1;-;1;3;-;1;4;2;1;19
"251600 SOLANEA";-;4;5;7;10;4;7;2;8;8;2;3;3;63
"251610 SOLEDADE";-;9;5;5;7;3;6;10;8;12;9;4;5;83
"251615 SOSSEGO";-;-;3;6;11;5;8;1;8;7;1;-;7;57
"251620 SOUSA";-;23;20;11;10;16;25;10;25;34;33;19;14;240
"251630 SUME";-;18;29;27;22;29;24;21;26;19;26;35;22;298
"251640 TACIMA";-;3;1;2;1;1;1;3;1;-;-;2;-;15
"251650 TAPEROA";-;12;10;8;1;11;14;4;6;8;9;2;3;88
"251660 TAVARES";-;4;9;5;2;7;5;1;3;4;1;4;2;47
"251670 TEIXEIRA";-;6;8;7;4;9;4;13;4;3;7;1;4;70
"251675 TENORIO";-;-;1;1;1;2;2;2;1;4;1;1;3;19
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;6;2;19
"251690 UIRAUNA";-;3;2;-;3;2;2;2;2;-;-;2;2;20
"251700 UMBUZEIRO";-;7;6;7;6;10;10;12;15;12;8;4;8;105
"251710 VARZEA";1;5;4;4;-;4;2;1;3;2;2;2;1;31
"251720 VIEIROPOLIS";-;2;-;-;-;1;1;1;1;1;1;-;1;9
"251740 ZABELE";-;5;4;8;6;4;5;5;6;3;4;1;6;57
"260005 ABREU E LIMA";-;163;168;195;229;229;242;250;241;266;263;211;235;2692
"260010 AFOGADOS DA INGAZEIRA";-;192;171;194;200;197;167;222;212;184;212;231;157;2339
"260020 AFRANIO";-;28;35;41;41;37;25;30;33;27;32;33;37;399
"260030 AGRESTINA";-;21;11;19;14;14;13;15;17;19;26;10;12;191
"260040 AGUA PRETA";-;84;74;98;106;97;123;127;116;129;90;90;84;1218
"260050 AGUAS BELAS";-;38;45;34;48;42;30;42;45;64;64;54;44;550
"260060 ALAGOINHA";-;15;15;33;33;36;23;30;31;24;24;21;28;313
"260070 ALIANCA";-;16;16;22;16;24;33;30;22;18;23;30;32;282
"260080 ALTINHO";-;82;67;84;82;81;65;62;91;82;75;77;72;920
"260090 AMARAJI";-;5;8;4;5;12;4;6;1;9;5;10;5;74
"260100 ANGELIM";-;5;8;6;4;7;3;3;6;3;7;10;7;69
"260105 ARACOIABA";-;39;41;61;78;63;79;59;55;56;54;34;36;655
"260110 ARARIPINA";-;40;37;48;45;51;48;35;28;36;32;31;42;473
"260120 ARCOVERDE";-;210;251;262;256;309;311;301;304;299;331;273;336;3443
"260130 BARRA DE GUABIRABA";-;5;5;11;19;11;8;20;29;20;20;12;14;174
"260140 BARREIROS";-;50;47;67;69;99;89;61;101;100;66;57;46;852
"260150 BELEM DE MARIA";-;2;3;7;5;10;4;11;8;9;8;3;7;77
"260160 BELEM DE SAO FRANCISCO";-;17;13;13;9;12;12;10;5;10;5;9;11;126
"260170 BELO JARDIM";-;215;226;216;227;235;231;212;297;265;264;175;178;2741
"260180 BETANIA";-;9;4;16;14;12;8;14;18;17;9;13;5;139
"260190 BEZERROS";-;118;97;107;130;151;152;149;128;135;118;116;98;1499
"260200 BODOCO";-;77;53;69;56;63;49;71;64;66;60;87;84;799
"260210 BOM CONSELHO";-;10;9;4;4;7;1;8;11;25;13;18;5;115
"260220 BOM JARDIM";-;36;30;50;45;34;28;39;38;32;23;28;26;409
"260230 BONITO";-;23;21;20;18;20;20;10;12;13;20;15;10;202
"260240 BREJAO";-;6;11;14;13;8;8;10;9;13;12;15;8;127
"260250 BREJINHO";-;4;8;3;8;1;2;6;2;5;5;-;4;48
"260260 BREJO DA MADRE DE DEUS";-;105;90;104;124;124;96;117;140;134;113;103;92;1342
"260270 BUENOS AIRES";-;5;6;10;6;5;3;8;3;6;15;12;5;84
"260280 BUIQUE";1;75;112;96;99;108;67;75;85;84;102;120;110;1134
"260290 CABO DE SANTO AGOSTINHO";-;306;391;420;444;481;449;399;533;522;485;461;419;5310
"260300 CABROBO";-;16;20;32;22;24;26;17;23;20;28;18;28;274
"260310 CACHOEIRINHA";-;20;20;25;22;12;21;24;24;18;33;44;33;296
"260320 CAETES";-;41;45;67;42;39;35;24;63;41;60;52;46;555
"260330 CALCADO";-;44;61;46;33;37;39;28;37;29;54;54;48;510
"260340 CALUMBI";-;5;9;4;9;3;5;2;5;7;11;6;6;72
"260345 CAMARAGIBE";-;141;146;170;150;202;204;219;199;206;145;162;137;2081
"260350 CAMOCIM DE SAO FELIX";-;7;12;12;15;9;17;12;13;22;17;10;12;158
"260360 CAMUTANGA";-;4;10;7;10;11;9;7;10;13;11;11;5;108
"260370 CANHOTINHO";-;17;32;23;12;38;16;25;29;37;25;36;31;321
"260380 CAPOEIRAS";-;14;19;26;30;21;19;16;16;21;17;14;20;233
"260390 CARNAIBA";-;79;83;93;86;114;95;96;101;85;96;104;91;1123
"260392 CARNAUBEIRA DA PENHA";-;28;24;39;23;34;32;19;26;11;29;32;28;325
"260400 CARPINA";-;261;322;348;320;389;371;337;364;376;316;296;295;3995
"260410 CARUARU";-;442;439;558;599;546;624;686;689;614;563;516;454;6730
"260415 CASINHAS";-;16;13;11;15;21;16;18;26;21;17;7;11;192
"260420 CATENDE";-;49;50;57;51;49;40;40;48;64;52;43;31;574
"260430 CEDRO";-;37;22;28;32;37;20;38;25;14;22;17;29;321
"260440 CHA DE ALEGRIA";-;52;52;44;68;38;40;35;58;40;33;31;32;523
"260450 CHA GRANDE";-;11;4;12;14;28;22;25;32;39;28;29;13;257
"260460 CONDADO";-;91;100;105;90;98;86;79;117;94;94;96;96;1146
"260470 CORRENTES";-;6;8;7;6;3;5;2;5;9;9;7;8;75
"260480 CORTES";-;11;12;23;19;28;20;20;27;33;24;20;19;256
"260490 CUMARU";-;22;35;29;25;25;34;43;32;30;39;25;28;367
"260500 CUPIRA";-;17;31;22;30;23;29;31;27;44;38;33;40;365
"260510 CUSTODIA";-;82;95;88;132;122;115;120;155;154;134;126;123;1446
"260515 DORMENTES";-;42;44;56;49;59;42;39;58;55;55;55;54;608
"260520 ESCADA";-;22;45;50;36;38;58;64;98;68;65;44;46;634
"260530 EXU";-;177;106;141;135;146;106;113;142;154;176;160;156;1712
"260540 FEIRA NOVA";-;43;44;47;42;54;57;35;60;63;50;51;50;596
"260545 FERNANDO DE NORONHA";-;1;3;3;1;8;1;3;1;-;2;2;-;25
"260550 FERREIROS";-;10;18;15;12;20;15;13;24;14;15;14;12;182
"260560 FLORES";-;12;17;22;13;17;15;15;15;20;13;16;6;181
"260570 FLORESTA";-;13;27;23;19;14;9;20;22;16;21;35;32;251
"260580 FREI MIGUELINHO";-;8;7;3;3;3;2;10;8;11;3;6;2;66
"260590 GAMELEIRA";-;26;33;35;35;32;36;37;37;48;37;39;25;420
"260600 GARANHUNS";-;227;294;275;285;267;180;176;258;357;428;394;342;3483
"260610 GLORIA DO GOITA";-;90;85;112;92;115;95;89;117;108;91;76;67;1137
"260620 GOIANA";-;292;301;372;350;403;344;407;402;407;398;353;352;4381
"260630 GRANITO";-;7;2;13;13;8;13;2;12;16;18;23;12;139
"260640 GRAVATA";-;140;157;162;162;184;194;267;236;185;174;142;148;2151
"260650 IATI";-;16;8;13;12;21;17;12;21;18;18;19;14;189
"260660 IBIMIRIM";-;23;25;27;44;22;30;24;23;32;35;23;31;339
"260670 IBIRAJUBA";-;11;9;5;3;7;4;8;14;8;8;3;11;91
"260680 IGARASSU";-;238;282;380;359;401;397;384;435;413;409;355;324;4377
"260690 IGUARACY";-;37;22;38;31;33;25;38;25;27;40;43;41;400
"260700 INAJA";-;8;7;14;15;9;5;14;14;7;27;9;4;133
"260710 INGAZEIRA";-;7;5;6;8;8;11;9;7;4;10;4;9;88
"260720 IPOJUCA";-;284;250;328;313;265;289;281;296;320;269;268;275;3438
"260730 IPUBI";-;32;22;22;24;30;23;33;19;28;23;18;23;297
"260740 ITACURUBA";-;7;3;6;5;8;-;8;3;3;2;5;5;55
"260750 ITAIBA";-;4;2;5;5;3;3;1;4;1;3;7;2;40
"260760 ILHA DE ITAMARACA";-;83;69;63;59;62;74;70;62;71;66;65;65;809
"260765 ITAMBE";-;96;111;128;114;99;104;112;121;120;121;99;95;1320
"260770 ITAPETIM";-;10;5;15;16;7;16;5;7;7;10;3;5;106
"260775 ITAPISSUMA";-;61;57;84;76;95;75;56;84;74;73;58;40;833
"260780 ITAQUITINGA";-;75;61;72;87;66;82;82;103;92;94;52;50;916
"260790 JABOATAO DOS GUARARAPES";-;1134;1095;1103;1064;1116;1243;1262;1287;1274;1105;1025;984;13692
"260795 JAQUEIRA";-;32;41;49;43;45;41;44;54;50;44;49;33;525
"260800 JATAUBA";-;8;6;10;28;32;22;31;26;25;15;22;12;237
"260805 JATOBA";-;12;8;16;8;11;7;21;14;31;31;18;16;193
"260810 JOAO ALFREDO";-;14;14;26;24;20;13;21;20;18;16;19;11;216
"260820 JOAQUIM NABUCO";-;40;28;31;45;38;39;49;45;44;63;39;30;491
"260825 JUCATI";-;13;16;18;13;12;7;8;15;22;13;15;16;168
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;16;14;148
"260840 JUREMA";-;4;1;7;4;4;2;5;3;7;6;2;5;50
"260845 LAGOA DO CARRO";-;21;20;17;24;15;15;22;19;28;27;15;22;245
"260850 LAGOA DE ITAENGA";-;25;29;31;25;36;32;40;41;36;27;24;15;361
"260860 LAGOA DO OURO";1;33;29;37;37;31;30;36;23;36;33;26;38;390
"260870 LAGOA DOS GATOS";-;13;10;20;14;12;26;21;29;16;23;13;8;205
"260875 LAGOA GRANDE";-;22;17;38;32;21;22;28;44;36;41;52;28;381
"260880 LAJEDO";-;125;108;102;77;77;70;89;106;109;111;119;151;1244
"260890 LIMOEIRO";-;197;149;189;182;174;209;213;231;218;228;201;178;2369
"260900 MACAPARANA";-;18;26;26;23;38;29;28;50;34;28;28;22;350
"260910 MACHADOS";-;41;25;29;28;33;28;37;51;43;47;35;21;418
"260915 MANARI";-;20;11;14;15;11;21;16;25;29;31;23;26;242
"260920 MARAIAL";-;22;19;20;19;28;27;25;19;26;42;17;7;271
"260930 MIRANDIBA";1;13;16;12;20;30;14;12;2;12;18;13;9;172
"260940 MORENO";-;62;103;96;126;84;112;112;118;125;85;65;84;1172
"260950 NAZARE DA MATA";-;21;35;23;35;30;27;33;26;37;32;35;34;368
"260960 OLINDA";-;623;596;568;635;626;614;724;777;733;639;582;572;7689
"260970 OROBO";-;12;8;4;4;7;5;12;10;17;18;12;9;118
"260980 OROCO";-;22;23;36;26;25;25;28;29;36;34;34;28;346
"260990 OURICURI";-;148;137;140;141;179;124;145;132;136;134;119;146;1681
"261000 PALMARES";-;150;167;182;171;231;168;194;255;204;179;184;159;2244
"261010 PALMEIRINA";-;3;2;4;1;3;2;2;6;1;9;4;6;43
"261020 PANELAS";-;16;28;21;35;27;22;22;21;24;20;19;19;274
"261030 PARANATAMA";-;35;47;49;56;47;36;45;41;46;62;71;20;555
"261040 PARNAMIRIM";-;19;5;10;16;21;12;7;8;21;9;13;10;151
"261050 PASSIRA";-;72;71;84;69;56;57;68;73;79;94;49;64;836
"261060 PAUDALHO";-;63;76;103;96;121;91;106;120;102;98;77;104;1157
"261070 PAULISTA";-;451;421;419;368;427;428;532;486;575;454;405;393;5359
"261080 PEDRA";-;19;37;27;39;39;19;36;22;32;30;26;23;349
"261090 PESQUEIRA";-;77;96;105;121;141;113;130;148;123;110;100;70;1334
"261100 PETROLANDIA";-;20;19;41;28;21;27;22;30;35;51;33;26;353
"261110 PETROLINA";-;440;322;342;293;355;283;276;337;390;431;431;390;4290
"261120 POCAO";-;24;25;49;40;31;38;23;31;35;32;32;25;385
"261130 POMBOS";-;19;24;22;25;26;33;32;31;22;20;18;20;292
"261140 PRIMAVERA";-;3;3;6;12;10;7;13;10;6;6;11;9;96
"261150 QUIPAPA";1;41;29;43;54;55;40;39;60;53;56;41;30;542
