2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261510 TEREZINHA";32;24;28;21;19;27;25;31;31;19;37;35;329
"261520 TERRA NOVA";6;17;22;15;11;14;25;12;26;16;16;14;194
"261530 TIMBAUBA";60;97;72;89;44;58;84;74;38;69;67;83;835
"261540 TORITAMA";8;4;5;5;1;1;11;11;14;6;4;6;76
"261550 TRACUNHAEM";6;1;5;2;2;2;4;5;5;9;2;4;47
"261560 TRINDADE";48;35;39;41;46;46;39;71;89;101;75;52;682
"261570 TRIUNFO";6;4;7;5;4;6;7;7;8;14;16;11;95
"261580 TUPANATINGA";12;9;8;10;13;3;4;20;6;18;14;7;124
"261590 TUPARETAMA";2;-;3;2;4;1;6;2;2;2;-;3;27
"261600 VENTUROSA";20;11;20;11;14;6;6;17;13;13;20;16;167
"261610 VERDEJANTE";14;13;10;15;14;18;13;22;25;20;24;16;204
"261618 VERTENTE DO LERIO";2;-;-;3;-;-;1;-;1;-;-;-;7
"261620 VERTENTES";5;5;3;2;2;6;1;5;11;-;1;3;44
"261630 VICENCIA";3;5;3;7;5;3;5;1;1;4;9;5;51
"261640 VITORIA DE SANTO ANTAO";432;505;419;398;486;384;422;391;401;474;384;417;5113
"261650 XEXEU";5;10;4;2;1;3;5;3;3;7;7;4;54
"270010 AGUA BRANCA";9;2;14;5;8;2;5;9;14;13;5;6;92
"270020 ANADIA";11;6;6;4;4;10;5;7;8;5;9;13;88
"270030 ARAPIRACA";1774;1576;1782;1671;1577;1451;1492;1574;1683;1583;1395;1485;19043
"270040 ATALAIA";14;12;13;11;4;14;9;10;9;6;16;11;129
"270050 BARRA DE SANTO ANTONIO";7;7;5;3;3;2;3;4;5;2;4;9;54
"270060 BARRA DE SAO MIGUEL";8;4;1;2;5;5;5;6;2;8;9;7;62
"270070 BATALHA";11;9;6;13;12;10;11;18;7;9;10;13;129
"270080 BELEM";6;-;1;3;5;2;4;4;9;9;7;5;55
"270090 BELO MONTE";-;3;3;-;1;2;7;7;-;3;1;6;33
"270100 BOCA DA MATA";3;6;3;3;3;1;3;5;6;8;1;5;47
"270110 BRANQUINHA";11;7;10;8;5;7;9;13;8;6;11;11;106
"270120 CACIMBINHAS";6;5;9;3;8;3;6;4;9;7;12;9;81
"270130 CAJUEIRO";4;5;3;4;6;4;8;3;3;6;6;7;59
"270135 CAMPESTRE";5;1;4;2;2;-;3;2;2;3;3;3;30
"270140 CAMPO ALEGRE";37;30;29;26;19;23;23;24;44;30;35;36;356
"270150 CAMPO GRANDE";11;12;18;13;13;10;14;20;20;14;21;4;170
"270160 CANAPI";6;3;10;6;6;2;4;7;6;9;5;7;71
"270170 CAPELA";4;2;5;4;3;1;4;2;3;3;6;-;37
"270180 CARNEIROS";6;6;8;3;7;1;4;6;7;5;6;4;63
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";49;43;41;35;41;29;30;64;48;38;36;36;490
"270210 COLONIA LEOPOLDINA";15;19;22;11;9;9;5;6;5;5;13;12;131
"270220 COQUEIRO SECO";4;3;2;4;2;2;2;4;4;4;4;3;38
"270230 CORURIPE";16;4;13;24;16;11;14;14;22;24;16;17;191
"270235 CRAIBAS";64;76;74;76;75;67;73;104;92;106;69;78;954
"270240 DELMIRO GOUVEIA";101;95;103;93;90;74;90;124;99;91;91;112;1163
"270250 DOIS RIACHOS";9;3;11;4;7;6;3;11;9;5;9;8;85
"270255 ESTRELA DE ALAGOAS";10;9;7;3;7;7;14;9;10;20;17;14;127
"270260 FEIRA GRANDE";72;60;68;80;54;70;67;95;120;72;59;77;894
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;8;-;3;1;1;5;4;3;5;4;43
"270290 GIRAU DO PONCIANO";68;75;92;70;66;71;80;99;114;90;71;81;977
"270300 IBATEGUARA";1;5;5;4;3;3;4;6;8;4;4;7;54
"270310 IGACI";42;34;32;36;24;27;40;40;46;27;41;23;412
"270320 IGREJA NOVA";12;17;6;101;6;6;12;15;8;11;124;10;328
"270330 INHAPI";11;11;5;7;9;2;4;4;16;4;10;3;86
"270340 JACARE DOS HOMENS";6;3;21;12;17;21;20;28;23;15;7;6;179
"270350 JACUIPE";1;-;2;2;-;-;1;-;2;1;-;-;9
"270360 JAPARATINGA";-;2;-;2;1;-;-;-;-;4;3;-;12
"270370 JARAMATAIA";16;9;14;10;20;15;17;17;13;18;12;11;172
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;2;2;1;15
"270380 JOAQUIM GOMES";9;6;15;30;20;25;16;17;24;13;10;16;201
"270390 JUNDIA";1;2;4;1;5;1;1;1;4;-;-;3;23
"270400 JUNQUEIRO";13;23;20;19;25;22;19;27;21;28;17;22;256
"270410 LAGOA DA CANOA";57;56;52;48;52;53;72;113;85;62;54;52;756
"270420 LIMOEIRO DE ANADIA";66;71;67;62;81;60;51;67;81;83;58;64;811
"270430 MACEIO";336;337;330;350;394;239;259;336;345;380;388;376;4070
"270440 MAJOR ISIDORO";23;11;18;23;6;14;11;12;17;12;21;15;183
"270450 MARAGOGI";3;5;2;5;5;6;1;1;4;4;5;1;42
"270460 MARAVILHA";5;5;12;5;6;4;9;6;7;13;9;8;89
"270470 MARECHAL DEODORO";39;20;41;28;29;23;35;47;44;28;38;36;408
"270480 MARIBONDO";19;17;15;13;23;18;9;19;15;14;9;10;181
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;2;1;7
"270500 MATA GRANDE";8;9;12;11;14;5;9;3;13;11;16;10;121
"270510 MATRIZ DE CAMARAGIBE";6;3;4;7;2;9;1;8;6;3;5;8;62
"270520 MESSIAS";2;12;5;6;3;1;5;3;7;3;4;5;56
"270530 MINADOR DO NEGRAO";3;2;2;2;1;1;3;-;5;4;2;3;28
"270540 MONTEIROPOLIS";3;2;4;5;5;2;2;4;7;2;4;6;46
"270550 MURICI";-;3;2;2;-;2;-;2;5;4;6;2;28
"270560 NOVO LINO";2;6;3;1;1;1;4;2;2;2;1;-;25
"270570 OLHO D'AGUA DAS FLORES";14;16;21;15;23;15;15;27;16;28;29;17;236
"270580 OLHO D'AGUA DO CASADO";15;2;3;9;4;3;6;5;3;9;7;6;72
"270590 OLHO D'AGUA GRANDE";11;6;6;8;4;10;5;7;9;10;7;6;89
"270600 OLIVENCA";3;7;19;3;6;12;6;10;10;10;9;8;103
"270610 OURO BRANCO";7;3;6;6;9;6;6;2;7;10;5;7;74
"270620 PALESTINA";1;-;1;-;-;2;3;-;2;2;1;3;15
"270630 PALMEIRA DOS INDIOS";103;87;89;93;107;82;93;106;94;132;130;147;1263
"270640 PAO DE ACUCAR";9;5;19;5;8;12;9;12;13;12;4;5;113
"270642 PARICONHA";19;6;8;9;12;6;7;11;18;15;15;8;134
"270644 PARIPUEIRA";3;3;7;7;5;3;2;5;7;6;10;9;67
"270650 PASSO DE CAMARAGIBE";5;2;6;3;4;2;3;6;4;6;6;3;50
"270660 PAULO JACINTO";1;4;-;2;3;1;4;-;5;2;3;4;29
"270670 PENEDO";55;54;47;58;40;46;42;42;54;55;75;36;604
"270680 PIACABUCU";3;4;5;14;5;6;10;6;12;6;2;3;76
"270690 PILAR";18;8;12;8;13;13;10;16;19;17;14;6;154
"270700 PINDOBA";-;1;-;-;-;-;-;-;-;-;2;3;6
"270710 PIRANHAS";14;13;5;15;12;14;18;14;16;15;22;6;164
"270720 POCO DAS TRINCHEIRAS";12;12;8;8;11;4;12;15;11;13;4;6;116
"270730 PORTO CALVO";3;2;2;9;2;4;3;3;1;3;3;5;40
"270740 PORTO DE PEDRAS";5;3;2;3;2;1;1;2;2;1;5;2;29
"270750 PORTO REAL DO COLEGIO";14;14;12;11;7;8;22;21;25;24;15;13;186
"270760 QUEBRANGULO";17;5;9;8;10;8;5;4;19;6;3;13;107
"270770 RIO LARGO";111;98;108;105;92;76;111;106;81;94;91;110;1183
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;5;2;1;21
"270790 SANTA LUZIA DO NORTE";1;2;5;-;1;1;3;7;5;6;3;2;36
"270800 SANTANA DO IPANEMA";51;43;67;44;36;37;56;53;52;67;55;42;603
"270810 SANTANA DO MUNDAU";5;10;9;6;5;6;8;8;8;14;10;14;103
"270820 SAO BRAS";6;3;6;5;4;2;5;4;14;5;2;3;59
"270830 SAO JOSE DA LAJE";13;4;12;10;14;8;8;8;15;21;20;14;147
"270840 SAO JOSE DA TAPERA";21;8;35;15;14;12;11;21;20;19;27;22;225
"270850 SAO LUIS DO QUITUNDE";2;4;6;5;4;3;4;2;5;6;5;3;49
"270860 SAO MIGUEL DOS CAMPOS";8;3;8;3;14;7;9;6;6;15;11;12;102
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;4;3;2;23
"270880 SAO SEBASTIAO";58;65;50;69;63;54;61;75;51;56;61;56;719
"270890 SATUBA";11;7;9;11;6;6;11;10;8;12;9;14;114
"270895 SENADOR RUI PALMEIRA";4;10;8;13;17;8;11;13;9;20;5;13;131
"270900 TANQUE D'ARCA";10;15;13;10;10;16;11;17;23;16;11;24;176
"270910 TAQUARANA";54;54;49;47;52;57;46;61;69;49;56;65;659
"270915 TEOTONIO VILELA";44;45;44;41;46;40;47;46;54;63;54;56;580
"270920 TRAIPU";16;16;18;21;24;16;23;17;25;25;20;25;246
"270930 UNIAO DOS PALMARES";78;84;72;79;76;62;78;72;88;92;96;109;986
"270940 VICOSA";4;5;4;9;6;5;8;3;5;1;6;6;62
"280010 AMPARO DE SAO FRANCISCO";2;4;5;2;2;1;6;11;12;4;4;1;54
"280020 AQUIDABA";7;2;2;1;2;2;6;4;5;6;7;5;49
"280030 ARACAJU";358;355;345;396;289;271;245;258;303;365;380;325;3890
"280040 ARAUA";-;1;1;3;-;-;-;-;2;2;1;1;11
"280050 AREIA BRANCA";6;1;-;9;4;-;2;2;4;1;3;3;35
"280060 BARRA DOS COQUEIROS";22;16;16;14;16;16;19;14;18;18;23;19;211
"280067 BOQUIM";4;7;-;-;-;2;1;1;-;2;4;1;22
"280070 BREJO GRANDE";-;-;1;1;-;-;-;-;3;-;-;-;5
"280100 CAMPO DO BRITO";2;1;-;1;3;2;2;4;4;2;7;-;28
"280110 CANHOBA";1;3;4;3;3;5;7;6;6;6;3;7;54
"280120 CANINDE DE SAO FRANCISCO";4;3;5;5;9;1;4;2;10;5;10;5;63
"280130 CAPELA";3;3;1;5;-;-;2;-;5;2;-;2;23
"280140 CARIRA";2;2;1;-;-;2;5;-;1;3;5;-;21
"280150 CARMOPOLIS";1;-;1;5;2;-;-;2;1;2;3;2;19
"280160 CEDRO DE SAO JOAO";11;8;16;11;12;11;15;18;12;19;17;12;162
"280170 CRISTINAPOLIS";3;1;1;2;-;-;-;1;3;1;1;2;15
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;2;1;1;2;1;-;2;1;3;14
"280210 ESTANCIA";7;9;12;9;15;15;17;13;18;11;19;13;158
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;2;2;-;1;-;1;4;1;3;3;2;20
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;1;-;-;-;-;1;3;-;2;2;-;9
"280260 GRACHO CARDOSO";11;6;7;2;7;7;10;6;5;9;7;8;85
"280270 ILHA DAS FLORES";1;1;-;-;3;-;3;1;1;1;3;3;17
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;6;4;3;25
"280290 ITABAIANA";13;7;11;15;9;13;8;11;21;17;20;10;155
"280300 ITABAIANINHA";1;1;-;4;-;1;3;-;1;1;2;-;14
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;5;3;43
"280320 ITAPORANGA D'AJUDA";5;4;7;10;10;4;6;4;10;5;7;10;82
"280330 JAPARATUBA";7;7;3;1;4;3;5;1;2;8;2;7;50
"280340 JAPOATA";3;7;5;6;10;3;5;4;15;9;4;5;76
"280350 LAGARTO";19;44;30;24;22;27;31;32;48;62;59;40;438
"280360 LARANJEIRAS";8;7;2;8;4;4;4;4;6;2;7;8;64
"280370 MACAMBIRA";-;-;-;-;1;1;-;2;1;-;2;1;8
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";2;3;2;1;2;2;-;1;2;1;2;1;19
"280400 MARUIM";1;3;4;2;2;5;4;5;4;2;11;5;48
"280410 MOITA BONITA";-;1;-;-;2;-;-;2;1;5;3;4;18
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;3;5;5;6;2;11;12;9;80
"280430 MURIBECA";6;8;10;9;7;12;8;14;17;9;9;8;117
"280440 NEOPOLIS";2;4;4;1;4;4;7;6;12;4;7;3;58
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;5;5;4;10;5;5;5;63
"280450 NOSSA SENHORA DA GLORIA";64;56;41;54;45;29;32;49;67;65;60;67;629
"280460 NOSSA SENHORA DAS DORES";4;9;7;2;4;-;1;1;4;7;3;4;46
"280470 NOSSA SENHORA DE LOURDES";3;6;8;5;5;7;6;8;10;9;14;6;87
"280480 NOSSA SENHORA DO SOCORRO";115;104;116;122;95;76;99;134;117;140;160;137;1415
"280490 PACATUBA";-;4;7;5;8;3;6;3;5;6;6;3;56
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;2;1;3;-;1;1;1;3;1;15
"280530 PIRAMBU";3;2;4;1;2;3;6;2;6;5;5;-;39
"280540 POCO REDONDO";-;1;1;-;1;2;1;4;3;-;4;3;20
"280550 POCO VERDE";-;1;2;-;2;9;6;2;2;3;-;-;27
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;60;74;63;61;59;60;70;92;80;71;69;794
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";1;3;1;3;4;3;2;4;4;3;6;1;35
"280600 RIBEIROPOLIS";1;-;3;-;-;1;2;1;3;1;-;-;12
"280610 ROSARIO DO CATETE";-;2;-;1;4;1;2;1;-;4;2;-;17
"280620 SALGADO";6;8;3;2;1;5;3;7;9;8;6;4;62
"280630 SANTA LUZIA DO ITANHY";1;1;2;1;1;-;1;7;5;2;4;3;28
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;2;-;1;-;1;1;-;-;1;2;2;10
"280660 SANTO AMARO DAS BROTAS";4;1;4;7;6;2;8;2;3;5;3;2;47
"280670 SAO CRISTOVAO";52;57;51;39;53;42;60;59;59;85;56;70;683
"280680 SAO DOMINGOS";-;2;1;-;2;-;-;2;3;4;6;6;26
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;18;13;17;15;20;18;20;24;18;25;210
"280720 SIRIRI";1;1;1;7;3;2;1;1;3;2;2;1;25
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;1;1;3;7;3;4;2;2;-;1;27
"280750 TOMAR DO GERU";1;1;-;-;3;-;3;3;-;3;2;2;18
"280760 UMBAUBA";1;-;2;2;2;1;1;4;1;2;3;4;23
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;2;7
"290010 ABAIRA";-;1;1;-;-;-;1;-;-;-;-;-;3
"290020 ABARE";94;74;97;94;88;96;97;96;106;87;95;108;1132
"290030 ACAJUTIBA";2;1;-;-;-;1;-;1;-;-;2;1;8
"290035 ADUSTINA";1;1;2;6;4;5;15;-;5;1;1;-;41
"290040 AGUA FRIA";1;3;-;2;4;2;2;-;4;5;3;4;30
"290060 AIQUARA";4;4;4;1;4;2;2;5;8;2;5;6;47
"290070 ALAGOINHAS";43;30;36;37;39;23;19;26;38;33;41;46;411
"290080 ALCOBACA";-;-;-;-;1;1;1;1;2;-;1;1;8
"290090 ALMADINA";3;1;1;1;3;2;-;1;3;-;1;1;17
"290100 AMARGOSA";32;24;12;9;18;34;23;21;23;22;24;33;275
"290110 AMELIA RODRIGUES";6;1;-;2;9;2;4;3;5;2;2;1;37
"290115 AMERICA DOURADA";1;2;3;4;6;3;3;4;5;13;7;1;52
"290120 ANAGE";-;5;-;-;-;3;2;18;3;1;1;1;34
"290130 ANDARAI";-;2;2;-;-;1;3;-;2;1;2;-;13
"290135 ANDORINHA";3;4;1;-;3;2;5;2;-;1;5;-;26
"290140 ANGICAL";3;1;3;2;3;2;2;1;5;1;1;-;24
"290150 ANGUERA";3;3;-;1;5;-;2;1;4;3;1;1;24
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";2;3;3;3;2;2;1;-;6;3;2;1;28
"290180 ANTONIO GONCALVES";4;3;2;5;9;2;4;2;5;2;2;1;41
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";5;-;1;12;-;1;9;3;2;2;5;3;43
"290200 ARACATU";-;1;1;2;6;1;-;2;2;3;2;1;21
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";20;9;19;22;15;17;14;20;25;31;14;5;211
"290220 ARAMARI";1;4;1;1;-;-;2;1;2;1;3;-;16
"290225 ARATACA";1;2;2;-;-;2;1;-;1;3;-;1;13
"290230 ARATUIPE";1;1;-;1;-;-;-;-;-;1;-;-;4
"290240 AURELINO LEAL";2;-;-;1;-;1;4;1;2;3;2;-;16
"290250 BAIANOPOLIS";2;1;1;-;-;-;-;2;1;1;1;-;9
"290260 BAIXA GRANDE";3;5;8;6;6;10;3;3;2;5;1;2;54
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";7;4;5;5;5;4;8;2;5;2;1;4;52
"290280 BARRA DA ESTIVA";14;11;8;26;7;7;2;7;9;7;16;11;125
"290290 BARRA DO CHOCA";22;17;19;24;29;76;21;18;11;15;6;15;273
"290300 BARRA DO MENDES";3;3;4;9;3;2;7;10;6;2;10;3;62
"290310 BARRA DO ROCHA";6;12;6;12;5;8;8;6;7;12;8;8;98
"290320 BARREIRAS";78;74;63;44;61;48;83;68;77;81;71;53;801
"290323 BARRO ALTO";2;3;-;-;2;1;1;1;-;2;3;-;15
"290327 BARROCAS";1;2;3;2;2;2;-;1;6;4;2;1;26
"290330 BARRO PRETO";3;5;5;6;8;1;3;4;3;6;1;3;48
"290340 BELMONTE";7;18;33;3;4;7;5;8;8;9;8;4;114
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";5;2;3;2;7;7;1;5;4;3;4;1;44
"290370 BOA NOVA";3;1;2;3;2;5;1;5;2;3;1;2;30
"290380 BOA VISTA DO TUPIM";-;-;2;1;3;14;-;1;1;1;-;1;24
"290390 BOM JESUS DA LAPA";7;7;2;1;5;-;7;8;11;5;7;2;62
"290395 BOM JESUS DA SERRA";2;3;-;3;-;-;1;2;-;1;-;2;14
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";7;1;2;1;1;2;3;11;5;5;3;7;48
"290410 BOQUIRA";7;9;3;3;4;3;2;7;1;2;2;7;50
"290420 BOTUPORA";7;8;9;7;9;1;6;10;12;6;7;8;90
"290430 BREJOES";3;3;3;2;8;5;2;6;3;1;5;8;49
"290440 BREJOLANDIA";3;1;2;3;1;-;2;-;2;1;8;3;26
"290450 BROTAS DE MACAUBAS";2;2;3;1;4;3;1;5;5;4;3;3;36
"290460 BRUMADO";2;1;1;4;-;-;3;4;1;3;2;-;21
"290470 BUERAREMA";-;7;7;2;5;5;8;11;9;10;6;6;76
"290475 BURITIRAMA";-;-;-;-;-;1;-;-;1;-;-;2;4
"290480 CAATIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"290485 CABACEIRAS DO PARAGUACU";5;2;7;1;3;1;5;3;4;5;2;4;42
"290490 CACHOEIRA";1;1;5;2;3;6;3;6;6;1;1;5;40
"290500 CACULE";-;1;1;1;-;2;1;1;-;1;2;-;10
"290510 CAEM";2;-;3;-;1;-;-;3;3;3;1;-;16
"290515 CAETANOS";3;2;3;1;3;8;1;4;8;4;3;2;42
"290520 CAETITE";1;4;3;4;12;22;9;6;3;-;1;2;67
"290530 CAFARNAUM";6;5;14;12;15;13;5;15;9;10;9;5;118
"290540 CAIRU";1;1;3;1;4;1;-;3;1;11;9;3;38
"290550 CALDEIRAO GRANDE";4;5;5;-;4;3;3;5;3;2;2;5;41
"290560 CAMACAN";7;1;2;4;2;-;3;2;5;4;3;4;37
"290570 CAMACARI";93;92;119;92;96;104;131;149;108;148;133;77;1342
"290580 CAMAMU";-;4;6;-;5;3;1;7;1;4;2;4;37
"290590 CAMPO ALEGRE DE LOURDES";2;1;2;2;-;2;-;1;1;1;-;-;12
"290600 CAMPO FORMOSO";40;39;43;34;37;30;23;44;45;39;27;34;435
"290610 CANAPOLIS";2;-;1;-;-;-;1;2;-;3;-;-;9
"290620 CANARANA";3;6;10;13;5;7;8;11;12;11;16;6;108
"290630 CANAVIEIRAS";1;-;-;2;1;6;2;2;2;4;2;2;24
"290640 CANDEAL";1;1;1;-;-;-;-;-;-;-;1;-;4
"290650 CANDEIAS";22;23;25;18;24;27;11;30;51;80;27;13;351
"290660 CANDIBA";1;-;1;1;3;3;1;-;1;3;-;1;15
"290670 CANDIDO SALES";1;2;-;2;1;1;-;3;1;4;1;1;17
"290680 CANSANCAO";2;5;3;2;6;2;5;5;7;3;8;2;50
"290682 CANUDOS";3;-;-;1;3;1;1;4;3;5;2;-;23
"290685 CAPELA DO ALTO ALEGRE";-;2;2;1;-;-;-;-;-;2;1;-;8
"290687 CAPIM GROSSO";1;4;3;5;10;8;5;6;5;7;14;9;77
"290689 CARAIBAS";6;2;3;1;5;-;2;6;2;-;4;3;34
"290690 CARAVELAS";-;3;4;-;-;2;2;1;1;-;1;-;14
"290700 CARDEAL DA SILVA";-;2;1;-;-;1;-;-;1;-;1;1;7
"290710 CARINHANHA";12;8;8;14;13;3;5;9;9;12;11;5;109
"290720 CASA NOVA";17;6;18;16;12;10;9;10;8;11;8;14;139
"290730 CASTRO ALVES";8;8;5;8;6;2;5;4;8;7;11;13;85
"290740 CATOLANDIA";2;-;10;-;-;2;-;3;2;-;-;1;20
"290750 CATU";19;24;15;24;17;15;27;25;18;26;23;38;271
"290755 CATURAMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"290760 CENTRAL";-;3;-;4;3;3;-;2;1;1;1;1;19
"290770 CHORROCHO";3;3;11;8;2;7;2;6;5;6;8;8;69
"290780 CICERO DANTAS";2;-;1;2;3;1;-;2;3;-;4;3;21
"290790 CIPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"290800 COARACI";3;3;1;2;1;5;3;6;-;4;1;5;34
"290810 COCOS";-;-;-;3;1;-;1;-;2;-;2;1;10
"290820 CONCEICAO DA FEIRA";6;9;9;8;5;2;8;9;9;5;16;13;99
"290830 CONCEICAO DO ALMEIDA";7;10;13;11;15;17;20;10;19;5;2;18;147
"290840 CONCEICAO DO COITE";8;6;8;14;5;9;4;6;14;11;8;6;99
"290850 CONCEICAO DO JACUIPE";13;9;12;9;4;5;10;6;11;9;11;14;113
"290860 CONDE";-;1;-;1;1;1;4;2;1;5;-;1;17
"290870 CONDEUBA";3;10;19;4;6;7;4;8;14;3;8;2;88
"290880 CONTENDAS DO SINCORA";-;-;-;1;-;-;2;1;-;-;-;1;5
"290890 CORACAO DE MARIA";2;1;-;2;1;2;1;2;3;6;1;3;24
"290900 CORDEIROS";2;1;2;1;-;1;2;1;2;1;-;-;13
"290910 CORIBE";1;1;-;1;3;2;1;1;1;2;1;2;16
"290920 CORONEL JOAO SA";1;4;5;2;2;1;-;4;1;3;2;1;26
"290930 CORRENTINA";19;45;43;23;25;16;19;15;28;19;26;15;293
"290940 COTEGIPE";-;2;1;3;1;-;2;-;-;3;2;-;14
"290950 CRAVOLANDIA";1;3;3;1;4;2;3;-;8;8;5;2;40
"290960 CRISOPOLIS";-;2;-;1;1;4;-;-;-;3;1;1;13
"290970 CRISTOPOLIS";2;2;1;-;1;-;1;1;1;-;1;1;11
"290980 CRUZ DAS ALMAS";58;46;50;50;40;46;52;49;50;58;52;55;606
"290990 CURACA";23;13;19;14;24;16;9;15;18;8;22;16;197
"291000 DARIO MEIRA";12;5;6;7;6;4;6;7;10;7;12;11;93
"291005 DIAS D'AVILA";16;21;29;10;24;13;26;18;15;28;26;11;237
"291010 DOM BASILIO";2;8;8;7;9;3;5;12;8;10;8;5;85
"291020 DOM MACEDO COSTA";-;-;3;2;1;1;1;4;3;1;3;-;19
"291030 ELISIO MEDRADO";1;1;1;-;-;-;-;1;-;-;-;1;5
"291040 ENCRUZILHADA";5;6;5;4;6;4;3;5;2;6;6;4;56
"291050 ENTRE RIOS";6;6;7;5;3;2;2;2;3;4;2;1;43
"291060 ESPLANADA";10;9;10;7;7;10;8;9;5;15;4;4;98
"291070 EUCLIDES DA CUNHA";1;3;3;5;2;2;-;1;1;2;9;1;30
"291072 EUNAPOLIS";50;35;46;72;38;36;41;60;89;50;46;57;620
"291075 FATIMA";5;2;1;5;2;23;13;5;2;2;2;4;66
"291077 FEIRA DA MATA";-;-;1;1;-;-;-;-;-;-;-;1;3
"291080 FEIRA DE SANTANA";172;193;208;158;138;116;144;171;183;214;219;175;2091
"291085 FILADELFIA";10;3;-;1;3;3;4;2;4;2;3;1;36
"291090 FIRMINO ALVES";-;-;-;-;1;-;-;1;2;-;2;1;7
"291100 FLORESTA AZUL";3;2;3;4;1;1;2;3;4;1;3;3;30
"291110 FORMOSA DO RIO PRETO";7;6;5;2;2;2;2;1;1;-;1;4;33
"291120 GANDU";6;6;4;10;4;4;11;7;5;9;7;3;76
"291125 GAVIAO";-;1;1;1;-;1;2;1;3;1;1;-;12
"291130 GENTIO DO OURO";2;1;1;2;1;1;1;4;4;1;1;1;20
"291140 GLORIA";10;11;39;9;6;12;9;7;8;12;16;8;147
"291150 GONGOGI";3;-;1;2;3;1;-;1;1;1;5;-;18
"291160 GOVERNADOR MANGABEIRA";9;2;9;2;6;4;5;7;10;11;7;11;83
"291165 GUAJERU";3;1;-;1;-;2;3;2;-;-;3;1;16
"291170 GUANAMBI";29;47;35;44;43;27;39;37;40;54;27;23;445
"291180 GUARATINGA";2;-;3;4;2;3;1;9;5;1;3;1;34
"291185 HELIOPOLIS";-;-;-;-;1;-;1;-;2;-;1;-;5
"291190 IACU";2;1;1;2;7;1;1;2;3;1;1;2;24
"291200 IBIASSUCE";-;-;-;1;8;1;-;-;1;3;1;-;15
"291210 IBICARAI";1;3;3;1;3;2;3;4;8;3;1;3;35
"291220 IBICOARA";3;12;17;6;-;6;3;4;3;3;6;5;68
"291230 IBICUI";1;1;6;4;4;6;1;3;4;4;8;2;44
"291240 IBIPEBA";-;1;2;2;1;1;4;1;-;1;-;4;17
"291250 IBIPITANGA";7;3;1;5;1;2;5;5;4;3;1;2;39
"291260 IBIQUERA";1;-;-;-;-;1;-;-;-;-;-;1;3
"291270 IBIRAPITANGA";2;1;-;4;1;5;4;3;-;4;8;2;34
