2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250180 BAYEUX";22;10;16;8;12;7;7;11;14;9;20;20;156
"250190 BELEM";3;5;8;28;1;1;-;-;-;1;-;1;48
"250205 BERNARDINO BATISTA";2;-;-;-;-;-;-;1;-;-;-;-;3
"250230 BOM SUCESSO";-;-;-;-;-;-;-;1;-;1;-;-;2
"250240 BONITO DE SANTA FE";2;-;-;3;-;1;3;1;-;-;-;-;10
"250250 BOQUEIRAO";-;-;-;-;1;6;6;6;5;3;3;-;30
"250270 BORBOREMA";-;-;-;-;-;-;1;-;-;-;-;1;2
"250280 BREJO DO CRUZ";-;-;1;-;-;-;-;-;1;-;-;1;3
"250300 CAAPORA";4;2;3;2;5;3;3;6;1;3;4;1;37
"250310 CABACEIRAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"250320 CABEDELO";7;11;7;8;6;7;8;7;8;9;11;11;100
"250330 CACHOEIRA DOS INDIOS";-;-;-;-;1;-;-;2;1;-;5;1;10
"250340 CACIMBA DE AREIA";-;1;-;-;1;-;2;1;-;1;-;-;6
"250350 CACIMBA DE DENTRO";1;2;1;3;-;-;-;1;-;1;-;-;9
"250355 CACIMBAS";-;-;2;-;2;1;3;2;2;3;3;2;20
"250360 CAICARA";2;-;2;-;-;-;-;1;-;-;-;-;5
"250370 CAJAZEIRAS";5;1;4;3;4;3;2;10;12;-;2;2;48
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;3;-;-;-;4
"250390 CAMALAU";-;-;1;-;1;-;-;1;3;1;-;-;7
"250400 CAMPINA GRANDE";24;30;18;28;27;35;12;20;22;20;24;24;284
"250403 CAPIM";-;2;-;2;2;1;-;-;-;-;-;1;8
"250407 CARAUBAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;-;-;-;-;3
"250415 CASSERENGUE";-;-;-;1;-;6;2;-;-;2;2;-;13
"250430 CATOLE DO ROCHA";-;-;1;1;-;-;-;1;-;1;1;1;6
"250435 CATURITE";-;-;-;-;-;-;1;-;1;1;1;-;4
"250440 CONCEICAO";1;1;-;5;3;6;4;3;3;3;3;-;32
"250450 CONDADO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250460 CONDE";-;4;1;2;2;4;3;3;7;3;4;3;36
"250470 CONGO";1;-;-;-;-;1;-;-;-;1;-;-;3
"250480 COREMAS";2;3;4;1;1;2;3;10;6;10;5;1;48
"250485 COXIXOLA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250490 CRUZ DO ESPIRITO SANTO";-;-;-;-;-;2;1;-;2;2;3;1;11
"250500 CUBATI";-;-;-;-;-;-;-;1;-;-;-;-;1
"250510 CUITE";4;4;3;4;7;13;11;11;10;4;7;-;78
"250520 CUITEGI";2;1;1;1;-;-;-;-;-;-;-;2;7
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;1;-;-;-;-;1
"250527 CURRAL DE CIMA";-;1;1;2;-;-;1;-;1;-;-;-;6
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"250540 DESTERRO";1;1;3;-;-;-;2;6;-;2;-;-;15
"250550 VISTA SERRANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250570 DONA INES";3;1;-;1;-;1;-;-;-;-;2;5;13
"250580 DUAS ESTRADAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"250600 ESPERANCA";4;1;2;2;4;1;1;4;5;2;6;3;35
"250610 FAGUNDES";-;-;1;1;-;-;-;1;-;-;-;-;3
"250620 FREI MARTINHO";-;-;-;-;-;2;2;-;2;1;2;-;9
"250625 GADO BRAVO";1;-;-;1;-;-;-;1;-;-;-;-;3
"250630 GUARABIRA";2;3;3;4;6;3;3;3;3;3;8;5;46
"250640 GURINHEM";3;4;-;2;2;-;-;-;2;1;2;1;17
"250650 GURJAO";-;-;1;-;-;-;-;-;3;1;-;-;5
"250660 IBIARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250670 IMACULADA";-;-;2;-;-;-;1;1;-;1;-;-;5
"250680 INGA";1;1;1;-;-;-;1;-;-;-;-;2;6
"250690 ITABAIANA";1;-;1;-;-;-;-;2;2;2;2;1;11
"250700 ITAPORANGA";-;-;-;-;1;1;-;-;-;-;-;-;2
"250710 ITAPOROROCA";-;1;3;3;-;5;9;3;4;-;2;1;31
"250720 ITATUBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250730 JACARAU";1;-;2;2;-;-;-;-;-;1;1;1;8
"250740 JERICO";-;-;1;1;3;-;-;-;-;-;-;-;5
"250750 JOAO PESSOA";194;135;171;167;140;110;153;135;134;205;98;111;1753
"250760 JUAREZ TAVORA";1;-;-;1;-;-;-;-;-;-;-;1;3
"250770 JUAZEIRINHO";1;2;6;9;15;3;9;7;2;1;1;1;57
"250780 JUNCO DO SERIDO";1;-;-;1;-;1;-;3;-;-;-;-;6
"250790 JURIPIRANGA";-;2;1;-;-;-;-;-;1;-;-;-;4
"250800 JURU";9;3;-;-;-;-;-;-;1;-;-;-;13
"250820 LAGOA DE DENTRO";6;1;2;2;-;-;3;1;-;1;-;6;22
"250830 LAGOA SECA";5;2;-;3;2;2;1;6;6;2;6;6;41
"250840 LASTRO";3;-;28;24;-;-;-;-;-;2;-;1;58
"250850 LIVRAMENTO";-;-;3;3;-;-;-;5;1;1;1;-;14
"250855 LOGRADOURO";-;-;3;1;1;1;1;1;1;-;-;1;10
"250860 LUCENA";5;1;-;3;2;2;1;2;-;-;-;1;17
"250880 MALTA";-;-;-;-;-;-;-;1;1;-;-;-;2
"250890 MAMANGUAPE";2;3;2;1;3;3;8;4;7;4;2;1;40
"250900 MANAIRA";1;1;3;6;3;-;1;-;-;-;1;1;17
"250905 MARCACAO";-;1;1;-;2;-;-;-;-;-;1;1;6
"250910 MARI";1;3;1;4;4;3;2;3;2;1;-;1;25
"250915 MARIZOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"250920 MASSARANDUBA";-;-;-;1;-;1;-;-;-;-;1;-;3
"250930 MATARACA";-;1;6;-;-;2;-;1;-;2;-;-;12
"250933 MATINHAS";17;3;1;-;-;-;-;2;1;-;-;5;29
"250937 MATO GROSSO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250939 MATUREIA";1;2;1;2;1;1;1;-;-;-;-;-;9
"250940 MOGEIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250950 MONTADAS";1;-;-;-;-;-;1;-;-;-;-;-;2
"250960 MONTE HOREBE";-;-;-;-;2;4;-;-;-;-;-;-;6
"250970 MONTEIRO";-;1;2;-;-;2;2;1;6;3;5;-;22
"250980 MULUNGU";-;-;-;2;-;-;1;2;1;2;-;-;8
"251000 NAZAREZINHO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251010 NOVA FLORESTA";1;1;-;1;1;-;2;2;3;-;-;1;12
"251020 NOVA OLINDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251030 NOVA PALMEIRA";1;-;-;-;1;-;-;-;1;-;-;-;3
"251040 OLHO D'AGUA";2;1;-;-;-;-;-;-;1;1;-;-;5
"251070 PASSAGEM";-;-;-;-;1;-;-;-;1;1;-;-;3
"251080 PATOS";14;17;11;10;5;6;9;13;10;17;8;4;124
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;1;-;-;-;-;2
"251110 PEDRA LAVRADA";-;3;3;2;1;4;2;-;1;3;-;1;20
"251120 PEDRAS DE FOGO";1;2;8;4;3;4;2;4;3;2;2;4;39
"251130 PIANCO";2;1;4;2;1;-;-;-;2;2;-;-;14
"251140 PICUI";5;7;5;6;5;2;6;18;12;19;16;10;111
"251150 PILAR";-;-;1;6;-;5;4;2;1;1;1;1;22
"251160 PILOES";2;1;2;1;3;-;1;1;1;-;-;-;12
"251170 PILOEZINHOS";1;-;-;1;1;-;-;-;-;-;-;-;3
"251180 PIRPIRITUBA";-;1;1;2;1;1;1;-;-;1;-;-;8
"251190 PITIMBU";2;4;9;7;4;-;2;2;1;-;1;-;32
"251200 POCINHOS";2;1;1;-;1;4;1;4;7;26;9;1;57
"251203 POCO DANTAS";-;1;-;-;1;-;-;2;-;-;-;-;4
"251210 POMBAL";4;2;2;1;4;3;1;-;2;2;-;2;23
"251220 PRATA";-;-;-;-;-;-;-;-;-;-;1;-;1
"251230 PRINCESA ISABEL";-;-;1;2;8;5;13;6;4;1;1;4;45
"251240 PUXINANA";-;-;-;1;-;-;1;-;-;1;1;1;5
"251250 QUEIMADAS";1;3;3;-;2;-;6;1;-;2;1;3;22
"251260 QUIXABA";-;-;-;2;-;-;-;-;-;1;-;2;5
"251270 REMIGIO";1;5;4;4;10;9;8;3;2;4;3;2;55
"251275 RIACHAO DO BACAMARTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"251276 RIACHAO DO POCO";1;-;1;-;-;1;1;1;-;1;5;2;13
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251290 RIO TINTO";3;4;6;4;-;-;5;2;-;2;1;5;32
"251310 SALGADO DE SAO FELIX";2;5;-;2;1;1;5;4;8;8;5;4;45
"251320 SANTA CRUZ";-;-;-;-;1;-;1;-;2;-;-;-;4
"251330 SANTA HELENA";-;1;-;-;-;-;-;1;-;-;-;-;2
"251340 SANTA LUZIA";1;-;1;-;-;-;2;-;-;-;1;-;5
"251350 SANTANA DE MANGUEIRA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;-;-;-;-;1;-;1
"251365 JOCA CLAUDINO";-;1;-;2;2;1;-;-;-;-;-;-;6
"251370 SANTA RITA";14;16;14;6;10;15;11;12;13;8;13;8;140
"251380 SANTA TERESINHA";-;-;1;-;-;-;-;-;-;2;-;-;3
"251385 SANTO ANDRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251390 SAO BENTO";-;1;2;1;3;-;3;2;1;2;5;1;21
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;-;-;-;-;1;-;1;-;-;2
"251410 SAO JOAO DO TIGRE";-;-;1;-;-;-;2;-;-;-;1;-;4
"251420 SAO JOSE DA LAGOA TAPADA";-;-;2;-;-;-;-;-;-;-;-;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;-;1;-;-;-;2
"251450 SAO JOSE DE PIRANHAS";3;2;-;2;-;1;1;-;1;1;2;-;13
"251455 SAO JOSE DE PRINCESA";1;-;-;-;-;-;-;2;1;2;7;-;13
"251470 SAO JOSE DO SABUGI";1;1;-;-;-;-;-;-;1;-;-;-;3
"251490 SAO MAMEDE";1;-;-;-;-;-;-;-;-;2;-;-;3
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;-;-;-;2;1;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;1;1;1;-;2;2;-;-;-;-;7
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;4;-;1;-;-;-;-;-;-;5
"251530 SAPE";5;5;4;2;6;4;7;3;4;2;3;3;48
"251540 SAO VICENTE DO SERIDO";1;1;1;-;1;-;-;-;-;4;1;1;10
"251550 SERRA BRANCA";-;1;-;-;-;1;1;-;-;-;-;-;3
"251570 SERRA GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251590 SERRARIA";-;-;2;-;1;-;-;-;-;1;-;-;4
"251593 SERTAOZINHO";-;1;-;-;1;-;1;-;3;-;-;1;7
"251597 SOBRADO";1;-;1;-;-;-;1;1;-;-;-;-;4
"251600 SOLANEA";-;1;1;2;3;1;-;1;2;3;1;-;15
"251610 SOLEDADE";1;3;1;1;-;1;2;5;4;5;2;-;25
"251615 SOSSEGO";-;1;-;-;-;-;-;-;1;1;-;2;5
"251620 SOUSA";2;2;2;-;-;1;-;-;1;2;1;1;12
"251630 SUME";-;-;-;-;-;-;-;1;1;-;-;1;3
"251640 TACIMA";-;-;-;-;1;-;1;3;14;5;1;-;25
"251650 TAPEROA";-;-;1;-;-;1;-;-;1;-;-;-;3
"251660 TAVARES";3;2;-;1;1;1;1;-;2;2;-;-;13
"251670 TEIXEIRA";8;11;16;4;3;-;-;1;8;5;7;6;69
"251675 TENORIO";-;-;-;-;-;2;-;-;-;-;-;-;2
"251680 TRIUNFO";-;1;-;-;-;-;1;2;2;1;-;-;7
"251690 UIRAUNA";1;5;8;2;4;6;5;2;1;1;-;1;36
"251700 UMBUZEIRO";-;-;-;1;-;-;1;-;-;-;-;-;2
"251710 VARZEA";-;-;-;-;-;-;1;-;-;1;1;-;3
"251720 VIEIROPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;1;-;-;-;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;-;-;-;1;1
"260005 ABREU E LIMA";5;8;9;10;11;7;9;9;10;8;5;5;96
"260010 AFOGADOS DA INGAZEIRA";4;5;2;-;3;-;1;1;1;1;1;1;20
"260020 AFRANIO";-;-;1;2;2;4;1;-;-;-;-;-;10
"260030 AGRESTINA";6;-;-;1;-;1;-;-;-;-;1;1;10
"260040 AGUA PRETA";1;1;3;2;3;-;3;1;1;-;3;-;18
"260050 AGUAS BELAS";-;4;1;1;8;-;2;4;5;2;2;-;29
"260060 ALAGOINHA";1;1;3;4;-;-;-;1;1;2;2;-;15
"260070 ALIANCA";2;3;3;1;3;-;1;-;1;1;-;1;16
"260080 ALTINHO";1;4;5;3;2;2;4;1;-;3;-;1;26
"260090 AMARAJI";3;1;-;1;1;-;-;1;1;2;2;3;15
"260105 ARACOIABA";-;1;-;-;5;1;1;1;1;-;-;3;13
"260110 ARARIPINA";4;4;4;6;2;1;2;3;1;6;7;3;43
"260120 ARCOVERDE";12;13;13;7;9;9;18;15;7;11;10;12;136
"260130 BARRA DE GUABIRABA";-;3;-;3;-;1;-;-;-;-;1;1;9
"260140 BARREIROS";1;-;3;-;1;-;1;2;1;1;-;1;11
"260150 BELEM DE MARIA";-;1;1;-;-;-;1;1;-;-;-;-;4
"260160 BELEM DE SAO FRANCISCO";1;-;1;-;1;-;1;1;-;-;1;2;8
"260170 BELO JARDIM";8;2;10;1;4;4;7;4;2;2;-;2;46
"260180 BETANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260190 BEZERROS";2;-;-;1;3;1;-;2;-;-;1;2;12
"260200 BODOCO";2;5;1;2;2;2;3;1;1;-;-;1;20
"260210 BOM CONSELHO";4;6;5;6;5;11;8;1;2;5;3;2;58
"260220 BOM JARDIM";2;-;-;1;1;3;1;3;-;-;-;1;12
"260230 BONITO";11;5;8;2;1;-;3;1;2;3;1;2;39
"260240 BREJAO";-;-;-;-;-;3;-;-;1;-;-;-;4
"260250 BREJINHO";2;3;5;4;4;-;1;-;1;1;2;2;25
"260260 BREJO DA MADRE DE DEUS";2;2;-;1;3;1;1;2;3;4;2;1;22
"260270 BUENOS AIRES";1;-;1;1;-;-;1;-;-;1;-;-;5
"260280 BUIQUE";2;2;2;2;1;6;5;-;3;4;5;2;34
"260290 CABO DE SANTO AGOSTINHO";9;7;7;17;10;6;8;14;10;11;11;6;116
"260300 CABROBO";1;1;1;5;-;1;-;4;2;-;1;2;18
"260310 CACHOEIRINHA";-;2;-;1;3;1;1;-;1;-;-;2;11
"260320 CAETES";1;-;-;-;1;-;2;1;-;-;-;-;5
"260330 CALCADO";-;1;-;1;4;2;1;4;4;-;-;-;17
"260340 CALUMBI";-;1;1;-;1;-;1;-;-;-;-;-;4
"260345 CAMARAGIBE";14;23;16;16;20;25;11;19;11;16;13;6;190
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;1;-;-;-;1;1;1;-;4
"260360 CAMUTANGA";-;-;-;-;-;-;-;-;2;-;-;-;2
"260370 CANHOTINHO";-;1;1;-;2;-;2;-;3;-;-;2;11
"260380 CAPOEIRAS";-;1;2;-;-;3;-;-;5;2;1;-;14
"260390 CARNAIBA";15;13;14;5;1;1;1;-;1;1;4;5;61
"260392 CARNAUBEIRA DA PENHA";3;-;-;-;1;2;-;-;-;-;5;2;13
"260400 CARPINA";11;3;12;3;12;7;10;6;3;10;8;5;90
"260410 CARUARU";55;37;37;35;45;47;45;40;33;49;29;34;486
"260415 CASINHAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"260420 CATENDE";-;2;1;1;2;-;4;1;2;1;2;-;16
"260430 CEDRO";-;1;-;-;-;1;-;1;1;-;-;-;4
"260440 CHA DE ALEGRIA";-;-;1;1;-;-;-;-;-;1;1;-;4
"260450 CHA GRANDE";2;-;2;-;3;1;3;1;-;-;-;-;12
"260460 CONDADO";1;-;2;3;4;1;2;-;2;-;3;1;19
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;2
"260490 CUMARU";-;2;1;-;1;1;1;1;-;1;-;-;8
"260500 CUPIRA";1;1;-;1;-;-;1;2;1;1;-;1;9
"260510 CUSTODIA";6;5;3;3;3;2;3;3;-;3;4;3;38
"260515 DORMENTES";-;1;2;3;-;-;3;-;-;2;2;-;13
"260520 ESCADA";2;3;2;1;4;2;5;3;-;3;4;1;30
"260530 EXU";2;7;8;5;2;2;2;2;3;1;1;2;37
"260540 FEIRA NOVA";-;-;-;-;-;1;2;2;-;-;1;1;7
"260545 FERNANDO DE NORONHA";1;-;-;2;2;-;-;-;-;-;1;-;6
"260550 FERREIROS";-;1;-;-;-;1;-;1;-;1;2;-;6
"260560 FLORES";1;2;1;1;-;1;1;1;4;3;-;1;16
"260570 FLORESTA";2;4;3;1;-;-;3;2;2;2;1;-;20
"260580 FREI MIGUELINHO";-;1;-;-;5;-;-;-;-;-;-;-;6
"260590 GAMELEIRA";3;5;7;9;3;-;2;5;2;-;-;1;37
"260600 GARANHUNS";12;11;6;11;4;5;11;9;6;4;7;6;92
"260610 GLORIA DO GOITA";1;4;-;-;-;-;-;2;1;-;-;-;8
"260620 GOIANA";10;10;8;6;12;10;8;5;12;12;3;10;106
"260630 GRANITO";-;2;-;-;1;1;1;2;1;1;2;-;11
"260640 GRAVATA";10;10;13;10;7;8;5;6;4;5;7;6;91
"260650 IATI";-;-;4;1;4;2;-;3;1;3;-;1;19
"260660 IBIMIRIM";5;2;11;7;7;7;5;9;5;5;4;3;70
"260670 IBIRAJUBA";1;1;-;-;-;-;1;-;-;-;-;-;3
"260680 IGARASSU";7;6;7;7;8;9;14;11;12;9;5;5;100
"260690 IGUARACY";2;-;1;3;1;-;-;-;2;-;-;1;10
"260700 INAJA";-;-;2;2;1;-;-;3;-;1;-;-;9
"260720 IPOJUCA";8;9;3;2;8;1;3;5;6;5;4;2;56
"260730 IPUBI";-;4;-;-;1;1;-;-;-;-;-;-;6
"260740 ITACURUBA";-;1;2;2;-;-;-;2;-;-;-;-;7
"260750 ITAIBA";-;-;1;-;-;1;3;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;2;2;2;-;5;3;5;2;2;-;-;23
"260765 ITAMBE";2;2;-;2;-;1;2;-;4;2;-;2;17
"260770 ITAPETIM";9;2;1;1;1;3;1;1;1;6;-;1;27
"260775 ITAPISSUMA";1;-;1;1;-;3;2;2;2;2;2;3;19
"260780 ITAQUITINGA";1;-;2;2;-;1;-;1;-;-;1;1;9
"260790 JABOATAO DOS GUARARAPES";88;86;67;70;87;54;54;70;71;69;59;42;817
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"260800 JATAUBA";-;-;-;4;2;2;2;9;12;7;2;-;40
"260805 JATOBA";4;5;-;1;4;1;1;2;-;-;1;2;21
"260810 JOAO ALFREDO";-;-;1;-;-;-;-;-;1;-;-;-;2
"260820 JOAQUIM NABUCO";-;-;2;-;-;-;1;1;1;2;2;-;9
"260825 JUCATI";1;2;4;2;1;-;1;1;-;-;-;-;12
"260830 JUPI";2;2;1;-;1;2;1;-;1;-;1;1;12
"260840 JUREMA";1;-;1;2;1;-;2;2;2;1;-;-;12
"260845 LAGOA DO CARRO";1;1;4;1;-;2;2;-;-;-;-;2;13
"260850 LAGOA DE ITAENGA";3;2;1;-;-;-;-;-;-;2;2;-;10
"260860 LAGOA DO OURO";-;3;-;1;2;2;-;1;1;-;-;2;12
"260870 LAGOA DOS GATOS";-;-;1;-;-;2;2;1;-;1;-;1;8
"260875 LAGOA GRANDE";-;-;3;-;-;3;-;2;-;3;-;-;11
"260880 LAJEDO";-;1;-;1;2;1;1;-;1;1;-;-;8
"260890 LIMOEIRO";5;1;4;5;5;1;1;1;4;4;1;1;33
"260900 MACAPARANA";-;-;-;-;1;-;-;-;2;2;-;1;6
"260910 MACHADOS";1;1;-;-;-;1;-;1;-;-;-;-;4
"260915 MANARI";1;4;1;1;-;-;3;2;19;16;1;-;48
"260920 MARAIAL";1;-;1;1;-;-;-;1;-;-;-;-;4
"260930 MIRANDIBA";-;-;-;-;-;3;-;1;-;1;1;-;6
"260940 MORENO";1;2;-;1;1;1;5;1;1;3;4;3;23
"260950 NAZARE DA MATA";-;-;-;-;-;1;1;2;2;-;1;-;7
"260960 OLINDA";53;42;46;47;67;43;50;56;34;43;36;34;551
"260970 OROBO";1;-;-;2;3;-;-;1;-;1;-;1;9
"260980 OROCO";-;1;1;1;2;1;-;-;2;2;-;-;10
"260990 OURICURI";2;1;4;2;2;4;3;7;2;1;2;3;33
"261000 PALMARES";4;4;4;4;9;2;2;3;3;3;6;2;46
"261020 PANELAS";-;-;-;-;2;-;1;1;-;1;1;2;8
"261030 PARANATAMA";-;-;-;-;-;-;-;-;-;1;1;-;2
"261040 PARNAMIRIM";-;-;-;2;8;3;-;-;-;-;-;-;13
"261050 PASSIRA";1;1;2;1;1;-;1;1;-;-;-;1;9
"261060 PAUDALHO";3;1;2;2;3;2;-;2;2;3;2;2;24
"261070 PAULISTA";36;30;31;22;23;25;20;29;19;30;19;13;297
"261080 PEDRA";-;5;4;7;2;4;4;8;3;1;1;-;39
"261090 PESQUEIRA";3;16;10;5;9;20;23;16;15;17;4;1;139
"261100 PETROLANDIA";-;1;1;1;1;2;3;6;8;6;4;4;37
"261110 PETROLINA";61;73;63;48;44;44;60;57;56;58;70;54;688
"261120 POCAO";1;-;-;-;-;1;4;2;1;-;-;1;10
"261130 POMBOS";-;1;2;2;1;1;-;2;-;-;1;-;10
"261140 PRIMAVERA";-;-;-;4;1;-;1;-;1;-;-;-;7
"261150 QUIPAPA";5;5;-;1;-;1;2;-;-;-;-;2;16
"261153 QUIXABA";3;1;2;2;3;-;1;2;2;1;2;4;23
"261160 RECIFE";260;256;217;215;258;229;241;276;262;263;183;197;2857
"261170 RIACHO DAS ALMAS";-;2;1;1;1;-;1;-;-;1;-;1;8
"261180 RIBEIRAO";3;3;1;2;3;-;1;3;-;-;-;1;17
"261190 RIO FORMOSO";2;1;3;-;4;1;4;4;3;3;3;3;31
"261200 SAIRE";-;-;-;-;-;3;-;-;-;-;-;-;3
"261220 SALGUEIRO";5;7;13;7;10;6;8;14;4;11;7;13;105
"261230 SALOA";1;1;-;-;-;-;1;3;-;-;-;-;6
"261240 SANHARO";1;-;3;2;6;6;7;11;4;5;3;-;48
"261245 SANTA CRUZ";2;2;6;7;3;2;3;2;2;1;-;-;30
"261247 SANTA CRUZ DA BAIXA VERDE";1;1;-;1;-;2;2;1;-;-;1;-;9
"261250 SANTA CRUZ DO CAPIBARIBE";11;9;6;8;10;14;14;13;15;15;13;9;137
"261255 SANTA FILOMENA";-;1;-;-;2;-;-;-;-;-;-;-;3
"261260 SANTA MARIA DA BOA VISTA";1;4;3;1;2;1;-;2;2;2;4;-;22
"261270 SANTA MARIA DO CAMBUCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"261280 SANTA TEREZINHA";4;-;-;5;-;1;-;2;2;-;1;1;16
"261290 SAO BENEDITO DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;2
"261300 SAO BENTO DO UNA";7;9;5;6;2;7;22;15;7;5;8;3;96
"261310 SAO CAITANO";4;3;2;2;3;-;-;1;2;1;2;4;24
"261320 SAO JOAO";-;1;1;1;-;-;-;1;1;1;-;1;7
"261330 SAO JOAQUIM DO MONTE";-;-;-;1;1;-;-;-;-;2;1;-;5
"261340 SAO JOSE DA COROA GRANDE";-;1;-;2;1;1;-;1;1;2;-;-;9
"261350 SAO JOSE DO BELMONTE";1;-;2;1;1;1;1;1;2;3;-;-;13
"261360 SAO JOSE DO EGITO";8;10;9;11;9;6;6;4;1;2;5;7;78
"261370 SAO LOURENCO DA MATA";15;9;6;13;18;12;9;13;17;15;14;10;151
"261380 SAO VICENTE FERRER";2;-;-;-;-;1;-;-;1;1;1;-;6
"261390 SERRA TALHADA";10;8;6;8;13;9;13;11;11;10;12;6;117
"261400 SERRITA";3;7;2;3;5;3;11;4;3;2;4;-;47
"261410 SERTANIA";1;1;-;2;-;1;1;1;2;1;-;1;11
"261420 SIRINHAEM";1;1;2;-;4;3;1;-;1;1;4;-;18
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";4;3;-;1;-;-;-;-;-;-;-;3;11
"261450 SURUBIM";2;4;3;4;5;2;2;4;5;3;6;8;48
"261460 TABIRA";1;1;-;-;-;3;1;1;3;-;-;-;10
"261470 TACAIMBO";1;-;-;1;1;2;-;1;-;1;3;1;11
"261480 TACARATU";-;-;-;-;-;-;-;1;-;-;-;1;2
"261485 TAMANDARE";-;2;1;-;1;-;-;3;-;2;-;-;9
"261500 TAQUARITINGA DO NORTE";-;1;-;-;-;2;-;-;-;-;-;-;3
"261510 TEREZINHA";2;3;-;1;3;3;1;-;-;-;-;-;13
"261520 TERRA NOVA";3;1;1;2;2;-;-;4;1;1;1;-;16
"261530 TIMBAUBA";6;6;4;4;3;1;1;7;3;4;-;4;43
"261540 TORITAMA";1;1;-;-;2;1;-;-;-;1;3;-;9
"261550 TRACUNHAEM";2;1;1;-;3;2;2;3;-;-;-;-;14
"261560 TRINDADE";-;-;1;1;1;1;-;-;-;1;-;1;6
"261570 TRIUNFO";2;1;-;5;1;-;1;-;-;-;-;-;10
"261580 TUPANATINGA";2;2;10;-;2;-;-;6;3;1;-;-;26
"261590 TUPARETAMA";2;2;1;-;-;-;-;2;2;2;4;1;16
"261600 VENTUROSA";-;-;-;-;-;1;-;1;1;-;-;-;3
"261610 VERDEJANTE";-;-;-;-;1;2;-;-;-;1;-;-;4
"261618 VERTENTE DO LERIO";1;-;1;-;-;-;-;-;-;-;2;-;4
"261620 VERTENTES";-;-;-;-;-;-;1;-;-;1;-;1;3
"261630 VICENCIA";1;-;2;-;-;-;-;2;1;-;-;1;7
"261640 VITORIA DE SANTO ANTAO";18;13;10;15;11;11;14;11;7;8;17;8;143
"261650 XEXEU";1;2;1;1;-;2;-;-;-;-;-;1;8
"270010 AGUA BRANCA";-;-;3;-;1;2;4;-;1;-;2;1;14
"270020 ANADIA";1;1;2;-;1;1;4;-;1;-;-;1;12
"270030 ARAPIRACA";11;13;18;5;10;9;10;12;11;7;8;5;119
"270040 ATALAIA";9;7;10;9;8;13;11;16;4;9;6;6;108
"270050 BARRA DE SANTO ANTONIO";-;1;4;3;2;1;-;2;1;3;-;1;18
"270060 BARRA DE SAO MIGUEL";3;4;3;2;4;2;2;-;3;4;3;-;30
"270070 BATALHA";2;-;1;1;-;-;1;2;-;2;1;-;10
