2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250170 BARRA DE SAO MIGUEL";12;1;1;2;1;-;1;-;1;2;1;2;24
"250180 BAYEUX";58;39;45;31;58;33;28;46;34;48;27;32;479
"250190 BELEM";-;3;4;2;1;1;2;-;5;1;1;-;20
"250200 BELEM DO BREJO DO CRUZ";-;-;1;-;-;-;-;-;-;-;1;-;2
"250205 BERNARDINO BATISTA";-;-;2;2;1;-;-;2;-;1;-;1;9
"250210 BOA VENTURA";4;3;2;6;4;5;3;6;6;8;6;4;57
"250215 BOA VISTA";4;4;3;5;6;2;6;1;10;8;3;7;59
"250220 BOM JESUS";3;2;3;1;3;3;4;6;4;13;5;1;48
"250230 BOM SUCESSO";-;-;-;-;-;1;1;-;-;-;-;-;2
"250240 BONITO DE SANTA FE";2;3;1;-;-;-;-;2;3;2;1;1;15
"250250 BOQUEIRAO";-;3;4;6;4;4;6;4;8;9;5;7;60
"250260 IGARACY";6;2;1;3;3;4;2;2;3;3;4;4;37
"250270 BORBOREMA";-;1;-;2;1;-;-;1;-;1;-;-;6
"250280 BREJO DO CRUZ";1;4;1;1;2;-;2;-;2;8;3;1;25
"250290 BREJO DOS SANTOS";2;1;-;2;-;-;-;-;2;1;2;-;10
"250300 CAAPORA";16;14;16;6;4;8;7;4;7;10;7;7;106
"250310 CABACEIRAS";3;3;1;1;1;-;-;1;1;1;-;-;12
"250320 CABEDELO";170;156;143;187;193;134;187;205;175;166;209;156;2081
"250330 CACHOEIRA DOS INDIOS";6;3;7;3;5;3;3;9;13;7;3;2;64
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;-;-;4;-;-;4
"250350 CACIMBA DE DENTRO";1;-;1;-;1;3;2;-;2;1;-;1;12
"250355 CACIMBAS";-;-;1;-;-;-;-;1;-;1;-;1;4
"250360 CAICARA";-;1;-;2;-;-;-;-;1;1;1;-;6
"250370 CAJAZEIRAS";54;36;46;40;41;43;72;84;89;109;52;37;703
"250375 CAJAZEIRINHAS";-;1;3;3;1;-;2;4;2;4;4;-;24
"250380 CALDAS BRANDAO";1;-;1;4;3;3;3;3;3;2;3;2;28
"250390 CAMALAU";3;5;3;2;3;2;4;2;3;1;-;2;30
"250400 CAMPINA GRANDE";419;433;448;434;442;443;354;427;488;522;516;464;5390
"250403 CAPIM";2;-;-;-;1;1;-;-;-;-;1;-;5
"250407 CARAUBAS";2;1;-;4;1;3;2;3;2;2;2;2;24
"250410 CARRAPATEIRA";2;1;-;-;-;2;1;-;2;-;-;2;10
"250415 CASSERENGUE";-;-;-;-;-;-;-;1;1;-;-;-;2
"250420 CATINGUEIRA";1;-;3;1;4;3;1;-;-;1;-;-;14
"250430 CATOLE DO ROCHA";16;17;22;22;14;13;28;21;26;23;14;21;237
"250435 CATURITE";4;-;-;1;-;-;2;2;3;-;1;1;14
"250440 CONCEICAO";1;1;1;1;-;-;1;-;2;-;-;1;8
"250450 CONDADO";1;1;1;1;-;-;4;2;-;4;-;3;17
"250460 CONDE";10;9;10;13;13;7;21;14;9;11;13;7;137
"250470 CONGO";-;-;2;1;-;2;-;3;2;-;2;2;14
"250480 COREMAS";18;8;11;7;8;10;8;10;10;7;9;15;121
"250490 CRUZ DO ESPIRITO SANTO";6;8;3;3;3;8;6;7;9;8;8;5;74
"250500 CUBATI";5;1;4;2;2;2;2;3;4;2;3;2;32
"250510 CUITE";6;2;10;2;2;3;-;1;1;1;-;2;30
"250520 CUITEGI";4;1;3;1;-;1;1;3;3;3;-;-;20
"250527 CURRAL DE CIMA";-;1;-;1;-;-;-;-;-;-;-;-;2
"250530 CURRAL VELHO";1;2;2;-;4;4;-;1;2;1;1;2;20
"250535 DAMIAO";1;-;-;1;3;-;1;-;1;1;1;2;11
"250540 DESTERRO";-;2;-;1;1;-;-;-;1;-;1;-;6
"250550 VISTA SERRANA";1;-;2;1;-;1;-;1;-;-;1;1;8
"250560 DIAMANTE";7;5;7;4;6;4;2;11;4;7;8;2;67
"250570 DONA INES";5;7;6;4;9;6;8;10;9;3;4;4;75
"250580 DUAS ESTRADAS";1;-;-;-;1;2;4;-;1;-;2;-;11
"250590 EMAS";-;2;1;1;1;2;2;1;-;3;1;-;14
"250600 ESPERANCA";17;12;17;20;13;18;14;25;34;26;44;19;259
"250610 FAGUNDES";10;12;11;11;10;8;4;6;10;7;7;6;102
"250620 FREI MARTINHO";-;-;-;-;1;-;1;1;-;3;-;1;7
"250625 GADO BRAVO";2;2;4;-;1;1;4;2;4;1;-;2;23
"250630 GUARABIRA";36;22;29;17;25;16;23;29;16;22;24;25;284
"250640 GURINHEM";2;2;2;5;1;5;-;3;5;5;3;4;37
"250650 GURJAO";1;-;-;-;2;1;-;1;-;-;2;1;8
"250660 IBIARA";1;-;-;-;1;-;-;-;1;1;-;3;7
"250670 IMACULADA";1;-;1;1;1;-;-;-;-;1;-;-;5
"250680 INGA";7;4;1;1;5;7;2;2;5;2;4;4;44
"250690 ITABAIANA";12;8;15;7;6;14;13;12;11;13;4;17;132
"250700 ITAPORANGA";51;24;33;35;47;36;37;42;44;27;48;41;465
"250710 ITAPOROROCA";2;2;1;-;2;1;2;1;1;1;-;1;14
"250720 ITATUBA";2;2;1;2;4;-;4;-;4;4;1;1;25
"250730 JACARAU";1;-;1;3;-;-;2;1;1;-;1;1;11
"250740 JERICO";-;4;1;1;1;4;-;3;2;2;-;1;19
"250750 JOAO PESSOA";965;942;981;909;905;769;850;956;936;966;1008;914;11101
"250760 JUAREZ TAVORA";4;-;1;3;1;3;1;2;4;2;1;1;23
"250770 JUAZEIRINHO";2;1;2;1;4;1;4;1;1;5;2;5;29
"250780 JUNCO DO SERIDO";-;-;1;-;1;-;3;3;2;3;1;1;15
"250790 JURIPIRANGA";2;2;1;2;-;2;-;2;1;3;2;2;19
"250800 JURU";3;1;4;3;9;3;-;7;3;3;2;1;39
"250810 LAGOA";3;1;3;-;2;2;-;2;1;4;-;1;19
"250820 LAGOA DE DENTRO";-;2;-;1;-;-;1;5;-;-;1;-;10
"250830 LAGOA SECA";17;15;17;9;13;12;14;6;10;15;13;13;154
"250840 LASTRO";-;1;-;-;-;-;-;-;-;-;1;1;3
"250850 LIVRAMENTO";-;-;2;-;-;-;2;-;-;10;-;-;14
"250855 LOGRADOURO";1;-;1;2;3;1;-;-;1;-;-;-;9
"250860 LUCENA";4;3;-;2;1;4;3;1;3;3;4;4;32
"250870 MAE D'AGUA";-;1;-;-;-;-;1;1;-;3;-;-;6
"250880 MALTA";1;-;1;-;1;3;1;2;1;1;-;-;11
"250890 MAMANGUAPE";2;1;1;-;1;-;2;3;3;5;1;2;21
"250900 MANAIRA";8;3;10;8;12;7;9;9;10;8;8;4;96
"250905 MARCACAO";-;1;-;-;-;-;-;-;-;1;-;2;4
"250910 MARI";2;3;1;3;2;2;-;3;3;-;2;1;22
"250915 MARIZOPOLIS";3;3;2;-;1;-;1;1;-;1;2;-;14
"250920 MASSARANDUBA";4;2;2;3;2;4;3;6;6;1;4;3;40
"250930 MATARACA";-;1;-;-;1;1;1;-;-;-;-;1;5
"250933 MATINHAS";2;1;-;2;2;1;1;1;-;1;1;1;13
"250937 MATO GROSSO";-;-;2;3;-;-;-;-;-;1;-;1;7
"250939 MATUREIA";-;-;1;2;-;-;-;-;-;-;1;-;4
"250940 MOGEIRO";3;-;6;1;1;4;2;2;3;4;1;1;28
"250950 MONTADAS";6;-;5;2;5;2;6;3;2;4;5;4;44
"250960 MONTE HOREBE";2;2;2;1;-;-;2;1;3;3;-;-;16
"250970 MONTEIRO";18;18;26;19;15;30;26;27;31;32;27;28;297
"250980 MULUNGU";1;-;2;2;2;-;3;2;1;3;1;4;21
"250990 NATUBA";-;1;5;8;7;6;5;13;3;6;12;11;77
"251000 NAZAREZINHO";4;-;2;1;1;-;-;1;2;-;-;-;11
"251010 NOVA FLORESTA";3;5;1;1;3;1;1;2;2;2;4;1;26
"251020 NOVA OLINDA";5;9;3;7;4;3;7;9;10;5;5;6;73
"251030 NOVA PALMEIRA";2;3;1;2;1;-;5;3;1;7;1;-;26
"251040 OLHO D'AGUA";3;2;6;1;4;2;6;5;4;4;4;2;43
"251050 OLIVEDOS";-;1;-;1;1;2;-;1;2;1;-;-;9
"251060 OURO VELHO";-;2;-;-;2;2;3;1;2;4;3;2;21
"251065 PARARI";1;-;1;-;-;-;-;1;-;-;-;-;3
"251070 PASSAGEM";-;-;-;-;1;-;-;-;-;-;-;-;1
"251080 PATOS";22;19;21;19;24;21;35;40;25;25;15;24;290
"251090 PAULISTA";1;-;-;-;-;-;3;-;-;1;1;1;7
"251100 PEDRA BRANCA";5;6;3;5;3;2;1;3;4;5;3;1;41
"251110 PEDRA LAVRADA";4;2;2;-;2;1;4;1;1;1;-;3;21
"251120 PEDRAS DE FOGO";13;9;7;13;9;5;9;8;9;7;7;10;106
"251130 PIANCO";24;22;29;25;43;27;43;22;20;19;23;13;310
"251140 PICUI";34;8;11;20;12;13;22;27;33;37;19;27;263
"251150 PILAR";1;3;-;1;-;3;1;-;-;3;1;-;13
"251160 PILOES";-;1;3;2;-;2;2;3;-;2;4;4;23
"251170 PILOEZINHOS";5;4;1;-;4;1;2;-;1;3;3;3;27
"251180 PIRPIRITUBA";4;4;6;5;2;1;7;2;3;5;3;4;46
"251190 PITIMBU";3;4;4;2;1;1;3;-;3;4;3;2;30
"251200 POCINHOS";5;8;7;10;12;2;3;3;7;11;11;6;85
"251203 POCO DANTAS";1;-;1;1;-;-;-;1;2;3;2;1;12
"251207 POCO DE JOSE DE MOURA";1;2;2;2;-;2;3;2;2;4;1;-;21
"251210 POMBAL";39;55;34;54;38;49;63;48;57;64;61;49;611
"251220 PRATA";2;2;-;2;1;1;1;1;1;2;2;1;16
"251230 PRINCESA ISABEL";24;27;37;41;45;43;51;42;47;45;42;29;473
"251240 PUXINANA";14;7;5;7;11;4;7;11;9;10;12;9;106
"251250 QUEIMADAS";8;15;12;16;11;11;11;17;9;22;15;14;161
"251260 QUIXABA";1;-;-;-;-;1;1;-;-;-;-;-;3
"251270 REMIGIO";1;3;-;1;4;4;6;4;4;2;3;4;36
"251272 PEDRO REGIS";3;-;-;-;-;-;-;-;-;-;1;-;4
"251274 RIACHAO";-;-;-;-;1;2;-;-;1;-;1;-;5
"251275 RIACHAO DO BACAMARTE";1;4;1;1;1;3;1;4;2;2;2;3;25
"251276 RIACHAO DO POCO";-;-;-;1;-;-;-;-;-;-;1;1;3
"251278 RIACHO DE SANTO ANTONIO";-;-;1;-;-;-;2;-;1;-;1;2;7
"251280 RIACHO DOS CAVALOS";-;5;7;2;2;1;1;4;6;5;1;3;37
"251290 RIO TINTO";1;1;2;-;2;1;1;-;-;1;5;3;17
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";1;3;-;4;2;2;2;3;2;-;4;3;26
"251315 SANTA CECILIA";-;-;2;-;-;1;-;3;2;-;-;1;9
"251320 SANTA CRUZ";-;-;2;-;1;1;2;1;1;-;1;-;9
"251330 SANTA HELENA";1;3;2;3;2;10;1;2;6;3;1;1;35
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;-;-;1;1
"251340 SANTA LUZIA";8;12;11;16;14;21;26;21;20;17;14;16;196
"251350 SANTANA DE MANGUEIRA";2;4;4;1;7;-;-;2;-;3;-;1;24
"251360 SANTANA DOS GARROTES";6;6;8;6;5;6;6;5;7;6;7;3;71
"251365 JOCA CLAUDINO";1;-;1;1;1;2;-;2;1;-;2;-;11
"251370 SANTA RITA";115;55;46;44;62;67;93;102;118;131;109;101;1043
"251380 SANTA TERESINHA";-;1;-;-;-;1;1;1;-;1;-;-;5
"251385 SANTO ANDRE";-;-;-;1;1;2;-;-;1;-;-;1;6
"251390 SAO BENTO";5;4;7;3;15;2;8;9;17;6;8;5;89
"251392 SAO BENTINHO";4;1;3;3;2;6;3;2;1;4;3;2;34
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;-;1;1;-;-;-;2
"251396 SAO DOMINGOS";1;3;4;-;-;1;1;4;-;2;-;-;16
"251398 SAO FRANCISCO";1;-;2;-;-;-;-;1;1;1;1;-;7
"251400 SAO JOAO DO CARIRI";2;-;-;1;-;1;1;2;4;1;-;-;12
"251410 SAO JOAO DO TIGRE";1;-;2;4;5;1;1;-;3;2;4;-;23
"251420 SAO JOSE DA LAGOA TAPADA";1;-;-;1;-;-;1;-;1;-;-;2;6
"251430 SAO JOSE DE CAIANA";3;3;2;3;1;4;1;3;4;3;10;1;38
"251440 SAO JOSE DE ESPINHARAS";-;1;2;2;2;1;1;1;-;3;-;1;14
"251445 SAO JOSE DOS RAMOS";1;-;-;3;-;-;2;2;1;2;1;2;14
"251450 SAO JOSE DE PIRANHAS";3;2;3;1;3;2;4;6;5;4;1;3;37
"251455 SAO JOSE DE PRINCESA";-;4;3;4;6;-;1;4;4;4;4;3;37
"251460 SAO JOSE DO BONFIM";1;-;-;-;1;-;1;3;2;-;-;-;8
"251470 SAO JOSE DO SABUGI";2;1;1;-;3;1;2;-;3;-;-;-;13
"251480 SAO JOSE DOS CORDEIROS";-;-;1;-;-;-;-;3;-;1;-;-;5
"251490 SAO MAMEDE";-;-;1;-;-;-;-;1;-;1;-;-;3
"251500 SAO MIGUEL DE TAIPU";5;1;1;4;1;2;-;5;-;3;2;-;24
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";7;4;8;2;12;5;3;4;11;12;9;4;81
"251520 SAO SEBASTIAO DO UMBUZEIRO";1;-;1;-;2;-;-;3;-;1;1;1;10
"251530 SAPE";4;10;4;4;4;5;5;4;4;8;4;1;57
"251540 SAO VICENTE DO SERIDO";1;-;-;7;-;2;-;1;1;-;1;4;17
"251550 SERRA BRANCA";-;-;1;-;-;-;-;1;-;4;3;2;11
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;1;2;1;-;-;4
"251570 SERRA GRANDE";3;1;-;4;3;2;2;3;4;3;-;10;35
"251580 SERRA REDONDA";1;3;9;3;1;2;-;8;5;3;2;2;39
"251590 SERRARIA";1;-;-;-;-;-;1;-;1;-;-;-;3
"251593 SERTAOZINHO";1;2;1;2;2;1;2;1;2;1;-;-;15
"251597 SOBRADO";-;-;-;-;-;-;-;1;3;-;-;-;4
"251600 SOLANEA";2;-;1;4;1;-;1;1;4;1;1;2;18
"251610 SOLEDADE";1;6;4;9;5;3;5;4;5;3;1;2;48
"251615 SOSSEGO";7;1;-;2;-;2;2;2;1;1;2;-;20
"251620 SOUSA";21;8;20;5;20;20;9;15;17;11;10;9;165
"251630 SUME";2;1;1;-;-;-;-;1;3;4;4;2;18
"251640 TACIMA";-;2;1;-;-;-;-;1;-;2;-;-;6
"251650 TAPEROA";1;1;1;1;1;1;-;2;2;1;2;1;14
"251660 TAVARES";3;9;7;3;3;3;6;6;6;5;2;6;59
"251670 TEIXEIRA";-;-;2;3;7;4;4;5;1;3;2;10;41
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;2;-;3
"251680 TRIUNFO";1;-;1;6;-;-;2;2;3;4;1;1;21
"251690 UIRAUNA";2;3;2;1;3;2;3;-;3;1;4;2;26
"251700 UMBUZEIRO";3;5;2;4;2;2;4;-;2;5;12;5;46
"251710 VARZEA";-;2;3;3;-;-;3;1;2;6;3;1;24
"251720 VIEIROPOLIS";1;1;1;-;2;-;-;-;-;-;4;3;12
"251740 ZABELE";3;1;2;6;-;-;-;-;1;4;1;1;19
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;1;-;-;-;-;-;1;2
"260005 ABREU E LIMA";103;91;77;59;47;79;113;80;96;90;74;68;977
"260010 AFOGADOS DA INGAZEIRA";202;179;225;180;182;153;150;117;181;181;177;158;2085
"260020 AFRANIO";5;5;8;5;3;10;13;14;10;18;7;3;101
"260030 AGRESTINA";2;1;4;2;3;8;2;3;6;7;8;5;51
"260040 AGUA PRETA";19;26;43;36;19;40;23;16;25;24;37;27;335
"260050 AGUAS BELAS";8;21;18;16;9;20;18;39;43;23;24;14;253
"260060 ALAGOINHA";4;5;13;15;6;10;9;11;11;14;6;10;114
"260070 ALIANCA";25;16;24;18;21;22;13;26;18;27;15;22;247
"260080 ALTINHO";25;20;29;29;25;25;8;20;31;20;22;17;271
"260090 AMARAJI";2;13;2;7;2;4;6;7;5;3;4;3;58
"260100 ANGELIM";3;6;4;5;5;1;2;3;8;3;5;3;48
"260105 ARACOIABA";-;5;8;3;3;2;-;1;8;11;6;6;53
"260110 ARARIPINA";25;17;12;12;14;24;26;39;27;25;20;14;255
"260120 ARCOVERDE";140;133;169;136;110;123;149;132;156;165;158;170;1741
"260130 BARRA DE GUABIRABA";7;5;1;5;1;7;4;4;6;3;7;-;50
"260140 BARREIROS";8;8;4;10;11;3;7;9;7;8;12;3;90
"260150 BELEM DE MARIA";1;-;2;3;3;6;1;1;1;4;5;1;28
"260160 BELEM DE SAO FRANCISCO";8;17;23;12;21;15;24;14;27;24;16;16;217
"260170 BELO JARDIM";57;52;50;53;45;50;54;63;83;89;70;50;716
"260180 BETANIA";2;1;5;5;3;5;4;1;5;15;6;4;56
"260190 BEZERROS";17;18;21;18;19;12;21;15;13;16;36;25;231
"260200 BODOCO";72;48;57;85;50;40;25;37;48;63;61;96;682
"260210 BOM CONSELHO";8;10;4;8;14;4;12;14;10;15;17;15;131
"260220 BOM JARDIM";19;12;11;11;15;14;19;15;12;13;12;17;170
"260230 BONITO";6;4;5;3;5;4;4;2;3;5;5;5;51
"260240 BREJAO";4;10;7;1;3;5;2;3;5;6;4;8;58
"260250 BREJINHO";4;10;9;10;2;-;5;6;2;27;7;6;88
"260260 BREJO DA MADRE DE DEUS";26;21;17;23;28;28;31;34;45;29;18;26;326
"260270 BUENOS AIRES";6;2;1;2;4;3;3;1;2;8;4;4;40
"260280 BUIQUE";14;33;32;20;26;21;26;27;27;38;41;30;335
"260290 CABO DE SANTO AGOSTINHO";120;142;132;103;103;113;130;122;157;290;131;129;1672
"260300 CABROBO";41;31;25;40;49;33;26;30;48;35;37;30;425
"260310 CACHOEIRINHA";22;15;12;21;15;7;8;18;23;14;13;16;184
"260320 CAETES";8;11;18;14;6;11;31;13;14;24;21;16;187
"260330 CALCADO";3;4;5;9;6;8;14;9;10;3;2;4;77
"260340 CALUMBI";12;5;9;9;3;12;11;15;11;15;15;7;124
"260345 CAMARAGIBE";167;153;158;138;157;131;169;179;207;137;131;97;1824
"260350 CAMOCIM DE SAO FELIX";11;5;6;2;8;7;4;4;4;10;14;10;85
"260360 CAMUTANGA";-;2;1;4;1;3;-;4;2;8;4;3;32
"260370 CANHOTINHO";4;1;1;5;4;5;6;3;8;7;3;11;58
"260380 CAPOEIRAS";13;11;12;7;5;9;12;12;17;12;13;17;140
"260390 CARNAIBA";39;47;73;59;52;35;36;38;35;62;66;47;589
"260392 CARNAUBEIRA DA PENHA";16;15;12;14;16;9;11;11;26;19;15;25;189
"260400 CARPINA";39;38;51;43;44;48;49;55;36;27;39;24;493
"260410 CARUARU";279;273;277;329;281;251;287;306;311;341;342;251;3528
"260415 CASINHAS";8;7;9;8;11;12;10;10;11;5;7;7;105
"260420 CATENDE";7;19;10;7;6;9;18;7;3;8;13;9;116
"260430 CEDRO";6;10;18;5;15;11;15;16;13;15;23;7;154
"260440 CHA DE ALEGRIA";11;7;7;17;5;11;3;4;11;7;8;9;100
"260450 CHA GRANDE";34;12;21;29;17;14;28;27;28;18;40;35;303
"260460 CONDADO";52;71;38;29;52;29;40;33;45;53;40;45;527
"260470 CORRENTES";5;5;5;5;2;5;8;7;12;7;6;8;75
"260480 CORTES";4;1;2;-;3;2;2;4;3;4;5;5;35
"260490 CUMARU";3;-;4;1;2;1;1;2;2;3;-;3;22
"260500 CUPIRA";4;7;7;6;6;4;7;5;3;2;8;3;62
"260510 CUSTODIA";11;6;16;14;19;10;22;18;25;28;21;13;203
"260515 DORMENTES";6;20;17;13;11;11;10;10;16;17;8;9;148
"260520 ESCADA";21;17;12;11;16;16;15;19;12;23;42;30;234
"260530 EXU";36;43;25;33;23;28;20;44;42;33;23;31;381
"260540 FEIRA NOVA";10;6;13;11;9;19;10;17;8;13;9;11;136
"260545 FERNANDO DE NORONHA";7;9;12;4;4;6;5;4;7;7;9;7;81
"260550 FERREIROS";5;1;10;3;2;3;10;6;3;4;7;4;58
"260560 FLORES";5;7;7;12;12;7;12;5;7;9;10;7;100
"260570 FLORESTA";22;32;20;17;18;18;22;17;35;16;23;24;264
"260580 FREI MIGUELINHO";1;1;-;-;1;1;-;-;1;1;2;1;9
"260590 GAMELEIRA";8;9;9;8;4;5;4;3;6;1;10;9;76
"260600 GARANHUNS";160;148;146;173;127;108;167;179;181;198;180;194;1961
"260610 GLORIA DO GOITA";11;10;12;16;19;19;19;15;18;10;13;12;174
"260620 GOIANA";340;363;358;303;313;326;283;346;356;448;410;398;4244
"260630 GRANITO";7;9;12;8;15;15;15;19;20;16;11;9;156
"260640 GRAVATA";71;64;56;55;56;53;48;74;67;51;70;81;746
"260650 IATI";1;-;2;2;2;5;2;9;11;9;4;3;50
"260660 IBIMIRIM";7;6;6;9;13;2;7;8;18;5;4;9;94
"260670 IBIRAJUBA";1;-;-;1;2;-;2;-;-;2;-;1;9
"260680 IGARASSU";82;65;61;50;46;51;71;68;66;79;83;67;789
"260690 IGUARACY";24;15;16;15;16;18;13;7;15;21;29;22;211
"260700 INAJA";4;6;4;10;3;6;7;4;13;2;4;1;64
"260710 INGAZEIRA";3;8;8;6;8;8;5;1;9;7;5;4;72
"260720 IPOJUCA";84;93;99;79;91;74;80;92;113;141;91;73;1110
"260730 IPUBI";13;13;11;8;8;15;20;28;23;17;14;10;180
"260740 ITACURUBA";3;3;3;4;5;2;7;2;9;3;3;1;45
"260750 ITAIBA";1;3;1;2;5;2;2;4;5;1;6;3;35
"260760 ILHA DE ITAMARACA";18;27;18;10;19;11;15;15;19;32;23;17;224
"260765 ITAMBE";7;8;18;15;8;19;15;16;16;15;17;9;163
"260770 ITAPETIM";2;4;2;4;7;2;9;2;8;4;5;8;57
"260775 ITAPISSUMA";16;15;17;10;14;7;10;14;9;15;19;7;153
"260780 ITAQUITINGA";19;9;13;4;7;4;12;5;8;25;12;11;129
"260790 JABOATAO DOS GUARARAPES";724;734;630;543;587;513;566;590;576;689;716;643;7511
"260795 JAQUEIRA";4;2;3;5;15;3;9;6;5;9;4;4;69
"260800 JATAUBA";106;101;105;80;94;84;89;85;95;102;65;84;1090
"260805 JATOBA";4;4;3;6;2;3;5;5;7;6;11;-;56
"260810 JOAO ALFREDO";15;24;18;16;24;18;16;20;18;18;19;17;223
"260820 JOAQUIM NABUCO";5;7;2;4;6;2;8;7;4;4;11;11;71
"260825 JUCATI";7;9;6;7;7;3;1;11;7;6;6;8;78
"260830 JUPI";12;12;8;6;11;10;12;10;7;12;4;9;113
"260840 JUREMA";7;4;7;7;3;7;3;15;9;11;6;5;84
"260845 LAGOA DO CARRO";4;5;8;3;5;6;4;5;4;4;-;3;51
"260850 LAGOA DE ITAENGA";18;8;3;15;14;19;18;19;16;19;12;18;179
"260860 LAGOA DO OURO";13;14;5;15;19;10;10;14;19;18;6;20;163
"260870 LAGOA DOS GATOS";3;6;6;4;-;-;3;8;6;3;5;-;44
"260875 LAGOA GRANDE";33;41;38;32;39;36;47;58;41;41;47;46;499
"260880 LAJEDO";38;26;18;19;10;13;10;20;24;15;13;26;232
"260890 LIMOEIRO";139;143;156;132;113;163;177;150;154;176;99;113;1715
"260900 MACAPARANA";6;3;5;3;4;2;6;5;5;11;6;3;59
"260910 MACHADOS";15;11;12;12;8;7;4;8;3;8;4;12;104
"260915 MANARI";-;7;7;-;5;1;1;1;4;1;1;1;29
"260920 MARAIAL";1;2;5;6;4;6;5;5;4;3;5;4;50
"260930 MIRANDIBA";8;11;11;15;10;11;12;22;22;14;15;16;167
"260940 MORENO";39;40;40;34;29;31;36;30;37;27;40;28;411
"260950 NAZARE DA MATA";9;12;4;17;8;8;4;8;8;8;7;9;102
"260960 OLINDA";421;411;350;316;322;289;401;411;429;412;382;378;4522
"260970 OROBO";4;3;7;7;7;4;4;8;1;9;1;3;58
"260980 OROCO";19;27;14;18;20;22;14;21;32;22;21;35;265
"260990 OURICURI";159;164;143;165;151;170;146;175;197;195;152;164;1981
"261000 PALMARES";43;40;39;28;22;18;38;43;44;42;59;44;460
"261010 PALMEIRINA";2;3;3;1;6;1;2;3;5;4;6;6;42
"261020 PANELAS";6;3;7;10;5;8;6;4;11;8;9;6;83
"261030 PARANATAMA";9;5;4;10;6;8;8;7;7;8;4;5;81
"261040 PARNAMIRIM";27;23;17;17;24;31;22;33;36;37;28;22;317
"261050 PASSIRA";28;8;13;17;11;20;26;20;14;17;10;15;199
"261060 PAUDALHO";22;38;25;26;18;21;19;27;32;35;35;25;323
"261070 PAULISTA";218;236;181;161;195;159;214;208;194;208;173;131;2278
"261080 PEDRA";17;22;18;20;19;12;16;19;13;16;25;11;208
"261090 PESQUEIRA";29;51;28;24;32;31;28;34;30;41;34;38;400
"261100 PETROLANDIA";23;23;21;17;19;29;30;27;23;18;15;20;265
"261110 PETROLINA";485;479;482;506;487;498;485;528;595;548;609;528;6230
"261120 POCAO";5;4;14;8;3;5;2;3;5;9;3;7;68
"261130 POMBOS";12;16;14;18;20;9;19;19;10;20;5;8;170
"261140 PRIMAVERA";1;1;1;2;-;3;4;2;2;1;2;6;25
"261150 QUIPAPA";3;-;5;4;-;5;2;1;5;4;8;5;42
"261153 QUIXABA";13;15;18;9;14;10;8;7;6;11;8;8;127
"261160 RECIFE";1349;1447;1179;1188;1132;1085;1242;1297;1422;1566;1316;1103;15326
"261170 RIACHO DAS ALMAS";6;2;3;3;5;4;4;3;1;4;2;4;41
"261180 RIBEIRAO";6;5;7;7;5;4;5;7;8;13;4;4;75
"261190 RIO FORMOSO";15;37;28;32;23;14;16;31;26;26;23;19;290
"261200 SAIRE";3;1;2;6;4;8;-;2;-;4;4;4;38
"261210 SALGADINHO";2;3;2;3;1;-;-;-;-;3;2;2;18
"261220 SALGUEIRO";103;133;124;87;75;72;96;95;107;104;112;87;1195
"261230 SALOA";8;4;14;10;6;3;6;11;9;5;12;3;91
"261240 SANHARO";10;16;13;21;13;12;11;14;11;30;23;12;186
"261245 SANTA CRUZ";18;14;17;24;15;13;7;15;11;13;11;18;176
"261247 SANTA CRUZ DA BAIXA VERDE";4;3;6;6;3;6;8;5;18;7;13;9;88
"261250 SANTA CRUZ DO CAPIBARIBE";272;277;261;270;244;282;302;242;294;215;208;275;3142
"261255 SANTA FILOMENA";10;8;5;8;8;5;8;8;7;5;7;9;88
"261260 SANTA MARIA DA BOA VISTA";34;54;51;28;47;48;38;45;68;49;47;57;566
"261270 SANTA MARIA DO CAMBUCA";-;1;-;1;-;1;-;2;2;2;-;-;9
"261280 SANTA TEREZINHA";2;2;6;1;4;1;3;6;4;1;10;1;41
"261290 SAO BENEDITO DO SUL";5;7;2;5;6;1;3;6;3;3;5;2;48
"261300 SAO BENTO DO UNA";17;15;26;19;22;22;21;28;24;24;19;9;246
"261310 SAO CAITANO";9;15;14;8;22;10;8;14;20;20;10;13;163
"261320 SAO JOAO";31;35;22;29;26;17;23;24;12;26;23;17;285
"261330 SAO JOAQUIM DO MONTE";6;6;6;23;26;13;10;20;6;5;4;14;139
"261340 SAO JOSE DA COROA GRANDE";4;9;4;8;2;4;5;5;5;35;4;5;90
"261350 SAO JOSE DO BELMONTE";20;5;8;14;16;3;9;19;22;18;12;13;159
