2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260510 CUSTODIA";-;83;96;88;135;124;115;122;156;156;137;127;123;1462
"260515 DORMENTES";-;42;44;57;49;59;42;42;59;56;55;56;54;615
"260520 ESCADA";-;27;45;52;37;38;58;65;98;68;66;44;47;645
"260530 EXU";-;178;106;141;135;146;106;115;142;155;177;160;157;1718
"260540 FEIRA NOVA";-;45;46;50;42;55;58;35;60;63;50;51;50;605
"260545 FERNANDO DE NORONHA";-;1;3;3;1;8;1;3;1;-;2;2;-;25
"260550 FERREIROS";-;10;18;15;12;20;15;13;24;14;15;14;12;182
"260560 FLORES";-;12;17;22;15;19;16;15;15;20;14;16;6;187
"260570 FLORESTA";-;13;27;25;20;15;11;20;23;18;21;36;34;263
"260580 FREI MIGUELINHO";-;9;7;3;3;3;2;10;8;12;4;7;3;71
"260590 GAMELEIRA";-;26;33;35;35;32;36;37;37;48;37;39;25;420
"260600 GARANHUNS";-;227;294;275;285;267;181;176;259;357;429;395;342;3487
"260610 GLORIA DO GOITA";-;91;86;112;92;116;95;89;117;108;91;78;67;1142
"260620 GOIANA";-;303;320;389;366;415;360;416;418;416;405;356;355;4519
"260630 GRANITO";-;8;2;13;13;8;13;2;12;16;18;23;12;140
"260640 GRAVATA";-;144;160;179;172;195;205;276;244;192;179;148;153;2247
"260650 IATI";-;16;8;13;12;21;17;12;21;19;19;19;15;192
"260660 IBIMIRIM";-;23;25;27;44;22;30;25;24;32;36;27;32;347
"260670 IBIRAJUBA";-;12;12;9;3;10;5;13;18;10;9;4;11;116
"260680 IGARASSU";-;258;304;416;383;424;427;416;451;421;424;379;343;4646
"260690 IGUARACY";-;37;23;40;31;33;25;39;26;27;41;44;41;407
"260700 INAJA";-;8;7;14;15;9;5;14;16;9;27;10;4;138
"260710 INGAZEIRA";-;7;5;6;8;8;11;9;8;5;10;4;9;90
"260720 IPOJUCA";-;284;254;332;315;266;292;286;299;320;271;270;276;3465
"260730 IPUBI";-;33;23;22;24;31;23;33;20;30;24;18;23;304
"260740 ITACURUBA";-;7;3;6;5;8;-;8;3;3;2;5;5;55
"260750 ITAIBA";-;4;2;5;5;3;3;1;4;2;4;7;2;42
"260760 ILHA DE ITAMARACA";-;85;69;64;60;62;76;75;63;73;69;66;68;830
"260765 ITAMBE";-;108;117;143;119;101;114;121;126;130;129;109;105;1422
"260770 ITAPETIM";-;10;6;17;16;8;16;5;7;7;11;5;5;113
"260775 ITAPISSUMA";-;66;59;88;84;100;78;60;90;75;79;66;44;889
"260780 ITAQUITINGA";-;78;65;78;89;69;88;87;107;100;98;54;54;967
"260790 JABOATAO DOS GUARARAPES";-;1217;1141;1184;1102;1160;1263;1295;1351;1318;1160;1060;1020;14271
"260795 JAQUEIRA";-;32;41;50;43;45;41;45;54;50;44;50;33;528
"260800 JATAUBA";-;8;6;12;30;32;23;32;27;27;19;24;12;252
"260805 JATOBA";-;12;8;16;8;11;7;21;14;31;31;18;16;193
"260810 JOAO ALFREDO";-;14;14;26;24;22;13;21;21;19;16;21;13;224
"260820 JOAQUIM NABUCO";-;40;28;31;46;38;39;49;46;44;64;39;30;494
"260825 JUCATI";-;13;16;18;13;12;7;8;15;22;13;15;16;168
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;16;14;148
"260840 JUREMA";-;6;1;7;4;4;5;5;3;7;6;2;5;55
"260845 LAGOA DO CARRO";-;24;26;20;24;15;15;22;25;31;29;22;24;277
"260850 LAGOA DE ITAENGA";-;26;29;31;25;37;33;40;41;36;27;24;15;364
"260860 LAGOA DO OURO";1;35;31;38;39;32;30;39;24;38;33;30;38;408
"260870 LAGOA DOS GATOS";-;13;10;20;14;12;27;21;29;17;23;13;8;207
"260875 LAGOA GRANDE";-;22;17;38;32;22;23;29;45;36;41;52;28;385
"260880 LAJEDO";-;125;108;102;77;77;72;89;106;110;111;120;151;1248
"260890 LIMOEIRO";-;199;154;200;196;186;221;216;244;239;249;212;188;2504
"260900 MACAPARANA";-;19;26;26;23;38;30;29;50;34;29;28;22;354
"260910 MACHADOS";-;41;25;29;28;33;28;39;51;43;47;35;22;421
"260915 MANARI";-;20;11;14;15;11;21;17;25;29;32;23;26;244
"260920 MARAIAL";-;22;19;20;20;28;27;25;19;26;42;17;7;272
"260930 MIRANDIBA";1;13;17;12;20;30;14;12;2;13;20;16;9;179
"260940 MORENO";-;62;104;98;127;84;113;115;120;127;89;66;85;1190
"260950 NAZARE DA MATA";-;21;35;23;35;30;27;33;26;37;32;36;34;369
"260960 OLINDA";-;673;618;621;660;667;647;775;810;776;679;606;603;8135
"260970 OROBO";-;12;8;4;4;8;6;12;10;17;18;12;10;121
"260980 OROCO";-;23;23;37;26;25;25;28;29;36;34;34;28;348
"260990 OURICURI";-;148;138;143;143;183;126;147;137;136;136;119;146;1702
"261000 PALMARES";-;152;168;184;171;232;170;198;257;204;180;187;162;2265
"261010 PALMEIRINA";-;3;2;4;1;3;2;2;6;1;9;4;6;43
"261020 PANELAS";-;18;28;21;35;27;22;24;21;24;21;19;20;280
"261030 PARANATAMA";-;35;47;49;56;48;36;45;41;46;62;71;20;556
"261040 PARNAMIRIM";-;19;5;10;16;22;12;7;8;21;10;13;10;153
"261050 PASSIRA";-;72;71;84;69;56;57;68;73;79;94;49;64;836
"261060 PAUDALHO";-;64;77;103;96;121;92;106;121;102;98;77;105;1162
"261070 PAULISTA";-;481;455;461;399;458;461;580;530;612;498;433;436;5804
"261080 PEDRA";-;19;37;29;41;39;20;38;23;34;31;31;24;366
"261090 PESQUEIRA";-;82;102;112;127;161;123;135;166;131;112;106;74;1431
"261100 PETROLANDIA";-;20;20;41;28;21;28;22;30;36;52;33;26;357
"261110 PETROLINA";-;441;324;346;297;359;289;282;339;395;435;433;394;4334
"261120 POCAO";-;25;27;49;40;35;40;23;32;36;33;34;26;400
"261130 POMBOS";-;23;25;23;28;26;34;34;34;22;20;19;21;309
"261140 PRIMAVERA";-;3;6;7;13;12;7;13;11;7;6;11;9;105
"261150 QUIPAPA";1;41;29;47;54;55;40;40;64;56;56;42;30;555
"261153 QUIXABA";-;8;6;4;5;12;2;5;6;7;5;11;11;82
"261160 RECIFE";-;2507;2393;2570;2468;2660;2551;2652;2873;2782;2350;2050;2211;30067
"261170 RIACHO DAS ALMAS";-;8;20;11;23;21;20;24;18;19;28;29;19;240
"261180 RIBEIRAO";-;32;61;55;33;41;52;62;72;78;51;51;43;631
"261190 RIO FORMOSO";-;36;26;37;41;31;48;38;44;33;28;33;30;425
"261200 SAIRE";-;8;6;8;6;3;8;6;9;11;10;14;10;99
"261210 SALGADINHO";-;11;11;11;8;6;9;3;5;6;3;4;8;85
"261220 SALGUEIRO";-;69;83;91;86;74;68;66;86;119;110;86;101;1039
"261230 SALOA";-;16;19;10;20;12;6;9;14;18;21;20;23;188
"261240 SANHARO";1;44;47;57;58;44;36;53;60;73;68;72;62;675
"261245 SANTA CRUZ";-;24;23;35;26;25;19;26;23;22;30;25;16;294
"261247 SANTA CRUZ DA BAIXA VERDE";-;13;12;19;27;18;9;15;11;6;16;16;13;175
"261250 SANTA CRUZ DO CAPIBARIBE";-;161;197;183;195;190;198;233;307;287;259;195;189;2594
"261255 SANTA FILOMENA";-;18;23;21;19;17;16;11;12;13;12;21;11;194
"261260 SANTA MARIA DA BOA VISTA";-;79;76;78;47;76;63;48;71;90;119;73;74;894
"261270 SANTA MARIA DO CAMBUCA";-;4;1;2;6;1;2;3;2;6;3;6;3;39
"261280 SANTA TEREZINHA";-;1;1;1;-;4;9;6;7;6;6;2;4;47
"261290 SAO BENEDITO DO SUL";-;15;8;11;12;9;9;7;17;16;34;22;9;169
"261300 SAO BENTO DO UNA";-;172;124;153;158;137;111;104;212;325;186;142;132;1956
"261310 SAO CAITANO";-;103;86;120;152;171;163;160;131;149;137;93;117;1582
"261320 SAO JOAO";-;59;43;42;35;30;35;39;40;35;76;52;50;536
"261330 SAO JOAQUIM DO MONTE";-;27;27;31;30;30;24;19;30;35;37;40;30;360
"261340 SAO JOSE DA COROA GRANDE";-;2;9;8;7;11;13;7;11;9;13;6;10;106
"261350 SAO JOSE DO BELMONTE";-;22;27;31;22;23;22;17;24;27;25;30;14;284
"261360 SAO JOSE DO EGITO";-;8;16;28;26;36;31;26;31;24;10;19;14;269
"261370 SAO LOURENCO DA MATA";-;142;132;165;155;163;163;185;188;193;147;159;172;1964
"261380 SAO VICENTE FERRER";1;6;8;15;6;29;14;14;20;19;19;14;13;178
"261390 SERRA TALHADA";-;200;190;203;201;223;196;236;233;267;255;212;203;2619
"261400 SERRITA";-;15;15;13;7;11;14;7;9;10;15;31;16;163
"261410 SERTANIA";-;84;79;80;64;91;71;72;55;87;87;78;66;914
"261420 SIRINHAEM";-;19;29;5;36;33;35;36;63;39;35;19;18;367
"261430 MOREILANDIA";-;7;13;8;11;6;5;6;1;3;4;11;4;79
"261440 SOLIDAO";-;5;6;6;5;9;1;9;6;4;4;4;4;63
"261450 SURUBIM";-;52;72;59;53;66;50;59;77;97;90;50;54;779
"261460 TABIRA";-;21;18;19;24;30;21;14;16;21;23;15;19;241
"261470 TACAIMBO";-;9;9;12;17;13;2;6;15;4;11;6;10;114
"261480 TACARATU";-;4;5;4;9;8;4;5;10;6;25;27;33;140
"261485 TAMANDARE";-;19;20;9;17;15;8;20;19;15;20;21;20;203
"261500 TAQUARITINGA DO NORTE";-;30;38;44;27;34;39;35;47;36;30;38;41;439
"261510 TEREZINHA";-;33;29;28;31;38;26;17;26;34;42;35;36;375
"261520 TERRA NOVA";-;5;8;7;8;7;7;3;2;5;3;6;4;65
"261530 TIMBAUBA";-;150;124;147;136;168;176;195;204;182;183;188;160;2013
"261540 TORITAMA";-;6;7;6;5;13;5;5;12;23;10;3;4;99
"261550 TRACUNHAEM";-;3;9;8;10;12;8;11;5;13;10;11;14;114
"261560 TRINDADE";-;71;90;70;69;85;85;83;100;105;111;71;99;1039
"261570 TRIUNFO";-;23;21;26;29;29;25;30;23;40;22;32;35;335
"261580 TUPANATINGA";-;15;26;24;25;25;31;23;19;33;26;32;27;306
"261590 TUPARETAMA";-;10;5;4;5;5;3;2;2;3;4;4;2;49
"261600 VENTUROSA";-;30;31;41;42;40;32;26;33;45;24;34;31;409
"261610 VERDEJANTE";-;12;12;17;13;8;8;8;8;15;20;13;10;144
"261618 VERTENTE DO LERIO";-;1;3;1;1;-;-;5;4;1;2;-;1;19
"261620 VERTENTES";-;8;6;6;8;6;7;10;14;8;6;3;8;90
"261630 VICENCIA";-;16;17;28;11;17;11;9;12;13;14;15;5;168
"261640 VITORIA DE SANTO ANTAO";-;566;522;666;595;693;673;683;783;719;663;568;625;7756
"261650 XEXEU";-;9;9;7;13;12;10;12;11;8;10;7;10;118
" MUNICIPIO IGNORADO - AL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270010 AGUA BRANCA";-;14;27;25;16;22;19;10;9;24;22;36;31;255
"270020 ANADIA";-;19;13;18;17;17;18;14;15;9;10;11;13;174
"270030 ARAPIRACA";-;1581;1666;2005;1670;1651;1514;1399;1451;1555;1839;1611;1577;19519
"270040 ATALAIA";-;73;70;76;99;86;104;95;68;90;80;59;76;976
"270050 BARRA DE SANTO ANTONIO";-;53;70;65;65;40;64;70;52;54;42;47;48;670
"270060 BARRA DE SAO MIGUEL";-;24;22;23;36;26;24;20;23;30;23;26;23;300
"270070 BATALHA";-;5;3;12;6;5;9;2;4;8;12;4;3;73
"270080 BELEM";-;21;22;13;15;10;14;15;17;23;18;14;18;200
"270090 BELO MONTE";-;-;2;8;6;6;4;7;9;4;9;5;5;65
"270100 BOCA DA MATA";-;21;24;35;44;48;40;25;38;32;31;28;29;395
"270110 BRANQUINHA";-;23;24;26;9;19;21;19;15;21;14;15;17;223
"270120 CACIMBINHAS";-;5;5;6;5;5;5;3;4;4;4;11;3;60
"270130 CAJUEIRO";-;21;30;34;21;24;37;31;27;32;29;44;38;368
"270135 CAMPESTRE";-;2;3;3;2;2;5;2;10;2;2;4;3;40
"270140 CAMPO ALEGRE";-;257;266;305;280;305;226;230;231;241;254;229;238;3062
"270150 CAMPO GRANDE";-;16;15;13;18;8;10;15;17;6;19;9;11;157
"270160 CANAPI";-;8;2;5;2;5;4;2;1;4;5;5;1;44
"270170 CAPELA";-;34;22;26;18;24;16;18;23;26;17;22;18;264
"270180 CARNEIROS";-;12;8;5;4;5;4;7;7;11;10;9;10;92
"270190 CHA PRETA";-;8;9;10;11;13;13;9;13;12;13;8;9;128
"270200 COITE DO NOIA";-;24;27;22;25;22;18;18;22;31;34;24;22;289
"270210 COLONIA LEOPOLDINA";-;20;31;31;30;33;28;27;34;48;45;30;21;378
"270220 COQUEIRO SECO";-;18;22;22;26;20;13;16;10;18;7;9;8;189
"270230 CORURIPE";-;23;34;43;58;45;53;51;44;57;76;52;51;587
"270235 CRAIBAS";-;65;37;55;40;51;34;47;35;46;56;61;55;582
"270240 DELMIRO GOUVEIA";-;74;89;78;65;82;75;71;103;107;132;112;107;1095
"270250 DOIS RIACHOS";-;11;12;10;10;18;5;7;11;9;18;15;14;140
"270255 ESTRELA DE ALAGOAS";-;33;21;20;19;23;20;21;28;28;52;35;25;325
"270260 FEIRA GRANDE";-;68;62;62;40;56;61;62;59;55;66;53;70;714
"270270 FELIZ DESERTO";-;5;6;6;9;16;14;8;5;2;13;6;11;101
"270280 FLEXEIRAS";-;8;8;12;8;8;4;5;6;9;5;9;-;82
"270290 GIRAU DO PONCIANO";-;59;54;77;68;62;47;42;56;58;74;73;63;733
"270300 IBATEGUARA";-;6;4;6;4;4;5;-;3;6;3;2;3;46
"270310 IGACI";-;40;31;31;27;21;31;26;27;23;43;42;27;369
"270320 IGREJA NOVA";-;54;40;62;56;61;51;53;60;45;51;54;45;632
"270330 INHAPI";-;16;11;25;19;13;14;9;16;19;14;17;20;193
"270340 JACARE DOS HOMENS";-;2;4;5;2;4;5;6;6;9;8;9;5;65
"270350 JACUIPE";-;3;6;2;4;4;7;6;6;2;1;8;3;52
"270360 JAPARATINGA";-;7;9;19;14;13;6;8;13;9;7;14;7;126
"270370 JARAMATAIA";-;7;5;11;13;11;9;10;11;9;10;7;10;113
"270375 JEQUIA DA PRAIA";-;20;28;35;29;39;29;34;28;23;19;25;13;322
"270380 JOAQUIM GOMES";-;20;24;25;30;36;35;31;44;41;22;17;19;344
"270390 JUNDIA";-;2;3;-;4;2;4;5;4;11;5;5;3;48
"270400 JUNQUEIRO";-;149;179;200;172;187;142;142;175;167;170;144;124;1951
"270410 LAGOA DA CANOA";-;38;56;68;65;49;50;49;44;92;65;70;51;697
"270420 LIMOEIRO DE ANADIA";1;79;83;112;87;98;83;78;86;94;94;88;78;1061
"270430 MACEIO";2;4593;4625;5018;4834;4775;4383;4443;4451;4282;3964;4151;4885;54406
"270440 MAJOR ISIDORO";-;6;9;5;3;3;3;4;4;4;7;6;6;60
"270450 MARAGOGI";-;43;39;71;73;61;62;49;51;62;57;41;40;649
"270460 MARAVILHA";1;6;9;7;10;5;8;5;10;6;13;9;10;99
"270470 MARECHAL DEODORO";-;191;202;229;217;227;219;196;185;187;193;168;221;2435
"270480 MARIBONDO";-;7;8;7;2;7;5;5;3;5;5;6;5;65
"270490 MAR VERMELHO";-;2;-;1;-;2;1;1;-;4;2;3;2;18
"270500 MATA GRANDE";-;16;10;13;16;18;8;10;11;20;15;16;26;179
"270510 MATRIZ DE CAMARAGIBE";-;33;30;77;70;68;66;91;83;80;58;57;52;765
"270520 MESSIAS";-;8;5;10;11;9;7;9;24;10;11;11;9;124
"270530 MINADOR DO NEGRAO";-;4;1;1;5;1;3;-;10;3;2;3;-;33
"270540 MONTEIROPOLIS";-;1;2;1;3;2;3;1;5;-;3;-;1;22
"270550 MURICI";-;21;26;25;19;44;37;39;50;41;49;33;37;421
"270560 NOVO LINO";-;1;6;15;6;10;4;10;3;8;4;6;3;76
"270570 OLHO D'AGUA DAS FLORES";-;7;7;9;6;7;1;4;5;4;5;4;2;61
"270580 OLHO D'AGUA DO CASADO";-;3;6;6;1;7;6;3;7;20;9;7;10;85
"270590 OLHO D'AGUA GRANDE";-;5;5;3;2;3;5;5;-;6;6;3;1;44
"270600 OLIVENCA";-;13;6;12;10;8;4;2;9;12;9;12;13;110
"270610 OURO BRANCO";-;7;7;3;7;14;4;6;14;11;13;17;6;109
"270620 PALESTINA";-;-;-;2;-;-;2;-;-;1;-;-;-;5
"270630 PALMEIRA DOS INDIOS";-;277;281;297;265;255;254;257;296;342;372;309;350;3555
"270640 PAO DE ACUCAR";-;12;7;4;7;3;4;2;7;7;7;6;11;77
"270642 PARICONHA";-;14;16;15;13;8;6;10;13;19;17;29;16;176
"270644 PARIPUEIRA";-;49;38;63;55;69;52;61;57;50;74;46;79;693
"270650 PASSO DE CAMARAGIBE";-;27;36;46;40;45;36;35;35;36;30;45;30;441
"270660 PAULO JACINTO";-;27;13;29;33;35;35;15;20;35;27;23;22;314
"270670 PENEDO";-;279;260;274;207;212;234;246;194;233;268;244;279;2930
"270680 PIACABUCU";-;13;5;17;19;16;11;20;11;11;20;13;12;168
"270690 PILAR";-;88;111;136;122;133;131;115;111;85;82;71;102;1287
"270700 PINDOBA";-;2;2;3;4;1;5;1;4;4;4;3;1;34
"270710 PIRANHAS";-;10;15;8;17;18;14;18;16;16;24;20;14;190
"270720 POCO DAS TRINCHEIRAS";-;14;12;15;9;8;13;7;8;8;17;9;12;132
"270730 PORTO CALVO";-;30;27;34;40;54;42;19;20;26;31;15;24;362
"270740 PORTO DE PEDRAS";-;2;6;5;5;5;10;6;6;2;2;1;1;51
"270750 PORTO REAL DO COLEGIO";-;15;5;11;12;14;10;18;14;15;10;12;7;143
"270760 QUEBRANGULO";-;56;37;46;46;49;50;38;43;54;69;61;56;605
"270770 RIO LARGO";-;268;259;278;284;305;280;274;279;270;253;260;267;3277
"270780 ROTEIRO";-;30;17;27;29;24;27;29;34;18;35;23;15;308
"270790 SANTA LUZIA DO NORTE";-;16;29;23;17;31;23;13;22;12;22;29;19;256
"270800 SANTANA DO IPANEMA";-;69;71;74;69;74;75;52;76;74;87;73;53;847
"270810 SANTANA DO MUNDAU";-;13;14;19;17;13;18;23;16;30;20;22;20;225
"270820 SAO BRAS";-;5;1;3;-;1;2;2;4;1;5;4;2;30
"270830 SAO JOSE DA LAJE";-;67;63;111;99;128;111;123;123;128;111;96;90;1250
"270840 SAO JOSE DA TAPERA";-;11;9;28;21;11;12;13;44;30;31;26;20;256
"270850 SAO LUIS DO QUITUNDE";-;65;83;119;135;118;119;121;136;124;102;90;56;1268
"270860 SAO MIGUEL DOS CAMPOS";-;157;178;230;205;216;175;160;204;166;160;162;188;2201
"270870 SAO MIGUEL DOS MILAGRES";-;5;5;3;13;4;7;4;6;5;4;3;2;61
"270880 SAO SEBASTIAO";-;52;58;84;70;75;71;49;60;48;60;55;67;749
"270890 SATUBA";-;33;41;31;35;21;27;33;36;28;37;33;36;391
"270895 SENADOR RUI PALMEIRA";1;14;11;17;15;10;9;4;14;16;21;17;12;161
"270900 TANQUE D'ARCA";-;11;11;13;11;11;8;11;16;21;8;11;17;149
"270910 TAQUARANA";-;35;47;50;37;42;41;42;37;53;46;47;42;519
"270915 TEOTONIO VILELA";-;515;494;569;569;493;458;434;464;466;488;370;509;5829
"270920 TRAIPU";-;14;5;17;9;9;14;18;9;15;17;6;19;152
"270930 UNIAO DOS PALMARES";-;219;188;206;191;219;231;220;235;246;238;236;223;2652
"270940 VICOSA";-;38;41;48;43;59;48;37;48;51;50;45;42;550
"280010 AMPARO DE SAO FRANCISCO";-;4;2;4;3;-;6;2;1;3;7;3;6;41
"280020 AQUIDABA";-;1;2;1;3;2;3;1;2;2;4;-;4;25
"280030 ARACAJU";-;838;802;861;828;860;756;697;746;760;857;835;885;9725
"280040 ARAUA";-;1;3;3;3;6;3;5;4;12;3;5;2;50
"280050 AREIA BRANCA";-;23;20;20;13;27;15;19;11;15;17;23;15;218
"280060 BARRA DOS COQUEIROS";-;79;104;97;98;88;85;102;105;91;105;108;113;1175
"280067 BOQUIM";-;7;5;5;2;11;9;3;7;9;9;3;6;76
"280070 BREJO GRANDE";-;3;1;2;1;2;7;4;2;1;5;2;3;33
"280100 CAMPO DO BRITO";-;3;7;5;6;7;2;7;7;6;3;7;12;72
"280110 CANHOBA";-;4;5;-;1;3;5;3;4;4;4;-;4;37
"280120 CANINDE DE SAO FRANCISCO";-;14;14;15;13;13;16;7;22;23;21;10;8;176
"280130 CAPELA";-;6;4;7;9;7;9;11;12;5;12;7;3;92
"280140 CARIRA";-;19;31;45;40;38;47;39;33;38;27;34;25;416
"280150 CARMOPOLIS";-;6;3;2;5;2;5;6;3;1;1;6;2;42
"280160 CEDRO DE SAO JOAO";-;3;5;4;6;6;10;5;10;7;10;11;8;85
"280170 CRISTINAPOLIS";-;11;9;9;4;6;11;6;11;9;8;8;6;98
"280190 CUMBE";-;1;3;1;1;-;2;1;1;2;-;3;5;20
"280200 DIVINA PASTORA";-;1;1;2;-;3;2;2;-;3;2;1;1;18
"280210 ESTANCIA";-;78;74;90;75;67;55;76;93;85;99;96;103;991
"280220 FEIRA NOVA";-;7;1;3;2;3;4;3;5;12;3;4;9;56
"280230 FREI PAULO";-;3;6;3;9;16;8;5;2;4;5;5;6;72
"280240 GARARU";-;5;1;2;3;1;5;5;5;4;4;3;3;41
"280250 GENERAL MAYNARD";-;2;2;8;-;2;1;-;3;5;2;1;1;27
"280260 GRACHO CARDOSO";-;3;2;1;-;1;2;2;2;6;5;4;8;36
"280270 ILHA DAS FLORES";-;8;2;5;8;8;7;4;3;6;12;7;10;80
"280280 INDIAROBA";-;6;7;14;6;9;6;7;13;6;11;7;8;100
"280290 ITABAIANA";-;45;65;75;34;49;51;46;37;51;78;57;64;652
"280300 ITABAIANINHA";-;2;5;9;3;5;8;4;5;4;15;8;8;76
"280310 ITABI";-;5;1;2;-;1;2;1;1;-;5;6;3;27
"280320 ITAPORANGA D'AJUDA";-;15;35;33;24;38;25;35;38;33;33;31;33;373
"280330 JAPARATUBA";-;5;9;12;8;7;11;6;7;7;2;4;4;82
"280340 JAPOATA";-;6;3;5;7;19;10;14;13;23;17;11;9;137
"280350 LAGARTO";-;45;47;66;54;40;21;25;27;37;37;43;43;485
"280360 LARANJEIRAS";-;20;18;30;26;20;19;39;30;21;39;21;23;306
"280370 MACAMBIRA";-;-;8;6;6;3;6;1;3;1;6;6;3;49
"280380 MALHADA DOS BOIS";-;-;2;5;5;4;7;7;6;6;8;5;3;58
"280390 MALHADOR";-;6;7;6;6;6;6;2;10;10;14;4;6;83
"280400 MARUIM";-;8;1;10;7;7;2;5;5;9;5;5;3;67
"280410 MOITA BONITA";-;5;6;3;3;6;3;2;3;5;4;1;3;44
"280420 MONTE ALEGRE DE SERGIPE";-;1;3;6;4;4;1;2;5;1;11;8;1;47
"280430 MURIBECA";-;2;4;3;4;5;6;7;11;8;7;10;5;72
"280440 NEOPOLIS";-;22;23;16;16;17;18;17;19;20;27;29;20;244
"280445 NOSSA SENHORA APARECIDA";-;5;2;2;9;3;4;5;6;6;13;10;6;71
"280450 NOSSA SENHORA DA GLORIA";-;32;30;14;27;20;25;24;31;49;50;57;60;419
"280460 NOSSA SENHORA DAS DORES";-;3;9;15;13;5;10;5;9;6;9;6;11;101
"280470 NOSSA SENHORA DE LOURDES";-;4;1;1;2;4;4;5;2;4;8;4;10;49
"280480 NOSSA SENHORA DO SOCORRO";-;290;256;275;259;271;239;234;258;229;290;266;337;3204
"280490 PACATUBA";-;10;3;4;13;19;22;20;18;11;16;15;12;163
"280500 PEDRA MOLE";-;1;1;-;1;-;4;1;4;3;-;1;1;17
"280510 PEDRINHAS";-;2;4;3;-;5;1;1;1;2;2;-;1;22
"280520 PINHAO";-;5;7;9;9;4;7;3;5;9;7;6;8;79
"280530 PIRAMBU";-;2;5;7;11;2;3;7;2;6;5;11;5;66
"280540 POCO REDONDO";-;2;3;5;3;3;3;-;1;3;4;5;2;34
"280550 POCO VERDE";-;5;4;12;15;5;3;5;10;12;15;8;6;100
"280560 PORTO DA FOLHA";-;3;2;3;-;-;-;1;2;2;4;4;-;21
"280570 PROPRIA";-;18;11;17;13;30;37;26;28;43;27;43;28;321
"280580 RIACHAO DO DANTAS";-;7;8;9;7;10;12;14;7;5;10;6;5;100
"280590 RIACHUELO";-;4;7;8;8;10;8;9;6;2;6;4;7;79
"280600 RIBEIROPOLIS";-;5;6;7;8;9;4;5;7;11;7;6;12;87
"280610 ROSARIO DO CATETE";-;5;2;10;9;7;6;7;10;5;5;11;5;82
"280620 SALGADO";-;9;13;19;14;10;13;12;18;11;6;8;6;139
"280630 SANTA LUZIA DO ITANHY";-;11;8;12;9;11;9;10;15;13;7;7;6;118
"280640 SANTANA DO SAO FRANCISCO";-;11;8;8;1;6;4;7;8;7;10;8;8;86
"280650 SANTA ROSA DE LIMA";-;5;1;3;4;6;1;6;4;5;5;2;6;48
"280660 SANTO AMARO DAS BROTAS";-;4;6;9;7;4;5;7;12;4;7;8;6;79
"280670 SAO CRISTOVAO";-;80;96;103;99;87;87;79;82;76;93;85;85;1052
"280680 SAO DOMINGOS";-;19;16;14;3;8;13;9;4;15;13;10;8;132
"280690 SAO FRANCISCO";-;3;3;3;5;5;5;8;5;6;10;8;3;64
"280700 SAO MIGUEL DO ALEIXO";-;6;5;1;-;3;2;2;-;2;4;4;4;33
"280710 SIMAO DIAS";-;31;27;34;34;28;18;19;30;31;47;40;46;385
"280720 SIRIRI";-;4;9;11;11;14;6;6;7;5;9;7;5;94
"280730 TELHA";-;1;2;2;2;2;4;6;1;4;2;7;3;36
"280740 TOBIAS BARRETO";-;1;4;15;14;7;3;12;19;11;21;14;10;131
"280750 TOMAR DO GERU";-;7;3;7;3;1;1;2;2;4;5;2;9;46
"280760 UMBAUBA";-;5;6;5;9;8;7;13;7;4;12;5;4;85
" MUNICIPIO IGNORADO - BA";-;6;5;1;6;6;8;-;2;6;6;1;3;50
"290010 ABAIRA";-;39;20;25;25;23;17;16;23;22;25;32;26;293
"290020 ABARE";-;27;26;41;19;33;20;23;19;26;27;23;24;308
"290030 ACAJUTIBA";-;4;13;14;7;11;6;3;8;4;9;3;8;90
"290035 ADUSTINA";-;13;12;10;16;14;13;14;12;9;14;21;12;160
"290040 AGUA FRIA";-;41;28;46;49;36;32;26;44;37;49;48;45;481
"290050 ERICO CARDOSO";-;98;71;76;51;62;67;63;56;71;91;107;84;897
"290060 AIQUARA";-;16;7;14;17;20;17;15;11;26;17;22;25;207
"290070 ALAGOINHAS";-;69;65;71;70;53;49;48;66;45;58;42;77;713
"290080 ALCOBACA";-;18;19;15;25;16;20;15;19;27;28;27;17;246
"290090 ALMADINA";-;6;6;10;9;8;6;1;10;3;10;10;7;86
"290100 AMARGOSA";-;338;283;366;326;317;313;294;243;312;375;399;376;3942
"290110 AMELIA RODRIGUES";-;19;19;26;24;23;25;22;25;15;34;16;20;268
"290115 AMERICA DOURADA";-;25;39;40;32;45;24;20;19;39;40;37;35;395
"290120 ANAGE";-;108;88;74;79;57;47;47;51;68;82;115;114;930
"290130 ANDARAI";-;93;75;71;60;69;59;54;55;60;78;76;86;836
"290135 ANDORINHA";-;43;37;47;47;29;29;32;46;28;54;36;29;457
"290140 ANGICAL";-;64;61;53;65;63;39;52;50;57;95;62;64;725
"290150 ANGUERA";-;21;21;20;21;21;14;26;13;16;13;16;30;232
"290160 ANTAS";-;9;4;13;4;7;5;3;9;9;8;11;7;89
