2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251240 PUXINANA";-;-;-;-;-;-;1;-;-;1;-;1;3
"251250 QUEIMADAS";1;2;1;-;1;-;-;1;-;1;1;2;10
"251260 QUIXABA";-;-;-;-;-;-;-;-;-;1;-;2;3
"251270 REMIGIO";1;-;-;2;3;1;1;-;-;1;1;2;12
"251275 RIACHAO DO BACAMARTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"251276 RIACHAO DO POCO";1;-;-;-;-;1;-;-;-;-;-;-;2
"251290 RIO TINTO";2;3;5;3;-;-;5;2;-;2;1;1;24
"251310 SALGADO DE SAO FELIX";-;-;-;-;-;-;-;-;1;-;-;-;1
"251320 SANTA CRUZ";-;-;-;-;-;-;-;-;1;-;-;-;1
"251340 SANTA LUZIA";-;-;1;-;-;-;1;-;-;-;1;-;3
"251370 SANTA RITA";8;8;6;5;5;12;6;6;4;3;6;5;74
"251380 SANTA TERESINHA";-;-;1;-;-;-;-;-;-;2;-;-;3
"251390 SAO BENTO";-;-;-;-;2;-;2;2;-;-;1;-;7
"251410 SAO JOAO DO TIGRE";-;-;1;-;-;-;-;-;-;-;1;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;2;-;1;-;-;-;-;-;-;-;-;3
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251490 SAO MAMEDE";1;-;-;-;-;-;-;-;-;2;-;-;3
"251500 SAO MIGUEL DE TAIPU";-;-;-;-;-;-;-;-;-;-;1;-;1
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;1;-;-;1;-;-;-;-;-;2
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;4;-;1;-;-;-;-;-;-;5
"251530 SAPE";3;3;1;1;4;3;2;2;2;1;2;1;25
"251540 SAO VICENTE DO SERIDO";1;1;1;-;1;-;-;-;-;-;-;1;5
"251550 SERRA BRANCA";-;1;-;-;-;1;1;-;-;-;-;-;3
"251570 SERRA GRANDE";-;-;1;-;-;-;-;-;-;-;-;-;1
"251580 SERRA REDONDA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251590 SERRARIA";-;-;-;-;1;-;-;-;-;1;-;-;2
"251593 SERTAOZINHO";-;-;-;-;-;-;-;-;2;-;-;-;2
"251597 SOBRADO";1;-;-;-;-;-;1;-;-;-;-;-;2
"251600 SOLANEA";-;1;-;1;-;1;-;1;2;-;1;-;7
"251610 SOLEDADE";1;3;1;1;-;1;-;-;-;1;-;-;8
"251620 SOUSA";2;2;2;-;-;1;-;-;1;1;1;1;11
"251640 TACIMA";-;-;-;-;-;-;1;3;14;5;1;-;24
"251650 TAPEROA";-;-;1;-;-;1;-;-;1;-;-;-;3
"251660 TAVARES";1;1;-;-;-;-;-;-;-;1;-;-;3
"251670 TEIXEIRA";-;4;6;-;-;-;-;-;-;-;1;-;11
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251680 TRIUNFO";-;-;-;-;-;-;-;1;-;1;-;-;2
"251690 UIRAUNA";-;1;-;-;-;-;-;1;-;1;-;-;3
"251700 UMBUZEIRO";-;-;-;1;-;-;1;-;-;-;-;-;2
"251710 VARZEA";-;-;-;-;-;-;1;-;-;1;1;-;3
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;-;-;-;1;1
"260005 ABREU E LIMA";4;6;7;6;8;4;6;7;8;7;5;2;70
"260010 AFOGADOS DA INGAZEIRA";-;3;1;-;-;-;1;-;-;-;1;-;6
"260020 AFRANIO";-;-;-;1;-;2;-;-;-;-;-;-;3
"260030 AGRESTINA";-;-;-;-;-;1;-;-;-;-;-;-;1
"260040 AGUA PRETA";-;-;-;1;-;-;3;-;1;-;2;-;7
"260050 AGUAS BELAS";-;4;1;-;5;-;2;3;5;2;1;-;23
"260060 ALAGOINHA";-;1;2;1;-;-;-;-;-;1;1;-;6
"260070 ALIANCA";2;2;1;-;3;-;1;-;1;1;-;-;11
"260080 ALTINHO";1;-;2;-;1;-;-;-;-;-;-;1;5
"260090 AMARAJI";2;-;-;1;1;-;-;1;1;2;2;3;13
"260105 ARACOIABA";-;1;-;-;3;-;1;1;1;-;-;2;9
"260110 ARARIPINA";3;3;1;3;1;1;-;1;-;1;2;2;18
"260120 ARCOVERDE";3;6;10;4;2;7;10;13;5;7;6;5;78
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;-;1;1;2
"260140 BARREIROS";-;-;3;-;1;-;-;-;-;1;-;1;6
"260150 BELEM DE MARIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"260160 BELEM DE SAO FRANCISCO";-;-;1;-;1;-;1;1;-;-;1;2;7
"260170 BELO JARDIM";2;-;5;-;3;4;2;1;2;2;-;1;22
"260180 BETANIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"260190 BEZERROS";-;-;-;-;2;1;-;1;-;-;1;-;5
"260200 BODOCO";-;5;-;1;1;1;-;-;-;-;-;-;8
"260210 BOM CONSELHO";-;-;1;1;-;1;1;-;-;2;-;-;6
"260220 BOM JARDIM";1;-;-;1;1;2;-;2;-;-;-;-;7
"260230 BONITO";1;1;2;1;-;-;-;-;2;2;-;-;9
"260250 BREJINHO";2;1;4;2;2;-;-;-;1;1;2;2;17
"260260 BREJO DA MADRE DE DEUS";-;-;-;1;1;1;1;1;1;4;-;-;10
"260270 BUENOS AIRES";-;-;1;1;-;-;-;-;-;1;-;-;3
"260280 BUIQUE";1;1;2;2;1;4;4;-;2;4;4;1;26
"260290 CABO DE SANTO AGOSTINHO";3;4;5;7;4;1;2;8;4;9;7;4;58
"260300 CABROBO";1;-;-;1;-;1;-;2;1;-;1;2;9
"260310 CACHOEIRINHA";-;-;-;-;3;-;-;-;1;-;-;-;4
"260320 CAETES";-;-;-;-;-;-;1;1;-;-;-;-;2
"260330 CALCADO";-;-;-;1;1;-;-;3;1;-;-;-;6
"260345 CAMARAGIBE";8;15;10;12;15;12;6;11;8;11;11;3;122
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;1;-;-;-;1;1;1;-;4
"260360 CAMUTANGA";-;-;-;-;-;-;-;-;2;-;-;-;2
"260370 CANHOTINHO";-;1;1;-;1;-;2;-;3;-;-;2;10
"260380 CAPOEIRAS";-;1;-;-;-;-;-;-;5;1;-;-;7
"260390 CARNAIBA";1;-;1;-;-;-;-;-;1;-;-;-;3
"260392 CARNAUBEIRA DA PENHA";2;-;-;-;-;1;-;-;-;-;5;2;10
"260400 CARPINA";1;2;5;-;1;2;-;3;2;1;3;1;21
"260410 CARUARU";20;12;9;11;22;10;17;16;10;12;6;13;158
"260420 CATENDE";-;1;-;-;-;-;1;-;1;1;-;-;4
"260440 CHA DE ALEGRIA";-;-;-;1;-;-;-;-;-;1;1;-;3
"260450 CHA GRANDE";-;-;-;-;2;-;-;1;-;-;-;-;3
"260460 CONDADO";-;-;-;-;-;1;1;-;-;-;1;1;4
"260490 CUMARU";-;-;1;-;1;1;-;-;-;-;-;-;3
"260500 CUPIRA";1;1;-;1;-;-;-;-;-;1;-;-;4
"260510 CUSTODIA";1;2;3;2;1;1;1;2;-;-;-;-;13
"260515 DORMENTES";-;-;-;-;-;-;-;-;-;2;-;-;2
"260520 ESCADA";1;1;1;-;4;2;2;2;-;2;2;-;17
"260530 EXU";-;1;1;1;1;-;1;-;2;-;-;-;7
"260540 FEIRA NOVA";-;-;-;-;-;1;2;1;-;-;1;1;6
"260545 FERNANDO DE NORONHA";-;-;-;2;2;-;-;-;-;-;1;-;5
"260550 FERREIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"260560 FLORES";-;-;1;-;-;-;-;-;-;-;-;-;1
"260570 FLORESTA";2;4;2;1;-;-;-;1;-;-;1;-;11
"260580 FREI MIGUELINHO";-;-;-;-;2;-;-;-;-;-;-;-;2
"260590 GAMELEIRA";-;2;-;4;1;-;-;2;-;-;-;1;10
"260600 GARANHUNS";7;6;1;7;1;3;9;6;3;3;3;4;53
"260610 GLORIA DO GOITA";1;3;-;-;-;-;-;2;1;-;-;-;7
"260620 GOIANA";5;3;2;2;4;3;5;3;5;8;2;6;48
"260630 GRANITO";-;-;-;-;1;1;-;1;-;-;-;-;3
"260640 GRAVATA";2;-;2;2;1;4;2;1;3;1;2;4;24
"260650 IATI";-;-;-;1;-;-;-;1;-;-;-;-;2
"260660 IBIMIRIM";2;2;10;7;4;-;-;4;3;1;3;3;39
"260670 IBIRAJUBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"260680 IGARASSU";4;3;5;3;4;7;11;9;10;7;5;4;72
"260690 IGUARACY";-;-;-;1;1;-;-;-;2;-;-;-;4
"260700 INAJA";-;-;-;-;-;-;-;3;-;-;-;-;3
"260720 IPOJUCA";5;5;3;2;5;-;1;2;5;5;4;2;39
"260730 IPUBI";-;4;-;-;1;1;-;-;-;-;-;-;6
"260740 ITACURUBA";-;1;1;2;-;-;-;1;-;-;-;-;5
"260750 ITAIBA";-;-;1;-;-;1;3;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;1;2;-;-;2;1;2;-;1;-;-;9
"260765 ITAMBE";1;-;-;1;-;1;-;-;1;2;-;2;8
"260770 ITAPETIM";-;1;-;1;-;3;1;1;1;2;-;-;10
"260775 ITAPISSUMA";-;-;1;1;-;1;1;1;-;1;-;-;6
"260780 ITAQUITINGA";-;-;1;1;-;-;-;1;-;-;1;1;5
"260790 JABOATAO DOS GUARARAPES";37;32;30;26;35;22;21;34;46;39;28;27;377
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"260800 JATAUBA";-;-;-;-;-;1;-;-;1;-;1;-;3
"260805 JATOBA";-;1;-;1;1;-;-;2;-;-;1;-;6
"260810 JOAO ALFREDO";-;-;1;-;-;-;-;-;1;-;-;-;2
"260820 JOAQUIM NABUCO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260830 JUPI";-;1;-;-;1;-;-;-;-;-;1;-;3
"260840 JUREMA";1;-;-;1;1;-;2;2;2;1;-;-;10
"260845 LAGOA DO CARRO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260850 LAGOA DE ITAENGA";2;1;1;-;-;-;-;-;-;1;-;-;5
"260860 LAGOA DO OURO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260870 LAGOA DOS GATOS";-;-;-;-;-;1;-;1;-;-;-;-;2
"260875 LAGOA GRANDE";-;-;2;-;-;3;-;1;-;1;-;-;7
"260880 LAJEDO";-;1;-;1;1;1;1;-;-;1;-;-;6
"260890 LIMOEIRO";4;-;1;1;4;-;1;1;3;4;-;1;20
"260900 MACAPARANA";-;-;-;-;-;-;-;-;1;1;-;1;3
"260910 MACHADOS";-;1;-;-;-;1;-;1;-;-;-;-;3
"260915 MANARI";1;4;1;1;-;-;1;2;19;16;1;-;46
"260920 MARAIAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"260930 MIRANDIBA";-;-;-;-;-;3;-;1;-;-;1;-;5
"260940 MORENO";-;1;-;-;1;-;3;-;-;2;3;2;12
"260950 NAZARE DA MATA";-;-;-;-;-;-;1;2;-;-;1;-;4
"260960 OLINDA";20;16;19;16;32;16;27;26;21;25;12;17;247
"260970 OROBO";1;-;-;2;2;-;-;-;-;-;-;1;6
"260980 OROCO";-;1;1;-;-;-;-;-;-;-;-;-;2
"260990 OURICURI";-;1;-;1;1;1;1;-;-;-;-;1;6
"261000 PALMARES";3;4;3;3;4;1;-;1;2;3;2;2;28
"261020 PANELAS";-;-;-;-;2;-;1;-;-;1;-;-;4
"261030 PARANATAMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261040 PARNAMIRIM";-;-;-;2;8;3;-;-;-;-;-;-;13
"261050 PASSIRA";1;1;2;-;1;-;-;1;-;-;-;1;7
"261060 PAUDALHO";3;1;2;1;3;1;-;2;2;3;2;2;22
"261070 PAULISTA";17;17;15;12;13;17;8;18;10;21;10;10;168
"261080 PEDRA";-;4;3;7;2;2;2;4;-;1;1;-;26
"261090 PESQUEIRA";3;13;8;4;4;5;12;8;10;17;4;1;89
"261100 PETROLANDIA";-;-;-;1;1;-;1;1;4;-;1;-;9
"261110 PETROLINA";27;36;24;22;18;26;22;25;37;28;24;20;309
"261120 POCAO";1;-;-;-;-;1;3;2;1;-;-;-;8
"261130 POMBOS";-;1;1;-;-;-;-;2;-;-;-;-;4
"261140 PRIMAVERA";-;-;-;-;1;-;-;-;1;-;-;-;2
"261150 QUIPAPA";-;-;-;-;-;1;-;-;-;-;-;-;1
"261153 QUIXABA";-;-;-;-;1;-;-;-;-;1;2;-;4
"261160 RECIFE";113;124;101;105;124;91;118;140;129;136;80;95;1356
"261170 RIACHO DAS ALMAS";-;1;-;1;1;-;-;-;-;-;-;-;3
"261180 RIBEIRAO";2;2;1;1;3;-;1;3;-;-;-;-;13
"261190 RIO FORMOSO";-;-;3;-;3;-;3;2;2;1;2;3;19
"261200 SAIRE";-;-;-;-;-;3;-;-;-;-;-;-;3
"261220 SALGUEIRO";-;6;11;3;4;5;4;5;3;6;5;6;58
"261230 SALOA";-;-;-;-;-;-;-;3;-;-;-;-;3
"261240 SANHARO";-;-;-;-;-;-;-;1;-;-;1;-;2
"261245 SANTA CRUZ";2;2;6;7;2;2;3;2;2;1;-;-;29
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;1;2;1;-;-;1;-;5
"261250 SANTA CRUZ DO CAPIBARIBE";6;5;5;2;3;4;5;4;8;7;10;4;63
"261255 SANTA FILOMENA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261260 SANTA MARIA DA BOA VISTA";-;1;1;1;-;-;-;-;-;1;1;-;5
"261280 SANTA TEREZINHA";1;-;-;-;-;1;-;1;1;-;-;-;4
"261300 SAO BENTO DO UNA";1;-;-;1;-;1;2;3;3;-;2;-;13
"261310 SAO CAITANO";-;2;1;-;-;-;-;1;-;-;2;1;7
"261320 SAO JOAO";-;-;1;1;-;-;-;-;1;1;-;-;4
"261330 SAO JOAQUIM DO MONTE";-;-;-;1;-;-;-;-;-;2;-;-;3
"261340 SAO JOSE DA COROA GRANDE";-;-;-;2;-;-;-;-;-;1;-;-;3
"261350 SAO JOSE DO BELMONTE";-;-;2;-;-;1;1;1;-;2;-;-;7
"261360 SAO JOSE DO EGITO";8;10;9;11;9;6;6;4;1;1;5;7;77
"261370 SAO LOURENCO DA MATA";7;5;5;8;5;7;6;9;14;8;6;4;84
"261380 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;-;-;1;-;2
"261390 SERRA TALHADA";-;2;2;3;4;2;2;4;4;4;3;3;33
"261400 SERRITA";2;5;1;2;1;2;5;1;2;-;-;-;21
"261410 SERTANIA";-;1;-;2;-;-;-;1;2;1;-;-;7
"261420 SIRINHAEM";1;-;1;-;2;2;1;-;-;1;1;-;9
"261450 SURUBIM";1;1;1;3;2;1;-;1;1;2;-;3;16
"261460 TABIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"261470 TACAIMBO";1;-;-;1;1;-;-;-;-;1;3;1;8
"261480 TACARATU";-;-;-;-;-;-;-;1;-;-;-;-;1
"261485 TAMANDARE";-;-;1;-;-;-;-;1;-;1;-;-;3
"261500 TAQUARITINGA DO NORTE";-;1;-;-;-;2;-;-;-;-;-;-;3
"261510 TEREZINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261520 TERRA NOVA";-;-;-;1;1;-;-;-;-;-;-;-;2
"261530 TIMBAUBA";2;1;-;4;2;1;1;6;2;4;-;1;24
"261540 TORITAMA";1;-;-;-;1;1;-;-;-;1;3;-;7
"261550 TRACUNHAEM";-;-;-;-;1;1;-;1;-;-;-;-;3
"261560 TRINDADE";-;-;-;-;-;1;-;-;-;-;-;1;2
"261570 TRIUNFO";2;-;-;-;-;-;1;-;-;-;-;-;3
"261580 TUPANATINGA";2;1;9;-;2;-;-;6;2;-;-;-;22
"261600 VENTUROSA";-;-;-;-;-;1;-;-;1;-;-;-;2
"261610 VERDEJANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261618 VERTENTE DO LERIO";1;-;1;-;-;-;-;-;-;-;2;-;4
"261620 VERTENTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"261630 VICENCIA";1;-;1;-;-;-;-;1;1;-;-;1;5
"261640 VITORIA DE SANTO ANTAO";5;8;8;3;7;4;7;7;4;7;10;4;74
"261650 XEXEU";-;-;-;1;-;2;-;-;-;-;-;1;4
"270010 AGUA BRANCA";-;-;2;-;-;-;1;-;-;-;2;1;6
"270020 ANADIA";1;1;-;-;-;1;-;-;1;-;-;-;4
"270030 ARAPIRACA";3;3;5;3;3;-;3;6;6;2;2;1;37
"270040 ATALAIA";4;4;5;2;3;3;3;3;1;2;2;3;35
"270050 BARRA DE SANTO ANTONIO";-;1;4;-;1;-;-;1;-;2;-;-;9
"270060 BARRA DE SAO MIGUEL";3;1;2;2;3;-;-;-;2;2;2;-;17
"270070 BATALHA";-;-;1;1;-;-;-;1;-;1;1;-;5
"270090 BELO MONTE";-;1;-;-;-;-;-;2;-;3;1;2;9
"270100 BOCA DA MATA";3;-;-;-;-;2;-;-;-;1;1;2;9
"270110 BRANQUINHA";1;-;2;-;1;-;-;1;-;-;1;-;6
"270120 CACIMBINHAS";1;1;2;2;-;-;-;-;-;-;-;1;7
"270130 CAJUEIRO";-;1;3;2;-;2;3;-;-;1;3;-;15
"270135 CAMPESTRE";-;-;-;-;-;-;1;-;1;2;-;-;4
"270140 CAMPO ALEGRE";3;5;-;1;1;-;-;2;1;-;-;-;13
"270160 CANAPI";1;-;2;-;-;-;-;-;-;-;1;1;5
"270170 CAPELA";1;-;1;1;1;2;2;1;-;-;2;-;11
"270180 CARNEIROS";-;-;2;-;-;-;-;-;-;1;-;-;3
"270190 CHA PRETA";-;1;-;-;-;-;-;-;-;-;-;-;1
"270200 COITE DO NOIA";-;2;-;-;1;-;2;1;-;1;-;-;7
"270210 COLONIA LEOPOLDINA";-;-;-;-;-;1;-;-;-;1;1;1;4
"270220 COQUEIRO SECO";1;1;-;-;1;-;-;-;1;2;-;-;6
"270230 CORURIPE";2;-;-;2;3;1;6;2;2;-;-;3;21
"270235 CRAIBAS";1;3;2;-;1;-;-;1;-;2;-;3;13
"270240 DELMIRO GOUVEIA";2;2;3;1;1;1;4;4;-;2;1;1;22
"270250 DOIS RIACHOS";-;1;-;1;-;1;-;-;1;-;1;-;5
"270255 ESTRELA DE ALAGOAS";-;-;-;-;1;-;1;-;-;-;-;-;2
"270260 FEIRA GRANDE";4;2;5;1;-;-;6;4;-;-;2;3;27
"270270 FELIZ DESERTO";2;-;-;-;-;1;1;-;-;-;-;-;4
"270280 FLEXEIRAS";2;-;1;-;1;-;1;3;1;1;-;2;12
"270290 GIRAU DO PONCIANO";6;5;3;4;1;2;-;3;3;3;2;4;36
"270300 IBATEGUARA";3;-;-;-;1;-;1;1;-;-;1;-;7
"270310 IGACI";-;-;-;-;-;-;-;-;-;1;1;-;2
"270320 IGREJA NOVA";-;1;3;-;-;-;-;-;-;-;-;-;4
"270330 INHAPI";-;-;-;-;-;-;-;-;-;2;-;-;2
"270340 JACARE DOS HOMENS";-;-;2;2;1;-;1;-;2;-;-;1;9
"270350 JACUIPE";1;-;-;-;-;-;-;-;1;-;-;-;2
"270360 JAPARATINGA";1;-;-;2;-;-;-;1;-;-;1;-;5
"270370 JARAMATAIA";-;-;-;-;-;3;4;1;2;1;-;-;11
"270375 JEQUIA DA PRAIA";3;-;3;-;-;-;-;2;-;-;-;-;8
"270380 JOAQUIM GOMES";1;-;-;1;-;1;-;-;1;-;-;-;4
"270390 JUNDIA";-;1;-;-;1;-;-;-;2;-;-;-;4
"270400 JUNQUEIRO";2;1;-;-;1;-;5;2;1;2;1;2;17
"270410 LAGOA DA CANOA";2;-;-;1;-;1;2;-;-;-;-;-;6
"270420 LIMOEIRO DE ANADIA";1;-;1;-;-;-;1;-;-;-;-;-;3
"270430 MACEIO";108;83;90;76;87;87;94;92;89;98;72;76;1052
"270440 MAJOR ISIDORO";-;-;-;-;-;1;-;-;2;-;-;-;3
"270450 MARAGOGI";3;2;1;-;1;1;2;5;2;1;1;-;19
"270460 MARAVILHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270470 MARECHAL DEODORO";3;2;4;3;2;2;5;3;2;5;4;3;38
"270480 MARIBONDO";-;1;-;-;-;-;2;-;-;-;-;1;4
"270490 MAR VERMELHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"270500 MATA GRANDE";-;1;1;-;1;1;1;-;-;2;1;1;9
"270510 MATRIZ DE CAMARAGIBE";-;2;4;2;2;1;1;3;-;2;1;-;18
"270520 MESSIAS";1;2;1;2;3;1;1;3;2;2;-;-;18
"270530 MINADOR DO NEGRAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"270550 MURICI";-;1;-;-;2;-;1;2;-;1;-;-;7
"270560 NOVO LINO";-;-;-;-;-;-;-;-;1;-;-;-;1
"270570 OLHO D'AGUA DAS FLORES";2;-;-;-;-;-;-;1;-;1;1;-;5
"270600 OLIVENCA";-;-;-;-;-;-;-;1;2;1;-;-;4
"270610 OURO BRANCO";1;1;-;1;1;1;5;3;1;-;-;1;15
"270620 PALESTINA";-;-;1;-;1;-;-;-;-;2;-;-;4
"270630 PALMEIRA DOS INDIOS";1;1;3;2;1;1;-;4;4;-;1;-;18
"270640 PAO DE ACUCAR";1;1;1;1;2;1;3;1;1;-;1;-;13
"270642 PARICONHA";1;1;-;2;-;-;2;8;6;3;4;1;28
"270644 PARIPUEIRA";-;2;-;1;-;1;-;2;2;1;-;-;9
"270650 PASSO DE CAMARAGIBE";-;1;-;-;-;-;-;1;-;-;-;1;3
"270660 PAULO JACINTO";-;-;1;-;-;1;-;1;-;-;1;-;4
"270670 PENEDO";6;2;3;4;2;1;-;3;2;2;1;3;29
"270680 PIACABUCU";-;1;-;2;1;-;1;-;-;-;1;-;6
"270690 PILAR";-;1;5;2;1;2;5;2;-;1;3;1;23
"270700 PINDOBA";-;-;-;-;1;-;-;-;-;-;-;-;1
"270710 PIRANHAS";3;-;-;1;1;1;1;-;1;1;-;-;9
"270720 POCO DAS TRINCHEIRAS";-;-;-;-;-;-;1;4;2;-;-;-;7
"270730 PORTO CALVO";2;-;2;-;2;-;-;-;1;-;1;2;10
"270740 PORTO DE PEDRAS";-;-;-;-;-;2;1;-;-;1;1;1;6
"270750 PORTO REAL DO COLEGIO";-;-;-;1;-;-;-;-;-;1;-;-;2
"270760 QUEBRANGULO";-;1;-;-;-;-;-;-;-;-;-;-;1
"270770 RIO LARGO";5;8;6;5;5;5;8;11;10;8;6;5;82
"270780 ROTEIRO";-;-;-;-;1;-;-;-;-;1;-;1;3
"270790 SANTA LUZIA DO NORTE";1;1;-;-;1;-;-;2;-;-;-;-;5
"270800 SANTANA DO IPANEMA";1;2;-;-;-;2;-;2;-;-;-;-;7
"270810 SANTANA DO MUNDAU";-;-;-;-;-;-;-;1;-;-;-;-;1
"270820 SAO BRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"270830 SAO JOSE DA LAJE";1;1;1;3;3;-;1;2;2;2;3;1;20
"270840 SAO JOSE DA TAPERA";-;1;-;-;-;1;-;2;2;2;1;-;9
"270850 SAO LUIS DO QUITUNDE";3;2;2;2;2;1;5;3;2;5;2;2;31
"270860 SAO MIGUEL DOS CAMPOS";4;4;5;2;3;4;3;3;-;4;4;1;37
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;1;1;-;1;1;-;-;-;1;6
"270880 SAO SEBASTIAO";1;-;-;1;-;-;1;1;4;1;1;-;10
"270890 SATUBA";2;3;1;4;4;-;2;1;4;2;-;-;23
"270895 SENADOR RUI PALMEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"270900 TANQUE D'ARCA";-;-;-;-;-;-;2;-;-;-;-;-;2
"270910 TAQUARANA";-;2;-;2;-;-;-;2;1;-;1;-;8
"270915 TEOTONIO VILELA";5;1;6;5;5;5;6;2;2;3;1;3;44
"270920 TRAIPU";-;1;-;-;1;2;2;-;1;1;1;-;9
"270930 UNIAO DOS PALMARES";1;3;6;1;5;1;2;2;3;3;4;4;35
"270940 VICOSA";1;-;1;2;-;-;-;1;-;1;-;2;8
"280020 AQUIDABA";1;1;-;-;-;1;-;1;1;-;-;-;5
"280030 ARACAJU";70;42;54;45;41;48;41;63;54;55;49;35;597
"280040 ARAUA";-;1;1;-;-;-;-;-;-;-;-;-;2
"280050 AREIA BRANCA";3;1;3;1;1;2;6;2;2;4;4;-;29
"280060 BARRA DOS COQUEIROS";3;3;-;1;1;3;1;5;5;2;-;4;28
"280067 BOQUIM";1;1;-;-;2;1;1;5;-;-;4;-;15
"280070 BREJO GRANDE";-;-;1;-;-;-;-;-;-;-;1;-;2
"280100 CAMPO DO BRITO";-;1;1;1;-;-;-;1;-;3;-;2;9
"280110 CANHOBA";1;1;4;-;-;-;-;1;1;-;-;-;8
"280120 CANINDE DE SAO FRANCISCO";1;1;2;2;-;1;2;2;-;1;1;1;14
"280130 CAPELA";-;-;2;-;2;1;1;4;2;1;1;3;17
"280140 CARIRA";2;1;-;-;1;-;2;-;1;-;-;-;7
"280150 CARMOPOLIS";2;-;1;1;2;1;-;1;2;1;2;4;17
"280160 CEDRO DE SAO JOAO";1;1;-;-;-;1;-;-;-;-;-;-;3
"280170 CRISTINAPOLIS";-;-;-;-;-;-;-;-;2;-;-;-;2
"280190 CUMBE";-;-;-;-;1;-;-;-;-;-;-;1;2
"280200 DIVINA PASTORA";1;-;1;-;-;1;-;-;1;1;-;-;5
"280210 ESTANCIA";11;4;4;7;3;3;3;7;3;3;8;6;62
"280220 FEIRA NOVA";1;-;-;-;1;-;-;-;-;-;-;-;2
"280240 GARARU";-;1;1;-;2;1;-;1;-;-;-;-;6
"280250 GENERAL MAYNARD";2;1;-;1;2;-;-;-;-;2;-;1;9
"280260 GRACHO CARDOSO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280270 ILHA DAS FLORES";1;-;1;-;-;-;1;-;1;-;-;-;4
"280280 INDIAROBA";1;2;3;1;2;2;1;4;1;4;5;-;26
"280290 ITABAIANA";6;5;2;2;4;5;2;5;2;1;1;6;41
"280300 ITABAIANINHA";2;-;1;2;-;1;2;-;2;1;2;-;13
"280310 ITABI";1;-;-;-;-;-;-;1;-;-;-;-;2
"280320 ITAPORANGA D'AJUDA";1;-;-;1;-;1;3;3;4;3;2;-;18
"280330 JAPARATUBA";4;-;-;-;-;-;-;1;2;-;-;-;7
"280340 JAPOATA";2;1;3;-;-;-;-;-;-;-;1;2;9
"280350 LAGARTO";1;-;2;2;2;5;5;1;1;-;4;2;25
"280360 LARANJEIRAS";-;1;2;2;-;2;-;-;-;3;-;-;10
"280370 MACAMBIRA";1;-;-;1;-;-;-;-;-;-;-;1;3
"280380 MALHADA DOS BOIS";-;1;-;-;-;-;-;-;1;1;3;-;6
"280390 MALHADOR";-;-;1;4;2;-;3;3;-;1;-;1;15
"280400 MARUIM";1;3;-;-;1;-;1;-;-;-;1;1;8
"280410 MOITA BONITA";-;-;-;-;-;1;-;-;-;-;-;-;1
"280420 MONTE ALEGRE DE SERGIPE";1;4;2;1;3;1;5;8;4;2;2;-;33
"280430 MURIBECA";-;-;-;2;-;-;8;2;-;1;-;1;14
"280440 NEOPOLIS";3;1;2;-;-;-;1;1;1;-;-;5;14
