2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231130 QUIXADA";43;28;35;46;37;49;48;67;65;86;55;55;614
"231135 QUIXELO";1;-;3;2;3;5;4;3;4;3;5;3;36
"231140 QUIXERAMOBIM";63;57;53;44;33;42;48;63;69;62;60;47;641
"231150 QUIXERE";37;27;27;36;35;27;40;47;42;33;44;24;419
"231160 REDENCAO";7;13;9;3;7;4;8;14;16;20;10;9;120
"231170 RERIUTABA";14;30;26;18;21;31;26;38;31;29;37;39;340
"231180 RUSSAS";30;25;33;38;33;15;39;35;49;50;51;41;439
"231190 SABOEIRO";1;2;2;1;-;1;3;1;2;4;2;6;25
"231195 SALITRE";3;9;2;-;-;2;3;5;3;3;4;1;35
"231200 SANTANA DO ACARAU";19;27;12;18;15;18;20;29;25;24;27;25;259
"231210 SANTANA DO CARIRI";7;6;7;7;7;3;6;11;8;14;7;9;92
"231220 SANTA QUITERIA";31;28;23;32;31;27;33;43;45;45;32;37;407
"231230 SAO BENEDITO";58;65;50;66;62;42;57;62;84;72;82;73;773
"231240 SAO GONCALO DO AMARANTE";50;45;48;52;46;49;62;57;71;81;61;52;674
"231250 SAO JOAO DO JAGUARIBE";4;1;4;4;-;4;5;3;2;1;6;1;35
"231260 SAO LUIS DO CURU";2;5;1;1;1;2;4;5;4;2;2;3;32
"231270 SENADOR POMPEU";1;7;3;4;2;14;5;8;3;4;4;14;69
"231280 SENADOR SA";4;7;7;3;3;5;10;10;14;5;8;10;86
"231290 SOBRAL";322;316;311;291;345;503;469;531;532;443;490;412;4965
"231300 SOLONOPOLE";-;1;5;1;5;4;3;11;4;4;1;2;41
"231310 TABULEIRO DO NORTE";14;14;15;10;16;13;15;19;20;26;16;25;203
"231320 TAMBORIL";10;12;16;9;8;10;12;15;18;12;17;8;147
"231325 TARRAFAS";1;-;-;2;1;-;1;-;2;-;4;-;11
"231330 TAUA";43;24;48;47;52;56;45;73;75;65;46;50;624
"231335 TEJUCUOCA";7;3;10;2;9;8;13;12;3;12;3;1;83
"231340 TIANGUA";45;46;28;44;40;58;52;47;57;34;31;43;525
"231350 TRAIRI";20;21;25;18;16;18;16;32;27;26;31;21;271
"231355 TURURU";3;2;1;2;1;1;3;3;4;3;1;1;25
"231360 UBAJARA";9;10;21;5;8;11;19;21;23;20;17;17;181
"231370 UMARI";4;2;1;1;1;-;-;1;-;1;1;1;13
"231375 UMIRIM";4;3;3;7;7;7;12;2;2;3;6;9;65
"231380 URUBURETAMA";2;1;6;6;3;4;7;12;6;4;10;8;69
"231390 URUOCA";8;9;10;6;13;14;26;23;15;9;17;12;162
"231395 VARJOTA";17;19;12;11;15;20;22;28;19;20;20;18;221
"231400 VARZEA ALEGRE";25;27;25;30;21;22;25;33;24;31;27;33;323
"231410 VICOSA DO CEARA";24;32;21;15;43;24;28;58;45;42;39;30;401
" MUNICIPIO IGNORADO - RN";5;3;-;4;3;1;3;1;3;3;4;2;32
"240010 ACARI";10;6;4;4;14;8;13;10;8;4;10;2;93
"240020 ACU";24;43;42;40;42;31;47;46;52;54;40;48;509
"240030 AFONSO BEZERRA";2;2;3;3;4;4;5;1;1;9;4;6;44
"240040 AGUA NOVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240050 ALEXANDRIA";1;-;-;-;-;1;-;-;-;2;-;-;4
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;1;-;-;-;2
"240070 ALTO DO RODRIGUES";1;2;2;7;3;1;1;5;-;4;5;2;33
"240080 ANGICOS";1;3;2;6;5;2;6;4;2;2;3;2;38
"240090 ANTONIO MARTINS";-;-;-;-;-;-;1;-;-;-;1;-;2
"240100 APODI";9;4;7;7;11;8;3;10;8;6;8;7;88
"240110 AREIA BRANCA";33;34;37;21;33;26;33;38;50;49;45;56;455
"240120 ARES";14;7;3;1;10;8;5;5;10;8;3;5;79
"240130 AUGUSTO SEVERO";4;-;1;1;-;2;2;-;-;3;3;1;17
"240140 BAIA FORMOSA";6;8;7;4;3;3;10;4;3;6;5;3;62
"240145 BARAUNA";15;9;8;20;9;6;37;18;15;15;12;13;177
"240150 BARCELONA";2;2;1;1;2;2;3;1;-;2;5;-;21
"240160 BENTO FERNANDES";2;-;2;-;-;1;2;3;8;1;3;4;26
"240165 BODO";2;-;-;2;2;1;1;4;4;5;3;-;24
"240170 BOM JESUS";5;1;-;2;2;2;6;-;2;2;2;5;29
"240180 BREJINHO";9;9;4;11;4;10;9;6;9;8;9;6;94
"240185 CAICARA DO NORTE";2;2;2;4;1;5;5;3;3;1;6;2;36
"240190 CAICARA DO RIO DO VENTO";4;4;6;4;3;3;3;5;1;10;5;2;50
"240200 CAICO";59;41;72;62;43;50;33;57;63;67;45;59;651
"240210 CAMPO REDONDO";-;5;3;5;5;1;3;6;3;1;1;4;37
"240220 CANGUARETAMA";37;32;22;22;25;13;24;22;35;27;11;23;293
"240230 CARAUBAS";13;7;4;8;6;6;4;3;4;6;5;6;72
"240240 CARNAUBA DOS DANTAS";8;6;5;8;5;9;5;7;14;6;6;6;85
"240250 CARNAUBAIS";1;3;1;2;2;1;4;-;4;9;3;9;39
"240260 CEARA-MIRIM";44;36;38;47;36;47;49;43;38;51;53;48;530
"240270 CERRO CORA";5;2;-;3;3;6;5;2;7;9;5;3;50
"240280 CORONEL EZEQUIEL";-;-;-;-;1;1;2;1;2;2;3;-;12
"240290 CORONEL JOAO PESSOA";-;-;-;-;1;-;-;-;-;1;-;-;2
"240300 CRUZETA";4;3;8;5;8;6;8;5;5;12;4;4;72
"240310 CURRAIS NOVOS";53;39;63;44;52;36;51;78;64;70;78;51;679
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;1;-;2;1;-;5
"240325 PARNAMIRIM";178;213;242;221;246;247;245;256;298;331;352;239;3068
"240330 ENCANTO";1;1;-;-;-;-;-;2;1;3;-;-;8
"240340 EQUADOR";6;6;-;4;5;5;5;11;5;2;4;3;56
"240350 ESPIRITO SANTO";2;8;5;7;5;6;8;3;6;5;4;5;64
"240360 EXTREMOZ";38;25;34;32;34;47;42;69;63;64;72;59;579
"240370 FELIPE GUERRA";-;2;-;2;2;2;1;1;2;-;1;-;13
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;1;-;1;-;1;3;7
"240380 FLORANIA";1;2;4;2;3;3;11;1;2;4;3;1;37
"240390 FRANCISCO DANTAS";-;-;2;-;-;-;-;-;-;-;1;-;3
"240400 FRUTUOSO GOMES";2;1;1;-;-;1;1;1;1;1;2;-;11
"240410 GALINHOS";1;-;1;1;1;-;-;-;1;1;-;-;6
"240420 GOIANINHA";12;13;21;18;7;24;15;7;28;12;16;11;184
"240430 GOVERNADOR DIX-SEPT ROSADO";6;6;8;3;7;3;6;12;13;6;19;6;95
"240440 GROSSOS";1;5;4;4;3;5;6;7;6;5;7;4;57
"240450 GUAMARE";13;11;21;16;15;18;24;19;24;27;29;14;231
"240460 IELMO MARINHO";1;3;3;3;2;-;-;4;3;3;11;6;39
"240470 IPANGUACU";3;4;6;2;2;4;6;5;5;5;1;3;46
"240480 IPUEIRA";1;2;1;-;1;-;-;-;1;-;-;1;7
"240485 ITAJA";4;-;2;-;3;1;2;4;5;6;8;4;39
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;3;-;5
"240500 JACANA";1;3;2;2;5;1;4;4;1;3;6;-;32
"240510 JANDAIRA";3;-;3;2;1;4;7;3;6;2;2;6;39
"240520 JANDUIS";2;-;-;2;2;-;-;2;4;1;1;2;16
"240530 JANUARIO CICCO";1;3;2;3;2;-;1;2;3;5;4;1;27
"240540 JAPI";1;3;3;3;4;1;3;-;-;2;-;2;22
"240550 JARDIM DE ANGICOS";3;-;1;-;-;-;2;-;3;1;1;2;13
"240560 JARDIM DE PIRANHAS";6;4;9;9;3;3;4;7;8;9;8;3;73
"240570 JARDIM DO SERIDO";11;13;9;15;4;6;9;11;16;21;8;10;133
"240580 JOAO CAMARA";34;18;20;24;29;18;32;38;33;32;26;25;329
"240590 JOAO DIAS";-;-;-;-;-;-;-;-;1;-;-;1;2
"240600 JOSE DA PENHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"240610 JUCURUTU";11;13;19;17;20;23;12;25;32;26;28;18;244
"240615 JUNDIA";4;3;3;5;4;5;2;2;10;5;2;5;50
"240620 LAGOA D'ANTA";6;4;4;6;6;1;9;10;6;5;6;6;69
"240630 LAGOA DE PEDRAS";7;6;7;5;4;2;6;5;10;10;7;6;75
"240640 LAGOA DE VELHOS";2;3;4;3;2;-;2;8;5;2;-;6;37
"240650 LAGOA NOVA";6;4;11;4;7;4;7;8;8;11;5;7;82
"240660 LAGOA SALGADA";5;8;7;6;4;7;5;3;6;7;8;7;73
"240670 LAJES";4;3;2;7;9;11;5;2;3;4;6;3;59
"240680 LAJES PINTADAS";-;-;5;-;5;1;1;3;3;3;6;-;27
"240690 LUCRECIA";-;-;-;-;-;1;-;-;4;1;-;-;6
"240700 LUIS GOMES";-;-;-;-;-;-;1;1;-;-;-;-;2
"240710 MACAIBA";87;95;89;81;53;62;83;110;106;137;95;119;1117
"240720 MACAU";10;20;12;7;14;17;10;19;25;28;21;11;194
"240725 MAJOR SALES";-;-;1;1;-;-;-;1;-;2;2;-;7
"240730 MARCELINO VIEIRA";-;-;-;-;-;1;-;1;-;1;-;-;3
"240740 MARTINS";-;-;-;-;-;-;2;-;-;1;1;-;4
"240750 MAXARANGUAPE";6;5;7;6;5;3;4;4;7;4;4;8;63
"240760 MESSIAS TARGINO";-;-;2;-;2;1;2;4;-;3;2;-;16
"240770 MONTANHAS";3;5;5;3;1;4;3;3;2;8;3;10;50
"240780 MONTE ALEGRE";12;15;7;14;9;18;5;15;18;11;5;7;136
"240790 MONTE DAS GAMELEIRAS";1;1;2;-;1;1;2;-;-;-;-;2;10
"240800 MOSSORO";190;197;243;186;208;195;221;249;285;283;271;265;2793
"240810 NATAL";736;756;779;698;676;700;772;826;954;973;922;819;9611
"240820 NISIA FLORESTA";21;29;21;13;12;11;24;16;17;21;13;24;222
"240830 NOVA CRUZ";53;54;50;51;61;38;40;51;56;64;68;52;638
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;-;-;1;2;-;1;4
"240850 OURO BRANCO";1;5;3;4;-;3;-;-;1;3;2;2;24
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;2;-;4
"240870 PARAU";1;-;1;-;-;2;2;1;-;-;2;1;10
"240880 PARAZINHO";3;5;2;2;-;2;-;7;2;9;5;5;42
"240890 PARELHAS";27;17;17;21;22;27;23;24;25;31;40;17;291
"240895 RIO DO FOGO";1;5;6;1;3;2;4;3;4;4;2;1;36
"240910 PASSA E FICA";1;-;2;5;1;4;3;1;9;3;4;5;38
"240920 PASSAGEM";2;4;6;2;4;2;2;5;1;8;3;7;46
"240930 PATU";6;2;1;4;2;8;7;4;6;8;7;2;57
"240933 SANTA MARIA";-;-;3;5;3;5;4;2;2;3;2;6;35
"240940 PAU DOS FERROS";5;2;2;1;2;3;5;2;3;4;2;-;31
"240950 PEDRA GRANDE";3;1;1;1;2;2;1;2;-;2;4;2;21
"240960 PEDRA PRETA";-;1;1;-;-;-;2;-;-;2;-;1;7
"240970 PEDRO AVELINO";4;3;1;6;3;4;8;3;5;7;4;5;53
"240980 PEDRO VELHO";3;4;6;4;5;4;8;2;6;7;8;5;62
"240990 PENDENCIAS";-;2;6;5;3;2;6;4;6;1;4;2;41
"241000 PILOES";-;1;-;-;-;-;-;-;-;-;-;-;1
"241010 POCO BRANCO";6;1;5;1;2;1;5;1;10;5;6;2;45
"241020 PORTALEGRE";11;10;8;4;1;-;2;-;9;9;7;9;70
"241025 PORTO DO MANGUE";-;2;2;2;3;8;5;2;2;2;1;2;31
"241030 SERRA CAIADA";3;4;3;3;1;3;3;6;3;2;4;3;38
"241040 PUREZA";4;5;-;4;6;9;1;11;10;6;7;3;66
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;2;1;-;4
"241060 RAFAEL GODEIRO";2;-;1;-;3;2;2;4;3;2;4;-;23
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;1;-;-;3
"241080 RIACHO DE SANTANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"241090 RIACHUELO";3;4;6;2;2;5;6;7;3;5;11;1;55
"241100 RODOLFO FERNANDES";2;-;-;1;-;-;2;-;2;-;-;-;7
"241105 TIBAU";3;5;1;4;-;6;4;2;3;6;4;7;45
"241110 RUY BARBOSA";1;-;-;2;1;2;1;-;5;1;2;1;16
"241120 SANTA CRUZ";10;7;15;15;18;14;11;14;15;13;17;13;162
"241140 SANTANA DO MATOS";4;2;2;1;1;5;3;2;6;7;6;3;42
"241142 SANTANA DO SERIDO";1;1;4;-;-;-;-;2;2;-;-;1;11
"241150 SANTO ANTONIO";28;22;20;25;34;35;23;43;38;39;31;36;374
"241160 SAO BENTO DO NORTE";-;-;-;3;4;1;1;-;2;1;3;2;17
"241170 SAO BENTO DO TRAIRI";-;2;1;-;-;3;-;1;1;1;2;5;16
"241180 SAO FERNANDO";16;7;8;9;8;4;8;4;6;7;8;2;87
"241190 SAO FRANCISCO DO OESTE";-;-;1;-;-;-;1;1;2;1;-;1;7
"241200 SAO GONCALO DO AMARANTE";58;50;54;41;44;42;49;47;60;65;55;50;615
"241210 SAO JOAO DO SABUGI";1;8;1;1;3;3;2;4;6;7;3;3;42
"241220 SAO JOSE DE MIPIBU";44;43;40;32;39;49;64;62;73;75;69;45;635
"241230 SAO JOSE DO CAMPESTRE";18;22;14;27;11;10;13;22;18;25;25;20;225
"241240 SAO JOSE DO SERIDO";2;3;6;5;5;2;2;7;5;4;3;3;47
"241250 SAO MIGUEL";-;3;-;5;-;1;2;2;2;1;3;2;21
"241255 SAO MIGUEL DO GOSTOSO";1;1;2;3;1;1;6;4;5;3;2;2;31
"241260 SAO PAULO DO POTENGI";4;5;18;15;9;9;6;9;17;9;7;10;118
"241270 SAO PEDRO";4;1;4;3;4;2;3;8;7;5;4;5;50
"241280 SAO RAFAEL";2;3;17;22;8;3;7;12;11;8;11;3;107
"241290 SAO TOME";-;3;1;3;-;6;6;2;3;-;4;1;29
"241300 SAO VICENTE";7;7;5;7;2;3;1;2;5;8;6;5;58
"241310 SENADOR ELOI DE SOUZA";4;4;6;5;4;10;4;3;8;6;8;3;65
"241320 SENADOR GEORGINO AVELINO";2;2;5;4;4;7;3;3;2;7;4;3;46
"241330 SERRA DE SAO BENTO";-;3;4;9;2;7;2;3;2;3;2;3;40
"241335 SERRA DO MEL";2;3;2;3;1;7;4;7;7;7;4;5;52
"241340 SERRA NEGRA DO NORTE";6;4;4;7;4;4;1;2;10;10;6;1;59
"241350 SERRINHA";8;4;7;9;7;8;6;8;13;5;10;13;98
"241355 SERRINHA DOS PINTOS";2;-;1;3;3;3;1;2;3;2;2;2;24
"241360 SEVERIANO MELO";-;1;-;-;1;3;1;1;4;-;-;-;11
"241370 SITIO NOVO";1;3;1;2;-;2;1;2;4;2;3;3;24
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;1;-;-;1;-;-;5
"241390 TAIPU";5;1;10;6;8;8;3;9;6;7;1;2;66
"241400 TANGARA";6;4;6;8;7;7;6;8;5;2;4;4;67
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;1;1;3;-;-;6
"241415 TENENTE LAURENTINO CRUZ";3;2;4;11;3;6;2;3;4;4;1;3;46
"241420 TIBAU DO SUL";4;6;3;2;10;15;7;14;6;21;6;7;101
"241430 TIMBAUBA DOS BATISTAS";-;1;3;2;3;1;8;5;3;5;-;-;31
"241440 TOUROS";4;7;16;4;10;6;4;8;11;14;10;8;102
"241445 TRIUNFO POTIGUAR";-;2;-;-;1;-;-;1;2;1;1;1;9
"241450 UMARIZAL";1;1;1;1;1;1;2;2;5;2;3;-;20
"241460 UPANEMA";1;3;4;1;6;1;2;4;5;10;5;2;44
"241470 VARZEA";3;10;4;8;7;8;4;6;6;5;3;8;72
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";6;2;3;2;2;4;8;9;3;5;9;5;58
"241490 VICOSA";5;1;5;2;-;4;-;3;1;1;1;-;23
"241500 VILA FLOR";2;1;-;2;-;1;1;1;-;1;-;3;12
" MUNICIPIO IGNORADO - PB";-;1;-;-;-;-;-;-;1;1;1;-;4
"250010 AGUA BRANCA";4;2;4;5;3;2;1;2;3;11;6;5;48
"250020 AGUIAR";1;1;1;2;-;2;1;1;1;1;1;1;13
"250030 ALAGOA GRANDE";18;41;27;25;20;22;22;38;31;35;38;19;336
"250040 ALAGOA NOVA";14;10;9;10;19;14;9;16;24;17;21;7;170
"250050 ALAGOINHA";5;1;4;6;7;5;9;12;6;7;10;7;79
"250053 ALCANTIL";3;2;-;-;-;2;-;-;2;3;1;-;13
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;3;2;4;4;-;-;-;14
"250060 ALHANDRA";23;16;26;32;16;35;19;19;29;19;18;44;296
"250070 SAO JOAO DO RIO DO PEIXE";4;2;2;7;1;5;4;1;10;5;9;7;57
"250073 AMPARO";1;-;-;-;1;1;1;-;-;1;-;4;9
"250077 APARECIDA";-;1;-;1;-;-;-;-;-;-;1;-;3
"250080 ARACAGI";7;4;6;2;5;4;2;5;7;5;3;3;53
"250090 ARARA";-;-;-;2;1;2;3;4;2;1;3;-;18
"250100 ARARUNA";6;5;10;3;2;5;6;5;2;2;4;6;56
"250110 AREIA";5;8;6;5;5;11;17;20;15;22;21;5;140
"250115 AREIA DE BARAUNAS";1;-;2;1;1;-;1;-;1;1;-;-;8
"250120 AREIAL";9;4;12;7;9;2;-;8;6;7;5;6;75
"250130 AROEIRAS";3;-;3;-;1;2;-;4;1;4;2;-;20
"250135 ASSUNCAO";1;-;1;1;2;-;-;-;-;1;2;-;8
"250140 BAIA DA TRAICAO";12;6;7;9;9;8;17;18;18;9;17;11;141
"250150 BANANEIRAS";6;4;3;2;5;8;-;5;7;2;2;8;52
"250153 BARAUNA";2;2;1;-;1;2;-;2;-;4;2;2;18
"250157 BARRA DE SANTANA";2;3;1;1;-;2;-;1;2;-;-;4;16
"250160 BARRA DE SANTA ROSA";2;2;4;2;2;2;5;3;1;2;6;2;33
"250170 BARRA DE SAO MIGUEL";-;-;2;1;1;-;-;-;-;1;-;-;5
"250180 BAYEUX";96;105;102;100;100;93;131;105;131;90;88;84;1225
"250190 BELEM";4;5;7;7;8;2;5;12;8;1;7;11;77
"250200 BELEM DO BREJO DO CRUZ";-;1;2;-;-;-;1;3;2;1;-;-;10
"250205 BERNARDINO BATISTA";4;2;2;4;1;-;3;3;2;3;3;2;29
"250210 BOA VENTURA";1;-;2;3;-;1;5;1;2;2;3;1;21
"250215 BOA VISTA";4;7;6;3;7;3;2;3;6;6;2;2;51
"250220 BOM JESUS";3;3;6;6;5;-;2;3;7;5;5;3;48
"250230 BOM SUCESSO";1;-;1;-;-;-;-;1;2;-;1;-;6
"250240 BONITO DE SANTA FE";7;2;1;-;4;2;2;3;4;4;1;2;32
"250250 BOQUEIRAO";-;2;2;3;3;3;2;3;3;2;3;4;30
"250260 IGARACY";4;1;1;1;-;9;1;1;2;3;2;2;27
"250270 BORBOREMA";1;5;-;2;3;-;2;5;2;1;4;1;26
"250280 BREJO DO CRUZ";1;1;-;1;1;-;1;3;1;2;2;-;13
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;1;1;-;2;1;1;9
"250300 CAAPORA";22;15;17;18;14;17;17;25;10;17;21;26;219
"250310 CABACEIRAS";2;3;2;1;-;2;1;-;2;-;-;-;13
"250320 CABEDELO";91;95;95;105;83;106;105;106;107;101;113;81;1188
"250330 CACHOEIRA DOS INDIOS";-;4;7;3;8;8;2;6;9;8;7;12;74
"250340 CACIMBA DE AREIA";1;2;2;-;-;-;-;3;-;1;1;-;10
"250350 CACIMBA DE DENTRO";1;-;2;2;2;1;2;2;2;5;-;3;22
"250355 CACIMBAS";2;1;1;-;-;-;5;4;3;1;1;3;21
"250360 CAICARA";-;-;2;1;2;2;3;1;5;2;3;2;23
"250370 CAJAZEIRAS";77;71;57;51;61;72;50;79;87;83;72;64;824
"250375 CAJAZEIRINHAS";-;-;1;-;-;-;-;2;-;1;-;-;4
"250380 CALDAS BRANDAO";2;3;4;2;6;5;7;1;6;2;4;-;42
"250390 CAMALAU";1;3;1;2;1;2;3;4;3;2;3;3;28
"250400 CAMPINA GRANDE";183;249;277;292;251;252;264;302;352;343;331;258;3354
"250403 CAPIM";4;1;1;-;1;3;4;1;4;2;1;2;24
"250407 CARAUBAS";1;1;-;4;1;2;-;1;3;3;2;1;19
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;1;-;1;1;6
"250415 CASSERENGUE";-;4;1;2;-;4;-;-;1;3;1;1;17
"250420 CATINGUEIRA";1;-;1;2;1;1;-;2;6;1;4;1;20
"250430 CATOLE DO ROCHA";1;10;4;8;8;10;10;10;9;10;8;3;91
"250435 CATURITE";1;4;-;1;-;-;-;2;1;-;1;5;15
"250440 CONCEICAO";-;3;-;4;1;-;2;2;2;2;2;-;18
"250450 CONDADO";-;3;1;1;-;1;2;7;2;1;-;2;20
"250460 CONDE";41;41;34;43;36;35;52;47;44;40;33;24;470
"250470 CONGO";2;-;1;3;2;3;-;2;3;1;6;2;25
"250480 COREMAS";7;7;9;9;9;10;13;14;11;6;5;13;113
"250485 COXIXOLA";-;-;-;-;-;1;-;-;-;-;1;-;2
"250490 CRUZ DO ESPIRITO SANTO";11;11;17;17;12;15;13;16;20;17;16;13;178
"250500 CUBATI";2;13;7;4;9;2;4;6;7;10;8;3;75
"250510 CUITE";9;8;4;18;5;6;7;17;9;8;8;10;109
"250520 CUITEGI";5;1;5;6;6;4;4;10;11;6;3;3;64
"250523 CUITE DE MAMANGUAPE";3;3;3;2;2;5;7;3;8;8;3;4;51
"250527 CURRAL DE CIMA";3;4;3;7;5;3;5;3;2;10;9;3;57
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;1;-;1;2;1;-;-;3;2;1;11
"250540 DESTERRO";-;3;1;2;2;-;1;-;2;3;2;1;17
"250550 VISTA SERRANA";-;-;1;-;-;-;4;-;2;1;1;-;9
"250560 DIAMANTE";6;-;1;-;2;2;2;4;-;-;3;2;22
"250570 DONA INES";13;16;12;15;11;18;12;17;12;13;17;15;171
"250580 DUAS ESTRADAS";1;2;-;-;1;-;2;2;-;1;-;5;14
"250590 EMAS";-;1;-;-;2;-;2;2;2;-;-;-;9
"250600 ESPERANCA";37;44;41;27;44;56;61;80;80;78;58;49;655
"250610 FAGUNDES";4;7;9;5;2;5;6;6;5;6;7;2;64
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;1;1;1;6
"250625 GADO BRAVO";-;-;5;-;1;-;2;1;1;-;1;1;12
"250630 GUARABIRA";22;28;14;17;33;24;34;40;50;42;32;29;365
"250640 GURINHEM";7;10;4;7;4;6;4;7;2;9;14;3;77
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;1;-;1;5
"250670 IMACULADA";1;3;4;1;5;3;3;2;4;3;5;1;35
"250680 INGA";4;2;7;5;2;2;6;8;5;7;7;3;58
"250690 ITABAIANA";11;21;24;18;19;21;24;17;20;18;20;15;228
"250700 ITAPORANGA";9;9;8;6;9;5;8;11;18;10;11;17;121
"250710 ITAPOROROCA";4;6;11;3;10;11;10;3;9;4;1;8;80
"250720 ITATUBA";3;-;4;2;2;7;1;2;4;3;4;2;34
"250730 JACARAU";3;10;4;8;8;4;7;2;7;8;4;7;72
"250740 JERICO";2;1;1;3;5;1;1;5;20;5;1;-;45
"250750 JOAO PESSOA";1246;1282;1400;1261;1386;1256;1392;1442;1436;1263;1250;1179;15793
"250760 JUAREZ TAVORA";1;2;1;-;1;2;1;5;5;3;4;4;29
"250770 JUAZEIRINHO";5;4;2;4;6;7;6;4;11;3;10;4;66
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;2;1;17
"250790 JURIPIRANGA";10;14;7;6;2;7;12;3;4;4;5;11;85
"250800 JURU";8;1;4;5;4;7;1;3;6;11;4;1;55
"250810 LAGOA";3;1;1;-;-;2;2;-;-;1;-;-;10
"250820 LAGOA DE DENTRO";2;4;3;3;3;2;4;1;1;4;1;2;30
"250830 LAGOA SECA";-;14;17;8;7;8;7;12;5;12;12;12;114
"250840 LASTRO";-;-;1;1;1;-;-;-;-;3;-;-;6
"250850 LIVRAMENTO";3;4;3;3;2;5;4;7;1;10;4;2;48
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;1;1;9
"250860 LUCENA";12;14;7;15;9;16;13;10;8;10;15;8;137
"250870 MAE D'AGUA";1;3;-;-;2;-;-;3;2;1;2;1;15
"250880 MALTA";-;3;1;2;5;5;3;8;4;2;3;1;37
"250890 MAMANGUAPE";29;30;20;19;33;27;19;31;23;27;40;26;324
"250900 MANAIRA";3;2;2;8;10;5;7;3;6;6;7;3;62
"250905 MARCACAO";3;3;7;4;1;-;2;5;10;4;3;5;47
"250910 MARI";12;9;12;7;14;9;5;9;7;5;4;6;99
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;1;3;1;6
"250920 MASSARANDUBA";1;-;-;-;1;-;2;5;5;5;2;-;21
"250930 MATARACA";3;5;6;2;4;3;3;3;1;3;4;7;44
"250933 MATINHAS";1;1;-;2;1;2;5;3;2;2;3;2;24
"250937 MATO GROSSO";1;1;-;1;-;-;-;1;2;1;-;1;8
"250939 MATUREIA";2;1;3;-;2;2;1;3;3;5;3;-;25
"250940 MOGEIRO";3;1;6;8;2;7;5;4;5;7;6;5;59
"250950 MONTADAS";1;1;4;2;2;3;4;1;2;6;4;3;33
"250960 MONTE HOREBE";-;5;1;-;-;1;1;3;1;3;-;3;18
"250970 MONTEIRO";23;45;28;37;32;74;45;53;45;48;44;33;507
"250980 MULUNGU";2;4;2;1;1;5;5;4;2;4;5;2;37
"250990 NATUBA";2;2;4;6;1;-;7;-;5;5;5;8;45
"251000 NAZAREZINHO";-;1;-;3;-;-;2;1;3;-;-;-;10
"251010 NOVA FLORESTA";4;3;8;4;4;1;1;5;7;6;4;1;48
"251020 NOVA OLINDA";2;2;3;3;5;3;1;3;7;7;2;7;45
"251030 NOVA PALMEIRA";2;1;1;-;-;1;-;2;2;3;-;1;13
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";1;2;-;5;-;1;-;2;3;3;-;-;17
"251060 OURO VELHO";1;1;-;1;1;1;4;2;3;2;3;2;21
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";41;42;65;50;47;51;51;51;65;54;46;33;596
"251090 PAULISTA";-;2;-;-;2;-;-;1;1;1;-;-;7
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;1;-;-;10
"251110 PEDRA LAVRADA";1;3;4;4;4;4;5;2;3;4;2;4;40
"251120 PEDRAS DE FOGO";34;26;28;26;24;18;18;32;17;27;18;23;291
"251130 PIANCO";10;12;10;18;24;16;12;21;15;19;12;17;186
"251140 PICUI";14;14;13;19;24;8;10;24;18;20;12;23;199
"251150 PILAR";12;4;13;9;9;15;14;6;15;7;12;7;123
"251160 PILOES";1;-;3;3;-;2;2;1;4;7;3;2;28
