2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230120 ARACOIABA";-;4;8;4;3;4;4;1;6;1;5;2;4;46
"230125 ARARENDA";-;9;13;6;3;8;4;5;18;7;6;10;9;98
"230130 ARARIPE";-;4;6;7;4;2;5;5;3;5;3;-;2;46
"230140 ARATUBA";-;18;18;25;21;15;15;14;23;17;22;17;11;216
"230150 ARNEIROZ";-;2;3;5;6;10;9;12;4;3;4;4;3;65
"230160 ASSARE";-;8;3;5;8;2;2;4;4;3;6;6;2;53
"230170 AURORA";-;21;12;7;8;20;9;16;16;6;19;24;14;172
"230180 BAIXIO";-;1;1;1;1;-;1;-;-;-;-;4;2;11
"230185 BANABUIU";-;8;11;13;11;10;23;18;23;13;13;9;2;154
"230190 BARBALHA";-;257;225;229;177;253;209;219;209;245;272;242;267;2804
"230195 BARREIRA";-;-;1;3;4;1;1;1;1;2;1;1;-;16
"230200 BARRO";-;8;6;14;5;5;2;3;9;7;9;9;9;86
"230205 BARROQUINHA";-;7;5;7;8;5;2;4;4;3;2;7;4;58
"230210 BATURITE";-;11;3;14;4;15;13;17;5;12;2;5;7;108
"230220 BEBERIBE";-;13;17;16;7;9;8;12;11;11;14;9;8;135
"230230 BELA CRUZ";-;22;37;30;28;28;31;32;37;48;33;23;24;373
"230240 BOA VIAGEM";-;15;17;12;17;28;26;24;24;16;13;22;16;230
"230250 BREJO SANTO";-;55;70;54;42;51;52;57;61;60;56;71;64;693
"230260 CAMOCIM";-;11;12;15;11;22;23;19;16;20;26;11;14;200
"230270 CAMPOS SALES";-;14;6;3;7;3;5;7;6;3;1;6;4;65
"230280 CANINDE";-;68;45;65;54;61;78;83;74;81;57;61;50;777
"230290 CAPISTRANO";-;4;8;5;6;1;7;4;7;4;5;5;2;58
"230300 CARIDADE";-;11;15;16;14;10;15;18;12;20;4;12;3;150
"230310 CARIRE";-;3;1;4;2;4;3;7;8;5;6;4;3;50
"230320 CARIRIACU";-;52;55;58;44;51;45;38;22;52;39;44;69;569
"230330 CARIUS";-;17;7;9;14;11;7;15;12;19;14;12;8;145
"230340 CARNAUBAL";-;31;15;23;22;11;15;11;14;10;27;21;11;211
"230350 CASCAVEL";-;35;21;23;14;12;12;33;24;25;28;29;26;282
"230360 CATARINA";-;11;34;28;23;17;16;25;10;6;14;9;19;212
"230365 CATUNDA";-;5;8;1;19;4;5;1;4;4;1;2;-;54
"230370 CAUCAIA";-;210;196;226;240;226;251;225;274;208;229;220;175;2680
"230380 CEDRO";-;3;2;2;1;7;6;1;1;3;1;1;3;31
"230390 CHAVAL";-;-;1;1;1;-;1;-;4;1;1;-;-;10
"230393 CHORO";-;6;4;19;12;7;13;13;8;3;9;2;7;103
"230395 CHOROZINHO";-;3;3;4;2;3;3;1;1;4;2;4;3;33
"230400 COREAU";-;9;7;6;8;3;1;5;14;9;7;3;7;79
"230410 CRATEUS";-;54;49;49;34;35;53;48;53;55;54;50;46;580
"230420 CRATO";-;145;138;135;116;104;77;130;122;132;110;89;102;1400
"230423 CROATA";-;27;24;21;15;15;35;25;23;27;25;31;24;292
"230425 CRUZ";-;19;13;21;11;23;14;13;16;6;7;11;12;166
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;2;3;-;7;5;11;6;3;4;1;1;44
"230427 ERERE";-;5;6;5;1;1;8;2;5;5;5;5;5;53
"230428 EUSEBIO";-;26;16;24;19;19;12;13;25;16;22;15;27;234
"230430 FARIAS BRITO";-;29;26;21;14;18;15;15;15;19;19;21;22;234
"230435 FORQUILHA";-;1;2;-;2;2;2;3;2;-;-;1;-;15
"230440 FORTALEZA";2;2369;2327;2638;2579;2741;2508;2615;2674;2119;2163;2170;2160;29065
"230445 FORTIM";-;15;11;10;12;11;7;13;12;10;16;12;8;137
"230450 FRECHEIRINHA";-;23;16;12;14;13;16;12;19;10;18;18;34;205
"230460 GENERAL SAMPAIO";-;-;2;1;2;1;-;2;-;-;1;-;2;11
"230465 GRACA";-;4;3;4;4;4;6;10;3;3;5;4;3;53
"230470 GRANJA";-;9;17;16;13;8;4;7;13;5;5;8;10;115
"230480 GRANJEIRO";-;2;4;7;2;4;12;8;5;9;7;5;4;69
"230490 GROAIRAS";-;4;3;1;-;-;-;2;1;-;1;2;2;16
"230495 GUAIUBA";-;4;4;1;4;3;3;4;5;3;3;2;3;39
"230500 GUARACIABA DO NORTE";-;15;15;12;18;16;17;15;7;9;8;16;9;157
"230510 GUARAMIRANGA";-;2;10;7;3;7;2;6;7;7;2;1;2;56
"230520 HIDROLANDIA";-;6;6;3;5;2;5;3;5;4;8;2;3;52
"230523 HORIZONTE";-;24;22;21;5;6;6;16;12;17;23;18;23;193
"230526 IBARETAMA";-;3;5;2;2;4;11;4;2;3;-;-;-;36
"230530 IBIAPINA";-;20;27;19;20;18;13;21;19;22;21;17;13;230
"230533 IBICUITINGA";-;4;4;7;1;4;10;8;9;1;-;2;4;54
"230535 ICAPUI";1;71;85;87;84;71;85;118;116;105;106;103;78;1110
"230540 ICO";-;16;23;25;19;32;21;22;23;17;19;24;38;279
"230550 IGUATU";-;77;54;32;39;45;38;53;53;51;64;60;71;637
"230560 INDEPENDENCIA";-;8;18;16;11;26;27;36;19;26;27;13;14;241
"230565 IPAPORANGA";-;4;2;2;3;2;3;2;2;3;1;-;2;26
"230570 IPAUMIRIM";-;4;3;5;4;2;3;5;4;5;8;4;6;53
"230580 IPU";-;26;10;14;19;29;20;21;26;11;20;22;15;233
"230590 IPUEIRAS";-;18;18;15;13;9;23;9;19;10;17;20;11;182
"230600 IRACEMA";-;9;7;10;8;4;6;10;7;12;18;10;5;106
"230610 IRAUCUBA";-;3;8;-;1;5;2;4;1;2;6;4;3;39
"230620 ITAICABA";-;15;11;14;9;9;12;12;15;10;7;8;8;130
"230625 ITAITINGA";-;5;-;3;2;2;4;3;5;4;-;7;2;37
"230630 ITAPAGE";-;4;2;3;4;2;2;5;5;6;4;1;5;43
"230640 ITAPIPOCA";-;11;8;11;6;9;14;13;18;17;6;8;11;132
"230650 ITAPIUNA";-;15;21;7;13;22;15;20;14;13;13;11;15;179
"230655 ITAREMA";-;8;6;14;12;9;5;8;21;8;9;9;8;117
"230660 ITATIRA";-;21;11;16;16;11;14;19;8;13;6;9;6;150
"230670 JAGUARETAMA";-;7;10;8;8;14;15;15;13;18;16;5;7;136
"230680 JAGUARIBARA";-;11;12;10;8;10;2;16;15;16;14;14;15;143
"230690 JAGUARIBE";-;35;27;39;34;38;36;36;28;57;38;60;35;463
"230700 JAGUARUANA";-;34;29;46;34;26;45;48;38;41;32;35;46;454
"230710 JARDIM";-;18;11;15;8;11;13;16;15;12;19;21;11;170
"230720 JATI";-;6;6;8;5;3;5;5;7;7;6;9;3;70
"230725 JIJOCA DE JERICOACOARA";-;15;9;5;9;9;6;8;5;11;7;12;9;105
"230730 JUAZEIRO DO NORTE";-;214;186;153;114;135;134;180;209;197;203;233;240;2198
"230740 JUCAS";-;21;27;21;20;17;18;22;15;35;25;25;27;273
"230750 LAVRAS DA MANGABEIRA";-;11;5;8;7;9;3;4;5;6;5;5;5;73
"230760 LIMOEIRO DO NORTE";-;94;109;86;65;69;93;104;159;130;129;108;101;1247
"230763 MADALENA";-;3;7;11;9;15;26;10;10;7;7;7;6;118
"230765 MARACANAU";-;83;37;88;72;88;61;69;78;81;73;57;59;846
"230770 MARANGUAPE";-;20;10;13;12;12;24;22;23;14;20;12;11;193
"230780 MARCO";-;3;2;2;5;3;7;3;8;6;11;2;4;56
"230790 MARTINOPOLE";-;-;-;1;4;1;-;7;5;-;-;1;2;21
"230800 MASSAPE";-;10;16;9;5;6;12;9;6;9;12;9;4;107
"230810 MAURITI";-;15;16;16;17;15;13;14;14;16;10;12;8;166
"230820 MERUOCA";-;3;6;5;4;5;1;7;14;6;7;2;6;66
"230830 MILAGRES";-;13;17;19;10;16;13;12;15;11;18;20;18;182
"230835 MILHA";-;2;3;1;3;3;3;5;1;2;4;6;1;34
"230837 MIRAIMA";-;3;2;2;2;2;3;2;2;1;1;4;3;27
"230840 MISSAO VELHA";-;12;7;8;9;6;6;5;12;5;8;7;15;100
"230850 MOMBACA";-;43;38;24;29;26;24;28;25;37;38;24;39;375
"230860 MONSENHOR TABOSA";-;17;10;11;14;11;20;13;17;12;9;6;9;149
"230870 MORADA NOVA";-;7;25;26;16;24;31;37;27;20;21;23;4;261
"230880 MORAUJO";-;-;1;1;3;1;1;2;-;1;2;3;-;15
"230890 MORRINHOS";-;2;3;6;4;5;2;7;2;5;6;3;1;46
"230900 MUCAMBO";-;1;6;3;1;2;4;5;7;2;1;3;5;40
"230910 MULUNGU";-;2;5;4;7;9;7;4;6;3;4;1;-;52
"230920 NOVA OLINDA";-;4;11;8;5;6;3;5;3;4;1;3;3;56
"230930 NOVA RUSSAS";-;20;13;23;17;38;40;45;41;44;23;29;26;359
"230940 NOVO ORIENTE";-;13;9;10;11;13;24;26;15;12;20;21;9;183
"230945 OCARA";-;8;9;4;4;6;3;5;9;6;5;6;4;69
"230950 OROS";-;12;6;7;10;9;10;9;14;17;14;15;8;131
"230960 PACAJUS";-;12;16;12;8;16;14;7;14;23;17;13;10;162
"230970 PACATUBA";-;16;9;6;13;15;3;10;15;9;15;12;6;129
"230980 PACOTI";-;2;2;7;4;4;5;4;3;2;4;3;1;41
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;6;8;8;12;14;9;21;7;7;8;6;4;110
"231010 PALMACIA";-;1;3;-;2;1;4;3;7;3;2;1;1;28
"231020 PARACURU";-;19;12;11;13;9;13;16;17;19;16;15;22;182
"231025 PARAIPABA";-;4;5;1;3;3;11;6;13;5;10;7;7;75
"231030 PARAMBU";-;11;18;22;11;14;10;14;27;20;12;12;18;189
"231040 PARAMOTI";-;-;-;3;1;3;4;2;3;4;1;3;-;24
"231050 PEDRA BRANCA";-;25;28;22;19;23;16;19;12;30;21;19;9;243
"231060 PENAFORTE";-;3;9;5;1;1;2;-;4;2;3;3;2;35
"231070 PENTECOSTE";-;17;8;15;10;8;17;22;11;11;2;15;11;147
"231080 PEREIRO";-;28;30;25;23;18;22;24;14;23;13;15;22;257
"231085 PINDORETAMA";-;1;6;2;-;2;5;-;2;6;3;4;5;36
"231090 PIQUET CARNEIRO";-;5;5;6;4;6;6;4;4;7;5;2;-;54
"231095 PIRES FERREIRA";-;-;-;-;2;1;2;1;2;1;2;2;2;15
"231100 PORANGA";-;6;7;8;7;4;3;5;5;7;8;5;4;69
"231110 PORTEIRAS";-;16;14;19;12;12;11;16;10;18;21;19;19;187
"231120 POTENGI";-;7;4;3;2;4;5;4;4;2;6;7;2;50
"231123 POTIRETAMA";-;8;6;3;1;4;7;7;6;8;2;5;3;60
"231126 QUITERIANOPOLIS";-;4;4;3;3;10;3;3;3;4;3;3;4;47
"231130 QUIXADA";-;16;26;23;15;19;45;43;50;33;32;33;21;356
"231135 QUIXELO";-;10;5;-;8;6;4;4;2;1;1;-;3;44
"231140 QUIXERAMOBIM";-;9;29;17;18;16;19;19;30;23;11;18;10;219
"231150 QUIXERE";-;53;51;36;34;34;67;76;79;63;61;58;52;664
"231160 REDENCAO";-;5;4;2;2;7;3;1;1;6;4;5;3;43
"231170 RERIUTABA";-;19;17;19;21;12;25;21;30;18;34;21;17;254
"231180 RUSSAS";-;94;83;80;48;71;92;94;102;130;112;90;75;1071
"231190 SABOEIRO";-;16;8;23;16;11;7;18;21;12;26;8;15;181
"231195 SALITRE";-;3;7;6;7;9;7;8;7;3;3;13;8;81
"231200 SANTANA DO ACARAU";-;1;3;2;-;-;1;2;-;2;1;1;1;14
"231210 SANTANA DO CARIRI";-;9;16;12;11;5;10;15;13;10;8;7;8;124
"231220 SANTA QUITERIA";-;9;3;6;11;9;18;10;10;10;10;9;6;111
"231230 SAO BENEDITO";-;52;33;33;45;38;42;46;52;40;32;51;40;504
"231240 SAO GONCALO DO AMARANTE";-;52;40;34;32;22;25;26;36;21;25;22;29;364
"231250 SAO JOAO DO JAGUARIBE";-;4;3;3;3;5;3;7;4;3;8;4;8;55
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;5;3;1;2;-;2;22
"231270 SENADOR POMPEU";-;7;6;6;10;3;2;5;4;5;10;3;5;66
"231280 SENADOR SA";-;-;4;-;1;-;1;-;1;-;-;1;1;9
"231290 SOBRAL";-;27;46;31;36;34;31;57;37;65;47;29;40;480
"231300 SOLONOPOLE";-;1;3;3;7;8;6;12;9;7;11;7;5;79
"231310 TABULEIRO DO NORTE";-;30;26;26;17;16;29;35;43;37;36;29;21;345
"231320 TAMBORIL";-;13;18;25;12;26;22;33;22;15;19;23;12;240
"231325 TARRAFAS";-;5;12;4;10;10;6;8;14;6;6;4;9;94
"231330 TAUA";-;27;36;34;33;43;55;35;53;41;23;22;20;422
"231335 TEJUCUOCA";-;-;1;1;4;1;5;4;1;2;2;4;3;28
"231340 TIANGUA";-;47;48;46;43;39;36;31;28;39;30;46;34;467
"231350 TRAIRI";-;2;1;4;1;4;5;4;4;2;9;2;4;42
"231355 TURURU";-;9;2;3;2;1;1;2;-;4;4;1;6;35
"231360 UBAJARA";-;26;24;16;21;17;17;20;21;16;5;19;17;219
"231370 UMARI";-;2;2;1;1;5;1;3;1;2;3;1;1;23
"231375 UMIRIM";-;1;3;1;1;2;2;1;1;1;-;2;1;16
"231380 URUBURETAMA";-;7;5;3;3;1;4;6;3;5;3;-;-;40
"231390 URUOCA";-;1;1;1;2;1;2;2;-;-;-;-;1;11
"231395 VARJOTA";-;6;4;5;2;4;3;2;1;-;5;2;3;37
"231400 VARZEA ALEGRE";-;43;27;45;22;40;52;39;38;35;29;26;36;432
"231410 VICOSA DO CEARA";-;33;29;30;31;30;41;26;21;23;19;7;14;304
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;-;7
"240010 ACARI";-;4;6;13;8;11;10;3;5;3;6;6;4;79
"240020 ACU";-;76;74;36;74;94;73;146;130;144;143;89;78;1157
"240030 AFONSO BEZERRA";-;6;7;5;3;9;9;4;12;9;8;8;9;89
"240040 AGUA NOVA";-;6;5;2;5;4;5;5;3;5;7;2;1;50
"240050 ALEXANDRIA";-;5;5;6;2;6;5;5;4;4;4;-;1;47
"240060 ALMINO AFONSO";-;1;1;2;1;3;3;1;2;-;-;1;-;15
"240070 ALTO DO RODRIGUES";-;5;4;9;7;2;4;4;5;6;5;6;3;60
"240080 ANGICOS";-;2;2;5;4;6;7;3;8;3;3;1;3;47
"240090 ANTONIO MARTINS";-;2;2;3;4;-;3;3;5;3;2;1;2;30
"240100 APODI";-;10;11;6;6;15;13;25;22;14;13;11;7;153
"240110 AREIA BRANCA";-;43;58;42;50;37;56;51;64;52;66;48;40;607
"240120 ARES";-;5;5;3;2;4;7;8;3;5;2;9;8;61
"240130 AUGUSTO SEVERO";-;2;-;1;3;4;6;1;3;3;4;2;3;32
"240140 BAIA FORMOSA";-;30;27;43;37;27;44;44;41;36;36;19;29;413
"240145 BARAUNA";-;28;23;26;27;15;32;46;49;53;63;23;20;405
"240150 BARCELONA";-;2;3;5;3;8;5;12;11;6;5;3;4;67
"240160 BENTO FERNANDES";-;6;2;3;5;1;1;7;11;4;5;5;3;53
"240165 BODO";-;-;-;5;2;2;1;4;3;1;1;-;1;20
"240170 BOM JESUS";-;-;4;2;-;-;2;3;2;3;2;5;2;25
"240180 BREJINHO";-;22;18;27;19;16;14;11;14;9;12;11;9;182
"240185 CAICARA DO NORTE";-;4;3;4;5;8;13;12;11;8;4;5;11;88
"240190 CAICARA DO RIO DO VENTO";-;5;12;6;9;2;6;7;5;7;6;3;3;71
"240200 CAICO";4;61;55;61;52;60;51;60;64;49;50;59;35;661
"240210 CAMPO REDONDO";-;8;7;7;5;12;7;8;11;11;5;5;6;92
"240220 CANGUARETAMA";-;16;25;15;27;25;16;13;26;21;26;16;19;245
"240230 CARAUBAS";-;18;27;18;10;28;46;43;35;35;31;32;15;338
"240240 CARNAUBA DOS DANTAS";-;11;11;18;19;15;13;11;13;11;25;17;8;172
"240250 CARNAUBAIS";-;4;11;16;10;13;10;15;16;14;11;8;5;133
"240260 CEARA-MIRIM";-;170;173;172;156;178;173;209;201;228;227;218;176;2281
"240270 CERRO CORA";-;45;33;48;38;83;71;40;53;47;44;34;22;558
"240280 CORONEL EZEQUIEL";-;4;3;5;5;3;5;3;8;5;1;4;5;51
"240290 CORONEL JOAO PESSOA";-;1;-;2;1;1;-;3;-;-;2;2;1;13
"240300 CRUZETA";-;1;4;5;1;2;2;5;4;4;1;4;1;34
"240310 CURRAIS NOVOS";-;72;76;100;89;80;105;91;96;96;116;81;69;1071
"240320 DOUTOR SEVERIANO";-;6;3;4;4;1;2;2;6;2;1;5;1;37
"240325 PARNAMIRIM";-;425;404;390;322;333;279;321;334;315;309;326;292;4050
"240330 ENCANTO";-;4;2;3;5;10;1;4;9;4;8;9;4;63
"240340 EQUADOR";-;3;1;1;2;2;3;3;1;2;2;3;-;23
"240350 ESPIRITO SANTO";-;5;7;9;9;8;6;8;9;7;4;10;1;83
"240360 EXTREMOZ";-;34;38;39;46;30;30;49;50;53;69;56;47;541
"240370 FELIPE GUERRA";-;5;6;8;3;8;9;13;18;14;8;12;7;111
"240375 FERNANDO PEDROZA";-;3;3;4;4;2;4;5;5;4;-;1;1;36
"240380 FLORANIA";-;4;3;3;3;6;5;1;5;4;5;1;3;43
"240390 FRANCISCO DANTAS";-;1;4;3;1;6;5;5;3;1;3;4;2;38
"240400 FRUTUOSO GOMES";-;1;4;8;2;3;1;2;1;1;2;4;-;29
"240410 GALINHOS";-;1;-;1;2;2;-;2;-;-;1;-;-;9
"240420 GOIANINHA";-;14;12;15;7;5;7;6;7;3;14;13;10;113
"240430 GOVERNADOR DIX-SEPT ROSADO";-;12;9;7;18;17;20;20;34;27;22;27;13;226
"240440 GROSSOS";-;4;3;8;1;3;3;5;4;3;3;3;3;43
"240450 GUAMARE";-;16;12;9;15;23;21;32;28;31;32;21;17;257
"240460 IELMO MARINHO";-;4;2;3;2;4;3;1;3;8;5;7;7;49
"240470 IPANGUACU";-;4;3;5;2;5;6;5;6;1;1;2;3;43
"240480 IPUEIRA";-;-;1;1;1;-;-;-;-;-;1;2;1;7
"240485 ITAJA";-;2;2;5;3;3;-;2;3;6;6;1;1;34
"240490 ITAU";-;4;1;-;1;-;3;3;1;1;2;-;1;17
"240500 JACANA";-;9;8;11;3;6;9;6;4;6;4;4;4;74
"240510 JANDAIRA";-;7;5;6;7;9;6;13;7;2;5;7;6;80
"240520 JANDUIS";-;1;2;3;2;2;3;1;2;5;5;-;-;26
"240530 JANUARIO CICCO";-;11;9;6;5;6;9;8;13;6;9;9;9;100
"240540 JAPI";-;6;8;8;11;10;14;9;7;5;16;6;6;106
"240550 JARDIM DE ANGICOS";-;2;-;3;4;6;4;4;7;-;1;1;2;34
"240560 JARDIM DE PIRANHAS";-;2;4;4;1;3;5;4;2;2;5;1;2;35
"240570 JARDIM DO SERIDO";-;3;2;6;3;2;3;1;4;2;6;3;3;38
"240580 JOAO CAMARA";-;25;21;27;26;26;36;39;52;50;45;26;14;387
"240590 JOAO DIAS";-;-;2;-;4;2;1;-;2;-;-;1;-;12
"240600 JOSE DA PENHA";-;3;3;2;3;2;1;2;-;2;3;5;2;28
"240610 JUCURUTU";-;3;5;12;5;10;5;8;11;6;4;5;5;79
"240615 JUNDIA";-;1;4;1;1;-;-;1;4;2;1;4;7;26
"240620 LAGOA D'ANTA";-;3;6;9;5;3;3;2;12;4;3;7;4;61
"240630 LAGOA DE PEDRAS";-;3;4;5;7;4;2;4;5;4;2;6;8;54
"240640 LAGOA DE VELHOS";-;2;3;1;1;5;4;7;4;1;5;2;2;37
"240650 LAGOA NOVA";-;3;3;6;9;5;2;4;7;2;4;7;8;60
"240660 LAGOA SALGADA";-;4;2;5;6;2;2;4;3;-;2;3;2;35
"240670 LAJES";-;4;1;5;1;4;11;7;12;3;5;1;3;57
"240680 LAJES PINTADAS";-;6;6;8;13;8;17;8;6;13;8;7;1;101
"240690 LUCRECIA";-;-;1;-;1;1;1;1;2;-;-;1;-;8
"240700 LUIS GOMES";-;2;2;5;2;3;3;3;4;5;3;-;2;34
"240710 MACAIBA";-;176;158;168;175;145;125;157;167;167;160;133;165;1896
"240720 MACAU";-;8;4;3;4;4;4;4;11;12;7;12;7;80
"240725 MAJOR SALES";-;1;-;2;2;1;1;3;-;-;1;1;1;13
"240730 MARCELINO VIEIRA";-;5;4;2;5;3;2;2;4;3;1;1;2;34
"240740 MARTINS";-;2;3;2;3;1;1;1;1;2;4;1;-;21
"240750 MAXARANGUAPE";-;8;18;15;16;9;13;12;9;7;18;7;4;136
"240760 MESSIAS TARGINO";-;1;-;1;6;6;2;5;2;1;-;-;3;27
"240770 MONTANHAS";-;5;6;2;3;3;1;2;1;5;2;4;1;35
"240780 MONTE ALEGRE";-;7;3;5;4;5;3;7;4;4;8;2;5;57
"240790 MONTE DAS GAMELEIRAS";-;3;4;4;3;3;2;4;4;7;3;2;-;39
"240800 MOSSORO";-;311;298;315;315;259;385;509;567;551;566;464;311;4851
"240810 NATAL";2;2362;2144;2465;2295;2381;2105;2328;2434;2596;2592;2460;2265;28429
"240820 NISIA FLORESTA";-;22;27;14;22;20;11;30;27;14;13;21;24;245
"240830 NOVA CRUZ";-;75;48;80;84;85;63;68;79;76;87;58;66;869
"240840 OLHO-D'AGUA DO BORGES";-;2;-;-;-;2;4;3;2;1;-;1;1;16
"240850 OURO BRANCO";-;1;3;2;3;2;3;5;2;2;5;3;5;36
"240860 PARANA";-;1;2;3;1;-;1;1;2;2;1;1;3;18
"240870 PARAU";-;4;3;3;5;3;3;9;2;2;4;4;-;42
"240880 PARAZINHO";-;7;9;6;5;6;5;10;9;6;11;8;6;88
"240890 PARELHAS";-;20;20;33;30;43;31;51;50;31;60;37;27;433
"240895 RIO DO FOGO";-;6;3;2;8;2;3;1;5;9;5;3;3;50
"240910 PASSA E FICA";-;1;3;-;3;2;1;2;5;-;1;1;3;22
"240920 PASSAGEM";-;2;4;5;3;2;1;5;2;3;3;5;3;38
"240930 PATU";-;9;10;13;4;14;15;22;21;9;18;12;14;161
"240933 SANTA MARIA";-;4;4;1;1;2;2;4;7;3;4;2;-;34
"240940 PAU DOS FERROS";-;38;41;32;20;30;30;39;39;48;46;29;31;423
"240950 PEDRA GRANDE";-;3;7;1;4;2;6;9;3;6;5;3;4;53
"240960 PEDRA PRETA";-;-;2;1;2;5;2;2;10;1;1;1;-;27
"240970 PEDRO AVELINO";-;7;6;5;9;14;9;15;5;11;7;3;5;96
"240980 PEDRO VELHO";-;20;25;16;14;12;9;16;10;16;11;22;10;181
"240990 PENDENCIAS";-;7;13;5;3;10;12;8;11;12;8;9;10;108
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;1;1;-;6
"241010 POCO BRANCO";-;2;-;5;3;5;6;5;5;1;3;4;1;40
"241020 PORTALEGRE";-;8;5;3;4;5;2;5;5;4;-;6;11;58
"241025 PORTO DO MANGUE";-;1;4;3;1;3;2;-;2;-;1;-;-;17
"241030 SERRA CAIADA";-;2;2;3;5;3;5;7;8;2;4;1;5;47
"241040 PUREZA";-;5;6;16;14;10;10;13;13;11;10;3;8;119
"241050 RAFAEL FERNANDES";-;6;4;3;5;6;7;2;7;7;6;17;9;79
"241060 RAFAEL GODEIRO";-;3;1;2;2;2;4;-;4;1;5;2;1;27
"241070 RIACHO DA CRUZ";-;1;3;1;1;2;2;3;1;-;-;-;1;15
"241080 RIACHO DE SANTANA";-;8;9;5;5;3;6;9;7;2;2;1;7;64
"241090 RIACHUELO";-;5;4;6;5;3;6;3;8;9;7;3;2;61
"241100 RODOLFO FERNANDES";-;3;1;1;1;3;2;4;2;2;3;4;1;27
"241105 TIBAU";-;7;16;11;14;16;20;13;21;18;10;8;11;165
"241110 RUY BARBOSA";-;2;8;1;7;2;7;10;6;7;6;4;1;61
"241120 SANTA CRUZ";-;49;49;68;62;50;30;53;81;68;61;41;50;662
"241140 SANTANA DO MATOS";-;4;8;4;8;8;11;11;9;6;6;2;4;81
"241142 SANTANA DO SERIDO";-;1;2;3;3;2;3;2;3;1;4;1;-;25
"241150 SANTO ANTONIO";-;23;22;28;23;18;26;19;35;38;28;28;17;305
"241160 SAO BENTO DO NORTE";-;5;2;3;3;8;6;10;2;9;2;1;4;55
"241170 SAO BENTO DO TRAIRI";-;1;2;1;1;1;8;1;6;1;1;1;1;25
"241180 SAO FERNANDO";-;3;4;2;-;-;4;3;1;8;7;1;2;35
"241190 SAO FRANCISCO DO OESTE";-;5;5;4;2;-;3;2;1;6;4;3;6;41
"241200 SAO GONCALO DO AMARANTE";-;199;176;210;189;173;178;179;175;174;172;141;149;2115
"241210 SAO JOAO DO SABUGI";-;1;2;2;2;1;3;4;2;1;3;2;3;26
"241220 SAO JOSE DE MIPIBU";-;82;74;78;70;75;53;73;81;103;78;85;81;933
"241230 SAO JOSE DO CAMPESTRE";-;27;45;33;39;36;52;50;55;55;58;59;43;552
"241240 SAO JOSE DO SERIDO";-;2;-;2;3;-;2;3;2;3;-;1;1;19
"241250 SAO MIGUEL";-;8;4;5;6;5;2;4;6;1;2;5;3;51
"241255 SAO MIGUEL DO GOSTOSO";-;5;2;8;5;6;2;6;9;6;4;4;7;64
"241260 SAO PAULO DO POTENGI";-;15;17;19;12;21;14;24;33;29;32;31;23;270
"241270 SAO PEDRO";-;5;2;5;4;5;-;3;3;7;5;3;1;43
"241280 SAO RAFAEL";-;3;-;7;7;6;4;4;10;7;5;7;3;63
"241290 SAO TOME";-;6;8;7;6;11;14;13;10;11;8;11;5;110
"241300 SAO VICENTE";-;1;2;3;1;2;2;4;3;2;2;4;2;28
"241310 SENADOR ELOI DE SOUZA";-;5;8;13;8;5;5;11;5;14;7;9;5;95
"241320 SENADOR GEORGINO AVELINO";-;3;11;9;8;7;4;8;7;7;8;6;7;85
"241330 SERRA DE SAO BENTO";-;-;3;2;7;1;3;2;2;1;1;2;1;25
"241335 SERRA DO MEL";-;9;11;4;7;8;6;11;10;5;4;5;4;84
"241340 SERRA NEGRA DO NORTE";-;3;1;2;1;3;2;3;2;2;8;-;-;27
"241350 SERRINHA";-;2;2;4;7;6;6;8;9;12;7;3;5;71
"241355 SERRINHA DOS PINTOS";-;5;4;7;6;4;9;9;7;4;5;8;6;74
"241360 SEVERIANO MELO";-;1;3;3;2;3;3;6;4;3;4;3;1;36
"241370 SITIO NOVO";-;7;3;4;8;7;9;7;15;13;5;3;4;85
"241380 TABOLEIRO GRANDE";-;2;2;3;1;1;3;2;11;1;1;4;2;33
"241390 TAIPU";-;3;3;2;7;4;5;1;3;6;5;6;2;47
"241400 TANGARA";-;9;16;5;8;9;5;15;13;10;10;17;9;126
"241410 TENENTE ANANIAS";-;4;8;4;5;3;4;5;3;3;2;8;4;53
"241415 TENENTE LAURENTINO CRUZ";-;2;1;1;1;2;1;3;2;2;1;2;2;20
"241420 TIBAU DO SUL";-;3;8;11;13;7;14;9;12;15;11;4;5;112
"241430 TIMBAUBA DOS BATISTAS";-;-;3;2;2;2;2;3;3;2;1;-;4;24
"241440 TOUROS";-;9;17;16;18;27;17;12;15;20;38;30;19;238
"241445 TRIUNFO POTIGUAR";-;4;3;2;1;9;2;4;2;-;5;1;2;35
"241450 UMARIZAL";-;6;4;1;6;5;2;2;3;1;2;3;1;36
"241460 UPANEMA";-;3;5;1;5;10;8;5;7;5;5;4;1;59
