2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230190 BARBALHA";-;255;223;228;174;251;209;205;202;231;266;238;255;2737
"230195 BARREIRA";-;-;1;3;4;1;1;1;1;2;1;1;-;16
"230200 BARRO";-;8;6;13;4;4;2;3;8;7;9;9;9;82
"230205 BARROQUINHA";-;5;3;7;7;4;2;3;4;3;2;7;4;51
"230210 BATURITE";-;8;3;14;4;15;13;17;5;12;2;4;5;102
"230220 BEBERIBE";-;11;15;16;7;8;7;10;10;7;13;7;8;119
"230230 BELA CRUZ";-;22;35;30;28;27;27;29;32;42;28;20;21;341
"230240 BOA VIAGEM";-;14;16;10;13;27;25;21;22;15;10;20;14;207
"230250 BREJO SANTO";-;55;69;53;41;51;51;57;59;60;56;71;64;687
"230260 CAMOCIM";-;10;10;15;11;22;23;19;16;17;25;11;13;192
"230270 CAMPOS SALES";-;11;5;3;6;3;5;6;4;2;-;3;3;51
"230280 CANINDE";-;65;44;61;52;59;77;80;70;72;56;60;48;744
"230290 CAPISTRANO";-;4;8;5;6;1;7;4;6;4;5;5;2;57
"230300 CARIDADE";-;11;14;16;12;7;15;18;10;17;4;11;3;138
"230310 CARIRE";-;3;1;4;2;4;3;7;8;4;6;4;3;49
"230320 CARIRIACU";-;51;55;56;42;51;44;37;22;51;39;41;69;558
"230330 CARIUS";-;15;7;8;12;9;6;14;12;17;11;10;8;129
"230340 CARNAUBAL";-;29;14;23;21;11;15;11;12;9;26;21;10;202
"230350 CASCAVEL";-;35;21;23;14;12;12;32;23;24;28;26;25;275
"230360 CATARINA";-;11;33;28;20;16;14;21;8;6;13;9;16;195
"230365 CATUNDA";-;5;8;1;19;4;5;1;4;4;1;2;-;54
"230370 CAUCAIA";-;207;194;222;237;225;241;222;267;200;223;216;172;2626
"230380 CEDRO";-;1;2;1;1;7;6;1;1;3;-;1;3;27
"230390 CHAVAL";-;-;1;1;1;-;1;-;4;1;1;-;-;10
"230393 CHORO";-;3;4;19;10;7;12;13;8;3;7;2;6;94
"230395 CHOROZINHO";-;2;3;4;2;3;3;1;1;4;2;4;3;32
"230400 COREAU";-;9;7;6;8;3;1;5;14;8;6;2;6;75
"230410 CRATEUS";-;54;49;49;34;34;53;48;53;55;54;50;46;579
"230420 CRATO";-;142;136;130;113;97;69;126;114;131;102;87;99;1346
"230423 CROATA";-;25;21;18;12;12;34;25;20;27;22;31;22;269
"230425 CRUZ";-;19;13;19;11;22;14;12;15;6;5;11;12;159
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;1;3;-;7;5;10;6;3;4;1;1;42
"230427 ERERE";-;4;6;4;1;1;8;2;4;4;5;5;5;49
"230428 EUSEBIO";-;26;15;24;19;17;12;13;24;15;22;15;26;228
"230430 FARIAS BRITO";-;28;25;20;14;14;14;14;14;16;15;20;19;213
"230435 FORQUILHA";-;1;2;-;1;2;2;3;2;-;-;1;-;14
"230440 FORTALEZA";2;2171;2158;2438;2397;2530;2317;2388;2414;1867;1909;1954;1984;26529
"230445 FORTIM";-;14;10;10;12;11;5;13;12;10;16;12;8;133
"230450 FRECHEIRINHA";-;23;15;12;14;12;16;8;15;10;17;17;29;188
"230460 GENERAL SAMPAIO";-;-;2;1;2;1;-;2;-;-;1;-;2;11
"230465 GRACA";-;4;3;4;4;4;6;10;3;3;5;4;3;53
"230470 GRANJA";-;9;17;16;12;8;4;7;13;5;3;8;7;109
"230480 GRANJEIRO";-;2;4;7;2;3;12;8;5;9;7;5;3;67
"230490 GROAIRAS";-;4;3;1;-;-;-;2;1;-;1;2;2;16
"230495 GUAIUBA";-;4;4;1;4;3;3;4;5;3;3;2;3;39
"230500 GUARACIABA DO NORTE";-;14;14;11;14;15;17;13;6;7;7;15;7;140
"230510 GUARAMIRANGA";-;2;10;7;2;7;2;6;7;7;2;1;2;55
"230520 HIDROLANDIA";-;6;6;3;5;2;5;3;5;4;8;2;3;52
"230523 HORIZONTE";-;24;22;21;5;5;6;16;12;17;23;18;23;192
"230526 IBARETAMA";-;3;5;2;2;3;11;3;2;3;-;-;-;34
"230530 IBIAPINA";-;20;26;16;19;18;11;19;17;17;17;15;12;207
"230533 IBICUITINGA";-;3;4;6;1;4;9;8;9;1;-;2;4;51
"230535 ICAPUI";1;67;84;85;82;66;82;116;113;104;103;98;74;1075
"230540 ICO";-;14;22;24;19;32;20;21;23;17;19;24;38;273
"230550 IGUATU";-;71;53;32;35;44;37;53;53;51;62;58;70;619
"230560 INDEPENDENCIA";-;8;18;15;11;26;27;36;19;25;26;13;14;238
"230565 IPAPORANGA";-;4;2;1;3;2;3;2;2;3;1;-;2;25
"230570 IPAUMIRIM";-;4;3;5;4;2;3;5;4;5;8;4;6;53
"230580 IPU";-;24;9;14;17;28;16;19;26;10;18;18;14;213
"230590 IPUEIRAS";-;14;18;12;12;7;21;8;17;8;13;17;10;157
"230600 IRACEMA";-;8;5;10;7;4;4;9;7;12;18;10;5;99
"230610 IRAUCUBA";-;3;7;-;1;5;2;4;1;2;6;4;3;38
"230620 ITAICABA";-;14;10;14;6;8;12;10;13;9;6;8;7;117
"230625 ITAITINGA";-;5;-;3;2;2;4;3;5;4;-;7;2;37
"230630 ITAPAGE";-;4;2;3;4;2;2;5;5;6;4;1;5;43
"230640 ITAPIPOCA";-;10;8;10;5;9;14;13;17;17;6;8;11;128
"230650 ITAPIUNA";-;15;21;7;13;20;15;20;14;13;12;11;15;176
"230655 ITAREMA";-;7;5;12;11;8;2;8;18;6;6;8;6;97
"230660 ITATIRA";-;18;9;14;13;10;14;17;5;12;6;7;5;130
"230670 JAGUARETAMA";-;7;9;8;7;12;14;14;13;17;15;3;6;125
"230680 JAGUARIBARA";-;11;12;10;8;9;2;16;15;15;11;12;15;136
"230690 JAGUARIBE";-;33;27;35;32;36;34;33;23;52;30;53;33;421
"230700 JAGUARUANA";-;33;28;46;33;25;45;46;38;38;31;35;44;442
"230710 JARDIM";-;18;10;15;8;10;13;16;14;12;19;19;11;165
"230720 JATI";-;4;6;7;5;3;5;5;5;7;6;9;3;65
"230725 JIJOCA DE JERICOACOARA";-;15;9;4;9;8;6;7;4;10;7;11;8;98
"230730 JUAZEIRO DO NORTE";-;208;183;152;113;133;132;176;204;185;193;221;231;2131
"230740 JUCAS";-;18;27;20;18;14;18;22;14;31;21;22;22;247
"230750 LAVRAS DA MANGABEIRA";-;10;5;8;6;9;3;4;5;5;5;5;5;70
"230760 LIMOEIRO DO NORTE";-;85;103;77;53;57;80;90;145;121;115;98;89;1113
"230763 MADALENA";-;3;6;10;8;14;26;9;8;7;7;7;5;110
"230765 MARACANAU";-;83;37;83;71;82;60;66;76;77;70;53;55;813
"230770 MARANGUAPE";-;20;10;13;12;11;24;22;22;13;16;12;11;186
"230780 MARCO";-;3;2;2;5;3;7;3;8;6;10;2;4;55
"230790 MARTINOPOLE";-;-;-;1;3;-;-;6;5;-;-;1;2;18
"230800 MASSAPE";-;10;16;9;5;6;12;9;6;9;12;9;4;107
"230810 MAURITI";-;14;15;16;16;13;11;13;14;14;8;11;7;152
"230820 MERUOCA";-;3;6;5;4;5;1;7;14;6;7;2;6;66
"230830 MILAGRES";-;12;17;18;9;16;13;12;15;10;17;20;17;176
"230835 MILHA";-;2;2;1;3;3;3;5;1;2;4;6;1;33
"230837 MIRAIMA";-;3;2;2;2;2;3;2;2;1;1;3;3;26
"230840 MISSAO VELHA";-;11;7;7;9;6;6;5;11;4;5;6;15;92
"230850 MOMBACA";-;43;38;24;29;23;23;27;22;37;37;24;38;365
"230860 MONSENHOR TABOSA";-;15;10;10;14;10;19;13;16;11;8;5;9;140
"230870 MORADA NOVA";-;7;24;24;15;24;30;36;27;19;20;19;4;249
"230880 MORAUJO";-;-;1;1;3;1;1;2;-;1;2;3;-;15
"230890 MORRINHOS";-;2;3;6;4;5;2;7;2;5;6;3;1;46
"230900 MUCAMBO";-;1;5;3;1;2;4;5;7;2;1;3;5;39
"230910 MULUNGU";-;2;5;3;7;7;7;4;6;3;4;1;-;49
"230920 NOVA OLINDA";-;4;11;6;5;6;2;3;3;4;-;3;3;50
"230930 NOVA RUSSAS";-;20;13;23;16;38;40;44;40;44;23;29;26;356
"230940 NOVO ORIENTE";-;13;8;10;10;13;23;24;13;12;17;19;4;166
"230945 OCARA";-;8;9;4;4;6;3;5;7;5;5;6;4;66
"230950 OROS";-;11;6;7;10;9;10;8;14;17;14;14;8;128
"230960 PACAJUS";-;12;15;12;8;16;13;7;12;15;15;13;10;148
"230970 PACATUBA";-;15;8;6;12;13;2;10;15;9;14;11;6;121
"230980 PACOTI";-;2;2;7;4;3;4;4;3;2;4;3;1;39
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;4;8;8;11;12;9;19;7;6;8;6;4;102
"231010 PALMACIA";-;1;3;-;1;1;4;3;7;3;2;1;1;27
"231020 PARACURU";-;19;12;11;13;9;13;16;17;19;16;15;21;181
"231025 PARAIPABA";-;4;5;1;2;3;10;4;12;5;10;7;6;69
"231030 PARAMBU";-;9;18;21;9;13;9;13;24;18;11;11;18;174
"231040 PARAMOTI";-;-;-;3;1;3;4;2;3;4;1;2;-;23
"231050 PEDRA BRANCA";-;22;26;17;19;19;15;15;12;22;19;15;5;206
"231060 PENAFORTE";-;3;9;5;1;1;2;-;4;2;3;3;2;35
"231070 PENTECOSTE";-;17;8;14;10;8;17;21;11;11;2;15;11;145
"231080 PEREIRO";-;27;30;25;22;16;22;23;13;22;13;14;22;249
"231085 PINDORETAMA";-;1;6;2;-;2;4;-;2;6;3;4;4;34
"231090 PIQUET CARNEIRO";-;4;5;6;4;6;6;4;4;6;5;2;-;52
"231095 PIRES FERREIRA";-;-;-;-;2;1;2;1;2;1;2;2;2;15
"231100 PORANGA";-;6;5;7;5;4;3;5;5;7;8;4;3;62
"231110 PORTEIRAS";-;15;14;19;11;11;8;16;10;16;21;18;18;177
"231120 POTENGI";-;7;4;3;1;4;5;4;4;1;6;7;2;48
"231123 POTIRETAMA";-;8;6;3;1;4;7;7;6;8;2;5;3;60
"231126 QUITERIANOPOLIS";-;3;4;3;1;10;3;3;2;2;1;2;3;37
"231130 QUIXADA";-;15;24;18;15;19;45;35;48;29;28;32;21;329
"231135 QUIXELO";-;9;5;-;2;5;4;4;1;1;1;-;3;35
"231140 QUIXERAMOBIM";-;9;28;17;18;15;19;19;30;23;11;18;10;217
"231150 QUIXERE";-;53;48;36;31;33;65;72;79;62;61;58;51;649
"231160 REDENCAO";-;5;4;2;2;7;3;1;1;5;3;5;2;40
"231170 RERIUTABA";-;16;15;19;20;12;24;20;30;17;33;21;15;242
"231180 RUSSAS";-;90;80;74;45;66;88;93;100;117;109;85;69;1016
"231190 SABOEIRO";-;14;8;23;15;11;7;16;20;11;23;6;15;169
"231195 SALITRE";-;3;7;6;7;9;7;8;7;2;3;13;8;80
"231200 SANTANA DO ACARAU";-;1;3;2;-;-;1;2;-;2;1;1;1;14
"231210 SANTANA DO CARIRI";-;9;14;10;11;5;9;13;12;9;8;7;8;115
"231220 SANTA QUITERIA";-;9;2;6;11;9;18;10;10;10;10;9;6;110
"231230 SAO BENEDITO";-;52;33;32;43;38;41;46;50;40;32;51;40;498
"231240 SAO GONCALO DO AMARANTE";-;52;40;34;31;22;25;26;35;20;25;22;27;359
"231250 SAO JOAO DO JAGUARIBE";-;4;3;2;3;5;3;7;3;2;8;4;8;52
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;4;3;-;2;-;2;20
"231270 SENADOR POMPEU";-;7;6;6;9;3;2;5;4;4;10;3;5;64
"231280 SENADOR SA";-;-;4;-;1;-;1;-;1;-;-;1;1;9
"231290 SOBRAL";-;26;45;29;34;34;27;57;37;63;46;28;35;461
"231300 SOLONOPOLE";-;-;2;3;7;8;6;11;9;6;11;6;4;73
"231310 TABULEIRO DO NORTE";-;30;26;26;15;15;24;34;41;32;32;23;18;316
"231320 TAMBORIL";-;13;18;24;11;26;21;32;21;14;17;23;12;232
"231325 TARRAFAS";-;5;12;4;10;10;4;7;14;5;6;4;9;90
"231330 TAUA";-;25;32;32;33;40;53;31;50;40;23;21;20;400
"231335 TEJUCUOCA";-;-;1;1;4;1;5;4;1;2;2;4;3;28
"231340 TIANGUA";-;46;47;43;43;38;32;30;25;39;28;44;33;448
"231350 TRAIRI";-;2;1;3;1;4;5;4;4;2;9;2;3;40
"231355 TURURU";-;9;2;3;2;1;1;2;-;4;4;1;6;35
"231360 UBAJARA";-;24;22;13;18;15;15;16;18;12;4;17;17;191
"231370 UMARI";-;2;2;1;1;4;1;2;1;2;3;1;1;21
"231375 UMIRIM";-;1;3;1;1;2;2;1;1;1;-;2;-;15
"231380 URUBURETAMA";-;7;5;3;2;1;4;5;2;5;3;-;-;37
"231390 URUOCA";-;1;1;1;2;1;2;2;-;-;-;-;1;11
"231395 VARJOTA";-;6;4;5;2;4;3;2;1;-;5;2;3;37
"231400 VARZEA ALEGRE";-;42;27;45;22;38;50;38;37;33;27;26;34;419
"231410 VICOSA DO CEARA";-;32;28;28;26;23;39;22;20;21;17;7;13;276
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;-;7
"240010 ACARI";-;4;6;11;6;10;9;2;2;1;4;4;4;63
"240020 ACU";-;76;73;36;70;93;70;144;128;143;141;87;76;1137
"240030 AFONSO BEZERRA";-;5;7;5;3;9;8;4;12;9;8;8;9;87
"240040 AGUA NOVA";-;6;5;2;5;4;5;5;3;5;7;1;1;49
"240050 ALEXANDRIA";-;5;5;6;2;6;4;5;4;3;4;-;1;45
"240060 ALMINO AFONSO";-;1;1;2;1;3;3;1;2;-;-;1;-;15
"240070 ALTO DO RODRIGUES";-;5;4;9;7;2;4;4;5;6;5;6;2;59
"240080 ANGICOS";-;2;2;5;4;5;7;3;7;3;3;1;2;44
"240090 ANTONIO MARTINS";-;2;2;3;4;-;2;3;3;3;2;1;2;27
"240100 APODI";-;10;11;6;5;14;13;24;21;13;11;6;5;139
"240110 AREIA BRANCA";-;43;57;42;48;37;54;46;60;45;61;48;37;578
"240120 ARES";-;5;5;3;2;4;7;7;3;5;1;9;7;58
"240130 AUGUSTO SEVERO";-;2;-;1;3;4;6;1;3;3;4;2;3;32
"240140 BAIA FORMOSA";-;27;27;43;35;27;42;44;41;36;36;19;29;406
"240145 BARAUNA";-;28;23;24;25;15;32;44;49;53;63;23;20;399
"240150 BARCELONA";-;2;3;4;2;8;5;12;10;6;5;3;4;64
"240160 BENTO FERNANDES";-;6;2;3;5;1;1;7;11;4;5;5;3;53
"240165 BODO";-;-;-;5;2;2;1;4;2;1;1;-;1;19
"240170 BOM JESUS";-;-;4;2;-;-;2;3;2;3;2;4;2;24
"240180 BREJINHO";-;22;18;27;19;16;13;10;11;7;12;10;7;172
"240185 CAICARA DO NORTE";-;4;3;4;5;8;13;12;10;8;4;5;11;87
"240190 CAICARA DO RIO DO VENTO";-;5;12;6;9;2;6;7;5;7;6;3;3;71
"240200 CAICO";4;56;52;57;51;60;48;58;56;48;50;59;33;632
"240210 CAMPO REDONDO";-;7;7;7;5;11;7;8;11;11;4;5;6;89
"240220 CANGUARETAMA";-;15;22;14;23;25;15;13;23;19;25;15;18;227
"240230 CARAUBAS";-;17;27;18;10;27;45;40;33;34;31;32;13;327
"240240 CARNAUBA DOS DANTAS";-;11;11;17;19;15;13;11;13;11;25;17;8;171
"240250 CARNAUBAIS";-;4;10;16;10;13;10;15;16;14;10;8;5;131
"240260 CEARA-MIRIM";-;158;167;163;146;167;165;196;197;225;218;205;166;2173
"240270 CERRO CORA";-;45;33;47;37;79;65;39;47;41;44;29;21;527
"240280 CORONEL EZEQUIEL";-;4;3;5;5;3;5;3;8;3;1;4;4;48
"240290 CORONEL JOAO PESSOA";-;1;-;2;1;1;-;2;-;-;2;2;1;12
"240300 CRUZETA";-;1;4;5;1;2;2;5;4;4;1;4;1;34
"240310 CURRAIS NOVOS";-;69;75;98;82;74;99;88;90;85;112;78;64;1014
"240320 DOUTOR SEVERIANO";-;6;3;4;4;1;2;2;5;1;1;2;-;31
"240325 PARNAMIRIM";-;387;372;359;290;319;262;287;300;286;272;295;264;3693
"240330 ENCANTO";-;4;2;2;5;10;1;4;7;4;8;9;4;60
"240340 EQUADOR";-;3;1;1;2;2;2;3;1;2;2;3;-;22
"240350 ESPIRITO SANTO";-;4;6;9;9;7;5;5;7;6;3;9;1;71
"240360 EXTREMOZ";-;29;32;39;44;25;28;43;44;50;66;52;43;495
"240370 FELIPE GUERRA";-;5;6;8;3;8;9;13;18;14;8;12;7;111
"240375 FERNANDO PEDROZA";-;3;3;4;4;2;4;5;5;3;-;1;1;35
"240380 FLORANIA";-;4;3;3;3;6;4;1;5;4;5;1;3;42
"240390 FRANCISCO DANTAS";-;1;4;3;1;6;5;5;2;1;3;4;-;35
"240400 FRUTUOSO GOMES";-;1;4;8;2;3;1;2;1;1;2;4;-;29
"240410 GALINHOS";-;1;-;1;2;2;-;2;-;-;1;-;-;9
"240420 GOIANINHA";-;13;11;15;6;5;7;6;7;3;12;13;10;108
"240430 GOVERNADOR DIX-SEPT ROSADO";-;12;9;7;18;17;19;20;34;27;21;26;13;223
"240440 GROSSOS";-;4;3;8;1;2;3;5;4;3;3;3;3;42
"240450 GUAMARE";-;15;11;8;15;23;20;28;28;28;31;20;17;244
"240460 IELMO MARINHO";-;4;2;3;2;3;3;1;3;8;5;7;7;48
"240470 IPANGUACU";-;4;3;5;2;5;6;5;6;1;1;2;3;43
"240480 IPUEIRA";-;-;1;1;1;-;-;-;-;-;1;2;1;7
"240485 ITAJA";-;2;2;5;3;3;-;2;3;6;6;1;1;34
"240490 ITAU";-;4;1;-;1;-;3;3;-;1;1;-;1;15
"240500 JACANA";-;9;7;11;3;6;9;6;4;6;3;4;4;72
"240510 JANDAIRA";-;7;5;6;7;9;6;13;7;2;5;7;6;80
"240520 JANDUIS";-;1;2;3;2;2;2;1;2;5;5;-;-;25
"240530 JANUARIO CICCO";-;11;9;5;5;6;9;6;13;6;9;7;8;94
"240540 JAPI";-;6;8;8;11;10;14;9;7;5;14;6;6;104
"240550 JARDIM DE ANGICOS";-;1;-;3;4;6;4;4;7;-;1;1;2;33
"240560 JARDIM DE PIRANHAS";-;2;4;4;1;3;5;4;2;2;5;1;2;35
"240570 JARDIM DO SERIDO";-;3;2;5;3;2;3;1;4;2;6;3;3;37
"240580 JOAO CAMARA";-;25;20;27;26;26;36;38;52;49;44;26;14;383
"240590 JOAO DIAS";-;-;2;-;2;2;1;-;2;-;-;-;-;9
"240600 JOSE DA PENHA";-;3;3;2;3;2;1;2;-;2;3;5;2;28
"240610 JUCURUTU";-;3;5;10;4;9;4;8;11;6;4;5;4;73
"240615 JUNDIA";-;1;4;1;1;-;-;1;4;2;1;4;6;25
"240620 LAGOA D'ANTA";-;2;6;9;5;3;3;2;11;4;3;6;4;58
"240630 LAGOA DE PEDRAS";-;3;4;5;7;4;2;4;4;3;2;5;8;51
"240640 LAGOA DE VELHOS";-;2;3;1;1;5;4;7;4;1;4;2;1;35
"240650 LAGOA NOVA";-;3;2;6;9;5;2;4;7;2;4;6;7;57
"240660 LAGOA SALGADA";-;4;2;5;5;2;2;3;2;-;2;3;2;32
"240670 LAJES";-;4;1;5;1;3;11;5;12;3;5;1;3;54
"240680 LAJES PINTADAS";-;4;6;8;12;7;17;8;5;12;8;6;1;94
"240690 LUCRECIA";-;-;1;-;1;1;1;1;2;-;-;1;-;8
"240700 LUIS GOMES";-;2;2;5;2;3;3;3;4;5;3;-;2;34
"240710 MACAIBA";-;167;149;163;169;131;119;152;162;161;155;128;151;1807
"240720 MACAU";-;7;4;3;3;4;4;4;10;11;7;12;7;76
"240725 MAJOR SALES";-;1;-;2;2;1;1;3;-;-;1;-;1;12
"240730 MARCELINO VIEIRA";-;5;4;2;5;3;2;2;4;3;1;1;2;34
"240740 MARTINS";-;2;2;2;3;1;1;1;1;2;4;1;-;20
"240750 MAXARANGUAPE";-;7;18;13;16;9;10;11;8;7;16;7;3;125
"240760 MESSIAS TARGINO";-;1;-;1;6;6;2;5;2;1;-;-;2;26
"240770 MONTANHAS";-;4;6;1;3;3;1;2;1;5;2;4;1;33
"240780 MONTE ALEGRE";-;6;3;5;4;4;1;7;3;3;7;2;5;50
"240790 MONTE DAS GAMELEIRAS";-;3;4;3;3;2;2;4;4;6;3;2;-;36
"240800 MOSSORO";-;295;289;309;300;252;379;497;543;536;540;437;290;4667
"240810 NATAL";2;2087;1932;2245;2066;2156;1905;2123;2233;2373;2345;2236;2046;25749
"240820 NISIA FLORESTA";-;22;25;13;19;18;10;26;23;14;12;20;22;224
"240830 NOVA CRUZ";-;73;47;77;77;78;58;65;78;73;84;56;53;819
"240840 OLHO-D'AGUA DO BORGES";-;2;-;-;-;2;4;3;2;1;-;1;1;16
"240850 OURO BRANCO";-;-;3;2;2;2;3;5;1;2;4;3;5;32
"240860 PARANA";-;1;2;3;1;-;1;1;2;2;1;1;2;17
"240870 PARAU";-;4;3;3;5;3;3;9;2;2;4;4;-;42
"240880 PARAZINHO";-;7;9;6;5;6;5;10;9;6;11;8;6;88
"240890 PARELHAS";-;18;19;32;27;42;28;49;49;31;57;37;26;415
"240895 RIO DO FOGO";-;6;3;2;7;1;3;1;5;7;5;3;3;46
"240910 PASSA E FICA";-;1;3;-;3;2;1;2;5;-;1;1;3;22
"240920 PASSAGEM";-;2;4;5;2;2;1;5;2;3;3;4;3;36
"240930 PATU";-;9;10;13;4;14;15;19;21;8;11;9;11;144
"240933 SANTA MARIA";-;4;4;1;1;1;1;4;7;3;4;2;-;32
"240940 PAU DOS FERROS";-;36;39;30;18;30;28;34;37;43;41;27;31;394
"240950 PEDRA GRANDE";-;3;6;1;4;2;6;9;2;6;5;3;4;51
"240960 PEDRA PRETA";-;-;2;1;1;5;2;2;8;1;1;1;-;24
"240970 PEDRO AVELINO";-;7;5;5;9;14;9;15;5;10;7;3;4;93
"240980 PEDRO VELHO";-;20;24;16;13;12;8;16;10;15;11;22;10;177
"240990 PENDENCIAS";-;7;13;5;2;9;12;8;11;12;8;9;10;106
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;1;-;-;5
"241010 POCO BRANCO";-;2;-;5;3;5;6;5;5;1;3;4;1;40
"241020 PORTALEGRE";-;8;4;3;3;5;2;5;3;4;-;5;9;51
"241025 PORTO DO MANGUE";-;1;4;3;1;2;2;-;2;-;1;-;-;16
"241030 SERRA CAIADA";-;2;2;3;5;3;4;6;8;2;4;1;5;45
"241040 PUREZA";-;5;6;15;12;10;8;12;13;11;9;3;8;112
"241050 RAFAEL FERNANDES";-;6;4;2;5;6;7;2;6;5;6;16;7;72
"241060 RAFAEL GODEIRO";-;3;1;2;2;2;4;-;3;1;5;2;1;26
"241070 RIACHO DA CRUZ";-;1;3;1;1;2;2;3;-;-;-;-;1;14
"241080 RIACHO DE SANTANA";-;8;9;5;4;2;6;9;7;1;2;1;6;60
"241090 RIACHUELO";-;5;4;6;4;3;6;3;8;9;7;3;2;60
"241100 RODOLFO FERNANDES";-;3;1;1;1;3;2;4;1;2;3;3;1;25
"241105 TIBAU";-;6;16;11;14;16;20;13;21;18;10;8;11;164
"241110 RUY BARBOSA";-;2;8;1;7;2;7;10;6;7;5;4;1;60
"241120 SANTA CRUZ";-;41;45;62;56;44;28;50;75;62;57;39;45;604
"241140 SANTANA DO MATOS";-;4;6;4;8;8;11;10;9;6;6;2;4;78
"241142 SANTANA DO SERIDO";-;1;1;3;3;2;3;2;3;1;4;1;-;24
"241150 SANTO ANTONIO";-;22;20;27;23;15;26;19;32;37;26;27;14;288
"241160 SAO BENTO DO NORTE";-;3;2;3;2;8;6;10;2;9;2;1;4;52
"241170 SAO BENTO DO TRAIRI";-;1;2;1;1;1;8;1;6;1;1;1;1;25
"241180 SAO FERNANDO";-;2;4;2;-;-;4;2;1;8;7;1;2;33
"241190 SAO FRANCISCO DO OESTE";-;5;3;4;2;-;3;2;1;5;4;3;5;37
"241200 SAO GONCALO DO AMARANTE";-;179;158;183;165;151;157;153;154;156;148;131;128;1863
"241210 SAO JOAO DO SABUGI";-;1;2;2;2;1;3;3;2;1;3;2;3;25
"241220 SAO JOSE DE MIPIBU";-;81;69;76;69;70;50;70;79;97;74;81;76;892
"241230 SAO JOSE DO CAMPESTRE";-;26;44;31;39;32;51;50;53;54;54;58;43;535
"241240 SAO JOSE DO SERIDO";-;2;-;2;2;-;2;3;2;3;-;1;1;18
"241250 SAO MIGUEL";-;8;4;5;6;5;1;4;5;1;2;5;2;48
"241255 SAO MIGUEL DO GOSTOSO";-;5;2;8;5;6;2;6;8;6;3;4;6;61
"241260 SAO PAULO DO POTENGI";-;14;16;19;12;20;14;23;33;29;32;30;22;264
"241270 SAO PEDRO";-;5;2;5;4;5;-;3;2;7;5;3;1;42
"241280 SAO RAFAEL";-;2;-;5;7;6;4;4;10;6;5;7;3;59
"241290 SAO TOME";-;6;8;7;6;11;14;13;9;11;8;11;5;109
"241300 SAO VICENTE";-;1;2;3;1;2;1;3;3;2;2;4;2;26
"241310 SENADOR ELOI DE SOUZA";-;5;8;13;8;5;5;11;5;14;7;7;5;93
"241320 SENADOR GEORGINO AVELINO";-;3;11;9;6;7;4;7;6;7;7;5;7;79
"241330 SERRA DE SAO BENTO";-;-;2;2;7;1;3;2;2;1;1;2;1;24
"241335 SERRA DO MEL";-;9;11;4;7;8;6;10;10;5;4;5;4;83
"241340 SERRA NEGRA DO NORTE";-;3;1;2;1;2;2;3;2;2;7;-;-;25
"241350 SERRINHA";-;2;2;4;6;4;6;7;9;12;7;3;5;67
"241355 SERRINHA DOS PINTOS";-;4;3;7;6;4;9;9;7;3;5;6;6;69
"241360 SEVERIANO MELO";-;1;3;3;2;3;3;6;4;3;4;3;-;35
"241370 SITIO NOVO";-;7;3;4;8;7;9;7;13;12;4;3;3;80
"241380 TABOLEIRO GRANDE";-;2;2;3;1;1;3;2;10;1;1;4;2;32
"241390 TAIPU";-;3;3;2;7;4;4;1;2;6;4;5;2;43
"241400 TANGARA";-;9;16;5;6;9;5;15;13;10;10;17;8;123
"241410 TENENTE ANANIAS";-;4;8;4;5;3;4;5;3;3;2;7;4;52
"241415 TENENTE LAURENTINO CRUZ";-;2;1;1;1;2;1;3;1;2;1;2;2;19
"241420 TIBAU DO SUL";-;3;7;11;13;7;13;9;12;15;11;4;5;110
"241430 TIMBAUBA DOS BATISTAS";-;-;3;2;2;2;2;3;3;2;1;-;4;24
"241440 TOUROS";-;8;17;15;16;27;16;12;14;20;36;29;18;228
"241445 TRIUNFO POTIGUAR";-;3;3;1;1;8;2;4;1;-;5;-;2;30
"241450 UMARIZAL";-;6;3;1;3;3;2;2;2;1;2;3;1;29
"241460 UPANEMA";-;3;5;1;5;8;8;5;7;3;5;4;1;55
"241470 VARZEA";-;6;3;4;5;5;3;4;6;9;5;5;4;59
"241475 VENHA-VER";-;1;2;2;3;-;2;1;-;1;4;-;-;16
"241480 VERA CRUZ";-;4;2;8;3;3;1;10;6;3;9;4;4;57
"241490 VICOSA";-;1;2;3;1;6;2;2;-;-;1;2;-;20
"241500 VILA FLOR";-;2;-;-;-;1;1;1;1;1;-;1;2;10
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;17;17;28;18;14;16;12;15;22;12;11;195
"250020 AGUIAR";-;-;2;3;1;1;-;1;-;-;2;-;1;11
"250030 ALAGOA GRANDE";-;32;34;54;44;52;57;49;63;70;52;61;54;622
