2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"220580 LUZILANDIA";-;-;4;1;-;1;1;5;3;-;2;-;1;18
"220585 MADEIRO";-;-;2;-;-;-;2;2;3;-;-;2;3;14
"220590 MANOEL EMIDIO";-;1;-;-;2;-;-;2;-;-;-;-;-;5
"220595 MARCOLANDIA";-;5;2;3;3;3;1;5;-;-;1;2;-;25
"220600 MARCOS PARENTE";-;2;1;2;3;1;-;4;1;2;3;2;2;23
"220605 MASSAPE DO PIAUI";-;2;1;1;2;2;1;1;4;1;1;1;2;19
"220610 MATIAS OLIMPIO";-;3;5;2;1;4;3;4;5;3;2;5;2;39
"220620 MIGUEL ALVES";-;32;22;19;19;26;42;50;76;70;58;52;40;506
"220630 MIGUEL LEAO";-;1;-;1;1;1;2;1;-;-;4;1;1;13
"220635 MILTON BRANDAO";-;3;7;5;6;2;3;6;7;6;5;4;3;57
"220640 MONSENHOR GIL";-;19;14;27;26;34;35;30;27;17;43;39;25;336
"220650 MONSENHOR HIPOLITO";-;5;8;3;3;2;6;8;1;5;1;3;2;47
"220660 MONTE ALEGRE DO PIAUI";-;7;4;5;5;8;5;5;8;1;2;4;3;57
"220665 MORRO CABECA NO TEMPO";-;4;6;5;5;5;6;3;3;4;2;3;8;54
"220667 MORRO DO CHAPEU DO PIAUI";-;3;10;9;5;2;7;4;10;2;3;4;3;62
"220669 MURICI DOS PORTELAS";-;3;1;1;1;3;4;6;5;1;2;2;-;29
"220670 NAZARE DO PIAUI";-;6;3;5;2;12;10;9;3;4;8;9;5;76
"220672 NAZARIA";-;7;2;1;4;4;3;8;6;10;9;10;3;67
"220675 NOSSA SENHORA DE NAZARE";-;4;-;2;2;2;4;3;5;3;6;1;-;32
"220680 NOSSA SENHORA DOS REMEDIOS";-;11;8;11;10;13;14;13;18;12;8;14;6;138
"220690 NOVO ORIENTE DO PIAUI";-;9;4;11;10;17;18;17;18;23;20;19;18;184
"220695 NOVO SANTO ANTONIO";-;1;5;1;1;2;5;1;2;3;3;3;-;27
"220700 OEIRAS";-;39;44;37;37;58;69;65;58;88;63;55;66;679
"220710 OLHO D'AGUA DO PIAUI";-;-;-;-;2;-;-;-;5;2;-;-;-;9
"220720 PADRE MARCOS";-;1;-;2;4;3;-;2;-;1;2;4;1;20
"220730 PAES LANDIM";-;-;-;4;3;6;1;3;1;3;-;2;-;23
"220735 PAJEU DO PIAUI";-;11;7;7;14;19;12;17;16;11;14;11;13;152
"220740 PALMEIRA DO PIAUI";-;3;4;2;7;9;5;3;3;5;5;7;6;59
"220750 PALMEIRAIS";-;10;5;2;2;1;7;2;4;4;1;10;3;51
"220755 PAQUETA";-;6;4;3;8;5;6;8;6;4;3;3;8;64
"220760 PARNAGUA";-;7;6;5;24;24;19;19;8;12;14;14;12;164
"220770 PARNAIBA";-;32;16;34;17;18;21;23;26;30;29;27;41;314
"220775 PASSAGEM FRANCA DO PIAUI";-;-;1;2;6;-;2;1;-;2;4;3;2;23
"220777 PATOS DO PIAUI";-;1;1;6;5;1;2;1;3;-;3;2;3;28
"220779 PAU D'ARCO DO PIAUI";-;4;2;2;6;3;3;1;8;6;6;2;3;46
"220780 PAULISTANA";-;3;4;5;3;5;-;6;6;4;6;3;5;50
"220785 PAVUSSU";-;11;8;7;15;12;6;17;12;14;10;6;4;122
"220790 PEDRO II";-;28;21;14;10;7;21;28;33;19;26;38;20;265
"220793 PEDRO LAURENTINO";-;-;-;3;1;1;1;5;3;2;3;2;-;21
"220795 NOVA SANTA RITA";-;3;3;3;1;1;2;-;2;1;-;1;2;19
"220800 PICOS";-;122;103;117;131;184;153;145;144;142;135;120;145;1641
"220810 PIMENTEIRAS";-;11;4;6;7;5;4;10;14;10;13;7;12;103
"220820 PIO IX";-;12;20;13;15;13;8;20;7;19;22;23;13;185
"220830 PIRACURUCA";-;1;1;-;3;-;3;1;4;2;1;1;1;18
"220840 PIRIPIRI";-;101;112;97;90;87;128;138;119;111;91;90;71;1235
"220850 PORTO";-;1;4;2;-;-;1;-;1;-;-;2;-;11
"220855 PORTO ALEGRE DO PIAUI";-;-;1;2;3;-;2;-;1;-;2;3;1;15
"220860 PRATA DO PIAUI";-;-;-;-;-;2;-;1;-;1;-;-;-;4
"220865 QUEIMADA NOVA";-;2;-;3;1;4;-;-;1;3;-;1;2;17
"220870 REDENCAO DO GURGUEIA";-;10;9;5;15;25;19;10;12;15;19;19;15;173
"220880 REGENERACAO";-;2;3;11;11;17;9;13;7;9;6;10;4;102
"220885 RIACHO FRIO";-;-;1;-;-;-;-;3;1;-;-;-;2;7
"220887 RIBEIRA DO PIAUI";-;2;1;4;4;3;2;3;4;1;3;4;2;33
"220890 RIBEIRO GONCALVES";-;4;1;2;2;3;3;5;3;4;4;2;6;39
"220900 RIO GRANDE DO PIAUI";-;1;-;2;1;1;2;4;2;3;1;1;1;19
"220910 SANTA CRUZ DO PIAUI";-;3;1;-;1;3;-;4;1;3;3;-;3;22
"220915 SANTA CRUZ DOS MILAGRES";-;1;3;1;4;2;1;1;-;2;-;1;-;16
"220920 SANTA FILOMENA";-;-;1;1;1;3;1;2;1;-;-;-;1;11
"220930 SANTA LUZ";-;6;8;3;8;5;9;5;8;12;9;10;5;88
"220935 SANTANA DO PIAUI";-;10;2;8;8;12;9;6;8;7;2;9;6;87
"220937 SANTA ROSA DO PIAUI";-;5;4;1;2;1;3;6;2;2;2;3;2;33
"220940 SANTO ANTONIO DE LISBOA";-;4;-;4;3;4;6;9;3;6;5;10;3;57
"220945 SANTO ANTONIO DOS MILAGRES";-;1;2;8;2;9;8;14;6;4;5;5;4;68
"220950 SANTO INACIO DO PIAUI";-;1;1;-;1;1;3;2;1;-;1;-;1;12
"220955 SAO BRAZ DO PIAUI";-;4;3;4;-;7;2;3;5;2;10;12;9;61
"220960 SAO FELIX DO PIAUI";-;3;5;3;4;14;5;6;9;9;4;5;4;71
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;5;3;3;2;2;6;2;2;3;4;3;2;37
"220970 SAO FRANCISCO DO PIAUI";-;1;2;3;-;3;-;3;1;1;3;1;-;18
"220975 SAO GONCALO DO GURGUEIA";-;1;-;-;-;-;2;-;-;1;-;-;-;4
"220980 SAO GONCALO DO PIAUI";-;4;5;6;2;6;9;5;8;9;7;9;6;76
"220985 SAO JOAO DA CANABRAVA";-;4;4;2;3;5;3;3;5;3;5;5;4;46
"220987 SAO JOAO DA FRONTEIRA";-;2;7;4;2;2;1;1;1;1;1;1;2;25
"220990 SAO JOAO DA SERRA";1;7;8;8;9;4;10;8;9;4;11;11;1;91
"220995 SAO JOAO DA VARJOTA";-;7;2;6;6;16;7;5;8;13;7;8;16;101
"220997 SAO JOAO DO ARRAIAL";-;6;7;1;8;4;9;9;3;8;6;5;2;68
"221000 SAO JOAO DO PIAUI";-;-;2;4;4;3;1;3;1;1;6;1;-;26
"221005 SAO JOSE DO DIVINO";-;-;-;1;-;-;2;-;1;-;-;-;-;4
"221010 SAO JOSE DO PEIXE";-;2;2;-;2;3;2;1;-;2;-;1;1;16
"221020 SAO JOSE DO PIAUI";-;13;8;7;8;8;16;11;11;13;17;11;8;131
"221030 SAO JULIAO";-;1;1;1;1;1;1;1;3;-;1;1;-;12
"221035 SAO LOURENCO DO PIAUI";-;7;-;5;3;4;1;3;3;3;2;3;4;38
"221037 SAO LUIS DO PIAUI";-;1;-;1;2;-;1;-;3;3;3;1;-;15
"221038 SAO MIGUEL DA BAIXA GRANDE";-;2;-;-;-;1;2;1;-;-;1;1;-;8
"221039 SAO MIGUEL DO FIDALGO";-;3;-;1;2;2;-;3;2;1;1;2;2;19
"221040 SAO MIGUEL DO TAPUIO";-;8;3;-;6;9;6;8;7;10;11;7;10;85
"221050 SAO PEDRO DO PIAUI";-;14;23;25;30;43;45;43;33;36;27;41;37;397
"221060 SAO RAIMUNDO NONATO";1;74;52;61;62;60;75;86;69;77;76;125;122;940
"221062 SEBASTIAO BARROS";-;-;-;-;1;1;1;1;1;1;1;2;-;9
"221063 SEBASTIAO LEAL";-;1;4;6;3;8;6;6;5;10;6;2;4;61
"221065 SIGEFREDO PACHECO";-;32;31;21;12;15;25;27;32;23;21;12;18;269
"221070 SIMOES";-;5;4;4;7;4;4;2;3;1;3;2;3;42
"221080 SIMPLICIO MENDES";-;4;5;3;3;16;9;13;13;8;11;7;5;97
"221090 SOCORRO DO PIAUI";-;9;9;5;9;14;11;18;7;11;6;9;3;111
"221093 SUSSUAPARA";-;15;14;11;15;14;20;14;15;13;12;11;6;160
"221095 TAMBORIL DO PIAUI";-;-;3;-;1;-;1;1;2;1;2;4;-;15
"221097 TANQUE DO PIAUI";-;1;5;4;3;7;6;10;9;7;8;12;10;82
"221100 TERESINA";-;352;285;259;241;299;340;345;369;350;418;407;395;4060
"221110 UNIAO";-;45;38;30;37;77;70;101;126;85;108;93;70;880
"221120 URUCUI";-;8;15;10;14;12;15;10;10;14;15;9;12;144
"221130 VALENCA DO PIAUI";-;21;14;23;24;26;26;33;37;30;29;25;28;316
"221135 VARZEA BRANCA";-;8;9;10;7;11;13;10;6;15;18;18;9;134
"221140 VARZEA GRANDE";-;-;-;2;1;10;7;7;11;6;10;5;6;65
"221150 VERA MENDES";-;3;3;3;6;6;5;5;2;3;3;5;5;49
"221160 VILA NOVA DO PIAUI";-;1;-;2;1;1;1;2;-;2;-;2;1;13
"221170 WALL FERRAZ";-;-;-;1;-;-;-;2;-;2;-;-;-;5
"230010 ABAIARA";-;3;1;2;1;3;2;-;1;-;1;3;3;20
"230015 ACARAPE";-;4;5;1;1;-;2;1;1;4;2;1;-;22
"230020 ACARAU";-;2;-;-;-;3;2;2;1;1;1;1;3;16
"230030 ACOPIARA";-;5;15;7;2;1;3;7;13;8;5;13;10;89
"230040 AIUABA";-;5;14;11;10;12;6;9;16;7;12;5;11;118
"230050 ALCANTARAS";-;8;9;7;3;2;3;1;2;5;3;3;1;47
"230060 ALTANEIRA";-;2;3;1;2;1;3;-;1;2;1;3;2;21
"230070 ALTO SANTO";-;14;9;9;3;13;14;8;14;14;11;11;6;126
"230075 AMONTADA";-;9;9;8;3;3;4;2;2;6;5;7;5;63
"230080 ANTONINA DO NORTE";-;1;5;1;1;4;2;1;1;1;3;3;1;24
"230090 APUIARES";-;5;3;2;1;1;1;2;1;3;4;-;2;25
"230100 AQUIRAZ";-;22;25;19;6;6;14;7;7;19;13;14;19;171
"230110 ARACATI";-;50;45;50;54;51;71;57;39;62;54;33;42;608
"230120 ARACOIABA";-;4;8;4;2;3;3;1;4;1;5;1;3;39
"230125 ARARENDA";-;9;13;6;3;8;4;5;18;4;6;9;8;93
"230130 ARARIPE";-;3;4;4;4;2;3;2;2;4;3;-;2;33
"230140 ARATUBA";-;14;18;18;10;10;8;9;19;17;17;14;8;162
"230150 ARNEIROZ";-;2;2;4;4;5;5;9;2;2;3;3;3;44
"230160 ASSARE";-;8;3;5;6;2;2;3;3;3;6;6;2;49
"230170 AURORA";-;19;10;6;5;17;6;12;9;4;17;17;10;132
"230180 BAIXIO";-;1;1;1;1;-;1;-;-;-;-;3;2;10
"230185 BANABUIU";-;6;9;11;8;8;18;12;20;9;10;8;1;120
"230190 BARBALHA";-;216;190;189;158;217;171;174;180;196;224;204;231;2350
"230195 BARREIRA";-;-;1;2;3;-;1;1;-;2;1;1;-;12
"230200 BARRO";-;6;4;10;4;3;1;3;6;6;7;7;7;64
"230205 BARROQUINHA";-;3;3;6;6;4;2;1;4;2;2;7;4;44
"230210 BATURITE";-;8;1;9;4;14;13;17;5;11;2;4;5;93
"230220 BEBERIBE";-;11;13;13;5;5;7;7;8;7;11;6;7;100
"230230 BELA CRUZ";-;19;27;20;18;15;19;22;22;30;18;15;16;241
"230240 BOA VIAGEM";-;11;13;7;12;18;18;17;15;10;7;18;12;158
"230250 BREJO SANTO";-;52;66;53;39;50;50;54;59;59;53;68;61;664
"230260 CAMOCIM";-;9;9;15;10;21;22;14;15;12;23;9;11;170
"230270 CAMPOS SALES";-;10;5;2;5;2;3;5;3;1;-;1;3;40
"230280 CANINDE";-;53;37;42;35;43;58;54;56;53;46;49;29;555
"230290 CAPISTRANO";-;4;4;3;2;1;4;4;4;3;5;4;2;40
"230300 CARIDADE";-;9;10;13;8;5;12;10;7;14;2;7;3;100
"230310 CARIRE";-;3;1;4;1;4;2;7;7;4;6;4;3;46
"230320 CARIRIACU";-;51;49;50;39;45;41;34;20;46;35;35;67;512
"230330 CARIUS";-;10;4;2;6;3;5;12;12;12;8;10;7;91
"230340 CARNAUBAL";-;23;12;22;18;11;12;10;11;8;22;19;10;178
"230350 CASCAVEL";-;29;17;18;10;9;11;28;19;24;26;24;23;238
"230360 CATARINA";-;9;29;21;15;11;9;16;7;6;10;6;16;155
"230365 CATUNDA";-;5;8;1;18;3;5;1;4;3;1;-;-;49
"230370 CAUCAIA";-;178;160;191;212;181;207;194;226;179;194;188;149;2259
"230380 CEDRO";-;1;1;1;1;3;5;-;1;1;-;1;2;17
"230390 CHAVAL";-;-;1;1;1;-;1;-;4;1;1;-;-;10
"230393 CHORO";-;3;3;18;8;5;10;13;7;3;7;2;6;85
"230395 CHOROZINHO";-;2;2;3;2;1;3;1;1;4;2;4;2;27
"230400 COREAU";-;7;7;6;7;2;1;5;12;6;4;1;5;63
"230410 CRATEUS";-;46;40;43;28;31;50;43;44;51;47;43;44;510
"230420 CRATO";-;126;126;117;101;88;63;120;101;122;100;81;91;1236
"230423 CROATA";-;18;20;13;9;10;28;17;15;21;18;22;19;210
"230425 CRUZ";-;14;10;13;11;19;8;9;13;6;4;9;11;127
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;1;1;-;4;3;9;2;3;1;1;1;27
"230427 ERERE";-;4;4;4;1;1;8;2;4;4;5;5;5;47
"230428 EUSEBIO";-;24;12;23;18;16;12;13;24;15;22;15;24;218
"230430 FARIAS BRITO";-;19;16;14;4;9;10;6;8;11;12;17;15;141
"230435 FORQUILHA";-;-;2;-;1;2;2;2;2;-;-;1;-;12
"230440 FORTALEZA";2;1648;1529;1801;1718;1749;1633;1763;1769;1346;1380;1429;1440;19207
"230445 FORTIM";-;12;7;7;6;8;4;10;8;5;9;8;6;90
"230450 FRECHEIRINHA";-;15;12;7;10;7;7;6;13;7;14;14;25;137
"230460 GENERAL SAMPAIO";-;-;2;-;2;1;-;2;-;-;1;-;2;10
"230465 GRACA";-;3;3;4;4;4;5;9;3;3;5;4;3;50
"230470 GRANJA";-;6;10;13;9;7;4;6;12;3;3;8;5;86
"230480 GRANJEIRO";-;2;3;5;2;2;10;7;5;8;7;5;1;57
"230490 GROAIRAS";-;3;3;1;-;-;-;2;1;-;1;2;2;15
"230495 GUAIUBA";-;4;4;1;4;1;3;2;3;2;3;1;3;31
"230500 GUARACIABA DO NORTE";-;13;10;6;11;12;16;8;4;6;5;14;6;111
"230510 GUARAMIRANGA";-;2;7;6;2;7;2;6;3;5;1;-;2;43
"230520 HIDROLANDIA";-;6;6;3;5;2;4;3;5;4;8;1;3;50
"230523 HORIZONTE";-;24;18;18;5;4;6;16;12;17;22;18;20;180
"230526 IBARETAMA";-;1;3;2;1;1;7;2;-;2;-;-;-;19
"230530 IBIAPINA";-;18;18;12;8;13;4;14;13;13;11;10;8;142
"230533 IBICUITINGA";-;3;3;5;1;4;8;8;8;1;-;2;4;47
"230535 ICAPUI";1;57;73;80;70;57;66;96;97;90;85;83;63;918
"230540 ICO";-;14;21;21;15;29;14;19;21;14;18;21;36;243
"230550 IGUATU";-;60;50;27;28;42;34;43;48;48;57;55;66;558
"230560 INDEPENDENCIA";-;7;14;10;7;17;14;23;15;23;24;12;11;177
"230565 IPAPORANGA";-;1;2;1;1;-;1;2;2;2;-;-;1;13
"230570 IPAUMIRIM";-;4;3;5;2;1;3;5;4;5;8;4;6;50
"230580 IPU";-;24;8;14;16;28;16;19;26;9;18;18;14;210
"230590 IPUEIRAS";-;9;12;9;11;4;11;3;9;5;12;14;9;108
"230600 IRACEMA";-;6;5;6;6;3;4;8;6;10;17;10;5;86
"230610 IRAUCUBA";-;3;7;-;-;5;2;4;1;2;6;4;3;37
"230620 ITAICABA";-;10;3;10;6;6;8;8;8;3;3;7;6;78
"230625 ITAITINGA";-;5;-;3;2;2;4;3;5;3;-;6;2;35
"230630 ITAPAGE";-;4;2;3;4;2;2;5;4;6;4;1;5;42
"230640 ITAPIPOCA";-;10;7;5;2;4;7;8;11;8;4;8;7;81
"230650 ITAPIUNA";-;11;15;6;8;15;11;11;12;11;11;10;11;132
"230655 ITAREMA";-;5;1;8;7;5;2;5;18;4;4;3;6;68
"230660 ITATIRA";-;15;7;12;10;6;10;10;2;11;3;5;4;95
"230670 JAGUARETAMA";-;7;5;3;2;9;9;9;10;12;5;3;3;77
"230680 JAGUARIBARA";-;8;9;9;8;6;2;13;9;14;11;11;10;110
"230690 JAGUARIBE";-;21;14;23;17;26;26;23;18;33;16;28;21;266
"230700 JAGUARUANA";-;28;25;39;27;21;36;37;32;28;29;28;38;368
"230710 JARDIM";-;18;9;14;8;10;12;14;12;10;19;16;9;151
"230720 JATI";-;4;6;6;3;3;4;4;5;7;6;8;3;59
"230725 JIJOCA DE JERICOACOARA";-;10;4;4;6;3;4;5;3;5;4;9;8;65
"230730 JUAZEIRO DO NORTE";-;197;166;144;99;123;119;162;193;181;186;207;226;2003
"230740 JUCAS";-;13;17;10;11;12;13;14;9;25;15;14;19;172
"230750 LAVRAS DA MANGABEIRA";-;8;5;3;1;8;3;4;5;5;5;4;4;55
"230760 LIMOEIRO DO NORTE";-;72;91;71;37;56;71;84;138;118;108;90;86;1022
"230763 MADALENA";-;2;3;9;8;12;16;5;4;4;5;5;4;77
"230765 MARACANAU";-;72;23;59;55;59;50;52;65;61;58;42;40;636
"230770 MARANGUAPE";-;17;7;12;12;7;19;18;20;8;13;12;9;154
"230780 MARCO";-;3;2;2;5;1;7;3;8;6;10;2;3;52
"230790 MARTINOPOLE";-;-;-;1;2;-;-;6;5;-;-;1;2;17
"230800 MASSAPE";-;9;16;9;5;6;12;9;6;9;12;8;4;105
"230810 MAURITI";-;12;12;15;15;7;11;7;12;10;6;9;7;123
"230820 MERUOCA";-;3;6;5;3;5;1;7;14;6;7;2;6;65
"230830 MILAGRES";-;12;15;18;7;13;11;11;13;10;17;20;17;164
"230835 MILHA";-;2;2;1;3;2;1;5;1;2;4;6;1;30
"230837 MIRAIMA";-;3;2;2;1;2;3;2;2;1;1;3;3;25
"230840 MISSAO VELHA";-;7;6;3;8;5;3;4;9;3;4;4;14;70
"230850 MOMBACA";-;38;35;19;21;22;23;22;17;34;35;22;32;320
"230860 MONSENHOR TABOSA";-;14;10;9;10;9;13;11;10;9;8;5;9;117
"230870 MORADA NOVA";-;7;20;20;10;23;26;31;25;16;16;19;4;217
"230880 MORAUJO";-;-;1;-;3;1;1;2;-;1;2;3;-;14
"230890 MORRINHOS";-;2;3;6;4;5;2;7;2;5;6;3;1;46
"230900 MUCAMBO";-;1;4;3;1;2;4;5;7;2;1;3;5;38
"230910 MULUNGU";-;2;4;3;4;5;6;3;4;3;3;1;-;38
"230920 NOVA OLINDA";-;3;9;5;4;4;1;1;2;3;-;1;2;35
"230930 NOVA RUSSAS";-;18;11;22;15;37;40;44;38;43;19;29;25;341
"230940 NOVO ORIENTE";-;6;7;6;9;8;20;23;12;11;13;15;4;134
"230945 OCARA";-;8;7;4;4;5;3;3;6;4;5;6;4;59
"230950 OROS";-;7;4;7;7;5;6;6;12;12;9;10;8;93
"230960 PACAJUS";-;11;13;6;7;7;12;7;12;13;12;13;8;121
"230970 PACATUBA";-;13;6;4;8;8;2;8;14;7;12;6;6;94
"230980 PACOTI";-;2;2;6;3;1;4;3;2;2;3;2;1;31
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;3;3;5;8;9;7;15;5;5;3;4;2;69
"231010 PALMACIA";-;1;3;-;1;-;4;2;6;3;2;1;1;24
"231020 PARACURU";-;18;12;10;13;6;13;14;15;15;15;12;21;164
"231025 PARAIPABA";-;4;4;1;1;2;9;3;6;5;9;5;3;52
"231030 PARAMBU";-;6;17;17;8;11;5;8;19;14;9;11;16;141
"231040 PARAMOTI";-;-;-;3;1;1;2;1;2;2;1;2;-;15
"231050 PEDRA BRANCA";-;11;14;4;12;13;8;10;6;16;12;11;5;122
"231060 PENAFORTE";-;3;9;3;1;1;1;-;4;2;3;3;2;32
"231070 PENTECOSTE";-;17;8;11;7;8;12;18;10;7;2;15;9;124
"231080 PEREIRO";-;25;26;21;20;16;22;20;13;20;12;13;21;229
"231085 PINDORETAMA";-;1;4;2;-;2;4;-;1;6;3;4;4;31
"231090 PIQUET CARNEIRO";-;4;4;6;2;6;5;2;3;5;4;1;-;42
"231095 PIRES FERREIRA";-;-;-;-;2;1;1;1;2;1;2;2;2;14
"231100 PORANGA";-;6;4;5;4;3;3;3;5;6;8;4;3;54
"231110 PORTEIRAS";-;13;14;16;9;8;8;11;9;11;18;18;15;150
"231120 POTENGI";-;7;4;3;1;3;4;4;4;1;6;7;2;46
"231123 POTIRETAMA";-;8;5;3;1;3;7;6;6;7;2;5;3;56
"231126 QUITERIANOPOLIS";-;1;1;2;-;5;1;-;2;1;1;1;2;17
"231130 QUIXADA";-;12;21;11;11;13;36;28;39;26;26;26;20;269
"231135 QUIXELO";-;9;5;-;2;5;4;3;1;-;1;-;1;31
"231140 QUIXERAMOBIM";-;7;19;8;6;9;13;14;18;12;6;9;5;126
"231150 QUIXERE";-;51;43;28;24;30;57;61;73;57;58;54;45;581
"231160 REDENCAO";-;4;3;1;2;6;2;1;1;4;3;5;2;34
"231170 RERIUTABA";-;12;12;13;13;11;21;17;27;17;30;21;15;209
"231180 RUSSAS";-;68;67;55;28;45;63;61;72;95;82;67;55;758
"231190 SABOEIRO";-;7;5;12;6;7;3;10;13;9;17;6;8;103
"231195 SALITRE";-;3;3;5;6;9;4;7;5;1;3;12;6;64
"231200 SANTANA DO ACARAU";-;1;2;2;-;-;1;2;-;2;1;1;1;13
"231210 SANTANA DO CARIRI";-;8;8;7;8;3;7;6;4;8;7;6;7;79
"231220 SANTA QUITERIA";-;9;2;6;9;8;18;9;9;10;9;8;6;103
"231230 SAO BENEDITO";-;47;31;31;39;37;36;44;47;37;31;48;40;468
"231240 SAO GONCALO DO AMARANTE";-;44;33;32;27;21;22;22;33;19;19;21;23;316
"231250 SAO JOAO DO JAGUARIBE";-;2;3;2;2;4;3;3;3;2;8;3;8;43
"231260 SAO LUIS DO CURU";-;2;1;-;1;1;-;2;3;-;2;-;2;14
"231270 SENADOR POMPEU";-;5;4;2;8;-;1;4;4;3;7;2;5;45
"231280 SENADOR SA";-;-;4;-;1;-;1;-;1;-;-;1;1;9
"231290 SOBRAL";-;24;33;22;29;24;19;39;29;51;36;22;29;357
"231300 SOLONOPOLE";-;-;2;3;5;5;4;10;8;4;8;5;1;55
"231310 TABULEIRO DO NORTE";-;28;22;25;14;12;21;32;38;30;30;20;17;289
"231320 TAMBORIL";-;10;15;20;9;20;15;28;18;11;15;19;10;190
"231325 TARRAFAS";-;4;9;1;9;4;2;5;9;1;6;4;7;61
"231330 TAUA";-;21;25;25;26;28;38;25;28;30;19;16;13;294
"231335 TEJUCUOCA";-;-;1;1;3;1;5;3;1;2;2;3;3;25
"231340 TIANGUA";-;39;40;33;33;31;26;21;16;38;19;37;28;361
"231350 TRAIRI";-;2;1;2;1;3;3;4;4;2;9;2;3;36
"231355 TURURU";-;8;2;2;2;1;-;2;-;4;4;1;6;32
"231360 UBAJARA";-;18;17;9;13;10;14;10;9;12;3;14;15;144
"231370 UMARI";-;1;2;1;1;3;1;2;1;2;3;1;1;19
"231375 UMIRIM";-;1;2;1;1;2;2;1;1;1;-;2;-;14
"231380 URUBURETAMA";-;7;4;3;2;-;3;3;1;4;3;-;-;30
"231390 URUOCA";-;1;1;-;2;1;2;1;-;-;-;-;1;9
"231395 VARJOTA";-;4;4;5;2;3;3;2;-;-;5;2;3;33
"231400 VARZEA ALEGRE";-;34;26;43;17;31;42;30;34;33;25;23;31;369
"231410 VICOSA DO CEARA";-;27;19;18;16;11;24;15;7;19;14;5;10;185
" MUNICIPIO IGNORADO - RN";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"240010 ACARI";-;3;1;6;1;5;4;-;2;1;4;4;4;35
"240020 ACU";-;72;69;29;61;75;59;124;114;134;115;81;69;1002
"240030 AFONSO BEZERRA";-;5;7;5;3;7;7;4;11;8;7;7;9;80
"240040 AGUA NOVA";-;4;4;2;4;3;3;5;3;4;7;1;1;41
"240050 ALEXANDRIA";-;4;4;5;2;4;1;2;3;1;3;-;1;30
"240060 ALMINO AFONSO";-;1;1;2;1;2;2;1;2;-;-;-;-;12
"240070 ALTO DO RODRIGUES";-;3;4;9;7;2;4;4;3;5;5;6;2;54
"240080 ANGICOS";-;2;1;4;3;1;4;3;6;2;3;1;2;32
"240090 ANTONIO MARTINS";-;1;1;2;1;-;2;1;2;2;2;1;1;16
"240100 APODI";-;8;9;5;4;11;6;19;11;9;5;5;3;95
"240110 AREIA BRANCA";-;36;41;32;36;25;39;35;39;32;48;37;25;425
"240120 ARES";-;3;5;2;1;2;5;6;2;5;1;9;6;47
"240130 AUGUSTO SEVERO";-;1;-;1;3;3;6;1;3;2;2;1;3;26
"240140 BAIA FORMOSA";-;27;27;43;35;27;42;44;41;35;36;18;28;403
"240145 BARAUNA";-;25;20;23;23;15;23;38;36;48;60;22;18;351
"240150 BARCELONA";-;1;2;3;2;8;4;12;10;4;5;-;3;54
"240160 BENTO FERNANDES";-;6;1;3;4;-;1;5;10;4;5;5;2;46
"240165 BODO";-;-;-;3;2;1;-;2;2;-;1;-;-;11
"240170 BOM JESUS";-;-;2;2;-;-;2;1;-;2;2;4;2;17
"240180 BREJINHO";-;6;12;23;14;12;10;9;9;5;10;9;7;126
"240185 CAICARA DO NORTE";-;4;3;3;4;6;13;12;10;8;3;5;11;82
"240190 CAICARA DO RIO DO VENTO";-;4;5;6;7;2;4;6;3;5;6;2;1;51
"240200 CAICO";4;39;39;37;33;43;33;40;43;38;34;47;25;455
"240210 CAMPO REDONDO";-;4;5;5;3;9;4;4;7;5;1;1;4;52
"240220 CANGUARETAMA";-;7;14;11;11;19;6;8;13;11;20;13;13;146
"240230 CARAUBAS";-;14;27;16;9;22;33;35;29;29;29;29;11;283
"240240 CARNAUBA DOS DANTAS";-;10;11;17;19;14;11;9;12;11;25;17;8;164
"240250 CARNAUBAIS";-;4;9;15;8;10;7;12;8;12;7;3;1;96
"240260 CEARA-MIRIM";-;115;131;134;119;129;126;152;142;159;160;158;121;1646
"240270 CERRO CORA";-;28;16;26;19;42;36;22;26;19;24;12;13;283
"240280 CORONEL EZEQUIEL";-;2;3;4;3;1;5;3;7;2;1;3;-;34
"240290 CORONEL JOAO PESSOA";-;1;-;2;1;1;-;1;-;-;1;2;-;9
"240300 CRUZETA";-;1;4;4;-;2;1;3;4;3;1;4;1;28
"240310 CURRAIS NOVOS";-;56;58;84;72;64;83;76;73;73;96;62;42;839
"240320 DOUTOR SEVERIANO";-;6;3;2;4;1;1;2;5;1;1;1;-;27
"240325 PARNAMIRIM";-;270;267;253;194;220;167;204;210;214;193;222;171;2585
"240330 ENCANTO";-;3;1;2;2;8;1;3;6;2;6;3;4;41
"240340 EQUADOR";-;3;1;1;2;2;1;2;1;-;1;3;-;17
"240350 ESPIRITO SANTO";-;4;2;7;5;4;3;5;6;4;2;8;-;50
