2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230110 ARACATI";-;60;60;65;68;70;84;73;52;72;68;44;50;766
"230120 ARACOIABA";-;4;8;5;3;4;4;1;6;1;5;2;4;47
"230125 ARARENDA";-;9;13;6;4;8;4;5;18;7;6;10;9;99
"230130 ARARIPE";-;5;7;9;5;3;6;5;4;6;3;1;2;56
"230140 ARATUBA";-;18;21;27;21;15;15;15;24;17;23;17;11;224
"230150 ARNEIROZ";-;3;3;6;8;11;9;14;4;3;4;4;4;73
"230160 ASSARE";-;8;3;5;8;2;2;4;4;3;6;6;2;53
"230170 AURORA";-;21;14;7;8;21;10;16;16;6;21;25;14;179
"230180 BAIXIO";-;1;1;1;1;1;1;-;-;-;-;4;2;12
"230185 BANABUIU";-;9;12;14;13;11;24;18;25;14;15;9;3;167
"230190 BARBALHA";-;259;225;233;178;255;211;220;212;245;273;244;267;2822
"230195 BARREIRA";-;-;1;4;4;1;1;1;1;2;1;1;-;17
"230200 BARRO";-;9;6;15;5;5;2;3;9;8;9;9;9;89
"230205 BARROQUINHA";-;7;5;9;8;5;3;5;4;3;2;7;4;62
"230210 BATURITE";-;12;4;14;5;15;13;18;5;12;2;5;7;112
"230220 BEBERIBE";-;14;17;17;12;10;10;14;14;11;14;9;10;152
"230230 BELA CRUZ";-;25;38;33;30;28;31;35;39;49;33;25;24;390
"230240 BOA VIAGEM";-;15;17;12;18;28;26;25;26;16;14;22;18;237
"230250 BREJO SANTO";-;55;70;54;43;51;52;59;61;60;56;74;64;699
"230260 CAMOCIM";-;11;12;15;11;23;23;20;16;20;26;11;14;202
"230270 CAMPOS SALES";-;14;6;6;7;3;5;8;6;3;1;6;4;69
"230280 CANINDE";-;69;46;67;56;65;80;86;75;81;61;65;55;806
"230290 CAPISTRANO";-;4;8;5;6;1;7;4;7;4;5;5;2;58
"230300 CARIDADE";-;12;15;17;14;11;15;19;13;20;4;12;3;155
"230310 CARIRE";-;3;1;4;2;4;3;8;8;5;6;4;3;51
"230320 CARIRIACU";-;52;55;59;49;55;45;38;23;53;40;44;69;582
"230330 CARIUS";-;17;7;10;14;12;7;15;14;19;14;12;8;149
"230340 CARNAUBAL";-;32;16;25;24;12;18;14;16;12;29;22;14;234
"230350 CASCAVEL";-;36;21;23;15;12;12;33;26;25;28;29;26;286
"230360 CATARINA";-;11;34;32;23;18;18;26;12;9;15;11;20;229
"230365 CATUNDA";-;5;8;1;19;4;5;1;4;4;1;2;-;54
"230370 CAUCAIA";-;212;202;228;244;231;256;226;277;208;233;223;178;2718
"230380 CEDRO";-;3;2;2;1;7;6;1;1;4;3;1;3;34
"230390 CHAVAL";-;-;1;1;1;-;1;-;4;1;1;-;-;10
"230393 CHORO";-;6;4;19;15;7;13;16;8;4;9;2;8;111
"230395 CHOROZINHO";-;3;3;4;2;3;3;1;1;4;2;4;3;33
"230400 COREAU";-;9;7;6;8;3;1;8;14;10;7;3;7;83
"230410 CRATEUS";-;55;50;50;35;36;53;48;53;57;54;51;46;588
"230420 CRATO";-;145;140;135;117;104;78;130;123;132;110;89;102;1405
"230423 CROATA";-;28;25;21;17;17;39;29;25;29;26;34;25;315
"230425 CRUZ";-;20;13;23;13;23;14;13;16;6;7;11;12;171
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;2;4;-;7;5;12;6;3;4;1;1;46
"230427 ERERE";-;5;6;7;1;1;8;2;5;5;5;5;5;55
"230428 EUSEBIO";-;26;16;24;19;19;12;13;25;16;22;15;27;234
"230430 FARIAS BRITO";-;29;26;22;14;18;15;15;16;19;20;22;22;238
"230435 FORQUILHA";-;1;2;-;2;2;2;3;2;-;-;1;-;15
"230440 FORTALEZA";2;2524;2475;2836;2761;2996;2719;2795;2811;2122;2291;2348;2314;30994
"230445 FORTIM";-;15;11;10;14;12;7;14;12;10;16;12;8;141
"230450 FRECHEIRINHA";-;24;18;14;15;15;19;12;19;11;18;19;35;219
"230460 GENERAL SAMPAIO";-;-;2;1;2;1;-;2;-;-;1;1;2;12
"230465 GRACA";-;4;3;4;4;4;6;10;3;3;5;4;3;53
"230470 GRANJA";-;9;17;17;13;9;4;8;13;5;5;8;10;118
"230480 GRANJEIRO";-;2;4;7;3;4;12;8;5;9;7;5;4;70
"230490 GROAIRAS";-;4;3;1;-;-;-;2;1;-;1;2;2;16
"230495 GUAIUBA";-;4;4;1;4;3;3;4;5;3;3;2;3;39
"230500 GUARACIABA DO NORTE";-;15;17;17;19;18;18;16;8;9;11;16;10;174
"230510 GUARAMIRANGA";-;2;10;7;3;7;2;6;7;7;2;1;2;56
"230520 HIDROLANDIA";-;6;6;6;5;2;5;3;5;4;8;2;3;55
"230523 HORIZONTE";-;24;22;21;5;6;6;16;12;17;23;18;23;193
"230526 IBARETAMA";-;4;6;2;2;5;11;4;2;3;-;-;1;40
"230530 IBIAPINA";-;25;28;19;22;19;13;21;19;22;22;17;13;240
"230533 IBICUITINGA";-;4;4;7;1;4;10;8;9;1;-;2;4;54
"230535 ICAPUI";1;71;85;91;85;72;86;121;118;107;106;103;81;1127
"230540 ICO";-;16;24;25;19;32;21;23;23;17;20;24;38;282
"230550 IGUATU";-;79;56;32;40;45;39;53;55;53;64;62;71;649
"230560 INDEPENDENCIA";-;9;19;16;12;26;28;38;20;27;27;13;15;250
"230565 IPAPORANGA";-;5;3;4;3;2;3;2;2;3;1;-;2;30
"230570 IPAUMIRIM";-;4;3;6;4;2;3;5;4;5;8;4;6;54
"230580 IPU";-;27;12;14;22;29;21;22;26;13;21;23;15;245
"230590 IPUEIRAS";-;21;23;18;15;11;23;13;19;10;17;21;12;203
"230600 IRACEMA";-;9;7;10;8;7;9;10;7;12;18;10;5;112
"230610 IRAUCUBA";-;3;8;-;1;5;2;5;1;2;6;4;3;40
"230620 ITAICABA";-;15;11;15;10;10;12;12;16;13;8;8;8;138
"230625 ITAITINGA";-;5;-;3;5;2;4;3;5;4;-;8;2;41
"230630 ITAPAGE";-;4;2;3;4;2;2;5;5;6;4;1;5;43
"230640 ITAPIPOCA";-;11;10;11;10;9;16;14;20;20;7;8;11;147
"230650 ITAPIUNA";-;16;21;7;13;25;17;21;14;15;13;12;15;189
"230655 ITAREMA";-;8;6;16;12;11;5;8;22;9;9;9;9;124
"230660 ITATIRA";-;22;11;18;18;12;16;19;9;13;7;10;8;163
"230670 JAGUARETAMA";-;7;11;8;11;15;16;16;13;18;16;6;8;145
"230680 JAGUARIBARA";-;11;12;10;8;12;4;17;15;16;14;14;15;148
"230690 JAGUARIBE";-;43;32;46;38;46;40;40;39;59;40;65;41;529
"230700 JAGUARUANA";-;34;31;49;35;26;46;48;40;45;32;36;49;471
"230710 JARDIM";-;18;11;15;8;11;13;16;16;12;19;21;11;171
"230720 JATI";-;6;7;8;6;10;5;6;7;7;6;9;3;80
"230725 JIJOCA DE JERICOACOARA";-;16;9;6;9;9;6;8;5;11;7;12;9;107
"230730 JUAZEIRO DO NORTE";-;218;192;160;119;140;141;189;211;202;205;235;244;2256
"230740 JUCAS";-;21;27;21;21;19;18;22;15;36;25;25;27;277
"230750 LAVRAS DA MANGABEIRA";-;11;5;8;8;9;3;4;5;7;5;5;5;75
"230760 LIMOEIRO DO NORTE";-;110;116;96;68;80;104;111;164;138;133;113;105;1338
"230763 MADALENA";-;3;7;11;9;15;27;11;11;7;7;7;8;123
"230765 MARACANAU";-;84;37;90;72;91;63;71;79;84;79;59;62;871
"230770 MARANGUAPE";-;20;14;13;13;13;24;23;23;14;20;12;11;200
"230780 MARCO";-;3;2;2;5;3;7;3;8;6;12;2;4;57
"230790 MARTINOPOLE";-;-;-;2;4;1;1;8;5;-;-;1;2;24
"230800 MASSAPE";-;10;16;9;5;6;12;9;6;9;12;9;4;107
"230810 MAURITI";-;15;17;18;17;16;13;15;14;16;10;13;8;172
"230820 MERUOCA";-;3;6;5;4;5;1;7;14;6;7;2;6;66
"230830 MILAGRES";-;13;17;19;10;16;13;13;15;12;18;20;18;184
"230835 MILHA";-;2;3;1;3;3;3;5;1;3;5;6;1;36
"230837 MIRAIMA";-;3;2;2;2;2;3;2;2;1;1;4;3;27
"230840 MISSAO VELHA";-;14;7;8;9;7;6;6;12;7;8;7;15;106
"230850 MOMBACA";-;44;39;24;29;28;24;30;25;37;38;25;39;382
"230860 MONSENHOR TABOSA";-;17;10;11;16;11;20;16;19;12;9;6;9;156
"230870 MORADA NOVA";-;8;26;29;18;29;34;40;28;22;22;23;5;284
"230880 MORAUJO";-;-;1;1;3;1;1;2;-;1;2;3;-;15
"230890 MORRINHOS";-;2;3;7;4;5;3;7;2;5;6;3;1;48
"230900 MUCAMBO";-;1;6;3;1;2;5;5;7;2;1;3;5;41
"230910 MULUNGU";-;2;6;4;10;11;7;8;10;5;5;1;-;69
"230920 NOVA OLINDA";-;4;11;8;5;6;3;5;3;4;1;3;3;56
"230930 NOVA RUSSAS";-;20;13;23;17;38;40;45;41;44;23;30;26;360
"230940 NOVO ORIENTE";-;13;9;10;11;13;24;26;15;12;20;21;9;183
"230945 OCARA";-;8;9;4;4;6;3;5;9;6;5;7;4;70
"230950 OROS";-;13;7;8;10;10;10;9;14;17;14;15;8;135
"230960 PACAJUS";-;18;16;12;8;16;14;7;14;23;17;13;10;168
"230970 PACATUBA";-;16;10;6;13;15;3;11;15;9;15;13;8;134
"230980 PACOTI";-;2;2;7;4;4;5;4;3;2;4;4;1;42
"230990 PACUJA";-;1;2;-;-;2;1;3;1;-;2;1;1;14
"231000 PALHANO";-;6;8;10;12;18;10;21;9;7;8;6;4;119
"231010 PALMACIA";-;1;3;1;2;2;4;3;7;3;2;1;1;30
"231020 PARACURU";-;19;12;11;13;9;13;16;17;19;16;15;22;182
"231025 PARAIPABA";-;4;5;1;3;3;11;6;13;5;10;7;7;75
"231030 PARAMBU";-;11;18;25;12;14;11;14;29;20;12;12;19;197
"231040 PARAMOTI";-;-;-;3;1;3;4;3;3;4;2;3;-;26
"231050 PEDRA BRANCA";-;26;34;22;21;28;20;20;14;31;24;20;9;269
"231060 PENAFORTE";-;3;9;5;1;1;2;-;4;2;3;4;2;36
"231070 PENTECOSTE";-;17;8;15;10;8;17;22;11;11;2;15;12;148
"231080 PEREIRO";-;28;31;25;23;19;22;24;14;24;13;15;22;260
"231085 PINDORETAMA";-;1;6;2;-;2;5;-;2;6;3;5;6;38
"231090 PIQUET CARNEIRO";-;6;5;7;4;6;6;4;4;7;5;3;-;57
"231095 PIRES FERREIRA";-;-;-;-;2;1;2;1;2;1;2;2;2;15
"231100 PORANGA";-;6;10;11;7;4;3;5;5;7;8;5;4;75
"231110 PORTEIRAS";-;17;14;20;12;12;12;17;10;20;22;19;22;197
"231120 POTENGI";-;7;4;3;2;4;5;4;4;2;6;7;2;50
"231123 POTIRETAMA";-;8;6;3;2;4;8;8;6;8;2;6;3;64
"231126 QUITERIANOPOLIS";-;4;5;5;3;15;3;7;3;4;7;4;4;64
"231130 QUIXADA";-;17;27;23;18;19;46;43;51;36;35;33;22;370
"231135 QUIXELO";-;10;5;-;8;7;4;4;3;1;1;-;3;46
"231140 QUIXERAMOBIM";-;11;30;18;19;16;20;20;30;23;11;18;12;228
"231150 QUIXERE";-;54;52;39;34;35;68;77;80;63;62;58;52;674
"231160 REDENCAO";-;6;4;2;2;8;3;1;1;6;4;5;3;45
"231170 RERIUTABA";-;30;21;20;27;14;27;23;30;21;35;22;20;290
"231180 RUSSAS";-;96;83;83;55;88;100;103;109;141;117;91;75;1141
"231190 SABOEIRO";-;16;12;26;17;11;8;19;21;12;26;8;16;192
"231195 SALITRE";-;4;8;6;8;9;7;8;7;3;3;14;8;85
"231200 SANTANA DO ACARAU";-;1;3;2;-;-;1;2;-;2;1;1;1;14
"231210 SANTANA DO CARIRI";-;9;16;15;11;7;10;15;14;10;8;8;8;131
"231220 SANTA QUITERIA";-;9;3;7;11;9;18;10;10;10;10;9;6;112
"231230 SAO BENEDITO";-;52;33;33;45;39;42;47;55;40;32;51;40;509
"231240 SAO GONCALO DO AMARANTE";-;52;40;34;32;22;25;26;37;21;25;22;29;365
"231250 SAO JOAO DO JAGUARIBE";-;4;3;4;3;5;3;7;4;3;8;4;8;56
"231260 SAO LUIS DO CURU";-;4;1;1;2;1;-;5;3;1;2;-;2;22
"231270 SENADOR POMPEU";-;7;6;6;10;4;2;5;4;5;10;3;5;67
"231280 SENADOR SA";-;-;5;-;1;1;1;-;1;-;-;1;1;11
"231290 SOBRAL";-;31;47;34;38;37;34;58;37;65;50;30;42;503
"231300 SOLONOPOLE";-;2;4;5;7;11;9;14;11;7;12;7;6;95
"231310 TABULEIRO DO NORTE";-;30;26;26;18;16;30;35;44;40;36;30;21;352
"231320 TAMBORIL";-;13;18;26;12;26;23;35;22;18;19;24;13;249
"231325 TARRAFAS";-;5;12;4;10;10;6;10;14;6;6;4;9;96
"231330 TAUA";-;31;40;41;35;44;60;35;54;42;24;22;20;448
"231335 TEJUCUOCA";-;-;1;1;5;1;5;4;1;2;2;4;3;29
"231340 TIANGUA";-;49;49;49;44;39;38;32;29;39;31;48;34;481
"231350 TRAIRI";-;2;1;4;1;4;5;4;4;2;9;2;4;42
"231355 TURURU";-;9;2;3;2;1;1;2;-;4;4;1;6;35
"231360 UBAJARA";-;29;26;16;22;18;20;21;23;18;6;20;17;236
"231370 UMARI";-;2;2;1;1;5;1;3;1;2;3;1;1;23
"231375 UMIRIM";-;1;3;1;1;2;2;1;1;1;-;2;1;16
"231380 URUBURETAMA";-;7;5;3;3;1;4;6;3;5;3;-;-;40
"231390 URUOCA";-;1;1;1;2;1;2;2;-;-;-;-;1;11
"231395 VARJOTA";-;6;4;5;2;4;3;2;1;-;5;3;3;38
"231400 VARZEA ALEGRE";-;43;27;47;26;41;53;41;40;35;29;26;36;444
"231410 VICOSA DO CEARA";-;36;32;33;33;34;42;27;22;23;21;8;15;326
" MUNICIPIO IGNORADO - RN";-;3;1;1;-;1;-;-;-;1;-;-;-;7
"240010 ACARI";-;4;7;13;10;14;13;4;9;3;7;9;4;97
"240020 ACU";-;76;77;36;75;98;75;146;135;145;143;89;79;1174
"240030 AFONSO BEZERRA";-;6;7;5;4;10;10;4;12;10;8;8;10;94
"240040 AGUA NOVA";-;6;5;3;5;4;6;5;3;5;7;2;1;52
"240050 ALEXANDRIA";-;5;5;6;2;6;6;7;4;4;4;1;1;51
"240060 ALMINO AFONSO";-;2;1;2;1;3;3;1;2;-;-;1;-;16
"240070 ALTO DO RODRIGUES";-;5;4;9;7;2;5;4;5;6;5;8;3;63
"240080 ANGICOS";-;3;6;5;4;6;7;3;9;3;3;2;3;54
"240090 ANTONIO MARTINS";-;2;4;4;5;1;4;3;5;3;3;1;2;37
"240100 APODI";-;10;11;9;6;15;14;26;22;17;14;11;7;162
"240110 AREIA BRANCA";-;43;58;43;50;37;57;52;64;52;66;48;40;610
"240120 ARES";-;5;5;3;2;5;7;8;3;5;2;9;8;62
"240130 AUGUSTO SEVERO";-;2;2;1;3;4;6;1;3;3;4;2;3;34
"240140 BAIA FORMOSA";-;30;28;44;37;28;44;46;41;37;36;20;30;421
"240145 BARAUNA";-;28;23;27;30;16;32;46;49;53;63;24;20;411
"240150 BARCELONA";-;2;5;5;3;8;5;13;12;7;6;3;4;73
"240160 BENTO FERNANDES";-;6;2;3;5;1;1;7;11;5;5;5;3;54
"240165 BODO";-;-;-;5;4;2;1;4;4;2;1;-;1;24
"240170 BOM JESUS";-;-;4;2;1;1;2;3;2;3;2;5;2;27
"240180 BREJINHO";-;22;19;27;19;16;14;11;14;9;13;11;9;184
"240185 CAICARA DO NORTE";-;4;3;4;5;9;13;12;11;9;4;5;11;90
"240190 CAICARA DO RIO DO VENTO";-;6;12;7;9;2;6;7;5;8;6;4;3;75
"240200 CAICO";4;61;57;61;52;61;53;61;65;51;52;60;37;675
"240210 CAMPO REDONDO";-;8;7;8;5;12;7;9;11;11;5;6;6;95
"240220 CANGUARETAMA";-;19;27;17;30;26;19;15;30;24;28;17;20;272
"240230 CARAUBAS";-;21;27;18;11;28;46;43;35;35;31;32;15;342
"240240 CARNAUBA DOS DANTAS";-;11;11;20;20;15;13;11;13;11;25;17;8;175
"240250 CARNAUBAIS";-;4;11;16;10;14;10;15;16;14;12;8;6;136
"240260 CEARA-MIRIM";-;183;187;180;168;182;179;220;210;241;234;230;187;2401
"240270 CERRO CORA";-;45;34;48;42;83;71;40;53;47;44;34;22;563
"240280 CORONEL EZEQUIEL";-;4;3;6;5;3;5;3;8;6;2;4;6;55
"240290 CORONEL JOAO PESSOA";-;1;-;2;1;1;-;3;-;1;2;2;2;15
"240300 CRUZETA";-;1;4;5;1;2;2;5;4;4;1;4;1;34
"240310 CURRAIS NOVOS";-;79;82;107;90;81;106;94;97;97;122;83;71;1109
"240320 DOUTOR SEVERIANO";-;6;3;4;4;1;2;2;8;2;1;5;1;39
"240325 PARNAMIRIM";-;455;432;418;336;353;311;342;364;336;322;344;314;4327
"240330 ENCANTO";-;6;2;3;5;11;1;4;9;4;8;9;4;66
"240340 EQUADOR";-;3;2;1;2;5;3;4;1;2;2;3;-;28
"240350 ESPIRITO SANTO";-;5;8;9;9;8;6;8;10;7;7;11;2;90
"240360 EXTREMOZ";-;36;40;42;52;33;33;56;57;57;75;59;57;597
"240370 FELIPE GUERRA";-;5;6;8;3;8;9;13;18;15;8;12;7;112
"240375 FERNANDO PEDROZA";-;3;3;5;5;2;4;5;5;4;-;1;1;38
"240380 FLORANIA";-;5;3;3;3;6;5;1;5;4;5;1;3;44
"240390 FRANCISCO DANTAS";-;1;4;3;1;7;5;7;3;1;3;4;2;41
"240400 FRUTUOSO GOMES";-;1;5;9;2;3;1;2;1;1;2;4;-;31
"240410 GALINHOS";-;2;-;1;2;2;-;2;-;-;1;-;-;10
"240420 GOIANINHA";-;16;12;15;7;5;7;7;7;3;14;13;10;116
"240430 GOVERNADOR DIX-SEPT ROSADO";-;13;10;7;19;17;21;21;34;27;22;27;13;231
"240440 GROSSOS";-;4;3;8;2;3;3;5;4;4;3;3;3;45
"240450 GUAMARE";-;18;13;9;17;25;23;32;31;31;33;22;17;271
"240460 IELMO MARINHO";-;4;3;5;3;4;3;2;3;9;6;7;7;56
"240470 IPANGUACU";-;4;3;5;2;6;6;5;7;1;2;2;3;46
"240480 IPUEIRA";-;-;1;1;1;-;-;-;-;-;1;2;1;7
"240485 ITAJA";-;2;4;5;3;3;-;2;3;6;6;1;2;37
"240490 ITAU";-;4;1;-;1;-;4;3;1;1;2;-;1;18
"240500 JACANA";-;9;8;11;3;7;9;6;4;6;4;4;4;75
"240510 JANDAIRA";-;7;5;6;7;9;7;13;7;2;5;7;6;81
"240520 JANDUIS";-;1;2;3;2;2;3;1;2;5;5;1;-;27
"240530 JANUARIO CICCO";-;11;10;6;6;6;9;8;13;6;9;9;9;102
"240540 JAPI";-;6;8;9;11;10;14;9;7;5;16;6;7;108
"240550 JARDIM DE ANGICOS";-;2;-;3;5;6;4;4;7;-;1;2;2;36
"240560 JARDIM DE PIRANHAS";-;2;5;5;1;3;5;4;2;2;5;1;2;37
"240570 JARDIM DO SERIDO";-;3;2;7;3;3;4;3;4;2;6;3;3;43
"240580 JOAO CAMARA";-;25;21;28;28;26;36;39;53;50;45;28;17;396
"240590 JOAO DIAS";-;-;2;-;4;2;1;-;2;-;-;1;-;12
"240600 JOSE DA PENHA";-;3;3;2;3;3;1;3;2;2;3;6;3;34
"240610 JUCURUTU";-;3;5;12;7;10;6;9;13;7;4;5;6;87
"240615 JUNDIA";-;1;5;1;1;-;-;1;4;2;1;4;7;27
"240620 LAGOA D'ANTA";-;3;6;9;5;3;3;2;12;4;4;7;5;63
"240630 LAGOA DE PEDRAS";-;3;4;5;7;5;2;4;5;4;2;6;8;55
"240640 LAGOA DE VELHOS";-;2;3;1;1;5;4;7;4;1;5;3;2;38
"240650 LAGOA NOVA";-;3;3;6;9;6;2;5;7;3;5;7;8;64
"240660 LAGOA SALGADA";-;4;2;6;7;2;2;4;3;-;2;3;2;37
"240670 LAJES";-;4;2;6;1;6;11;7;12;3;5;1;3;61
"240680 LAJES PINTADAS";-;7;6;9;15;9;17;8;7;14;9;7;1;109
"240690 LUCRECIA";-;-;1;-;1;1;1;1;2;-;-;1;-;8
"240700 LUIS GOMES";-;3;2;6;2;3;3;4;4;5;3;-;2;37
"240710 MACAIBA";-;182;159;176;177;150;133;164;172;176;170;141;172;1972
"240720 MACAU";-;9;4;5;4;4;4;4;11;12;7;12;8;84
"240725 MAJOR SALES";-;1;-;2;2;1;1;3;-;-;1;1;1;13
"240730 MARCELINO VIEIRA";-;5;4;2;5;5;2;3;4;3;1;1;3;38
"240740 MARTINS";-;3;3;2;3;1;1;1;1;2;4;1;-;22
"240750 MAXARANGUAPE";-;8;19;15;17;12;14;13;10;9;21;7;5;150
"240760 MESSIAS TARGINO";-;1;-;1;6;6;2;5;2;1;-;-;3;27
"240770 MONTANHAS";-;5;6;2;3;3;1;2;1;5;2;4;1;35
"240780 MONTE ALEGRE";-;8;4;5;5;5;4;9;4;4;8;2;6;64
"240790 MONTE DAS GAMELEIRAS";-;3;6;5;3;3;2;4;4;7;3;2;-;42
"240800 MOSSORO";-;325;303;325;323;270;396;528;581;553;577;476;328;4985
"240810 NATAL";2;2559;2339;2710;2530;2658;2341;2485;2662;2797;2778;2697;2508;31066
"240820 NISIA FLORESTA";-;23;28;15;23;20;11;31;28;15;13;24;26;257
"240830 NOVA CRUZ";-;75;48;80;85;87;64;68;79;78;87;58;66;875
"240840 OLHO-D'AGUA DO BORGES";-;2;1;-;-;2;4;3;2;1;-;1;1;17
"240850 OURO BRANCO";-;2;3;2;3;2;3;7;3;4;5;3;5;42
"240860 PARANA";-;1;2;3;1;-;1;1;2;2;1;1;3;18
"240870 PARAU";-;4;3;3;5;3;3;9;2;2;4;4;-;42
"240880 PARAZINHO";-;7;9;6;6;7;5;10;9;6;11;8;6;90
"240890 PARELHAS";-;23;21;34;34;46;33;55;51;35;64;40;28;464
"240895 RIO DO FOGO";-;6;4;4;8;3;3;2;5;10;5;3;3;56
"240910 PASSA E FICA";-;1;3;1;3;2;1;2;5;-;1;1;3;23
"240920 PASSAGEM";-;2;4;5;3;2;2;5;2;3;4;5;4;41
"240930 PATU";-;10;12;13;4;14;17;22;21;9;18;12;14;166
"240933 SANTA MARIA";-;4;4;1;1;2;3;4;7;3;4;2;-;35
"240940 PAU DOS FERROS";-;43;43;37;21;32;30;44;42;49;46;30;34;451
"240950 PEDRA GRANDE";-;3;7;1;4;2;6;9;3;6;5;3;4;53
"240960 PEDRA PRETA";-;-;2;1;2;5;3;2;10;2;1;1;-;29
"240970 PEDRO AVELINO";-;7;9;5;10;15;11;15;5;12;7;3;5;104
"240980 PEDRO VELHO";-;20;26;16;15;13;9;17;10;16;12;22;10;186
"240990 PENDENCIAS";-;7;13;7;4;10;12;8;11;12;8;9;10;111
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;1;1;-;6
"241010 POCO BRANCO";-;3;-;5;3;5;6;5;5;1;3;4;1;41
"241020 PORTALEGRE";-;8;6;4;4;5;2;6;5;4;-;6;11;61
"241025 PORTO DO MANGUE";-;1;4;4;1;3;3;-;2;-;1;-;-;19
"241030 SERRA CAIADA";-;3;3;3;5;3;6;7;9;3;4;1;5;52
"241040 PUREZA";-;5;11;16;14;10;11;14;13;11;11;3;8;127
"241050 RAFAEL FERNANDES";-;7;5;4;5;8;8;3;7;7;6;17;9;86
"241060 RAFAEL GODEIRO";-;3;1;2;2;2;4;-;4;1;5;2;1;27
"241070 RIACHO DA CRUZ";-;1;3;1;1;2;2;3;1;-;-;1;1;16
"241080 RIACHO DE SANTANA";-;8;9;5;6;3;6;9;7;3;3;1;7;67
"241090 RIACHUELO";-;5;4;6;5;3;6;4;8;9;7;3;3;63
"241100 RODOLFO FERNANDES";-;3;1;1;1;3;2;4;2;3;3;4;1;28
"241105 TIBAU";-;7;16;12;14;16;20;14;21;18;10;8;11;167
"241110 RUY BARBOSA";-;2;9;1;7;2;7;10;6;7;7;4;1;63
"241120 SANTA CRUZ";-;55;54;70;65;52;33;54;83;69;62;45;58;700
"241140 SANTANA DO MATOS";-;5;10;4;8;9;13;11;10;6;7;3;4;90
"241142 SANTANA DO SERIDO";-;1;2;3;3;2;3;3;3;1;4;2;-;27
"241150 SANTO ANTONIO";-;24;22;28;25;18;27;19;36;39;29;31;19;317
"241160 SAO BENTO DO NORTE";-;5;2;3;3;8;6;10;2;9;2;2;4;56
"241170 SAO BENTO DO TRAIRI";-;1;2;2;1;2;9;1;6;1;1;3;2;31
"241180 SAO FERNANDO";-;3;4;3;-;-;4;3;1;9;7;1;2;37
"241190 SAO FRANCISCO DO OESTE";-;5;6;6;3;-;3;2;2;6;4;3;6;46
"241200 SAO GONCALO DO AMARANTE";-;224;189;233;206;195;195;198;188;193;189;158;177;2345
"241210 SAO JOAO DO SABUGI";-;1;2;3;2;1;3;4;2;1;4;2;3;28
"241220 SAO JOSE DE MIPIBU";-;84;78;79;70;77;53;78;83;104;80;87;85;958
"241230 SAO JOSE DO CAMPESTRE";-;28;46;33;40;37;54;52;57;55;58;61;45;566
"241240 SAO JOSE DO SERIDO";-;2;-;2;3;-;2;3;2;3;-;1;1;19
"241250 SAO MIGUEL";-;9;5;6;6;6;2;4;6;1;3;5;3;56
"241255 SAO MIGUEL DO GOSTOSO";-;6;2;8;5;6;3;7;9;6;5;4;7;68
"241260 SAO PAULO DO POTENGI";-;15;17;20;12;22;14;24;34;29;32;32;23;274
"241270 SAO PEDRO";-;5;3;5;4;5;-;4;5;7;5;3;1;47
"241280 SAO RAFAEL";-;3;-;8;7;6;5;4;10;7;5;7;3;65
"241290 SAO TOME";-;6;8;9;6;11;14;13;10;11;8;11;5;112
"241300 SAO VICENTE";-;2;4;4;1;2;2;4;3;2;2;4;2;32
"241310 SENADOR ELOI DE SOUZA";-;6;9;13;8;5;5;12;5;14;7;9;5;98
"241320 SENADOR GEORGINO AVELINO";-;3;11;9;9;7;4;8;7;7;8;7;7;87
"241330 SERRA DE SAO BENTO";-;-;4;2;7;1;3;3;2;1;1;2;1;27
"241335 SERRA DO MEL";-;10;13;4;7;8;7;12;10;5;4;5;4;89
"241340 SERRA NEGRA DO NORTE";-;3;1;3;1;3;2;3;2;2;8;-;1;29
"241350 SERRINHA";-;3;2;5;7;6;7;9;9;13;7;3;5;76
"241355 SERRINHA DOS PINTOS";-;5;5;7;6;4;9;9;7;4;5;8;6;75
"241360 SEVERIANO MELO";-;1;3;3;2;3;4;6;4;3;4;3;1;37
"241370 SITIO NOVO";-;7;3;4;10;9;10;7;15;13;5;3;4;90
"241380 TABOLEIRO GRANDE";-;2;2;3;1;1;3;2;11;1;2;4;3;35
"241390 TAIPU";-;3;3;2;7;5;5;1;3;7;5;6;2;49
"241400 TANGARA";-;9;16;6;8;9;5;15;14;10;11;17;9;129
"241410 TENENTE ANANIAS";-;4;8;4;5;6;4;5;3;3;2;8;4;56
"241415 TENENTE LAURENTINO CRUZ";-;2;2;1;1;2;1;3;2;2;2;2;2;22
"241420 TIBAU DO SUL";-;5;8;12;13;7;14;9;12;15;11;4;5;115
"241430 TIMBAUBA DOS BATISTAS";-;-;3;2;3;2;2;3;3;2;1;-;4;25
"241440 TOUROS";-;9;17;16;18;29;17;14;16;20;38;33;20;247
"241445 TRIUNFO POTIGUAR";-;5;5;4;1;9;5;4;4;-;5;1;2;45
"241450 UMARIZAL";-;6;4;1;6;7;3;2;3;2;2;3;1;40
