2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231123 POTIRETAMA";8;7;8;4;3;6;5;5;7;8;6;6;73
"231126 QUITERIANOPOLIS";-;3;1;6;13;10;5;13;8;14;13;4;90
"231130 QUIXADA";26;40;38;20;35;34;39;53;67;54;54;24;484
"231135 QUIXELO";2;3;-;-;1;-;1;-;1;-;2;-;10
"231140 QUIXERAMOBIM";50;48;47;28;58;70;94;113;73;51;35;16;683
"231150 QUIXERE";9;16;12;9;14;15;50;27;27;21;36;22;258
"231160 REDENCAO";3;2;2;2;2;1;2;5;1;3;6;1;30
"231170 RERIUTABA";11;12;9;4;10;18;18;17;15;11;6;6;137
"231180 RUSSAS";50;48;46;37;37;51;69;39;37;37;69;57;577
"231190 SABOEIRO";-;-;1;-;1;1;1;1;-;-;-;-;5
"231195 SALITRE";-;-;1;2;-;-;4;1;1;1;-;-;10
"231200 SANTANA DO ACARAU";21;8;7;2;10;11;15;14;6;11;13;8;126
"231210 SANTANA DO CARIRI";1;3;1;-;1;1;1;1;-;3;2;-;14
"231220 SANTA QUITERIA";44;20;18;9;15;26;24;18;19;22;14;12;241
"231230 SAO BENEDITO";22;27;29;22;21;28;29;39;32;29;38;35;351
"231240 SAO GONCALO DO AMARANTE";123;62;23;39;88;94;105;96;77;16;16;25;764
"231250 SAO JOAO DO JAGUARIBE";15;11;3;5;2;2;13;10;9;4;1;5;80
"231260 SAO LUIS DO CURU";-;2;2;1;2;2;5;2;3;2;1;-;22
"231270 SENADOR POMPEU";2;5;2;5;3;4;9;16;10;6;9;12;83
"231280 SENADOR SA";-;2;3;1;4;6;3;4;4;2;2;5;36
"231290 SOBRAL";408;206;210;259;485;582;590;227;172;152;217;226;3734
"231300 SOLONOPOLE";3;7;1;1;2;5;3;-;5;4;4;6;41
"231310 TABULEIRO DO NORTE";14;23;14;11;45;35;35;32;20;26;23;13;291
"231320 TAMBORIL";4;2;4;4;2;3;14;3;5;7;8;7;63
"231325 TARRAFAS";-;-;1;-;1;-;1;1;-;1;-;1;6
"231330 TAUA";21;19;19;19;22;15;11;19;26;33;34;14;252
"231335 TEJUCUOCA";2;1;-;1;4;10;3;7;-;2;2;1;33
"231340 TIANGUA";42;53;47;48;67;74;90;101;80;127;56;58;843
"231350 TRAIRI";7;4;8;2;3;8;9;10;6;7;6;6;76
"231355 TURURU";-;2;4;1;-;-;-;1;1;1;-;1;11
"231360 UBAJARA";11;11;11;13;9;15;21;16;20;16;21;12;176
"231370 UMARI";1;-;-;-;2;-;1;1;-;1;-;-;6
"231375 UMIRIM";1;1;2;-;4;8;6;-;1;2;-;1;26
"231380 URUBURETAMA";3;5;4;-;5;2;9;2;4;2;5;1;42
"231390 URUOCA";6;7;7;4;8;13;14;13;9;5;8;1;95
"231395 VARJOTA";12;4;11;6;10;15;8;11;5;11;8;6;107
"231400 VARZEA ALEGRE";1;1;1;1;4;3;1;3;2;4;4;2;27
"231410 VICOSA DO CEARA";13;13;6;11;10;12;23;22;28;14;17;9;178
" MUNICIPIO IGNORADO - RN";1;-;-;-;-;-;-;1;-;-;-;1;3
"240010 ACARI";3;5;2;2;1;3;4;5;5;3;3;6;42
"240020 ACU";14;11;6;7;9;14;8;11;12;6;15;12;125
"240030 AFONSO BEZERRA";-;1;-;-;1;2;2;1;1;-;-;1;9
"240040 AGUA NOVA";-;-;-;-;-;-;1;1;-;-;-;1;3
"240050 ALEXANDRIA";5;2;1;1;1;-;4;-;2;4;1;2;23
"240060 ALMINO AFONSO";-;-;-;-;-;-;2;1;1;-;1;-;5
"240070 ALTO DO RODRIGUES";5;-;5;1;3;2;8;3;6;4;4;5;46
"240080 ANGICOS";2;3;2;3;2;2;2;4;2;1;6;4;33
"240090 ANTONIO MARTINS";1;-;-;-;-;-;1;1;-;1;-;-;4
"240100 APODI";8;3;-;5;2;3;3;3;8;3;6;5;49
"240110 AREIA BRANCA";5;6;11;3;11;9;3;3;15;11;5;10;92
"240120 ARES";-;6;4;2;5;-;4;3;-;1;3;2;30
"240130 AUGUSTO SEVERO";1;2;2;1;-;1;1;2;2;1;1;3;17
"240140 BAIA FORMOSA";3;6;8;3;5;2;9;8;13;5;12;4;78
"240145 BARAUNA";4;10;1;8;5;6;9;11;11;6;12;5;88
"240150 BARCELONA";-;3;2;1;6;3;1;1;-;2;2;-;21
"240160 BENTO FERNANDES";-;1;1;1;4;1;1;3;2;2;3;-;19
"240165 BODO";-;1;2;1;-;-;-;-;1;-;-;1;6
"240170 BOM JESUS";4;3;2;-;1;1;2;-;1;2;1;4;21
"240180 BREJINHO";7;2;5;3;2;-;5;4;3;2;3;1;37
"240185 CAICARA DO NORTE";-;-;1;5;1;3;2;-;-;5;1;2;20
"240190 CAICARA DO RIO DO VENTO";1;-;-;5;1;1;1;-;1;3;-;-;13
"240200 CAICO";89;41;75;63;77;80;64;55;79;104;75;82;884
"240210 CAMPO REDONDO";-;-;-;2;2;-;1;2;1;3;3;-;14
"240220 CANGUARETAMA";5;5;6;5;11;5;8;4;4;17;46;13;129
"240230 CARAUBAS";3;2;5;1;2;4;3;5;10;3;5;1;44
"240240 CARNAUBA DOS DANTAS";6;3;3;2;6;7;2;8;4;6;6;3;56
"240250 CARNAUBAIS";4;2;-;3;1;1;2;1;6;3;1;3;27
"240260 CEARA-MIRIM";8;12;10;9;6;9;13;9;15;15;20;14;140
"240270 CERRO CORA";1;1;3;4;2;-;-;2;2;4;-;4;23
"240280 CORONEL EZEQUIEL";-;1;-;-;1;1;1;-;-;1;-;-;5
"240290 CORONEL JOAO PESSOA";-;-;1;-;-;1;1;-;-;-;-;-;3
"240300 CRUZETA";5;3;8;5;5;7;2;5;8;11;3;7;69
"240310 CURRAIS NOVOS";29;24;29;35;23;18;23;34;41;49;34;24;363
"240320 DOUTOR SEVERIANO";-;-;1;1;-;1;-;-;-;-;-;-;3
"240325 PARNAMIRIM";59;47;73;61;60;57;66;80;87;89;90;63;832
"240330 ENCANTO";-;1;-;-;-;2;-;-;-;-;-;-;3
"240340 EQUADOR";-;1;1;1;1;4;-;2;5;3;5;2;25
"240350 ESPIRITO SANTO";1;2;-;1;1;1;4;2;2;2;2;2;20
"240360 EXTREMOZ";11;12;13;13;8;7;12;10;21;14;14;33;168
"240370 FELIPE GUERRA";-;3;2;1;-;2;-;4;4;4;-;5;25
"240375 FERNANDO PEDROZA";2;1;3;1;1;1;-;-;1;1;1;2;14
"240380 FLORANIA";-;1;2;2;1;2;1;3;3;2;-;-;17
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;-;2;-;-;-;1;2;-;2;1;-;8
"240410 GALINHOS";1;-;3;6;3;3;-;1;1;2;1;-;21
"240420 GOIANINHA";6;5;10;6;10;9;15;10;12;8;15;5;111
"240430 GOVERNADOR DIX-SEPT ROSADO";4;4;6;2;2;6;3;3;7;4;1;4;46
"240440 GROSSOS";5;2;4;4;3;2;2;2;8;7;10;2;51
"240450 GUAMARE";3;6;4;2;3;2;3;2;5;4;4;2;40
"240460 IELMO MARINHO";2;-;1;3;3;1;1;2;2;1;1;2;19
"240470 IPANGUACU";-;1;2;-;-;1;3;-;3;6;2;3;21
"240480 IPUEIRA";-;2;2;4;6;1;2;5;1;2;-;2;27
"240485 ITAJA";-;1;2;1;3;-;-;1;3;1;-;2;14
"240490 ITAU";-;-;1;-;-;-;-;1;-;-;-;-;2
"240500 JACANA";2;-;3;-;2;1;-;2;2;-;1;1;14
"240510 JANDAIRA";-;1;2;5;-;1;1;1;4;5;4;1;25
"240520 JANDUIS";2;4;5;3;2;7;4;5;6;1;6;6;51
"240530 JANUARIO CICCO";1;-;1;1;-;-;1;2;5;1;-;-;12
"240540 JAPI";-;-;-;-;-;-;2;1;-;2;1;-;6
"240550 JARDIM DE ANGICOS";1;-;-;-;-;1;-;-;-;-;-;-;2
"240560 JARDIM DE PIRANHAS";13;9;10;6;15;16;20;18;19;17;13;17;173
"240570 JARDIM DO SERIDO";5;27;21;19;16;8;9;8;6;6;11;9;145
"240580 JOAO CAMARA";5;6;8;5;11;5;6;6;9;8;13;8;90
"240600 JOSE DA PENHA";-;-;1;1;1;-;-;-;-;-;-;-;3
"240610 JUCURUTU";24;16;14;13;16;19;35;35;46;41;18;9;286
"240615 JUNDIA";1;1;1;2;-;1;-;2;-;1;1;2;12
"240620 LAGOA D'ANTA";1;2;1;2;2;-;-;-;4;-;-;1;13
"240630 LAGOA DE PEDRAS";1;3;4;-;-;-;1;1;2;2;1;2;17
"240640 LAGOA DE VELHOS";-;2;3;2;-;3;-;5;10;3;3;4;35
"240650 LAGOA NOVA";5;2;5;2;1;1;2;5;5;4;7;5;44
"240660 LAGOA SALGADA";-;1;4;3;-;2;8;3;2;1;2;-;26
"240670 LAJES";2;3;-;3;4;-;1;1;-;3;2;2;21
"240680 LAJES PINTADAS";5;10;4;4;14;9;10;10;14;9;9;1;99
"240690 LUCRECIA";1;1;-;-;-;-;-;1;-;-;1;-;4
"240700 LUIS GOMES";-;6;-;1;-;1;-;1;2;2;1;1;15
"240710 MACAIBA";21;21;33;20;21;21;19;36;28;22;26;19;287
"240720 MACAU";5;3;5;8;2;5;1;10;6;9;9;7;70
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;-;-;1;2
"240740 MARTINS";-;1;-;1;-;2;1;-;1;1;-;-;7
"240750 MAXARANGUAPE";-;4;2;-;-;2;-;-;1;3;1;1;14
"240760 MESSIAS TARGINO";2;-;-;-;1;1;-;4;1;2;2;3;16
"240770 MONTANHAS";2;3;1;2;1;1;-;2;1;3;2;-;18
"240780 MONTE ALEGRE";2;2;8;3;4;3;3;4;3;7;6;7;52
"240790 MONTE DAS GAMELEIRAS";1;-;-;1;-;-;-;1;1;-;-;-;4
"240800 MOSSORO";164;147;148;139;191;164;131;184;243;160;283;184;2138
"240810 NATAL";264;262;325;287;234;239;290;310;385;349;309;289;3543
"240820 NISIA FLORESTA";4;4;7;5;13;4;4;13;11;7;5;6;83
"240830 NOVA CRUZ";12;18;17;22;15;19;37;31;20;26;29;17;263
"240840 OLHO-D'AGUA DO BORGES";1;-;-;-;1;-;2;-;-;1;-;-;5
"240850 OURO BRANCO";4;6;5;3;9;4;2;6;7;8;8;11;73
"240860 PARANA";1;-;-;-;-;1;-;-;1;-;1;-;4
"240870 PARAU";-;1;1;-;-;1;-;1;1;1;-;2;8
"240880 PARAZINHO";4;2;1;-;1;1;3;2;1;4;3;-;22
"240890 PARELHAS";15;19;27;20;27;34;20;35;30;44;29;31;331
"240895 RIO DO FOGO";-;2;4;-;-;2;4;6;1;1;1;1;22
"240910 PASSA E FICA";-;-;1;-;-;1;-;1;1;-;2;1;7
"240920 PASSAGEM";-;2;7;-;4;1;3;2;3;2;4;2;30
"240930 PATU";2;1;-;2;1;1;3;1;1;1;1;-;14
"240933 SANTA MARIA";3;5;2;2;4;2;3;1;1;3;6;-;32
"240940 PAU DOS FERROS";-;1;-;1;1;-;1;1;1;-;2;1;9
"240950 PEDRA GRANDE";2;2;1;-;-;-;-;1;2;1;-;1;10
"240960 PEDRA PRETA";-;1;-;1;-;-;-;1;-;-;-;1;4
"240970 PEDRO AVELINO";4;1;3;1;-;2;1;1;2;3;-;-;18
"240980 PEDRO VELHO";-;3;2;1;4;1;3;4;-;4;2;4;28
"240990 PENDENCIAS";12;3;4;6;-;3;7;2;2;1;4;3;47
"241000 PILOES";-;-;-;-;-;-;-;-;-;-;-;1;1
"241010 POCO BRANCO";2;2;1;3;2;1;3;3;-;-;1;2;20
"241020 PORTALEGRE";-;-;4;-;-;1;-;5;-;-;-;2;12
"241025 PORTO DO MANGUE";2;-;1;-;2;2;5;3;5;-;2;4;26
"241030 SERRA CAIADA";2;4;2;3;1;3;4;2;4;1;4;3;33
"241040 PUREZA";1;1;1;1;1;1;1;2;3;1;3;3;19
"241050 RAFAEL FERNANDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"241060 RAFAEL GODEIRO";1;1;-;2;-;-;1;1;5;2;1;1;15
"241070 RIACHO DA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"241080 RIACHO DE SANTANA";-;1;-;-;-;-;-;-;1;1;-;1;4
"241090 RIACHUELO";-;1;2;1;1;1;-;1;-;-;1;-;8
"241100 RODOLFO FERNANDES";4;2;2;2;-;-;1;-;3;1;1;-;16
"241105 TIBAU";5;6;2;4;3;3;4;5;4;3;3;8;50
"241110 RUY BARBOSA";-;-;1;1;-;-;2;-;2;-;2;-;8
"241120 SANTA CRUZ";4;3;3;9;6;4;4;13;10;3;5;9;73
"241140 SANTANA DO MATOS";3;2;1;-;-;2;2;4;3;-;1;3;21
"241142 SANTANA DO SERIDO";1;5;3;1;4;2;1;2;5;3;3;1;31
"241150 SANTO ANTONIO";7;14;4;15;10;10;14;13;18;16;15;22;158
"241160 SAO BENTO DO NORTE";-;4;-;-;-;-;-;2;-;1;2;2;11
"241170 SAO BENTO DO TRAIRI";1;2;-;-;1;-;1;-;2;-;1;2;10
"241180 SAO FERNANDO";3;-;1;5;4;3;2;8;2;5;2;4;39
"241190 SAO FRANCISCO DO OESTE";-;11;3;1;-;1;1;1;-;-;7;-;25
"241200 SAO GONCALO DO AMARANTE";21;26;29;17;29;23;39;32;32;50;29;27;354
"241210 SAO JOAO DO SABUGI";15;10;4;3;13;6;6;4;9;11;17;2;100
"241220 SAO JOSE DE MIPIBU";12;10;12;12;6;13;6;18;18;17;16;23;163
"241230 SAO JOSE DO CAMPESTRE";2;-;3;-;1;1;1;1;4;2;2;-;17
"241240 SAO JOSE DO SERIDO";4;3;2;2;4;3;6;4;4;4;2;1;39
"241250 SAO MIGUEL";1;1;1;-;2;1;1;2;3;1;3;1;17
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;4;-;1;1;11;-;21
"241260 SAO PAULO DO POTENGI";4;5;6;5;7;6;5;5;15;10;4;6;78
"241270 SAO PEDRO";-;-;1;-;2;2;1;-;1;1;-;2;10
"241280 SAO RAFAEL";11;9;4;2;2;15;6;2;4;2;3;1;61
"241290 SAO TOME";5;3;4;3;6;1;5;3;3;7;4;2;46
"241300 SAO VICENTE";4;4;-;-;2;-;-;-;2;2;1;1;16
"241310 SENADOR ELOI DE SOUZA";1;1;3;3;2;3;1;1;2;3;4;3;27
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;1;2;2;1;1;3;16
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;3;3;1;17
"241335 SERRA DO MEL";3;5;5;3;4;3;2;2;2;3;5;2;39
"241340 SERRA NEGRA DO NORTE";2;1;2;1;3;-;4;-;3;2;2;3;23
"241350 SERRINHA";1;4;2;2;1;2;2;1;2;2;1;2;22
"241355 SERRINHA DOS PINTOS";-;2;2;2;-;2;1;1;-;1;2;-;13
"241360 SEVERIANO MELO";1;-;-;1;3;-;3;1;1;-;-;-;10
"241370 SITIO NOVO";-;1;1;1;1;-;-;1;3;3;-;1;12
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;1;1;7
"241390 TAIPU";3;2;1;-;3;-;4;2;1;1;7;4;28
"241400 TANGARA";-;-;-;4;7;-;4;3;2;3;1;1;25
"241410 TENENTE ANANIAS";-;1;1;-;-;-;2;-;1;-;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;-;-;3;2;3;2;8;3;3;1;1;28
"241420 TIBAU DO SUL";1;1;1;3;5;1;4;5;4;2;2;1;30
"241430 TIMBAUBA DOS BATISTAS";4;3;4;4;-;1;3;7;2;5;2;4;39
"241440 TOUROS";4;3;6;11;12;4;10;6;13;8;9;6;92
"241445 TRIUNFO POTIGUAR";6;-;3;1;2;3;-;4;2;3;7;5;36
"241450 UMARIZAL";1;-;1;-;2;1;2;1;1;1;1;1;12
"241460 UPANEMA";7;3;5;7;4;3;5;6;6;2;5;2;55
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;2;12
"241480 VERA CRUZ";2;3;2;2;3;2;5;2;3;4;3;2;33
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;-;3
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";3;4;7;4;5;-;5;6;5;4;3;2;48
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;6;7;4;3;10;10;5;8;68
"250040 ALAGOA NOVA";7;10;7;10;13;11;8;9;13;13;8;3;112
"250050 ALAGOINHA";2;1;3;3;3;7;5;2;3;7;4;3;43
"250053 ALCANTIL";-;1;-;1;1;1;20;6;4;3;3;4;44
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";9;8;8;6;9;12;9;10;12;10;8;6;107
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;-;-;1;1;-;1;-;5
"250073 AMPARO";-;-;-;1;-;1;1;2;1;2;4;1;13
"250077 APARECIDA";2;2;1;1;-;-;1;1;1;1;-;-;10
"250080 ARACAGI";-;-;-;2;3;2;2;2;-;1;1;2;15
"250090 ARARA";-;2;1;3;1;-;-;-;2;-;1;-;10
"250100 ARARUNA";2;4;2;4;1;1;1;2;1;1;3;-;22
"250110 AREIA";1;2;5;1;4;6;5;9;3;3;2;2;43
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;1;-;-;-;4
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;1;4;1;3;2;1;4;2;4;1;1;25
"250135 ASSUNCAO";1;3;2;1;2;2;3;3;4;4;8;4;37
"250140 BAIA DA TRAICAO";2;2;-;2;1;3;-;-;1;-;-;-;11
"250150 BANANEIRAS";3;1;1;2;-;-;2;-;2;-;1;2;14
"250153 BARAUNA";1;3;1;4;3;1;3;7;2;5;3;3;36
"250157 BARRA DE SANTANA";-;1;3;3;3;1;2;7;6;1;4;2;33
"250160 BARRA DE SANTA ROSA";1;3;2;2;6;7;3;5;8;6;7;4;54
"250170 BARRA DE SAO MIGUEL";1;1;4;1;1;-;-;3;4;1;-;2;18
"250180 BAYEUX";41;45;67;58;73;81;55;53;53;71;64;60;721
"250190 BELEM";1;-;2;-;-;1;-;-;2;2;1;2;11
"250200 BELEM DO BREJO DO CRUZ";1;-;-;-;-;1;1;1;1;-;-;-;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;4;-;-;-;-;-;4
"250210 BOA VENTURA";2;1;-;-;1;3;1;1;2;3;-;-;14
"250215 BOA VISTA";9;13;5;4;14;11;8;14;18;10;13;15;134
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;1;3
"250230 BOM SUCESSO";-;-;1;-;3;3;-;2;3;1;-;-;13
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;1;1;-;-;3
"250250 BOQUEIRAO";1;5;4;6;8;4;6;7;2;5;2;5;55
"250260 IGARACY";-;-;1;2;-;-;-;3;2;-;-;1;9
"250270 BORBOREMA";-;1;-;2;2;2;1;-;1;-;2;-;11
"250280 BREJO DO CRUZ";-;3;1;2;1;1;3;2;2;4;-;3;22
"250290 BREJO DOS SANTOS";4;2;6;3;2;-;2;2;2;1;3;6;33
"250300 CAAPORA";6;6;5;7;5;7;9;14;5;19;5;6;94
"250310 CABACEIRAS";4;2;2;3;5;1;2;6;2;2;2;-;31
"250320 CABEDELO";28;22;43;34;38;38;35;42;32;29;31;30;402
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;1;1;1;-;9
"250340 CACIMBA DE AREIA";3;-;-;1;-;-;1;-;2;2;-;-;9
"250350 CACIMBA DE DENTRO";2;1;2;3;2;2;3;1;-;2;-;-;18
"250355 CACIMBAS";1;-;-;-;-;1;1;1;-;-;-;1;5
"250360 CAICARA";-;1;1;4;1;-;1;-;-;1;-;3;12
"250370 CAJAZEIRAS";-;2;5;4;4;1;3;6;1;1;1;-;28
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;1;-;1;-;4
"250380 CALDAS BRANDAO";1;2;5;3;-;1;3;2;1;3;5;4;30
"250390 CAMALAU";2;-;-;-;3;-;2;2;1;2;-;-;12
"250400 CAMPINA GRANDE";333;437;438;435;486;387;401;553;643;569;489;384;5555
"250403 CAPIM";1;1;2;-;1;1;-;2;1;2;1;2;14
"250407 CARAUBAS";1;1;-;2;1;4;6;3;1;3;1;1;24
"250410 CARRAPATEIRA";-;1;-;-;-;1;-;1;-;-;-;1;4
"250415 CASSERENGUE";1;3;1;-;3;2;3;1;-;1;1;1;17
"250420 CATINGUEIRA";1;1;3;4;2;1;-;-;1;2;3;3;21
"250430 CATOLE DO ROCHA";24;21;39;42;28;19;16;35;33;38;25;26;346
"250435 CATURITE";-;1;4;4;3;1;2;-;2;2;1;2;22
"250440 CONCEICAO";-;2;-;1;-;1;3;1;-;1;2;-;11
"250450 CONDADO";5;2;1;1;2;2;-;4;2;2;-;2;23
"250460 CONDE";17;10;20;16;18;19;22;21;21;27;26;17;234
"250470 CONGO";-;-;1;1;2;-;1;-;2;-;2;-;9
"250480 COREMAS";-;1;-;3;2;2;8;2;-;1;-;1;20
"250485 COXIXOLA";-;-;-;1;-;-;-;-;-;-;-;1;2
"250490 CRUZ DO ESPIRITO SANTO";1;9;9;8;9;6;9;11;7;7;9;5;90
"250500 CUBATI";1;2;2;3;7;7;1;3;6;3;1;1;37
"250510 CUITE";1;2;1;-;5;2;2;3;6;6;2;3;33
"250520 CUITEGI";-;-;-;1;2;-;1;2;-;-;1;1;8
"250523 CUITE DE MAMANGUAPE";-;-;2;-;-;3;-;2;2;1;1;-;11
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;-;2;1;4
"250530 CURRAL VELHO";-;-;-;1;-;1;1;-;1;-;-;-;4
"250535 DAMIAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250540 DESTERRO";1;2;-;1;1;-;1;1;-;-;-;-;7
"250550 VISTA SERRANA";-;-;2;-;-;2;1;1;-;-;-;-;6
"250560 DIAMANTE";1;1;3;1;-;1;-;1;2;-;-;-;10
"250570 DONA INES";1;4;6;3;2;2;3;5;3;3;6;3;41
"250580 DUAS ESTRADAS";-;-;-;-;4;-;-;-;-;2;1;1;8
"250590 EMAS";-;-;1;-;1;-;-;-;-;2;2;-;6
"250600 ESPERANCA";1;10;7;10;9;5;6;7;12;14;9;4;94
"250610 FAGUNDES";2;2;3;3;1;4;3;3;7;6;6;6;46
"250620 FREI MARTINHO";-;1;-;4;-;1;1;3;1;1;-;-;12
"250625 GADO BRAVO";1;1;1;1;3;-;1;1;3;3;1;-;16
"250630 GUARABIRA";3;6;5;2;4;6;2;7;5;5;4;9;58
"250640 GURINHEM";4;3;3;3;3;8;5;5;6;4;6;4;54
"250650 GURJAO";-;-;-;1;2;1;1;2;-;-;-;-;7
"250660 IBIARA";-;-;1;1;1;1;2;1;-;-;1;-;8
"250670 IMACULADA";1;4;-;-;1;-;2;-;2;2;1;3;16
"250680 INGA";1;1;1;2;5;5;1;2;4;2;1;3;28
"250690 ITABAIANA";1;1;1;5;2;4;3;6;6;5;5;2;41
"250700 ITAPORANGA";5;7;9;8;11;7;8;8;6;6;6;8;89
"250710 ITAPOROROCA";-;-;1;1;-;-;2;2;3;1;2;1;13
"250720 ITATUBA";3;2;2;2;3;9;4;2;1;4;3;3;38
"250730 JACARAU";2;3;1;1;-;1;4;3;2;1;2;3;23
"250740 JERICO";2;4;2;1;2;2;2;1;1;2;3;3;25
"250750 JOAO PESSOA";577;486;807;723;745;742;674;762;741;778;758;722;8515
"250760 JUAREZ TAVORA";2;2;2;3;5;6;3;3;5;6;3;3;43
"250770 JUAZEIRINHO";5;2;3;2;4;5;9;5;6;4;3;4;52
"250780 JUNCO DO SERIDO";2;5;2;8;5;2;5;5;4;4;4;1;47
"250790 JURIPIRANGA";1;3;1;1;6;2;4;1;3;4;5;-;31
"250800 JURU";4;6;14;7;16;13;9;15;6;5;11;7;113
"250810 LAGOA";-;-;1;-;1;-;1;1;3;-;-;-;7
"250820 LAGOA DE DENTRO";2;3;1;1;3;1;1;-;1;2;-;1;16
"250830 LAGOA SECA";8;12;14;12;19;7;13;14;13;13;11;10;146
"250850 LIVRAMENTO";4;4;1;2;3;1;-;1;-;1;1;2;20
"250855 LOGRADOURO";-;1;2;2;1;-;-;-;-;-;-;2;8
"250860 LUCENA";3;8;4;3;5;6;4;6;5;5;11;5;65
"250870 MAE D'AGUA";1;-;2;1;-;-;2;-;1;1;-;-;8
"250880 MALTA";-;-;-;-;2;1;2;1;-;4;2;2;14
"250890 MAMANGUAPE";7;4;4;5;9;8;10;2;10;10;7;4;80
"250900 MANAIRA";1;1;2;-;4;-;4;-;2;1;1;2;18
"250905 MARCACAO";3;-;-;2;1;2;-;-;1;-;-;2;11
"250910 MARI";1;2;1;2;9;3;1;1;6;2;5;3;36
"250915 MARIZOPOLIS";-;1;1;-;2;1;1;1;-;1;-;1;9
"250920 MASSARANDUBA";7;10;6;4;6;6;2;7;7;6;3;2;66
"250930 MATARACA";2;2;4;1;2;3;3;1;2;3;1;2;26
"250933 MATINHAS";2;1;-;1;2;3;4;5;2;1;6;3;30
"250937 MATO GROSSO";-;1;1;-;1;-;-;1;1;-;-;-;5
"250939 MATUREIA";3;1;-;2;3;2;3;2;7;1;2;-;26
"250940 MOGEIRO";-;-;2;2;1;2;-;3;4;2;2;2;20
"250950 MONTADAS";2;3;4;7;5;5;5;3;9;1;4;5;53
"250960 MONTE HOREBE";-;-;1;-;-;-;1;-;-;-;-;-;2
"250970 MONTEIRO";5;7;8;4;8;9;5;4;7;8;8;8;81
"250980 MULUNGU";4;1;3;1;2;3;4;2;-;1;-;2;23
"250990 NATUBA";1;3;2;2;3;7;8;9;9;5;5;11;65
"251000 NAZAREZINHO";-;-;-;-;1;-;-;-;-;-;-;1;2
"251010 NOVA FLORESTA";-;1;2;1;1;1;1;1;1;-;-;-;9
"251020 NOVA OLINDA";-;-;-;-;-;-;-;-;1;1;-;-;2
"251030 NOVA PALMEIRA";2;3;5;9;3;7;5;6;6;8;3;2;59
"251040 OLHO D'AGUA";4;1;-;-;-;-;-;-;2;-;1;1;9
"251050 OLIVEDOS";3;-;1;-;2;1;1;3;2;3;1;-;17
"251060 OURO VELHO";-;-;1;-;1;3;-;2;-;-;-;3;10
"251065 PARARI";2;2;3;-;2;-;-;1;1;6;2;-;19
"251070 PASSAGEM";-;1;-;-;1;2;-;-;-;1;1;2;8
"251080 PATOS";30;36;56;43;25;28;55;68;71;48;45;39;544
"251090 PAULISTA";1;1;-;-;-;1;5;3;2;2;-;-;15
"251100 PEDRA BRANCA";-;1;-;-;2;-;-;-;1;1;2;2;9
"251110 PEDRA LAVRADA";2;1;2;8;3;6;6;7;7;7;5;5;59
"251120 PEDRAS DE FOGO";13;10;10;3;8;12;6;19;9;21;15;7;133
"251130 PIANCO";3;3;3;-;1;4;4;-;2;2;1;1;24
"251140 PICUI";2;-;2;2;4;4;2;9;7;1;5;5;43
"251150 PILAR";1;-;7;5;2;2;2;2;6;2;2;2;33
"251160 PILOES";-;-;1;2;-;-;-;2;-;-;1;-;6
"251170 PILOEZINHOS";-;1;-;1;3;-;1;-;1;-;1;-;8
"251180 PIRPIRITUBA";-;1;3;1;1;-;1;-;4;-;-;-;11
"251190 PITIMBU";6;1;7;5;4;7;9;9;6;11;6;6;77
