2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240130 AUGUSTO SEVERO";-;-;-;-;-;-;-;-;1;-;-;-;1
"240140 BAIA FORMOSA";3;1;-;-;1;2;-;4;1;2;-;2;16
"240145 BARAUNA";8;2;4;2;7;4;1;1;9;4;3;2;47
"240150 BARCELONA";-;-;-;-;2;3;4;-;-;1;-;1;11
"240160 BENTO FERNANDES";-;-;-;-;3;2;-;-;-;-;-;1;6
"240165 BODO";-;-;-;-;2;-;-;-;-;-;-;-;2
"240170 BOM JESUS";-;1;-;-;-;1;-;-;1;1;1;1;6
"240180 BREJINHO";2;1;1;1;2;1;2;1;2;2;2;-;17
"240185 CAICARA DO NORTE";-;-;-;2;-;1;1;1;-;-;-;-;5
"240190 CAICARA DO RIO DO VENTO";1;-;1;1;1;-;2;-;-;2;-;-;8
"240200 CAICO";12;10;6;14;13;15;11;12;11;8;8;7;127
"240210 CAMPO REDONDO";1;2;3;1;2;1;-;1;1;2;2;-;16
"240220 CANGUARETAMA";1;6;6;1;5;5;3;-;2;1;5;7;42
"240230 CARAUBAS";2;3;4;2;1;3;2;2;1;1;2;2;25
"240240 CARNAUBA DOS DANTAS";-;-;1;3;2;2;1;1;-;2;1;-;13
"240250 CARNAUBAIS";1;6;3;1;2;-;4;1;4;3;-;1;26
"240260 CEARA-MIRIM";13;9;16;13;13;15;9;8;19;10;23;8;156
"240270 CERRO CORA";-;1;-;-;2;4;2;2;-;1;-;2;14
"240280 CORONEL EZEQUIEL";-;1;-;-;-;1;-;-;-;-;-;2;4
"240290 CORONEL JOAO PESSOA";-;-;-;-;-;-;-;1;1;-;-;-;2
"240300 CRUZETA";-;-;1;1;1;2;-;1;2;1;-;1;10
"240310 CURRAIS NOVOS";4;3;9;4;7;5;6;11;4;4;6;6;69
"240320 DOUTOR SEVERIANO";-;-;-;-;-;-;-;-;-;-;1;-;1
"240325 PARNAMIRIM";62;64;54;78;80;74;76;77;89;73;85;64;876
"240330 ENCANTO";-;-;-;-;2;-;1;-;-;3;-;1;7
"240340 EQUADOR";-;1;-;-;1;1;-;2;-;-;-;-;5
"240350 ESPIRITO SANTO";1;1;1;1;2;1;-;2;-;2;1;-;12
"240360 EXTREMOZ";9;8;20;8;13;13;5;13;8;14;12;14;137
"240370 FELIPE GUERRA";4;2;3;1;1;2;3;2;2;2;2;1;25
"240375 FERNANDO PEDROZA";-;-;1;-;-;1;-;-;1;-;-;-;3
"240380 FLORANIA";4;4;2;1;-;1;1;1;5;-;1;-;20
"240390 FRANCISCO DANTAS";-;-;-;1;1;-;-;-;-;1;-;-;3
"240400 FRUTUOSO GOMES";3;1;-;2;1;-;-;2;2;1;-;-;12
"240410 GALINHOS";-;-;-;-;-;2;-;-;1;-;-;1;4
"240420 GOIANINHA";4;-;3;1;2;6;2;3;2;1;3;2;29
"240430 GOVERNADOR DIX-SEPT ROSADO";4;2;1;1;-;1;1;3;-;1;1;2;17
"240440 GROSSOS";4;-;-;1;1;-;4;1;2;2;3;4;22
"240450 GUAMARE";1;6;-;3;4;-;1;3;5;2;-;-;25
"240460 IELMO MARINHO";-;1;2;1;2;2;4;2;-;1;1;1;17
"240470 IPANGUACU";-;-;-;1;-;1;-;-;3;-;-;1;6
"240480 IPUEIRA";-;-;3;1;-;2;1;-;-;2;-;-;9
"240485 ITAJA";-;-;1;1;2;-;-;-;-;-;-;-;4
"240490 ITAU";1;1;-;-;-;1;-;-;-;-;1;-;4
"240500 JACANA";1;-;1;1;-;1;1;-;1;-;3;2;11
"240510 JANDAIRA";-;1;3;-;-;2;-;1;3;1;2;-;13
"240520 JANDUIS";-;-;-;-;-;1;-;1;1;-;2;-;5
"240530 JANUARIO CICCO";1;-;1;1;-;-;-;-;4;-;3;-;10
"240540 JAPI";-;-;1;1;-;-;-;-;-;-;3;-;5
"240550 JARDIM DE ANGICOS";-;-;2;2;-;1;-;-;1;-;-;-;6
"240560 JARDIM DE PIRANHAS";2;2;3;-;1;1;-;3;1;3;1;-;17
"240570 JARDIM DO SERIDO";1;1;6;2;1;-;3;3;2;2;2;2;25
"240580 JOAO CAMARA";1;1;5;5;8;1;4;1;7;-;6;2;41
"240590 JOAO DIAS";-;-;-;-;1;1;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";1;-;1;2;-;-;1;-;-;1;-;-;6
"240610 JUCURUTU";2;2;3;2;2;-;1;1;1;2;1;2;19
"240615 JUNDIA";-;-;-;-;-;-;1;-;1;-;-;1;3
"240620 LAGOA D'ANTA";1;1;-;1;-;1;1;1;-;2;-;-;8
"240630 LAGOA DE PEDRAS";-;-;1;3;-;-;-;-;-;1;-;1;6
"240640 LAGOA DE VELHOS";-;-;-;2;-;-;-;1;1;3;2;-;9
"240650 LAGOA NOVA";3;1;-;-;-;-;2;1;1;-;3;5;16
"240660 LAGOA SALGADA";1;2;1;-;-;-;2;2;-;1;2;2;13
"240670 LAJES";1;-;2;-;-;-;2;1;-;1;-;-;7
"240680 LAJES PINTADAS";-;5;3;3;1;2;1;2;2;4;1;1;25
"240690 LUCRECIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"240700 LUIS GOMES";-;1;-;-;-;-;2;-;-;-;-;-;3
"240710 MACAIBA";14;20;28;19;22;12;10;13;12;19;10;19;198
"240720 MACAU";-;-;4;2;3;3;4;2;-;-;2;1;21
"240730 MARCELINO VIEIRA";2;-;1;-;-;1;-;-;-;-;-;-;4
"240750 MAXARANGUAPE";1;2;-;-;5;1;1;-;3;5;2;-;20
"240760 MESSIAS TARGINO";-;-;-;-;-;1;-;-;-;1;-;-;2
"240770 MONTANHAS";1;-;1;-;1;1;-;1;2;-;1;-;8
"240780 MONTE ALEGRE";1;2;4;2;3;3;6;2;2;3;1;1;30
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"240800 MOSSORO";89;63;83;77;93;76;91;89;89;73;104;86;1013
"240810 NATAL";274;262;313;317;383;376;335;387;331;331;324;271;3904
"240820 NISIA FLORESTA";2;2;2;1;1;1;2;4;1;-;3;2;21
"240830 NOVA CRUZ";4;6;8;6;6;8;5;7;4;9;8;4;75
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;1;1;-;-;-;-;1;3
"240850 OURO BRANCO";3;-;-;-;-;1;-;-;4;-;1;1;10
"240860 PARANA";-;-;1;-;-;-;-;-;2;-;-;-;3
"240870 PARAU";1;-;1;1;-;1;2;-;-;1;-;-;7
"240880 PARAZINHO";3;3;2;5;3;3;2;1;-;-;-;-;22
"240890 PARELHAS";3;3;-;3;3;2;1;3;2;2;-;-;22
"240895 RIO DO FOGO";1;1;2;-;2;3;1;1;-;1;-;1;13
"240910 PASSA E FICA";-;-;-;-;1;-;-;-;-;1;-;1;3
"240920 PASSAGEM";-;-;2;-;1;-;1;2;-;-;-;-;6
"240930 PATU";2;-;-;-;3;1;1;-;2;-;-;1;10
"240933 SANTA MARIA";2;1;-;1;3;2;1;-;1;3;1;-;15
"240940 PAU DOS FERROS";2;4;3;3;3;6;3;8;6;4;3;5;50
"240950 PEDRA GRANDE";-;2;1;1;-;1;-;-;-;-;1;-;6
"240960 PEDRA PRETA";-;-;-;4;1;-;-;-;-;-;-;-;5
"240970 PEDRO AVELINO";-;-;1;-;-;2;-;-;2;1;-;1;7
"240980 PEDRO VELHO";1;-;1;-;4;10;1;-;2;-;-;1;20
"240990 PENDENCIAS";2;2;1;3;2;1;3;2;-;1;2;2;21
"241000 PILOES";-;-;-;-;2;-;-;-;1;-;-;-;3
"241010 POCO BRANCO";2;-;2;3;-;-;1;1;2;2;2;-;15
"241020 PORTALEGRE";1;-;2;-;1;-;-;1;2;3;1;2;13
"241025 PORTO DO MANGUE";-;-;1;-;1;1;-;-;2;-;5;-;10
"241030 SERRA CAIADA";-;-;1;-;-;-;1;4;-;-;-;-;6
"241040 PUREZA";1;1;5;3;1;-;4;3;3;1;1;1;24
"241050 RAFAEL FERNANDES";-;-;-;-;-;-;-;-;-;1;-;-;1
"241060 RAFAEL GODEIRO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;-;-;-;2
"241080 RIACHO DE SANTANA";-;-;-;-;1;-;2;-;-;-;-;-;3
"241090 RIACHUELO";1;1;4;1;2;-;1;2;1;-;-;1;14
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;1;-;-;-;-;1
"241105 TIBAU";1;-;-;1;3;1;1;-;6;1;1;1;16
"241110 RUY BARBOSA";-;1;-;1;-;-;-;-;1;1;3;1;8
"241120 SANTA CRUZ";2;5;6;5;6;1;3;5;1;5;1;3;43
"241140 SANTANA DO MATOS";1;1;4;-;1;1;2;3;-;2;4;1;20
"241142 SANTANA DO SERIDO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241150 SANTO ANTONIO";2;4;5;4;8;2;6;5;1;1;2;1;41
"241160 SAO BENTO DO NORTE";-;3;-;-;1;1;1;-;-;-;3;-;9
"241170 SAO BENTO DO TRAIRI";-;-;-;-;-;-;1;-;-;1;1;1;4
"241180 SAO FERNANDO";-;-;-;-;-;-;-;-;1;1;-;-;2
"241190 SAO FRANCISCO DO OESTE";-;-;-;2;-;-;-;-;-;-;1;-;3
"241200 SAO GONCALO DO AMARANTE";26;25;23;24;35;27;32;41;19;38;34;25;349
"241210 SAO JOAO DO SABUGI";-;2;1;-;2;-;3;-;-;1;1;1;11
"241220 SAO JOSE DE MIPIBU";5;7;2;2;2;5;5;7;3;5;9;2;54
"241230 SAO JOSE DO CAMPESTRE";-;2;2;1;1;2;1;2;4;-;2;-;17
"241240 SAO JOSE DO SERIDO";-;-;3;-;-;-;-;1;1;1;-;-;6
"241250 SAO MIGUEL";-;3;1;2;1;6;-;2;1;2;-;2;20
"241255 SAO MIGUEL DO GOSTOSO";2;-;-;1;-;2;-;1;1;-;1;-;8
"241260 SAO PAULO DO POTENGI";3;1;6;1;7;4;2;4;-;5;1;-;34
"241270 SAO PEDRO";-;-;1;1;1;1;1;3;1;-;-;1;10
"241280 SAO RAFAEL";1;-;-;1;2;-;-;-;3;-;-;-;7
"241290 SAO TOME";1;1;1;2;1;1;-;1;-;-;-;-;8
"241300 SAO VICENTE";-;1;1;-;-;1;2;1;1;-;2;-;9
"241310 SENADOR ELOI DE SOUZA";1;-;-;1;-;-;1;-;-;1;-;2;6
"241320 SENADOR GEORGINO AVELINO";-;1;-;-;1;-;-;1;-;1;-;-;4
"241330 SERRA DE SAO BENTO";-;2;2;-;-;-;-;-;-;1;-;2;7
"241335 SERRA DO MEL";1;5;2;5;-;3;5;4;1;-;-;1;27
"241340 SERRA NEGRA DO NORTE";1;-;-;1;-;1;-;-;-;-;-;2;5
"241350 SERRINHA";4;-;2;-;2;-;-;-;7;2;-;-;17
"241355 SERRINHA DOS PINTOS";2;1;2;1;2;1;-;-;2;2;-;2;15
"241360 SEVERIANO MELO";1;-;3;4;1;-;1;-;2;2;-;-;14
"241370 SITIO NOVO";-;-;1;2;-;-;-;-;-;1;-;1;5
"241380 TABOLEIRO GRANDE";-;-;-;-;2;-;-;-;-;-;1;1;4
"241390 TAIPU";1;1;3;2;-;1;-;-;-;1;1;2;12
"241400 TANGARA";-;1;4;2;2;1;3;5;1;5;2;1;27
"241410 TENENTE ANANIAS";-;-;3;-;1;1;-;-;1;-;-;-;6
"241415 TENENTE LAURENTINO CRUZ";1;2;1;1;2;-;-;-;1;-;1;1;10
"241420 TIBAU DO SUL";2;-;3;-;-;1;-;1;-;2;1;-;10
"241430 TIMBAUBA DOS BATISTAS";-;-;-;2;1;1;-;-;1;1;-;-;6
"241440 TOUROS";5;3;4;7;2;7;-;-;2;5;3;3;41
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;-;-;2;-;-;2
"241450 UMARIZAL";7;1;3;2;3;1;3;4;-;1;2;3;30
"241460 UPANEMA";1;2;3;1;1;1;1;1;-;1;2;3;17
"241470 VARZEA";-;1;-;1;-;-;-;-;-;-;-;-;2
"241475 VENHA-VER";-;-;1;-;-;-;1;-;-;-;-;-;2
"241480 VERA CRUZ";-;5;1;1;2;1;1;1;1;2;-;1;16
"241490 VICOSA";-;2;-;-;1;-;1;1;-;1;-;-;6
"241500 VILA FLOR";1;-;1;1;1;-;-;-;-;-;-;-;4
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";1;-;1;-;-;2;2;1;2;2;1;-;12
"250020 AGUIAR";-;-;-;1;-;-;-;-;-;-;-;-;1
"250030 ALAGOA GRANDE";2;2;-;-;2;2;2;1;5;1;2;-;19
"250040 ALAGOA NOVA";1;5;2;2;-;3;2;1;-;3;9;2;30
"250050 ALAGOINHA";1;2;1;1;1;-;1;1;-;2;1;-;11
"250053 ALCANTIL";-;-;2;-;1;-;-;1;-;-;2;-;6
"250060 ALHANDRA";4;3;1;4;-;4;3;2;2;1;2;1;27
"250070 SAO JOAO DO RIO DO PEIXE";4;-;-;-;-;2;-;2;-;-;2;-;10
"250073 AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250080 ARACAGI";1;-;2;-;2;1;2;1;-;-;1;-;10
"250090 ARARA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250100 ARARUNA";-;2;1;2;2;-;3;1;3;3;-;-;17
"250110 AREIA";1;-;1;1;-;1;2;2;3;4;-;-;15
"250120 AREIAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"250130 AROEIRAS";-;-;-;-;-;-;-;2;1;-;-;-;3
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;2;-;-;-;1;-;-;-;3
"250150 BANANEIRAS";-;-;-;-;1;-;1;-;-;2;3;1;8
"250153 BARAUNA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250157 BARRA DE SANTANA";-;-;-;-;-;-;-;-;1;-;-;1;2
"250160 BARRA DE SANTA ROSA";-;-;-;-;2;-;-;-;1;-;-;1;4
"250170 BARRA DE SAO MIGUEL";1;-;-;-;-;-;-;3;-;-;1;2;7
"250180 BAYEUX";11;4;13;6;11;10;10;16;20;10;17;10;138
"250190 BELEM";-;-;1;-;-;2;1;-;1;-;1;1;7
"250200 BELEM DO BREJO DO CRUZ";-;2;-;-;-;-;-;-;-;1;1;1;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250215 BOA VISTA";-;1;1;-;-;-;1;-;1;-;-;1;5
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;1;-;-;1;-;-;3
"250250 BOQUEIRAO";-;-;-;1;2;-;-;-;-;-;1;1;5
"250260 IGARACY";-;-;-;-;1;-;-;-;-;-;2;1;4
"250270 BORBOREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;-;-;-;1;3;-;-;-;-;2;1;7
"250290 BREJO DOS SANTOS";2;-;-;-;-;-;-;-;1;-;-;-;3
"250300 CAAPORA";3;1;-;-;5;-;-;2;2;-;-;1;14
"250310 CABACEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250320 CABEDELO";10;9;8;5;15;5;9;13;13;6;11;7;111
"250330 CACHOEIRA DOS INDIOS";1;1;1;1;1;-;1;1;-;-;-;-;7
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;1;-;-;-;1;-;-;-;-;-;-;2
"250355 CACIMBAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"250370 CAJAZEIRAS";4;7;1;7;2;6;8;10;10;7;5;3;70
"250380 CALDAS BRANDAO";1;-;1;1;-;-;-;-;-;-;-;1;4
"250390 CAMALAU";1;-;-;-;-;-;-;-;-;-;-;-;1
"250400 CAMPINA GRANDE";51;55;55;46;54;68;57;76;71;57;44;43;677
"250403 CAPIM";-;-;1;-;-;-;-;1;-;-;2;-;4
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;3;-;-;-;-;-;-;-;4
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"250430 CATOLE DO ROCHA";4;-;2;2;1;1;3;1;1;3;4;3;25
"250435 CATURITE";-;3;1;-;-;1;-;1;-;-;-;-;6
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;-;3;-;-;-;-;-;-;-;3
"250460 CONDE";1;-;-;1;1;2;4;5;2;3;2;1;22
"250470 CONGO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250480 COREMAS";1;1;1;1;-;-;2;-;-;-;-;-;6
"250490 CRUZ DO ESPIRITO SANTO";-;1;-;1;1;1;-;-;-;-;2;1;7
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;-;-;-;2;-;2;9
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;1;-;-;2
"250540 DESTERRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250550 VISTA SERRANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";1;2;4;2;-;2;1;2;-;1;-;-;15
"250620 FREI MARTINHO";-;-;-;-;-;-;-;-;-;2;-;-;2
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250630 GUARABIRA";2;2;4;2;4;5;5;3;3;2;7;3;42
"250640 GURINHEM";-;-;-;1;2;-;2;1;1;-;1;-;8
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;2;3
"250680 INGA";-;-;-;1;2;-;2;2;1;-;-;-;8
"250690 ITABAIANA";3;-;4;1;3;2;-;1;1;4;2;1;22
"250700 ITAPORANGA";5;3;2;4;2;1;-;1;1;1;-;1;21
"250710 ITAPOROROCA";-;1;-;-;-;-;-;-;-;1;-;1;3
"250720 ITATUBA";-;1;-;-;-;-;-;1;-;-;-;-;2
"250730 JACARAU";-;1;1;-;-;1;1;-;1;-;1;-;6
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";142;137;161;184;239;210;190;241;215;229;185;145;2278
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;-;1;-;-;-;-;1;-;-;3
"250780 JUNCO DO SERIDO";-;-;-;-;3;1;-;1;-;-;-;1;6
"250790 JURIPIRANGA";3;1;1;-;3;-;-;-;-;-;1;2;11
"250800 JURU";1;-;-;-;1;-;-;-;1;1;-;1;5
"250820 LAGOA DE DENTRO";-;-;-;-;1;-;-;2;-;-;1;1;5
"250830 LAGOA SECA";1;-;-;4;-;-;2;-;1;3;-;-;11
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;2;-;2;1;-;-;2;-;1;1;12
"250870 MAE D'AGUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250880 MALTA";-;-;-;-;1;-;1;-;1;-;-;-;3
"250890 MAMANGUAPE";3;1;5;1;3;3;3;2;4;1;-;2;28
"250900 MANAIRA";-;-;-;-;1;-;-;1;-;-;-;-;2
"250905 MARCACAO";-;-;-;-;1;-;1;-;1;-;-;1;4
"250910 MARI";-;1;-;-;-;1;-;1;1;-;1;-;5
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;2;-;-;1;-;-;-;6
"250930 MATARACA";-;-;-;1;-;-;-;1;-;1;-;-;3
"250939 MATUREIA";-;-;1;-;-;-;2;-;-;-;-;1;4
"250940 MOGEIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250950 MONTADAS";-;-;1;-;1;-;-;-;-;1;2;-;5
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";1;4;8;4;2;8;8;4;10;4;8;4;65
"250980 MULUNGU";-;1;-;-;-;1;-;1;-;-;-;-;3
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";1;-;1;-;-;-;-;-;-;-;-;1;3
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;1;-;-;1;-;3
"251040 OLHO D'AGUA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251050 OLIVEDOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;1;2
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";8;11;11;9;21;8;27;13;6;9;5;14;142
"251090 PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251110 PEDRA LAVRADA";-;1;-;-;1;-;-;-;-;1;-;1;4
"251120 PEDRAS DE FOGO";4;4;2;10;4;3;5;6;1;1;4;4;48
"251130 PIANCO";1;2;3;5;3;6;1;4;2;1;2;2;32
"251140 PICUI";-;2;-;-;-;-;-;-;2;4;1;1;10
"251150 PILAR";-;-;1;-;1;-;-;1;-;1;1;1;6
"251160 PILOES";-;1;-;1;-;-;-;-;-;-;-;-;2
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;-;-;-;2
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;1;-;2
"251190 PITIMBU";-;-;1;1;-;-;2;-;1;-;-;2;7
"251200 POCINHOS";2;2;3;-;-;1;-;1;2;5;1;1;18
"251210 POMBAL";2;1;1;3;2;-;1;2;-;-;-;-;12
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;2;7;1;3;3;15;9;8;10;3;3;64
"251240 PUXINANA";-;1;1;2;-;-;1;1;1;1;1;-;9
"251250 QUEIMADAS";-;3;6;2;3;2;5;3;2;-;1;1;28
"251260 QUIXABA";-;-;1;1;-;-;-;-;-;-;-;-;2
"251270 REMIGIO";-;2;2;-;1;1;-;1;2;4;-;-;13
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;1;-;-;-;-;-;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251290 RIO TINTO";1;-;1;1;1;1;1;-;-;2;1;-;9
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251315 SANTA CECILIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251320 SANTA CRUZ";1;-;-;-;1;1;-;-;-;1;-;-;4
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;-;-;2
"251340 SANTA LUZIA";1;-;2;1;4;5;7;1;3;2;2;-;28
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;1;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"251370 SANTA RITA";5;12;10;9;16;12;12;17;26;18;17;6;160
"251380 SANTA TERESINHA";-;-;-;-;-;-;2;-;1;-;-;-;3
"251390 SAO BENTO";-;-;1;-;-;-;4;1;-;1;-;1;8
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251440 SAO JOSE DE ESPINHARAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"251445 SAO JOSE DOS RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;1;-;-;-;1;-;-;1;-;-;-;3
"251460 SAO JOSE DO BONFIM";-;1;-;-;-;-;-;2;-;-;-;1;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;1;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251490 SAO MAMEDE";-;1;1;2;-;2;-;1;-;-;1;-;8
"251500 SAO MIGUEL DE TAIPU";1;-;-;-;-;1;-;1;-;-;-;-;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1;-;-;2;2;-;-;-;2;1;1;-;9
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;1;-;-;1;-;-;2
"251530 SAPE";4;3;2;2;2;2;4;2;1;-;1;3;26
"251540 SAO VICENTE DO SERIDO";-;1;-;-;-;-;-;-;-;1;1;-;3
"251550 SERRA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251570 SERRA GRANDE";-;-;-;-;-;2;-;-;2;-;-;-;4
"251580 SERRA REDONDA";-;-;-;3;-;-;1;1;1;-;-;1;7
"251593 SERTAOZINHO";1;1;-;-;-;-;-;-;-;-;-;-;2
"251597 SOBRADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251600 SOLANEA";1;1;2;4;2;2;-;2;-;2;1;1;18
"251610 SOLEDADE";-;-;-;1;-;-;-;1;2;2;2;1;9
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;1;1
"251620 SOUSA";6;-;4;3;4;1;1;6;3;5;-;2;35
"251630 SUME";-;1;-;1;1;1;-;1;-;1;1;-;7
"251640 TACIMA";-;-;-;-;1;-;-;1;-;-;-;1;3
"251650 TAPEROA";-;-;-;-;-;-;2;2;1;3;-;-;8
"251660 TAVARES";-;-;-;1;-;-;-;-;-;-;1;1;3
"251670 TEIXEIRA";1;-;-;2;-;-;1;1;-;2;1;1;9
"251690 UIRAUNA";-;-;1;-;1;2;2;-;-;-;1;-;7
"251700 UMBUZEIRO";1;1;-;2;2;1;1;1;-;2;4;-;15
"251710 VARZEA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;1;1
"251740 ZABELE";-;-;-;-;-;1;-;-;-;-;-;-;1
"260005 ABREU E LIMA";24;15;14;17;20;13;24;9;19;22;10;19;206
"260010 AFOGADOS DA INGAZEIRA";4;3;4;2;2;5;3;2;3;3;5;9;45
"260020 AFRANIO";2;1;-;2;2;1;3;-;3;-;-;3;17
"260030 AGRESTINA";2;2;-;-;-;2;-;5;-;-;1;-;12
"260040 AGUA PRETA";3;1;3;3;3;1;3;3;4;1;3;3;31
"260050 AGUAS BELAS";2;-;1;2;2;2;1;1;4;2;4;1;22
"260060 ALAGOINHA";3;2;2;2;2;3;-;1;1;-;3;3;22
"260070 ALIANCA";-;4;1;2;6;2;3;2;4;2;4;-;30
"260080 ALTINHO";3;1;2;3;-;2;1;4;2;3;-;1;22
"260090 AMARAJI";2;1;1;1;-;-;2;1;-;1;-;1;10
