2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"220865 QUEIMADA NOVA";1
"220870 REDENCAO DO GURGUEIA";12
"220880 REGENERACAO";37
"220885 RIACHO FRIO";5
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";2
"220900 RIO GRANDE DO PIAUI";3
"220910 SANTA CRUZ DO PIAUI";4
"220915 SANTA CRUZ DOS MILAGRES";3
"220920 SANTA FILOMENA";6
"220930 SANTA LUZ";4
"220935 SANTANA DO PIAUI";2
"220940 SANTO ANTONIO DE LISBOA";4
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";1
"220955 SAO BRAZ DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";1
"220980 SAO GONCALO DO PIAUI";5
"220985 SAO JOAO DA CANABRAVA";1
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";1
"220997 SAO JOAO DO ARRAIAL";12
"221000 SAO JOAO DO PIAUI";29
"221005 SAO JOSE DO DIVINO";6
"221020 SAO JOSE DO PIAUI";10
"221030 SAO JULIAO";3
"221035 SAO LOURENCO DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";1
"221040 SAO MIGUEL DO TAPUIO";7
"221050 SAO PEDRO DO PIAUI";28
"221060 SAO RAIMUNDO NONATO";24
"221065 SIGEFREDO PACHECO";4
"221070 SIMOES";12
"221080 SIMPLICIO MENDES";7
"221093 SUSSUAPARA";4
"221095 TAMBORIL DO PIAUI";1
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";1914
"221110 UNIAO";51
"221120 URUCUI";33
"221130 VALENCA DO PIAUI";37
"221135 VARZEA BRANCA";1
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";1
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";7
"230015 ACARAPE";24
"230020 ACARAU";85
"230030 ACOPIARA";20
"230040 AIUABA";9
"230050 ALCANTARAS";4
"230060 ALTANEIRA";22
"230070 ALTO SANTO";28
"230075 AMONTADA";50
"230080 ANTONINA DO NORTE";12
"230090 APUIARES";14
"230100 AQUIRAZ";77
"230110 ARACATI";68
"230120 ARACOIABA";29
"230125 ARARENDA";12
"230130 ARARIPE";26
"230140 ARATUBA";10
"230150 ARNEIROZ";6
"230160 ASSARE";23
"230170 AURORA";12
"230180 BAIXIO";6
"230185 BANABUIU";33
"230190 BARBALHA";235
"230195 BARREIRA";36
"230200 BARRO";8
"230205 BARROQUINHA";38
"230210 BATURITE";70
"230220 BEBERIBE";52
"230230 BELA CRUZ";38
"230240 BOA VIAGEM";51
"230250 BREJO SANTO";93
"230260 CAMOCIM";171
"230270 CAMPOS SALES";18
"230280 CANINDE";103
"230290 CAPISTRANO";36
"230300 CARIDADE";17
"230310 CARIRE";20
"230320 CARIRIACU";20
"230330 CARIUS";21
"230340 CARNAUBAL";14
"230350 CASCAVEL";88
"230360 CATARINA";2
"230365 CATUNDA";4
"230370 CAUCAIA";749
"230380 CEDRO";8
"230390 CHAVAL";20
"230393 CHORO";14
"230395 CHOROZINHO";21
"230400 COREAU";29
"230410 CRATEUS";91
"230420 CRATO";157
"230423 CROATA";15
"230425 CRUZ";34
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";3
"230428 EUSEBIO";55
"230430 FARIAS BRITO";26
"230435 FORQUILHA";34
"230440 FORTALEZA";5983
"230445 FORTIM";10
"230450 FRECHEIRINHA";12
"230460 GENERAL SAMPAIO";6
"230465 GRACA";7
"230470 GRANJA";124
"230480 GRANJEIRO";1
"230490 GROAIRAS";6
"230495 GUAIUBA";43
"230500 GUARACIABA DO NORTE";35
"230510 GUARAMIRANGA";15
"230520 HIDROLANDIA";29
"230523 HORIZONTE";138
"230526 IBARETAMA";13
"230530 IBIAPINA";19
"230533 IBICUITINGA";10
"230535 ICAPUI";18
"230540 ICO";38
"230550 IGUATU";101
"230560 INDEPENDENCIA";33
"230565 IPAPORANGA";17
"230570 IPAUMIRIM";7
"230580 IPU";38
"230590 IPUEIRAS";27
"230600 IRACEMA";10
"230610 IRAUCUBA";24
"230620 ITAICABA";11
"230625 ITAITINGA";56
"230630 ITAPAGE";60
"230640 ITAPIPOCA";225
"230650 ITAPIUNA";22
"230655 ITAREMA";41
"230660 ITATIRA";29
"230670 JAGUARETAMA";18
"230680 JAGUARIBARA";8
"230690 JAGUARIBE";22
"230700 JAGUARUANA";11
"230710 JARDIM";48
"230720 JATI";7
"230725 JIJOCA DE JERICOACOARA";53
"230730 JUAZEIRO DO NORTE";463
"230740 JUCAS";21
"230750 LAVRAS DA MANGABEIRA";21
"230760 LIMOEIRO DO NORTE";53
"230763 MADALENA";24
"230765 MARACANAU";754
"230770 MARANGUAPE";251
"230780 MARCO";72
"230790 MARTINOPOLE";11
"230800 MASSAPE";60
"230810 MAURITI";57
"230820 MERUOCA";17
"230830 MILAGRES";20
"230835 MILHA";11
"230837 MIRAIMA";14
"230840 MISSAO VELHA";86
"230850 MOMBACA";50
"230860 MONSENHOR TABOSA";24
"230870 MORADA NOVA";82
"230880 MORAUJO";3
"230890 MORRINHOS";32
"230900 MUCAMBO";8
"230910 MULUNGU";9
"230920 NOVA OLINDA";16
"230930 NOVA RUSSAS";39
"230940 NOVO ORIENTE";19
"230945 OCARA";29
"230950 OROS";7
"230960 PACAJUS";97
"230970 PACATUBA";174
"230980 PACOTI";19
"230990 PACUJA";6
"231000 PALHANO";8
"231010 PALMACIA";7
"231020 PARACURU";33
"231025 PARAIPABA";33
"231030 PARAMBU";21
"231040 PARAMOTI";17
"231050 PEDRA BRANCA";28
"231060 PENAFORTE";20
"231070 PENTECOSTE";25
"231080 PEREIRO";21
"231085 PINDORETAMA";45
"231090 PIQUET CARNEIRO";17
"231095 PIRES FERREIRA";5
"231100 PORANGA";11
"231110 PORTEIRAS";15
"231120 POTENGI";12
"231123 POTIRETAMA";7
"231126 QUITERIANOPOLIS";13
"231130 QUIXADA";167
"231135 QUIXELO";14
"231140 QUIXERAMOBIM";226
"231150 QUIXERE";21
"231160 REDENCAO";30
"231170 RERIUTABA";22
"231180 RUSSAS";106
"231190 SABOEIRO";8
"231195 SALITRE";12
"231200 SANTANA DO ACARAU";42
"231210 SANTANA DO CARIRI";19
"231220 SANTA QUITERIA";38
"231230 SAO BENEDITO";36
"231240 SAO GONCALO DO AMARANTE";124
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";4
"231270 SENADOR POMPEU";29
"231280 SENADOR SA";14
"231290 SOBRAL";529
"231300 SOLONOPOLE";7
"231310 TABULEIRO DO NORTE";15
"231320 TAMBORIL";41
"231325 TARRAFAS";7
"231330 TAUA";161
"231335 TEJUCUOCA";11
"231340 TIANGUA";76
"231350 TRAIRI";67
"231355 TURURU";19
"231360 UBAJARA";62
"231370 UMARI";2
"231375 UMIRIM";34
"231380 URUBURETAMA";24
"231390 URUOCA";4
"231395 VARJOTA";27
"231400 VARZEA ALEGRE";44
"231410 VICOSA DO CEARA";83
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";8
"240020 ACU";86
"240030 AFONSO BEZERRA";21
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";3
"240060 ALMINO AFONSO";2
"240070 ALTO DO RODRIGUES";15
"240080 ANGICOS";11
"240090 ANTONIO MARTINS";2
"240100 APODI";27
"240110 AREIA BRANCA";30
"240120 ARES";29
"240130 AUGUSTO SEVERO";7
"240140 BAIA FORMOSA";23
"240145 BARAUNA";34
"240150 BARCELONA";9
"240160 BENTO FERNANDES";12
"240165 BODO";4
"240170 BOM JESUS";31
"240180 BREJINHO";42
"240185 CAICARA DO NORTE";10
"240190 CAICARA DO RIO DO VENTO";6
"240200 CAICO";54
"240210 CAMPO REDONDO";11
"240220 CANGUARETAMA";70
"240230 CARAUBAS";27
"240240 CARNAUBA DOS DANTAS";3
"240250 CARNAUBAIS";4
"240260 CEARA-MIRIM";134
"240270 CERRO CORA";17
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";2
"240300 CRUZETA";10
"240310 CURRAIS NOVOS";28
"240320 DOUTOR SEVERIANO";8
"240325 PARNAMIRIM";316
"240330 ENCANTO";6
"240340 EQUADOR";8
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";131
"240370 FELIPE GUERRA";8
"240375 FERNANDO PEDROZA";4
"240380 FLORANIA";23
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";3
"240410 GALINHOS";7
"240420 GOIANINHA";51
"240430 GOVERNADOR DIX-SEPT ROSADO";4
"240440 GROSSOS";10
"240450 GUAMARE";35
"240460 IELMO MARINHO";7
"240470 IPANGUACU";16
"240480 IPUEIRA";3
"240485 ITAJA";7
"240490 ITAU";2
"240500 JACANA";4
"240510 JANDAIRA";3
"240520 JANDUIS";3
"240530 JANUARIO CICCO";12
"240540 JAPI";12
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";13
"240570 JARDIM DO SERIDO";6
"240580 JOAO CAMARA";79
"240590 JOAO DIAS";1
"240600 JOSE DA PENHA";3
"240610 JUCURUTU";23
"240615 JUNDIA";2
"240620 LAGOA D'ANTA";8
"240630 LAGOA DE PEDRAS";6
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";25
"240660 LAGOA SALGADA";20
"240670 LAJES";25
"240680 LAJES PINTADAS";20
"240690 LUCRECIA";1
"240700 LUIS GOMES";4
"240710 MACAIBA";137
"240720 MACAU";54
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";7
"240740 MARTINS";3
"240750 MAXARANGUAPE";26
"240760 MESSIAS TARGINO";6
"240770 MONTANHAS";30
"240780 MONTE ALEGRE";31
"240790 MONTE DAS GAMELEIRAS";1
"240800 MOSSORO";332
"240810 NATAL";2330
"240820 NISIA FLORESTA";63
"240830 NOVA CRUZ";89
"240860 PARANA";4
"240870 PARAU";6
"240880 PARAZINHO";9
"240890 PARELHAS";19
"240895 RIO DO FOGO";21
"240910 PASSA E FICA";22
"240920 PASSAGEM";4
"240930 PATU";18
"240933 SANTA MARIA";8
"240940 PAU DOS FERROS";16
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";12
"240980 PEDRO VELHO";34
"240990 PENDENCIAS";19
"241010 POCO BRANCO";12
"241020 PORTALEGRE";3
"241025 PORTO DO MANGUE";9
"241030 SERRA CAIADA";15
"241040 PUREZA";19
"241050 RAFAEL FERNANDES";4
"241060 RAFAEL GODEIRO";2
"241070 RIACHO DA CRUZ";3
"241090 RIACHUELO";21
"241100 RODOLFO FERNANDES";6
"241105 TIBAU";3
"241110 RUY BARBOSA";7
"241120 SANTA CRUZ";93
"241140 SANTANA DO MATOS";11
"241142 SANTANA DO SERIDO";2
"241150 SANTO ANTONIO";49
"241160 SAO BENTO DO NORTE";4
"241170 SAO BENTO DO TRAIRI";10
"241190 SAO FRANCISCO DO OESTE";1
"241200 SAO GONCALO DO AMARANTE";200
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";91
"241230 SAO JOSE DO CAMPESTRE";15
"241240 SAO JOSE DO SERIDO";4
"241250 SAO MIGUEL";9
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";34
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";9
"241290 SAO TOME";20
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";6
"241320 SENADOR GEORGINO AVELINO";14
"241330 SERRA DE SAO BENTO";7
"241335 SERRA DO MEL";13
"241340 SERRA NEGRA DO NORTE";11
"241350 SERRINHA";10
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";10
"241370 SITIO NOVO";5
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";10
"241400 TANGARA";20
"241410 TENENTE ANANIAS";6
"241415 TENENTE LAURENTINO CRUZ";9
"241420 TIBAU DO SUL";55
"241440 TOUROS";41
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";2
"241460 UPANEMA";7
"241470 VARZEA";14
"241475 VENHA-VER";2
"241480 VERA CRUZ";19
"241490 VICOSA";1
"241500 VILA FLOR";3
"250010 AGUA BRANCA";4
"250020 AGUIAR";3
"250030 ALAGOA GRANDE";41
"250040 ALAGOA NOVA";33
"250050 ALAGOINHA";13
"250053 ALCANTIL";7
"250057 ALGODAO DE JANDAIRA";3
"250060 ALHANDRA";48
"250070 SAO JOAO DO RIO DO PEIXE";5
"250073 AMPARO";3
"250077 APARECIDA";3
"250080 ARACAGI";10
"250090 ARARA";1
"250100 ARARUNA";7
"250110 AREIA";28
"250115 AREIA DE BARAUNAS";5
"250120 AREIAL";1
"250130 AROEIRAS";22
"250135 ASSUNCAO";10
"250140 BAIA DA TRAICAO";16
"250150 BANANEIRAS";3
"250153 BARAUNA";2
"250157 BARRA DE SANTANA";4
"250160 BARRA DE SANTA ROSA";12
"250170 BARRA DE SAO MIGUEL";11
"250180 BAYEUX";209
"250190 BELEM";8
"250200 BELEM DO BREJO DO CRUZ";5
"250205 BERNARDINO BATISTA";1
"250210 BOA VENTURA";10
"250215 BOA VISTA";2
"250230 BOM SUCESSO";5
"250240 BONITO DE SANTA FE";2
"250250 BOQUEIRAO";14
"250260 IGARACY";2
"250270 BORBOREMA";2
"250280 BREJO DO CRUZ";20
"250290 BREJO DOS SANTOS";10
"250300 CAAPORA";59
"250310 CABACEIRAS";2
"250320 CABEDELO";127
"250330 CACHOEIRA DOS INDIOS";4
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";3
"250355 CACIMBAS";17
"250360 CAICARA";4
"250370 CAJAZEIRAS";85
"250380 CALDAS BRANDAO";8
"250390 CAMALAU";12
"250400 CAMPINA GRANDE";389
"250403 CAPIM";6
"250407 CARAUBAS";3
"250410 CARRAPATEIRA";1
"250415 CASSERENGUE";1
"250420 CATINGUEIRA";9
"250430 CATOLE DO ROCHA";22
"250435 CATURITE";5
"250440 CONCEICAO";12
"250450 CONDADO";6
"250460 CONDE";59
"250470 CONGO";10
"250480 COREMAS";22
"250490 CRUZ DO ESPIRITO SANTO";22
"250500 CUBATI";6
"250510 CUITE";22
"250520 CUITEGI";5
"250523 CUITE DE MAMANGUAPE";4
"250527 CURRAL DE CIMA";5
"250535 DAMIAO";1
"250540 DESTERRO";6
"250550 VISTA SERRANA";1
"250560 DIAMANTE";3
"250570 DONA INES";8
"250580 DUAS ESTRADAS";2
"250590 EMAS";2
"250600 ESPERANCA";9
"250610 FAGUNDES";5
"250620 FREI MARTINHO";1
"250625 GADO BRAVO";3
"250630 GUARABIRA";45
"250640 GURINHEM";13
"250660 IBIARA";1
"250670 IMACULADA";8
"250680 INGA";19
"250690 ITABAIANA";21
"250700 ITAPORANGA";44
"250710 ITAPOROROCA";28
"250720 ITATUBA";10
"250730 JACARAU";12
"250740 JERICO";18
"250750 JOAO PESSOA";1522
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";22
"250780 JUNCO DO SERIDO";9
"250790 JURIPIRANGA";14
"250800 JURU";5
"250820 LAGOA DE DENTRO";11
"250830 LAGOA SECA";29
"250840 LASTRO";4
"250850 LIVRAMENTO";2
"250855 LOGRADOURO";5
"250860 LUCENA";30
"250870 MAE D'AGUA";5
"250880 MALTA";11
"250890 MAMANGUAPE";150
"250900 MANAIRA";15
"250905 MARCACAO";18
"250910 MARI";26
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";13
"250930 MATARACA";24
"250933 MATINHAS";1
"250937 MATO GROSSO";1
"250939 MATUREIA";16
"250940 MOGEIRO";5
"250950 MONTADAS";9
"250960 MONTE HOREBE";1
"250970 MONTEIRO";41
"250980 MULUNGU";3
"250990 NATUBA";1
"251000 NAZAREZINHO";1
"251010 NOVA FLORESTA";10
"251020 NOVA OLINDA";6
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";1
"251060 OURO VELHO";2
"251065 PARARI";1
"251070 PASSAGEM";2
"251080 PATOS";106
"251090 PAULISTA";5
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";6
"251120 PEDRAS DE FOGO";33
"251130 PIANCO";15
"251140 PICUI";18
"251150 PILAR";29
"251160 PILOES";2
"251170 PILOEZINHOS";1
"251180 PIRPIRITUBA";1
"251190 PITIMBU";25
"251200 POCINHOS";30
"251207 POCO DE JOSE DE MOURA";1
"251210 POMBAL";21
"251220 PRATA";2
"251230 PRINCESA ISABEL";18
"251240 PUXINANA";17
"251250 QUEIMADAS";57
"251260 QUIXABA";1
"251270 REMIGIO";9
"251272 PEDRO REGIS";9
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";7
"251276 RIACHAO DO POCO";7
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";1
"251290 RIO TINTO";46
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";3
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";2
"251335 SANTA INES";2
"251340 SANTA LUZIA";8
"251350 SANTANA DE MANGUEIRA";2
"251360 SANTANA DOS GARROTES";4
"251370 SANTA RITA";260
"251385 SANTO ANDRE";2
"251390 SAO BENTO";30
"251392 SAO BENTINHO";4
"251394 SAO DOMINGOS DO CARIRI";2
"251400 SAO JOAO DO CARIRI";5
"251410 SAO JOAO DO TIGRE";5
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";2
"251440 SAO JOSE DE ESPINHARAS";2
"251445 SAO JOSE DOS RAMOS";9
"251450 SAO JOSE DE PIRANHAS";16
"251455 SAO JOSE DE PRINCESA";1
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";3
"251490 SAO MAMEDE";8
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";17
"251530 SAPE";64
"251540 SAO VICENTE DO SERIDO";14
"251550 SERRA BRANCA";4
"251560 SERRA DA RAIZ";5
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";7
"251590 SERRARIA";3
"251593 SERTAOZINHO";3
"251597 SOBRADO";9
"251600 SOLANEA";15
"251610 SOLEDADE";18
"251620 SOUSA";48
"251630 SUME";24
"251640 TACIMA";3
"251650 TAPEROA";11
"251660 TAVARES";20
"251670 TEIXEIRA";22
"251675 TENORIO";3
"251680 TRIUNFO";6
"251690 UIRAUNA";10
"251700 UMBUZEIRO";7
"251710 VARZEA";4
"251720 VIEIROPOLIS";1
"251740 ZABELE";1
"260005 ABREU E LIMA";228
"260010 AFOGADOS DA INGAZEIRA";47
"260020 AFRANIO";8
"260030 AGRESTINA";69
"260040 AGUA PRETA";39
"260050 AGUAS BELAS";113
"260060 ALAGOINHA";15
"260070 ALIANCA";73
"260080 ALTINHO";56
"260090 AMARAJI";45
"260100 ANGELIM";17
"260105 ARACOIABA";59
"260110 ARARIPINA";196
"260120 ARCOVERDE";195
"260130 BARRA DE GUABIRABA";23
"260140 BARREIROS";89
"260150 BELEM DE MARIA";9
"260160 BELEM DE SAO FRANCISCO";27
"260170 BELO JARDIM";128
"260180 BETANIA";12
"260190 BEZERROS";91
"260200 BODOCO";11
"260210 BOM CONSELHO";85
"260220 BOM JARDIM";28
"260230 BONITO";60
"260240 BREJAO";12
"260250 BREJINHO";9
"260260 BREJO DA MADRE DE DEUS";122
"260270 BUENOS AIRES";52
"260280 BUIQUE";66
"260290 CABO DE SANTO AGOSTINHO";620
"260300 CABROBO";58
"260310 CACHOEIRINHA";38
"260320 CAETES";18
"260330 CALCADO";6
"260340 CALUMBI";5
"260345 CAMARAGIBE";534
"260350 CAMOCIM DE SAO FELIX";30
"260360 CAMUTANGA";2
"260370 CANHOTINHO";25
"260380 CAPOEIRAS";22
"260390 CARNAIBA";12
"260392 CARNAUBEIRA DA PENHA";14
"260400 CARPINA";165
"260410 CARUARU";851
"260415 CASINHAS";12
"260420 CATENDE";83
"260430 CEDRO";23
"260440 CHA DE ALEGRIA";41
"260450 CHA GRANDE";32
"260460 CONDADO";68
"260470 CORRENTES";9
"260480 CORTES";11
"260490 CUMARU";22
"260500 CUPIRA";42
"260510 CUSTODIA";46
"260515 DORMENTES";19
"260520 ESCADA";115
"260530 EXU";29
"260540 FEIRA NOVA";34
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";8
"260560 FLORES";16
"260570 FLORESTA";68
"260580 FREI MIGUELINHO";14
"260590 GAMELEIRA";38
"260600 GARANHUNS";274
"260610 GLORIA DO GOITA";49
"260620 GOIANA";212
"260630 GRANITO";6
"260640 GRAVATA";153
"260650 IATI";17
"260660 IBIMIRIM";25
"260670 IBIRAJUBA";7
"260680 IGARASSU";283
"260690 IGUARACY";11
"260700 INAJA";35
"260710 INGAZEIRA";4
"260720 IPOJUCA";314
"260730 IPUBI";23
"260740 ITACURUBA";10
"260750 ITAIBA";29
"260760 ILHA DE ITAMARACA";70
"260765 ITAMBE";72
"260770 ITAPETIM";13
"260775 ITAPISSUMA";85
"260780 ITAQUITINGA";32
"260790 JABOATAO DOS GUARARAPES";2004
"260795 JAQUEIRA";21
"260800 JATAUBA";28
"260805 JATOBA";32
"260810 JOAO ALFREDO";23
"260820 JOAQUIM NABUCO";18
"260825 JUCATI";6
"260830 JUPI";14
"260840 JUREMA";16
"260845 LAGOA DO CARRO";35
"260850 LAGOA DE ITAENGA";39
"260860 LAGOA DO OURO";16
"260870 LAGOA DOS GATOS";25
"260875 LAGOA GRANDE";57
"260880 LAJEDO";23
"260890 LIMOEIRO";94
"260900 MACAPARANA";30
"260910 MACHADOS";18
"260915 MANARI";18
"260920 MARAIAL";17
"260930 MIRANDIBA";13
"260940 MORENO";164
"260950 NAZARE DA MATA";58
"260960 OLINDA";1226
"260970 OROBO";8
"260980 OROCO";34
"260990 OURICURI";72
"261000 PALMARES";130
"261010 PALMEIRINA";11
"261020 PANELAS";33
"261030 PARANATAMA";6
"261040 PARNAMIRIM";22
"261050 PASSIRA";30
"261060 PAUDALHO";157
"261070 PAULISTA";746
"261080 PEDRA";33
"261090 PESQUEIRA";76
"261100 PETROLANDIA";34
"261110 PETROLINA";883
"261120 POCAO";13
"261130 POMBOS";65
"261140 PRIMAVERA";21
"261150 QUIPAPA";24
"261153 QUIXABA";4
"261160 RECIFE";5119
"261170 RIACHO DAS ALMAS";13
"261180 RIBEIRAO";47
"261190 RIO FORMOSO";33
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";115
"261230 SALOA";19
"261240 SANHARO";36
"261245 SANTA CRUZ";17
"261247 SANTA CRUZ DA BAIXA VERDE";5
"261250 SANTA CRUZ DO CAPIBARIBE";305
"261255 SANTA FILOMENA";9
"261260 SANTA MARIA DA BOA VISTA";65
"261270 SANTA MARIA DO CAMBUCA";13
"261280 SANTA TEREZINHA";12
"261290 SAO BENEDITO DO SUL";10
"261300 SAO BENTO DO UNA";79
"261310 SAO CAITANO";64
"261320 SAO JOAO";21
"261330 SAO JOAQUIM DO MONTE";38
"261340 SAO JOSE DA COROA GRANDE";28
"261350 SAO JOSE DO BELMONTE";32
"261360 SAO JOSE DO EGITO";41
"261370 SAO LOURENCO DA MATA";317
"261380 SAO VICENTE FERRER";32
"261390 SERRA TALHADA";179
"261400 SERRITA";20
"261410 SERTANIA";26
"261420 SIRINHAEM";65
"261430 MOREILANDIA";8
"261440 SOLIDAO";6
"261450 SURUBIM";40
"261460 TABIRA";35
"261470 TACAIMBO";18
"261480 TACARATU";13
"261485 TAMANDARE";77
"261500 TAQUARITINGA DO NORTE";48
"261510 TEREZINHA";13
"261520 TERRA NOVA";8
"261530 TIMBAUBA";98
"261540 TORITAMA";67
"261550 TRACUNHAEM";37
"261560 TRINDADE";91
"261570 TRIUNFO";5
"261580 TUPANATINGA";37
"261590 TUPARETAMA";5
"261600 VENTUROSA";16
"261610 VERDEJANTE";7
"261618 VERTENTE DO LERIO";2
"261620 VERTENTES";19
"261630 VICENCIA";52
"261640 VITORIA DE SANTO ANTAO";398
"261650 XEXEU";19
"270010 AGUA BRANCA";13
"270020 ANADIA";11
"270030 ARAPIRACA";149
"270040 ATALAIA";136
"270050 BARRA DE SANTO ANTONIO";46
"270060 BARRA DE SAO MIGUEL";11
"270070 BATALHA";25
"270080 BELEM";4
"270090 BELO MONTE";3
"270100 BOCA DA MATA";20
"270110 BRANQUINHA";19
"270120 CACIMBINHAS";15
"270130 CAJUEIRO";65
"270135 CAMPESTRE";16
"270140 CAMPO ALEGRE";55
"270150 CAMPO GRANDE";3
"270160 CANAPI";25
"270170 CAPELA";22
"270180 CARNEIROS";24
"270190 CHA PRETA";11
"270200 COITE DO NOIA";2
"270210 COLONIA LEOPOLDINA";38
"270220 COQUEIRO SECO";18
"270230 CORURIPE";78
"270235 CRAIBAS";28
"270240 DELMIRO GOUVEIA";65
"270250 DOIS RIACHOS";7
"270255 ESTRELA DE ALAGOAS";6
"270260 FEIRA GRANDE";2
"270270 FELIZ DESERTO";15
"270280 FLEXEIRAS";11
"270290 GIRAU DO PONCIANO";10
"270300 IBATEGUARA";16
"270310 IGACI";13
"270320 IGREJA NOVA";15
"270330 INHAPI";28
"270340 JACARE DOS HOMENS";9
"270350 JACUIPE";12
"270360 JAPARATINGA";21
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";9
"270380 JOAQUIM GOMES";35
"270390 JUNDIA";9
"270400 JUNQUEIRO";24
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";14
"270430 MACEIO";2653
"270440 MAJOR ISIDORO";20
"270450 MARAGOGI";146
"270460 MARAVILHA";11
"270470 MARECHAL DEODORO";195
"270480 MARIBONDO";5
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";30
"270510 MATRIZ DE CAMARAGIBE";72
"270520 MESSIAS";61
"270530 MINADOR DO NEGRAO";5
"270540 MONTEIROPOLIS";5
"270550 MURICI";51
"270560 NOVO LINO";8
"270570 OLHO D'AGUA DAS FLORES";33
"270580 OLHO D'AGUA DO CASADO";4
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";12
"270610 OURO BRANCO";9
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";82
"270640 PAO DE ACUCAR";17
"270642 PARICONHA";4
"270644 PARIPUEIRA";26
"270650 PASSO DE CAMARAGIBE";27
"270660 PAULO JACINTO";9
"270670 PENEDO";130
"270680 PIACABUCU";29
"270690 PILAR";93
"270700 PINDOBA";10
"270710 PIRANHAS";20
"270720 POCO DAS TRINCHEIRAS";6
"270730 PORTO CALVO";47
"270740 PORTO DE PEDRAS";13
"270750 PORTO REAL DO COLEGIO";28
"270760 QUEBRANGULO";17
"270770 RIO LARGO";221
"270780 ROTEIRO";16
"270790 SANTA LUZIA DO NORTE";18
"270800 SANTANA DO IPANEMA";54
"270810 SANTANA DO MUNDAU";26
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";43
"270840 SAO JOSE DA TAPERA";40
"270850 SAO LUIS DO QUITUNDE";57
"270860 SAO MIGUEL DOS CAMPOS";48
"270870 SAO MIGUEL DOS MILAGRES";20
"270880 SAO SEBASTIAO";17
"270890 SATUBA";23
"270895 SENADOR RUI PALMEIRA";14
"270910 TAQUARANA";6
"270915 TEOTONIO VILELA";77
"270920 TRAIPU";15
"270930 UNIAO DOS PALMARES";94
"270940 VICOSA";34
