2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260100 ANGELIM";1;2;-;-;-;-;-;-;-;-;-;3;6
"260105 ARACOIABA";2;-;2;3;6;-;-;1;-;1;2;2;19
"260110 ARARIPINA";-;3;-;-;1;1;-;-;-;3;4;-;12
"260120 ARCOVERDE";12;9;9;8;18;15;12;9;13;34;43;16;198
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;-;-;3;-;-;3
"260140 BARREIROS";-;-;-;2;-;4;-;1;-;-;2;-;9
"260150 BELEM DE MARIA";-;-;-;-;-;1;-;-;-;-;3;-;4
"260160 BELEM DE SAO FRANCISCO";-;1;-;-;-;-;-;-;-;-;-;-;1
"260170 BELO JARDIM";-;-;-;-;-;-;-;-;-;2;-;1;3
"260180 BETANIA";-;-;-;-;-;-;16;-;1;-;-;-;17
"260190 BEZERROS";-;1;2;-;-;-;-;-;-;1;1;-;5
"260200 BODOCO";-;-;-;-;2;-;1;1;2;1;4;1;12
"260210 BOM CONSELHO";1;1;-;-;1;5;-;-;-;-;-;-;8
"260220 BOM JARDIM";-;-;-;-;-;-;-;-;-;1;-;-;1
"260230 BONITO";-;-;1;-;-;2;-;-;1;1;-;-;5
"260260 BREJO DA MADRE DE DEUS";15;4;1;1;-;4;5;9;17;34;50;14;154
"260280 BUIQUE";1;3;1;-;-;-;1;-;1;1;4;2;14
"260290 CABO DE SANTO AGOSTINHO";9;2;1;1;1;-;-;1;1;2;17;9;44
"260300 CABROBO";-;-;-;-;-;-;-;1;-;-;-;-;1
"260320 CAETES";-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;1;1;1;1;4;4;7;1;3;-;-;23
"260340 CALUMBI";1;-;2;-;-;-;1;-;-;1;-;-;5
"260345 CAMARAGIBE";15;10;-;3;1;11;13;11;11;13;5;10;103
"260350 CAMOCIM DE SAO FELIX";-;-;-;-;11;3;4;-;-;1;-;-;19
"260370 CANHOTINHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"260380 CAPOEIRAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"260392 CARNAUBEIRA DA PENHA";-;-;-;-;-;-;-;-;1;-;1;2;4
"260400 CARPINA";1;1;1;2;-;-;1;1;-;-;-;1;8
"260410 CARUARU";2;-;-;-;1;-;-;-;-;-;1;-;4
"260420 CATENDE";-;-;-;1;-;-;-;-;-;1;-;1;3
"260430 CEDRO";3;2;3;3;1;4;7;2;9;12;2;-;48
"260440 CHA DE ALEGRIA";1;1;-;-;-;-;-;-;-;1;1;1;5
"260450 CHA GRANDE";1;1;-;1;2;-;3;-;-;-;-;-;8
"260460 CONDADO";2;1;-;-;-;-;1;-;-;-;-;-;4
"260470 CORRENTES";-;-;-;-;-;1;-;-;-;1;-;-;2
"260500 CUPIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"260510 CUSTODIA";4;3;-;2;3;2;3;6;25;27;24;2;101
"260520 ESCADA";1;2;-;-;-;-;1;4;-;-;8;4;20
"260530 EXU";7;1;1;-;2;1;-;-;2;3;12;1;30
"260545 FERNANDO DE NORONHA";2;5;1;1;-;2;2;1;-;-;-;1;15
"260550 FERREIROS";-;-;2;-;-;-;-;-;-;-;-;-;2
"260560 FLORES";-;-;-;-;-;-;-;-;-;-;3;-;3
"260570 FLORESTA";18;2;1;2;3;4;5;10;10;13;13;7;88
"260580 FREI MIGUELINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"260590 GAMELEIRA";2;-;-;-;-;-;1;-;1;-;-;-;4
"260600 GARANHUNS";-;-;-;-;-;-;-;-;1;-;5;-;6
"260610 GLORIA DO GOITA";1;1;-;-;-;1;2;1;-;1;-;-;7
"260620 GOIANA";-;-;-;-;-;-;2;1;-;2;-;1;6
"260630 GRANITO";-;-;-;-;-;-;-;-;-;-;-;1;1
"260640 GRAVATA";2;6;2;3;3;-;1;2;1;-;3;5;28
"260650 IATI";-;-;1;-;-;-;-;-;-;-;-;-;1
"260660 IBIMIRIM";3;-;-;-;2;-;1;9;-;12;3;2;32
"260680 IGARASSU";42;22;30;40;26;31;29;28;40;69;69;59;485
"260700 INAJA";3;3;-;-;-;-;-;-;4;-;-;4;14
"260720 IPOJUCA";2;2;-;-;1;-;1;-;-;-;4;-;10
"260730 IPUBI";-;-;-;-;-;-;-;1;-;-;-;-;1
"260750 ITAIBA";-;-;-;-;-;-;-;-;-;2;2;1;5
"260760 ILHA DE ITAMARACA";-;1;3;1;2;-;1;-;4;3;2;-;17
"260775 ITAPISSUMA";4;1;5;1;3;8;1;2;1;5;5;3;39
"260780 ITAQUITINGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"260790 JABOATAO DOS GUARARAPES";101;51;42;46;57;64;53;78;96;135;149;90;962
"260800 JATAUBA";1;-;-;-;-;1;-;-;-;-;-;-;2
"260805 JATOBA";2;4;1;1;-;-;-;1;4;3;4;1;21
"260810 JOAO ALFREDO";-;-;1;3;1;-;-;1;-;-;-;-;6
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;-;1;-;-;-;-;2
"260825 JUCATI";-;-;-;-;-;4;-;-;-;-;1;1;6
"260830 JUPI";-;-;-;-;-;-;-;-;-;-;5;6;11
"260840 JUREMA";-;-;-;-;-;8;4;-;-;-;-;-;12
"260845 LAGOA DO CARRO";-;1;-;-;-;1;-;-;2;3;-;-;7
"260850 LAGOA DE ITAENGA";-;-;1;-;-;-;3;-;-;-;-;-;4
"260860 LAGOA DO OURO";2;2;2;-;3;10;14;9;19;11;9;4;85
"260870 LAGOA DOS GATOS";-;-;1;-;-;1;-;-;-;-;2;-;4
"260875 LAGOA GRANDE";1;-;-;-;-;1;-;-;-;1;-;-;3
"260880 LAJEDO";-;-;-;-;-;1;-;-;-;1;2;5;9
"260900 MACAPARANA";-;-;-;-;2;4;3;-;-;-;2;2;13
"260915 MANARI";1;-;-;1;2;-;2;2;2;-;-;-;10
"260920 MARAIAL";-;1;-;-;-;-;1;1;1;-;-;-;4
"260930 MIRANDIBA";3;-;-;-;-;-;2;3;1;-;1;1;11
"260940 MORENO";1;-;1;1;1;2;1;2;1;2;3;3;18
"260960 OLINDA";21;16;8;7;14;14;13;17;26;42;62;47;287
"260980 OROCO";-;-;-;-;-;-;-;1;-;2;2;1;6
"260990 OURICURI";3;4;2;2;4;3;9;5;2;5;2;7;48
"261000 PALMARES";1;1;1;1;-;3;-;1;1;1;3;1;14
"261020 PANELAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"261040 PARNAMIRIM";-;-;-;-;1;-;-;-;-;-;-;-;1
"261060 PAUDALHO";2;1;2;4;2;17;1;-;-;2;3;-;34
"261070 PAULISTA";53;14;14;6;11;15;13;27;24;35;17;18;247
"261080 PEDRA";1;3;-;2;2;-;-;-;-;1;1;1;11
"261090 PESQUEIRA";-;-;-;-;1;-;1;1;-;1;1;2;7
"261100 PETROLANDIA";-;-;-;-;-;1;-;-;-;2;-;-;3
"261110 PETROLINA";40;15;14;11;19;22;10;54;74;68;81;78;486
"261120 POCAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"261140 PRIMAVERA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261160 RECIFE";192;118;97;93;113;113;103;94;174;218;198;164;1677
"261180 RIBEIRAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"261190 RIO FORMOSO";-;-;-;-;-;-;-;-;1;-;-;1;2
"261200 SAIRE";-;-;-;-;-;1;1;-;-;-;-;-;2
"261220 SALGUEIRO";1;1;5;-;1;4;3;7;1;-;3;1;27
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;-;-;1;-;1
"261250 SANTA CRUZ DO CAPIBARIBE";8;1;4;16;9;23;6;4;2;2;1;2;78
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;1;-;7
"261260 SANTA MARIA DA BOA VISTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;2;3;8
"261290 SAO BENEDITO DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;1
"261300 SAO BENTO DO UNA";-;-;-;1;-;-;-;-;-;-;23;-;24
"261310 SAO CAITANO";-;-;-;-;2;-;-;-;-;-;-;-;2
"261320 SAO JOAO";1;2;-;-;-;1;-;-;1;1;-;3;9
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;-;-;-;-;4;1;1;-;8
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261350 SAO JOSE DO BELMONTE";-;-;-;-;-;1;-;-;1;5;14;4;25
"261360 SAO JOSE DO EGITO";-;-;-;-;-;-;1;-;-;-;-;-;1
"261370 SAO LOURENCO DA MATA";5;4;1;5;14;11;12;9;24;25;14;13;137
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;1;1;-;3
"261400 SERRITA";-;2;1;-;4;3;-;1;3;6;4;2;26
"261410 SERTANIA";-;-;-;-;-;-;-;-;1;3;3;-;7
"261420 SIRINHAEM";-;-;1;-;-;-;1;-;-;-;-;-;2
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"261470 TACAIMBO";-;-;6;-;1;-;-;-;-;-;-;-;7
"261480 TACARATU";-;1;2;-;-;-;5;1;-;-;-;-;9
"261485 TAMANDARE";-;-;-;2;-;-;-;-;-;-;3;-;5
"261500 TAQUARITINGA DO NORTE";3;2;9;1;-;6;3;16;18;5;1;1;65
"261510 TEREZINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261520 TERRA NOVA";2;1;-;-;-;-;-;-;1;-;-;-;4
"261530 TIMBAUBA";-;-;1;-;1;-;-;-;-;-;-;-;2
"261540 TORITAMA";2;1;2;3;-;-;-;-;3;-;5;-;16
"261550 TRACUNHAEM";-;-;-;1;-;-;1;-;-;-;-;-;2
"261560 TRINDADE";-;-;-;-;1;-;1;-;2;-;1;1;6
"261570 TRIUNFO";-;1;-;1;-;-;1;1;-;-;-;3;7
"261580 TUPANATINGA";-;-;1;-;1;1;2;1;5;1;-;1;13
"261590 TUPARETAMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"261600 VENTUROSA";-;2;-;-;-;-;-;-;-;-;-;-;2
"261610 VERDEJANTE";-;-;-;-;-;2;-;1;1;-;1;-;5
"261620 VERTENTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;1;3
"261640 VITORIA DE SANTO ANTAO";2;-;1;1;8;1;4;3;3;5;5;1;34
"261650 XEXEU";1;-;-;-;-;-;-;-;-;-;-;-;1
"270010 AGUA BRANCA";1;1;-;1;-;2;1;-;1;-;3;3;13
"270020 ANADIA";-;-;-;1;-;1;-;5;11;1;1;-;20
"270030 ARAPIRACA";3;-;2;-;-;-;3;2;4;4;1;1;20
"270040 ATALAIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"270050 BARRA DE SANTO ANTONIO";1;1;-;1;-;1;-;-;1;-;3;2;10
"270060 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;-;-;-;-;-;1
"270070 BATALHA";-;-;-;1;-;-;-;-;-;1;-;-;2
"270080 BELEM";-;-;-;-;-;-;-;1;-;-;-;-;1
"270100 BOCA DA MATA";-;-;-;-;-;1;-;-;1;1;1;-;4
"270110 BRANQUINHA";-;-;-;-;-;1;1;-;-;1;-;-;3
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;-;2
"270130 CAJUEIRO";-;-;-;37;2;-;-;-;1;-;-;2;42
"270140 CAMPO ALEGRE";-;-;-;-;-;-;-;-;-;1;1;5;7
"270160 CANAPI";1;-;-;-;1;-;2;-;-;2;-;-;6
"270170 CAPELA";1;-;-;-;-;-;-;-;-;-;-;-;1
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270200 COITE DO NOIA";1;1;-;1;1;1;-;-;-;3;-;2;10
"270210 COLONIA LEOPOLDINA";10;1;-;1;3;2;5;3;3;5;10;2;45
"270220 COQUEIRO SECO";-;1;-;-;-;-;-;-;-;-;1;-;2
"270230 CORURIPE";2;-;-;4;1;2;3;2;4;7;8;-;33
"270235 CRAIBAS";5;13;6;1;7;4;1;3;4;9;14;1;68
"270240 DELMIRO GOUVEIA";1;3;-;-;3;3;1;3;2;1;1;-;18
"270250 DOIS RIACHOS";1;-;-;-;-;-;-;-;-;1;1;1;4
"270255 ESTRELA DE ALAGOAS";-;-;4;-;-;-;-;-;-;-;-;-;4
"270290 GIRAU DO PONCIANO";-;-;-;-;-;-;-;-;-;1;-;-;1
"270300 IBATEGUARA";1;-;-;-;-;-;-;-;-;-;-;1;2
"270310 IGACI";-;-;-;1;-;-;-;-;-;2;23;-;26
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270330 INHAPI";-;-;-;-;-;-;-;-;3;17;-;-;20
"270340 JACARE DOS HOMENS";-;-;-;-;-;1;-;-;-;-;-;-;1
"270360 JAPARATINGA";-;1;-;-;-;-;-;-;-;-;2;-;3
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;-;2;2
"270380 JOAQUIM GOMES";1;3;-;-;1;-;1;-;-;3;-;-;9
"270400 JUNQUEIRO";1;1;2;-;-;-;-;-;-;-;1;-;5
"270420 LIMOEIRO DE ANADIA";1;-;-;-;-;-;-;-;-;1;-;-;2
"270430 MACEIO";15;10;11;9;8;17;9;12;24;25;17;17;174
"270440 MAJOR ISIDORO";-;-;-;1;-;-;-;-;-;-;-;-;1
"270450 MARAGOGI";2;2;-;-;-;-;-;5;1;2;9;6;27
"270470 MARECHAL DEODORO";4;5;-;2;8;1;2;2;4;2;3;-;33
"270480 MARIBONDO";-;-;-;-;-;2;10;-;-;3;-;-;15
"270500 MATA GRANDE";-;-;-;-;-;-;-;-;-;-;-;1;1
"270510 MATRIZ DE CAMARAGIBE";-;1;-;-;-;-;-;-;-;-;-;-;1
"270520 MESSIAS";1;-;-;1;-;-;1;1;1;1;-;-;6
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270550 MURICI";1;1;-;-;-;-;-;-;-;-;-;-;2
"270560 NOVO LINO";1;-;-;-;-;1;-;-;1;-;-;-;3
"270570 OLHO D'AGUA DAS FLORES";-;-;1;-;-;-;2;-;-;1;-;1;5
"270580 OLHO D'AGUA DO CASADO";1;-;-;1;-;-;1;-;-;-;1;-;4
"270590 OLHO D'AGUA GRANDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"270600 OLIVENCA";1;9;2;5;20;2;1;1;1;1;-;1;44
"270620 PALESTINA";-;-;-;-;-;-;-;-;1;-;-;1;2
"270630 PALMEIRA DOS INDIOS";2;1;1;1;1;3;1;-;-;-;1;1;12
"270640 PAO DE ACUCAR";-;-;-;-;-;-;-;-;-;-;-;1;1
"270642 PARICONHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270644 PARIPUEIRA";-;-;-;-;-;-;-;-;-;-;1;1;2
"270670 PENEDO";-;-;-;-;-;-;-;-;-;-;-;1;1
"270690 PILAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"270700 PINDOBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"270710 PIRANHAS";-;1;-;-;-;-;-;1;-;-;1;-;3
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"270760 QUEBRANGULO";1;3;3;11;9;6;-;2;2;1;2;2;42
"270770 RIO LARGO";31;20;16;11;17;7;24;47;72;74;61;50;430
"270780 ROTEIRO";-;-;-;3;-;-;-;-;-;-;-;-;3
"270790 SANTA LUZIA DO NORTE";-;-;2;-;5;1;1;2;7;4;4;1;27
"270800 SANTANA DO IPANEMA";-;-;-;1;-;2;-;-;-;-;-;-;3
"270810 SANTANA DO MUNDAU";-;-;1;-;-;-;-;-;5;5;5;-;16
"270830 SAO JOSE DA LAJE";2;-;1;-;-;1;4;5;4;7;9;3;36
"270840 SAO JOSE DA TAPERA";1;-;-;-;1;-;-;-;-;-;-;-;2
"270850 SAO LUIS DO QUITUNDE";-;-;-;-;-;-;-;-;2;-;2;-;4
"270860 SAO MIGUEL DOS CAMPOS";-;-;-;-;-;-;1;1;-;1;1;-;4
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;-;-;-;-;1;1;-;1;-;3
"270890 SATUBA";1;-;-;-;-;-;-;-;-;1;-;-;2
"270910 TAQUARANA";3;1;-;-;-;-;-;-;-;-;-;-;4
"270915 TEOTONIO VILELA";-;-;2;-;1;-;1;4;1;-;1;3;13
"270920 TRAIPU";1;-;-;-;-;-;-;-;-;-;-;-;1
"270930 UNIAO DOS PALMARES";1;-;-;-;-;-;-;-;1;1;-;-;3
"270940 VICOSA";1;-;-;1;1;1;1;2;3;-;3;-;13
"280030 ARACAJU";6;11;11;2;11;4;2;12;11;18;15;8;111
"280040 ARAUA";-;-;2;1;-;-;-;-;-;-;-;1;4
"280050 AREIA BRANCA";3;-;-;-;-;-;-;-;1;1;-;1;6
"280067 BOQUIM";-;-;-;-;1;-;-;-;-;1;1;1;4
"280070 BREJO GRANDE";-;-;-;-;-;-;1;1;-;-;-;-;2
"280120 CANINDE DE SAO FRANCISCO";1;-;-;-;-;1;-;-;-;51;12;2;67
"280130 CAPELA";-;-;-;11;-;-;-;-;1;-;-;-;12
"280140 CARIRA";1;-;-;5;-;-;-;-;-;-;-;-;6
"280160 CEDRO DE SAO JOAO";-;-;-;-;-;-;-;-;1;2;1;-;4
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"280190 CUMBE";-;-;-;-;-;2;4;1;-;1;4;4;16
"280210 ESTANCIA";-;2;5;3;-;1;3;1;1;4;-;1;21
"280220 FEIRA NOVA";-;-;-;-;-;-;-;-;-;-;1;1;2
"280230 FREI PAULO";1;-;-;-;-;-;-;1;12;11;5;-;30
"280240 GARARU";-;-;-;-;2;5;-;2;-;-;1;1;11
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;-;-;3;8;-;12
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;-;1;1;2
"280280 INDIAROBA";1;3;-;2;2;-;2;-;-;1;-;2;13
"280290 ITABAIANA";1;-;-;-;-;-;-;-;-;1;-;-;2
"280300 ITABAIANINHA";7;1;-;2;1;5;5;7;10;3;2;8;51
"280320 ITAPORANGA D'AJUDA";-;1;1;-;-;-;2;2;1;22;1;-;30
"280340 JAPOATA";-;-;3;-;-;-;-;-;-;-;3;1;7
"280350 LAGARTO";-;5;-;-;1;1;-;-;-;-;1;-;8
"280370 MACAMBIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280400 MARUIM";-;1;-;-;-;-;-;-;2;-;-;-;3
"280420 MONTE ALEGRE DE SERGIPE";1;1;2;1;1;-;3;-;-;1;4;-;14
"280430 MURIBECA";-;-;-;-;-;-;-;-;-;-;-;1;1
"280445 NOSSA SENHORA APARECIDA";1;-;-;-;-;-;-;-;1;2;-;-;4
"280450 NOSSA SENHORA DA GLORIA";2;1;2;-;2;1;-;2;-;3;10;4;27
"280460 NOSSA SENHORA DAS DORES";-;-;-;-;-;-;1;1;-;-;-;-;2
"280480 NOSSA SENHORA DO SOCORRO";5;9;9;12;10;6;11;12;20;38;21;25;178
"280490 PACATUBA";-;9;1;10;3;-;-;3;1;2;5;5;39
"280550 POCO VERDE";-;-;-;1;-;-;-;-;-;-;-;-;1
"280560 PORTO DA FOLHA";1;-;-;-;-;-;-;-;1;-;-;2;4
"280580 RIACHAO DO DANTAS";-;-;1;1;1;-;-;4;-;-;-;-;7
"280590 RIACHUELO";-;-;-;-;-;-;-;-;-;1;-;-;1
"280600 RIBEIROPOLIS";-;-;-;-;-;-;-;1;-;-;-;-;1
"280620 SALGADO";-;1;1;-;1;-;-;1;-;-;-;-;4
"280630 SANTA LUZIA DO ITANHY";1;-;-;-;-;-;1;-;3;3;-;1;9
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;-;-;3;3;-;6
"280650 SANTA ROSA DE LIMA";-;-;-;-;-;-;-;-;-;1;-;-;1
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"280670 SAO CRISTOVAO";3;4;6;1;2;1;7;2;9;2;4;5;46
"280680 SAO DOMINGOS";-;-;-;2;-;-;-;-;1;-;-;3;6
"280710 SIMAO DIAS";-;1;1;1;-;-;1;1;-;1;2;2;10
"280720 SIRIRI";-;-;-;-;-;-;-;-;-;-;-;1;1
"280740 TOBIAS BARRETO";1;-;-;-;-;-;-;-;6;-;1;-;8
"280750 TOMAR DO GERU";-;-;-;-;-;-;-;-;-;1;-;-;1
"280760 UMBAUBA";-;-;-;-;-;-;-;1;-;-;1;1;3
"290010 ABAIRA";-;-;2;1;3;-;4;3;4;6;7;1;31
"290020 ABARE";6;3;6;5;2;1;-;8;4;12;16;14;77
"290030 ACAJUTIBA";3;-;1;1;-;1;1;-;1;-;-;-;8
"290035 ADUSTINA";1;2;2;1;-;1;-;-;1;-;-;1;9
"290040 AGUA FRIA";-;-;-;-;-;-;1;3;1;-;-;-;5
"290050 ERICO CARDOSO";-;-;1;1;1;6;1;2;7;-;-;-;19
"290060 AIQUARA";1;2;-;1;1;-;2;2;-;2;-;1;12
"290070 ALAGOINHAS";10;3;15;16;11;7;9;2;13;9;10;8;113
"290080 ALCOBACA";-;1;1;4;1;2;4;-;1;4;1;-;19
"290090 ALMADINA";-;-;-;-;-;2;-;-;1;-;-;-;3
"290100 AMARGOSA";6;-;-;-;-;3;-;-;-;-;2;2;13
"290110 AMELIA RODRIGUES";1;-;1;-;1;-;-;-;1;1;-;-;5
"290115 AMERICA DOURADA";1;-;1;1;-;1;4;-;6;6;3;2;25
"290120 ANAGE";-;2;-;-;1;-;1;3;1;4;4;-;16
"290130 ANDARAI";-;-;-;-;-;-;3;-;-;-;-;1;4
"290135 ANDORINHA";-;-;-;7;-;-;-;1;-;-;-;-;8
"290140 ANGICAL";1;3;3;3;1;-;-;6;3;8;1;1;30
"290150 ANGUERA";-;-;-;-;-;-;-;-;-;1;1;-;2
"290160 ANTAS";16;-;-;-;2;-;-;3;6;4;1;1;33
"290170 ANTONIO CARDOSO";-;1;-;1;1;-;5;6;4;-;-;-;18
"290180 ANTONIO GONCALVES";-;1;-;2;2;1;-;12;4;2;4;-;28
"290190 APORA";-;-;-;1;3;2;-;-;-;-;-;-;6
"290195 APUAREMA";3;1;-;6;-;1;-;1;2;4;5;1;24
"290200 ARACATU";3;-;-;-;1;1;-;-;3;-;-;-;8
"290205 ARACAS";2;-;-;1;1;-;3;11;9;7;1;4;39
"290210 ARACI";15;4;1;4;4;-;2;1;1;1;3;2;38
"290220 ARAMARI";-;-;-;-;-;-;-;1;-;-;-;-;1
"290225 ARATACA";-;-;1;-;-;1;-;-;-;4;1;-;7
"290230 ARATUIPE";1;-;1;-;3;-;1;-;7;-;-;-;13
"290250 BAIANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"290260 BAIXA GRANDE";-;-;-;-;9;-;1;-;-;-;-;-;10
"290265 BANZAE";3;1;2;2;2;1;13;8;5;6;4;2;49
"290270 BARRA";-;-;-;3;1;-;-;2;2;-;-;-;8
"290280 BARRA DA ESTIVA";-;-;-;1;1;-;1;2;-;-;-;-;5
"290290 BARRA DO CHOCA";7;1;7;8;9;2;2;2;5;1;-;3;47
"290300 BARRA DO MENDES";2;1;2;4;3;1;1;2;1;1;-;1;19
"290310 BARRA DO ROCHA";1;-;-;1;-;5;-;-;-;2;-;-;9
"290320 BARREIRAS";3;-;-;1;-;2;1;2;1;5;12;8;35
"290323 BARRO ALTO";-;-;1;1;-;-;1;3;3;-;-;-;9
"290327 BARROCAS";-;2;-;-;-;1;-;-;1;1;3;-;8
"290330 BARRO PRETO";-;1;-;-;-;1;-;-;1;1;-;-;4
"290340 BELMONTE";-;-;-;-;-;-;-;-;1;1;1;1;4
"290350 BELO CAMPO";6;8;-;-;-;-;1;-;3;6;12;2;38
"290360 BIRITINGA";-;1;2;1;-;2;-;1;1;-;-;-;8
"290370 BOA NOVA";2;1;5;2;3;5;1;4;4;7;1;3;38
"290380 BOA VISTA DO TUPIM";1;2;1;-;1;-;1;21;3;1;8;1;40
"290390 BOM JESUS DA LAPA";-;-;-;-;1;-;3;8;20;5;3;2;42
"290395 BOM JESUS DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"290400 BONINAL";-;-;-;-;1;8;7;-;10;3;1;-;30
"290405 BONITO";-;-;-;3;-;-;1;8;4;8;2;1;27
"290410 BOQUIRA";-;2;-;-;-;-;-;2;-;-;1;3;8
"290420 BOTUPORA";2;-;-;-;-;1;-;2;-;-;-;-;5
"290430 BREJOES";2;-;5;8;7;5;15;22;63;16;2;2;147
"290440 BREJOLANDIA";-;-;-;-;-;-;-;1;3;1;-;-;5
"290450 BROTAS DE MACAUBAS";1;-;9;1;6;-;-;7;-;-;-;-;24
"290460 BRUMADO";2;1;6;1;5;2;3;8;9;41;65;4;147
"290470 BUERAREMA";-;-;-;1;1;-;-;-;-;-;2;-;4
"290475 BURITIRAMA";1;-;1;-;-;-;4;-;14;4;3;-;27
"290485 CABACEIRAS DO PARAGUACU";-;3;4;-;1;-;-;-;2;-;-;-;10
"290490 CACHOEIRA";2;4;-;11;4;3;1;2;-;2;5;1;35
"290500 CACULE";-;-;-;-;-;-;4;5;3;2;-;-;14
"290510 CAEM";-;-;-;-;-;-;1;-;2;-;-;-;3
"290515 CAETANOS";6;1;4;5;7;1;4;12;27;6;4;6;83
"290520 CAETITE";-;-;-;-;1;-;-;-;4;1;-;-;6
"290530 CAFARNAUM";3;3;1;2;-;2;1;9;12;17;23;1;74
"290540 CAIRU";3;3;3;1;-;1;1;15;4;1;2;3;37
"290550 CALDEIRAO GRANDE";1;1;-;2;1;-;1;-;-;-;-;-;6
"290560 CAMACAN";2;5;2;2;6;5;4;1;8;1;5;1;42
"290570 CAMACARI";47;26;47;63;29;37;50;60;67;78;54;34;592
"290580 CAMAMU";3;1;-;1;1;-;-;-;-;3;1;-;10
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;1;-;-;-;-;-;-;-;1;2
"290600 CAMPO FORMOSO";5;1;3;4;2;2;1;18;8;27;30;7;108
"290620 CANARANA";15;4;9;6;3;1;12;5;4;12;12;4;87
"290630 CANAVIEIRAS";2;5;3;3;-;-;3;3;6;13;7;4;49
"290640 CANDEAL";-;-;-;-;3;-;-;1;4;3;-;2;13
"290650 CANDEIAS";9;-;4;5;-;7;4;10;-;2;-;4;45
"290660 CANDIBA";-;-;-;-;-;-;-;-;8;1;4;-;13
"290670 CANDIDO SALES";-;-;-;-;3;2;-;7;5;4;10;1;32
"290680 CANSANCAO";-;-;-;-;-;-;-;-;1;-;1;-;2
"290682 CANUDOS";-;1;-;-;-;-;-;-;1;-;-;-;2
"290685 CAPELA DO ALTO ALEGRE";2;-;1;-;-;-;-;-;-;2;-;1;6
"290687 CAPIM GROSSO";-;-;-;2;7;-;1;-;-;5;2;1;18
"290689 CARAIBAS";-;-;-;3;3;-;2;-;1;5;1;-;15
"290690 CARAVELAS";3;-;4;2;9;4;6;4;1;3;5;-;41
