2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260350 CAMOCIM DE SAO FELIX";2;4;6;7;-;1;3;4;1;-;4;1;33
"260360 CAMUTANGA";-;1;1;1;-;-;-;-;-;-;3;-;6
"260370 CANHOTINHO";-;-;-;1;1;-;2;1;1;1;-;3;10
"260380 CAPOEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"260390 CARNAIBA";1;1;1;1;-;1;1;1;1;2;-;3;13
"260392 CARNAUBEIRA DA PENHA";-;1;2;-;1;-;-;1;-;-;2;-;7
"260400 CARPINA";8;11;8;7;10;6;3;13;12;15;10;9;112
"260410 CARUARU";85;104;85;76;84;91;82;93;94;91;99;73;1057
"260415 CASINHAS";-;1;3;-;1;2;1;4;1;-;3;2;18
"260420 CATENDE";7;5;3;3;4;2;2;7;-;9;6;8;56
"260430 CEDRO";3;1;3;3;2;-;3;5;4;4;3;1;32
"260440 CHA DE ALEGRIA";4;3;3;2;3;4;3;5;2;7;1;2;39
"260450 CHA GRANDE";-;-;2;2;1;4;2;1;5;3;3;3;26
"260460 CONDADO";2;-;1;1;-;2;-;1;1;2;3;3;16
"260480 CORTES";1;2;3;1;1;1;5;-;6;1;2;1;24
"260490 CUMARU";1;2;1;4;1;3;1;1;4;4;3;2;27
"260500 CUPIRA";-;3;5;-;3;4;4;3;2;5;3;2;34
"260510 CUSTODIA";2;1;3;-;-;2;4;2;2;3;1;4;24
"260515 DORMENTES";1;3;4;2;4;1;2;1;3;-;2;1;24
"260520 ESCADA";6;3;6;11;9;5;2;7;9;6;7;4;75
"260530 EXU";3;2;2;2;3;3;6;2;2;1;4;1;31
"260540 FEIRA NOVA";4;5;3;2;5;5;6;4;2;8;1;3;48
"260545 FERNANDO DE NORONHA";-;-;-;1;3;1;1;1;-;2;3;1;13
"260550 FERREIROS";-;-;-;-;-;2;3;1;2;2;-;-;10
"260560 FLORES";-;-;-;1;-;1;-;1;2;1;1;-;7
"260570 FLORESTA";2;-;3;2;-;-;-;1;-;1;1;-;10
"260580 FREI MIGUELINHO";1;2;2;-;1;-;3;2;1;-;-;2;14
"260590 GAMELEIRA";1;2;2;2;7;-;2;6;6;1;6;2;37
"260600 GARANHUNS";15;6;18;22;22;15;18;16;17;19;14;17;199
"260610 GLORIA DO GOITA";-;2;9;4;3;3;3;3;5;2;2;2;38
"260620 GOIANA";11;8;9;8;15;4;10;9;5;7;8;7;101
"260630 GRANITO";2;-;-;2;1;1;-;1;4;-;1;1;13
"260640 GRAVATA";10;17;13;11;14;12;13;12;14;13;20;14;163
"260650 IATI";-;5;-;2;3;1;1;-;3;-;2;-;17
"260660 IBIMIRIM";-;-;1;-;1;-;1;-;2;1;-;-;6
"260670 IBIRAJUBA";2;2;-;1;2;-;-;-;-;1;-;1;9
"260680 IGARASSU";25;21;18;15;31;25;20;30;28;18;28;18;277
"260690 IGUARACY";3;2;1;1;1;2;1;2;-;4;-;1;18
"260700 INAJA";-;-;-;-;-;1;2;-;1;1;-;1;6
"260710 INGAZEIRA";-;1;1;-;1;2;-;2;-;-;1;-;8
"260720 IPOJUCA";4;12;10;9;10;8;13;16;10;12;14;7;125
"260730 IPUBI";-;1;-;-;3;2;3;-;1;3;-;-;13
"260740 ITACURUBA";-;1;-;-;-;1;-;-;-;1;1;1;5
"260750 ITAIBA";2;-;1;-;2;-;-;1;1;-;-;-;7
"260760 ILHA DE ITAMARACA";9;3;15;2;5;8;2;8;7;3;8;9;79
"260765 ITAMBE";-;2;2;3;1;3;1;1;3;1;3;4;24
"260770 ITAPETIM";-;-;-;-;-;1;-;-;-;1;1;-;3
"260775 ITAPISSUMA";5;3;6;10;13;9;6;5;6;7;13;4;87
"260780 ITAQUITINGA";3;-;-;2;-;3;1;-;1;2;-;1;13
"260790 JABOATAO DOS GUARARAPES";174;173;195;144;167;167;160;184;170;177;171;115;1997
"260795 JAQUEIRA";-;3;2;2;-;2;2;2;1;-;1;-;15
"260800 JATAUBA";-;1;3;-;-;1;3;1;-;1;-;-;10
"260805 JATOBA";-;-;-;-;1;-;-;-;1;1;1;1;5
"260810 JOAO ALFREDO";1;2;5;5;3;2;2;1;2;1;1;3;28
"260820 JOAQUIM NABUCO";3;-;-;2;5;-;-;-;1;1;3;2;17
"260825 JUCATI";1;-;1;-;-;-;1;-;-;-;2;-;5
"260830 JUPI";1;-;1;-;2;-;1;2;-;-;1;-;8
"260840 JUREMA";-;3;1;1;1;1;-;-;4;4;1;-;16
"260845 LAGOA DO CARRO";1;2;8;2;2;4;4;4;3;3;1;4;38
"260850 LAGOA DE ITAENGA";2;1;3;2;1;-;8;2;3;1;2;1;26
"260860 LAGOA DO OURO";-;-;-;1;1;-;1;3;-;3;1;1;11
"260870 LAGOA DOS GATOS";2;1;1;2;1;-;-;-;2;2;1;-;12
"260875 LAGOA GRANDE";-;1;5;4;2;1;-;7;2;2;2;-;26
"260880 LAJEDO";3;3;2;3;3;1;-;2;5;2;4;5;33
"260890 LIMOEIRO";6;7;9;9;15;9;5;10;4;7;10;4;95
"260900 MACAPARANA";-;1;2;3;1;1;1;1;2;2;1;-;15
"260910 MACHADOS";2;-;3;-;-;3;1;1;4;1;5;-;20
"260915 MANARI";-;1;1;-;-;-;1;1;-;1;1;-;6
"260920 MARAIAL";-;2;-;-;-;1;2;-;3;3;-;-;11
"260930 MIRANDIBA";-;-;3;1;-;2;5;-;2;1;1;-;15
"260940 MORENO";15;12;20;13;21;14;15;15;23;14;9;12;183
"260950 NAZARE DA MATA";8;5;-;2;2;2;5;3;6;2;7;5;47
"260960 OLINDA";145;164;166;151;154;172;150;179;167;158;162;138;1906
"260970 OROBO";-;1;1;-;1;4;4;1;2;3;1;2;20
"260980 OROCO";-;-;-;-;-;1;-;-;1;-;1;-;3
"260990 OURICURI";10;18;12;8;7;10;12;16;16;16;5;11;141
"261000 PALMARES";20;12;4;7;10;13;13;11;15;9;6;6;126
"261010 PALMEIRINA";1;-;-;-;-;-;-;-;-;3;-;3;7
"261020 PANELAS";3;3;3;6;7;3;2;3;-;3;8;1;42
"261030 PARANATAMA";1;-;4;-;1;-;1;3;-;2;4;-;16
"261040 PARNAMIRIM";2;3;4;2;1;4;6;7;2;2;2;1;36
"261050 PASSIRA";1;2;4;1;5;3;3;1;3;2;2;3;30
"261060 PAUDALHO";3;11;8;11;15;15;6;13;13;5;10;5;115
"261070 PAULISTA";122;130;112;122;132;133;108;142;128;146;126;101;1502
"261080 PEDRA";1;1;4;3;5;-;1;2;2;5;2;1;27
"261090 PESQUEIRA";10;9;13;8;6;5;8;6;6;17;11;2;101
"261100 PETROLANDIA";1;-;3;3;2;5;-;2;2;-;-;4;22
"261110 PETROLINA";105;104;154;92;142;122;112;119;101;143;109;111;1414
"261120 POCAO";-;1;-;1;-;-;1;1;1;-;-;-;5
"261130 POMBOS";3;7;6;6;9;2;9;9;6;9;7;4;77
"261140 PRIMAVERA";1;1;1;1;1;-;-;1;-;-;5;3;14
"261150 QUIPAPA";2;2;-;-;2;-;2;1;-;1;1;-;11
"261153 QUIXABA";-;-;-;3;-;-;-;-;1;-;3;-;7
"261160 RECIFE";731;687;790;686;848;758;734;817;814;824;732;596;9017
"261170 RIACHO DAS ALMAS";3;1;2;1;1;-;1;3;1;-;3;2;18
"261180 RIBEIRAO";2;1;9;3;4;-;1;5;3;5;-;-;33
"261190 RIO FORMOSO";-;3;3;-;1;3;3;2;2;1;3;1;22
"261200 SAIRE";-;-;2;1;3;4;1;2;-;-;1;-;14
"261210 SALGADINHO";-;-;-;1;4;-;-;-;-;-;-;1;6
"261220 SALGUEIRO";10;14;13;16;19;11;9;18;18;9;17;19;173
"261230 SALOA";-;1;1;1;1;-;-;1;-;-;1;-;6
"261240 SANHARO";1;1;5;-;2;1;3;-;-;2;3;-;18
"261245 SANTA CRUZ";-;3;1;4;1;-;2;-;-;-;-;2;13
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;-;-;-;2;1;1;2;6
"261250 SANTA CRUZ DO CAPIBARIBE";5;2;2;1;3;3;2;5;3;4;5;1;36
"261255 SANTA FILOMENA";-;1;3;2;1;-;-;-;-;1;-;-;8
"261260 SANTA MARIA DA BOA VISTA";6;10;7;1;-;5;2;1;7;5;4;3;51
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;2;1;-;1;-;-;1;7
"261280 SANTA TEREZINHA";-;-;1;-;3;-;1;-;1;-;-;2;8
"261290 SAO BENEDITO DO SUL";3;-;2;1;1;-;2;3;-;1;-;4;17
"261300 SAO BENTO DO UNA";3;4;4;6;4;4;2;2;8;6;5;3;51
"261310 SAO CAITANO";7;5;9;2;2;5;6;3;1;3;3;3;49
"261320 SAO JOAO";1;2;2;-;2;2;2;3;3;2;1;1;21
"261330 SAO JOAQUIM DO MONTE";3;1;4;5;4;7;2;1;4;1;1;3;36
"261340 SAO JOSE DA COROA GRANDE";-;1;3;1;-;-;1;2;-;2;2;-;12
"261350 SAO JOSE DO BELMONTE";3;1;2;1;1;3;2;2;6;3;2;1;27
"261360 SAO JOSE DO EGITO";-;3;6;8;2;9;5;4;5;8;-;10;60
"261370 SAO LOURENCO DA MATA";17;16;20;27;29;21;33;30;13;25;21;20;272
"261380 SAO VICENTE FERRER";2;2;3;-;-;2;-;-;2;-;2;2;15
"261390 SERRA TALHADA";6;13;10;16;7;10;12;11;10;11;12;11;129
"261400 SERRITA";2;3;3;-;-;2;-;2;1;-;-;1;14
"261410 SERTANIA";4;7;8;3;2;1;5;-;3;-;1;3;37
"261420 SIRINHAEM";4;1;2;-;4;2;5;5;-;3;3;2;31
"261430 MOREILANDIA";1;-;5;2;2;-;-;-;1;3;-;1;15
"261440 SOLIDAO";-;-;1;-;-;-;-;-;-;-;1;-;2
"261450 SURUBIM";7;5;10;3;6;5;3;13;7;5;4;3;71
"261460 TABIRA";3;2;1;1;4;-;3;6;2;1;7;3;33
"261470 TACAIMBO";-;-;2;1;-;1;1;2;1;-;1;-;9
"261480 TACARATU";-;-;-;2;-;2;1;1;-;-;-;-;6
"261485 TAMANDARE";2;1;-;2;1;1;2;3;1;2;-;4;19
"261500 TAQUARITINGA DO NORTE";4;2;1;1;2;2;2;4;1;3;1;-;23
"261510 TEREZINHA";-;-;-;1;-;-;-;-;1;1;-;-;3
"261520 TERRA NOVA";1;4;1;-;1;-;1;-;-;2;-;-;10
"261530 TIMBAUBA";4;6;6;7;3;2;6;3;11;-;8;2;58
"261540 TORITAMA";4;-;3;1;3;1;4;1;3;2;3;4;29
"261550 TRACUNHAEM";-;-;1;-;1;2;-;-;-;-;1;-;5
"261560 TRINDADE";2;2;4;2;7;2;2;2;4;2;2;1;32
"261570 TRIUNFO";1;-;1;1;1;-;-;3;1;2;-;-;10
"261580 TUPANATINGA";1;1;1;-;1;1;3;-;2;1;-;-;11
"261590 TUPARETAMA";-;-;-;-;1;-;1;-;-;1;-;-;3
"261600 VENTUROSA";2;-;1;2;2;-;1;-;-;2;1;1;12
"261610 VERDEJANTE";1;1;1;1;1;1;3;-;1;-;3;-;13
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;1;1;-;2;-;1;6
"261620 VERTENTES";-;3;-;1;-;1;2;3;-;2;1;2;15
"261630 VICENCIA";5;1;3;-;1;7;6;4;3;1;1;4;36
"261640 VITORIA DE SANTO ANTAO";20;24;20;26;47;19;41;35;20;34;26;17;329
"261650 XEXEU";-;-;-;-;1;1;2;4;-;-;2;1;11
"270010 AGUA BRANCA";2;2;2;1;2;4;1;1;-;1;4;-;20
"270020 ANADIA";-;3;3;1;1;-;-;-;3;-;1;-;12
"270030 ARAPIRACA";50;60;48;56;86;51;58;66;67;64;48;38;692
"270040 ATALAIA";8;8;3;4;7;6;7;5;2;4;5;6;65
"270050 BARRA DE SANTO ANTONIO";-;2;1;3;3;-;1;1;2;1;3;4;21
"270060 BARRA DE SAO MIGUEL";4;-;-;2;2;2;2;1;6;1;-;1;21
"270070 BATALHA";5;-;-;2;2;6;3;4;4;4;2;-;32
"270080 BELEM";-;-;-;-;-;-;-;-;-;-;1;-;1
"270090 BELO MONTE";1;1;-;1;4;1;1;-;-;1;-;2;12
"270100 BOCA DA MATA";3;4;-;2;8;-;4;1;4;5;3;2;36
"270110 BRANQUINHA";1;-;-;-;1;2;-;-;1;-;1;-;6
"270120 CACIMBINHAS";4;4;-;2;4;1;2;-;1;2;-;4;24
"270130 CAJUEIRO";-;-;-;-;1;1;-;-;1;-;1;-;4
"270135 CAMPESTRE";1;-;-;-;-;-;-;-;-;1;-;3;5
"270140 CAMPO ALEGRE";5;9;8;5;7;11;4;6;6;2;4;2;69
"270150 CAMPO GRANDE";1;-;-;2;1;1;1;-;-;-;-;-;6
"270160 CANAPI";-;-;1;1;-;-;-;-;-;1;-;-;3
"270170 CAPELA";-;-;4;-;2;5;3;2;-;3;2;1;22
"270180 CARNEIROS";-;2;2;5;3;3;-;3;2;-;4;2;26
"270190 CHA PRETA";-;1;1;2;-;-;-;-;-;2;2;-;8
"270200 COITE DO NOIA";1;2;4;-;1;3;2;-;5;1;1;2;22
"270210 COLONIA LEOPOLDINA";2;3;3;1;3;-;-;1;2;-;2;1;18
"270220 COQUEIRO SECO";4;3;1;1;1;2;-;1;-;2;-;-;15
"270230 CORURIPE";5;3;8;5;8;7;10;6;7;15;6;5;85
"270235 CRAIBAS";4;1;6;-;5;-;2;1;-;-;-;1;20
"270240 DELMIRO GOUVEIA";14;4;10;10;19;8;13;8;12;6;4;8;116
"270250 DOIS RIACHOS";1;1;1;-;2;3;1;3;1;2;2;1;18
"270255 ESTRELA DE ALAGOAS";-;-;1;-;-;-;1;-;1;2;1;1;7
"270260 FEIRA GRANDE";5;3;-;3;2;1;2;5;4;5;-;1;31
"270270 FELIZ DESERTO";-;-;-;-;-;-;1;1;-;-;2;-;4
"270280 FLEXEIRAS";1;-;-;2;-;2;2;1;2;1;-;2;13
"270290 GIRAU DO PONCIANO";3;3;7;4;6;3;1;-;5;2;1;1;36
"270300 IBATEGUARA";3;2;-;1;1;2;-;-;-;1;2;-;12
"270310 IGACI";5;-;1;2;-;2;-;1;1;-;2;3;17
"270320 IGREJA NOVA";-;1;3;7;1;1;3;-;1;1;-;2;20
"270330 INHAPI";-;1;1;1;1;3;1;1;-;2;1;1;13
"270340 JACARE DOS HOMENS";-;1;-;2;-;-;-;3;-;2;4;1;13
"270350 JACUIPE";1;-;1;1;-;-;-;1;1;2;-;1;8
"270360 JAPARATINGA";-;1;1;-;2;2;-;1;-;1;1;1;10
"270370 JARAMATAIA";-;-;1;2;-;1;2;2;2;1;-;-;11
"270375 JEQUIA DA PRAIA";5;3;1;1;1;1;-;5;2;1;1;2;23
"270380 JOAQUIM GOMES";7;3;1;3;2;2;7;-;2;1;4;4;36
"270390 JUNDIA";-;-;1;-;1;1;1;-;2;1;1;1;9
"270400 JUNQUEIRO";1;2;2;2;1;1;-;3;3;1;1;-;17
"270410 LAGOA DA CANOA";-;-;1;1;2;3;2;2;2;4;2;2;21
"270420 LIMOEIRO DE ANADIA";2;3;1;1;3;2;3;4;3;3;3;-;28
"270430 MACEIO";393;332;432;390;446;361;416;358;426;459;410;346;4769
"270440 MAJOR ISIDORO";2;3;2;1;1;2;1;4;3;3;1;1;24
"270450 MARAGOGI";1;2;6;4;5;6;4;3;1;7;5;3;47
"270460 MARAVILHA";1;1;-;-;2;2;2;1;-;-;-;1;10
"270470 MARECHAL DEODORO";14;10;14;21;14;9;13;11;12;21;17;14;170
"270480 MARIBONDO";2;1;2;2;1;1;-;-;-;1;-;1;11
"270490 MAR VERMELHO";-;-;1;-;-;-;-;-;3;-;-;-;4
"270500 MATA GRANDE";8;1;7;4;5;4;8;5;2;7;1;5;57
"270510 MATRIZ DE CAMARAGIBE";3;6;9;5;6;3;5;2;-;1;2;6;48
"270520 MESSIAS";5;1;2;-;3;3;-;2;-;2;2;-;20
"270530 MINADOR DO NEGRAO";-;2;1;-;-;-;-;-;-;-;-;-;3
"270540 MONTEIROPOLIS";4;-;-;-;-;-;1;1;1;-;2;-;9
"270550 MURICI";4;6;3;2;5;1;2;6;3;1;3;-;36
"270560 NOVO LINO";-;1;1;-;2;1;1;-;2;-;-;-;8
"270570 OLHO D'AGUA DAS FLORES";2;1;3;1;2;4;2;2;2;2;2;1;24
"270580 OLHO D'AGUA DO CASADO";-;1;-;2;-;-;-;2;-;-;-;-;5
"270590 OLHO D'AGUA GRANDE";-;-;-;2;1;2;-;1;-;-;-;-;6
"270600 OLIVENCA";-;-;2;-;-;-;-;-;-;1;-;-;3
"270610 OURO BRANCO";1;-;-;1;1;1;1;-;-;-;2;3;10
"270620 PALESTINA";-;1;-;-;4;1;-;1;-;1;-;-;8
"270630 PALMEIRA DOS INDIOS";19;17;13;10;33;16;15;18;13;21;10;12;197
"270640 PAO DE ACUCAR";2;5;9;2;6;5;1;10;4;-;-;6;50
"270642 PARICONHA";-;-;1;1;-;-;-;1;1;-;-;2;6
"270644 PARIPUEIRA";2;1;3;2;1;2;1;1;3;1;2;3;22
"270650 PASSO DE CAMARAGIBE";-;-;-;1;2;1;1;1;1;-;-;1;8
"270660 PAULO JACINTO";-;1;-;-;-;1;-;4;-;-;2;-;8
"270670 PENEDO";11;8;8;7;4;6;5;7;5;5;10;4;80
"270680 PIACABUCU";3;7;1;5;6;-;6;2;1;1;1;1;34
"270690 PILAR";5;12;6;7;5;7;6;11;11;3;10;4;87
"270700 PINDOBA";-;-;2;-;-;-;-;-;1;-;2;1;6
"270710 PIRANHAS";-;4;-;1;-;7;5;3;2;1;1;-;24
"270720 POCO DAS TRINCHEIRAS";-;-;1;1;1;2;-;3;1;-;-;1;10
"270730 PORTO CALVO";2;2;3;6;10;4;2;2;5;4;2;4;46
"270740 PORTO DE PEDRAS";1;-;1;1;1;-;-;2;-;-;-;1;7
"270750 PORTO REAL DO COLEGIO";-;3;1;5;1;-;-;5;2;-;-;1;18
"270760 QUEBRANGULO";2;1;1;5;2;3;2;5;1;2;1;-;25
"270770 RIO LARGO";6;8;10;10;11;8;14;13;11;15;3;3;112
"270780 ROTEIRO";1;-;1;-;1;-;-;2;1;-;1;-;7
"270790 SANTA LUZIA DO NORTE";1;-;1;-;3;4;4;5;1;2;1;-;22
"270800 SANTANA DO IPANEMA";7;14;14;10;14;5;5;12;8;9;4;3;105
"270810 SANTANA DO MUNDAU";-;-;-;-;3;2;1;-;2;-;-;-;8
"270820 SAO BRAS";-;-;1;-;1;1;-;-;-;-;-;-;3
"270830 SAO JOSE DA LAJE";1;-;3;1;-;2;1;2;1;2;-;2;15
"270840 SAO JOSE DA TAPERA";2;1;5;2;4;1;2;2;2;4;5;3;33
"270850 SAO LUIS DO QUITUNDE";2;1;1;4;6;4;4;2;-;1;1;3;29
"270860 SAO MIGUEL DOS CAMPOS";4;9;11;14;12;19;11;10;10;14;7;6;127
"270870 SAO MIGUEL DOS MILAGRES";2;-;1;1;-;-;-;1;1;-;-;2;8
"270880 SAO SEBASTIAO";2;-;-;2;2;1;3;3;3;2;3;2;23
"270890 SATUBA";2;8;4;4;3;2;8;4;5;10;9;3;62
"270895 SENADOR RUI PALMEIRA";1;1;1;-;-;1;2;1;2;1;1;1;12
"270900 TANQUE D'ARCA";-;1;2;-;-;-;-;1;-;1;1;-;6
"270910 TAQUARANA";2;1;3;-;-;-;4;2;-;3;3;1;19
"270915 TEOTONIO VILELA";7;6;6;6;5;8;5;6;7;5;5;1;67
"270920 TRAIPU";-;-;1;1;3;-;3;5;2;2;1;-;18
"270930 UNIAO DOS PALMARES";7;5;10;6;11;5;17;7;7;3;11;4;93
"270940 VICOSA";-;1;4;2;-;3;2;3;3;2;3;4;27
"280020 AQUIDABA";1;-;-;-;-;1;-;-;-;1;-;-;3
"280030 ARACAJU";194;197;195;194;213;173;177;188;177;181;137;137;2163
"280040 ARAUA";-;-;1;-;2;2;1;-;-;1;1;1;9
"280050 AREIA BRANCA";-;-;-;3;-;-;2;1;-;2;2;2;12
"280060 BARRA DOS COQUEIROS";1;3;10;9;9;8;9;6;6;6;6;2;75
"280067 BOQUIM";4;3;2;1;3;-;1;1;1;2;-;2;20
"280070 BREJO GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"280100 CAMPO DO BRITO";-;-;1;1;2;-;-;-;-;2;1;3;10
"280110 CANHOBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280120 CANINDE DE SAO FRANCISCO";1;4;3;6;1;5;3;5;2;4;1;5;40
"280130 CAPELA";3;1;-;-;2;-;2;-;-;-;1;1;10
"280140 CARIRA";1;1;2;-;1;1;-;-;-;2;-;1;9
"280150 CARMOPOLIS";-;-;-;1;1;2;-;2;-;1;1;-;8
"280160 CEDRO DE SAO JOAO";-;-;1;-;-;-;-;1;-;-;-;-;2
"280170 CRISTINAPOLIS";2;3;5;3;2;-;-;1;1;2;1;1;21
"280190 CUMBE";2;1;-;1;-;-;-;-;-;-;-;2;6
"280200 DIVINA PASTORA";-;-;1;1;-;-;1;1;-;-;-;-;4
"280210 ESTANCIA";11;8;9;9;7;5;11;8;14;8;10;10;110
"280220 FEIRA NOVA";-;1;1;1;1;1;1;1;-;-;1;-;8
"280230 FREI PAULO";1;-;-;2;1;-;-;-;1;1;-;-;6
"280240 GARARU";-;-;-;-;-;1;-;-;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;-;-;-;1;-;1;1;-;-;3
"280270 ILHA DAS FLORES";-;-;-;-;-;1;-;1;1;-;1;-;4
"280280 INDIAROBA";1;2;1;1;2;-;1;1;-;-;2;-;11
"280290 ITABAIANA";9;8;7;8;10;8;5;8;7;6;3;5;84
"280300 ITABAIANINHA";-;-;2;1;2;2;1;3;-;1;-;1;13
"280310 ITABI";-;-;-;-;-;-;1;-;-;-;-;-;1
"280320 ITAPORANGA D'AJUDA";5;-;6;3;9;2;5;-;7;2;3;1;43
"280330 JAPARATUBA";-;-;2;1;-;-;2;2;-;-;-;-;7
"280340 JAPOATA";1;-;-;-;-;1;-;-;1;1;-;-;4
"280350 LAGARTO";11;14;21;18;18;19;18;22;6;21;20;17;205
"280360 LARANJEIRAS";7;3;2;1;3;2;1;3;2;1;5;3;33
"280370 MACAMBIRA";-;-;-;-;-;-;1;3;-;-;-;-;4
"280380 MALHADA DOS BOIS";-;-;-;-;-;-;-;1;-;-;1;-;2
"280390 MALHADOR";-;-;1;-;2;3;1;3;1;1;-;1;13
"280400 MARUIM";-;1;4;1;1;-;1;-;1;-;1;1;11
"280410 MOITA BONITA";1;-;-;1;-;-;1;2;1;-;-;1;7
"280420 MONTE ALEGRE DE SERGIPE";-;4;2;5;2;2;1;3;3;1;-;1;24
"280430 MURIBECA";-;-;1;1;-;-;-;1;-;-;-;-;3
"280440 NEOPOLIS";-;1;1;1;-;1;6;1;2;-;1;-;14
"280445 NOSSA SENHORA APARECIDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280450 NOSSA SENHORA DA GLORIA";4;5;10;2;5;1;4;9;4;4;3;5;56
"280460 NOSSA SENHORA DAS DORES";2;3;1;3;-;4;1;2;2;1;2;1;22
"280470 NOSSA SENHORA DE LOURDES";-;-;1;-;-;-;-;-;-;-;-;-;1
"280480 NOSSA SENHORA DO SOCORRO";21;19;31;36;20;22;35;18;36;23;36;19;316
"280490 PACATUBA";-;3;-;-;-;-;-;-;-;-;3;-;6
"280500 PEDRA MOLE";-;-;-;-;-;-;-;-;1;-;-;-;1
"280510 PEDRINHAS";1;-;-;1;2;-;1;-;-;-;-;-;5
"280520 PINHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"280530 PIRAMBU";1;-;-;1;2;1;2;-;-;2;-;-;9
"280540 POCO REDONDO";-;4;1;-;1;2;-;1;2;2;3;-;16
"280550 POCO VERDE";3;2;2;2;1;2;-;1;-;1;-;-;14
"280560 PORTO DA FOLHA";2;1;2;1;-;5;5;3;1;-;-;1;21
"280570 PROPRIA";-;-;1;1;-;2;4;5;4;3;1;5;26
"280580 RIACHAO DO DANTAS";1;1;1;1;3;1;-;1;-;-;-;-;9
"280590 RIACHUELO";1;-;-;1;-;-;-;1;-;2;-;-;5
"280600 RIBEIROPOLIS";-;1;2;3;-;-;2;2;-;1;-;2;13
"280610 ROSARIO DO CATETE";1;-;1;1;-;1;2;-;1;1;1;-;9
"280620 SALGADO";-;2;3;-;4;-;1;2;2;5;3;-;22
"280630 SANTA LUZIA DO ITANHY";1;-;2;1;1;-;-;-;-;-;-;-;5
"280640 SANTANA DO SAO FRANCISCO";-;-;1;1;1;-;-;-;-;-;-;1;4
"280660 SANTO AMARO DAS BROTAS";-;-;-;1;2;2;2;2;1;-;-;-;10
"280670 SAO CRISTOVAO";15;13;21;13;11;17;13;17;22;15;9;12;178
"280680 SAO DOMINGOS";-;1;-;-;1;-;-;1;-;1;2;-;6
"280690 SAO FRANCISCO";-;1;-;-;-;1;-;-;1;-;-;-;3
"280700 SAO MIGUEL DO ALEIXO";-;-;-;1;1;-;1;-;-;-;-;-;3
"280710 SIMAO DIAS";12;14;6;7;11;13;13;7;11;7;6;2;109
"280720 SIRIRI";-;2;-;-;2;-;2;-;-;2;-;1;9
"280730 TELHA";1;-;1;-;1;-;-;1;-;-;-;-;4
"280740 TOBIAS BARRETO";1;2;-;2;1;3;3;8;2;4;1;2;29
"280750 TOMAR DO GERU";1;4;-;3;-;-;1;2;-;-;3;-;14
"280760 UMBAUBA";-;-;2;-;3;3;2;1;2;1;5;1;20
" MUNICIPIO IGNORADO - BA";-;-;1;-;1;-;-;-;-;-;-;1;3
"290010 ABAIRA";-;-;3;-;1;-;-;2;-;2;1;-;9
"290020 ABARE";4;2;3;3;3;3;6;3;1;-;1;2;31
"290030 ACAJUTIBA";4;1;-;2;2;1;2;2;-;1;2;-;17
"290035 ADUSTINA";1;-;-;1;-;1;-;1;1;3;-;-;8
"290040 AGUA FRIA";3;1;1;3;3;-;1;1;1;1;1;-;16
"290050 ERICO CARDOSO";-;-;-;-;1;-;-;1;-;1;-;1;4
"290060 AIQUARA";-;-;-;-;1;-;2;1;1;-;1;-;6
"290070 ALAGOINHAS";29;30;32;29;43;32;33;26;31;35;25;26;371
"290080 ALCOBACA";3;2;1;1;6;1;2;1;1;1;3;1;23
"290090 ALMADINA";2;2;-;-;-;-;1;-;-;-;-;-;5
"290100 AMARGOSA";5;3;4;7;4;7;5;4;4;6;7;3;59
"290110 AMELIA RODRIGUES";3;-;3;4;4;2;3;-;1;3;-;2;25
"290115 AMERICA DOURADA";1;2;1;1;1;-;3;2;2;-;4;-;17
"290120 ANAGE";-;-;3;-;-;3;1;1;3;4;4;1;20
"290130 ANDARAI";4;2;2;2;5;2;3;-;3;-;-;1;24
"290135 ANDORINHA";-;-;-;1;-;-;1;1;-;-;-;-;3
"290140 ANGICAL";1;-;1;-;2;-;1;-;4;-;2;2;13
"290150 ANGUERA";1;-;-;1;-;-;1;1;2;-;-;3;9
"290160 ANTAS";-;2;4;-;1;-;2;3;2;2;-;1;17
"290170 ANTONIO CARDOSO";-;2;-;-;1;-;1;-;-;-;-;-;4
"290180 ANTONIO GONCALVES";-;-;1;1;1;1;2;1;-;-;2;-;9
"290190 APORA";-;-;-;-;-;1;1;-;-;2;1;-;5
"290195 APUAREMA";1;4;2;2;2;-;1;-;2;-;1;1;16
"290200 ARACATU";-;-;1;2;2;1;-;1;-;-;1;1;9
"290205 ARACAS";2;2;1;4;-;1;5;2;5;6;3;1;32
"290210 ARACI";4;6;4;4;5;9;7;2;4;7;1;5;58
