2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240950 PEDRA GRANDE";-;2;1;1;-;1;1;1;-;-;2;-;9
"240960 PEDRA PRETA";-;-;-;4;1;1;-;-;-;-;-;-;6
"240970 PEDRO AVELINO";-;1;1;1;-;2;-;-;3;3;-;2;13
"240980 PEDRO VELHO";1;-;1;1;5;10;2;1;4;2;-;1;28
"240990 PENDENCIAS";4;8;2;3;6;5;3;5;-;1;2;2;41
"241000 PILOES";-;-;-;-;2;-;-;-;1;-;1;-;4
"241010 POCO BRANCO";3;1;3;3;-;-;2;3;2;2;3;-;22
"241020 PORTALEGRE";1;-;2;-;1;-;-;1;2;3;1;2;13
"241025 PORTO DO MANGUE";-;-;1;-;1;1;1;3;4;1;6;2;20
"241030 SERRA CAIADA";1;1;1;-;7;3;1;4;1;-;-;2;21
"241040 PUREZA";1;2;5;3;2;3;4;3;3;1;2;1;30
"241050 RAFAEL FERNANDES";1;-;-;-;1;-;-;-;-;1;-;-;3
"241060 RAFAEL GODEIRO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241070 RIACHO DA CRUZ";-;-;2;1;1;1;-;-;-;-;-;-;5
"241080 RIACHO DE SANTANA";-;-;-;-;1;-;2;1;-;-;-;1;5
"241090 RIACHUELO";1;1;4;2;2;-;1;2;1;1;-;1;16
"241100 RODOLFO FERNANDES";-;-;1;-;1;-;-;1;-;1;-;-;4
"241105 TIBAU";4;2;-;2;4;1;1;1;7;2;1;1;26
"241110 RUY BARBOSA";-;1;-;1;1;-;-;-;1;2;3;1;10
"241120 SANTA CRUZ";3;5;9;7;10;5;9;7;9;8;4;8;84
"241140 SANTANA DO MATOS";2;3;7;-;1;1;2;4;-;6;7;1;34
"241142 SANTANA DO SERIDO";1;-;-;-;1;-;-;-;-;2;-;-;4
"241150 SANTO ANTONIO";3;6;5;11;12;2;10;9;2;3;5;2;70
"241160 SAO BENTO DO NORTE";-;5;-;1;2;1;1;-;-;-;4;-;14
"241170 SAO BENTO DO TRAIRI";-;1;-;-;-;-;2;-;2;1;1;1;8
"241180 SAO FERNANDO";-;-;-;1;-;-;-;-;1;1;-;-;3
"241190 SAO FRANCISCO DO OESTE";1;-;-;2;-;-;-;1;-;-;1;-;5
"241200 SAO GONCALO DO AMARANTE";33;37;46;42;55;49;52;58;39;54;57;39;561
"241210 SAO JOAO DO SABUGI";-;2;1;-;4;-;3;1;-;1;1;1;14
"241220 SAO JOSE DE MIPIBU";8;13;5;5;8;8;8;14;6;10;12;6;103
"241230 SAO JOSE DO CAMPESTRE";1;4;2;5;1;2;3;3;6;2;3;1;33
"241240 SAO JOSE DO SERIDO";2;-;3;-;1;1;-;2;2;1;3;1;16
"241250 SAO MIGUEL";-;3;1;3;1;7;1;2;2;3;-;2;25
"241255 SAO MIGUEL DO GOSTOSO";2;3;1;2;-;2;2;2;1;2;2;3;22
"241260 SAO PAULO DO POTENGI";4;6;6;4;10;7;3;5;-;5;1;2;53
"241270 SAO PEDRO";-;-;1;1;1;1;1;4;2;-;-;1;12
"241280 SAO RAFAEL";1;-;-;2;2;2;-;-;3;2;-;-;12
"241290 SAO TOME";1;1;1;3;2;1;-;1;-;1;2;-;13
"241300 SAO VICENTE";-;1;1;-;-;2;2;1;1;-;3;-;11
"241310 SENADOR ELOI DE SOUZA";1;-;-;2;-;1;2;-;-;1;-;4;11
"241320 SENADOR GEORGINO AVELINO";-;1;-;-;1;1;-;1;-;1;-;-;5
"241330 SERRA DE SAO BENTO";-;2;2;-;-;1;1;-;1;1;-;2;10
"241335 SERRA DO MEL";2;6;3;6;-;3;7;4;1;1;-;3;36
"241340 SERRA NEGRA DO NORTE";1;-;-;1;-;1;-;-;-;2;-;2;7
"241350 SERRINHA";4;-;2;-;2;-;-;-;7;2;-;-;17
"241355 SERRINHA DOS PINTOS";2;2;2;1;3;1;-;-;2;2;-;2;17
"241360 SEVERIANO MELO";4;-;4;4;1;-;1;4;4;5;-;-;27
"241370 SITIO NOVO";-;-;1;2;1;-;-;-;-;1;-;1;6
"241380 TABOLEIRO GRANDE";-;-;-;-;2;-;-;-;-;-;1;1;4
"241390 TAIPU";2;1;4;3;1;4;-;2;2;2;1;2;24
"241400 TANGARA";1;1;4;4;3;1;3;6;1;7;2;3;36
"241410 TENENTE ANANIAS";-;-;3;-;1;1;-;-;1;-;1;-;7
"241415 TENENTE LAURENTINO CRUZ";1;2;2;3;3;-;-;-;1;-;1;1;14
"241420 TIBAU DO SUL";2;-;3;-;2;1;1;1;2;2;1;-;15
"241430 TIMBAUBA DOS BATISTAS";-;-;-;2;1;1;-;1;1;2;-;-;8
"241440 TOUROS";7;5;5;9;5;9;3;-;3;6;3;4;59
"241445 TRIUNFO POTIGUAR";1;-;-;-;1;-;-;-;-;2;-;-;4
"241450 UMARIZAL";8;2;3;3;4;3;5;4;-;1;2;4;39
"241460 UPANEMA";1;2;3;1;2;1;1;2;2;1;3;4;23
"241470 VARZEA";-;1;-;1;2;2;-;-;-;-;-;1;7
"241475 VENHA-VER";-;-;1;-;-;-;1;-;-;-;-;1;3
"241480 VERA CRUZ";2;5;2;2;6;2;1;3;1;4;-;2;30
"241490 VICOSA";-;2;-;-;1;-;1;1;-;1;-;-;6
"241500 VILA FLOR";1;-;1;1;1;-;-;1;-;-;-;-;5
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";1;1;1;-;-;2;2;1;2;3;1;-;14
"250020 AGUIAR";-;-;-;1;-;-;-;-;-;-;-;-;1
"250030 ALAGOA GRANDE";2;2;-;-;2;2;2;2;5;1;3;1;22
"250040 ALAGOA NOVA";2;5;3;2;2;4;3;3;-;6;9;3;42
"250050 ALAGOINHA";1;2;2;1;1;-;1;1;-;2;1;-;12
"250053 ALCANTIL";-;-;2;-;1;-;-;1;-;-;2;-;6
"250057 ALGODAO DE JANDAIRA";2;-;-;-;-;-;-;-;-;-;-;-;2
"250060 ALHANDRA";5;4;1;8;2;4;4;4;4;3;4;3;46
"250070 SAO JOAO DO RIO DO PEIXE";7;-;-;-;-;2;-;2;-;1;2;-;14
"250073 AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250080 ARACAGI";1;1;2;-;2;1;2;1;-;1;1;-;12
"250090 ARARA";-;-;-;2;-;-;1;-;-;1;-;1;5
"250100 ARARUNA";-;2;1;2;5;-;3;2;4;3;-;-;22
"250110 AREIA";2;-;1;1;1;2;2;2;3;5;-;2;21
"250120 AREIAL";1;-;-;-;1;1;-;-;1;-;2;-;6
"250130 AROEIRAS";-;-;-;-;-;-;-;2;1;-;-;-;3
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;2;-;-;-;1;1;-;-;4
"250150 BANANEIRAS";-;-;-;-;1;-;1;-;-;2;3;1;8
"250153 BARAUNA";-;-;-;-;-;1;1;1;-;-;-;-;3
"250157 BARRA DE SANTANA";-;-;-;-;-;-;-;-;1;-;-;1;2
"250160 BARRA DE SANTA ROSA";1;1;-;-;2;-;1;-;1;-;-;1;7
"250170 BARRA DE SAO MIGUEL";1;-;1;-;-;-;-;3;-;-;1;2;8
"250180 BAYEUX";18;10;17;8;13;17;17;22;28;17;21;14;202
"250190 BELEM";-;-;1;1;-;2;1;-;1;-;1;1;8
"250200 BELEM DO BREJO DO CRUZ";-;2;-;-;-;-;-;-;-;1;1;1;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250215 BOA VISTA";-;1;1;-;-;-;1;-;1;-;-;1;5
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;1;-;-;2;-;-;4
"250250 BOQUEIRAO";-;-;-;1;2;-;-;-;-;-;4;1;8
"250260 IGARACY";-;-;-;-;1;-;-;-;-;-;2;1;4
"250270 BORBOREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;-;-;-;1;3;-;-;-;-;2;1;7
"250290 BREJO DOS SANTOS";3;-;-;-;-;-;-;-;1;-;-;-;4
"250300 CAAPORA";3;2;-;1;6;-;-;2;2;-;-;2;18
"250310 CABACEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250320 CABEDELO";18;11;14;11;19;10;13;20;19;19;22;9;185
"250330 CACHOEIRA DOS INDIOS";1;1;1;1;1;-;1;1;1;-;-;-;8
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;1;-;-;-;1;-;-;-;-;-;-;2
"250355 CACIMBAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"250370 CAJAZEIRAS";9;12;2;8;3;9;9;17;15;11;8;5;108
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"250380 CALDAS BRANDAO";1;-;1;1;-;-;-;-;-;-;-;1;4
"250390 CAMALAU";1;-;-;-;-;-;-;-;1;-;-;-;2
"250400 CAMPINA GRANDE";96;95;80;77;95;126;90;113;127;118;110;82;1209
"250403 CAPIM";-;-;1;-;-;-;-;1;-;-;2;-;4
"250407 CARAUBAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;3;-;-;-;-;-;-;-;4
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"250430 CATOLE DO ROCHA";8;3;5;5;3;5;6;3;8;6;7;7;66
"250435 CATURITE";-;3;1;-;-;1;-;1;-;-;-;1;7
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;1;3;1;-;-;-;-;-;-;5
"250460 CONDE";2;1;3;4;6;2;4;6;2;3;2;1;36
"250470 CONGO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250480 COREMAS";1;1;1;1;-;-;3;1;1;-;-;-;9
"250490 CRUZ DO ESPIRITO SANTO";-;3;-;1;1;1;-;1;-;-;2;1;10
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;1;1;-;2;-;3;12
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;2;-;-;-;-;-;-;1;-;-;3
"250540 DESTERRO";-;-;-;-;1;-;-;-;-;-;1;-;2
"250550 VISTA SERRANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"250580 DUAS ESTRADAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";1;2;4;2;-;2;2;3;-;2;-;1;19
"250620 FREI MARTINHO";-;-;-;3;-;-;-;-;1;3;-;-;7
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;2;-;-;-;3
"250630 GUARABIRA";3;3;9;7;6;8;9;8;12;12;7;8;92
"250640 GURINHEM";-;-;-;1;2;-;2;1;2;1;1;-;10
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;2;3
"250680 INGA";-;-;1;1;2;-;2;2;1;-;-;-;9
"250690 ITABAIANA";3;-;4;1;3;2;1;2;1;4;2;1;24
"250700 ITAPORANGA";5;3;2;4;2;1;-;1;1;1;-;1;21
"250710 ITAPOROROCA";-;1;2;-;-;-;-;-;1;2;-;1;7
"250720 ITATUBA";-;1;-;-;-;-;-;1;-;-;-;-;2
"250730 JACARAU";1;1;1;-;-;2;1;-;1;-;1;-;8
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";259;272;293;345;358;312;337;385;378;389;329;308;3965
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;1;1;-;-;-;1;1;-;-;5
"250780 JUNCO DO SERIDO";-;-;-;-;3;1;-;1;-;-;-;1;6
"250790 JURIPIRANGA";5;1;1;-;3;-;-;1;-;-;1;2;14
"250800 JURU";1;-;-;-;1;-;-;-;1;1;-;1;5
"250820 LAGOA DE DENTRO";-;1;-;-;1;-;-;2;1;-;1;1;7
"250830 LAGOA SECA";2;-;-;5;-;1;4;-;1;3;-;-;16
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;2;-;2;1;1;-;2;-;1;2;14
"250870 MAE D'AGUA";-;-;-;-;1;-;-;-;-;-;1;-;2
"250880 MALTA";-;-;-;-;1;-;1;-;1;-;-;-;3
"250890 MAMANGUAPE";7;3;7;1;3;6;6;2;6;2;1;2;46
"250900 MANAIRA";1;1;-;-;1;-;-;1;1;1;-;-;6
"250905 MARCACAO";-;-;-;-;1;-;1;-;2;-;-;1;5
"250910 MARI";-;2;-;-;-;1;-;2;1;-;1;-;7
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;3;-;1;1;-;-;-;8
"250930 MATARACA";-;-;-;1;-;1;-;1;-;1;-;-;4
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;-;1;-;-;-;2;1;-;-;-;1;5
"250940 MOGEIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250950 MONTADAS";-;-;1;-;1;-;-;-;-;1;2;-;5
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";1;4;8;5;3;8;10;4;10;7;8;5;73
"250980 MULUNGU";-;1;-;-;-;1;-;1;1;-;-;-;4
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";1;1;1;-;-;-;-;-;-;-;-;1;4
"251020 NOVA OLINDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;2;-;-;1;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251050 OLIVEDOS";-;1;-;1;-;-;-;-;-;-;-;-;2
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;1;2
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";16;19;19;11;26;18;35;20;13;11;12;18;218
"251090 PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251110 PEDRA LAVRADA";-;1;-;-;1;-;1;-;-;1;-;1;5
"251120 PEDRAS DE FOGO";4;9;6;10;5;4;8;8;3;1;5;5;68
"251130 PIANCO";1;2;3;6;3;6;1;5;2;1;2;4;36
"251140 PICUI";1;2;1;-;-;-;-;1;2;4;1;1;13
"251150 PILAR";-;-;1;1;1;-;-;1;1;1;2;1;9
"251160 PILOES";-;1;-;1;-;1;1;-;-;-;-;-;4
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;1;-;-;3
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;1;-;2
"251190 PITIMBU";-;-;2;1;-;-;2;1;3;-;1;2;12
"251200 POCINHOS";2;2;3;-;-;1;-;1;2;6;1;1;19
"251210 POMBAL";3;1;2;6;6;2;3;4;2;1;1;1;32
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;2;7;2;4;3;16;9;11;11;3;6;74
"251240 PUXINANA";-;1;1;2;1;-;1;1;2;1;1;-;11
"251250 QUEIMADAS";-;4;7;3;5;6;5;3;3;-;4;1;41
"251260 QUIXABA";-;-;1;1;-;-;-;-;-;-;-;-;2
"251270 REMIGIO";-;2;2;-;1;1;2;1;2;6;-;-;17
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;1;-;-;-;-;1;3
"251278 RIACHO DE SANTO ANTONIO";-;1;-;-;-;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;1;1;3
"251290 RIO TINTO";1;-;1;1;2;1;1;-;-;2;2;-;11
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251315 SANTA CECILIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"251320 SANTA CRUZ";1;-;-;-;1;1;-;-;-;1;-;-;4
"251330 SANTA HELENA";-;-;-;-;1;1;1;-;-;-;-;-;3
"251340 SANTA LUZIA";1;-;4;1;5;6;7;2;5;3;2;1;37
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;1;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"251370 SANTA RITA";18;21;14;14;18;17;18;26;34;24;27;15;246
"251380 SANTA TERESINHA";-;-;-;-;-;-;2;-;1;-;-;-;3
"251390 SAO BENTO";-;-;1;-;-;-;5;1;-;1;-;1;9
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
"251410 SAO JOAO DO TIGRE";-;1;-;-;-;-;-;-;-;-;-;-;1
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251440 SAO JOSE DE ESPINHARAS";-;-;1;-;-;-;1;1;-;-;-;-;3
"251445 SAO JOSE DOS RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;1;-;-;-;1;1;-;1;-;-;-;4
"251460 SAO JOSE DO BONFIM";-;1;-;-;-;-;-;2;-;-;-;1;4
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;1;-;-;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;1;-;-;-;-;-;-;1;-;-;2
"251490 SAO MAMEDE";-;1;2;2;1;2;-;1;-;-;1;-;10
"251500 SAO MIGUEL DE TAIPU";1;-;-;-;-;1;-;1;-;-;-;-;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1;-;-;2;2;-;-;-;3;1;1;-;10
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;-;-;-;-;1;-;-;1;-;-;2
"251530 SAPE";5;4;2;3;2;3;5;4;2;-;2;4;36
"251540 SAO VICENTE DO SERIDO";-;1;-;-;-;-;-;-;-;1;1;-;3
"251550 SERRA BRANCA";-;-;1;-;1;-;-;-;-;-;-;-;2
"251570 SERRA GRANDE";-;-;-;-;-;2;-;-;2;-;-;-;4
"251580 SERRA REDONDA";-;-;-;3;-;1;1;1;1;-;-;1;8
"251593 SERTAOZINHO";1;1;-;-;-;-;-;-;-;-;-;-;2
"251597 SOBRADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251600 SOLANEA";1;2;3;4;3;2;-;3;-;2;1;1;22
"251610 SOLEDADE";1;-;-;2;1;-;-;2;2;3;3;1;15
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;2;2
"251620 SOUSA";7;1;7;4;7;2;6;9;7;6;6;2;64
"251630 SUME";-;1;-;1;1;1;1;1;-;1;1;-;8
"251640 TACIMA";-;-;-;-;1;-;-;1;-;-;-;1;3
"251650 TAPEROA";-;-;-;-;-;-;2;2;2;4;-;-;10
"251660 TAVARES";-;-;-;1;-;-;-;-;-;-;1;1;3
"251670 TEIXEIRA";1;-;-;2;-;-;2;1;-;2;1;1;10
"251690 UIRAUNA";-;-;1;1;1;2;3;-;-;-;1;1;10
"251700 UMBUZEIRO";1;1;-;2;2;1;1;2;-;2;4;-;16
"251710 VARZEA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251720 VIEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;1;2
"251740 ZABELE";-;-;-;-;-;1;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - PE";-;-;-;-;-;-;-;-;-;-;-;1;1
"260005 ABREU E LIMA";30;23;23;27;24;21;33;17;28;28;21;25;300
"260010 AFOGADOS DA INGAZEIRA";5;5;4;2;2;6;3;4;6;4;5;9;55
"260020 AFRANIO";2;1;2;2;2;1;3;-;3;-;-;3;19
"260030 AGRESTINA";4;2;-;-;-;2;-;6;2;1;1;-;18
"260040 AGUA PRETA";6;2;3;7;4;4;4;4;7;3;4;3;51
"260050 AGUAS BELAS";2;-;1;3;3;3;1;1;4;2;4;1;25
"260060 ALAGOINHA";3;2;2;2;2;3;-;1;2;-;3;3;23
"260070 ALIANCA";-;5;2;3;8;3;6;3;4;4;5;1;44
"260080 ALTINHO";5;2;3;5;1;3;3;4;4;5;3;2;40
"260090 AMARAJI";3;1;3;1;-;1;2;3;-;1;-;2;17
"260100 ANGELIM";-;-;2;-;-;1;-;1;1;1;-;-;6
"260105 ARACOIABA";3;4;2;2;4;2;3;6;4;5;5;4;44
"260110 ARARIPINA";2;1;3;3;8;3;3;9;7;7;5;5;56
"260120 ARCOVERDE";6;8;14;8;18;13;12;11;9;13;21;19;152
"260130 BARRA DE GUABIRABA";-;1;1;-;-;-;-;2;2;-;-;-;6
"260140 BARREIROS";3;4;7;4;2;5;4;6;4;3;2;3;47
"260150 BELEM DE MARIA";-;1;1;2;2;1;-;1;2;1;6;-;17
"260160 BELEM DE SAO FRANCISCO";1;1;-;2;4;3;1;1;1;2;4;2;22
"260170 BELO JARDIM";19;23;19;18;25;18;17;17;15;29;20;13;233
"260180 BETANIA";-;1;-;1;3;-;-;1;1;2;-;-;9
"260190 BEZERROS";12;10;23;11;14;18;11;18;12;12;10;19;170
"260200 BODOCO";5;3;6;3;8;5;6;5;2;4;6;5;58
"260210 BOM CONSELHO";3;2;3;2;3;-;2;3;3;-;-;1;22
"260220 BOM JARDIM";3;7;3;-;3;1;2;8;2;2;2;3;36
"260230 BONITO";5;4;3;2;2;2;1;2;-;6;5;3;35
"260240 BREJAO";2;2;-;-;4;-;-;-;-;-;1;1;10
"260250 BREJINHO";-;1;1;-;-;-;-;-;-;-;1;-;3
"260260 BREJO DA MADRE DE DEUS";-;-;5;3;2;4;5;5;3;3;4;-;34
"260270 BUENOS AIRES";4;2;2;2;3;-;-;3;-;-;-;3;19
"260280 BUIQUE";1;2;3;1;4;3;4;5;2;-;4;4;33
"260290 CABO DE SANTO AGOSTINHO";41;42;37;36;30;35;40;51;53;40;28;37;470
"260300 CABROBO";1;1;4;4;2;2;1;3;2;1;-;1;22
"260310 CACHOEIRINHA";2;-;1;2;-;-;1;-;2;1;4;1;14
"260320 CAETES";3;-;3;-;1;8;-;1;1;-;-;-;17
"260330 CALCADO";2;-;-;-;-;1;-;1;-;-;1;-;5
"260340 CALUMBI";-;1;-;-;-;1;-;-;-;-;-;-;2
"260345 CAMARAGIBE";71;51;63;63;71;61;67;77;70;94;70;65;823
"260350 CAMOCIM DE SAO FELIX";3;4;6;7;-;2;3;4;3;-;5;1;38
"260360 CAMUTANGA";-;1;1;1;-;1;-;1;-;-;3;-;8
"260370 CANHOTINHO";-;-;-;2;1;-;2;1;1;1;-;3;11
"260380 CAPOEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"260390 CARNAIBA";1;1;2;1;-;1;1;1;1;2;-;3;14
"260392 CARNAUBEIRA DA PENHA";-;1;2;-;1;-;-;1;-;-;2;-;7
"260400 CARPINA";10;14;9;7;13;7;8;20;18;18;13;10;147
"260410 CARUARU";96;129;120;103;106;103;98;114;113;113;113;96;1304
"260415 CASINHAS";-;1;3;-;2;3;1;4;2;-;3;2;21
"260420 CATENDE";7;5;4;3;4;2;2;9;-;9;6;9;60
"260430 CEDRO";3;1;3;4;2;-;3;5;4;4;3;1;33
"260440 CHA DE ALEGRIA";4;3;4;2;4;4;4;6;2;7;1;2;43
"260450 CHA GRANDE";-;-;2;2;1;4;2;2;6;3;3;3;28
"260460 CONDADO";2;4;1;1;-;2;1;1;2;5;3;4;26
"260470 CORRENTES";-;-;1;1;-;-;-;-;-;-;-;-;2
"260480 CORTES";1;2;4;1;1;3;5;-;6;1;2;1;27
"260490 CUMARU";1;2;4;7;1;7;4;1;7;5;3;4;46
"260500 CUPIRA";-;3;5;-;3;4;4;3;2;5;3;2;34
"260510 CUSTODIA";2;1;4;-;-;2;4;2;3;3;1;4;26
"260515 DORMENTES";1;3;4;2;4;2;3;1;3;-;2;1;26
"260520 ESCADA";6;3;8;11;11;7;5;9;11;8;11;6;96
"260530 EXU";3;2;2;2;3;3;6;2;2;3;6;2;36
"260540 FEIRA NOVA";4;5;3;3;6;5;6;4;2;9;1;3;51
"260545 FERNANDO DE NORONHA";-;-;1;1;4;2;1;1;1;3;3;1;18
"260550 FERREIROS";-;-;-;-;-;2;3;1;3;3;-;-;12
"260560 FLORES";-;-;-;1;-;1;-;1;2;1;1;-;7
"260570 FLORESTA";2;-;3;2;-;-;-;1;-;1;1;-;10
"260580 FREI MIGUELINHO";1;2;2;-;1;-;3;2;1;2;2;2;18
"260590 GAMELEIRA";1;2;2;2;7;-;2;6;7;1;6;4;40
"260600 GARANHUNS";18;7;20;24;23;18;19;17;21;19;15;22;223
"260610 GLORIA DO GOITA";1;2;10;5;3;4;4;3;5;5;3;2;47
"260620 GOIANA";17;9;11;9;17;7;11;15;7;7;11;10;131
"260630 GRANITO";2;-;-;2;1;1;-;1;4;-;1;1;13
"260640 GRAVATA";11;19;13;11;14;12;14;14;15;16;20;14;173
"260650 IATI";-;6;-;2;3;1;1;1;3;1;2;-;20
"260660 IBIMIRIM";-;-;2;2;1;-;1;-;2;1;-;-;9
"260670 IBIRAJUBA";2;2;-;1;3;-;-;-;-;1;-;1;10
"260680 IGARASSU";30;25;20;18;35;28;25;36;29;21;30;22;319
"260690 IGUARACY";3;2;2;1;1;2;1;2;1;4;-;1;20
"260700 INAJA";-;-;-;-;-;1;2;-;1;1;-;1;6
"260710 INGAZEIRA";-;1;1;-;1;2;-;2;-;-;1;-;8
"260720 IPOJUCA";4;12;12;9;11;9;21;17;10;14;14;7;140
"260730 IPUBI";1;2;-;-;3;2;3;1;2;3;-;-;17
"260740 ITACURUBA";-;1;-;-;-;1;-;-;-;1;1;1;5
"260750 ITAIBA";2;-;1;-;2;-;-;1;1;-;-;-;7
"260760 ILHA DE ITAMARACA";9;5;15;4;6;8;2;9;8;4;9;10;89
"260765 ITAMBE";-;2;2;5;1;3;2;2;4;1;4;5;31
"260770 ITAPETIM";-;-;-;-;-;1;-;-;-;1;1;1;4
"260775 ITAPISSUMA";5;3;6;12;16;9;8;8;7;8;14;4;100
"260780 ITAQUITINGA";3;-;-;2;-;3;1;-;1;2;-;1;13
"260790 JABOATAO DOS GUARARAPES";200;201;221;171;194;183;188;239;201;222;217;163;2400
"260795 JAQUEIRA";-;4;2;2;-;4;2;2;1;-;1;-;18
"260800 JATAUBA";-;1;3;-;-;1;3;1;-;1;-;-;10
