2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241142 SANTANA DO SERIDO";1;5;3;1;4;2;1;2;4;3;3;1;30
"241150 SANTO ANTONIO";7;13;3;10;9;10;14;12;18;16;14;19;145
"241160 SAO BENTO DO NORTE";-;3;-;-;-;-;-;2;-;1;2;2;10
"241170 SAO BENTO DO TRAIRI";1;2;-;-;1;-;-;-;2;-;1;2;9
"241180 SAO FERNANDO";3;-;1;5;3;2;2;8;2;5;2;3;36
"241190 SAO FRANCISCO DO OESTE";-;11;3;1;-;1;1;1;-;-;7;-;25
"241200 SAO GONCALO DO AMARANTE";18;23;25;15;27;22;38;31;31;48;29;26;333
"241210 SAO JOAO DO SABUGI";13;6;2;3;11;6;5;3;4;10;14;2;79
"241220 SAO JOSE DE MIPIBU";11;10;11;10;5;11;5;17;17;17;16;23;153
"241230 SAO JOSE DO CAMPESTRE";2;-;2;-;-;1;1;1;4;2;2;-;15
"241240 SAO JOSE DO SERIDO";4;3;2;1;4;3;4;3;4;3;2;-;33
"241250 SAO MIGUEL";1;1;1;-;2;-;1;2;3;1;3;1;16
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;1;2;1;4;-;1;1;11;-;21
"241260 SAO PAULO DO POTENGI";4;5;6;5;7;6;5;5;15;10;4;6;78
"241270 SAO PEDRO";-;-;1;-;2;2;-;-;1;1;-;2;9
"241280 SAO RAFAEL";10;9;4;1;2;14;6;2;3;2;3;1;57
"241290 SAO TOME";5;3;4;3;6;1;5;3;3;7;3;2;45
"241300 SAO VICENTE";3;4;-;-;2;-;-;-;2;1;-;1;13
"241310 SENADOR ELOI DE SOUZA";1;1;2;3;1;3;1;1;2;3;3;1;22
"241320 SENADOR GEORGINO AVELINO";1;2;1;-;2;-;-;2;1;1;1;3;14
"241330 SERRA DE SAO BENTO";-;1;1;2;-;-;1;4;1;3;3;1;17
"241335 SERRA DO MEL";3;5;5;3;4;2;2;1;2;3;5;2;37
"241340 SERRA NEGRA DO NORTE";1;-;2;1;3;-;3;-;3;2;2;3;20
"241350 SERRINHA";1;4;2;1;1;2;2;1;2;2;1;2;21
"241355 SERRINHA DOS PINTOS";-;2;2;2;-;2;-;1;-;1;2;-;12
"241360 SEVERIANO MELO";1;-;-;-;3;-;3;-;1;-;-;-;8
"241370 SITIO NOVO";-;1;1;-;1;-;-;1;3;3;-;1;11
"241380 TABOLEIRO GRANDE";2;1;-;-;-;-;1;-;1;-;-;1;6
"241390 TAIPU";2;1;1;-;2;-;4;2;1;1;7;4;25
"241400 TANGARA";-;-;-;3;6;-;4;3;2;3;1;1;23
"241410 TENENTE ANANIAS";-;1;1;-;-;-;2;-;1;-;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;-;-;2;1;3;1;6;3;2;1;1;22
"241420 TIBAU DO SUL";1;1;1;3;4;1;4;5;4;2;2;1;29
"241430 TIMBAUBA DOS BATISTAS";3;2;2;4;-;-;3;3;1;4;2;3;27
"241440 TOUROS";4;3;6;10;12;4;9;6;13;8;9;6;90
"241445 TRIUNFO POTIGUAR";5;-;1;1;2;1;-;4;2;3;6;5;30
"241450 UMARIZAL";1;-;-;-;2;1;2;1;1;1;1;1;11
"241460 UPANEMA";7;3;4;7;3;3;5;5;5;2;5;1;50
"241470 VARZEA";1;1;-;-;2;-;1;-;4;-;1;2;12
"241480 VERA CRUZ";2;3;2;2;3;2;5;2;3;4;3;2;33
"241490 VICOSA";3;1;4;4;1;4;-;1;1;7;4;6;36
"241500 VILA FLOR";3;-;-;-;-;-;-;-;-;-;-;-;3
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";3;4;7;4;4;-;4;6;5;4;3;2;46
"250020 AGUIAR";-;2;-;-;-;-;-;-;-;-;1;-;3
"250030 ALAGOA GRANDE";6;5;1;3;4;6;2;3;9;6;4;7;56
"250040 ALAGOA NOVA";6;10;7;9;13;9;8;9;13;12;8;3;107
"250050 ALAGOINHA";2;1;3;2;3;7;4;2;2;7;4;3;40
"250053 ALCANTIL";-;1;-;1;1;1;20;4;4;1;2;3;38
"250057 ALGODAO DE JANDAIRA";1;-;1;-;2;-;-;1;-;-;1;-;6
"250060 ALHANDRA";8;7;8;4;4;9;8;8;10;7;4;4;81
"250070 SAO JOAO DO RIO DO PEIXE";-;-;1;-;1;-;-;-;1;-;1;-;4
"250073 AMPARO";-;-;-;1;-;1;1;2;1;2;4;1;13
"250077 APARECIDA";1;1;1;-;-;-;1;1;1;1;-;-;7
"250080 ARACAGI";-;-;-;2;3;2;2;2;-;1;1;1;14
"250090 ARARA";-;1;1;3;1;-;-;-;2;-;1;-;9
"250100 ARARUNA";2;4;2;4;1;1;-;2;1;1;3;-;21
"250110 AREIA";1;1;5;1;4;6;4;8;3;2;1;2;38
"250115 AREIA DE BARAUNAS";-;1;-;-;-;-;1;1;-;-;-;-;3
"250120 AREIAL";-;-;2;1;2;-;1;5;4;6;-;2;23
"250130 AROEIRAS";1;-;4;1;2;1;1;4;2;3;1;-;20
"250135 ASSUNCAO";1;3;2;1;2;2;3;3;4;4;7;4;36
"250140 BAIA DA TRAICAO";1;2;-;1;1;3;-;-;1;-;-;-;9
"250150 BANANEIRAS";3;1;1;2;-;-;2;-;1;-;1;2;13
"250153 BARAUNA";1;2;1;4;2;-;1;5;1;4;3;3;27
"250157 BARRA DE SANTANA";-;1;3;3;2;-;2;7;6;1;4;2;31
"250160 BARRA DE SANTA ROSA";1;3;2;2;6;6;3;5;8;6;7;4;53
"250170 BARRA DE SAO MIGUEL";1;1;4;1;1;-;-;3;4;1;-;2;18
"250180 BAYEUX";39;42;57;45;61;64;47;44;50;59;54;50;612
"250190 BELEM";1;-;-;-;-;1;-;-;2;2;1;2;9
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;-;1;-;-;1;-;-;-;2
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;4;-;-;-;-;-;4
"250210 BOA VENTURA";2;1;-;-;1;3;1;1;2;3;-;-;14
"250215 BOA VISTA";9;12;5;4;14;11;8;14;17;10;13;14;131
"250220 BOM JESUS";-;-;1;-;-;-;-;1;-;-;-;-;2
"250230 BOM SUCESSO";-;-;1;-;3;3;-;2;3;1;-;-;13
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;1;-;-;1;-;-;2
"250250 BOQUEIRAO";1;3;4;6;5;3;5;7;1;5;2;5;47
"250260 IGARACY";-;-;1;2;-;-;-;3;2;-;-;1;9
"250270 BORBOREMA";-;1;-;2;1;1;1;-;1;-;2;-;9
"250280 BREJO DO CRUZ";-;1;1;2;1;1;2;2;1;2;-;3;16
"250290 BREJO DOS SANTOS";2;1;5;1;-;-;2;2;2;1;3;4;23
"250300 CAAPORA";5;5;3;6;5;7;9;14;5;17;4;4;84
"250310 CABACEIRAS";3;2;2;3;5;1;2;6;1;2;2;-;29
"250320 CABEDELO";24;19;34;29;33;32;29;37;31;26;25;23;342
"250330 CACHOEIRA DOS INDIOS";-;-;1;-;1;-;4;-;-;1;1;-;8
"250340 CACIMBA DE AREIA";3;-;-;1;-;-;-;-;1;2;-;-;7
"250350 CACIMBA DE DENTRO";1;-;2;3;1;2;3;1;-;1;-;-;14
"250355 CACIMBAS";1;-;-;-;-;1;1;1;-;-;-;1;5
"250360 CAICARA";-;1;1;4;-;-;1;-;-;1;-;3;11
"250370 CAJAZEIRAS";-;2;5;2;3;1;3;6;1;1;1;-;25
"250375 CAJAZEIRINHAS";-;-;-;1;-;-;-;1;1;-;1;-;4
"250380 CALDAS BRANDAO";-;2;5;3;-;1;3;2;1;3;4;3;27
"250390 CAMALAU";2;-;-;-;3;-;2;2;1;2;-;-;12
"250400 CAMPINA GRANDE";307;409;430;417;464;355;365;538;619;538;470;354;5266
"250403 CAPIM";1;-;2;-;1;-;-;2;1;2;1;1;11
"250407 CARAUBAS";1;1;-;2;1;3;6;3;1;2;1;1;22
"250410 CARRAPATEIRA";-;1;-;-;-;1;-;1;-;-;-;1;4
"250415 CASSERENGUE";1;3;1;-;3;2;1;1;-;1;1;1;15
"250420 CATINGUEIRA";1;1;3;4;2;1;-;-;1;1;3;3;20
"250430 CATOLE DO ROCHA";9;13;18;23;12;10;6;22;20;21;17;15;186
"250435 CATURITE";-;1;4;4;3;1;2;-;2;2;1;2;22
"250440 CONCEICAO";-;2;-;1;-;1;2;1;-;-;2;-;9
"250450 CONDADO";5;2;-;1;2;2;-;3;2;2;-;2;21
"250460 CONDE";16;10;18;14;17;17;17;15;19;23;24;9;199
"250470 CONGO";-;-;1;1;2;-;1;-;2;-;2;-;9
"250480 COREMAS";-;1;-;3;2;1;7;1;-;-;-;1;16
"250485 COXIXOLA";-;-;-;1;-;-;-;-;-;-;-;1;2
"250490 CRUZ DO ESPIRITO SANTO";1;8;7;7;6;4;7;11;7;5;8;5;76
"250500 CUBATI";1;2;2;3;7;7;1;3;5;1;1;1;34
"250510 CUITE";1;1;1;-;5;2;1;3;5;6;2;3;30
"250520 CUITEGI";-;-;-;1;1;-;1;2;-;-;1;1;7
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;2;-;1;1;1;1;-;6
"250527 CURRAL DE CIMA";-;-;-;-;-;-;-;-;-;-;2;-;2
"250530 CURRAL VELHO";-;-;-;-;-;1;1;-;1;-;-;-;3
"250535 DAMIAO";-;-;-;-;1;-;-;-;-;-;1;-;2
"250540 DESTERRO";1;2;-;1;1;-;-;1;-;-;-;-;6
"250550 VISTA SERRANA";-;-;2;-;-;2;1;-;-;-;-;-;5
"250560 DIAMANTE";1;1;3;1;-;1;-;1;2;-;-;-;10
"250570 DONA INES";1;4;6;3;2;2;3;5;3;3;6;3;41
"250580 DUAS ESTRADAS";-;-;-;-;4;-;-;-;-;2;1;1;8
"250590 EMAS";-;-;-;-;1;-;-;-;-;1;1;-;3
"250600 ESPERANCA";-;10;7;10;9;5;5;7;10;12;8;4;87
"250610 FAGUNDES";2;2;3;3;1;3;3;2;5;5;3;3;35
"250620 FREI MARTINHO";-;1;-;4;-;1;1;3;1;1;-;-;12
"250625 GADO BRAVO";-;1;1;1;3;-;1;1;3;3;1;-;15
"250630 GUARABIRA";3;3;2;2;4;2;2;7;5;4;3;7;44
"250640 GURINHEM";2;2;2;3;1;4;4;4;6;4;6;3;41
"250650 GURJAO";-;-;-;1;2;1;1;2;-;-;-;-;7
"250660 IBIARA";-;-;1;1;1;1;2;1;-;-;1;-;8
"250670 IMACULADA";1;2;-;-;1;-;2;-;2;2;1;3;14
"250680 INGA";1;1;1;2;3;5;1;2;4;1;1;2;24
"250690 ITABAIANA";1;1;1;4;1;3;3;6;5;4;3;1;33
"250700 ITAPORANGA";5;7;9;8;10;7;8;7;6;5;6;7;85
"250710 ITAPOROROCA";-;-;1;1;-;-;1;2;1;1;2;1;10
"250720 ITATUBA";3;2;2;2;3;8;2;1;1;4;3;3;34
"250730 JACARAU";2;3;1;1;-;1;4;3;1;1;1;2;20
"250740 JERICO";2;3;2;-;1;2;2;1;1;1;2;3;20
"250750 JOAO PESSOA";541;455;715;594;603;604;525;636;688;668;606;583;7218
"250760 JUAREZ TAVORA";2;2;2;2;4;4;2;3;5;6;3;3;38
"250770 JUAZEIRINHO";4;2;3;2;4;3;7;5;5;3;3;4;45
"250780 JUNCO DO SERIDO";2;2;2;8;2;-;5;4;2;4;4;-;35
"250790 JURIPIRANGA";-;3;1;1;4;2;3;1;3;4;4;-;26
"250800 JURU";4;6;14;7;16;13;9;14;6;4;11;6;110
"250810 LAGOA";-;-;1;-;-;-;1;1;2;-;-;-;5
"250820 LAGOA DE DENTRO";2;2;1;1;3;1;1;-;1;2;-;1;15
"250830 LAGOA SECA";8;12;14;9;18;5;13;13;12;12;10;10;136
"250850 LIVRAMENTO";4;4;-;1;3;1;-;-;-;1;1;2;17
"250855 LOGRADOURO";-;1;2;2;1;-;-;-;-;-;-;2;8
"250860 LUCENA";2;7;3;2;5;3;4;4;5;5;11;2;53
"250870 MAE D'AGUA";-;-;2;1;-;-;2;-;1;-;-;-;6
"250880 MALTA";-;-;-;-;2;1;1;1;-;3;2;1;11
"250890 MAMANGUAPE";5;4;4;4;8;4;7;1;10;8;7;2;64
"250900 MANAIRA";1;1;2;-;3;-;4;-;2;1;1;2;17
"250905 MARCACAO";3;-;-;2;1;2;-;-;1;-;-;2;11
"250910 MARI";1;-;1;-;4;2;-;1;6;2;4;3;24
"250915 MARIZOPOLIS";-;1;1;-;2;1;1;1;-;1;-;1;9
"250920 MASSARANDUBA";7;9;6;4;6;6;2;6;6;6;2;2;62
"250930 MATARACA";2;2;3;1;2;2;3;1;2;3;1;1;23
"250933 MATINHAS";2;1;-;1;1;3;3;4;1;1;5;3;25
"250937 MATO GROSSO";-;1;1;-;1;-;-;1;-;-;-;-;4
"250939 MATUREIA";3;1;-;2;3;2;3;2;7;1;2;-;26
"250940 MOGEIRO";-;-;2;2;-;1;-;3;4;2;2;2;18
"250950 MONTADAS";2;1;4;7;5;5;5;3;9;1;3;5;50
"250960 MONTE HOREBE";-;-;1;-;-;-;1;-;-;-;-;-;2
"250970 MONTEIRO";5;7;8;4;8;9;3;4;7;6;7;8;76
"250980 MULUNGU";2;1;2;1;2;3;4;2;-;1;-;1;19
"250990 NATUBA";1;3;2;2;3;7;8;9;9;5;5;11;65
"251000 NAZAREZINHO";-;-;-;-;1;-;-;-;-;-;-;1;2
"251010 NOVA FLORESTA";-;1;2;1;1;1;1;1;-;-;-;-;8
"251020 NOVA OLINDA";-;-;-;-;-;-;-;-;1;1;-;-;2
"251030 NOVA PALMEIRA";1;3;5;9;3;6;4;6;4;7;3;1;52
"251040 OLHO D'AGUA";4;1;-;-;-;-;-;-;2;-;1;1;9
"251050 OLIVEDOS";3;-;1;-;2;1;1;2;2;2;1;-;15
"251060 OURO VELHO";-;-;1;-;1;3;-;2;-;-;-;3;10
"251065 PARARI";2;2;3;-;2;-;-;-;1;6;2;-;18
"251070 PASSAGEM";-;1;-;-;1;2;-;-;-;-;1;2;7
"251080 PATOS";30;35;49;34;19;25;48;56;54;26;36;37;449
"251090 PAULISTA";-;1;-;-;-;1;5;3;2;2;-;-;14
"251100 PEDRA BRANCA";-;1;-;-;2;-;-;-;1;1;2;2;9
"251110 PEDRA LAVRADA";1;1;2;7;3;4;5;7;7;7;5;5;54
"251120 PEDRAS DE FOGO";13;9;8;3;8;11;6;18;8;19;15;7;125
"251130 PIANCO";2;3;3;-;1;4;4;-;2;-;1;1;21
"251140 PICUI";2;-;2;1;3;4;2;7;7;1;5;4;38
"251150 PILAR";1;-;6;5;2;1;2;2;6;2;2;2;31
"251160 PILOES";-;-;1;2;-;-;-;1;-;-;1;-;5
"251170 PILOEZINHOS";-;1;-;1;3;-;1;-;1;-;1;-;8
"251180 PIRPIRITUBA";-;1;2;1;-;-;-;-;4;-;-;-;8
"251190 PITIMBU";5;1;7;5;2;4;8;9;6;9;6;6;68
"251200 POCINHOS";2;3;2;6;6;4;1;5;2;5;3;1;40
"251203 POCO DANTAS";-;1;-;-;-;-;-;6;2;-;1;-;10
"251207 POCO DE JOSE DE MOURA";-;-;-;-;1;1;-;-;-;3;2;3;10
"251210 POMBAL";18;14;27;13;9;13;14;32;32;18;16;17;223
"251220 PRATA";-;-;-;1;-;-;-;-;4;-;-;-;5
"251230 PRINCESA ISABEL";9;11;12;4;10;9;8;11;14;15;12;8;123
"251240 PUXINANA";8;7;6;16;10;12;8;16;9;13;11;10;126
"251250 QUEIMADAS";13;16;25;22;25;21;23;34;25;21;32;36;293
"251260 QUIXABA";-;1;1;1;-;2;2;-;-;2;1;-;10
"251270 REMIGIO";4;6;4;7;4;2;5;9;5;6;3;2;57
"251272 PEDRO REGIS";-;-;-;1;-;-;1;2;1;-;-;1;6
"251274 RIACHAO";-;-;2;-;1;1;-;-;-;-;1;-;5
"251275 RIACHAO DO BACAMARTE";2;3;3;-;3;-;-;2;3;1;3;3;23
"251276 RIACHAO DO POCO";1;-;2;1;-;1;1;-;1;-;-;-;7
"251278 RIACHO DE SANTO ANTONIO";2;7;7;2;3;2;5;8;3;2;6;1;48
"251280 RIACHO DOS CAVALOS";2;2;1;-;-;-;3;3;-;2;2;-;15
"251290 RIO TINTO";3;5;6;1;-;1;1;1;4;3;4;8;37
"251300 SALGADINHO";-;1;1;-;-;-;-;1;1;-;1;-;5
"251310 SALGADO DE SAO FELIX";2;1;-;1;1;2;1;-;1;5;-;1;15
"251315 SANTA CECILIA";-;1;1;-;1;1;1;2;1;7;10;1;26
"251320 SANTA CRUZ";-;-;-;1;-;1;-;3;1;5;-;-;11
"251335 SANTA INES";-;-;-;-;-;-;2;-;-;1;1;-;4
"251340 SANTA LUZIA";8;10;5;5;4;5;9;2;3;8;9;6;74
"251350 SANTANA DE MANGUEIRA";1;-;2;-;2;2;3;1;-;5;-;3;19
"251360 SANTANA DOS GARROTES";-;1;1;2;-;-;1;-;1;1;2;1;10
"251370 SANTA RITA";69;60;95;69;88;71;77;89;91;87;106;82;984
"251380 SANTA TERESINHA";2;4;-;-;1;1;2;1;3;3;1;-;18
"251385 SANTO ANDRE";-;-;2;1;-;1;-;-;1;1;-;-;6
"251390 SAO BENTO";13;17;20;19;14;20;22;21;21;20;16;20;223
"251392 SAO BENTINHO";2;-;-;1;1;-;2;3;1;1;-;2;13
"251394 SAO DOMINGOS DO CARIRI";-;1;-;-;-;-;1;-;1;2;1;1;7
"251396 SAO DOMINGOS";-;-;-;-;2;-;2;1;2;2;-;-;9
"251398 SAO FRANCISCO";-;-;-;-;-;1;-;-;2;-;-;1;4
"251400 SAO JOAO DO CARIRI";-;-;-;-;1;1;1;-;1;-;-;-;4
"251410 SAO JOAO DO TIGRE";1;-;2;-;1;1;2;1;2;2;6;3;21
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;-;1;1;4
"251430 SAO JOSE DE CAIANA";-;-;-;-;-;3;-;2;1;-;-;-;6
"251440 SAO JOSE DE ESPINHARAS";-;2;2;-;1;2;3;2;3;2;4;1;22
"251445 SAO JOSE DOS RAMOS";-;-;1;1;1;1;-;2;2;-;1;-;9
"251450 SAO JOSE DE PIRANHAS";-;-;-;1;-;-;-;3;1;1;-;-;6
"251455 SAO JOSE DE PRINCESA";1;-;-;-;-;1;2;3;2;3;2;-;14
"251460 SAO JOSE DO BONFIM";1;-;-;-;-;-;2;2;2;1;-;-;8
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";4;1;1;1;-;-;1;1;2;1;2;-;14
"251480 SAO JOSE DOS CORDEIROS";1;-;1;1;1;-;-;-;-;-;2;-;6
"251490 SAO MAMEDE";-;-;-;1;1;2;-;1;2;1;1;-;9
"251500 SAO MIGUEL DE TAIPU";-;2;2;-;-;1;1;1;1;-;4;3;15
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";3;3;2;3;3;3;4;6;3;3;5;4;42
"251520 SAO SEBASTIAO DO UMBUZEIRO";2;-;-;-;1;4;2;2;4;-;3;-;18
"251530 SAPE";4;4;4;13;9;7;7;10;12;15;11;2;98
"251540 SAO VICENTE DO SERIDO";1;4;2;2;5;1;2;4;1;3;2;1;28
"251550 SERRA BRANCA";2;1;1;2;4;1;2;1;-;1;4;3;22
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;-;2;-;-;1;3
"251570 SERRA GRANDE";1;-;1;-;-;1;1;1;-;-;-;-;5
"251580 SERRA REDONDA";1;2;3;1;-;-;1;2;2;2;3;1;18
"251590 SERRARIA";-;-;2;-;-;-;-;1;5;-;5;2;15
"251593 SERTAOZINHO";-;-;1;-;-;1;-;1;-;-;-;-;3
"251597 SOBRADO";-;-;1;2;1;1;4;1;-;-;4;-;14
"251600 SOLANEA";2;2;2;2;2;2;3;-;1;3;2;2;23
"251610 SOLEDADE";1;4;4;3;6;3;4;10;4;6;3;2;50
"251615 SOSSEGO";-;3;-;1;2;2;-;2;2;1;1;-;14
"251620 SOUSA";3;7;2;2;5;6;5;3;12;9;3;1;58
"251630 SUME";1;1;2;4;6;6;5;11;6;4;6;5;57
"251640 TACIMA";2;4;-;5;1;-;4;3;-;-;1;1;21
"251650 TAPEROA";2;1;2;7;11;3;1;2;2;5;7;2;45
"251660 TAVARES";2;1;-;1;-;1;-;1;2;-;-;1;9
"251670 TEIXEIRA";2;3;6;3;8;-;4;2;2;3;3;2;38
"251675 TENORIO";1;1;-;1;-;4;-;1;-;5;3;-;16
"251680 TRIUNFO";-;-;-;1;-;1;1;1;-;-;-;1;5
"251690 UIRAUNA";2;-;2;-;1;-;2;-;1;4;4;1;17
"251700 UMBUZEIRO";7;4;6;9;5;5;21;13;11;19;19;9;128
"251710 VARZEA";-;2;2;4;-;-;1;1;2;2;1;-;15
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"251740 ZABELE";-;1;-;-;-;-;1;1;-;-;2;2;7
" MUNICIPIO IGNORADO - PE";-;-;-;-;2;-;-;-;-;-;-;-;2
"260005 ABREU E LIMA";6;9;5;4;6;11;7;3;3;13;14;4;85
"260010 AFOGADOS DA INGAZEIRA";20;15;36;30;20;22;23;23;28;37;37;32;323
"260020 AFRANIO";2;1;8;4;2;3;3;5;12;9;8;7;64
"260030 AGRESTINA";9;5;7;10;9;4;12;7;4;12;4;9;92
"260040 AGUA PRETA";6;7;6;3;26;2;6;3;3;3;4;7;76
"260050 AGUAS BELAS";10;6;16;6;21;22;13;8;38;13;9;7;169
"260060 ALAGOINHA";6;3;2;1;3;4;4;3;2;-;2;2;32
"260070 ALIANCA";6;2;2;4;3;3;4;10;4;8;5;12;63
"260080 ALTINHO";26;18;16;10;10;35;34;34;34;42;11;9;279
"260090 AMARAJI";1;6;4;4;6;12;12;3;7;8;12;6;81
"260100 ANGELIM";1;1;5;2;1;-;-;2;-;1;3;1;17
"260105 ARACOIABA";1;2;-;-;3;-;1;2;4;2;1;-;16
"260110 ARARIPINA";13;22;25;20;20;26;25;38;32;33;38;21;313
"260120 ARCOVERDE";5;9;9;4;5;7;8;8;9;9;10;6;89
"260130 BARRA DE GUABIRABA";12;39;16;9;3;3;3;5;4;2;-;3;99
"260140 BARREIROS";5;23;5;2;12;8;5;4;5;15;6;4;94
"260150 BELEM DE MARIA";-;1;3;2;4;-;2;4;2;8;5;1;32
"260160 BELEM DE SAO FRANCISCO";-;2;2;-;-;2;2;2;5;1;2;1;19
"260170 BELO JARDIM";46;47;65;54;84;82;78;102;105;65;67;45;840
"260180 BETANIA";3;1;1;-;5;1;-;3;4;3;3;3;27
"260190 BEZERROS";16;14;20;21;10;11;25;20;16;16;11;11;191
"260200 BODOCO";7;4;7;13;11;11;13;16;14;7;18;10;131
"260210 BOM CONSELHO";4;7;4;4;6;3;3;4;5;4;5;3;52
"260220 BOM JARDIM";-;4;1;2;5;4;1;1;7;9;5;5;44
"260230 BONITO";6;4;22;4;7;8;7;7;9;8;10;6;98
"260240 BREJAO";1;1;2;2;-;-;-;2;2;1;4;3;18
"260250 BREJINHO";1;5;1;-;-;2;3;4;4;6;4;8;38
"260260 BREJO DA MADRE DE DEUS";7;7;20;12;18;15;12;13;15;16;17;10;162
"260270 BUENOS AIRES";1;2;4;1;-;1;1;1;2;2;-;3;18
"260280 BUIQUE";4;5;9;6;4;2;9;7;6;6;5;4;67
"260290 CABO DE SANTO AGOSTINHO";86;55;31;13;50;44;59;97;100;67;80;40;722
"260300 CABROBO";24;8;6;6;1;4;2;8;4;3;6;3;75
"260310 CACHOEIRINHA";14;3;6;5;8;7;14;25;33;37;27;28;207
"260320 CAETES";-;2;8;3;3;4;2;7;-;1;2;2;34
"260330 CALCADO";3;1;1;1;-;1;2;2;1;4;1;-;17
"260340 CALUMBI";-;3;1;-;2;-;1;1;2;-;1;1;12
"260345 CAMARAGIBE";17;32;16;15;20;23;26;37;20;15;17;31;269
"260350 CAMOCIM DE SAO FELIX";10;8;9;9;7;13;15;9;2;16;10;3;111
"260360 CAMUTANGA";1;2;2;2;2;2;4;5;4;1;2;1;28
"260370 CANHOTINHO";4;6;1;-;-;1;3;5;5;4;4;3;36
"260380 CAPOEIRAS";5;13;2;10;5;5;8;7;14;4;2;9;84
"260390 CARNAIBA";7;10;1;3;8;14;8;12;11;16;5;8;103
"260392 CARNAUBEIRA DA PENHA";1;2;2;-;2;1;2;2;3;1;4;2;22
"260400 CARPINA";15;8;17;12;11;10;10;16;15;19;28;46;207
"260410 CARUARU";71;59;81;92;301;486;425;309;193;118;103;73;2311
"260415 CASINHAS";3;9;3;1;4;3;3;1;6;4;3;8;48
"260420 CATENDE";2;3;3;4;3;1;7;2;4;6;33;5;73
"260430 CEDRO";3;1;-;-;-;1;1;2;1;2;8;2;21
"260440 CHA DE ALEGRIA";6;7;2;6;6;6;1;8;4;4;3;3;56
"260450 CHA GRANDE";5;5;5;8;2;9;9;21;11;9;13;6;103
"260460 CONDADO";1;6;3;3;2;2;2;5;3;7;3;2;39
"260470 CORRENTES";1;-;-;2;-;1;1;1;2;2;-;2;12
"260480 CORTES";9;9;3;1;1;-;3;10;13;5;6;10;70
"260490 CUMARU";5;4;6;4;5;2;4;6;6;5;11;5;63
"260500 CUPIRA";3;3;4;3;3;1;4;4;5;6;6;7;49
"260510 CUSTODIA";2;3;4;6;7;7;10;11;6;6;8;2;72
"260515 DORMENTES";5;6;14;10;9;7;13;11;25;19;20;10;149
"260520 ESCADA";25;13;15;7;11;7;10;13;12;10;15;6;144
"260530 EXU";14;9;3;2;9;6;7;21;15;22;12;1;121
"260540 FEIRA NOVA";5;6;6;7;5;10;10;10;11;6;14;14;104
"260545 FERNANDO DE NORONHA";3;2;1;3;2;3;5;3;4;7;17;13;63
"260550 FERREIROS";3;4;-;3;1;4;1;4;3;6;-;1;30
"260560 FLORES";-;1;4;2;2;5;6;6;3;3;1;1;34
"260570 FLORESTA";5;6;6;1;8;6;18;12;8;15;13;2;100
"260580 FREI MIGUELINHO";4;1;3;-;-;1;2;3;3;2;1;3;23
"260590 GAMELEIRA";8;4;26;3;-;3;5;3;5;5;7;2;71
"260600 GARANHUNS";13;14;16;5;25;16;25;25;32;48;25;17;261
"260610 GLORIA DO GOITA";4;5;8;7;14;9;20;14;17;14;9;3;124
"260620 GOIANA";18;13;21;13;24;13;9;20;14;27;14;7;193
"260630 GRANITO";4;6;4;3;3;5;7;6;8;7;10;3;66
"260640 GRAVATA";40;45;65;58;96;83;108;77;121;81;94;74;942
"260650 IATI";2;1;2;1;-;1;3;6;5;3;8;3;35
"260660 IBIMIRIM";4;5;7;-;5;1;5;1;5;10;5;3;51
"260670 IBIRAJUBA";2;1;2;1;3;1;4;3;5;3;2;3;30
"260680 IGARASSU";5;7;7;7;10;8;3;18;10;12;12;5;104
"260690 IGUARACY";3;3;6;4;4;1;7;5;8;4;3;3;51
"260700 INAJA";4;1;4;2;4;1;2;3;1;3;1;-;26
"260710 INGAZEIRA";2;-;-;1;9;3;4;2;4;9;1;4;39
"260720 IPOJUCA";16;10;6;7;22;5;8;6;5;10;7;10;112
"260730 IPUBI";10;6;9;12;15;19;11;13;10;15;15;6;141
"260740 ITACURUBA";-;-;-;-;-;-;-;1;-;3;2;-;6
"260750 ITAIBA";1;1;2;2;-;3;3;2;5;3;1;2;25
"260760 ILHA DE ITAMARACA";-;2;1;2;1;-;-;3;3;2;1;-;15
"260765 ITAMBE";10;5;5;7;7;5;18;7;11;9;9;6;99
"260770 ITAPETIM";4;2;3;1;2;4;1;2;3;4;7;4;37
