2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"230130 ARARIPE";-;-;1;-;1;-;1;-;-;-;-;1;4
"230140 ARATUBA";-;-;4;2;2;-;3;3;4;6;3;1;28
"230150 ARNEIROZ";-;-;2;3;-;-;-;-;3;2;3;3;16
"230160 ASSARE";3;3;-;1;2;3;1;5;2;1;1;-;22
"230170 AURORA";3;3;1;4;4;6;1;1;4;4;2;3;36
"230180 BAIXIO";1;-;-;-;-;1;1;-;-;-;4;1;8
"230185 BANABUIU";6;7;6;3;9;7;4;9;9;10;5;6;81
"230190 BARBALHA";156;115;157;156;168;178;174;210;195;291;280;270;2350
"230195 BARREIRA";1;1;2;3;7;1;1;6;2;9;1;5;39
"230200 BARRO";-;-;1;-;-;-;1;1;3;3;2;1;12
"230205 BARROQUINHA";1;3;2;1;2;1;3;6;2;5;8;2;36
"230210 BATURITE";3;2;2;5;2;1;6;3;10;9;4;9;56
"230220 BEBERIBE";46;35;31;43;53;43;40;31;50;49;54;33;508
"230230 BELA CRUZ";6;9;5;12;6;6;11;10;14;9;21;4;113
"230240 BOA VIAGEM";11;6;9;15;8;7;15;29;24;20;13;23;180
"230250 BREJO SANTO";2;9;13;8;14;23;22;25;24;32;31;20;223
"230260 CAMOCIM";7;12;11;8;14;12;10;22;17;5;16;14;148
"230270 CAMPOS SALES";-;-;1;1;1;1;1;5;-;5;4;3;22
"230280 CANINDE";18;19;34;7;20;26;23;36;30;25;36;24;298
"230290 CAPISTRANO";1;-;5;5;3;1;1;7;3;3;1;2;32
"230300 CARIDADE";3;3;1;1;3;3;7;5;2;-;1;-;29
"230310 CARIRE";9;6;1;2;8;13;15;18;24;12;12;10;130
"230320 CARIRIACU";4;11;7;6;5;3;3;7;9;5;7;7;74
"230330 CARIUS";6;12;6;6;10;6;4;13;10;15;7;6;101
"230340 CARNAUBAL";10;9;9;11;19;6;7;13;11;14;8;10;127
"230350 CASCAVEL";11;10;15;13;14;9;13;18;24;15;20;15;177
"230360 CATARINA";1;11;8;2;4;10;6;3;5;3;4;5;62
"230365 CATUNDA";1;3;3;2;2;3;3;3;4;-;2;1;27
"230370 CAUCAIA";46;44;68;66;62;46;83;101;108;93;111;107;935
"230380 CEDRO";2;5;2;1;1;2;1;4;3;2;3;3;29
"230390 CHAVAL";2;2;1;-;2;1;-;4;-;4;3;-;19
"230393 CHORO";-;-;-;3;1;-;4;-;-;-;-;1;9
"230395 CHOROZINHO";1;5;3;-;6;4;-;2;3;6;-;3;33
"230400 COREAU";4;2;1;6;7;8;8;10;14;10;12;4;86
"230410 CRATEUS";18;12;19;26;19;22;37;29;21;35;22;20;280
"230420 CRATO";28;15;13;11;16;14;24;15;31;38;16;22;243
"230423 CROATA";1;4;10;2;1;3;4;4;3;1;4;2;39
"230425 CRUZ";7;8;11;6;10;19;10;17;18;17;26;11;160
"230426 DEPUTADO IRAPUAN PINHEIRO";-;1;-;-;2;3;-;2;-;1;2;3;14
"230427 ERERE";-;-;-;1;3;1;3;3;-;1;1;2;15
"230428 EUSEBIO";7;16;22;10;9;12;17;21;20;20;14;20;188
"230430 FARIAS BRITO";2;7;3;2;2;2;2;5;6;9;7;8;55
"230435 FORQUILHA";6;6;10;10;9;16;10;12;9;13;11;5;117
"230440 FORTALEZA";801;834;998;900;1033;1107;1160;1320;1374;1415;1276;1442;13660
"230445 FORTIM";3;4;6;3;7;5;6;10;6;6;4;4;64
"230450 FRECHEIRINHA";3;2;6;1;6;8;8;7;10;14;10;1;76
"230460 GENERAL SAMPAIO";1;3;1;-;-;2;-;2;2;-;1;1;13
"230465 GRACA";1;6;4;11;2;9;12;11;11;3;7;2;79
"230470 GRANJA";11;11;6;11;5;12;15;10;10;8;13;12;124
"230480 GRANJEIRO";1;-;1;-;-;-;1;1;-;-;-;-;4
"230490 GROAIRAS";2;5;4;7;5;7;10;10;5;11;12;8;86
"230495 GUAIUBA";2;4;6;3;2;3;1;2;2;4;1;4;34
"230500 GUARACIABA DO NORTE";6;-;8;7;6;4;6;5;12;6;13;7;80
"230510 GUARAMIRANGA";-;3;2;4;4;3;2;3;6;2;5;1;35
"230520 HIDROLANDIA";2;1;1;1;2;6;7;9;12;13;8;5;67
"230523 HORIZONTE";17;10;17;24;21;17;16;18;25;36;34;22;257
"230526 IBARETAMA";2;-;1;3;2;-;1;4;-;4;1;3;21
"230530 IBIAPINA";5;4;4;4;6;6;3;4;11;11;3;3;64
"230533 IBICUITINGA";2;2;2;1;2;1;1;1;-;2;1;-;15
"230535 ICAPUI";1;6;10;14;9;4;7;8;4;6;13;6;88
"230540 ICO";19;18;9;11;12;3;11;9;12;23;7;5;139
"230550 IGUATU";4;11;11;13;9;7;11;9;14;14;9;8;120
"230560 INDEPENDENCIA";1;6;5;1;2;2;3;1;9;6;6;1;43
"230565 IPAPORANGA";7;2;4;5;4;2;3;11;2;3;1;5;49
"230570 IPAUMIRIM";-;2;1;-;-;-;2;1;-;2;-;1;9
"230580 IPU";7;2;6;8;2;11;10;19;13;11;8;2;99
"230590 IPUEIRAS";4;3;4;5;2;3;2;3;2;2;3;2;35
"230600 IRACEMA";10;5;5;5;4;2;3;5;4;5;1;6;55
"230610 IRAUCUBA";7;6;7;7;6;6;13;6;11;8;4;8;89
"230620 ITAICABA";4;3;7;6;1;5;3;5;5;7;5;5;56
"230625 ITAITINGA";5;2;7;5;8;6;6;14;6;6;12;8;85
"230630 ITAPAGE";6;4;1;7;4;5;6;3;7;6;3;4;56
"230640 ITAPIPOCA";9;21;8;23;19;23;33;19;19;33;30;28;265
"230650 ITAPIUNA";2;1;3;2;5;2;1;2;3;4;4;2;31
"230655 ITAREMA";10;8;7;6;7;37;18;18;11;18;10;9;159
"230660 ITATIRA";2;2;5;4;4;3;1;2;6;4;2;1;36
"230670 JAGUARETAMA";3;1;5;2;6;2;7;11;7;8;6;3;61
"230680 JAGUARIBARA";4;2;1;1;2;3;1;-;1;2;1;3;21
"230690 JAGUARIBE";9;15;11;10;15;7;10;13;22;4;9;19;144
"230700 JAGUARUANA";7;3;8;3;8;5;14;10;11;8;5;5;87
"230710 JARDIM";12;11;8;9;8;8;4;5;10;29;23;25;152
"230720 JATI";2;-;1;-;-;1;-;-;1;1;-;2;8
"230725 JIJOCA DE JERICOACOARA";15;12;8;5;11;8;8;11;14;2;9;13;116
"230730 JUAZEIRO DO NORTE";26;30;27;34;33;47;36;42;60;61;69;67;532
"230740 JUCAS";1;-;-;-;2;2;2;2;5;2;4;3;23
"230750 LAVRAS DA MANGABEIRA";1;-;1;-;2;-;2;1;3;3;4;2;19
"230760 LIMOEIRO DO NORTE";15;26;26;21;22;21;23;24;17;28;31;35;289
"230763 MADALENA";3;5;5;2;4;4;2;3;4;4;1;6;43
"230765 MARACANAU";33;34;41;31;47;46;47;47;59;87;63;43;578
"230770 MARANGUAPE";29;19;24;23;26;21;20;47;44;27;29;34;343
"230780 MARCO";8;2;8;10;7;16;14;9;12;11;24;6;127
"230790 MARTINOPOLE";2;5;-;-;1;3;-;3;3;5;-;1;23
"230800 MASSAPE";11;6;11;12;6;15;21;23;17;14;23;9;168
"230810 MAURITI";-;2;3;1;5;4;2;5;2;6;2;6;38
"230820 MERUOCA";4;2;4;2;5;6;6;11;6;6;4;3;59
"230830 MILAGRES";7;11;11;18;7;11;5;3;12;10;4;9;108
"230835 MILHA";1;1;1;2;2;2;1;1;4;3;2;5;25
"230837 MIRAIMA";1;1;-;-;-;1;-;2;2;1;-;1;9
"230840 MISSAO VELHA";4;4;10;12;18;15;12;17;17;26;22;22;179
"230850 MOMBACA";7;6;5;2;2;1;3;2;3;6;6;5;48
"230860 MONSENHOR TABOSA";3;5;1;2;7;3;5;6;2;5;8;2;49
"230870 MORADA NOVA";5;15;12;11;13;22;15;20;13;12;15;9;162
"230880 MORAUJO";-;1;2;1;1;5;4;3;8;-;4;2;31
"230890 MORRINHOS";7;7;5;8;5;7;6;16;13;10;19;4;107
"230900 MUCAMBO";2;5;4;7;6;11;15;14;16;9;15;7;111
"230910 MULUNGU";-;1;2;-;-;1;-;3;4;2;5;3;21
"230920 NOVA OLINDA";1;1;1;-;-;2;-;-;-;1;1;3;10
"230930 NOVA RUSSAS";11;10;13;9;16;11;7;24;14;32;27;7;181
"230940 NOVO ORIENTE";3;4;-;1;2;4;7;6;6;10;6;4;53
"230945 OCARA";-;2;6;5;4;1;1;6;6;7;4;4;46
"230950 OROS";5;3;4;-;5;-;4;4;1;3;5;2;36
"230960 PACAJUS";5;12;21;20;11;15;18;14;33;19;19;8;195
"230970 PACATUBA";16;23;27;28;19;13;19;32;19;31;24;27;278
"230980 PACOTI";3;7;3;3;5;5;5;6;1;2;3;3;46
"230990 PACUJA";2;1;4;3;4;3;3;8;2;5;10;4;49
"231000 PALHANO";2;-;3;-;-;2;4;-;-;2;4;-;17
"231010 PALMACIA";1;2;9;4;4;8;7;4;3;1;3;3;49
"231020 PARACURU";8;17;12;11;11;8;15;7;17;21;24;14;165
"231025 PARAIPABA";5;2;4;4;8;2;5;9;3;11;8;7;68
"231030 PARAMBU";2;2;3;2;2;3;4;5;9;9;6;5;52
"231040 PARAMOTI";-;-;1;-;-;2;2;-;-;2;2;2;11
"231050 PEDRA BRANCA";5;3;3;4;1;5;7;3;10;6;5;8;60
"231060 PENAFORTE";1;1;1;1;1;2;-;6;-;1;1;2;17
"231070 PENTECOSTE";-;1;1;5;6;1;6;1;5;6;2;5;39
"231080 PEREIRO";-;1;1;2;1;-;1;4;1;4;1;4;20
"231085 PINDORETAMA";1;2;2;3;1;4;2;5;9;4;6;3;42
"231090 PIQUET CARNEIRO";-;1;-;-;-;1;1;-;-;1;-;-;4
"231095 PIRES FERREIRA";3;2;1;-;1;3;3;3;3;1;1;1;22
"231100 PORANGA";4;5;5;1;6;1;-;5;5;2;-;-;34
"231110 PORTEIRAS";-;4;3;-;3;3;2;5;4;1;4;1;30
"231120 POTENGI";-;-;1;-;-;-;1;-;1;-;2;-;5
"231123 POTIRETAMA";2;1;-;1;1;1;1;4;3;3;1;1;19
"231126 QUITERIANOPOLIS";1;2;-;1;4;2;2;4;2;3;1;1;23
"231130 QUIXADA";17;11;21;22;17;29;22;39;36;51;28;36;329
"231135 QUIXELO";-;-;1;2;2;2;1;-;1;2;4;-;15
"231140 QUIXERAMOBIM";31;28;30;22;13;18;20;20;28;32;22;29;293
"231150 QUIXERE";13;15;8;14;19;14;21;11;15;13;8;6;157
"231160 REDENCAO";4;2;5;2;3;1;3;10;12;10;3;3;58
"231170 RERIUTABA";1;15;9;7;8;20;11;18;15;13;16;14;147
"231180 RUSSAS";8;11;12;10;15;1;10;15;18;21;21;17;159
"231190 SABOEIRO";-;-;1;-;-;-;1;1;1;2;2;6;14
"231195 SALITRE";-;2;2;-;-;-;1;4;1;2;1;-;13
"231200 SANTANA DO ACARAU";10;12;3;4;5;4;8;10;9;6;7;6;84
"231210 SANTANA DO CARIRI";3;1;1;1;3;1;3;3;2;3;3;4;28
"231220 SANTA QUITERIA";18;14;11;19;11;13;16;25;23;19;11;16;196
"231230 SAO BENEDITO";7;15;11;21;20;12;13;11;39;20;31;17;217
"231240 SAO GONCALO DO AMARANTE";18;20;22;26;22;27;37;34;42;44;32;36;360
"231250 SAO JOAO DO JAGUARIBE";-;-;2;3;-;2;3;-;1;1;3;-;15
"231260 SAO LUIS DO CURU";-;1;-;-;-;-;2;2;3;1;-;1;10
"231270 SENADOR POMPEU";-;1;1;1;2;2;1;1;1;-;-;5;15
"231280 SENADOR SA";2;4;3;2;-;2;5;2;6;1;4;1;32
"231290 SOBRAL";102;130;121;104;132;233;229;256;253;138;217;142;2057
"231300 SOLONOPOLE";-;-;2;-;4;3;3;5;3;1;-;2;23
"231310 TABULEIRO DO NORTE";4;9;6;6;4;5;8;10;12;10;6;11;91
"231320 TAMBORIL";1;2;1;2;3;2;5;7;6;5;10;3;47
"231325 TARRAFAS";-;-;-;-;-;-;-;-;-;-;1;-;1
"231330 TAUA";14;9;14;13;13;23;10;12;22;30;15;18;193
"231335 TEJUCUOCA";4;2;4;-;6;5;5;6;2;6;1;-;41
"231340 TIANGUA";22;12;11;13;12;15;22;16;27;11;13;19;193
"231350 TRAIRI";4;14;15;10;11;10;10;14;14;10;16;13;141
"231355 TURURU";3;-;-;1;1;1;2;1;2;2;-;1;14
"231360 UBAJARA";2;5;4;1;1;1;7;6;5;5;6;1;44
"231370 UMARI";4;1;-;-;1;-;-;1;-;1;-;-;8
"231375 UMIRIM";2;3;1;5;5;3;6;1;-;3;1;7;37
"231380 URUBURETAMA";1;-;3;2;3;2;3;6;2;2;5;2;31
"231390 URUOCA";3;3;3;3;4;8;20;12;3;4;10;4;77
"231395 VARJOTA";-;6;7;-;6;9;3;12;8;9;10;3;73
"231400 VARZEA ALEGRE";3;8;6;12;4;8;7;6;6;9;5;3;77
"231410 VICOSA DO CEARA";5;12;7;2;8;5;8;12;8;7;7;8;89
" MUNICIPIO IGNORADO - RN";-;1;-;1;2;-;-;-;2;-;1;-;7
"240010 ACARI";-;1;-;-;3;2;-;-;1;1;1;-;9
"240020 ACU";-;3;6;3;10;2;7;4;4;5;11;4;59
"240030 AFONSO BEZERRA";1;-;-;1;-;2;-;-;-;5;-;2;11
"240050 ALEXANDRIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"240060 ALMINO AFONSO";-;-;-;-;-;1;-;-;-;-;-;-;1
"240070 ALTO DO RODRIGUES";1;1;-;1;-;1;-;3;-;-;3;-;10
"240080 ANGICOS";1;2;1;2;1;-;3;1;-;-;1;-;12
"240100 APODI";1;-;2;2;3;2;1;2;1;2;-;-;16
"240110 AREIA BRANCA";2;9;7;5;9;7;13;9;15;12;18;10;116
"240120 ARES";3;1;-;-;3;3;-;-;2;1;2;3;18
"240130 AUGUSTO SEVERO";-;-;-;-;-;-;1;-;-;1;-;-;2
"240140 BAIA FORMOSA";-;-;1;-;-;1;-;1;-;1;1;-;5
"240145 BARAUNA";4;4;3;11;6;3;4;13;7;6;4;1;66
"240150 BARCELONA";-;-;-;1;-;1;1;1;-;1;4;-;9
"240160 BENTO FERNANDES";-;-;1;-;-;-;-;1;1;-;-;-;3
"240165 BODO";-;-;-;-;-;-;-;-;3;-;-;-;3
"240170 BOM JESUS";-;-;-;-;-;1;1;-;-;2;-;2;6
"240180 BREJINHO";3;2;-;5;-;-;2;2;-;-;-;-;14
"240185 CAICARA DO NORTE";-;1;-;2;-;5;1;-;1;-;2;-;12
"240190 CAICARA DO RIO DO VENTO";-;3;4;1;2;2;-;1;-;3;1;-;17
"240200 CAICO";22;7;12;19;8;4;3;4;20;19;12;8;138
"240210 CAMPO REDONDO";-;3;2;1;1;1;2;2;-;1;-;3;16
"240220 CANGUARETAMA";3;5;3;4;3;1;3;3;4;4;1;-;34
"240230 CARAUBAS";2;-;1;-;5;5;3;2;2;1;3;2;26
"240240 CARNAUBA DOS DANTAS";1;-;1;3;2;4;2;3;5;2;3;4;30
"240250 CARNAUBAIS";-;-;-;-;-;-;2;-;1;3;-;3;9
"240260 CEARA-MIRIM";1;6;4;8;4;10;15;10;12;10;10;11;101
"240270 CERRO CORA";-;1;-;-;1;-;1;-;1;2;1;2;9
"240300 CRUZETA";1;1;-;2;2;1;2;1;1;6;2;1;20
"240310 CURRAIS NOVOS";19;15;24;19;16;9;18;38;29;28;23;14;252
"240320 DOUTOR SEVERIANO";-;-;-;1;-;-;-;-;-;-;1;-;2
"240325 PARNAMIRIM";41;65;65;71;74;56;75;106;102;93;102;57;907
"240330 ENCANTO";-;-;-;-;-;-;-;1;1;1;-;-;3
"240340 EQUADOR";3;2;-;1;4;-;2;5;-;-;2;1;20
"240350 ESPIRITO SANTO";-;-;2;1;-;1;1;1;1;3;-;3;13
"240360 EXTREMOZ";16;8;17;10;11;22;15;24;27;32;22;27;231
"240370 FELIPE GUERRA";-;-;-;-;1;-;1;1;-;-;-;-;3
"240375 FERNANDO PEDROZA";-;1;-;-;-;-;-;-;1;-;1;1;4
"240380 FLORANIA";-;1;3;2;1;-;3;1;-;-;-;-;11
"240390 FRANCISCO DANTAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"240400 FRUTUOSO GOMES";-;-;-;-;-;-;-;-;-;-;2;-;2
"240410 GALINHOS";-;-;-;-;-;-;-;-;1;-;-;-;1
"240420 GOIANINHA";4;4;9;3;-;9;3;1;17;3;5;5;63
"240430 GOVERNADOR DIX-SEPT ROSADO";3;2;4;-;4;-;2;4;3;-;2;1;25
"240440 GROSSOS";-;-;3;1;-;1;3;1;2;1;4;1;17
"240450 GUAMARE";5;3;6;5;12;6;5;2;13;13;12;5;87
"240460 IELMO MARINHO";-;1;2;2;-;-;-;1;-;2;3;1;12
"240470 IPANGUACU";-;-;-;-;-;1;2;1;1;-;-;1;6
"240480 IPUEIRA";1;1;-;-;1;-;-;-;1;-;-;-;4
"240485 ITAJA";1;-;1;-;-;-;2;-;1;1;2;-;8
"240490 ITAU";-;-;-;-;-;-;-;-;-;-;2;-;2
"240500 JACANA";1;1;2;1;2;-;1;-;1;1;2;-;12
"240510 JANDAIRA";1;-;-;1;-;1;5;3;2;2;-;3;18
"240520 JANDUIS";1;-;-;-;1;-;-;1;-;-;1;-;4
"240530 JANUARIO CICCO";-;-;-;-;1;-;-;-;2;1;-;-;4
"240540 JAPI";-;-;-;1;1;-;-;-;-;-;-;1;3
"240550 JARDIM DE ANGICOS";1;-;1;-;-;-;-;-;-;-;-;-;2
"240560 JARDIM DE PIRANHAS";2;-;5;6;3;1;-;-;2;2;6;2;29
"240570 JARDIM DO SERIDO";1;4;1;2;-;-;-;2;3;4;1;1;19
"240580 JOAO CAMARA";11;7;8;8;14;9;19;11;15;15;11;11;139
"240610 JUCURUTU";2;1;1;2;1;4;3;1;4;6;5;6;36
"240615 JUNDIA";3;2;1;-;2;5;-;1;6;2;2;3;27
"240620 LAGOA D'ANTA";2;1;1;1;2;-;4;1;-;-;2;1;15
"240630 LAGOA DE PEDRAS";1;-;3;1;-;-;-;3;1;1;2;-;12
"240640 LAGOA DE VELHOS";1;3;4;1;-;-;1;2;2;1;-;3;18
"240650 LAGOA NOVA";1;1;1;2;1;1;1;1;-;-;2;1;12
"240660 LAGOA SALGADA";1;1;2;2;1;3;2;-;2;-;2;1;17
"240670 LAJES";1;-;-;-;1;-;-;-;1;3;-;1;7
"240680 LAJES PINTADAS";-;-;1;-;2;1;1;1;2;-;-;-;8
"240690 LUCRECIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"240710 MACAIBA";24;28;28;25;17;17;24;25;26;31;23;19;287
"240720 MACAU";3;6;2;1;8;6;1;8;8;9;12;6;70
"240725 MAJOR SALES";-;-;1;-;-;-;-;1;-;2;-;-;4
"240730 MARCELINO VIEIRA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240740 MARTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"240750 MAXARANGUAPE";-;-;2;-;1;-;-;-;2;1;1;-;7
"240760 MESSIAS TARGINO";-;-;2;-;2;1;1;1;-;2;-;-;9
"240770 MONTANHAS";1;4;3;1;-;1;2;-;-;2;2;5;21
"240780 MONTE ALEGRE";5;-;-;2;2;6;1;2;6;3;1;1;29
"240790 MONTE DAS GAMELEIRAS";1;-;-;-;-;-;1;-;-;-;-;-;2
"240800 MOSSORO";57;61;73;49;59;68;77;74;77;73;79;90;837
"240810 NATAL";156;189;187;192;153;197;215;200;239;243;224;182;2377
"240820 NISIA FLORESTA";2;9;8;4;5;3;7;10;8;4;3;7;70
"240830 NOVA CRUZ";30;31;29;32;39;24;23;38;25;34;34;36;375
"240850 OURO BRANCO";1;-;1;3;-;1;-;-;1;1;2;-;10
"240860 PARANA";-;-;-;-;-;-;-;1;-;1;-;-;2
"240870 PARAU";-;-;-;-;-;1;2;-;-;-;-;-;3
"240880 PARAZINHO";-;-;-;1;-;-;-;4;-;3;2;3;13
"240890 PARELHAS";13;1;3;6;2;8;6;12;9;12;18;10;100
"240895 RIO DO FOGO";1;1;1;-;-;-;-;1;1;2;-;-;7
"240910 PASSA E FICA";1;-;-;2;1;3;1;-;5;2;3;2;20
"240920 PASSAGEM";1;3;1;-;1;1;2;-;-;5;2;4;20
"240930 PATU";2;2;1;1;1;3;2;1;1;-;2;-;16
"240933 SANTA MARIA";-;-;2;3;-;2;2;1;-;2;1;1;14
"240940 PAU DOS FERROS";-;1;1;1;2;2;1;-;-;1;-;-;9
"240950 PEDRA GRANDE";-;1;-;-;1;-;-;1;-;2;-;-;5
"240960 PEDRA PRETA";-;1;-;-;-;-;1;-;-;2;-;-;4
"240970 PEDRO AVELINO";2;2;1;6;2;2;3;-;5;1;1;4;29
"240980 PEDRO VELHO";1;2;1;2;1;2;4;-;3;-;5;3;24
"240990 PENDENCIAS";-;-;3;1;-;-;-;-;1;-;-;2;7
"241010 POCO BRANCO";1;-;1;-;-;1;2;-;2;2;1;1;11
"241020 PORTALEGRE";-;-;-;1;-;-;1;-;-;-;-;-;2
"241025 PORTO DO MANGUE";-;-;-;-;2;5;-;1;1;-;-;-;9
"241030 SERRA CAIADA";-;2;1;-;-;-;-;-;1;-;3;-;7
"241040 PUREZA";-;4;-;-;-;2;-;1;3;-;1;1;12
"241050 RAFAEL FERNANDES";-;-;1;-;-;-;-;-;-;1;1;-;3
"241060 RAFAEL GODEIRO";1;-;1;-;1;1;-;2;-;-;-;-;6
"241090 RIACHUELO";1;1;3;2;1;4;3;6;-;3;5;1;30
"241100 RODOLFO FERNANDES";1;-;-;-;-;-;-;-;-;-;-;-;1
"241105 TIBAU";-;4;-;2;-;2;-;1;1;1;2;5;18
"241110 RUY BARBOSA";-;-;-;1;1;2;1;-;3;1;-;-;9
"241120 SANTA CRUZ";2;3;6;6;5;7;7;2;6;5;6;6;61
"241140 SANTANA DO MATOS";1;1;1;-;-;-;2;-;-;5;3;1;14
"241142 SANTANA DO SERIDO";-;-;1;-;-;-;-;1;1;-;-;-;3
"241150 SANTO ANTONIO";10;8;9;6;17;10;9;13;17;13;12;18;142
"241160 SAO BENTO DO NORTE";-;-;-;1;1;-;-;-;-;-;1;-;3
"241170 SAO BENTO DO TRAIRI";-;2;-;-;-;-;-;1;-;-;-;1;4
"241180 SAO FERNANDO";1;1;-;1;-;1;-;-;1;1;-;-;6
"241190 SAO FRANCISCO DO OESTE";-;-;-;-;-;-;-;1;2;-;-;-;3
"241200 SAO GONCALO DO AMARANTE";14;11;15;7;11;9;15;9;9;16;12;12;140
"241210 SAO JOAO DO SABUGI";-;2;-;-;-;1;-;-;-;1;2;-;6
"241220 SAO JOSE DE MIPIBU";18;17;11;12;14;26;34;20;31;22;28;14;247
"241230 SAO JOSE DO CAMPESTRE";2;4;-;2;4;-;4;2;5;3;6;9;41
"241240 SAO JOSE DO SERIDO";-;-;-;1;3;1;1;1;1;-;-;-;8
"241250 SAO MIGUEL";-;1;-;-;-;1;-;-;-;-;1;-;3
"241255 SAO MIGUEL DO GOSTOSO";-;-;1;1;-;1;3;1;1;2;-;-;10
"241260 SAO PAULO DO POTENGI";-;3;5;11;3;2;2;4;7;3;4;5;49
"241270 SAO PEDRO";1;1;1;2;2;-;-;3;3;1;1;3;18
"241280 SAO RAFAEL";-;-;2;2;2;1;1;6;4;2;4;2;26
"241290 SAO TOME";-;-;-;1;-;1;2;1;1;-;1;-;7
"241300 SAO VICENTE";2;4;1;5;-;2;-;1;1;2;2;1;21
"241310 SENADOR ELOI DE SOUZA";-;1;1;1;1;5;3;-;1;3;3;2;21
"241320 SENADOR GEORGINO AVELINO";1;-;1;1;1;1;2;-;-;1;-;2;10
"241330 SERRA DE SAO BENTO";-;1;2;3;-;2;1;-;-;-;-;2;11
"241335 SERRA DO MEL";-;2;-;2;1;5;1;5;7;6;4;2;35
"241340 SERRA NEGRA DO NORTE";-;-;1;-;1;-;-;-;1;-;-;-;3
"241350 SERRINHA";2;3;2;3;1;1;2;1;4;3;4;10;36
"241355 SERRINHA DOS PINTOS";-;-;-;-;-;-;-;-;1;1;1;2;5
"241360 SEVERIANO MELO";-;-;-;-;-;1;1;1;1;-;-;-;4
"241370 SITIO NOVO";-;1;-;-;-;-;1;-;-;-;1;-;3
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;-;-;-;-;-;-;3
"241390 TAIPU";-;-;4;3;3;1;1;4;3;3;-;1;23
"241400 TANGARA";3;-;1;2;4;2;4;1;1;-;2;-;20
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;-;-;1;-;-;2
"241415 TENENTE LAURENTINO CRUZ";1;1;4;4;2;-;1;2;-;1;-;1;17
"241420 TIBAU DO SUL";1;2;-;1;2;7;2;5;4;5;3;2;34
"241430 TIMBAUBA DOS BATISTAS";-;-;1;-;1;-;-;1;1;-;-;-;4
"241440 TOUROS";-;1;1;2;1;3;1;1;5;6;5;-;26
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;1;-;-;-;-;1
"241450 UMARIZAL";-;-;-;-;1;-;-;-;1;-;-;-;2
"241460 UPANEMA";-;-;1;-;3;-;2;4;2;6;5;2;25
"241470 VARZEA";1;6;-;2;2;1;2;-;3;3;1;7;28
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";-;-;-;-;-;-;2;2;3;1;4;2;14
"241490 VICOSA";-;-;2;-;-;-;-;-;-;-;-;-;2
"241500 VILA FLOR";1;-;-;-;-;-;1;1;-;-;-;3;6
"250010 AGUA BRANCA";2;-;2;3;2;1;1;1;1;5;3;1;22
"250020 AGUIAR";1;-;1;2;-;2;-;-;-;-;1;-;7
"250030 ALAGOA GRANDE";10;14;19;16;11;18;15;19;15;18;20;10;185
"250040 ALAGOA NOVA";5;2;3;4;7;7;1;9;13;12;9;4;76
"250050 ALAGOINHA";2;-;-;1;-;3;1;4;3;3;2;1;20
"250053 ALCANTIL";2;1;-;-;-;-;-;-;1;-;1;-;5
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;2;1;3;-;-;-;-;7
"250060 ALHANDRA";1;3;8;10;5;7;2;5;6;1;7;33;88
"250070 SAO JOAO DO RIO DO PEIXE";1;-;1;3;-;-;1;-;2;2;6;1;17
"250073 AMPARO";1;-;-;-;1;-;1;-;-;-;-;1;4
"250080 ARACAGI";2;1;-;-;2;1;-;1;1;2;1;-;11
"250090 ARARA";-;-;-;-;1;1;-;-;-;-;-;-;2
"250100 ARARUNA";1;2;2;1;-;2;-;1;-;-;1;3;13
"250110 AREIA";4;3;3;2;2;2;9;11;3;4;3;1;47
"250115 AREIA DE BARAUNAS";-;-;2;-;-;-;-;-;-;1;-;-;3
"250120 AREIAL";1;2;5;3;-;1;-;3;-;2;2;3;22
"250130 AROEIRAS";1;-;1;-;-;-;-;2;-;1;1;-;6
"250140 BAIA DA TRAICAO";2;1;2;4;3;3;4;2;-;4;5;5;35
"250150 BANANEIRAS";2;1;1;-;2;2;-;1;1;1;-;2;13
"250153 BARAUNA";-;-;-;-;-;2;-;1;-;-;-;1;4
"250157 BARRA DE SANTANA";2;1;1;-;-;2;-;1;-;-;-;2;9
"250160 BARRA DE SANTA ROSA";-;-;1;1;-;-;-;1;-;-;-;-;3
"250170 BARRA DE SAO MIGUEL";-;-;-;-;-;-;-;-;-;1;-;-;1
"250180 BAYEUX";20;8;15;11;11;7;8;15;15;18;14;17;159
"250190 BELEM";1;-;-;2;-;-;1;1;3;1;-;2;11
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;-;-;-;-;1;1;-;-;2
