2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240430 GOVERNADOR DIX-SEPT ROSADO";1;-;1;1;-;-;-;2;-;-;1;1;7
"240440 GROSSOS";3;-;-;1;-;-;3;1;1;2;3;3;17
"240450 GUAMARE";-;1;-;1;-;-;1;3;-;-;-;-;6
"240460 IELMO MARINHO";-;-;1;-;2;2;2;1;-;1;-;1;10
"240470 IPANGUACU";-;-;-;1;-;-;-;-;3;-;-;1;5
"240480 IPUEIRA";-;-;-;-;-;1;1;-;-;1;-;-;3
"240485 ITAJA";-;-;1;-;-;-;-;-;-;-;-;-;1
"240490 ITAU";1;-;-;-;-;1;-;-;-;-;-;-;2
"240500 JACANA";-;-;1;-;-;-;1;-;1;-;3;2;8
"240510 JANDAIRA";-;-;2;-;-;-;-;1;-;-;1;-;4
"240520 JANDUIS";-;-;-;-;-;1;-;1;1;-;-;-;3
"240530 JANUARIO CICCO";-;-;-;1;-;-;-;-;2;-;3;-;6
"240540 JAPI";-;-;1;-;-;-;-;-;-;-;1;-;2
"240550 JARDIM DE ANGICOS";-;-;2;-;-;-;-;-;1;-;-;-;3
"240560 JARDIM DE PIRANHAS";1;2;3;-;1;1;-;2;-;-;1;-;11
"240570 JARDIM DO SERIDO";-;1;4;1;-;-;3;1;2;1;1;1;15
"240580 JOAO CAMARA";1;1;4;4;8;1;3;1;3;-;6;2;34
"240590 JOAO DIAS";-;-;-;-;1;1;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";-;-;1;1;-;-;1;-;-;1;-;-;4
"240610 JUCURUTU";2;-;1;-;-;-;-;-;1;1;-;1;6
"240615 JUNDIA";-;-;-;-;-;-;-;-;1;-;-;1;2
"240620 LAGOA D'ANTA";-;-;-;-;-;1;1;1;-;2;-;-;5
"240630 LAGOA DE PEDRAS";-;-;1;3;-;-;-;-;-;-;-;1;5
"240640 LAGOA DE VELHOS";-;-;-;-;-;-;-;1;-;2;2;-;5
"240650 LAGOA NOVA";3;-;-;-;-;-;2;1;1;-;2;2;11
"240660 LAGOA SALGADA";1;2;-;-;-;-;-;2;-;1;2;-;8
"240670 LAJES";1;-;2;-;-;-;2;1;-;-;-;-;6
"240680 LAJES PINTADAS";-;2;2;2;1;2;1;2;2;1;1;1;17
"240690 LUCRECIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"240700 LUIS GOMES";-;-;-;-;-;-;1;-;-;-;-;-;1
"240710 MACAIBA";10;14;16;9;11;11;6;7;10;12;5;16;127
"240720 MACAU";-;-;2;1;1;1;3;1;-;-;2;-;11
"240730 MARCELINO VIEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"240750 MAXARANGUAPE";1;1;-;-;4;1;1;-;2;1;2;-;13
"240760 MESSIAS TARGINO";-;-;-;-;-;-;-;-;-;1;-;-;1
"240770 MONTANHAS";1;-;-;-;1;1;-;-;1;-;1;-;5
"240780 MONTE ALEGRE";-;2;2;1;3;3;3;1;-;-;1;-;16
"240800 MOSSORO";59;45;52;38;52;49;45;62;65;46;71;44;628
"240810 NATAL";164;159;186;175;243;226;183;226;189;180;181;167;2279
"240820 NISIA FLORESTA";1;2;1;1;1;-;2;1;1;-;3;2;15
"240830 NOVA CRUZ";3;3;3;3;3;5;2;4;1;3;6;3;39
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;-;1;-;-;-;-;1;2
"240850 OURO BRANCO";1;-;-;-;-;1;-;-;2;-;1;1;6
"240860 PARANA";-;-;-;-;-;-;-;-;2;-;-;-;2
"240870 PARAU";1;-;-;1;-;1;2;-;-;-;-;-;5
"240880 PARAZINHO";-;-;1;2;-;1;-;1;-;-;-;-;5
"240890 PARELHAS";1;3;-;-;2;1;1;2;1;1;-;-;12
"240895 RIO DO FOGO";1;1;2;-;-;1;1;1;-;1;-;1;9
"240910 PASSA E FICA";-;-;-;-;1;-;-;-;-;1;-;1;3
"240920 PASSAGEM";-;-;1;-;-;-;1;-;-;-;-;-;2
"240930 PATU";2;-;-;-;2;-;1;-;1;-;-;1;7
"240933 SANTA MARIA";2;1;-;-;2;1;1;-;1;3;1;-;12
"240940 PAU DOS FERROS";1;3;2;2;1;3;-;7;4;2;1;5;31
"240950 PEDRA GRANDE";-;2;1;1;-;1;-;-;-;-;1;-;6
"240960 PEDRA PRETA";-;-;-;3;1;-;-;-;-;-;-;-;4
"240970 PEDRO AVELINO";-;-;1;-;-;2;-;-;1;1;-;1;6
"240980 PEDRO VELHO";1;-;1;-;4;7;1;-;1;-;-;-;15
"240990 PENDENCIAS";-;1;1;2;2;-;1;-;-;-;1;1;9
"241010 POCO BRANCO";1;-;1;2;-;-;1;1;2;1;1;-;10
"241020 PORTALEGRE";1;-;2;-;-;-;-;-;1;2;1;2;9
"241025 PORTO DO MANGUE";-;-;1;-;-;-;-;-;-;-;1;-;2
"241030 SERRA CAIADA";-;-;1;-;-;-;1;3;-;-;-;-;5
"241040 PUREZA";1;1;5;3;1;-;1;-;1;1;1;-;15
"241050 RAFAEL FERNANDES";-;-;-;-;-;-;-;-;-;1;-;-;1
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;-;2;-;-;2
"241070 RIACHO DA CRUZ";-;-;1;-;-;1;-;-;-;-;-;-;2
"241080 RIACHO DE SANTANA";-;-;-;-;1;-;2;-;-;-;-;-;3
"241090 RIACHUELO";1;1;4;1;2;-;1;2;1;-;-;-;13
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;1;-;-;-;-;1
"241105 TIBAU";-;-;-;1;3;1;-;-;5;1;1;1;13
"241110 RUY BARBOSA";-;-;-;1;-;-;-;-;1;1;3;1;7
"241120 SANTA CRUZ";1;3;4;5;5;1;2;4;-;4;1;-;30
"241140 SANTANA DO MATOS";1;1;1;-;-;1;-;1;-;2;2;-;9
"241142 SANTANA DO SERIDO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241150 SANTO ANTONIO";1;3;4;3;4;2;3;1;-;1;2;1;25
"241160 SAO BENTO DO NORTE";-;2;-;-;1;1;-;-;-;-;-;-;4
"241170 SAO BENTO DO TRAIRI";-;-;-;-;-;-;1;-;-;-;1;-;2
"241180 SAO FERNANDO";-;-;-;-;-;-;-;-;1;1;-;-;2
"241190 SAO FRANCISCO DO OESTE";-;-;-;1;-;-;-;-;-;-;1;-;2
"241200 SAO GONCALO DO AMARANTE";14;17;13;15;26;20;22;23;14;27;19;17;227
"241210 SAO JOAO DO SABUGI";-;-;-;-;2;-;-;-;-;1;1;-;4
"241220 SAO JOSE DE MIPIBU";4;6;1;1;2;3;5;4;2;3;6;2;39
"241230 SAO JOSE DO CAMPESTRE";-;2;2;1;-;-;1;2;2;-;2;-;12
"241240 SAO JOSE DO SERIDO";-;-;2;-;-;-;-;-;1;-;-;-;3
"241250 SAO MIGUEL";-;2;-;1;-;3;-;1;-;1;-;1;9
"241255 SAO MIGUEL DO GOSTOSO";2;-;-;-;-;2;-;-;-;-;1;-;5
"241260 SAO PAULO DO POTENGI";-;1;2;-;4;3;1;1;-;-;1;-;13
"241270 SAO PEDRO";-;-;-;-;1;1;1;1;-;-;-;-;4
"241280 SAO RAFAEL";-;-;-;1;2;-;-;-;3;-;-;-;6
"241290 SAO TOME";1;-;-;2;-;-;-;1;-;-;-;-;4
"241300 SAO VICENTE";-;1;-;-;-;1;2;1;-;-;1;-;6
"241310 SENADOR ELOI DE SOUZA";1;-;-;-;-;-;1;-;-;1;-;1;4
"241320 SENADOR GEORGINO AVELINO";-;1;-;-;-;-;-;-;-;1;-;-;2
"241330 SERRA DE SAO BENTO";-;1;2;-;-;-;-;-;-;1;-;-;4
"241335 SERRA DO MEL";1;5;2;2;-;3;5;2;1;-;-;-;21
"241340 SERRA NEGRA DO NORTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"241350 SERRINHA";2;-;2;-;2;-;-;-;4;1;-;-;11
"241355 SERRINHA DOS PINTOS";2;1;2;1;2;1;-;-;1;2;-;1;13
"241360 SEVERIANO MELO";1;-;1;2;-;-;1;-;1;-;-;-;6
"241370 SITIO NOVO";-;-;1;-;-;-;-;-;-;-;-;1;2
"241380 TABOLEIRO GRANDE";-;-;-;-;2;-;-;-;-;-;-;1;3
"241390 TAIPU";-;-;2;1;-;1;-;-;-;1;1;1;7
"241400 TANGARA";-;1;3;-;2;-;3;3;1;1;1;-;15
"241410 TENENTE ANANIAS";-;-;1;-;1;1;-;-;-;-;-;-;3
"241415 TENENTE LAURENTINO CRUZ";1;-;-;1;2;-;-;-;-;-;1;-;5
"241420 TIBAU DO SUL";1;-;2;-;-;1;-;1;-;-;-;-;5
"241430 TIMBAUBA DOS BATISTAS";-;-;-;2;1;-;-;-;1;1;-;-;5
"241440 TOUROS";2;3;3;5;2;6;-;-;2;4;3;3;33
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;-;-;2;-;-;2
"241450 UMARIZAL";5;1;-;2;1;1;3;2;-;1;1;-;17
"241460 UPANEMA";1;1;3;1;1;1;1;-;-;-;1;2;12
"241470 VARZEA";-;1;-;-;-;-;-;-;-;-;-;-;1
"241475 VENHA-VER";-;-;1;-;-;-;1;-;-;-;-;-;2
"241480 VERA CRUZ";-;2;1;1;1;-;1;1;-;2;-;1;10
"241490 VICOSA";-;1;-;-;-;-;1;-;-;-;-;-;2
"241500 VILA FLOR";1;-;-;-;-;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";-;-;-;-;-;1;1;-;2;1;-;-;5
"250030 ALAGOA GRANDE";2;-;-;-;1;2;2;-;4;1;2;-;14
"250040 ALAGOA NOVA";1;2;2;2;-;1;2;1;-;3;9;2;25
"250050 ALAGOINHA";1;2;1;1;-;-;1;1;-;1;1;-;9
"250053 ALCANTIL";-;-;2;-;-;-;-;1;-;-;2;-;5
"250060 ALHANDRA";3;1;1;2;-;3;1;1;2;1;2;1;18
"250070 SAO JOAO DO RIO DO PEIXE";4;-;-;-;-;1;-;2;-;-;1;-;8
"250073 AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250080 ARACAGI";1;-;2;-;1;-;2;1;-;-;1;-;8
"250100 ARARUNA";-;1;-;1;2;-;2;-;2;1;-;-;9
"250110 AREIA";-;-;1;-;-;-;2;2;3;1;-;-;9
"250120 AREIAL";-;-;-;-;1;-;-;-;-;-;1;-;2
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;2;-;-;-;1;-;-;-;3
"250150 BANANEIRAS";-;-;-;-;1;-;1;-;-;2;3;1;8
"250153 BARAUNA";-;-;-;-;-;1;-;-;-;-;-;-;1
"250157 BARRA DE SANTANA";-;-;-;-;-;-;-;-;1;-;-;-;1
"250160 BARRA DE SANTA ROSA";-;-;-;-;2;-;-;-;1;-;-;1;4
"250170 BARRA DE SAO MIGUEL";1;-;-;-;-;-;-;3;-;-;1;2;7
"250180 BAYEUX";9;2;6;4;9;7;5;10;19;9;15;6;101
"250190 BELEM";-;-;1;-;-;2;1;-;1;-;1;-;6
"250200 BELEM DO BREJO DO CRUZ";-;-;-;-;-;-;-;-;-;-;1;1;2
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250215 BOA VISTA";-;1;1;-;-;-;-;-;-;-;-;1;3
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;1;-;-;1;-;-;3
"250250 BOQUEIRAO";-;-;-;-;1;-;-;-;-;-;1;1;3
"250260 IGARACY";-;-;-;-;1;-;-;-;-;-;-;1;2
"250280 BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;-;-;1;2
"250290 BREJO DOS SANTOS";2;-;-;-;-;-;-;-;1;-;-;-;3
"250300 CAAPORA";2;-;-;-;5;-;-;2;2;-;-;1;12
"250310 CABACEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250320 CABEDELO";4;4;3;2;9;5;6;9;7;5;7;3;64
"250330 CACHOEIRA DOS INDIOS";-;1;1;1;1;-;1;-;-;-;-;-;5
"250355 CACIMBAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"250370 CAJAZEIRAS";4;6;1;3;1;4;6;8;8;5;1;1;48
"250380 CALDAS BRANDAO";1;-;1;-;-;-;-;-;-;-;-;1;3
"250390 CAMALAU";1;-;-;-;-;-;-;-;-;-;-;-;1
"250400 CAMPINA GRANDE";36;29;33;29;30;40;36;43;50;30;30;27;413
"250403 CAPIM";-;-;-;-;-;-;-;1;-;-;1;-;2
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250430 CATOLE DO ROCHA";3;-;2;2;1;1;2;-;1;3;2;2;19
"250435 CATURITE";-;3;-;-;-;1;-;1;-;-;-;-;5
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;-;2;-;-;-;-;-;-;-;2
"250460 CONDE";1;-;-;1;1;2;2;5;1;1;2;-;16
"250480 COREMAS";1;1;1;-;-;-;1;-;-;-;-;-;4
"250490 CRUZ DO ESPIRITO SANTO";-;1;-;-;1;1;-;-;-;-;1;1;5
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;-;-;-;-;-;1;6
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;1;-;-;-;-;-;-;1;-;-;2
"250540 DESTERRO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";-;1;1;2;-;2;1;2;-;-;-;-;9
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;-;-;-;-;1
"250630 GUARABIRA";1;-;4;2;2;5;4;3;2;1;3;-;27
"250640 GURINHEM";-;-;-;1;-;-;1;1;1;-;1;-;5
"250660 IBIARA";-;-;-;-;-;-;-;-;-;-;-;1;1
"250680 INGA";-;-;-;1;2;-;2;2;1;-;-;-;8
"250690 ITABAIANA";2;-;3;1;2;1;-;1;-;3;-;-;13
"250700 ITAPORANGA";4;3;1;1;1;-;-;-;1;1;-;1;13
"250710 ITAPOROROCA";-;-;-;-;-;-;-;-;-;1;-;-;1
"250720 ITATUBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250730 JACARAU";-;1;1;-;-;1;1;-;1;-;1;-;6
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";90;72;106;89;170;141;107;180;154;127;121;88;1445
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;-;1;-;-;-;-;1;-;-;3
"250780 JUNCO DO SERIDO";-;-;-;-;3;-;-;1;-;-;-;1;5
"250790 JURIPIRANGA";2;1;-;-;2;-;-;-;-;-;1;1;7
"250800 JURU";1;-;-;-;1;-;-;-;1;-;-;-;3
"250820 LAGOA DE DENTRO";-;-;-;-;1;-;-;-;-;-;1;-;2
"250830 LAGOA SECA";1;-;-;4;-;-;1;-;1;2;-;-;9
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;1;-;1;1;-;-;2;-;1;-;9
"250870 MAE D'AGUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250890 MAMANGUAPE";3;1;4;1;2;2;3;1;3;1;-;1;22
"250900 MANAIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250905 MARCACAO";-;-;-;-;1;-;1;-;1;-;-;1;4
"250910 MARI";-;-;-;-;-;-;-;1;1;-;1;-;3
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;2;-;-;1;-;-;-;6
"250930 MATARACA";-;-;-;1;-;-;-;1;-;-;-;-;2
"250950 MONTADAS";-;-;1;-;-;-;-;-;-;1;2;-;4
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";-;3;8;3;-;7;7;3;6;3;5;3;48
"250980 MULUNGU";-;1;-;-;-;1;-;1;-;-;-;-;3
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";-;-;-;-;-;-;-;-;-;-;-;1;1
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;1;-;-;1;-;3
"251040 OLHO D'AGUA";-;-;-;-;-;1;-;-;-;-;-;-;1
"251050 OLIVEDOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;-;1
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";4;6;2;6;11;4;16;7;3;8;3;6;76
"251110 PEDRA LAVRADA";-;1;-;-;-;-;-;-;-;1;-;-;2
"251120 PEDRAS DE FOGO";2;2;-;5;3;3;5;4;1;-;3;2;30
"251130 PIANCO";1;2;-;3;1;5;1;3;-;-;2;2;20
"251140 PICUI";-;1;-;-;-;-;-;-;2;2;1;1;7
"251150 PILAR";-;-;1;-;1;-;-;1;-;1;1;1;6
"251160 PILOES";-;-;-;1;-;-;-;-;-;-;-;-;1
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;-;-;-;2
"251190 PITIMBU";-;-;1;-;-;-;2;-;1;-;-;1;5
"251200 POCINHOS";2;1;1;-;-;1;-;-;-;3;-;-;8
"251210 POMBAL";1;-;-;2;1;-;-;2;-;-;-;-;6
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;1;5;1;3;3;12;4;2;7;2;2;42
"251240 PUXINANA";-;-;1;2;-;-;-;1;1;-;1;-;6
"251250 QUEIMADAS";-;2;3;2;2;2;2;2;1;-;1;1;18
"251260 QUIXABA";-;-;-;1;-;-;-;-;-;-;-;-;1
"251270 REMIGIO";-;2;1;-;1;-;-;-;2;4;-;-;10
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251290 RIO TINTO";-;-;1;-;1;1;1;-;-;2;1;-;7
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251320 SANTA CRUZ";1;-;-;-;-;-;-;-;-;1;-;-;2
"251330 SANTA HELENA";-;-;-;-;1;1;-;-;-;-;-;-;2
"251340 SANTA LUZIA";-;-;1;1;3;3;6;1;2;2;2;-;21
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;-;-;1
"251370 SANTA RITA";3;9;9;6;16;10;8;13;16;14;12;2;118
"251390 SAO BENTO";-;-;-;-;-;-;4;1;-;-;-;-;5
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251440 SAO JOSE DE ESPINHARAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"251445 SAO JOSE DOS RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"251450 SAO JOSE DE PIRANHAS";-;-;-;-;-;1;-;-;1;-;-;-;2
"251460 SAO JOSE DO BONFIM";-;1;-;-;-;-;-;1;-;-;-;-;2
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251490 SAO MAMEDE";-;-;-;1;-;1;-;-;-;-;-;-;2
"251500 SAO MIGUEL DE TAIPU";1;-;-;-;-;1;-;-;-;-;-;-;2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;-;-;2;2;-;-;-;2;1;1;-;8
"251530 SAPE";3;2;-;2;2;2;3;2;-;-;1;2;19
"251540 SAO VICENTE DO SERIDO";-;1;-;-;-;-;-;-;-;-;1;-;2
"251550 SERRA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251570 SERRA GRANDE";-;-;-;-;-;-;-;-;2;-;-;-;2
"251580 SERRA REDONDA";-;-;-;3;-;-;1;1;1;-;-;1;7
"251597 SOBRADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251600 SOLANEA";1;1;1;3;1;1;-;2;-;-;1;-;11
"251610 SOLEDADE";-;-;-;-;-;-;-;1;1;-;2;1;5
"251615 SOSSEGO";-;-;-;-;-;-;-;-;-;-;-;1;1
"251620 SOUSA";3;-;4;1;3;1;1;3;3;3;-;1;23
"251630 SUME";-;1;-;1;1;1;-;1;-;1;-;-;6
"251640 TACIMA";-;-;-;-;1;-;-;1;-;-;-;1;3
"251650 TAPEROA";-;-;-;-;-;-;2;2;1;3;-;-;8
"251660 TAVARES";-;-;-;-;-;-;-;-;-;-;1;-;1
"251670 TEIXEIRA";-;-;-;2;-;-;1;1;-;1;-;-;5
"251690 UIRAUNA";-;-;-;-;-;1;1;-;-;-;-;-;2
"251700 UMBUZEIRO";1;1;-;1;2;1;1;1;-;2;4;-;14
"251710 VARZEA";-;1;-;-;-;-;1;1;-;-;-;-;3
"251740 ZABELE";-;-;-;-;-;1;-;-;-;-;-;-;1
"260005 ABREU E LIMA";14;9;10;13;9;9;11;7;14;11;5;10;122
"260010 AFOGADOS DA INGAZEIRA";3;3;3;-;2;3;1;2;3;3;3;7;33
"260020 AFRANIO";2;1;-;2;-;-;-;-;-;-;-;-;5
"260030 AGRESTINA";1;1;-;-;-;-;-;2;-;-;-;-;4
"260040 AGUA PRETA";-;1;-;2;-;1;-;1;2;1;2;2;12
"260050 AGUAS BELAS";1;-;1;-;-;2;-;-;2;1;1;-;8
"260060 ALAGOINHA";2;1;-;1;1;2;-;1;-;-;3;2;13
"260070 ALIANCA";-;2;1;-;3;1;3;-;2;-;1;-;13
"260080 ALTINHO";-;-;2;3;-;1;-;1;2;2;-;1;12
"260090 AMARAJI";-;-;-;1;-;-;-;1;-;-;-;-;2
"260100 ANGELIM";-;-;2;-;-;-;-;-;1;1;-;-;4
"260105 ARACOIABA";-;1;1;-;-;-;2;2;1;2;3;2;14
"260110 ARARIPINA";1;-;1;1;2;2;3;5;5;4;4;5;33
"260120 ARCOVERDE";4;6;10;7;13;7;6;4;4;4;11;13;89
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;2;1;-;-;-;3
"260140 BARREIROS";1;2;4;2;1;1;3;-;2;3;-;1;20
"260150 BELEM DE MARIA";-;1;-;-;1;-;-;-;1;1;4;-;8
"260160 BELEM DE SAO FRANCISCO";1;1;-;-;3;2;-;-;-;2;2;1;12
"260170 BELO JARDIM";1;3;2;1;5;1;2;-;-;2;4;3;24
"260180 BETANIA";-;1;-;1;1;-;-;1;-;1;-;-;5
"260190 BEZERROS";4;8;17;8;7;15;5;6;6;11;6;11;104
"260200 BODOCO";3;2;2;2;5;4;5;4;1;2;4;2;36
"260210 BOM CONSELHO";3;1;3;-;2;-;2;3;2;-;-;-;16
"260220 BOM JARDIM";1;4;2;-;3;1;2;8;2;2;2;3;30
"260230 BONITO";-;2;-;1;2;-;-;1;-;5;1;1;13
"260240 BREJAO";-;1;-;-;4;-;-;-;-;-;-;-;5
"260250 BREJINHO";-;1;-;-;-;-;-;-;-;-;1;-;2
"260260 BREJO DA MADRE DE DEUS";-;-;5;2;1;3;4;4;1;3;2;-;25
"260270 BUENOS AIRES";4;1;1;2;3;-;-;-;-;-;-;-;11
"260280 BUIQUE";1;2;3;1;3;-;-;1;-;-;3;3;17
"260290 CABO DE SANTO AGOSTINHO";18;26;17;17;15;13;22;24;20;24;13;11;220
"260300 CABROBO";1;1;3;4;1;2;-;-;2;-;-;-;14
"260310 CACHOEIRINHA";1;-;1;1;-;-;-;-;-;-;3;1;7
"260320 CAETES";3;-;-;-;1;3;-;-;1;-;-;-;8
"260330 CALCADO";1;-;-;-;-;1;-;1;-;-;-;-;3
"260340 CALUMBI";-;-;-;-;-;1;-;-;-;-;-;-;1
"260345 CAMARAGIBE";30;29;26;27;30;24;22;32;25;30;22;21;318
"260350 CAMOCIM DE SAO FELIX";1;4;6;6;-;-;2;4;1;-;4;1;29
"260360 CAMUTANGA";-;-;-;1;-;-;-;-;-;-;2;-;3
"260370 CANHOTINHO";-;-;-;-;-;-;1;1;-;-;-;-;2
"260390 CARNAIBA";1;1;-;1;-;1;-;1;1;2;-;2;10
"260392 CARNAUBEIRA DA PENHA";-;1;1;-;1;-;-;1;-;-;1;-;5
"260400 CARPINA";4;5;6;5;5;2;1;4;8;11;7;4;62
"260410 CARUARU";56;58;54;46;48;38;43;58;57;58;51;35;602
"260415 CASINHAS";-;1;3;-;-;2;1;1;1;-;-;2;11
"260420 CATENDE";4;2;-;-;2;1;-;3;-;5;-;4;21
"260430 CEDRO";2;-;1;2;1;-;-;2;2;4;3;1;18
"260440 CHA DE ALEGRIA";3;-;2;2;1;1;1;3;1;4;-;1;19
"260450 CHA GRANDE";-;-;1;1;1;2;2;-;3;2;1;2;15
"260460 CONDADO";1;-;1;1;-;2;-;-;1;1;3;2;12
"260480 CORTES";-;-;2;-;1;-;2;-;2;-;1;-;8
"260490 CUMARU";1;1;1;4;-;1;-;-;2;4;1;-;15
"260500 CUPIRA";-;2;4;-;3;3;2;3;1;2;2;2;24
"260510 CUSTODIA";1;1;2;-;-;2;1;-;-;2;1;3;13
"260515 DORMENTES";-;-;1;1;-;-;-;1;-;-;-;-;3
"260520 ESCADA";2;3;3;4;4;3;1;1;3;4;5;4;37
"260530 EXU";2;-;1;1;-;1;4;-;1;1;1;-;12
"260540 FEIRA NOVA";3;5;2;2;2;1;3;2;2;5;-;2;29
"260545 FERNANDO DE NORONHA";-;-;-;1;1;-;1;1;-;2;2;1;9
"260550 FERREIROS";-;-;-;-;-;1;2;-;1;-;-;-;4
"260560 FLORES";-;-;-;1;-;1;-;-;2;1;1;-;6
"260570 FLORESTA";1;-;2;-;-;-;-;-;-;-;1;-;4
"260580 FREI MIGUELINHO";1;2;2;-;1;-;3;2;1;-;-;2;14
"260590 GAMELEIRA";-;2;-;2;6;-;-;3;6;1;5;2;27
"260600 GARANHUNS";8;2;11;15;10;8;11;11;9;7;8;7;107
"260610 GLORIA DO GOITA";-;-;2;3;2;1;2;1;2;1;-;2;16
"260620 GOIANA";3;5;1;4;9;2;9;5;4;5;6;4;57
"260630 GRANITO";1;-;-;1;1;1;-;1;4;-;1;1;11
"260640 GRAVATA";7;13;9;8;12;10;10;11;9;8;10;7;114
"260650 IATI";-;5;-;2;-;1;-;-;1;-;2;-;11
"260660 IBIMIRIM";-;-;1;-;1;-;1;-;2;-;-;-;5
"260670 IBIRAJUBA";2;2;-;1;1;-;-;-;-;1;-;1;8
"260680 IGARASSU";10;10;13;9;10;12;11;17;14;10;11;7;134
