2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241340 SERRA NEGRA DO NORTE";-;3;1;1;1;2;2;2;2;2;7;-;-;23
"241350 SERRINHA";-;2;2;3;6;1;4;6;8;7;4;3;3;49
"241355 SERRINHA DOS PINTOS";-;2;3;6;5;3;9;6;6;3;5;6;4;58
"241360 SEVERIANO MELO";-;1;3;2;2;3;2;6;3;3;2;3;-;30
"241370 SITIO NOVO";-;7;3;4;7;7;8;6;11;11;4;3;3;74
"241380 TABOLEIRO GRANDE";-;2;1;3;1;1;1;1;10;1;1;3;2;27
"241390 TAIPU";-;3;2;1;5;4;3;1;2;6;4;5;2;38
"241400 TANGARA";-;8;13;4;6;8;4;11;10;10;10;13;5;102
"241410 TENENTE ANANIAS";-;4;8;4;5;3;4;5;3;2;2;7;4;51
"241415 TENENTE LAURENTINO CRUZ";-;2;1;1;1;2;1;1;1;1;1;2;2;16
"241420 TIBAU DO SUL";-;2;7;10;12;7;13;9;12;13;11;3;2;101
"241430 TIMBAUBA DOS BATISTAS";-;-;2;-;2;1;2;3;3;1;1;-;4;19
"241440 TOUROS";-;6;16;12;15;23;16;11;13;20;35;26;18;211
"241445 TRIUNFO POTIGUAR";-;3;3;1;1;8;2;3;1;-;5;-;2;29
"241450 UMARIZAL";-;6;3;1;3;1;1;2;1;1;2;3;1;25
"241460 UPANEMA";-;3;5;1;4;7;6;4;6;3;4;4;1;48
"241470 VARZEA";-;4;3;3;4;4;2;4;2;7;5;4;4;46
"241475 VENHA-VER";-;1;1;2;2;-;-;-;-;1;2;-;-;9
"241480 VERA CRUZ";-;3;2;7;3;3;-;4;6;1;6;-;2;37
"241490 VICOSA";-;1;2;3;1;6;2;2;-;-;1;2;-;20
"241500 VILA FLOR";-;2;-;-;-;1;1;1;-;1;-;1;2;9
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;17;17;27;17;14;16;12;15;21;12;11;192
"250020 AGUIAR";-;-;2;3;1;-;-;1;-;-;2;-;1;10
"250030 ALAGOA GRANDE";-;32;34;54;44;51;56;49;63;69;51;61;53;617
"250040 ALAGOA NOVA";-;16;24;24;20;22;25;15;28;22;27;26;32;281
"250050 ALAGOINHA";-;7;13;10;11;16;18;15;14;10;13;10;9;146
"250053 ALCANTIL";-;2;1;3;3;2;4;3;5;1;-;4;1;29
"250057 ALGODAO DE JANDAIRA";-;1;1;3;4;3;-;1;5;-;2;2;2;24
"250060 ALHANDRA";-;13;11;15;9;10;12;11;9;25;20;7;9;151
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;4;1;4;4;1;2;5;1;37
"250073 AMPARO";-;-;1;-;-;1;1;3;-;2;-;1;-;9
"250077 APARECIDA";-;-;1;3;-;2;4;3;3;3;4;4;6;33
"250080 ARACAGI";-;5;6;15;7;6;10;7;14;13;7;11;6;107
"250090 ARARA";-;1;-;1;2;3;1;-;-;1;4;-;-;13
"250100 ARARUNA";-;12;17;21;23;24;27;14;17;34;20;14;17;240
"250110 AREIA";-;7;18;8;14;13;14;7;7;15;9;9;8;129
"250115 AREIA DE BARAUNAS";-;2;3;2;2;1;2;1;-;-;-;-;-;13
"250120 AREIAL";-;3;-;7;7;5;5;2;5;4;5;4;8;55
"250130 AROEIRAS";-;3;6;10;13;11;4;5;7;11;6;4;4;84
"250135 ASSUNCAO";-;-;-;1;2;2;1;-;2;-;-;2;-;10
"250140 BAIA DA TRAICAO";-;8;7;5;3;2;6;5;1;8;8;4;5;62
"250150 BANANEIRAS";-;8;15;16;14;13;12;17;9;16;10;11;12;153
"250153 BARAUNA";-;9;8;10;6;12;6;3;7;7;1;2;4;75
"250157 BARRA DE SANTANA";-;2;5;10;2;6;4;6;3;3;6;4;-;51
"250160 BARRA DE SANTA ROSA";-;4;6;3;8;4;5;12;9;1;5;5;7;69
"250170 BARRA DE SAO MIGUEL";-;4;1;2;2;2;2;4;1;1;-;3;3;25
"250180 BAYEUX";-;54;42;52;61;84;47;48;59;59;68;53;62;689
"250190 BELEM";-;-;1;-;3;4;4;2;3;1;1;1;1;21
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;1;-;-;7
"250205 BERNARDINO BATISTA";-;-;2;3;-;-;-;2;1;-;-;1;-;9
"250210 BOA VENTURA";-;3;3;3;-;5;3;5;2;3;3;6;7;43
"250215 BOA VISTA";-;5;11;4;6;2;10;7;5;11;7;11;8;87
"250220 BOM JESUS";-;4;4;2;2;2;1;-;-;2;1;2;1;21
"250230 BOM SUCESSO";-;-;1;1;-;-;1;2;2;1;1;-;1;10
"250240 BONITO DE SANTA FE";-;2;2;2;1;3;6;4;2;-;1;-;-;23
"250250 BOQUEIRAO";-;3;2;8;7;7;5;7;5;4;10;5;4;67
"250260 IGARACY";-;-;1;3;1;-;-;-;2;1;2;-;2;12
"250270 BORBOREMA";-;-;4;2;1;2;3;1;1;11;1;-;1;27
"250280 BREJO DO CRUZ";-;2;1;3;1;3;4;5;2;2;2;-;-;25
"250290 BREJO DOS SANTOS";-;-;2;6;3;3;1;4;1;-;3;2;4;29
"250300 CAAPORA";-;16;33;24;25;35;23;42;38;53;42;33;23;387
"250310 CABACEIRAS";-;1;-;4;5;1;1;-;-;2;2;8;2;26
"250320 CABEDELO";-;65;73;62;50;69;64;78;72;83;66;87;70;839
"250330 CACHOEIRA DOS INDIOS";-;4;3;4;1;3;9;2;1;1;2;5;2;37
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;2;2;-;1;-;-;1;12
"250350 CACIMBA DE DENTRO";-;14;11;16;19;22;18;23;15;24;19;24;20;225
"250355 CACIMBAS";-;3;8;6;3;4;7;3;1;1;1;2;-;39
"250360 CAICARA";-;1;2;1;4;5;1;1;2;5;1;1;2;26
"250370 CAJAZEIRAS";-;30;25;25;22;23;24;29;20;23;31;21;25;298
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;1;-;-;2;-;1;-;7
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;2;4;3;2;8;4;2;7;4;4;3;3;46
"250400 CAMPINA GRANDE";-;784;815;1004;1004;970;983;971;1020;1010;938;856;921;11276
"250403 CAPIM";-;2;2;-;-;1;-;2;1;1;3;1;-;13
"250407 CARAUBAS";-;2;2;3;6;4;5;4;2;-;4;2;-;34
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"250415 CASSERENGUE";-;5;-;2;4;5;4;4;4;6;3;2;2;41
"250420 CATINGUEIRA";-;1;-;-;4;2;1;1;3;-;-;-;-;12
"250430 CATOLE DO ROCHA";-;27;34;36;18;29;28;36;57;38;38;30;41;412
"250435 CATURITE";-;3;4;3;1;2;4;1;5;2;2;6;4;37
"250440 CONCEICAO";-;2;8;5;3;6;7;3;3;2;1;-;2;42
"250450 CONDADO";-;1;-;-;-;-;1;1;2;-;2;-;1;8
"250460 CONDE";-;10;8;11;8;9;9;10;15;10;7;9;9;115
"250470 CONGO";-;2;1;1;3;4;4;3;1;1;3;5;3;31
"250480 COREMAS";-;1;2;-;2;1;4;1;-;-;-;-;1;12
"250485 COXIXOLA";-;-;-;-;-;2;1;1;-;1;-;-;1;6
"250490 CRUZ DO ESPIRITO SANTO";-;5;6;5;7;7;4;8;6;6;5;11;6;76
"250500 CUBATI";-;2;-;2;-;2;1;3;1;2;3;2;4;22
"250510 CUITE";-;5;2;8;6;5;7;9;5;6;2;9;2;66
"250520 CUITEGI";-;6;2;9;4;12;13;7;12;8;4;10;9;96
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;-;-;7
"250530 CURRAL VELHO";-;-;2;1;2;3;-;2;1;3;2;-;2;18
"250535 DAMIAO";-;2;4;5;1;6;6;4;1;1;4;2;3;39
"250540 DESTERRO";-;2;3;3;1;3;-;1;1;-;-;1;-;15
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;1;-;-;1;4
"250560 DIAMANTE";-;4;5;10;4;1;8;2;3;5;6;1;6;55
"250570 DONA INES";-;17;13;16;27;21;18;24;21;20;20;19;26;242
"250580 DUAS ESTRADAS";-;1;2;-;1;4;-;1;2;-;1;3;-;15
"250590 EMAS";-;2;1;1;-;1;3;1;1;-;5;1;2;18
"250600 ESPERANCA";-;67;69;95;102;96;85;74;118;95;93;90;64;1048
"250610 FAGUNDES";-;9;8;7;8;6;5;8;7;6;10;3;4;81
"250620 FREI MARTINHO";-;4;3;2;4;1;3;6;3;8;4;3;5;46
"250625 GADO BRAVO";-;8;4;7;9;10;11;5;10;11;7;9;3;94
"250630 GUARABIRA";-;70;67;96;89;93;87;95;106;88;85;75;82;1033
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;1;2;6;4;43
"250650 GURJAO";-;-;-;-;-;-;1;1;-;3;3;1;1;10
"250660 IBIARA";-;1;-;1;-;1;2;1;-;-;-;-;1;7
"250670 IMACULADA";-;4;3;7;4;4;2;4;-;1;-;1;2;32
"250680 INGA";-;5;5;5;4;1;2;4;6;8;5;4;4;53
"250690 ITABAIANA";-;27;31;29;25;24;16;22;26;28;35;32;29;324
"250700 ITAPORANGA";-;28;24;14;30;15;23;20;15;16;14;15;7;221
"250710 ITAPOROROCA";-;-;4;2;2;1;1;2;2;2;1;1;1;19
"250720 ITATUBA";-;1;3;4;-;3;-;7;6;3;3;5;-;35
"250730 JACARAU";-;1;1;1;-;1;2;-;-;-;-;1;3;10
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;3;1;3;32
"250750 JOAO PESSOA";-;1108;1126;1191;1144;1165;1142;1174;1367;1414;1269;1184;1280;14564
"250760 JUAREZ TAVORA";-;4;1;6;5;3;4;2;2;4;4;4;1;40
"250770 JUAZEIRINHO";-;10;10;10;9;19;11;5;6;8;9;8;6;111
"250780 JUNCO DO SERIDO";-;-;3;4;5;5;-;2;3;4;1;5;4;36
"250790 JURIPIRANGA";-;-;2;1;-;3;1;-;1;-;1;-;1;10
"250800 JURU";-;17;11;10;21;17;8;11;12;17;12;19;10;165
"250810 LAGOA";-;1;-;1;1;-;2;2;4;-;1;-;-;12
"250820 LAGOA DE DENTRO";-;2;5;5;2;5;5;2;1;2;3;2;6;40
"250830 LAGOA SECA";-;19;26;26;19;18;23;8;17;20;14;12;16;218
"250840 LASTRO";-;-;1;1;1;1;1;-;-;1;-;-;1;7
"250850 LIVRAMENTO";-;3;-;2;1;-;1;2;4;3;2;3;-;21
"250855 LOGRADOURO";-;3;2;-;1;1;2;-;-;1;2;3;1;16
"250860 LUCENA";-;8;6;15;11;5;9;11;8;7;10;16;9;115
"250870 MAE D'AGUA";-;-;1;3;2;-;1;1;-;-;-;-;1;9
"250880 MALTA";-;-;-;2;1;-;-;1;-;-;1;3;-;8
"250890 MAMANGUAPE";-;9;5;8;9;6;4;7;7;4;7;4;3;73
"250900 MANAIRA";-;3;7;6;3;8;8;4;6;4;5;5;2;61
"250905 MARCACAO";-;2;1;4;2;1;-;1;2;1;1;-;1;16
"250910 MARI";-;1;1;1;3;1;-;-;1;1;1;-;-;10
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;-;11
"250920 MASSARANDUBA";-;1;3;4;5;2;4;2;5;5;6;4;6;47
"250930 MATARACA";-;1;1;3;4;4;1;-;1;2;1;-;2;20
"250933 MATINHAS";-;3;2;3;7;2;6;1;5;8;6;4;1;48
"250937 MATO GROSSO";-;2;-;1;-;3;1;2;1;1;1;-;1;13
"250939 MATUREIA";-;2;4;1;6;4;1;1;2;1;1;2;1;26
"250940 MOGEIRO";-;8;2;5;3;4;4;3;8;1;1;2;2;43
"250950 MONTADAS";-;12;11;15;13;12;10;8;11;13;13;4;11;133
"250960 MONTE HOREBE";-;-;5;2;3;2;2;1;-;-;1;1;-;17
"250970 MONTEIRO";-;37;52;42;39;49;41;45;48;42;48;41;36;520
"250980 MULUNGU";-;1;4;3;-;1;2;2;3;3;2;2;3;26
"250990 NATUBA";-;1;-;-;-;1;1;2;3;5;-;-;2;15
"251000 NAZAREZINHO";-;3;1;1;3;1;-;1;3;-;1;4;3;21
"251010 NOVA FLORESTA";-;8;16;14;9;12;20;19;12;9;9;11;11;150
"251020 NOVA OLINDA";-;4;2;3;3;2;2;4;4;1;2;2;4;33
"251030 NOVA PALMEIRA";-;2;5;4;1;7;1;7;9;5;8;4;3;56
"251040 OLHO D'AGUA";-;3;6;5;6;10;6;6;2;5;2;3;4;58
"251050 OLIVEDOS";-;2;4;1;5;5;5;4;3;4;1;2;2;38
"251060 OURO VELHO";-;1;3;5;1;2;-;2;4;1;3;4;3;29
"251065 PARARI";-;-;-;1;-;2;2;-;-;-;1;-;1;7
"251070 PASSAGEM";-;-;-;1;1;2;1;1;1;1;-;-;1;9
"251080 PATOS";-;7;10;7;6;10;10;4;13;4;12;6;6;95
"251090 PAULISTA";-;3;2;-;-;1;1;-;2;-;-;-;1;10
"251100 PEDRA BRANCA";-;3;4;2;4;5;-;4;1;1;5;1;3;33
"251110 PEDRA LAVRADA";-;6;5;11;7;12;16;11;16;9;15;9;12;129
"251120 PEDRAS DE FOGO";-;26;23;44;41;40;58;40;49;69;60;35;14;499
"251130 PIANCO";-;16;15;13;6;11;6;11;10;10;12;13;14;137
"251140 PICUI";-;45;39;33;42;33;36;38;55;32;37;34;29;453
"251150 PILAR";-;1;5;4;1;2;2;1;4;3;3;3;1;30
"251160 PILOES";-;6;5;6;3;3;9;7;4;8;5;5;8;69
"251170 PILOEZINHOS";-;8;6;6;16;6;9;9;10;12;9;5;10;106
"251180 PIRPIRITUBA";-;8;10;7;7;7;8;12;10;9;10;4;10;102
"251190 PITIMBU";-;7;11;10;12;8;13;14;10;11;5;3;3;107
"251200 POCINHOS";-;9;9;11;12;9;7;5;8;15;11;6;3;105
"251203 POCO DANTAS";-;3;2;1;5;2;-;2;1;3;1;2;-;22
"251207 POCO DE JOSE DE MOURA";-;-;-;3;-;2;1;-;-;-;2;2;-;10
"251210 POMBAL";-;13;6;9;6;13;6;13;13;8;8;9;11;115
"251220 PRATA";-;2;1;-;3;1;-;2;5;3;1;1;1;20
"251230 PRINCESA ISABEL";-;19;15;19;23;24;19;17;18;24;17;13;19;227
"251240 PUXINANA";-;22;23;26;34;13;34;25;26;24;42;26;27;322
"251250 QUEIMADAS";-;28;31;34;38;36;32;31;34;35;33;30;29;391
"251260 QUIXABA";-;1;-;1;1;2;-;2;1;-;1;-;-;9
"251270 REMIGIO";-;21;17;21;14;6;14;15;12;18;7;16;11;172
"251272 PEDRO REGIS";-;-;1;-;-;2;-;-;-;-;-;-;-;3
"251274 RIACHAO";-;-;2;2;-;1;4;-;1;1;1;-;1;13
"251275 RIACHAO DO BACAMARTE";-;-;2;4;2;2;2;-;2;4;2;2;1;23
"251276 RIACHAO DO POCO";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;-;5;2;3;1;1;-;3;1;20
"251280 RIACHO DOS CAVALOS";-;6;4;3;-;3;2;2;1;3;4;1;3;32
"251290 RIO TINTO";-;3;6;3;5;2;6;5;1;3;4;3;-;41
"251300 SALGADINHO";-;-;4;3;4;1;3;2;-;2;1;-;2;22
"251310 SALGADO DE SAO FELIX";-;6;1;6;6;6;5;4;4;5;3;6;3;55
"251315 SANTA CECILIA";-;3;6;7;3;3;1;5;4;2;6;1;3;44
"251320 SANTA CRUZ";-;-;-;1;-;1;-;1;3;-;2;1;-;9
"251330 SANTA HELENA";-;2;2;2;2;2;1;1;3;-;1;2;-;18
"251335 SANTA INES";-;1;2;-;-;-;1;-;1;-;-;1;-;6
"251340 SANTA LUZIA";-;20;15;18;9;13;18;26;23;16;32;9;15;214
"251350 SANTANA DE MANGUEIRA";-;5;-;3;2;-;1;1;-;1;1;-;2;16
"251360 SANTANA DOS GARROTES";-;6;5;5;3;6;3;2;4;3;-;1;5;43
"251365 JOCA CLAUDINO";-;1;-;1;-;1;1;-;1;-;-;1;2;8
"251370 SANTA RITA";-;129;116;91;108;117;103;141;138;165;143;154;139;1544
"251380 SANTA TERESINHA";-;1;1;1;4;-;2;-;2;1;-;-;-;12
"251385 SANTO ANDRE";-;-;-;-;2;4;1;1;1;-;2;1;1;13
"251390 SAO BENTO";-;2;2;2;3;3;1;2;1;2;8;1;1;28
"251392 SAO BENTINHO";-;2;1;1;2;-;-;-;1;1;1;1;1;11
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;2;1;-;-;-;1;1;13
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"251398 SAO FRANCISCO";-;-;1;1;-;1;1;-;-;-;-;3;-;7
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;-;1;3;3;2;-;1;24
"251410 SAO JOAO DO TIGRE";-;2;4;4;4;1;4;4;4;7;2;5;1;42
"251420 SAO JOSE DA LAGOA TAPADA";-;1;1;-;1;-;1;-;1;-;1;4;-;10
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;2;-;-;-;-;-;2;2;15
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;3;-;1;1;1;2;-;-;14
"251445 SAO JOSE DOS RAMOS";-;3;7;3;-;3;-;-;5;4;4;1;1;31
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;4;1;1;3;1;-;2;3;5;32
"251455 SAO JOSE DE PRINCESA";-;3;3;1;-;2;2;-;4;-;5;2;3;25
"251460 SAO JOSE DO BONFIM";-;1;3;-;1;-;4;1;2;1;-;1;1;15
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;-;-;-;1;-;2;1;-;-;6
"251470 SAO JOSE DO SABUGI";-;2;-;5;4;4;5;5;3;6;5;-;2;41
"251480 SAO JOSE DOS CORDEIROS";-;-;-;3;2;1;2;2;2;1;1;-;-;14
"251490 SAO MAMEDE";-;2;4;3;-;4;1;-;1;-;-;-;-;15
"251500 SAO MIGUEL DE TAIPU";-;-;3;2;2;1;1;2;1;-;1;-;2;15
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;6;11;9;10;9;2;4;11;15;8;10;13;108
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;3;4;4;3;5;7;9;3;2;3;3;46
"251530 SAPE";-;4;3;2;4;1;2;1;3;2;5;2;1;30
"251540 SAO VICENTE DO SERIDO";-;3;2;7;2;4;3;1;6;2;1;5;4;40
"251550 SERRA BRANCA";-;4;-;5;3;1;9;4;7;1;6;5;5;50
"251560 SERRA DA RAIZ";-;-;-;1;2;1;3;-;1;-;2;1;1;12
"251570 SERRA GRANDE";-;2;-;5;2;1;3;-;2;2;2;-;1;20
"251580 SERRA REDONDA";-;2;3;-;-;-;7;3;-;2;6;2;6;31
"251590 SERRARIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"251593 SERTAOZINHO";-;6;4;5;1;4;5;4;7;4;6;4;1;51
"251597 SOBRADO";-;1;4;-;1;-;-;-;-;-;2;2;-;10
"251600 SOLANEA";-;4;2;7;10;3;7;1;5;6;2;3;1;51
"251610 SOLEDADE";-;4;3;4;4;2;4;4;5;9;7;3;2;51
"251615 SOSSEGO";-;-;3;3;10;3;8;1;5;6;-;-;7;46
"251620 SOUSA";-;22;13;11;7;11;18;9;16;23;26;14;9;179
"251630 SUME";-;14;15;22;12;21;16;10;18;14;17;30;18;207
"251640 TACIMA";-;3;1;2;1;1;1;2;1;-;-;1;-;13
"251650 TAPEROA";-;4;6;6;1;7;10;3;3;6;5;2;2;55
"251660 TAVARES";-;2;7;4;2;7;4;1;1;2;-;3;2;35
"251670 TEIXEIRA";-;5;7;3;3;7;3;11;4;2;5;1;4;55
"251675 TENORIO";-;-;1;-;1;1;2;1;1;1;-;-;1;9
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;5;2;18
"251690 UIRAUNA";-;2;2;-;2;1;1;1;2;-;-;2;2;15
"251700 UMBUZEIRO";-;5;4;4;5;9;8;5;6;4;3;2;5;60
"251710 VARZEA";1;4;4;3;-;4;2;1;2;2;2;2;1;28
"251720 VIEIROPOLIS";-;2;-;-;-;-;1;-;-;1;1;-;-;5
"251740 ZABELE";-;3;3;6;3;3;4;2;4;1;4;1;5;39
"260005 ABREU E LIMA";-;119;95;124;150;156;153;174;155;166;155;142;149;1738
"260010 AFOGADOS DA INGAZEIRA";-;128;109;122;134;135;100;146;132;138;145;136;93;1518
"260020 AFRANIO";-;17;24;28;29;19;14;16;24;11;25;23;34;264
"260030 AGRESTINA";-;14;5;11;12;11;13;12;9;15;18;1;8;129
"260040 AGUA PRETA";-;53;44;48;70;69;77;73;65;83;61;52;58;753
"260050 AGUAS BELAS";-;38;43;34;47;42;30;42;44;62;62;53;42;539
"260060 ALAGOINHA";-;13;12;29;29;28;22;25;26;23;20;21;28;276
"260070 ALIANCA";-;10;13;19;14;8;21;20;14;12;18;18;27;194
"260080 ALTINHO";-;53;43;61;55;56;42;37;66;52;54;50;50;619
"260090 AMARAJI";-;2;6;1;3;-;3;6;1;6;3;4;1;36
"260100 ANGELIM";-;4;8;6;4;7;3;3;5;3;6;9;7;65
"260105 ARACOIABA";-;31;36;48;67;55;67;50;48;49;45;28;32;556
"260110 ARARIPINA";-;27;29;41;38;37;38;33;24;29;31;27;33;387
"260120 ARCOVERDE";-;160;187;207;177;217;221;228;210;218;265;205;268;2563
"260130 BARRA DE GUABIRABA";-;5;5;10;16;8;5;18;27;19;16;11;11;151
"260140 BARREIROS";-;24;31;45;43;59;69;37;55;65;40;41;29;538
"260150 BELEM DE MARIA";-;1;1;5;4;6;2;8;5;6;5;3;5;51
"260160 BELEM DE SAO FRANCISCO";-;11;9;10;6;9;8;4;5;8;3;7;9;89
"260170 BELO JARDIM";-;130;165;149;143;139;154;146;201;168;162;111;117;1785
"260180 BETANIA";-;8;4;15;14;11;8;11;16;17;9;10;5;128
"260190 BEZERROS";-;106;91;102;120;138;137;136;120;117;98;93;76;1334
"260200 BODOCO";-;66;39;56;44;55;42;63;55;61;50;78;79;688
"260210 BOM CONSELHO";-;7;9;3;3;7;1;5;9;4;8;15;3;74
"260220 BOM JARDIM";-;34;25;45;40;31;26;37;32;28;21;23;23;365
"260230 BONITO";-;12;16;12;13;15;16;8;10;8;15;11;7;143
"260240 BREJAO";-;3;8;9;12;8;6;8;6;7;6;13;7;93
"260250 BREJINHO";-;4;6;3;7;1;1;4;2;4;5;-;3;40
"260260 BREJO DA MADRE DE DEUS";-;85;73;84;111;106;78;107;113;113;94;75;77;1116
"260270 BUENOS AIRES";-;5;3;10;5;5;1;6;2;5;8;9;4;63
"260280 BUIQUE";1;60;86;79;79;90;60;63;77;69;92;100;103;959
"260290 CABO DE SANTO AGOSTINHO";-;219;300;336;341;375;354;312;402;390;355;349;318;4051
"260300 CABROBO";-;11;12;20;14;13;16;11;13;14;22;14;14;174
"260310 CACHOEIRINHA";-;19;20;20;19;11;21;22;23;18;30;44;32;279
"260320 CAETES";-;38;42;56;34;33;29;20;51;34;55;36;41;469
"260330 CALCADO";-;43;58;39;32;36;39;27;36;29;54;49;48;490
"260340 CALUMBI";-;2;6;3;8;2;4;1;3;5;8;4;5;51
"260345 CAMARAGIBE";-;89;83;127;110;148;144;158;136;147;97;105;93;1437
"260350 CAMOCIM DE SAO FELIX";-;7;10;8;9;6;13;9;9;16;16;5;11;119
"260360 CAMUTANGA";-;4;10;7;9;11;9;7;10;12;11;11;5;106
"260370 CANHOTINHO";-;17;29;23;12;37;16;25;26;35;24;36;30;310
"260380 CAPOEIRAS";-;11;19;21;25;18;17;16;10;17;15;12;20;201
"260390 CARNAIBA";-;52;59;75;66;92;60;70;77;61;68;82;64;826
"260392 CARNAUBEIRA DA PENHA";-;23;18;31;21;32;27;15;24;9;23;26;25;274
"260400 CARPINA";-;192;269;255;242;283;306;273;264;290;229;219;243;3065
"260410 CARUARU";-;247;261;334;349;323;368;426;435;359;324;313;269;4008
"260415 CASINHAS";-;13;9;9;14;18;12;17;22;21;13;5;9;162
"260420 CATENDE";-;44;47;49;45;44;37;37;42;59;47;33;26;510
"260430 CEDRO";-;26;16;15;25;20;12;27;16;5;15;11;24;212
"260440 CHA DE ALEGRIA";-;43;44;34;55;31;34;30;46;33;27;27;26;430
"260450 CHA GRANDE";-;8;1;5;6;19;17;20;24;34;22;18;11;185
"260460 CONDADO";-;62;71;71;70;64;55;49;81;73;67;54;73;790
"260470 CORRENTES";-;6;7;6;5;3;5;2;5;9;8;6;6;68
"260480 CORTES";-;11;12;20;19;27;19;19;23;28;18;16;17;229
"260490 CUMARU";-;18;28;26;25;19;27;36;25;24;31;21;25;305
"260500 CUPIRA";-;15;28;20;27;22;28;28;26;43;37;29;39;342
"260510 CUSTODIA";-;69;74;70;98;93;74;100;129;131;116;111;118;1183
"260515 DORMENTES";-;41;38;54;47;56;38;36;55;51;54;54;49;573
"260520 ESCADA";-;17;41;44;31;32;55;59;91;65;54;37;38;564
"260530 EXU";-;106;62;89;84;84;61;67;91;100;126;97;107;1074
"260540 FEIRA NOVA";-;42;41;43;39;51;51;32;58;58;44;46;47;552
"260545 FERNANDO DE NORONHA";-;1;2;1;-;6;1;2;1;-;1;-;-;15
"260550 FERREIROS";-;8;17;12;12;18;12;13;24;12;15;13;12;168
"260560 FLORES";-;9;11;18;10;15;10;9;11;16;12;11;4;136
"260570 FLORESTA";-;6;18;13;12;10;6;12;18;14;16;20;21;166
"260580 FREI MIGUELINHO";-;6;3;1;1;1;1;8;2;5;2;1;1;32
"260590 GAMELEIRA";-;24;33;30;32;29;35;35;33;45;31;29;23;379
"260600 GARANHUNS";-;219;277;247;264;242;162;163;234;321;396;314;300;3139
"260610 GLORIA DO GOITA";-;79;72;98;81;105;81;72;98;96;75;63;59;979
"260620 GOIANA";-;227;222;262;249;290;223;277;281;252;278;240;244;3045
"260630 GRANITO";-;5;1;13;9;8;11;1;8;15;18;20;11;120
"260640 GRAVATA";-;93;109;105;94;117;129;179;155;127;123;90;97;1418
"260650 IATI";-;16;8;13;12;19;15;12;18;18;17;19;14;181
"260660 IBIMIRIM";-;16;20;20;34;14;19;17;18;27;28;12;20;245
"260670 IBIRAJUBA";-;3;4;3;1;2;1;7;11;7;5;-;3;47
"260680 IGARASSU";-;167;185;227;209;230;241;244;277;244;278;252;224;2778
"260690 IGUARACY";-;27;19;30;24;28;18;25;12;16;24;30;34;287
"260700 INAJA";-;7;4;10;12;3;4;11;8;4;23;6;2;94
"260710 INGAZEIRA";-;6;5;5;5;2;8;6;4;1;8;3;8;61
"260720 IPOJUCA";-;241;212;270;272;221;256;237;252;278;231;230;223;2923
"260730 IPUBI";-;23;16;19;14;20;14;27;17;20;19;14;19;222
"260740 ITACURUBA";-;4;2;3;4;6;-;7;3;3;2;4;3;41
"260750 ITAIBA";-;3;1;5;4;3;3;-;4;1;2;7;1;34
"260760 ILHA DE ITAMARACA";-;56;44;45;34;35;43;52;52;55;46;44;44;550
"260765 ITAMBE";-;67;65;71;83;61;75;62;77;79;86;52;60;838
"260770 ITAPETIM";-;8;4;8;13;4;11;4;3;5;9;1;3;73
"260775 ITAPISSUMA";-;40;37;67;57;70;45;33;53;54;51;28;28;563
"260780 ITAQUITINGA";-;52;44;52;53;43;59;55;65;56;53;31;38;601
"260790 JABOATAO DOS GUARARAPES";-;708;715;706;694;720;794;806;874;846;727;660;674;8924
"260795 JAQUEIRA";-;22;30;32;32;35;22;27;38;29;23;31;20;341
